School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 02-12-2022
726,73,15.7,3.92-27.5,
727,73,15.7,3.93-27.5,
728,73,15.7,3.93-27.5,
729,73,15.7,3.94-27.6,
730,73,15.7,3.94-27.6,
731,73,15.8,3.95-27.6,
732,73,15.8,3.95-27.7,
733,73,15.8,3.96-27.7,
734,73,15.8,3.96-27.7,
735,73,15.8,3.97-27.8,
736,73,15.9,3.97-27.8,
737,73,15.9,3.98-27.8,
738,73,15.9,3.98-27.9,
739,73,15.9,3.99-27.9,
740,73,15.9,3.99-27.9,
741,73,16.0,4.00-28.0,
742,73,16.0,4.00-28.0,
743,73,16.0,4.01-28.0,
744,73,16.0,4.01-28.1,
745,73,16.0,4.01-28.1,
746,73,16.0,4.02-28.1,
747,73,16.1,4.02-28.2,
748,73,16.1,4.03-28.2,
749,73,16.1,4.03-28.2,
750,73,16.1,4.04-28.3,
751,73,16.1,4.04-28.3,
752,73,16.2,4.05-28.3,
753,73,16.2,4.05-28.4,
754,73,16.2,4.06-28.4,
755,73,16.2,4.06-28.4,
756,73,16.2,4.07-28.5,
757,73,16.3,4.07-28.5,
758,73,16.3,4.08-28.5,
759,73,16.3,4.08-28.6,
760,73,16.3,4.09-28.6,
761,73,16.3,4.09-28.6,
762,73,16.4,4.10-28.7,
763,73,16.4,4.10-28.7,
764,73,16.4,4.11-28.7,
765,73,16.4,4.11-28.8,
766,73,16.4,4.12-28.8,
767,73,16.5,4.12-28.8,
768,73,16.5,4.12-28.9,
769,73,16.5,4.13-28.9,
770,73,16.5,4.13-28.9,
771,73,16.5,4.14-29.0,
772,73,16.5,4.14-29.0,
773,73,16.6,4.15-29.0,
774,73,16.6,4.15-29.1,
775,73,16.6,4.16-29.1,
776,73,16.6,4.16-29.1,
777,73,16.6,4.17-29.2,
778,73,16.7,4.17-29.2,
779,73,16.7,4.18-29.2,
780,73,16.7,4.18-29.3,
781,73,16.7,4.19-29.3,
782,73,16.7,4.19-29.3,
783,73,16.8,4.20-29.4,
784,73,16.8,4.20-29.4,
785,73,16.8,4.21-29.4,
786,73,16.8,4.21-29.5,
787,73,16.8,4.22-29.5,
788,73,16.9,4.22-29.5,
789,73,16.9,4.23-29.6,
790,73,16.9,4.23-29.6,
791,73,16.9,4.23-29.6,
792,73,16.9,4.24-29.7,
793,73,16.9,4.24-29.7,
794,73,17.0,4.25-29.7,
795,73,17.0,4.25-29.8,
796,73,17.0,4.26-29.8,
797,73,17.0,4.26-29.8,
798,73,17.0,4.27-29.9,
799,73,17.1,4.27-29.9,
800,73,17.1,4.28-29.9,
801,73,17.1,4.28-30.0,
802,73,17.1,4.29-30.0,
803,73,17.1,4.29-30.0,
804,73,17.2,4.30-30.1,
805,73,17.2,4.30-30.1,
806,73,17.2,4.31-30.1,
807,73,17.2,4.31-30.2,
808,73,17.2,4.32-30.2,
809,73,17.3,4.32-30.2,
810,73,17.3,4.33-30.3,
811,73,17.3,4.33-30.3,
812,73,17.3,4.34-30.3,
813,73,17.3,4.34-30.4,
814,73,17.3,4.34-30.4,
815,73,17.4,4.35-30.4,
816,73,17.4,4.35-30.5,
817,73,17.4,4.36-30.5,
818,73,17.4,4.36-30.5,
819,73,17.4,4.37-30.6,
820,73,17.5,4.37-30.6,
821,73,17.5,4.38-30.6,
822,73,17.5,4.38-30.7,
823,73,17.5,4.39-30.7,
824,73,17.5,4.39-30.7,
825,73,17.6,4.40-30.8,
826,73,17.6,4.40-30.8,
827,73,17.6,4.41-30.8,
828,73,17.6,4.41-30.9,
829,73,17.6,4.42-30.9,
830,73,17.7,4.42-30.9,
831,73,17.7,4.43-31.0,
832,73,17.7,4.43-31.0,
833,73,17.7,4.44-31.0,
834,73,17.7,4.44-31.1,
835,73,17.8,4.45-31.1,
836,73,17.8,4.45-31.1,
837,73,17.8,4.45-31.2,
838,73,17.8,4.46-31.2,
839,73,17.8,4.46-31.2,
840,73,17.8,4.47-31.3,
841,73,17.9,4.47-31.3,
842,73,17.9,4.48-31.3,
843,73,17.9,4.48-31.4,
844,73,17.9,4.49-31.4,
845,73,17.9,4.49-31.4,
846,73,18.0,4.50-31.5,
847,73,18.0,4.50-31.5,
848,73,18.0,4.51-31.5,
849,73,18.0,4.51-31.6,
850,73,18.0,4.52-31.6,
851,73,18.1,4.52-31.6,
852,73,18.1,4.53-31.7,
853,73,18.1,4.53-31.7,
854,73,18.1,4.54-31.7,
855,73,18.1,4.54-31.8,
856,73,18.2,4.55-31.8,
857,73,18.2,4.55-31.8,
858,73,18.2,4.56-31.9,
859,73,18.2,4.56-31.9,
860,73,18.2,4.56-31.9,
861,73,18.2,4.57-32.0,
862,73,18.3,4.57-32.0,
863,73,18.3,4.58-32.0,
864,73,18.3,4.58-32.1,
865,73,18.3,4.59-32.1,
866,73,18.3,4.59-32.1,
867,73,18.4,4.60-32.2,
868,73,18.4,4.60-32.2,
869,73,18.4,4.61-32.2,
870,73,18.4,4.61-32.3,
871,73,18.4,4.62-32.3,
872,73,18.5,4.62-32.3,
873,73,18.5,4.63-32.4,
874,73,18.5,4.63-32.4,
875,73,18.5,4.64-32.4,
876,73,18.5,4.64-32.5,
877,73,18.6,4.65-32.5,
878,73,18.6,4.65-32.5,
879,73,18.6,4.66-32.6,
880,73,18.6,4.66-32.6,
881,73,18.6,4.67-32.6,
882,73,18.6,4.67-32.7,
883,73,18.7,4.67-32.7,
884,73,18.7,4.68-32.7,
885,73,18.7,4.68-32.8,
886,73,18.7,4.69-32.8,
887,73,18.7,4.69-32.8,
888,73,18.8,4.70-32.9,
889,73,18.8,4.70-32.9,
890,73,18.8,4.71-32.9,
891,73,18.8,4.71-33.0,
892,73,18.8,4.72-33.0,
893,73,18.9,4.72-33.0,
894,73,18.9,4.73-33.1,
895,73,18.9,4.73-33.1,
896,73,18.9,4.74-33.1,
897,73,18.9,4.74-33.2,
898,73,19.0,4.75-33.2,
899,73,19.0,4.75-33.2,
900,73,19.0,4.76-33.3,
901,73,19.0,4.76-33.3,
902,73,19.0,4.77-33.3,
903,73,19.1,4.77-33.4,
904,73,19.1,4.78-33.4,
905,73,19.1,4.78-33.4,
906,73,19.1,4.78-33.5,
907,73,19.1,4.79-33.5,
908,73,19.1,4.79-33.5,
909,73,19.2,4.80-33.6,
910,73,19.2,4.80-33.6,
911,73,19.2,4.81-33.6,
912,73,19.2,4.81-33.7,
913,73,19.2,4.82-33.7,
914,73,19.3,4.82-33.7,
915,73,19.3,4.83-33.8,
916,73,19.3,4.83-33.8,
917,73,19.3,4.84-33.8,
918,73,19.3,4.84-33.9,
919,73,19.4,4.85-33.9,
920,73,19.4,4.85-33.9,
921,73,19.4,4.86-34.0,
922,73,19.4,4.86-34.0,
923,73,19.4,4.87-34.0,
924,73,19.5,4.87-34.1,
925,73,19.5,4.88-34.1,
926,73,19.5,4.88-34.1,
927,73,19.5,4.89-34.2,
928,73,19.5,4.89-34.2,
929,73,19.5,4.89-34.2,
930,73,19.6,4.90-34.3,
931,73,19.6,4.90-34.3,
932,73,19.6,4.91-34.3,
933,73,19.6,4.91-34.4,
934,73,19.6,4.92-34.4,
935,73,19.7,4.92-34.4,
936,73,19.7,4.93-34.5,
937,73,19.7,4.93-34.5,
938,73,19.7,4.94-34.5,
939,73,19.7,4.94-34.6,
940,73,19.8,4.95-34.6,
941,73,19.8,4.95-34.6,
942,73,19.8,4.96-34.7,
943,73,19.8,4.96-34.7,
944,73,19.8,4.97-34.7,
945,73,19.9,4.97-34.8,
946,73,19.9,4.98-34.8,
947,73,19.9,4.98-34.8,
948,73,19.9,4.99-34.9,
949,73,19.9,4.99-34.9,
950,73,19.9,4.99-34.9,
951,73,20.0,5.00-35.0,
952,73,20.0,5.00-35.0,
953,73,20.0,5.01-35.1,
954,73,20.0,5.01-35.1,
955,73,20.0,5.02-35.1,
956,73,20.1,5.02-35.2,
957,73,20.1,5.03-35.2,
958,73,20.1,5.03-35.2,
959,73,20.1,5.04-35.3,
960,73,20.1,5.04-35.3,
961,73,20.2,5.05-35.3,
962,73,20.2,5.05-35.4,
963,73,20.2,5.06-35.4,
964,73,20.2,5.06-35.4,
965,73,20.2,5.07-35.5,
966,73,20.3,5.07-35.5,
967,73,20.3,5.08-35.5,
968,73,20.3,5.08-35.6,
969,73,20.3,5.09-35.6,
970,73,20.3,5.09-35.6,
971,73,20.4,5.10-35.7,
972,73,20.4,5.10-35.7,
973,73,20.4,5.10-35.7,
974,73,20.4,5.11-35.8,
975,73,20.4,5.11-35.8,
976,73,20.4,5.12-35.8,
977,73,20.5,5.12-35.9,
978,73,20.5,5.13-35.9,
979,73,20.5,5.13-35.9,
980,73,20.5,5.14-36.0,
981,73,20.5,5.14-36.0,
982,73,20.6,5.15-36.0,
983,73,20.6,5.15-36.1,
984,73,20.6,5.16-36.1,
985,73,20.6,5.16-36.1,
986,73,20.6,5.17-36.2,
987,73,20.7,5.17-36.2,
988,73,20.7,5.18-36.2,
989,73,20.7,5.18-36.3,
990,73,20.7,5.19-36.3,
991,73,20.7,5.19-36.3,
992,73,20.8,5.20-36.4,
993,73,20.8,5.20-36.4,
994,73,20.8,5.21-36.4,
995,73,20.8,5.21-36.5,
996,73,20.8,5.21-36.5,
997,73,20.8,5.22-36.5,
998,73,20.9,5.22-36.6,
999,73,20.9,5.23-36.6,
1000,73,20.9,5.23-36.6,
1001,73,20.9,5.24-36.7,
1002,73,20.9,5.24-36.7,
1003,73,21.0,5.25-36.7,
1004,73,21.0,5.25-36.8,
1005,73,21.0,5.26-36.8,
1006,73,21.0,5.26-36.8,
1007,73,21.0,5.27-36.9,
1008,73,21.1,5.27-36.9,
1009,73,21.1,5.28-36.9,
1010,73,21.1,5.28-37.0,
1011,73,21.1,5.29-37.0,
1012,73,21.1,5.29-37.0,
1013,73,21.2,5.30-37.1,
1014,73,21.2,5.30-37.1,
1015,73,21.2,5.31-37.1,
1016,73,21.2,5.31-37.2,
1017,73,21.2,5.32-37.2,
1018,73,21.3,5.32-37.2,
1019,73,21.3,5.32-37.3,
1020,73,21.3,5.33-37.3,
1021,73,21.3,5.33-37.3,
1022,73,21.3,5.34-37.4,
1023,73,21.3,5.34-37.4,
1024,73,21.4,5.35-37.4,
1025,73,21.4,5.35-37.5,
1026,73,21.4,5.36-37.5,
1027,73,21.4,5.36-37.5,
1028,73,21.4,5.37-37.6,
1029,73,21.5,5.37-37.6,
1030,73,21.5,5.38-37.6,
1031,73,21.5,5.38-37.7,
1032,73,21.5,5.39-37.7,
1033,73,21.5,5.39-37.7,
1034,73,21.6,5.40-37.8,
1035,73,21.6,5.40-37.8,
1036,73,21.6,5.41-37.8,
1037,73,21.6,5.41-37.9,
1038,73,21.6,5.42-37.9,
1039,73,21.7,5.42-37.9,
1040,73,21.7,5.43-38.0,
1041,73,21.7,5.43-38.0,
1042,73,21.7,5.43-38.0,
1043,73,21.7,5.44-38.1,
1044,73,21.7,5.44-38.1,
1045,73,21.8,5.45-38.1,
1046,73,21.8,5.45-38.2,
1047,73,21.8,5.46-38.2,
1048,73,21.8,5.46-38.2,
1049,73,21.8,5.47-38.3,
1050,73,21.9,5.47-38.3,
1051,73,21.9,5.48-38.3,
1052,73,21.9,5.48-38.4,
1053,73,21.9,5.49-38.4,
1054,73,21.9,5.49-38.4,
1055,73,22.0,5.50-38.5,
1056,73,22.0,5.50-38.5,
1057,73,22.0,5.51-38.5,
1058,73,22.0,5.51-38.6,
1059,73,22.0,5.52-38.6,
1060,73,22.1,5.52-38.6,
1061,73,22.1,5.53-38.7,
1062,73,22.1,5.53-38.7,
1063,73,22.1,5.54-38.7,
1064,73,22.1,5.54-38.8,
1065,73,22.1,5.54-38.8,
1066,73,22.2,5.55-38.8,
1067,73,22.2,5.55-38.9,
1068,73,22.2,5.56-38.9,
1069,73,22.2,5.56-38.9,
1070,73,22.2,5.57-39.0,
1071,73,22.3,5.57-39.0,
1072,73,22.3,5.58-39.0,
1073,73,22.3,5.58-39.1,
1074,73,22.3,5.59-39.1,
1075,73,22.3,5.59-39.1,
1076,73,22.4,5.60-39.2,
1077,73,22.4,5.60-39.2,
1078,73,22.4,5.61-39.2,
1079,73,22.4,5.61-39.3,
1080,73,22.4,5.62-39.3,
1081,73,22.5,5.62-39.3,
1082,73,22.5,5.63-39.4,
1083,73,22.5,5.63-39.4,
1084,73,22.5,5.64-39.4,
1085,73,22.5,5.64-39.5,
1086,73,22.6,5.65-39.5,
1087,73,22.6,5.65-39.5,
1088,73,22.6,5.65-39.6,
1089,73,22.6,5.66-39.6,
1090,73,22.6,5.66-39.6,
1091,73,22.6,5.67-39.7,
1092,73,22.7,5.67-39.7,
1093,73,22.7,5.68-39.7,
1094,73,22.7,5.68-39.8,
1095,73,22.7,5.69-39.8,
1096,73,22.7,5.69-39.8,
1097,73,22.8,5.70-39.9,
1098,73,22.8,5.70-39.9,
1099,73,22.8,5.71-39.9,
1100,73,22.8,5.71-40.0,
1101,73,22.8,5.72-40.0,
1102,73,22.9,5.72-40.0,
1103,73,22.9,5.73-40.1,
1104,73,22.9,5.73-40.1,
1105,73,22.9,5.74-40.1,
1106,73,22.9,5.74-40.2,
1107,73,23.0,5.75-40.2,
1108,73,23.0,5.75-40.2,
1109,73,23.0,5.76-40.3,
1110,73,23.0,5.76-40.3,
1111,73,23.0,5.76-40.3,
1112,73,23.0,5.77-40.4,
1113,73,23.1,5.77-40.4,
1114,73,23.1,5.78-40.4,
1115,73,23.1,5.78-40.5,
1116,73,23.1,5.79-40.5,
1117,73,23.1,5.79-40.5,
1118,73,23.2,5.80-40.6,
1119,73,23.2,5.80-40.6,
1120,73,23.2,5.81-40.6,
1121,73,23.2,5.81-40.7,
1122,73,23.2,5.82-40.7,
1123,73,23.3,5.82-40.7,
1124,73,23.3,5.83-40.8,
1125,73,23.3,5.83-40.8,
1126,73,23.3,5.84-40.8,
1127,73,23.3,5.84-40.9,
1128,73,23.4,5.85-40.9,
1129,73,23.4,5.85-40.9,
1130,73,23.4,5.86-41.0,
1131,73,23.4,5.86-41.0,
1132,73,23.4,5.87-41.0,
1133,73,23.4,5.87-41.1,
1134,73,23.5,5.87-41.1,
1135,73,23.5,5.88-41.1,
1136,73,23.5,5.88-41.2,
1137,73,23.5,5.89-41.2,
1138,73,23.5,5.89-41.2,
1139,73,23.6,5.90-41.3,
1140,73,23.6,5.90-41.3,
1141,73,23.6,5.91-41.3,
1142,73,23.6,5.91-41.4,
1143,73,23.6,5.92-41.4,
1144,73,23.7,5.92-41.4,
1145,73,23.7,5.93-41.5,
1146,73,23.7,5.93-41.5,
1147,73,23.7,5.94-41.5,
1148,73,23.7,5.94-41.6,
1149,73,23.8,5.95-41.6,
1150,73,23.8,5.95-41.6,
1151,73,23.8,5.96-41.7,
1152,73,23.8,5.96-41.7,
1153,73,23.8,5.97-41.7,
1154,73,23.9,5.97-41.8,
1155,73,23.9,5.98-41.8,
1156,73,23.9,5.98-41.8,
1157,73,23.9,5.98-41.9,
1158,73,23.9,5.99-41.9,
1159,73,23.9,5.99-41.9,
1160,73,24.0,6.00-42.0,
1161,73,24.0,6.00-42.0,
1162,73,24.0,6.01-42.0,
1163,73,24.0,6.01-42.1,
1164,73,24.0,6.02-42.1,
1165,73,24.1,6.02-42.1,
1166,73,24.1,6.03-42.2,
1167,73,24.1,6.03-42.2,
1168,73,24.1,6.04-42.2,
1169,73,24.1,6.04-42.3,
1170,73,24.2,6.05-42.3,
1171,73,24.2,6.05-42.3,
1172,73,24.2,6.06-42.4,
1173,73,24.2,6.06-42.4,
1174,73,24.2,6.07-42.4,
1175,73,24.3,6.07-42.5,
1176,73,24.3,6.08-42.5,
1177,73,24.3,6.08-42.5,
1178,73,24.3,6.09-42.6,
1179,73,24.3,6.09-42.6,
1180,73,24.3,6.09-42.6,
1181,73,24.4,6.10-42.7,
1182,73,24.4,6.10-42.7,
1183,73,24.4,6.11-42.7,
1184,73,24.4,6.11-42.8,
1185,73,24.4,6.12-42.8,
1186,73,24.5,6.12-42.8,
1187,73,24.5,6.13-42.9,
1188,73,24.5,6.13-42.9,
1189,73,24.5,6.14-42.9,
1190,73,24.5,6.14-43.0,
1191,73,24.6,6.15-43.0,
1192,73,24.6,6.15-43.0,
1193,73,24.6,6.16-43.1,
1194,73,24.6,6.16-43.1,
1195,73,24.6,6.17-43.1,
1196,73,24.7,6.17-43.2,
1197,73,24.7,6.18-43.2,
1198,73,24.7,6.18-43.2,
1199,73,24.7,6.19-43.3,
1200,73,24.7,6.19-43.3,
1201,73,24.8,6.20-43.4,
1202,73,24.8,6.20-43.4,
1203,73,24.8,6.20-43.4,
1204,73,24.8,6.21-43.5,
1205,73,24.8,6.21-43.5,
1206,73,24.8,6.22-43.5,
1207,73,24.9,6.22-43.6,
1208,73,24.9,6.23-43.6,
1209,73,24.9,6.23-43.6,
1210,73,24.9,6.24-43.7,
1211,73,24.9,6.24-43.7,
1212,73,25.0,6.25-43.7,
1213,73,25.0,6.25-43.8,
1214,73,25.0,6.26-43.8,
1215,73,25.0,6.26-43.8,
1216,73,25.0,6.27-43.9,
1217,73,25.1,6.27-43.9,
1218,73,25.1,6.28-43.9,
1219,73,25.1,6.28-44.0,
1220,73,25.1,6.29-44.0,
1221,73,25.1,6.29-44.0,
1222,73,25.2,6.30-44.1,
1223,73,25.2,6.30-44.1,
1224,73,25.2,6.30-44.1,
1225,73,25.2,6.31-44.2,
1226,73,25.2,6.31-44.2,
1227,73,25.2,6.32-44.2,
1228,73,25.3,6.32-44.3,
1229,73,25.3,6.33-44.3,
1230,73,25.3,6.33-44.3,
1231,73,25.3,6.34-44.4,
1232,73,25.3,6.34-44.4,
1233,73,25.4,6.35-44.4,
1234,73,25.4,6.35-44.5,
1235,73,25.4,6.36-44.5,
1236,73,25.4,6.36-44.5,
1237,73,25.4,6.37-44.6,
1238,73,25.5,6.37-44.6,
1239,73,25.5,6.38-44.6,
1240,73,25.5,6.38-44.7,
1241,73,25.5,6.39-44.7,
1242,73,25.5,6.39-44.7,
1243,73,25.6,6.40-44.8,
1244,73,25.6,6.40-44.8,
1245,73,25.6,6.41-44.8,
1246,73,25.6,6.41-44.9,
1247,73,25.6,6.41-44.9,
1248,73,25.6,6.42-44.9,
1249,73,25.7,6.42-45.0,
1250,73,25.7,6.43-45.0,
1251,73,25.7,6.43-45.0,
1252,73,25.7,6.44-45.1,
1253,73,25.7,6.44-45.1,
1254,73,25.8,6.45-45.1,
1255,73,25.8,6.45-45.2,
1256,73,25.8,6.46-45.2,
1257,73,25.8,6.46-45.2,
1258,73,25.8,6.47-45.3,
1259,73,25.9,6.47-45.3,
1260,73,25.9,6.48-45.3,
1261,73,25.9,6.48-45.4,
1262,73,25.9,6.49-45.4,
1263,73,25.9,6.49-45.4,
1264,73,26.0,6.50-45.5,
1265,73,26.0,6.50-45.5,
1266,73,26.0,6.51-45.5,
1267,73,26.0,6.51-45.6,
1268,73,26.0,6.52-45.6,
1269,73,26.1,6.52-45.6,
1270,73,26.1,6.52-45.7,
1271,73,26.1,6.53-45.7,
1272,73,26.1,6.53-45.7,
1273,73,26.1,6.54-45.8,
1274,73,26.1,6.54-45.8,
1275,73,26.2,6.55-45.8,
1276,73,26.2,6.55-45.9,
1277,73,26.2,6.56-45.9,
1278,73,26.2,6.56-45.9,
1279,73,26.2,6.57-46.0,
1280,73,26.3,6.57-46.0,
1281,73,26.3,6.58-46.0,
1282,73,26.3,6.58-46.1,
1283,73,26.3,6.59-46.1,
1284,73,26.3,6.59-46.1,
1285,73,26.4,6.60-46.2,
1286,73,26.4,6.60-46.2,
1287,73,26.4,6.61-46.2,
1288,73,26.4,6.61-46.3,
1289,73,26.4,6.62-46.3,
1290,73,26.5,6.62-46.3,
1291,73,26.5,6.63-46.4,
1292,73,26.5,6.63-46.4,
1293,73,26.5,6.63-46.4,
1294,73,26.5,6.64-46.5,
1295,73,26.5,6.64-46.5,
1296,73,26.6,6.65-46.5,
1297,73,26.6,6.65-46.6,
1298,73,26.6,6.66-46.6,
1299,73,26.6,6.66-46.6,
1300,73,26.6,6.67-46.7,
1301,73,26.7,6.67-46.7,
1302,73,26.7,6.68-46.7,
1303,73,26.7,6.68-46.8,
1304,73,26.7,6.69-46.8,
1305,73,26.7,6.69-46.8,
1306,73,26.8,6.70-46.9,
1307,73,26.8,6.70-46.9,
1308,73,26.8,6.71-46.9,
1309,73,26.8,6.71-47.0,
1310,73,26.8,6.72-47.0,
1311,73,26.9,6.72-47.0,
1312,73,26.9,6.73-47.1,
1313,73,26.9,6.73-47.1,
1314,73,26.9,6.74-47.1,
1315,73,26.9,6.74-47.2,
1316,73,26.9,6.74-47.2,
1317,73,27.0,6.75-47.2,
1318,73,27.0,6.75-47.3,
1319,73,27.0,6.76-47.3,
1320,73,27.0,6.76-47.3,
1321,73,27.0,6.77-47.4,
1322,73,27.1,6.77-47.4,
1323,73,27.1,6.78-47.4,
1324,73,27.1,6.78-47.5,
1325,73,27.1,6.79-47.5,
1326,73,27.1,6.79-47.5,
1327,73,27.2,6.80-47.6,
1328,73,27.2,6.80-47.6,
1329,73,27.2,6.81-47.6,
1330,73,27.2,6.81-47.7,
1331,73,27.2,6.82-47.7,
1332,73,27.3,6.82-47.7,
1333,73,27.3,6.83-47.8,
1334,73,27.3,6.83-47.8,
1335,73,27.3,6.84-47.8,
1336,73,27.3,6.84-47.9,
1337,73,27.4,6.85-47.9,
1338,73,27.4,6.85-47.9,
1339,73,27.4,6.85-48.0,
1340,73,27.4,6.86-48.0,
1341,73,27.4,6.86-48.0,
1342,73,27.4,6.87-48.1,
1343,73,27.5,6.87-48.1,
1344,73,27.5,6.88-48.1,
1345,73,27.5,6.88-48.2,
1346,73,27.5,6.89-48.2,
1347,73,27.5,6.89-48.2,
1348,73,27.6,6.90-48.3,
1349,73,27.6,6.90-48.3,
1350,73,27.6,6.91-48.3,
1351,73,27.6,6.91-48.4,
1352,73,27.6,6.92-48.4,
1353,73,27.7,6.92-48.4,
1354,73,27.7,6.93-48.5,
1355,73,27.7,6.93-48.5,
1356,73,27.7,6.94-48.5,
1357,73,27.7,6.94-48.6,
1358,73,27.8,6.95-48.6,
1359,73,27.8,6.95-48.6,
1360,73,27.8,6.96-48.7,
1361,73,27.8,6.96-48.7,
1362,73,27.8,6.96-48.7,
1363,73,27.8,6.97-48.8,
1364,73,27.9,6.97-48.8,
1365,73,27.9,6.98-48.8,
1366,73,27.9,6.98-48.9,
1367,73,27.9,6.99-48.9,
1368,73,27.9,6.99-48.9,
1369,73,28.0,7.00-49.0,
1370,73,28.0,7.00-49.0,
1371,73,28.0,7.01-49.0,
1372,73,28.0,7.01-49.1,
1373,73,28.0,7.02-49.1,
1374,73,28.1,7.02-49.1,
1375,73,28.1,7.03-49.2,
1376,73,28.1,7.03-49.2,
1377,73,28.1,7.04-49.2,
1378,73,28.1,7.04-49.3,
1379,73,28.2,7.05-49.3,
1380,73,28.2,7.05-49.3,
1381,73,28.2,7.06-49.4,
1382,73,28.2,7.06-49.4,
1383,73,28.2,7.07-49.4,
1384,73,28.2,7.07-49.5,
1385,73,28.3,7.07-49.5,
1386,73,28.3,7.08-49.5,
1387,73,28.3,7.08-49.6,
1388,73,28.3,7.09-49.6,
1389,73,28.3,7.09-49.6,
1390,73,28.4,7.10-49.7,
1391,73,28.4,7.10-49.7,
1392,73,28.4,7.11-49.7,
1393,73,28.4,7.11-49.8,
1394,73,28.4,7.12-49.8,
1395,73,28.5,7.12-49.8,
1396,73,28.5,7.13-49.9,
1397,73,28.5,7.13-49.9,
1398,73,28.5,7.14-49.9,
1399,73,28.5,7.14-50.0,
1400,73,28.6,7.15-50.0,
1401,73,28.6,7.15-50.0,
1402,73,28.6,7.16-50.1,
1403,73,28.6,7.16-50.1,
1404,73,28.6,7.17-50.1,
1405,73,28.7,7.17-50.2,
1406,73,28.7,7.18-50.2,
1407,73,28.7,7.18-50.2,
1408,73,28.7,7.18-50.3,
1409,73,28.7,7.19-50.3,
1410,73,28.7,7.19-50.3,
1411,73,28.8,7.20-50.4,
1412,73,28.8,7.20-50.4,
1413,73,28.8,7.21-50.4,
1414,73,28.8,7.21-50.5,
1415,73,28.8,7.22-50.5,
1416,73,28.9,7.22-50.5,
1417,73,28.9,7.23-50.6,
1418,73,28.9,7.23-50.6,
1419,73,28.9,7.24-50.6,
1420,73,28.9,7.24-50.7,
1421,73,29.0,7.25-50.7,
1422,73,29.0,7.25-50.7,
1423,73,29.0,7.26-50.8,
1424,73,29.0,7.26-50.8,
1425,73,29.0,7.27-50.8,
1426,73,29.1,7.27-50.9,
1427,73,29.1,7.28-50.9,
1428,73,29.1,7.28-50.9,
1429,73,29.1,7.29-51.0,
1430,73,29.1,7.29-51.0,
1431,73,29.1,7.29-51.0,
1432,73,29.2,7.30-51.1,
1433,73,29.2,7.30-51.1,
1434,73,29.2,7.31-51.1,
1435,73,29.2,7.31-51.2,
1436,73,29.2,7.32-51.2,
1437,73,29.3,7.32-51.2,
1438,73,29.3,7.33-51.3,
1439,73,29.3,7.33-51.3,
1440,73,29.3,7.34-51.3,
1441,73,29.3,7.34-51.4,
1442,73,29.4,7.35-51.4,
1443,73,29.4,7.35-51.4,
1444,73,29.4,7.36-51.5,
1445,73,29.4,7.36-51.5,
1446,73,29.4,7.37-51.5,
1447,73,29.5,7.37-51.6,
1448,73,29.5,7.38-51.6,
1449,73,29.5,7.38-51.6,
1450,73,29.5,7.39-51.7,
1451,73,29.5,7.39-51.7,
1452,73,29.6,7.40-51.8,
1453,73,29.6,7.40-51.8,
1454,73,29.6,7.40-51.8,
1455,73,29.6,7.41-51.9,
1456,73,29.6,7.41-51.9,
1457,73,29.6,7.42-51.9,
1458,73,29.7,7.42-52.0,
1459,73,29.7,7.43-52.0,
1460,73,29.7,7.43-52.0,
1461,73,29.7,7.44-52.1,
1462,73,29.7,7.44-52.1,
1463,73,29.8,7.45-52.1,
1464,73,29.8,7.45-52.2,
1465,73,29.8,7.46-52.2,
1466,73,29.8,7.46-52.2,
1467,73,29.8,7.47-52.3,
1468,73,29.9,7.47-52.3,
1469,73,29.9,7.48-52.3,
1470,73,29.9,7.48-52.4,
1471,73,29.9,7.49-52.4,
1472,73,29.9,7.49-52.4,
1473,73,30.0,7.50-52.5,
1474,73,30.0,7.50-52.5,
1475,73,30.0,7.51-52.5,
1476,73,30.0,7.51-52.6,
1477,73,30.0,7.51-52.6,
1478,73,30.0,7.52-52.6,
1479,73,30.1,7.52-52.7,
1480,73,30.1,7.53-52.7,
1481,73,30.1,7.53-52.7,
1482,73,30.1,7.54-52.8,
1483,73,30.1,7.54-52.8,
1484,73,30.2,7.55-52.8,
1485,73,30.2,7.55-52.9,
1486,73,30.2,7.56-52.9,
1487,73,30.2,7.56-52.9,
1488,73,30.2,7.57-53.0,
1489,73,30.3,7.57-53.0,
1490,73,30.3,7.58-53.0,
1491,73,30.3,7.58-53.1,
1492,73,30.3,7.59-53.1,
1493,73,30.3,7.59-53.1,
1494,73,30.4,7.60-53.2,
1495,73,30.4,7.60-53.2,
1496,73,30.4,7.61-53.2,
1497,73,30.4,7.61-53.3,
1498,73,30.4,7.61-53.3,
1499,73,30.4,7.62-53.3,
1500,73,30.5,7.62-53.4,
1501,73,30.5,7.63-53.4,
1502,73,30.5,7.63-53.4,
1503,73,30.5,7.64-53.5,
1504,73,30.5,7.64-53.5,
1505,73,30.6,7.65-53.5,
1506,73,30.6,7.65-53.6,
1507,73,30.6,7.66-53.6,
1508,73,30.6,7.66-53.6,
1509,73,30.6,7.67-53.7,
1510,73,30.7,7.67-53.7,
1511,73,30.7,7.68-53.7,
1512,73,30.7,7.68-53.8,
1513,73,30.7,7.69-53.8,
