School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 04-19-2021
776,62,0.93,0.23-1.63,
777,62,0.93,0.23-1.63,
778,62,0.93,0.23-1.63,
779,62,0.93,0.23-1.64,
780,62,0.93,0.23-1.64,
781,62,0.93,0.23-1.64,
782,62,0.94,0.23-1.64,
783,62,0.94,0.23-1.64,
784,62,0.94,0.23-1.64,
785,62,0.94,0.23-1.65,
786,62,0.94,0.23-1.65,
787,62,0.94,0.23-1.65,
788,62,0.94,0.23-1.65,
789,62,0.94,0.23-1.65,
790,62,0.94,0.23-1.66,
791,62,0.95,0.23-1.66,
792,62,0.95,0.23-1.66,
793,62,0.95,0.23-1.66,
794,62,0.95,0.23-1.66,
795,62,0.95,0.23-1.66,
796,62,0.95,0.23-1.67,
797,62,0.95,0.23-1.67,
798,62,0.95,0.23-1.67,
799,62,0.95,0.23-1.67,
800,62,0.95,0.23-1.67,
801,62,0.96,0.24-1.68,
802,62,0.96,0.24-1.68,
803,62,0.96,0.24-1.68,
804,62,0.96,0.24-1.68,
805,62,0.96,0.24-1.68,
806,62,0.96,0.24-1.68,
807,62,0.96,0.24-1.69,
808,62,0.96,0.24-1.69,
809,62,0.96,0.24-1.69,
810,62,0.96,0.24-1.69,
811,62,0.97,0.24-1.69,
812,62,0.97,0.24-1.70,
813,62,0.97,0.24-1.70,
814,62,0.97,0.24-1.70,
815,62,0.97,0.24-1.70,
816,62,0.97,0.24-1.70,
817,62,0.97,0.24-1.70,
818,62,0.97,0.24-1.71,
819,62,0.97,0.24-1.71,
820,62,0.98,0.24-1.71,
821,62,0.98,0.24-1.71,
822,62,0.98,0.24-1.71,
823,62,0.98,0.24-1.72,
824,62,0.98,0.24-1.72,
825,62,0.98,0.24-1.72,
826,62,0.98,0.24-1.72,
827,62,0.98,0.24-1.72,
828,62,0.98,0.24-1.72,
829,62,0.98,0.24-1.73,
830,62,0.99,0.24-1.73,
831,62,0.99,0.24-1.73,
832,62,0.99,0.24-1.73,
833,62,0.99,0.24-1.73,
834,62,0.99,0.24-1.74,
835,62,0.99,0.24-1.74,
836,62,0.99,0.24-1.74,
837,62,0.99,0.24-1.74,
838,62,0.99,0.24-1.74,
839,62,0.99,0.24-1.74,
840,62,1.00,0.25-1.75,
841,62,1.00,0.25-1.75,
842,62,1.00,0.25-1.75,
843,62,1.00,0.25-1.75,
844,62,1.00,0.25-1.75,
845,62,1.00,0.25-1.76,
846,62,1.00,0.25-1.76,
847,62,1.00,0.25-1.76,
848,62,1.00,0.25-1.76,
849,62,1.01,0.25-1.76,
850,62,1.01,0.25-1.76,
851,62,1.01,0.25-1.77,
852,62,1.01,0.25-1.77,
853,62,1.01,0.25-1.77,
854,62,1.01,0.25-1.77,
855,62,1.01,0.25-1.77,
856,62,1.01,0.25-1.78,
857,62,1.01,0.25-1.78,
858,62,1.01,0.25-1.78,
859,62,1.02,0.25-1.78,
860,62,1.02,0.25-1.78,
861,62,1.02,0.25-1.78,
862,62,1.02,0.25-1.79,
863,62,1.02,0.25-1.79,
864,62,1.02,0.25-1.79,
865,62,1.02,0.25-1.79,
866,62,1.02,0.25-1.79,
867,62,1.02,0.25-1.80,
868,62,1.02,0.25-1.80,
869,62,1.03,0.25-1.80,
870,62,1.03,0.25-1.80,
871,62,1.03,0.25-1.80,
872,62,1.03,0.25-1.80,
873,62,1.03,0.25-1.81,
874,62,1.03,0.25-1.81,
875,62,1.03,0.25-1.81,
876,62,1.03,0.25-1.81,
877,62,1.03,0.25-1.81,
878,62,1.04,0.26-1.82,
879,62,1.04,0.26-1.82,
880,62,1.04,0.26-1.82,
881,62,1.04,0.26-1.82,
882,62,1.04,0.26-1.82,
883,62,1.04,0.26-1.82,
884,62,1.04,0.26-1.83,
885,62,1.04,0.26-1.83,
886,62,1.04,0.26-1.83,
887,62,1.04,0.26-1.83,
888,62,1.05,0.26-1.83,
889,62,1.05,0.26-1.84,
890,62,1.05,0.26-1.84,
891,62,1.05,0.26-1.84,
892,62,1.05,0.26-1.84,
893,62,1.05,0.26-1.84,
894,62,1.05,0.26-1.84,
895,62,1.05,0.26-1.85,
896,62,1.05,0.26-1.85,
897,62,1.06,0.26-1.85,
898,62,1.06,0.26-1.85,
899,62,1.06,0.26-1.85,
900,62,1.06,0.26-1.86,
901,62,1.06,0.26-1.86,
902,62,1.06,0.26-1.86,
903,62,1.06,0.26-1.86,
904,62,1.06,0.26-1.86,
905,62,1.06,0.26-1.86,
906,62,1.06,0.26-1.87,
907,62,1.07,0.26-1.87,
908,62,1.07,0.26-1.87,
909,62,1.07,0.26-1.87,
910,62,1.07,0.26-1.87,
911,62,1.07,0.26-1.88,
912,62,1.07,0.26-1.88,
913,62,1.07,0.26-1.88,
914,62,1.07,0.26-1.88,
915,62,1.07,0.26-1.88,
916,62,1.07,0.26-1.88,
917,62,1.08,0.27-1.89,
918,62,1.08,0.27-1.89,
919,62,1.08,0.27-1.89,
920,62,1.08,0.27-1.89,
921,62,1.08,0.27-1.89,
922,62,1.08,0.27-1.90,
923,62,1.08,0.27-1.90,
924,62,1.08,0.27-1.90,
925,62,1.08,0.27-1.90,
926,62,1.09,0.27-1.90,
927,62,1.09,0.27-1.90,
928,62,1.09,0.27-1.91,
929,62,1.09,0.27-1.91,
930,62,1.09,0.27-1.91,
931,62,1.09,0.27-1.91,
932,62,1.09,0.27-1.91,
933,62,1.09,0.27-1.92,
934,62,1.09,0.27-1.92,
935,62,1.09,0.27-1.92,
936,62,1.10,0.27-1.92,
937,62,1.10,0.27-1.92,
938,62,1.10,0.27-1.92,
939,62,1.10,0.27-1.93,
940,62,1.10,0.27-1.93,
941,62,1.10,0.27-1.93,
942,62,1.10,0.27-1.93,
943,62,1.10,0.27-1.93,
944,62,1.10,0.27-1.94,
945,62,1.10,0.27-1.94,
946,62,1.11,0.27-1.94,
947,62,1.11,0.27-1.94,
948,62,1.11,0.27-1.94,
949,62,1.11,0.27-1.94,
950,62,1.11,0.27-1.95,
951,62,1.11,0.27-1.95,
952,62,1.11,0.27-1.95,
953,62,1.11,0.27-1.95,
954,62,1.11,0.27-1.95,
955,62,1.12,0.28-1.96,
956,62,1.12,0.28-1.96,
957,62,1.12,0.28-1.96,
958,62,1.12,0.28-1.96,
959,62,1.12,0.28-1.96,
960,62,1.12,0.28-1.96,
961,62,1.12,0.28-1.97,
962,62,1.12,0.28-1.97,
963,62,1.12,0.28-1.97,
964,62,1.12,0.28-1.97,
965,62,1.13,0.28-1.97,
966,62,1.13,0.28-1.98,
967,62,1.13,0.28-1.98,
968,62,1.13,0.28-1.98,
969,62,1.13,0.28-1.98,
970,62,1.13,0.28-1.98,
971,62,1.13,0.28-1.98,
972,62,1.13,0.28-1.99,
973,62,1.13,0.28-1.99,
974,62,1.13,0.28-1.99,
975,62,1.14,0.28-1.99,
976,62,1.14,0.28-1.99,
977,62,1.14,0.28-2.00,
978,62,1.14,0.28-2.00,
979,62,1.14,0.28-2.00,
980,62,1.14,0.28-2.00,
981,62,1.14,0.28-2.00,
982,62,1.14,0.28-2.00,
983,62,1.14,0.28-2.01,
984,62,1.15,0.28-2.01,
985,62,1.15,0.28-2.01,
986,62,1.15,0.28-2.01,
987,62,1.15,0.28-2.01,
988,62,1.15,0.28-2.02,
989,62,1.15,0.28-2.02,
990,62,1.15,0.28-2.02,
991,62,1.15,0.28-2.02,
992,62,1.15,0.28-2.02,
993,62,1.15,0.28-2.02,
994,62,1.16,0.29-2.03,
995,62,1.16,0.29-2.03,
996,62,1.16,0.29-2.03,
997,62,1.16,0.29-2.03,
998,62,1.16,0.29-2.03,
999,62,1.16,0.29-2.04,
1000,62,1.16,0.29-2.04,
1001,62,1.16,0.29-2.04,
1002,62,1.16,0.29-2.04,
1003,62,1.16,0.29-2.04,
1004,62,1.17,0.29-2.04,
1005,62,1.17,0.29-2.05,
1006,62,1.17,0.29-2.05,
1007,62,1.17,0.29-2.05,
1008,62,1.17,0.29-2.05,
1009,62,1.17,0.29-2.05,
1010,62,1.17,0.29-2.06,
1011,62,1.17,0.29-2.06,
1012,62,1.17,0.29-2.06,
1013,62,1.18,0.29-2.06,
1014,62,1.18,0.29-2.06,
1015,62,1.18,0.29-2.06,
1016,62,1.18,0.29-2.07,
1017,62,1.18,0.29-2.07,
1018,62,1.18,0.29-2.07,
1019,62,1.18,0.29-2.07,
1020,62,1.18,0.29-2.07,
1021,62,1.18,0.29-2.08,
1022,62,1.18,0.29-2.08,
1023,62,1.19,0.29-2.08,
1024,62,1.19,0.29-2.08,
1025,62,1.19,0.29-2.08,
1026,62,1.19,0.29-2.08,
1027,62,1.19,0.29-2.09,
1028,62,1.19,0.29-2.09,
1029,62,1.19,0.29-2.09,
1030,62,1.19,0.29-2.09,
1031,62,1.19,0.29-2.09,
1032,62,1.20,0.30-2.10,
1033,62,1.20,0.30-2.10,
1034,62,1.20,0.30-2.10,
1035,62,1.20,0.30-2.10,
1036,62,1.20,0.30-2.10,
1037,62,1.20,0.30-2.10,
1038,62,1.20,0.30-2.11,
1039,62,1.20,0.30-2.11,
1040,62,1.20,0.30-2.11,
1041,62,1.20,0.30-2.11,
1042,62,1.21,0.30-2.11,
1043,62,1.21,0.30-2.12,
1044,62,1.21,0.30-2.12,
1045,62,1.21,0.30-2.12,
1046,62,1.21,0.30-2.12,
1047,62,1.21,0.30-2.12,
1048,62,1.21,0.30-2.12,
1049,62,1.21,0.30-2.13,
1050,62,1.21,0.30-2.13,
1051,62,1.21,0.30-2.13,
1052,62,1.22,0.30-2.13,
1053,62,1.22,0.30-2.13,
1054,62,1.22,0.30-2.13,
1055,62,1.22,0.30-2.14,
1056,62,1.22,0.30-2.14,
1057,62,1.22,0.30-2.14,
1058,62,1.22,0.30-2.14,
1059,62,1.22,0.30-2.14,
1060,62,1.22,0.30-2.15,
1061,62,1.23,0.30-2.15,
1062,62,1.23,0.30-2.15,
1063,62,1.23,0.30-2.15,
1064,62,1.23,0.30-2.15,
1065,62,1.23,0.30-2.15,
1066,62,1.23,0.30-2.16,
1067,62,1.23,0.30-2.16,
1068,62,1.23,0.30-2.16,
1069,62,1.23,0.30-2.16,
1070,62,1.23,0.30-2.16,
1071,62,1.24,0.31-2.17,
1072,62,1.24,0.31-2.17,
1073,62,1.24,0.31-2.17,
1074,62,1.24,0.31-2.17,
1075,62,1.24,0.31-2.17,
1076,62,1.24,0.31-2.17,
1077,62,1.24,0.31-2.18,
1078,62,1.24,0.31-2.18,
1079,62,1.24,0.31-2.18,
1080,62,1.24,0.31-2.18,
1081,62,1.25,0.31-2.18,
1082,62,1.25,0.31-2.19,
1083,62,1.25,0.31-2.19,
1084,62,1.25,0.31-2.19,
1085,62,1.25,0.31-2.19,
1086,62,1.25,0.31-2.19,
1087,62,1.25,0.31-2.19,
1088,62,1.25,0.31-2.20,
1089,62,1.25,0.31-2.20,
1090,62,1.26,0.31-2.20,
1091,62,1.26,0.31-2.20,
1092,62,1.26,0.31-2.20,
1093,62,1.26,0.31-2.21,
1094,62,1.26,0.31-2.21,
1095,62,1.26,0.31-2.21,
1096,62,1.26,0.31-2.21,
1097,62,1.26,0.31-2.21,
1098,62,1.26,0.31-2.21,
1099,62,1.26,0.31-2.22,
1100,62,1.27,0.31-2.22,
1101,62,1.27,0.31-2.22,
1102,62,1.27,0.31-2.22,
1103,62,1.27,0.31-2.22,
1104,62,1.27,0.31-2.23,
1105,62,1.27,0.31-2.23,
1106,62,1.27,0.31-2.23,
1107,62,1.27,0.31-2.23,
1108,62,1.27,0.31-2.23,
1109,62,1.27,0.31-2.23,
1110,62,1.28,0.32-2.24,
1111,62,1.28,0.32-2.24,
1112,62,1.28,0.32-2.24,
1113,62,1.28,0.32-2.24,
1114,62,1.28,0.32-2.24,
1115,62,1.28,0.32-2.25,
1116,62,1.28,0.32-2.25,
1117,62,1.28,0.32-2.25,
1118,62,1.28,0.32-2.25,
1119,62,1.29,0.32-2.25,
1120,62,1.29,0.32-2.25,
1121,62,1.29,0.32-2.26,
1122,62,1.29,0.32-2.26,
1123,62,1.29,0.32-2.26,
1124,62,1.29,0.32-2.26,
1125,62,1.29,0.32-2.26,
1126,62,1.29,0.32-2.27,
1127,62,1.29,0.32-2.27,
1128,62,1.29,0.32-2.27,
1129,62,1.30,0.32-2.27,
1130,62,1.30,0.32-2.27,
1131,62,1.30,0.32-2.27,
1132,62,1.30,0.32-2.28,
1133,62,1.30,0.32-2.28,
1134,62,1.30,0.32-2.28,
1135,62,1.30,0.32-2.28,
1136,62,1.30,0.32-2.28,
1137,62,1.30,0.32-2.29,
1138,62,1.30,0.32-2.29,
1139,62,1.31,0.32-2.29,
1140,62,1.31,0.32-2.29,
1141,62,1.31,0.32-2.29,
1142,62,1.31,0.32-2.29,
1143,62,1.31,0.32-2.30,
1144,62,1.31,0.32-2.30,
1145,62,1.31,0.32-2.30,
1146,62,1.31,0.32-2.30,
1147,62,1.31,0.32-2.30,
1148,62,1.32,0.33-2.31,
1149,62,1.32,0.33-2.31,
1150,62,1.32,0.33-2.31,
1151,62,1.32,0.33-2.31,
1152,62,1.32,0.33-2.31,
1153,62,1.32,0.33-2.31,
1154,62,1.32,0.33-2.32,
1155,62,1.32,0.33-2.32,
1156,62,1.32,0.33-2.32,
1157,62,1.32,0.33-2.32,
1158,62,1.33,0.33-2.32,
1159,62,1.33,0.33-2.33,
1160,62,1.33,0.33-2.33,
1161,62,1.33,0.33-2.33,
1162,62,1.33,0.33-2.33,
1163,62,1.33,0.33-2.33,
1164,62,1.33,0.33-2.33,
1165,62,1.33,0.33-2.34,
1166,62,1.33,0.33-2.34,
1167,62,1.34,0.33-2.34,
1168,62,1.34,0.33-2.34,
1169,62,1.34,0.33-2.34,
1170,62,1.34,0.33-2.35,
1171,62,1.34,0.33-2.35,
1172,62,1.34,0.33-2.35,
1173,62,1.34,0.33-2.35,
1174,62,1.34,0.33-2.35,
1175,62,1.34,0.33-2.35,
1176,62,1.34,0.33-2.36,
1177,62,1.35,0.33-2.36,
1178,62,1.35,0.33-2.36,
1179,62,1.35,0.33-2.36,
1180,62,1.35,0.33-2.36,
1181,62,1.35,0.33-2.37,
1182,62,1.35,0.33-2.37,
1183,62,1.35,0.33-2.37,
1184,62,1.35,0.33-2.37,
1185,62,1.35,0.33-2.37,
1186,62,1.35,0.33-2.37,
1187,62,1.36,0.34-2.38,
1188,62,1.36,0.34-2.38,
1189,62,1.36,0.34-2.38,
1190,62,1.36,0.34-2.38,
1191,62,1.36,0.34-2.38,
1192,62,1.36,0.34-2.39,
1193,62,1.36,0.34-2.39,
1194,62,1.36,0.34-2.39,
1195,62,1.36,0.34-2.39,
1196,62,1.37,0.34-2.39,
1197,62,1.37,0.34-2.39,
1198,62,1.37,0.34-2.40,
1199,62,1.37,0.34-2.40,
1200,62,1.37,0.34-2.40,
1201,62,1.37,0.34-2.40,
1202,62,1.37,0.34-2.40,
1203,62,1.37,0.34-2.41,
1204,62,1.37,0.34-2.41,
1205,62,1.37,0.34-2.41,
1206,62,1.38,0.34-2.41,
1207,62,1.38,0.34-2.41,
1208,62,1.38,0.34-2.41,
1209,62,1.38,0.34-2.42,
1210,62,1.38,0.34-2.42,
1211,62,1.38,0.34-2.42,
1212,62,1.38,0.34-2.42,
1213,62,1.38,0.34-2.42,
1214,62,1.38,0.34-2.43,
1215,62,1.38,0.34-2.43,
1216,62,1.39,0.34-2.43,
1217,62,1.39,0.34-2.43,
1218,62,1.39,0.34-2.43,
1219,62,1.39,0.34-2.43,
1220,62,1.39,0.34-2.44,
1221,62,1.39,0.34-2.44,
1222,62,1.39,0.34-2.44,
1223,62,1.39,0.34-2.44,
1224,62,1.39,0.34-2.44,
1225,62,1.40,0.35-2.45,
1226,62,1.40,0.35-2.45,
1227,62,1.40,0.35-2.45,
1228,62,1.40,0.35-2.45,
1229,62,1.40,0.35-2.45,
1230,62,1.40,0.35-2.45,
1231,62,1.40,0.35-2.46,
1232,62,1.40,0.35-2.46,
1233,62,1.40,0.35-2.46,
1234,62,1.40,0.35-2.46,
1235,62,1.41,0.35-2.46,
1236,62,1.41,0.35-2.47,
1237,62,1.41,0.35-2.47,
1238,62,1.41,0.35-2.47,
1239,62,1.41,0.35-2.47,
1240,62,1.41,0.35-2.47,
1241,62,1.41,0.35-2.47,
1242,62,1.41,0.35-2.48,
1243,62,1.41,0.35-2.48,
1244,62,1.41,0.35-2.48,
1245,62,1.42,0.35-2.48,
1246,62,1.42,0.35-2.48,
1247,62,1.42,0.35-2.49,
1248,62,1.42,0.35-2.49,
1249,62,1.42,0.35-2.49,
1250,62,1.42,0.35-2.49,
1251,62,1.42,0.35-2.49,
1252,62,1.42,0.35-2.49,
1253,62,1.42,0.35-2.50,
1254,62,1.43,0.35-2.50,
1255,62,1.43,0.35-2.50,
1256,62,1.43,0.35-2.50,
1257,62,1.43,0.35-2.50,
1258,62,1.43,0.35-2.51,
1259,62,1.43,0.35-2.51,
1260,62,1.43,0.35-2.51,
1261,62,1.43,0.35-2.51,
1262,62,1.43,0.35-2.51,
1263,62,1.43,0.35-2.51,
1264,62,1.44,0.36-2.52,
1265,62,1.44,0.36-2.52,
1266,62,1.44,0.36-2.52,
1267,62,1.44,0.36-2.52,
1268,62,1.44,0.36-2.52,
1269,62,1.44,0.36-2.53,
1270,62,1.44,0.36-2.53,
1271,62,1.44,0.36-2.53,
1272,62,1.44,0.36-2.53,
1273,62,1.44,0.36-2.53,
1274,62,1.45,0.36-2.53,
1275,62,1.45,0.36-2.54,
1276,62,1.45,0.36-2.54,
1277,62,1.45,0.36-2.54,
1278,62,1.45,0.36-2.54,
1279,62,1.45,0.36-2.54,
1280,62,1.45,0.36-2.55,
1281,62,1.45,0.36-2.55,
1282,62,1.45,0.36-2.55,
1283,62,1.46,0.36-2.55,
1284,62,1.46,0.36-2.55,
1285,62,1.46,0.36-2.55,
1286,62,1.46,0.36-2.56,
1287,62,1.46,0.36-2.56,
1288,62,1.46,0.36-2.56,
1289,62,1.46,0.36-2.56,
1290,62,1.46,0.36-2.56,
1291,62,1.46,0.36-2.57,
1292,62,1.46,0.36-2.57,
1293,62,1.47,0.36-2.57,
1294,62,1.47,0.36-2.57,
1295,62,1.47,0.36-2.57,
1296,62,1.47,0.36-2.57,
1297,62,1.47,0.36-2.58,
1298,62,1.47,0.36-2.58,
1299,62,1.47,0.36-2.58,
1300,62,1.47,0.36-2.58,
1301,62,1.47,0.36-2.58,
1302,62,1.48,0.37-2.59,
1303,62,1.48,0.37-2.59,
1304,62,1.48,0.37-2.59,
1305,62,1.48,0.37-2.59,
1306,62,1.48,0.37-2.59,
1307,62,1.48,0.37-2.59,
1308,62,1.48,0.37-2.60,
1309,62,1.48,0.37-2.60,
1310,62,1.48,0.37-2.60,
1311,62,1.48,0.37-2.60,
1312,62,1.49,0.37-2.60,
1313,62,1.49,0.37-2.61,
1314,62,1.49,0.37-2.61,
1315,62,1.49,0.37-2.61,
1316,62,1.49,0.37-2.61,
1317,62,1.49,0.37-2.61,
1318,62,1.49,0.37-2.61,
1319,62,1.49,0.37-2.62,
1320,62,1.49,0.37-2.62,
1321,62,1.49,0.37-2.62,
1322,62,1.50,0.37-2.62,
1323,62,1.50,0.37-2.62,
1324,62,1.50,0.37-2.63,
1325,62,1.50,0.37-2.63,
1326,62,1.50,0.37-2.63,
1327,62,1.50,0.37-2.63,
1328,62,1.50,0.37-2.63,
1329,62,1.50,0.37-2.63,
1330,62,1.50,0.37-2.64,
1331,62,1.51,0.37-2.64,
1332,62,1.51,0.37-2.64,
1333,62,1.51,0.37-2.64,
1334,62,1.51,0.37-2.64,
1335,62,1.51,0.37-2.65,
1336,62,1.51,0.37-2.65,
1337,62,1.51,0.37-2.65,
1338,62,1.51,0.37-2.65,
1339,62,1.51,0.37-2.65,
1340,62,1.51,0.37-2.65,
1341,62,1.52,0.38-2.66,
1342,62,1.52,0.38-2.66,
1343,62,1.52,0.38-2.66,
1344,62,1.52,0.38-2.66,
1345,62,1.52,0.38-2.66,
1346,62,1.52,0.38-2.66,
1347,62,1.52,0.38-2.67,
1348,62,1.52,0.38-2.67,
1349,62,1.52,0.38-2.67,
1350,62,1.52,0.38-2.67,
1351,62,1.53,0.38-2.67,
1352,62,1.53,0.38-2.68,
1353,62,1.53,0.38-2.68,
1354,62,1.53,0.38-2.68,
1355,62,1.53,0.38-2.68,
1356,62,1.53,0.38-2.68,
1357,62,1.53,0.38-2.68,
1358,62,1.53,0.38-2.69,
1359,62,1.53,0.38-2.69,
1360,62,1.54,0.38-2.69,
1361,62,1.54,0.38-2.69,
1362,62,1.54,0.38-2.69,
1363,62,1.54,0.38-2.70,
1364,62,1.54,0.38-2.70,
1365,62,1.54,0.38-2.70,
1366,62,1.54,0.38-2.70,
1367,62,1.54,0.38-2.70,
1368,62,1.54,0.38-2.70,
1369,62,1.54,0.38-2.71,
1370,62,1.55,0.38-2.71,
1371,62,1.55,0.38-2.71,
1372,62,1.55,0.38-2.71,
1373,62,1.55,0.38-2.71,
1374,62,1.55,0.38-2.72,
1375,62,1.55,0.38-2.72,
1376,62,1.55,0.38-2.72,
1377,62,1.55,0.38-2.72,
1378,62,1.55,0.38-2.72,
1379,62,1.55,0.38-2.72,
1380,62,1.56,0.39-2.73,
1381,62,1.56,0.39-2.73,
1382,62,1.56,0.39-2.73,
1383,62,1.56,0.39-2.73,
1384,62,1.56,0.39-2.73,
1385,62,1.56,0.39-2.74,
1386,62,1.56,0.39-2.74,
1387,62,1.56,0.39-2.74,
1388,62,1.56,0.39-2.74,
1389,62,1.57,0.39-2.74,
1390,62,1.57,0.39-2.74,
1391,62,1.57,0.39-2.75,
1392,62,1.57,0.39-2.75,
1393,62,1.57,0.39-2.75,
1394,62,1.57,0.39-2.75,
1395,62,1.57,0.39-2.75,
1396,62,1.57,0.39-2.76,
1397,62,1.57,0.39-2.76,
1398,62,1.57,0.39-2.76,
1399,62,1.58,0.39-2.76,
1400,62,1.58,0.39-2.76,
1401,62,1.58,0.39-2.76,
1402,62,1.58,0.39-2.77,
1403,62,1.58,0.39-2.77,
1404,62,1.58,0.39-2.77,
1405,62,1.58,0.39-2.77,
1406,62,1.58,0.39-2.77,
1407,62,1.58,0.39-2.78,
1408,62,1.59,0.39-2.78,
1409,62,1.59,0.39-2.78,
1410,62,1.59,0.39-2.78,
1411,62,1.59,0.39-2.78,
1412,62,1.59,0.39-2.78,
1413,62,1.59,0.39-2.79,
1414,62,1.59,0.39-2.79,
1415,62,1.59,0.39-2.79,
1416,62,1.59,0.39-2.79,
1417,62,1.59,0.39-2.79,
1418,62,1.60,0.40-2.80,
1419,62,1.60,0.40-2.80,
1420,62,1.60,0.40-2.80,
1421,62,1.60,0.40-2.80,
1422,62,1.60,0.40-2.80,
1423,62,1.60,0.40-2.80,
1424,62,1.60,0.40-2.81,
1425,62,1.60,0.40-2.81,
1426,62,1.60,0.40-2.81,
1427,62,1.60,0.40-2.81,
1428,62,1.61,0.40-2.81,
1429,62,1.61,0.40-2.82,
1430,62,1.61,0.40-2.82,
1431,62,1.61,0.40-2.82,
1432,62,1.61,0.40-2.82,
1433,62,1.61,0.40-2.82,
1434,62,1.61,0.40-2.82,
1435,62,1.61,0.40-2.83,
1436,62,1.61,0.40-2.83,
1437,62,1.62,0.40-2.83,
1438,62,1.62,0.40-2.83,
1439,62,1.62,0.40-2.83,
1440,62,1.62,0.40-2.84,
1441,62,1.62,0.40-2.84,
1442,62,1.62,0.40-2.84,
1443,62,1.62,0.40-2.84,
1444,62,1.62,0.40-2.84,
1445,62,1.62,0.40-2.84,
1446,62,1.62,0.40-2.85,
1447,62,1.63,0.40-2.85,
1448,62,1.63,0.40-2.85,
1449,62,1.63,0.40-2.85,
1450,62,1.63,0.40-2.85,
1451,62,1.63,0.40-2.86,
1452,62,1.63,0.40-2.86,
1453,62,1.63,0.40-2.86,
1454,62,1.63,0.40-2.86,
1455,62,1.63,0.40-2.86,
1456,62,1.63,0.40-2.86,
1457,62,1.64,0.41-2.87,
1458,62,1.64,0.41-2.87,
1459,62,1.64,0.41-2.87,
1460,62,1.64,0.41-2.87,
1461,62,1.64,0.41-2.87,
1462,62,1.64,0.41-2.88,
1463,62,1.64,0.41-2.88,
1464,62,1.64,0.41-2.88,
1465,62,1.64,0.41-2.88,
1466,62,1.65,0.41-2.88,
1467,62,1.65,0.41-2.88,
1468,62,1.65,0.41-2.89,
1469,62,1.65,0.41-2.89,
1470,62,1.65,0.41-2.89,
1471,62,1.65,0.41-2.89,
1472,62,1.65,0.41-2.89,
1473,62,1.65,0.41-2.90,
1474,62,1.65,0.41-2.90,
1475,62,1.65,0.41-2.90,
1476,62,1.66,0.41-2.90,
1477,62,1.66,0.41-2.90,
1478,62,1.66,0.41-2.90,
1479,62,1.66,0.41-2.91,
1480,62,1.66,0.41-2.91,
1481,62,1.66,0.41-2.91,
1482,62,1.66,0.41-2.91,
1483,62,1.66,0.41-2.91,
1484,62,1.66,0.41-2.92,
1485,62,1.66,0.41-2.92,
1486,62,1.67,0.41-2.92,
1487,62,1.67,0.41-2.92,
1488,62,1.67,0.41-2.92,
1489,62,1.67,0.41-2.92,
1490,62,1.67,0.41-2.93,
1491,62,1.67,0.41-2.93,
1492,62,1.67,0.41-2.93,
1493,62,1.67,0.41-2.93,
1494,62,1.67,0.41-2.93,
1495,62,1.68,0.42-2.94,
1496,62,1.68,0.42-2.94,
1497,62,1.68,0.42-2.94,
1498,62,1.68,0.42-2.94,
1499,62,1.68,0.42-2.94,
1500,62,1.68,0.42-2.94,
1501,62,1.68,0.42-2.95,
1502,62,1.68,0.42-2.95,
1503,62,1.68,0.42-2.95,
1504,62,1.68,0.42-2.95,
1505,62,1.69,0.42-2.95,
1506,62,1.69,0.42-2.96,
1507,62,1.69,0.42-2.96,
1508,62,1.69,0.42-2.96,
1509,62,1.69,0.42-2.96,
1510,62,1.69,0.42-2.96,
1511,62,1.69,0.42-2.96,
1512,62,1.69,0.42-2.97,
1513,62,1.69,0.42-2.97,
1514,62,1.69,0.42-2.97,
1515,62,1.70,0.42-2.97,
1516,62,1.70,0.42-2.97,
1517,62,1.70,0.42-2.98,
1518,62,1.70,0.42-2.98,
1519,62,1.70,0.42-2.98,
1520,62,1.70,0.42-2.98,
1521,62,1.70,0.42-2.98,
1522,62,1.70,0.42-2.98,
1523,62,1.70,0.42-2.99,
1524,62,1.71,0.42-2.99,
1525,62,1.71,0.42-2.99,
1526,62,1.71,0.42-2.99,
1527,62,1.71,0.42-2.99,
1528,62,1.71,0.42-3.00,
1529,62,1.71,0.42-3.00,
1530,62,1.71,0.42-3.00,
1531,62,1.71,0.42-3.00,
1532,62,1.71,0.42-3.00,
1533,62,1.71,0.42-3.00,
1534,62,1.72,0.43-3.01,
1535,62,1.72,0.43-3.01,
1536,62,1.72,0.43-3.01,
1537,62,1.72,0.43-3.01,
1538,62,1.72,0.43-3.01,
1539,62,1.72,0.43-3.02,
1540,62,1.72,0.43-3.02,
1541,62,1.72,0.43-3.02,
1542,62,1.72,0.43-3.02,
1543,62,1.73,0.43-3.02,
1544,62,1.73,0.43-3.02,
1545,62,1.73,0.43-3.03,
1546,62,1.73,0.43-3.03,
1547,62,1.73,0.43-3.03,
1548,62,1.73,0.43-3.03,
1549,62,1.73,0.43-3.03,
1550,62,1.73,0.43-3.04,
1551,62,1.73,0.43-3.04,
1552,62,1.73,0.43-3.04,
1553,62,1.74,0.43-3.04,
1554,62,1.74,0.43-3.04,
1555,62,1.74,0.43-3.04,
1556,62,1.74,0.43-3.05,
1557,62,1.74,0.43-3.05,
1558,62,1.74,0.43-3.05,
1559,62,1.74,0.43-3.05,
1560,62,1.74,0.43-3.05,
