School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 10-23-2020
598,72,1.15,0.28-2.02,
599,72,1.15,0.28-2.02,
600,72,1.15,0.28-2.02,
601,72,1.15,0.28-2.02,
602,72,1.16,0.29-2.03,
603,72,1.16,0.29-2.03,
604,72,1.16,0.29-2.03,
605,72,1.16,0.29-2.03,
606,72,1.16,0.29-2.04,
607,72,1.16,0.29-2.04,
608,72,1.16,0.29-2.04,
609,72,1.17,0.29-2.04,
610,72,1.17,0.29-2.05,
611,72,1.17,0.29-2.05,
612,72,1.17,0.29-2.05,
613,72,1.17,0.29-2.06,
614,72,1.17,0.29-2.06,
615,72,1.18,0.29-2.06,
616,72,1.18,0.29-2.06,
617,72,1.18,0.29-2.07,
618,72,1.18,0.29-2.07,
619,72,1.18,0.29-2.07,
620,72,1.18,0.29-2.07,
621,72,1.18,0.29-2.08,
622,72,1.19,0.29-2.08,
623,72,1.19,0.29-2.08,
624,72,1.19,0.29-2.08,
625,72,1.19,0.29-2.09,
626,72,1.19,0.29-2.09,
627,72,1.19,0.29-2.09,
628,72,1.19,0.29-2.09,
629,72,1.20,0.30-2.10,
630,72,1.20,0.30-2.10,
631,72,1.20,0.30-2.10,
632,72,1.20,0.30-2.11,
633,72,1.20,0.30-2.11,
634,72,1.20,0.30-2.11,
635,72,1.21,0.30-2.11,
636,72,1.21,0.30-2.12,
637,72,1.21,0.30-2.12,
638,72,1.21,0.30-2.12,
639,72,1.21,0.30-2.12,
640,72,1.21,0.30-2.13,
641,72,1.21,0.30-2.13,
642,72,1.22,0.30-2.13,
643,72,1.22,0.30-2.13,
644,72,1.22,0.30-2.14,
645,72,1.22,0.30-2.14,
646,72,1.22,0.30-2.14,
647,72,1.22,0.30-2.14,
648,72,1.22,0.30-2.15,
649,72,1.23,0.30-2.15,
650,72,1.23,0.30-2.15,
651,72,1.23,0.30-2.15,
652,72,1.23,0.30-2.16,
653,72,1.23,0.30-2.16,
654,72,1.23,0.30-2.16,
655,72,1.24,0.31-2.17,
656,72,1.24,0.31-2.17,
657,72,1.24,0.31-2.17,
658,72,1.24,0.31-2.17,
659,72,1.24,0.31-2.18,
660,72,1.24,0.31-2.18,
661,72,1.24,0.31-2.18,
662,72,1.25,0.31-2.18,
663,72,1.25,0.31-2.19,
664,72,1.25,0.31-2.19,
665,72,1.25,0.31-2.19,
666,72,1.25,0.31-2.19,
667,72,1.25,0.31-2.20,
668,72,1.25,0.31-2.20,
669,72,1.26,0.31-2.20,
670,72,1.26,0.31-2.20,
671,72,1.26,0.31-2.21,
672,72,1.26,0.31-2.21,
673,72,1.26,0.31-2.21,
674,72,1.26,0.31-2.22,
675,72,1.27,0.31-2.22,
676,72,1.27,0.31-2.22,
677,72,1.27,0.31-2.22,
678,72,1.27,0.31-2.23,
679,72,1.27,0.31-2.23,
680,72,1.27,0.31-2.23,
681,72,1.27,0.31-2.23,
682,72,1.28,0.32-2.24,
683,72,1.28,0.32-2.24,
684,72,1.28,0.32-2.24,
685,72,1.28,0.32-2.24,
686,72,1.28,0.32-2.25,
687,72,1.28,0.32-2.25,
688,72,1.28,0.32-2.25,
689,72,1.29,0.32-2.25,
690,72,1.29,0.32-2.26,
691,72,1.29,0.32-2.26,
692,72,1.29,0.32-2.26,
693,72,1.29,0.32-2.26,
694,72,1.29,0.32-2.27,
695,72,1.30,0.32-2.27,
696,72,1.30,0.32-2.27,
697,72,1.30,0.32-2.28,
698,72,1.30,0.32-2.28,
699,72,1.30,0.32-2.28,
700,72,1.30,0.32-2.28,
701,72,1.30,0.32-2.29,
702,72,1.31,0.32-2.29,
703,72,1.31,0.32-2.29,
704,72,1.31,0.32-2.29,
705,72,1.31,0.32-2.30,
706,72,1.31,0.32-2.30,
707,72,1.31,0.32-2.30,
708,72,1.31,0.32-2.30,
709,72,1.32,0.33-2.31,
710,72,1.32,0.33-2.31,
711,72,1.32,0.33-2.31,
712,72,1.32,0.33-2.31,
713,72,1.32,0.33-2.32,
714,72,1.32,0.33-2.32,
715,72,1.33,0.33-2.32,
716,72,1.33,0.33-2.33,
717,72,1.33,0.33-2.33,
718,72,1.33,0.33-2.33,
719,72,1.33,0.33-2.33,
720,72,1.33,0.33-2.34,
721,72,1.33,0.33-2.34,
722,72,1.34,0.33-2.34,
723,72,1.34,0.33-2.34,
724,72,1.34,0.33-2.35,
725,72,1.34,0.33-2.35,
726,72,1.34,0.33-2.35,
727,72,1.34,0.33-2.35,
728,72,1.34,0.33-2.36,
729,72,1.35,0.33-2.36,
730,72,1.35,0.33-2.36,
731,72,1.35,0.33-2.36,
732,72,1.35,0.33-2.37,
733,72,1.35,0.33-2.37,
734,72,1.35,0.33-2.37,
735,72,1.36,0.34-2.38,
736,72,1.36,0.34-2.38,
737,72,1.36,0.34-2.38,
738,72,1.36,0.34-2.38,
739,72,1.36,0.34-2.39,
740,72,1.36,0.34-2.39,
741,72,1.36,0.34-2.39,
742,72,1.37,0.34-2.39,
743,72,1.37,0.34-2.40,
744,72,1.37,0.34-2.40,
745,72,1.37,0.34-2.40,
746,72,1.37,0.34-2.40,
747,72,1.37,0.34-2.41,
748,72,1.37,0.34-2.41,
749,72,1.38,0.34-2.41,
750,72,1.38,0.34-2.41,
751,72,1.38,0.34-2.42,
752,72,1.38,0.34-2.42,
753,72,1.38,0.34-2.42,
754,72,1.38,0.34-2.42,
755,72,1.38,0.34-2.43,
756,72,1.39,0.34-2.43,
757,72,1.39,0.34-2.43,
758,72,1.39,0.34-2.44,
759,72,1.39,0.34-2.44,
760,72,1.39,0.34-2.44,
761,72,1.39,0.34-2.44,
762,72,1.40,0.35-2.45,
763,72,1.40,0.35-2.45,
764,72,1.40,0.35-2.45,
765,72,1.40,0.35-2.45,
766,72,1.40,0.35-2.46,
767,72,1.40,0.35-2.46,
768,72,1.40,0.35-2.46,
769,72,1.41,0.35-2.46,
770,72,1.41,0.35-2.47,
771,72,1.41,0.35-2.47,
772,72,1.41,0.35-2.47,
773,72,1.41,0.35-2.47,
774,72,1.41,0.35-2.48,
775,72,1.41,0.35-2.48,
776,72,1.42,0.35-2.48,
777,72,1.42,0.35-2.49,
778,72,1.42,0.35-2.49,
779,72,1.42,0.35-2.49,
780,72,1.42,0.35-2.49,
781,72,1.42,0.35-2.50,
782,72,1.43,0.35-2.50,
783,72,1.43,0.35-2.50,
784,72,1.43,0.35-2.50,
785,72,1.43,0.35-2.51,
786,72,1.43,0.35-2.51,
787,72,1.43,0.35-2.51,
788,72,1.43,0.35-2.51,
789,72,1.44,0.36-2.52,
790,72,1.44,0.36-2.52,
791,72,1.44,0.36-2.52,
792,72,1.44,0.36-2.52,
793,72,1.44,0.36-2.53,
794,72,1.44,0.36-2.53,
795,72,1.44,0.36-2.53,
796,72,1.45,0.36-2.53,
797,72,1.45,0.36-2.54,
798,72,1.45,0.36-2.54,
799,72,1.45,0.36-2.54,
800,72,1.45,0.36-2.55,
801,72,1.45,0.36-2.55,
802,72,1.46,0.36-2.55,
803,72,1.46,0.36-2.55,
804,72,1.46,0.36-2.56,
805,72,1.46,0.36-2.56,
806,72,1.46,0.36-2.56,
807,72,1.46,0.36-2.56,
808,72,1.46,0.36-2.57,
809,72,1.47,0.36-2.57,
810,72,1.47,0.36-2.57,
811,72,1.47,0.36-2.57,
812,72,1.47,0.36-2.58,
813,72,1.47,0.36-2.58,
814,72,1.47,0.36-2.58,
815,72,1.47,0.36-2.58,
816,72,1.48,0.37-2.59,
817,72,1.48,0.37-2.59,
818,72,1.48,0.37-2.59,
819,72,1.48,0.37-2.60,
820,72,1.48,0.37-2.60,
821,72,1.48,0.37-2.60,
822,72,1.49,0.37-2.60,
823,72,1.49,0.37-2.61,
824,72,1.49,0.37-2.61,
825,72,1.49,0.37-2.61,
826,72,1.49,0.37-2.61,
827,72,1.49,0.37-2.62,
828,72,1.49,0.37-2.62,
829,72,1.50,0.37-2.62,
830,72,1.50,0.37-2.62,
831,72,1.50,0.37-2.63,
832,72,1.50,0.37-2.63,
833,72,1.50,0.37-2.63,
834,72,1.50,0.37-2.63,
835,72,1.50,0.37-2.64,
836,72,1.51,0.37-2.64,
837,72,1.51,0.37-2.64,
838,72,1.51,0.37-2.64,
839,72,1.51,0.37-2.65,
840,72,1.51,0.37-2.65,
841,72,1.51,0.37-2.65,
842,72,1.52,0.38-2.66,
843,72,1.52,0.38-2.66,
844,72,1.52,0.38-2.66,
845,72,1.52,0.38-2.66,
846,72,1.52,0.38-2.67,
847,72,1.52,0.38-2.67,
848,72,1.52,0.38-2.67,
849,72,1.53,0.38-2.67,
850,72,1.53,0.38-2.68,
851,72,1.53,0.38-2.68,
852,72,1.53,0.38-2.68,
853,72,1.53,0.38-2.68,
854,72,1.53,0.38-2.69,
855,72,1.53,0.38-2.69,
856,72,1.54,0.38-2.69,
857,72,1.54,0.38-2.69,
858,72,1.54,0.38-2.70,
859,72,1.54,0.38-2.70,
860,72,1.54,0.38-2.70,
861,72,1.54,0.38-2.71,
862,72,1.55,0.38-2.71,
863,72,1.55,0.38-2.71,
864,72,1.55,0.38-2.71,
865,72,1.55,0.38-2.72,
866,72,1.55,0.38-2.72,
867,72,1.55,0.38-2.72,
868,72,1.55,0.38-2.72,
869,72,1.56,0.39-2.73,
870,72,1.56,0.39-2.73,
871,72,1.56,0.39-2.73,
872,72,1.56,0.39-2.73,
873,72,1.56,0.39-2.74,
874,72,1.56,0.39-2.74,
875,72,1.56,0.39-2.74,
876,72,1.57,0.39-2.74,
877,72,1.57,0.39-2.75,
878,72,1.57,0.39-2.75,
879,72,1.57,0.39-2.75,
880,72,1.57,0.39-2.76,
881,72,1.57,0.39-2.76,
882,72,1.58,0.39-2.76,
883,72,1.58,0.39-2.76,
884,72,1.58,0.39-2.77,
885,72,1.58,0.39-2.77,
886,72,1.58,0.39-2.77,
887,72,1.58,0.39-2.77,
888,72,1.58,0.39-2.78,
889,72,1.59,0.39-2.78,
890,72,1.59,0.39-2.78,
891,72,1.59,0.39-2.78,
892,72,1.59,0.39-2.79,
893,72,1.59,0.39-2.79,
894,72,1.59,0.39-2.79,
895,72,1.59,0.39-2.79,
896,72,1.60,0.40-2.80,
897,72,1.60,0.40-2.80,
898,72,1.60,0.40-2.80,
899,72,1.60,0.40-2.80,
900,72,1.60,0.40-2.81,
901,72,1.60,0.40-2.81,
902,72,1.61,0.40-2.81,
903,72,1.61,0.40-2.82,
904,72,1.61,0.40-2.82,
905,72,1.61,0.40-2.82,
906,72,1.61,0.40-2.82,
907,72,1.61,0.40-2.83,
908,72,1.61,0.40-2.83,
909,72,1.62,0.40-2.83,
910,72,1.62,0.40-2.83,
911,72,1.62,0.40-2.84,
912,72,1.62,0.40-2.84,
913,72,1.62,0.40-2.84,
914,72,1.62,0.40-2.84,
915,72,1.62,0.40-2.85,
916,72,1.63,0.40-2.85,
917,72,1.63,0.40-2.85,
918,72,1.63,0.40-2.85,
919,72,1.63,0.40-2.86,
920,72,1.63,0.40-2.86,
921,72,1.63,0.40-2.86,
922,72,1.64,0.41-2.87,
923,72,1.64,0.41-2.87,
924,72,1.64,0.41-2.87,
925,72,1.64,0.41-2.87,
926,72,1.64,0.41-2.88,
927,72,1.64,0.41-2.88,
928,72,1.64,0.41-2.88,
929,72,1.65,0.41-2.88,
930,72,1.65,0.41-2.89,
931,72,1.65,0.41-2.89,
932,72,1.65,0.41-2.89,
933,72,1.65,0.41-2.89,
934,72,1.65,0.41-2.90,
935,72,1.65,0.41-2.90,
936,72,1.66,0.41-2.90,
937,72,1.66,0.41-2.90,
938,72,1.66,0.41-2.91,
939,72,1.66,0.41-2.91,
940,72,1.66,0.41-2.91,
941,72,1.66,0.41-2.91,
942,72,1.67,0.41-2.92,
943,72,1.67,0.41-2.92,
944,72,1.67,0.41-2.92,
945,72,1.67,0.41-2.93,
946,72,1.67,0.41-2.93,
947,72,1.67,0.41-2.93,
948,72,1.67,0.41-2.93,
949,72,1.68,0.42-2.94,
950,72,1.68,0.42-2.94,
951,72,1.68,0.42-2.94,
952,72,1.68,0.42-2.94,
953,72,1.68,0.42-2.95,
954,72,1.68,0.42-2.95,
955,72,1.68,0.42-2.95,
956,72,1.69,0.42-2.95,
957,72,1.69,0.42-2.96,
958,72,1.69,0.42-2.96,
959,72,1.69,0.42-2.96,
960,72,1.69,0.42-2.96,
961,72,1.69,0.42-2.97,
962,72,1.69,0.42-2.97,
963,72,1.70,0.42-2.97,
964,72,1.70,0.42-2.98,
965,72,1.70,0.42-2.98,
966,72,1.70,0.42-2.98,
967,72,1.70,0.42-2.98,
968,72,1.70,0.42-2.99,
969,72,1.71,0.42-2.99,
970,72,1.71,0.42-2.99,
971,72,1.71,0.42-2.99,
972,72,1.71,0.42-3.00,
973,72,1.71,0.42-3.00,
974,72,1.71,0.42-3.00,
975,72,1.71,0.42-3.00,
976,72,1.72,0.43-3.01,
977,72,1.72,0.43-3.01,
978,72,1.72,0.43-3.01,
979,72,1.72,0.43-3.01,
980,72,1.72,0.43-3.02,
981,72,1.72,0.43-3.02,
982,72,1.72,0.43-3.02,
983,72,1.73,0.43-3.03,
984,72,1.73,0.43-3.03,
985,72,1.73,0.43-3.03,
986,72,1.73,0.43-3.03,
987,72,1.73,0.43-3.04,
988,72,1.73,0.43-3.04,
989,72,1.74,0.43-3.04,
990,72,1.74,0.43-3.04,
991,72,1.74,0.43-3.05,
992,72,1.74,0.43-3.05,
993,72,1.74,0.43-3.05,
994,72,1.74,0.43-3.05,
995,72,1.74,0.43-3.06,
996,72,1.75,0.43-3.06,
997,72,1.75,0.43-3.06,
998,72,1.75,0.43-3.06,
999,72,1.75,0.43-3.07,
1000,72,1.75,0.43-3.07,
1001,72,1.75,0.43-3.07,
1002,72,1.75,0.43-3.07,
1003,72,1.76,0.44-3.08,
1004,72,1.76,0.44-3.08,
1005,72,1.76,0.44-3.08,
1006,72,1.76,0.44-3.09,
1007,72,1.76,0.44-3.09,
1008,72,1.76,0.44-3.09,
1009,72,1.77,0.44-3.09,
1010,72,1.77,0.44-3.10,
1011,72,1.77,0.44-3.10,
1012,72,1.77,0.44-3.10,
1013,72,1.77,0.44-3.10,
1014,72,1.77,0.44-3.11,
1015,72,1.77,0.44-3.11,
1016,72,1.78,0.44-3.11,
1017,72,1.78,0.44-3.11,
1018,72,1.78,0.44-3.12,
1019,72,1.78,0.44-3.12,
1020,72,1.78,0.44-3.12,
1021,72,1.78,0.44-3.12,
1022,72,1.78,0.44-3.13,
1023,72,1.79,0.44-3.13,
1024,72,1.79,0.44-3.13,
1025,72,1.79,0.44-3.14,
1026,72,1.79,0.44-3.14,
1027,72,1.79,0.44-3.14,
1028,72,1.79,0.44-3.14,
1029,72,1.80,0.45-3.15,
1030,72,1.80,0.45-3.15,
1031,72,1.80,0.45-3.15,
1032,72,1.80,0.45-3.15,
1033,72,1.80,0.45-3.16,
1034,72,1.80,0.45-3.16,
1035,72,1.80,0.45-3.16,
1036,72,1.81,0.45-3.16,
1037,72,1.81,0.45-3.17,
1038,72,1.81,0.45-3.17,
1039,72,1.81,0.45-3.17,
1040,72,1.81,0.45-3.17,
1041,72,1.81,0.45-3.18,
1042,72,1.81,0.45-3.18,
1043,72,1.82,0.45-3.18,
1044,72,1.82,0.45-3.18,
1045,72,1.82,0.45-3.19,
1046,72,1.82,0.45-3.19,
1047,72,1.82,0.45-3.19,
1048,72,1.82,0.45-3.20,
1049,72,1.83,0.45-3.20,
1050,72,1.83,0.45-3.20,
1051,72,1.83,0.45-3.20,
1052,72,1.83,0.45-3.21,
1053,72,1.83,0.45-3.21,
1054,72,1.83,0.45-3.21,
1055,72,1.83,0.45-3.21,
1056,72,1.84,0.46-3.22,
1057,72,1.84,0.46-3.22,
1058,72,1.84,0.46-3.22,
1059,72,1.84,0.46-3.22,
1060,72,1.84,0.46-3.23,
1061,72,1.84,0.46-3.23,
1062,72,1.84,0.46-3.23,
1063,72,1.85,0.46-3.23,
1064,72,1.85,0.46-3.24,
1065,72,1.85,0.46-3.24,
1066,72,1.85,0.46-3.24,
1067,72,1.85,0.46-3.25,
1068,72,1.85,0.46-3.25,
1069,72,1.86,0.46-3.25,
1070,72,1.86,0.46-3.25,
1071,72,1.86,0.46-3.26,
1072,72,1.86,0.46-3.26,
1073,72,1.86,0.46-3.26,
1074,72,1.86,0.46-3.26,
1075,72,1.86,0.46-3.27,
1076,72,1.87,0.46-3.27,
1077,72,1.87,0.46-3.27,
1078,72,1.87,0.46-3.27,
1079,72,1.87,0.46-3.28,
1080,72,1.87,0.46-3.28,
1081,72,1.87,0.46-3.28,
1082,72,1.87,0.46-3.28,
1083,72,1.88,0.47-3.29,
1084,72,1.88,0.47-3.29,
1085,72,1.88,0.47-3.29,
1086,72,1.88,0.47-3.29,
1087,72,1.88,0.47-3.30,
1088,72,1.88,0.47-3.30,
1089,72,1.89,0.47-3.30,
1090,72,1.89,0.47-3.31,
1091,72,1.89,0.47-3.31,
1092,72,1.89,0.47-3.31,
1093,72,1.89,0.47-3.31,
1094,72,1.89,0.47-3.32,
1095,72,1.89,0.47-3.32,
1096,72,1.90,0.47-3.32,
1097,72,1.90,0.47-3.32,
1098,72,1.90,0.47-3.33,
1099,72,1.90,0.47-3.33,
1100,72,1.90,0.47-3.33,
1101,72,1.90,0.47-3.33,
1102,72,1.90,0.47-3.34,
1103,72,1.91,0.47-3.34,
1104,72,1.91,0.47-3.34,
1105,72,1.91,0.47-3.34,
1106,72,1.91,0.47-3.35,
1107,72,1.91,0.47-3.35,
1108,72,1.91,0.47-3.35,
1109,72,1.92,0.48-3.36,
1110,72,1.92,0.48-3.36,
1111,72,1.92,0.48-3.36,
1112,72,1.92,0.48-3.36,
1113,72,1.92,0.48-3.37,
1114,72,1.92,0.48-3.37,
1115,72,1.92,0.48-3.37,
1116,72,1.93,0.48-3.37,
1117,72,1.93,0.48-3.38,
1118,72,1.93,0.48-3.38,
1119,72,1.93,0.48-3.38,
1120,72,1.93,0.48-3.38,
1121,72,1.93,0.48-3.39,
1122,72,1.93,0.48-3.39,
1123,72,1.94,0.48-3.39,
1124,72,1.94,0.48-3.39,
1125,72,1.94,0.48-3.40,
1126,72,1.94,0.48-3.40,
1127,72,1.94,0.48-3.40,
1128,72,1.94,0.48-3.41,
1129,72,1.95,0.48-3.41,
1130,72,1.95,0.48-3.41,
1131,72,1.95,0.48-3.41,
1132,72,1.95,0.48-3.42,
1133,72,1.95,0.48-3.42,
1134,72,1.95,0.48-3.42,
1135,72,1.95,0.48-3.42,
1136,72,1.96,0.49-3.43,
1137,72,1.96,0.49-3.43,
1138,72,1.96,0.49-3.43,
1139,72,1.96,0.49-3.43,
1140,72,1.96,0.49-3.44,
1141,72,1.96,0.49-3.44,
1142,72,1.96,0.49-3.44,
1143,72,1.97,0.49-3.44,
1144,72,1.97,0.49-3.45,
1145,72,1.97,0.49-3.45,
1146,72,1.97,0.49-3.45,
1147,72,1.97,0.49-3.45,
1148,72,1.97,0.49-3.46,
1149,72,1.98,0.49-3.46,
1150,72,1.98,0.49-3.46,
1151,72,1.98,0.49-3.47,
1152,72,1.98,0.49-3.47,
1153,72,1.98,0.49-3.47,
1154,72,1.98,0.49-3.47,
1155,72,1.98,0.49-3.48,
1156,72,1.99,0.49-3.48,
1157,72,1.99,0.49-3.48,
1158,72,1.99,0.49-3.48,
1159,72,1.99,0.49-3.49,
1160,72,1.99,0.49-3.49,
1161,72,1.99,0.49-3.49,
1162,72,1.99,0.49-3.49,
1163,72,2.00,0.50-3.50,
1164,72,2.00,0.50-3.50,
1165,72,2.00,0.50-3.50,
1166,72,2.00,0.50-3.50,
1167,72,2.00,0.50-3.51,
1168,72,2.00,0.50-3.51,
1169,72,2.00,0.50-3.51,
1170,72,2.01,0.50-3.52,
1171,72,2.01,0.50-3.52,
1172,72,2.01,0.50-3.52,
1173,72,2.01,0.50-3.52,
1174,72,2.01,0.50-3.53,
1175,72,2.01,0.50-3.53,
1176,72,2.02,0.50-3.53,
1177,72,2.02,0.50-3.53,
1178,72,2.02,0.50-3.54,
1179,72,2.02,0.50-3.54,
1180,72,2.02,0.50-3.54,
1181,72,2.02,0.50-3.54,
1182,72,2.02,0.50-3.55,
1183,72,2.03,0.50-3.55,
1184,72,2.03,0.50-3.55,
1185,72,2.03,0.50-3.55,
1186,72,2.03,0.50-3.56,
1187,72,2.03,0.50-3.56,
1188,72,2.03,0.50-3.56,
1189,72,2.03,0.50-3.56,
1190,72,2.04,0.51-3.57,
1191,72,2.04,0.51-3.57,
1192,72,2.04,0.51-3.57,
1193,72,2.04,0.51-3.58,
1194,72,2.04,0.51-3.58,
1195,72,2.04,0.51-3.58,
1196,72,2.05,0.51-3.58,
1197,72,2.05,0.51-3.59,
1198,72,2.05,0.51-3.59,
1199,72,2.05,0.51-3.59,
1200,72,2.05,0.51-3.59,
1201,72,2.05,0.51-3.60,
1202,72,2.05,0.51-3.60,
1203,72,2.06,0.51-3.60,
1204,72,2.06,0.51-3.60,
1205,72,2.06,0.51-3.61,
1206,72,2.06,0.51-3.61,
1207,72,2.06,0.51-3.61,
1208,72,2.06,0.51-3.61,
1209,72,2.06,0.51-3.62,
1210,72,2.07,0.51-3.62,
1211,72,2.07,0.51-3.62,
1212,72,2.07,0.51-3.63,
1213,72,2.07,0.51-3.63,
1214,72,2.07,0.51-3.63,
1215,72,2.07,0.51-3.63,
1216,72,2.08,0.52-3.64,
1217,72,2.08,0.52-3.64,
1218,72,2.08,0.52-3.64,
1219,72,2.08,0.52-3.64,
1220,72,2.08,0.52-3.65,
1221,72,2.08,0.52-3.65,
1222,72,2.08,0.52-3.65,
1223,72,2.09,0.52-3.65,
1224,72,2.09,0.52-3.66,
1225,72,2.09,0.52-3.66,
1226,72,2.09,0.52-3.66,
1227,72,2.09,0.52-3.66,
1228,72,2.09,0.52-3.67,
1229,72,2.09,0.52-3.67,
1230,72,2.10,0.52-3.67,
1231,72,2.10,0.52-3.67,
1232,72,2.10,0.52-3.68,
1233,72,2.10,0.52-3.68,
1234,72,2.10,0.52-3.68,
1235,72,2.10,0.52-3.69,
1236,72,2.11,0.52-3.69,
1237,72,2.11,0.52-3.69,
1238,72,2.11,0.52-3.69,
1239,72,2.11,0.52-3.70,
1240,72,2.11,0.52-3.70,
1241,72,2.11,0.52-3.70,
1242,72,2.11,0.52-3.70,
1243,72,2.12,0.53-3.71,
1244,72,2.12,0.53-3.71,
1245,72,2.12,0.53-3.71,
1246,72,2.12,0.53-3.71,
1247,72,2.12,0.53-3.72,
1248,72,2.12,0.53-3.72,
1249,72,2.12,0.53-3.72,
1250,72,2.13,0.53-3.72,
1251,72,2.13,0.53-3.73,
1252,72,2.13,0.53-3.73,
1253,72,2.13,0.53-3.73,
1254,72,2.13,0.53-3.74,
1255,72,2.13,0.53-3.74,
1256,72,2.14,0.53-3.74,
1257,72,2.14,0.53-3.74,
1258,72,2.14,0.53-3.75,
1259,72,2.14,0.53-3.75,
1260,72,2.14,0.53-3.75,
1261,72,2.14,0.53-3.75,
1262,72,2.14,0.53-3.76,
1263,72,2.15,0.53-3.76,
1264,72,2.15,0.53-3.76,
1265,72,2.15,0.53-3.76,
1266,72,2.15,0.53-3.77,
1267,72,2.15,0.53-3.77,
1268,72,2.15,0.53-3.77,
1269,72,2.15,0.53-3.77,
1270,72,2.16,0.54-3.78,
1271,72,2.16,0.54-3.78,
1272,72,2.16,0.54-3.78,
1273,72,2.16,0.54-3.79,
1274,72,2.16,0.54-3.79,
1275,72,2.16,0.54-3.79,
1276,72,2.17,0.54-3.79,
1277,72,2.17,0.54-3.80,
1278,72,2.17,0.54-3.80,
1279,72,2.17,0.54-3.80,
1280,72,2.17,0.54-3.80,
1281,72,2.17,0.54-3.81,
1282,72,2.17,0.54-3.81,
1283,72,2.18,0.54-3.81,
1284,72,2.18,0.54-3.81,
1285,72,2.18,0.54-3.82,
1286,72,2.18,0.54-3.82,
1287,72,2.18,0.54-3.82,
1288,72,2.18,0.54-3.82,
1289,72,2.18,0.54-3.83,
1290,72,2.19,0.54-3.83,
1291,72,2.19,0.54-3.83,
1292,72,2.19,0.54-3.83,
1293,72,2.19,0.54-3.84,
1294,72,2.19,0.54-3.84,
1295,72,2.19,0.54-3.84,
1296,72,2.20,0.55-3.85,
1297,72,2.20,0.55-3.85,
1298,72,2.20,0.55-3.85,
1299,72,2.20,0.55-3.85,
1300,72,2.20,0.55-3.86,
1301,72,2.20,0.55-3.86,
1302,72,2.20,0.55-3.86,
1303,72,2.21,0.55-3.86,
1304,72,2.21,0.55-3.87,
1305,72,2.21,0.55-3.87,
1306,72,2.21,0.55-3.87,
1307,72,2.21,0.55-3.87,
1308,72,2.21,0.55-3.88,
1309,72,2.21,0.55-3.88,
1310,72,2.22,0.55-3.88,
1311,72,2.22,0.55-3.88,
1312,72,2.22,0.55-3.89,
1313,72,2.22,0.55-3.89,
1314,72,2.22,0.55-3.89,
1315,72,2.22,0.55-3.90,
1316,72,2.23,0.55-3.90,
1317,72,2.23,0.55-3.90,
1318,72,2.23,0.55-3.90,
1319,72,2.23,0.55-3.91,
1320,72,2.23,0.55-3.91,
1321,72,2.23,0.55-3.91,
1322,72,2.23,0.55-3.91,
1323,72,2.24,0.56-3.92,
1324,72,2.24,0.56-3.92,
1325,72,2.24,0.56-3.92,
1326,72,2.24,0.56-3.92,
1327,72,2.24,0.56-3.93,
1328,72,2.24,0.56-3.93,
1329,72,2.24,0.56-3.93,
1330,72,2.25,0.56-3.93,
1331,72,2.25,0.56-3.94,
1332,72,2.25,0.56-3.94,
1333,72,2.25,0.56-3.94,
1334,72,2.25,0.56-3.94,
1335,72,2.25,0.56-3.95,
1336,72,2.26,0.56-3.95,
1337,72,2.26,0.56-3.95,
1338,72,2.26,0.56-3.96,
1339,72,2.26,0.56-3.96,
1340,72,2.26,0.56-3.96,
1341,72,2.26,0.56-3.96,
1342,72,2.26,0.56-3.97,
1343,72,2.27,0.56-3.97,
1344,72,2.27,0.56-3.97,
1345,72,2.27,0.56-3.97,
1346,72,2.27,0.56-3.98,
1347,72,2.27,0.56-3.98,
1348,72,2.27,0.56-3.98,
1349,72,2.27,0.56-3.98,
1350,72,2.28,0.57-3.99,
1351,72,2.28,0.57-3.99,
1352,72,2.28,0.57-3.99,
1353,72,2.28,0.57-3.99,
1354,72,2.28,0.57-4.00,
1355,72,2.28,0.57-4.00,
1356,72,2.29,0.57-4.00,
1357,72,2.29,0.57-4.01,
1358,72,2.29,0.57-4.01,
1359,72,2.29,0.57-4.01,
1360,72,2.29,0.57-4.01,
1361,72,2.29,0.57-4.02,
1362,72,2.29,0.57-4.02,
1363,72,2.30,0.57-4.02,
1364,72,2.30,0.57-4.02,
1365,72,2.30,0.57-4.03,
1366,72,2.30,0.57-4.03,
1367,72,2.30,0.57-4.03,
1368,72,2.30,0.57-4.03,
1369,72,2.30,0.57-4.04,
1370,72,2.31,0.57-4.04,
1371,72,2.31,0.57-4.04,
1372,72,2.31,0.57-4.04,
1373,72,2.31,0.57-4.05,
1374,72,2.31,0.57-4.05,
1375,72,2.31,0.57-4.05,
1376,72,2.32,0.58-4.06,
1377,72,2.32,0.58-4.06,
1378,72,2.32,0.58-4.06,
1379,72,2.32,0.58-4.06,
1380,72,2.32,0.58-4.07,
1381,72,2.32,0.58-4.07,
1382,72,2.32,0.58-4.07,
1383,72,2.33,0.58-4.07,
1384,72,2.33,0.58-4.08,
1385,72,2.33,0.58-4.08,
1386,72,2.33,0.58-4.08,
1387,72,2.33,0.58-4.08,
1388,72,2.33,0.58-4.09,
1389,72,2.33,0.58-4.09,
1390,72,2.34,0.58-4.09,
1391,72,2.34,0.58-4.09,
1392,72,2.34,0.58-4.10,
