School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 10-30-2020
1910,50,3.47,0.86-6.08,
1911,50,3.47,0.86-6.08,
1912,50,3.48,0.87-6.09,
1913,50,3.48,0.87-6.09,
1914,50,3.48,0.87-6.09,
1915,50,3.48,0.87-6.10,
1916,50,3.48,0.87-6.10,
1917,50,3.48,0.87-6.10,
1918,50,3.49,0.87-6.10,
1919,50,3.49,0.87-6.11,
1920,50,3.49,0.87-6.11,
1921,50,3.49,0.87-6.11,
1922,50,3.49,0.87-6.12,
1923,50,3.49,0.87-6.12,
1924,50,3.50,0.87-6.12,
1925,50,3.50,0.87-6.13,
1926,50,3.50,0.87-6.13,
1927,50,3.50,0.87-6.13,
1928,50,3.50,0.87-6.13,
1929,50,3.50,0.87-6.14,
1930,50,3.51,0.87-6.14,
1931,50,3.51,0.87-6.14,
1932,50,3.51,0.87-6.15,
1933,50,3.51,0.87-6.15,
1934,50,3.51,0.87-6.15,
1935,50,3.52,0.88-6.16,
1936,50,3.52,0.88-6.16,
1937,50,3.52,0.88-6.16,
1938,50,3.52,0.88-6.16,
1939,50,3.52,0.88-6.17,
1940,50,3.52,0.88-6.17,
1941,50,3.53,0.88-6.17,
1942,50,3.53,0.88-6.18,
1943,50,3.53,0.88-6.18,
1944,50,3.53,0.88-6.18,
1945,50,3.53,0.88-6.19,
1946,50,3.53,0.88-6.19,
1947,50,3.54,0.88-6.19,
1948,50,3.54,0.88-6.19,
1949,50,3.54,0.88-6.20,
1950,50,3.54,0.88-6.20,
1951,50,3.54,0.88-6.20,
1952,50,3.54,0.88-6.21,
1953,50,3.55,0.88-6.21,
1954,50,3.55,0.88-6.21,
1955,50,3.55,0.88-6.22,
1956,50,3.55,0.88-6.22,
1957,50,3.55,0.88-6.22,
1958,50,3.55,0.88-6.22,
1959,50,3.56,0.89-6.23,
1960,50,3.56,0.89-6.23,
1961,50,3.56,0.89-6.23,
1962,50,3.56,0.89-6.24,
1963,50,3.56,0.89-6.24,
1964,50,3.56,0.89-6.24,
1965,50,3.57,0.89-6.25,
1966,50,3.57,0.89-6.25,
1967,50,3.57,0.89-6.25,
1968,50,3.57,0.89-6.25,
1969,50,3.57,0.89-6.26,
1970,50,3.58,0.89-6.26,
1971,50,3.58,0.89-6.26,
1972,50,3.58,0.89-6.27,
1973,50,3.58,0.89-6.27,
1974,50,3.58,0.89-6.27,
1975,50,3.58,0.89-6.28,
1976,50,3.59,0.89-6.28,
1977,50,3.59,0.89-6.28,
1978,50,3.59,0.89-6.28,
1979,50,3.59,0.89-6.29,
1980,50,3.59,0.89-6.29,
1981,50,3.59,0.89-6.29,
1982,50,3.60,0.90-6.30,
1983,50,3.60,0.90-6.30,
1984,50,3.60,0.90-6.30,
1985,50,3.60,0.90-6.31,
1986,50,3.60,0.90-6.31,
1987,50,3.60,0.90-6.31,
1988,50,3.61,0.90-6.31,
1989,50,3.61,0.90-6.32,
1990,50,3.61,0.90-6.32,
1991,50,3.61,0.90-6.32,
1992,50,3.61,0.90-6.33,
1993,50,3.61,0.90-6.33,
1994,50,3.62,0.90-6.33,
1995,50,3.62,0.90-6.34,
1996,50,3.62,0.90-6.34,
1997,50,3.62,0.90-6.34,
1998,50,3.62,0.90-6.34,
1999,50,3.62,0.90-6.35,
2000,50,3.63,0.90-6.35,
200,51,0.55,0.13-0.96,
201,51,0.55,0.13-0.96,
202,51,0.55,0.13-0.97,
203,51,0.55,0.13-0.97,
204,51,0.55,0.13-0.97,
205,51,0.56,0.14-0.98,
206,51,0.56,0.14-0.98,
207,51,0.56,0.14-0.98,
208,51,0.56,0.14-0.98,
209,51,0.56,0.14-0.99,
210,51,0.56,0.14-0.99,
211,51,0.57,0.14-0.99,
212,51,0.57,0.14-1.00,
213,51,0.57,0.14-1.00,
214,51,0.57,0.14-1.00,
215,51,0.57,0.14-1.01,
216,51,0.57,0.14-1.01,
217,51,0.58,0.14-1.01,
218,51,0.58,0.14-1.01,
219,51,0.58,0.14-1.02,
220,51,0.58,0.14-1.02,
221,51,0.58,0.14-1.02,
222,51,0.58,0.14-1.03,
223,51,0.59,0.14-1.03,
224,51,0.59,0.14-1.03,
225,51,0.59,0.14-1.04,
226,51,0.59,0.14-1.04,
227,51,0.59,0.14-1.04,
228,51,0.59,0.14-1.04,
229,51,0.60,0.15-1.05,
230,51,0.60,0.15-1.05,
231,51,0.60,0.15-1.05,
232,51,0.60,0.15-1.06,
233,51,0.60,0.15-1.06,
234,51,0.60,0.15-1.06,
235,51,0.61,0.15-1.07,
236,51,0.61,0.15-1.07,
237,51,0.61,0.15-1.07,
238,51,0.61,0.15-1.07,
239,51,0.61,0.15-1.08,
240,51,0.62,0.15-1.08,
241,51,0.62,0.15-1.08,
242,51,0.62,0.15-1.09,
243,51,0.62,0.15-1.09,
244,51,0.62,0.15-1.09,
245,51,0.62,0.15-1.10,
246,51,0.63,0.15-1.10,
247,51,0.63,0.15-1.10,
248,51,0.63,0.15-1.10,
249,51,0.63,0.15-1.11,
250,51,0.63,0.15-1.11,
251,51,0.63,0.15-1.11,
252,51,0.64,0.16-1.12,
253,51,0.64,0.16-1.12,
254,51,0.64,0.16-1.12,
255,51,0.64,0.16-1.13,
256,51,0.64,0.16-1.13,
257,51,0.64,0.16-1.13,
258,51,0.65,0.16-1.13,
259,51,0.65,0.16-1.14,
260,51,0.65,0.16-1.14,
261,51,0.65,0.16-1.14,
262,51,0.65,0.16-1.15,
263,51,0.65,0.16-1.15,
264,51,0.66,0.16-1.15,
265,51,0.66,0.16-1.16,
266,51,0.66,0.16-1.16,
267,51,0.66,0.16-1.16,
268,51,0.66,0.16-1.16,
269,51,0.66,0.16-1.17,
270,51,0.67,0.16-1.17,
271,51,0.67,0.16-1.17,
272,51,0.67,0.16-1.18,
273,51,0.67,0.16-1.18,
274,51,0.67,0.16-1.18,
275,51,0.68,0.17-1.19,
276,51,0.68,0.17-1.19,
277,51,0.68,0.17-1.19,
278,51,0.68,0.17-1.19,
279,51,0.68,0.17-1.20,
280,51,0.68,0.17-1.20,
281,51,0.69,0.17-1.20,
282,51,0.69,0.17-1.21,
283,51,0.69,0.17-1.21,
284,51,0.69,0.17-1.21,
285,51,0.69,0.17-1.22,
286,51,0.69,0.17-1.22,
287,51,0.70,0.17-1.22,
288,51,0.70,0.17-1.22,
289,51,0.70,0.17-1.23,
290,51,0.70,0.17-1.23,
291,51,0.70,0.17-1.23,
292,51,0.70,0.17-1.24,
293,51,0.71,0.17-1.24,
294,51,0.71,0.17-1.24,
295,51,0.71,0.17-1.24,
296,51,0.71,0.17-1.25,
297,51,0.71,0.17-1.25,
298,51,0.71,0.17-1.25,
299,51,0.72,0.18-1.26,
300,51,0.72,0.18-1.26,
301,51,0.72,0.18-1.26,
302,51,0.72,0.18-1.27,
303,51,0.72,0.18-1.27,
304,51,0.72,0.18-1.27,
305,51,0.73,0.18-1.27,
306,51,0.73,0.18-1.28,
307,51,0.73,0.18-1.28,
308,51,0.73,0.18-1.28,
309,51,0.73,0.18-1.29,
310,51,0.73,0.18-1.29,
311,51,0.74,0.18-1.29,
312,51,0.74,0.18-1.30,
313,51,0.74,0.18-1.30,
314,51,0.74,0.18-1.30,
315,51,0.74,0.18-1.30,
316,51,0.75,0.18-1.31,
317,51,0.75,0.18-1.31,
318,51,0.75,0.18-1.31,
319,51,0.75,0.18-1.32,
320,51,0.75,0.18-1.32,
321,51,0.75,0.18-1.32,
322,51,0.76,0.19-1.33,
323,51,0.76,0.19-1.33,
324,51,0.76,0.19-1.33,
325,51,0.76,0.19-1.33,
326,51,0.76,0.19-1.34,
327,51,0.76,0.19-1.34,
328,51,0.77,0.19-1.34,
329,51,0.77,0.19-1.35,
330,51,0.77,0.19-1.35,
331,51,0.77,0.19-1.35,
332,51,0.77,0.19-1.36,
333,51,0.77,0.19-1.36,
334,51,0.78,0.19-1.36,
335,51,0.78,0.19-1.36,
336,51,0.78,0.19-1.37,
337,51,0.78,0.19-1.37,
338,51,0.78,0.19-1.37,
339,51,0.78,0.19-1.38,
340,51,0.79,0.19-1.38,
341,51,0.79,0.19-1.38,
342,51,0.79,0.19-1.39,
343,51,0.79,0.19-1.39,
344,51,0.79,0.19-1.39,
345,51,0.79,0.19-1.39,
346,51,0.80,0.20-1.40,
347,51,0.80,0.20-1.40,
348,51,0.80,0.20-1.40,
349,51,0.80,0.20-1.41,
350,51,0.80,0.20-1.41,
351,51,0.81,0.20-1.41,
352,51,0.81,0.20-1.42,
353,51,0.81,0.20-1.42,
354,51,0.81,0.20-1.42,
355,51,0.81,0.20-1.42,
356,51,0.81,0.20-1.43,
357,51,0.82,0.20-1.43,
358,51,0.82,0.20-1.43,
359,51,0.82,0.20-1.44,
360,51,0.82,0.20-1.44,
361,51,0.82,0.20-1.44,
362,51,0.82,0.20-1.45,
363,51,0.83,0.20-1.45,
364,51,0.83,0.20-1.45,
365,51,0.83,0.20-1.45,
366,51,0.83,0.20-1.46,
367,51,0.83,0.20-1.46,
368,51,0.83,0.20-1.46,
369,51,0.84,0.21-1.47,
370,51,0.84,0.21-1.47,
371,51,0.84,0.21-1.47,
372,51,0.84,0.21-1.48,
373,51,0.84,0.21-1.48,
374,51,0.84,0.21-1.48,
375,51,0.85,0.21-1.48,
376,51,0.85,0.21-1.49,
377,51,0.85,0.21-1.49,
378,51,0.85,0.21-1.49,
379,51,0.85,0.21-1.50,
380,51,0.85,0.21-1.50,
381,51,0.86,0.21-1.50,
382,51,0.86,0.21-1.51,
383,51,0.86,0.21-1.51,
384,51,0.86,0.21-1.51,
385,51,0.86,0.21-1.51,
386,51,0.87,0.21-1.52,
387,51,0.87,0.21-1.52,
388,51,0.87,0.21-1.52,
389,51,0.87,0.21-1.53,
390,51,0.87,0.21-1.53,
391,51,0.87,0.21-1.53,
392,51,0.88,0.22-1.54,
393,51,0.88,0.22-1.54,
394,51,0.88,0.22-1.54,
395,51,0.88,0.22-1.54,
396,51,0.88,0.22-1.55,
397,51,0.88,0.22-1.55,
398,51,0.89,0.22-1.55,
399,51,0.89,0.22-1.56,
400,51,0.89,0.22-1.56,
401,51,0.89,0.22-1.56,
402,51,0.89,0.22-1.57,
403,51,0.89,0.22-1.57,
404,51,0.90,0.22-1.57,
405,51,0.90,0.22-1.57,
406,51,0.90,0.22-1.58,
407,51,0.90,0.22-1.58,
408,51,0.90,0.22-1.58,
409,51,0.90,0.22-1.59,
410,51,0.91,0.22-1.59,
411,51,0.91,0.22-1.59,
412,51,0.91,0.22-1.60,
413,51,0.91,0.22-1.60,
414,51,0.91,0.22-1.60,
415,51,0.91,0.22-1.60,
416,51,0.92,0.23-1.61,
417,51,0.92,0.23-1.61,
418,51,0.92,0.23-1.61,
419,51,0.92,0.23-1.62,
420,51,0.92,0.23-1.62,
421,51,0.93,0.23-1.62,
422,51,0.93,0.23-1.63,
423,51,0.93,0.23-1.63,
424,51,0.93,0.23-1.63,
425,51,0.93,0.23-1.63,
426,51,0.93,0.23-1.64,
427,51,0.94,0.23-1.64,
428,51,0.94,0.23-1.64,
429,51,0.94,0.23-1.65,
430,51,0.94,0.23-1.65,
431,51,0.94,0.23-1.65,
432,51,0.94,0.23-1.66,
433,51,0.95,0.23-1.66,
434,51,0.95,0.23-1.66,
435,51,0.95,0.23-1.66,
436,51,0.95,0.23-1.67,
437,51,0.95,0.23-1.67,
438,51,0.95,0.23-1.67,
439,51,0.96,0.24-1.68,
440,51,0.96,0.24-1.68,
441,51,0.96,0.24-1.68,
442,51,0.96,0.24-1.69,
443,51,0.96,0.24-1.69,
444,51,0.96,0.24-1.69,
445,51,0.97,0.24-1.69,
446,51,0.97,0.24-1.70,
447,51,0.97,0.24-1.70,
448,51,0.97,0.24-1.70,
449,51,0.97,0.24-1.71,
450,51,0.97,0.24-1.71,
451,51,0.98,0.24-1.71,
452,51,0.98,0.24-1.72,
453,51,0.98,0.24-1.72,
454,51,0.98,0.24-1.72,
455,51,0.98,0.24-1.72,
456,51,0.99,0.24-1.73,
457,51,0.99,0.24-1.73,
458,51,0.99,0.24-1.73,
459,51,0.99,0.24-1.74,
460,51,0.99,0.24-1.74,
461,51,0.99,0.24-1.74,
462,51,1.00,0.25-1.75,
463,51,1.00,0.25-1.75,
464,51,1.00,0.25-1.75,
465,51,1.00,0.25-1.75,
466,51,1.00,0.25-1.76,
467,51,1.00,0.25-1.76,
468,51,1.01,0.25-1.76,
469,51,1.01,0.25-1.77,
470,51,1.01,0.25-1.77,
471,51,1.01,0.25-1.77,
472,51,1.01,0.25-1.78,
473,51,1.01,0.25-1.78,
474,51,1.02,0.25-1.78,
475,51,1.02,0.25-1.78,
476,51,1.02,0.25-1.79,
477,51,1.02,0.25-1.79,
478,51,1.02,0.25-1.79,
479,51,1.02,0.25-1.80,
480,51,1.03,0.25-1.80,
481,51,1.03,0.25-1.80,
482,51,1.03,0.25-1.81,
483,51,1.03,0.25-1.81,
484,51,1.03,0.25-1.81,
485,51,1.03,0.25-1.81,
486,51,1.04,0.26-1.82,
487,51,1.04,0.26-1.82,
488,51,1.04,0.26-1.82,
489,51,1.04,0.26-1.83,
490,51,1.04,0.26-1.83,
491,51,1.05,0.26-1.83,
492,51,1.05,0.26-1.84,
493,51,1.05,0.26-1.84,
494,51,1.05,0.26-1.84,
495,51,1.05,0.26-1.84,
496,51,1.05,0.26-1.85,
497,51,1.06,0.26-1.85,
498,51,1.06,0.26-1.85,
499,51,1.06,0.26-1.86,
500,51,1.06,0.26-1.86,
501,51,1.06,0.26-1.86,
502,51,1.06,0.26-1.87,
503,51,1.07,0.26-1.87,
504,51,1.07,0.26-1.87,
505,51,1.07,0.26-1.87,
506,51,1.07,0.26-1.88,
507,51,1.07,0.26-1.88,
508,51,1.07,0.26-1.88,
509,51,1.08,0.27-1.89,
510,51,1.08,0.27-1.89,
511,51,1.08,0.27-1.89,
512,51,1.08,0.27-1.90,
513,51,1.08,0.27-1.90,
514,51,1.08,0.27-1.90,
515,51,1.09,0.27-1.90,
516,51,1.09,0.27-1.91,
517,51,1.09,0.27-1.91,
518,51,1.09,0.27-1.91,
519,51,1.09,0.27-1.92,
520,51,1.09,0.27-1.92,
521,51,1.10,0.27-1.92,
522,51,1.10,0.27-1.93,
523,51,1.10,0.27-1.93,
524,51,1.10,0.27-1.93,
525,51,1.10,0.27-1.93,
526,51,1.11,0.27-1.94,
527,51,1.11,0.27-1.94,
528,51,1.11,0.27-1.94,
529,51,1.11,0.27-1.95,
530,51,1.11,0.27-1.95,
531,51,1.11,0.27-1.95,
532,51,1.12,0.28-1.96,
533,51,1.12,0.28-1.96,
534,51,1.12,0.28-1.96,
535,51,1.12,0.28-1.96,
536,51,1.12,0.28-1.97,
537,51,1.12,0.28-1.97,
538,51,1.13,0.28-1.97,
539,51,1.13,0.28-1.98,
540,51,1.13,0.28-1.98,
541,51,1.13,0.28-1.98,
542,51,1.13,0.28-1.99,
543,51,1.13,0.28-1.99,
544,51,1.14,0.28-1.99,
545,51,1.14,0.28-1.99,
546,51,1.14,0.28-2.00,
547,51,1.14,0.28-2.00,
548,51,1.14,0.28-2.00,
549,51,1.14,0.28-2.01,
550,51,1.15,0.28-2.01,
551,51,1.15,0.28-2.01,
552,51,1.15,0.28-2.02,
553,51,1.15,0.28-2.02,
554,51,1.15,0.28-2.02,
555,51,1.15,0.28-2.02,
556,51,1.16,0.29-2.03,
557,51,1.16,0.29-2.03,
558,51,1.16,0.29-2.03,
559,51,1.16,0.29-2.04,
560,51,1.16,0.29-2.04,
561,51,1.17,0.29-2.04,
562,51,1.17,0.29-2.05,
563,51,1.17,0.29-2.05,
564,51,1.17,0.29-2.05,
565,51,1.17,0.29-2.05,
566,51,1.17,0.29-2.06,
567,51,1.18,0.29-2.06,
568,51,1.18,0.29-2.06,
569,51,1.18,0.29-2.07,
570,51,1.18,0.29-2.07,
571,51,1.18,0.29-2.07,
572,51,1.18,0.29-2.08,
573,51,1.19,0.29-2.08,
574,51,1.19,0.29-2.08,
575,51,1.19,0.29-2.08,
576,51,1.19,0.29-2.09,
577,51,1.19,0.29-2.09,
578,51,1.19,0.29-2.09,
579,51,1.20,0.30-2.10,
580,51,1.20,0.30-2.10,
581,51,1.20,0.30-2.10,
582,51,1.20,0.30-2.11,
583,51,1.20,0.30-2.11,
584,51,1.20,0.30-2.11,
585,51,1.21,0.30-2.11,
586,51,1.21,0.30-2.12,
587,51,1.21,0.30-2.12,
588,51,1.21,0.30-2.12,
589,51,1.21,0.30-2.13,
590,51,1.21,0.30-2.13,
591,51,1.22,0.30-2.13,
592,51,1.22,0.30-2.14,
593,51,1.22,0.30-2.14,
594,51,1.22,0.30-2.14,
595,51,1.22,0.30-2.14,
596,51,1.22,0.30-2.15,
597,51,1.23,0.30-2.15,
598,51,1.23,0.30-2.15,
599,51,1.23,0.30-2.16,
600,51,1.23,0.30-2.16,
601,51,1.23,0.30-2.16,
602,51,1.24,0.31-2.17,
603,51,1.24,0.31-2.17,
604,51,1.24,0.31-2.17,
605,51,1.24,0.31-2.17,
606,51,1.24,0.31-2.18,
607,51,1.24,0.31-2.18,
608,51,1.25,0.31-2.18,
609,51,1.25,0.31-2.19,
610,51,1.25,0.31-2.19,
611,51,1.25,0.31-2.19,
612,51,1.25,0.31-2.20,
613,51,1.25,0.31-2.20,
614,51,1.26,0.31-2.20,
615,51,1.26,0.31-2.20,
616,51,1.26,0.31-2.21,
617,51,1.26,0.31-2.21,
618,51,1.26,0.31-2.21,
619,51,1.26,0.31-2.22,
620,51,1.27,0.31-2.22,
621,51,1.27,0.31-2.22,
622,51,1.27,0.31-2.23,
623,51,1.27,0.31-2.23,
624,51,1.27,0.31-2.23,
625,51,1.27,0.31-2.23,
626,51,1.28,0.32-2.24,
627,51,1.28,0.32-2.24,
628,51,1.28,0.32-2.24,
629,51,1.28,0.32-2.25,
630,51,1.28,0.32-2.25,
631,51,1.28,0.32-2.25,
632,51,1.29,0.32-2.26,
633,51,1.29,0.32-2.26,
634,51,1.29,0.32-2.26,
635,51,1.29,0.32-2.26,
636,51,1.29,0.32-2.27,
637,51,1.30,0.32-2.27,
638,51,1.30,0.32-2.27,
639,51,1.30,0.32-2.28,
640,51,1.30,0.32-2.28,
641,51,1.30,0.32-2.28,
642,51,1.30,0.32-2.29,
643,51,1.31,0.32-2.29,
644,51,1.31,0.32-2.29,
645,51,1.31,0.32-2.29,
646,51,1.31,0.32-2.30,
647,51,1.31,0.32-2.30,
648,51,1.31,0.32-2.30,
649,51,1.32,0.33-2.31,
650,51,1.32,0.33-2.31,
651,51,1.32,0.33-2.31,
652,51,1.32,0.33-2.32,
653,51,1.32,0.33-2.32,
654,51,1.32,0.33-2.32,
655,51,1.33,0.33-2.32,
656,51,1.33,0.33-2.33,
657,51,1.33,0.33-2.33,
658,51,1.33,0.33-2.33,
659,51,1.33,0.33-2.34,
660,51,1.33,0.33-2.34,
661,51,1.34,0.33-2.34,
662,51,1.34,0.33-2.35,
663,51,1.34,0.33-2.35,
664,51,1.34,0.33-2.35,
665,51,1.34,0.33-2.35,
666,51,1.34,0.33-2.36,
667,51,1.35,0.33-2.36,
668,51,1.35,0.33-2.36,
669,51,1.35,0.33-2.37,
670,51,1.35,0.33-2.37,
671,51,1.35,0.33-2.37,
672,51,1.36,0.34-2.38,
673,51,1.36,0.34-2.38,
674,51,1.36,0.34-2.38,
675,51,1.36,0.34-2.38,
676,51,1.36,0.34-2.39,
677,51,1.36,0.34-2.39,
678,51,1.37,0.34-2.39,
679,51,1.37,0.34-2.40,
680,51,1.37,0.34-2.40,
681,51,1.37,0.34-2.40,
682,51,1.37,0.34-2.41,
683,51,1.37,0.34-2.41,
684,51,1.38,0.34-2.41,
685,51,1.38,0.34-2.41,
686,51,1.38,0.34-2.42,
687,51,1.38,0.34-2.42,
688,51,1.38,0.34-2.42,
689,51,1.38,0.34-2.43,
690,51,1.39,0.34-2.43,
691,51,1.39,0.34-2.43,
692,51,1.39,0.34-2.44,
693,51,1.39,0.34-2.44,
694,51,1.39,0.34-2.44,
695,51,1.39,0.34-2.44,
696,51,1.40,0.35-2.45,
697,51,1.40,0.35-2.45,
698,51,1.40,0.35-2.45,
699,51,1.40,0.35-2.46,
700,51,1.40,0.35-2.46,
701,51,1.40,0.35-2.46,
702,51,1.41,0.35-2.47,
703,51,1.41,0.35-2.47,
704,51,1.41,0.35-2.47,
705,51,1.41,0.35-2.47,
706,51,1.41,0.35-2.48,
707,51,1.42,0.35-2.48,
708,51,1.42,0.35-2.48,
709,51,1.42,0.35-2.49,
710,51,1.42,0.35-2.49,
711,51,1.42,0.35-2.49,
712,51,1.42,0.35-2.50,
713,51,1.43,0.35-2.50,
714,51,1.43,0.35-2.50,
715,51,1.43,0.35-2.50,
716,51,1.43,0.35-2.51,
717,51,1.43,0.35-2.51,
718,51,1.43,0.35-2.51,
719,51,1.44,0.36-2.52,
720,51,1.44,0.36-2.52,
721,51,1.44,0.36-2.52,
722,51,1.44,0.36-2.53,
723,51,1.44,0.36-2.53,
724,51,1.44,0.36-2.53,
725,51,1.45,0.36-2.53,
726,51,1.45,0.36-2.54,
727,51,1.45,0.36-2.54,
728,51,1.45,0.36-2.54,
729,51,1.45,0.36-2.55,
730,51,1.45,0.36-2.55,
731,51,1.46,0.36-2.55,
732,51,1.46,0.36-2.56,
733,51,1.46,0.36-2.56,
734,51,1.46,0.36-2.56,
735,51,1.46,0.36-2.56,
736,51,1.46,0.36-2.57,
737,51,1.47,0.36-2.57,
738,51,1.47,0.36-2.57,
739,51,1.47,0.36-2.58,
740,51,1.47,0.36-2.58,
741,51,1.47,0.36-2.58,
742,51,1.48,0.37-2.59,
743,51,1.48,0.37-2.59,
744,51,1.48,0.37-2.59,
745,51,1.48,0.37-2.59,
746,51,1.48,0.37-2.60,
747,51,1.48,0.37-2.60,
748,51,1.49,0.37-2.60,
749,51,1.49,0.37-2.61,
750,51,1.49,0.37-2.61,
751,51,1.49,0.37-2.61,
752,51,1.49,0.37-2.62,
753,51,1.49,0.37-2.62,
754,51,1.50,0.37-2.62,
755,51,1.50,0.37-2.62,
756,51,1.50,0.37-2.63,
757,51,1.50,0.37-2.63,
758,51,1.50,0.37-2.63,
759,51,1.50,0.37-2.64,
760,51,1.51,0.37-2.64,
761,51,1.51,0.37-2.64,
762,51,1.51,0.37-2.65,
763,51,1.51,0.37-2.65,
764,51,1.51,0.37-2.65,
765,51,1.51,0.37-2.65,
766,51,1.52,0.38-2.66,
767,51,1.52,0.38-2.66,
768,51,1.52,0.38-2.66,
769,51,1.52,0.38-2.67,
770,51,1.52,0.38-2.67,
771,51,1.52,0.38-2.67,
772,51,1.53,0.38-2.68,
773,51,1.53,0.38-2.68,
774,51,1.53,0.38-2.68,
775,51,1.53,0.38-2.68,
776,51,1.53,0.38-2.69,
777,51,1.54,0.38-2.69,
778,51,1.54,0.38-2.69,
779,51,1.54,0.38-2.70,
780,51,1.54,0.38-2.70,
781,51,1.54,0.38-2.70,
782,51,1.54,0.38-2.71,
783,51,1.55,0.38-2.71,
784,51,1.55,0.38-2.71,
785,51,1.55,0.38-2.71,
786,51,1.55,0.38-2.72,
787,51,1.55,0.38-2.72,
788,51,1.55,0.38-2.72,
789,51,1.56,0.39-2.73,
790,51,1.56,0.39-2.73,
791,51,1.56,0.39-2.73,
792,51,1.56,0.39-2.74,
793,51,1.56,0.39-2.74,
794,51,1.56,0.39-2.74,
795,51,1.57,0.39-2.74,
796,51,1.57,0.39-2.75,
797,51,1.57,0.39-2.75,
798,51,1.57,0.39-2.75,
799,51,1.57,0.39-2.76,
800,51,1.57,0.39-2.76,
801,51,1.58,0.39-2.76,
802,51,1.58,0.39-2.77,
803,51,1.58,0.39-2.77,
804,51,1.58,0.39-2.77,
805,51,1.58,0.39-2.77,
806,51,1.58,0.39-2.78,
807,51,1.59,0.39-2.78,
808,51,1.59,0.39-2.78,
809,51,1.59,0.39-2.79,
810,51,1.59,0.39-2.79,
811,51,1.59,0.39-2.79,
812,51,1.60,0.40-2.80,
813,51,1.60,0.40-2.80,
814,51,1.60,0.40-2.80,
815,51,1.60,0.40-2.80,
816,51,1.60,0.40-2.81,
817,51,1.60,0.40-2.81,
818,51,1.61,0.40-2.81,
819,51,1.61,0.40-2.82,
820,51,1.61,0.40-2.82,
821,51,1.61,0.40-2.82,
822,51,1.61,0.40-2.83,
823,51,1.61,0.40-2.83,
824,51,1.62,0.40-2.83,
825,51,1.62,0.40-2.83,
826,51,1.62,0.40-2.84,
827,51,1.62,0.40-2.84,
828,51,1.62,0.40-2.84,
829,51,1.62,0.40-2.85,
830,51,1.63,0.40-2.85,
831,51,1.63,0.40-2.85,
832,51,1.63,0.40-2.86,
833,51,1.63,0.40-2.86,
834,51,1.63,0.40-2.86,
835,51,1.63,0.40-2.86,
836,51,1.64,0.41-2.87,
837,51,1.64,0.41-2.87,
838,51,1.64,0.41-2.87,
839,51,1.64,0.41-2.88,
840,51,1.64,0.41-2.88,
841,51,1.64,0.41-2.88,
842,51,1.65,0.41-2.89,
843,51,1.65,0.41-2.89,
844,51,1.65,0.41-2.89,
845,51,1.65,0.41-2.89,
846,51,1.65,0.41-2.90,
847,51,1.66,0.41-2.90,
848,51,1.66,0.41-2.90,
849,51,1.66,0.41-2.91,
850,51,1.66,0.41-2.91,
851,51,1.66,0.41-2.91,
852,51,1.66,0.41-2.92,
853,51,1.67,0.41-2.92,
854,51,1.67,0.41-2.92,
855,51,1.67,0.41-2.92,
856,51,1.67,0.41-2.93,
857,51,1.67,0.41-2.93,
858,51,1.67,0.41-2.93,
859,51,1.68,0.42-2.94,
860,51,1.68,0.42-2.94,
861,51,1.68,0.42-2.94,
862,51,1.68,0.42-2.95,
863,51,1.68,0.42-2.95,
864,51,1.68,0.42-2.95,
865,51,1.69,0.42-2.95,
866,51,1.69,0.42-2.96,
867,51,1.69,0.42-2.96,
868,51,1.69,0.42-2.96,
869,51,1.69,0.42-2.97,
870,51,1.69,0.42-2.97,
871,51,1.70,0.42-2.97,
872,51,1.70,0.42-2.98,
873,51,1.70,0.42-2.98,
874,51,1.70,0.42-2.98,
875,51,1.70,0.42-2.98,
876,51,1.70,0.42-2.99,
877,51,1.71,0.42-2.99,
878,51,1.71,0.42-2.99,
879,51,1.71,0.42-3.00,
880,51,1.71,0.42-3.00,
881,51,1.71,0.42-3.00,
882,51,1.72,0.43-3.01,
883,51,1.72,0.43-3.01,
884,51,1.72,0.43-3.01,
885,51,1.72,0.43-3.01,
886,51,1.72,0.43-3.02,
887,51,1.72,0.43-3.02,
888,51,1.73,0.43-3.02,
889,51,1.73,0.43-3.03,
890,51,1.73,0.43-3.03,
891,51,1.73,0.43-3.03,
892,51,1.73,0.43-3.04,
893,51,1.73,0.43-3.04,
894,51,1.74,0.43-3.04,
895,51,1.74,0.43-3.04,
896,51,1.74,0.43-3.05,
897,51,1.74,0.43-3.05,
898,51,1.74,0.43-3.05,
899,51,1.74,0.43-3.06,
900,51,1.75,0.43-3.06,
901,51,1.75,0.43-3.06,
902,51,1.75,0.43-3.06,
903,51,1.75,0.43-3.07,
904,51,1.75,0.43-3.07,
905,51,1.75,0.43-3.07,
906,51,1.76,0.44-3.08,
907,51,1.76,0.44-3.08,
908,51,1.76,0.44-3.08,
909,51,1.76,0.44-3.09,
910,51,1.76,0.44-3.09,
911,51,1.76,0.44-3.09,
912,51,1.77,0.44-3.09,
913,51,1.77,0.44-3.10,
914,51,1.77,0.44-3.10,
915,51,1.77,0.44-3.10,
916,51,1.77,0.44-3.11,
917,51,1.77,0.44-3.11,
918,51,1.78,0.44-3.11,
919,51,1.78,0.44-3.12,
920,51,1.78,0.44-3.12,
921,51,1.78,0.44-3.12,
