School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 02-06-2022
1031,50,29.0,7.25-50.7,
1032,50,29.0,7.26-50.8,
1033,50,29.0,7.26-50.8,
1034,50,29.0,7.27-50.9,
1035,50,29.1,7.28-50.9,
1036,50,29.1,7.28-51.0,
1037,50,29.1,7.29-51.0,
1038,50,29.2,7.30-51.1,
1039,50,29.2,7.30-51.1,
1040,50,29.2,7.31-51.2,
1041,50,29.2,7.32-51.2,
1042,50,29.3,7.32-51.2,
1043,50,29.3,7.33-51.3,
1044,50,29.3,7.34-51.3,
1045,50,29.3,7.34-51.4,
1046,50,29.4,7.35-51.4,
1047,50,29.4,7.36-51.5,
1048,50,29.4,7.36-51.5,
1049,50,29.4,7.37-51.6,
1050,50,29.5,7.38-51.6,
1051,50,29.5,7.38-51.7,
1052,50,29.5,7.39-51.7,
1053,50,29.6,7.40-51.8,
1054,50,29.6,7.40-51.8,
1055,50,29.6,7.41-51.8,
1056,50,29.6,7.42-51.9,
1057,50,29.7,7.42-51.9,
1058,50,29.7,7.43-52.0,
1059,50,29.7,7.44-52.0,
1060,50,29.7,7.44-52.1,
1061,50,29.8,7.45-52.1,
1062,50,29.8,7.45-52.2,
1063,50,29.8,7.46-52.2,
1064,50,29.8,7.47-52.3,
1065,50,29.9,7.47-52.3,
1066,50,29.9,7.48-52.4,
1067,50,29.9,7.49-52.4,
1068,50,29.9,7.49-52.4,
1069,50,30.0,7.50-52.5,
1070,50,30.0,7.51-52.5,
1071,50,30.0,7.51-52.6,
1072,50,30.1,7.52-52.6,
1073,50,30.1,7.53-52.7,
1074,50,30.1,7.53-52.7,
1075,50,30.1,7.54-52.8,
1076,50,30.2,7.55-52.8,
1077,50,30.2,7.55-52.9,
1078,50,30.2,7.56-52.9,
1079,50,30.2,7.57-53.0,
1080,50,30.3,7.57-53.0,
1081,50,30.3,7.58-53.0,
1082,50,30.3,7.59-53.1,
1083,50,30.3,7.59-53.1,
1084,50,30.4,7.60-53.2,
1085,50,30.4,7.61-53.2,
1086,50,30.4,7.61-53.3,
1087,50,30.5,7.62-53.3,
1088,50,30.5,7.63-53.4,
1089,50,30.5,7.63-53.4,
1090,50,30.5,7.64-53.5,
1091,50,30.6,7.65-53.5,
1092,50,30.6,7.65-53.6,
1093,50,30.6,7.66-53.6,
1094,50,30.6,7.67-53.7,
1095,50,30.7,7.67-53.7,
1096,50,30.7,7.68-53.7,
1097,50,30.7,7.69-53.8,
1098,50,30.7,7.69-53.8,
1099,50,30.8,7.70-53.9,
1100,50,30.8,7.71-53.9,
1101,50,30.8,7.71-54.0,
1102,50,30.8,7.72-54.0,
1103,50,30.9,7.73-54.1,
1104,50,30.9,7.73-54.1,
1105,50,30.9,7.74-54.2,
1106,50,31.0,7.75-54.2,
1107,50,31.0,7.75-54.3,
1108,50,31.0,7.76-54.3,
1109,50,31.0,7.77-54.3,
1110,50,31.1,7.77-54.4,
1111,50,31.1,7.78-54.4,
1112,50,31.1,7.79-54.5,
1113,50,31.1,7.79-54.5,
1114,50,31.2,7.80-54.6,
1115,50,31.2,7.81-54.6,
1116,50,31.2,7.81-54.7,
1117,50,31.2,7.82-54.7,
1118,50,31.3,7.83-54.8,
1119,50,31.3,7.83-54.8,
1120,50,31.3,7.84-54.9,
1121,50,31.3,7.84-54.9,
1122,50,31.4,7.85-54.9,
1123,50,31.4,7.86-55.0,
1124,50,31.4,7.86-55.0,
1125,50,31.5,7.87-55.1,
1126,50,31.5,7.88-55.1,
1127,50,31.5,7.88-55.2,
1128,50,31.5,7.89-55.2,
1129,50,31.6,7.90-55.3,
1130,50,31.6,7.90-55.3,
1131,50,31.6,7.91-55.4,
1132,50,31.6,7.92-55.4,
1133,50,31.7,7.92-55.5,
1134,50,31.7,7.93-55.5,
1135,50,31.7,7.94-55.5,
1136,50,31.7,7.94-55.6,
1137,50,31.8,7.95-55.6,
1138,50,31.8,7.96-55.7,
1139,50,31.8,7.96-55.7,
1140,50,31.9,7.97-55.8,
1141,50,31.9,7.98-55.8,
1142,50,31.9,7.98-55.9,
1143,50,31.9,7.99-55.9,
1144,50,32.0,8.00-56.0,
1145,50,32.0,8.00-56.0,
1146,50,32.0,8.01-56.1,
1147,50,32.0,8.02-56.1,
1148,50,32.1,8.02-56.1,
1149,50,32.1,8.03-56.2,
1150,50,32.1,8.04-56.2,
1151,50,32.1,8.04-56.3,
1152,50,32.2,8.05-56.3,
1153,50,32.2,8.06-56.4,
1154,50,32.2,8.06-56.4,
1155,50,32.2,8.07-56.5,
1156,50,32.3,8.08-56.5,
1157,50,32.3,8.08-56.6,
1158,50,32.3,8.09-56.6,
1159,50,32.4,8.10-56.7,
1160,50,32.4,8.10-56.7,
1161,50,32.4,8.11-56.8,
1162,50,32.4,8.12-56.8,
1163,50,32.5,8.12-56.8,
1164,50,32.5,8.13-56.9,
1165,50,32.5,8.14-56.9,
1166,50,32.5,8.14-57.0,
1167,50,32.6,8.15-57.0,
1168,50,32.6,8.16-57.1,
1169,50,32.6,8.16-57.1,
1170,50,32.6,8.17-57.2,
1171,50,32.7,8.18-57.2,
1172,50,32.7,8.18-57.3,
1173,50,32.7,8.19-57.3,
1174,50,32.8,8.20-57.4,
1175,50,32.8,8.20-57.4,
1176,50,32.8,8.21-57.4,
1177,50,32.8,8.22-57.5,
1178,50,32.9,8.22-57.5,
1179,50,32.9,8.23-57.6,
1180,50,32.9,8.24-57.6,
1181,50,32.9,8.24-57.7,
1182,50,33.0,8.25-57.7,
1183,50,33.0,8.25-57.8,
1184,50,33.0,8.26-57.8,
1185,50,33.0,8.27-57.9,
1186,50,33.1,8.27-57.9,
1187,50,33.1,8.28-58.0,
1188,50,33.1,8.29-58.0,
1189,50,33.1,8.29-58.0,
1190,50,33.2,8.30-58.1,
1191,50,33.2,8.31-58.1,
1192,50,33.2,8.31-58.2,
1193,50,33.3,8.32-58.2,
1194,50,33.3,8.33-58.3,
1195,50,33.3,8.33-58.3,
1196,50,33.3,8.34-58.4,
1197,50,33.4,8.35-58.4,
1198,50,33.4,8.35-58.5,
1199,50,33.4,8.36-58.5,
1200,50,33.4,8.37-58.6,
1201,50,33.5,8.37-58.6,
1202,50,33.5,8.38-58.6,
1203,50,33.5,8.39-58.7,
1204,50,33.5,8.39-58.7,
1205,50,33.6,8.40-58.8,
1206,50,33.6,8.41-58.8,
1207,50,33.6,8.41-58.9,
1208,50,33.7,8.42-58.9,
1209,50,33.7,8.43-59.0,
1210,50,33.7,8.43-59.0,
1211,50,33.7,8.44-59.1,
1212,50,33.8,8.45-59.1,
1213,50,33.8,8.45-59.2,
1214,50,33.8,8.46-59.2,
1215,50,33.8,8.47-59.3,
1216,50,33.9,8.47-59.3,
1217,50,33.9,8.48-59.3,
1218,50,33.9,8.49-59.4,
1219,50,33.9,8.49-59.4,
1220,50,34.0,8.50-59.5,
1221,50,34.0,8.51-59.5,
1222,50,34.0,8.51-59.6,
1223,50,34.0,8.52-59.6,
1224,50,34.1,8.53-59.7,
1225,50,34.1,8.53-59.7,
1226,50,34.1,8.54-59.8,
1227,50,34.2,8.55-59.8,
1228,50,34.2,8.55-59.9,
1229,50,34.2,8.56-59.9,
1230,50,34.2,8.57-59.9,
1231,50,34.3,8.57-60.0,
1232,50,34.3,8.58-60.0,
1233,50,34.3,8.59-60.1,
1234,50,34.3,8.59-60.1,
1235,50,34.4,8.60-60.2,
1236,50,34.4,8.61-60.2,
1237,50,34.4,8.61-60.3,
1238,50,34.4,8.62-60.3,
1239,50,34.5,8.63-60.4,
1240,50,34.5,8.63-60.4,
1241,50,34.5,8.64-60.5,
1242,50,34.6,8.65-60.5,
1243,50,34.6,8.65-60.5,
1244,50,34.6,8.66-60.6,
1245,50,34.6,8.66-60.6,
1246,50,34.7,8.67-60.7,
1247,50,34.7,8.68-60.7,
1248,50,34.7,8.68-60.8,
1249,50,34.7,8.69-60.8,
1250,50,34.8,8.70-60.9,
1251,50,34.8,8.70-60.9,
1252,50,34.8,8.71-61.0,
1253,50,34.8,8.72-61.0,
1254,50,34.9,8.72-61.1,
1255,50,34.9,8.73-61.1,
1256,50,34.9,8.74-61.1,
1257,50,34.9,8.74-61.2,
1258,50,35.0,8.75-61.2,
1259,50,35.0,8.76-61.3,
1260,50,35.0,8.76-61.3,
1261,50,35.1,8.77-61.4,
1262,50,35.1,8.78-61.4,
1263,50,35.1,8.78-61.5,
1264,50,35.1,8.79-61.5,
1265,50,35.2,8.80-61.6,
1266,50,35.2,8.80-61.6,
1267,50,35.2,8.81-61.7,
1268,50,35.2,8.82-61.7,
1269,50,35.3,8.82-61.7,
1270,50,35.3,8.83-61.8,
1271,50,35.3,8.84-61.8,
1272,50,35.3,8.84-61.9,
1273,50,35.4,8.85-61.9,
1274,50,35.4,8.86-62.0,
1275,50,35.4,8.86-62.0,
1276,50,35.4,8.87-62.1,
1277,50,35.5,8.88-62.1,
1278,50,35.5,8.88-62.2,
1279,50,35.5,8.89-62.2,
1280,50,35.6,8.90-62.3,
1281,50,35.6,8.90-62.3,
1282,50,35.6,8.91-62.4,
1283,50,35.6,8.92-62.4,
1284,50,35.7,8.92-62.4,
1285,50,35.7,8.93-62.5,
1286,50,35.7,8.94-62.5,
1287,50,35.7,8.94-62.6,
1288,50,35.8,8.95-62.6,
1289,50,35.8,8.96-62.7,
1290,50,35.8,8.96-62.7,
1291,50,35.8,8.97-62.8,
1292,50,35.9,8.98-62.8,
1293,50,35.9,8.98-62.9,
1294,50,35.9,8.99-62.9,
1295,50,36.0,9.00-63.0,
1296,50,36.0,9.00-63.0,
1297,50,36.0,9.01-63.0,
1298,50,36.0,9.02-63.1,
1299,50,36.1,9.02-63.1,
1300,50,36.1,9.03-63.2,
1301,50,36.1,9.04-63.2,
1302,50,36.1,9.04-63.3,
1303,50,36.2,9.05-63.3,
1304,50,36.2,9.05-63.4,
1305,50,36.2,9.06-63.4,
1306,50,36.2,9.07-63.5,
1307,50,36.3,9.07-63.5,
1308,50,36.3,9.08-63.6,
1309,50,36.3,9.09-63.6,
1310,50,36.3,9.09-63.6,
1311,50,36.4,9.10-63.7,
1312,50,36.4,9.11-63.7,
1313,50,36.4,9.11-63.8,
1314,50,36.5,9.12-63.8,
1315,50,36.5,9.13-63.9,
1316,50,36.5,9.13-63.9,
1317,50,36.5,9.14-64.0,
1318,50,36.6,9.15-64.0,
1319,50,36.6,9.15-64.1,
1320,50,36.6,9.16-64.1,
1321,50,36.6,9.17-64.2,
1322,50,36.7,9.17-64.2,
1323,50,36.7,9.18-64.2,
1324,50,36.7,9.19-64.3,
1325,50,36.7,9.19-64.3,
1326,50,36.8,9.20-64.4,
1327,50,36.8,9.21-64.4,
1328,50,36.8,9.21-64.5,
1329,50,36.9,9.22-64.5,
1330,50,36.9,9.23-64.6,
1331,50,36.9,9.23-64.6,
1332,50,36.9,9.24-64.7,
1333,50,37.0,9.25-64.7,
1334,50,37.0,9.25-64.8,
1335,50,37.0,9.26-64.8,
1336,50,37.0,9.27-64.9,
1337,50,37.1,9.27-64.9,
1338,50,37.1,9.28-64.9,
1339,50,37.1,9.29-65.0,
1340,50,37.1,9.29-65.0,
1341,50,37.2,9.30-65.1,
1342,50,37.2,9.31-65.1,
1343,50,37.2,9.31-65.2,
1344,50,37.2,9.32-65.2,
1345,50,37.3,9.33-65.3,
1346,50,37.3,9.33-65.3,
1347,50,37.3,9.34-65.4,
1348,50,37.4,9.35-65.4,
1349,50,37.4,9.35-65.5,
1350,50,37.4,9.36-65.5,
1351,50,37.4,9.37-65.5,
1352,50,37.5,9.37-65.6,
1353,50,37.5,9.38-65.6,
1354,50,37.5,9.39-65.7,
1355,50,37.5,9.39-65.7,
1356,50,37.6,9.40-65.8,
1357,50,37.6,9.41-65.8,
1358,50,37.6,9.41-65.9,
1359,50,37.6,9.42-65.9,
1360,50,37.7,9.43-66.0,
1361,50,37.7,9.43-66.0,
1362,50,37.7,9.44-66.1,
1363,50,37.8,9.45-66.1,
1364,50,37.8,9.45-66.1,
1365,50,37.8,9.46-66.2,
1366,50,37.8,9.46-66.2,
1367,50,37.9,9.47-66.3,
1368,50,37.9,9.48-66.3,
1369,50,37.9,9.48-66.4,
1370,50,37.9,9.49-66.4,
1371,50,38.0,9.50-66.5,
1372,50,38.0,9.50-66.5,
1373,50,38.0,9.51-66.6,
1374,50,38.0,9.52-66.6,
1375,50,38.1,9.52-66.7,
1376,50,38.1,9.53-66.7,
1377,50,38.1,9.54-66.7,
1378,50,38.1,9.54-66.8,
1379,50,38.2,9.55-66.8,
1380,50,38.2,9.56-66.9,
1381,50,38.2,9.56-66.9,
1382,50,38.3,9.57-67.0,
1383,50,38.3,9.58-67.0,
1384,50,38.3,9.58-67.1,
1385,50,38.3,9.59-67.1,
1386,50,38.4,9.60-67.2,
1387,50,38.4,9.60-67.2,
1388,50,38.4,9.61-67.3,
1389,50,38.4,9.62-67.3,
1390,50,38.5,9.62-67.4,
1391,50,38.5,9.63-67.4,
1392,50,38.5,9.64-67.4,
1393,50,38.5,9.64-67.5,
1394,50,38.6,9.65-67.5,
1395,50,38.6,9.66-67.6,
1396,50,38.6,9.66-67.6,
1397,50,38.6,9.67-67.7,
1398,50,38.7,9.68-67.7,
1399,50,38.7,9.68-67.8,
1400,50,38.7,9.69-67.8,
1401,50,38.8,9.70-67.9,
1402,50,38.8,9.70-67.9,
1403,50,38.8,9.71-68.0,
1404,50,38.8,9.72-68.0,
1405,50,38.9,9.72-68.0,
1406,50,38.9,9.73-68.1,
1407,50,38.9,9.74-68.1,
1408,50,38.9,9.74-68.2,
1409,50,39.0,9.75-68.2,
1410,50,39.0,9.76-68.3,
1411,50,39.0,9.76-68.3,
1412,50,39.0,9.77-68.4,
1413,50,39.1,9.78-68.4,
1414,50,39.1,9.78-68.5,
1415,50,39.1,9.79-68.5,
1416,50,39.2,9.80-68.6,
1417,50,39.2,9.80-68.6,
1418,50,39.2,9.81-68.6,
1419,50,39.2,9.82-68.7,
1420,50,39.3,9.82-68.7,
1421,50,39.3,9.83-68.8,
1422,50,39.3,9.84-68.8,
1423,50,39.3,9.84-68.9,
1424,50,39.4,9.85-68.9,
1425,50,39.4,9.86-69.0,
1426,50,39.4,9.86-69.0,
1427,50,39.4,9.87-69.1,
1428,50,39.5,9.87-69.1,
1429,50,39.5,9.88-69.2,
1430,50,39.5,9.89-69.2,
1431,50,39.5,9.89-69.2,
1432,50,39.6,9.90-69.3,
1433,50,39.6,9.91-69.3,
1434,50,39.6,9.91-69.4,
1435,50,39.7,9.92-69.4,
1436,50,39.7,9.93-69.5,
1437,50,39.7,9.93-69.5,
1438,50,39.7,9.94-69.6,
1439,50,39.8,9.95-69.6,
1440,50,39.8,9.95-69.7,
1441,50,39.8,9.96-69.7,
1442,50,39.8,9.97-69.8,
1443,50,39.9,9.97-69.8,
1444,50,39.9,9.98-69.8,
1445,50,39.9,9.99-69.9,
1446,50,39.9,9.99-69.9,
1447,50,40.0,10.0-70.0,
1448,50,40.0,10.0-70.0,
1449,50,40.0,10.0-70.1,
1450,50,40.1,10.0-70.1,
1451,50,40.1,10.0-70.2,
1452,50,40.1,10.0-70.2,
1453,50,40.1,10.0-70.3,
1454,50,40.2,10.0-70.3,
1455,50,40.2,10.0-70.4,
1456,50,40.2,10.0-70.4,
1457,50,40.2,10.0-70.5,
1458,50,40.3,10.0-70.5,
1459,50,40.3,10.0-70.5,
1460,50,40.3,10.0-70.6,
1461,50,40.3,10.0-70.6,
1462,50,40.4,10.1-70.7,
1463,50,40.4,10.1-70.7,
1464,50,40.4,10.1-70.8,
1465,50,40.4,10.1-70.8,
1466,50,40.5,10.1-70.9,
1467,50,40.5,10.1-70.9,
1468,50,40.5,10.1-71.0,
1469,50,40.6,10.1-71.0,
1470,50,40.6,10.1-71.1,
1471,50,40.6,10.1-71.1,
1472,50,40.6,10.1-71.1,
1473,50,40.7,10.1-71.2,
1474,50,40.7,10.1-71.2,
1475,50,40.7,10.1-71.3,
1476,50,40.7,10.1-71.3,
1477,50,40.8,10.2-71.4,
1478,50,40.8,10.2-71.4,
1479,50,40.8,10.2-71.5,
1480,50,40.8,10.2-71.5,
1481,50,40.9,10.2-71.6,
1482,50,40.9,10.2-71.6,
1483,50,40.9,10.2-71.7,
1484,50,41.0,10.2-71.7,
1485,50,41.0,10.2-71.7,
1486,50,41.0,10.2-71.8,
1487,50,41.0,10.2-71.8,
1488,50,41.1,10.2-71.9,
1489,50,41.1,10.2-71.9,
1490,50,41.1,10.2-72.0,
1491,50,41.1,10.2-72.0,
1492,50,41.2,10.3-72.1,
1493,50,41.2,10.3-72.1,
1494,50,41.2,10.3-72.2,
1495,50,41.2,10.3-72.2,
1496,50,41.3,10.3-72.3,
1497,50,41.3,10.3-72.3,
1498,50,41.3,10.3-72.3,
1499,50,41.3,10.3-72.4,
1500,50,41.4,10.3-72.4,
1501,50,41.4,10.3-72.5,
1502,50,41.4,10.3-72.5,
1503,50,41.5,10.3-72.6,
1504,50,41.5,10.3-72.6,
1505,50,41.5,10.3-72.7,
1506,50,41.5,10.3-72.7,
1507,50,41.6,10.4-72.8,
1508,50,41.6,10.4-72.8,
1509,50,41.6,10.4-72.9,
1510,50,41.6,10.4-72.9,
1511,50,41.7,10.4-73.0,
1512,50,41.7,10.4-73.0,
1513,50,41.7,10.4-73.0,
1514,50,41.7,10.4-73.1,
1515,50,41.8,10.4-73.1,
1516,50,41.8,10.4-73.2,
1517,50,41.8,10.4-73.2,
1518,50,41.8,10.4-73.3,
1519,50,41.9,10.4-73.3,
1520,50,41.9,10.4-73.4,
1521,50,41.9,10.4-73.4,
1522,50,42.0,10.5-73.5,
1523,50,42.0,10.5-73.5,
1524,50,42.0,10.5-73.6,
1525,50,42.0,10.5-73.6,
1526,50,42.1,10.5-73.6,
1527,50,42.1,10.5-73.7,
1528,50,42.1,10.5-73.7,
1529,50,42.1,10.5-73.8,
1530,50,42.2,10.5-73.8,
1531,50,42.2,10.5-73.9,
1532,50,42.2,10.5-73.9,
1533,50,42.2,10.5-74.0,
1534,50,42.3,10.5-74.0,
1535,50,42.3,10.5-74.1,
1536,50,42.3,10.5-74.1,
1537,50,42.4,10.6-74.2,
1538,50,42.4,10.6-74.2,
1539,50,42.4,10.6-74.2,
1540,50,42.4,10.6-74.3,
1541,50,42.5,10.6-74.3,
1542,50,42.5,10.6-74.4,
1543,50,42.5,10.6-74.4,
1544,50,42.5,10.6-74.5,
1545,50,42.6,10.6-74.5,
1546,50,42.6,10.6-74.6,
1547,50,42.6,10.6-74.6,
1548,50,42.6,10.6-74.7,
1549,50,42.7,10.6-74.7,
1550,50,42.7,10.6-74.8,
1551,50,42.7,10.6-74.8,
1552,50,42.7,10.6-74.8,
1553,50,42.8,10.7-74.9,
1554,50,42.8,10.7-74.9,
1555,50,42.8,10.7-75.0,
1556,50,42.9,10.7-75.0,
1557,50,42.9,10.7-75.1,
1558,50,42.9,10.7-75.1,
1559,50,42.9,10.7-75.2,
1560,50,43.0,10.7-75.2,
1561,50,43.0,10.7-75.3,
1562,50,43.0,10.7-75.3,
1563,50,43.0,10.7-75.4,
1564,50,43.1,10.7-75.4,
1565,50,43.1,10.7-75.4,
1566,50,43.1,10.7-75.5,
1567,50,43.1,10.7-75.5,
1568,50,43.2,10.8-75.6,
1569,50,43.2,10.8-75.6,
1570,50,43.2,10.8-75.7,
1571,50,43.3,10.8-75.7,
1572,50,43.3,10.8-75.8,
1573,50,43.3,10.8-75.8,
1574,50,43.3,10.8-75.9,
1575,50,43.4,10.8-75.9,
1576,50,43.4,10.8-76.0,
1577,50,43.4,10.8-76.0,
1578,50,43.4,10.8-76.1,
1579,50,43.5,10.8-76.1,
1580,50,43.5,10.8-76.1,
1581,50,43.5,10.8-76.2,
1582,50,43.5,10.8-76.2,
1583,50,43.6,10.9-76.3,
1584,50,43.6,10.9-76.3,
1585,50,43.6,10.9-76.4,
1586,50,43.6,10.9-76.4,
1587,50,43.7,10.9-76.5,
1588,50,43.7,10.9-76.5,
1589,50,43.7,10.9-76.6,
1590,50,43.8,10.9-76.6,
1591,50,43.8,10.9-76.7,
1592,50,43.8,10.9-76.7,
1593,50,43.8,10.9-76.7,
1594,50,43.9,10.9-76.8,
1595,50,43.9,10.9-76.8,
1596,50,43.9,10.9-76.9,
1597,50,43.9,10.9-76.9,
1598,50,44.0,11.0-77.0,
1599,50,44.0,11.0-77.0,
1600,50,44.0,11.0-77.1,
1601,50,44.0,11.0-77.1,
1602,50,44.1,11.0-77.2,
1603,50,44.1,11.0-77.2,
1604,50,44.1,11.0-77.3,
1605,50,44.2,11.0-77.3,
1606,50,44.2,11.0-77.3,
1607,50,44.2,11.0-77.4,
1608,50,44.2,11.0-77.4,
1609,50,44.3,11.0-77.5,
1610,50,44.3,11.0-77.5,
1611,50,44.3,11.0-77.6,
1612,50,44.3,11.0-77.6,
1613,50,44.4,11.1-77.7,
1614,50,44.4,11.1-77.7,
1615,50,44.4,11.1-77.8,
1616,50,44.4,11.1-77.8,
1617,50,44.5,11.1-77.9,
1618,50,44.5,11.1-77.9,
1619,50,44.5,11.1-77.9,
1620,50,44.5,11.1-78.0,
1621,50,44.6,11.1-78.0,
1622,50,44.6,11.1-78.1,
1623,50,44.6,11.1-78.1,
1624,50,44.7,11.1-78.2,
1625,50,44.7,11.1-78.2,
1626,50,44.7,11.1-78.3,
1627,50,44.7,11.1-78.3,
1628,50,44.8,11.2-78.4,
1629,50,44.8,11.2-78.4,
1630,50,44.8,11.2-78.5,
1631,50,44.8,11.2-78.5,
1632,50,44.9,11.2-78.6,
1633,50,44.9,11.2-78.6,
1634,50,44.9,11.2-78.6,
1635,50,44.9,11.2-78.7,
1636,50,45.0,11.2-78.7,
1637,50,45.0,11.2-78.8,
1638,50,45.0,11.2-78.8,
1639,50,45.0,11.2-78.9,
1640,50,45.1,11.2-78.9,
1641,50,45.1,11.2-79.0,
1642,50,45.1,11.2-79.0,
1643,50,45.2,11.3-79.1,
1644,50,45.2,11.3-79.1,
1645,50,45.2,11.3-79.2,
1646,50,45.2,11.3-79.2,
1647,50,45.3,11.3-79.2,
1648,50,45.3,11.3-79.3,
1649,50,45.3,11.3-79.3,
1650,50,45.3,11.3-79.4,
1651,50,45.4,11.3-79.4,
1652,50,45.4,11.3-79.5,
1653,50,45.4,11.3-79.5,
1654,50,45.4,11.3-79.6,
1655,50,45.5,11.3-79.6,
1656,50,45.5,11.3-79.7,
1657,50,45.5,11.3-79.7,
1658,50,45.6,11.4-79.8,
1659,50,45.6,11.4-79.8,
1660,50,45.6,11.4-79.8,
1661,50,45.6,11.4-79.9,
1662,50,45.7,11.4-79.9,
1663,50,45.7,11.4-80.0,
1664,50,45.7,11.4-80.0,
1665,50,45.7,11.4-80.1,
1666,50,45.8,11.4-80.1,
1667,50,45.8,11.4-80.2,
1668,50,45.8,11.4-80.2,
1669,50,45.8,11.4-80.3,
1670,50,45.9,11.4-80.3,
1671,50,45.9,11.4-80.4,
1672,50,45.9,11.4-80.4,
1673,50,45.9,11.4-80.4,
1674,50,46.0,11.5-80.5,
1675,50,46.0,11.5-80.5,
1676,50,46.0,11.5-80.6,
1677,50,46.1,11.5-80.6,
1678,50,46.1,11.5-80.7,
1679,50,46.1,11.5-80.7,
1680,50,46.1,11.5-80.8,
1681,50,46.2,11.5-80.8,
1682,50,46.2,11.5-80.9,
1683,50,46.2,11.5-80.9,
1684,50,46.2,11.5-81.0,
1685,50,46.3,11.5-81.0,
1686,50,46.3,11.5-81.1,
1687,50,46.3,11.5-81.1,
1688,50,46.3,11.5-81.1,
1689,50,46.4,11.6-81.2,
1690,50,46.4,11.6-81.2,
1691,50,46.4,11.6-81.3,
1692,50,46.5,11.6-81.3,
1693,50,46.5,11.6-81.4,
1694,50,46.5,11.6-81.4,
1695,50,46.5,11.6-81.5,
1696,50,46.6,11.6-81.5,
1697,50,46.6,11.6-81.6,
1698,50,46.6,11.6-81.6,
1699,50,46.6,11.6-81.7,
1700,50,46.7,11.6-81.7,
1701,50,46.7,11.6-81.7,
1702,50,46.7,11.6-81.8,
1703,50,46.7,11.6-81.8,
1704,50,46.8,11.7-81.9,
1705,50,46.8,11.7-81.9,
1706,50,46.8,11.7-82.0,
1707,50,46.8,11.7-82.0,
1708,50,46.9,11.7-82.1,
1709,50,46.9,11.7-82.1,
1710,50,46.9,11.7-82.2,
1711,50,47.0,11.7-82.2,
1712,50,47.0,11.7-82.3,
1713,50,47.0,11.7-82.3,
1714,50,47.0,11.7-82.3,
1715,50,47.1,11.7-82.4,
1716,50,47.1,11.7-82.4,
1717,50,47.1,11.7-82.5,
1718,50,47.1,11.7-82.5,
1719,50,47.2,11.8-82.6,
1720,50,47.2,11.8-82.6,
1721,50,47.2,11.8-82.7,
1722,50,47.2,11.8-82.7,
1723,50,47.3,11.8-82.8,
1724,50,47.3,11.8-82.8,
1725,50,47.3,11.8-82.9,
1726,50,47.4,11.8-82.9,
1727,50,47.4,11.8-82.9,
1728,50,47.4,11.8-83.0,
1729,50,47.4,11.8-83.0,
1730,50,47.5,11.8-83.1,
1731,50,47.5,11.8-83.1,
1732,50,47.5,11.8-83.2,
1733,50,47.5,11.8-83.2,
1734,50,47.6,11.9-83.3,
1735,50,47.6,11.9-83.3,
1736,50,47.6,11.9-83.4,
1737,50,47.6,11.9-83.4,
1738,50,47.7,11.9-83.5,
1739,50,47.7,11.9-83.5,
1740,50,47.7,11.9-83.5,
1741,50,47.7,11.9-83.6,
1742,50,47.8,11.9-83.6,
1743,50,47.8,11.9-83.7,
1744,50,47.8,11.9-83.7,
1745,50,47.9,11.9-83.8,
1746,50,47.9,11.9-83.8,
1747,50,47.9,11.9-83.9,
1748,50,47.9,11.9-83.9,
1749,50,48.0,12.0-84.0,
1750,50,48.0,12.0-84.0,
1751,50,48.0,12.0-84.1,
1752,50,48.0,12.0-84.1,
1753,50,48.1,12.0-84.2,
1754,50,48.1,12.0-84.2,
1755,50,48.1,12.0-84.2,
1756,50,48.1,12.0-84.3,
1757,50,48.2,12.0-84.3,
1758,50,48.2,12.0-84.4,
1759,50,48.2,12.0-84.4,
1760,50,48.3,12.0-84.5,
1761,50,48.3,12.0-84.5,
1762,50,48.3,12.0-84.6,
1763,50,48.3,12.0-84.6,
1764,50,48.4,12.1-84.7,
1765,50,48.4,12.1-84.7,
1766,50,48.4,12.1-84.8,
1767,50,48.4,12.1-84.8,
1768,50,48.5,12.1-84.8,
1769,50,48.5,12.1-84.9,
1770,50,48.5,12.1-84.9,
1771,50,48.5,12.1-85.0,
1772,50,48.6,12.1-85.0,
1773,50,48.6,12.1-85.1,
1774,50,48.6,12.1-85.1,
1775,50,48.6,12.1-85.2,
1776,50,48.7,12.1-85.2,
1777,50,48.7,12.1-85.3,
1778,50,48.7,12.1-85.3,
1779,50,48.8,12.2-85.4,
1780,50,48.8,12.2-85.4,
1781,50,48.8,12.2-85.4,
1782,50,48.8,12.2-85.5,
1783,50,48.9,12.2-85.5,
1784,50,48.9,12.2-85.6,
1785,50,48.9,12.2-85.6,
1786,50,48.9,12.2-85.7,
1787,50,49.0,12.2-85.7,
1788,50,49.0,12.2-85.8,
1789,50,49.0,12.2-85.8,
1790,50,49.0,12.2-85.9,
1791,50,49.1,12.2-85.9,
1792,50,49.1,12.2-86.0,
1793,50,49.1,12.2-86.0,
1794,50,49.1,12.2-86.0,
1795,50,49.2,12.3-86.1,
1796,50,49.2,12.3-86.1,
1797,50,49.2,12.3-86.2,
1798,50,49.3,12.3-86.2,
1799,50,49.3,12.3-86.3,
1800,50,49.3,12.3-86.3,
1801,50,49.3,12.3-86.4,
1802,50,49.4,12.3-86.4,
1803,50,49.4,12.3-86.5,
