School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 12-24-2021
1044,73,2.84,0.71-4.97,
1045,73,2.84,0.71-4.98,
1046,73,2.84,0.71-4.98,
1047,73,2.85,0.71-4.99,
1048,73,2.85,0.71-4.99,
1049,73,2.85,0.71-5.00,
1050,73,2.85,0.71-5.00,
1051,73,2.86,0.71-5.00,
1052,73,2.86,0.71-5.01,
1053,73,2.86,0.71-5.01,
1054,73,2.86,0.71-5.02,
1055,73,2.87,0.71-5.02,
1056,73,2.87,0.71-5.03,
1057,73,2.87,0.71-5.03,
1058,73,2.87,0.71-5.03,
1059,73,2.88,0.72-5.04,
1060,73,2.88,0.72-5.04,
1061,73,2.88,0.72-5.05,
1062,73,2.88,0.72-5.05,
1063,73,2.89,0.72-5.06,
1064,73,2.89,0.72-5.06,
1065,73,2.89,0.72-5.07,
1066,73,2.89,0.72-5.07,
1067,73,2.90,0.72-5.07,
1068,73,2.90,0.72-5.08,
1069,73,2.90,0.72-5.08,
1070,73,2.90,0.72-5.09,
1071,73,2.91,0.72-5.09,
1072,73,2.91,0.72-5.10,
1073,73,2.91,0.72-5.10,
1074,73,2.91,0.72-5.10,
1075,73,2.92,0.73-5.11,
1076,73,2.92,0.73-5.11,
1077,73,2.92,0.73-5.12,
1078,73,2.92,0.73-5.12,
1079,73,2.93,0.73-5.13,
1080,73,2.93,0.73-5.13,
1081,73,2.93,0.73-5.14,
1082,73,2.93,0.73-5.14,
1083,73,2.94,0.73-5.14,
1084,73,2.94,0.73-5.15,
1085,73,2.94,0.73-5.15,
1086,73,2.94,0.73-5.16,
1087,73,2.95,0.73-5.16,
1088,73,2.95,0.73-5.17,
1089,73,2.95,0.73-5.17,
1090,73,2.95,0.73-5.17,
1091,73,2.96,0.74-5.18,
1092,73,2.96,0.74-5.18,
1093,73,2.96,0.74-5.19,
1094,73,2.96,0.74-5.19,
1095,73,2.97,0.74-5.20,
1096,73,2.97,0.74-5.20,
1097,73,2.97,0.74-5.20,
1098,73,2.97,0.74-5.21,
1099,73,2.98,0.74-5.21,
1100,73,2.98,0.74-5.22,
1101,73,2.98,0.74-5.22,
1102,73,2.98,0.74-5.23,
1103,73,2.99,0.74-5.23,
1104,73,2.99,0.74-5.24,
1105,73,2.99,0.74-5.24,
1106,73,2.99,0.74-5.24,
1107,73,3.00,0.75-5.25,
1108,73,3.00,0.75-5.25,
1109,73,3.00,0.75-5.26,
1110,73,3.00,0.75-5.26,
1111,73,3.01,0.75-5.27,
1112,73,3.01,0.75-5.27,
1113,73,3.01,0.75-5.27,
1114,73,3.01,0.75-5.28,
1115,73,3.02,0.75-5.28,
1116,73,3.02,0.75-5.29,
1117,73,3.02,0.75-5.29,
1118,73,3.02,0.75-5.30,
1119,73,3.03,0.75-5.30,
1120,73,3.03,0.75-5.31,
1121,73,3.03,0.75-5.31,
1122,73,3.03,0.75-5.31,
1123,73,3.04,0.76-5.32,
1124,73,3.04,0.76-5.32,
1125,73,3.04,0.76-5.33,
1126,73,3.04,0.76-5.33,
1127,73,3.05,0.76-5.34,
1128,73,3.05,0.76-5.34,
1129,73,3.05,0.76-5.34,
1130,73,3.05,0.76-5.35,
1131,73,3.06,0.76-5.35,
1132,73,3.06,0.76-5.36,
1133,73,3.06,0.76-5.36,
1134,73,3.06,0.76-5.37,
1135,73,3.07,0.76-5.37,
1136,73,3.07,0.76-5.38,
1137,73,3.07,0.76-5.38,
1138,73,3.07,0.76-5.38,
1139,73,3.08,0.77-5.39,
1140,73,3.08,0.77-5.39,
1141,73,3.08,0.77-5.40,
1142,73,3.08,0.77-5.40,
1143,73,3.09,0.77-5.41,
1144,73,3.09,0.77-5.41,
1145,73,3.09,0.77-5.41,
1146,73,3.09,0.77-5.42,
1147,73,3.10,0.77-5.42,
1148,73,3.10,0.77-5.43,
1149,73,3.10,0.77-5.43,
1150,73,3.10,0.77-5.44,
1151,73,3.11,0.77-5.44,
1152,73,3.11,0.77-5.45,
1153,73,3.11,0.77-5.45,
1154,73,3.11,0.77-5.45,
1155,73,3.12,0.78-5.46,
1156,73,3.12,0.78-5.46,
1157,73,3.12,0.78-5.47,
1158,73,3.12,0.78-5.47,
1159,73,3.13,0.78-5.48,
1160,73,3.13,0.78-5.48,
1161,73,3.13,0.78-5.48,
1162,73,3.13,0.78-5.49,
1163,73,3.14,0.78-5.49,
1164,73,3.14,0.78-5.50,
1165,73,3.14,0.78-5.50,
1166,73,3.14,0.78-5.51,
1167,73,3.15,0.78-5.51,
1168,73,3.15,0.78-5.51,
1169,73,3.15,0.78-5.52,
1170,73,3.15,0.78-5.52,
1171,73,3.16,0.79-5.53,
1172,73,3.16,0.79-5.53,
1173,73,3.16,0.79-5.54,
1174,73,3.16,0.79-5.54,
1175,73,3.17,0.79-5.55,
1176,73,3.17,0.79-5.55,
1177,73,3.17,0.79-5.55,
1178,73,3.17,0.79-5.56,
1179,73,3.18,0.79-5.56,
1180,73,3.18,0.79-5.57,
1181,73,3.18,0.79-5.57,
1182,73,3.18,0.79-5.58,
1183,73,3.19,0.79-5.58,
1184,73,3.19,0.79-5.58,
1185,73,3.19,0.79-5.59,
1186,73,3.19,0.79-5.59,
1187,73,3.20,0.80-5.60,
1188,73,3.20,0.80-5.60,
1189,73,3.20,0.80-5.61,
1190,73,3.20,0.80-5.61,
1191,73,3.21,0.80-5.62,
1192,73,3.21,0.80-5.62,
1193,73,3.21,0.80-5.62,
1194,73,3.21,0.80-5.63,
1195,73,3.22,0.80-5.63,
1196,73,3.22,0.80-5.64,
1197,73,3.22,0.80-5.64,
1198,73,3.22,0.80-5.65,
1199,73,3.23,0.80-5.65,
1200,73,3.23,0.80-5.65,
1201,73,3.23,0.80-5.66,
1202,73,3.23,0.80-5.66,
1203,73,3.24,0.81-5.67,
1204,73,3.24,0.81-5.67,
1205,73,3.24,0.81-5.68,
1206,73,3.24,0.81-5.68,
1207,73,3.25,0.81-5.69,
1208,73,3.25,0.81-5.69,
1209,73,3.25,0.81-5.69,
1210,73,3.25,0.81-5.70,
1211,73,3.26,0.81-5.70,
1212,73,3.26,0.81-5.71,
1213,73,3.26,0.81-5.71,
1214,73,3.26,0.81-5.72,
1215,73,3.27,0.81-5.72,
1216,73,3.27,0.81-5.72,
1217,73,3.27,0.81-5.73,
1218,73,3.27,0.81-5.73,
1219,73,3.28,0.82-5.74,
1220,73,3.28,0.82-5.74,
1221,73,3.28,0.82-5.75,
1222,73,3.28,0.82-5.75,
1223,73,3.29,0.82-5.76,
1224,73,3.29,0.82-5.76,
1225,73,3.29,0.82-5.76,
1226,73,3.29,0.82-5.77,
1227,73,3.30,0.82-5.77,
1228,73,3.30,0.82-5.78,
1229,73,3.30,0.82-5.78,
1230,73,3.30,0.82-5.79,
1231,73,3.31,0.82-5.79,
1232,73,3.31,0.82-5.79,
1233,73,3.31,0.82-5.80,
1234,73,3.31,0.82-5.80,
1235,73,3.32,0.83-5.81,
1236,73,3.32,0.83-5.81,
1237,73,3.32,0.83-5.82,
1238,73,3.32,0.83-5.82,
1239,73,3.33,0.83-5.83,
1240,73,3.33,0.83-5.83,
1241,73,3.33,0.83-5.83,
1242,73,3.33,0.83-5.84,
1243,73,3.34,0.83-5.84,
1244,73,3.34,0.83-5.85,
1245,73,3.34,0.83-5.85,
1246,73,3.34,0.83-5.86,
1247,73,3.35,0.83-5.86,
1248,73,3.35,0.83-5.86,
1249,73,3.35,0.83-5.87,
1250,73,3.35,0.83-5.87,
1251,73,3.36,0.84-5.88,
1252,73,3.36,0.84-5.88,
1253,73,3.36,0.84-5.89,
1254,73,3.36,0.84-5.89,
1255,73,3.37,0.84-5.89,
1256,73,3.37,0.84-5.90,
1257,73,3.37,0.84-5.90,
1258,73,3.37,0.84-5.91,
1259,73,3.38,0.84-5.91,
1260,73,3.38,0.84-5.92,
1261,73,3.38,0.84-5.92,
1262,73,3.38,0.84-5.93,
1263,73,3.39,0.84-5.93,
1264,73,3.39,0.84-5.93,
1265,73,3.39,0.84-5.94,
1266,73,3.39,0.84-5.94,
1267,73,3.40,0.85-5.95,
1268,73,3.40,0.85-5.95,
1269,73,3.40,0.85-5.96,
1270,73,3.40,0.85-5.96,
1271,73,3.41,0.85-5.96,
1272,73,3.41,0.85-5.97,
1273,73,3.41,0.85-5.97,
1274,73,3.41,0.85-5.98,
1275,73,3.42,0.85-5.98,
1276,73,3.42,0.85-5.99,
1277,73,3.42,0.85-5.99,
1278,73,3.42,0.85-6.00,
1279,73,3.43,0.85-6.00,
1280,73,3.43,0.85-6.00,
1281,73,3.43,0.85-6.01,
1282,73,3.43,0.85-6.01,
1283,73,3.44,0.86-6.02,
1284,73,3.44,0.86-6.02,
1285,73,3.44,0.86-6.03,
1286,73,3.44,0.86-6.03,
1287,73,3.45,0.86-6.03,
1288,73,3.45,0.86-6.04,
1289,73,3.45,0.86-6.04,
1290,73,3.45,0.86-6.05,
1291,73,3.46,0.86-6.05,
1292,73,3.46,0.86-6.06,
1293,73,3.46,0.86-6.06,
1294,73,3.46,0.86-6.07,
1295,73,3.47,0.86-6.07,
1296,73,3.47,0.86-6.07,
1297,73,3.47,0.86-6.08,
1298,73,3.47,0.86-6.08,
1299,73,3.48,0.87-6.09,
1300,73,3.48,0.87-6.09,
1301,73,3.48,0.87-6.10,
1302,73,3.48,0.87-6.10,
1303,73,3.49,0.87-6.10,
1304,73,3.49,0.87-6.11,
1305,73,3.49,0.87-6.11,
1306,73,3.49,0.87-6.12,
1307,73,3.50,0.87-6.12,
1308,73,3.50,0.87-6.13,
1309,73,3.50,0.87-6.13,
1310,73,3.50,0.87-6.14,
1311,73,3.51,0.87-6.14,
1312,73,3.51,0.87-6.14,
1313,73,3.51,0.87-6.15,
1314,73,3.51,0.87-6.15,
1315,73,3.52,0.88-6.16,
1316,73,3.52,0.88-6.16,
1317,73,3.52,0.88-6.17,
1318,73,3.52,0.88-6.17,
1319,73,3.53,0.88-6.17,
1320,73,3.53,0.88-6.18,
1321,73,3.53,0.88-6.18,
1322,73,3.53,0.88-6.19,
1323,73,3.54,0.88-6.19,
1324,73,3.54,0.88-6.20,
1325,73,3.54,0.88-6.20,
1326,73,3.54,0.88-6.21,
1327,73,3.55,0.88-6.21,
1328,73,3.55,0.88-6.21,
1329,73,3.55,0.88-6.22,
1330,73,3.55,0.88-6.22,
1331,73,3.56,0.89-6.23,
1332,73,3.56,0.89-6.23,
1333,73,3.56,0.89-6.24,
1334,73,3.56,0.89-6.24,
1335,73,3.57,0.89-6.24,
1336,73,3.57,0.89-6.25,
1337,73,3.57,0.89-6.25,
1338,73,3.57,0.89-6.26,
1339,73,3.58,0.89-6.26,
1340,73,3.58,0.89-6.27,
1341,73,3.58,0.89-6.27,
1342,73,3.58,0.89-6.27,
1343,73,3.59,0.89-6.28,
1344,73,3.59,0.89-6.28,
1345,73,3.59,0.89-6.29,
1346,73,3.59,0.89-6.29,
1347,73,3.60,0.90-6.30,
1348,73,3.60,0.90-6.30,
1349,73,3.60,0.90-6.31,
1350,73,3.60,0.90-6.31,
1351,73,3.61,0.90-6.31,
1352,73,3.61,0.90-6.32,
1353,73,3.61,0.90-6.32,
1354,73,3.61,0.90-6.33,
1355,73,3.62,0.90-6.33,
1356,73,3.62,0.90-6.34,
1357,73,3.62,0.90-6.34,
1358,73,3.62,0.90-6.34,
1359,73,3.63,0.90-6.35,
1360,73,3.63,0.90-6.35,
1361,73,3.63,0.90-6.36,
1362,73,3.63,0.90-6.36,
1363,73,3.64,0.91-6.37,
1364,73,3.64,0.91-6.37,
1365,73,3.64,0.91-6.38,
1366,73,3.64,0.91-6.38,
1367,73,3.65,0.91-6.38,
1368,73,3.65,0.91-6.39,
1369,73,3.65,0.91-6.39,
1370,73,3.65,0.91-6.40,
1371,73,3.66,0.91-6.40,
1372,73,3.66,0.91-6.41,
1373,73,3.66,0.91-6.41,
1374,73,3.66,0.91-6.41,
1375,73,3.67,0.91-6.42,
1376,73,3.67,0.91-6.42,
1377,73,3.67,0.91-6.43,
1378,73,3.67,0.91-6.43,
1379,73,3.68,0.92-6.44,
1380,73,3.68,0.92-6.44,
1381,73,3.68,0.92-6.45,
1382,73,3.68,0.92-6.45,
1383,73,3.69,0.92-6.45,
1384,73,3.69,0.92-6.46,
1385,73,3.69,0.92-6.46,
1386,73,3.69,0.92-6.47,
1387,73,3.70,0.92-6.47,
1388,73,3.70,0.92-6.48,
1389,73,3.70,0.92-6.48,
1390,73,3.70,0.92-6.48,
1391,73,3.71,0.92-6.49,
1392,73,3.71,0.92-6.49,
1393,73,3.71,0.92-6.50,
1394,73,3.71,0.92-6.50,
1395,73,3.72,0.93-6.51,
1396,73,3.72,0.93-6.51,
1397,73,3.72,0.93-6.52,
1398,73,3.72,0.93-6.52,
1399,73,3.73,0.93-6.52,
1400,73,3.73,0.93-6.53,
1401,73,3.73,0.93-6.53,
1402,73,3.73,0.93-6.54,
1403,73,3.74,0.93-6.54,
1404,73,3.74,0.93-6.55,
1405,73,3.74,0.93-6.55,
1406,73,3.74,0.93-6.55,
1407,73,3.75,0.93-6.56,
1408,73,3.75,0.93-6.56,
1409,73,3.75,0.93-6.57,
1410,73,3.75,0.93-6.57,
1411,73,3.76,0.94-6.58,
1412,73,3.76,0.94-6.58,
1413,73,3.76,0.94-6.58,
1414,73,3.76,0.94-6.59,
1415,73,3.77,0.94-6.59,
1416,73,3.77,0.94-6.60,
1417,73,3.77,0.94-6.60,
1418,73,3.77,0.94-6.61,
1419,73,3.78,0.94-6.61,
1420,73,3.78,0.94-6.62,
1421,73,3.78,0.94-6.62,
1422,73,3.78,0.94-6.62,
1423,73,3.79,0.94-6.63,
1424,73,3.79,0.94-6.63,
1425,73,3.79,0.94-6.64,
1426,73,3.79,0.94-6.64,
1427,73,3.80,0.95-6.65,
1428,73,3.80,0.95-6.65,
1429,73,3.80,0.95-6.65,
1430,73,3.80,0.95-6.66,
1431,73,3.81,0.95-6.66,
1432,73,3.81,0.95-6.67,
1433,73,3.81,0.95-6.67,
1434,73,3.81,0.95-6.68,
1435,73,3.82,0.95-6.68,
1436,73,3.82,0.95-6.69,
1437,73,3.82,0.95-6.69,
1438,73,3.82,0.95-6.69,
1439,73,3.83,0.95-6.70,
1440,73,3.83,0.95-6.70,
1441,73,3.83,0.95-6.71,
1442,73,3.83,0.95-6.71,
1443,73,3.84,0.96-6.72,
1444,73,3.84,0.96-6.72,
1445,73,3.84,0.96-6.72,
1446,73,3.84,0.96-6.73,
1447,73,3.85,0.96-6.73,
1448,73,3.85,0.96-6.74,
1449,73,3.85,0.96-6.74,
1450,73,3.85,0.96-6.75,
1451,73,3.86,0.96-6.75,
1452,73,3.86,0.96-6.76,
1453,73,3.86,0.96-6.76,
1454,73,3.86,0.96-6.76,
1455,73,3.87,0.96-6.77,
1456,73,3.87,0.96-6.77,
1457,73,3.87,0.96-6.78,
1458,73,3.87,0.96-6.78,
1459,73,3.88,0.97-6.79,
1460,73,3.88,0.97-6.79,
1461,73,3.88,0.97-6.79,
1462,73,3.88,0.97-6.80,
1463,73,3.89,0.97-6.80,
1464,73,3.89,0.97-6.81,
1465,73,3.89,0.97-6.81,
1466,73,3.89,0.97-6.82,
1467,73,3.90,0.97-6.82,
1468,73,3.90,0.97-6.83,
1469,73,3.90,0.97-6.83,
1470,73,3.90,0.97-6.83,
1471,73,3.91,0.97-6.84,
1472,73,3.91,0.97-6.84,
1473,73,3.91,0.97-6.85,
1474,73,3.91,0.97-6.85,
1475,73,3.92,0.98-6.86,
1476,73,3.92,0.98-6.86,
1477,73,3.92,0.98-6.86,
1478,73,3.92,0.98-6.87,
1479,73,3.93,0.98-6.87,
1480,73,3.93,0.98-6.88,
1481,73,3.93,0.98-6.88,
1482,73,3.93,0.98-6.89,
1483,73,3.94,0.98-6.89,
1484,73,3.94,0.98-6.90,
1485,73,3.94,0.98-6.90,
1486,73,3.94,0.98-6.90,
1487,73,3.95,0.98-6.91,
1488,73,3.95,0.98-6.91,
1489,73,3.95,0.98-6.92,
1490,73,3.95,0.98-6.92,
1491,73,3.96,0.99-6.93,
1492,73,3.96,0.99-6.93,
1493,73,3.96,0.99-6.93,
1494,73,3.96,0.99-6.94,
1495,73,3.97,0.99-6.94,
1496,73,3.97,0.99-6.95,
1497,73,3.97,0.99-6.95,
1498,73,3.97,0.99-6.96,
1499,73,3.98,0.99-6.96,
1500,73,3.98,0.99-6.96,
1501,73,3.98,0.99-6.97,
1502,73,3.98,0.99-6.97,
1503,73,3.99,0.99-6.98,
1504,73,3.99,0.99-6.98,
1505,73,3.99,0.99-6.99,
1506,73,3.99,0.99-6.99,
1507,73,4.00,1.00-7.00,
1508,73,4.00,1.00-7.00,
1509,73,4.00,1.00-7.00,
1510,73,4.00,1.00-7.01,
1511,73,4.01,1.00-7.01,
1512,73,4.01,1.00-7.02,
1513,73,4.01,1.00-7.02,
1514,73,4.01,1.00-7.03,
1515,73,4.02,1.00-7.03,
1516,73,4.02,1.00-7.03,
1517,73,4.02,1.00-7.04,
1518,73,4.02,1.00-7.04,
1519,73,4.03,1.00-7.05,
1520,73,4.03,1.00-7.05,
1521,73,4.03,1.00-7.06,
1522,73,4.03,1.00-7.06,
1523,73,4.04,1.01-7.07,
1524,73,4.04,1.01-7.07,
1525,73,4.04,1.01-7.07,
1526,73,4.04,1.01-7.08,
1527,73,4.05,1.01-7.08,
1528,73,4.05,1.01-7.09,
1529,73,4.05,1.01-7.09,
1530,73,4.05,1.01-7.10,
1531,73,4.06,1.01-7.10,
1532,73,4.06,1.01-7.10,
1533,73,4.06,1.01-7.11,
1534,73,4.06,1.01-7.11,
1535,73,4.07,1.01-7.12,
1536,73,4.07,1.01-7.12,
1537,73,4.07,1.01-7.13,
1538,73,4.07,1.01-7.13,
1539,73,4.08,1.02-7.14,
1540,73,4.08,1.02-7.14,
1541,73,4.08,1.02-7.14,
1542,73,4.08,1.02-7.15,
1543,73,4.09,1.02-7.15,
1544,73,4.09,1.02-7.16,
1545,73,4.09,1.02-7.16,
1546,73,4.09,1.02-7.17,
1547,73,4.10,1.02-7.17,
1548,73,4.10,1.02-7.17,
1549,73,4.10,1.02-7.18,
1550,73,4.10,1.02-7.18,
1551,73,4.11,1.02-7.19,
1552,73,4.11,1.02-7.19,
1553,73,4.11,1.02-7.20,
1554,73,4.11,1.02-7.20,
1555,73,4.12,1.03-7.21,
1556,73,4.12,1.03-7.21,
1557,73,4.12,1.03-7.21,
1558,73,4.12,1.03-7.22,
1559,73,4.13,1.03-7.22,
1560,73,4.13,1.03-7.23,
1561,73,4.13,1.03-7.23,
1562,73,4.13,1.03-7.24,
1563,73,4.14,1.03-7.24,
1564,73,4.14,1.03-7.24,
1565,73,4.14,1.03-7.25,
1566,73,4.14,1.03-7.25,
1567,73,4.15,1.03-7.26,
1568,73,4.15,1.03-7.26,
1569,73,4.15,1.03-7.27,
1570,73,4.15,1.03-7.27,
1571,73,4.16,1.04-7.28,
1572,73,4.16,1.04-7.28,
1573,73,4.16,1.04-7.28,
1574,73,4.16,1.04-7.29,
1575,73,4.17,1.04-7.29,
1576,73,4.17,1.04-7.30,
1577,73,4.17,1.04-7.30,
1578,73,4.17,1.04-7.31,
1579,73,4.17,1.04-7.31,
1580,73,4.18,1.04-7.31,
1581,73,4.18,1.04-7.32,
1582,73,4.18,1.04-7.32,
1583,73,4.18,1.04-7.33,
1584,73,4.19,1.04-7.33,
1585,73,4.19,1.04-7.34,
1586,73,4.19,1.04-7.34,
1587,73,4.19,1.04-7.34,
1588,73,4.20,1.05-7.35,
1589,73,4.20,1.05-7.35,
1590,73,4.20,1.05-7.36,
1591,73,4.20,1.05-7.36,
1592,73,4.21,1.05-7.37,
1593,73,4.21,1.05-7.37,
1594,73,4.21,1.05-7.38,
1595,73,4.21,1.05-7.38,
1596,73,4.22,1.05-7.38,
1597,73,4.22,1.05-7.39,
1598,73,4.22,1.05-7.39,
1599,73,4.22,1.05-7.40,
1600,73,4.23,1.05-7.40,
1601,73,4.23,1.05-7.41,
1602,73,4.23,1.05-7.41,
1603,73,4.23,1.05-7.41,
1604,73,4.24,1.06-7.42,
1605,73,4.24,1.06-7.42,
1606,73,4.24,1.06-7.43,
1607,73,4.24,1.06-7.43,
1608,73,4.25,1.06-7.44,
1609,73,4.25,1.06-7.44,
1610,73,4.25,1.06-7.45,
1611,73,4.25,1.06-7.45,
1612,73,4.26,1.06-7.45,
1613,73,4.26,1.06-7.46,
1614,73,4.26,1.06-7.46,
1615,73,4.26,1.06-7.47,
1616,73,4.27,1.06-7.47,
1617,73,4.27,1.06-7.48,
1618,73,4.27,1.06-7.48,
1619,73,4.27,1.06-7.48,
1620,73,4.28,1.07-7.49,
1621,73,4.28,1.07-7.49,
1622,73,4.28,1.07-7.50,
1623,73,4.28,1.07-7.50,
1624,73,4.29,1.07-7.51,
1625,73,4.29,1.07-7.51,
1626,73,4.29,1.07-7.52,
1627,73,4.29,1.07-7.52,
1628,73,4.30,1.07-7.52,
1629,73,4.30,1.07-7.53,
1630,73,4.30,1.07-7.53,
1631,73,4.30,1.07-7.54,
1632,73,4.31,1.07-7.54,
1633,73,4.31,1.07-7.55,
1634,73,4.31,1.07-7.55,
1635,73,4.31,1.07-7.55,
1636,73,4.32,1.08-7.56,
1637,73,4.32,1.08-7.56,
1638,73,4.32,1.08-7.57,
1639,73,4.32,1.08-7.57,
1640,73,4.33,1.08-7.58,
1641,73,4.33,1.08-7.58,
1642,73,4.33,1.08-7.59,
1643,73,4.33,1.08-7.59,
1644,73,4.34,1.08-7.59,
1645,73,4.34,1.08-7.60,
1646,73,4.34,1.08-7.60,
1647,73,4.34,1.08-7.61,
1648,73,4.35,1.08-7.61,
1649,73,4.35,1.08-7.62,
1650,73,4.35,1.08-7.62,
1651,73,4.35,1.08-7.62,
1652,73,4.36,1.09-7.63,
1653,73,4.36,1.09-7.63,
1654,73,4.36,1.09-7.64,
1655,73,4.36,1.09-7.64,
1656,73,4.37,1.09-7.65,
1657,73,4.37,1.09-7.65,
1658,73,4.37,1.09-7.66,
1659,73,4.37,1.09-7.66,
1660,73,4.38,1.09-7.66,
1661,73,4.38,1.09-7.67,
1662,73,4.38,1.09-7.67,
1663,73,4.38,1.09-7.68,
1664,73,4.39,1.09-7.68,
1665,73,4.39,1.09-7.69,
1666,73,4.39,1.09-7.69,
1667,73,4.39,1.09-7.69,
1668,73,4.40,1.10-7.70,
1669,73,4.40,1.10-7.70,
1670,73,4.40,1.10-7.71,
1671,73,4.40,1.10-7.71,
1672,73,4.41,1.10-7.72,
1673,73,4.41,1.10-7.72,
1674,73,4.41,1.10-7.72,
1675,73,4.41,1.10-7.73,
1676,73,4.42,1.10-7.73,
1677,73,4.42,1.10-7.74,
1678,73,4.42,1.10-7.74,
1679,73,4.42,1.10-7.75,
1680,73,4.43,1.10-7.75,
1681,73,4.43,1.10-7.76,
1682,73,4.43,1.10-7.76,
1683,73,4.43,1.10-7.76,
1684,73,4.44,1.11-7.77,
1685,73,4.44,1.11-7.77,
1686,73,4.44,1.11-7.78,
1687,73,4.44,1.11-7.78,
1688,73,4.45,1.11-7.79,
1689,73,4.45,1.11-7.79,
1690,73,4.45,1.11-7.79,
1691,73,4.45,1.11-7.80,
1692,73,4.46,1.11-7.80,
1693,73,4.46,1.11-7.81,
1694,73,4.46,1.11-7.81,
1695,73,4.46,1.11-7.82,
1696,73,4.47,1.11-7.82,
1697,73,4.47,1.11-7.83,
1698,73,4.47,1.11-7.83,
1699,73,4.47,1.11-7.83,
1700,73,4.48,1.12-7.84,
1701,73,4.48,1.12-7.84,
1702,73,4.48,1.12-7.85,
1703,73,4.48,1.12-7.85,
1704,73,4.49,1.12-7.86,
1705,73,4.49,1.12-7.86,
1706,73,4.49,1.12-7.86,
1707,73,4.49,1.12-7.87,
1708,73,4.50,1.12-7.87,
1709,73,4.50,1.12-7.88,
1710,73,4.50,1.12-7.88,
1711,73,4.50,1.12-7.89,
1712,73,4.51,1.12-7.89,
1713,73,4.51,1.12-7.90,
1714,73,4.51,1.12-7.90,
1715,73,4.51,1.12-7.90,
1716,73,4.52,1.13-7.91,
1717,73,4.52,1.13-7.91,
1718,73,4.52,1.13-7.92,
1719,73,4.52,1.13-7.92,
1720,73,4.53,1.13-7.93,
1721,73,4.53,1.13-7.93,
1722,73,4.53,1.13-7.93,
1723,73,4.53,1.13-7.94,
1724,73,4.54,1.13-7.94,
1725,73,4.54,1.13-7.95,
1726,73,4.54,1.13-7.95,
1727,73,4.54,1.13-7.96,
1728,73,4.55,1.13-7.96,
1729,73,4.55,1.13-7.97,
1730,73,4.55,1.13-7.97,
1731,73,4.55,1.13-7.97,
1732,73,4.56,1.14-7.98,
1733,73,4.56,1.14-7.98,
1734,73,4.56,1.14-7.99,
1735,73,4.56,1.14-7.99,
1736,73,4.57,1.14-8.00,
1737,73,4.57,1.14-8.00,
1738,73,4.57,1.14-8.00,
1739,73,4.57,1.14-8.01,
1740,73,4.58,1.14-8.01,
1741,73,4.58,1.14-8.02,
1742,73,4.58,1.14-8.02,
1743,73,4.58,1.14-8.03,
1744,73,4.59,1.14-8.03,
1745,73,4.59,1.14-8.03,
1746,73,4.59,1.14-8.04,
1747,73,4.59,1.14-8.04,
1748,73,4.60,1.15-8.05,
1749,73,4.60,1.15-8.05,
1750,73,4.60,1.15-8.06,
1751,73,4.60,1.15-8.06,
1752,73,4.61,1.15-8.07,
1753,73,4.61,1.15-8.07,
1754,73,4.61,1.15-8.07,
1755,73,4.61,1.15-8.08,
1756,73,4.62,1.15-8.08,
1757,73,4.62,1.15-8.09,
1758,73,4.62,1.15-8.09,
1759,73,4.62,1.15-8.10,
1760,73,4.63,1.15-8.10,
1761,73,4.63,1.15-8.10,
1762,73,4.63,1.15-8.11,
1763,73,4.63,1.15-8.11,
1764,73,4.64,1.16-8.12,
1765,73,4.64,1.16-8.12,
1766,73,4.64,1.16-8.13,
1767,73,4.64,1.16-8.13,
1768,73,4.65,1.16-8.14,
1769,73,4.65,1.16-8.14,
1770,73,4.65,1.16-8.14,
1771,73,4.65,1.16-8.15,
1772,73,4.66,1.16-8.15,
1773,73,4.66,1.16-8.16,
1774,73,4.66,1.16-8.16,
1775,73,4.66,1.16-8.17,
1776,73,4.67,1.16-8.17,
1777,73,4.67,1.16-8.17,
1778,73,4.67,1.16-8.18,
1779,73,4.67,1.16-8.18,
1780,73,4.68,1.17-8.19,
1781,73,4.68,1.17-8.19,
1782,73,4.68,1.17-8.20,
1783,73,4.68,1.17-8.20,
1784,73,4.69,1.17-8.21,
1785,73,4.69,1.17-8.21,
1786,73,4.69,1.17-8.21,
1787,73,4.69,1.17-8.22,
1788,73,4.70,1.17-8.22,
1789,73,4.70,1.17-8.23,
1790,73,4.70,1.17-8.23,
1791,73,4.70,1.17-8.24,
1792,73,4.71,1.17-8.24,
1793,73,4.71,1.17-8.24,
1794,73,4.71,1.17-8.25,
1795,73,4.71,1.17-8.25,
1796,73,4.72,1.18-8.26,
1797,73,4.72,1.18-8.26,
1798,73,4.72,1.18-8.27,
1799,73,4.72,1.18-8.27,
1800,73,4.73,1.18-8.28,
1801,73,4.73,1.18-8.28,
1802,73,4.73,1.18-8.28,
1803,73,4.73,1.18-8.29,
1804,73,4.74,1.18-8.29,
1805,73,4.74,1.18-8.30,
1806,73,4.74,1.18-8.30,
1807,73,4.74,1.18-8.31,
1808,73,4.75,1.18-8.31,
1809,73,4.75,1.18-8.31,
1810,73,4.75,1.18-8.32,
1811,73,4.75,1.18-8.32,
1812,73,4.76,1.19-8.33,
1813,73,4.76,1.19-8.33,
1814,73,4.76,1.19-8.34,
1815,73,4.76,1.19-8.34,
1816,73,4.77,1.19-8.35,
