School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 07-31-2021
1515,70,1.64,0.41-2.88,
1516,70,1.64,0.41-2.88,
1517,70,1.65,0.41-2.88,
1518,70,1.65,0.41-2.89,
1519,70,1.65,0.41-2.89,
1520,70,1.65,0.41-2.89,
1521,70,1.65,0.41-2.89,
1522,70,1.65,0.41-2.89,
1523,70,1.65,0.41-2.89,
1524,70,1.65,0.41-2.90,
1525,70,1.65,0.41-2.90,
1526,70,1.65,0.41-2.90,
1527,70,1.66,0.41-2.90,
1528,70,1.66,0.41-2.90,
1529,70,1.66,0.41-2.90,
1530,70,1.66,0.41-2.91,
1531,70,1.66,0.41-2.91,
1532,70,1.66,0.41-2.91,
1533,70,1.66,0.41-2.91,
1534,70,1.66,0.41-2.91,
1535,70,1.66,0.41-2.92,
1536,70,1.66,0.41-2.92,
1537,70,1.67,0.41-2.92,
1538,70,1.67,0.41-2.92,
1539,70,1.67,0.41-2.92,
1540,70,1.67,0.41-2.92,
1541,70,1.67,0.41-2.93,
1542,70,1.67,0.41-2.93,
1543,70,1.67,0.41-2.93,
1544,70,1.67,0.41-2.93,
1545,70,1.67,0.41-2.93,
1546,70,1.67,0.41-2.93,
1547,70,1.68,0.42-2.94,
1548,70,1.68,0.42-2.94,
1549,70,1.68,0.42-2.94,
1550,70,1.68,0.42-2.94,
1551,70,1.68,0.42-2.94,
1552,70,1.68,0.42-2.94,
1553,70,1.68,0.42-2.95,
1554,70,1.68,0.42-2.95,
1555,70,1.68,0.42-2.95,
1556,70,1.68,0.42-2.95,
1557,70,1.69,0.42-2.95,
1558,70,1.69,0.42-2.96,
1559,70,1.69,0.42-2.96,
1560,70,1.69,0.42-2.96,
1561,70,1.69,0.42-2.96,
1562,70,1.69,0.42-2.96,
1563,70,1.69,0.42-2.96,
1564,70,1.69,0.42-2.97,
1565,70,1.69,0.42-2.97,
1566,70,1.69,0.42-2.97,
1567,70,1.70,0.42-2.97,
1568,70,1.70,0.42-2.97,
1569,70,1.70,0.42-2.97,
1570,70,1.70,0.42-2.98,
1571,70,1.70,0.42-2.98,
1572,70,1.70,0.42-2.98,
1573,70,1.70,0.42-2.98,
1574,70,1.70,0.42-2.98,
1575,70,1.70,0.42-2.99,
1576,70,1.70,0.42-2.99,
1577,70,1.71,0.42-2.99,
1578,70,1.71,0.42-2.99,
1579,70,1.71,0.42-2.99,
1580,70,1.71,0.42-2.99,
1581,70,1.71,0.42-3.00,
1582,70,1.71,0.42-3.00,
1583,70,1.71,0.42-3.00,
1584,70,1.71,0.42-3.00,
1585,70,1.71,0.42-3.00,
1586,70,1.71,0.42-3.00,
1587,70,1.72,0.43-3.01,
1588,70,1.72,0.43-3.01,
1589,70,1.72,0.43-3.01,
1590,70,1.72,0.43-3.01,
1591,70,1.72,0.43-3.01,
1592,70,1.72,0.43-3.01,
1593,70,1.72,0.43-3.02,
1594,70,1.72,0.43-3.02,
1595,70,1.72,0.43-3.02,
1596,70,1.72,0.43-3.02,
1597,70,1.73,0.43-3.02,
1598,70,1.73,0.43-3.03,
1599,70,1.73,0.43-3.03,
1600,70,1.73,0.43-3.03,
1601,70,1.73,0.43-3.03,
1602,70,1.73,0.43-3.03,
1603,70,1.73,0.43-3.03,
1604,70,1.73,0.43-3.04,
1605,70,1.73,0.43-3.04,
1606,70,1.73,0.43-3.04,
1607,70,1.74,0.43-3.04,
1608,70,1.74,0.43-3.04,
1609,70,1.74,0.43-3.04,
1610,70,1.74,0.43-3.05,
1611,70,1.74,0.43-3.05,
1612,70,1.74,0.43-3.05,
1613,70,1.74,0.43-3.05,
1614,70,1.74,0.43-3.05,
1615,70,1.74,0.43-3.06,
1616,70,1.74,0.43-3.06,
1617,70,1.75,0.43-3.06,
1618,70,1.75,0.43-3.06,
1619,70,1.75,0.43-3.06,
1620,70,1.75,0.43-3.06,
1621,70,1.75,0.43-3.07,
1622,70,1.75,0.43-3.07,
1623,70,1.75,0.43-3.07,
1624,70,1.75,0.43-3.07,
1625,70,1.75,0.43-3.07,
1626,70,1.75,0.43-3.07,
1627,70,1.76,0.44-3.08,
1628,70,1.76,0.44-3.08,
1629,70,1.76,0.44-3.08,
1630,70,1.76,0.44-3.08,
1631,70,1.76,0.44-3.08,
1632,70,1.76,0.44-3.08,
1633,70,1.76,0.44-3.09,
1634,70,1.76,0.44-3.09,
1635,70,1.76,0.44-3.09,
1636,70,1.76,0.44-3.09,
1637,70,1.77,0.44-3.09,
1638,70,1.77,0.44-3.10,
1639,70,1.77,0.44-3.10,
1640,70,1.77,0.44-3.10,
1641,70,1.77,0.44-3.10,
1642,70,1.77,0.44-3.10,
1643,70,1.77,0.44-3.10,
1644,70,1.77,0.44-3.11,
1645,70,1.77,0.44-3.11,
1646,70,1.77,0.44-3.11,
1647,70,1.78,0.44-3.11,
1648,70,1.78,0.44-3.11,
1649,70,1.78,0.44-3.11,
1650,70,1.78,0.44-3.12,
1651,70,1.78,0.44-3.12,
1652,70,1.78,0.44-3.12,
1653,70,1.78,0.44-3.12,
1654,70,1.78,0.44-3.12,
1655,70,1.78,0.44-3.12,
1656,70,1.78,0.44-3.13,
1657,70,1.79,0.44-3.13,
1658,70,1.79,0.44-3.13,
1659,70,1.79,0.44-3.13,
1660,70,1.79,0.44-3.13,
1661,70,1.79,0.44-3.14,
1662,70,1.79,0.44-3.14,
1663,70,1.79,0.44-3.14,
1664,70,1.79,0.44-3.14,
1665,70,1.79,0.44-3.14,
1666,70,1.79,0.44-3.14,
1667,70,1.80,0.45-3.15,
1668,70,1.80,0.45-3.15,
1669,70,1.80,0.45-3.15,
1670,70,1.80,0.45-3.15,
1671,70,1.80,0.45-3.15,
1672,70,1.80,0.45-3.15,
1673,70,1.80,0.45-3.16,
1674,70,1.80,0.45-3.16,
1675,70,1.80,0.45-3.16,
1676,70,1.80,0.45-3.16,
1677,70,1.81,0.45-3.16,
1678,70,1.81,0.45-3.17,
1679,70,1.81,0.45-3.17,
1680,70,1.81,0.45-3.17,
1681,70,1.81,0.45-3.17,
1682,70,1.81,0.45-3.17,
1683,70,1.81,0.45-3.17,
1684,70,1.81,0.45-3.18,
1685,70,1.81,0.45-3.18,
1686,70,1.81,0.45-3.18,
1687,70,1.82,0.45-3.18,
1688,70,1.82,0.45-3.18,
1689,70,1.82,0.45-3.18,
1690,70,1.82,0.45-3.19,
1691,70,1.82,0.45-3.19,
1692,70,1.82,0.45-3.19,
1693,70,1.82,0.45-3.19,
1694,70,1.82,0.45-3.19,
1695,70,1.82,0.45-3.19,
1696,70,1.82,0.45-3.20,
1697,70,1.83,0.45-3.20,
1698,70,1.83,0.45-3.20,
1699,70,1.83,0.45-3.20,
1700,70,1.83,0.45-3.20,
1701,70,1.83,0.45-3.21,
1702,70,1.83,0.45-3.21,
1703,70,1.83,0.45-3.21,
1704,70,1.83,0.45-3.21,
1705,70,1.83,0.45-3.21,
1706,70,1.83,0.45-3.21,
1707,70,1.84,0.46-3.22,
1708,70,1.84,0.46-3.22,
1709,70,1.84,0.46-3.22,
1710,70,1.84,0.46-3.22,
1711,70,1.84,0.46-3.22,
1712,70,1.84,0.46-3.22,
1713,70,1.84,0.46-3.23,
1714,70,1.84,0.46-3.23,
1715,70,1.84,0.46-3.23,
1716,70,1.84,0.46-3.23,
1717,70,1.85,0.46-3.23,
1718,70,1.85,0.46-3.24,
1719,70,1.85,0.46-3.24,
1720,70,1.85,0.46-3.24,
1721,70,1.85,0.46-3.24,
1722,70,1.85,0.46-3.24,
1723,70,1.85,0.46-3.24,
1724,70,1.85,0.46-3.25,
1725,70,1.85,0.46-3.25,
1726,70,1.85,0.46-3.25,
1727,70,1.86,0.46-3.25,
1728,70,1.86,0.46-3.25,
1729,70,1.86,0.46-3.25,
1730,70,1.86,0.46-3.26,
1731,70,1.86,0.46-3.26,
1732,70,1.86,0.46-3.26,
1733,70,1.86,0.46-3.26,
1734,70,1.86,0.46-3.26,
1735,70,1.86,0.46-3.26,
1736,70,1.86,0.46-3.27,
1737,70,1.87,0.46-3.27,
1738,70,1.87,0.46-3.27,
1739,70,1.87,0.46-3.27,
1740,70,1.87,0.46-3.27,
1741,70,1.87,0.46-3.28,
1742,70,1.87,0.46-3.28,
1743,70,1.87,0.46-3.28,
1744,70,1.87,0.46-3.28,
1745,70,1.87,0.46-3.28,
1746,70,1.87,0.46-3.28,
1747,70,1.88,0.47-3.29,
1748,70,1.88,0.47-3.29,
1749,70,1.88,0.47-3.29,
1750,70,1.88,0.47-3.29,
1751,70,1.88,0.47-3.29,
1752,70,1.88,0.47-3.29,
1753,70,1.88,0.47-3.30,
1754,70,1.88,0.47-3.30,
1755,70,1.88,0.47-3.30,
1756,70,1.88,0.47-3.30,
1757,70,1.89,0.47-3.30,
1758,70,1.89,0.47-3.31,
1759,70,1.89,0.47-3.31,
1760,70,1.89,0.47-3.31,
1761,70,1.89,0.47-3.31,
1762,70,1.89,0.47-3.31,
1763,70,1.89,0.47-3.31,
1764,70,1.89,0.47-3.32,
1765,70,1.89,0.47-3.32,
1766,70,1.89,0.47-3.32,
1767,70,1.90,0.47-3.32,
1768,70,1.90,0.47-3.32,
1769,70,1.90,0.47-3.32,
1770,70,1.90,0.47-3.33,
1771,70,1.90,0.47-3.33,
1772,70,1.90,0.47-3.33,
1773,70,1.90,0.47-3.33,
1774,70,1.90,0.47-3.33,
1775,70,1.90,0.47-3.33,
1776,70,1.90,0.47-3.34,
1777,70,1.91,0.47-3.34,
1778,70,1.91,0.47-3.34,
1779,70,1.91,0.47-3.34,
1780,70,1.91,0.47-3.34,
1781,70,1.91,0.47-3.35,
1782,70,1.91,0.47-3.35,
1783,70,1.91,0.47-3.35,
1784,70,1.91,0.47-3.35,
1785,70,1.91,0.47-3.35,
1786,70,1.91,0.47-3.35,
1787,70,1.92,0.48-3.36,
1788,70,1.92,0.48-3.36,
1789,70,1.92,0.48-3.36,
1790,70,1.92,0.48-3.36,
1791,70,1.92,0.48-3.36,
1792,70,1.92,0.48-3.36,
1793,70,1.92,0.48-3.37,
1794,70,1.92,0.48-3.37,
1795,70,1.92,0.48-3.37,
1796,70,1.92,0.48-3.37,
1797,70,1.93,0.48-3.37,
1798,70,1.93,0.48-3.38,
1799,70,1.93,0.48-3.38,
1800,70,1.93,0.48-3.38,
1801,70,1.93,0.48-3.38,
1802,70,1.93,0.48-3.38,
1803,70,1.93,0.48-3.38,
1804,70,1.93,0.48-3.39,
1805,70,1.93,0.48-3.39,
1806,70,1.93,0.48-3.39,
1807,70,1.94,0.48-3.39,
1808,70,1.94,0.48-3.39,
1809,70,1.94,0.48-3.39,
1810,70,1.94,0.48-3.40,
1811,70,1.94,0.48-3.40,
1812,70,1.94,0.48-3.40,
1813,70,1.94,0.48-3.40,
1814,70,1.94,0.48-3.40,
1815,70,1.94,0.48-3.40,
1816,70,1.94,0.48-3.41,
1817,70,1.95,0.48-3.41,
1818,70,1.95,0.48-3.41,
1819,70,1.95,0.48-3.41,
1820,70,1.95,0.48-3.41,
1821,70,1.95,0.48-3.42,
1822,70,1.95,0.48-3.42,
1823,70,1.95,0.48-3.42,
1824,70,1.95,0.48-3.42,
1825,70,1.95,0.48-3.42,
1826,70,1.95,0.48-3.42,
1827,70,1.96,0.49-3.43,
1828,70,1.96,0.49-3.43,
1829,70,1.96,0.49-3.43,
1830,70,1.96,0.49-3.43,
1831,70,1.96,0.49-3.43,
1832,70,1.96,0.49-3.43,
1833,70,1.96,0.49-3.44,
1834,70,1.96,0.49-3.44,
1835,70,1.96,0.49-3.44,
1836,70,1.96,0.49-3.44,
1837,70,1.97,0.49-3.44,
1838,70,1.97,0.49-3.45,
1839,70,1.97,0.49-3.45,
1840,70,1.97,0.49-3.45,
1841,70,1.97,0.49-3.45,
1842,70,1.97,0.49-3.45,
1843,70,1.97,0.49-3.45,
1844,70,1.97,0.49-3.46,
1845,70,1.97,0.49-3.46,
1846,70,1.97,0.49-3.46,
1847,70,1.98,0.49-3.46,
1848,70,1.98,0.49-3.46,
1849,70,1.98,0.49-3.46,
1850,70,1.98,0.49-3.47,
1851,70,1.98,0.49-3.47,
1852,70,1.98,0.49-3.47,
1853,70,1.98,0.49-3.47,
1854,70,1.98,0.49-3.47,
1855,70,1.98,0.49-3.47,
1856,70,1.98,0.49-3.48,
1857,70,1.99,0.49-3.48,
1858,70,1.99,0.49-3.48,
1859,70,1.99,0.49-3.48,
1860,70,1.99,0.49-3.48,
1861,70,1.99,0.49-3.49,
1862,70,1.99,0.49-3.49,
1863,70,1.99,0.49-3.49,
1864,70,1.99,0.49-3.49,
1865,70,1.99,0.49-3.49,
1866,70,1.99,0.49-3.49,
1867,70,2.00,0.50-3.50,
1868,70,2.00,0.50-3.50,
1869,70,2.00,0.50-3.50,
1870,70,2.00,0.50-3.50,
1871,70,2.00,0.50-3.50,
1872,70,2.00,0.50-3.50,
1873,70,2.00,0.50-3.51,
1874,70,2.00,0.50-3.51,
1875,70,2.00,0.50-3.51,
1876,70,2.00,0.50-3.51,
1877,70,2.01,0.50-3.51,
1878,70,2.01,0.50-3.52,
1879,70,2.01,0.50-3.52,
1880,70,2.01,0.50-3.52,
1881,70,2.01,0.50-3.52,
1882,70,2.01,0.50-3.52,
1883,70,2.01,0.50-3.52,
1884,70,2.01,0.50-3.53,
1885,70,2.01,0.50-3.53,
1886,70,2.01,0.50-3.53,
1887,70,2.02,0.50-3.53,
1888,70,2.02,0.50-3.53,
1889,70,2.02,0.50-3.53,
1890,70,2.02,0.50-3.54,
1891,70,2.02,0.50-3.54,
1892,70,2.02,0.50-3.54,
1893,70,2.02,0.50-3.54,
1894,70,2.02,0.50-3.54,
1895,70,2.02,0.50-3.54,
1896,70,2.02,0.50-3.55,
1897,70,2.03,0.50-3.55,
1898,70,2.03,0.50-3.55,
1899,70,2.03,0.50-3.55,
1900,70,2.03,0.50-3.55,
1901,70,2.03,0.50-3.56,
1902,70,2.03,0.50-3.56,
1903,70,2.03,0.50-3.56,
1904,70,2.03,0.50-3.56,
1905,70,2.03,0.50-3.56,
1906,70,2.03,0.50-3.56,
1907,70,2.04,0.51-3.57,
1908,70,2.04,0.51-3.57,
1909,70,2.04,0.51-3.57,
1910,70,2.04,0.51-3.57,
1911,70,2.04,0.51-3.57,
1912,70,2.04,0.51-3.57,
1913,70,2.04,0.51-3.58,
1914,70,2.04,0.51-3.58,
1915,70,2.04,0.51-3.58,
1916,70,2.04,0.51-3.58,
1917,70,2.05,0.51-3.58,
1918,70,2.05,0.51-3.59,
1919,70,2.05,0.51-3.59,
1920,70,2.05,0.51-3.59,
1921,70,2.05,0.51-3.59,
1922,70,2.05,0.51-3.59,
1923,70,2.05,0.51-3.59,
1924,70,2.05,0.51-3.60,
1925,70,2.05,0.51-3.60,
1926,70,2.05,0.51-3.60,
1927,70,2.06,0.51-3.60,
1928,70,2.06,0.51-3.60,
1929,70,2.06,0.51-3.60,
1930,70,2.06,0.51-3.61,
1931,70,2.06,0.51-3.61,
1932,70,2.06,0.51-3.61,
1933,70,2.06,0.51-3.61,
1934,70,2.06,0.51-3.61,
1935,70,2.06,0.51-3.61,
1936,70,2.06,0.51-3.62,
1937,70,2.07,0.51-3.62,
1938,70,2.07,0.51-3.62,
1939,70,2.07,0.51-3.62,
1940,70,2.07,0.51-3.62,
1941,70,2.07,0.51-3.63,
1942,70,2.07,0.51-3.63,
1943,70,2.07,0.51-3.63,
1944,70,2.07,0.51-3.63,
1945,70,2.07,0.51-3.63,
1946,70,2.07,0.51-3.63,
1947,70,2.08,0.52-3.64,
1948,70,2.08,0.52-3.64,
1949,70,2.08,0.52-3.64,
1950,70,2.08,0.52-3.64,
1951,70,2.08,0.52-3.64,
1952,70,2.08,0.52-3.64,
1953,70,2.08,0.52-3.65,
1954,70,2.08,0.52-3.65,
1955,70,2.08,0.52-3.65,
1956,70,2.08,0.52-3.65,
1957,70,2.09,0.52-3.65,
1958,70,2.09,0.52-3.66,
1959,70,2.09,0.52-3.66,
1960,70,2.09,0.52-3.66,
1961,70,2.09,0.52-3.66,
1962,70,2.09,0.52-3.66,
1963,70,2.09,0.52-3.66,
1964,70,2.09,0.52-3.67,
1965,70,2.09,0.52-3.67,
1966,70,2.09,0.52-3.67,
1967,70,2.10,0.52-3.67,
1968,70,2.10,0.52-3.67,
1969,70,2.10,0.52-3.67,
1970,70,2.10,0.52-3.68,
1971,70,2.10,0.52-3.68,
1972,70,2.10,0.52-3.68,
1973,70,2.10,0.52-3.68,
1974,70,2.10,0.52-3.68,
1975,70,2.10,0.52-3.68,
1976,70,2.10,0.52-3.69,
1977,70,2.11,0.52-3.69,
1978,70,2.11,0.52-3.69,
1979,70,2.11,0.52-3.69,
1980,70,2.11,0.52-3.69,
1981,70,2.11,0.52-3.70,
1982,70,2.11,0.52-3.70,
1983,70,2.11,0.52-3.70,
1984,70,2.11,0.52-3.70,
1985,70,2.11,0.52-3.70,
1986,70,2.11,0.52-3.70,
1987,70,2.12,0.53-3.71,
1988,70,2.12,0.53-3.71,
1989,70,2.12,0.53-3.71,
1990,70,2.12,0.53-3.71,
1991,70,2.12,0.53-3.71,
1992,70,2.12,0.53-3.71,
1993,70,2.12,0.53-3.72,
1994,70,2.12,0.53-3.72,
1995,70,2.12,0.53-3.72,
1996,70,2.12,0.53-3.72,
1997,70,2.13,0.53-3.72,
1998,70,2.13,0.53-3.73,
1999,70,2.13,0.53-3.73,
2000,70,2.13,0.53-3.73,
200,71,0.33,0.08-0.58,
201,71,0.33,0.08-0.58,
202,71,0.33,0.08-0.59,
203,71,0.33,0.08-0.59,
204,71,0.33,0.08-0.59,
205,71,0.34,0.08-0.59,
206,71,0.34,0.08-0.59,
207,71,0.34,0.08-0.60,
208,71,0.34,0.08-0.60,
209,71,0.34,0.08-0.60,
210,71,0.34,0.08-0.60,
211,71,0.34,0.08-0.60,
212,71,0.34,0.08-0.60,
213,71,0.34,0.08-0.61,
214,71,0.34,0.08-0.61,
215,71,0.35,0.08-0.61,
216,71,0.35,0.08-0.61,
217,71,0.35,0.08-0.61,
218,71,0.35,0.08-0.61,
219,71,0.35,0.08-0.62,
220,71,0.35,0.08-0.62,
221,71,0.35,0.08-0.62,
222,71,0.35,0.08-0.62,
223,71,0.35,0.08-0.62,
224,71,0.35,0.08-0.62,
225,71,0.36,0.09-0.63,
226,71,0.36,0.09-0.63,
227,71,0.36,0.09-0.63,
228,71,0.36,0.09-0.63,
229,71,0.36,0.09-0.63,
230,71,0.36,0.09-0.64,
231,71,0.36,0.09-0.64,
232,71,0.36,0.09-0.64,
233,71,0.36,0.09-0.64,
234,71,0.36,0.09-0.64,
235,71,0.37,0.09-0.64,
236,71,0.37,0.09-0.65,
237,71,0.37,0.09-0.65,
238,71,0.37,0.09-0.65,
239,71,0.37,0.09-0.65,
240,71,0.37,0.09-0.65,
241,71,0.37,0.09-0.65,
242,71,0.37,0.09-0.66,
243,71,0.37,0.09-0.66,
244,71,0.37,0.09-0.66,
245,71,0.38,0.09-0.66,
246,71,0.38,0.09-0.66,
247,71,0.38,0.09-0.67,
248,71,0.38,0.09-0.67,
249,71,0.38,0.09-0.67,
250,71,0.38,0.09-0.67,
251,71,0.38,0.09-0.67,
252,71,0.38,0.09-0.67,
253,71,0.38,0.09-0.68,
254,71,0.38,0.09-0.68,
255,71,0.39,0.09-0.68,
256,71,0.39,0.09-0.68,
257,71,0.39,0.09-0.68,
258,71,0.39,0.09-0.68,
259,71,0.39,0.09-0.69,
260,71,0.39,0.09-0.69,
261,71,0.39,0.09-0.69,
262,71,0.39,0.09-0.69,
263,71,0.39,0.09-0.69,
264,71,0.39,0.09-0.69,
265,71,0.40,0.10-0.70,
266,71,0.40,0.10-0.70,
267,71,0.40,0.10-0.70,
268,71,0.40,0.10-0.70,
269,71,0.40,0.10-0.70,
270,71,0.40,0.10-0.71,
271,71,0.40,0.10-0.71,
272,71,0.40,0.10-0.71,
273,71,0.40,0.10-0.71,
274,71,0.40,0.10-0.71,
275,71,0.41,0.10-0.71,
276,71,0.41,0.10-0.72,
277,71,0.41,0.10-0.72,
278,71,0.41,0.10-0.72,
279,71,0.41,0.10-0.72,
280,71,0.41,0.10-0.72,
281,71,0.41,0.10-0.72,
282,71,0.41,0.10-0.73,
283,71,0.41,0.10-0.73,
284,71,0.41,0.10-0.73,
285,71,0.42,0.10-0.73,
286,71,0.42,0.10-0.73,
287,71,0.42,0.10-0.74,
288,71,0.42,0.10-0.74,
289,71,0.42,0.10-0.74,
290,71,0.42,0.10-0.74,
291,71,0.42,0.10-0.74,
292,71,0.42,0.10-0.74,
293,71,0.42,0.10-0.75,
294,71,0.42,0.10-0.75,
295,71,0.43,0.10-0.75,
296,71,0.43,0.10-0.75,
297,71,0.43,0.10-0.75,
298,71,0.43,0.10-0.75,
299,71,0.43,0.10-0.76,
300,71,0.43,0.10-0.76,
301,71,0.43,0.10-0.76,
302,71,0.43,0.10-0.76,
303,71,0.43,0.10-0.76,
304,71,0.43,0.10-0.76,
305,71,0.44,0.11-0.77,
306,71,0.44,0.11-0.77,
307,71,0.44,0.11-0.77,
308,71,0.44,0.11-0.77,
309,71,0.44,0.11-0.77,
310,71,0.44,0.11-0.78,
311,71,0.44,0.11-0.78,
312,71,0.44,0.11-0.78,
313,71,0.44,0.11-0.78,
314,71,0.44,0.11-0.78,
315,71,0.45,0.11-0.78,
316,71,0.45,0.11-0.79,
317,71,0.45,0.11-0.79,
318,71,0.45,0.11-0.79,
319,71,0.45,0.11-0.79,
320,71,0.45,0.11-0.79,
321,71,0.45,0.11-0.79,
322,71,0.45,0.11-0.80,
323,71,0.45,0.11-0.80,
324,71,0.45,0.11-0.80,
325,71,0.46,0.11-0.80,
326,71,0.46,0.11-0.80,
327,71,0.46,0.11-0.81,
328,71,0.46,0.11-0.81,
329,71,0.46,0.11-0.81,
330,71,0.46,0.11-0.81,
331,71,0.46,0.11-0.81,
332,71,0.46,0.11-0.81,
333,71,0.46,0.11-0.82,
334,71,0.46,0.11-0.82,
335,71,0.47,0.11-0.82,
336,71,0.47,0.11-0.82,
337,71,0.47,0.11-0.82,
338,71,0.47,0.11-0.82,
339,71,0.47,0.11-0.83,
340,71,0.47,0.11-0.83,
341,71,0.47,0.11-0.83,
342,71,0.47,0.11-0.83,
343,71,0.47,0.11-0.83,
344,71,0.47,0.11-0.83,
345,71,0.48,0.12-0.84,
346,71,0.48,0.12-0.84,
347,71,0.48,0.12-0.84,
348,71,0.48,0.12-0.84,
349,71,0.48,0.12-0.84,
350,71,0.48,0.12-0.85,
351,71,0.48,0.12-0.85,
352,71,0.48,0.12-0.85,
353,71,0.48,0.12-0.85,
354,71,0.48,0.12-0.85,
355,71,0.49,0.12-0.85,
356,71,0.49,0.12-0.86,
357,71,0.49,0.12-0.86,
358,71,0.49,0.12-0.86,
359,71,0.49,0.12-0.86,
360,71,0.49,0.12-0.86,
361,71,0.49,0.12-0.86,
362,71,0.49,0.12-0.87,
363,71,0.49,0.12-0.87,
364,71,0.49,0.12-0.87,
365,71,0.50,0.12-0.87,
366,71,0.50,0.12-0.87,
367,71,0.50,0.12-0.87,
368,71,0.50,0.12-0.88,
369,71,0.50,0.12-0.88,
370,71,0.50,0.12-0.88,
371,71,0.50,0.12-0.88,
372,71,0.50,0.12-0.88,
373,71,0.50,0.12-0.89,
374,71,0.50,0.12-0.89,
375,71,0.51,0.12-0.89,
376,71,0.51,0.12-0.89,
377,71,0.51,0.12-0.89,
378,71,0.51,0.12-0.89,
379,71,0.51,0.12-0.90,
380,71,0.51,0.12-0.90,
381,71,0.51,0.12-0.90,
382,71,0.51,0.12-0.90,
383,71,0.51,0.12-0.90,
384,71,0.51,0.12-0.90,
385,71,0.52,0.13-0.91,
386,71,0.52,0.13-0.91,
387,71,0.52,0.13-0.91,
388,71,0.52,0.13-0.91,
389,71,0.52,0.13-0.91,
390,71,0.52,0.13-0.92,
391,71,0.52,0.13-0.92,
392,71,0.52,0.13-0.92,
393,71,0.52,0.13-0.92,
394,71,0.52,0.13-0.92,
395,71,0.53,0.13-0.92,
396,71,0.53,0.13-0.93,
397,71,0.53,0.13-0.93,
398,71,0.53,0.13-0.93,
399,71,0.53,0.13-0.93,
400,71,0.53,0.13-0.93,
401,71,0.53,0.13-0.93,
402,71,0.53,0.13-0.94,
403,71,0.53,0.13-0.94,
404,71,0.53,0.13-0.94,
405,71,0.54,0.13-0.94,
406,71,0.54,0.13-0.94,
407,71,0.54,0.13-0.94,
408,71,0.54,0.13-0.95,
409,71,0.54,0.13-0.95,
410,71,0.54,0.13-0.95,
411,71,0.54,0.13-0.95,
412,71,0.54,0.13-0.95,
413,71,0.54,0.13-0.96,
414,71,0.54,0.13-0.96,
415,71,0.55,0.13-0.96,
416,71,0.55,0.13-0.96,
417,71,0.55,0.13-0.96,
418,71,0.55,0.13-0.96,
419,71,0.55,0.13-0.97,
420,71,0.55,0.13-0.97,
421,71,0.55,0.13-0.97,
422,71,0.55,0.13-0.97,
423,71,0.55,0.13-0.97,
424,71,0.55,0.13-0.97,
425,71,0.56,0.14-0.98,
426,71,0.56,0.14-0.98,
427,71,0.56,0.14-0.98,
428,71,0.56,0.14-0.98,
429,71,0.56,0.14-0.98,
430,71,0.56,0.14-0.99,
431,71,0.56,0.14-0.99,
432,71,0.56,0.14-0.99,
433,71,0.56,0.14-0.99,
434,71,0.56,0.14-0.99,
435,71,0.57,0.14-0.99,
436,71,0.57,0.14-1.00,
437,71,0.57,0.14-1.00,
438,71,0.57,0.14-1.00,
439,71,0.57,0.14-1.00,
440,71,0.57,0.14-1.00,
441,71,0.57,0.14-1.00,
442,71,0.57,0.14-1.01,
443,71,0.57,0.14-1.01,
444,71,0.57,0.14-1.01,
445,71,0.58,0.14-1.01,
446,71,0.58,0.14-1.01,
447,71,0.58,0.14-1.01,
448,71,0.58,0.14-1.02,
449,71,0.58,0.14-1.02,
450,71,0.58,0.14-1.02,
451,71,0.58,0.14-1.02,
452,71,0.58,0.14-1.02,
453,71,0.58,0.14-1.03,
454,71,0.58,0.14-1.03,
455,71,0.59,0.14-1.03,
456,71,0.59,0.14-1.03,
457,71,0.59,0.14-1.03,
458,71,0.59,0.14-1.03,
459,71,0.59,0.14-1.04,
460,71,0.59,0.14-1.04,
461,71,0.59,0.14-1.04,
462,71,0.59,0.14-1.04,
463,71,0.59,0.14-1.04,
464,71,0.59,0.14-1.04,
465,71,0.60,0.15-1.05,
466,71,0.60,0.15-1.05,
467,71,0.60,0.15-1.05,
468,71,0.60,0.15-1.05,
469,71,0.60,0.15-1.05,
470,71,0.60,0.15-1.06,
471,71,0.60,0.15-1.06,
472,71,0.60,0.15-1.06,
473,71,0.60,0.15-1.06,
474,71,0.60,0.15-1.06,
475,71,0.61,0.15-1.06,
476,71,0.61,0.15-1.07,
477,71,0.61,0.15-1.07,
478,71,0.61,0.15-1.07,
479,71,0.61,0.15-1.07,
480,71,0.61,0.15-1.07,
481,71,0.61,0.15-1.07,
482,71,0.61,0.15-1.08,
483,71,0.61,0.15-1.08,
484,71,0.61,0.15-1.08,
485,71,0.62,0.15-1.08,
486,71,0.62,0.15-1.08,
487,71,0.62,0.15-1.08,
488,71,0.62,0.15-1.09,
489,71,0.62,0.15-1.09,
490,71,0.62,0.15-1.09,
491,71,0.62,0.15-1.09,
492,71,0.62,0.15-1.09,
493,71,0.62,0.15-1.10,
494,71,0.62,0.15-1.10,
495,71,0.63,0.15-1.10,
496,71,0.63,0.15-1.10,
497,71,0.63,0.15-1.10,
498,71,0.63,0.15-1.10,
499,71,0.63,0.15-1.11,
500,71,0.63,0.15-1.11,
501,71,0.63,0.15-1.11,
502,71,0.63,0.15-1.11,
503,71,0.63,0.15-1.11,
