School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 11-18-2020
885,62,2.67,0.66-4.68,
886,62,2.68,0.67-4.69,
887,62,2.68,0.67-4.69,
888,62,2.68,0.67-4.69,
889,62,2.68,0.67-4.70,
890,62,2.69,0.67-4.70,
891,62,2.69,0.67-4.71,
892,62,2.69,0.67-4.71,
893,62,2.69,0.67-4.72,
894,62,2.70,0.67-4.72,
895,62,2.70,0.67-4.73,
896,62,2.70,0.67-4.73,
897,62,2.70,0.67-4.74,
898,62,2.71,0.67-4.74,
899,62,2.71,0.67-4.74,
900,62,2.71,0.67-4.75,
901,62,2.71,0.67-4.75,
902,62,2.72,0.68-4.76,
903,62,2.72,0.68-4.76,
904,62,2.72,0.68-4.77,
905,62,2.72,0.68-4.77,
906,62,2.73,0.68-4.78,
907,62,2.73,0.68-4.78,
908,62,2.73,0.68-4.79,
909,62,2.73,0.68-4.79,
910,62,2.74,0.68-4.79,
911,62,2.74,0.68-4.80,
912,62,2.74,0.68-4.80,
913,62,2.75,0.68-4.81,
914,62,2.75,0.68-4.81,
915,62,2.75,0.68-4.82,
916,62,2.75,0.68-4.82,
917,62,2.76,0.69-4.83,
918,62,2.76,0.69-4.83,
919,62,2.76,0.69-4.84,
920,62,2.76,0.69-4.84,
921,62,2.77,0.69-4.84,
922,62,2.77,0.69-4.85,
923,62,2.77,0.69-4.85,
924,62,2.77,0.69-4.86,
925,62,2.78,0.69-4.86,
926,62,2.78,0.69-4.87,
927,62,2.78,0.69-4.87,
928,62,2.78,0.69-4.88,
929,62,2.79,0.69-4.88,
930,62,2.79,0.69-4.89,
931,62,2.79,0.69-4.89,
932,62,2.79,0.69-4.89,
933,62,2.80,0.70-4.90,
934,62,2.80,0.70-4.90,
935,62,2.80,0.70-4.91,
936,62,2.80,0.70-4.91,
937,62,2.81,0.70-4.92,
938,62,2.81,0.70-4.92,
939,62,2.81,0.70-4.93,
940,62,2.82,0.70-4.93,
941,62,2.82,0.70-4.93,
942,62,2.82,0.70-4.94,
943,62,2.82,0.70-4.94,
944,62,2.83,0.70-4.95,
945,62,2.83,0.70-4.95,
946,62,2.83,0.70-4.96,
947,62,2.83,0.70-4.96,
948,62,2.84,0.71-4.97,
949,62,2.84,0.71-4.97,
950,62,2.84,0.71-4.98,
951,62,2.84,0.71-4.98,
952,62,2.85,0.71-4.98,
953,62,2.85,0.71-4.99,
954,62,2.85,0.71-4.99,
955,62,2.85,0.71-5.00,
956,62,2.86,0.71-5.00,
957,62,2.86,0.71-5.01,
958,62,2.86,0.71-5.01,
959,62,2.86,0.71-5.02,
960,62,2.87,0.71-5.02,
961,62,2.87,0.71-5.03,
962,62,2.87,0.71-5.03,
963,62,2.87,0.71-5.03,
964,62,2.88,0.72-5.04,
965,62,2.88,0.72-5.04,
966,62,2.88,0.72-5.05,
967,62,2.89,0.72-5.05,
968,62,2.89,0.72-5.06,
969,62,2.89,0.72-5.06,
970,62,2.89,0.72-5.07,
971,62,2.90,0.72-5.07,
972,62,2.90,0.72-5.08,
973,62,2.90,0.72-5.08,
974,62,2.90,0.72-5.08,
975,62,2.91,0.72-5.09,
976,62,2.91,0.72-5.09,
977,62,2.91,0.72-5.10,
978,62,2.91,0.72-5.10,
979,62,2.92,0.73-5.11,
980,62,2.92,0.73-5.11,
981,62,2.92,0.73-5.12,
982,62,2.92,0.73-5.12,
983,62,2.93,0.73-5.13,
984,62,2.93,0.73-5.13,
985,62,2.93,0.73-5.13,
986,62,2.93,0.73-5.14,
987,62,2.94,0.73-5.14,
988,62,2.94,0.73-5.15,
989,62,2.94,0.73-5.15,
990,62,2.94,0.73-5.16,
991,62,2.95,0.73-5.16,
992,62,2.95,0.73-5.17,
993,62,2.95,0.73-5.17,
994,62,2.96,0.74-5.18,
995,62,2.96,0.74-5.18,
996,62,2.96,0.74-5.18,
997,62,2.96,0.74-5.19,
998,62,2.97,0.74-5.19,
999,62,2.97,0.74-5.20,
1000,62,2.97,0.74-5.20,
1001,62,2.97,0.74-5.21,
1002,62,2.98,0.74-5.21,
1003,62,2.98,0.74-5.22,
1004,62,2.98,0.74-5.22,
1005,62,2.98,0.74-5.23,
1006,62,2.99,0.74-5.23,
1007,62,2.99,0.74-5.23,
1008,62,2.99,0.74-5.24,
1009,62,2.99,0.74-5.24,
1010,62,3.00,0.75-5.25,
1011,62,3.00,0.75-5.25,
1012,62,3.00,0.75-5.26,
1013,62,3.00,0.75-5.26,
1014,62,3.01,0.75-5.27,
1015,62,3.01,0.75-5.27,
1016,62,3.01,0.75-5.28,
1017,62,3.01,0.75-5.28,
1018,62,3.02,0.75-5.28,
1019,62,3.02,0.75-5.29,
1020,62,3.02,0.75-5.29,
1021,62,3.03,0.75-5.30,
1022,62,3.03,0.75-5.30,
1023,62,3.03,0.75-5.31,
1024,62,3.03,0.75-5.31,
1025,62,3.04,0.76-5.32,
1026,62,3.04,0.76-5.32,
1027,62,3.04,0.76-5.33,
1028,62,3.04,0.76-5.33,
1029,62,3.05,0.76-5.33,
1030,62,3.05,0.76-5.34,
1031,62,3.05,0.76-5.34,
1032,62,3.05,0.76-5.35,
1033,62,3.06,0.76-5.35,
1034,62,3.06,0.76-5.36,
1035,62,3.06,0.76-5.36,
1036,62,3.06,0.76-5.37,
1037,62,3.07,0.76-5.37,
1038,62,3.07,0.76-5.38,
1039,62,3.07,0.76-5.38,
1040,62,3.07,0.76-5.38,
1041,62,3.08,0.77-5.39,
1042,62,3.08,0.77-5.39,
1043,62,3.08,0.77-5.40,
1044,62,3.09,0.77-5.40,
1045,62,3.09,0.77-5.41,
1046,62,3.09,0.77-5.41,
1047,62,3.09,0.77-5.42,
1048,62,3.10,0.77-5.42,
1049,62,3.10,0.77-5.43,
1050,62,3.10,0.77-5.43,
1051,62,3.10,0.77-5.43,
1052,62,3.11,0.77-5.44,
1053,62,3.11,0.77-5.44,
1054,62,3.11,0.77-5.45,
1055,62,3.11,0.77-5.45,
1056,62,3.12,0.78-5.46,
1057,62,3.12,0.78-5.46,
1058,62,3.12,0.78-5.47,
1059,62,3.12,0.78-5.47,
1060,62,3.13,0.78-5.48,
1061,62,3.13,0.78-5.48,
1062,62,3.13,0.78-5.48,
1063,62,3.13,0.78-5.49,
1064,62,3.14,0.78-5.49,
1065,62,3.14,0.78-5.50,
1066,62,3.14,0.78-5.50,
1067,62,3.14,0.78-5.51,
1068,62,3.15,0.78-5.51,
1069,62,3.15,0.78-5.52,
1070,62,3.15,0.78-5.52,
1071,62,3.16,0.79-5.53,
1072,62,3.16,0.79-5.53,
1073,62,3.16,0.79-5.53,
1074,62,3.16,0.79-5.54,
1075,62,3.17,0.79-5.54,
1076,62,3.17,0.79-5.55,
1077,62,3.17,0.79-5.55,
1078,62,3.17,0.79-5.56,
1079,62,3.18,0.79-5.56,
1080,62,3.18,0.79-5.57,
1081,62,3.18,0.79-5.57,
1082,62,3.18,0.79-5.58,
1083,62,3.19,0.79-5.58,
1084,62,3.19,0.79-5.58,
1085,62,3.19,0.79-5.59,
1086,62,3.19,0.79-5.59,
1087,62,3.20,0.80-5.60,
1088,62,3.20,0.80-5.60,
1089,62,3.20,0.80-5.61,
1090,62,3.20,0.80-5.61,
1091,62,3.21,0.80-5.62,
1092,62,3.21,0.80-5.62,
1093,62,3.21,0.80-5.62,
1094,62,3.21,0.80-5.63,
1095,62,3.22,0.80-5.63,
1096,62,3.22,0.80-5.64,
1097,62,3.22,0.80-5.64,
1098,62,3.23,0.80-5.65,
1099,62,3.23,0.80-5.65,
1100,62,3.23,0.80-5.66,
1101,62,3.23,0.80-5.66,
1102,62,3.24,0.81-5.67,
1103,62,3.24,0.81-5.67,
1104,62,3.24,0.81-5.67,
1105,62,3.24,0.81-5.68,
1106,62,3.25,0.81-5.68,
1107,62,3.25,0.81-5.69,
1108,62,3.25,0.81-5.69,
1109,62,3.25,0.81-5.70,
1110,62,3.26,0.81-5.70,
1111,62,3.26,0.81-5.71,
1112,62,3.26,0.81-5.71,
1113,62,3.26,0.81-5.72,
1114,62,3.27,0.81-5.72,
1115,62,3.27,0.81-5.72,
1116,62,3.27,0.81-5.73,
1117,62,3.27,0.81-5.73,
1118,62,3.28,0.82-5.74,
1119,62,3.28,0.82-5.74,
1120,62,3.28,0.82-5.75,
1121,62,3.28,0.82-5.75,
1122,62,3.29,0.82-5.76,
1123,62,3.29,0.82-5.76,
1124,62,3.29,0.82-5.77,
1125,62,3.30,0.82-5.77,
1126,62,3.30,0.82-5.77,
1127,62,3.30,0.82-5.78,
1128,62,3.30,0.82-5.78,
1129,62,3.31,0.82-5.79,
1130,62,3.31,0.82-5.79,
1131,62,3.31,0.82-5.80,
1132,62,3.31,0.82-5.80,
1133,62,3.32,0.83-5.81,
1134,62,3.32,0.83-5.81,
1135,62,3.32,0.83-5.82,
1136,62,3.32,0.83-5.82,
1137,62,3.33,0.83-5.82,
1138,62,3.33,0.83-5.83,
1139,62,3.33,0.83-5.83,
1140,62,3.33,0.83-5.84,
1141,62,3.34,0.83-5.84,
1142,62,3.34,0.83-5.85,
1143,62,3.34,0.83-5.85,
1144,62,3.34,0.83-5.86,
1145,62,3.35,0.83-5.86,
1146,62,3.35,0.83-5.87,
1147,62,3.35,0.83-5.87,
1148,62,3.35,0.83-5.87,
1149,62,3.36,0.84-5.88,
1150,62,3.36,0.84-5.88,
1151,62,3.36,0.84-5.89,
1152,62,3.37,0.84-5.89,
1153,62,3.37,0.84-5.90,
1154,62,3.37,0.84-5.90,
1155,62,3.37,0.84-5.91,
1156,62,3.38,0.84-5.91,
1157,62,3.38,0.84-5.92,
1158,62,3.38,0.84-5.92,
1159,62,3.38,0.84-5.92,
1160,62,3.39,0.84-5.93,
1161,62,3.39,0.84-5.93,
1162,62,3.39,0.84-5.94,
1163,62,3.39,0.84-5.94,
1164,62,3.40,0.85-5.95,
1165,62,3.40,0.85-5.95,
1166,62,3.40,0.85-5.96,
1167,62,3.40,0.85-5.96,
1168,62,3.41,0.85-5.97,
1169,62,3.41,0.85-5.97,
1170,62,3.41,0.85-5.97,
1171,62,3.41,0.85-5.98,
1172,62,3.42,0.85-5.98,
1173,62,3.42,0.85-5.99,
1174,62,3.42,0.85-5.99,
1175,62,3.42,0.85-6.00,
1176,62,3.43,0.85-6.00,
1177,62,3.43,0.85-6.01,
1178,62,3.43,0.85-6.01,
1179,62,3.44,0.86-6.02,
1180,62,3.44,0.86-6.02,
1181,62,3.44,0.86-6.02,
1182,62,3.44,0.86-6.03,
1183,62,3.45,0.86-6.03,
1184,62,3.45,0.86-6.04,
1185,62,3.45,0.86-6.04,
1186,62,3.45,0.86-6.05,
1187,62,3.46,0.86-6.05,
1188,62,3.46,0.86-6.06,
1189,62,3.46,0.86-6.06,
1190,62,3.46,0.86-6.07,
1191,62,3.47,0.86-6.07,
1192,62,3.47,0.86-6.07,
1193,62,3.47,0.86-6.08,
1194,62,3.47,0.86-6.08,
1195,62,3.48,0.87-6.09,
1196,62,3.48,0.87-6.09,
1197,62,3.48,0.87-6.10,
1198,62,3.48,0.87-6.10,
1199,62,3.49,0.87-6.11,
1200,62,3.49,0.87-6.11,
1201,62,3.49,0.87-6.12,
1202,62,3.49,0.87-6.12,
1203,62,3.50,0.87-6.12,
1204,62,3.50,0.87-6.13,
1205,62,3.50,0.87-6.13,
1206,62,3.51,0.87-6.14,
1207,62,3.51,0.87-6.14,
1208,62,3.51,0.87-6.15,
1209,62,3.51,0.87-6.15,
1210,62,3.52,0.88-6.16,
1211,62,3.52,0.88-6.16,
1212,62,3.52,0.88-6.17,
1213,62,3.52,0.88-6.17,
1214,62,3.53,0.88-6.17,
1215,62,3.53,0.88-6.18,
1216,62,3.53,0.88-6.18,
1217,62,3.53,0.88-6.19,
1218,62,3.54,0.88-6.19,
1219,62,3.54,0.88-6.20,
1220,62,3.54,0.88-6.20,
1221,62,3.54,0.88-6.21,
1222,62,3.55,0.88-6.21,
1223,62,3.55,0.88-6.22,
1224,62,3.55,0.88-6.22,
1225,62,3.55,0.88-6.22,
1226,62,3.56,0.89-6.23,
1227,62,3.56,0.89-6.23,
1228,62,3.56,0.89-6.24,
1229,62,3.56,0.89-6.24,
1230,62,3.57,0.89-6.25,
1231,62,3.57,0.89-6.25,
1232,62,3.57,0.89-6.26,
1233,62,3.58,0.89-6.26,
1234,62,3.58,0.89-6.27,
1235,62,3.58,0.89-6.27,
1236,62,3.58,0.89-6.27,
1237,62,3.59,0.89-6.28,
1238,62,3.59,0.89-6.28,
1239,62,3.59,0.89-6.29,
1240,62,3.59,0.89-6.29,
1241,62,3.60,0.90-6.30,
1242,62,3.60,0.90-6.30,
1243,62,3.60,0.90-6.31,
1244,62,3.60,0.90-6.31,
1245,62,3.61,0.90-6.32,
1246,62,3.61,0.90-6.32,
1247,62,3.61,0.90-6.32,
1248,62,3.61,0.90-6.33,
1249,62,3.62,0.90-6.33,
1250,62,3.62,0.90-6.34,
1251,62,3.62,0.90-6.34,
1252,62,3.62,0.90-6.35,
1253,62,3.63,0.90-6.35,
1254,62,3.63,0.90-6.36,
1255,62,3.63,0.90-6.36,
1256,62,3.63,0.90-6.36,
1257,62,3.64,0.91-6.37,
1258,62,3.64,0.91-6.37,
1259,62,3.64,0.91-6.38,
1260,62,3.65,0.91-6.38,
1261,62,3.65,0.91-6.39,
1262,62,3.65,0.91-6.39,
1263,62,3.65,0.91-6.40,
1264,62,3.66,0.91-6.40,
1265,62,3.66,0.91-6.41,
1266,62,3.66,0.91-6.41,
1267,62,3.66,0.91-6.41,
1268,62,3.67,0.91-6.42,
1269,62,3.67,0.91-6.42,
1270,62,3.67,0.91-6.43,
1271,62,3.67,0.91-6.43,
1272,62,3.68,0.92-6.44,
1273,62,3.68,0.92-6.44,
1274,62,3.68,0.92-6.45,
1275,62,3.68,0.92-6.45,
1276,62,3.69,0.92-6.46,
1277,62,3.69,0.92-6.46,
1278,62,3.69,0.92-6.46,
1279,62,3.69,0.92-6.47,
1280,62,3.70,0.92-6.47,
1281,62,3.70,0.92-6.48,
1282,62,3.70,0.92-6.48,
1283,62,3.71,0.92-6.49,
1284,62,3.71,0.92-6.49,
1285,62,3.71,0.92-6.50,
1286,62,3.71,0.92-6.50,
1287,62,3.72,0.93-6.51,
1288,62,3.72,0.93-6.51,
1289,62,3.72,0.93-6.51,
1290,62,3.72,0.93-6.52,
1291,62,3.73,0.93-6.52,
1292,62,3.73,0.93-6.53,
1293,62,3.73,0.93-6.53,
1294,62,3.73,0.93-6.54,
1295,62,3.74,0.93-6.54,
1296,62,3.74,0.93-6.55,
1297,62,3.74,0.93-6.55,
1298,62,3.74,0.93-6.56,
1299,62,3.75,0.93-6.56,
1300,62,3.75,0.93-6.56,
1301,62,3.75,0.93-6.57,
1302,62,3.75,0.93-6.57,
1303,62,3.76,0.94-6.58,
1304,62,3.76,0.94-6.58,
1305,62,3.76,0.94-6.59,
1306,62,3.76,0.94-6.59,
1307,62,3.77,0.94-6.60,
1308,62,3.77,0.94-6.60,
1309,62,3.77,0.94-6.61,
1310,62,3.78,0.94-6.61,
1311,62,3.78,0.94-6.61,
1312,62,3.78,0.94-6.62,
1313,62,3.78,0.94-6.62,
1314,62,3.79,0.94-6.63,
1315,62,3.79,0.94-6.63,
1316,62,3.79,0.94-6.64,
1317,62,3.79,0.94-6.64,
1318,62,3.80,0.95-6.65,
1319,62,3.80,0.95-6.65,
1320,62,3.80,0.95-6.66,
1321,62,3.80,0.95-6.66,
1322,62,3.81,0.95-6.66,
1323,62,3.81,0.95-6.67,
1324,62,3.81,0.95-6.67,
1325,62,3.81,0.95-6.68,
1326,62,3.82,0.95-6.68,
1327,62,3.82,0.95-6.69,
1328,62,3.82,0.95-6.69,
1329,62,3.82,0.95-6.70,
1330,62,3.83,0.95-6.70,
1331,62,3.83,0.95-6.71,
1332,62,3.83,0.95-6.71,
1333,62,3.83,0.95-6.71,
1334,62,3.84,0.96-6.72,
1335,62,3.84,0.96-6.72,
1336,62,3.84,0.96-6.73,
1337,62,3.85,0.96-6.73,
1338,62,3.85,0.96-6.74,
1339,62,3.85,0.96-6.74,
1340,62,3.85,0.96-6.75,
1341,62,3.86,0.96-6.75,
1342,62,3.86,0.96-6.76,
1343,62,3.86,0.96-6.76,
1344,62,3.86,0.96-6.76,
1345,62,3.87,0.96-6.77,
1346,62,3.87,0.96-6.77,
1347,62,3.87,0.96-6.78,
1348,62,3.87,0.96-6.78,
1349,62,3.88,0.97-6.79,
1350,62,3.88,0.97-6.79,
1351,62,3.88,0.97-6.80,
1352,62,3.88,0.97-6.80,
1353,62,3.89,0.97-6.81,
1354,62,3.89,0.97-6.81,
1355,62,3.89,0.97-6.81,
1356,62,3.89,0.97-6.82,
1357,62,3.90,0.97-6.82,
1358,62,3.90,0.97-6.83,
1359,62,3.90,0.97-6.83,
1360,62,3.90,0.97-6.84,
1361,62,3.91,0.97-6.84,
1362,62,3.91,0.97-6.85,
1363,62,3.91,0.97-6.85,
1364,62,3.92,0.98-6.86,
1365,62,3.92,0.98-6.86,
1366,62,3.92,0.98-6.86,
1367,62,3.92,0.98-6.87,
1368,62,3.93,0.98-6.87,
1369,62,3.93,0.98-6.88,
1370,62,3.93,0.98-6.88,
1371,62,3.93,0.98-6.89,
1372,62,3.94,0.98-6.89,
1373,62,3.94,0.98-6.90,
1374,62,3.94,0.98-6.90,
1375,62,3.94,0.98-6.91,
1376,62,3.95,0.98-6.91,
1377,62,3.95,0.98-6.91,
1378,62,3.95,0.98-6.92,
1379,62,3.95,0.98-6.92,
1380,62,3.96,0.99-6.93,
1381,62,3.96,0.99-6.93,
1382,62,3.96,0.99-6.94,
1383,62,3.96,0.99-6.94,
1384,62,3.97,0.99-6.95,
1385,62,3.97,0.99-6.95,
1386,62,3.97,0.99-6.96,
1387,62,3.97,0.99-6.96,
1388,62,3.98,0.99-6.96,
1389,62,3.98,0.99-6.97,
1390,62,3.98,0.99-6.97,
1391,62,3.99,0.99-6.98,
1392,62,3.99,0.99-6.98,
1393,62,3.99,0.99-6.99,
1394,62,3.99,0.99-6.99,
1395,62,4.00,1.00-7.00,
1396,62,4.00,1.00-7.00,
1397,62,4.00,1.00-7.01,
1398,62,4.00,1.00-7.01,
1399,62,4.01,1.00-7.01,
1400,62,4.01,1.00-7.02,
1401,62,4.01,1.00-7.02,
1402,62,4.01,1.00-7.03,
1403,62,4.02,1.00-7.03,
1404,62,4.02,1.00-7.04,
1405,62,4.02,1.00-7.04,
1406,62,4.02,1.00-7.05,
1407,62,4.03,1.00-7.05,
1408,62,4.03,1.00-7.06,
1409,62,4.03,1.00-7.06,
1410,62,4.03,1.00-7.06,
1411,62,4.04,1.01-7.07,
1412,62,4.04,1.01-7.07,
1413,62,4.04,1.01-7.08,
1414,62,4.04,1.01-7.08,
1415,62,4.05,1.01-7.09,
1416,62,4.05,1.01-7.09,
1417,62,4.05,1.01-7.10,
1418,62,4.06,1.01-7.10,
1419,62,4.06,1.01-7.10,
1420,62,4.06,1.01-7.11,
1421,62,4.06,1.01-7.11,
1422,62,4.07,1.01-7.12,
1423,62,4.07,1.01-7.12,
1424,62,4.07,1.01-7.13,
1425,62,4.07,1.01-7.13,
1426,62,4.08,1.02-7.14,
1427,62,4.08,1.02-7.14,
1428,62,4.08,1.02-7.15,
1429,62,4.08,1.02-7.15,
1430,62,4.09,1.02-7.15,
1431,62,4.09,1.02-7.16,
1432,62,4.09,1.02-7.16,
1433,62,4.09,1.02-7.17,
1434,62,4.10,1.02-7.17,
1435,62,4.10,1.02-7.18,
1436,62,4.10,1.02-7.18,
1437,62,4.10,1.02-7.19,
1438,62,4.11,1.02-7.19,
1439,62,4.11,1.02-7.20,
1440,62,4.11,1.02-7.20,
1441,62,4.11,1.02-7.20,
1442,62,4.12,1.03-7.21,
1443,62,4.12,1.03-7.21,
1444,62,4.12,1.03-7.22,
1445,62,4.13,1.03-7.22,
1446,62,4.13,1.03-7.23,
1447,62,4.13,1.03-7.23,
1448,62,4.13,1.03-7.24,
1449,62,4.14,1.03-7.24,
1450,62,4.14,1.03-7.25,
1451,62,4.14,1.03-7.25,
1452,62,4.14,1.03-7.25,
1453,62,4.15,1.03-7.26,
1454,62,4.15,1.03-7.26,
1455,62,4.15,1.03-7.27,
1456,62,4.15,1.03-7.27,
1457,62,4.16,1.04-7.28,
1458,62,4.16,1.04-7.28,
1459,62,4.16,1.04-7.29,
1460,62,4.16,1.04-7.29,
1461,62,4.17,1.04-7.30,
1462,62,4.17,1.04-7.30,
1463,62,4.17,1.04-7.30,
1464,62,4.17,1.04-7.31,
1465,62,4.18,1.04-7.31,
1466,62,4.18,1.04-7.32,
1467,62,4.18,1.04-7.32,
1468,62,4.18,1.04-7.33,
1469,62,4.19,1.04-7.33,
1470,62,4.19,1.04-7.34,
1471,62,4.19,1.04-7.34,
1472,62,4.20,1.05-7.35,
1473,62,4.20,1.05-7.35,
1474,62,4.20,1.05-7.35,
1475,62,4.20,1.05-7.36,
1476,62,4.21,1.05-7.36,
1477,62,4.21,1.05-7.37,
1478,62,4.21,1.05-7.37,
1479,62,4.21,1.05-7.38,
1480,62,4.22,1.05-7.38,
1481,62,4.22,1.05-7.39,
1482,62,4.22,1.05-7.39,
1483,62,4.22,1.05-7.40,
1484,62,4.23,1.05-7.40,
1485,62,4.23,1.05-7.40,
1486,62,4.23,1.05-7.41,
1487,62,4.23,1.05-7.41,
1488,62,4.24,1.06-7.42,
1489,62,4.24,1.06-7.42,
1490,62,4.24,1.06-7.43,
1491,62,4.24,1.06-7.43,
1492,62,4.25,1.06-7.44,
1493,62,4.25,1.06-7.44,
1494,62,4.25,1.06-7.45,
1495,62,4.25,1.06-7.45,
1496,62,4.26,1.06-7.45,
1497,62,4.26,1.06-7.46,
1498,62,4.26,1.06-7.46,
1499,62,4.27,1.06-7.47,
1500,62,4.27,1.06-7.47,
1501,62,4.27,1.06-7.48,
1502,62,4.27,1.06-7.48,
1503,62,4.28,1.07-7.49,
1504,62,4.28,1.07-7.49,
1505,62,4.28,1.07-7.50,
1506,62,4.28,1.07-7.50,
1507,62,4.29,1.07-7.50,
1508,62,4.29,1.07-7.51,
1509,62,4.29,1.07-7.51,
1510,62,4.29,1.07-7.52,
1511,62,4.30,1.07-7.52,
1512,62,4.30,1.07-7.53,
1513,62,4.30,1.07-7.53,
1514,62,4.30,1.07-7.54,
1515,62,4.31,1.07-7.54,
1516,62,4.31,1.07-7.55,
1517,62,4.31,1.07-7.55,
1518,62,4.31,1.07-7.55,
1519,62,4.32,1.08-7.56,
1520,62,4.32,1.08-7.56,
1521,62,4.32,1.08-7.57,
1522,62,4.33,1.08-7.57,
1523,62,4.33,1.08-7.58,
1524,62,4.33,1.08-7.58,
1525,62,4.33,1.08-7.59,
1526,62,4.34,1.08-7.59,
1527,62,4.34,1.08-7.60,
1528,62,4.34,1.08-7.60,
1529,62,4.34,1.08-7.60,
1530,62,4.35,1.08-7.61,
1531,62,4.35,1.08-7.61,
1532,62,4.35,1.08-7.62,
1533,62,4.35,1.08-7.62,
1534,62,4.36,1.09-7.63,
1535,62,4.36,1.09-7.63,
1536,62,4.36,1.09-7.64,
1537,62,4.36,1.09-7.64,
1538,62,4.37,1.09-7.65,
1539,62,4.37,1.09-7.65,
1540,62,4.37,1.09-7.65,
1541,62,4.37,1.09-7.66,
1542,62,4.38,1.09-7.66,
1543,62,4.38,1.09-7.67,
1544,62,4.38,1.09-7.67,
1545,62,4.38,1.09-7.68,
1546,62,4.39,1.09-7.68,
1547,62,4.39,1.09-7.69,
1548,62,4.39,1.09-7.69,
1549,62,4.40,1.10-7.70,
1550,62,4.40,1.10-7.70,
1551,62,4.40,1.10-7.70,
1552,62,4.40,1.10-7.71,
1553,62,4.41,1.10-7.71,
1554,62,4.41,1.10-7.72,
1555,62,4.41,1.10-7.72,
1556,62,4.41,1.10-7.73,
1557,62,4.42,1.10-7.73,
1558,62,4.42,1.10-7.74,
1559,62,4.42,1.10-7.74,
1560,62,4.42,1.10-7.75,
1561,62,4.43,1.10-7.75,
1562,62,4.43,1.10-7.75,
1563,62,4.43,1.10-7.76,
1564,62,4.43,1.10-7.76,
1565,62,4.44,1.11-7.77,
1566,62,4.44,1.11-7.77,
1567,62,4.44,1.11-7.78,
1568,62,4.44,1.11-7.78,
1569,62,4.45,1.11-7.79,
1570,62,4.45,1.11-7.79,
1571,62,4.45,1.11-7.79,
1572,62,4.45,1.11-7.80,
1573,62,4.46,1.11-7.80,
1574,62,4.46,1.11-7.81,
1575,62,4.46,1.11-7.81,
1576,62,4.47,1.11-7.82,
1577,62,4.47,1.11-7.82,
1578,62,4.47,1.11-7.83,
1579,62,4.47,1.11-7.83,
1580,62,4.48,1.12-7.84,
1581,62,4.48,1.12-7.84,
1582,62,4.48,1.12-7.84,
1583,62,4.48,1.12-7.85,
1584,62,4.49,1.12-7.85,
1585,62,4.49,1.12-7.86,
1586,62,4.49,1.12-7.86,
1587,62,4.49,1.12-7.87,
1588,62,4.50,1.12-7.87,
1589,62,4.50,1.12-7.88,
1590,62,4.50,1.12-7.88,
1591,62,4.50,1.12-7.89,
1592,62,4.51,1.12-7.89,
1593,62,4.51,1.12-7.89,
1594,62,4.51,1.12-7.90,
1595,62,4.51,1.12-7.90,
1596,62,4.52,1.13-7.91,
1597,62,4.52,1.13-7.91,
1598,62,4.52,1.13-7.92,
1599,62,4.52,1.13-7.92,
1600,62,4.53,1.13-7.93,
1601,62,4.53,1.13-7.93,
1602,62,4.53,1.13-7.94,
1603,62,4.54,1.13-7.94,
1604,62,4.54,1.13-7.94,
1605,62,4.54,1.13-7.95,
1606,62,4.54,1.13-7.95,
1607,62,4.55,1.13-7.96,
1608,62,4.55,1.13-7.96,
1609,62,4.55,1.13-7.97,
1610,62,4.55,1.13-7.97,
1611,62,4.56,1.14-7.98,
1612,62,4.56,1.14-7.98,
1613,62,4.56,1.14-7.99,
1614,62,4.56,1.14-7.99,
1615,62,4.57,1.14-7.99,
1616,62,4.57,1.14-8.00,
1617,62,4.57,1.14-8.00,
1618,62,4.57,1.14-8.01,
1619,62,4.58,1.14-8.01,
1620,62,4.58,1.14-8.02,
1621,62,4.58,1.14-8.02,
1622,62,4.58,1.14-8.03,
1623,62,4.59,1.14-8.03,
1624,62,4.59,1.14-8.04,
1625,62,4.59,1.14-8.04,
1626,62,4.59,1.14-8.04,
1627,62,4.60,1.15-8.05,
1628,62,4.60,1.15-8.05,
1629,62,4.60,1.15-8.06,
1630,62,4.61,1.15-8.06,
1631,62,4.61,1.15-8.07,
1632,62,4.61,1.15-8.07,
1633,62,4.61,1.15-8.08,
1634,62,4.62,1.15-8.08,
1635,62,4.62,1.15-8.09,
1636,62,4.62,1.15-8.09,
1637,62,4.62,1.15-8.09,
1638,62,4.63,1.15-8.10,
1639,62,4.63,1.15-8.10,
1640,62,4.63,1.15-8.11,
1641,62,4.63,1.15-8.11,
1642,62,4.64,1.16-8.12,
1643,62,4.64,1.16-8.12,
1644,62,4.64,1.16-8.13,
1645,62,4.64,1.16-8.13,
1646,62,4.65,1.16-8.14,
1647,62,4.65,1.16-8.14,
1648,62,4.65,1.16-8.14,
1649,62,4.65,1.16-8.15,
1650,62,4.66,1.16-8.15,
1651,62,4.66,1.16-8.16,
1652,62,4.66,1.16-8.16,
1653,62,4.66,1.16-8.17,
1654,62,4.67,1.16-8.17,
1655,62,4.67,1.16-8.18,
1656,62,4.67,1.16-8.18,
1657,62,4.68,1.17-8.19,
1658,62,4.68,1.17-8.19,
1659,62,4.68,1.17-8.19,
1660,62,4.68,1.17-8.20,
1661,62,4.69,1.17-8.20,
1662,62,4.69,1.17-8.21,
1663,62,4.69,1.17-8.21,
