School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 07-25-2021
996,64,0.64,0.16-1.12,
997,64,0.64,0.16-1.12,
998,64,0.64,0.16-1.12,
999,64,0.64,0.16-1.12,
1000,64,0.64,0.16-1.12,
1001,64,0.64,0.16-1.12,
1002,64,0.64,0.16-1.12,
1003,64,0.64,0.16-1.12,
1004,64,0.64,0.16-1.12,
1005,64,0.64,0.16-1.13,
1006,64,0.64,0.16-1.13,
1007,64,0.64,0.16-1.13,
1008,64,0.64,0.16-1.13,
1009,64,0.64,0.16-1.13,
1010,64,0.64,0.16-1.13,
1011,64,0.64,0.16-1.13,
1012,64,0.64,0.16-1.13,
1013,64,0.65,0.16-1.13,
1014,64,0.65,0.16-1.13,
1015,64,0.65,0.16-1.14,
1016,64,0.65,0.16-1.14,
1017,64,0.65,0.16-1.14,
1018,64,0.65,0.16-1.14,
1019,64,0.65,0.16-1.14,
1020,64,0.65,0.16-1.14,
1021,64,0.65,0.16-1.14,
1022,64,0.65,0.16-1.14,
1023,64,0.65,0.16-1.14,
1024,64,0.65,0.16-1.14,
1025,64,0.65,0.16-1.15,
1026,64,0.65,0.16-1.15,
1027,64,0.65,0.16-1.15,
1028,64,0.65,0.16-1.15,
1029,64,0.65,0.16-1.15,
1030,64,0.66,0.16-1.15,
1031,64,0.66,0.16-1.15,
1032,64,0.66,0.16-1.15,
1033,64,0.66,0.16-1.15,
1034,64,0.66,0.16-1.15,
1035,64,0.66,0.16-1.16,
1036,64,0.66,0.16-1.16,
1037,64,0.66,0.16-1.16,
1038,64,0.66,0.16-1.16,
1039,64,0.66,0.16-1.16,
1040,64,0.66,0.16-1.16,
1041,64,0.66,0.16-1.16,
1042,64,0.66,0.16-1.16,
1043,64,0.66,0.16-1.16,
1044,64,0.66,0.16-1.16,
1045,64,0.66,0.16-1.17,
1046,64,0.66,0.16-1.17,
1047,64,0.66,0.16-1.17,
1048,64,0.67,0.16-1.17,
1049,64,0.67,0.16-1.17,
1050,64,0.67,0.16-1.17,
1051,64,0.67,0.16-1.17,
1052,64,0.67,0.16-1.17,
1053,64,0.67,0.16-1.17,
1054,64,0.67,0.16-1.17,
1055,64,0.67,0.16-1.18,
1056,64,0.67,0.16-1.18,
1057,64,0.67,0.16-1.18,
1058,64,0.67,0.16-1.18,
1059,64,0.67,0.16-1.18,
1060,64,0.67,0.16-1.18,
1061,64,0.67,0.16-1.18,
1062,64,0.67,0.16-1.18,
1063,64,0.67,0.16-1.18,
1064,64,0.67,0.16-1.18,
1065,64,0.68,0.17-1.19,
1066,64,0.68,0.17-1.19,
1067,64,0.68,0.17-1.19,
1068,64,0.68,0.17-1.19,
1069,64,0.68,0.17-1.19,
1070,64,0.68,0.17-1.19,
1071,64,0.68,0.17-1.19,
1072,64,0.68,0.17-1.19,
1073,64,0.68,0.17-1.19,
1074,64,0.68,0.17-1.19,
1075,64,0.68,0.17-1.20,
1076,64,0.68,0.17-1.20,
1077,64,0.68,0.17-1.20,
1078,64,0.68,0.17-1.20,
1079,64,0.68,0.17-1.20,
1080,64,0.68,0.17-1.20,
1081,64,0.68,0.17-1.20,
1082,64,0.68,0.17-1.20,
1083,64,0.69,0.17-1.20,
1084,64,0.69,0.17-1.20,
1085,64,0.69,0.17-1.21,
1086,64,0.69,0.17-1.21,
1087,64,0.69,0.17-1.21,
1088,64,0.69,0.17-1.21,
1089,64,0.69,0.17-1.21,
1090,64,0.69,0.17-1.21,
1091,64,0.69,0.17-1.21,
1092,64,0.69,0.17-1.21,
1093,64,0.69,0.17-1.21,
1094,64,0.69,0.17-1.21,
1095,64,0.69,0.17-1.22,
1096,64,0.69,0.17-1.22,
1097,64,0.69,0.17-1.22,
1098,64,0.69,0.17-1.22,
1099,64,0.69,0.17-1.22,
1100,64,0.70,0.17-1.22,
1101,64,0.70,0.17-1.22,
1102,64,0.70,0.17-1.22,
1103,64,0.70,0.17-1.22,
1104,64,0.70,0.17-1.22,
1105,64,0.70,0.17-1.23,
1106,64,0.70,0.17-1.23,
1107,64,0.70,0.17-1.23,
1108,64,0.70,0.17-1.23,
1109,64,0.70,0.17-1.23,
1110,64,0.70,0.17-1.23,
1111,64,0.70,0.17-1.23,
1112,64,0.70,0.17-1.23,
1113,64,0.70,0.17-1.23,
1114,64,0.70,0.17-1.23,
1115,64,0.70,0.17-1.24,
1116,64,0.70,0.17-1.24,
1117,64,0.70,0.17-1.24,
1118,64,0.71,0.17-1.24,
1119,64,0.71,0.17-1.24,
1120,64,0.71,0.17-1.24,
1121,64,0.71,0.17-1.24,
1122,64,0.71,0.17-1.24,
1123,64,0.71,0.17-1.24,
1124,64,0.71,0.17-1.24,
1125,64,0.71,0.17-1.25,
1126,64,0.71,0.17-1.25,
1127,64,0.71,0.17-1.25,
1128,64,0.71,0.17-1.25,
1129,64,0.71,0.17-1.25,
1130,64,0.71,0.17-1.25,
1131,64,0.71,0.17-1.25,
1132,64,0.71,0.17-1.25,
1133,64,0.71,0.17-1.25,
1134,64,0.71,0.17-1.25,
1135,64,0.72,0.18-1.26,
1136,64,0.72,0.18-1.26,
1137,64,0.72,0.18-1.26,
1138,64,0.72,0.18-1.26,
1139,64,0.72,0.18-1.26,
1140,64,0.72,0.18-1.26,
1141,64,0.72,0.18-1.26,
1142,64,0.72,0.18-1.26,
1143,64,0.72,0.18-1.26,
1144,64,0.72,0.18-1.26,
1145,64,0.72,0.18-1.27,
1146,64,0.72,0.18-1.27,
1147,64,0.72,0.18-1.27,
1148,64,0.72,0.18-1.27,
1149,64,0.72,0.18-1.27,
1150,64,0.72,0.18-1.27,
1151,64,0.72,0.18-1.27,
1152,64,0.72,0.18-1.27,
1153,64,0.73,0.18-1.27,
1154,64,0.73,0.18-1.27,
1155,64,0.73,0.18-1.28,
1156,64,0.73,0.18-1.28,
1157,64,0.73,0.18-1.28,
1158,64,0.73,0.18-1.28,
1159,64,0.73,0.18-1.28,
1160,64,0.73,0.18-1.28,
1161,64,0.73,0.18-1.28,
1162,64,0.73,0.18-1.28,
1163,64,0.73,0.18-1.28,
1164,64,0.73,0.18-1.28,
1165,64,0.73,0.18-1.29,
1166,64,0.73,0.18-1.29,
1167,64,0.73,0.18-1.29,
1168,64,0.73,0.18-1.29,
1169,64,0.73,0.18-1.29,
1170,64,0.74,0.18-1.29,
1171,64,0.74,0.18-1.29,
1172,64,0.74,0.18-1.29,
1173,64,0.74,0.18-1.29,
1174,64,0.74,0.18-1.29,
1175,64,0.74,0.18-1.30,
1176,64,0.74,0.18-1.30,
1177,64,0.74,0.18-1.30,
1178,64,0.74,0.18-1.30,
1179,64,0.74,0.18-1.30,
1180,64,0.74,0.18-1.30,
1181,64,0.74,0.18-1.30,
1182,64,0.74,0.18-1.30,
1183,64,0.74,0.18-1.30,
1184,64,0.74,0.18-1.30,
1185,64,0.74,0.18-1.31,
1186,64,0.74,0.18-1.31,
1187,64,0.74,0.18-1.31,
1188,64,0.75,0.18-1.31,
1189,64,0.75,0.18-1.31,
1190,64,0.75,0.18-1.31,
1191,64,0.75,0.18-1.31,
1192,64,0.75,0.18-1.31,
1193,64,0.75,0.18-1.31,
1194,64,0.75,0.18-1.31,
1195,64,0.75,0.18-1.32,
1196,64,0.75,0.18-1.32,
1197,64,0.75,0.18-1.32,
1198,64,0.75,0.18-1.32,
1199,64,0.75,0.18-1.32,
1200,64,0.75,0.18-1.32,
1201,64,0.75,0.18-1.32,
1202,64,0.75,0.18-1.32,
1203,64,0.75,0.18-1.32,
1204,64,0.75,0.18-1.32,
1205,64,0.76,0.19-1.33,
1206,64,0.76,0.19-1.33,
1207,64,0.76,0.19-1.33,
1208,64,0.76,0.19-1.33,
1209,64,0.76,0.19-1.33,
1210,64,0.76,0.19-1.33,
1211,64,0.76,0.19-1.33,
1212,64,0.76,0.19-1.33,
1213,64,0.76,0.19-1.33,
1214,64,0.76,0.19-1.33,
1215,64,0.76,0.19-1.34,
1216,64,0.76,0.19-1.34,
1217,64,0.76,0.19-1.34,
1218,64,0.76,0.19-1.34,
1219,64,0.76,0.19-1.34,
1220,64,0.76,0.19-1.34,
1221,64,0.76,0.19-1.34,
1222,64,0.76,0.19-1.34,
1223,64,0.77,0.19-1.34,
1224,64,0.77,0.19-1.34,
1225,64,0.77,0.19-1.35,
1226,64,0.77,0.19-1.35,
1227,64,0.77,0.19-1.35,
1228,64,0.77,0.19-1.35,
1229,64,0.77,0.19-1.35,
1230,64,0.77,0.19-1.35,
1231,64,0.77,0.19-1.35,
1232,64,0.77,0.19-1.35,
1233,64,0.77,0.19-1.35,
1234,64,0.77,0.19-1.35,
1235,64,0.77,0.19-1.36,
1236,64,0.77,0.19-1.36,
1237,64,0.77,0.19-1.36,
1238,64,0.77,0.19-1.36,
1239,64,0.77,0.19-1.36,
1240,64,0.78,0.19-1.36,
1241,64,0.78,0.19-1.36,
1242,64,0.78,0.19-1.36,
1243,64,0.78,0.19-1.36,
1244,64,0.78,0.19-1.36,
1245,64,0.78,0.19-1.37,
1246,64,0.78,0.19-1.37,
1247,64,0.78,0.19-1.37,
1248,64,0.78,0.19-1.37,
1249,64,0.78,0.19-1.37,
1250,64,0.78,0.19-1.37,
1251,64,0.78,0.19-1.37,
1252,64,0.78,0.19-1.37,
1253,64,0.78,0.19-1.37,
1254,64,0.78,0.19-1.37,
1255,64,0.78,0.19-1.38,
1256,64,0.78,0.19-1.38,
1257,64,0.79,0.19-1.38,
1258,64,0.79,0.19-1.38,
1259,64,0.79,0.19-1.38,
1260,64,0.79,0.19-1.38,
1261,64,0.79,0.19-1.38,
1262,64,0.79,0.19-1.38,
1263,64,0.79,0.19-1.38,
1264,64,0.79,0.19-1.38,
1265,64,0.79,0.19-1.39,
1266,64,0.79,0.19-1.39,
1267,64,0.79,0.19-1.39,
1268,64,0.79,0.19-1.39,
1269,64,0.79,0.19-1.39,
1270,64,0.79,0.19-1.39,
1271,64,0.79,0.19-1.39,
1272,64,0.79,0.19-1.39,
1273,64,0.79,0.19-1.39,
1274,64,0.79,0.19-1.39,
1275,64,0.80,0.20-1.40,
1276,64,0.80,0.20-1.40,
1277,64,0.80,0.20-1.40,
1278,64,0.80,0.20-1.40,
1279,64,0.80,0.20-1.40,
1280,64,0.80,0.20-1.40,
1281,64,0.80,0.20-1.40,
1282,64,0.80,0.20-1.40,
1283,64,0.80,0.20-1.40,
1284,64,0.80,0.20-1.40,
1285,64,0.80,0.20-1.41,
1286,64,0.80,0.20-1.41,
1287,64,0.80,0.20-1.41,
1288,64,0.80,0.20-1.41,
1289,64,0.80,0.20-1.41,
1290,64,0.80,0.20-1.41,
1291,64,0.80,0.20-1.41,
1292,64,0.81,0.20-1.41,
1293,64,0.81,0.20-1.41,
1294,64,0.81,0.20-1.41,
1295,64,0.81,0.20-1.42,
1296,64,0.81,0.20-1.42,
1297,64,0.81,0.20-1.42,
1298,64,0.81,0.20-1.42,
1299,64,0.81,0.20-1.42,
1300,64,0.81,0.20-1.42,
1301,64,0.81,0.20-1.42,
1302,64,0.81,0.20-1.42,
1303,64,0.81,0.20-1.42,
1304,64,0.81,0.20-1.42,
1305,64,0.81,0.20-1.43,
1306,64,0.81,0.20-1.43,
1307,64,0.81,0.20-1.43,
1308,64,0.81,0.20-1.43,
1309,64,0.81,0.20-1.43,
1310,64,0.82,0.20-1.43,
1311,64,0.82,0.20-1.43,
1312,64,0.82,0.20-1.43,
1313,64,0.82,0.20-1.43,
1314,64,0.82,0.20-1.43,
1315,64,0.82,0.20-1.44,
1316,64,0.82,0.20-1.44,
1317,64,0.82,0.20-1.44,
1318,64,0.82,0.20-1.44,
1319,64,0.82,0.20-1.44,
1320,64,0.82,0.20-1.44,
1321,64,0.82,0.20-1.44,
1322,64,0.82,0.20-1.44,
1323,64,0.82,0.20-1.44,
1324,64,0.82,0.20-1.44,
1325,64,0.82,0.20-1.45,
1326,64,0.82,0.20-1.45,
1327,64,0.83,0.20-1.45,
1328,64,0.83,0.20-1.45,
1329,64,0.83,0.20-1.45,
1330,64,0.83,0.20-1.45,
1331,64,0.83,0.20-1.45,
1332,64,0.83,0.20-1.45,
1333,64,0.83,0.20-1.45,
1334,64,0.83,0.20-1.45,
1335,64,0.83,0.20-1.46,
1336,64,0.83,0.20-1.46,
1337,64,0.83,0.20-1.46,
1338,64,0.83,0.20-1.46,
1339,64,0.83,0.20-1.46,
1340,64,0.83,0.20-1.46,
1341,64,0.83,0.20-1.46,
1342,64,0.83,0.20-1.46,
1343,64,0.83,0.20-1.46,
1344,64,0.83,0.20-1.46,
1345,64,0.84,0.21-1.47,
1346,64,0.84,0.21-1.47,
1347,64,0.84,0.21-1.47,
1348,64,0.84,0.21-1.47,
1349,64,0.84,0.21-1.47,
1350,64,0.84,0.21-1.47,
1351,64,0.84,0.21-1.47,
1352,64,0.84,0.21-1.47,
1353,64,0.84,0.21-1.47,
1354,64,0.84,0.21-1.47,
1355,64,0.84,0.21-1.48,
1356,64,0.84,0.21-1.48,
1357,64,0.84,0.21-1.48,
1358,64,0.84,0.21-1.48,
1359,64,0.84,0.21-1.48,
1360,64,0.84,0.21-1.48,
1361,64,0.84,0.21-1.48,
1362,64,0.85,0.21-1.48,
1363,64,0.85,0.21-1.48,
1364,64,0.85,0.21-1.48,
1365,64,0.85,0.21-1.49,
1366,64,0.85,0.21-1.49,
1367,64,0.85,0.21-1.49,
1368,64,0.85,0.21-1.49,
1369,64,0.85,0.21-1.49,
1370,64,0.85,0.21-1.49,
1371,64,0.85,0.21-1.49,
1372,64,0.85,0.21-1.49,
1373,64,0.85,0.21-1.49,
1374,64,0.85,0.21-1.49,
1375,64,0.85,0.21-1.50,
1376,64,0.85,0.21-1.50,
1377,64,0.85,0.21-1.50,
1378,64,0.85,0.21-1.50,
1379,64,0.85,0.21-1.50,
1380,64,0.86,0.21-1.50,
1381,64,0.86,0.21-1.50,
1382,64,0.86,0.21-1.50,
1383,64,0.86,0.21-1.50,
1384,64,0.86,0.21-1.50,
1385,64,0.86,0.21-1.51,
1386,64,0.86,0.21-1.51,
1387,64,0.86,0.21-1.51,
1388,64,0.86,0.21-1.51,
1389,64,0.86,0.21-1.51,
1390,64,0.86,0.21-1.51,
1391,64,0.86,0.21-1.51,
1392,64,0.86,0.21-1.51,
1393,64,0.86,0.21-1.51,
1394,64,0.86,0.21-1.51,
1395,64,0.86,0.21-1.52,
1396,64,0.86,0.21-1.52,
1397,64,0.87,0.21-1.52,
1398,64,0.87,0.21-1.52,
1399,64,0.87,0.21-1.52,
1400,64,0.87,0.21-1.52,
1401,64,0.87,0.21-1.52,
1402,64,0.87,0.21-1.52,
1403,64,0.87,0.21-1.52,
1404,64,0.87,0.21-1.52,
1405,64,0.87,0.21-1.53,
1406,64,0.87,0.21-1.53,
1407,64,0.87,0.21-1.53,
1408,64,0.87,0.21-1.53,
1409,64,0.87,0.21-1.53,
1410,64,0.87,0.21-1.53,
1411,64,0.87,0.21-1.53,
1412,64,0.87,0.21-1.53,
1413,64,0.87,0.21-1.53,
1414,64,0.87,0.21-1.53,
1415,64,0.88,0.22-1.54,
1416,64,0.88,0.22-1.54,
1417,64,0.88,0.22-1.54,
1418,64,0.88,0.22-1.54,
1419,64,0.88,0.22-1.54,
1420,64,0.88,0.22-1.54,
1421,64,0.88,0.22-1.54,
1422,64,0.88,0.22-1.54,
1423,64,0.88,0.22-1.54,
1424,64,0.88,0.22-1.54,
1425,64,0.88,0.22-1.55,
1426,64,0.88,0.22-1.55,
1427,64,0.88,0.22-1.55,
1428,64,0.88,0.22-1.55,
1429,64,0.88,0.22-1.55,
1430,64,0.88,0.22-1.55,
1431,64,0.88,0.22-1.55,
1432,64,0.89,0.22-1.55,
1433,64,0.89,0.22-1.55,
1434,64,0.89,0.22-1.55,
1435,64,0.89,0.22-1.56,
1436,64,0.89,0.22-1.56,
1437,64,0.89,0.22-1.56,
1438,64,0.89,0.22-1.56,
1439,64,0.89,0.22-1.56,
1440,64,0.89,0.22-1.56,
1441,64,0.89,0.22-1.56,
1442,64,0.89,0.22-1.56,
1443,64,0.89,0.22-1.56,
1444,64,0.89,0.22-1.56,
1445,64,0.89,0.22-1.57,
1446,64,0.89,0.22-1.57,
1447,64,0.89,0.22-1.57,
1448,64,0.89,0.22-1.57,
1449,64,0.89,0.22-1.57,
1450,64,0.90,0.22-1.57,
1451,64,0.90,0.22-1.57,
1452,64,0.90,0.22-1.57,
1453,64,0.90,0.22-1.57,
1454,64,0.90,0.22-1.57,
1455,64,0.90,0.22-1.58,
1456,64,0.90,0.22-1.58,
1457,64,0.90,0.22-1.58,
1458,64,0.90,0.22-1.58,
1459,64,0.90,0.22-1.58,
1460,64,0.90,0.22-1.58,
1461,64,0.90,0.22-1.58,
1462,64,0.90,0.22-1.58,
1463,64,0.90,0.22-1.58,
1464,64,0.90,0.22-1.58,
1465,64,0.90,0.22-1.59,
1466,64,0.90,0.22-1.59,
1467,64,0.91,0.22-1.59,
1468,64,0.91,0.22-1.59,
1469,64,0.91,0.22-1.59,
1470,64,0.91,0.22-1.59,
1471,64,0.91,0.22-1.59,
1472,64,0.91,0.22-1.59,
1473,64,0.91,0.22-1.59,
1474,64,0.91,0.22-1.59,
1475,64,0.91,0.22-1.60,
1476,64,0.91,0.22-1.60,
1477,64,0.91,0.22-1.60,
1478,64,0.91,0.22-1.60,
1479,64,0.91,0.22-1.60,
1480,64,0.91,0.22-1.60,
1481,64,0.91,0.22-1.60,
1482,64,0.91,0.22-1.60,
1483,64,0.91,0.22-1.60,
1484,64,0.91,0.22-1.60,
1485,64,0.92,0.23-1.61,
1486,64,0.92,0.23-1.61,
1487,64,0.92,0.23-1.61,
1488,64,0.92,0.23-1.61,
1489,64,0.92,0.23-1.61,
1490,64,0.92,0.23-1.61,
1491,64,0.92,0.23-1.61,
1492,64,0.92,0.23-1.61,
1493,64,0.92,0.23-1.61,
1494,64,0.92,0.23-1.61,
1495,64,0.92,0.23-1.62,
1496,64,0.92,0.23-1.62,
1497,64,0.92,0.23-1.62,
1498,64,0.92,0.23-1.62,
1499,64,0.92,0.23-1.62,
1500,64,0.92,0.23-1.62,
1501,64,0.92,0.23-1.62,
1502,64,0.93,0.23-1.62,
1503,64,0.93,0.23-1.62,
1504,64,0.93,0.23-1.63,
1505,64,0.93,0.23-1.63,
1506,64,0.93,0.23-1.63,
1507,64,0.93,0.23-1.63,
1508,64,0.93,0.23-1.63,
1509,64,0.93,0.23-1.63,
1510,64,0.93,0.23-1.63,
1511,64,0.93,0.23-1.63,
1512,64,0.93,0.23-1.63,
1513,64,0.93,0.23-1.63,
1514,64,0.93,0.23-1.64,
1515,64,0.93,0.23-1.64,
1516,64,0.93,0.23-1.64,
1517,64,0.93,0.23-1.64,
1518,64,0.93,0.23-1.64,
1519,64,0.94,0.23-1.64,
1520,64,0.94,0.23-1.64,
1521,64,0.94,0.23-1.64,
1522,64,0.94,0.23-1.64,
1523,64,0.94,0.23-1.64,
1524,64,0.94,0.23-1.65,
1525,64,0.94,0.23-1.65,
1526,64,0.94,0.23-1.65,
1527,64,0.94,0.23-1.65,
1528,64,0.94,0.23-1.65,
1529,64,0.94,0.23-1.65,
1530,64,0.94,0.23-1.65,
1531,64,0.94,0.23-1.65,
1532,64,0.94,0.23-1.65,
1533,64,0.94,0.23-1.65,
1534,64,0.94,0.23-1.66,
1535,64,0.94,0.23-1.66,
1536,64,0.94,0.23-1.66,
1537,64,0.95,0.23-1.66,
1538,64,0.95,0.23-1.66,
1539,64,0.95,0.23-1.66,
1540,64,0.95,0.23-1.66,
1541,64,0.95,0.23-1.66,
1542,64,0.95,0.23-1.66,
1543,64,0.95,0.23-1.66,
1544,64,0.95,0.23-1.67,
1545,64,0.95,0.23-1.67,
1546,64,0.95,0.23-1.67,
1547,64,0.95,0.23-1.67,
1548,64,0.95,0.23-1.67,
1549,64,0.95,0.23-1.67,
1550,64,0.95,0.23-1.67,
1551,64,0.95,0.23-1.67,
1552,64,0.95,0.23-1.67,
1553,64,0.95,0.23-1.67,
1554,64,0.96,0.24-1.68,
1555,64,0.96,0.24-1.68,
1556,64,0.96,0.24-1.68,
1557,64,0.96,0.24-1.68,
1558,64,0.96,0.24-1.68,
1559,64,0.96,0.24-1.68,
1560,64,0.96,0.24-1.68,
1561,64,0.96,0.24-1.68,
1562,64,0.96,0.24-1.68,
1563,64,0.96,0.24-1.68,
1564,64,0.96,0.24-1.69,
1565,64,0.96,0.24-1.69,
1566,64,0.96,0.24-1.69,
1567,64,0.96,0.24-1.69,
1568,64,0.96,0.24-1.69,
1569,64,0.96,0.24-1.69,
1570,64,0.96,0.24-1.69,
1571,64,0.96,0.24-1.69,
1572,64,0.97,0.24-1.69,
1573,64,0.97,0.24-1.69,
1574,64,0.97,0.24-1.70,
1575,64,0.97,0.24-1.70,
1576,64,0.97,0.24-1.70,
1577,64,0.97,0.24-1.70,
1578,64,0.97,0.24-1.70,
1579,64,0.97,0.24-1.70,
1580,64,0.97,0.24-1.70,
1581,64,0.97,0.24-1.70,
1582,64,0.97,0.24-1.70,
1583,64,0.97,0.24-1.70,
1584,64,0.97,0.24-1.71,
1585,64,0.97,0.24-1.71,
1586,64,0.97,0.24-1.71,
1587,64,0.97,0.24-1.71,
1588,64,0.97,0.24-1.71,
1589,64,0.98,0.24-1.71,
1590,64,0.98,0.24-1.71,
1591,64,0.98,0.24-1.71,
1592,64,0.98,0.24-1.71,
1593,64,0.98,0.24-1.71,
1594,64,0.98,0.24-1.72,
1595,64,0.98,0.24-1.72,
1596,64,0.98,0.24-1.72,
1597,64,0.98,0.24-1.72,
1598,64,0.98,0.24-1.72,
1599,64,0.98,0.24-1.72,
1600,64,0.98,0.24-1.72,
1601,64,0.98,0.24-1.72,
1602,64,0.98,0.24-1.72,
1603,64,0.98,0.24-1.72,
1604,64,0.98,0.24-1.73,
1605,64,0.98,0.24-1.73,
1606,64,0.98,0.24-1.73,
1607,64,0.99,0.24-1.73,
1608,64,0.99,0.24-1.73,
1609,64,0.99,0.24-1.73,
1610,64,0.99,0.24-1.73,
1611,64,0.99,0.24-1.73,
1612,64,0.99,0.24-1.73,
1613,64,0.99,0.24-1.73,
1614,64,0.99,0.24-1.74,
1615,64,0.99,0.24-1.74,
1616,64,0.99,0.24-1.74,
1617,64,0.99,0.24-1.74,
1618,64,0.99,0.24-1.74,
1619,64,0.99,0.24-1.74,
1620,64,0.99,0.24-1.74,
1621,64,0.99,0.24-1.74,
1622,64,0.99,0.24-1.74,
1623,64,0.99,0.24-1.74,
1624,64,1.00,0.25-1.75,
1625,64,1.00,0.25-1.75,
1626,64,1.00,0.25-1.75,
1627,64,1.00,0.25-1.75,
1628,64,1.00,0.25-1.75,
1629,64,1.00,0.25-1.75,
1630,64,1.00,0.25-1.75,
1631,64,1.00,0.25-1.75,
1632,64,1.00,0.25-1.75,
1633,64,1.00,0.25-1.75,
1634,64,1.00,0.25-1.76,
1635,64,1.00,0.25-1.76,
1636,64,1.00,0.25-1.76,
1637,64,1.00,0.25-1.76,
1638,64,1.00,0.25-1.76,
1639,64,1.00,0.25-1.76,
1640,64,1.00,0.25-1.76,
1641,64,1.00,0.25-1.76,
1642,64,1.01,0.25-1.76,
1643,64,1.01,0.25-1.76,
1644,64,1.01,0.25-1.77,
1645,64,1.01,0.25-1.77,
1646,64,1.01,0.25-1.77,
1647,64,1.01,0.25-1.77,
1648,64,1.01,0.25-1.77,
1649,64,1.01,0.25-1.77,
1650,64,1.01,0.25-1.77,
1651,64,1.01,0.25-1.77,
1652,64,1.01,0.25-1.77,
1653,64,1.01,0.25-1.77,
1654,64,1.01,0.25-1.78,
1655,64,1.01,0.25-1.78,
1656,64,1.01,0.25-1.78,
1657,64,1.01,0.25-1.78,
1658,64,1.01,0.25-1.78,
1659,64,1.02,0.25-1.78,
1660,64,1.02,0.25-1.78,
1661,64,1.02,0.25-1.78,
1662,64,1.02,0.25-1.78,
1663,64,1.02,0.25-1.78,
1664,64,1.02,0.25-1.79,
1665,64,1.02,0.25-1.79,
1666,64,1.02,0.25-1.79,
1667,64,1.02,0.25-1.79,
1668,64,1.02,0.25-1.79,
1669,64,1.02,0.25-1.79,
1670,64,1.02,0.25-1.79,
1671,64,1.02,0.25-1.79,
1672,64,1.02,0.25-1.79,
1673,64,1.02,0.25-1.79,
1674,64,1.02,0.25-1.80,
1675,64,1.02,0.25-1.80,
1676,64,1.02,0.25-1.80,
1677,64,1.03,0.25-1.80,
1678,64,1.03,0.25-1.80,
1679,64,1.03,0.25-1.80,
1680,64,1.03,0.25-1.80,
1681,64,1.03,0.25-1.80,
1682,64,1.03,0.25-1.80,
1683,64,1.03,0.25-1.80,
1684,64,1.03,0.25-1.81,
1685,64,1.03,0.25-1.81,
1686,64,1.03,0.25-1.81,
1687,64,1.03,0.25-1.81,
1688,64,1.03,0.25-1.81,
1689,64,1.03,0.25-1.81,
1690,64,1.03,0.25-1.81,
1691,64,1.03,0.25-1.81,
1692,64,1.03,0.25-1.81,
1693,64,1.03,0.25-1.81,
1694,64,1.04,0.26-1.82,
1695,64,1.04,0.26-1.82,
1696,64,1.04,0.26-1.82,
1697,64,1.04,0.26-1.82,
1698,64,1.04,0.26-1.82,
1699,64,1.04,0.26-1.82,
1700,64,1.04,0.26-1.82,
1701,64,1.04,0.26-1.82,
1702,64,1.04,0.26-1.82,
1703,64,1.04,0.26-1.82,
1704,64,1.04,0.26-1.83,
1705,64,1.04,0.26-1.83,
1706,64,1.04,0.26-1.83,
1707,64,1.04,0.26-1.83,
1708,64,1.04,0.26-1.83,
1709,64,1.04,0.26-1.83,
1710,64,1.04,0.26-1.83,
1711,64,1.04,0.26-1.83,
1712,64,1.05,0.26-1.83,
1713,64,1.05,0.26-1.83,
1714,64,1.05,0.26-1.84,
1715,64,1.05,0.26-1.84,
1716,64,1.05,0.26-1.84,
1717,64,1.05,0.26-1.84,
1718,64,1.05,0.26-1.84,
1719,64,1.05,0.26-1.84,
1720,64,1.05,0.26-1.84,
1721,64,1.05,0.26-1.84,
1722,64,1.05,0.26-1.84,
1723,64,1.05,0.26-1.84,
1724,64,1.05,0.26-1.85,
1725,64,1.05,0.26-1.85,
1726,64,1.05,0.26-1.85,
1727,64,1.05,0.26-1.85,
1728,64,1.05,0.26-1.85,
1729,64,1.06,0.26-1.85,
1730,64,1.06,0.26-1.85,
1731,64,1.06,0.26-1.85,
1732,64,1.06,0.26-1.85,
1733,64,1.06,0.26-1.85,
1734,64,1.06,0.26-1.86,
1735,64,1.06,0.26-1.86,
1736,64,1.06,0.26-1.86,
1737,64,1.06,0.26-1.86,
1738,64,1.06,0.26-1.86,
1739,64,1.06,0.26-1.86,
1740,64,1.06,0.26-1.86,
1741,64,1.06,0.26-1.86,
1742,64,1.06,0.26-1.86,
1743,64,1.06,0.26-1.86,
1744,64,1.06,0.26-1.87,
1745,64,1.06,0.26-1.87,
1746,64,1.06,0.26-1.87,
1747,64,1.07,0.26-1.87,
1748,64,1.07,0.26-1.87,
1749,64,1.07,0.26-1.87,
1750,64,1.07,0.26-1.87,
1751,64,1.07,0.26-1.87,
1752,64,1.07,0.26-1.87,
1753,64,1.07,0.26-1.87,
1754,64,1.07,0.26-1.88,
1755,64,1.07,0.26-1.88,
1756,64,1.07,0.26-1.88,
1757,64,1.07,0.26-1.88,
1758,64,1.07,0.26-1.88,
1759,64,1.07,0.26-1.88,
1760,64,1.07,0.26-1.88,
1761,64,1.07,0.26-1.88,
1762,64,1.07,0.26-1.88,
1763,64,1.07,0.26-1.88,
1764,64,1.08,0.27-1.89,
1765,64,1.08,0.27-1.89,
1766,64,1.08,0.27-1.89,
1767,64,1.08,0.27-1.89,
1768,64,1.08,0.27-1.89,
