School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 08-28-2021
1855,71,11.1,2.79-19.5,
1856,71,11.1,2.79-19.5,
1857,71,11.1,2.79-19.5,
1858,71,11.1,2.79-19.5,
1859,71,11.1,2.79-19.5,
1860,71,11.1,2.79-19.5,
1861,71,11.1,2.79-19.5,
1862,71,11.1,2.79-19.5,
1863,71,11.2,2.80-19.6,
1864,71,11.2,2.80-19.6,
1865,71,11.2,2.80-19.6,
1866,71,11.2,2.80-19.6,
1867,71,11.2,2.80-19.6,
1868,71,11.2,2.80-19.6,
1869,71,11.2,2.80-19.6,
1870,71,11.2,2.81-19.6,
1871,71,11.2,2.81-19.6,
1872,71,11.2,2.81-19.6,
1873,71,11.2,2.81-19.7,
1874,71,11.2,2.81-19.7,
1875,71,11.2,2.81-19.7,
1876,71,11.2,2.81-19.7,
1877,71,11.2,2.82-19.7,
1878,71,11.2,2.82-19.7,
1879,71,11.2,2.82-19.7,
1880,71,11.3,2.82-19.7,
1881,71,11.3,2.82-19.7,
1882,71,11.3,2.82-19.7,
1883,71,11.3,2.82-19.8,
1884,71,11.3,2.83-19.8,
1885,71,11.3,2.83-19.8,
1886,71,11.3,2.83-19.8,
1887,71,11.3,2.83-19.8,
1888,71,11.3,2.83-19.8,
1889,71,11.3,2.83-19.8,
1890,71,11.3,2.83-19.8,
1891,71,11.3,2.84-19.8,
1892,71,11.3,2.84-19.8,
1893,71,11.3,2.84-19.9,
1894,71,11.3,2.84-19.9,
1895,71,11.3,2.84-19.9,
1896,71,11.3,2.84-19.9,
1897,71,11.3,2.84-19.9,
1898,71,11.4,2.85-19.9,
1899,71,11.4,2.85-19.9,
1900,71,11.4,2.85-19.9,
1901,71,11.4,2.85-19.9,
1902,71,11.4,2.85-19.9,
1903,71,11.4,2.85-20.0,
1904,71,11.4,2.85-20.0,
1905,71,11.4,2.86-20.0,
1906,71,11.4,2.86-20.0,
1907,71,11.4,2.86-20.0,
1908,71,11.4,2.86-20.0,
1909,71,11.4,2.86-20.0,
1910,71,11.4,2.86-20.0,
1911,71,11.4,2.86-20.0,
1912,71,11.4,2.87-20.0,
1913,71,11.4,2.87-20.1,
1914,71,11.4,2.87-20.1,
1915,71,11.4,2.87-20.1,
1916,71,11.5,2.87-20.1,
1917,71,11.5,2.87-20.1,
1918,71,11.5,2.87-20.1,
1919,71,11.5,2.88-20.1,
1920,71,11.5,2.88-20.1,
1921,71,11.5,2.88-20.1,
1922,71,11.5,2.88-20.1,
1923,71,11.5,2.88-20.2,
1924,71,11.5,2.88-20.2,
1925,71,11.5,2.88-20.2,
1926,71,11.5,2.89-20.2,
1927,71,11.5,2.89-20.2,
1928,71,11.5,2.89-20.2,
1929,71,11.5,2.89-20.2,
1930,71,11.5,2.89-20.2,
1931,71,11.5,2.89-20.2,
1932,71,11.5,2.89-20.2,
1933,71,11.6,2.90-20.3,
1934,71,11.6,2.90-20.3,
1935,71,11.6,2.90-20.3,
1936,71,11.6,2.90-20.3,
1937,71,11.6,2.90-20.3,
1938,71,11.6,2.90-20.3,
1939,71,11.6,2.90-20.3,
1940,71,11.6,2.91-20.3,
1941,71,11.6,2.91-20.3,
1942,71,11.6,2.91-20.3,
1943,71,11.6,2.91-20.4,
1944,71,11.6,2.91-20.4,
1945,71,11.6,2.91-20.4,
1946,71,11.6,2.91-20.4,
1947,71,11.6,2.92-20.4,
1948,71,11.6,2.92-20.4,
1949,71,11.6,2.92-20.4,
1950,71,11.6,2.92-20.4,
1951,71,11.7,2.92-20.4,
1952,71,11.7,2.92-20.4,
1953,71,11.7,2.92-20.4,
1954,71,11.7,2.92-20.5,
1955,71,11.7,2.93-20.5,
1956,71,11.7,2.93-20.5,
1957,71,11.7,2.93-20.5,
1958,71,11.7,2.93-20.5,
1959,71,11.7,2.93-20.5,
1960,71,11.7,2.93-20.5,
1961,71,11.7,2.93-20.5,
1962,71,11.7,2.94-20.5,
1963,71,11.7,2.94-20.5,
1964,71,11.7,2.94-20.6,
1965,71,11.7,2.94-20.6,
1966,71,11.7,2.94-20.6,
1967,71,11.7,2.94-20.6,
1968,71,11.7,2.94-20.6,
1969,71,11.8,2.95-20.6,
1970,71,11.8,2.95-20.6,
1971,71,11.8,2.95-20.6,
1972,71,11.8,2.95-20.6,
1973,71,11.8,2.95-20.6,
1974,71,11.8,2.95-20.7,
1975,71,11.8,2.95-20.7,
1976,71,11.8,2.96-20.7,
1977,71,11.8,2.96-20.7,
1978,71,11.8,2.96-20.7,
1979,71,11.8,2.96-20.7,
1980,71,11.8,2.96-20.7,
1981,71,11.8,2.96-20.7,
1982,71,11.8,2.96-20.7,
1983,71,11.8,2.97-20.7,
1984,71,11.8,2.97-20.8,
1985,71,11.8,2.97-20.8,
1986,71,11.9,2.97-20.8,
1987,71,11.9,2.97-20.8,
1988,71,11.9,2.97-20.8,
1989,71,11.9,2.97-20.8,
1990,71,11.9,2.98-20.8,
1991,71,11.9,2.98-20.8,
1992,71,11.9,2.98-20.8,
1993,71,11.9,2.98-20.8,
1994,71,11.9,2.98-20.9,
1995,71,11.9,2.98-20.9,
1996,71,11.9,2.98-20.9,
1997,71,11.9,2.99-20.9,
1998,71,11.9,2.99-20.9,
1999,71,11.9,2.99-20.9,
2000,71,11.9,2.99-20.9,
200,72,1.82,0.45-3.18,
201,72,1.82,0.45-3.19,
202,72,1.83,0.45-3.20,
203,72,1.83,0.45-3.21,
204,72,1.84,0.46-3.22,
205,72,1.84,0.46-3.23,
206,72,1.85,0.46-3.24,
207,72,1.86,0.46-3.25,
208,72,1.86,0.46-3.26,
209,72,1.87,0.46-3.27,
210,72,1.87,0.46-3.28,
211,72,1.88,0.47-3.29,
212,72,1.88,0.47-3.30,
213,72,1.89,0.47-3.31,
214,72,1.90,0.47-3.32,
215,72,1.90,0.47-3.33,
216,72,1.91,0.47-3.34,
217,72,1.91,0.47-3.35,
218,72,1.92,0.48-3.36,
219,72,1.92,0.48-3.37,
220,72,1.93,0.48-3.38,
221,72,1.93,0.48-3.39,
222,72,1.94,0.48-3.40,
223,72,1.95,0.48-3.41,
224,72,1.95,0.48-3.42,
225,72,1.96,0.49-3.43,
226,72,1.96,0.49-3.44,
227,72,1.97,0.49-3.45,
228,72,1.97,0.49-3.46,
229,72,1.98,0.49-3.47,
230,72,1.99,0.49-3.48,
231,72,1.99,0.49-3.49,
232,72,2.00,0.50-3.50,
233,72,2.00,0.50-3.51,
234,72,2.01,0.50-3.52,
235,72,2.01,0.50-3.53,
236,72,2.02,0.50-3.54,
237,72,2.03,0.50-3.55,
238,72,2.03,0.50-3.56,
239,72,2.04,0.51-3.57,
240,72,2.04,0.51-3.58,
241,72,2.05,0.51-3.59,
242,72,2.05,0.51-3.60,
243,72,2.06,0.51-3.61,
244,72,2.06,0.51-3.62,
245,72,2.07,0.51-3.63,
246,72,2.08,0.52-3.64,
247,72,2.08,0.52-3.65,
248,72,2.09,0.52-3.66,
249,72,2.09,0.52-3.67,
250,72,2.10,0.52-3.68,
251,72,2.10,0.52-3.69,
252,72,2.11,0.52-3.70,
253,72,2.12,0.53-3.71,
254,72,2.12,0.53-3.72,
255,72,2.13,0.53-3.73,
256,72,2.13,0.53-3.74,
257,72,2.14,0.53-3.75,
258,72,2.14,0.53-3.76,
259,72,2.15,0.53-3.77,
260,72,2.16,0.54-3.78,
261,72,2.16,0.54-3.79,
262,72,2.17,0.54-3.80,
263,72,2.17,0.54-3.81,
264,72,2.18,0.54-3.81,
265,72,2.18,0.54-3.82,
266,72,2.19,0.54-3.83,
267,72,2.19,0.54-3.84,
268,72,2.20,0.55-3.85,
269,72,2.21,0.55-3.86,
270,72,2.21,0.55-3.87,
271,72,2.22,0.55-3.88,
272,72,2.22,0.55-3.89,
273,72,2.23,0.55-3.90,
274,72,2.23,0.55-3.91,
275,72,2.24,0.56-3.92,
276,72,2.25,0.56-3.93,
277,72,2.25,0.56-3.94,
278,72,2.26,0.56-3.95,
279,72,2.26,0.56-3.96,
280,72,2.27,0.56-3.97,
281,72,2.27,0.56-3.98,
282,72,2.28,0.57-3.99,
283,72,2.29,0.57-4.00,
284,72,2.29,0.57-4.01,
285,72,2.30,0.57-4.02,
286,72,2.30,0.57-4.03,
287,72,2.31,0.57-4.04,
288,72,2.31,0.57-4.05,
289,72,2.32,0.58-4.06,
290,72,2.32,0.58-4.07,
291,72,2.33,0.58-4.08,
292,72,2.34,0.58-4.09,
293,72,2.34,0.58-4.10,
294,72,2.35,0.58-4.11,
295,72,2.35,0.58-4.12,
296,72,2.36,0.59-4.13,
297,72,2.36,0.59-4.14,
298,72,2.37,0.59-4.15,
299,72,2.38,0.59-4.16,
300,72,2.38,0.59-4.17,
301,72,2.39,0.59-4.18,
302,72,2.39,0.59-4.19,
303,72,2.40,0.60-4.20,
304,72,2.40,0.60-4.21,
305,72,2.41,0.60-4.22,
306,72,2.42,0.60-4.23,
307,72,2.42,0.60-4.24,
308,72,2.43,0.60-4.25,
309,72,2.43,0.60-4.26,
310,72,2.44,0.61-4.27,
311,72,2.44,0.61-4.28,
312,72,2.45,0.61-4.29,
313,72,2.45,0.61-4.30,
314,72,2.46,0.61-4.31,
315,72,2.47,0.61-4.32,
316,72,2.47,0.61-4.33,
317,72,2.48,0.62-4.34,
318,72,2.48,0.62-4.35,
319,72,2.49,0.62-4.36,
320,72,2.49,0.62-4.37,
321,72,2.50,0.62-4.38,
322,72,2.51,0.62-4.39,
323,72,2.51,0.62-4.40,
324,72,2.52,0.63-4.41,
325,72,2.52,0.63-4.42,
326,72,2.53,0.63-4.43,
327,72,2.53,0.63-4.44,
328,72,2.54,0.63-4.45,
329,72,2.54,0.63-4.46,
330,72,2.55,0.63-4.47,
331,72,2.56,0.64-4.48,
332,72,2.56,0.64-4.49,
333,72,2.57,0.64-4.50,
334,72,2.57,0.64-4.51,
335,72,2.58,0.64-4.52,
336,72,2.58,0.64-4.53,
337,72,2.59,0.64-4.54,
338,72,2.60,0.65-4.55,
339,72,2.60,0.65-4.56,
340,72,2.61,0.65-4.57,
341,72,2.61,0.65-4.58,
342,72,2.62,0.65-4.59,
343,72,2.62,0.65-4.60,
344,72,2.63,0.65-4.61,
345,72,2.64,0.66-4.62,
346,72,2.64,0.66-4.63,
347,72,2.65,0.66-4.64,
348,72,2.65,0.66-4.65,
349,72,2.66,0.66-4.66,
350,72,2.66,0.66-4.67,
351,72,2.67,0.66-4.67,
352,72,2.67,0.66-4.68,
353,72,2.68,0.67-4.69,
354,72,2.69,0.67-4.70,
355,72,2.69,0.67-4.71,
356,72,2.70,0.67-4.72,
357,72,2.70,0.67-4.73,
358,72,2.71,0.67-4.74,
359,72,2.71,0.67-4.75,
360,72,2.72,0.68-4.76,
361,72,2.73,0.68-4.77,
362,72,2.73,0.68-4.78,
363,72,2.74,0.68-4.79,
364,72,2.74,0.68-4.80,
365,72,2.75,0.68-4.81,
366,72,2.75,0.68-4.82,
367,72,2.76,0.69-4.83,
368,72,2.77,0.69-4.84,
369,72,2.77,0.69-4.85,
370,72,2.78,0.69-4.86,
371,72,2.78,0.69-4.87,
372,72,2.79,0.69-4.88,
373,72,2.79,0.69-4.89,
374,72,2.80,0.70-4.90,
375,72,2.80,0.70-4.91,
376,72,2.81,0.70-4.92,
377,72,2.82,0.70-4.93,
378,72,2.82,0.70-4.94,
379,72,2.83,0.70-4.95,
380,72,2.83,0.70-4.96,
381,72,2.84,0.71-4.97,
382,72,2.84,0.71-4.98,
383,72,2.85,0.71-4.99,
384,72,2.86,0.71-5.00,
385,72,2.86,0.71-5.01,
386,72,2.87,0.71-5.02,
387,72,2.87,0.71-5.03,
388,72,2.88,0.72-5.04,
389,72,2.88,0.72-5.05,
390,72,2.89,0.72-5.06,
391,72,2.90,0.72-5.07,
392,72,2.90,0.72-5.08,
393,72,2.91,0.72-5.09,
394,72,2.91,0.72-5.10,
395,72,2.92,0.73-5.11,
396,72,2.92,0.73-5.12,
397,72,2.93,0.73-5.13,
398,72,2.93,0.73-5.14,
399,72,2.94,0.73-5.15,
400,72,2.95,0.73-5.16,
401,72,2.95,0.73-5.17,
402,72,2.96,0.74-5.18,
403,72,2.96,0.74-5.19,
404,72,2.97,0.74-5.20,
405,72,2.97,0.74-5.21,
406,72,2.98,0.74-5.22,
407,72,2.99,0.74-5.23,
408,72,2.99,0.74-5.24,
409,72,3.00,0.75-5.25,
410,72,3.00,0.75-5.26,
411,72,3.01,0.75-5.27,
412,72,3.01,0.75-5.28,
413,72,3.02,0.75-5.29,
414,72,3.03,0.75-5.30,
415,72,3.03,0.75-5.31,
416,72,3.04,0.76-5.32,
417,72,3.04,0.76-5.33,
418,72,3.05,0.76-5.34,
419,72,3.05,0.76-5.35,
420,72,3.06,0.76-5.36,
421,72,3.06,0.76-5.37,
422,72,3.07,0.76-5.38,
423,72,3.08,0.77-5.39,
424,72,3.08,0.77-5.40,
425,72,3.09,0.77-5.41,
426,72,3.09,0.77-5.42,
427,72,3.10,0.77-5.43,
428,72,3.10,0.77-5.44,
429,72,3.11,0.77-5.45,
430,72,3.12,0.78-5.46,
431,72,3.12,0.78-5.47,
432,72,3.13,0.78-5.48,
433,72,3.13,0.78-5.49,
434,72,3.14,0.78-5.50,
435,72,3.14,0.78-5.51,
436,72,3.15,0.78-5.52,
437,72,3.16,0.79-5.53,
438,72,3.16,0.79-5.53,
439,72,3.17,0.79-5.54,
440,72,3.17,0.79-5.55,
441,72,3.18,0.79-5.56,
442,72,3.18,0.79-5.57,
443,72,3.19,0.79-5.58,
444,72,3.19,0.79-5.59,
445,72,3.20,0.80-5.60,
446,72,3.21,0.80-5.61,
447,72,3.21,0.80-5.62,
448,72,3.22,0.80-5.63,
449,72,3.22,0.80-5.64,
450,72,3.23,0.80-5.65,
451,72,3.23,0.80-5.66,
452,72,3.24,0.81-5.67,
453,72,3.25,0.81-5.68,
454,72,3.25,0.81-5.69,
455,72,3.26,0.81-5.70,
456,72,3.26,0.81-5.71,
457,72,3.27,0.81-5.72,
458,72,3.27,0.81-5.73,
459,72,3.28,0.82-5.74,
460,72,3.28,0.82-5.75,
461,72,3.29,0.82-5.76,
462,72,3.30,0.82-5.77,
463,72,3.30,0.82-5.78,
464,72,3.31,0.82-5.79,
465,72,3.31,0.82-5.80,
466,72,3.32,0.83-5.81,
467,72,3.32,0.83-5.82,
468,72,3.33,0.83-5.83,
469,72,3.34,0.83-5.84,
470,72,3.34,0.83-5.85,
471,72,3.35,0.83-5.86,
472,72,3.35,0.83-5.87,
473,72,3.36,0.84-5.88,
474,72,3.36,0.84-5.89,
475,72,3.37,0.84-5.90,
476,72,3.38,0.84-5.91,
477,72,3.38,0.84-5.92,
478,72,3.39,0.84-5.93,
479,72,3.39,0.84-5.94,
480,72,3.40,0.85-5.95,
481,72,3.40,0.85-5.96,
482,72,3.41,0.85-5.97,
483,72,3.41,0.85-5.98,
484,72,3.42,0.85-5.99,
485,72,3.43,0.85-6.00,
486,72,3.43,0.85-6.01,
487,72,3.44,0.86-6.02,
488,72,3.44,0.86-6.03,
489,72,3.45,0.86-6.04,
490,72,3.45,0.86-6.05,
491,72,3.46,0.86-6.06,
492,72,3.47,0.86-6.07,
493,72,3.47,0.86-6.08,
494,72,3.48,0.87-6.09,
495,72,3.48,0.87-6.10,
496,72,3.49,0.87-6.11,
497,72,3.49,0.87-6.12,
498,72,3.50,0.87-6.13,
499,72,3.51,0.87-6.14,
500,72,3.51,0.87-6.15,
501,72,3.52,0.88-6.16,
502,72,3.52,0.88-6.17,
503,72,3.53,0.88-6.18,
504,72,3.53,0.88-6.19,
505,72,3.54,0.88-6.20,
506,72,3.54,0.88-6.21,
507,72,3.55,0.88-6.22,
508,72,3.56,0.89-6.23,
509,72,3.56,0.89-6.24,
510,72,3.57,0.89-6.25,
511,72,3.57,0.89-6.26,
512,72,3.58,0.89-6.27,
513,72,3.58,0.89-6.28,
514,72,3.59,0.89-6.29,
515,72,3.60,0.90-6.30,
516,72,3.60,0.90-6.31,
517,72,3.61,0.90-6.32,
518,72,3.61,0.90-6.33,
519,72,3.62,0.90-6.34,
520,72,3.62,0.90-6.35,
521,72,3.63,0.90-6.36,
522,72,3.64,0.91-6.37,
523,72,3.64,0.91-6.38,
524,72,3.65,0.91-6.39,
525,72,3.65,0.91-6.39,
526,72,3.66,0.91-6.40,
527,72,3.66,0.91-6.41,
528,72,3.67,0.91-6.42,
529,72,3.67,0.91-6.43,
530,72,3.68,0.92-6.44,
531,72,3.69,0.92-6.45,
532,72,3.69,0.92-6.46,
533,72,3.70,0.92-6.47,
534,72,3.70,0.92-6.48,
535,72,3.71,0.92-6.49,
536,72,3.71,0.92-6.50,
537,72,3.72,0.93-6.51,
538,72,3.73,0.93-6.52,
539,72,3.73,0.93-6.53,
540,72,3.74,0.93-6.54,
541,72,3.74,0.93-6.55,
542,72,3.75,0.93-6.56,
543,72,3.75,0.93-6.57,
544,72,3.76,0.94-6.58,
545,72,3.77,0.94-6.59,
546,72,3.77,0.94-6.60,
547,72,3.78,0.94-6.61,
548,72,3.78,0.94-6.62,
549,72,3.79,0.94-6.63,
550,72,3.79,0.94-6.64,
551,72,3.80,0.95-6.65,
552,72,3.80,0.95-6.66,
553,72,3.81,0.95-6.67,
554,72,3.82,0.95-6.68,
555,72,3.82,0.95-6.69,
556,72,3.83,0.95-6.70,
557,72,3.83,0.95-6.71,
558,72,3.84,0.96-6.72,
559,72,3.84,0.96-6.73,
560,72,3.85,0.96-6.74,
561,72,3.86,0.96-6.75,
562,72,3.86,0.96-6.76,
563,72,3.87,0.96-6.77,
564,72,3.87,0.96-6.78,
565,72,3.88,0.97-6.79,
566,72,3.88,0.97-6.80,
567,72,3.89,0.97-6.81,
568,72,3.90,0.97-6.82,
569,72,3.90,0.97-6.83,
570,72,3.91,0.97-6.84,
571,72,3.91,0.97-6.85,
572,72,3.92,0.98-6.86,
573,72,3.92,0.98-6.87,
574,72,3.93,0.98-6.88,
575,72,3.93,0.98-6.89,
576,72,3.94,0.98-6.90,
577,72,3.95,0.98-6.91,
578,72,3.95,0.98-6.92,
579,72,3.96,0.99-6.93,
580,72,3.96,0.99-6.94,
581,72,3.97,0.99-6.95,
582,72,3.97,0.99-6.96,
583,72,3.98,0.99-6.97,
584,72,3.99,0.99-6.98,
585,72,3.99,0.99-6.99,
586,72,4.00,1.00-7.00,
587,72,4.00,1.00-7.01,
588,72,4.01,1.00-7.02,
589,72,4.01,1.00-7.03,
590,72,4.02,1.00-7.04,
591,72,4.02,1.00-7.05,
592,72,4.03,1.00-7.06,
593,72,4.04,1.01-7.07,
594,72,4.04,1.01-7.08,
595,72,4.05,1.01-7.09,
596,72,4.05,1.01-7.10,
597,72,4.06,1.01-7.11,
598,72,4.06,1.01-7.12,
599,72,4.07,1.01-7.13,
600,72,4.08,1.02-7.14,
601,72,4.08,1.02-7.15,
602,72,4.09,1.02-7.16,
603,72,4.09,1.02-7.17,
604,72,4.10,1.02-7.18,
605,72,4.10,1.02-7.19,
606,72,4.11,1.02-7.20,
607,72,4.12,1.03-7.21,
608,72,4.12,1.03-7.22,
609,72,4.13,1.03-7.23,
610,72,4.13,1.03-7.24,
611,72,4.14,1.03-7.25,
612,72,4.14,1.03-7.25,
613,72,4.15,1.03-7.26,
614,72,4.15,1.03-7.27,
615,72,4.16,1.04-7.28,
616,72,4.17,1.04-7.29,
617,72,4.17,1.04-7.30,
618,72,4.18,1.04-7.31,
619,72,4.18,1.04-7.32,
620,72,4.19,1.04-7.33,
621,72,4.19,1.04-7.34,
622,72,4.20,1.05-7.35,
623,72,4.21,1.05-7.36,
624,72,4.21,1.05-7.37,
625,72,4.22,1.05-7.38,
626,72,4.22,1.05-7.39,
627,72,4.23,1.05-7.40,
628,72,4.23,1.05-7.41,
629,72,4.24,1.06-7.42,
630,72,4.25,1.06-7.43,
631,72,4.25,1.06-7.44,
632,72,4.26,1.06-7.45,
633,72,4.26,1.06-7.46,
634,72,4.27,1.06-7.47,
635,72,4.27,1.06-7.48,
636,72,4.28,1.07-7.49,
637,72,4.28,1.07-7.50,
638,72,4.29,1.07-7.51,
639,72,4.30,1.07-7.52,
640,72,4.30,1.07-7.53,
641,72,4.31,1.07-7.54,
642,72,4.31,1.07-7.55,
643,72,4.32,1.08-7.56,
644,72,4.32,1.08-7.57,
645,72,4.33,1.08-7.58,
646,72,4.34,1.08-7.59,
647,72,4.34,1.08-7.60,
648,72,4.35,1.08-7.61,
649,72,4.35,1.08-7.62,
650,72,4.36,1.09-7.63,
651,72,4.36,1.09-7.64,
652,72,4.37,1.09-7.65,
653,72,4.38,1.09-7.66,
654,72,4.38,1.09-7.67,
655,72,4.39,1.09-7.68,
656,72,4.39,1.09-7.69,
657,72,4.40,1.10-7.70,
658,72,4.40,1.10-7.71,
659,72,4.41,1.10-7.72,
660,72,4.41,1.10-7.73,
661,72,4.42,1.10-7.74,
662,72,4.43,1.10-7.75,
663,72,4.43,1.10-7.76,
664,72,4.44,1.11-7.77,
665,72,4.44,1.11-7.78,
666,72,4.45,1.11-7.79,
667,72,4.45,1.11-7.80,
668,72,4.46,1.11-7.81,
669,72,4.47,1.11-7.82,
670,72,4.47,1.11-7.83,
671,72,4.48,1.12-7.84,
672,72,4.48,1.12-7.85,
673,72,4.49,1.12-7.86,
674,72,4.49,1.12-7.87,
675,72,4.50,1.12-7.88,
676,72,4.51,1.12-7.89,
677,72,4.51,1.12-7.90,
678,72,4.52,1.13-7.91,
679,72,4.52,1.13-7.92,
680,72,4.53,1.13-7.93,
681,72,4.53,1.13-7.94,
682,72,4.54,1.13-7.95,
683,72,4.54,1.13-7.96,
684,72,4.55,1.13-7.97,
685,72,4.56,1.14-7.98,
686,72,4.56,1.14-7.99,
687,72,4.57,1.14-8.00,
688,72,4.57,1.14-8.01,
689,72,4.58,1.14-8.02,
690,72,4.58,1.14-8.03,
691,72,4.59,1.14-8.04,
692,72,4.60,1.15-8.05,
693,72,4.60,1.15-8.06,
694,72,4.61,1.15-8.07,
695,72,4.61,1.15-8.08,
696,72,4.62,1.15-8.09,
697,72,4.62,1.15-8.10,
698,72,4.63,1.15-8.11,
699,72,4.64,1.16-8.12,
700,72,4.64,1.16-8.12,
701,72,4.65,1.16-8.13,
702,72,4.65,1.16-8.14,
703,72,4.66,1.16-8.15,
704,72,4.66,1.16-8.16,
705,72,4.67,1.16-8.17,
706,72,4.67,1.16-8.18,
707,72,4.68,1.17-8.19,
708,72,4.69,1.17-8.20,
709,72,4.69,1.17-8.21,
710,72,4.70,1.17-8.22,
711,72,4.70,1.17-8.23,
712,72,4.71,1.17-8.24,
713,72,4.71,1.17-8.25,
714,72,4.72,1.18-8.26,
715,72,4.73,1.18-8.27,
716,72,4.73,1.18-8.28,
717,72,4.74,1.18-8.29,
718,72,4.74,1.18-8.30,
719,72,4.75,1.18-8.31,
720,72,4.75,1.18-8.32,
721,72,4.76,1.19-8.33,
722,72,4.76,1.19-8.34,
723,72,4.77,1.19-8.35,
724,72,4.78,1.19-8.36,
725,72,4.78,1.19-8.37,
726,72,4.79,1.19-8.38,
727,72,4.79,1.19-8.39,
728,72,4.80,1.20-8.40,
729,72,4.80,1.20-8.41,
730,72,4.81,1.20-8.42,
731,72,4.82,1.20-8.43,
732,72,4.82,1.20-8.44,
733,72,4.83,1.20-8.45,
734,72,4.83,1.20-8.46,
735,72,4.84,1.21-8.47,
736,72,4.84,1.21-8.48,
737,72,4.85,1.21-8.49,
738,72,4.86,1.21-8.50,
739,72,4.86,1.21-8.51,
740,72,4.87,1.21-8.52,
741,72,4.87,1.21-8.53,
742,72,4.88,1.22-8.54,
743,72,4.88,1.22-8.55,
744,72,4.89,1.22-8.56,
745,72,4.89,1.22-8.57,
746,72,4.90,1.22-8.58,
747,72,4.91,1.22-8.59,
748,72,4.91,1.22-8.60,
749,72,4.92,1.23-8.61,
750,72,4.92,1.23-8.62,
751,72,4.93,1.23-8.63,
752,72,4.93,1.23-8.64,
753,72,4.94,1.23-8.65,
754,72,4.95,1.23-8.66,
755,72,4.95,1.23-8.67,
756,72,4.96,1.24-8.68,
757,72,4.96,1.24-8.69,
758,72,4.97,1.24-8.70,
759,72,4.97,1.24-8.71,
760,72,4.98,1.24-8.72,
761,72,4.99,1.24-8.73,
762,72,4.99,1.24-8.74,
763,72,5.00,1.25-8.75,
764,72,5.00,1.25-8.76,
765,72,5.01,1.25-8.77,
766,72,5.01,1.25-8.78,
767,72,5.02,1.25-8.79,
768,72,5.02,1.25-8.80,
769,72,5.03,1.25-8.81,
770,72,5.04,1.26-8.82,
771,72,5.04,1.26-8.83,
772,72,5.05,1.26-8.84,
773,72,5.05,1.26-8.85,
774,72,5.06,1.26-8.86,
775,72,5.06,1.26-8.87,
776,72,5.07,1.26-8.88,
777,72,5.08,1.27-8.89,
778,72,5.08,1.27-8.90,
779,72,5.09,1.27-8.91,
780,72,5.09,1.27-8.92,
781,72,5.10,1.27-8.93,
782,72,5.10,1.27-8.94,
783,72,5.11,1.27-8.95,
784,72,5.12,1.28-8.96,
785,72,5.12,1.28-8.97,
786,72,5.13,1.28-8.98,
787,72,5.13,1.28-8.98,
788,72,5.14,1.28-8.99,
789,72,5.14,1.28-9.00,
790,72,5.15,1.28-9.01,
791,72,5.15,1.28-9.02,
792,72,5.16,1.29-9.03,
793,72,5.17,1.29-9.04,
794,72,5.17,1.29-9.05,
795,72,5.18,1.29-9.06,
796,72,5.18,1.29-9.07,
797,72,5.19,1.29-9.08,
798,72,5.19,1.29-9.09,
799,72,5.20,1.30-9.10,
800,72,5.21,1.30-9.11,
801,72,5.21,1.30-9.12,
802,72,5.22,1.30-9.13,
803,72,5.22,1.30-9.14,
804,72,5.23,1.30-9.15,
805,72,5.23,1.30-9.16,
806,72,5.24,1.31-9.17,
807,72,5.25,1.31-9.18,
808,72,5.25,1.31-9.19,
809,72,5.26,1.31-9.20,
810,72,5.26,1.31-9.21,
811,72,5.27,1.31-9.22,
812,72,5.27,1.31-9.23,
813,72,5.28,1.32-9.24,
814,72,5.28,1.32-9.25,
815,72,5.29,1.32-9.26,
816,72,5.30,1.32-9.27,
817,72,5.30,1.32-9.28,
818,72,5.31,1.32-9.29,
819,72,5.31,1.32-9.30,
820,72,5.32,1.33-9.31,
821,72,5.32,1.33-9.32,
822,72,5.33,1.33-9.33,
823,72,5.34,1.33-9.34,
824,72,5.34,1.33-9.35,
825,72,5.35,1.33-9.36,
826,72,5.35,1.33-9.37,
827,72,5.36,1.34-9.38,
828,72,5.36,1.34-9.39,
829,72,5.37,1.34-9.40,
830,72,5.37,1.34-9.41,
831,72,5.38,1.34-9.42,
832,72,5.39,1.34-9.43,
833,72,5.39,1.34-9.44,
834,72,5.40,1.35-9.45,
835,72,5.40,1.35-9.46,
836,72,5.41,1.35-9.47,
837,72,5.41,1.35-9.48,
838,72,5.42,1.35-9.49,
839,72,5.43,1.35-9.50,
840,72,5.43,1.35-9.51,
841,72,5.44,1.36-9.52,
842,72,5.44,1.36-9.53,
843,72,5.45,1.36-9.54,
844,72,5.45,1.36-9.55,
845,72,5.46,1.36-9.56,
846,72,5.47,1.36-9.57,
847,72,5.47,1.36-9.58,
848,72,5.48,1.37-9.59,
849,72,5.48,1.37-9.60,
850,72,5.49,1.37-9.61,
851,72,5.49,1.37-9.62,
852,72,5.50,1.37-9.63,
853,72,5.50,1.37-9.64,
854,72,5.51,1.37-9.65,
855,72,5.52,1.38-9.66,
856,72,5.52,1.38-9.67,
857,72,5.53,1.38-9.68,
858,72,5.53,1.38-9.69,
859,72,5.54,1.38-9.70,
860,72,5.54,1.38-9.71,
861,72,5.55,1.38-9.72,
862,72,5.56,1.39-9.73,
863,72,5.56,1.39-9.74,
