School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 09-29-2020
1799,65,3.57,0.89-6.24,
1800,65,3.57,0.89-6.25,
1801,65,3.57,0.89-6.25,
1802,65,3.57,0.89-6.25,
1803,65,3.57,0.89-6.26,
1804,65,3.57,0.89-6.26,
1805,65,3.58,0.89-6.26,
1806,65,3.58,0.89-6.27,
1807,65,3.58,0.89-6.27,
1808,65,3.58,0.89-6.27,
1809,65,3.58,0.89-6.27,
1810,65,3.59,0.89-6.28,
1811,65,3.59,0.89-6.28,
1812,65,3.59,0.89-6.28,
1813,65,3.59,0.89-6.29,
1814,65,3.59,0.89-6.29,
1815,65,3.59,0.89-6.29,
1816,65,3.60,0.90-6.30,
1817,65,3.60,0.90-6.30,
1818,65,3.60,0.90-6.30,
1819,65,3.60,0.90-6.31,
1820,65,3.60,0.90-6.31,
1821,65,3.61,0.90-6.31,
1822,65,3.61,0.90-6.32,
1823,65,3.61,0.90-6.32,
1824,65,3.61,0.90-6.32,
1825,65,3.61,0.90-6.33,
1826,65,3.61,0.90-6.33,
1827,65,3.62,0.90-6.33,
1828,65,3.62,0.90-6.34,
1829,65,3.62,0.90-6.34,
1830,65,3.62,0.90-6.34,
1831,65,3.62,0.90-6.35,
1832,65,3.63,0.90-6.35,
1833,65,3.63,0.90-6.35,
1834,65,3.63,0.90-6.35,
1835,65,3.63,0.90-6.36,
1836,65,3.63,0.90-6.36,
1837,65,3.63,0.90-6.36,
1838,65,3.64,0.91-6.37,
1839,65,3.64,0.91-6.37,
1840,65,3.64,0.91-6.37,
1841,65,3.64,0.91-6.38,
1842,65,3.64,0.91-6.38,
1843,65,3.65,0.91-6.38,
1844,65,3.65,0.91-6.39,
1845,65,3.65,0.91-6.39,
1846,65,3.65,0.91-6.39,
1847,65,3.65,0.91-6.40,
1848,65,3.65,0.91-6.40,
1849,65,3.66,0.91-6.40,
1850,65,3.66,0.91-6.41,
1851,65,3.66,0.91-6.41,
1852,65,3.66,0.91-6.41,
1853,65,3.66,0.91-6.42,
1854,65,3.67,0.91-6.42,
1855,65,3.67,0.91-6.42,
1856,65,3.67,0.91-6.42,
1857,65,3.67,0.91-6.43,
1858,65,3.67,0.91-6.43,
1859,65,3.67,0.91-6.43,
1860,65,3.68,0.92-6.44,
1861,65,3.68,0.92-6.44,
1862,65,3.68,0.92-6.44,
1863,65,3.68,0.92-6.45,
1864,65,3.68,0.92-6.45,
1865,65,3.69,0.92-6.45,
1866,65,3.69,0.92-6.46,
1867,65,3.69,0.92-6.46,
1868,65,3.69,0.92-6.46,
1869,65,3.69,0.92-6.47,
1870,65,3.69,0.92-6.47,
1871,65,3.70,0.92-6.47,
1872,65,3.70,0.92-6.48,
1873,65,3.70,0.92-6.48,
1874,65,3.70,0.92-6.48,
1875,65,3.70,0.92-6.49,
1876,65,3.71,0.92-6.49,
1877,65,3.71,0.92-6.49,
1878,65,3.71,0.92-6.50,
1879,65,3.71,0.92-6.50,
1880,65,3.71,0.92-6.50,
1881,65,3.71,0.92-6.50,
1882,65,3.72,0.93-6.51,
1883,65,3.72,0.93-6.51,
1884,65,3.72,0.93-6.51,
1885,65,3.72,0.93-6.52,
1886,65,3.72,0.93-6.52,
1887,65,3.73,0.93-6.52,
1888,65,3.73,0.93-6.53,
1889,65,3.73,0.93-6.53,
1890,65,3.73,0.93-6.53,
1891,65,3.73,0.93-6.54,
1892,65,3.73,0.93-6.54,
1893,65,3.74,0.93-6.54,
1894,65,3.74,0.93-6.55,
1895,65,3.74,0.93-6.55,
1896,65,3.74,0.93-6.55,
1897,65,3.74,0.93-6.56,
1898,65,3.75,0.93-6.56,
1899,65,3.75,0.93-6.56,
1900,65,3.75,0.93-6.57,
1901,65,3.75,0.93-6.57,
1902,65,3.75,0.93-6.57,
1903,65,3.75,0.93-6.57,
1904,65,3.76,0.94-6.58,
1905,65,3.76,0.94-6.58,
1906,65,3.76,0.94-6.58,
1907,65,3.76,0.94-6.59,
1908,65,3.76,0.94-6.59,
1909,65,3.77,0.94-6.59,
1910,65,3.77,0.94-6.60,
1911,65,3.77,0.94-6.60,
1912,65,3.77,0.94-6.60,
1913,65,3.77,0.94-6.61,
1914,65,3.77,0.94-6.61,
1915,65,3.78,0.94-6.61,
1916,65,3.78,0.94-6.62,
1917,65,3.78,0.94-6.62,
1918,65,3.78,0.94-6.62,
1919,65,3.78,0.94-6.63,
1920,65,3.79,0.94-6.63,
1921,65,3.79,0.94-6.63,
1922,65,3.79,0.94-6.64,
1923,65,3.79,0.94-6.64,
1924,65,3.79,0.94-6.64,
1925,65,3.80,0.95-6.65,
1926,65,3.80,0.95-6.65,
1927,65,3.80,0.95-6.65,
1928,65,3.80,0.95-6.65,
1929,65,3.80,0.95-6.66,
1930,65,3.80,0.95-6.66,
1931,65,3.81,0.95-6.66,
1932,65,3.81,0.95-6.67,
1933,65,3.81,0.95-6.67,
1934,65,3.81,0.95-6.67,
1935,65,3.81,0.95-6.68,
1936,65,3.82,0.95-6.68,
1937,65,3.82,0.95-6.68,
1938,65,3.82,0.95-6.69,
1939,65,3.82,0.95-6.69,
1940,65,3.82,0.95-6.69,
1941,65,3.82,0.95-6.70,
1942,65,3.83,0.95-6.70,
1943,65,3.83,0.95-6.70,
1944,65,3.83,0.95-6.71,
1945,65,3.83,0.95-6.71,
1946,65,3.83,0.95-6.71,
1947,65,3.84,0.96-6.72,
1948,65,3.84,0.96-6.72,
1949,65,3.84,0.96-6.72,
1950,65,3.84,0.96-6.72,
1951,65,3.84,0.96-6.73,
1952,65,3.84,0.96-6.73,
1953,65,3.85,0.96-6.73,
1954,65,3.85,0.96-6.74,
1955,65,3.85,0.96-6.74,
1956,65,3.85,0.96-6.74,
1957,65,3.85,0.96-6.75,
1958,65,3.86,0.96-6.75,
1959,65,3.86,0.96-6.75,
1960,65,3.86,0.96-6.76,
1961,65,3.86,0.96-6.76,
1962,65,3.86,0.96-6.76,
1963,65,3.86,0.96-6.77,
1964,65,3.87,0.96-6.77,
1965,65,3.87,0.96-6.77,
1966,65,3.87,0.96-6.78,
1967,65,3.87,0.96-6.78,
1968,65,3.87,0.96-6.78,
1969,65,3.88,0.97-6.79,
1970,65,3.88,0.97-6.79,
1971,65,3.88,0.97-6.79,
1972,65,3.88,0.97-6.80,
1973,65,3.88,0.97-6.80,
1974,65,3.88,0.97-6.80,
1975,65,3.89,0.97-6.80,
1976,65,3.89,0.97-6.81,
1977,65,3.89,0.97-6.81,
1978,65,3.89,0.97-6.81,
1979,65,3.89,0.97-6.82,
1980,65,3.90,0.97-6.82,
1981,65,3.90,0.97-6.82,
1982,65,3.90,0.97-6.83,
1983,65,3.90,0.97-6.83,
1984,65,3.90,0.97-6.83,
1985,65,3.90,0.97-6.84,
1986,65,3.91,0.97-6.84,
1987,65,3.91,0.97-6.84,
1988,65,3.91,0.97-6.85,
1989,65,3.91,0.97-6.85,
1990,65,3.91,0.97-6.85,
1991,65,3.92,0.98-6.86,
1992,65,3.92,0.98-6.86,
1993,65,3.92,0.98-6.86,
1994,65,3.92,0.98-6.87,
1995,65,3.92,0.98-6.87,
1996,65,3.92,0.98-6.87,
1997,65,3.93,0.98-6.87,
1998,65,3.93,0.98-6.88,
1999,65,3.93,0.98-6.88,
2000,65,3.93,0.98-6.88,
200,66,0.65,0.16-1.15,
201,66,0.66,0.16-1.15,
202,66,0.66,0.16-1.16,
203,66,0.66,0.16-1.16,
204,66,0.66,0.16-1.16,
205,66,0.66,0.16-1.16,
206,66,0.67,0.16-1.17,
207,66,0.67,0.16-1.17,
208,66,0.67,0.16-1.17,
209,66,0.67,0.16-1.18,
210,66,0.67,0.16-1.18,
211,66,0.67,0.16-1.18,
212,66,0.68,0.17-1.19,
213,66,0.68,0.17-1.19,
214,66,0.68,0.17-1.19,
215,66,0.68,0.17-1.20,
216,66,0.68,0.17-1.20,
217,66,0.69,0.17-1.20,
218,66,0.69,0.17-1.21,
219,66,0.69,0.17-1.21,
220,66,0.69,0.17-1.21,
221,66,0.69,0.17-1.22,
222,66,0.69,0.17-1.22,
223,66,0.70,0.17-1.22,
224,66,0.70,0.17-1.23,
225,66,0.70,0.17-1.23,
226,66,0.70,0.17-1.23,
227,66,0.70,0.17-1.23,
228,66,0.71,0.17-1.24,
229,66,0.71,0.17-1.24,
230,66,0.71,0.17-1.24,
231,66,0.71,0.17-1.25,
232,66,0.71,0.17-1.25,
233,66,0.71,0.17-1.25,
234,66,0.72,0.18-1.26,
235,66,0.72,0.18-1.26,
236,66,0.72,0.18-1.26,
237,66,0.72,0.18-1.27,
238,66,0.72,0.18-1.27,
239,66,0.73,0.18-1.27,
240,66,0.73,0.18-1.28,
241,66,0.73,0.18-1.28,
242,66,0.73,0.18-1.28,
243,66,0.73,0.18-1.29,
244,66,0.73,0.18-1.29,
245,66,0.74,0.18-1.29,
246,66,0.74,0.18-1.30,
247,66,0.74,0.18-1.30,
248,66,0.74,0.18-1.30,
249,66,0.74,0.18-1.30,
250,66,0.75,0.18-1.31,
251,66,0.75,0.18-1.31,
252,66,0.75,0.18-1.31,
253,66,0.75,0.18-1.32,
254,66,0.75,0.18-1.32,
255,66,0.75,0.18-1.32,
256,66,0.76,0.19-1.33,
257,66,0.76,0.19-1.33,
258,66,0.76,0.19-1.33,
259,66,0.76,0.19-1.34,
260,66,0.76,0.19-1.34,
261,66,0.77,0.19-1.34,
262,66,0.77,0.19-1.35,
263,66,0.77,0.19-1.35,
264,66,0.77,0.19-1.35,
265,66,0.77,0.19-1.36,
266,66,0.77,0.19-1.36,
267,66,0.78,0.19-1.36,
268,66,0.78,0.19-1.37,
269,66,0.78,0.19-1.37,
270,66,0.78,0.19-1.37,
271,66,0.78,0.19-1.38,
272,66,0.79,0.19-1.38,
273,66,0.79,0.19-1.38,
274,66,0.79,0.19-1.38,
275,66,0.79,0.19-1.39,
276,66,0.79,0.19-1.39,
277,66,0.79,0.19-1.39,
278,66,0.80,0.20-1.40,
279,66,0.80,0.20-1.40,
280,66,0.80,0.20-1.40,
281,66,0.80,0.20-1.41,
282,66,0.80,0.20-1.41,
283,66,0.81,0.20-1.41,
284,66,0.81,0.20-1.42,
285,66,0.81,0.20-1.42,
286,66,0.81,0.20-1.42,
287,66,0.81,0.20-1.43,
288,66,0.81,0.20-1.43,
289,66,0.82,0.20-1.43,
290,66,0.82,0.20-1.44,
291,66,0.82,0.20-1.44,
292,66,0.82,0.20-1.44,
293,66,0.82,0.20-1.45,
294,66,0.83,0.20-1.45,
295,66,0.83,0.20-1.45,
296,66,0.83,0.20-1.45,
297,66,0.83,0.20-1.46,
298,66,0.83,0.20-1.46,
299,66,0.83,0.20-1.46,
300,66,0.84,0.21-1.47,
301,66,0.84,0.21-1.47,
302,66,0.84,0.21-1.47,
303,66,0.84,0.21-1.48,
304,66,0.84,0.21-1.48,
305,66,0.85,0.21-1.48,
306,66,0.85,0.21-1.49,
307,66,0.85,0.21-1.49,
308,66,0.85,0.21-1.49,
309,66,0.85,0.21-1.50,
310,66,0.85,0.21-1.50,
311,66,0.86,0.21-1.50,
312,66,0.86,0.21-1.51,
313,66,0.86,0.21-1.51,
314,66,0.86,0.21-1.51,
315,66,0.86,0.21-1.52,
316,66,0.87,0.21-1.52,
317,66,0.87,0.21-1.52,
318,66,0.87,0.21-1.53,
319,66,0.87,0.21-1.53,
320,66,0.87,0.21-1.53,
321,66,0.87,0.21-1.53,
322,66,0.88,0.22-1.54,
323,66,0.88,0.22-1.54,
324,66,0.88,0.22-1.54,
325,66,0.88,0.22-1.55,
326,66,0.88,0.22-1.55,
327,66,0.89,0.22-1.55,
328,66,0.89,0.22-1.56,
329,66,0.89,0.22-1.56,
330,66,0.89,0.22-1.56,
331,66,0.89,0.22-1.57,
332,66,0.89,0.22-1.57,
333,66,0.90,0.22-1.57,
334,66,0.90,0.22-1.58,
335,66,0.90,0.22-1.58,
336,66,0.90,0.22-1.58,
337,66,0.90,0.22-1.59,
338,66,0.91,0.22-1.59,
339,66,0.91,0.22-1.59,
340,66,0.91,0.22-1.60,
341,66,0.91,0.22-1.60,
342,66,0.91,0.22-1.60,
343,66,0.91,0.22-1.60,
344,66,0.92,0.23-1.61,
345,66,0.92,0.23-1.61,
346,66,0.92,0.23-1.61,
347,66,0.92,0.23-1.62,
348,66,0.92,0.23-1.62,
349,66,0.93,0.23-1.62,
350,66,0.93,0.23-1.63,
351,66,0.93,0.23-1.63,
352,66,0.93,0.23-1.63,
353,66,0.93,0.23-1.64,
354,66,0.94,0.23-1.64,
355,66,0.94,0.23-1.64,
356,66,0.94,0.23-1.65,
357,66,0.94,0.23-1.65,
358,66,0.94,0.23-1.65,
359,66,0.94,0.23-1.66,
360,66,0.95,0.23-1.66,
361,66,0.95,0.23-1.66,
362,66,0.95,0.23-1.67,
363,66,0.95,0.23-1.67,
364,66,0.95,0.23-1.67,
365,66,0.96,0.24-1.68,
366,66,0.96,0.24-1.68,
367,66,0.96,0.24-1.68,
368,66,0.96,0.24-1.68,
369,66,0.96,0.24-1.69,
370,66,0.96,0.24-1.69,
371,66,0.97,0.24-1.69,
372,66,0.97,0.24-1.70,
373,66,0.97,0.24-1.70,
374,66,0.97,0.24-1.70,
375,66,0.97,0.24-1.71,
376,66,0.98,0.24-1.71,
377,66,0.98,0.24-1.71,
378,66,0.98,0.24-1.72,
379,66,0.98,0.24-1.72,
380,66,0.98,0.24-1.72,
381,66,0.98,0.24-1.73,
382,66,0.99,0.24-1.73,
383,66,0.99,0.24-1.73,
384,66,0.99,0.24-1.74,
385,66,0.99,0.24-1.74,
386,66,0.99,0.24-1.74,
387,66,1.00,0.25-1.75,
388,66,1.00,0.25-1.75,
389,66,1.00,0.25-1.75,
390,66,1.00,0.25-1.75,
391,66,1.00,0.25-1.76,
392,66,1.00,0.25-1.76,
393,66,1.01,0.25-1.76,
394,66,1.01,0.25-1.77,
395,66,1.01,0.25-1.77,
396,66,1.01,0.25-1.77,
397,66,1.01,0.25-1.78,
398,66,1.02,0.25-1.78,
399,66,1.02,0.25-1.78,
400,66,1.02,0.25-1.79,
401,66,1.02,0.25-1.79,
402,66,1.02,0.25-1.79,
403,66,1.02,0.25-1.80,
404,66,1.03,0.25-1.80,
405,66,1.03,0.25-1.80,
406,66,1.03,0.25-1.81,
407,66,1.03,0.25-1.81,
408,66,1.03,0.25-1.81,
409,66,1.04,0.26-1.82,
410,66,1.04,0.26-1.82,
411,66,1.04,0.26-1.82,
412,66,1.04,0.26-1.83,
413,66,1.04,0.26-1.83,
414,66,1.04,0.26-1.83,
415,66,1.05,0.26-1.83,
416,66,1.05,0.26-1.84,
417,66,1.05,0.26-1.84,
418,66,1.05,0.26-1.84,
419,66,1.05,0.26-1.85,
420,66,1.06,0.26-1.85,
421,66,1.06,0.26-1.85,
422,66,1.06,0.26-1.86,
423,66,1.06,0.26-1.86,
424,66,1.06,0.26-1.86,
425,66,1.06,0.26-1.87,
426,66,1.07,0.26-1.87,
427,66,1.07,0.26-1.87,
428,66,1.07,0.26-1.88,
429,66,1.07,0.26-1.88,
430,66,1.07,0.26-1.88,
431,66,1.08,0.27-1.89,
432,66,1.08,0.27-1.89,
433,66,1.08,0.27-1.89,
434,66,1.08,0.27-1.90,
435,66,1.08,0.27-1.90,
436,66,1.08,0.27-1.90,
437,66,1.09,0.27-1.90,
438,66,1.09,0.27-1.91,
439,66,1.09,0.27-1.91,
440,66,1.09,0.27-1.91,
441,66,1.09,0.27-1.92,
442,66,1.10,0.27-1.92,
443,66,1.10,0.27-1.92,
444,66,1.10,0.27-1.93,
445,66,1.10,0.27-1.93,
446,66,1.10,0.27-1.93,
447,66,1.10,0.27-1.94,
448,66,1.11,0.27-1.94,
449,66,1.11,0.27-1.94,
450,66,1.11,0.27-1.95,
451,66,1.11,0.27-1.95,
452,66,1.11,0.27-1.95,
453,66,1.12,0.28-1.96,
454,66,1.12,0.28-1.96,
455,66,1.12,0.28-1.96,
456,66,1.12,0.28-1.97,
457,66,1.12,0.28-1.97,
458,66,1.12,0.28-1.97,
459,66,1.13,0.28-1.98,
460,66,1.13,0.28-1.98,
461,66,1.13,0.28-1.98,
462,66,1.13,0.28-1.98,
463,66,1.13,0.28-1.99,
464,66,1.14,0.28-1.99,
465,66,1.14,0.28-1.99,
466,66,1.14,0.28-2.00,
467,66,1.14,0.28-2.00,
468,66,1.14,0.28-2.00,
469,66,1.14,0.28-2.01,
470,66,1.15,0.28-2.01,
471,66,1.15,0.28-2.01,
472,66,1.15,0.28-2.02,
473,66,1.15,0.28-2.02,
474,66,1.15,0.28-2.02,
475,66,1.16,0.29-2.03,
476,66,1.16,0.29-2.03,
477,66,1.16,0.29-2.03,
478,66,1.16,0.29-2.04,
479,66,1.16,0.29-2.04,
480,66,1.16,0.29-2.04,
481,66,1.17,0.29-2.05,
482,66,1.17,0.29-2.05,
483,66,1.17,0.29-2.05,
484,66,1.17,0.29-2.05,
485,66,1.17,0.29-2.06,
486,66,1.18,0.29-2.06,
487,66,1.18,0.29-2.06,
488,66,1.18,0.29-2.07,
489,66,1.18,0.29-2.07,
490,66,1.18,0.29-2.07,
491,66,1.18,0.29-2.08,
492,66,1.19,0.29-2.08,
493,66,1.19,0.29-2.08,
494,66,1.19,0.29-2.09,
495,66,1.19,0.29-2.09,
496,66,1.19,0.29-2.09,
497,66,1.20,0.30-2.10,
498,66,1.20,0.30-2.10,
499,66,1.20,0.30-2.10,
500,66,1.20,0.30-2.11,
501,66,1.20,0.30-2.11,
502,66,1.20,0.30-2.11,
503,66,1.21,0.30-2.12,
504,66,1.21,0.30-2.12,
505,66,1.21,0.30-2.12,
506,66,1.21,0.30-2.13,
507,66,1.21,0.30-2.13,
508,66,1.22,0.30-2.13,
509,66,1.22,0.30-2.13,
510,66,1.22,0.30-2.14,
511,66,1.22,0.30-2.14,
512,66,1.22,0.30-2.14,
513,66,1.22,0.30-2.15,
514,66,1.23,0.30-2.15,
515,66,1.23,0.30-2.15,
516,66,1.23,0.30-2.16,
517,66,1.23,0.30-2.16,
518,66,1.23,0.30-2.16,
519,66,1.24,0.31-2.17,
520,66,1.24,0.31-2.17,
521,66,1.24,0.31-2.17,
522,66,1.24,0.31-2.18,
523,66,1.24,0.31-2.18,
524,66,1.24,0.31-2.18,
525,66,1.25,0.31-2.19,
526,66,1.25,0.31-2.19,
527,66,1.25,0.31-2.19,
528,66,1.25,0.31-2.20,
529,66,1.25,0.31-2.20,
530,66,1.26,0.31-2.20,
531,66,1.26,0.31-2.20,
532,66,1.26,0.31-2.21,
533,66,1.26,0.31-2.21,
534,66,1.26,0.31-2.21,
535,66,1.27,0.31-2.22,
536,66,1.27,0.31-2.22,
537,66,1.27,0.31-2.22,
538,66,1.27,0.31-2.23,
539,66,1.27,0.31-2.23,
540,66,1.27,0.31-2.23,
541,66,1.28,0.32-2.24,
542,66,1.28,0.32-2.24,
543,66,1.28,0.32-2.24,
544,66,1.28,0.32-2.25,
545,66,1.28,0.32-2.25,
546,66,1.29,0.32-2.25,
547,66,1.29,0.32-2.26,
548,66,1.29,0.32-2.26,
549,66,1.29,0.32-2.26,
550,66,1.29,0.32-2.27,
551,66,1.29,0.32-2.27,
552,66,1.30,0.32-2.27,
553,66,1.30,0.32-2.27,
554,66,1.30,0.32-2.28,
555,66,1.30,0.32-2.28,
556,66,1.30,0.32-2.28,
557,66,1.31,0.32-2.29,
558,66,1.31,0.32-2.29,
559,66,1.31,0.32-2.29,
560,66,1.31,0.32-2.30,
561,66,1.31,0.32-2.30,
562,66,1.31,0.32-2.30,
563,66,1.32,0.33-2.31,
564,66,1.32,0.33-2.31,
565,66,1.32,0.33-2.31,
566,66,1.32,0.33-2.32,
567,66,1.32,0.33-2.32,
568,66,1.33,0.33-2.32,
569,66,1.33,0.33-2.33,
570,66,1.33,0.33-2.33,
571,66,1.33,0.33-2.33,
572,66,1.33,0.33-2.34,
573,66,1.33,0.33-2.34,
574,66,1.34,0.33-2.34,
575,66,1.34,0.33-2.35,
576,66,1.34,0.33-2.35,
577,66,1.34,0.33-2.35,
578,66,1.34,0.33-2.35,
579,66,1.35,0.33-2.36,
580,66,1.35,0.33-2.36,
581,66,1.35,0.33-2.36,
582,66,1.35,0.33-2.37,
583,66,1.35,0.33-2.37,
584,66,1.35,0.33-2.37,
585,66,1.36,0.34-2.38,
586,66,1.36,0.34-2.38,
587,66,1.36,0.34-2.38,
588,66,1.36,0.34-2.39,
589,66,1.36,0.34-2.39,
590,66,1.37,0.34-2.39,
591,66,1.37,0.34-2.40,
592,66,1.37,0.34-2.40,
593,66,1.37,0.34-2.40,
594,66,1.37,0.34-2.41,
595,66,1.37,0.34-2.41,
596,66,1.38,0.34-2.41,
597,66,1.38,0.34-2.42,
598,66,1.38,0.34-2.42,
599,66,1.38,0.34-2.42,
600,66,1.38,0.34-2.42,
601,66,1.39,0.34-2.43,
602,66,1.39,0.34-2.43,
603,66,1.39,0.34-2.43,
604,66,1.39,0.34-2.44,
605,66,1.39,0.34-2.44,
606,66,1.39,0.34-2.44,
607,66,1.40,0.35-2.45,
608,66,1.40,0.35-2.45,
609,66,1.40,0.35-2.45,
610,66,1.40,0.35-2.46,
611,66,1.40,0.35-2.46,
612,66,1.41,0.35-2.46,
613,66,1.41,0.35-2.47,
614,66,1.41,0.35-2.47,
615,66,1.41,0.35-2.47,
616,66,1.41,0.35-2.48,
617,66,1.41,0.35-2.48,
618,66,1.42,0.35-2.48,
619,66,1.42,0.35-2.49,
620,66,1.42,0.35-2.49,
621,66,1.42,0.35-2.49,
622,66,1.42,0.35-2.50,
623,66,1.43,0.35-2.50,
624,66,1.43,0.35-2.50,
625,66,1.43,0.35-2.50,
626,66,1.43,0.35-2.51,
627,66,1.43,0.35-2.51,
628,66,1.43,0.35-2.51,
629,66,1.44,0.36-2.52,
630,66,1.44,0.36-2.52,
631,66,1.44,0.36-2.52,
632,66,1.44,0.36-2.53,
633,66,1.44,0.36-2.53,
634,66,1.45,0.36-2.53,
635,66,1.45,0.36-2.54,
636,66,1.45,0.36-2.54,
637,66,1.45,0.36-2.54,
638,66,1.45,0.36-2.55,
639,66,1.45,0.36-2.55,
640,66,1.46,0.36-2.55,
641,66,1.46,0.36-2.56,
642,66,1.46,0.36-2.56,
643,66,1.46,0.36-2.56,
644,66,1.46,0.36-2.57,
645,66,1.47,0.36-2.57,
646,66,1.47,0.36-2.57,
647,66,1.47,0.36-2.57,
648,66,1.47,0.36-2.58,
649,66,1.47,0.36-2.58,
650,66,1.47,0.36-2.58,
651,66,1.48,0.37-2.59,
652,66,1.48,0.37-2.59,
653,66,1.48,0.37-2.59,
654,66,1.48,0.37-2.60,
655,66,1.48,0.37-2.60,
656,66,1.49,0.37-2.60,
657,66,1.49,0.37-2.61,
658,66,1.49,0.37-2.61,
659,66,1.49,0.37-2.61,
660,66,1.49,0.37-2.62,
661,66,1.49,0.37-2.62,
662,66,1.50,0.37-2.62,
663,66,1.50,0.37-2.63,
664,66,1.50,0.37-2.63,
665,66,1.50,0.37-2.63,
666,66,1.50,0.37-2.64,
667,66,1.51,0.37-2.64,
668,66,1.51,0.37-2.64,
669,66,1.51,0.37-2.65,
670,66,1.51,0.37-2.65,
671,66,1.51,0.37-2.65,
672,66,1.51,0.37-2.65,
673,66,1.52,0.38-2.66,
674,66,1.52,0.38-2.66,
675,66,1.52,0.38-2.66,
676,66,1.52,0.38-2.67,
677,66,1.52,0.38-2.67,
678,66,1.53,0.38-2.67,
679,66,1.53,0.38-2.68,
680,66,1.53,0.38-2.68,
681,66,1.53,0.38-2.68,
682,66,1.53,0.38-2.69,
683,66,1.53,0.38-2.69,
684,66,1.54,0.38-2.69,
685,66,1.54,0.38-2.70,
686,66,1.54,0.38-2.70,
687,66,1.54,0.38-2.70,
688,66,1.54,0.38-2.71,
689,66,1.55,0.38-2.71,
690,66,1.55,0.38-2.71,
691,66,1.55,0.38-2.72,
692,66,1.55,0.38-2.72,
693,66,1.55,0.38-2.72,
694,66,1.55,0.38-2.72,
695,66,1.56,0.39-2.73,
696,66,1.56,0.39-2.73,
697,66,1.56,0.39-2.73,
698,66,1.56,0.39-2.74,
699,66,1.56,0.39-2.74,
700,66,1.57,0.39-2.74,
701,66,1.57,0.39-2.75,
702,66,1.57,0.39-2.75,
703,66,1.57,0.39-2.75,
704,66,1.57,0.39-2.76,
705,66,1.58,0.39-2.76,
706,66,1.58,0.39-2.76,
707,66,1.58,0.39-2.77,
708,66,1.58,0.39-2.77,
709,66,1.58,0.39-2.77,
710,66,1.58,0.39-2.78,
711,66,1.59,0.39-2.78,
712,66,1.59,0.39-2.78,
713,66,1.59,0.39-2.79,
714,66,1.59,0.39-2.79,
715,66,1.59,0.39-2.79,
716,66,1.60,0.40-2.80,
717,66,1.60,0.40-2.80,
718,66,1.60,0.40-2.80,
719,66,1.60,0.40-2.80,
720,66,1.60,0.40-2.81,
721,66,1.60,0.40-2.81,
722,66,1.61,0.40-2.81,
723,66,1.61,0.40-2.82,
724,66,1.61,0.40-2.82,
725,66,1.61,0.40-2.82,
726,66,1.61,0.40-2.83,
727,66,1.62,0.40-2.83,
728,66,1.62,0.40-2.83,
729,66,1.62,0.40-2.84,
730,66,1.62,0.40-2.84,
731,66,1.62,0.40-2.84,
732,66,1.62,0.40-2.85,
733,66,1.63,0.40-2.85,
734,66,1.63,0.40-2.85,
735,66,1.63,0.40-2.86,
736,66,1.63,0.40-2.86,
737,66,1.63,0.40-2.86,
738,66,1.64,0.41-2.87,
739,66,1.64,0.41-2.87,
740,66,1.64,0.41-2.87,
741,66,1.64,0.41-2.87,
742,66,1.64,0.41-2.88,
743,66,1.64,0.41-2.88,
744,66,1.65,0.41-2.88,
745,66,1.65,0.41-2.89,
746,66,1.65,0.41-2.89,
747,66,1.65,0.41-2.89,
748,66,1.65,0.41-2.90,
749,66,1.66,0.41-2.90,
750,66,1.66,0.41-2.90,
751,66,1.66,0.41-2.91,
752,66,1.66,0.41-2.91,
753,66,1.66,0.41-2.91,
754,66,1.66,0.41-2.92,
755,66,1.67,0.41-2.92,
756,66,1.67,0.41-2.92,
757,66,1.67,0.41-2.93,
758,66,1.67,0.41-2.93,
759,66,1.67,0.41-2.93,
760,66,1.68,0.42-2.94,
761,66,1.68,0.42-2.94,
762,66,1.68,0.42-2.94,
763,66,1.68,0.42-2.95,
764,66,1.68,0.42-2.95,
765,66,1.68,0.42-2.95,
766,66,1.69,0.42-2.95,
767,66,1.69,0.42-2.96,
768,66,1.69,0.42-2.96,
769,66,1.69,0.42-2.96,
770,66,1.69,0.42-2.97,
771,66,1.70,0.42-2.97,
772,66,1.70,0.42-2.97,
773,66,1.70,0.42-2.98,
774,66,1.70,0.42-2.98,
775,66,1.70,0.42-2.98,
776,66,1.70,0.42-2.99,
777,66,1.71,0.42-2.99,
778,66,1.71,0.42-2.99,
779,66,1.71,0.42-3.00,
780,66,1.71,0.42-3.00,
781,66,1.71,0.42-3.00,
782,66,1.72,0.43-3.01,
783,66,1.72,0.43-3.01,
784,66,1.72,0.43-3.01,
785,66,1.72,0.43-3.02,
786,66,1.72,0.43-3.02,
787,66,1.72,0.43-3.02,
788,66,1.73,0.43-3.02,
789,66,1.73,0.43-3.03,
790,66,1.73,0.43-3.03,
791,66,1.73,0.43-3.03,
792,66,1.73,0.43-3.04,
793,66,1.74,0.43-3.04,
794,66,1.74,0.43-3.04,
795,66,1.74,0.43-3.05,
796,66,1.74,0.43-3.05,
797,66,1.74,0.43-3.05,
798,66,1.74,0.43-3.06,
799,66,1.75,0.43-3.06,
800,66,1.75,0.43-3.06,
801,66,1.75,0.43-3.07,
802,66,1.75,0.43-3.07,
803,66,1.75,0.43-3.07,
