School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 09-21-2020
919,72,2.27,0.56-3.97,
920,72,2.27,0.56-3.97,
921,72,2.27,0.56-3.98,
922,72,2.27,0.56-3.98,
923,72,2.27,0.56-3.98,
924,72,2.28,0.57-3.99,
925,72,2.28,0.57-3.99,
926,72,2.28,0.57-3.99,
927,72,2.28,0.57-4.00,
928,72,2.28,0.57-4.00,
929,72,2.29,0.57-4.01,
930,72,2.29,0.57-4.01,
931,72,2.29,0.57-4.01,
932,72,2.29,0.57-4.02,
933,72,2.30,0.57-4.02,
934,72,2.30,0.57-4.02,
935,72,2.30,0.57-4.03,
936,72,2.30,0.57-4.03,
937,72,2.30,0.57-4.03,
938,72,2.31,0.57-4.04,
939,72,2.31,0.57-4.04,
940,72,2.31,0.57-4.05,
941,72,2.31,0.57-4.05,
942,72,2.31,0.57-4.05,
943,72,2.32,0.58-4.06,
944,72,2.32,0.58-4.06,
945,72,2.32,0.58-4.06,
946,72,2.32,0.58-4.07,
947,72,2.32,0.58-4.07,
948,72,2.33,0.58-4.07,
949,72,2.33,0.58-4.08,
950,72,2.33,0.58-4.08,
951,72,2.33,0.58-4.09,
952,72,2.33,0.58-4.09,
953,72,2.34,0.58-4.09,
954,72,2.34,0.58-4.10,
955,72,2.34,0.58-4.10,
956,72,2.34,0.58-4.10,
957,72,2.34,0.58-4.11,
958,72,2.35,0.58-4.11,
959,72,2.35,0.58-4.11,
960,72,2.35,0.58-4.12,
961,72,2.35,0.58-4.12,
962,72,2.35,0.58-4.12,
963,72,2.36,0.59-4.13,
964,72,2.36,0.59-4.13,
965,72,2.36,0.59-4.14,
966,72,2.36,0.59-4.14,
967,72,2.37,0.59-4.14,
968,72,2.37,0.59-4.15,
969,72,2.37,0.59-4.15,
970,72,2.37,0.59-4.15,
971,72,2.37,0.59-4.16,
972,72,2.38,0.59-4.16,
973,72,2.38,0.59-4.16,
974,72,2.38,0.59-4.17,
975,72,2.38,0.59-4.17,
976,72,2.38,0.59-4.18,
977,72,2.39,0.59-4.18,
978,72,2.39,0.59-4.18,
979,72,2.39,0.59-4.19,
980,72,2.39,0.59-4.19,
981,72,2.39,0.59-4.19,
982,72,2.40,0.60-4.20,
983,72,2.40,0.60-4.20,
984,72,2.40,0.60-4.20,
985,72,2.40,0.60-4.21,
986,72,2.40,0.60-4.21,
987,72,2.41,0.60-4.22,
988,72,2.41,0.60-4.22,
989,72,2.41,0.60-4.22,
990,72,2.41,0.60-4.23,
991,72,2.41,0.60-4.23,
992,72,2.42,0.60-4.23,
993,72,2.42,0.60-4.24,
994,72,2.42,0.60-4.24,
995,72,2.42,0.60-4.24,
996,72,2.43,0.60-4.25,
997,72,2.43,0.60-4.25,
998,72,2.43,0.60-4.25,
999,72,2.43,0.60-4.26,
1000,72,2.43,0.60-4.26,
1001,72,2.44,0.61-4.27,
1002,72,2.44,0.61-4.27,
1003,72,2.44,0.61-4.27,
1004,72,2.44,0.61-4.28,
1005,72,2.44,0.61-4.28,
1006,72,2.45,0.61-4.28,
1007,72,2.45,0.61-4.29,
1008,72,2.45,0.61-4.29,
1009,72,2.45,0.61-4.29,
1010,72,2.45,0.61-4.30,
1011,72,2.46,0.61-4.30,
1012,72,2.46,0.61-4.31,
1013,72,2.46,0.61-4.31,
1014,72,2.46,0.61-4.31,
1015,72,2.46,0.61-4.32,
1016,72,2.47,0.61-4.32,
1017,72,2.47,0.61-4.32,
1018,72,2.47,0.61-4.33,
1019,72,2.47,0.61-4.33,
1020,72,2.47,0.61-4.33,
1021,72,2.48,0.62-4.34,
1022,72,2.48,0.62-4.34,
1023,72,2.48,0.62-4.35,
1024,72,2.48,0.62-4.35,
1025,72,2.48,0.62-4.35,
1026,72,2.49,0.62-4.36,
1027,72,2.49,0.62-4.36,
1028,72,2.49,0.62-4.36,
1029,72,2.49,0.62-4.37,
1030,72,2.50,0.62-4.37,
1031,72,2.50,0.62-4.37,
1032,72,2.50,0.62-4.38,
1033,72,2.50,0.62-4.38,
1034,72,2.50,0.62-4.38,
1035,72,2.51,0.62-4.39,
1036,72,2.51,0.62-4.39,
1037,72,2.51,0.62-4.40,
1038,72,2.51,0.62-4.40,
1039,72,2.51,0.62-4.40,
1040,72,2.52,0.63-4.41,
1041,72,2.52,0.63-4.41,
1042,72,2.52,0.63-4.41,
1043,72,2.52,0.63-4.42,
1044,72,2.52,0.63-4.42,
1045,72,2.53,0.63-4.42,
1046,72,2.53,0.63-4.43,
1047,72,2.53,0.63-4.43,
1048,72,2.53,0.63-4.44,
1049,72,2.53,0.63-4.44,
1050,72,2.54,0.63-4.44,
1051,72,2.54,0.63-4.45,
1052,72,2.54,0.63-4.45,
1053,72,2.54,0.63-4.45,
1054,72,2.54,0.63-4.46,
1055,72,2.55,0.63-4.46,
1056,72,2.55,0.63-4.46,
1057,72,2.55,0.63-4.47,
1058,72,2.55,0.63-4.47,
1059,72,2.56,0.64-4.48,
1060,72,2.56,0.64-4.48,
1061,72,2.56,0.64-4.48,
1062,72,2.56,0.64-4.49,
1063,72,2.56,0.64-4.49,
1064,72,2.57,0.64-4.49,
1065,72,2.57,0.64-4.50,
1066,72,2.57,0.64-4.50,
1067,72,2.57,0.64-4.50,
1068,72,2.57,0.64-4.51,
1069,72,2.58,0.64-4.51,
1070,72,2.58,0.64-4.51,
1071,72,2.58,0.64-4.52,
1072,72,2.58,0.64-4.52,
1073,72,2.58,0.64-4.53,
1074,72,2.59,0.64-4.53,
1075,72,2.59,0.64-4.53,
1076,72,2.59,0.64-4.54,
1077,72,2.59,0.64-4.54,
1078,72,2.59,0.64-4.54,
1079,72,2.60,0.65-4.55,
1080,72,2.60,0.65-4.55,
1081,72,2.60,0.65-4.55,
1082,72,2.60,0.65-4.56,
1083,72,2.60,0.65-4.56,
1084,72,2.61,0.65-4.57,
1085,72,2.61,0.65-4.57,
1086,72,2.61,0.65-4.57,
1087,72,2.61,0.65-4.58,
1088,72,2.61,0.65-4.58,
1089,72,2.62,0.65-4.58,
1090,72,2.62,0.65-4.59,
1091,72,2.62,0.65-4.59,
1092,72,2.62,0.65-4.59,
1093,72,2.63,0.65-4.60,
1094,72,2.63,0.65-4.60,
1095,72,2.63,0.65-4.61,
1096,72,2.63,0.65-4.61,
1097,72,2.63,0.65-4.61,
1098,72,2.64,0.66-4.62,
1099,72,2.64,0.66-4.62,
1100,72,2.64,0.66-4.62,
1101,72,2.64,0.66-4.63,
1102,72,2.64,0.66-4.63,
1103,72,2.65,0.66-4.63,
1104,72,2.65,0.66-4.64,
1105,72,2.65,0.66-4.64,
1106,72,2.65,0.66-4.64,
1107,72,2.65,0.66-4.65,
1108,72,2.66,0.66-4.65,
1109,72,2.66,0.66-4.66,
1110,72,2.66,0.66-4.66,
1111,72,2.66,0.66-4.66,
1112,72,2.66,0.66-4.67,
1113,72,2.67,0.66-4.67,
1114,72,2.67,0.66-4.67,
1115,72,2.67,0.66-4.68,
1116,72,2.67,0.66-4.68,
1117,72,2.67,0.66-4.68,
1118,72,2.68,0.67-4.69,
1119,72,2.68,0.67-4.69,
1120,72,2.68,0.67-4.70,
1121,72,2.68,0.67-4.70,
1122,72,2.69,0.67-4.70,
1123,72,2.69,0.67-4.71,
1124,72,2.69,0.67-4.71,
1125,72,2.69,0.67-4.71,
1126,72,2.69,0.67-4.72,
1127,72,2.70,0.67-4.72,
1128,72,2.70,0.67-4.72,
1129,72,2.70,0.67-4.73,
1130,72,2.70,0.67-4.73,
1131,72,2.70,0.67-4.74,
1132,72,2.71,0.67-4.74,
1133,72,2.71,0.67-4.74,
1134,72,2.71,0.67-4.75,
1135,72,2.71,0.67-4.75,
1136,72,2.71,0.67-4.75,
1137,72,2.72,0.68-4.76,
1138,72,2.72,0.68-4.76,
1139,72,2.72,0.68-4.76,
1140,72,2.72,0.68-4.77,
1141,72,2.72,0.68-4.77,
1142,72,2.73,0.68-4.77,
1143,72,2.73,0.68-4.78,
1144,72,2.73,0.68-4.78,
1145,72,2.73,0.68-4.79,
1146,72,2.73,0.68-4.79,
1147,72,2.74,0.68-4.79,
1148,72,2.74,0.68-4.80,
1149,72,2.74,0.68-4.80,
1150,72,2.74,0.68-4.80,
1151,72,2.74,0.68-4.81,
1152,72,2.75,0.68-4.81,
1153,72,2.75,0.68-4.81,
1154,72,2.75,0.68-4.82,
1155,72,2.75,0.68-4.82,
1156,72,2.76,0.69-4.83,
1157,72,2.76,0.69-4.83,
1158,72,2.76,0.69-4.83,
1159,72,2.76,0.69-4.84,
1160,72,2.76,0.69-4.84,
1161,72,2.77,0.69-4.84,
1162,72,2.77,0.69-4.85,
1163,72,2.77,0.69-4.85,
1164,72,2.77,0.69-4.85,
1165,72,2.77,0.69-4.86,
1166,72,2.78,0.69-4.86,
1167,72,2.78,0.69-4.87,
1168,72,2.78,0.69-4.87,
1169,72,2.78,0.69-4.87,
1170,72,2.78,0.69-4.88,
1171,72,2.79,0.69-4.88,
1172,72,2.79,0.69-4.88,
1173,72,2.79,0.69-4.89,
1174,72,2.79,0.69-4.89,
1175,72,2.79,0.69-4.89,
1176,72,2.80,0.70-4.90,
1177,72,2.80,0.70-4.90,
1178,72,2.80,0.70-4.90,
1179,72,2.80,0.70-4.91,
1180,72,2.80,0.70-4.91,
1181,72,2.81,0.70-4.92,
1182,72,2.81,0.70-4.92,
1183,72,2.81,0.70-4.92,
1184,72,2.81,0.70-4.93,
1185,72,2.82,0.70-4.93,
1186,72,2.82,0.70-4.93,
1187,72,2.82,0.70-4.94,
1188,72,2.82,0.70-4.94,
1189,72,2.82,0.70-4.94,
1190,72,2.83,0.70-4.95,
1191,72,2.83,0.70-4.95,
1192,72,2.83,0.70-4.96,
1193,72,2.83,0.70-4.96,
1194,72,2.83,0.70-4.96,
1195,72,2.84,0.71-4.97,
1196,72,2.84,0.71-4.97,
1197,72,2.84,0.71-4.97,
1198,72,2.84,0.71-4.98,
1199,72,2.84,0.71-4.98,
1200,72,2.85,0.71-4.98,
1201,72,2.85,0.71-4.99,
1202,72,2.85,0.71-4.99,
1203,72,2.85,0.71-5.00,
1204,72,2.85,0.71-5.00,
1205,72,2.86,0.71-5.00,
1206,72,2.86,0.71-5.01,
1207,72,2.86,0.71-5.01,
1208,72,2.86,0.71-5.01,
1209,72,2.86,0.71-5.02,
1210,72,2.87,0.71-5.02,
1211,72,2.87,0.71-5.02,
1212,72,2.87,0.71-5.03,
1213,72,2.87,0.71-5.03,
1214,72,2.87,0.71-5.03,
1215,72,2.88,0.72-5.04,
1216,72,2.88,0.72-5.04,
1217,72,2.88,0.72-5.05,
1218,72,2.88,0.72-5.05,
1219,72,2.89,0.72-5.05,
1220,72,2.89,0.72-5.06,
1221,72,2.89,0.72-5.06,
1222,72,2.89,0.72-5.06,
1223,72,2.89,0.72-5.07,
1224,72,2.90,0.72-5.07,
1225,72,2.90,0.72-5.07,
1226,72,2.90,0.72-5.08,
1227,72,2.90,0.72-5.08,
1228,72,2.90,0.72-5.09,
1229,72,2.91,0.72-5.09,
1230,72,2.91,0.72-5.09,
1231,72,2.91,0.72-5.10,
1232,72,2.91,0.72-5.10,
1233,72,2.91,0.72-5.10,
1234,72,2.92,0.73-5.11,
1235,72,2.92,0.73-5.11,
1236,72,2.92,0.73-5.11,
1237,72,2.92,0.73-5.12,
1238,72,2.92,0.73-5.12,
1239,72,2.93,0.73-5.13,
1240,72,2.93,0.73-5.13,
1241,72,2.93,0.73-5.13,
1242,72,2.93,0.73-5.14,
1243,72,2.93,0.73-5.14,
1244,72,2.94,0.73-5.14,
1245,72,2.94,0.73-5.15,
1246,72,2.94,0.73-5.15,
1247,72,2.94,0.73-5.15,
1248,72,2.95,0.73-5.16,
1249,72,2.95,0.73-5.16,
1250,72,2.95,0.73-5.16,
1251,72,2.95,0.73-5.17,
1252,72,2.95,0.73-5.17,
1253,72,2.96,0.74-5.18,
1254,72,2.96,0.74-5.18,
1255,72,2.96,0.74-5.18,
1256,72,2.96,0.74-5.19,
1257,72,2.96,0.74-5.19,
1258,72,2.97,0.74-5.19,
1259,72,2.97,0.74-5.20,
1260,72,2.97,0.74-5.20,
1261,72,2.97,0.74-5.20,
1262,72,2.97,0.74-5.21,
1263,72,2.98,0.74-5.21,
1264,72,2.98,0.74-5.22,
1265,72,2.98,0.74-5.22,
1266,72,2.98,0.74-5.22,
1267,72,2.98,0.74-5.23,
1268,72,2.99,0.74-5.23,
1269,72,2.99,0.74-5.23,
1270,72,2.99,0.74-5.24,
1271,72,2.99,0.74-5.24,
1272,72,2.99,0.74-5.24,
1273,72,3.00,0.75-5.25,
1274,72,3.00,0.75-5.25,
1275,72,3.00,0.75-5.26,
1276,72,3.00,0.75-5.26,
1277,72,3.00,0.75-5.26,
1278,72,3.01,0.75-5.27,
1279,72,3.01,0.75-5.27,
1280,72,3.01,0.75-5.27,
1281,72,3.01,0.75-5.28,
1282,72,3.02,0.75-5.28,
1283,72,3.02,0.75-5.28,
1284,72,3.02,0.75-5.29,
1285,72,3.02,0.75-5.29,
1286,72,3.02,0.75-5.29,
1287,72,3.03,0.75-5.30,
1288,72,3.03,0.75-5.30,
1289,72,3.03,0.75-5.31,
1290,72,3.03,0.75-5.31,
1291,72,3.03,0.75-5.31,
1292,72,3.04,0.76-5.32,
1293,72,3.04,0.76-5.32,
1294,72,3.04,0.76-5.32,
1295,72,3.04,0.76-5.33,
1296,72,3.04,0.76-5.33,
1297,72,3.05,0.76-5.33,
1298,72,3.05,0.76-5.34,
1299,72,3.05,0.76-5.34,
1300,72,3.05,0.76-5.35,
1301,72,3.05,0.76-5.35,
1302,72,3.06,0.76-5.35,
1303,72,3.06,0.76-5.36,
1304,72,3.06,0.76-5.36,
1305,72,3.06,0.76-5.36,
1306,72,3.06,0.76-5.37,
1307,72,3.07,0.76-5.37,
1308,72,3.07,0.76-5.37,
1309,72,3.07,0.76-5.38,
1310,72,3.07,0.76-5.38,
1311,72,3.08,0.77-5.39,
1312,72,3.08,0.77-5.39,
1313,72,3.08,0.77-5.39,
1314,72,3.08,0.77-5.40,
1315,72,3.08,0.77-5.40,
1316,72,3.09,0.77-5.40,
1317,72,3.09,0.77-5.41,
1318,72,3.09,0.77-5.41,
1319,72,3.09,0.77-5.41,
1320,72,3.09,0.77-5.42,
1321,72,3.10,0.77-5.42,
1322,72,3.10,0.77-5.42,
1323,72,3.10,0.77-5.43,
1324,72,3.10,0.77-5.43,
1325,72,3.10,0.77-5.44,
1326,72,3.11,0.77-5.44,
1327,72,3.11,0.77-5.44,
1328,72,3.11,0.77-5.45,
1329,72,3.11,0.77-5.45,
1330,72,3.11,0.77-5.45,
1331,72,3.12,0.78-5.46,
1332,72,3.12,0.78-5.46,
1333,72,3.12,0.78-5.46,
1334,72,3.12,0.78-5.47,
1335,72,3.12,0.78-5.47,
1336,72,3.13,0.78-5.48,
1337,72,3.13,0.78-5.48,
1338,72,3.13,0.78-5.48,
1339,72,3.13,0.78-5.49,
1340,72,3.13,0.78-5.49,
1341,72,3.14,0.78-5.49,
1342,72,3.14,0.78-5.50,
1343,72,3.14,0.78-5.50,
1344,72,3.14,0.78-5.50,
1345,72,3.15,0.78-5.51,
1346,72,3.15,0.78-5.51,
1347,72,3.15,0.78-5.52,
1348,72,3.15,0.78-5.52,
1349,72,3.15,0.78-5.52,
1350,72,3.16,0.79-5.53,
1351,72,3.16,0.79-5.53,
1352,72,3.16,0.79-5.53,
1353,72,3.16,0.79-5.54,
1354,72,3.16,0.79-5.54,
1355,72,3.17,0.79-5.54,
1356,72,3.17,0.79-5.55,
1357,72,3.17,0.79-5.55,
1358,72,3.17,0.79-5.55,
1359,72,3.17,0.79-5.56,
1360,72,3.18,0.79-5.56,
1361,72,3.18,0.79-5.57,
1362,72,3.18,0.79-5.57,
1363,72,3.18,0.79-5.57,
1364,72,3.18,0.79-5.58,
1365,72,3.19,0.79-5.58,
1366,72,3.19,0.79-5.58,
1367,72,3.19,0.79-5.59,
1368,72,3.19,0.79-5.59,
1369,72,3.19,0.79-5.59,
1370,72,3.20,0.80-5.60,
1371,72,3.20,0.80-5.60,
1372,72,3.20,0.80-5.61,
1373,72,3.20,0.80-5.61,
1374,72,3.21,0.80-5.61,
1375,72,3.21,0.80-5.62,
1376,72,3.21,0.80-5.62,
1377,72,3.21,0.80-5.62,
1378,72,3.21,0.80-5.63,
1379,72,3.22,0.80-5.63,
1380,72,3.22,0.80-5.63,
1381,72,3.22,0.80-5.64,
1382,72,3.22,0.80-5.64,
1383,72,3.22,0.80-5.65,
1384,72,3.23,0.80-5.65,
1385,72,3.23,0.80-5.65,
1386,72,3.23,0.80-5.66,
1387,72,3.23,0.80-5.66,
1388,72,3.23,0.80-5.66,
1389,72,3.24,0.81-5.67,
1390,72,3.24,0.81-5.67,
1391,72,3.24,0.81-5.67,
1392,72,3.24,0.81-5.68,
1393,72,3.24,0.81-5.68,
1394,72,3.25,0.81-5.69,
1395,72,3.25,0.81-5.69,
1396,72,3.25,0.81-5.69,
1397,72,3.25,0.81-5.70,
1398,72,3.25,0.81-5.70,
1399,72,3.26,0.81-5.70,
1400,72,3.26,0.81-5.71,
1401,72,3.26,0.81-5.71,
1402,72,3.26,0.81-5.71,
1403,72,3.27,0.81-5.72,
1404,72,3.27,0.81-5.72,
1405,72,3.27,0.81-5.72,
1406,72,3.27,0.81-5.73,
1407,72,3.27,0.81-5.73,
1408,72,3.28,0.82-5.74,
1409,72,3.28,0.82-5.74,
1410,72,3.28,0.82-5.74,
1411,72,3.28,0.82-5.75,
1412,72,3.28,0.82-5.75,
1413,72,3.29,0.82-5.75,
1414,72,3.29,0.82-5.76,
1415,72,3.29,0.82-5.76,
1416,72,3.29,0.82-5.76,
1417,72,3.29,0.82-5.77,
1418,72,3.30,0.82-5.77,
1419,72,3.30,0.82-5.78,
1420,72,3.30,0.82-5.78,
1421,72,3.30,0.82-5.78,
1422,72,3.30,0.82-5.79,
1423,72,3.31,0.82-5.79,
1424,72,3.31,0.82-5.79,
1425,72,3.31,0.82-5.80,
1426,72,3.31,0.82-5.80,
1427,72,3.31,0.82-5.80,
1428,72,3.32,0.83-5.81,
1429,72,3.32,0.83-5.81,
1430,72,3.32,0.83-5.82,
1431,72,3.32,0.83-5.82,
1432,72,3.32,0.83-5.82,
1433,72,3.33,0.83-5.83,
1434,72,3.33,0.83-5.83,
1435,72,3.33,0.83-5.83,
1436,72,3.33,0.83-5.84,
1437,72,3.34,0.83-5.84,
1438,72,3.34,0.83-5.84,
1439,72,3.34,0.83-5.85,
1440,72,3.34,0.83-5.85,
1441,72,3.34,0.83-5.85,
1442,72,3.35,0.83-5.86,
1443,72,3.35,0.83-5.86,
1444,72,3.35,0.83-5.87,
1445,72,3.35,0.83-5.87,
1446,72,3.35,0.83-5.87,
1447,72,3.36,0.84-5.88,
1448,72,3.36,0.84-5.88,
1449,72,3.36,0.84-5.88,
1450,72,3.36,0.84-5.89,
1451,72,3.36,0.84-5.89,
1452,72,3.37,0.84-5.89,
1453,72,3.37,0.84-5.90,
1454,72,3.37,0.84-5.90,
1455,72,3.37,0.84-5.91,
1456,72,3.37,0.84-5.91,
1457,72,3.38,0.84-5.91,
1458,72,3.38,0.84-5.92,
1459,72,3.38,0.84-5.92,
1460,72,3.38,0.84-5.92,
1461,72,3.38,0.84-5.93,
1462,72,3.39,0.84-5.93,
1463,72,3.39,0.84-5.93,
1464,72,3.39,0.84-5.94,
1465,72,3.39,0.84-5.94,
1466,72,3.40,0.85-5.95,
1467,72,3.40,0.85-5.95,
1468,72,3.40,0.85-5.95,
1469,72,3.40,0.85-5.96,
1470,72,3.40,0.85-5.96,
1471,72,3.41,0.85-5.96,
1472,72,3.41,0.85-5.97,
1473,72,3.41,0.85-5.97,
1474,72,3.41,0.85-5.97,
1475,72,3.41,0.85-5.98,
1476,72,3.42,0.85-5.98,
1477,72,3.42,0.85-5.98,
1478,72,3.42,0.85-5.99,
1479,72,3.42,0.85-5.99,
1480,72,3.42,0.85-6.00,
1481,72,3.43,0.85-6.00,
1482,72,3.43,0.85-6.00,
1483,72,3.43,0.85-6.01,
1484,72,3.43,0.85-6.01,
1485,72,3.43,0.85-6.01,
1486,72,3.44,0.86-6.02,
1487,72,3.44,0.86-6.02,
1488,72,3.44,0.86-6.02,
1489,72,3.44,0.86-6.03,
1490,72,3.44,0.86-6.03,
1491,72,3.45,0.86-6.04,
1492,72,3.45,0.86-6.04,
1493,72,3.45,0.86-6.04,
1494,72,3.45,0.86-6.05,
1495,72,3.45,0.86-6.05,
1496,72,3.46,0.86-6.05,
1497,72,3.46,0.86-6.06,
1498,72,3.46,0.86-6.06,
1499,72,3.46,0.86-6.06,
1500,72,3.47,0.86-6.07,
1501,72,3.47,0.86-6.07,
1502,72,3.47,0.86-6.08,
1503,72,3.47,0.86-6.08,
1504,72,3.47,0.86-6.08,
1505,72,3.48,0.87-6.09,
1506,72,3.48,0.87-6.09,
1507,72,3.48,0.87-6.09,
1508,72,3.48,0.87-6.10,
1509,72,3.48,0.87-6.10,
1510,72,3.49,0.87-6.10,
1511,72,3.49,0.87-6.11,
1512,72,3.49,0.87-6.11,
1513,72,3.49,0.87-6.11,
1514,72,3.49,0.87-6.12,
1515,72,3.50,0.87-6.12,
1516,72,3.50,0.87-6.13,
1517,72,3.50,0.87-6.13,
1518,72,3.50,0.87-6.13,
1519,72,3.50,0.87-6.14,
1520,72,3.51,0.87-6.14,
1521,72,3.51,0.87-6.14,
1522,72,3.51,0.87-6.15,
1523,72,3.51,0.87-6.15,
1524,72,3.51,0.87-6.15,
1525,72,3.52,0.88-6.16,
1526,72,3.52,0.88-6.16,
1527,72,3.52,0.88-6.17,
1528,72,3.52,0.88-6.17,
1529,72,3.53,0.88-6.17,
1530,72,3.53,0.88-6.18,
1531,72,3.53,0.88-6.18,
1532,72,3.53,0.88-6.18,
1533,72,3.53,0.88-6.19,
1534,72,3.54,0.88-6.19,
1535,72,3.54,0.88-6.19,
1536,72,3.54,0.88-6.20,
1537,72,3.54,0.88-6.20,
1538,72,3.54,0.88-6.21,
1539,72,3.55,0.88-6.21,
1540,72,3.55,0.88-6.21,
1541,72,3.55,0.88-6.22,
1542,72,3.55,0.88-6.22,
1543,72,3.55,0.88-6.22,
1544,72,3.56,0.89-6.23,
1545,72,3.56,0.89-6.23,
1546,72,3.56,0.89-6.23,
1547,72,3.56,0.89-6.24,
1548,72,3.56,0.89-6.24,
1549,72,3.57,0.89-6.24,
1550,72,3.57,0.89-6.25,
1551,72,3.57,0.89-6.25,
1552,72,3.57,0.89-6.26,
1553,72,3.57,0.89-6.26,
1554,72,3.58,0.89-6.26,
1555,72,3.58,0.89-6.27,
1556,72,3.58,0.89-6.27,
1557,72,3.58,0.89-6.27,
1558,72,3.58,0.89-6.28,
1559,72,3.59,0.89-6.28,
1560,72,3.59,0.89-6.28,
1561,72,3.59,0.89-6.29,
1562,72,3.59,0.89-6.29,
1563,72,3.60,0.90-6.30,
1564,72,3.60,0.90-6.30,
1565,72,3.60,0.90-6.30,
1566,72,3.60,0.90-6.31,
1567,72,3.60,0.90-6.31,
1568,72,3.61,0.90-6.31,
1569,72,3.61,0.90-6.32,
1570,72,3.61,0.90-6.32,
1571,72,3.61,0.90-6.32,
1572,72,3.61,0.90-6.33,
1573,72,3.62,0.90-6.33,
1574,72,3.62,0.90-6.34,
1575,72,3.62,0.90-6.34,
1576,72,3.62,0.90-6.34,
1577,72,3.62,0.90-6.35,
1578,72,3.63,0.90-6.35,
1579,72,3.63,0.90-6.35,
1580,72,3.63,0.90-6.36,
1581,72,3.63,0.90-6.36,
1582,72,3.63,0.90-6.36,
1583,72,3.64,0.91-6.37,
1584,72,3.64,0.91-6.37,
1585,72,3.64,0.91-6.37,
1586,72,3.64,0.91-6.38,
1587,72,3.64,0.91-6.38,
1588,72,3.65,0.91-6.39,
1589,72,3.65,0.91-6.39,
1590,72,3.65,0.91-6.39,
1591,72,3.65,0.91-6.40,
1592,72,3.66,0.91-6.40,
1593,72,3.66,0.91-6.40,
1594,72,3.66,0.91-6.41,
1595,72,3.66,0.91-6.41,
1596,72,3.66,0.91-6.41,
1597,72,3.67,0.91-6.42,
1598,72,3.67,0.91-6.42,
1599,72,3.67,0.91-6.43,
1600,72,3.67,0.91-6.43,
1601,72,3.67,0.91-6.43,
1602,72,3.68,0.92-6.44,
1603,72,3.68,0.92-6.44,
1604,72,3.68,0.92-6.44,
1605,72,3.68,0.92-6.45,
1606,72,3.68,0.92-6.45,
1607,72,3.69,0.92-6.45,
1608,72,3.69,0.92-6.46,
1609,72,3.69,0.92-6.46,
1610,72,3.69,0.92-6.47,
1611,72,3.69,0.92-6.47,
1612,72,3.70,0.92-6.47,
1613,72,3.70,0.92-6.48,
1614,72,3.70,0.92-6.48,
1615,72,3.70,0.92-6.48,
1616,72,3.70,0.92-6.49,
1617,72,3.71,0.92-6.49,
1618,72,3.71,0.92-6.49,
1619,72,3.71,0.92-6.50,
1620,72,3.71,0.92-6.50,
1621,72,3.71,0.92-6.50,
1622,72,3.72,0.93-6.51,
1623,72,3.72,0.93-6.51,
1624,72,3.72,0.93-6.52,
1625,72,3.72,0.93-6.52,
1626,72,3.73,0.93-6.52,
1627,72,3.73,0.93-6.53,
1628,72,3.73,0.93-6.53,
1629,72,3.73,0.93-6.53,
1630,72,3.73,0.93-6.54,
1631,72,3.74,0.93-6.54,
1632,72,3.74,0.93-6.54,
1633,72,3.74,0.93-6.55,
1634,72,3.74,0.93-6.55,
1635,72,3.74,0.93-6.56,
1636,72,3.75,0.93-6.56,
1637,72,3.75,0.93-6.56,
1638,72,3.75,0.93-6.57,
1639,72,3.75,0.93-6.57,
1640,72,3.75,0.93-6.57,
1641,72,3.76,0.94-6.58,
1642,72,3.76,0.94-6.58,
1643,72,3.76,0.94-6.58,
1644,72,3.76,0.94-6.59,
1645,72,3.76,0.94-6.59,
1646,72,3.77,0.94-6.60,
1647,72,3.77,0.94-6.60,
1648,72,3.77,0.94-6.60,
1649,72,3.77,0.94-6.61,
1650,72,3.77,0.94-6.61,
1651,72,3.78,0.94-6.61,
1652,72,3.78,0.94-6.62,
1653,72,3.78,0.94-6.62,
1654,72,3.78,0.94-6.62,
1655,72,3.79,0.94-6.63,
1656,72,3.79,0.94-6.63,
1657,72,3.79,0.94-6.63,
1658,72,3.79,0.94-6.64,
1659,72,3.79,0.94-6.64,
1660,72,3.80,0.95-6.65,
1661,72,3.80,0.95-6.65,
1662,72,3.80,0.95-6.65,
1663,72,3.80,0.95-6.66,
1664,72,3.80,0.95-6.66,
1665,72,3.81,0.95-6.66,
1666,72,3.81,0.95-6.67,
1667,72,3.81,0.95-6.67,
1668,72,3.81,0.95-6.67,
1669,72,3.81,0.95-6.68,
1670,72,3.82,0.95-6.68,
1671,72,3.82,0.95-6.69,
1672,72,3.82,0.95-6.69,
1673,72,3.82,0.95-6.69,
1674,72,3.82,0.95-6.70,
1675,72,3.83,0.95-6.70,
1676,72,3.83,0.95-6.70,
1677,72,3.83,0.95-6.71,
1678,72,3.83,0.95-6.71,
1679,72,3.83,0.95-6.71,
1680,72,3.84,0.96-6.72,
1681,72,3.84,0.96-6.72,
1682,72,3.84,0.96-6.73,
1683,72,3.84,0.96-6.73,
1684,72,3.84,0.96-6.73,
1685,72,3.85,0.96-6.74,
1686,72,3.85,0.96-6.74,
1687,72,3.85,0.96-6.74,
1688,72,3.85,0.96-6.75,
1689,72,3.86,0.96-6.75,
1690,72,3.86,0.96-6.75,
1691,72,3.86,0.96-6.76,
1692,72,3.86,0.96-6.76,
1693,72,3.86,0.96-6.76,
1694,72,3.87,0.96-6.77,
1695,72,3.87,0.96-6.77,
