School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 03-25-2021
1361,67,1.94,0.48-3.39,
1362,67,1.94,0.48-3.39,
1363,67,1.94,0.48-3.40,
1364,67,1.94,0.48-3.40,
1365,67,1.94,0.48-3.40,
1366,67,1.94,0.48-3.40,
1367,67,1.94,0.48-3.41,
1368,67,1.95,0.48-3.41,
1369,67,1.95,0.48-3.41,
1370,67,1.95,0.48-3.41,
1371,67,1.95,0.48-3.41,
1372,67,1.95,0.48-3.42,
1373,67,1.95,0.48-3.42,
1374,67,1.95,0.48-3.42,
1375,67,1.95,0.48-3.42,
1376,67,1.96,0.49-3.43,
1377,67,1.96,0.49-3.43,
1378,67,1.96,0.49-3.43,
1379,67,1.96,0.49-3.43,
1380,67,1.96,0.49-3.43,
1381,67,1.96,0.49-3.44,
1382,67,1.96,0.49-3.44,
1383,67,1.96,0.49-3.44,
1384,67,1.97,0.49-3.44,
1385,67,1.97,0.49-3.45,
1386,67,1.97,0.49-3.45,
1387,67,1.97,0.49-3.45,
1388,67,1.97,0.49-3.45,
1389,67,1.97,0.49-3.46,
1390,67,1.97,0.49-3.46,
1391,67,1.97,0.49-3.46,
1392,67,1.98,0.49-3.46,
1393,67,1.98,0.49-3.46,
1394,67,1.98,0.49-3.47,
1395,67,1.98,0.49-3.47,
1396,67,1.98,0.49-3.47,
1397,67,1.98,0.49-3.47,
1398,67,1.98,0.49-3.48,
1399,67,1.99,0.49-3.48,
1400,67,1.99,0.49-3.48,
1401,67,1.99,0.49-3.48,
1402,67,1.99,0.49-3.48,
1403,67,1.99,0.49-3.49,
1404,67,1.99,0.49-3.49,
1405,67,1.99,0.49-3.49,
1406,67,1.99,0.49-3.49,
1407,67,2.00,0.50-3.50,
1408,67,2.00,0.50-3.50,
1409,67,2.00,0.50-3.50,
1410,67,2.00,0.50-3.50,
1411,67,2.00,0.50-3.51,
1412,67,2.00,0.50-3.51,
1413,67,2.00,0.50-3.51,
1414,67,2.00,0.50-3.51,
1415,67,2.01,0.50-3.51,
1416,67,2.01,0.50-3.52,
1417,67,2.01,0.50-3.52,
1418,67,2.01,0.50-3.52,
1419,67,2.01,0.50-3.52,
1420,67,2.01,0.50-3.53,
1421,67,2.01,0.50-3.53,
1422,67,2.02,0.50-3.53,
1423,67,2.02,0.50-3.53,
1424,67,2.02,0.50-3.53,
1425,67,2.02,0.50-3.54,
1426,67,2.02,0.50-3.54,
1427,67,2.02,0.50-3.54,
1428,67,2.02,0.50-3.54,
1429,67,2.02,0.50-3.55,
1430,67,2.03,0.50-3.55,
1431,67,2.03,0.50-3.55,
1432,67,2.03,0.50-3.55,
1433,67,2.03,0.50-3.56,
1434,67,2.03,0.50-3.56,
1435,67,2.03,0.50-3.56,
1436,67,2.03,0.50-3.56,
1437,67,2.03,0.50-3.56,
1438,67,2.04,0.51-3.57,
1439,67,2.04,0.51-3.57,
1440,67,2.04,0.51-3.57,
1441,67,2.04,0.51-3.57,
1442,67,2.04,0.51-3.58,
1443,67,2.04,0.51-3.58,
1444,67,2.04,0.51-3.58,
1445,67,2.04,0.51-3.58,
1446,67,2.05,0.51-3.58,
1447,67,2.05,0.51-3.59,
1448,67,2.05,0.51-3.59,
1449,67,2.05,0.51-3.59,
1450,67,2.05,0.51-3.59,
1451,67,2.05,0.51-3.60,
1452,67,2.05,0.51-3.60,
1453,67,2.06,0.51-3.60,
1454,67,2.06,0.51-3.60,
1455,67,2.06,0.51-3.61,
1456,67,2.06,0.51-3.61,
1457,67,2.06,0.51-3.61,
1458,67,2.06,0.51-3.61,
1459,67,2.06,0.51-3.61,
1460,67,2.06,0.51-3.62,
1461,67,2.07,0.51-3.62,
1462,67,2.07,0.51-3.62,
1463,67,2.07,0.51-3.62,
1464,67,2.07,0.51-3.63,
1465,67,2.07,0.51-3.63,
1466,67,2.07,0.51-3.63,
1467,67,2.07,0.51-3.63,
1468,67,2.07,0.51-3.63,
1469,67,2.08,0.52-3.64,
1470,67,2.08,0.52-3.64,
1471,67,2.08,0.52-3.64,
1472,67,2.08,0.52-3.64,
1473,67,2.08,0.52-3.65,
1474,67,2.08,0.52-3.65,
1475,67,2.08,0.52-3.65,
1476,67,2.09,0.52-3.65,
1477,67,2.09,0.52-3.65,
1478,67,2.09,0.52-3.66,
1479,67,2.09,0.52-3.66,
1480,67,2.09,0.52-3.66,
1481,67,2.09,0.52-3.66,
1482,67,2.09,0.52-3.67,
1483,67,2.09,0.52-3.67,
1484,67,2.10,0.52-3.67,
1485,67,2.10,0.52-3.67,
1486,67,2.10,0.52-3.68,
1487,67,2.10,0.52-3.68,
1488,67,2.10,0.52-3.68,
1489,67,2.10,0.52-3.68,
1490,67,2.10,0.52-3.68,
1491,67,2.10,0.52-3.69,
1492,67,2.11,0.52-3.69,
1493,67,2.11,0.52-3.69,
1494,67,2.11,0.52-3.69,
1495,67,2.11,0.52-3.70,
1496,67,2.11,0.52-3.70,
1497,67,2.11,0.52-3.70,
1498,67,2.11,0.52-3.70,
1499,67,2.11,0.52-3.70,
1500,67,2.12,0.53-3.71,
1501,67,2.12,0.53-3.71,
1502,67,2.12,0.53-3.71,
1503,67,2.12,0.53-3.71,
1504,67,2.12,0.53-3.72,
1505,67,2.12,0.53-3.72,
1506,67,2.12,0.53-3.72,
1507,67,2.13,0.53-3.72,
1508,67,2.13,0.53-3.73,
1509,67,2.13,0.53-3.73,
1510,67,2.13,0.53-3.73,
1511,67,2.13,0.53-3.73,
1512,67,2.13,0.53-3.73,
1513,67,2.13,0.53-3.74,
1514,67,2.13,0.53-3.74,
1515,67,2.14,0.53-3.74,
1516,67,2.14,0.53-3.74,
1517,67,2.14,0.53-3.75,
1518,67,2.14,0.53-3.75,
1519,67,2.14,0.53-3.75,
1520,67,2.14,0.53-3.75,
1521,67,2.14,0.53-3.75,
1522,67,2.14,0.53-3.76,
1523,67,2.15,0.53-3.76,
1524,67,2.15,0.53-3.76,
1525,67,2.15,0.53-3.76,
1526,67,2.15,0.53-3.77,
1527,67,2.15,0.53-3.77,
1528,67,2.15,0.53-3.77,
1529,67,2.15,0.53-3.77,
1530,67,2.16,0.54-3.78,
1531,67,2.16,0.54-3.78,
1532,67,2.16,0.54-3.78,
1533,67,2.16,0.54-3.78,
1534,67,2.16,0.54-3.78,
1535,67,2.16,0.54-3.79,
1536,67,2.16,0.54-3.79,
1537,67,2.16,0.54-3.79,
1538,67,2.17,0.54-3.79,
1539,67,2.17,0.54-3.80,
1540,67,2.17,0.54-3.80,
1541,67,2.17,0.54-3.80,
1542,67,2.17,0.54-3.80,
1543,67,2.17,0.54-3.80,
1544,67,2.17,0.54-3.81,
1545,67,2.17,0.54-3.81,
1546,67,2.18,0.54-3.81,
1547,67,2.18,0.54-3.81,
1548,67,2.18,0.54-3.82,
1549,67,2.18,0.54-3.82,
1550,67,2.18,0.54-3.82,
1551,67,2.18,0.54-3.82,
1552,67,2.18,0.54-3.83,
1553,67,2.18,0.54-3.83,
1554,67,2.19,0.54-3.83,
1555,67,2.19,0.54-3.83,
1556,67,2.19,0.54-3.83,
1557,67,2.19,0.54-3.84,
1558,67,2.19,0.54-3.84,
1559,67,2.19,0.54-3.84,
1560,67,2.19,0.54-3.84,
1561,67,2.20,0.55-3.85,
1562,67,2.20,0.55-3.85,
1563,67,2.20,0.55-3.85,
1564,67,2.20,0.55-3.85,
1565,67,2.20,0.55-3.85,
1566,67,2.20,0.55-3.86,
1567,67,2.20,0.55-3.86,
1568,67,2.20,0.55-3.86,
1569,67,2.21,0.55-3.86,
1570,67,2.21,0.55-3.87,
1571,67,2.21,0.55-3.87,
1572,67,2.21,0.55-3.87,
1573,67,2.21,0.55-3.87,
1574,67,2.21,0.55-3.88,
1575,67,2.21,0.55-3.88,
1576,67,2.21,0.55-3.88,
1577,67,2.22,0.55-3.88,
1578,67,2.22,0.55-3.88,
1579,67,2.22,0.55-3.89,
1580,67,2.22,0.55-3.89,
1581,67,2.22,0.55-3.89,
1582,67,2.22,0.55-3.89,
1583,67,2.22,0.55-3.90,
1584,67,2.23,0.55-3.90,
1585,67,2.23,0.55-3.90,
1586,67,2.23,0.55-3.90,
1587,67,2.23,0.55-3.90,
1588,67,2.23,0.55-3.91,
1589,67,2.23,0.55-3.91,
1590,67,2.23,0.55-3.91,
1591,67,2.23,0.55-3.91,
1592,67,2.24,0.56-3.92,
1593,67,2.24,0.56-3.92,
1594,67,2.24,0.56-3.92,
1595,67,2.24,0.56-3.92,
1596,67,2.24,0.56-3.93,
1597,67,2.24,0.56-3.93,
1598,67,2.24,0.56-3.93,
1599,67,2.24,0.56-3.93,
1600,67,2.25,0.56-3.93,
1601,67,2.25,0.56-3.94,
1602,67,2.25,0.56-3.94,
1603,67,2.25,0.56-3.94,
1604,67,2.25,0.56-3.94,
1605,67,2.25,0.56-3.95,
1606,67,2.25,0.56-3.95,
1607,67,2.25,0.56-3.95,
1608,67,2.26,0.56-3.95,
1609,67,2.26,0.56-3.95,
1610,67,2.26,0.56-3.96,
1611,67,2.26,0.56-3.96,
1612,67,2.26,0.56-3.96,
1613,67,2.26,0.56-3.96,
1614,67,2.26,0.56-3.97,
1615,67,2.27,0.56-3.97,
1616,67,2.27,0.56-3.97,
1617,67,2.27,0.56-3.97,
1618,67,2.27,0.56-3.97,
1619,67,2.27,0.56-3.98,
1620,67,2.27,0.56-3.98,
1621,67,2.27,0.56-3.98,
1622,67,2.27,0.56-3.98,
1623,67,2.28,0.57-3.99,
1624,67,2.28,0.57-3.99,
1625,67,2.28,0.57-3.99,
1626,67,2.28,0.57-3.99,
1627,67,2.28,0.57-4.00,
1628,67,2.28,0.57-4.00,
1629,67,2.28,0.57-4.00,
1630,67,2.28,0.57-4.00,
1631,67,2.29,0.57-4.00,
1632,67,2.29,0.57-4.01,
1633,67,2.29,0.57-4.01,
1634,67,2.29,0.57-4.01,
1635,67,2.29,0.57-4.01,
1636,67,2.29,0.57-4.02,
1637,67,2.29,0.57-4.02,
1638,67,2.30,0.57-4.02,
1639,67,2.30,0.57-4.02,
1640,67,2.30,0.57-4.02,
1641,67,2.30,0.57-4.03,
1642,67,2.30,0.57-4.03,
1643,67,2.30,0.57-4.03,
1644,67,2.30,0.57-4.03,
1645,67,2.30,0.57-4.04,
1646,67,2.31,0.57-4.04,
1647,67,2.31,0.57-4.04,
1648,67,2.31,0.57-4.04,
1649,67,2.31,0.57-4.05,
1650,67,2.31,0.57-4.05,
1651,67,2.31,0.57-4.05,
1652,67,2.31,0.57-4.05,
1653,67,2.31,0.57-4.05,
1654,67,2.32,0.58-4.06,
1655,67,2.32,0.58-4.06,
1656,67,2.32,0.58-4.06,
1657,67,2.32,0.58-4.06,
1658,67,2.32,0.58-4.07,
1659,67,2.32,0.58-4.07,
1660,67,2.32,0.58-4.07,
1661,67,2.33,0.58-4.07,
1662,67,2.33,0.58-4.07,
1663,67,2.33,0.58-4.08,
1664,67,2.33,0.58-4.08,
1665,67,2.33,0.58-4.08,
1666,67,2.33,0.58-4.08,
1667,67,2.33,0.58-4.09,
1668,67,2.33,0.58-4.09,
1669,67,2.34,0.58-4.09,
1670,67,2.34,0.58-4.09,
1671,67,2.34,0.58-4.10,
1672,67,2.34,0.58-4.10,
1673,67,2.34,0.58-4.10,
1674,67,2.34,0.58-4.10,
1675,67,2.34,0.58-4.10,
1676,67,2.34,0.58-4.11,
1677,67,2.35,0.58-4.11,
1678,67,2.35,0.58-4.11,
1679,67,2.35,0.58-4.11,
1680,67,2.35,0.58-4.12,
1681,67,2.35,0.58-4.12,
1682,67,2.35,0.58-4.12,
1683,67,2.35,0.58-4.12,
1684,67,2.35,0.58-4.12,
1685,67,2.36,0.59-4.13,
1686,67,2.36,0.59-4.13,
1687,67,2.36,0.59-4.13,
1688,67,2.36,0.59-4.13,
1689,67,2.36,0.59-4.14,
1690,67,2.36,0.59-4.14,
1691,67,2.36,0.59-4.14,
1692,67,2.37,0.59-4.14,
1693,67,2.37,0.59-4.15,
1694,67,2.37,0.59-4.15,
1695,67,2.37,0.59-4.15,
1696,67,2.37,0.59-4.15,
1697,67,2.37,0.59-4.15,
1698,67,2.37,0.59-4.16,
1699,67,2.37,0.59-4.16,
1700,67,2.38,0.59-4.16,
1701,67,2.38,0.59-4.16,
1702,67,2.38,0.59-4.17,
1703,67,2.38,0.59-4.17,
1704,67,2.38,0.59-4.17,
1705,67,2.38,0.59-4.17,
1706,67,2.38,0.59-4.17,
1707,67,2.38,0.59-4.18,
1708,67,2.39,0.59-4.18,
1709,67,2.39,0.59-4.18,
1710,67,2.39,0.59-4.18,
1711,67,2.39,0.59-4.19,
1712,67,2.39,0.59-4.19,
1713,67,2.39,0.59-4.19,
1714,67,2.39,0.59-4.19,
1715,67,2.40,0.60-4.20,
1716,67,2.40,0.60-4.20,
1717,67,2.40,0.60-4.20,
1718,67,2.40,0.60-4.20,
1719,67,2.40,0.60-4.20,
1720,67,2.40,0.60-4.21,
1721,67,2.40,0.60-4.21,
1722,67,2.40,0.60-4.21,
1723,67,2.41,0.60-4.21,
1724,67,2.41,0.60-4.22,
1725,67,2.41,0.60-4.22,
1726,67,2.41,0.60-4.22,
1727,67,2.41,0.60-4.22,
1728,67,2.41,0.60-4.22,
1729,67,2.41,0.60-4.23,
1730,67,2.41,0.60-4.23,
1731,67,2.42,0.60-4.23,
1732,67,2.42,0.60-4.23,
1733,67,2.42,0.60-4.24,
1734,67,2.42,0.60-4.24,
1735,67,2.42,0.60-4.24,
1736,67,2.42,0.60-4.24,
1737,67,2.42,0.60-4.24,
1738,67,2.42,0.60-4.25,
1739,67,2.43,0.60-4.25,
1740,67,2.43,0.60-4.25,
1741,67,2.43,0.60-4.25,
1742,67,2.43,0.60-4.26,
1743,67,2.43,0.60-4.26,
1744,67,2.43,0.60-4.26,
1745,67,2.43,0.60-4.26,
1746,67,2.44,0.61-4.27,
1747,67,2.44,0.61-4.27,
1748,67,2.44,0.61-4.27,
1749,67,2.44,0.61-4.27,
1750,67,2.44,0.61-4.27,
1751,67,2.44,0.61-4.28,
1752,67,2.44,0.61-4.28,
1753,67,2.44,0.61-4.28,
1754,67,2.45,0.61-4.28,
1755,67,2.45,0.61-4.29,
1756,67,2.45,0.61-4.29,
1757,67,2.45,0.61-4.29,
1758,67,2.45,0.61-4.29,
1759,67,2.45,0.61-4.29,
1760,67,2.45,0.61-4.30,
1761,67,2.45,0.61-4.30,
1762,67,2.46,0.61-4.30,
1763,67,2.46,0.61-4.30,
1764,67,2.46,0.61-4.31,
1765,67,2.46,0.61-4.31,
1766,67,2.46,0.61-4.31,
1767,67,2.46,0.61-4.31,
1768,67,2.46,0.61-4.32,
1769,67,2.47,0.61-4.32,
1770,67,2.47,0.61-4.32,
1771,67,2.47,0.61-4.32,
1772,67,2.47,0.61-4.32,
1773,67,2.47,0.61-4.33,
1774,67,2.47,0.61-4.33,
1775,67,2.47,0.61-4.33,
1776,67,2.47,0.61-4.33,
1777,67,2.48,0.62-4.34,
1778,67,2.48,0.62-4.34,
1779,67,2.48,0.62-4.34,
1780,67,2.48,0.62-4.34,
1781,67,2.48,0.62-4.34,
1782,67,2.48,0.62-4.35,
1783,67,2.48,0.62-4.35,
1784,67,2.48,0.62-4.35,
1785,67,2.49,0.62-4.35,
1786,67,2.49,0.62-4.36,
1787,67,2.49,0.62-4.36,
1788,67,2.49,0.62-4.36,
1789,67,2.49,0.62-4.36,
1790,67,2.49,0.62-4.37,
1791,67,2.49,0.62-4.37,
1792,67,2.49,0.62-4.37,
1793,67,2.50,0.62-4.37,
1794,67,2.50,0.62-4.37,
1795,67,2.50,0.62-4.38,
1796,67,2.50,0.62-4.38,
1797,67,2.50,0.62-4.38,
1798,67,2.50,0.62-4.38,
1799,67,2.50,0.62-4.39,
1800,67,2.51,0.62-4.39,
1801,67,2.51,0.62-4.39,
1802,67,2.51,0.62-4.39,
1803,67,2.51,0.62-4.39,
1804,67,2.51,0.62-4.40,
1805,67,2.51,0.62-4.40,
1806,67,2.51,0.62-4.40,
1807,67,2.51,0.62-4.40,
1808,67,2.52,0.63-4.41,
1809,67,2.52,0.63-4.41,
1810,67,2.52,0.63-4.41,
1811,67,2.52,0.63-4.41,
1812,67,2.52,0.63-4.42,
1813,67,2.52,0.63-4.42,
1814,67,2.52,0.63-4.42,
1815,67,2.52,0.63-4.42,
1816,67,2.53,0.63-4.42,
1817,67,2.53,0.63-4.43,
1818,67,2.53,0.63-4.43,
1819,67,2.53,0.63-4.43,
1820,67,2.53,0.63-4.43,
1821,67,2.53,0.63-4.44,
1822,67,2.53,0.63-4.44,
1823,67,2.54,0.63-4.44,
1824,67,2.54,0.63-4.44,
1825,67,2.54,0.63-4.44,
1826,67,2.54,0.63-4.45,
1827,67,2.54,0.63-4.45,
1828,67,2.54,0.63-4.45,
1829,67,2.54,0.63-4.45,
1830,67,2.54,0.63-4.46,
1831,67,2.55,0.63-4.46,
1832,67,2.55,0.63-4.46,
1833,67,2.55,0.63-4.46,
1834,67,2.55,0.63-4.47,
1835,67,2.55,0.63-4.47,
1836,67,2.55,0.63-4.47,
1837,67,2.55,0.63-4.47,
1838,67,2.55,0.63-4.47,
1839,67,2.56,0.64-4.48,
1840,67,2.56,0.64-4.48,
1841,67,2.56,0.64-4.48,
1842,67,2.56,0.64-4.48,
1843,67,2.56,0.64-4.49,
1844,67,2.56,0.64-4.49,
1845,67,2.56,0.64-4.49,
1846,67,2.56,0.64-4.49,
1847,67,2.57,0.64-4.49,
1848,67,2.57,0.64-4.50,
1849,67,2.57,0.64-4.50,
1850,67,2.57,0.64-4.50,
1851,67,2.57,0.64-4.50,
1852,67,2.57,0.64-4.51,
1853,67,2.57,0.64-4.51,
1854,67,2.58,0.64-4.51,
1855,67,2.58,0.64-4.51,
1856,67,2.58,0.64-4.52,
1857,67,2.58,0.64-4.52,
1858,67,2.58,0.64-4.52,
1859,67,2.58,0.64-4.52,
1860,67,2.58,0.64-4.52,
1861,67,2.58,0.64-4.53,
1862,67,2.59,0.64-4.53,
1863,67,2.59,0.64-4.53,
1864,67,2.59,0.64-4.53,
1865,67,2.59,0.64-4.54,
1866,67,2.59,0.64-4.54,
1867,67,2.59,0.64-4.54,
1868,67,2.59,0.64-4.54,
1869,67,2.59,0.64-4.54,
1870,67,2.60,0.65-4.55,
1871,67,2.60,0.65-4.55,
1872,67,2.60,0.65-4.55,
1873,67,2.60,0.65-4.55,
1874,67,2.60,0.65-4.56,
1875,67,2.60,0.65-4.56,
1876,67,2.60,0.65-4.56,
1877,67,2.61,0.65-4.56,
1878,67,2.61,0.65-4.56,
1879,67,2.61,0.65-4.57,
1880,67,2.61,0.65-4.57,
1881,67,2.61,0.65-4.57,
1882,67,2.61,0.65-4.57,
1883,67,2.61,0.65-4.58,
1884,67,2.61,0.65-4.58,
1885,67,2.62,0.65-4.58,
1886,67,2.62,0.65-4.58,
1887,67,2.62,0.65-4.59,
1888,67,2.62,0.65-4.59,
1889,67,2.62,0.65-4.59,
1890,67,2.62,0.65-4.59,
1891,67,2.62,0.65-4.59,
1892,67,2.62,0.65-4.60,
1893,67,2.63,0.65-4.60,
1894,67,2.63,0.65-4.60,
1895,67,2.63,0.65-4.60,
1896,67,2.63,0.65-4.61,
1897,67,2.63,0.65-4.61,
1898,67,2.63,0.65-4.61,
1899,67,2.63,0.65-4.61,
1900,67,2.63,0.65-4.61,
1901,67,2.64,0.66-4.62,
1902,67,2.64,0.66-4.62,
1903,67,2.64,0.66-4.62,
1904,67,2.64,0.66-4.62,
1905,67,2.64,0.66-4.63,
1906,67,2.64,0.66-4.63,
1907,67,2.64,0.66-4.63,
1908,67,2.65,0.66-4.63,
1909,67,2.65,0.66-4.64,
1910,67,2.65,0.66-4.64,
1911,67,2.65,0.66-4.64,
1912,67,2.65,0.66-4.64,
1913,67,2.65,0.66-4.64,
1914,67,2.65,0.66-4.65,
1915,67,2.65,0.66-4.65,
1916,67,2.66,0.66-4.65,
1917,67,2.66,0.66-4.65,
1918,67,2.66,0.66-4.66,
1919,67,2.66,0.66-4.66,
1920,67,2.66,0.66-4.66,
1921,67,2.66,0.66-4.66,
1922,67,2.66,0.66-4.66,
1923,67,2.66,0.66-4.67,
1924,67,2.67,0.66-4.67,
1925,67,2.67,0.66-4.67,
1926,67,2.67,0.66-4.67,
1927,67,2.67,0.66-4.68,
1928,67,2.67,0.66-4.68,
1929,67,2.67,0.66-4.68,
1930,67,2.67,0.66-4.68,
1931,67,2.68,0.67-4.69,
1932,67,2.68,0.67-4.69,
1933,67,2.68,0.67-4.69,
1934,67,2.68,0.67-4.69,
1935,67,2.68,0.67-4.69,
1936,67,2.68,0.67-4.70,
1937,67,2.68,0.67-4.70,
1938,67,2.68,0.67-4.70,
1939,67,2.69,0.67-4.70,
1940,67,2.69,0.67-4.71,
1941,67,2.69,0.67-4.71,
1942,67,2.69,0.67-4.71,
1943,67,2.69,0.67-4.71,
1944,67,2.69,0.67-4.71,
1945,67,2.69,0.67-4.72,
1946,67,2.69,0.67-4.72,
1947,67,2.70,0.67-4.72,
1948,67,2.70,0.67-4.72,
1949,67,2.70,0.67-4.73,
1950,67,2.70,0.67-4.73,
1951,67,2.70,0.67-4.73,
1952,67,2.70,0.67-4.73,
1953,67,2.70,0.67-4.74,
1954,67,2.70,0.67-4.74,
1955,67,2.71,0.67-4.74,
1956,67,2.71,0.67-4.74,
1957,67,2.71,0.67-4.74,
1958,67,2.71,0.67-4.75,
1959,67,2.71,0.67-4.75,
1960,67,2.71,0.67-4.75,
1961,67,2.71,0.67-4.75,
1962,67,2.72,0.68-4.76,
1963,67,2.72,0.68-4.76,
1964,67,2.72,0.68-4.76,
1965,67,2.72,0.68-4.76,
1966,67,2.72,0.68-4.76,
1967,67,2.72,0.68-4.77,
1968,67,2.72,0.68-4.77,
1969,67,2.72,0.68-4.77,
1970,67,2.73,0.68-4.77,
1971,67,2.73,0.68-4.78,
1972,67,2.73,0.68-4.78,
1973,67,2.73,0.68-4.78,
1974,67,2.73,0.68-4.78,
1975,67,2.73,0.68-4.79,
1976,67,2.73,0.68-4.79,
1977,67,2.73,0.68-4.79,
1978,67,2.74,0.68-4.79,
1979,67,2.74,0.68-4.79,
1980,67,2.74,0.68-4.80,
1981,67,2.74,0.68-4.80,
1982,67,2.74,0.68-4.80,
1983,67,2.74,0.68-4.80,
1984,67,2.74,0.68-4.81,
1985,67,2.75,0.68-4.81,
1986,67,2.75,0.68-4.81,
1987,67,2.75,0.68-4.81,
1988,67,2.75,0.68-4.81,
1989,67,2.75,0.68-4.82,
1990,67,2.75,0.68-4.82,
1991,67,2.75,0.68-4.82,
1992,67,2.75,0.68-4.82,
1993,67,2.76,0.69-4.83,
1994,67,2.76,0.69-4.83,
1995,67,2.76,0.69-4.83,
1996,67,2.76,0.69-4.83,
1997,67,2.76,0.69-4.83,
1998,67,2.76,0.69-4.84,
1999,67,2.76,0.69-4.84,
2000,67,2.76,0.69-4.84,
200,68,0.43,0.10-0.76,
201,68,0.43,0.10-0.76,
202,68,0.44,0.11-0.77,
203,68,0.44,0.11-0.77,
204,68,0.44,0.11-0.77,
205,68,0.44,0.11-0.77,
206,68,0.44,0.11-0.78,
207,68,0.44,0.11-0.78,
208,68,0.44,0.11-0.78,
209,68,0.44,0.11-0.78,
210,68,0.45,0.11-0.78,
211,68,0.45,0.11-0.79,
212,68,0.45,0.11-0.79,
213,68,0.45,0.11-0.79,
214,68,0.45,0.11-0.79,
215,68,0.45,0.11-0.80,
216,68,0.45,0.11-0.80,
217,68,0.46,0.11-0.80,
218,68,0.46,0.11-0.80,
219,68,0.46,0.11-0.80,
220,68,0.46,0.11-0.81,
221,68,0.46,0.11-0.81,
222,68,0.46,0.11-0.81,
223,68,0.46,0.11-0.81,
224,68,0.46,0.11-0.82,
225,68,0.47,0.11-0.82,
226,68,0.47,0.11-0.82,
227,68,0.47,0.11-0.82,
228,68,0.47,0.11-0.83,
229,68,0.47,0.11-0.83,
230,68,0.47,0.11-0.83,
231,68,0.47,0.11-0.83,
232,68,0.47,0.11-0.83,
233,68,0.48,0.12-0.84,
234,68,0.48,0.12-0.84,
235,68,0.48,0.12-0.84,
236,68,0.48,0.12-0.84,
237,68,0.48,0.12-0.85,
238,68,0.48,0.12-0.85,
239,68,0.48,0.12-0.85,
240,68,0.49,0.12-0.85,
241,68,0.49,0.12-0.85,
242,68,0.49,0.12-0.86,
243,68,0.49,0.12-0.86,
244,68,0.49,0.12-0.86,
245,68,0.49,0.12-0.86,
246,68,0.49,0.12-0.87,
247,68,0.49,0.12-0.87,
248,68,0.50,0.12-0.87,
249,68,0.50,0.12-0.87,
250,68,0.50,0.12-0.88,
251,68,0.50,0.12-0.88,
252,68,0.50,0.12-0.88,
253,68,0.50,0.12-0.88,
254,68,0.50,0.12-0.88,
255,68,0.50,0.12-0.89,
256,68,0.51,0.12-0.89,
257,68,0.51,0.12-0.89,
258,68,0.51,0.12-0.89,
259,68,0.51,0.12-0.90,
260,68,0.51,0.12-0.90,
261,68,0.51,0.12-0.90,
262,68,0.51,0.12-0.90,
263,68,0.51,0.12-0.90,
264,68,0.52,0.13-0.91,
265,68,0.52,0.13-0.91,
266,68,0.52,0.13-0.91,
267,68,0.52,0.13-0.91,
268,68,0.52,0.13-0.92,
269,68,0.52,0.13-0.92,
270,68,0.52,0.13-0.92,
271,68,0.53,0.13-0.92,
272,68,0.53,0.13-0.93,
273,68,0.53,0.13-0.93,
274,68,0.53,0.13-0.93,
275,68,0.53,0.13-0.93,
276,68,0.53,0.13-0.93,
277,68,0.53,0.13-0.94,
278,68,0.53,0.13-0.94,
279,68,0.54,0.13-0.94,
280,68,0.54,0.13-0.94,
281,68,0.54,0.13-0.95,
282,68,0.54,0.13-0.95,
283,68,0.54,0.13-0.95,
284,68,0.54,0.13-0.95,
285,68,0.54,0.13-0.95,
286,68,0.54,0.13-0.96,
287,68,0.55,0.13-0.96,
288,68,0.55,0.13-0.96,
289,68,0.55,0.13-0.96,
290,68,0.55,0.13-0.97,
291,68,0.55,0.13-0.97,
292,68,0.55,0.13-0.97,
293,68,0.55,0.13-0.97,
294,68,0.56,0.14-0.98,
295,68,0.56,0.14-0.98,
296,68,0.56,0.14-0.98,
297,68,0.56,0.14-0.98,
298,68,0.56,0.14-0.98,
299,68,0.56,0.14-0.99,
300,68,0.56,0.14-0.99,
301,68,0.56,0.14-0.99,
302,68,0.57,0.14-0.99,
303,68,0.57,0.14-1.00,
304,68,0.57,0.14-1.00,
305,68,0.57,0.14-1.00,
306,68,0.57,0.14-1.00,
307,68,0.57,0.14-1.00,
308,68,0.57,0.14-1.01,
309,68,0.57,0.14-1.01,
310,68,0.58,0.14-1.01,
311,68,0.58,0.14-1.01,
312,68,0.58,0.14-1.02,
313,68,0.58,0.14-1.02,
314,68,0.58,0.14-1.02,
315,68,0.58,0.14-1.02,
316,68,0.58,0.14-1.03,
317,68,0.58,0.14-1.03,
318,68,0.59,0.14-1.03,
319,68,0.59,0.14-1.03,
320,68,0.59,0.14-1.03,
321,68,0.59,0.14-1.04,
322,68,0.59,0.14-1.04,
323,68,0.59,0.14-1.04,
324,68,0.59,0.14-1.04,
325,68,0.60,0.15-1.05,
326,68,0.60,0.15-1.05,
327,68,0.60,0.15-1.05,
328,68,0.60,0.15-1.05,
329,68,0.60,0.15-1.05,
330,68,0.60,0.15-1.06,
331,68,0.60,0.15-1.06,
332,68,0.60,0.15-1.06,
333,68,0.61,0.15-1.06,
334,68,0.61,0.15-1.07,
335,68,0.61,0.15-1.07,
336,68,0.61,0.15-1.07,
337,68,0.61,0.15-1.07,
338,68,0.61,0.15-1.07,
339,68,0.61,0.15-1.08,
