School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 05-11-2022
1791,55,1.46,0.36-2.56,
1792,55,1.46,0.36-2.56,
1793,55,1.46,0.36-2.56,
1794,55,1.46,0.36-2.56,
1795,55,1.46,0.36-2.56,
1796,55,1.46,0.36-2.56,
1797,55,1.46,0.36-2.57,
1798,55,1.46,0.36-2.57,
1799,55,1.47,0.36-2.57,
1800,55,1.47,0.36-2.57,
1801,55,1.47,0.36-2.57,
1802,55,1.47,0.36-2.57,
1803,55,1.47,0.36-2.57,
1804,55,1.47,0.36-2.58,
1805,55,1.47,0.36-2.58,
1806,55,1.47,0.36-2.58,
1807,55,1.47,0.36-2.58,
1808,55,1.47,0.36-2.58,
1809,55,1.47,0.36-2.58,
1810,55,1.47,0.36-2.58,
1811,55,1.47,0.36-2.58,
1812,55,1.48,0.37-2.59,
1813,55,1.48,0.37-2.59,
1814,55,1.48,0.37-2.59,
1815,55,1.48,0.37-2.59,
1816,55,1.48,0.37-2.59,
1817,55,1.48,0.37-2.59,
1818,55,1.48,0.37-2.59,
1819,55,1.48,0.37-2.60,
1820,55,1.48,0.37-2.60,
1821,55,1.48,0.37-2.60,
1822,55,1.48,0.37-2.60,
1823,55,1.48,0.37-2.60,
1824,55,1.49,0.37-2.60,
1825,55,1.49,0.37-2.60,
1826,55,1.49,0.37-2.61,
1827,55,1.49,0.37-2.61,
1828,55,1.49,0.37-2.61,
1829,55,1.49,0.37-2.61,
1830,55,1.49,0.37-2.61,
1831,55,1.49,0.37-2.61,
1832,55,1.49,0.37-2.61,
1833,55,1.49,0.37-2.62,
1834,55,1.49,0.37-2.62,
1835,55,1.49,0.37-2.62,
1836,55,1.49,0.37-2.62,
1837,55,1.50,0.37-2.62,
1838,55,1.50,0.37-2.62,
1839,55,1.50,0.37-2.62,
1840,55,1.50,0.37-2.62,
1841,55,1.50,0.37-2.63,
1842,55,1.50,0.37-2.63,
1843,55,1.50,0.37-2.63,
1844,55,1.50,0.37-2.63,
1845,55,1.50,0.37-2.63,
1846,55,1.50,0.37-2.63,
1847,55,1.50,0.37-2.63,
1848,55,1.50,0.37-2.64,
1849,55,1.50,0.37-2.64,
1850,55,1.51,0.37-2.64,
1851,55,1.51,0.37-2.64,
1852,55,1.51,0.37-2.64,
1853,55,1.51,0.37-2.64,
1854,55,1.51,0.37-2.64,
1855,55,1.51,0.37-2.65,
1856,55,1.51,0.37-2.65,
1857,55,1.51,0.37-2.65,
1858,55,1.51,0.37-2.65,
1859,55,1.51,0.37-2.65,
1860,55,1.51,0.37-2.65,
1861,55,1.51,0.37-2.65,
1862,55,1.52,0.38-2.66,
1863,55,1.52,0.38-2.66,
1864,55,1.52,0.38-2.66,
1865,55,1.52,0.38-2.66,
1866,55,1.52,0.38-2.66,
1867,55,1.52,0.38-2.66,
1868,55,1.52,0.38-2.66,
1869,55,1.52,0.38-2.66,
1870,55,1.52,0.38-2.67,
1871,55,1.52,0.38-2.67,
1872,55,1.52,0.38-2.67,
1873,55,1.52,0.38-2.67,
1874,55,1.52,0.38-2.67,
1875,55,1.53,0.38-2.67,
1876,55,1.53,0.38-2.67,
1877,55,1.53,0.38-2.68,
1878,55,1.53,0.38-2.68,
1879,55,1.53,0.38-2.68,
1880,55,1.53,0.38-2.68,
1881,55,1.53,0.38-2.68,
1882,55,1.53,0.38-2.68,
1883,55,1.53,0.38-2.68,
1884,55,1.53,0.38-2.69,
1885,55,1.53,0.38-2.69,
1886,55,1.53,0.38-2.69,
1887,55,1.53,0.38-2.69,
1888,55,1.54,0.38-2.69,
1889,55,1.54,0.38-2.69,
1890,55,1.54,0.38-2.69,
1891,55,1.54,0.38-2.69,
1892,55,1.54,0.38-2.70,
1893,55,1.54,0.38-2.70,
1894,55,1.54,0.38-2.70,
1895,55,1.54,0.38-2.70,
1896,55,1.54,0.38-2.70,
1897,55,1.54,0.38-2.70,
1898,55,1.54,0.38-2.70,
1899,55,1.54,0.38-2.71,
1900,55,1.54,0.38-2.71,
1901,55,1.55,0.38-2.71,
1902,55,1.55,0.38-2.71,
1903,55,1.55,0.38-2.71,
1904,55,1.55,0.38-2.71,
1905,55,1.55,0.38-2.71,
1906,55,1.55,0.38-2.72,
1907,55,1.55,0.38-2.72,
1908,55,1.55,0.38-2.72,
1909,55,1.55,0.38-2.72,
1910,55,1.55,0.38-2.72,
1911,55,1.55,0.38-2.72,
1912,55,1.55,0.38-2.72,
1913,55,1.56,0.39-2.73,
1914,55,1.56,0.39-2.73,
1915,55,1.56,0.39-2.73,
1916,55,1.56,0.39-2.73,
1917,55,1.56,0.39-2.73,
1918,55,1.56,0.39-2.73,
1919,55,1.56,0.39-2.73,
1920,55,1.56,0.39-2.73,
1921,55,1.56,0.39-2.74,
1922,55,1.56,0.39-2.74,
1923,55,1.56,0.39-2.74,
1924,55,1.56,0.39-2.74,
1925,55,1.56,0.39-2.74,
1926,55,1.57,0.39-2.74,
1927,55,1.57,0.39-2.74,
1928,55,1.57,0.39-2.75,
1929,55,1.57,0.39-2.75,
1930,55,1.57,0.39-2.75,
1931,55,1.57,0.39-2.75,
1932,55,1.57,0.39-2.75,
1933,55,1.57,0.39-2.75,
1934,55,1.57,0.39-2.75,
1935,55,1.57,0.39-2.76,
1936,55,1.57,0.39-2.76,
1937,55,1.57,0.39-2.76,
1938,55,1.57,0.39-2.76,
1939,55,1.58,0.39-2.76,
1940,55,1.58,0.39-2.76,
1941,55,1.58,0.39-2.76,
1942,55,1.58,0.39-2.77,
1943,55,1.58,0.39-2.77,
1944,55,1.58,0.39-2.77,
1945,55,1.58,0.39-2.77,
1946,55,1.58,0.39-2.77,
1947,55,1.58,0.39-2.77,
1948,55,1.58,0.39-2.77,
1949,55,1.58,0.39-2.77,
1950,55,1.58,0.39-2.78,
1951,55,1.58,0.39-2.78,
1952,55,1.59,0.39-2.78,
1953,55,1.59,0.39-2.78,
1954,55,1.59,0.39-2.78,
1955,55,1.59,0.39-2.78,
1956,55,1.59,0.39-2.78,
1957,55,1.59,0.39-2.79,
1958,55,1.59,0.39-2.79,
1959,55,1.59,0.39-2.79,
1960,55,1.59,0.39-2.79,
1961,55,1.59,0.39-2.79,
1962,55,1.59,0.39-2.79,
1963,55,1.59,0.39-2.79,
1964,55,1.60,0.40-2.80,
1965,55,1.60,0.40-2.80,
1966,55,1.60,0.40-2.80,
1967,55,1.60,0.40-2.80,
1968,55,1.60,0.40-2.80,
1969,55,1.60,0.40-2.80,
1970,55,1.60,0.40-2.80,
1971,55,1.60,0.40-2.80,
1972,55,1.60,0.40-2.81,
1973,55,1.60,0.40-2.81,
1974,55,1.60,0.40-2.81,
1975,55,1.60,0.40-2.81,
1976,55,1.60,0.40-2.81,
1977,55,1.61,0.40-2.81,
1978,55,1.61,0.40-2.81,
1979,55,1.61,0.40-2.82,
1980,55,1.61,0.40-2.82,
1981,55,1.61,0.40-2.82,
1982,55,1.61,0.40-2.82,
1983,55,1.61,0.40-2.82,
1984,55,1.61,0.40-2.82,
1985,55,1.61,0.40-2.82,
1986,55,1.61,0.40-2.83,
1987,55,1.61,0.40-2.83,
1988,55,1.61,0.40-2.83,
1989,55,1.61,0.40-2.83,
1990,55,1.62,0.40-2.83,
1991,55,1.62,0.40-2.83,
1992,55,1.62,0.40-2.83,
1993,55,1.62,0.40-2.84,
1994,55,1.62,0.40-2.84,
1995,55,1.62,0.40-2.84,
1996,55,1.62,0.40-2.84,
1997,55,1.62,0.40-2.84,
1998,55,1.62,0.40-2.84,
1999,55,1.62,0.40-2.84,
2000,55,1.62,0.40-2.84,
200,56,0.21,0.05-0.37,
201,56,0.21,0.05-0.37,
202,56,0.21,0.05-0.37,
203,56,0.21,0.05-0.38,
204,56,0.21,0.05-0.38,
205,56,0.21,0.05-0.38,
206,56,0.21,0.05-0.38,
207,56,0.22,0.05-0.38,
208,56,0.22,0.05-0.38,
209,56,0.22,0.05-0.38,
210,56,0.22,0.05-0.38,
211,56,0.22,0.05-0.39,
212,56,0.22,0.05-0.39,
213,56,0.22,0.05-0.39,
214,56,0.22,0.05-0.39,
215,56,0.22,0.05-0.39,
216,56,0.22,0.05-0.39,
217,56,0.22,0.05-0.39,
218,56,0.22,0.05-0.40,
219,56,0.22,0.05-0.40,
220,56,0.23,0.05-0.40,
221,56,0.23,0.05-0.40,
222,56,0.23,0.05-0.40,
223,56,0.23,0.05-0.40,
224,56,0.23,0.05-0.40,
225,56,0.23,0.05-0.41,
226,56,0.23,0.05-0.41,
227,56,0.23,0.05-0.41,
228,56,0.23,0.05-0.41,
229,56,0.23,0.05-0.41,
230,56,0.23,0.05-0.41,
231,56,0.23,0.05-0.41,
232,56,0.24,0.06-0.42,
233,56,0.24,0.06-0.42,
234,56,0.24,0.06-0.42,
235,56,0.24,0.06-0.42,
236,56,0.24,0.06-0.42,
237,56,0.24,0.06-0.42,
238,56,0.24,0.06-0.42,
239,56,0.24,0.06-0.42,
240,56,0.24,0.06-0.43,
241,56,0.24,0.06-0.43,
242,56,0.24,0.06-0.43,
243,56,0.24,0.06-0.43,
244,56,0.24,0.06-0.43,
245,56,0.25,0.06-0.43,
246,56,0.25,0.06-0.43,
247,56,0.25,0.06-0.44,
248,56,0.25,0.06-0.44,
249,56,0.25,0.06-0.44,
250,56,0.25,0.06-0.44,
251,56,0.25,0.06-0.44,
252,56,0.25,0.06-0.44,
253,56,0.25,0.06-0.44,
254,56,0.25,0.06-0.45,
255,56,0.25,0.06-0.45,
256,56,0.25,0.06-0.45,
257,56,0.25,0.06-0.45,
258,56,0.26,0.06-0.45,
259,56,0.26,0.06-0.45,
260,56,0.26,0.06-0.45,
261,56,0.26,0.06-0.46,
262,56,0.26,0.06-0.46,
263,56,0.26,0.06-0.46,
264,56,0.26,0.06-0.46,
265,56,0.26,0.06-0.46,
266,56,0.26,0.06-0.46,
267,56,0.26,0.06-0.46,
268,56,0.26,0.06-0.46,
269,56,0.26,0.06-0.47,
270,56,0.26,0.06-0.47,
271,56,0.27,0.06-0.47,
272,56,0.27,0.06-0.47,
273,56,0.27,0.06-0.47,
274,56,0.27,0.06-0.47,
275,56,0.27,0.06-0.47,
276,56,0.27,0.06-0.48,
277,56,0.27,0.06-0.48,
278,56,0.27,0.06-0.48,
279,56,0.27,0.06-0.48,
280,56,0.27,0.06-0.48,
281,56,0.27,0.06-0.48,
282,56,0.27,0.06-0.48,
283,56,0.28,0.07-0.49,
284,56,0.28,0.07-0.49,
285,56,0.28,0.07-0.49,
286,56,0.28,0.07-0.49,
287,56,0.28,0.07-0.49,
288,56,0.28,0.07-0.49,
289,56,0.28,0.07-0.49,
290,56,0.28,0.07-0.49,
291,56,0.28,0.07-0.50,
292,56,0.28,0.07-0.50,
293,56,0.28,0.07-0.50,
294,56,0.28,0.07-0.50,
295,56,0.28,0.07-0.50,
296,56,0.29,0.07-0.50,
297,56,0.29,0.07-0.50,
298,56,0.29,0.07-0.51,
299,56,0.29,0.07-0.51,
300,56,0.29,0.07-0.51,
301,56,0.29,0.07-0.51,
302,56,0.29,0.07-0.51,
303,56,0.29,0.07-0.51,
304,56,0.29,0.07-0.51,
305,56,0.29,0.07-0.52,
306,56,0.29,0.07-0.52,
307,56,0.29,0.07-0.52,
308,56,0.29,0.07-0.52,
309,56,0.30,0.07-0.52,
310,56,0.30,0.07-0.52,
311,56,0.30,0.07-0.52,
312,56,0.30,0.07-0.53,
313,56,0.30,0.07-0.53,
314,56,0.30,0.07-0.53,
315,56,0.30,0.07-0.53,
316,56,0.30,0.07-0.53,
317,56,0.30,0.07-0.53,
318,56,0.30,0.07-0.53,
319,56,0.30,0.07-0.53,
320,56,0.30,0.07-0.54,
321,56,0.31,0.07-0.54,
322,56,0.31,0.07-0.54,
323,56,0.31,0.07-0.54,
324,56,0.31,0.07-0.54,
325,56,0.31,0.07-0.54,
326,56,0.31,0.07-0.54,
327,56,0.31,0.07-0.55,
328,56,0.31,0.07-0.55,
329,56,0.31,0.07-0.55,
330,56,0.31,0.07-0.55,
331,56,0.31,0.07-0.55,
332,56,0.31,0.07-0.55,
333,56,0.31,0.07-0.55,
334,56,0.32,0.08-0.56,
335,56,0.32,0.08-0.56,
336,56,0.32,0.08-0.56,
337,56,0.32,0.08-0.56,
338,56,0.32,0.08-0.56,
339,56,0.32,0.08-0.56,
340,56,0.32,0.08-0.56,
341,56,0.32,0.08-0.57,
342,56,0.32,0.08-0.57,
343,56,0.32,0.08-0.57,
344,56,0.32,0.08-0.57,
345,56,0.32,0.08-0.57,
346,56,0.32,0.08-0.57,
347,56,0.33,0.08-0.57,
348,56,0.33,0.08-0.57,
349,56,0.33,0.08-0.58,
350,56,0.33,0.08-0.58,
351,56,0.33,0.08-0.58,
352,56,0.33,0.08-0.58,
353,56,0.33,0.08-0.58,
354,56,0.33,0.08-0.58,
355,56,0.33,0.08-0.58,
356,56,0.33,0.08-0.59,
357,56,0.33,0.08-0.59,
358,56,0.33,0.08-0.59,
359,56,0.33,0.08-0.59,
360,56,0.34,0.08-0.59,
361,56,0.34,0.08-0.59,
362,56,0.34,0.08-0.59,
363,56,0.34,0.08-0.60,
364,56,0.34,0.08-0.60,
365,56,0.34,0.08-0.60,
366,56,0.34,0.08-0.60,
367,56,0.34,0.08-0.60,
368,56,0.34,0.08-0.60,
369,56,0.34,0.08-0.60,
370,56,0.34,0.08-0.61,
371,56,0.34,0.08-0.61,
372,56,0.35,0.08-0.61,
373,56,0.35,0.08-0.61,
374,56,0.35,0.08-0.61,
375,56,0.35,0.08-0.61,
376,56,0.35,0.08-0.61,
377,56,0.35,0.08-0.61,
378,56,0.35,0.08-0.62,
379,56,0.35,0.08-0.62,
380,56,0.35,0.08-0.62,
381,56,0.35,0.08-0.62,
382,56,0.35,0.08-0.62,
383,56,0.35,0.08-0.62,
384,56,0.35,0.08-0.62,
385,56,0.36,0.09-0.63,
386,56,0.36,0.09-0.63,
387,56,0.36,0.09-0.63,
388,56,0.36,0.09-0.63,
389,56,0.36,0.09-0.63,
390,56,0.36,0.09-0.63,
391,56,0.36,0.09-0.63,
392,56,0.36,0.09-0.64,
393,56,0.36,0.09-0.64,
394,56,0.36,0.09-0.64,
395,56,0.36,0.09-0.64,
396,56,0.36,0.09-0.64,
397,56,0.36,0.09-0.64,
398,56,0.37,0.09-0.64,
399,56,0.37,0.09-0.64,
400,56,0.37,0.09-0.65,
401,56,0.37,0.09-0.65,
402,56,0.37,0.09-0.65,
403,56,0.37,0.09-0.65,
404,56,0.37,0.09-0.65,
405,56,0.37,0.09-0.65,
406,56,0.37,0.09-0.65,
407,56,0.37,0.09-0.66,
408,56,0.37,0.09-0.66,
409,56,0.37,0.09-0.66,
410,56,0.38,0.09-0.66,
411,56,0.38,0.09-0.66,
412,56,0.38,0.09-0.66,
413,56,0.38,0.09-0.66,
414,56,0.38,0.09-0.67,
415,56,0.38,0.09-0.67,
416,56,0.38,0.09-0.67,
417,56,0.38,0.09-0.67,
418,56,0.38,0.09-0.67,
419,56,0.38,0.09-0.67,
420,56,0.38,0.09-0.67,
421,56,0.38,0.09-0.68,
422,56,0.38,0.09-0.68,
423,56,0.39,0.09-0.68,
424,56,0.39,0.09-0.68,
425,56,0.39,0.09-0.68,
426,56,0.39,0.09-0.68,
427,56,0.39,0.09-0.68,
428,56,0.39,0.09-0.68,
429,56,0.39,0.09-0.69,
430,56,0.39,0.09-0.69,
431,56,0.39,0.09-0.69,
432,56,0.39,0.09-0.69,
433,56,0.39,0.09-0.69,
434,56,0.39,0.09-0.69,
435,56,0.39,0.09-0.69,
436,56,0.40,0.10-0.70,
437,56,0.40,0.10-0.70,
438,56,0.40,0.10-0.70,
439,56,0.40,0.10-0.70,
440,56,0.40,0.10-0.70,
441,56,0.40,0.10-0.70,
442,56,0.40,0.10-0.70,
443,56,0.40,0.10-0.71,
444,56,0.40,0.10-0.71,
445,56,0.40,0.10-0.71,
446,56,0.40,0.10-0.71,
447,56,0.40,0.10-0.71,
448,56,0.40,0.10-0.71,
449,56,0.41,0.10-0.71,
450,56,0.41,0.10-0.72,
451,56,0.41,0.10-0.72,
452,56,0.41,0.10-0.72,
453,56,0.41,0.10-0.72,
454,56,0.41,0.10-0.72,
455,56,0.41,0.10-0.72,
456,56,0.41,0.10-0.72,
457,56,0.41,0.10-0.72,
458,56,0.41,0.10-0.73,
459,56,0.41,0.10-0.73,
460,56,0.41,0.10-0.73,
461,56,0.42,0.10-0.73,
462,56,0.42,0.10-0.73,
463,56,0.42,0.10-0.73,
464,56,0.42,0.10-0.73,
465,56,0.42,0.10-0.74,
466,56,0.42,0.10-0.74,
467,56,0.42,0.10-0.74,
468,56,0.42,0.10-0.74,
469,56,0.42,0.10-0.74,
470,56,0.42,0.10-0.74,
471,56,0.42,0.10-0.74,
472,56,0.42,0.10-0.75,
473,56,0.42,0.10-0.75,
474,56,0.43,0.10-0.75,
475,56,0.43,0.10-0.75,
476,56,0.43,0.10-0.75,
477,56,0.43,0.10-0.75,
478,56,0.43,0.10-0.75,
479,56,0.43,0.10-0.75,
480,56,0.43,0.10-0.76,
481,56,0.43,0.10-0.76,
482,56,0.43,0.10-0.76,
483,56,0.43,0.10-0.76,
484,56,0.43,0.10-0.76,
485,56,0.43,0.10-0.76,
486,56,0.43,0.10-0.76,
487,56,0.44,0.11-0.77,
488,56,0.44,0.11-0.77,
489,56,0.44,0.11-0.77,
490,56,0.44,0.11-0.77,
491,56,0.44,0.11-0.77,
492,56,0.44,0.11-0.77,
493,56,0.44,0.11-0.77,
494,56,0.44,0.11-0.78,
495,56,0.44,0.11-0.78,
496,56,0.44,0.11-0.78,
497,56,0.44,0.11-0.78,
498,56,0.44,0.11-0.78,
499,56,0.44,0.11-0.78,
500,56,0.45,0.11-0.78,
501,56,0.45,0.11-0.79,
502,56,0.45,0.11-0.79,
503,56,0.45,0.11-0.79,
504,56,0.45,0.11-0.79,
505,56,0.45,0.11-0.79,
506,56,0.45,0.11-0.79,
507,56,0.45,0.11-0.79,
508,56,0.45,0.11-0.79,
509,56,0.45,0.11-0.80,
510,56,0.45,0.11-0.80,
511,56,0.45,0.11-0.80,
512,56,0.46,0.11-0.80,
513,56,0.46,0.11-0.80,
514,56,0.46,0.11-0.80,
515,56,0.46,0.11-0.80,
516,56,0.46,0.11-0.81,
517,56,0.46,0.11-0.81,
518,56,0.46,0.11-0.81,
519,56,0.46,0.11-0.81,
520,56,0.46,0.11-0.81,
521,56,0.46,0.11-0.81,
522,56,0.46,0.11-0.81,
523,56,0.46,0.11-0.82,
524,56,0.46,0.11-0.82,
525,56,0.47,0.11-0.82,
526,56,0.47,0.11-0.82,
527,56,0.47,0.11-0.82,
528,56,0.47,0.11-0.82,
529,56,0.47,0.11-0.82,
530,56,0.47,0.11-0.83,
531,56,0.47,0.11-0.83,
532,56,0.47,0.11-0.83,
533,56,0.47,0.11-0.83,
534,56,0.47,0.11-0.83,
535,56,0.47,0.11-0.83,
536,56,0.47,0.11-0.83,
537,56,0.47,0.11-0.83,
538,56,0.48,0.12-0.84,
539,56,0.48,0.12-0.84,
540,56,0.48,0.12-0.84,
541,56,0.48,0.12-0.84,
542,56,0.48,0.12-0.84,
543,56,0.48,0.12-0.84,
544,56,0.48,0.12-0.84,
545,56,0.48,0.12-0.85,
546,56,0.48,0.12-0.85,
547,56,0.48,0.12-0.85,
548,56,0.48,0.12-0.85,
549,56,0.48,0.12-0.85,
550,56,0.49,0.12-0.85,
551,56,0.49,0.12-0.85,
552,56,0.49,0.12-0.86,
553,56,0.49,0.12-0.86,
554,56,0.49,0.12-0.86,
555,56,0.49,0.12-0.86,
556,56,0.49,0.12-0.86,
557,56,0.49,0.12-0.86,
558,56,0.49,0.12-0.86,
559,56,0.49,0.12-0.86,
560,56,0.49,0.12-0.87,
561,56,0.49,0.12-0.87,
562,56,0.49,0.12-0.87,
563,56,0.50,0.12-0.87,
564,56,0.50,0.12-0.87,
565,56,0.50,0.12-0.87,
566,56,0.50,0.12-0.87,
567,56,0.50,0.12-0.88,
568,56,0.50,0.12-0.88,
569,56,0.50,0.12-0.88,
570,56,0.50,0.12-0.88,
571,56,0.50,0.12-0.88,
572,56,0.50,0.12-0.88,
573,56,0.50,0.12-0.88,
574,56,0.50,0.12-0.89,
575,56,0.50,0.12-0.89,
576,56,0.51,0.12-0.89,
577,56,0.51,0.12-0.89,
578,56,0.51,0.12-0.89,
579,56,0.51,0.12-0.89,
580,56,0.51,0.12-0.89,
581,56,0.51,0.12-0.90,
582,56,0.51,0.12-0.90,
583,56,0.51,0.12-0.90,
584,56,0.51,0.12-0.90,
585,56,0.51,0.12-0.90,
586,56,0.51,0.12-0.90,
587,56,0.51,0.12-0.90,
588,56,0.51,0.12-0.90,
589,56,0.52,0.13-0.91,
590,56,0.52,0.13-0.91,
591,56,0.52,0.13-0.91,
592,56,0.52,0.13-0.91,
593,56,0.52,0.13-0.91,
594,56,0.52,0.13-0.91,
595,56,0.52,0.13-0.91,
596,56,0.52,0.13-0.92,
597,56,0.52,0.13-0.92,
598,56,0.52,0.13-0.92,
599,56,0.52,0.13-0.92,
600,56,0.52,0.13-0.92,
601,56,0.53,0.13-0.92,
602,56,0.53,0.13-0.92,
603,56,0.53,0.13-0.93,
604,56,0.53,0.13-0.93,
605,56,0.53,0.13-0.93,
606,56,0.53,0.13-0.93,
607,56,0.53,0.13-0.93,
608,56,0.53,0.13-0.93,
609,56,0.53,0.13-0.93,
610,56,0.53,0.13-0.94,
611,56,0.53,0.13-0.94,
612,56,0.53,0.13-0.94,
613,56,0.53,0.13-0.94,
614,56,0.54,0.13-0.94,
615,56,0.54,0.13-0.94,
616,56,0.54,0.13-0.94,
617,56,0.54,0.13-0.94,
618,56,0.54,0.13-0.95,
619,56,0.54,0.13-0.95,
620,56,0.54,0.13-0.95,
621,56,0.54,0.13-0.95,
622,56,0.54,0.13-0.95,
623,56,0.54,0.13-0.95,
624,56,0.54,0.13-0.95,
625,56,0.54,0.13-0.96,
626,56,0.54,0.13-0.96,
627,56,0.55,0.13-0.96,
628,56,0.55,0.13-0.96,
629,56,0.55,0.13-0.96,
630,56,0.55,0.13-0.96,
631,56,0.55,0.13-0.96,
632,56,0.55,0.13-0.97,
633,56,0.55,0.13-0.97,
634,56,0.55,0.13-0.97,
635,56,0.55,0.13-0.97,
636,56,0.55,0.13-0.97,
637,56,0.55,0.13-0.97,
638,56,0.55,0.13-0.97,
639,56,0.55,0.13-0.97,
640,56,0.56,0.14-0.98,
641,56,0.56,0.14-0.98,
642,56,0.56,0.14-0.98,
643,56,0.56,0.14-0.98,
644,56,0.56,0.14-0.98,
645,56,0.56,0.14-0.98,
646,56,0.56,0.14-0.98,
647,56,0.56,0.14-0.99,
648,56,0.56,0.14-0.99,
649,56,0.56,0.14-0.99,
650,56,0.56,0.14-0.99,
651,56,0.56,0.14-0.99,
652,56,0.57,0.14-0.99,
653,56,0.57,0.14-0.99,
654,56,0.57,0.14-1.00,
655,56,0.57,0.14-1.00,
656,56,0.57,0.14-1.00,
657,56,0.57,0.14-1.00,
658,56,0.57,0.14-1.00,
659,56,0.57,0.14-1.00,
660,56,0.57,0.14-1.00,
661,56,0.57,0.14-1.01,
662,56,0.57,0.14-1.01,
663,56,0.57,0.14-1.01,
664,56,0.57,0.14-1.01,
665,56,0.58,0.14-1.01,
666,56,0.58,0.14-1.01,
667,56,0.58,0.14-1.01,
668,56,0.58,0.14-1.01,
669,56,0.58,0.14-1.02,
670,56,0.58,0.14-1.02,
671,56,0.58,0.14-1.02,
672,56,0.58,0.14-1.02,
673,56,0.58,0.14-1.02,
674,56,0.58,0.14-1.02,
675,56,0.58,0.14-1.02,
676,56,0.58,0.14-1.03,
677,56,0.58,0.14-1.03,
678,56,0.59,0.14-1.03,
679,56,0.59,0.14-1.03,
680,56,0.59,0.14-1.03,
681,56,0.59,0.14-1.03,
682,56,0.59,0.14-1.03,
683,56,0.59,0.14-1.04,
684,56,0.59,0.14-1.04,
685,56,0.59,0.14-1.04,
686,56,0.59,0.14-1.04,
687,56,0.59,0.14-1.04,
688,56,0.59,0.14-1.04,
689,56,0.59,0.14-1.04,
690,56,0.60,0.15-1.05,
691,56,0.60,0.15-1.05,
692,56,0.60,0.15-1.05,
693,56,0.60,0.15-1.05,
694,56,0.60,0.15-1.05,
695,56,0.60,0.15-1.05,
696,56,0.60,0.15-1.05,
697,56,0.60,0.15-1.05,
698,56,0.60,0.15-1.06,
699,56,0.60,0.15-1.06,
700,56,0.60,0.15-1.06,
701,56,0.60,0.15-1.06,
702,56,0.60,0.15-1.06,
703,56,0.61,0.15-1.06,
704,56,0.61,0.15-1.06,
705,56,0.61,0.15-1.07,
706,56,0.61,0.15-1.07,
707,56,0.61,0.15-1.07,
708,56,0.61,0.15-1.07,
709,56,0.61,0.15-1.07,
710,56,0.61,0.15-1.07,
711,56,0.61,0.15-1.07,
712,56,0.61,0.15-1.08,
713,56,0.61,0.15-1.08,
714,56,0.61,0.15-1.08,
715,56,0.61,0.15-1.08,
716,56,0.62,0.15-1.08,
717,56,0.62,0.15-1.08,
718,56,0.62,0.15-1.08,
719,56,0.62,0.15-1.08,
720,56,0.62,0.15-1.09,
721,56,0.62,0.15-1.09,
722,56,0.62,0.15-1.09,
723,56,0.62,0.15-1.09,
724,56,0.62,0.15-1.09,
725,56,0.62,0.15-1.09,
726,56,0.62,0.15-1.09,
727,56,0.62,0.15-1.10,
728,56,0.62,0.15-1.10,
729,56,0.63,0.15-1.10,
730,56,0.63,0.15-1.10,
731,56,0.63,0.15-1.10,
732,56,0.63,0.15-1.10,
733,56,0.63,0.15-1.10,
734,56,0.63,0.15-1.11,
735,56,0.63,0.15-1.11,
736,56,0.63,0.15-1.11,
737,56,0.63,0.15-1.11,
738,56,0.63,0.15-1.11,
739,56,0.63,0.15-1.11,
740,56,0.63,0.15-1.11,
741,56,0.64,0.16-1.12,
742,56,0.64,0.16-1.12,
743,56,0.64,0.16-1.12,
744,56,0.64,0.16-1.12,
745,56,0.64,0.16-1.12,
746,56,0.64,0.16-1.12,
747,56,0.64,0.16-1.12,
748,56,0.64,0.16-1.12,
749,56,0.64,0.16-1.13,
750,56,0.64,0.16-1.13,
751,56,0.64,0.16-1.13,
752,56,0.64,0.16-1.13,
753,56,0.64,0.16-1.13,
754,56,0.65,0.16-1.13,
755,56,0.65,0.16-1.13,
756,56,0.65,0.16-1.14,
757,56,0.65,0.16-1.14,
758,56,0.65,0.16-1.14,
759,56,0.65,0.16-1.14,
760,56,0.65,0.16-1.14,
761,56,0.65,0.16-1.14,
762,56,0.65,0.16-1.14,
763,56,0.65,0.16-1.15,
764,56,0.65,0.16-1.15,
765,56,0.65,0.16-1.15,
766,56,0.65,0.16-1.15,
767,56,0.66,0.16-1.15,
768,56,0.66,0.16-1.15,
769,56,0.66,0.16-1.15,
770,56,0.66,0.16-1.16,
771,56,0.66,0.16-1.16,
772,56,0.66,0.16-1.16,
773,56,0.66,0.16-1.16,
774,56,0.66,0.16-1.16,
775,56,0.66,0.16-1.16,
776,56,0.66,0.16-1.16,
777,56,0.66,0.16-1.16,
778,56,0.66,0.16-1.17,
779,56,0.66,0.16-1.17,
780,56,0.67,0.16-1.17,
781,56,0.67,0.16-1.17,
782,56,0.67,0.16-1.17,
783,56,0.67,0.16-1.17,
784,56,0.67,0.16-1.17,
785,56,0.67,0.16-1.18,
786,56,0.67,0.16-1.18,
787,56,0.67,0.16-1.18,
788,56,0.67,0.16-1.18,
789,56,0.67,0.16-1.18,
790,56,0.67,0.16-1.18,
791,56,0.67,0.16-1.18,
792,56,0.68,0.17-1.19,
793,56,0.68,0.17-1.19,
794,56,0.68,0.17-1.19,
795,56,0.68,0.17-1.19,
