School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-22-2021
1927,49,8.65,2.16-15.1,
1928,49,8.66,2.16-15.1,
1929,49,8.66,2.16-15.1,
1930,49,8.66,2.16-15.1,
1931,49,8.67,2.16-15.1,
1932,49,8.67,2.16-15.1,
1933,49,8.68,2.17-15.1,
1934,49,8.68,2.17-15.2,
1935,49,8.69,2.17-15.2,
1936,49,8.69,2.17-15.2,
1937,49,8.69,2.17-15.2,
1938,49,8.70,2.17-15.2,
1939,49,8.70,2.17-15.2,
1940,49,8.71,2.17-15.2,
1941,49,8.71,2.17-15.2,
1942,49,8.72,2.18-15.2,
1943,49,8.72,2.18-15.2,
1944,49,8.72,2.18-15.2,
1945,49,8.73,2.18-15.2,
1946,49,8.73,2.18-15.2,
1947,49,8.74,2.18-15.2,
1948,49,8.74,2.18-15.3,
1949,49,8.75,2.18-15.3,
1950,49,8.75,2.18-15.3,
1951,49,8.75,2.18-15.3,
1952,49,8.76,2.19-15.3,
1953,49,8.76,2.19-15.3,
1954,49,8.77,2.19-15.3,
1955,49,8.77,2.19-15.3,
1956,49,8.78,2.19-15.3,
1957,49,8.78,2.19-15.3,
1958,49,8.78,2.19-15.3,
1959,49,8.79,2.19-15.3,
1960,49,8.79,2.19-15.3,
1961,49,8.80,2.20-15.4,
1962,49,8.80,2.20-15.4,
1963,49,8.81,2.20-15.4,
1964,49,8.81,2.20-15.4,
1965,49,8.81,2.20-15.4,
1966,49,8.82,2.20-15.4,
1967,49,8.82,2.20-15.4,
1968,49,8.83,2.20-15.4,
1969,49,8.83,2.20-15.4,
1970,49,8.84,2.21-15.4,
1971,49,8.84,2.21-15.4,
1972,49,8.84,2.21-15.4,
1973,49,8.85,2.21-15.4,
1974,49,8.85,2.21-15.5,
1975,49,8.86,2.21-15.5,
1976,49,8.86,2.21-15.5,
1977,49,8.87,2.21-15.5,
1978,49,8.87,2.21-15.5,
1979,49,8.87,2.21-15.5,
1980,49,8.88,2.22-15.5,
1981,49,8.88,2.22-15.5,
1982,49,8.89,2.22-15.5,
1983,49,8.89,2.22-15.5,
1984,49,8.89,2.22-15.5,
1985,49,8.90,2.22-15.5,
1986,49,8.90,2.22-15.5,
1987,49,8.91,2.22-15.5,
1988,49,8.91,2.22-15.6,
1989,49,8.92,2.23-15.6,
1990,49,8.92,2.23-15.6,
1991,49,8.92,2.23-15.6,
1992,49,8.93,2.23-15.6,
1993,49,8.93,2.23-15.6,
1994,49,8.94,2.23-15.6,
1995,49,8.94,2.23-15.6,
1996,49,8.95,2.23-15.6,
1997,49,8.95,2.23-15.6,
1998,49,8.95,2.23-15.6,
1999,49,8.96,2.24-15.6,
2000,49,8.96,2.24-15.6,
200,50,1.31,0.32-2.30,
201,50,1.32,0.33-2.31,
202,50,1.32,0.33-2.31,
203,50,1.32,0.33-2.32,
204,50,1.33,0.33-2.33,
205,50,1.33,0.33-2.34,
206,50,1.34,0.33-2.34,
207,50,1.34,0.33-2.35,
208,50,1.35,0.33-2.36,
209,50,1.35,0.33-2.37,
210,50,1.35,0.33-2.37,
211,50,1.36,0.34-2.38,
212,50,1.36,0.34-2.39,
213,50,1.37,0.34-2.40,
214,50,1.37,0.34-2.40,
215,50,1.38,0.34-2.41,
216,50,1.38,0.34-2.42,
217,50,1.38,0.34-2.43,
218,50,1.39,0.34-2.43,
219,50,1.39,0.34-2.44,
220,50,1.40,0.35-2.45,
221,50,1.40,0.35-2.46,
222,50,1.41,0.35-2.46,
223,50,1.41,0.35-2.47,
224,50,1.41,0.35-2.48,
225,50,1.42,0.35-2.49,
226,50,1.42,0.35-2.49,
227,50,1.43,0.35-2.50,
228,50,1.43,0.35-2.51,
229,50,1.44,0.36-2.52,
230,50,1.44,0.36-2.52,
231,50,1.44,0.36-2.53,
232,50,1.45,0.36-2.54,
233,50,1.45,0.36-2.55,
234,50,1.46,0.36-2.55,
235,50,1.46,0.36-2.56,
236,50,1.47,0.36-2.57,
237,50,1.47,0.36-2.58,
238,50,1.47,0.36-2.58,
239,50,1.48,0.37-2.59,
240,50,1.48,0.37-2.60,
241,50,1.49,0.37-2.60,
242,50,1.49,0.37-2.61,
243,50,1.49,0.37-2.62,
244,50,1.50,0.37-2.63,
245,50,1.50,0.37-2.63,
246,50,1.51,0.37-2.64,
247,50,1.51,0.37-2.65,
248,50,1.52,0.38-2.66,
249,50,1.52,0.38-2.66,
250,50,1.52,0.38-2.67,
251,50,1.53,0.38-2.68,
252,50,1.53,0.38-2.69,
253,50,1.54,0.38-2.69,
254,50,1.54,0.38-2.70,
255,50,1.55,0.38-2.71,
256,50,1.55,0.38-2.72,
257,50,1.55,0.38-2.72,
258,50,1.56,0.39-2.73,
259,50,1.56,0.39-2.74,
260,50,1.57,0.39-2.75,
261,50,1.57,0.39-2.75,
262,50,1.58,0.39-2.76,
263,50,1.58,0.39-2.77,
264,50,1.58,0.39-2.78,
265,50,1.59,0.39-2.78,
266,50,1.59,0.39-2.79,
267,50,1.60,0.40-2.80,
268,50,1.60,0.40-2.81,
269,50,1.61,0.40-2.81,
270,50,1.61,0.40-2.82,
271,50,1.61,0.40-2.83,
272,50,1.62,0.40-2.84,
273,50,1.62,0.40-2.84,
274,50,1.63,0.40-2.85,
275,50,1.63,0.40-2.86,
276,50,1.64,0.41-2.87,
277,50,1.64,0.41-2.87,
278,50,1.64,0.41-2.88,
279,50,1.65,0.41-2.89,
280,50,1.65,0.41-2.90,
281,50,1.66,0.41-2.90,
282,50,1.66,0.41-2.91,
283,50,1.67,0.41-2.92,
284,50,1.67,0.41-2.93,
285,50,1.67,0.41-2.93,
286,50,1.68,0.42-2.94,
287,50,1.68,0.42-2.95,
288,50,1.69,0.42-2.96,
289,50,1.69,0.42-2.96,
290,50,1.69,0.42-2.97,
291,50,1.70,0.42-2.98,
292,50,1.70,0.42-2.98,
293,50,1.71,0.42-2.99,
294,50,1.71,0.42-3.00,
295,50,1.72,0.43-3.01,
296,50,1.72,0.43-3.01,
297,50,1.72,0.43-3.02,
298,50,1.73,0.43-3.03,
299,50,1.73,0.43-3.04,
300,50,1.74,0.43-3.04,
301,50,1.74,0.43-3.05,
302,50,1.75,0.43-3.06,
303,50,1.75,0.43-3.07,
304,50,1.75,0.43-3.07,
305,50,1.76,0.44-3.08,
306,50,1.76,0.44-3.09,
307,50,1.77,0.44-3.10,
308,50,1.77,0.44-3.10,
309,50,1.78,0.44-3.11,
310,50,1.78,0.44-3.12,
311,50,1.78,0.44-3.13,
312,50,1.79,0.44-3.13,
313,50,1.79,0.44-3.14,
314,50,1.80,0.45-3.15,
315,50,1.80,0.45-3.16,
316,50,1.81,0.45-3.16,
317,50,1.81,0.45-3.17,
318,50,1.81,0.45-3.18,
319,50,1.82,0.45-3.19,
320,50,1.82,0.45-3.19,
321,50,1.83,0.45-3.20,
322,50,1.83,0.45-3.21,
323,50,1.84,0.46-3.22,
324,50,1.84,0.46-3.22,
325,50,1.84,0.46-3.23,
326,50,1.85,0.46-3.24,
327,50,1.85,0.46-3.25,
328,50,1.86,0.46-3.25,
329,50,1.86,0.46-3.26,
330,50,1.87,0.46-3.27,
331,50,1.87,0.46-3.28,
332,50,1.87,0.46-3.28,
333,50,1.88,0.47-3.29,
334,50,1.88,0.47-3.30,
335,50,1.89,0.47-3.31,
336,50,1.89,0.47-3.31,
337,50,1.89,0.47-3.32,
338,50,1.90,0.47-3.33,
339,50,1.90,0.47-3.33,
340,50,1.91,0.47-3.34,
341,50,1.91,0.47-3.35,
342,50,1.92,0.48-3.36,
343,50,1.92,0.48-3.36,
344,50,1.92,0.48-3.37,
345,50,1.93,0.48-3.38,
346,50,1.93,0.48-3.39,
347,50,1.94,0.48-3.39,
348,50,1.94,0.48-3.40,
349,50,1.95,0.48-3.41,
350,50,1.95,0.48-3.42,
351,50,1.95,0.48-3.42,
352,50,1.96,0.49-3.43,
353,50,1.96,0.49-3.44,
354,50,1.97,0.49-3.45,
355,50,1.97,0.49-3.45,
356,50,1.98,0.49-3.46,
357,50,1.98,0.49-3.47,
358,50,1.98,0.49-3.48,
359,50,1.99,0.49-3.48,
360,50,1.99,0.49-3.49,
361,50,2.00,0.50-3.50,
362,50,2.00,0.50-3.51,
363,50,2.01,0.50-3.51,
364,50,2.01,0.50-3.52,
365,50,2.01,0.50-3.53,
366,50,2.02,0.50-3.54,
367,50,2.02,0.50-3.54,
368,50,2.03,0.50-3.55,
369,50,2.03,0.50-3.56,
370,50,2.04,0.51-3.57,
371,50,2.04,0.51-3.57,
372,50,2.04,0.51-3.58,
373,50,2.05,0.51-3.59,
374,50,2.05,0.51-3.60,
375,50,2.06,0.51-3.60,
376,50,2.06,0.51-3.61,
377,50,2.07,0.51-3.62,
378,50,2.07,0.51-3.63,
379,50,2.07,0.51-3.63,
380,50,2.08,0.52-3.64,
381,50,2.08,0.52-3.65,
382,50,2.09,0.52-3.66,
383,50,2.09,0.52-3.66,
384,50,2.09,0.52-3.67,
385,50,2.10,0.52-3.68,
386,50,2.10,0.52-3.68,
387,50,2.11,0.52-3.69,
388,50,2.11,0.52-3.70,
389,50,2.12,0.53-3.71,
390,50,2.12,0.53-3.71,
391,50,2.12,0.53-3.72,
392,50,2.13,0.53-3.73,
393,50,2.13,0.53-3.74,
394,50,2.14,0.53-3.74,
395,50,2.14,0.53-3.75,
396,50,2.15,0.53-3.76,
397,50,2.15,0.53-3.77,
398,50,2.15,0.53-3.77,
399,50,2.16,0.54-3.78,
400,50,2.16,0.54-3.79,
401,50,2.17,0.54-3.80,
402,50,2.17,0.54-3.80,
403,50,2.18,0.54-3.81,
404,50,2.18,0.54-3.82,
405,50,2.18,0.54-3.83,
406,50,2.19,0.54-3.83,
407,50,2.19,0.54-3.84,
408,50,2.20,0.55-3.85,
409,50,2.20,0.55-3.86,
410,50,2.21,0.55-3.86,
411,50,2.21,0.55-3.87,
412,50,2.21,0.55-3.88,
413,50,2.22,0.55-3.89,
414,50,2.22,0.55-3.89,
415,50,2.23,0.55-3.90,
416,50,2.23,0.55-3.91,
417,50,2.24,0.56-3.92,
418,50,2.24,0.56-3.92,
419,50,2.24,0.56-3.93,
420,50,2.25,0.56-3.94,
421,50,2.25,0.56-3.95,
422,50,2.26,0.56-3.95,
423,50,2.26,0.56-3.96,
424,50,2.27,0.56-3.97,
425,50,2.27,0.56-3.98,
426,50,2.27,0.56-3.98,
427,50,2.28,0.57-3.99,
428,50,2.28,0.57-4.00,
429,50,2.29,0.57-4.01,
430,50,2.29,0.57-4.01,
431,50,2.30,0.57-4.02,
432,50,2.30,0.57-4.03,
433,50,2.30,0.57-4.03,
434,50,2.31,0.57-4.04,
435,50,2.31,0.57-4.05,
436,50,2.32,0.58-4.06,
437,50,2.32,0.58-4.06,
438,50,2.32,0.58-4.07,
439,50,2.33,0.58-4.08,
440,50,2.33,0.58-4.09,
441,50,2.34,0.58-4.09,
442,50,2.34,0.58-4.10,
443,50,2.35,0.58-4.11,
444,50,2.35,0.58-4.12,
445,50,2.35,0.58-4.12,
446,50,2.36,0.59-4.13,
447,50,2.36,0.59-4.14,
448,50,2.37,0.59-4.15,
449,50,2.37,0.59-4.15,
450,50,2.38,0.59-4.16,
451,50,2.38,0.59-4.17,
452,50,2.38,0.59-4.18,
453,50,2.39,0.59-4.18,
454,50,2.39,0.59-4.19,
455,50,2.40,0.60-4.20,
456,50,2.40,0.60-4.21,
457,50,2.41,0.60-4.21,
458,50,2.41,0.60-4.22,
459,50,2.41,0.60-4.23,
460,50,2.42,0.60-4.24,
461,50,2.42,0.60-4.24,
462,50,2.43,0.60-4.25,
463,50,2.43,0.60-4.26,
464,50,2.44,0.61-4.27,
465,50,2.44,0.61-4.27,
466,50,2.44,0.61-4.28,
467,50,2.45,0.61-4.29,
468,50,2.45,0.61-4.30,
469,50,2.46,0.61-4.30,
470,50,2.46,0.61-4.31,
471,50,2.47,0.61-4.32,
472,50,2.47,0.61-4.33,
473,50,2.47,0.61-4.33,
474,50,2.48,0.62-4.34,
475,50,2.48,0.62-4.35,
476,50,2.49,0.62-4.36,
477,50,2.49,0.62-4.36,
478,50,2.50,0.62-4.37,
479,50,2.50,0.62-4.38,
480,50,2.50,0.62-4.38,
481,50,2.51,0.62-4.39,
482,50,2.51,0.62-4.40,
483,50,2.52,0.63-4.41,
484,50,2.52,0.63-4.41,
485,50,2.52,0.63-4.42,
486,50,2.53,0.63-4.43,
487,50,2.53,0.63-4.44,
488,50,2.54,0.63-4.44,
489,50,2.54,0.63-4.45,
490,50,2.55,0.63-4.46,
491,50,2.55,0.63-4.47,
492,50,2.55,0.63-4.47,
493,50,2.56,0.64-4.48,
494,50,2.56,0.64-4.49,
495,50,2.57,0.64-4.50,
496,50,2.57,0.64-4.50,
497,50,2.58,0.64-4.51,
498,50,2.58,0.64-4.52,
499,50,2.58,0.64-4.53,
500,50,2.59,0.64-4.53,
501,50,2.59,0.64-4.54,
502,50,2.60,0.65-4.55,
503,50,2.60,0.65-4.56,
504,50,2.61,0.65-4.56,
505,50,2.61,0.65-4.57,
506,50,2.61,0.65-4.58,
507,50,2.62,0.65-4.59,
508,50,2.62,0.65-4.59,
509,50,2.63,0.65-4.60,
510,50,2.63,0.65-4.61,
511,50,2.64,0.66-4.62,
512,50,2.64,0.66-4.62,
513,50,2.64,0.66-4.63,
514,50,2.65,0.66-4.64,
515,50,2.65,0.66-4.65,
516,50,2.66,0.66-4.65,
517,50,2.66,0.66-4.66,
518,50,2.67,0.66-4.67,
519,50,2.67,0.66-4.68,
520,50,2.67,0.66-4.68,
521,50,2.68,0.67-4.69,
522,50,2.68,0.67-4.70,
523,50,2.69,0.67-4.71,
524,50,2.69,0.67-4.71,
525,50,2.70,0.67-4.72,
526,50,2.70,0.67-4.73,
527,50,2.70,0.67-4.73,
528,50,2.71,0.67-4.74,
529,50,2.71,0.67-4.75,
530,50,2.72,0.68-4.76,
531,50,2.72,0.68-4.76,
532,50,2.72,0.68-4.77,
533,50,2.73,0.68-4.78,
534,50,2.73,0.68-4.79,
535,50,2.74,0.68-4.79,
536,50,2.74,0.68-4.80,
537,50,2.75,0.68-4.81,
538,50,2.75,0.68-4.82,
539,50,2.75,0.68-4.82,
540,50,2.76,0.69-4.83,
541,50,2.76,0.69-4.84,
542,50,2.77,0.69-4.85,
543,50,2.77,0.69-4.85,
544,50,2.78,0.69-4.86,
545,50,2.78,0.69-4.87,
546,50,2.78,0.69-4.88,
547,50,2.79,0.69-4.88,
548,50,2.79,0.69-4.89,
549,50,2.80,0.70-4.90,
550,50,2.80,0.70-4.91,
551,50,2.81,0.70-4.91,
552,50,2.81,0.70-4.92,
553,50,2.81,0.70-4.93,
554,50,2.82,0.70-4.94,
555,50,2.82,0.70-4.94,
556,50,2.83,0.70-4.95,
557,50,2.83,0.70-4.96,
558,50,2.84,0.71-4.97,
559,50,2.84,0.71-4.97,
560,50,2.84,0.71-4.98,
561,50,2.85,0.71-4.99,
562,50,2.85,0.71-5.00,
563,50,2.86,0.71-5.00,
564,50,2.86,0.71-5.01,
565,50,2.87,0.71-5.02,
566,50,2.87,0.71-5.03,
567,50,2.87,0.71-5.03,
568,50,2.88,0.72-5.04,
569,50,2.88,0.72-5.05,
570,50,2.89,0.72-5.06,
571,50,2.89,0.72-5.06,
572,50,2.90,0.72-5.07,
573,50,2.90,0.72-5.08,
574,50,2.90,0.72-5.08,
575,50,2.91,0.72-5.09,
576,50,2.91,0.72-5.10,
577,50,2.92,0.73-5.11,
578,50,2.92,0.73-5.11,
579,50,2.92,0.73-5.12,
580,50,2.93,0.73-5.13,
581,50,2.93,0.73-5.14,
582,50,2.94,0.73-5.14,
583,50,2.94,0.73-5.15,
584,50,2.95,0.73-5.16,
585,50,2.95,0.73-5.17,
586,50,2.95,0.73-5.17,
587,50,2.96,0.74-5.18,
588,50,2.96,0.74-5.19,
589,50,2.97,0.74-5.20,
590,50,2.97,0.74-5.20,
591,50,2.98,0.74-5.21,
592,50,2.98,0.74-5.22,
593,50,2.98,0.74-5.23,
594,50,2.99,0.74-5.23,
595,50,2.99,0.74-5.24,
596,50,3.00,0.75-5.25,
597,50,3.00,0.75-5.26,
598,50,3.01,0.75-5.26,
599,50,3.01,0.75-5.27,
600,50,3.01,0.75-5.28,
601,50,3.02,0.75-5.29,
602,50,3.02,0.75-5.29,
603,50,3.03,0.75-5.30,
604,50,3.03,0.75-5.31,
605,50,3.04,0.76-5.32,
606,50,3.04,0.76-5.32,
607,50,3.04,0.76-5.33,
608,50,3.05,0.76-5.34,
609,50,3.05,0.76-5.35,
610,50,3.06,0.76-5.35,
611,50,3.06,0.76-5.36,
612,50,3.07,0.76-5.37,
613,50,3.07,0.76-5.38,
614,50,3.07,0.76-5.38,
615,50,3.08,0.77-5.39,
616,50,3.08,0.77-5.40,
617,50,3.09,0.77-5.41,
618,50,3.09,0.77-5.41,
619,50,3.10,0.77-5.42,
620,50,3.10,0.77-5.43,
621,50,3.10,0.77-5.44,
622,50,3.11,0.77-5.44,
623,50,3.11,0.77-5.45,
624,50,3.12,0.78-5.46,
625,50,3.12,0.78-5.46,
626,50,3.12,0.78-5.47,
627,50,3.13,0.78-5.48,
628,50,3.13,0.78-5.49,
629,50,3.14,0.78-5.49,
630,50,3.14,0.78-5.50,
631,50,3.15,0.78-5.51,
632,50,3.15,0.78-5.52,
633,50,3.15,0.78-5.52,
634,50,3.16,0.79-5.53,
635,50,3.16,0.79-5.54,
636,50,3.17,0.79-5.55,
637,50,3.17,0.79-5.55,
638,50,3.18,0.79-5.56,
639,50,3.18,0.79-5.57,
640,50,3.18,0.79-5.58,
641,50,3.19,0.79-5.58,
642,50,3.19,0.79-5.59,
643,50,3.20,0.80-5.60,
644,50,3.20,0.80-5.61,
645,50,3.21,0.80-5.61,
646,50,3.21,0.80-5.62,
647,50,3.21,0.80-5.63,
648,50,3.22,0.80-5.64,
649,50,3.22,0.80-5.64,
650,50,3.23,0.80-5.65,
651,50,3.23,0.80-5.66,
652,50,3.24,0.81-5.67,
653,50,3.24,0.81-5.67,
654,50,3.24,0.81-5.68,
655,50,3.25,0.81-5.69,
656,50,3.25,0.81-5.70,
657,50,3.26,0.81-5.70,
658,50,3.26,0.81-5.71,
659,50,3.27,0.81-5.72,
660,50,3.27,0.81-5.73,
661,50,3.27,0.81-5.73,
662,50,3.28,0.82-5.74,
663,50,3.28,0.82-5.75,
664,50,3.29,0.82-5.76,
665,50,3.29,0.82-5.76,
666,50,3.30,0.82-5.77,
667,50,3.30,0.82-5.78,
668,50,3.30,0.82-5.79,
669,50,3.31,0.82-5.79,
670,50,3.31,0.82-5.80,
671,50,3.32,0.83-5.81,
672,50,3.32,0.83-5.81,
673,50,3.32,0.83-5.82,
674,50,3.33,0.83-5.83,
675,50,3.33,0.83-5.84,
676,50,3.34,0.83-5.84,
677,50,3.34,0.83-5.85,
678,50,3.35,0.83-5.86,
679,50,3.35,0.83-5.87,
680,50,3.35,0.83-5.87,
681,50,3.36,0.84-5.88,
682,50,3.36,0.84-5.89,
683,50,3.37,0.84-5.90,
684,50,3.37,0.84-5.90,
685,50,3.38,0.84-5.91,
686,50,3.38,0.84-5.92,
687,50,3.38,0.84-5.93,
688,50,3.39,0.84-5.93,
689,50,3.39,0.84-5.94,
690,50,3.40,0.85-5.95,
691,50,3.40,0.85-5.96,
692,50,3.41,0.85-5.96,
693,50,3.41,0.85-5.97,
694,50,3.41,0.85-5.98,
695,50,3.42,0.85-5.99,
696,50,3.42,0.85-5.99,
697,50,3.43,0.85-6.00,
698,50,3.43,0.85-6.01,
699,50,3.44,0.86-6.02,
700,50,3.44,0.86-6.02,
701,50,3.44,0.86-6.03,
702,50,3.45,0.86-6.04,
703,50,3.45,0.86-6.05,
704,50,3.46,0.86-6.05,
705,50,3.46,0.86-6.06,
706,50,3.47,0.86-6.07,
707,50,3.47,0.86-6.08,
708,50,3.47,0.86-6.08,
709,50,3.48,0.87-6.09,
710,50,3.48,0.87-6.10,
711,50,3.49,0.87-6.11,
712,50,3.49,0.87-6.11,
713,50,3.50,0.87-6.12,
714,50,3.50,0.87-6.13,
715,50,3.50,0.87-6.14,
716,50,3.51,0.87-6.14,
717,50,3.51,0.87-6.15,
718,50,3.52,0.88-6.16,
719,50,3.52,0.88-6.16,
720,50,3.52,0.88-6.17,
721,50,3.53,0.88-6.18,
722,50,3.53,0.88-6.19,
723,50,3.54,0.88-6.19,
724,50,3.54,0.88-6.20,
725,50,3.55,0.88-6.21,
726,50,3.55,0.88-6.22,
727,50,3.55,0.88-6.22,
728,50,3.56,0.89-6.23,
729,50,3.56,0.89-6.24,
730,50,3.57,0.89-6.25,
731,50,3.57,0.89-6.25,
732,50,3.58,0.89-6.26,
733,50,3.58,0.89-6.27,
734,50,3.58,0.89-6.28,
735,50,3.59,0.89-6.28,
736,50,3.59,0.89-6.29,
737,50,3.60,0.90-6.30,
738,50,3.60,0.90-6.31,
739,50,3.61,0.90-6.31,
740,50,3.61,0.90-6.32,
741,50,3.61,0.90-6.33,
742,50,3.62,0.90-6.34,
743,50,3.62,0.90-6.34,
744,50,3.63,0.90-6.35,
745,50,3.63,0.90-6.36,
746,50,3.64,0.91-6.37,
747,50,3.64,0.91-6.37,
748,50,3.64,0.91-6.38,
749,50,3.65,0.91-6.39,
750,50,3.65,0.91-6.40,
751,50,3.66,0.91-6.40,
752,50,3.66,0.91-6.41,
753,50,3.67,0.91-6.42,
754,50,3.67,0.91-6.43,
755,50,3.67,0.91-6.43,
756,50,3.68,0.92-6.44,
757,50,3.68,0.92-6.45,
758,50,3.69,0.92-6.46,
759,50,3.69,0.92-6.46,
760,50,3.70,0.92-6.47,
761,50,3.70,0.92-6.48,
762,50,3.70,0.92-6.49,
763,50,3.71,0.92-6.49,
764,50,3.71,0.92-6.50,
765,50,3.72,0.93-6.51,
766,50,3.72,0.93-6.51,
767,50,3.72,0.93-6.52,
768,50,3.73,0.93-6.53,
769,50,3.73,0.93-6.54,
770,50,3.74,0.93-6.54,
771,50,3.74,0.93-6.55,
772,50,3.75,0.93-6.56,
773,50,3.75,0.93-6.57,
774,50,3.75,0.93-6.57,
775,50,3.76,0.94-6.58,
776,50,3.76,0.94-6.59,
777,50,3.77,0.94-6.60,
778,50,3.77,0.94-6.60,
779,50,3.78,0.94-6.61,
780,50,3.78,0.94-6.62,
781,50,3.78,0.94-6.63,
782,50,3.79,0.94-6.63,
783,50,3.79,0.94-6.64,
784,50,3.80,0.95-6.65,
785,50,3.80,0.95-6.66,
786,50,3.81,0.95-6.66,
787,50,3.81,0.95-6.67,
788,50,3.81,0.95-6.68,
789,50,3.82,0.95-6.69,
790,50,3.82,0.95-6.69,
791,50,3.83,0.95-6.70,
792,50,3.83,0.95-6.71,
793,50,3.84,0.96-6.72,
794,50,3.84,0.96-6.72,
795,50,3.84,0.96-6.73,
796,50,3.85,0.96-6.74,
797,50,3.85,0.96-6.75,
798,50,3.86,0.96-6.75,
799,50,3.86,0.96-6.76,
800,50,3.87,0.96-6.77,
801,50,3.87,0.96-6.78,
802,50,3.87,0.96-6.78,
803,50,3.88,0.97-6.79,
804,50,3.88,0.97-6.80,
805,50,3.89,0.97-6.81,
806,50,3.89,0.97-6.81,
807,50,3.90,0.97-6.82,
808,50,3.90,0.97-6.83,
809,50,3.90,0.97-6.84,
810,50,3.91,0.97-6.84,
811,50,3.91,0.97-6.85,
812,50,3.92,0.98-6.86,
813,50,3.92,0.98-6.86,
814,50,3.92,0.98-6.87,
815,50,3.93,0.98-6.88,
816,50,3.93,0.98-6.89,
817,50,3.94,0.98-6.89,
818,50,3.94,0.98-6.90,
819,50,3.95,0.98-6.91,
820,50,3.95,0.98-6.92,
821,50,3.95,0.98-6.92,
822,50,3.96,0.99-6.93,
823,50,3.96,0.99-6.94,
824,50,3.97,0.99-6.95,
825,50,3.97,0.99-6.95,
826,50,3.98,0.99-6.96,
827,50,3.98,0.99-6.97,
828,50,3.98,0.99-6.98,
829,50,3.99,0.99-6.98,
830,50,3.99,0.99-6.99,
831,50,4.00,1.00-7.00,
832,50,4.00,1.00-7.01,
833,50,4.01,1.00-7.01,
834,50,4.01,1.00-7.02,
835,50,4.01,1.00-7.03,
836,50,4.02,1.00-7.04,
837,50,4.02,1.00-7.04,
838,50,4.03,1.00-7.05,
839,50,4.03,1.00-7.06,
840,50,4.04,1.01-7.07,
841,50,4.04,1.01-7.07,
842,50,4.04,1.01-7.08,
843,50,4.05,1.01-7.09,
844,50,4.05,1.01-7.10,
845,50,4.06,1.01-7.10,
846,50,4.06,1.01-7.11,
847,50,4.07,1.01-7.12,
848,50,4.07,1.01-7.13,
849,50,4.07,1.01-7.13,
850,50,4.08,1.02-7.14,
851,50,4.08,1.02-7.15,
852,50,4.09,1.02-7.16,
853,50,4.09,1.02-7.16,
854,50,4.10,1.02-7.17,
855,50,4.10,1.02-7.18,
856,50,4.10,1.02-7.19,
857,50,4.11,1.02-7.19,
858,50,4.11,1.02-7.20,
859,50,4.12,1.03-7.21,
860,50,4.12,1.03-7.21,
861,50,4.12,1.03-7.22,
862,50,4.13,1.03-7.23,
863,50,4.13,1.03-7.24,
864,50,4.14,1.03-7.24,
865,50,4.14,1.03-7.25,
866,50,4.15,1.03-7.26,
867,50,4.15,1.03-7.27,
868,50,4.15,1.03-7.27,
869,50,4.16,1.04-7.28,
870,50,4.16,1.04-7.29,
871,50,4.17,1.04-7.30,
872,50,4.17,1.04-7.30,
873,50,4.18,1.04-7.31,
874,50,4.18,1.04-7.32,
875,50,4.18,1.04-7.33,
876,50,4.19,1.04-7.33,
877,50,4.19,1.04-7.34,
878,50,4.20,1.05-7.35,
879,50,4.20,1.05-7.36,
880,50,4.21,1.05-7.36,
881,50,4.21,1.05-7.37,
882,50,4.21,1.05-7.38,
883,50,4.22,1.05-7.39,
884,50,4.22,1.05-7.39,
885,50,4.23,1.05-7.40,
886,50,4.23,1.05-7.41,
887,50,4.24,1.06-7.42,
888,50,4.24,1.06-7.42,
889,50,4.24,1.06-7.43,
890,50,4.25,1.06-7.44,
891,50,4.25,1.06-7.45,
892,50,4.26,1.06-7.45,
893,50,4.26,1.06-7.46,
894,50,4.27,1.06-7.47,
895,50,4.27,1.06-7.48,
896,50,4.27,1.06-7.48,
897,50,4.28,1.07-7.49,
898,50,4.28,1.07-7.50,
899,50,4.29,1.07-7.51,
900,50,4.29,1.07-7.51,
901,50,4.30,1.07-7.52,
902,50,4.30,1.07-7.53,
903,50,4.30,1.07-7.54,
904,50,4.31,1.07-7.54,
905,50,4.31,1.07-7.55,
906,50,4.32,1.08-7.56,
907,50,4.32,1.08-7.57,
908,50,4.32,1.08-7.57,
909,50,4.33,1.08-7.58,
910,50,4.33,1.08-7.59,
911,50,4.34,1.08-7.59,
912,50,4.34,1.08-7.60,
913,50,4.35,1.08-7.61,
914,50,4.35,1.08-7.62,
915,50,4.35,1.08-7.62,
916,50,4.36,1.09-7.63,
917,50,4.36,1.09-7.64,
918,50,4.37,1.09-7.65,
919,50,4.37,1.09-7.65,
920,50,4.38,1.09-7.66,
921,50,4.38,1.09-7.67,
922,50,4.38,1.09-7.68,
923,50,4.39,1.09-7.68,
924,50,4.39,1.09-7.69,
925,50,4.40,1.10-7.70,
926,50,4.40,1.10-7.71,
927,50,4.41,1.10-7.71,
928,50,4.41,1.10-7.72,
929,50,4.41,1.10-7.73,
930,50,4.42,1.10-7.74,
931,50,4.42,1.10-7.74,
932,50,4.43,1.10-7.75,
933,50,4.43,1.10-7.76,
934,50,4.44,1.11-7.77,
935,50,4.44,1.11-7.77,
936,50,4.44,1.11-7.78,
937,50,4.45,1.11-7.79,
938,50,4.45,1.11-7.80,
939,50,4.46,1.11-7.80,
