School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 09-27-2021
1191,57,9.34,2.33-16.3,
1192,57,9.35,2.33-16.3,
1193,57,9.35,2.33-16.3,
1194,57,9.36,2.34-16.3,
1195,57,9.37,2.34-16.4,
1196,57,9.38,2.34-16.4,
1197,57,9.38,2.34-16.4,
1198,57,9.39,2.34-16.4,
1199,57,9.40,2.35-16.4,
1200,57,9.41,2.35-16.4,
1201,57,9.41,2.35-16.4,
1202,57,9.42,2.35-16.4,
1203,57,9.43,2.35-16.5,
1204,57,9.44,2.36-16.5,
1205,57,9.44,2.36-16.5,
1206,57,9.45,2.36-16.5,
1207,57,9.46,2.36-16.5,
1208,57,9.46,2.36-16.5,
1209,57,9.47,2.36-16.5,
1210,57,9.48,2.37-16.5,
1211,57,9.49,2.37-16.6,
1212,57,9.49,2.37-16.6,
1213,57,9.50,2.37-16.6,
1214,57,9.51,2.37-16.6,
1215,57,9.52,2.38-16.6,
1216,57,9.52,2.38-16.6,
1217,57,9.53,2.38-16.6,
1218,57,9.54,2.38-16.7,
1219,57,9.55,2.38-16.7,
1220,57,9.55,2.38-16.7,
1221,57,9.56,2.39-16.7,
1222,57,9.57,2.39-16.7,
1223,57,9.58,2.39-16.7,
1224,57,9.58,2.39-16.7,
1225,57,9.59,2.39-16.7,
1226,57,9.60,2.40-16.8,
1227,57,9.60,2.40-16.8,
1228,57,9.61,2.40-16.8,
1229,57,9.62,2.40-16.8,
1230,57,9.63,2.40-16.8,
1231,57,9.63,2.40-16.8,
1232,57,9.64,2.41-16.8,
1233,57,9.65,2.41-16.8,
1234,57,9.66,2.41-16.9,
1235,57,9.66,2.41-16.9,
1236,57,9.67,2.41-16.9,
1237,57,9.68,2.42-16.9,
1238,57,9.69,2.42-16.9,
1239,57,9.69,2.42-16.9,
1240,57,9.70,2.42-16.9,
1241,57,9.71,2.42-16.9,
1242,57,9.72,2.43-17.0,
1243,57,9.72,2.43-17.0,
1244,57,9.73,2.43-17.0,
1245,57,9.74,2.43-17.0,
1246,57,9.74,2.43-17.0,
1247,57,9.75,2.43-17.0,
1248,57,9.76,2.44-17.0,
1249,57,9.77,2.44-17.1,
1250,57,9.77,2.44-17.1,
1251,57,9.78,2.44-17.1,
1252,57,9.79,2.44-17.1,
1253,57,9.80,2.45-17.1,
1254,57,9.80,2.45-17.1,
1255,57,9.81,2.45-17.1,
1256,57,9.82,2.45-17.1,
1257,57,9.83,2.45-17.2,
1258,57,9.83,2.45-17.2,
1259,57,9.84,2.46-17.2,
1260,57,9.85,2.46-17.2,
1261,57,9.86,2.46-17.2,
1262,57,9.86,2.46-17.2,
1263,57,9.87,2.46-17.2,
1264,57,9.88,2.47-17.2,
1265,57,9.89,2.47-17.3,
1266,57,9.89,2.47-17.3,
1267,57,9.90,2.47-17.3,
1268,57,9.91,2.47-17.3,
1269,57,9.91,2.47-17.3,
1270,57,9.92,2.48-17.3,
1271,57,9.93,2.48-17.3,
1272,57,9.94,2.48-17.3,
1273,57,9.94,2.48-17.4,
1274,57,9.95,2.48-17.4,
1275,57,9.96,2.49-17.4,
1276,57,9.97,2.49-17.4,
1277,57,9.97,2.49-17.4,
1278,57,9.98,2.49-17.4,
1279,57,9.99,2.49-17.4,
1280,57,10.0,2.50-17.5,
1281,57,10.0,2.50-17.5,
1282,57,10.0,2.50-17.5,
1283,57,10.0,2.50-17.5,
1284,57,10.0,2.50-17.5,
1285,57,10.0,2.50-17.5,
1286,57,10.0,2.51-17.5,
1287,57,10.0,2.51-17.5,
1288,57,10.0,2.51-17.6,
1289,57,10.0,2.51-17.6,
1290,57,10.0,2.51-17.6,
1291,57,10.0,2.52-17.6,
1292,57,10.0,2.52-17.6,
1293,57,10.0,2.52-17.6,
1294,57,10.1,2.52-17.6,
1295,57,10.1,2.52-17.6,
1296,57,10.1,2.52-17.7,
1297,57,10.1,2.53-17.7,
1298,57,10.1,2.53-17.7,
1299,57,10.1,2.53-17.7,
1300,57,10.1,2.53-17.7,
1301,57,10.1,2.53-17.7,
1302,57,10.1,2.54-17.7,
1303,57,10.1,2.54-17.7,
1304,57,10.1,2.54-17.8,
1305,57,10.1,2.54-17.8,
1306,57,10.1,2.54-17.8,
1307,57,10.1,2.54-17.8,
1308,57,10.2,2.55-17.8,
1309,57,10.2,2.55-17.8,
1310,57,10.2,2.55-17.8,
1311,57,10.2,2.55-17.9,
1312,57,10.2,2.55-17.9,
1313,57,10.2,2.56-17.9,
1314,57,10.2,2.56-17.9,
1315,57,10.2,2.56-17.9,
1316,57,10.2,2.56-17.9,
1317,57,10.2,2.56-17.9,
1318,57,10.2,2.57-17.9,
1319,57,10.2,2.57-18.0,
1320,57,10.2,2.57-18.0,
1321,57,10.3,2.57-18.0,
1322,57,10.3,2.57-18.0,
1323,57,10.3,2.57-18.0,
1324,57,10.3,2.58-18.0,
1325,57,10.3,2.58-18.0,
1326,57,10.3,2.58-18.0,
1327,57,10.3,2.58-18.1,
1328,57,10.3,2.58-18.1,
1329,57,10.3,2.59-18.1,
1330,57,10.3,2.59-18.1,
1331,57,10.3,2.59-18.1,
1332,57,10.3,2.59-18.1,
1333,57,10.3,2.59-18.1,
1334,57,10.3,2.59-18.1,
1335,57,10.4,2.60-18.2,
1336,57,10.4,2.60-18.2,
1337,57,10.4,2.60-18.2,
1338,57,10.4,2.60-18.2,
1339,57,10.4,2.60-18.2,
1340,57,10.4,2.61-18.2,
1341,57,10.4,2.61-18.2,
1342,57,10.4,2.61-18.3,
1343,57,10.4,2.61-18.3,
1344,57,10.4,2.61-18.3,
1345,57,10.4,2.62-18.3,
1346,57,10.4,2.62-18.3,
1347,57,10.4,2.62-18.3,
1348,57,10.5,2.62-18.3,
1349,57,10.5,2.62-18.3,
1350,57,10.5,2.62-18.4,
1351,57,10.5,2.63-18.4,
1352,57,10.5,2.63-18.4,
1353,57,10.5,2.63-18.4,
1354,57,10.5,2.63-18.4,
1355,57,10.5,2.63-18.4,
1356,57,10.5,2.64-18.4,
1357,57,10.5,2.64-18.4,
1358,57,10.5,2.64-18.5,
1359,57,10.5,2.64-18.5,
1360,57,10.5,2.64-18.5,
1361,57,10.5,2.64-18.5,
1362,57,10.6,2.65-18.5,
1363,57,10.6,2.65-18.5,
1364,57,10.6,2.65-18.5,
1365,57,10.6,2.65-18.5,
1366,57,10.6,2.65-18.6,
1367,57,10.6,2.66-18.6,
1368,57,10.6,2.66-18.6,
1369,57,10.6,2.66-18.6,
1370,57,10.6,2.66-18.6,
1371,57,10.6,2.66-18.6,
1372,57,10.6,2.66-18.6,
1373,57,10.6,2.67-18.7,
1374,57,10.6,2.67-18.7,
1375,57,10.7,2.67-18.7,
1376,57,10.7,2.67-18.7,
1377,57,10.7,2.67-18.7,
1378,57,10.7,2.68-18.7,
1379,57,10.7,2.68-18.7,
1380,57,10.7,2.68-18.7,
1381,57,10.7,2.68-18.8,
1382,57,10.7,2.68-18.8,
1383,57,10.7,2.69-18.8,
1384,57,10.7,2.69-18.8,
1385,57,10.7,2.69-18.8,
1386,57,10.7,2.69-18.8,
1387,57,10.7,2.69-18.8,
1388,57,10.7,2.69-18.8,
1389,57,10.8,2.70-18.9,
1390,57,10.8,2.70-18.9,
1391,57,10.8,2.70-18.9,
1392,57,10.8,2.70-18.9,
1393,57,10.8,2.70-18.9,
1394,57,10.8,2.71-18.9,
1395,57,10.8,2.71-18.9,
1396,57,10.8,2.71-18.9,
1397,57,10.8,2.71-19.0,
1398,57,10.8,2.71-19.0,
1399,57,10.8,2.71-19.0,
1400,57,10.8,2.72-19.0,
1401,57,10.8,2.72-19.0,
1402,57,10.9,2.72-19.0,
1403,57,10.9,2.72-19.0,
1404,57,10.9,2.72-19.1,
1405,57,10.9,2.73-19.1,
1406,57,10.9,2.73-19.1,
1407,57,10.9,2.73-19.1,
1408,57,10.9,2.73-19.1,
1409,57,10.9,2.73-19.1,
1410,57,10.9,2.73-19.1,
1411,57,10.9,2.74-19.1,
1412,57,10.9,2.74-19.2,
1413,57,10.9,2.74-19.2,
1414,57,10.9,2.74-19.2,
1415,57,10.9,2.74-19.2,
1416,57,11.0,2.75-19.2,
1417,57,11.0,2.75-19.2,
1418,57,11.0,2.75-19.2,
1419,57,11.0,2.75-19.2,
1420,57,11.0,2.75-19.3,
1421,57,11.0,2.76-19.3,
1422,57,11.0,2.76-19.3,
1423,57,11.0,2.76-19.3,
1424,57,11.0,2.76-19.3,
1425,57,11.0,2.76-19.3,
1426,57,11.0,2.76-19.3,
1427,57,11.0,2.77-19.3,
1428,57,11.0,2.77-19.4,
1429,57,11.0,2.77-19.4,
1430,57,11.1,2.77-19.4,
1431,57,11.1,2.77-19.4,
1432,57,11.1,2.78-19.4,
1433,57,11.1,2.78-19.4,
1434,57,11.1,2.78-19.4,
1435,57,11.1,2.78-19.5,
1436,57,11.1,2.78-19.5,
1437,57,11.1,2.78-19.5,
1438,57,11.1,2.79-19.5,
1439,57,11.1,2.79-19.5,
1440,57,11.1,2.79-19.5,
1441,57,11.1,2.79-19.5,
1442,57,11.1,2.79-19.5,
1443,57,11.2,2.80-19.6,
1444,57,11.2,2.80-19.6,
1445,57,11.2,2.80-19.6,
1446,57,11.2,2.80-19.6,
1447,57,11.2,2.80-19.6,
1448,57,11.2,2.80-19.6,
1449,57,11.2,2.81-19.6,
1450,57,11.2,2.81-19.6,
1451,57,11.2,2.81-19.7,
1452,57,11.2,2.81-19.7,
1453,57,11.2,2.81-19.7,
1454,57,11.2,2.82-19.7,
1455,57,11.2,2.82-19.7,
1456,57,11.2,2.82-19.7,
1457,57,11.3,2.82-19.7,
1458,57,11.3,2.82-19.7,
1459,57,11.3,2.83-19.8,
1460,57,11.3,2.83-19.8,
1461,57,11.3,2.83-19.8,
1462,57,11.3,2.83-19.8,
1463,57,11.3,2.83-19.8,
1464,57,11.3,2.83-19.8,
1465,57,11.3,2.84-19.8,
1466,57,11.3,2.84-19.9,
1467,57,11.3,2.84-19.9,
1468,57,11.3,2.84-19.9,
1469,57,11.3,2.84-19.9,
1470,57,11.4,2.85-19.9,
1471,57,11.4,2.85-19.9,
1472,57,11.4,2.85-19.9,
1473,57,11.4,2.85-19.9,
1474,57,11.4,2.85-20.0,
1475,57,11.4,2.85-20.0,
1476,57,11.4,2.86-20.0,
1477,57,11.4,2.86-20.0,
1478,57,11.4,2.86-20.0,
1479,57,11.4,2.86-20.0,
1480,57,11.4,2.86-20.0,
1481,57,11.4,2.87-20.0,
1482,57,11.4,2.87-20.1,
1483,57,11.4,2.87-20.1,
1484,57,11.5,2.87-20.1,
1485,57,11.5,2.87-20.1,
1486,57,11.5,2.88-20.1,
1487,57,11.5,2.88-20.1,
1488,57,11.5,2.88-20.1,
1489,57,11.5,2.88-20.1,
1490,57,11.5,2.88-20.2,
1491,57,11.5,2.88-20.2,
1492,57,11.5,2.89-20.2,
1493,57,11.5,2.89-20.2,
1494,57,11.5,2.89-20.2,
1495,57,11.5,2.89-20.2,
1496,57,11.5,2.89-20.2,
1497,57,11.6,2.90-20.3,
1498,57,11.6,2.90-20.3,
1499,57,11.6,2.90-20.3,
1500,57,11.6,2.90-20.3,
1501,57,11.6,2.90-20.3,
1502,57,11.6,2.90-20.3,
1503,57,11.6,2.91-20.3,
1504,57,11.6,2.91-20.3,
1505,57,11.6,2.91-20.4,
1506,57,11.6,2.91-20.4,
1507,57,11.6,2.91-20.4,
1508,57,11.6,2.92-20.4,
1509,57,11.6,2.92-20.4,
1510,57,11.6,2.92-20.4,
1511,57,11.7,2.92-20.4,
1512,57,11.7,2.92-20.4,
1513,57,11.7,2.92-20.5,
1514,57,11.7,2.93-20.5,
1515,57,11.7,2.93-20.5,
1516,57,11.7,2.93-20.5,
1517,57,11.7,2.93-20.5,
1518,57,11.7,2.93-20.5,
1519,57,11.7,2.94-20.5,
1520,57,11.7,2.94-20.5,
1521,57,11.7,2.94-20.6,
1522,57,11.7,2.94-20.6,
1523,57,11.7,2.94-20.6,
1524,57,11.8,2.95-20.6,
1525,57,11.8,2.95-20.6,
1526,57,11.8,2.95-20.6,
1527,57,11.8,2.95-20.6,
1528,57,11.8,2.95-20.7,
1529,57,11.8,2.95-20.7,
1530,57,11.8,2.96-20.7,
1531,57,11.8,2.96-20.7,
1532,57,11.8,2.96-20.7,
1533,57,11.8,2.96-20.7,
1534,57,11.8,2.96-20.7,
1535,57,11.8,2.97-20.7,
1536,57,11.8,2.97-20.8,
1537,57,11.8,2.97-20.8,
1538,57,11.9,2.97-20.8,
1539,57,11.9,2.97-20.8,
1540,57,11.9,2.97-20.8,
1541,57,11.9,2.98-20.8,
1542,57,11.9,2.98-20.8,
1543,57,11.9,2.98-20.8,
1544,57,11.9,2.98-20.9,
1545,57,11.9,2.98-20.9,
1546,57,11.9,2.99-20.9,
1547,57,11.9,2.99-20.9,
1548,57,11.9,2.99-20.9,
1549,57,11.9,2.99-20.9,
1550,57,11.9,2.99-20.9,
1551,57,11.9,2.99-20.9,
1552,57,12.0,3.00-21.0,
1553,57,12.0,3.00-21.0,
1554,57,12.0,3.00-21.0,
1555,57,12.0,3.00-21.0,
1556,57,12.0,3.00-21.0,
1557,57,12.0,3.01-21.0,
1558,57,12.0,3.01-21.0,
1559,57,12.0,3.01-21.1,
1560,57,12.0,3.01-21.1,
1561,57,12.0,3.01-21.1,
1562,57,12.0,3.02-21.1,
1563,57,12.0,3.02-21.1,
1564,57,12.0,3.02-21.1,
1565,57,12.1,3.02-21.1,
1566,57,12.1,3.02-21.1,
1567,57,12.1,3.02-21.2,
1568,57,12.1,3.03-21.2,
1569,57,12.1,3.03-21.2,
1570,57,12.1,3.03-21.2,
1571,57,12.1,3.03-21.2,
1572,57,12.1,3.03-21.2,
1573,57,12.1,3.04-21.2,
1574,57,12.1,3.04-21.2,
1575,57,12.1,3.04-21.3,
1576,57,12.1,3.04-21.3,
1577,57,12.1,3.04-21.3,
1578,57,12.1,3.04-21.3,
1579,57,12.2,3.05-21.3,
1580,57,12.2,3.05-21.3,
1581,57,12.2,3.05-21.3,
1582,57,12.2,3.05-21.3,
1583,57,12.2,3.05-21.4,
1584,57,12.2,3.06-21.4,
1585,57,12.2,3.06-21.4,
1586,57,12.2,3.06-21.4,
1587,57,12.2,3.06-21.4,
1588,57,12.2,3.06-21.4,
1589,57,12.2,3.07-21.4,
1590,57,12.2,3.07-21.5,
1591,57,12.2,3.07-21.5,
1592,57,12.3,3.07-21.5,
1593,57,12.3,3.07-21.5,
1594,57,12.3,3.07-21.5,
1595,57,12.3,3.08-21.5,
1596,57,12.3,3.08-21.5,
1597,57,12.3,3.08-21.5,
1598,57,12.3,3.08-21.6,
1599,57,12.3,3.08-21.6,
1600,57,12.3,3.09-21.6,
1601,57,12.3,3.09-21.6,
1602,57,12.3,3.09-21.6,
1603,57,12.3,3.09-21.6,
1604,57,12.3,3.09-21.6,
1605,57,12.3,3.09-21.6,
1606,57,12.4,3.10-21.7,
1607,57,12.4,3.10-21.7,
1608,57,12.4,3.10-21.7,
1609,57,12.4,3.10-21.7,
1610,57,12.4,3.10-21.7,
1611,57,12.4,3.11-21.7,
1612,57,12.4,3.11-21.7,
1613,57,12.4,3.11-21.7,
1614,57,12.4,3.11-21.8,
1615,57,12.4,3.11-21.8,
1616,57,12.4,3.11-21.8,
1617,57,12.4,3.12-21.8,
1618,57,12.4,3.12-21.8,
1619,57,12.5,3.12-21.8,
1620,57,12.5,3.12-21.8,
1621,57,12.5,3.12-21.9,
1622,57,12.5,3.13-21.9,
1623,57,12.5,3.13-21.9,
1624,57,12.5,3.13-21.9,
1625,57,12.5,3.13-21.9,
1626,57,12.5,3.13-21.9,
1627,57,12.5,3.14-21.9,
1628,57,12.5,3.14-21.9,
1629,57,12.5,3.14-22.0,
1630,57,12.5,3.14-22.0,
1631,57,12.5,3.14-22.0,
1632,57,12.5,3.14-22.0,
1633,57,12.6,3.15-22.0,
1634,57,12.6,3.15-22.0,
1635,57,12.6,3.15-22.0,
1636,57,12.6,3.15-22.0,
1637,57,12.6,3.15-22.1,
1638,57,12.6,3.16-22.1,
1639,57,12.6,3.16-22.1,
1640,57,12.6,3.16-22.1,
1641,57,12.6,3.16-22.1,
1642,57,12.6,3.16-22.1,
1643,57,12.6,3.16-22.1,
1644,57,12.6,3.17-22.2,
1645,57,12.6,3.17-22.2,
1646,57,12.7,3.17-22.2,
1647,57,12.7,3.17-22.2,
1648,57,12.7,3.17-22.2,
1649,57,12.7,3.18-22.2,
1650,57,12.7,3.18-22.2,
1651,57,12.7,3.18-22.2,
1652,57,12.7,3.18-22.3,
1653,57,12.7,3.18-22.3,
1654,57,12.7,3.18-22.3,
1655,57,12.7,3.19-22.3,
1656,57,12.7,3.19-22.3,
1657,57,12.7,3.19-22.3,
1658,57,12.7,3.19-22.3,
1659,57,12.7,3.19-22.3,
1660,57,12.8,3.20-22.4,
1661,57,12.8,3.20-22.4,
1662,57,12.8,3.20-22.4,
1663,57,12.8,3.20-22.4,
1664,57,12.8,3.20-22.4,
1665,57,12.8,3.21-22.4,
1666,57,12.8,3.21-22.4,
1667,57,12.8,3.21-22.4,
1668,57,12.8,3.21-22.5,
1669,57,12.8,3.21-22.5,
1670,57,12.8,3.21-22.5,
1671,57,12.8,3.22-22.5,
1672,57,12.8,3.22-22.5,
1673,57,12.8,3.22-22.5,
1674,57,12.9,3.22-22.5,
1675,57,12.9,3.22-22.6,
1676,57,12.9,3.23-22.6,
1677,57,12.9,3.23-22.6,
1678,57,12.9,3.23-22.6,
1679,57,12.9,3.23-22.6,
1680,57,12.9,3.23-22.6,
1681,57,12.9,3.23-22.6,
1682,57,12.9,3.24-22.6,
1683,57,12.9,3.24-22.7,
1684,57,12.9,3.24-22.7,
1685,57,12.9,3.24-22.7,
1686,57,12.9,3.24-22.7,
1687,57,13.0,3.25-22.7,
1688,57,13.0,3.25-22.7,
1689,57,13.0,3.25-22.7,
1690,57,13.0,3.25-22.7,
1691,57,13.0,3.25-22.8,
1692,57,13.0,3.25-22.8,
1693,57,13.0,3.26-22.8,
1694,57,13.0,3.26-22.8,
1695,57,13.0,3.26-22.8,
1696,57,13.0,3.26-22.8,
1697,57,13.0,3.26-22.8,
1698,57,13.0,3.27-22.8,
1699,57,13.0,3.27-22.9,
1700,57,13.0,3.27-22.9,
1701,57,13.1,3.27-22.9,
1702,57,13.1,3.27-22.9,
1703,57,13.1,3.28-22.9,
1704,57,13.1,3.28-22.9,
1705,57,13.1,3.28-22.9,
1706,57,13.1,3.28-23.0,
1707,57,13.1,3.28-23.0,
1708,57,13.1,3.28-23.0,
1709,57,13.1,3.29-23.0,
1710,57,13.1,3.29-23.0,
1711,57,13.1,3.29-23.0,
1712,57,13.1,3.29-23.0,
1713,57,13.1,3.29-23.0,
1714,57,13.2,3.30-23.1,
1715,57,13.2,3.30-23.1,
1716,57,13.2,3.30-23.1,
1717,57,13.2,3.30-23.1,
1718,57,13.2,3.30-23.1,
1719,57,13.2,3.30-23.1,
1720,57,13.2,3.31-23.1,
1721,57,13.2,3.31-23.1,
1722,57,13.2,3.31-23.2,
1723,57,13.2,3.31-23.2,
1724,57,13.2,3.31-23.2,
1725,57,13.2,3.32-23.2,
1726,57,13.2,3.32-23.2,
1727,57,13.2,3.32-23.2,
1728,57,13.3,3.32-23.2,
1729,57,13.3,3.32-23.2,
1730,57,13.3,3.33-23.3,
1731,57,13.3,3.33-23.3,
1732,57,13.3,3.33-23.3,
1733,57,13.3,3.33-23.3,
1734,57,13.3,3.33-23.3,
1735,57,13.3,3.33-23.3,
1736,57,13.3,3.34-23.3,
1737,57,13.3,3.34-23.4,
1738,57,13.3,3.34-23.4,
1739,57,13.3,3.34-23.4,
1740,57,13.3,3.34-23.4,
1741,57,13.4,3.35-23.4,
1742,57,13.4,3.35-23.4,
1743,57,13.4,3.35-23.4,
1744,57,13.4,3.35-23.4,
1745,57,13.4,3.35-23.5,
1746,57,13.4,3.35-23.5,
1747,57,13.4,3.36-23.5,
1748,57,13.4,3.36-23.5,
1749,57,13.4,3.36-23.5,
1750,57,13.4,3.36-23.5,
1751,57,13.4,3.36-23.5,
1752,57,13.4,3.37-23.5,
1753,57,13.4,3.37-23.6,
1754,57,13.4,3.37-23.6,
1755,57,13.5,3.37-23.6,
1756,57,13.5,3.37-23.6,
1757,57,13.5,3.37-23.6,
1758,57,13.5,3.38-23.6,
1759,57,13.5,3.38-23.6,
1760,57,13.5,3.38-23.6,
1761,57,13.5,3.38-23.7,
1762,57,13.5,3.38-23.7,
1763,57,13.5,3.39-23.7,
1764,57,13.5,3.39-23.7,
1765,57,13.5,3.39-23.7,
1766,57,13.5,3.39-23.7,
1767,57,13.5,3.39-23.7,
1768,57,13.6,3.40-23.8,
1769,57,13.6,3.40-23.8,
1770,57,13.6,3.40-23.8,
1771,57,13.6,3.40-23.8,
1772,57,13.6,3.40-23.8,
1773,57,13.6,3.40-23.8,
1774,57,13.6,3.41-23.8,
1775,57,13.6,3.41-23.8,
1776,57,13.6,3.41-23.9,
1777,57,13.6,3.41-23.9,
1778,57,13.6,3.41-23.9,
1779,57,13.6,3.42-23.9,
1780,57,13.6,3.42-23.9,
1781,57,13.6,3.42-23.9,
1782,57,13.7,3.42-23.9,
1783,57,13.7,3.42-23.9,
1784,57,13.7,3.42-24.0,
1785,57,13.7,3.43-24.0,
1786,57,13.7,3.43-24.0,
1787,57,13.7,3.43-24.0,
1788,57,13.7,3.43-24.0,
1789,57,13.7,3.43-24.0,
1790,57,13.7,3.44-24.0,
1791,57,13.7,3.44-24.0,
1792,57,13.7,3.44-24.1,
1793,57,13.7,3.44-24.1,
1794,57,13.7,3.44-24.1,
1795,57,13.7,3.44-24.1,
1796,57,13.8,3.45-24.1,
1797,57,13.8,3.45-24.1,
1798,57,13.8,3.45-24.1,
1799,57,13.8,3.45-24.2,
1800,57,13.8,3.45-24.2,
1801,57,13.8,3.46-24.2,
1802,57,13.8,3.46-24.2,
1803,57,13.8,3.46-24.2,
1804,57,13.8,3.46-24.2,
1805,57,13.8,3.46-24.2,
1806,57,13.8,3.47-24.2,
1807,57,13.8,3.47-24.3,
1808,57,13.8,3.47-24.3,
1809,57,13.9,3.47-24.3,
1810,57,13.9,3.47-24.3,
1811,57,13.9,3.47-24.3,
1812,57,13.9,3.48-24.3,
1813,57,13.9,3.48-24.3,
1814,57,13.9,3.48-24.3,
1815,57,13.9,3.48-24.4,
1816,57,13.9,3.48-24.4,
1817,57,13.9,3.49-24.4,
1818,57,13.9,3.49-24.4,
1819,57,13.9,3.49-24.4,
1820,57,13.9,3.49-24.4,
1821,57,13.9,3.49-24.4,
1822,57,13.9,3.49-24.4,
1823,57,14.0,3.50-24.5,
1824,57,14.0,3.50-24.5,
1825,57,14.0,3.50-24.5,
1826,57,14.0,3.50-24.5,
1827,57,14.0,3.50-24.5,
1828,57,14.0,3.51-24.5,
1829,57,14.0,3.51-24.5,
1830,57,14.0,3.51-24.6,
1831,57,14.0,3.51-24.6,
1832,57,14.0,3.51-24.6,
1833,57,14.0,3.51-24.6,
1834,57,14.0,3.52-24.6,
1835,57,14.0,3.52-24.6,
1836,57,14.1,3.52-24.6,
1837,57,14.1,3.52-24.6,
1838,57,14.1,3.52-24.7,
1839,57,14.1,3.53-24.7,
1840,57,14.1,3.53-24.7,
1841,57,14.1,3.53-24.7,
1842,57,14.1,3.53-24.7,
1843,57,14.1,3.53-24.7,
1844,57,14.1,3.54-24.7,
1845,57,14.1,3.54-24.7,
1846,57,14.1,3.54-24.8,
1847,57,14.1,3.54-24.8,
1848,57,14.1,3.54-24.8,
1849,57,14.1,3.54-24.8,
1850,57,14.2,3.55-24.8,
1851,57,14.2,3.55-24.8,
1852,57,14.2,3.55-24.8,
1853,57,14.2,3.55-24.8,
1854,57,14.2,3.55-24.9,
1855,57,14.2,3.56-24.9,
1856,57,14.2,3.56-24.9,
1857,57,14.2,3.56-24.9,
1858,57,14.2,3.56-24.9,
1859,57,14.2,3.56-24.9,
1860,57,14.2,3.56-24.9,
1861,57,14.2,3.57-25.0,
1862,57,14.2,3.57-25.0,
1863,57,14.3,3.57-25.0,
1864,57,14.3,3.57-25.0,
1865,57,14.3,3.57-25.0,
1866,57,14.3,3.58-25.0,
1867,57,14.3,3.58-25.0,
1868,57,14.3,3.58-25.0,
1869,57,14.3,3.58-25.1,
1870,57,14.3,3.58-25.1,
1871,57,14.3,3.59-25.1,
1872,57,14.3,3.59-25.1,
1873,57,14.3,3.59-25.1,
1874,57,14.3,3.59-25.1,
1875,57,14.3,3.59-25.1,
1876,57,14.3,3.59-25.1,
1877,57,14.4,3.60-25.2,
1878,57,14.4,3.60-25.2,
1879,57,14.4,3.60-25.2,
1880,57,14.4,3.60-25.2,
1881,57,14.4,3.60-25.2,
1882,57,14.4,3.61-25.2,
1883,57,14.4,3.61-25.2,
1884,57,14.4,3.61-25.2,
1885,57,14.4,3.61-25.3,
1886,57,14.4,3.61-25.3,
1887,57,14.4,3.61-25.3,
1888,57,14.4,3.62-25.3,
1889,57,14.4,3.62-25.3,
1890,57,14.5,3.62-25.3,
1891,57,14.5,3.62-25.3,
1892,57,14.5,3.62-25.4,
1893,57,14.5,3.63-25.4,
1894,57,14.5,3.63-25.4,
1895,57,14.5,3.63-25.4,
1896,57,14.5,3.63-25.4,
1897,57,14.5,3.63-25.4,
1898,57,14.5,3.63-25.4,
1899,57,14.5,3.64-25.4,
1900,57,14.5,3.64-25.5,
1901,57,14.5,3.64-25.5,
1902,57,14.5,3.64-25.5,
1903,57,14.5,3.64-25.5,
1904,57,14.6,3.65-25.5,
1905,57,14.6,3.65-25.5,
1906,57,14.6,3.65-25.5,
1907,57,14.6,3.65-25.5,
1908,57,14.6,3.65-25.6,
1909,57,14.6,3.66-25.6,
1910,57,14.6,3.66-25.6,
1911,57,14.6,3.66-25.6,
1912,57,14.6,3.66-25.6,
1913,57,14.6,3.66-25.6,
1914,57,14.6,3.66-25.6,
1915,57,14.6,3.67-25.6,
1916,57,14.6,3.67-25.7,
1917,57,14.6,3.67-25.7,
1918,57,14.7,3.67-25.7,
1919,57,14.7,3.67-25.7,
1920,57,14.7,3.68-25.7,
1921,57,14.7,3.68-25.7,
1922,57,14.7,3.68-25.7,
1923,57,14.7,3.68-25.8,
1924,57,14.7,3.68-25.8,
1925,57,14.7,3.68-25.8,
1926,57,14.7,3.69-25.8,
1927,57,14.7,3.69-25.8,
1928,57,14.7,3.69-25.8,
1929,57,14.7,3.69-25.8,
1930,57,14.7,3.69-25.8,
1931,57,14.8,3.70-25.9,
1932,57,14.8,3.70-25.9,
1933,57,14.8,3.70-25.9,
1934,57,14.8,3.70-25.9,
1935,57,14.8,3.70-25.9,
1936,57,14.8,3.70-25.9,
1937,57,14.8,3.71-25.9,
1938,57,14.8,3.71-25.9,
1939,57,14.8,3.71-26.0,
1940,57,14.8,3.71-26.0,
1941,57,14.8,3.71-26.0,
1942,57,14.8,3.72-26.0,
1943,57,14.8,3.72-26.0,
1944,57,14.8,3.72-26.0,
1945,57,14.9,3.72-26.0,
1946,57,14.9,3.72-26.0,
1947,57,14.9,3.73-26.1,
1948,57,14.9,3.73-26.1,
1949,57,14.9,3.73-26.1,
1950,57,14.9,3.73-26.1,
1951,57,14.9,3.73-26.1,
1952,57,14.9,3.73-26.1,
1953,57,14.9,3.74-26.1,
1954,57,14.9,3.74-26.2,
1955,57,14.9,3.74-26.2,
1956,57,14.9,3.74-26.2,
1957,57,14.9,3.74-26.2,
1958,57,15.0,3.75-26.2,
1959,57,15.0,3.75-26.2,
1960,57,15.0,3.75-26.2,
1961,57,15.0,3.75-26.2,
1962,57,15.0,3.75-26.3,
1963,57,15.0,3.75-26.3,
