School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 10-02-2021
384,57,2.52,0.63-4.42,
385,57,2.53,0.63-4.43,
386,57,2.54,0.63-4.44,
387,57,2.54,0.63-4.45,
388,57,2.55,0.63-4.46,
389,57,2.55,0.63-4.47,
390,57,2.56,0.64-4.48,
391,57,2.56,0.64-4.49,
392,57,2.57,0.64-4.50,
393,57,2.57,0.64-4.51,
394,57,2.58,0.64-4.52,
395,57,2.58,0.64-4.53,
396,57,2.59,0.64-4.54,
397,57,2.60,0.65-4.55,
398,57,2.60,0.65-4.56,
399,57,2.61,0.65-4.57,
400,57,2.61,0.65-4.57,
401,57,2.62,0.65-4.58,
402,57,2.62,0.65-4.59,
403,57,2.63,0.65-4.60,
404,57,2.63,0.65-4.61,
405,57,2.64,0.66-4.62,
406,57,2.65,0.66-4.63,
407,57,2.65,0.66-4.64,
408,57,2.66,0.66-4.65,
409,57,2.66,0.66-4.66,
410,57,2.67,0.66-4.67,
411,57,2.67,0.66-4.68,
412,57,2.68,0.67-4.69,
413,57,2.68,0.67-4.70,
414,57,2.69,0.67-4.71,
415,57,2.69,0.67-4.72,
416,57,2.70,0.67-4.73,
417,57,2.71,0.67-4.74,
418,57,2.71,0.67-4.75,
419,57,2.72,0.68-4.76,
420,57,2.72,0.68-4.77,
421,57,2.73,0.68-4.78,
422,57,2.73,0.68-4.79,
423,57,2.74,0.68-4.80,
424,57,2.74,0.68-4.81,
425,57,2.75,0.68-4.82,
426,57,2.76,0.69-4.83,
427,57,2.76,0.69-4.83,
428,57,2.77,0.69-4.84,
429,57,2.77,0.69-4.85,
430,57,2.78,0.69-4.86,
431,57,2.78,0.69-4.87,
432,57,2.79,0.69-4.88,
433,57,2.79,0.69-4.89,
434,57,2.80,0.70-4.90,
435,57,2.80,0.70-4.91,
436,57,2.81,0.70-4.92,
437,57,2.82,0.70-4.93,
438,57,2.82,0.70-4.94,
439,57,2.83,0.70-4.95,
440,57,2.83,0.70-4.96,
441,57,2.84,0.71-4.97,
442,57,2.84,0.71-4.98,
443,57,2.85,0.71-4.99,
444,57,2.85,0.71-5.00,
445,57,2.86,0.71-5.01,
446,57,2.87,0.71-5.02,
447,57,2.87,0.71-5.03,
448,57,2.88,0.72-5.04,
449,57,2.88,0.72-5.05,
450,57,2.89,0.72-5.06,
451,57,2.89,0.72-5.07,
452,57,2.90,0.72-5.08,
453,57,2.90,0.72-5.09,
454,57,2.91,0.72-5.09,
455,57,2.91,0.72-5.10,
456,57,2.92,0.73-5.11,
457,57,2.93,0.73-5.12,
458,57,2.93,0.73-5.13,
459,57,2.94,0.73-5.14,
460,57,2.94,0.73-5.15,
461,57,2.95,0.73-5.16,
462,57,2.95,0.73-5.17,
463,57,2.96,0.74-5.18,
464,57,2.96,0.74-5.19,
465,57,2.97,0.74-5.20,
466,57,2.98,0.74-5.21,
467,57,2.98,0.74-5.22,
468,57,2.99,0.74-5.23,
469,57,2.99,0.74-5.24,
470,57,3.00,0.75-5.25,
471,57,3.00,0.75-5.26,
472,57,3.01,0.75-5.27,
473,57,3.01,0.75-5.28,
474,57,3.02,0.75-5.29,
475,57,3.02,0.75-5.30,
476,57,3.03,0.75-5.31,
477,57,3.04,0.76-5.32,
478,57,3.04,0.76-5.33,
479,57,3.05,0.76-5.34,
480,57,3.05,0.76-5.35,
481,57,3.06,0.76-5.36,
482,57,3.06,0.76-5.36,
483,57,3.07,0.76-5.37,
484,57,3.07,0.76-5.38,
485,57,3.08,0.77-5.39,
486,57,3.09,0.77-5.40,
487,57,3.09,0.77-5.41,
488,57,3.10,0.77-5.42,
489,57,3.10,0.77-5.43,
490,57,3.11,0.77-5.44,
491,57,3.11,0.77-5.45,
492,57,3.12,0.78-5.46,
493,57,3.12,0.78-5.47,
494,57,3.13,0.78-5.48,
495,57,3.13,0.78-5.49,
496,57,3.14,0.78-5.50,
497,57,3.15,0.78-5.51,
498,57,3.15,0.78-5.52,
499,57,3.16,0.79-5.53,
500,57,3.16,0.79-5.54,
501,57,3.17,0.79-5.55,
502,57,3.17,0.79-5.56,
503,57,3.18,0.79-5.57,
504,57,3.18,0.79-5.58,
505,57,3.19,0.79-5.59,
506,57,3.20,0.80-5.60,
507,57,3.20,0.80-5.61,
508,57,3.21,0.80-5.62,
509,57,3.21,0.80-5.62,
510,57,3.22,0.80-5.63,
511,57,3.22,0.80-5.64,
512,57,3.23,0.80-5.65,
513,57,3.23,0.80-5.66,
514,57,3.24,0.81-5.67,
515,57,3.25,0.81-5.68,
516,57,3.25,0.81-5.69,
517,57,3.26,0.81-5.70,
518,57,3.26,0.81-5.71,
519,57,3.27,0.81-5.72,
520,57,3.27,0.81-5.73,
521,57,3.28,0.82-5.74,
522,57,3.28,0.82-5.75,
523,57,3.29,0.82-5.76,
524,57,3.29,0.82-5.77,
525,57,3.30,0.82-5.78,
526,57,3.31,0.82-5.79,
527,57,3.31,0.82-5.80,
528,57,3.32,0.83-5.81,
529,57,3.32,0.83-5.82,
530,57,3.33,0.83-5.83,
531,57,3.33,0.83-5.84,
532,57,3.34,0.83-5.85,
533,57,3.34,0.83-5.86,
534,57,3.35,0.83-5.87,
535,57,3.36,0.84-5.88,
536,57,3.36,0.84-5.88,
537,57,3.37,0.84-5.89,
538,57,3.37,0.84-5.90,
539,57,3.38,0.84-5.91,
540,57,3.38,0.84-5.92,
541,57,3.39,0.84-5.93,
542,57,3.39,0.84-5.94,
543,57,3.40,0.85-5.95,
544,57,3.40,0.85-5.96,
545,57,3.41,0.85-5.97,
546,57,3.42,0.85-5.98,
547,57,3.42,0.85-5.99,
548,57,3.43,0.85-6.00,
549,57,3.43,0.85-6.01,
550,57,3.44,0.86-6.02,
551,57,3.44,0.86-6.03,
552,57,3.45,0.86-6.04,
553,57,3.45,0.86-6.05,
554,57,3.46,0.86-6.06,
555,57,3.47,0.86-6.07,
556,57,3.47,0.86-6.08,
557,57,3.48,0.87-6.09,
558,57,3.48,0.87-6.10,
559,57,3.49,0.87-6.11,
560,57,3.49,0.87-6.12,
561,57,3.50,0.87-6.13,
562,57,3.50,0.87-6.14,
563,57,3.51,0.87-6.14,
564,57,3.51,0.87-6.15,
565,57,3.52,0.88-6.16,
566,57,3.53,0.88-6.17,
567,57,3.53,0.88-6.18,
568,57,3.54,0.88-6.19,
569,57,3.54,0.88-6.20,
570,57,3.55,0.88-6.21,
571,57,3.55,0.88-6.22,
572,57,3.56,0.89-6.23,
573,57,3.56,0.89-6.24,
574,57,3.57,0.89-6.25,
575,57,3.58,0.89-6.26,
576,57,3.58,0.89-6.27,
577,57,3.59,0.89-6.28,
578,57,3.59,0.89-6.29,
579,57,3.60,0.90-6.30,
580,57,3.60,0.90-6.31,
581,57,3.61,0.90-6.32,
582,57,3.61,0.90-6.33,
583,57,3.62,0.90-6.34,
584,57,3.62,0.90-6.35,
585,57,3.63,0.90-6.36,
586,57,3.64,0.91-6.37,
587,57,3.64,0.91-6.38,
588,57,3.65,0.91-6.39,
589,57,3.65,0.91-6.40,
590,57,3.66,0.91-6.40,
591,57,3.66,0.91-6.41,
592,57,3.67,0.91-6.42,
593,57,3.67,0.91-6.43,
594,57,3.68,0.92-6.44,
595,57,3.69,0.92-6.45,
596,57,3.69,0.92-6.46,
597,57,3.70,0.92-6.47,
598,57,3.70,0.92-6.48,
599,57,3.71,0.92-6.49,
600,57,3.71,0.92-6.50,
601,57,3.72,0.93-6.51,
602,57,3.72,0.93-6.52,
603,57,3.73,0.93-6.53,
604,57,3.73,0.93-6.54,
605,57,3.74,0.93-6.55,
606,57,3.75,0.93-6.56,
607,57,3.75,0.93-6.57,
608,57,3.76,0.94-6.58,
609,57,3.76,0.94-6.59,
610,57,3.77,0.94-6.60,
611,57,3.77,0.94-6.61,
612,57,3.78,0.94-6.62,
613,57,3.78,0.94-6.63,
614,57,3.79,0.94-6.64,
615,57,3.80,0.95-6.65,
616,57,3.80,0.95-6.66,
617,57,3.81,0.95-6.67,
618,57,3.81,0.95-6.67,
619,57,3.82,0.95-6.68,
620,57,3.82,0.95-6.69,
621,57,3.83,0.95-6.70,
622,57,3.83,0.95-6.71,
623,57,3.84,0.96-6.72,
624,57,3.84,0.96-6.73,
625,57,3.85,0.96-6.74,
626,57,3.86,0.96-6.75,
627,57,3.86,0.96-6.76,
628,57,3.87,0.96-6.77,
629,57,3.87,0.96-6.78,
630,57,3.88,0.97-6.79,
631,57,3.88,0.97-6.80,
632,57,3.89,0.97-6.81,
633,57,3.89,0.97-6.82,
634,57,3.90,0.97-6.83,
635,57,3.91,0.97-6.84,
636,57,3.91,0.97-6.85,
637,57,3.92,0.98-6.86,
638,57,3.92,0.98-6.87,
639,57,3.93,0.98-6.88,
640,57,3.93,0.98-6.89,
641,57,3.94,0.98-6.90,
642,57,3.94,0.98-6.91,
643,57,3.95,0.98-6.92,
644,57,3.96,0.99-6.93,
645,57,3.96,0.99-6.93,
646,57,3.97,0.99-6.94,
647,57,3.97,0.99-6.95,
648,57,3.98,0.99-6.96,
649,57,3.98,0.99-6.97,
650,57,3.99,0.99-6.98,
651,57,3.99,0.99-6.99,
652,57,4.00,1.00-7.00,
653,57,4.00,1.00-7.01,
654,57,4.01,1.00-7.02,
655,57,4.02,1.00-7.03,
656,57,4.02,1.00-7.04,
657,57,4.03,1.00-7.05,
658,57,4.03,1.00-7.06,
659,57,4.04,1.01-7.07,
660,57,4.04,1.01-7.08,
661,57,4.05,1.01-7.09,
662,57,4.05,1.01-7.10,
663,57,4.06,1.01-7.11,
664,57,4.07,1.01-7.12,
665,57,4.07,1.01-7.13,
666,57,4.08,1.02-7.14,
667,57,4.08,1.02-7.15,
668,57,4.09,1.02-7.16,
669,57,4.09,1.02-7.17,
670,57,4.10,1.02-7.18,
671,57,4.10,1.02-7.19,
672,57,4.11,1.02-7.19,
673,57,4.11,1.02-7.20,
674,57,4.12,1.03-7.21,
675,57,4.13,1.03-7.22,
676,57,4.13,1.03-7.23,
677,57,4.14,1.03-7.24,
678,57,4.14,1.03-7.25,
679,57,4.15,1.03-7.26,
680,57,4.15,1.03-7.27,
681,57,4.16,1.04-7.28,
682,57,4.16,1.04-7.29,
683,57,4.17,1.04-7.30,
684,57,4.18,1.04-7.31,
685,57,4.18,1.04-7.32,
686,57,4.19,1.04-7.33,
687,57,4.19,1.04-7.34,
688,57,4.20,1.05-7.35,
689,57,4.20,1.05-7.36,
690,57,4.21,1.05-7.37,
691,57,4.21,1.05-7.38,
692,57,4.22,1.05-7.39,
693,57,4.22,1.05-7.40,
694,57,4.23,1.05-7.41,
695,57,4.24,1.06-7.42,
696,57,4.24,1.06-7.43,
697,57,4.25,1.06-7.44,
698,57,4.25,1.06-7.45,
699,57,4.26,1.06-7.45,
700,57,4.26,1.06-7.46,
701,57,4.27,1.06-7.47,
702,57,4.27,1.06-7.48,
703,57,4.28,1.07-7.49,
704,57,4.29,1.07-7.50,
705,57,4.29,1.07-7.51,
706,57,4.30,1.07-7.52,
707,57,4.30,1.07-7.53,
708,57,4.31,1.07-7.54,
709,57,4.31,1.07-7.55,
710,57,4.32,1.08-7.56,
711,57,4.32,1.08-7.57,
712,57,4.33,1.08-7.58,
713,57,4.33,1.08-7.59,
714,57,4.34,1.08-7.60,
715,57,4.35,1.08-7.61,
716,57,4.35,1.08-7.62,
717,57,4.36,1.09-7.63,
718,57,4.36,1.09-7.64,
719,57,4.37,1.09-7.65,
720,57,4.37,1.09-7.66,
721,57,4.38,1.09-7.67,
722,57,4.38,1.09-7.68,
723,57,4.39,1.09-7.69,
724,57,4.40,1.10-7.70,
725,57,4.40,1.10-7.71,
726,57,4.41,1.10-7.71,
727,57,4.41,1.10-7.72,
728,57,4.42,1.10-7.73,
729,57,4.42,1.10-7.74,
730,57,4.43,1.10-7.75,
731,57,4.43,1.10-7.76,
732,57,4.44,1.11-7.77,
733,57,4.44,1.11-7.78,
734,57,4.45,1.11-7.79,
735,57,4.46,1.11-7.80,
736,57,4.46,1.11-7.81,
737,57,4.47,1.11-7.82,
738,57,4.47,1.11-7.83,
739,57,4.48,1.12-7.84,
740,57,4.48,1.12-7.85,
741,57,4.49,1.12-7.86,
742,57,4.49,1.12-7.87,
743,57,4.50,1.12-7.88,
744,57,4.51,1.12-7.89,
745,57,4.51,1.12-7.90,
746,57,4.52,1.13-7.91,
747,57,4.52,1.13-7.92,
748,57,4.53,1.13-7.93,
749,57,4.53,1.13-7.94,
750,57,4.54,1.13-7.95,
751,57,4.54,1.13-7.96,
752,57,4.55,1.13-7.97,
753,57,4.55,1.13-7.97,
754,57,4.56,1.14-7.98,
755,57,4.57,1.14-7.99,
756,57,4.57,1.14-8.00,
757,57,4.58,1.14-8.01,
758,57,4.58,1.14-8.02,
759,57,4.59,1.14-8.03,
760,57,4.59,1.14-8.04,
761,57,4.60,1.15-8.05,
762,57,4.60,1.15-8.06,
763,57,4.61,1.15-8.07,
764,57,4.62,1.15-8.08,
765,57,4.62,1.15-8.09,
766,57,4.63,1.15-8.10,
767,57,4.63,1.15-8.11,
768,57,4.64,1.16-8.12,
769,57,4.64,1.16-8.13,
770,57,4.65,1.16-8.14,
771,57,4.65,1.16-8.15,
772,57,4.66,1.16-8.16,
773,57,4.67,1.16-8.17,
774,57,4.67,1.16-8.18,
775,57,4.68,1.17-8.19,
776,57,4.68,1.17-8.20,
777,57,4.69,1.17-8.21,
778,57,4.69,1.17-8.22,
779,57,4.70,1.17-8.23,
780,57,4.70,1.17-8.24,
781,57,4.71,1.17-8.24,
782,57,4.71,1.17-8.25,
783,57,4.72,1.18-8.26,
784,57,4.73,1.18-8.27,
785,57,4.73,1.18-8.28,
786,57,4.74,1.18-8.29,
787,57,4.74,1.18-8.30,
788,57,4.75,1.18-8.31,
789,57,4.75,1.18-8.32,
790,57,4.76,1.19-8.33,
791,57,4.76,1.19-8.34,
792,57,4.77,1.19-8.35,
793,57,4.78,1.19-8.36,
794,57,4.78,1.19-8.37,
795,57,4.79,1.19-8.38,
796,57,4.79,1.19-8.39,
797,57,4.80,1.20-8.40,
798,57,4.80,1.20-8.41,
799,57,4.81,1.20-8.42,
800,57,4.81,1.20-8.43,
801,57,4.82,1.20-8.44,
802,57,4.82,1.20-8.45,
803,57,4.83,1.20-8.46,
804,57,4.84,1.21-8.47,
805,57,4.84,1.21-8.48,
806,57,4.85,1.21-8.49,
807,57,4.85,1.21-8.50,
808,57,4.86,1.21-8.50,
809,57,4.86,1.21-8.51,
810,57,4.87,1.21-8.52,
811,57,4.87,1.21-8.53,
812,57,4.88,1.22-8.54,
813,57,4.89,1.22-8.55,
814,57,4.89,1.22-8.56,
815,57,4.90,1.22-8.57,
816,57,4.90,1.22-8.58,
817,57,4.91,1.22-8.59,
818,57,4.91,1.22-8.60,
819,57,4.92,1.23-8.61,
820,57,4.92,1.23-8.62,
821,57,4.93,1.23-8.63,
822,57,4.93,1.23-8.64,
823,57,4.94,1.23-8.65,
824,57,4.95,1.23-8.66,
825,57,4.95,1.23-8.67,
826,57,4.96,1.24-8.68,
827,57,4.96,1.24-8.69,
828,57,4.97,1.24-8.70,
829,57,4.97,1.24-8.71,
830,57,4.98,1.24-8.72,
831,57,4.98,1.24-8.73,
832,57,4.99,1.24-8.74,
833,57,5.00,1.25-8.75,
834,57,5.00,1.25-8.76,
835,57,5.01,1.25-8.76,
836,57,5.01,1.25-8.77,
837,57,5.02,1.25-8.78,
838,57,5.02,1.25-8.79,
839,57,5.03,1.25-8.80,
840,57,5.03,1.25-8.81,
841,57,5.04,1.26-8.82,
842,57,5.04,1.26-8.83,
843,57,5.05,1.26-8.84,
844,57,5.06,1.26-8.85,
845,57,5.06,1.26-8.86,
846,57,5.07,1.26-8.87,
847,57,5.07,1.26-8.88,
848,57,5.08,1.27-8.89,
849,57,5.08,1.27-8.90,
850,57,5.09,1.27-8.91,
851,57,5.09,1.27-8.92,
852,57,5.10,1.27-8.93,
853,57,5.11,1.27-8.94,
854,57,5.11,1.27-8.95,
855,57,5.12,1.28-8.96,
856,57,5.12,1.28-8.97,
857,57,5.13,1.28-8.98,
858,57,5.13,1.28-8.99,
859,57,5.14,1.28-9.00,
860,57,5.14,1.28-9.01,
861,57,5.15,1.28-9.02,
862,57,5.15,1.28-9.02,
863,57,5.16,1.29-9.03,
864,57,5.17,1.29-9.04,
865,57,5.17,1.29-9.05,
866,57,5.18,1.29-9.06,
867,57,5.18,1.29-9.07,
868,57,5.19,1.29-9.08,
869,57,5.19,1.29-9.09,
870,57,5.20,1.30-9.10,
871,57,5.20,1.30-9.11,
872,57,5.21,1.30-9.12,
873,57,5.22,1.30-9.13,
874,57,5.22,1.30-9.14,
875,57,5.23,1.30-9.15,
876,57,5.23,1.30-9.16,
877,57,5.24,1.31-9.17,
878,57,5.24,1.31-9.18,
879,57,5.25,1.31-9.19,
880,57,5.25,1.31-9.20,
881,57,5.26,1.31-9.21,
882,57,5.26,1.31-9.22,
883,57,5.27,1.31-9.23,
884,57,5.28,1.32-9.24,
885,57,5.28,1.32-9.25,
886,57,5.29,1.32-9.26,
887,57,5.29,1.32-9.27,
888,57,5.30,1.32-9.28,
889,57,5.30,1.32-9.28,
890,57,5.31,1.32-9.29,
891,57,5.31,1.32-9.30,
892,57,5.32,1.33-9.31,
893,57,5.33,1.33-9.32,
894,57,5.33,1.33-9.33,
895,57,5.34,1.33-9.34,
896,57,5.34,1.33-9.35,
897,57,5.35,1.33-9.36,
898,57,5.35,1.33-9.37,
899,57,5.36,1.34-9.38,
900,57,5.36,1.34-9.39,
901,57,5.37,1.34-9.40,
902,57,5.38,1.34-9.41,
903,57,5.38,1.34-9.42,
904,57,5.39,1.34-9.43,
905,57,5.39,1.34-9.44,
906,57,5.40,1.35-9.45,
907,57,5.40,1.35-9.46,
908,57,5.41,1.35-9.47,
909,57,5.41,1.35-9.48,
910,57,5.42,1.35-9.49,
911,57,5.42,1.35-9.50,
912,57,5.43,1.35-9.51,
913,57,5.44,1.36-9.52,
914,57,5.44,1.36-9.53,
915,57,5.45,1.36-9.54,
916,57,5.45,1.36-9.54,
917,57,5.46,1.36-9.55,
918,57,5.46,1.36-9.56,
919,57,5.47,1.36-9.57,
920,57,5.47,1.36-9.58,
921,57,5.48,1.37-9.59,
922,57,5.49,1.37-9.60,
923,57,5.49,1.37-9.61,
924,57,5.50,1.37-9.62,
925,57,5.50,1.37-9.63,
926,57,5.51,1.37-9.64,
927,57,5.51,1.37-9.65,
928,57,5.52,1.38-9.66,
929,57,5.52,1.38-9.67,
930,57,5.53,1.38-9.68,
931,57,5.53,1.38-9.69,
932,57,5.54,1.38-9.70,
933,57,5.55,1.38-9.71,
934,57,5.55,1.38-9.72,
935,57,5.56,1.39-9.73,
936,57,5.56,1.39-9.74,
937,57,5.57,1.39-9.75,
938,57,5.57,1.39-9.76,
939,57,5.58,1.39-9.77,
940,57,5.58,1.39-9.78,
941,57,5.59,1.39-9.79,
942,57,5.60,1.40-9.80,
943,57,5.60,1.40-9.81,
944,57,5.61,1.40-9.81,
945,57,5.61,1.40-9.82,
946,57,5.62,1.40-9.83,
947,57,5.62,1.40-9.84,
948,57,5.63,1.40-9.85,
949,57,5.63,1.40-9.86,
950,57,5.64,1.41-9.87,
951,57,5.64,1.41-9.88,
952,57,5.65,1.41-9.89,
953,57,5.66,1.41-9.90,
954,57,5.66,1.41-9.91,
955,57,5.67,1.41-9.92,
956,57,5.67,1.41-9.93,
957,57,5.68,1.42-9.94,
958,57,5.68,1.42-9.95,
959,57,5.69,1.42-9.96,
960,57,5.69,1.42-9.97,
961,57,5.70,1.42-9.98,
962,57,5.71,1.42-9.99,
963,57,5.71,1.42-10.0,
964,57,5.72,1.43-10.0,
965,57,5.72,1.43-10.0,
966,57,5.73,1.43-10.0,
967,57,5.73,1.43-10.0,
968,57,5.74,1.43-10.0,
969,57,5.74,1.43-10.0,
970,57,5.75,1.43-10.0,
971,57,5.75,1.43-10.0,
972,57,5.76,1.44-10.0,
973,57,5.77,1.44-10.0,
974,57,5.77,1.44-10.1,
975,57,5.78,1.44-10.1,
976,57,5.78,1.44-10.1,
977,57,5.79,1.44-10.1,
978,57,5.79,1.44-10.1,
979,57,5.80,1.45-10.1,
980,57,5.80,1.45-10.1,
981,57,5.81,1.45-10.1,
982,57,5.82,1.45-10.1,
983,57,5.82,1.45-10.1,
984,57,5.83,1.45-10.2,
985,57,5.83,1.45-10.2,
986,57,5.84,1.46-10.2,
987,57,5.84,1.46-10.2,
988,57,5.85,1.46-10.2,
989,57,5.85,1.46-10.2,
990,57,5.86,1.46-10.2,
991,57,5.86,1.46-10.2,
992,57,5.87,1.46-10.2,
993,57,5.88,1.47-10.2,
994,57,5.88,1.47-10.3,
995,57,5.89,1.47-10.3,
996,57,5.89,1.47-10.3,
997,57,5.90,1.47-10.3,
998,57,5.90,1.47-10.3,
999,57,5.91,1.47-10.3,
1000,57,5.91,1.47-10.3,
1001,57,5.92,1.48-10.3,
1002,57,5.93,1.48-10.3,
1003,57,5.93,1.48-10.3,
1004,57,5.94,1.48-10.3,
1005,57,5.94,1.48-10.4,
1006,57,5.95,1.48-10.4,
1007,57,5.95,1.48-10.4,
1008,57,5.96,1.49-10.4,
1009,57,5.96,1.49-10.4,
1010,57,5.97,1.49-10.4,
1011,57,5.98,1.49-10.4,
1012,57,5.98,1.49-10.4,
1013,57,5.99,1.49-10.4,
1014,57,5.99,1.49-10.4,
1015,57,6.00,1.50-10.5,
1016,57,6.00,1.50-10.5,
1017,57,6.01,1.50-10.5,
1018,57,6.01,1.50-10.5,
1019,57,6.02,1.50-10.5,
1020,57,6.02,1.50-10.5,
1021,57,6.03,1.50-10.5,
1022,57,6.04,1.51-10.5,
1023,57,6.04,1.51-10.5,
1024,57,6.05,1.51-10.5,
1025,57,6.05,1.51-10.5,
1026,57,6.06,1.51-10.6,
1027,57,6.06,1.51-10.6,
1028,57,6.07,1.51-10.6,
1029,57,6.07,1.51-10.6,
1030,57,6.08,1.52-10.6,
1031,57,6.09,1.52-10.6,
1032,57,6.09,1.52-10.6,
1033,57,6.10,1.52-10.6,
1034,57,6.10,1.52-10.6,
1035,57,6.11,1.52-10.6,
1036,57,6.11,1.52-10.7,
1037,57,6.12,1.53-10.7,
1038,57,6.12,1.53-10.7,
1039,57,6.13,1.53-10.7,
1040,57,6.13,1.53-10.7,
1041,57,6.14,1.53-10.7,
1042,57,6.15,1.53-10.7,
1043,57,6.15,1.53-10.7,
1044,57,6.16,1.54-10.7,
1045,57,6.16,1.54-10.7,
1046,57,6.17,1.54-10.8,
1047,57,6.17,1.54-10.8,
1048,57,6.18,1.54-10.8,
1049,57,6.18,1.54-10.8,
1050,57,6.19,1.54-10.8,
1051,57,6.20,1.55-10.8,
1052,57,6.20,1.55-10.8,
1053,57,6.21,1.55-10.8,
1054,57,6.21,1.55-10.8,
1055,57,6.22,1.55-10.8,
1056,57,6.22,1.55-10.8,
1057,57,6.23,1.55-10.9,
1058,57,6.23,1.55-10.9,
1059,57,6.24,1.56-10.9,
1060,57,6.24,1.56-10.9,
1061,57,6.25,1.56-10.9,
1062,57,6.26,1.56-10.9,
1063,57,6.26,1.56-10.9,
1064,57,6.27,1.56-10.9,
1065,57,6.27,1.56-10.9,
1066,57,6.28,1.57-10.9,
1067,57,6.28,1.57-11.0,
1068,57,6.29,1.57-11.0,
1069,57,6.29,1.57-11.0,
1070,57,6.30,1.57-11.0,
1071,57,6.31,1.57-11.0,
1072,57,6.31,1.57-11.0,
1073,57,6.32,1.58-11.0,
1074,57,6.32,1.58-11.0,
1075,57,6.33,1.58-11.0,
1076,57,6.33,1.58-11.0,
1077,57,6.34,1.58-11.1,
1078,57,6.34,1.58-11.1,
1079,57,6.35,1.58-11.1,
1080,57,6.35,1.58-11.1,
1081,57,6.36,1.59-11.1,
1082,57,6.37,1.59-11.1,
1083,57,6.37,1.59-11.1,
1084,57,6.38,1.59-11.1,
1085,57,6.38,1.59-11.1,
1086,57,6.39,1.59-11.1,
1087,57,6.39,1.59-11.1,
1088,57,6.40,1.60-11.2,
1089,57,6.40,1.60-11.2,
1090,57,6.41,1.60-11.2,
1091,57,6.42,1.60-11.2,
1092,57,6.42,1.60-11.2,
1093,57,6.43,1.60-11.2,
1094,57,6.43,1.60-11.2,
1095,57,6.44,1.61-11.2,
1096,57,6.44,1.61-11.2,
1097,57,6.45,1.61-11.2,
1098,57,6.45,1.61-11.3,
1099,57,6.46,1.61-11.3,
1100,57,6.46,1.61-11.3,
1101,57,6.47,1.61-11.3,
1102,57,6.48,1.62-11.3,
1103,57,6.48,1.62-11.3,
1104,57,6.49,1.62-11.3,
1105,57,6.49,1.62-11.3,
1106,57,6.50,1.62-11.3,
1107,57,6.50,1.62-11.3,
1108,57,6.51,1.62-11.3,
1109,57,6.51,1.62-11.4,
1110,57,6.52,1.63-11.4,
1111,57,6.53,1.63-11.4,
1112,57,6.53,1.63-11.4,
1113,57,6.54,1.63-11.4,
1114,57,6.54,1.63-11.4,
1115,57,6.55,1.63-11.4,
1116,57,6.55,1.63-11.4,
1117,57,6.56,1.64-11.4,
1118,57,6.56,1.64-11.4,
1119,57,6.57,1.64-11.5,
1120,57,6.57,1.64-11.5,
1121,57,6.58,1.64-11.5,
1122,57,6.59,1.64-11.5,
1123,57,6.59,1.64-11.5,
1124,57,6.60,1.65-11.5,
1125,57,6.60,1.65-11.5,
1126,57,6.61,1.65-11.5,
1127,57,6.61,1.65-11.5,
1128,57,6.62,1.65-11.5,
1129,57,6.62,1.65-11.6,
1130,57,6.63,1.65-11.6,
1131,57,6.64,1.66-11.6,
1132,57,6.64,1.66-11.6,
1133,57,6.65,1.66-11.6,
1134,57,6.65,1.66-11.6,
1135,57,6.66,1.66-11.6,
1136,57,6.66,1.66-11.6,
1137,57,6.67,1.66-11.6,
1138,57,6.67,1.66-11.6,
1139,57,6.68,1.67-11.6,
1140,57,6.69,1.67-11.7,
1141,57,6.69,1.67-11.7,
1142,57,6.70,1.67-11.7,
1143,57,6.70,1.67-11.7,
1144,57,6.71,1.67-11.7,
1145,57,6.71,1.67-11.7,
1146,57,6.72,1.68-11.7,
1147,57,6.72,1.68-11.7,
1148,57,6.73,1.68-11.7,
1149,57,6.73,1.68-11.7,
1150,57,6.74,1.68-11.8,
1151,57,6.75,1.68-11.8,
1152,57,6.75,1.68-11.8,
1153,57,6.76,1.69-11.8,
1154,57,6.76,1.69-11.8,
1155,57,6.77,1.69-11.8,
1156,57,6.77,1.69-11.8,
1157,57,6.78,1.69-11.8,
1158,57,6.78,1.69-11.8,
1159,57,6.79,1.69-11.8,
1160,57,6.80,1.70-11.9,
1161,57,6.80,1.70-11.9,
1162,57,6.81,1.70-11.9,
1163,57,6.81,1.70-11.9,
1164,57,6.82,1.70-11.9,
1165,57,6.82,1.70-11.9,
1166,57,6.83,1.70-11.9,
1167,57,6.83,1.70-11.9,
1168,57,6.84,1.71-11.9,
1169,57,6.84,1.71-11.9,
1170,57,6.85,1.71-11.9,
1171,57,6.86,1.71-12.0,
1172,57,6.86,1.71-12.0,
1173,57,6.87,1.71-12.0,
1174,57,6.87,1.71-12.0,
1175,57,6.88,1.72-12.0,
1176,57,6.88,1.72-12.0,
1177,57,6.89,1.72-12.0,
1178,57,6.89,1.72-12.0,
1179,57,6.90,1.72-12.0,
1180,57,6.91,1.72-12.0,
1181,57,6.91,1.72-12.1,
1182,57,6.92,1.73-12.1,
1183,57,6.92,1.73-12.1,
1184,57,6.93,1.73-12.1,
1185,57,6.93,1.73-12.1,
1186,57,6.94,1.73-12.1,
1187,57,6.94,1.73-12.1,
1188,57,6.95,1.73-12.1,
1189,57,6.95,1.73-12.1,
1190,57,6.96,1.74-12.1,
