School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-25-2021
1820,49,7.14,1.78-12.5,
1821,49,7.15,1.78-12.5,
1822,49,7.15,1.78-12.5,
1823,49,7.15,1.78-12.5,
1824,49,7.16,1.79-12.5,
1825,49,7.16,1.79-12.5,
1826,49,7.16,1.79-12.5,
1827,49,7.17,1.79-12.5,
1828,49,7.17,1.79-12.5,
1829,49,7.18,1.79-12.5,
1830,49,7.18,1.79-12.5,
1831,49,7.18,1.79-12.5,
1832,49,7.19,1.79-12.5,
1833,49,7.19,1.79-12.5,
1834,49,7.19,1.79-12.5,
1835,49,7.20,1.80-12.6,
1836,49,7.20,1.80-12.6,
1837,49,7.21,1.80-12.6,
1838,49,7.21,1.80-12.6,
1839,49,7.21,1.80-12.6,
1840,49,7.22,1.80-12.6,
1841,49,7.22,1.80-12.6,
1842,49,7.22,1.80-12.6,
1843,49,7.23,1.80-12.6,
1844,49,7.23,1.80-12.6,
1845,49,7.24,1.81-12.6,
1846,49,7.24,1.81-12.6,
1847,49,7.24,1.81-12.6,
1848,49,7.25,1.81-12.6,
1849,49,7.25,1.81-12.6,
1850,49,7.25,1.81-12.7,
1851,49,7.26,1.81-12.7,
1852,49,7.26,1.81-12.7,
1853,49,7.26,1.81-12.7,
1854,49,7.27,1.81-12.7,
1855,49,7.27,1.81-12.7,
1856,49,7.28,1.82-12.7,
1857,49,7.28,1.82-12.7,
1858,49,7.28,1.82-12.7,
1859,49,7.29,1.82-12.7,
1860,49,7.29,1.82-12.7,
1861,49,7.29,1.82-12.7,
1862,49,7.30,1.82-12.7,
1863,49,7.30,1.82-12.7,
1864,49,7.31,1.82-12.7,
1865,49,7.31,1.82-12.8,
1866,49,7.31,1.82-12.8,
1867,49,7.32,1.83-12.8,
1868,49,7.32,1.83-12.8,
1869,49,7.32,1.83-12.8,
1870,49,7.33,1.83-12.8,
1871,49,7.33,1.83-12.8,
1872,49,7.34,1.83-12.8,
1873,49,7.34,1.83-12.8,
1874,49,7.34,1.83-12.8,
1875,49,7.35,1.83-12.8,
1876,49,7.35,1.83-12.8,
1877,49,7.35,1.83-12.8,
1878,49,7.36,1.84-12.8,
1879,49,7.36,1.84-12.8,
1880,49,7.37,1.84-12.8,
1881,49,7.37,1.84-12.9,
1882,49,7.37,1.84-12.9,
1883,49,7.38,1.84-12.9,
1884,49,7.38,1.84-12.9,
1885,49,7.38,1.84-12.9,
1886,49,7.39,1.84-12.9,
1887,49,7.39,1.84-12.9,
1888,49,7.39,1.84-12.9,
1889,49,7.40,1.85-12.9,
1890,49,7.40,1.85-12.9,
1891,49,7.41,1.85-12.9,
1892,49,7.41,1.85-12.9,
1893,49,7.41,1.85-12.9,
1894,49,7.42,1.85-12.9,
1895,49,7.42,1.85-12.9,
1896,49,7.42,1.85-13.0,
1897,49,7.43,1.85-13.0,
1898,49,7.43,1.85-13.0,
1899,49,7.44,1.86-13.0,
1900,49,7.44,1.86-13.0,
1901,49,7.44,1.86-13.0,
1902,49,7.45,1.86-13.0,
1903,49,7.45,1.86-13.0,
1904,49,7.45,1.86-13.0,
1905,49,7.46,1.86-13.0,
1906,49,7.46,1.86-13.0,
1907,49,7.47,1.86-13.0,
1908,49,7.47,1.86-13.0,
1909,49,7.47,1.86-13.0,
1910,49,7.48,1.87-13.0,
1911,49,7.48,1.87-13.0,
1912,49,7.48,1.87-13.1,
1913,49,7.49,1.87-13.1,
1914,49,7.49,1.87-13.1,
1915,49,7.50,1.87-13.1,
1916,49,7.50,1.87-13.1,
1917,49,7.50,1.87-13.1,
1918,49,7.51,1.87-13.1,
1919,49,7.51,1.87-13.1,
1920,49,7.51,1.87-13.1,
1921,49,7.52,1.88-13.1,
1922,49,7.52,1.88-13.1,
1923,49,7.52,1.88-13.1,
1924,49,7.53,1.88-13.1,
1925,49,7.53,1.88-13.1,
1926,49,7.54,1.88-13.1,
1927,49,7.54,1.88-13.2,
1928,49,7.54,1.88-13.2,
1929,49,7.55,1.88-13.2,
1930,49,7.55,1.88-13.2,
1931,49,7.55,1.88-13.2,
1932,49,7.56,1.89-13.2,
1933,49,7.56,1.89-13.2,
1934,49,7.57,1.89-13.2,
1935,49,7.57,1.89-13.2,
1936,49,7.57,1.89-13.2,
1937,49,7.58,1.89-13.2,
1938,49,7.58,1.89-13.2,
1939,49,7.58,1.89-13.2,
1940,49,7.59,1.89-13.2,
1941,49,7.59,1.89-13.2,
1942,49,7.60,1.90-13.3,
1943,49,7.60,1.90-13.3,
1944,49,7.60,1.90-13.3,
1945,49,7.61,1.90-13.3,
1946,49,7.61,1.90-13.3,
1947,49,7.61,1.90-13.3,
1948,49,7.62,1.90-13.3,
1949,49,7.62,1.90-13.3,
1950,49,7.62,1.90-13.3,
1951,49,7.63,1.90-13.3,
1952,49,7.63,1.90-13.3,
1953,49,7.64,1.91-13.3,
1954,49,7.64,1.91-13.3,
1955,49,7.64,1.91-13.3,
1956,49,7.65,1.91-13.3,
1957,49,7.65,1.91-13.3,
1958,49,7.65,1.91-13.4,
1959,49,7.66,1.91-13.4,
1960,49,7.66,1.91-13.4,
1961,49,7.67,1.91-13.4,
1962,49,7.67,1.91-13.4,
1963,49,7.67,1.91-13.4,
1964,49,7.68,1.92-13.4,
1965,49,7.68,1.92-13.4,
1966,49,7.68,1.92-13.4,
1967,49,7.69,1.92-13.4,
1968,49,7.69,1.92-13.4,
1969,49,7.70,1.92-13.4,
1970,49,7.70,1.92-13.4,
1971,49,7.70,1.92-13.4,
1972,49,7.71,1.92-13.4,
1973,49,7.71,1.92-13.5,
1974,49,7.71,1.92-13.5,
1975,49,7.72,1.93-13.5,
1976,49,7.72,1.93-13.5,
1977,49,7.73,1.93-13.5,
1978,49,7.73,1.93-13.5,
1979,49,7.73,1.93-13.5,
1980,49,7.74,1.93-13.5,
1981,49,7.74,1.93-13.5,
1982,49,7.74,1.93-13.5,
1983,49,7.75,1.93-13.5,
1984,49,7.75,1.93-13.5,
1985,49,7.75,1.93-13.5,
1986,49,7.76,1.94-13.5,
1987,49,7.76,1.94-13.5,
1988,49,7.77,1.94-13.5,
1989,49,7.77,1.94-13.6,
1990,49,7.77,1.94-13.6,
1991,49,7.78,1.94-13.6,
1992,49,7.78,1.94-13.6,
1993,49,7.78,1.94-13.6,
1994,49,7.79,1.94-13.6,
1995,49,7.79,1.94-13.6,
1996,49,7.80,1.95-13.6,
1997,49,7.80,1.95-13.6,
1998,49,7.80,1.95-13.6,
1999,49,7.81,1.95-13.6,
2000,49,7.81,1.95-13.6,
200,50,1.14,0.28-2.00,
201,50,1.14,0.28-2.00,
202,50,1.15,0.28-2.01,
203,50,1.15,0.28-2.02,
204,50,1.15,0.28-2.02,
205,50,1.16,0.29-2.03,
206,50,1.16,0.29-2.04,
207,50,1.16,0.29-2.04,
208,50,1.17,0.29-2.05,
209,50,1.17,0.29-2.05,
210,50,1.18,0.29-2.06,
211,50,1.18,0.29-2.07,
212,50,1.18,0.29-2.07,
213,50,1.19,0.29-2.08,
214,50,1.19,0.29-2.09,
215,50,1.19,0.29-2.09,
216,50,1.20,0.30-2.10,
217,50,1.20,0.30-2.11,
218,50,1.21,0.30-2.11,
219,50,1.21,0.30-2.12,
220,50,1.21,0.30-2.13,
221,50,1.22,0.30-2.13,
222,50,1.22,0.30-2.14,
223,50,1.22,0.30-2.15,
224,50,1.23,0.30-2.15,
225,50,1.23,0.30-2.16,
226,50,1.23,0.30-2.16,
227,50,1.24,0.31-2.17,
228,50,1.24,0.31-2.18,
229,50,1.25,0.31-2.18,
230,50,1.25,0.31-2.19,
231,50,1.25,0.31-2.20,
232,50,1.26,0.31-2.20,
233,50,1.26,0.31-2.21,
234,50,1.26,0.31-2.22,
235,50,1.27,0.31-2.22,
236,50,1.27,0.31-2.23,
237,50,1.28,0.32-2.24,
238,50,1.28,0.32-2.24,
239,50,1.28,0.32-2.25,
240,50,1.29,0.32-2.26,
241,50,1.29,0.32-2.26,
242,50,1.29,0.32-2.27,
243,50,1.30,0.32-2.28,
244,50,1.30,0.32-2.28,
245,50,1.31,0.32-2.29,
246,50,1.31,0.32-2.29,
247,50,1.31,0.32-2.30,
248,50,1.32,0.33-2.31,
249,50,1.32,0.33-2.31,
250,50,1.32,0.33-2.32,
251,50,1.33,0.33-2.33,
252,50,1.33,0.33-2.33,
253,50,1.34,0.33-2.34,
254,50,1.34,0.33-2.35,
255,50,1.34,0.33-2.35,
256,50,1.35,0.33-2.36,
257,50,1.35,0.33-2.37,
258,50,1.35,0.33-2.37,
259,50,1.36,0.34-2.38,
260,50,1.36,0.34-2.39,
261,50,1.36,0.34-2.39,
262,50,1.37,0.34-2.40,
263,50,1.37,0.34-2.41,
264,50,1.38,0.34-2.41,
265,50,1.38,0.34-2.42,
266,50,1.38,0.34-2.42,
267,50,1.39,0.34-2.43,
268,50,1.39,0.34-2.44,
269,50,1.39,0.34-2.44,
270,50,1.40,0.35-2.45,
271,50,1.40,0.35-2.46,
272,50,1.41,0.35-2.46,
273,50,1.41,0.35-2.47,
274,50,1.41,0.35-2.48,
275,50,1.42,0.35-2.48,
276,50,1.42,0.35-2.49,
277,50,1.42,0.35-2.50,
278,50,1.43,0.35-2.50,
279,50,1.43,0.35-2.51,
280,50,1.44,0.36-2.52,
281,50,1.44,0.36-2.52,
282,50,1.44,0.36-2.53,
283,50,1.45,0.36-2.54,
284,50,1.45,0.36-2.54,
285,50,1.45,0.36-2.55,
286,50,1.46,0.36-2.55,
287,50,1.46,0.36-2.56,
288,50,1.47,0.36-2.57,
289,50,1.47,0.36-2.57,
290,50,1.47,0.36-2.58,
291,50,1.48,0.37-2.59,
292,50,1.48,0.37-2.59,
293,50,1.48,0.37-2.60,
294,50,1.49,0.37-2.61,
295,50,1.49,0.37-2.61,
296,50,1.49,0.37-2.62,
297,50,1.50,0.37-2.63,
298,50,1.50,0.37-2.63,
299,50,1.51,0.37-2.64,
300,50,1.51,0.37-2.65,
301,50,1.51,0.37-2.65,
302,50,1.52,0.38-2.66,
303,50,1.52,0.38-2.67,
304,50,1.52,0.38-2.67,
305,50,1.53,0.38-2.68,
306,50,1.53,0.38-2.68,
307,50,1.54,0.38-2.69,
308,50,1.54,0.38-2.70,
309,50,1.54,0.38-2.70,
310,50,1.55,0.38-2.71,
311,50,1.55,0.38-2.72,
312,50,1.55,0.38-2.72,
313,50,1.56,0.39-2.73,
314,50,1.56,0.39-2.74,
315,50,1.57,0.39-2.74,
316,50,1.57,0.39-2.75,
317,50,1.57,0.39-2.76,
318,50,1.58,0.39-2.76,
319,50,1.58,0.39-2.77,
320,50,1.58,0.39-2.78,
321,50,1.59,0.39-2.78,
322,50,1.59,0.39-2.79,
323,50,1.59,0.39-2.79,
324,50,1.60,0.40-2.80,
325,50,1.60,0.40-2.81,
326,50,1.61,0.40-2.81,
327,50,1.61,0.40-2.82,
328,50,1.61,0.40-2.83,
329,50,1.62,0.40-2.83,
330,50,1.62,0.40-2.84,
331,50,1.62,0.40-2.85,
332,50,1.63,0.40-2.85,
333,50,1.63,0.40-2.86,
334,50,1.64,0.41-2.87,
335,50,1.64,0.41-2.87,
336,50,1.64,0.41-2.88,
337,50,1.65,0.41-2.89,
338,50,1.65,0.41-2.89,
339,50,1.65,0.41-2.90,
340,50,1.66,0.41-2.91,
341,50,1.66,0.41-2.91,
342,50,1.67,0.41-2.92,
343,50,1.67,0.41-2.92,
344,50,1.67,0.41-2.93,
345,50,1.68,0.42-2.94,
346,50,1.68,0.42-2.94,
347,50,1.68,0.42-2.95,
348,50,1.69,0.42-2.96,
349,50,1.69,0.42-2.96,
350,50,1.70,0.42-2.97,
351,50,1.70,0.42-2.98,
352,50,1.70,0.42-2.98,
353,50,1.71,0.42-2.99,
354,50,1.71,0.42-3.00,
355,50,1.71,0.42-3.00,
356,50,1.72,0.43-3.01,
357,50,1.72,0.43-3.02,
358,50,1.72,0.43-3.02,
359,50,1.73,0.43-3.03,
360,50,1.73,0.43-3.04,
361,50,1.74,0.43-3.04,
362,50,1.74,0.43-3.05,
363,50,1.74,0.43-3.05,
364,50,1.75,0.43-3.06,
365,50,1.75,0.43-3.07,
366,50,1.75,0.43-3.07,
367,50,1.76,0.44-3.08,
368,50,1.76,0.44-3.09,
369,50,1.77,0.44-3.09,
370,50,1.77,0.44-3.10,
371,50,1.77,0.44-3.11,
372,50,1.78,0.44-3.11,
373,50,1.78,0.44-3.12,
374,50,1.78,0.44-3.13,
375,50,1.79,0.44-3.13,
376,50,1.79,0.44-3.14,
377,50,1.80,0.45-3.15,
378,50,1.80,0.45-3.15,
379,50,1.80,0.45-3.16,
380,50,1.81,0.45-3.17,
381,50,1.81,0.45-3.17,
382,50,1.81,0.45-3.18,
383,50,1.82,0.45-3.18,
384,50,1.82,0.45-3.19,
385,50,1.83,0.45-3.20,
386,50,1.83,0.45-3.20,
387,50,1.83,0.45-3.21,
388,50,1.84,0.46-3.22,
389,50,1.84,0.46-3.22,
390,50,1.84,0.46-3.23,
391,50,1.85,0.46-3.24,
392,50,1.85,0.46-3.24,
393,50,1.85,0.46-3.25,
394,50,1.86,0.46-3.26,
395,50,1.86,0.46-3.26,
396,50,1.87,0.46-3.27,
397,50,1.87,0.46-3.28,
398,50,1.87,0.46-3.28,
399,50,1.88,0.47-3.29,
400,50,1.88,0.47-3.29,
401,50,1.88,0.47-3.30,
402,50,1.89,0.47-3.31,
403,50,1.89,0.47-3.31,
404,50,1.90,0.47-3.32,
405,50,1.90,0.47-3.33,
406,50,1.90,0.47-3.33,
407,50,1.91,0.47-3.34,
408,50,1.91,0.47-3.35,
409,50,1.91,0.47-3.35,
410,50,1.92,0.48-3.36,
411,50,1.92,0.48-3.37,
412,50,1.93,0.48-3.37,
413,50,1.93,0.48-3.38,
414,50,1.93,0.48-3.39,
415,50,1.94,0.48-3.39,
416,50,1.94,0.48-3.40,
417,50,1.94,0.48-3.41,
418,50,1.95,0.48-3.41,
419,50,1.95,0.48-3.42,
420,50,1.95,0.48-3.42,
421,50,1.96,0.49-3.43,
422,50,1.96,0.49-3.44,
423,50,1.97,0.49-3.44,
424,50,1.97,0.49-3.45,
425,50,1.97,0.49-3.46,
426,50,1.98,0.49-3.46,
427,50,1.98,0.49-3.47,
428,50,1.98,0.49-3.48,
429,50,1.99,0.49-3.48,
430,50,1.99,0.49-3.49,
431,50,2.00,0.50-3.50,
432,50,2.00,0.50-3.50,
433,50,2.00,0.50-3.51,
434,50,2.01,0.50-3.52,
435,50,2.01,0.50-3.52,
436,50,2.01,0.50-3.53,
437,50,2.02,0.50-3.54,
438,50,2.02,0.50-3.54,
439,50,2.03,0.50-3.55,
440,50,2.03,0.50-3.55,
441,50,2.03,0.50-3.56,
442,50,2.04,0.51-3.57,
443,50,2.04,0.51-3.57,
444,50,2.04,0.51-3.58,
445,50,2.05,0.51-3.59,
446,50,2.05,0.51-3.59,
447,50,2.06,0.51-3.60,
448,50,2.06,0.51-3.61,
449,50,2.06,0.51-3.61,
450,50,2.07,0.51-3.62,
451,50,2.07,0.51-3.63,
452,50,2.07,0.51-3.63,
453,50,2.08,0.52-3.64,
454,50,2.08,0.52-3.65,
455,50,2.08,0.52-3.65,
456,50,2.09,0.52-3.66,
457,50,2.09,0.52-3.67,
458,50,2.10,0.52-3.67,
459,50,2.10,0.52-3.68,
460,50,2.10,0.52-3.68,
461,50,2.11,0.52-3.69,
462,50,2.11,0.52-3.70,
463,50,2.11,0.52-3.70,
464,50,2.12,0.53-3.71,
465,50,2.12,0.53-3.72,
466,50,2.13,0.53-3.72,
467,50,2.13,0.53-3.73,
468,50,2.13,0.53-3.74,
469,50,2.14,0.53-3.74,
470,50,2.14,0.53-3.75,
471,50,2.14,0.53-3.76,
472,50,2.15,0.53-3.76,
473,50,2.15,0.53-3.77,
474,50,2.16,0.54-3.78,
475,50,2.16,0.54-3.78,
476,50,2.16,0.54-3.79,
477,50,2.17,0.54-3.80,
478,50,2.17,0.54-3.80,
479,50,2.17,0.54-3.81,
480,50,2.18,0.54-3.81,
481,50,2.18,0.54-3.82,
482,50,2.19,0.54-3.83,
483,50,2.19,0.54-3.83,
484,50,2.19,0.54-3.84,
485,50,2.20,0.55-3.85,
486,50,2.20,0.55-3.85,
487,50,2.20,0.55-3.86,
488,50,2.21,0.55-3.87,
489,50,2.21,0.55-3.87,
490,50,2.21,0.55-3.88,
491,50,2.22,0.55-3.89,
492,50,2.22,0.55-3.89,
493,50,2.23,0.55-3.90,
494,50,2.23,0.55-3.91,
495,50,2.23,0.55-3.91,
496,50,2.24,0.56-3.92,
497,50,2.24,0.56-3.92,
498,50,2.24,0.56-3.93,
499,50,2.25,0.56-3.94,
500,50,2.25,0.56-3.94,
501,50,2.26,0.56-3.95,
502,50,2.26,0.56-3.96,
503,50,2.26,0.56-3.96,
504,50,2.27,0.56-3.97,
505,50,2.27,0.56-3.98,
506,50,2.27,0.56-3.98,
507,50,2.28,0.57-3.99,
508,50,2.28,0.57-4.00,
509,50,2.29,0.57-4.00,
510,50,2.29,0.57-4.01,
511,50,2.29,0.57-4.02,
512,50,2.30,0.57-4.02,
513,50,2.30,0.57-4.03,
514,50,2.30,0.57-4.04,
515,50,2.31,0.57-4.04,
516,50,2.31,0.57-4.05,
517,50,2.31,0.57-4.05,
518,50,2.32,0.58-4.06,
519,50,2.32,0.58-4.07,
520,50,2.33,0.58-4.07,
521,50,2.33,0.58-4.08,
522,50,2.33,0.58-4.09,
523,50,2.34,0.58-4.09,
524,50,2.34,0.58-4.10,
525,50,2.34,0.58-4.11,
526,50,2.35,0.58-4.11,
527,50,2.35,0.58-4.12,
528,50,2.36,0.59-4.13,
529,50,2.36,0.59-4.13,
530,50,2.36,0.59-4.14,
531,50,2.37,0.59-4.15,
532,50,2.37,0.59-4.15,
533,50,2.37,0.59-4.16,
534,50,2.38,0.59-4.17,
535,50,2.38,0.59-4.17,
536,50,2.39,0.59-4.18,
537,50,2.39,0.59-4.18,
538,50,2.39,0.59-4.19,
539,50,2.40,0.60-4.20,
540,50,2.40,0.60-4.20,
541,50,2.40,0.60-4.21,
542,50,2.41,0.60-4.22,
543,50,2.41,0.60-4.22,
544,50,2.42,0.60-4.23,
545,50,2.42,0.60-4.24,
546,50,2.42,0.60-4.24,
547,50,2.43,0.60-4.25,
548,50,2.43,0.60-4.26,
549,50,2.43,0.60-4.26,
550,50,2.44,0.61-4.27,
551,50,2.44,0.61-4.28,
552,50,2.44,0.61-4.28,
553,50,2.45,0.61-4.29,
554,50,2.45,0.61-4.30,
555,50,2.46,0.61-4.30,
556,50,2.46,0.61-4.31,
557,50,2.46,0.61-4.31,
558,50,2.47,0.61-4.32,
559,50,2.47,0.61-4.33,
560,50,2.47,0.61-4.33,
561,50,2.48,0.62-4.34,
562,50,2.48,0.62-4.35,
563,50,2.49,0.62-4.35,
564,50,2.49,0.62-4.36,
565,50,2.49,0.62-4.37,
566,50,2.50,0.62-4.37,
567,50,2.50,0.62-4.38,
568,50,2.50,0.62-4.39,
569,50,2.51,0.62-4.39,
570,50,2.51,0.62-4.40,
571,50,2.52,0.63-4.41,
572,50,2.52,0.63-4.41,
573,50,2.52,0.63-4.42,
574,50,2.53,0.63-4.43,
575,50,2.53,0.63-4.43,
576,50,2.53,0.63-4.44,
577,50,2.54,0.63-4.44,
578,50,2.54,0.63-4.45,
579,50,2.54,0.63-4.46,
580,50,2.55,0.63-4.46,
581,50,2.55,0.63-4.47,
582,50,2.56,0.64-4.48,
583,50,2.56,0.64-4.48,
584,50,2.56,0.64-4.49,
585,50,2.57,0.64-4.50,
586,50,2.57,0.64-4.50,
587,50,2.57,0.64-4.51,
588,50,2.58,0.64-4.52,
589,50,2.58,0.64-4.52,
590,50,2.59,0.64-4.53,
591,50,2.59,0.64-4.54,
592,50,2.59,0.64-4.54,
593,50,2.60,0.65-4.55,
594,50,2.60,0.65-4.55,
595,50,2.60,0.65-4.56,
596,50,2.61,0.65-4.57,
597,50,2.61,0.65-4.57,
598,50,2.62,0.65-4.58,
599,50,2.62,0.65-4.59,
600,50,2.62,0.65-4.59,
601,50,2.63,0.65-4.60,
602,50,2.63,0.65-4.61,
603,50,2.63,0.65-4.61,
604,50,2.64,0.66-4.62,
605,50,2.64,0.66-4.63,
606,50,2.65,0.66-4.63,
607,50,2.65,0.66-4.64,
608,50,2.65,0.66-4.65,
609,50,2.66,0.66-4.65,
610,50,2.66,0.66-4.66,
611,50,2.66,0.66-4.67,
612,50,2.67,0.66-4.67,
613,50,2.67,0.66-4.68,
614,50,2.67,0.66-4.68,
615,50,2.68,0.67-4.69,
616,50,2.68,0.67-4.70,
617,50,2.69,0.67-4.70,
618,50,2.69,0.67-4.71,
619,50,2.69,0.67-4.72,
620,50,2.70,0.67-4.72,
621,50,2.70,0.67-4.73,
622,50,2.70,0.67-4.74,
623,50,2.71,0.67-4.74,
624,50,2.71,0.67-4.75,
625,50,2.72,0.68-4.76,
626,50,2.72,0.68-4.76,
627,50,2.72,0.68-4.77,
628,50,2.73,0.68-4.78,
629,50,2.73,0.68-4.78,
630,50,2.73,0.68-4.79,
631,50,2.74,0.68-4.80,
632,50,2.74,0.68-4.80,
633,50,2.75,0.68-4.81,
634,50,2.75,0.68-4.81,
635,50,2.75,0.68-4.82,
636,50,2.76,0.69-4.83,
637,50,2.76,0.69-4.83,
638,50,2.76,0.69-4.84,
639,50,2.77,0.69-4.85,
640,50,2.77,0.69-4.85,
641,50,2.78,0.69-4.86,
642,50,2.78,0.69-4.87,
643,50,2.78,0.69-4.87,
644,50,2.79,0.69-4.88,
645,50,2.79,0.69-4.89,
646,50,2.79,0.69-4.89,
647,50,2.80,0.70-4.90,
648,50,2.80,0.70-4.91,
649,50,2.80,0.70-4.91,
650,50,2.81,0.70-4.92,
651,50,2.81,0.70-4.93,
652,50,2.82,0.70-4.93,
653,50,2.82,0.70-4.94,
654,50,2.82,0.70-4.94,
655,50,2.83,0.70-4.95,
656,50,2.83,0.70-4.96,
657,50,2.83,0.70-4.96,
658,50,2.84,0.71-4.97,
659,50,2.84,0.71-4.98,
660,50,2.85,0.71-4.98,
661,50,2.85,0.71-4.99,
662,50,2.85,0.71-5.00,
663,50,2.86,0.71-5.00,
664,50,2.86,0.71-5.01,
665,50,2.86,0.71-5.02,
666,50,2.87,0.71-5.02,
667,50,2.87,0.71-5.03,
668,50,2.88,0.72-5.04,
669,50,2.88,0.72-5.04,
670,50,2.88,0.72-5.05,
671,50,2.89,0.72-5.05,
672,50,2.89,0.72-5.06,
673,50,2.89,0.72-5.07,
674,50,2.90,0.72-5.07,
675,50,2.90,0.72-5.08,
676,50,2.90,0.72-5.09,
677,50,2.91,0.72-5.09,
678,50,2.91,0.72-5.10,
679,50,2.92,0.73-5.11,
680,50,2.92,0.73-5.11,
681,50,2.92,0.73-5.12,
682,50,2.93,0.73-5.13,
683,50,2.93,0.73-5.13,
684,50,2.93,0.73-5.14,
685,50,2.94,0.73-5.15,
686,50,2.94,0.73-5.15,
687,50,2.95,0.73-5.16,
688,50,2.95,0.73-5.17,
689,50,2.95,0.73-5.17,
690,50,2.96,0.74-5.18,
691,50,2.96,0.74-5.18,
692,50,2.96,0.74-5.19,
693,50,2.97,0.74-5.20,
694,50,2.97,0.74-5.20,
695,50,2.98,0.74-5.21,
696,50,2.98,0.74-5.22,
697,50,2.98,0.74-5.22,
698,50,2.99,0.74-5.23,
699,50,2.99,0.74-5.24,
700,50,2.99,0.74-5.24,
701,50,3.00,0.75-5.25,
702,50,3.00,0.75-5.26,
703,50,3.01,0.75-5.26,
704,50,3.01,0.75-5.27,
705,50,3.01,0.75-5.28,
706,50,3.02,0.75-5.28,
707,50,3.02,0.75-5.29,
708,50,3.02,0.75-5.30,
709,50,3.03,0.75-5.30,
710,50,3.03,0.75-5.31,
711,50,3.03,0.75-5.31,
712,50,3.04,0.76-5.32,
713,50,3.04,0.76-5.33,
714,50,3.05,0.76-5.33,
715,50,3.05,0.76-5.34,
716,50,3.05,0.76-5.35,
717,50,3.06,0.76-5.35,
718,50,3.06,0.76-5.36,
719,50,3.06,0.76-5.37,
720,50,3.07,0.76-5.37,
721,50,3.07,0.76-5.38,
722,50,3.08,0.77-5.39,
723,50,3.08,0.77-5.39,
724,50,3.08,0.77-5.40,
725,50,3.09,0.77-5.41,
726,50,3.09,0.77-5.41,
727,50,3.09,0.77-5.42,
728,50,3.10,0.77-5.43,
729,50,3.10,0.77-5.43,
730,50,3.11,0.77-5.44,
731,50,3.11,0.77-5.44,
732,50,3.11,0.77-5.45,
733,50,3.12,0.78-5.46,
734,50,3.12,0.78-5.46,
735,50,3.12,0.78-5.47,
736,50,3.13,0.78-5.48,
737,50,3.13,0.78-5.48,
738,50,3.14,0.78-5.49,
739,50,3.14,0.78-5.50,
740,50,3.14,0.78-5.50,
741,50,3.15,0.78-5.51,
742,50,3.15,0.78-5.52,
743,50,3.15,0.78-5.52,
744,50,3.16,0.79-5.53,
745,50,3.16,0.79-5.54,
746,50,3.16,0.79-5.54,
747,50,3.17,0.79-5.55,
748,50,3.17,0.79-5.56,
749,50,3.18,0.79-5.56,
750,50,3.18,0.79-5.57,
751,50,3.18,0.79-5.57,
752,50,3.19,0.79-5.58,
753,50,3.19,0.79-5.59,
754,50,3.19,0.79-5.59,
755,50,3.20,0.80-5.60,
756,50,3.20,0.80-5.61,
757,50,3.21,0.80-5.61,
758,50,3.21,0.80-5.62,
759,50,3.21,0.80-5.63,
760,50,3.22,0.80-5.63,
761,50,3.22,0.80-5.64,
762,50,3.22,0.80-5.65,
763,50,3.23,0.80-5.65,
764,50,3.23,0.80-5.66,
765,50,3.24,0.81-5.67,
766,50,3.24,0.81-5.67,
767,50,3.24,0.81-5.68,
768,50,3.25,0.81-5.68,
769,50,3.25,0.81-5.69,
770,50,3.25,0.81-5.70,
771,50,3.26,0.81-5.70,
772,50,3.26,0.81-5.71,
773,50,3.26,0.81-5.72,
774,50,3.27,0.81-5.72,
775,50,3.27,0.81-5.73,
776,50,3.28,0.82-5.74,
777,50,3.28,0.82-5.74,
778,50,3.28,0.82-5.75,
779,50,3.29,0.82-5.76,
780,50,3.29,0.82-5.76,
781,50,3.29,0.82-5.77,
782,50,3.30,0.82-5.78,
783,50,3.30,0.82-5.78,
784,50,3.31,0.82-5.79,
785,50,3.31,0.82-5.80,
786,50,3.31,0.82-5.80,
787,50,3.32,0.83-5.81,
788,50,3.32,0.83-5.81,
789,50,3.32,0.83-5.82,
790,50,3.33,0.83-5.83,
791,50,3.33,0.83-5.83,
792,50,3.34,0.83-5.84,
793,50,3.34,0.83-5.85,
794,50,3.34,0.83-5.85,
795,50,3.35,0.83-5.86,
796,50,3.35,0.83-5.87,
797,50,3.35,0.83-5.87,
798,50,3.36,0.84-5.88,
799,50,3.36,0.84-5.89,
800,50,3.37,0.84-5.89,
801,50,3.37,0.84-5.90,
802,50,3.37,0.84-5.91,
803,50,3.38,0.84-5.91,
804,50,3.38,0.84-5.92,
805,50,3.38,0.84-5.93,
806,50,3.39,0.84-5.93,
807,50,3.39,0.84-5.94,
808,50,3.39,0.84-5.94,
809,50,3.40,0.85-5.95,
810,50,3.40,0.85-5.96,
811,50,3.41,0.85-5.96,
812,50,3.41,0.85-5.97,
813,50,3.41,0.85-5.98,
814,50,3.42,0.85-5.98,
815,50,3.42,0.85-5.99,
816,50,3.42,0.85-6.00,
817,50,3.43,0.85-6.00,
818,50,3.43,0.85-6.01,
819,50,3.44,0.86-6.02,
820,50,3.44,0.86-6.02,
821,50,3.44,0.86-6.03,
822,50,3.45,0.86-6.04,
823,50,3.45,0.86-6.04,
824,50,3.45,0.86-6.05,
825,50,3.46,0.86-6.06,
