School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-17-2021
1967,69,10.8,2.71-18.9,
1968,69,10.8,2.71-19.0,
1969,69,10.8,2.71-19.0,
1970,69,10.8,2.71-19.0,
1971,69,10.8,2.71-19.0,
1972,69,10.8,2.72-19.0,
1973,69,10.8,2.72-19.0,
1974,69,10.8,2.72-19.0,
1975,69,10.8,2.72-19.0,
1976,69,10.9,2.72-19.0,
1977,69,10.9,2.72-19.0,
1978,69,10.9,2.72-19.0,
1979,69,10.9,2.72-19.1,
1980,69,10.9,2.73-19.1,
1981,69,10.9,2.73-19.1,
1982,69,10.9,2.73-19.1,
1983,69,10.9,2.73-19.1,
1984,69,10.9,2.73-19.1,
1985,69,10.9,2.73-19.1,
1986,69,10.9,2.73-19.1,
1987,69,10.9,2.73-19.1,
1988,69,10.9,2.74-19.1,
1989,69,10.9,2.74-19.1,
1990,69,10.9,2.74-19.2,
1991,69,10.9,2.74-19.2,
1992,69,10.9,2.74-19.2,
1993,69,10.9,2.74-19.2,
1994,69,10.9,2.74-19.2,
1995,69,10.9,2.74-19.2,
1996,69,11.0,2.75-19.2,
1997,69,11.0,2.75-19.2,
1998,69,11.0,2.75-19.2,
1999,69,11.0,2.75-19.2,
2000,69,11.0,2.75-19.2,
200,70,1.81,0.45-3.18,
201,70,1.82,0.45-3.19,
202,70,1.82,0.45-3.19,
203,70,1.83,0.45-3.20,
204,70,1.83,0.45-3.21,
205,70,1.84,0.46-3.22,
206,70,1.84,0.46-3.23,
207,70,1.85,0.46-3.24,
208,70,1.85,0.46-3.25,
209,70,1.86,0.46-3.26,
210,70,1.86,0.46-3.27,
211,70,1.87,0.46-3.27,
212,70,1.87,0.46-3.28,
213,70,1.88,0.47-3.29,
214,70,1.88,0.47-3.30,
215,70,1.89,0.47-3.31,
216,70,1.89,0.47-3.32,
217,70,1.90,0.47-3.33,
218,70,1.90,0.47-3.34,
219,70,1.91,0.47-3.35,
220,70,1.92,0.48-3.36,
221,70,1.92,0.48-3.36,
222,70,1.93,0.48-3.37,
223,70,1.93,0.48-3.38,
224,70,1.94,0.48-3.39,
225,70,1.94,0.48-3.40,
226,70,1.95,0.48-3.41,
227,70,1.95,0.48-3.42,
228,70,1.96,0.49-3.43,
229,70,1.96,0.49-3.44,
230,70,1.97,0.49-3.44,
231,70,1.97,0.49-3.45,
232,70,1.98,0.49-3.46,
233,70,1.98,0.49-3.47,
234,70,1.99,0.49-3.48,
235,70,1.99,0.49-3.49,
236,70,2.00,0.50-3.50,
237,70,2.00,0.50-3.51,
238,70,2.01,0.50-3.52,
239,70,2.01,0.50-3.53,
240,70,2.02,0.50-3.53,
241,70,2.02,0.50-3.54,
242,70,2.03,0.50-3.55,
243,70,2.03,0.50-3.56,
244,70,2.04,0.51-3.57,
245,70,2.04,0.51-3.58,
246,70,2.05,0.51-3.59,
247,70,2.05,0.51-3.60,
248,70,2.06,0.51-3.61,
249,70,2.06,0.51-3.62,
250,70,2.07,0.51-3.62,
251,70,2.07,0.51-3.63,
252,70,2.08,0.52-3.64,
253,70,2.08,0.52-3.65,
254,70,2.09,0.52-3.66,
255,70,2.09,0.52-3.67,
256,70,2.10,0.52-3.68,
257,70,2.10,0.52-3.69,
258,70,2.11,0.52-3.70,
259,70,2.11,0.52-3.70,
260,70,2.12,0.53-3.71,
261,70,2.13,0.53-3.72,
262,70,2.13,0.53-3.73,
263,70,2.14,0.53-3.74,
264,70,2.14,0.53-3.75,
265,70,2.15,0.53-3.76,
266,70,2.15,0.53-3.77,
267,70,2.16,0.54-3.78,
268,70,2.16,0.54-3.79,
269,70,2.17,0.54-3.79,
270,70,2.17,0.54-3.80,
271,70,2.18,0.54-3.81,
272,70,2.18,0.54-3.82,
273,70,2.19,0.54-3.83,
274,70,2.19,0.54-3.84,
275,70,2.20,0.55-3.85,
276,70,2.20,0.55-3.86,
277,70,2.21,0.55-3.87,
278,70,2.21,0.55-3.88,
279,70,2.22,0.55-3.88,
280,70,2.22,0.55-3.89,
281,70,2.23,0.55-3.90,
282,70,2.23,0.55-3.91,
283,70,2.24,0.56-3.92,
284,70,2.24,0.56-3.93,
285,70,2.25,0.56-3.94,
286,70,2.25,0.56-3.95,
287,70,2.26,0.56-3.96,
288,70,2.26,0.56-3.96,
289,70,2.27,0.56-3.97,
290,70,2.27,0.56-3.98,
291,70,2.28,0.57-3.99,
292,70,2.28,0.57-4.00,
293,70,2.29,0.57-4.01,
294,70,2.29,0.57-4.02,
295,70,2.30,0.57-4.03,
296,70,2.30,0.57-4.04,
297,70,2.31,0.57-4.05,
298,70,2.31,0.57-4.05,
299,70,2.32,0.58-4.06,
300,70,2.32,0.58-4.07,
301,70,2.33,0.58-4.08,
302,70,2.34,0.58-4.09,
303,70,2.34,0.58-4.10,
304,70,2.35,0.58-4.11,
305,70,2.35,0.58-4.12,
306,70,2.36,0.59-4.13,
307,70,2.36,0.59-4.13,
308,70,2.37,0.59-4.14,
309,70,2.37,0.59-4.15,
310,70,2.38,0.59-4.16,
311,70,2.38,0.59-4.17,
312,70,2.39,0.59-4.18,
313,70,2.39,0.59-4.19,
314,70,2.40,0.60-4.20,
315,70,2.40,0.60-4.21,
316,70,2.41,0.60-4.22,
317,70,2.41,0.60-4.22,
318,70,2.42,0.60-4.23,
319,70,2.42,0.60-4.24,
320,70,2.43,0.60-4.25,
321,70,2.43,0.60-4.26,
322,70,2.44,0.61-4.27,
323,70,2.44,0.61-4.28,
324,70,2.45,0.61-4.29,
325,70,2.45,0.61-4.30,
326,70,2.46,0.61-4.31,
327,70,2.46,0.61-4.31,
328,70,2.47,0.61-4.32,
329,70,2.47,0.61-4.33,
330,70,2.48,0.62-4.34,
331,70,2.48,0.62-4.35,
332,70,2.49,0.62-4.36,
333,70,2.49,0.62-4.37,
334,70,2.50,0.62-4.38,
335,70,2.50,0.62-4.39,
336,70,2.51,0.62-4.39,
337,70,2.51,0.62-4.40,
338,70,2.52,0.63-4.41,
339,70,2.52,0.63-4.42,
340,70,2.53,0.63-4.43,
341,70,2.53,0.63-4.44,
342,70,2.54,0.63-4.45,
343,70,2.55,0.63-4.46,
344,70,2.55,0.63-4.47,
345,70,2.56,0.64-4.48,
346,70,2.56,0.64-4.48,
347,70,2.57,0.64-4.49,
348,70,2.57,0.64-4.50,
349,70,2.58,0.64-4.51,
350,70,2.58,0.64-4.52,
351,70,2.59,0.64-4.53,
352,70,2.59,0.64-4.54,
353,70,2.60,0.65-4.55,
354,70,2.60,0.65-4.56,
355,70,2.61,0.65-4.57,
356,70,2.61,0.65-4.57,
357,70,2.62,0.65-4.58,
358,70,2.62,0.65-4.59,
359,70,2.63,0.65-4.60,
360,70,2.63,0.65-4.61,
361,70,2.64,0.66-4.62,
362,70,2.64,0.66-4.63,
363,70,2.65,0.66-4.64,
364,70,2.65,0.66-4.65,
365,70,2.66,0.66-4.65,
366,70,2.66,0.66-4.66,
367,70,2.67,0.66-4.67,
368,70,2.67,0.66-4.68,
369,70,2.68,0.67-4.69,
370,70,2.68,0.67-4.70,
371,70,2.69,0.67-4.71,
372,70,2.69,0.67-4.72,
373,70,2.70,0.67-4.73,
374,70,2.70,0.67-4.74,
375,70,2.71,0.67-4.74,
376,70,2.71,0.67-4.75,
377,70,2.72,0.68-4.76,
378,70,2.72,0.68-4.77,
379,70,2.73,0.68-4.78,
380,70,2.73,0.68-4.79,
381,70,2.74,0.68-4.80,
382,70,2.74,0.68-4.81,
383,70,2.75,0.68-4.82,
384,70,2.76,0.69-4.83,
385,70,2.76,0.69-4.83,
386,70,2.77,0.69-4.84,
387,70,2.77,0.69-4.85,
388,70,2.78,0.69-4.86,
389,70,2.78,0.69-4.87,
390,70,2.79,0.69-4.88,
391,70,2.79,0.69-4.89,
392,70,2.80,0.70-4.90,
393,70,2.80,0.70-4.91,
394,70,2.81,0.70-4.91,
395,70,2.81,0.70-4.92,
396,70,2.82,0.70-4.93,
397,70,2.82,0.70-4.94,
398,70,2.83,0.70-4.95,
399,70,2.83,0.70-4.96,
400,70,2.84,0.71-4.97,
401,70,2.84,0.71-4.98,
402,70,2.85,0.71-4.99,
403,70,2.85,0.71-5.00,
404,70,2.86,0.71-5.00,
405,70,2.86,0.71-5.01,
406,70,2.87,0.71-5.02,
407,70,2.87,0.71-5.03,
408,70,2.88,0.72-5.04,
409,70,2.88,0.72-5.05,
410,70,2.89,0.72-5.06,
411,70,2.89,0.72-5.07,
412,70,2.90,0.72-5.08,
413,70,2.90,0.72-5.08,
414,70,2.91,0.72-5.09,
415,70,2.91,0.72-5.10,
416,70,2.92,0.73-5.11,
417,70,2.92,0.73-5.12,
418,70,2.93,0.73-5.13,
419,70,2.93,0.73-5.14,
420,70,2.94,0.73-5.15,
421,70,2.94,0.73-5.16,
422,70,2.95,0.73-5.17,
423,70,2.95,0.73-5.17,
424,70,2.96,0.74-5.18,
425,70,2.96,0.74-5.19,
426,70,2.97,0.74-5.20,
427,70,2.98,0.74-5.21,
428,70,2.98,0.74-5.22,
429,70,2.99,0.74-5.23,
430,70,2.99,0.74-5.24,
431,70,3.00,0.75-5.25,
432,70,3.00,0.75-5.26,
433,70,3.01,0.75-5.26,
434,70,3.01,0.75-5.27,
435,70,3.02,0.75-5.28,
436,70,3.02,0.75-5.29,
437,70,3.03,0.75-5.30,
438,70,3.03,0.75-5.31,
439,70,3.04,0.76-5.32,
440,70,3.04,0.76-5.33,
441,70,3.05,0.76-5.34,
442,70,3.05,0.76-5.34,
443,70,3.06,0.76-5.35,
444,70,3.06,0.76-5.36,
445,70,3.07,0.76-5.37,
446,70,3.07,0.76-5.38,
447,70,3.08,0.77-5.39,
448,70,3.08,0.77-5.40,
449,70,3.09,0.77-5.41,
450,70,3.09,0.77-5.42,
451,70,3.10,0.77-5.43,
452,70,3.10,0.77-5.43,
453,70,3.11,0.77-5.44,
454,70,3.11,0.77-5.45,
455,70,3.12,0.78-5.46,
456,70,3.12,0.78-5.47,
457,70,3.13,0.78-5.48,
458,70,3.13,0.78-5.49,
459,70,3.14,0.78-5.50,
460,70,3.14,0.78-5.51,
461,70,3.15,0.78-5.52,
462,70,3.15,0.78-5.52,
463,70,3.16,0.79-5.53,
464,70,3.16,0.79-5.54,
465,70,3.17,0.79-5.55,
466,70,3.17,0.79-5.56,
467,70,3.18,0.79-5.57,
468,70,3.19,0.79-5.58,
469,70,3.19,0.79-5.59,
470,70,3.20,0.80-5.60,
471,70,3.20,0.80-5.60,
472,70,3.21,0.80-5.61,
473,70,3.21,0.80-5.62,
474,70,3.22,0.80-5.63,
475,70,3.22,0.80-5.64,
476,70,3.23,0.80-5.65,
477,70,3.23,0.80-5.66,
478,70,3.24,0.81-5.67,
479,70,3.24,0.81-5.68,
480,70,3.25,0.81-5.69,
481,70,3.25,0.81-5.69,
482,70,3.26,0.81-5.70,
483,70,3.26,0.81-5.71,
484,70,3.27,0.81-5.72,
485,70,3.27,0.81-5.73,
486,70,3.28,0.82-5.74,
487,70,3.28,0.82-5.75,
488,70,3.29,0.82-5.76,
489,70,3.29,0.82-5.77,
490,70,3.30,0.82-5.77,
491,70,3.30,0.82-5.78,
492,70,3.31,0.82-5.79,
493,70,3.31,0.82-5.80,
494,70,3.32,0.83-5.81,
495,70,3.32,0.83-5.82,
496,70,3.33,0.83-5.83,
497,70,3.33,0.83-5.84,
498,70,3.34,0.83-5.85,
499,70,3.34,0.83-5.86,
500,70,3.35,0.83-5.86,
501,70,3.35,0.83-5.87,
502,70,3.36,0.84-5.88,
503,70,3.36,0.84-5.89,
504,70,3.37,0.84-5.90,
505,70,3.37,0.84-5.91,
506,70,3.38,0.84-5.92,
507,70,3.38,0.84-5.93,
508,70,3.39,0.84-5.94,
509,70,3.40,0.85-5.95,
510,70,3.40,0.85-5.95,
511,70,3.41,0.85-5.96,
512,70,3.41,0.85-5.97,
513,70,3.42,0.85-5.98,
514,70,3.42,0.85-5.99,
515,70,3.43,0.85-6.00,
516,70,3.43,0.85-6.01,
517,70,3.44,0.86-6.02,
518,70,3.44,0.86-6.03,
519,70,3.45,0.86-6.03,
520,70,3.45,0.86-6.04,
521,70,3.46,0.86-6.05,
522,70,3.46,0.86-6.06,
523,70,3.47,0.86-6.07,
524,70,3.47,0.86-6.08,
525,70,3.48,0.87-6.09,
526,70,3.48,0.87-6.10,
527,70,3.49,0.87-6.11,
528,70,3.49,0.87-6.12,
529,70,3.50,0.87-6.12,
530,70,3.50,0.87-6.13,
531,70,3.51,0.87-6.14,
532,70,3.51,0.87-6.15,
533,70,3.52,0.88-6.16,
534,70,3.52,0.88-6.17,
535,70,3.53,0.88-6.18,
536,70,3.53,0.88-6.19,
537,70,3.54,0.88-6.20,
538,70,3.54,0.88-6.21,
539,70,3.55,0.88-6.21,
540,70,3.55,0.88-6.22,
541,70,3.56,0.89-6.23,
542,70,3.56,0.89-6.24,
543,70,3.57,0.89-6.25,
544,70,3.57,0.89-6.26,
545,70,3.58,0.89-6.27,
546,70,3.58,0.89-6.28,
547,70,3.59,0.89-6.29,
548,70,3.59,0.89-6.29,
549,70,3.60,0.90-6.30,
550,70,3.61,0.90-6.31,
551,70,3.61,0.90-6.32,
552,70,3.62,0.90-6.33,
553,70,3.62,0.90-6.34,
554,70,3.63,0.90-6.35,
555,70,3.63,0.90-6.36,
556,70,3.64,0.91-6.37,
557,70,3.64,0.91-6.38,
558,70,3.65,0.91-6.38,
559,70,3.65,0.91-6.39,
560,70,3.66,0.91-6.40,
561,70,3.66,0.91-6.41,
562,70,3.67,0.91-6.42,
563,70,3.67,0.91-6.43,
564,70,3.68,0.92-6.44,
565,70,3.68,0.92-6.45,
566,70,3.69,0.92-6.46,
567,70,3.69,0.92-6.47,
568,70,3.70,0.92-6.47,
569,70,3.70,0.92-6.48,
570,70,3.71,0.92-6.49,
571,70,3.71,0.92-6.50,
572,70,3.72,0.93-6.51,
573,70,3.72,0.93-6.52,
574,70,3.73,0.93-6.53,
575,70,3.73,0.93-6.54,
576,70,3.74,0.93-6.55,
577,70,3.74,0.93-6.55,
578,70,3.75,0.93-6.56,
579,70,3.75,0.93-6.57,
580,70,3.76,0.94-6.58,
581,70,3.76,0.94-6.59,
582,70,3.77,0.94-6.60,
583,70,3.77,0.94-6.61,
584,70,3.78,0.94-6.62,
585,70,3.78,0.94-6.63,
586,70,3.79,0.94-6.64,
587,70,3.79,0.94-6.64,
588,70,3.80,0.95-6.65,
589,70,3.80,0.95-6.66,
590,70,3.81,0.95-6.67,
591,70,3.82,0.95-6.68,
592,70,3.82,0.95-6.69,
593,70,3.83,0.95-6.70,
594,70,3.83,0.95-6.71,
595,70,3.84,0.96-6.72,
596,70,3.84,0.96-6.72,
597,70,3.85,0.96-6.73,
598,70,3.85,0.96-6.74,
599,70,3.86,0.96-6.75,
600,70,3.86,0.96-6.76,
601,70,3.87,0.96-6.77,
602,70,3.87,0.96-6.78,
603,70,3.88,0.97-6.79,
604,70,3.88,0.97-6.80,
605,70,3.89,0.97-6.81,
606,70,3.89,0.97-6.81,
607,70,3.90,0.97-6.82,
608,70,3.90,0.97-6.83,
609,70,3.91,0.97-6.84,
610,70,3.91,0.97-6.85,
611,70,3.92,0.98-6.86,
612,70,3.92,0.98-6.87,
613,70,3.93,0.98-6.88,
614,70,3.93,0.98-6.89,
615,70,3.94,0.98-6.90,
616,70,3.94,0.98-6.90,
617,70,3.95,0.98-6.91,
618,70,3.95,0.98-6.92,
619,70,3.96,0.99-6.93,
620,70,3.96,0.99-6.94,
621,70,3.97,0.99-6.95,
622,70,3.97,0.99-6.96,
623,70,3.98,0.99-6.97,
624,70,3.98,0.99-6.98,
625,70,3.99,0.99-6.98,
626,70,3.99,0.99-6.99,
627,70,4.00,1.00-7.00,
628,70,4.00,1.00-7.01,
629,70,4.01,1.00-7.02,
630,70,4.01,1.00-7.03,
631,70,4.02,1.00-7.04,
632,70,4.03,1.00-7.05,
633,70,4.03,1.00-7.06,
634,70,4.04,1.01-7.07,
635,70,4.04,1.01-7.07,
636,70,4.05,1.01-7.08,
637,70,4.05,1.01-7.09,
638,70,4.06,1.01-7.10,
639,70,4.06,1.01-7.11,
640,70,4.07,1.01-7.12,
641,70,4.07,1.01-7.13,
642,70,4.08,1.02-7.14,
643,70,4.08,1.02-7.15,
644,70,4.09,1.02-7.16,
645,70,4.09,1.02-7.16,
646,70,4.10,1.02-7.17,
647,70,4.10,1.02-7.18,
648,70,4.11,1.02-7.19,
649,70,4.11,1.02-7.20,
650,70,4.12,1.03-7.21,
651,70,4.12,1.03-7.22,
652,70,4.13,1.03-7.23,
653,70,4.13,1.03-7.24,
654,70,4.14,1.03-7.24,
655,70,4.14,1.03-7.25,
656,70,4.15,1.03-7.26,
657,70,4.15,1.03-7.27,
658,70,4.16,1.04-7.28,
659,70,4.16,1.04-7.29,
660,70,4.17,1.04-7.30,
661,70,4.17,1.04-7.31,
662,70,4.18,1.04-7.32,
663,70,4.18,1.04-7.33,
664,70,4.19,1.04-7.33,
665,70,4.19,1.04-7.34,
666,70,4.20,1.05-7.35,
667,70,4.20,1.05-7.36,
668,70,4.21,1.05-7.37,
669,70,4.21,1.05-7.38,
670,70,4.22,1.05-7.39,
671,70,4.22,1.05-7.40,
672,70,4.23,1.05-7.41,
673,70,4.23,1.05-7.41,
674,70,4.24,1.06-7.42,
675,70,4.25,1.06-7.43,
676,70,4.25,1.06-7.44,
677,70,4.26,1.06-7.45,
678,70,4.26,1.06-7.46,
679,70,4.27,1.06-7.47,
680,70,4.27,1.06-7.48,
681,70,4.28,1.07-7.49,
682,70,4.28,1.07-7.50,
683,70,4.29,1.07-7.50,
684,70,4.29,1.07-7.51,
685,70,4.30,1.07-7.52,
686,70,4.30,1.07-7.53,
687,70,4.31,1.07-7.54,
688,70,4.31,1.07-7.55,
689,70,4.32,1.08-7.56,
690,70,4.32,1.08-7.57,
691,70,4.33,1.08-7.58,
692,70,4.33,1.08-7.59,
693,70,4.34,1.08-7.59,
694,70,4.34,1.08-7.60,
695,70,4.35,1.08-7.61,
696,70,4.35,1.08-7.62,
697,70,4.36,1.09-7.63,
698,70,4.36,1.09-7.64,
699,70,4.37,1.09-7.65,
700,70,4.37,1.09-7.66,
701,70,4.38,1.09-7.67,
702,70,4.38,1.09-7.67,
703,70,4.39,1.09-7.68,
704,70,4.39,1.09-7.69,
705,70,4.40,1.10-7.70,
706,70,4.40,1.10-7.71,
707,70,4.41,1.10-7.72,
708,70,4.41,1.10-7.73,
709,70,4.42,1.10-7.74,
710,70,4.42,1.10-7.75,
711,70,4.43,1.10-7.76,
712,70,4.43,1.10-7.76,
713,70,4.44,1.11-7.77,
714,70,4.44,1.11-7.78,
715,70,4.45,1.11-7.79,
716,70,4.46,1.11-7.80,
717,70,4.46,1.11-7.81,
718,70,4.47,1.11-7.82,
719,70,4.47,1.11-7.83,
720,70,4.48,1.12-7.84,
721,70,4.48,1.12-7.85,
722,70,4.49,1.12-7.85,
723,70,4.49,1.12-7.86,
724,70,4.50,1.12-7.87,
725,70,4.50,1.12-7.88,
726,70,4.51,1.12-7.89,
727,70,4.51,1.12-7.90,
728,70,4.52,1.13-7.91,
729,70,4.52,1.13-7.92,
730,70,4.53,1.13-7.93,
731,70,4.53,1.13-7.93,
732,70,4.54,1.13-7.94,
733,70,4.54,1.13-7.95,
734,70,4.55,1.13-7.96,
735,70,4.55,1.13-7.97,
736,70,4.56,1.14-7.98,
737,70,4.56,1.14-7.99,
738,70,4.57,1.14-8.00,
739,70,4.57,1.14-8.01,
740,70,4.58,1.14-8.02,
741,70,4.58,1.14-8.02,
742,70,4.59,1.14-8.03,
743,70,4.59,1.14-8.04,
744,70,4.60,1.15-8.05,
745,70,4.60,1.15-8.06,
746,70,4.61,1.15-8.07,
747,70,4.61,1.15-8.08,
748,70,4.62,1.15-8.09,
749,70,4.62,1.15-8.10,
750,70,4.63,1.15-8.10,
751,70,4.63,1.15-8.11,
752,70,4.64,1.16-8.12,
753,70,4.64,1.16-8.13,
754,70,4.65,1.16-8.14,
755,70,4.65,1.16-8.15,
756,70,4.66,1.16-8.16,
757,70,4.67,1.16-8.17,
758,70,4.67,1.16-8.18,
759,70,4.68,1.17-8.19,
760,70,4.68,1.17-8.19,
761,70,4.69,1.17-8.20,
762,70,4.69,1.17-8.21,
763,70,4.70,1.17-8.22,
764,70,4.70,1.17-8.23,
765,70,4.71,1.17-8.24,
766,70,4.71,1.17-8.25,
767,70,4.72,1.18-8.26,
768,70,4.72,1.18-8.27,
769,70,4.73,1.18-8.28,
770,70,4.73,1.18-8.28,
771,70,4.74,1.18-8.29,
772,70,4.74,1.18-8.30,
773,70,4.75,1.18-8.31,
774,70,4.75,1.18-8.32,
775,70,4.76,1.19-8.33,
776,70,4.76,1.19-8.34,
777,70,4.77,1.19-8.35,
778,70,4.77,1.19-8.36,
779,70,4.78,1.19-8.36,
780,70,4.78,1.19-8.37,
781,70,4.79,1.19-8.38,
782,70,4.79,1.19-8.39,
783,70,4.80,1.20-8.40,
784,70,4.80,1.20-8.41,
785,70,4.81,1.20-8.42,
786,70,4.81,1.20-8.43,
787,70,4.82,1.20-8.44,
788,70,4.82,1.20-8.45,
789,70,4.83,1.20-8.45,
790,70,4.83,1.20-8.46,
791,70,4.84,1.21-8.47,
792,70,4.84,1.21-8.48,
793,70,4.85,1.21-8.49,
794,70,4.85,1.21-8.50,
795,70,4.86,1.21-8.51,
796,70,4.86,1.21-8.52,
797,70,4.87,1.21-8.53,
798,70,4.88,1.22-8.54,
799,70,4.88,1.22-8.54,
800,70,4.89,1.22-8.55,
801,70,4.89,1.22-8.56,
802,70,4.90,1.22-8.57,
803,70,4.90,1.22-8.58,
804,70,4.91,1.22-8.59,
805,70,4.91,1.22-8.60,
806,70,4.92,1.23-8.61,
807,70,4.92,1.23-8.62,
808,70,4.93,1.23-8.62,
809,70,4.93,1.23-8.63,
810,70,4.94,1.23-8.64,
811,70,4.94,1.23-8.65,
812,70,4.95,1.23-8.66,
813,70,4.95,1.23-8.67,
814,70,4.96,1.24-8.68,
815,70,4.96,1.24-8.69,
816,70,4.97,1.24-8.70,
817,70,4.97,1.24-8.71,
818,70,4.98,1.24-8.71,
819,70,4.98,1.24-8.72,
820,70,4.99,1.24-8.73,
821,70,4.99,1.24-8.74,
822,70,5.00,1.25-8.75,
823,70,5.00,1.25-8.76,
824,70,5.01,1.25-8.77,
825,70,5.01,1.25-8.78,
826,70,5.02,1.25-8.79,
827,70,5.02,1.25-8.80,
828,70,5.03,1.25-8.80,
829,70,5.03,1.25-8.81,
830,70,5.04,1.26-8.82,
831,70,5.04,1.26-8.83,
832,70,5.05,1.26-8.84,
833,70,5.05,1.26-8.85,
834,70,5.06,1.26-8.86,
835,70,5.06,1.26-8.87,
836,70,5.07,1.26-8.88,
837,70,5.07,1.26-8.88,
838,70,5.08,1.27-8.89,
839,70,5.09,1.27-8.90,
840,70,5.09,1.27-8.91,
841,70,5.10,1.27-8.92,
842,70,5.10,1.27-8.93,
843,70,5.11,1.27-8.94,
844,70,5.11,1.27-8.95,
845,70,5.12,1.28-8.96,
846,70,5.12,1.28-8.97,
847,70,5.13,1.28-8.97,
848,70,5.13,1.28-8.98,
849,70,5.14,1.28-8.99,
850,70,5.14,1.28-9.00,
851,70,5.15,1.28-9.01,
852,70,5.15,1.28-9.02,
853,70,5.16,1.29-9.03,
854,70,5.16,1.29-9.04,
855,70,5.17,1.29-9.05,
856,70,5.17,1.29-9.05,
857,70,5.18,1.29-9.06,
858,70,5.18,1.29-9.07,
859,70,5.19,1.29-9.08,
860,70,5.19,1.29-9.09,
861,70,5.20,1.30-9.10,
862,70,5.20,1.30-9.11,
863,70,5.21,1.30-9.12,
864,70,5.21,1.30-9.13,
865,70,5.22,1.30-9.14,
866,70,5.22,1.30-9.14,
867,70,5.23,1.30-9.15,
868,70,5.23,1.30-9.16,
869,70,5.24,1.31-9.17,
870,70,5.24,1.31-9.18,
871,70,5.25,1.31-9.19,
872,70,5.25,1.31-9.20,
873,70,5.26,1.31-9.21,
874,70,5.26,1.31-9.22,
875,70,5.27,1.31-9.23,
876,70,5.27,1.31-9.23,
877,70,5.28,1.32-9.24,
878,70,5.28,1.32-9.25,
879,70,5.29,1.32-9.26,
880,70,5.30,1.32-9.27,
881,70,5.30,1.32-9.28,
882,70,5.31,1.32-9.29,
883,70,5.31,1.32-9.30,
884,70,5.32,1.33-9.31,
885,70,5.32,1.33-9.31,
886,70,5.33,1.33-9.32,
887,70,5.33,1.33-9.33,
888,70,5.34,1.33-9.34,
889,70,5.34,1.33-9.35,
890,70,5.35,1.33-9.36,
891,70,5.35,1.33-9.37,
892,70,5.36,1.34-9.38,
893,70,5.36,1.34-9.39,
894,70,5.37,1.34-9.40,
895,70,5.37,1.34-9.40,
896,70,5.38,1.34-9.41,
897,70,5.38,1.34-9.42,
898,70,5.39,1.34-9.43,
899,70,5.39,1.34-9.44,
900,70,5.40,1.35-9.45,
901,70,5.40,1.35-9.46,
902,70,5.41,1.35-9.47,
903,70,5.41,1.35-9.48,
904,70,5.42,1.35-9.49,
905,70,5.42,1.35-9.49,
906,70,5.43,1.35-9.50,
907,70,5.43,1.35-9.51,
908,70,5.44,1.36-9.52,
909,70,5.44,1.36-9.53,
910,70,5.45,1.36-9.54,
911,70,5.45,1.36-9.55,
912,70,5.46,1.36-9.56,
913,70,5.46,1.36-9.57,
914,70,5.47,1.36-9.57,
915,70,5.47,1.36-9.58,
916,70,5.48,1.37-9.59,
917,70,5.48,1.37-9.60,
918,70,5.49,1.37-9.61,
919,70,5.49,1.37-9.62,
920,70,5.50,1.37-9.63,
921,70,5.50,1.37-9.64,
922,70,5.51,1.37-9.65,
923,70,5.52,1.38-9.66,
924,70,5.52,1.38-9.66,
925,70,5.53,1.38-9.67,
926,70,5.53,1.38-9.68,
927,70,5.54,1.38-9.69,
928,70,5.54,1.38-9.70,
929,70,5.55,1.38-9.71,
930,70,5.55,1.38-9.72,
931,70,5.56,1.39-9.73,
932,70,5.56,1.39-9.74,
933,70,5.57,1.39-9.74,
934,70,5.57,1.39-9.75,
935,70,5.58,1.39-9.76,
936,70,5.58,1.39-9.77,
937,70,5.59,1.39-9.78,
938,70,5.59,1.39-9.79,
939,70,5.60,1.40-9.80,
940,70,5.60,1.40-9.81,
941,70,5.61,1.40-9.82,
942,70,5.61,1.40-9.83,
943,70,5.62,1.40-9.83,
944,70,5.62,1.40-9.84,
945,70,5.63,1.40-9.85,
946,70,5.63,1.40-9.86,
947,70,5.64,1.41-9.87,
948,70,5.64,1.41-9.88,
949,70,5.65,1.41-9.89,
950,70,5.65,1.41-9.90,
951,70,5.66,1.41-9.91,
952,70,5.66,1.41-9.92,
953,70,5.67,1.41-9.92,
954,70,5.67,1.41-9.93,
955,70,5.68,1.42-9.94,
956,70,5.68,1.42-9.95,
957,70,5.69,1.42-9.96,
958,70,5.69,1.42-9.97,
959,70,5.70,1.42-9.98,
960,70,5.70,1.42-9.99,
961,70,5.71,1.42-10.0,
962,70,5.71,1.42-10.0,
963,70,5.72,1.43-10.0,
964,70,5.73,1.43-10.0,
965,70,5.73,1.43-10.0,
966,70,5.74,1.43-10.0,
967,70,5.74,1.43-10.0,
968,70,5.75,1.43-10.0,
969,70,5.75,1.43-10.0,
970,70,5.76,1.44-10.0,
971,70,5.76,1.44-10.0,
972,70,5.77,1.44-10.0,
973,70,5.77,1.44-10.1,
974,70,5.78,1.44-10.1,
975,70,5.78,1.44-10.1,
976,70,5.79,1.44-10.1,
977,70,5.79,1.44-10.1,
978,70,5.80,1.45-10.1,
979,70,5.80,1.45-10.1,
980,70,5.81,1.45-10.1,
981,70,5.81,1.45-10.1,
