School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 03-04-2022
1298,54,3.93,0.98-6.89,
1299,54,3.94,0.98-6.89,
1300,54,3.94,0.98-6.90,
1301,54,3.94,0.98-6.90,
1302,54,3.95,0.98-6.91,
1303,54,3.95,0.98-6.91,
1304,54,3.95,0.98-6.92,
1305,54,3.95,0.98-6.92,
1306,54,3.96,0.99-6.93,
1307,54,3.96,0.99-6.93,
1308,54,3.96,0.99-6.94,
1309,54,3.97,0.99-6.94,
1310,54,3.97,0.99-6.95,
1311,54,3.97,0.99-6.95,
1312,54,3.97,0.99-6.96,
1313,54,3.98,0.99-6.96,
1314,54,3.98,0.99-6.97,
1315,54,3.98,0.99-6.97,
1316,54,3.99,0.99-6.98,
1317,54,3.99,0.99-6.98,
1318,54,3.99,0.99-6.99,
1319,54,3.99,0.99-6.99,
1320,54,4.00,1.00-7.00,
1321,54,4.00,1.00-7.00,
1322,54,4.00,1.00-7.01,
1323,54,4.01,1.00-7.01,
1324,54,4.01,1.00-7.02,
1325,54,4.01,1.00-7.02,
1326,54,4.01,1.00-7.03,
1327,54,4.02,1.00-7.03,
1328,54,4.02,1.00-7.04,
1329,54,4.02,1.00-7.04,
1330,54,4.03,1.00-7.05,
1331,54,4.03,1.00-7.05,
1332,54,4.03,1.00-7.06,
1333,54,4.03,1.00-7.06,
1334,54,4.04,1.01-7.07,
1335,54,4.04,1.01-7.07,
1336,54,4.04,1.01-7.08,
1337,54,4.05,1.01-7.08,
1338,54,4.05,1.01-7.09,
1339,54,4.05,1.01-7.09,
1340,54,4.05,1.01-7.10,
1341,54,4.06,1.01-7.10,
1342,54,4.06,1.01-7.11,
1343,54,4.06,1.01-7.11,
1344,54,4.07,1.01-7.12,
1345,54,4.07,1.01-7.12,
1346,54,4.07,1.01-7.13,
1347,54,4.07,1.01-7.13,
1348,54,4.08,1.02-7.14,
1349,54,4.08,1.02-7.15,
1350,54,4.08,1.02-7.15,
1351,54,4.09,1.02-7.16,
1352,54,4.09,1.02-7.16,
1353,54,4.09,1.02-7.17,
1354,54,4.10,1.02-7.17,
1355,54,4.10,1.02-7.18,
1356,54,4.10,1.02-7.18,
1357,54,4.10,1.02-7.19,
1358,54,4.11,1.02-7.19,
1359,54,4.11,1.02-7.20,
1360,54,4.11,1.02-7.20,
1361,54,4.12,1.03-7.21,
1362,54,4.12,1.03-7.21,
1363,54,4.12,1.03-7.22,
1364,54,4.12,1.03-7.22,
1365,54,4.13,1.03-7.23,
1366,54,4.13,1.03-7.23,
1367,54,4.13,1.03-7.24,
1368,54,4.14,1.03-7.24,
1369,54,4.14,1.03-7.25,
1370,54,4.14,1.03-7.25,
1371,54,4.14,1.03-7.26,
1372,54,4.15,1.03-7.26,
1373,54,4.15,1.03-7.27,
1374,54,4.15,1.03-7.27,
1375,54,4.16,1.04-7.28,
1376,54,4.16,1.04-7.28,
1377,54,4.16,1.04-7.29,
1378,54,4.16,1.04-7.29,
1379,54,4.17,1.04-7.30,
1380,54,4.17,1.04-7.30,
1381,54,4.17,1.04-7.31,
1382,54,4.18,1.04-7.31,
1383,54,4.18,1.04-7.32,
1384,54,4.18,1.04-7.32,
1385,54,4.18,1.04-7.33,
1386,54,4.19,1.04-7.33,
1387,54,4.19,1.04-7.34,
1388,54,4.19,1.04-7.34,
1389,54,4.20,1.05-7.35,
1390,54,4.20,1.05-7.35,
1391,54,4.20,1.05-7.36,
1392,54,4.20,1.05-7.36,
1393,54,4.21,1.05-7.37,
1394,54,4.21,1.05-7.37,
1395,54,4.21,1.05-7.38,
1396,54,4.22,1.05-7.38,
1397,54,4.22,1.05-7.39,
1398,54,4.22,1.05-7.39,
1399,54,4.22,1.05-7.40,
1400,54,4.23,1.05-7.40,
1401,54,4.23,1.05-7.41,
1402,54,4.23,1.05-7.41,
1403,54,4.24,1.06-7.42,
1404,54,4.24,1.06-7.42,
1405,54,4.24,1.06-7.43,
1406,54,4.24,1.06-7.43,
1407,54,4.25,1.06-7.44,
1408,54,4.25,1.06-7.44,
1409,54,4.25,1.06-7.45,
1410,54,4.26,1.06-7.45,
1411,54,4.26,1.06-7.46,
1412,54,4.26,1.06-7.46,
1413,54,4.26,1.06-7.47,
1414,54,4.27,1.06-7.47,
1415,54,4.27,1.06-7.48,
1416,54,4.27,1.06-7.48,
1417,54,4.28,1.07-7.49,
1418,54,4.28,1.07-7.49,
1419,54,4.28,1.07-7.50,
1420,54,4.29,1.07-7.50,
1421,54,4.29,1.07-7.51,
1422,54,4.29,1.07-7.51,
1423,54,4.29,1.07-7.52,
1424,54,4.30,1.07-7.52,
1425,54,4.30,1.07-7.53,
1426,54,4.30,1.07-7.53,
1427,54,4.31,1.07-7.54,
1428,54,4.31,1.07-7.54,
1429,54,4.31,1.07-7.55,
1430,54,4.31,1.07-7.55,
1431,54,4.32,1.08-7.56,
1432,54,4.32,1.08-7.56,
1433,54,4.32,1.08-7.57,
1434,54,4.33,1.08-7.57,
1435,54,4.33,1.08-7.58,
1436,54,4.33,1.08-7.58,
1437,54,4.33,1.08-7.59,
1438,54,4.34,1.08-7.59,
1439,54,4.34,1.08-7.60,
1440,54,4.34,1.08-7.60,
1441,54,4.35,1.08-7.61,
1442,54,4.35,1.08-7.61,
1443,54,4.35,1.08-7.62,
1444,54,4.35,1.08-7.62,
1445,54,4.36,1.09-7.63,
1446,54,4.36,1.09-7.63,
1447,54,4.36,1.09-7.64,
1448,54,4.37,1.09-7.64,
1449,54,4.37,1.09-7.65,
1450,54,4.37,1.09-7.65,
1451,54,4.37,1.09-7.66,
1452,54,4.38,1.09-7.66,
1453,54,4.38,1.09-7.67,
1454,54,4.38,1.09-7.67,
1455,54,4.39,1.09-7.68,
1456,54,4.39,1.09-7.68,
1457,54,4.39,1.09-7.69,
1458,54,4.39,1.09-7.69,
1459,54,4.40,1.10-7.70,
1460,54,4.40,1.10-7.70,
1461,54,4.40,1.10-7.71,
1462,54,4.41,1.10-7.71,
1463,54,4.41,1.10-7.72,
1464,54,4.41,1.10-7.72,
1465,54,4.41,1.10-7.73,
1466,54,4.42,1.10-7.73,
1467,54,4.42,1.10-7.74,
1468,54,4.42,1.10-7.74,
1469,54,4.43,1.10-7.75,
1470,54,4.43,1.10-7.75,
1471,54,4.43,1.10-7.76,
1472,54,4.43,1.10-7.76,
1473,54,4.44,1.11-7.77,
1474,54,4.44,1.11-7.77,
1475,54,4.44,1.11-7.78,
1476,54,4.45,1.11-7.78,
1477,54,4.45,1.11-7.79,
1478,54,4.45,1.11-7.79,
1479,54,4.45,1.11-7.80,
1480,54,4.46,1.11-7.80,
1481,54,4.46,1.11-7.81,
1482,54,4.46,1.11-7.81,
1483,54,4.47,1.11-7.82,
1484,54,4.47,1.11-7.82,
1485,54,4.47,1.11-7.83,
1486,54,4.48,1.12-7.84,
1487,54,4.48,1.12-7.84,
1488,54,4.48,1.12-7.85,
1489,54,4.48,1.12-7.85,
1490,54,4.49,1.12-7.86,
1491,54,4.49,1.12-7.86,
1492,54,4.49,1.12-7.87,
1493,54,4.50,1.12-7.87,
1494,54,4.50,1.12-7.88,
1495,54,4.50,1.12-7.88,
1496,54,4.50,1.12-7.89,
1497,54,4.51,1.12-7.89,
1498,54,4.51,1.12-7.90,
1499,54,4.51,1.12-7.90,
1500,54,4.52,1.13-7.91,
1501,54,4.52,1.13-7.91,
1502,54,4.52,1.13-7.92,
1503,54,4.52,1.13-7.92,
1504,54,4.53,1.13-7.93,
1505,54,4.53,1.13-7.93,
1506,54,4.53,1.13-7.94,
1507,54,4.54,1.13-7.94,
1508,54,4.54,1.13-7.95,
1509,54,4.54,1.13-7.95,
1510,54,4.54,1.13-7.96,
1511,54,4.55,1.13-7.96,
1512,54,4.55,1.13-7.97,
1513,54,4.55,1.13-7.97,
1514,54,4.56,1.14-7.98,
1515,54,4.56,1.14-7.98,
1516,54,4.56,1.14-7.99,
1517,54,4.56,1.14-7.99,
1518,54,4.57,1.14-8.00,
1519,54,4.57,1.14-8.00,
1520,54,4.57,1.14-8.01,
1521,54,4.58,1.14-8.01,
1522,54,4.58,1.14-8.02,
1523,54,4.58,1.14-8.02,
1524,54,4.58,1.14-8.03,
1525,54,4.59,1.14-8.03,
1526,54,4.59,1.14-8.04,
1527,54,4.59,1.14-8.04,
1528,54,4.60,1.15-8.05,
1529,54,4.60,1.15-8.05,
1530,54,4.60,1.15-8.06,
1531,54,4.60,1.15-8.06,
1532,54,4.61,1.15-8.07,
1533,54,4.61,1.15-8.07,
1534,54,4.61,1.15-8.08,
1535,54,4.62,1.15-8.08,
1536,54,4.62,1.15-8.09,
1537,54,4.62,1.15-8.09,
1538,54,4.62,1.15-8.10,
1539,54,4.63,1.15-8.10,
1540,54,4.63,1.15-8.11,
1541,54,4.63,1.15-8.11,
1542,54,4.64,1.16-8.12,
1543,54,4.64,1.16-8.12,
1544,54,4.64,1.16-8.13,
1545,54,4.64,1.16-8.13,
1546,54,4.65,1.16-8.14,
1547,54,4.65,1.16-8.14,
1548,54,4.65,1.16-8.15,
1549,54,4.66,1.16-8.15,
1550,54,4.66,1.16-8.16,
1551,54,4.66,1.16-8.16,
1552,54,4.66,1.16-8.17,
1553,54,4.67,1.16-8.17,
1554,54,4.67,1.16-8.18,
1555,54,4.67,1.16-8.18,
1556,54,4.68,1.17-8.19,
1557,54,4.68,1.17-8.19,
1558,54,4.68,1.17-8.20,
1559,54,4.69,1.17-8.20,
1560,54,4.69,1.17-8.21,
1561,54,4.69,1.17-8.21,
1562,54,4.69,1.17-8.22,
1563,54,4.70,1.17-8.22,
1564,54,4.70,1.17-8.23,
1565,54,4.70,1.17-8.23,
1566,54,4.71,1.17-8.24,
1567,54,4.71,1.17-8.24,
1568,54,4.71,1.17-8.25,
1569,54,4.71,1.17-8.25,
1570,54,4.72,1.18-8.26,
1571,54,4.72,1.18-8.26,
1572,54,4.72,1.18-8.27,
1573,54,4.73,1.18-8.27,
1574,54,4.73,1.18-8.28,
1575,54,4.73,1.18-8.28,
1576,54,4.73,1.18-8.29,
1577,54,4.74,1.18-8.29,
1578,54,4.74,1.18-8.30,
1579,54,4.74,1.18-8.30,
1580,54,4.75,1.18-8.31,
1581,54,4.75,1.18-8.31,
1582,54,4.75,1.18-8.32,
1583,54,4.75,1.18-8.32,
1584,54,4.76,1.19-8.33,
1585,54,4.76,1.19-8.33,
1586,54,4.76,1.19-8.34,
1587,54,4.77,1.19-8.34,
1588,54,4.77,1.19-8.35,
1589,54,4.77,1.19-8.35,
1590,54,4.77,1.19-8.36,
1591,54,4.78,1.19-8.36,
1592,54,4.78,1.19-8.37,
1593,54,4.78,1.19-8.37,
1594,54,4.79,1.19-8.38,
1595,54,4.79,1.19-8.38,
1596,54,4.79,1.19-8.39,
1597,54,4.79,1.19-8.39,
1598,54,4.80,1.20-8.40,
1599,54,4.80,1.20-8.40,
1600,54,4.80,1.20-8.41,
1601,54,4.81,1.20-8.41,
1602,54,4.81,1.20-8.42,
1603,54,4.81,1.20-8.42,
1604,54,4.81,1.20-8.43,
1605,54,4.82,1.20-8.43,
1606,54,4.82,1.20-8.44,
1607,54,4.82,1.20-8.44,
1608,54,4.83,1.20-8.45,
1609,54,4.83,1.20-8.45,
1610,54,4.83,1.20-8.46,
1611,54,4.83,1.20-8.46,
1612,54,4.84,1.21-8.47,
1613,54,4.84,1.21-8.47,
1614,54,4.84,1.21-8.48,
1615,54,4.85,1.21-8.48,
1616,54,4.85,1.21-8.49,
1617,54,4.85,1.21-8.49,
1618,54,4.85,1.21-8.50,
1619,54,4.86,1.21-8.50,
1620,54,4.86,1.21-8.51,
1621,54,4.86,1.21-8.51,
1622,54,4.87,1.21-8.52,
1623,54,4.87,1.21-8.53,
1624,54,4.87,1.21-8.53,
1625,54,4.88,1.22-8.54,
1626,54,4.88,1.22-8.54,
1627,54,4.88,1.22-8.55,
1628,54,4.88,1.22-8.55,
1629,54,4.89,1.22-8.56,
1630,54,4.89,1.22-8.56,
1631,54,4.89,1.22-8.57,
1632,54,4.90,1.22-8.57,
1633,54,4.90,1.22-8.58,
1634,54,4.90,1.22-8.58,
1635,54,4.90,1.22-8.59,
1636,54,4.91,1.22-8.59,
1637,54,4.91,1.22-8.60,
1638,54,4.91,1.22-8.60,
1639,54,4.92,1.23-8.61,
1640,54,4.92,1.23-8.61,
1641,54,4.92,1.23-8.62,
1642,54,4.92,1.23-8.62,
1643,54,4.93,1.23-8.63,
1644,54,4.93,1.23-8.63,
1645,54,4.93,1.23-8.64,
1646,54,4.94,1.23-8.64,
1647,54,4.94,1.23-8.65,
1648,54,4.94,1.23-8.65,
1649,54,4.94,1.23-8.66,
1650,54,4.95,1.23-8.66,
1651,54,4.95,1.23-8.67,
1652,54,4.95,1.23-8.67,
1653,54,4.96,1.24-8.68,
1654,54,4.96,1.24-8.68,
1655,54,4.96,1.24-8.69,
1656,54,4.96,1.24-8.69,
1657,54,4.97,1.24-8.70,
1658,54,4.97,1.24-8.70,
1659,54,4.97,1.24-8.71,
1660,54,4.98,1.24-8.71,
1661,54,4.98,1.24-8.72,
1662,54,4.98,1.24-8.72,
1663,54,4.98,1.24-8.73,
1664,54,4.99,1.24-8.73,
1665,54,4.99,1.24-8.74,
1666,54,4.99,1.24-8.74,
1667,54,5.00,1.25-8.75,
1668,54,5.00,1.25-8.75,
1669,54,5.00,1.25-8.76,
1670,54,5.00,1.25-8.76,
1671,54,5.01,1.25-8.77,
1672,54,5.01,1.25-8.77,
1673,54,5.01,1.25-8.78,
1674,54,5.02,1.25-8.78,
1675,54,5.02,1.25-8.79,
1676,54,5.02,1.25-8.79,
1677,54,5.02,1.25-8.80,
1678,54,5.03,1.25-8.80,
1679,54,5.03,1.25-8.81,
1680,54,5.03,1.25-8.81,
1681,54,5.04,1.26-8.82,
1682,54,5.04,1.26-8.82,
1683,54,5.04,1.26-8.83,
1684,54,5.04,1.26-8.83,
1685,54,5.05,1.26-8.84,
1686,54,5.05,1.26-8.84,
1687,54,5.05,1.26-8.85,
1688,54,5.06,1.26-8.85,
1689,54,5.06,1.26-8.86,
1690,54,5.06,1.26-8.86,
1691,54,5.07,1.26-8.87,
1692,54,5.07,1.26-8.87,
1693,54,5.07,1.26-8.88,
1694,54,5.07,1.26-8.88,
1695,54,5.08,1.27-8.89,
1696,54,5.08,1.27-8.89,
1697,54,5.08,1.27-8.90,
1698,54,5.09,1.27-8.90,
1699,54,5.09,1.27-8.91,
1700,54,5.09,1.27-8.91,
1701,54,5.09,1.27-8.92,
1702,54,5.10,1.27-8.92,
1703,54,5.10,1.27-8.93,
1704,54,5.10,1.27-8.93,
1705,54,5.11,1.27-8.94,
1706,54,5.11,1.27-8.94,
1707,54,5.11,1.27-8.95,
1708,54,5.11,1.27-8.95,
1709,54,5.12,1.28-8.96,
1710,54,5.12,1.28-8.96,
1711,54,5.12,1.28-8.97,
1712,54,5.13,1.28-8.97,
1713,54,5.13,1.28-8.98,
1714,54,5.13,1.28-8.98,
1715,54,5.13,1.28-8.99,
1716,54,5.14,1.28-8.99,
1717,54,5.14,1.28-9.00,
1718,54,5.14,1.28-9.00,
1719,54,5.15,1.28-9.01,
1720,54,5.15,1.28-9.01,
1721,54,5.15,1.28-9.02,
1722,54,5.15,1.28-9.02,
1723,54,5.16,1.29-9.03,
1724,54,5.16,1.29-9.03,
1725,54,5.16,1.29-9.04,
1726,54,5.17,1.29-9.04,
1727,54,5.17,1.29-9.05,
1728,54,5.17,1.29-9.05,
1729,54,5.17,1.29-9.06,
1730,54,5.18,1.29-9.06,
1731,54,5.18,1.29-9.07,
1732,54,5.18,1.29-9.07,
1733,54,5.19,1.29-9.08,
1734,54,5.19,1.29-9.08,
1735,54,5.19,1.29-9.09,
1736,54,5.19,1.29-9.09,
1737,54,5.20,1.30-9.10,
1738,54,5.20,1.30-9.10,
1739,54,5.20,1.30-9.11,
1740,54,5.21,1.30-9.11,
1741,54,5.21,1.30-9.12,
1742,54,5.21,1.30-9.12,
1743,54,5.21,1.30-9.13,
1744,54,5.22,1.30-9.13,
1745,54,5.22,1.30-9.14,
1746,54,5.22,1.30-9.14,
1747,54,5.23,1.30-9.15,
1748,54,5.23,1.30-9.15,
1749,54,5.23,1.30-9.16,
1750,54,5.23,1.30-9.16,
1751,54,5.24,1.31-9.17,
1752,54,5.24,1.31-9.17,
1753,54,5.24,1.31-9.18,
1754,54,5.25,1.31-9.18,
1755,54,5.25,1.31-9.19,
1756,54,5.25,1.31-9.19,
1757,54,5.25,1.31-9.20,
1758,54,5.26,1.31-9.20,
1759,54,5.26,1.31-9.21,
1760,54,5.26,1.31-9.22,
1761,54,5.27,1.31-9.22,
1762,54,5.27,1.31-9.23,
1763,54,5.27,1.31-9.23,
1764,54,5.28,1.32-9.24,
1765,54,5.28,1.32-9.24,
1766,54,5.28,1.32-9.25,
1767,54,5.28,1.32-9.25,
1768,54,5.29,1.32-9.26,
1769,54,5.29,1.32-9.26,
1770,54,5.29,1.32-9.27,
1771,54,5.30,1.32-9.27,
1772,54,5.30,1.32-9.28,
1773,54,5.30,1.32-9.28,
1774,54,5.30,1.32-9.29,
1775,54,5.31,1.32-9.29,
1776,54,5.31,1.32-9.30,
1777,54,5.31,1.32-9.30,
1778,54,5.32,1.33-9.31,
1779,54,5.32,1.33-9.31,
1780,54,5.32,1.33-9.32,
1781,54,5.32,1.33-9.32,
1782,54,5.33,1.33-9.33,
1783,54,5.33,1.33-9.33,
1784,54,5.33,1.33-9.34,
1785,54,5.34,1.33-9.34,
1786,54,5.34,1.33-9.35,
1787,54,5.34,1.33-9.35,
1788,54,5.34,1.33-9.36,
1789,54,5.35,1.33-9.36,
1790,54,5.35,1.33-9.37,
1791,54,5.35,1.33-9.37,
1792,54,5.36,1.34-9.38,
1793,54,5.36,1.34-9.38,
1794,54,5.36,1.34-9.39,
1795,54,5.36,1.34-9.39,
1796,54,5.37,1.34-9.40,
1797,54,5.37,1.34-9.40,
1798,54,5.37,1.34-9.41,
1799,54,5.38,1.34-9.41,
1800,54,5.38,1.34-9.42,
1801,54,5.38,1.34-9.42,
1802,54,5.38,1.34-9.43,
1803,54,5.39,1.34-9.43,
1804,54,5.39,1.34-9.44,
1805,54,5.39,1.34-9.44,
1806,54,5.40,1.35-9.45,
1807,54,5.40,1.35-9.45,
1808,54,5.40,1.35-9.46,
1809,54,5.40,1.35-9.46,
1810,54,5.41,1.35-9.47,
1811,54,5.41,1.35-9.47,
1812,54,5.41,1.35-9.48,
1813,54,5.42,1.35-9.48,
1814,54,5.42,1.35-9.49,
1815,54,5.42,1.35-9.49,
1816,54,5.42,1.35-9.50,
1817,54,5.43,1.35-9.50,
1818,54,5.43,1.35-9.51,
1819,54,5.43,1.35-9.51,
1820,54,5.44,1.36-9.52,
1821,54,5.44,1.36-9.52,
1822,54,5.44,1.36-9.53,
1823,54,5.44,1.36-9.53,
1824,54,5.45,1.36-9.54,
1825,54,5.45,1.36-9.54,
1826,54,5.45,1.36-9.55,
1827,54,5.46,1.36-9.55,
1828,54,5.46,1.36-9.56,
1829,54,5.46,1.36-9.56,
1830,54,5.47,1.36-9.57,
1831,54,5.47,1.36-9.57,
1832,54,5.47,1.36-9.58,
1833,54,5.47,1.36-9.58,
1834,54,5.48,1.37-9.59,
1835,54,5.48,1.37-9.59,
1836,54,5.48,1.37-9.60,
1837,54,5.49,1.37-9.60,
1838,54,5.49,1.37-9.61,
1839,54,5.49,1.37-9.61,
1840,54,5.49,1.37-9.62,
1841,54,5.50,1.37-9.62,
1842,54,5.50,1.37-9.63,
1843,54,5.50,1.37-9.63,
1844,54,5.51,1.37-9.64,
1845,54,5.51,1.37-9.64,
1846,54,5.51,1.37-9.65,
1847,54,5.51,1.37-9.65,
1848,54,5.52,1.38-9.66,
1849,54,5.52,1.38-9.66,
1850,54,5.52,1.38-9.67,
1851,54,5.53,1.38-9.67,
1852,54,5.53,1.38-9.68,
1853,54,5.53,1.38-9.68,
1854,54,5.53,1.38-9.69,
1855,54,5.54,1.38-9.69,
1856,54,5.54,1.38-9.70,
1857,54,5.54,1.38-9.70,
1858,54,5.55,1.38-9.71,
1859,54,5.55,1.38-9.71,
1860,54,5.55,1.38-9.72,
1861,54,5.55,1.38-9.72,
1862,54,5.56,1.39-9.73,
1863,54,5.56,1.39-9.73,
1864,54,5.56,1.39-9.74,
1865,54,5.57,1.39-9.74,
1866,54,5.57,1.39-9.75,
1867,54,5.57,1.39-9.75,
1868,54,5.57,1.39-9.76,
1869,54,5.58,1.39-9.76,
1870,54,5.58,1.39-9.77,
1871,54,5.58,1.39-9.77,
1872,54,5.59,1.39-9.78,
1873,54,5.59,1.39-9.78,
1874,54,5.59,1.39-9.79,
1875,54,5.59,1.39-9.79,
1876,54,5.60,1.40-9.80,
1877,54,5.60,1.40-9.80,
1878,54,5.60,1.40-9.81,
1879,54,5.61,1.40-9.81,
1880,54,5.61,1.40-9.82,
1881,54,5.61,1.40-9.82,
1882,54,5.61,1.40-9.83,
1883,54,5.62,1.40-9.83,
1884,54,5.62,1.40-9.84,
1885,54,5.62,1.40-9.84,
1886,54,5.63,1.40-9.85,
1887,54,5.63,1.40-9.85,
1888,54,5.63,1.40-9.86,
1889,54,5.63,1.40-9.86,
1890,54,5.64,1.41-9.87,
1891,54,5.64,1.41-9.87,
1892,54,5.64,1.41-9.88,
1893,54,5.65,1.41-9.88,
1894,54,5.65,1.41-9.89,
1895,54,5.65,1.41-9.89,
1896,54,5.66,1.41-9.90,
1897,54,5.66,1.41-9.91,
1898,54,5.66,1.41-9.91,
1899,54,5.66,1.41-9.92,
1900,54,5.67,1.41-9.92,
1901,54,5.67,1.41-9.93,
1902,54,5.67,1.41-9.93,
1903,54,5.68,1.42-9.94,
1904,54,5.68,1.42-9.94,
1905,54,5.68,1.42-9.95,
1906,54,5.68,1.42-9.95,
1907,54,5.69,1.42-9.96,
1908,54,5.69,1.42-9.96,
1909,54,5.69,1.42-9.97,
1910,54,5.70,1.42-9.97,
1911,54,5.70,1.42-9.98,
1912,54,5.70,1.42-9.98,
1913,54,5.70,1.42-9.99,
1914,54,5.71,1.42-9.99,
1915,54,5.71,1.42-10.0,
1916,54,5.71,1.42-10.0,
1917,54,5.72,1.43-10.0,
1918,54,5.72,1.43-10.0,
1919,54,5.72,1.43-10.0,
1920,54,5.72,1.43-10.0,
1921,54,5.73,1.43-10.0,
1922,54,5.73,1.43-10.0,
1923,54,5.73,1.43-10.0,
1924,54,5.74,1.43-10.0,
1925,54,5.74,1.43-10.0,
1926,54,5.74,1.43-10.0,
1927,54,5.74,1.43-10.0,
1928,54,5.75,1.43-10.0,
1929,54,5.75,1.43-10.0,
1930,54,5.75,1.43-10.0,
1931,54,5.76,1.44-10.0,
1932,54,5.76,1.44-10.0,
1933,54,5.76,1.44-10.0,
1934,54,5.76,1.44-10.0,
1935,54,5.77,1.44-10.1,
1936,54,5.77,1.44-10.1,
1937,54,5.77,1.44-10.1,
1938,54,5.78,1.44-10.1,
1939,54,5.78,1.44-10.1,
1940,54,5.78,1.44-10.1,
1941,54,5.78,1.44-10.1,
1942,54,5.79,1.44-10.1,
1943,54,5.79,1.44-10.1,
1944,54,5.79,1.44-10.1,
1945,54,5.80,1.45-10.1,
1946,54,5.80,1.45-10.1,
1947,54,5.80,1.45-10.1,
1948,54,5.80,1.45-10.1,
1949,54,5.81,1.45-10.1,
1950,54,5.81,1.45-10.1,
1951,54,5.81,1.45-10.1,
1952,54,5.82,1.45-10.1,
1953,54,5.82,1.45-10.1,
1954,54,5.82,1.45-10.1,
1955,54,5.82,1.45-10.2,
1956,54,5.83,1.45-10.2,
1957,54,5.83,1.45-10.2,
1958,54,5.83,1.45-10.2,
1959,54,5.84,1.46-10.2,
1960,54,5.84,1.46-10.2,
1961,54,5.84,1.46-10.2,
1962,54,5.84,1.46-10.2,
1963,54,5.85,1.46-10.2,
1964,54,5.85,1.46-10.2,
1965,54,5.85,1.46-10.2,
1966,54,5.86,1.46-10.2,
1967,54,5.86,1.46-10.2,
1968,54,5.86,1.46-10.2,
1969,54,5.87,1.46-10.2,
1970,54,5.87,1.46-10.2,
1971,54,5.87,1.46-10.2,
1972,54,5.87,1.46-10.2,
1973,54,5.88,1.47-10.2,
1974,54,5.88,1.47-10.2,
1975,54,5.88,1.47-10.3,
1976,54,5.89,1.47-10.3,
1977,54,5.89,1.47-10.3,
1978,54,5.89,1.47-10.3,
1979,54,5.89,1.47-10.3,
1980,54,5.90,1.47-10.3,
1981,54,5.90,1.47-10.3,
1982,54,5.90,1.47-10.3,
1983,54,5.91,1.47-10.3,
1984,54,5.91,1.47-10.3,
1985,54,5.91,1.47-10.3,
1986,54,5.91,1.47-10.3,
1987,54,5.92,1.48-10.3,
1988,54,5.92,1.48-10.3,
1989,54,5.92,1.48-10.3,
1990,54,5.93,1.48-10.3,
1991,54,5.93,1.48-10.3,
1992,54,5.93,1.48-10.3,
1993,54,5.93,1.48-10.3,
1994,54,5.94,1.48-10.3,
1995,54,5.94,1.48-10.4,
1996,54,5.94,1.48-10.4,
1997,54,5.95,1.48-10.4,
1998,54,5.95,1.48-10.4,
1999,54,5.95,1.48-10.4,
2000,54,5.95,1.48-10.4,
200,55,0.78,0.19-1.36,
201,55,0.78,0.19-1.37,
202,55,0.78,0.19-1.37,
203,55,0.79,0.19-1.38,
204,55,0.79,0.19-1.38,
205,55,0.79,0.19-1.39,
206,55,0.79,0.19-1.39,
207,55,0.80,0.20-1.40,
208,55,0.80,0.20-1.40,
209,55,0.80,0.20-1.41,
210,55,0.81,0.20-1.41,
211,55,0.81,0.20-1.42,
212,55,0.81,0.20-1.43,
213,55,0.82,0.20-1.43,
214,55,0.82,0.20-1.44,
215,55,0.82,0.20-1.44,
216,55,0.82,0.20-1.45,
217,55,0.83,0.20-1.45,
218,55,0.83,0.20-1.46,
219,55,0.83,0.20-1.46,
220,55,0.84,0.21-1.47,
221,55,0.84,0.21-1.47,
222,55,0.84,0.21-1.48,
223,55,0.84,0.21-1.48,
224,55,0.85,0.21-1.49,
225,55,0.85,0.21-1.49,
226,55,0.85,0.21-1.50,
227,55,0.86,0.21-1.50,
228,55,0.86,0.21-1.51,
229,55,0.86,0.21-1.51,
230,55,0.86,0.21-1.52,
231,55,0.87,0.21-1.52,
232,55,0.87,0.21-1.53,
233,55,0.87,0.21-1.53,
234,55,0.88,0.22-1.54,
235,55,0.88,0.22-1.54,
236,55,0.88,0.22-1.55,
237,55,0.88,0.22-1.55,
238,55,0.89,0.22-1.56,
239,55,0.89,0.22-1.56,
240,55,0.89,0.22-1.57,
241,55,0.90,0.22-1.57,
242,55,0.90,0.22-1.58,
243,55,0.90,0.22-1.58,
244,55,0.90,0.22-1.59,
245,55,0.91,0.22-1.59,
246,55,0.91,0.22-1.60,
247,55,0.91,0.22-1.60,
248,55,0.92,0.23-1.61,
249,55,0.92,0.23-1.61,
250,55,0.92,0.23-1.62,
251,55,0.92,0.23-1.62,
252,55,0.93,0.23-1.63,
253,55,0.93,0.23-1.63,
254,55,0.93,0.23-1.64,
255,55,0.94,0.23-1.64,
256,55,0.94,0.23-1.65,
257,55,0.94,0.23-1.65,
258,55,0.94,0.23-1.66,
259,55,0.95,0.23-1.66,
260,55,0.95,0.23-1.67,
261,55,0.95,0.23-1.67,
262,55,0.96,0.24-1.68,
263,55,0.96,0.24-1.68,
264,55,0.96,0.24-1.69,
265,55,0.96,0.24-1.69,
266,55,0.97,0.24-1.70,
267,55,0.97,0.24-1.70,
268,55,0.97,0.24-1.71,
269,55,0.98,0.24-1.71,
270,55,0.98,0.24-1.72,
271,55,0.98,0.24-1.72,
272,55,0.98,0.24-1.73,
273,55,0.99,0.24-1.73,
