School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 03-10-2021
1696,54,2.50,0.62-4.37,
1697,54,2.50,0.62-4.38,
1698,54,2.50,0.62-4.38,
1699,54,2.50,0.62-4.38,
1700,54,2.50,0.62-4.38,
1701,54,2.50,0.62-4.39,
1702,54,2.51,0.62-4.39,
1703,54,2.51,0.62-4.39,
1704,54,2.51,0.62-4.39,
1705,54,2.51,0.62-4.40,
1706,54,2.51,0.62-4.40,
1707,54,2.51,0.62-4.40,
1708,54,2.51,0.62-4.40,
1709,54,2.52,0.63-4.41,
1710,54,2.52,0.63-4.41,
1711,54,2.52,0.63-4.41,
1712,54,2.52,0.63-4.41,
1713,54,2.52,0.63-4.42,
1714,54,2.52,0.63-4.42,
1715,54,2.52,0.63-4.42,
1716,54,2.53,0.63-4.42,
1717,54,2.53,0.63-4.43,
1718,54,2.53,0.63-4.43,
1719,54,2.53,0.63-4.43,
1720,54,2.53,0.63-4.43,
1721,54,2.53,0.63-4.43,
1722,54,2.53,0.63-4.44,
1723,54,2.53,0.63-4.44,
1724,54,2.54,0.63-4.44,
1725,54,2.54,0.63-4.44,
1726,54,2.54,0.63-4.45,
1727,54,2.54,0.63-4.45,
1728,54,2.54,0.63-4.45,
1729,54,2.54,0.63-4.45,
1730,54,2.54,0.63-4.46,
1731,54,2.55,0.63-4.46,
1732,54,2.55,0.63-4.46,
1733,54,2.55,0.63-4.46,
1734,54,2.55,0.63-4.47,
1735,54,2.55,0.63-4.47,
1736,54,2.55,0.63-4.47,
1737,54,2.55,0.63-4.47,
1738,54,2.56,0.64-4.48,
1739,54,2.56,0.64-4.48,
1740,54,2.56,0.64-4.48,
1741,54,2.56,0.64-4.48,
1742,54,2.56,0.64-4.49,
1743,54,2.56,0.64-4.49,
1744,54,2.56,0.64-4.49,
1745,54,2.57,0.64-4.49,
1746,54,2.57,0.64-4.50,
1747,54,2.57,0.64-4.50,
1748,54,2.57,0.64-4.50,
1749,54,2.57,0.64-4.50,
1750,54,2.57,0.64-4.51,
1751,54,2.57,0.64-4.51,
1752,54,2.57,0.64-4.51,
1753,54,2.58,0.64-4.51,
1754,54,2.58,0.64-4.51,
1755,54,2.58,0.64-4.52,
1756,54,2.58,0.64-4.52,
1757,54,2.58,0.64-4.52,
1758,54,2.58,0.64-4.52,
1759,54,2.58,0.64-4.53,
1760,54,2.59,0.64-4.53,
1761,54,2.59,0.64-4.53,
1762,54,2.59,0.64-4.53,
1763,54,2.59,0.64-4.54,
1764,54,2.59,0.64-4.54,
1765,54,2.59,0.64-4.54,
1766,54,2.59,0.64-4.54,
1767,54,2.60,0.65-4.55,
1768,54,2.60,0.65-4.55,
1769,54,2.60,0.65-4.55,
1770,54,2.60,0.65-4.55,
1771,54,2.60,0.65-4.56,
1772,54,2.60,0.65-4.56,
1773,54,2.60,0.65-4.56,
1774,54,2.61,0.65-4.56,
1775,54,2.61,0.65-4.57,
1776,54,2.61,0.65-4.57,
1777,54,2.61,0.65-4.57,
1778,54,2.61,0.65-4.57,
1779,54,2.61,0.65-4.58,
1780,54,2.61,0.65-4.58,
1781,54,2.62,0.65-4.58,
1782,54,2.62,0.65-4.58,
1783,54,2.62,0.65-4.59,
1784,54,2.62,0.65-4.59,
1785,54,2.62,0.65-4.59,
1786,54,2.62,0.65-4.59,
1787,54,2.62,0.65-4.59,
1788,54,2.62,0.65-4.60,
1789,54,2.63,0.65-4.60,
1790,54,2.63,0.65-4.60,
1791,54,2.63,0.65-4.60,
1792,54,2.63,0.65-4.61,
1793,54,2.63,0.65-4.61,
1794,54,2.63,0.65-4.61,
1795,54,2.63,0.65-4.61,
1796,54,2.64,0.66-4.62,
1797,54,2.64,0.66-4.62,
1798,54,2.64,0.66-4.62,
1799,54,2.64,0.66-4.62,
1800,54,2.64,0.66-4.63,
1801,54,2.64,0.66-4.63,
1802,54,2.64,0.66-4.63,
1803,54,2.65,0.66-4.63,
1804,54,2.65,0.66-4.64,
1805,54,2.65,0.66-4.64,
1806,54,2.65,0.66-4.64,
1807,54,2.65,0.66-4.64,
1808,54,2.65,0.66-4.65,
1809,54,2.65,0.66-4.65,
1810,54,2.66,0.66-4.65,
1811,54,2.66,0.66-4.65,
1812,54,2.66,0.66-4.66,
1813,54,2.66,0.66-4.66,
1814,54,2.66,0.66-4.66,
1815,54,2.66,0.66-4.66,
1816,54,2.66,0.66-4.67,
1817,54,2.67,0.66-4.67,
1818,54,2.67,0.66-4.67,
1819,54,2.67,0.66-4.67,
1820,54,2.67,0.66-4.67,
1821,54,2.67,0.66-4.68,
1822,54,2.67,0.66-4.68,
1823,54,2.67,0.66-4.68,
1824,54,2.67,0.66-4.68,
1825,54,2.68,0.67-4.69,
1826,54,2.68,0.67-4.69,
1827,54,2.68,0.67-4.69,
1828,54,2.68,0.67-4.69,
1829,54,2.68,0.67-4.70,
1830,54,2.68,0.67-4.70,
1831,54,2.68,0.67-4.70,
1832,54,2.69,0.67-4.70,
1833,54,2.69,0.67-4.71,
1834,54,2.69,0.67-4.71,
1835,54,2.69,0.67-4.71,
1836,54,2.69,0.67-4.71,
1837,54,2.69,0.67-4.72,
1838,54,2.69,0.67-4.72,
1839,54,2.70,0.67-4.72,
1840,54,2.70,0.67-4.72,
1841,54,2.70,0.67-4.73,
1842,54,2.70,0.67-4.73,
1843,54,2.70,0.67-4.73,
1844,54,2.70,0.67-4.73,
1845,54,2.70,0.67-4.74,
1846,54,2.71,0.67-4.74,
1847,54,2.71,0.67-4.74,
1848,54,2.71,0.67-4.74,
1849,54,2.71,0.67-4.75,
1850,54,2.71,0.67-4.75,
1851,54,2.71,0.67-4.75,
1852,54,2.71,0.67-4.75,
1853,54,2.71,0.67-4.75,
1854,54,2.72,0.68-4.76,
1855,54,2.72,0.68-4.76,
1856,54,2.72,0.68-4.76,
1857,54,2.72,0.68-4.76,
1858,54,2.72,0.68-4.77,
1859,54,2.72,0.68-4.77,
1860,54,2.72,0.68-4.77,
1861,54,2.73,0.68-4.77,
1862,54,2.73,0.68-4.78,
1863,54,2.73,0.68-4.78,
1864,54,2.73,0.68-4.78,
1865,54,2.73,0.68-4.78,
1866,54,2.73,0.68-4.79,
1867,54,2.73,0.68-4.79,
1868,54,2.74,0.68-4.79,
1869,54,2.74,0.68-4.79,
1870,54,2.74,0.68-4.80,
1871,54,2.74,0.68-4.80,
1872,54,2.74,0.68-4.80,
1873,54,2.74,0.68-4.80,
1874,54,2.74,0.68-4.81,
1875,54,2.75,0.68-4.81,
1876,54,2.75,0.68-4.81,
1877,54,2.75,0.68-4.81,
1878,54,2.75,0.68-4.82,
1879,54,2.75,0.68-4.82,
1880,54,2.75,0.68-4.82,
1881,54,2.75,0.68-4.82,
1882,54,2.76,0.69-4.83,
1883,54,2.76,0.69-4.83,
1884,54,2.76,0.69-4.83,
1885,54,2.76,0.69-4.83,
1886,54,2.76,0.69-4.83,
1887,54,2.76,0.69-4.84,
1888,54,2.76,0.69-4.84,
1889,54,2.76,0.69-4.84,
1890,54,2.77,0.69-4.84,
1891,54,2.77,0.69-4.85,
1892,54,2.77,0.69-4.85,
1893,54,2.77,0.69-4.85,
1894,54,2.77,0.69-4.85,
1895,54,2.77,0.69-4.86,
1896,54,2.77,0.69-4.86,
1897,54,2.78,0.69-4.86,
1898,54,2.78,0.69-4.86,
1899,54,2.78,0.69-4.87,
1900,54,2.78,0.69-4.87,
1901,54,2.78,0.69-4.87,
1902,54,2.78,0.69-4.87,
1903,54,2.78,0.69-4.88,
1904,54,2.79,0.69-4.88,
1905,54,2.79,0.69-4.88,
1906,54,2.79,0.69-4.88,
1907,54,2.79,0.69-4.89,
1908,54,2.79,0.69-4.89,
1909,54,2.79,0.69-4.89,
1910,54,2.79,0.69-4.89,
1911,54,2.80,0.70-4.90,
1912,54,2.80,0.70-4.90,
1913,54,2.80,0.70-4.90,
1914,54,2.80,0.70-4.90,
1915,54,2.80,0.70-4.91,
1916,54,2.80,0.70-4.91,
1917,54,2.80,0.70-4.91,
1918,54,2.80,0.70-4.91,
1919,54,2.81,0.70-4.91,
1920,54,2.81,0.70-4.92,
1921,54,2.81,0.70-4.92,
1922,54,2.81,0.70-4.92,
1923,54,2.81,0.70-4.92,
1924,54,2.81,0.70-4.93,
1925,54,2.81,0.70-4.93,
1926,54,2.82,0.70-4.93,
1927,54,2.82,0.70-4.93,
1928,54,2.82,0.70-4.94,
1929,54,2.82,0.70-4.94,
1930,54,2.82,0.70-4.94,
1931,54,2.82,0.70-4.94,
1932,54,2.82,0.70-4.95,
1933,54,2.83,0.70-4.95,
1934,54,2.83,0.70-4.95,
1935,54,2.83,0.70-4.95,
1936,54,2.83,0.70-4.96,
1937,54,2.83,0.70-4.96,
1938,54,2.83,0.70-4.96,
1939,54,2.83,0.70-4.96,
1940,54,2.84,0.71-4.97,
1941,54,2.84,0.71-4.97,
1942,54,2.84,0.71-4.97,
1943,54,2.84,0.71-4.97,
1944,54,2.84,0.71-4.98,
1945,54,2.84,0.71-4.98,
1946,54,2.84,0.71-4.98,
1947,54,2.85,0.71-4.98,
1948,54,2.85,0.71-4.99,
1949,54,2.85,0.71-4.99,
1950,54,2.85,0.71-4.99,
1951,54,2.85,0.71-4.99,
1952,54,2.85,0.71-4.99,
1953,54,2.85,0.71-5.00,
1954,54,2.85,0.71-5.00,
1955,54,2.86,0.71-5.00,
1956,54,2.86,0.71-5.00,
1957,54,2.86,0.71-5.01,
1958,54,2.86,0.71-5.01,
1959,54,2.86,0.71-5.01,
1960,54,2.86,0.71-5.01,
1961,54,2.86,0.71-5.02,
1962,54,2.87,0.71-5.02,
1963,54,2.87,0.71-5.02,
1964,54,2.87,0.71-5.02,
1965,54,2.87,0.71-5.03,
1966,54,2.87,0.71-5.03,
1967,54,2.87,0.71-5.03,
1968,54,2.87,0.71-5.03,
1969,54,2.88,0.72-5.04,
1970,54,2.88,0.72-5.04,
1971,54,2.88,0.72-5.04,
1972,54,2.88,0.72-5.04,
1973,54,2.88,0.72-5.05,
1974,54,2.88,0.72-5.05,
1975,54,2.88,0.72-5.05,
1976,54,2.89,0.72-5.05,
1977,54,2.89,0.72-5.06,
1978,54,2.89,0.72-5.06,
1979,54,2.89,0.72-5.06,
1980,54,2.89,0.72-5.06,
1981,54,2.89,0.72-5.07,
1982,54,2.89,0.72-5.07,
1983,54,2.90,0.72-5.07,
1984,54,2.90,0.72-5.07,
1985,54,2.90,0.72-5.07,
1986,54,2.90,0.72-5.08,
1987,54,2.90,0.72-5.08,
1988,54,2.90,0.72-5.08,
1989,54,2.90,0.72-5.08,
1990,54,2.90,0.72-5.09,
1991,54,2.91,0.72-5.09,
1992,54,2.91,0.72-5.09,
1993,54,2.91,0.72-5.09,
1994,54,2.91,0.72-5.10,
1995,54,2.91,0.72-5.10,
1996,54,2.91,0.72-5.10,
1997,54,2.91,0.72-5.10,
1998,54,2.92,0.73-5.11,
1999,54,2.92,0.73-5.11,
2000,54,2.92,0.73-5.11,
200,55,0.43,0.10-0.75,
201,55,0.43,0.10-0.75,
202,55,0.43,0.10-0.76,
203,55,0.43,0.10-0.76,
204,55,0.43,0.10-0.76,
205,55,0.43,0.10-0.76,
206,55,0.44,0.11-0.77,
207,55,0.44,0.11-0.77,
208,55,0.44,0.11-0.77,
209,55,0.44,0.11-0.77,
210,55,0.44,0.11-0.78,
211,55,0.44,0.11-0.78,
212,55,0.44,0.11-0.78,
213,55,0.45,0.11-0.78,
214,55,0.45,0.11-0.79,
215,55,0.45,0.11-0.79,
216,55,0.45,0.11-0.79,
217,55,0.45,0.11-0.79,
218,55,0.45,0.11-0.80,
219,55,0.45,0.11-0.80,
220,55,0.45,0.11-0.80,
221,55,0.46,0.11-0.80,
222,55,0.46,0.11-0.80,
223,55,0.46,0.11-0.81,
224,55,0.46,0.11-0.81,
225,55,0.46,0.11-0.81,
226,55,0.46,0.11-0.81,
227,55,0.46,0.11-0.82,
228,55,0.47,0.11-0.82,
229,55,0.47,0.11-0.82,
230,55,0.47,0.11-0.82,
231,55,0.47,0.11-0.83,
232,55,0.47,0.11-0.83,
233,55,0.47,0.11-0.83,
234,55,0.47,0.11-0.83,
235,55,0.48,0.12-0.84,
236,55,0.48,0.12-0.84,
237,55,0.48,0.12-0.84,
238,55,0.48,0.12-0.84,
239,55,0.48,0.12-0.85,
240,55,0.48,0.12-0.85,
241,55,0.48,0.12-0.85,
242,55,0.49,0.12-0.85,
243,55,0.49,0.12-0.86,
244,55,0.49,0.12-0.86,
245,55,0.49,0.12-0.86,
246,55,0.49,0.12-0.86,
247,55,0.49,0.12-0.87,
248,55,0.49,0.12-0.87,
249,55,0.50,0.12-0.87,
250,55,0.50,0.12-0.87,
251,55,0.50,0.12-0.88,
252,55,0.50,0.12-0.88,
253,55,0.50,0.12-0.88,
254,55,0.50,0.12-0.88,
255,55,0.50,0.12-0.88,
256,55,0.50,0.12-0.89,
257,55,0.51,0.12-0.89,
258,55,0.51,0.12-0.89,
259,55,0.51,0.12-0.89,
260,55,0.51,0.12-0.90,
261,55,0.51,0.12-0.90,
262,55,0.51,0.12-0.90,
263,55,0.51,0.12-0.90,
264,55,0.52,0.13-0.91,
265,55,0.52,0.13-0.91,
266,55,0.52,0.13-0.91,
267,55,0.52,0.13-0.91,
268,55,0.52,0.13-0.92,
269,55,0.52,0.13-0.92,
270,55,0.52,0.13-0.92,
271,55,0.53,0.13-0.92,
272,55,0.53,0.13-0.93,
273,55,0.53,0.13-0.93,
274,55,0.53,0.13-0.93,
275,55,0.53,0.13-0.93,
276,55,0.53,0.13-0.94,
277,55,0.53,0.13-0.94,
278,55,0.54,0.13-0.94,
279,55,0.54,0.13-0.94,
280,55,0.54,0.13-0.95,
281,55,0.54,0.13-0.95,
282,55,0.54,0.13-0.95,
283,55,0.54,0.13-0.95,
284,55,0.54,0.13-0.96,
285,55,0.55,0.13-0.96,
286,55,0.55,0.13-0.96,
287,55,0.55,0.13-0.96,
288,55,0.55,0.13-0.96,
289,55,0.55,0.13-0.97,
290,55,0.55,0.13-0.97,
291,55,0.55,0.13-0.97,
292,55,0.55,0.13-0.97,
293,55,0.56,0.14-0.98,
294,55,0.56,0.14-0.98,
295,55,0.56,0.14-0.98,
296,55,0.56,0.14-0.98,
297,55,0.56,0.14-0.99,
298,55,0.56,0.14-0.99,
299,55,0.56,0.14-0.99,
300,55,0.57,0.14-0.99,
301,55,0.57,0.14-1.00,
302,55,0.57,0.14-1.00,
303,55,0.57,0.14-1.00,
304,55,0.57,0.14-1.00,
305,55,0.57,0.14-1.01,
306,55,0.57,0.14-1.01,
307,55,0.58,0.14-1.01,
308,55,0.58,0.14-1.01,
309,55,0.58,0.14-1.02,
310,55,0.58,0.14-1.02,
311,55,0.58,0.14-1.02,
312,55,0.58,0.14-1.02,
313,55,0.58,0.14-1.03,
314,55,0.59,0.14-1.03,
315,55,0.59,0.14-1.03,
316,55,0.59,0.14-1.03,
317,55,0.59,0.14-1.04,
318,55,0.59,0.14-1.04,
319,55,0.59,0.14-1.04,
320,55,0.59,0.14-1.04,
321,55,0.59,0.14-1.04,
322,55,0.60,0.15-1.05,
323,55,0.60,0.15-1.05,
324,55,0.60,0.15-1.05,
325,55,0.60,0.15-1.05,
326,55,0.60,0.15-1.06,
327,55,0.60,0.15-1.06,
328,55,0.60,0.15-1.06,
329,55,0.61,0.15-1.06,
330,55,0.61,0.15-1.07,
331,55,0.61,0.15-1.07,
332,55,0.61,0.15-1.07,
333,55,0.61,0.15-1.07,
334,55,0.61,0.15-1.08,
335,55,0.61,0.15-1.08,
336,55,0.62,0.15-1.08,
337,55,0.62,0.15-1.08,
338,55,0.62,0.15-1.09,
339,55,0.62,0.15-1.09,
340,55,0.62,0.15-1.09,
341,55,0.62,0.15-1.09,
342,55,0.62,0.15-1.10,
343,55,0.63,0.15-1.10,
344,55,0.63,0.15-1.10,
345,55,0.63,0.15-1.10,
346,55,0.63,0.15-1.11,
347,55,0.63,0.15-1.11,
348,55,0.63,0.15-1.11,
349,55,0.63,0.15-1.11,
350,55,0.64,0.16-1.12,
351,55,0.64,0.16-1.12,
352,55,0.64,0.16-1.12,
353,55,0.64,0.16-1.12,
354,55,0.64,0.16-1.12,
355,55,0.64,0.16-1.13,
356,55,0.64,0.16-1.13,
357,55,0.64,0.16-1.13,
358,55,0.65,0.16-1.13,
359,55,0.65,0.16-1.14,
360,55,0.65,0.16-1.14,
361,55,0.65,0.16-1.14,
362,55,0.65,0.16-1.14,
363,55,0.65,0.16-1.15,
364,55,0.65,0.16-1.15,
365,55,0.66,0.16-1.15,
366,55,0.66,0.16-1.15,
367,55,0.66,0.16-1.16,
368,55,0.66,0.16-1.16,
369,55,0.66,0.16-1.16,
370,55,0.66,0.16-1.16,
371,55,0.66,0.16-1.17,
372,55,0.67,0.16-1.17,
373,55,0.67,0.16-1.17,
374,55,0.67,0.16-1.17,
375,55,0.67,0.16-1.18,
376,55,0.67,0.16-1.18,
377,55,0.67,0.16-1.18,
378,55,0.67,0.16-1.18,
379,55,0.68,0.17-1.19,
380,55,0.68,0.17-1.19,
381,55,0.68,0.17-1.19,
382,55,0.68,0.17-1.19,
383,55,0.68,0.17-1.20,
384,55,0.68,0.17-1.20,
385,55,0.68,0.17-1.20,
386,55,0.69,0.17-1.20,
387,55,0.69,0.17-1.20,
388,55,0.69,0.17-1.21,
389,55,0.69,0.17-1.21,
390,55,0.69,0.17-1.21,
391,55,0.69,0.17-1.21,
392,55,0.69,0.17-1.22,
393,55,0.69,0.17-1.22,
394,55,0.70,0.17-1.22,
395,55,0.70,0.17-1.22,
396,55,0.70,0.17-1.23,
397,55,0.70,0.17-1.23,
398,55,0.70,0.17-1.23,
399,55,0.70,0.17-1.23,
400,55,0.70,0.17-1.24,
401,55,0.71,0.17-1.24,
402,55,0.71,0.17-1.24,
403,55,0.71,0.17-1.24,
404,55,0.71,0.17-1.25,
405,55,0.71,0.17-1.25,
406,55,0.71,0.17-1.25,
407,55,0.71,0.17-1.25,
408,55,0.72,0.18-1.26,
409,55,0.72,0.18-1.26,
410,55,0.72,0.18-1.26,
411,55,0.72,0.18-1.26,
412,55,0.72,0.18-1.27,
413,55,0.72,0.18-1.27,
414,55,0.72,0.18-1.27,
415,55,0.73,0.18-1.27,
416,55,0.73,0.18-1.28,
417,55,0.73,0.18-1.28,
418,55,0.73,0.18-1.28,
419,55,0.73,0.18-1.28,
420,55,0.73,0.18-1.28,
421,55,0.73,0.18-1.29,
422,55,0.73,0.18-1.29,
423,55,0.74,0.18-1.29,
424,55,0.74,0.18-1.29,
425,55,0.74,0.18-1.30,
426,55,0.74,0.18-1.30,
427,55,0.74,0.18-1.30,
428,55,0.74,0.18-1.30,
429,55,0.74,0.18-1.31,
430,55,0.75,0.18-1.31,
431,55,0.75,0.18-1.31,
432,55,0.75,0.18-1.31,
433,55,0.75,0.18-1.32,
434,55,0.75,0.18-1.32,
435,55,0.75,0.18-1.32,
436,55,0.75,0.18-1.32,
437,55,0.76,0.19-1.33,
438,55,0.76,0.19-1.33,
439,55,0.76,0.19-1.33,
440,55,0.76,0.19-1.33,
441,55,0.76,0.19-1.34,
442,55,0.76,0.19-1.34,
443,55,0.76,0.19-1.34,
444,55,0.77,0.19-1.34,
445,55,0.77,0.19-1.35,
446,55,0.77,0.19-1.35,
447,55,0.77,0.19-1.35,
448,55,0.77,0.19-1.35,
449,55,0.77,0.19-1.36,
450,55,0.77,0.19-1.36,
451,55,0.78,0.19-1.36,
452,55,0.78,0.19-1.36,
453,55,0.78,0.19-1.36,
454,55,0.78,0.19-1.37,
455,55,0.78,0.19-1.37,
456,55,0.78,0.19-1.37,
457,55,0.78,0.19-1.37,
458,55,0.78,0.19-1.38,
459,55,0.79,0.19-1.38,
460,55,0.79,0.19-1.38,
461,55,0.79,0.19-1.38,
462,55,0.79,0.19-1.39,
463,55,0.79,0.19-1.39,
464,55,0.79,0.19-1.39,
465,55,0.79,0.19-1.39,
466,55,0.80,0.20-1.40,
467,55,0.80,0.20-1.40,
468,55,0.80,0.20-1.40,
469,55,0.80,0.20-1.40,
470,55,0.80,0.20-1.41,
471,55,0.80,0.20-1.41,
472,55,0.80,0.20-1.41,
473,55,0.81,0.20-1.41,
474,55,0.81,0.20-1.42,
475,55,0.81,0.20-1.42,
476,55,0.81,0.20-1.42,
477,55,0.81,0.20-1.42,
478,55,0.81,0.20-1.43,
479,55,0.81,0.20-1.43,
480,55,0.82,0.20-1.43,
481,55,0.82,0.20-1.43,
482,55,0.82,0.20-1.44,
483,55,0.82,0.20-1.44,
484,55,0.82,0.20-1.44,
485,55,0.82,0.20-1.44,
486,55,0.82,0.20-1.45,
487,55,0.82,0.20-1.45,
488,55,0.83,0.20-1.45,
489,55,0.83,0.20-1.45,
490,55,0.83,0.20-1.45,
491,55,0.83,0.20-1.46,
492,55,0.83,0.20-1.46,
493,55,0.83,0.20-1.46,
494,55,0.83,0.20-1.46,
495,55,0.84,0.21-1.47,
496,55,0.84,0.21-1.47,
497,55,0.84,0.21-1.47,
498,55,0.84,0.21-1.47,
499,55,0.84,0.21-1.48,
500,55,0.84,0.21-1.48,
501,55,0.84,0.21-1.48,
502,55,0.85,0.21-1.48,
503,55,0.85,0.21-1.49,
504,55,0.85,0.21-1.49,
505,55,0.85,0.21-1.49,
506,55,0.85,0.21-1.49,
507,55,0.85,0.21-1.50,
508,55,0.85,0.21-1.50,
509,55,0.86,0.21-1.50,
510,55,0.86,0.21-1.50,
511,55,0.86,0.21-1.51,
512,55,0.86,0.21-1.51,
513,55,0.86,0.21-1.51,
514,55,0.86,0.21-1.51,
515,55,0.86,0.21-1.52,
516,55,0.87,0.21-1.52,
517,55,0.87,0.21-1.52,
518,55,0.87,0.21-1.52,
519,55,0.87,0.21-1.53,
520,55,0.87,0.21-1.53,
521,55,0.87,0.21-1.53,
522,55,0.87,0.21-1.53,
523,55,0.87,0.21-1.53,
524,55,0.88,0.22-1.54,
525,55,0.88,0.22-1.54,
526,55,0.88,0.22-1.54,
527,55,0.88,0.22-1.54,
528,55,0.88,0.22-1.55,
529,55,0.88,0.22-1.55,
530,55,0.88,0.22-1.55,
531,55,0.89,0.22-1.55,
532,55,0.89,0.22-1.56,
533,55,0.89,0.22-1.56,
534,55,0.89,0.22-1.56,
535,55,0.89,0.22-1.56,
536,55,0.89,0.22-1.57,
537,55,0.89,0.22-1.57,
538,55,0.90,0.22-1.57,
539,55,0.90,0.22-1.57,
540,55,0.90,0.22-1.58,
541,55,0.90,0.22-1.58,
542,55,0.90,0.22-1.58,
543,55,0.90,0.22-1.58,
544,55,0.90,0.22-1.59,
545,55,0.91,0.22-1.59,
546,55,0.91,0.22-1.59,
547,55,0.91,0.22-1.59,
548,55,0.91,0.22-1.60,
549,55,0.91,0.22-1.60,
550,55,0.91,0.22-1.60,
551,55,0.91,0.22-1.60,
552,55,0.92,0.23-1.61,
553,55,0.92,0.23-1.61,
554,55,0.92,0.23-1.61,
555,55,0.92,0.23-1.61,
556,55,0.92,0.23-1.61,
557,55,0.92,0.23-1.62,
558,55,0.92,0.23-1.62,
559,55,0.92,0.23-1.62,
560,55,0.93,0.23-1.62,
561,55,0.93,0.23-1.63,
562,55,0.93,0.23-1.63,
563,55,0.93,0.23-1.63,
564,55,0.93,0.23-1.63,
565,55,0.93,0.23-1.64,
566,55,0.93,0.23-1.64,
567,55,0.94,0.23-1.64,
568,55,0.94,0.23-1.64,
569,55,0.94,0.23-1.65,
570,55,0.94,0.23-1.65,
571,55,0.94,0.23-1.65,
572,55,0.94,0.23-1.65,
573,55,0.94,0.23-1.66,
574,55,0.95,0.23-1.66,
575,55,0.95,0.23-1.66,
576,55,0.95,0.23-1.66,
577,55,0.95,0.23-1.67,
578,55,0.95,0.23-1.67,
579,55,0.95,0.23-1.67,
580,55,0.95,0.23-1.67,
581,55,0.96,0.24-1.68,
582,55,0.96,0.24-1.68,
583,55,0.96,0.24-1.68,
584,55,0.96,0.24-1.68,
585,55,0.96,0.24-1.69,
586,55,0.96,0.24-1.69,
587,55,0.96,0.24-1.69,
588,55,0.96,0.24-1.69,
589,55,0.97,0.24-1.69,
590,55,0.97,0.24-1.70,
591,55,0.97,0.24-1.70,
592,55,0.97,0.24-1.70,
593,55,0.97,0.24-1.70,
594,55,0.97,0.24-1.71,
595,55,0.97,0.24-1.71,
596,55,0.98,0.24-1.71,
597,55,0.98,0.24-1.71,
598,55,0.98,0.24-1.72,
599,55,0.98,0.24-1.72,
600,55,0.98,0.24-1.72,
601,55,0.98,0.24-1.72,
602,55,0.98,0.24-1.73,
603,55,0.99,0.24-1.73,
604,55,0.99,0.24-1.73,
605,55,0.99,0.24-1.73,
606,55,0.99,0.24-1.74,
607,55,0.99,0.24-1.74,
608,55,0.99,0.24-1.74,
609,55,0.99,0.24-1.74,
610,55,1.00,0.25-1.75,
611,55,1.00,0.25-1.75,
612,55,1.00,0.25-1.75,
613,55,1.00,0.25-1.75,
614,55,1.00,0.25-1.76,
615,55,1.00,0.25-1.76,
616,55,1.00,0.25-1.76,
617,55,1.01,0.25-1.76,
618,55,1.01,0.25-1.77,
619,55,1.01,0.25-1.77,
620,55,1.01,0.25-1.77,
621,55,1.01,0.25-1.77,
622,55,1.01,0.25-1.77,
623,55,1.01,0.25-1.78,
624,55,1.01,0.25-1.78,
625,55,1.02,0.25-1.78,
626,55,1.02,0.25-1.78,
627,55,1.02,0.25-1.79,
628,55,1.02,0.25-1.79,
629,55,1.02,0.25-1.79,
630,55,1.02,0.25-1.79,
631,55,1.02,0.25-1.80,
632,55,1.03,0.25-1.80,
633,55,1.03,0.25-1.80,
634,55,1.03,0.25-1.80,
635,55,1.03,0.25-1.81,
636,55,1.03,0.25-1.81,
637,55,1.03,0.25-1.81,
638,55,1.03,0.25-1.81,
639,55,1.04,0.26-1.82,
640,55,1.04,0.26-1.82,
641,55,1.04,0.26-1.82,
642,55,1.04,0.26-1.82,
643,55,1.04,0.26-1.83,
644,55,1.04,0.26-1.83,
645,55,1.04,0.26-1.83,
646,55,1.05,0.26-1.83,
647,55,1.05,0.26-1.84,
648,55,1.05,0.26-1.84,
649,55,1.05,0.26-1.84,
650,55,1.05,0.26-1.84,
651,55,1.05,0.26-1.85,
652,55,1.05,0.26-1.85,
653,55,1.05,0.26-1.85,
654,55,1.06,0.26-1.85,
655,55,1.06,0.26-1.85,
656,55,1.06,0.26-1.86,
657,55,1.06,0.26-1.86,
658,55,1.06,0.26-1.86,
659,55,1.06,0.26-1.86,
660,55,1.06,0.26-1.87,
661,55,1.07,0.26-1.87,
662,55,1.07,0.26-1.87,
663,55,1.07,0.26-1.87,
664,55,1.07,0.26-1.88,
665,55,1.07,0.26-1.88,
666,55,1.07,0.26-1.88,
667,55,1.07,0.26-1.88,
668,55,1.08,0.27-1.89,
669,55,1.08,0.27-1.89,
670,55,1.08,0.27-1.89,
671,55,1.08,0.27-1.89,
672,55,1.08,0.27-1.90,
673,55,1.08,0.27-1.90,
674,55,1.08,0.27-1.90,
675,55,1.09,0.27-1.90,
676,55,1.09,0.27-1.91,
677,55,1.09,0.27-1.91,
678,55,1.09,0.27-1.91,
679,55,1.09,0.27-1.91,
680,55,1.09,0.27-1.92,
681,55,1.09,0.27-1.92,
682,55,1.10,0.27-1.92,
683,55,1.10,0.27-1.92,
684,55,1.10,0.27-1.93,
685,55,1.10,0.27-1.93,
686,55,1.10,0.27-1.93,
687,55,1.10,0.27-1.93,
688,55,1.10,0.27-1.93,
689,55,1.10,0.27-1.94,
690,55,1.11,0.27-1.94,
691,55,1.11,0.27-1.94,
692,55,1.11,0.27-1.94,
693,55,1.11,0.27-1.95,
694,55,1.11,0.27-1.95,
