School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 09-22-2021
1435,69,16.0,4.00-28.0,
1436,69,16.0,4.00-28.0,
1437,69,16.0,4.00-28.0,
1438,69,16.0,4.01-28.0,
1439,69,16.0,4.01-28.1,
1440,69,16.0,4.01-28.1,
1441,69,16.0,4.01-28.1,
1442,69,16.0,4.02-28.1,
1443,69,16.0,4.02-28.1,
1444,69,16.1,4.02-28.1,
1445,69,16.1,4.03-28.2,
1446,69,16.1,4.03-28.2,
1447,69,16.1,4.03-28.2,
1448,69,16.1,4.03-28.2,
1449,69,16.1,4.04-28.2,
1450,69,16.1,4.04-28.3,
1451,69,16.1,4.04-28.3,
1452,69,16.1,4.04-28.3,
1453,69,16.2,4.05-28.3,
1454,69,16.2,4.05-28.3,
1455,69,16.2,4.05-28.3,
1456,69,16.2,4.05-28.4,
1457,69,16.2,4.06-28.4,
1458,69,16.2,4.06-28.4,
1459,69,16.2,4.06-28.4,
1460,69,16.2,4.06-28.4,
1461,69,16.2,4.07-28.5,
1462,69,16.2,4.07-28.5,
1463,69,16.3,4.07-28.5,
1464,69,16.3,4.07-28.5,
1465,69,16.3,4.08-28.5,
1466,69,16.3,4.08-28.5,
1467,69,16.3,4.08-28.6,
1468,69,16.3,4.09-28.6,
1469,69,16.3,4.09-28.6,
1470,69,16.3,4.09-28.6,
1471,69,16.3,4.09-28.6,
1472,69,16.4,4.10-28.7,
1473,69,16.4,4.10-28.7,
1474,69,16.4,4.10-28.7,
1475,69,16.4,4.10-28.7,
1476,69,16.4,4.11-28.7,
1477,69,16.4,4.11-28.7,
1478,69,16.4,4.11-28.8,
1479,69,16.4,4.11-28.8,
1480,69,16.4,4.12-28.8,
1481,69,16.4,4.12-28.8,
1482,69,16.5,4.12-28.8,
1483,69,16.5,4.12-28.9,
1484,69,16.5,4.13-28.9,
1485,69,16.5,4.13-28.9,
1486,69,16.5,4.13-28.9,
1487,69,16.5,4.14-28.9,
1488,69,16.5,4.14-28.9,
1489,69,16.5,4.14-29.0,
1490,69,16.5,4.14-29.0,
1491,69,16.6,4.15-29.0,
1492,69,16.6,4.15-29.0,
1493,69,16.6,4.15-29.0,
1494,69,16.6,4.15-29.1,
1495,69,16.6,4.16-29.1,
1496,69,16.6,4.16-29.1,
1497,69,16.6,4.16-29.1,
1498,69,16.6,4.16-29.1,
1499,69,16.6,4.17-29.2,
1500,69,16.6,4.17-29.2,
1501,69,16.7,4.17-29.2,
1502,69,16.7,4.17-29.2,
1503,69,16.7,4.18-29.2,
1504,69,16.7,4.18-29.2,
1505,69,16.7,4.18-29.3,
1506,69,16.7,4.18-29.3,
1507,69,16.7,4.19-29.3,
1508,69,16.7,4.19-29.3,
1509,69,16.7,4.19-29.3,
1510,69,16.8,4.20-29.4,
1511,69,16.8,4.20-29.4,
1512,69,16.8,4.20-29.4,
1513,69,16.8,4.20-29.4,
1514,69,16.8,4.21-29.4,
1515,69,16.8,4.21-29.4,
1516,69,16.8,4.21-29.5,
1517,69,16.8,4.21-29.5,
1518,69,16.8,4.22-29.5,
1519,69,16.8,4.22-29.5,
1520,69,16.9,4.22-29.5,
1521,69,16.9,4.22-29.6,
1522,69,16.9,4.23-29.6,
1523,69,16.9,4.23-29.6,
1524,69,16.9,4.23-29.6,
1525,69,16.9,4.23-29.6,
1526,69,16.9,4.24-29.6,
1527,69,16.9,4.24-29.7,
1528,69,16.9,4.24-29.7,
1529,69,17.0,4.25-29.7,
1530,69,17.0,4.25-29.7,
1531,69,17.0,4.25-29.7,
1532,69,17.0,4.25-29.8,
1533,69,17.0,4.26-29.8,
1534,69,17.0,4.26-29.8,
1535,69,17.0,4.26-29.8,
1536,69,17.0,4.26-29.8,
1537,69,17.0,4.27-29.8,
1538,69,17.0,4.27-29.9,
1539,69,17.1,4.27-29.9,
1540,69,17.1,4.27-29.9,
1541,69,17.1,4.28-29.9,
1542,69,17.1,4.28-29.9,
1543,69,17.1,4.28-30.0,
1544,69,17.1,4.28-30.0,
1545,69,17.1,4.29-30.0,
1546,69,17.1,4.29-30.0,
1547,69,17.1,4.29-30.0,
1548,69,17.2,4.30-30.1,
1549,69,17.2,4.30-30.1,
1550,69,17.2,4.30-30.1,
1551,69,17.2,4.30-30.1,
1552,69,17.2,4.31-30.1,
1553,69,17.2,4.31-30.1,
1554,69,17.2,4.31-30.2,
1555,69,17.2,4.31-30.2,
1556,69,17.2,4.32-30.2,
1557,69,17.2,4.32-30.2,
1558,69,17.3,4.32-30.2,
1559,69,17.3,4.32-30.3,
1560,69,17.3,4.33-30.3,
1561,69,17.3,4.33-30.3,
1562,69,17.3,4.33-30.3,
1563,69,17.3,4.33-30.3,
1564,69,17.3,4.34-30.3,
1565,69,17.3,4.34-30.4,
1566,69,17.3,4.34-30.4,
1567,69,17.3,4.34-30.4,
1568,69,17.4,4.35-30.4,
1569,69,17.4,4.35-30.4,
1570,69,17.4,4.35-30.5,
1571,69,17.4,4.36-30.5,
1572,69,17.4,4.36-30.5,
1573,69,17.4,4.36-30.5,
1574,69,17.4,4.36-30.5,
1575,69,17.4,4.37-30.5,
1576,69,17.4,4.37-30.6,
1577,69,17.5,4.37-30.6,
1578,69,17.5,4.37-30.6,
1579,69,17.5,4.38-30.6,
1580,69,17.5,4.38-30.6,
1581,69,17.5,4.38-30.7,
1582,69,17.5,4.38-30.7,
1583,69,17.5,4.39-30.7,
1584,69,17.5,4.39-30.7,
1585,69,17.5,4.39-30.7,
1586,69,17.5,4.39-30.7,
1587,69,17.6,4.40-30.8,
1588,69,17.6,4.40-30.8,
1589,69,17.6,4.40-30.8,
1590,69,17.6,4.41-30.8,
1591,69,17.6,4.41-30.8,
1592,69,17.6,4.41-30.9,
1593,69,17.6,4.41-30.9,
1594,69,17.6,4.42-30.9,
1595,69,17.6,4.42-30.9,
1596,69,17.7,4.42-30.9,
1597,69,17.7,4.42-30.9,
1598,69,17.7,4.43-31.0,
1599,69,17.7,4.43-31.0,
1600,69,17.7,4.43-31.0,
1601,69,17.7,4.43-31.0,
1602,69,17.7,4.44-31.0,
1603,69,17.7,4.44-31.1,
1604,69,17.7,4.44-31.1,
1605,69,17.7,4.44-31.1,
1606,69,17.8,4.45-31.1,
1607,69,17.8,4.45-31.1,
1608,69,17.8,4.45-31.2,
1609,69,17.8,4.45-31.2,
1610,69,17.8,4.46-31.2,
1611,69,17.8,4.46-31.2,
1612,69,17.8,4.46-31.2,
1613,69,17.8,4.47-31.2,
1614,69,17.8,4.47-31.3,
1615,69,17.9,4.47-31.3,
1616,69,17.9,4.47-31.3,
1617,69,17.9,4.48-31.3,
1618,69,17.9,4.48-31.3,
1619,69,17.9,4.48-31.4,
1620,69,17.9,4.48-31.4,
1621,69,17.9,4.49-31.4,
1622,69,17.9,4.49-31.4,
1623,69,17.9,4.49-31.4,
1624,69,17.9,4.49-31.4,
1625,69,18.0,4.50-31.5,
1626,69,18.0,4.50-31.5,
1627,69,18.0,4.50-31.5,
1628,69,18.0,4.50-31.5,
1629,69,18.0,4.51-31.5,
1630,69,18.0,4.51-31.6,
1631,69,18.0,4.51-31.6,
1632,69,18.0,4.52-31.6,
1633,69,18.0,4.52-31.6,
1634,69,18.1,4.52-31.6,
1635,69,18.1,4.52-31.6,
1636,69,18.1,4.53-31.7,
1637,69,18.1,4.53-31.7,
1638,69,18.1,4.53-31.7,
1639,69,18.1,4.53-31.7,
1640,69,18.1,4.54-31.7,
1641,69,18.1,4.54-31.8,
1642,69,18.1,4.54-31.8,
1643,69,18.1,4.54-31.8,
1644,69,18.2,4.55-31.8,
1645,69,18.2,4.55-31.8,
1646,69,18.2,4.55-31.8,
1647,69,18.2,4.55-31.9,
1648,69,18.2,4.56-31.9,
1649,69,18.2,4.56-31.9,
1650,69,18.2,4.56-31.9,
1651,69,18.2,4.57-31.9,
1652,69,18.2,4.57-32.0,
1653,69,18.3,4.57-32.0,
1654,69,18.3,4.57-32.0,
1655,69,18.3,4.58-32.0,
1656,69,18.3,4.58-32.0,
1657,69,18.3,4.58-32.1,
1658,69,18.3,4.58-32.1,
1659,69,18.3,4.59-32.1,
1660,69,18.3,4.59-32.1,
1661,69,18.3,4.59-32.1,
1662,69,18.3,4.59-32.1,
1663,69,18.4,4.60-32.2,
1664,69,18.4,4.60-32.2,
1665,69,18.4,4.60-32.2,
1666,69,18.4,4.60-32.2,
1667,69,18.4,4.61-32.2,
1668,69,18.4,4.61-32.3,
1669,69,18.4,4.61-32.3,
1670,69,18.4,4.61-32.3,
1671,69,18.4,4.62-32.3,
1672,69,18.5,4.62-32.3,
1673,69,18.5,4.62-32.3,
1674,69,18.5,4.63-32.4,
1675,69,18.5,4.63-32.4,
1676,69,18.5,4.63-32.4,
1677,69,18.5,4.63-32.4,
1678,69,18.5,4.64-32.4,
1679,69,18.5,4.64-32.5,
1680,69,18.5,4.64-32.5,
1681,69,18.5,4.64-32.5,
1682,69,18.6,4.65-32.5,
1683,69,18.6,4.65-32.5,
1684,69,18.6,4.65-32.5,
1685,69,18.6,4.65-32.6,
1686,69,18.6,4.66-32.6,
1687,69,18.6,4.66-32.6,
1688,69,18.6,4.66-32.6,
1689,69,18.6,4.66-32.6,
1690,69,18.6,4.67-32.7,
1691,69,18.6,4.67-32.7,
1692,69,18.7,4.67-32.7,
1693,69,18.7,4.68-32.7,
1694,69,18.7,4.68-32.7,
1695,69,18.7,4.68-32.7,
1696,69,18.7,4.68-32.8,
1697,69,18.7,4.69-32.8,
1698,69,18.7,4.69-32.8,
1699,69,18.7,4.69-32.8,
1700,69,18.7,4.69-32.8,
1701,69,18.8,4.70-32.9,
1702,69,18.8,4.70-32.9,
1703,69,18.8,4.70-32.9,
1704,69,18.8,4.70-32.9,
1705,69,18.8,4.71-32.9,
1706,69,18.8,4.71-32.9,
1707,69,18.8,4.71-33.0,
1708,69,18.8,4.71-33.0,
1709,69,18.8,4.72-33.0,
1710,69,18.8,4.72-33.0,
1711,69,18.9,4.72-33.0,
1712,69,18.9,4.72-33.1,
1713,69,18.9,4.73-33.1,
1714,69,18.9,4.73-33.1,
1715,69,18.9,4.73-33.1,
1716,69,18.9,4.74-33.1,
1717,69,18.9,4.74-33.2,
1718,69,18.9,4.74-33.2,
1719,69,18.9,4.74-33.2,
1720,69,19.0,4.75-33.2,
1721,69,19.0,4.75-33.2,
1722,69,19.0,4.75-33.2,
1723,69,19.0,4.75-33.3,
1724,69,19.0,4.76-33.3,
1725,69,19.0,4.76-33.3,
1726,69,19.0,4.76-33.3,
1727,69,19.0,4.76-33.3,
1728,69,19.0,4.77-33.4,
1729,69,19.0,4.77-33.4,
1730,69,19.1,4.77-33.4,
1731,69,19.1,4.77-33.4,
1732,69,19.1,4.78-33.4,
1733,69,19.1,4.78-33.4,
1734,69,19.1,4.78-33.5,
1735,69,19.1,4.79-33.5,
1736,69,19.1,4.79-33.5,
1737,69,19.1,4.79-33.5,
1738,69,19.1,4.79-33.5,
1739,69,19.2,4.80-33.6,
1740,69,19.2,4.80-33.6,
1741,69,19.2,4.80-33.6,
1742,69,19.2,4.80-33.6,
1743,69,19.2,4.81-33.6,
1744,69,19.2,4.81-33.6,
1745,69,19.2,4.81-33.7,
1746,69,19.2,4.81-33.7,
1747,69,19.2,4.82-33.7,
1748,69,19.2,4.82-33.7,
1749,69,19.3,4.82-33.7,
1750,69,19.3,4.82-33.8,
1751,69,19.3,4.83-33.8,
1752,69,19.3,4.83-33.8,
1753,69,19.3,4.83-33.8,
1754,69,19.3,4.84-33.8,
1755,69,19.3,4.84-33.8,
1756,69,19.3,4.84-33.9,
1757,69,19.3,4.84-33.9,
1758,69,19.4,4.85-33.9,
1759,69,19.4,4.85-33.9,
1760,69,19.4,4.85-33.9,
1761,69,19.4,4.85-34.0,
1762,69,19.4,4.86-34.0,
1763,69,19.4,4.86-34.0,
1764,69,19.4,4.86-34.0,
1765,69,19.4,4.86-34.0,
1766,69,19.4,4.87-34.1,
1767,69,19.4,4.87-34.1,
1768,69,19.5,4.87-34.1,
1769,69,19.5,4.87-34.1,
1770,69,19.5,4.88-34.1,
1771,69,19.5,4.88-34.1,
1772,69,19.5,4.88-34.2,
1773,69,19.5,4.88-34.2,
1774,69,19.5,4.89-34.2,
1775,69,19.5,4.89-34.2,
1776,69,19.5,4.89-34.2,
1777,69,19.6,4.90-34.3,
1778,69,19.6,4.90-34.3,
1779,69,19.6,4.90-34.3,
1780,69,19.6,4.90-34.3,
1781,69,19.6,4.91-34.3,
1782,69,19.6,4.91-34.3,
1783,69,19.6,4.91-34.4,
1784,69,19.6,4.91-34.4,
1785,69,19.6,4.92-34.4,
1786,69,19.6,4.92-34.4,
1787,69,19.7,4.92-34.4,
1788,69,19.7,4.92-34.5,
1789,69,19.7,4.93-34.5,
1790,69,19.7,4.93-34.5,
1791,69,19.7,4.93-34.5,
1792,69,19.7,4.93-34.5,
1793,69,19.7,4.94-34.5,
1794,69,19.7,4.94-34.6,
1795,69,19.7,4.94-34.6,
1796,69,19.8,4.95-34.6,
1797,69,19.8,4.95-34.6,
1798,69,19.8,4.95-34.6,
1799,69,19.8,4.95-34.7,
1800,69,19.8,4.96-34.7,
1801,69,19.8,4.96-34.7,
1802,69,19.8,4.96-34.7,
1803,69,19.8,4.96-34.7,
1804,69,19.8,4.97-34.7,
1805,69,19.8,4.97-34.8,
1806,69,19.9,4.97-34.8,
1807,69,19.9,4.97-34.8,
1808,69,19.9,4.98-34.8,
1809,69,19.9,4.98-34.8,
1810,69,19.9,4.98-34.9,
1811,69,19.9,4.98-34.9,
1812,69,19.9,4.99-34.9,
1813,69,19.9,4.99-34.9,
1814,69,19.9,4.99-34.9,
1815,69,19.9,4.99-34.9,
1816,69,20.0,5.00-35.0,
1817,69,20.0,5.00-35.0,
1818,69,20.0,5.00-35.0,
1819,69,20.0,5.01-35.0,
1820,69,20.0,5.01-35.0,
1821,69,20.0,5.01-35.1,
1822,69,20.0,5.01-35.1,
1823,69,20.0,5.02-35.1,
1824,69,20.0,5.02-35.1,
1825,69,20.1,5.02-35.1,
1826,69,20.1,5.02-35.2,
1827,69,20.1,5.03-35.2,
1828,69,20.1,5.03-35.2,
1829,69,20.1,5.03-35.2,
1830,69,20.1,5.03-35.2,
1831,69,20.1,5.04-35.2,
1832,69,20.1,5.04-35.3,
1833,69,20.1,5.04-35.3,
1834,69,20.1,5.04-35.3,
1835,69,20.2,5.05-35.3,
1836,69,20.2,5.05-35.3,
1837,69,20.2,5.05-35.4,
1838,69,20.2,5.06-35.4,
1839,69,20.2,5.06-35.4,
1840,69,20.2,5.06-35.4,
1841,69,20.2,5.06-35.4,
1842,69,20.2,5.07-35.4,
1843,69,20.2,5.07-35.5,
1844,69,20.3,5.07-35.5,
1845,69,20.3,5.07-35.5,
1846,69,20.3,5.08-35.5,
1847,69,20.3,5.08-35.5,
1848,69,20.3,5.08-35.6,
1849,69,20.3,5.08-35.6,
1850,69,20.3,5.09-35.6,
1851,69,20.3,5.09-35.6,
1852,69,20.3,5.09-35.6,
1853,69,20.3,5.09-35.6,
1854,69,20.4,5.10-35.7,
1855,69,20.4,5.10-35.7,
1856,69,20.4,5.10-35.7,
1857,69,20.4,5.11-35.7,
1858,69,20.4,5.11-35.7,
1859,69,20.4,5.11-35.8,
1860,69,20.4,5.11-35.8,
1861,69,20.4,5.12-35.8,
1862,69,20.4,5.12-35.8,
1863,69,20.5,5.12-35.8,
1864,69,20.5,5.12-35.8,
1865,69,20.5,5.13-35.9,
1866,69,20.5,5.13-35.9,
1867,69,20.5,5.13-35.9,
1868,69,20.5,5.13-35.9,
1869,69,20.5,5.14-35.9,
1870,69,20.5,5.14-36.0,
1871,69,20.5,5.14-36.0,
1872,69,20.5,5.14-36.0,
1873,69,20.6,5.15-36.0,
1874,69,20.6,5.15-36.0,
1875,69,20.6,5.15-36.1,
1876,69,20.6,5.15-36.1,
1877,69,20.6,5.16-36.1,
1878,69,20.6,5.16-36.1,
1879,69,20.6,5.16-36.1,
1880,69,20.6,5.17-36.1,
1881,69,20.6,5.17-36.2,
1882,69,20.7,5.17-36.2,
1883,69,20.7,5.17-36.2,
1884,69,20.7,5.18-36.2,
1885,69,20.7,5.18-36.2,
1886,69,20.7,5.18-36.3,
1887,69,20.7,5.18-36.3,
1888,69,20.7,5.19-36.3,
1889,69,20.7,5.19-36.3,
1890,69,20.7,5.19-36.3,
1891,69,20.7,5.19-36.3,
1892,69,20.8,5.20-36.4,
1893,69,20.8,5.20-36.4,
1894,69,20.8,5.20-36.4,
1895,69,20.8,5.20-36.4,
1896,69,20.8,5.21-36.4,
1897,69,20.8,5.21-36.5,
1898,69,20.8,5.21-36.5,
1899,69,20.8,5.22-36.5,
1900,69,20.8,5.22-36.5,
1901,69,20.9,5.22-36.5,
1902,69,20.9,5.22-36.5,
1903,69,20.9,5.23-36.6,
1904,69,20.9,5.23-36.6,
1905,69,20.9,5.23-36.6,
1906,69,20.9,5.23-36.6,
1907,69,20.9,5.24-36.6,
1908,69,20.9,5.24-36.7,
1909,69,20.9,5.24-36.7,
1910,69,20.9,5.24-36.7,
1911,69,21.0,5.25-36.7,
1912,69,21.0,5.25-36.7,
1913,69,21.0,5.25-36.7,
1914,69,21.0,5.25-36.8,
1915,69,21.0,5.26-36.8,
1916,69,21.0,5.26-36.8,
1917,69,21.0,5.26-36.8,
1918,69,21.0,5.26-36.8,
1919,69,21.0,5.27-36.9,
1920,69,21.1,5.27-36.9,
1921,69,21.1,5.27-36.9,
1922,69,21.1,5.28-36.9,
1923,69,21.1,5.28-36.9,
1924,69,21.1,5.28-36.9,
1925,69,21.1,5.28-37.0,
1926,69,21.1,5.29-37.0,
1927,69,21.1,5.29-37.0,
1928,69,21.1,5.29-37.0,
1929,69,21.1,5.29-37.0,
1930,69,21.2,5.30-37.1,
1931,69,21.2,5.30-37.1,
1932,69,21.2,5.30-37.1,
1933,69,21.2,5.30-37.1,
1934,69,21.2,5.31-37.1,
1935,69,21.2,5.31-37.2,
1936,69,21.2,5.31-37.2,
1937,69,21.2,5.31-37.2,
1938,69,21.2,5.32-37.2,
1939,69,21.3,5.32-37.2,
1940,69,21.3,5.32-37.2,
1941,69,21.3,5.33-37.3,
1942,69,21.3,5.33-37.3,
1943,69,21.3,5.33-37.3,
1944,69,21.3,5.33-37.3,
1945,69,21.3,5.34-37.3,
1946,69,21.3,5.34-37.4,
1947,69,21.3,5.34-37.4,
1948,69,21.3,5.34-37.4,
1949,69,21.4,5.35-37.4,
1950,69,21.4,5.35-37.4,
1951,69,21.4,5.35-37.4,
1952,69,21.4,5.35-37.5,
1953,69,21.4,5.36-37.5,
1954,69,21.4,5.36-37.5,
1955,69,21.4,5.36-37.5,
1956,69,21.4,5.36-37.5,
1957,69,21.4,5.37-37.6,
1958,69,21.4,5.37-37.6,
1959,69,21.5,5.37-37.6,
1960,69,21.5,5.38-37.6,
1961,69,21.5,5.38-37.6,
1962,69,21.5,5.38-37.6,
1963,69,21.5,5.38-37.7,
1964,69,21.5,5.39-37.7,
1965,69,21.5,5.39-37.7,
1966,69,21.5,5.39-37.7,
1967,69,21.5,5.39-37.7,
1968,69,21.6,5.40-37.8,
1969,69,21.6,5.40-37.8,
1970,69,21.6,5.40-37.8,
1971,69,21.6,5.40-37.8,
1972,69,21.6,5.41-37.8,
1973,69,21.6,5.41-37.8,
1974,69,21.6,5.41-37.9,
1975,69,21.6,5.41-37.9,
1976,69,21.6,5.42-37.9,
1977,69,21.6,5.42-37.9,
1978,69,21.7,5.42-37.9,
1979,69,21.7,5.42-38.0,
1980,69,21.7,5.43-38.0,
1981,69,21.7,5.43-38.0,
1982,69,21.7,5.43-38.0,
1983,69,21.7,5.44-38.0,
1984,69,21.7,5.44-38.1,
1985,69,21.7,5.44-38.1,
1986,69,21.7,5.44-38.1,
1987,69,21.8,5.45-38.1,
1988,69,21.8,5.45-38.1,
1989,69,21.8,5.45-38.1,
1990,69,21.8,5.45-38.2,
1991,69,21.8,5.46-38.2,
1992,69,21.8,5.46-38.2,
1993,69,21.8,5.46-38.2,
1994,69,21.8,5.46-38.2,
1995,69,21.8,5.47-38.3,
1996,69,21.8,5.47-38.3,
1997,69,21.9,5.47-38.3,
1998,69,21.9,5.47-38.3,
1999,69,21.9,5.48-38.3,
2000,69,21.9,5.48-38.3,
200,70,3.07,0.76-5.38,
201,70,3.08,0.77-5.40,
202,70,3.10,0.77-5.42,
203,70,3.11,0.77-5.44,
204,70,3.12,0.78-5.46,
205,70,3.13,0.78-5.48,
206,70,3.14,0.78-5.49,
207,70,3.15,0.78-5.51,
208,70,3.16,0.79-5.53,
209,70,3.17,0.79-5.55,
210,70,3.18,0.79-5.57,
211,70,3.19,0.79-5.59,
212,70,3.20,0.80-5.60,
213,70,3.21,0.80-5.62,
214,70,3.22,0.80-5.64,
215,70,3.23,0.80-5.66,
216,70,3.24,0.81-5.68,
217,70,3.25,0.81-5.70,
218,70,3.26,0.81-5.71,
219,70,3.27,0.81-5.73,
220,70,3.28,0.82-5.75,
221,70,3.29,0.82-5.77,
222,70,3.31,0.82-5.79,
223,70,3.32,0.83-5.81,
224,70,3.33,0.83-5.82,
225,70,3.34,0.83-5.84,
226,70,3.35,0.83-5.86,
227,70,3.36,0.84-5.88,
228,70,3.37,0.84-5.90,
229,70,3.38,0.84-5.92,
230,70,3.39,0.84-5.93,
231,70,3.40,0.85-5.95,
232,70,3.41,0.85-5.97,
233,70,3.42,0.85-5.99,
234,70,3.43,0.85-6.01,
235,70,3.44,0.86-6.03,
236,70,3.45,0.86-6.04,
237,70,3.46,0.86-6.06,
238,70,3.47,0.86-6.08,
239,70,3.48,0.87-6.10,
240,70,3.49,0.87-6.12,
241,70,3.50,0.87-6.14,
242,70,3.51,0.87-6.15,
243,70,3.53,0.88-6.17,
244,70,3.54,0.88-6.19,
245,70,3.55,0.88-6.21,
246,70,3.56,0.89-6.23,
247,70,3.57,0.89-6.25,
248,70,3.58,0.89-6.26,
249,70,3.59,0.89-6.28,
250,70,3.60,0.90-6.30,
251,70,3.61,0.90-6.32,
252,70,3.62,0.90-6.34,
253,70,3.63,0.90-6.36,
254,70,3.64,0.91-6.37,
255,70,3.65,0.91-6.39,
256,70,3.66,0.91-6.41,
257,70,3.67,0.91-6.43,
258,70,3.68,0.92-6.45,
259,70,3.69,0.92-6.47,
260,70,3.70,0.92-6.48,
261,70,3.71,0.92-6.50,
262,70,3.72,0.93-6.52,
263,70,3.73,0.93-6.54,
264,70,3.75,0.93-6.56,
265,70,3.76,0.94-6.58,
266,70,3.77,0.94-6.60,
267,70,3.78,0.94-6.61,
268,70,3.79,0.94-6.63,
269,70,3.80,0.95-6.65,
270,70,3.81,0.95-6.67,
271,70,3.82,0.95-6.69,
272,70,3.83,0.95-6.71,
273,70,3.84,0.96-6.72,
274,70,3.85,0.96-6.74,
275,70,3.86,0.96-6.76,
276,70,3.87,0.96-6.78,
277,70,3.88,0.97-6.80,
278,70,3.89,0.97-6.82,
279,70,3.90,0.97-6.83,
280,70,3.91,0.97-6.85,
281,70,3.92,0.98-6.87,
282,70,3.93,0.98-6.89,
283,70,3.94,0.98-6.91,
284,70,3.96,0.99-6.93,
285,70,3.97,0.99-6.94,
286,70,3.98,0.99-6.96,
287,70,3.99,0.99-6.98,
288,70,4.00,1.00-7.00,
289,70,4.01,1.00-7.02,
290,70,4.02,1.00-7.04,
291,70,4.03,1.00-7.05,
292,70,4.04,1.01-7.07,
293,70,4.05,1.01-7.09,
294,70,4.06,1.01-7.11,
295,70,4.07,1.01-7.13,
296,70,4.08,1.02-7.15,
297,70,4.09,1.02-7.16,
298,70,4.10,1.02-7.18,
299,70,4.11,1.02-7.20,
300,70,4.12,1.03-7.22,
301,70,4.13,1.03-7.24,
302,70,4.14,1.03-7.26,
303,70,4.15,1.03-7.27,
304,70,4.16,1.04-7.29,
305,70,4.18,1.04-7.31,
306,70,4.19,1.04-7.33,
307,70,4.20,1.05-7.35,
308,70,4.21,1.05-7.37,
309,70,4.22,1.05-7.38,
310,70,4.23,1.05-7.40,
311,70,4.24,1.06-7.42,
312,70,4.25,1.06-7.44,
313,70,4.26,1.06-7.46,
314,70,4.27,1.06-7.48,
315,70,4.28,1.07-7.49,
316,70,4.29,1.07-7.51,
317,70,4.30,1.07-7.53,
318,70,4.31,1.07-7.55,
319,70,4.32,1.08-7.57,
320,70,4.33,1.08-7.59,
321,70,4.34,1.08-7.60,
322,70,4.35,1.08-7.62,
323,70,4.36,1.09-7.64,
324,70,4.37,1.09-7.66,
325,70,4.39,1.09-7.68,
326,70,4.40,1.10-7.70,
327,70,4.41,1.10-7.71,
328,70,4.42,1.10-7.73,
329,70,4.43,1.10-7.75,
330,70,4.44,1.11-7.77,
331,70,4.45,1.11-7.79,
332,70,4.46,1.11-7.81,
333,70,4.47,1.11-7.82,
334,70,4.48,1.12-7.84,
335,70,4.49,1.12-7.86,
336,70,4.50,1.12-7.88,
337,70,4.51,1.12-7.90,
338,70,4.52,1.13-7.92,
339,70,4.53,1.13-7.93,
340,70,4.54,1.13-7.95,
341,70,4.55,1.13-7.97,
342,70,4.56,1.14-7.99,
343,70,4.57,1.14-8.01,
344,70,4.58,1.14-8.03,
345,70,4.59,1.14-8.04,
346,70,4.61,1.15-8.06,
347,70,4.62,1.15-8.08,
348,70,4.63,1.15-8.10,
349,70,4.64,1.16-8.12,
350,70,4.65,1.16-8.14,
351,70,4.66,1.16-8.15,
352,70,4.67,1.16-8.17,
353,70,4.68,1.17-8.19,
354,70,4.69,1.17-8.21,
355,70,4.70,1.17-8.23,
356,70,4.71,1.17-8.25,
357,70,4.72,1.18-8.26,
358,70,4.73,1.18-8.28,
359,70,4.74,1.18-8.30,
360,70,4.75,1.18-8.32,
361,70,4.76,1.19-8.34,
362,70,4.77,1.19-8.36,
363,70,4.78,1.19-8.37,
364,70,4.79,1.19-8.39,
365,70,4.80,1.20-8.41,
366,70,4.82,1.20-8.43,
367,70,4.83,1.20-8.45,
368,70,4.84,1.21-8.47,
369,70,4.85,1.21-8.49,
370,70,4.86,1.21-8.50,
371,70,4.87,1.21-8.52,
372,70,4.88,1.22-8.54,
373,70,4.89,1.22-8.56,
374,70,4.90,1.22-8.58,
375,70,4.91,1.22-8.60,
376,70,4.92,1.23-8.61,
377,70,4.93,1.23-8.63,
378,70,4.94,1.23-8.65,
379,70,4.95,1.23-8.67,
380,70,4.96,1.24-8.69,
381,70,4.97,1.24-8.71,
382,70,4.98,1.24-8.72,
383,70,4.99,1.24-8.74,
384,70,5.00,1.25-8.76,
385,70,5.01,1.25-8.78,
386,70,5.02,1.25-8.80,
387,70,5.04,1.26-8.82,
388,70,5.05,1.26-8.83,
389,70,5.06,1.26-8.85,
390,70,5.07,1.26-8.87,
391,70,5.08,1.27-8.89,
392,70,5.09,1.27-8.91,
393,70,5.10,1.27-8.93,
394,70,5.11,1.27-8.94,
395,70,5.12,1.28-8.96,
396,70,5.13,1.28-8.98,
397,70,5.14,1.28-9.00,
398,70,5.15,1.28-9.02,
399,70,5.16,1.29-9.04,
400,70,5.17,1.29-9.05,
401,70,5.18,1.29-9.07,
402,70,5.19,1.29-9.09,
403,70,5.20,1.30-9.11,
404,70,5.21,1.30-9.13,
405,70,5.22,1.30-9.15,
406,70,5.23,1.30-9.16,
407,70,5.24,1.31-9.18,
408,70,5.26,1.31-9.20,
409,70,5.27,1.31-9.22,
410,70,5.28,1.32-9.24,
411,70,5.29,1.32-9.26,
412,70,5.30,1.32-9.27,
413,70,5.31,1.32-9.29,
414,70,5.32,1.33-9.31,
415,70,5.33,1.33-9.33,
416,70,5.34,1.33-9.35,
417,70,5.35,1.33-9.37,
418,70,5.36,1.34-9.38,
