School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-21-2021
1902,56,9.07,2.26-15.8,
1903,56,9.08,2.27-15.8,
1904,56,9.08,2.27-15.9,
1905,56,9.09,2.27-15.9,
1906,56,9.09,2.27-15.9,
1907,56,9.09,2.27-15.9,
1908,56,9.10,2.27-15.9,
1909,56,9.10,2.27-15.9,
1910,56,9.11,2.27-15.9,
1911,56,9.11,2.27-15.9,
1912,56,9.12,2.28-15.9,
1913,56,9.12,2.28-15.9,
1914,56,9.13,2.28-15.9,
1915,56,9.13,2.28-15.9,
1916,56,9.13,2.28-15.9,
1917,56,9.14,2.28-16.0,
1918,56,9.14,2.28-16.0,
1919,56,9.15,2.28-16.0,
1920,56,9.15,2.28-16.0,
1921,56,9.16,2.29-16.0,
1922,56,9.16,2.29-16.0,
1923,56,9.17,2.29-16.0,
1924,56,9.17,2.29-16.0,
1925,56,9.17,2.29-16.0,
1926,56,9.18,2.29-16.0,
1927,56,9.18,2.29-16.0,
1928,56,9.19,2.29-16.0,
1929,56,9.19,2.29-16.0,
1930,56,9.20,2.30-16.1,
1931,56,9.20,2.30-16.1,
1932,56,9.21,2.30-16.1,
1933,56,9.21,2.30-16.1,
1934,56,9.22,2.30-16.1,
1935,56,9.22,2.30-16.1,
1936,56,9.22,2.30-16.1,
1937,56,9.23,2.30-16.1,
1938,56,9.23,2.30-16.1,
1939,56,9.24,2.31-16.1,
1940,56,9.24,2.31-16.1,
1941,56,9.25,2.31-16.1,
1942,56,9.25,2.31-16.1,
1943,56,9.26,2.31-16.2,
1944,56,9.26,2.31-16.2,
1945,56,9.26,2.31-16.2,
1946,56,9.27,2.31-16.2,
1947,56,9.27,2.31-16.2,
1948,56,9.28,2.32-16.2,
1949,56,9.28,2.32-16.2,
1950,56,9.29,2.32-16.2,
1951,56,9.29,2.32-16.2,
1952,56,9.30,2.32-16.2,
1953,56,9.30,2.32-16.2,
1954,56,9.30,2.32-16.2,
1955,56,9.31,2.32-16.3,
1956,56,9.31,2.32-16.3,
1957,56,9.32,2.33-16.3,
1958,56,9.32,2.33-16.3,
1959,56,9.33,2.33-16.3,
1960,56,9.33,2.33-16.3,
1961,56,9.34,2.33-16.3,
1962,56,9.34,2.33-16.3,
1963,56,9.35,2.33-16.3,
1964,56,9.35,2.33-16.3,
1965,56,9.35,2.33-16.3,
1966,56,9.36,2.34-16.3,
1967,56,9.36,2.34-16.3,
1968,56,9.37,2.34-16.4,
1969,56,9.37,2.34-16.4,
1970,56,9.38,2.34-16.4,
1971,56,9.38,2.34-16.4,
1972,56,9.39,2.34-16.4,
1973,56,9.39,2.34-16.4,
1974,56,9.39,2.34-16.4,
1975,56,9.40,2.35-16.4,
1976,56,9.40,2.35-16.4,
1977,56,9.41,2.35-16.4,
1978,56,9.41,2.35-16.4,
1979,56,9.42,2.35-16.4,
1980,56,9.42,2.35-16.4,
1981,56,9.43,2.35-16.5,
1982,56,9.43,2.35-16.5,
1983,56,9.43,2.35-16.5,
1984,56,9.44,2.36-16.5,
1985,56,9.44,2.36-16.5,
1986,56,9.45,2.36-16.5,
1987,56,9.45,2.36-16.5,
1988,56,9.46,2.36-16.5,
1989,56,9.46,2.36-16.5,
1990,56,9.47,2.36-16.5,
1991,56,9.47,2.36-16.5,
1992,56,9.48,2.37-16.5,
1993,56,9.48,2.37-16.5,
1994,56,9.48,2.37-16.6,
1995,56,9.49,2.37-16.6,
1996,56,9.49,2.37-16.6,
1997,56,9.50,2.37-16.6,
1998,56,9.50,2.37-16.6,
1999,56,9.51,2.37-16.6,
2000,56,9.51,2.37-16.6,
200,57,1.45,0.36-2.55,
201,57,1.46,0.36-2.55,
202,57,1.46,0.36-2.56,
203,57,1.47,0.36-2.57,
204,57,1.47,0.36-2.58,
205,57,1.48,0.37-2.59,
206,57,1.48,0.37-2.59,
207,57,1.48,0.37-2.60,
208,57,1.49,0.37-2.61,
209,57,1.49,0.37-2.62,
210,57,1.50,0.37-2.62,
211,57,1.50,0.37-2.63,
212,57,1.51,0.37-2.64,
213,57,1.51,0.37-2.65,
214,57,1.52,0.38-2.66,
215,57,1.52,0.38-2.66,
216,57,1.52,0.38-2.67,
217,57,1.53,0.38-2.68,
218,57,1.53,0.38-2.69,
219,57,1.54,0.38-2.70,
220,57,1.54,0.38-2.70,
221,57,1.55,0.38-2.71,
222,57,1.55,0.38-2.72,
223,57,1.56,0.39-2.73,
224,57,1.56,0.39-2.73,
225,57,1.56,0.39-2.74,
226,57,1.57,0.39-2.75,
227,57,1.57,0.39-2.76,
228,57,1.58,0.39-2.77,
229,57,1.58,0.39-2.77,
230,57,1.59,0.39-2.78,
231,57,1.59,0.39-2.79,
232,57,1.60,0.40-2.80,
233,57,1.60,0.40-2.81,
234,57,1.61,0.40-2.81,
235,57,1.61,0.40-2.82,
236,57,1.61,0.40-2.83,
237,57,1.62,0.40-2.84,
238,57,1.62,0.40-2.84,
239,57,1.63,0.40-2.85,
240,57,1.63,0.40-2.86,
241,57,1.64,0.41-2.87,
242,57,1.64,0.41-2.88,
243,57,1.65,0.41-2.88,
244,57,1.65,0.41-2.89,
245,57,1.65,0.41-2.90,
246,57,1.66,0.41-2.91,
247,57,1.66,0.41-2.91,
248,57,1.67,0.41-2.92,
249,57,1.67,0.41-2.93,
250,57,1.68,0.42-2.94,
251,57,1.68,0.42-2.95,
252,57,1.69,0.42-2.95,
253,57,1.69,0.42-2.96,
254,57,1.69,0.42-2.97,
255,57,1.70,0.42-2.98,
256,57,1.70,0.42-2.99,
257,57,1.71,0.42-2.99,
258,57,1.71,0.42-3.00,
259,57,1.72,0.43-3.01,
260,57,1.72,0.43-3.02,
261,57,1.73,0.43-3.02,
262,57,1.73,0.43-3.03,
263,57,1.74,0.43-3.04,
264,57,1.74,0.43-3.05,
265,57,1.74,0.43-3.06,
266,57,1.75,0.43-3.06,
267,57,1.75,0.43-3.07,
268,57,1.76,0.44-3.08,
269,57,1.76,0.44-3.09,
270,57,1.77,0.44-3.10,
271,57,1.77,0.44-3.10,
272,57,1.78,0.44-3.11,
273,57,1.78,0.44-3.12,
274,57,1.78,0.44-3.13,
275,57,1.79,0.44-3.13,
276,57,1.79,0.44-3.14,
277,57,1.80,0.45-3.15,
278,57,1.80,0.45-3.16,
279,57,1.81,0.45-3.17,
280,57,1.81,0.45-3.17,
281,57,1.82,0.45-3.18,
282,57,1.82,0.45-3.19,
283,57,1.82,0.45-3.20,
284,57,1.83,0.45-3.21,
285,57,1.83,0.45-3.21,
286,57,1.84,0.46-3.22,
287,57,1.84,0.46-3.23,
288,57,1.85,0.46-3.24,
289,57,1.85,0.46-3.24,
290,57,1.86,0.46-3.25,
291,57,1.86,0.46-3.26,
292,57,1.87,0.46-3.27,
293,57,1.87,0.46-3.28,
294,57,1.87,0.46-3.28,
295,57,1.88,0.47-3.29,
296,57,1.88,0.47-3.30,
297,57,1.89,0.47-3.31,
298,57,1.89,0.47-3.31,
299,57,1.90,0.47-3.32,
300,57,1.90,0.47-3.33,
301,57,1.91,0.47-3.34,
302,57,1.91,0.47-3.35,
303,57,1.91,0.47-3.35,
304,57,1.92,0.48-3.36,
305,57,1.92,0.48-3.37,
306,57,1.93,0.48-3.38,
307,57,1.93,0.48-3.39,
308,57,1.94,0.48-3.39,
309,57,1.94,0.48-3.40,
310,57,1.95,0.48-3.41,
311,57,1.95,0.48-3.42,
312,57,1.95,0.48-3.42,
313,57,1.96,0.49-3.43,
314,57,1.96,0.49-3.44,
315,57,1.97,0.49-3.45,
316,57,1.97,0.49-3.46,
317,57,1.98,0.49-3.46,
318,57,1.98,0.49-3.47,
319,57,1.99,0.49-3.48,
320,57,1.99,0.49-3.49,
321,57,2.00,0.50-3.50,
322,57,2.00,0.50-3.50,
323,57,2.00,0.50-3.51,
324,57,2.01,0.50-3.52,
325,57,2.01,0.50-3.53,
326,57,2.02,0.50-3.53,
327,57,2.02,0.50-3.54,
328,57,2.03,0.50-3.55,
329,57,2.03,0.50-3.56,
330,57,2.04,0.51-3.57,
331,57,2.04,0.51-3.57,
332,57,2.04,0.51-3.58,
333,57,2.05,0.51-3.59,
334,57,2.05,0.51-3.60,
335,57,2.06,0.51-3.61,
336,57,2.06,0.51-3.61,
337,57,2.07,0.51-3.62,
338,57,2.07,0.51-3.63,
339,57,2.08,0.52-3.64,
340,57,2.08,0.52-3.64,
341,57,2.08,0.52-3.65,
342,57,2.09,0.52-3.66,
343,57,2.09,0.52-3.67,
344,57,2.10,0.52-3.68,
345,57,2.10,0.52-3.68,
346,57,2.11,0.52-3.69,
347,57,2.11,0.52-3.70,
348,57,2.12,0.53-3.71,
349,57,2.12,0.53-3.72,
350,57,2.13,0.53-3.72,
351,57,2.13,0.53-3.73,
352,57,2.13,0.53-3.74,
353,57,2.14,0.53-3.75,
354,57,2.14,0.53-3.75,
355,57,2.15,0.53-3.76,
356,57,2.15,0.53-3.77,
357,57,2.16,0.54-3.78,
358,57,2.16,0.54-3.79,
359,57,2.17,0.54-3.79,
360,57,2.17,0.54-3.80,
361,57,2.17,0.54-3.81,
362,57,2.18,0.54-3.82,
363,57,2.18,0.54-3.82,
364,57,2.19,0.54-3.83,
365,57,2.19,0.54-3.84,
366,57,2.20,0.55-3.85,
367,57,2.20,0.55-3.86,
368,57,2.21,0.55-3.86,
369,57,2.21,0.55-3.87,
370,57,2.21,0.55-3.88,
371,57,2.22,0.55-3.89,
372,57,2.22,0.55-3.90,
373,57,2.23,0.55-3.90,
374,57,2.23,0.55-3.91,
375,57,2.24,0.56-3.92,
376,57,2.24,0.56-3.93,
377,57,2.25,0.56-3.93,
378,57,2.25,0.56-3.94,
379,57,2.26,0.56-3.95,
380,57,2.26,0.56-3.96,
381,57,2.26,0.56-3.97,
382,57,2.27,0.56-3.97,
383,57,2.27,0.56-3.98,
384,57,2.28,0.57-3.99,
385,57,2.28,0.57-4.00,
386,57,2.29,0.57-4.01,
387,57,2.29,0.57-4.01,
388,57,2.30,0.57-4.02,
389,57,2.30,0.57-4.03,
390,57,2.30,0.57-4.04,
391,57,2.31,0.57-4.04,
392,57,2.31,0.57-4.05,
393,57,2.32,0.58-4.06,
394,57,2.32,0.58-4.07,
395,57,2.33,0.58-4.08,
396,57,2.33,0.58-4.08,
397,57,2.34,0.58-4.09,
398,57,2.34,0.58-4.10,
399,57,2.34,0.58-4.11,
400,57,2.35,0.58-4.12,
401,57,2.35,0.58-4.12,
402,57,2.36,0.59-4.13,
403,57,2.36,0.59-4.14,
404,57,2.37,0.59-4.15,
405,57,2.37,0.59-4.15,
406,57,2.38,0.59-4.16,
407,57,2.38,0.59-4.17,
408,57,2.39,0.59-4.18,
409,57,2.39,0.59-4.19,
410,57,2.39,0.59-4.19,
411,57,2.40,0.60-4.20,
412,57,2.40,0.60-4.21,
413,57,2.41,0.60-4.22,
414,57,2.41,0.60-4.22,
415,57,2.42,0.60-4.23,
416,57,2.42,0.60-4.24,
417,57,2.43,0.60-4.25,
418,57,2.43,0.60-4.26,
419,57,2.43,0.60-4.26,
420,57,2.44,0.61-4.27,
421,57,2.44,0.61-4.28,
422,57,2.45,0.61-4.29,
423,57,2.45,0.61-4.30,
424,57,2.46,0.61-4.30,
425,57,2.46,0.61-4.31,
426,57,2.47,0.61-4.32,
427,57,2.47,0.61-4.33,
428,57,2.47,0.61-4.33,
429,57,2.48,0.62-4.34,
430,57,2.48,0.62-4.35,
431,57,2.49,0.62-4.36,
432,57,2.49,0.62-4.37,
433,57,2.50,0.62-4.37,
434,57,2.50,0.62-4.38,
435,57,2.51,0.62-4.39,
436,57,2.51,0.62-4.40,
437,57,2.52,0.63-4.41,
438,57,2.52,0.63-4.41,
439,57,2.52,0.63-4.42,
440,57,2.53,0.63-4.43,
441,57,2.53,0.63-4.44,
442,57,2.54,0.63-4.44,
443,57,2.54,0.63-4.45,
444,57,2.55,0.63-4.46,
445,57,2.55,0.63-4.47,
446,57,2.56,0.64-4.48,
447,57,2.56,0.64-4.48,
448,57,2.56,0.64-4.49,
449,57,2.57,0.64-4.50,
450,57,2.57,0.64-4.51,
451,57,2.58,0.64-4.52,
452,57,2.58,0.64-4.52,
453,57,2.59,0.64-4.53,
454,57,2.59,0.64-4.54,
455,57,2.60,0.65-4.55,
456,57,2.60,0.65-4.55,
457,57,2.60,0.65-4.56,
458,57,2.61,0.65-4.57,
459,57,2.61,0.65-4.58,
460,57,2.62,0.65-4.59,
461,57,2.62,0.65-4.59,
462,57,2.63,0.65-4.60,
463,57,2.63,0.65-4.61,
464,57,2.64,0.66-4.62,
465,57,2.64,0.66-4.62,
466,57,2.65,0.66-4.63,
467,57,2.65,0.66-4.64,
468,57,2.65,0.66-4.65,
469,57,2.66,0.66-4.66,
470,57,2.66,0.66-4.66,
471,57,2.67,0.66-4.67,
472,57,2.67,0.66-4.68,
473,57,2.68,0.67-4.69,
474,57,2.68,0.67-4.70,
475,57,2.69,0.67-4.70,
476,57,2.69,0.67-4.71,
477,57,2.69,0.67-4.72,
478,57,2.70,0.67-4.73,
479,57,2.70,0.67-4.73,
480,57,2.71,0.67-4.74,
481,57,2.71,0.67-4.75,
482,57,2.72,0.68-4.76,
483,57,2.72,0.68-4.77,
484,57,2.73,0.68-4.77,
485,57,2.73,0.68-4.78,
486,57,2.73,0.68-4.79,
487,57,2.74,0.68-4.80,
488,57,2.74,0.68-4.81,
489,57,2.75,0.68-4.81,
490,57,2.75,0.68-4.82,
491,57,2.76,0.69-4.83,
492,57,2.76,0.69-4.84,
493,57,2.77,0.69-4.84,
494,57,2.77,0.69-4.85,
495,57,2.78,0.69-4.86,
496,57,2.78,0.69-4.87,
497,57,2.78,0.69-4.88,
498,57,2.79,0.69-4.88,
499,57,2.79,0.69-4.89,
500,57,2.80,0.70-4.90,
501,57,2.80,0.70-4.91,
502,57,2.81,0.70-4.92,
503,57,2.81,0.70-4.92,
504,57,2.82,0.70-4.93,
505,57,2.82,0.70-4.94,
506,57,2.82,0.70-4.95,
507,57,2.83,0.70-4.95,
508,57,2.83,0.70-4.96,
509,57,2.84,0.71-4.97,
510,57,2.84,0.71-4.98,
511,57,2.85,0.71-4.99,
512,57,2.85,0.71-4.99,
513,57,2.86,0.71-5.00,
514,57,2.86,0.71-5.01,
515,57,2.86,0.71-5.02,
516,57,2.87,0.71-5.02,
517,57,2.87,0.71-5.03,
518,57,2.88,0.72-5.04,
519,57,2.88,0.72-5.05,
520,57,2.89,0.72-5.06,
521,57,2.89,0.72-5.06,
522,57,2.90,0.72-5.07,
523,57,2.90,0.72-5.08,
524,57,2.91,0.72-5.09,
525,57,2.91,0.72-5.10,
526,57,2.91,0.72-5.10,
527,57,2.92,0.73-5.11,
528,57,2.92,0.73-5.12,
529,57,2.93,0.73-5.13,
530,57,2.93,0.73-5.13,
531,57,2.94,0.73-5.14,
532,57,2.94,0.73-5.15,
533,57,2.95,0.73-5.16,
534,57,2.95,0.73-5.17,
535,57,2.95,0.73-5.17,
536,57,2.96,0.74-5.18,
537,57,2.96,0.74-5.19,
538,57,2.97,0.74-5.20,
539,57,2.97,0.74-5.21,
540,57,2.98,0.74-5.21,
541,57,2.98,0.74-5.22,
542,57,2.99,0.74-5.23,
543,57,2.99,0.74-5.24,
544,57,2.99,0.74-5.24,
545,57,3.00,0.75-5.25,
546,57,3.00,0.75-5.26,
547,57,3.01,0.75-5.27,
548,57,3.01,0.75-5.28,
549,57,3.02,0.75-5.28,
550,57,3.02,0.75-5.29,
551,57,3.03,0.75-5.30,
552,57,3.03,0.75-5.31,
553,57,3.04,0.76-5.32,
554,57,3.04,0.76-5.32,
555,57,3.04,0.76-5.33,
556,57,3.05,0.76-5.34,
557,57,3.05,0.76-5.35,
558,57,3.06,0.76-5.35,
559,57,3.06,0.76-5.36,
560,57,3.07,0.76-5.37,
561,57,3.07,0.76-5.38,
562,57,3.08,0.77-5.39,
563,57,3.08,0.77-5.39,
564,57,3.08,0.77-5.40,
565,57,3.09,0.77-5.41,
566,57,3.09,0.77-5.42,
567,57,3.10,0.77-5.43,
568,57,3.10,0.77-5.43,
569,57,3.11,0.77-5.44,
570,57,3.11,0.77-5.45,
571,57,3.12,0.78-5.46,
572,57,3.12,0.78-5.46,
573,57,3.12,0.78-5.47,
574,57,3.13,0.78-5.48,
575,57,3.13,0.78-5.49,
576,57,3.14,0.78-5.50,
577,57,3.14,0.78-5.50,
578,57,3.15,0.78-5.51,
579,57,3.15,0.78-5.52,
580,57,3.16,0.79-5.53,
581,57,3.16,0.79-5.53,
582,57,3.17,0.79-5.54,
583,57,3.17,0.79-5.55,
584,57,3.17,0.79-5.56,
585,57,3.18,0.79-5.57,
586,57,3.18,0.79-5.57,
587,57,3.19,0.79-5.58,
588,57,3.19,0.79-5.59,
589,57,3.20,0.80-5.60,
590,57,3.20,0.80-5.61,
591,57,3.21,0.80-5.61,
592,57,3.21,0.80-5.62,
593,57,3.21,0.80-5.63,
594,57,3.22,0.80-5.64,
595,57,3.22,0.80-5.64,
596,57,3.23,0.80-5.65,
597,57,3.23,0.80-5.66,
598,57,3.24,0.81-5.67,
599,57,3.24,0.81-5.68,
600,57,3.25,0.81-5.68,
601,57,3.25,0.81-5.69,
602,57,3.25,0.81-5.70,
603,57,3.26,0.81-5.71,
604,57,3.26,0.81-5.72,
605,57,3.27,0.81-5.72,
606,57,3.27,0.81-5.73,
607,57,3.28,0.82-5.74,
608,57,3.28,0.82-5.75,
609,57,3.29,0.82-5.75,
610,57,3.29,0.82-5.76,
611,57,3.30,0.82-5.77,
612,57,3.30,0.82-5.78,
613,57,3.30,0.82-5.79,
614,57,3.31,0.82-5.79,
615,57,3.31,0.82-5.80,
616,57,3.32,0.83-5.81,
617,57,3.32,0.83-5.82,
618,57,3.33,0.83-5.83,
619,57,3.33,0.83-5.83,
620,57,3.34,0.83-5.84,
621,57,3.34,0.83-5.85,
622,57,3.34,0.83-5.86,
623,57,3.35,0.83-5.86,
624,57,3.35,0.83-5.87,
625,57,3.36,0.84-5.88,
626,57,3.36,0.84-5.89,
627,57,3.37,0.84-5.90,
628,57,3.37,0.84-5.90,
629,57,3.38,0.84-5.91,
630,57,3.38,0.84-5.92,
631,57,3.38,0.84-5.93,
632,57,3.39,0.84-5.93,
633,57,3.39,0.84-5.94,
634,57,3.40,0.85-5.95,
635,57,3.40,0.85-5.96,
636,57,3.41,0.85-5.97,
637,57,3.41,0.85-5.97,
638,57,3.42,0.85-5.98,
639,57,3.42,0.85-5.99,
640,57,3.43,0.85-6.00,
641,57,3.43,0.85-6.01,
642,57,3.43,0.85-6.01,
643,57,3.44,0.86-6.02,
644,57,3.44,0.86-6.03,
645,57,3.45,0.86-6.04,
646,57,3.45,0.86-6.04,
647,57,3.46,0.86-6.05,
648,57,3.46,0.86-6.06,
649,57,3.47,0.86-6.07,
650,57,3.47,0.86-6.08,
651,57,3.47,0.86-6.08,
652,57,3.48,0.87-6.09,
653,57,3.48,0.87-6.10,
654,57,3.49,0.87-6.11,
655,57,3.49,0.87-6.12,
656,57,3.50,0.87-6.12,
657,57,3.50,0.87-6.13,
658,57,3.51,0.87-6.14,
659,57,3.51,0.87-6.15,
660,57,3.51,0.87-6.15,
661,57,3.52,0.88-6.16,
662,57,3.52,0.88-6.17,
663,57,3.53,0.88-6.18,
664,57,3.53,0.88-6.19,
665,57,3.54,0.88-6.19,
666,57,3.54,0.88-6.20,
667,57,3.55,0.88-6.21,
668,57,3.55,0.88-6.22,
669,57,3.56,0.89-6.23,
670,57,3.56,0.89-6.23,
671,57,3.56,0.89-6.24,
672,57,3.57,0.89-6.25,
673,57,3.57,0.89-6.26,
674,57,3.58,0.89-6.26,
675,57,3.58,0.89-6.27,
676,57,3.59,0.89-6.28,
677,57,3.59,0.89-6.29,
678,57,3.60,0.90-6.30,
679,57,3.60,0.90-6.30,
680,57,3.60,0.90-6.31,
681,57,3.61,0.90-6.32,
682,57,3.61,0.90-6.33,
683,57,3.62,0.90-6.33,
684,57,3.62,0.90-6.34,
685,57,3.63,0.90-6.35,
686,57,3.63,0.90-6.36,
687,57,3.64,0.91-6.37,
688,57,3.64,0.91-6.37,
689,57,3.64,0.91-6.38,
690,57,3.65,0.91-6.39,
691,57,3.65,0.91-6.40,
692,57,3.66,0.91-6.41,
693,57,3.66,0.91-6.41,
694,57,3.67,0.91-6.42,
695,57,3.67,0.91-6.43,
696,57,3.68,0.92-6.44,
697,57,3.68,0.92-6.44,
698,57,3.69,0.92-6.45,
699,57,3.69,0.92-6.46,
700,57,3.69,0.92-6.47,
701,57,3.70,0.92-6.48,
702,57,3.70,0.92-6.48,
703,57,3.71,0.92-6.49,
704,57,3.71,0.92-6.50,
705,57,3.72,0.93-6.51,
706,57,3.72,0.93-6.52,
707,57,3.73,0.93-6.52,
708,57,3.73,0.93-6.53,
709,57,3.73,0.93-6.54,
710,57,3.74,0.93-6.55,
711,57,3.74,0.93-6.55,
712,57,3.75,0.93-6.56,
713,57,3.75,0.93-6.57,
714,57,3.76,0.94-6.58,
715,57,3.76,0.94-6.59,
716,57,3.77,0.94-6.59,
717,57,3.77,0.94-6.60,
718,57,3.77,0.94-6.61,
719,57,3.78,0.94-6.62,
720,57,3.78,0.94-6.63,
721,57,3.79,0.94-6.63,
722,57,3.79,0.94-6.64,
723,57,3.80,0.95-6.65,
724,57,3.80,0.95-6.66,
725,57,3.81,0.95-6.66,
726,57,3.81,0.95-6.67,
727,57,3.82,0.95-6.68,
728,57,3.82,0.95-6.69,
729,57,3.82,0.95-6.70,
730,57,3.83,0.95-6.70,
731,57,3.83,0.95-6.71,
732,57,3.84,0.96-6.72,
733,57,3.84,0.96-6.73,
734,57,3.85,0.96-6.73,
735,57,3.85,0.96-6.74,
736,57,3.86,0.96-6.75,
737,57,3.86,0.96-6.76,
738,57,3.86,0.96-6.77,
739,57,3.87,0.96-6.77,
740,57,3.87,0.96-6.78,
741,57,3.88,0.97-6.79,
742,57,3.88,0.97-6.80,
743,57,3.89,0.97-6.81,
744,57,3.89,0.97-6.81,
745,57,3.90,0.97-6.82,
746,57,3.90,0.97-6.83,
747,57,3.90,0.97-6.84,
748,57,3.91,0.97-6.84,
749,57,3.91,0.97-6.85,
750,57,3.92,0.98-6.86,
751,57,3.92,0.98-6.87,
752,57,3.93,0.98-6.88,
753,57,3.93,0.98-6.88,
754,57,3.94,0.98-6.89,
755,57,3.94,0.98-6.90,
756,57,3.95,0.98-6.91,
757,57,3.95,0.98-6.92,
758,57,3.95,0.98-6.92,
759,57,3.96,0.99-6.93,
760,57,3.96,0.99-6.94,
761,57,3.97,0.99-6.95,
762,57,3.97,0.99-6.95,
763,57,3.98,0.99-6.96,
764,57,3.98,0.99-6.97,
765,57,3.99,0.99-6.98,
766,57,3.99,0.99-6.99,
767,57,3.99,0.99-6.99,
768,57,4.00,1.00-7.00,
769,57,4.00,1.00-7.01,
770,57,4.01,1.00-7.02,
771,57,4.01,1.00-7.03,
772,57,4.02,1.00-7.03,
773,57,4.02,1.00-7.04,
774,57,4.03,1.00-7.05,
775,57,4.03,1.00-7.06,
776,57,4.03,1.00-7.06,
777,57,4.04,1.01-7.07,
778,57,4.04,1.01-7.08,
779,57,4.05,1.01-7.09,
780,57,4.05,1.01-7.10,
781,57,4.06,1.01-7.10,
782,57,4.06,1.01-7.11,
783,57,4.07,1.01-7.12,
784,57,4.07,1.01-7.13,
785,57,4.07,1.01-7.13,
786,57,4.08,1.02-7.14,
787,57,4.08,1.02-7.15,
788,57,4.09,1.02-7.16,
789,57,4.09,1.02-7.17,
790,57,4.10,1.02-7.17,
791,57,4.10,1.02-7.18,
792,57,4.11,1.02-7.19,
793,57,4.11,1.02-7.20,
794,57,4.12,1.03-7.21,
795,57,4.12,1.03-7.21,
796,57,4.12,1.03-7.22,
797,57,4.13,1.03-7.23,
798,57,4.13,1.03-7.24,
799,57,4.14,1.03-7.24,
800,57,4.14,1.03-7.25,
801,57,4.15,1.03-7.26,
802,57,4.15,1.03-7.27,
803,57,4.16,1.04-7.28,
804,57,4.16,1.04-7.28,
805,57,4.16,1.04-7.29,
806,57,4.17,1.04-7.30,
807,57,4.17,1.04-7.31,
808,57,4.18,1.04-7.32,
809,57,4.18,1.04-7.32,
810,57,4.19,1.04-7.33,
811,57,4.19,1.04-7.34,
812,57,4.20,1.05-7.35,
813,57,4.20,1.05-7.35,
814,57,4.20,1.05-7.36,
815,57,4.21,1.05-7.37,
816,57,4.21,1.05-7.38,
817,57,4.22,1.05-7.39,
818,57,4.22,1.05-7.39,
819,57,4.23,1.05-7.40,
820,57,4.23,1.05-7.41,
821,57,4.24,1.06-7.42,
822,57,4.24,1.06-7.43,
823,57,4.25,1.06-7.43,
824,57,4.25,1.06-7.44,
825,57,4.25,1.06-7.45,
826,57,4.26,1.06-7.46,
827,57,4.26,1.06-7.46,
828,57,4.27,1.06-7.47,
829,57,4.27,1.06-7.48,
830,57,4.28,1.07-7.49,
831,57,4.28,1.07-7.50,
832,57,4.29,1.07-7.50,
833,57,4.29,1.07-7.51,
834,57,4.29,1.07-7.52,
835,57,4.30,1.07-7.53,
836,57,4.30,1.07-7.54,
837,57,4.31,1.07-7.54,
838,57,4.31,1.07-7.55,
839,57,4.32,1.08-7.56,
840,57,4.32,1.08-7.57,
841,57,4.33,1.08-7.57,
842,57,4.33,1.08-7.58,
843,57,4.33,1.08-7.59,
844,57,4.34,1.08-7.60,
845,57,4.34,1.08-7.61,
846,57,4.35,1.08-7.61,
847,57,4.35,1.08-7.62,
848,57,4.36,1.09-7.63,
849,57,4.36,1.09-7.64,
850,57,4.37,1.09-7.64,
851,57,4.37,1.09-7.65,
852,57,4.38,1.09-7.66,
853,57,4.38,1.09-7.67,
854,57,4.38,1.09-7.68,
855,57,4.39,1.09-7.68,
856,57,4.39,1.09-7.69,
857,57,4.40,1.10-7.70,
858,57,4.40,1.10-7.71,
859,57,4.41,1.10-7.72,
860,57,4.41,1.10-7.72,
861,57,4.42,1.10-7.73,
862,57,4.42,1.10-7.74,
863,57,4.42,1.10-7.75,
864,57,4.43,1.10-7.75,
865,57,4.43,1.10-7.76,
866,57,4.44,1.11-7.77,
867,57,4.44,1.11-7.78,
868,57,4.45,1.11-7.79,
869,57,4.45,1.11-7.79,
870,57,4.46,1.11-7.80,
871,57,4.46,1.11-7.81,
872,57,4.46,1.11-7.82,
873,57,4.47,1.11-7.83,
874,57,4.47,1.11-7.83,
875,57,4.48,1.12-7.84,
876,57,4.48,1.12-7.85,
877,57,4.49,1.12-7.86,
878,57,4.49,1.12-7.86,
879,57,4.50,1.12-7.87,
880,57,4.50,1.12-7.88,
881,57,4.51,1.12-7.89,
882,57,4.51,1.12-7.90,
883,57,4.51,1.12-7.90,
884,57,4.52,1.13-7.91,
885,57,4.52,1.13-7.92,
886,57,4.53,1.13-7.93,
887,57,4.53,1.13-7.94,
888,57,4.54,1.13-7.94,
889,57,4.54,1.13-7.95,
890,57,4.55,1.13-7.96,
891,57,4.55,1.13-7.97,
892,57,4.55,1.13-7.97,
893,57,4.56,1.14-7.98,
894,57,4.56,1.14-7.99,
895,57,4.57,1.14-8.00,
896,57,4.57,1.14-8.01,
897,57,4.58,1.14-8.01,
898,57,4.58,1.14-8.02,
899,57,4.59,1.14-8.03,
900,57,4.59,1.14-8.04,
901,57,4.59,1.14-8.04,
902,57,4.60,1.15-8.05,
903,57,4.60,1.15-8.06,
904,57,4.61,1.15-8.07,
905,57,4.61,1.15-8.08,
906,57,4.62,1.15-8.08,
907,57,4.62,1.15-8.09,
908,57,4.63,1.15-8.10,
909,57,4.63,1.15-8.11,
910,57,4.64,1.16-8.12,
911,57,4.64,1.16-8.12,
912,57,4.64,1.16-8.13,
