School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 09-15-2021
1498,56,18.7,4.68-32.8,
1499,56,18.7,4.69-32.8,
1500,56,18.7,4.69-32.8,
1501,56,18.7,4.69-32.8,
1502,56,18.8,4.70-32.9,
1503,56,18.8,4.70-32.9,
1504,56,18.8,4.70-32.9,
1505,56,18.8,4.70-32.9,
1506,56,18.8,4.71-32.9,
1507,56,18.8,4.71-33.0,
1508,56,18.8,4.71-33.0,
1509,56,18.8,4.72-33.0,
1510,56,18.8,4.72-33.0,
1511,56,18.9,4.72-33.0,
1512,56,18.9,4.73-33.1,
1513,56,18.9,4.73-33.1,
1514,56,18.9,4.73-33.1,
1515,56,18.9,4.73-33.1,
1516,56,18.9,4.74-33.1,
1517,56,18.9,4.74-33.2,
1518,56,18.9,4.74-33.2,
1519,56,19.0,4.75-33.2,
1520,56,19.0,4.75-33.2,
1521,56,19.0,4.75-33.2,
1522,56,19.0,4.75-33.3,
1523,56,19.0,4.76-33.3,
1524,56,19.0,4.76-33.3,
1525,56,19.0,4.76-33.3,
1526,56,19.0,4.77-33.4,
1527,56,19.0,4.77-33.4,
1528,56,19.1,4.77-33.4,
1529,56,19.1,4.78-33.4,
1530,56,19.1,4.78-33.4,
1531,56,19.1,4.78-33.5,
1532,56,19.1,4.78-33.5,
1533,56,19.1,4.79-33.5,
1534,56,19.1,4.79-33.5,
1535,56,19.1,4.79-33.5,
1536,56,19.2,4.80-33.6,
1537,56,19.2,4.80-33.6,
1538,56,19.2,4.80-33.6,
1539,56,19.2,4.81-33.6,
1540,56,19.2,4.81-33.6,
1541,56,19.2,4.81-33.7,
1542,56,19.2,4.81-33.7,
1543,56,19.2,4.82-33.7,
1544,56,19.3,4.82-33.7,
1545,56,19.3,4.82-33.7,
1546,56,19.3,4.83-33.8,
1547,56,19.3,4.83-33.8,
1548,56,19.3,4.83-33.8,
1549,56,19.3,4.84-33.8,
1550,56,19.3,4.84-33.9,
1551,56,19.3,4.84-33.9,
1552,56,19.3,4.84-33.9,
1553,56,19.4,4.85-33.9,
1554,56,19.4,4.85-33.9,
1555,56,19.4,4.85-34.0,
1556,56,19.4,4.86-34.0,
1557,56,19.4,4.86-34.0,
1558,56,19.4,4.86-34.0,
1559,56,19.4,4.87-34.0,
1560,56,19.4,4.87-34.1,
1561,56,19.5,4.87-34.1,
1562,56,19.5,4.87-34.1,
1563,56,19.5,4.88-34.1,
1564,56,19.5,4.88-34.1,
1565,56,19.5,4.88-34.2,
1566,56,19.5,4.89-34.2,
1567,56,19.5,4.89-34.2,
1568,56,19.5,4.89-34.2,
1569,56,19.5,4.89-34.2,
1570,56,19.6,4.90-34.3,
1571,56,19.6,4.90-34.3,
1572,56,19.6,4.90-34.3,
1573,56,19.6,4.91-34.3,
1574,56,19.6,4.91-34.4,
1575,56,19.6,4.91-34.4,
1576,56,19.6,4.92-34.4,
1577,56,19.6,4.92-34.4,
1578,56,19.7,4.92-34.4,
1579,56,19.7,4.92-34.5,
1580,56,19.7,4.93-34.5,
1581,56,19.7,4.93-34.5,
1582,56,19.7,4.93-34.5,
1583,56,19.7,4.94-34.5,
1584,56,19.7,4.94-34.6,
1585,56,19.7,4.94-34.6,
1586,56,19.8,4.95-34.6,
1587,56,19.8,4.95-34.6,
1588,56,19.8,4.95-34.6,
1589,56,19.8,4.95-34.7,
1590,56,19.8,4.96-34.7,
1591,56,19.8,4.96-34.7,
1592,56,19.8,4.96-34.7,
1593,56,19.8,4.97-34.7,
1594,56,19.8,4.97-34.8,
1595,56,19.9,4.97-34.8,
1596,56,19.9,4.98-34.8,
1597,56,19.9,4.98-34.8,
1598,56,19.9,4.98-34.9,
1599,56,19.9,4.98-34.9,
1600,56,19.9,4.99-34.9,
1601,56,19.9,4.99-34.9,
1602,56,19.9,4.99-34.9,
1603,56,20.0,5.00-35.0,
1604,56,20.0,5.00-35.0,
1605,56,20.0,5.00-35.0,
1606,56,20.0,5.01-35.0,
1607,56,20.0,5.01-35.0,
1608,56,20.0,5.01-35.1,
1609,56,20.0,5.01-35.1,
1610,56,20.0,5.02-35.1,
1611,56,20.0,5.02-35.1,
1612,56,20.1,5.02-35.1,
1613,56,20.1,5.03-35.2,
1614,56,20.1,5.03-35.2,
1615,56,20.1,5.03-35.2,
1616,56,20.1,5.03-35.2,
1617,56,20.1,5.04-35.3,
1618,56,20.1,5.04-35.3,
1619,56,20.1,5.04-35.3,
1620,56,20.2,5.05-35.3,
1621,56,20.2,5.05-35.3,
1622,56,20.2,5.05-35.4,
1623,56,20.2,5.06-35.4,
1624,56,20.2,5.06-35.4,
1625,56,20.2,5.06-35.4,
1626,56,20.2,5.06-35.4,
1627,56,20.2,5.07-35.5,
1628,56,20.3,5.07-35.5,
1629,56,20.3,5.07-35.5,
1630,56,20.3,5.08-35.5,
1631,56,20.3,5.08-35.5,
1632,56,20.3,5.08-35.6,
1633,56,20.3,5.09-35.6,
1634,56,20.3,5.09-35.6,
1635,56,20.3,5.09-35.6,
1636,56,20.3,5.09-35.6,
1637,56,20.4,5.10-35.7,
1638,56,20.4,5.10-35.7,
1639,56,20.4,5.10-35.7,
1640,56,20.4,5.11-35.7,
1641,56,20.4,5.11-35.8,
1642,56,20.4,5.11-35.8,
1643,56,20.4,5.12-35.8,
1644,56,20.4,5.12-35.8,
1645,56,20.5,5.12-35.8,
1646,56,20.5,5.12-35.9,
1647,56,20.5,5.13-35.9,
1648,56,20.5,5.13-35.9,
1649,56,20.5,5.13-35.9,
1650,56,20.5,5.14-35.9,
1651,56,20.5,5.14-36.0,
1652,56,20.5,5.14-36.0,
1653,56,20.6,5.15-36.0,
1654,56,20.6,5.15-36.0,
1655,56,20.6,5.15-36.0,
1656,56,20.6,5.15-36.1,
1657,56,20.6,5.16-36.1,
1658,56,20.6,5.16-36.1,
1659,56,20.6,5.16-36.1,
1660,56,20.6,5.17-36.1,
1661,56,20.6,5.17-36.2,
1662,56,20.7,5.17-36.2,
1663,56,20.7,5.17-36.2,
1664,56,20.7,5.18-36.2,
1665,56,20.7,5.18-36.3,
1666,56,20.7,5.18-36.3,
1667,56,20.7,5.19-36.3,
1668,56,20.7,5.19-36.3,
1669,56,20.7,5.19-36.3,
1670,56,20.8,5.20-36.4,
1671,56,20.8,5.20-36.4,
1672,56,20.8,5.20-36.4,
1673,56,20.8,5.20-36.4,
1674,56,20.8,5.21-36.4,
1675,56,20.8,5.21-36.5,
1676,56,20.8,5.21-36.5,
1677,56,20.8,5.22-36.5,
1678,56,20.8,5.22-36.5,
1679,56,20.9,5.22-36.5,
1680,56,20.9,5.23-36.6,
1681,56,20.9,5.23-36.6,
1682,56,20.9,5.23-36.6,
1683,56,20.9,5.23-36.6,
1684,56,20.9,5.24-36.6,
1685,56,20.9,5.24-36.7,
1686,56,20.9,5.24-36.7,
1687,56,21.0,5.25-36.7,
1688,56,21.0,5.25-36.7,
1689,56,21.0,5.25-36.8,
1690,56,21.0,5.26-36.8,
1691,56,21.0,5.26-36.8,
1692,56,21.0,5.26-36.8,
1693,56,21.0,5.26-36.8,
1694,56,21.0,5.27-36.9,
1695,56,21.1,5.27-36.9,
1696,56,21.1,5.27-36.9,
1697,56,21.1,5.28-36.9,
1698,56,21.1,5.28-36.9,
1699,56,21.1,5.28-37.0,
1700,56,21.1,5.29-37.0,
1701,56,21.1,5.29-37.0,
1702,56,21.1,5.29-37.0,
1703,56,21.1,5.29-37.0,
1704,56,21.2,5.30-37.1,
1705,56,21.2,5.30-37.1,
1706,56,21.2,5.30-37.1,
1707,56,21.2,5.31-37.1,
1708,56,21.2,5.31-37.1,
1709,56,21.2,5.31-37.2,
1710,56,21.2,5.31-37.2,
1711,56,21.2,5.32-37.2,
1712,56,21.3,5.32-37.2,
1713,56,21.3,5.32-37.3,
1714,56,21.3,5.33-37.3,
1715,56,21.3,5.33-37.3,
1716,56,21.3,5.33-37.3,
1717,56,21.3,5.34-37.3,
1718,56,21.3,5.34-37.4,
1719,56,21.3,5.34-37.4,
1720,56,21.3,5.34-37.4,
1721,56,21.4,5.35-37.4,
1722,56,21.4,5.35-37.4,
1723,56,21.4,5.35-37.5,
1724,56,21.4,5.36-37.5,
1725,56,21.4,5.36-37.5,
1726,56,21.4,5.36-37.5,
1727,56,21.4,5.37-37.5,
1728,56,21.4,5.37-37.6,
1729,56,21.5,5.37-37.6,
1730,56,21.5,5.37-37.6,
1731,56,21.5,5.38-37.6,
1732,56,21.5,5.38-37.6,
1733,56,21.5,5.38-37.7,
1734,56,21.5,5.39-37.7,
1735,56,21.5,5.39-37.7,
1736,56,21.5,5.39-37.7,
1737,56,21.6,5.40-37.8,
1738,56,21.6,5.40-37.8,
1739,56,21.6,5.40-37.8,
1740,56,21.6,5.40-37.8,
1741,56,21.6,5.41-37.8,
1742,56,21.6,5.41-37.9,
1743,56,21.6,5.41-37.9,
1744,56,21.6,5.42-37.9,
1745,56,21.6,5.42-37.9,
1746,56,21.7,5.42-37.9,
1747,56,21.7,5.43-38.0,
1748,56,21.7,5.43-38.0,
1749,56,21.7,5.43-38.0,
1750,56,21.7,5.43-38.0,
1751,56,21.7,5.44-38.0,
1752,56,21.7,5.44-38.1,
1753,56,21.7,5.44-38.1,
1754,56,21.8,5.45-38.1,
1755,56,21.8,5.45-38.1,
1756,56,21.8,5.45-38.1,
1757,56,21.8,5.45-38.2,
1758,56,21.8,5.46-38.2,
1759,56,21.8,5.46-38.2,
1760,56,21.8,5.46-38.2,
1761,56,21.8,5.47-38.3,
1762,56,21.8,5.47-38.3,
1763,56,21.9,5.47-38.3,
1764,56,21.9,5.48-38.3,
1765,56,21.9,5.48-38.3,
1766,56,21.9,5.48-38.4,
1767,56,21.9,5.48-38.4,
1768,56,21.9,5.49-38.4,
1769,56,21.9,5.49-38.4,
1770,56,21.9,5.49-38.4,
1771,56,22.0,5.50-38.5,
1772,56,22.0,5.50-38.5,
1773,56,22.0,5.50-38.5,
1774,56,22.0,5.51-38.5,
1775,56,22.0,5.51-38.5,
1776,56,22.0,5.51-38.6,
1777,56,22.0,5.51-38.6,
1778,56,22.0,5.52-38.6,
1779,56,22.1,5.52-38.6,
1780,56,22.1,5.52-38.6,
1781,56,22.1,5.53-38.7,
1782,56,22.1,5.53-38.7,
1783,56,22.1,5.53-38.7,
1784,56,22.1,5.54-38.7,
1785,56,22.1,5.54-38.8,
1786,56,22.1,5.54-38.8,
1787,56,22.1,5.54-38.8,
1788,56,22.2,5.55-38.8,
1789,56,22.2,5.55-38.8,
1790,56,22.2,5.55-38.9,
1791,56,22.2,5.56-38.9,
1792,56,22.2,5.56-38.9,
1793,56,22.2,5.56-38.9,
1794,56,22.2,5.56-38.9,
1795,56,22.2,5.57-39.0,
1796,56,22.3,5.57-39.0,
1797,56,22.3,5.57-39.0,
1798,56,22.3,5.58-39.0,
1799,56,22.3,5.58-39.0,
1800,56,22.3,5.58-39.1,
1801,56,22.3,5.59-39.1,
1802,56,22.3,5.59-39.1,
1803,56,22.3,5.59-39.1,
1804,56,22.3,5.59-39.1,
1805,56,22.4,5.60-39.2,
1806,56,22.4,5.60-39.2,
1807,56,22.4,5.60-39.2,
1808,56,22.4,5.61-39.2,
1809,56,22.4,5.61-39.3,
1810,56,22.4,5.61-39.3,
1811,56,22.4,5.62-39.3,
1812,56,22.4,5.62-39.3,
1813,56,22.5,5.62-39.3,
1814,56,22.5,5.62-39.4,
1815,56,22.5,5.63-39.4,
1816,56,22.5,5.63-39.4,
1817,56,22.5,5.63-39.4,
1818,56,22.5,5.64-39.4,
1819,56,22.5,5.64-39.5,
1820,56,22.5,5.64-39.5,
1821,56,22.6,5.65-39.5,
1822,56,22.6,5.65-39.5,
1823,56,22.6,5.65-39.5,
1824,56,22.6,5.65-39.6,
1825,56,22.6,5.66-39.6,
1826,56,22.6,5.66-39.6,
1827,56,22.6,5.66-39.6,
1828,56,22.6,5.67-39.6,
1829,56,22.6,5.67-39.7,
1830,56,22.7,5.67-39.7,
1831,56,22.7,5.68-39.7,
1832,56,22.7,5.68-39.7,
1833,56,22.7,5.68-39.8,
1834,56,22.7,5.68-39.8,
1835,56,22.7,5.69-39.8,
1836,56,22.7,5.69-39.8,
1837,56,22.7,5.69-39.8,
1838,56,22.8,5.70-39.9,
1839,56,22.8,5.70-39.9,
1840,56,22.8,5.70-39.9,
1841,56,22.8,5.70-39.9,
1842,56,22.8,5.71-39.9,
1843,56,22.8,5.71-40.0,
1844,56,22.8,5.71-40.0,
1845,56,22.8,5.72-40.0,
1846,56,22.8,5.72-40.0,
1847,56,22.9,5.72-40.0,
1848,56,22.9,5.73-40.1,
1849,56,22.9,5.73-40.1,
1850,56,22.9,5.73-40.1,
1851,56,22.9,5.73-40.1,
1852,56,22.9,5.74-40.1,
1853,56,22.9,5.74-40.2,
1854,56,22.9,5.74-40.2,
1855,56,23.0,5.75-40.2,
1856,56,23.0,5.75-40.2,
1857,56,23.0,5.75-40.3,
1858,56,23.0,5.76-40.3,
1859,56,23.0,5.76-40.3,
1860,56,23.0,5.76-40.3,
1861,56,23.0,5.76-40.3,
1862,56,23.0,5.77-40.4,
1863,56,23.1,5.77-40.4,
1864,56,23.1,5.77-40.4,
1865,56,23.1,5.78-40.4,
1866,56,23.1,5.78-40.4,
1867,56,23.1,5.78-40.5,
1868,56,23.1,5.79-40.5,
1869,56,23.1,5.79-40.5,
1870,56,23.1,5.79-40.5,
1871,56,23.1,5.79-40.5,
1872,56,23.2,5.80-40.6,
1873,56,23.2,5.80-40.6,
1874,56,23.2,5.80-40.6,
1875,56,23.2,5.81-40.6,
1876,56,23.2,5.81-40.6,
1877,56,23.2,5.81-40.7,
1878,56,23.2,5.82-40.7,
1879,56,23.2,5.82-40.7,
1880,56,23.3,5.82-40.7,
1881,56,23.3,5.82-40.8,
1882,56,23.3,5.83-40.8,
1883,56,23.3,5.83-40.8,
1884,56,23.3,5.83-40.8,
1885,56,23.3,5.84-40.8,
1886,56,23.3,5.84-40.9,
1887,56,23.3,5.84-40.9,
1888,56,23.3,5.84-40.9,
1889,56,23.4,5.85-40.9,
1890,56,23.4,5.85-40.9,
1891,56,23.4,5.85-41.0,
1892,56,23.4,5.86-41.0,
1893,56,23.4,5.86-41.0,
1894,56,23.4,5.86-41.0,
1895,56,23.4,5.87-41.0,
1896,56,23.4,5.87-41.1,
1897,56,23.5,5.87-41.1,
1898,56,23.5,5.87-41.1,
1899,56,23.5,5.88-41.1,
1900,56,23.5,5.88-41.1,
1901,56,23.5,5.88-41.2,
1902,56,23.5,5.89-41.2,
1903,56,23.5,5.89-41.2,
1904,56,23.5,5.89-41.2,
1905,56,23.6,5.90-41.3,
1906,56,23.6,5.90-41.3,
1907,56,23.6,5.90-41.3,
1908,56,23.6,5.90-41.3,
1909,56,23.6,5.91-41.3,
1910,56,23.6,5.91-41.4,
1911,56,23.6,5.91-41.4,
1912,56,23.6,5.92-41.4,
1913,56,23.6,5.92-41.4,
1914,56,23.7,5.92-41.4,
1915,56,23.7,5.93-41.5,
1916,56,23.7,5.93-41.5,
1917,56,23.7,5.93-41.5,
1918,56,23.7,5.93-41.5,
1919,56,23.7,5.94-41.5,
1920,56,23.7,5.94-41.6,
1921,56,23.7,5.94-41.6,
1922,56,23.8,5.95-41.6,
1923,56,23.8,5.95-41.6,
1924,56,23.8,5.95-41.6,
1925,56,23.8,5.96-41.7,
1926,56,23.8,5.96-41.7,
1927,56,23.8,5.96-41.7,
1928,56,23.8,5.96-41.7,
1929,56,23.8,5.97-41.8,
1930,56,23.9,5.97-41.8,
1931,56,23.9,5.97-41.8,
1932,56,23.9,5.98-41.8,
1933,56,23.9,5.98-41.8,
1934,56,23.9,5.98-41.9,
1935,56,23.9,5.98-41.9,
1936,56,23.9,5.99-41.9,
1937,56,23.9,5.99-41.9,
1938,56,23.9,5.99-41.9,
1939,56,24.0,6.00-42.0,
1940,56,24.0,6.00-42.0,
1941,56,24.0,6.00-42.0,
1942,56,24.0,6.01-42.0,
1943,56,24.0,6.01-42.0,
1944,56,24.0,6.01-42.1,
1945,56,24.0,6.01-42.1,
1946,56,24.0,6.02-42.1,
1947,56,24.1,6.02-42.1,
1948,56,24.1,6.02-42.2,
1949,56,24.1,6.03-42.2,
1950,56,24.1,6.03-42.2,
1951,56,24.1,6.03-42.2,
1952,56,24.1,6.04-42.2,
1953,56,24.1,6.04-42.3,
1954,56,24.1,6.04-42.3,
1955,56,24.1,6.04-42.3,
1956,56,24.2,6.05-42.3,
1957,56,24.2,6.05-42.3,
1958,56,24.2,6.05-42.4,
1959,56,24.2,6.06-42.4,
1960,56,24.2,6.06-42.4,
1961,56,24.2,6.06-42.4,
1962,56,24.2,6.07-42.4,
1963,56,24.2,6.07-42.5,
1964,56,24.3,6.07-42.5,
1965,56,24.3,6.07-42.5,
1966,56,24.3,6.08-42.5,
1967,56,24.3,6.08-42.5,
1968,56,24.3,6.08-42.6,
1969,56,24.3,6.09-42.6,
1970,56,24.3,6.09-42.6,
1971,56,24.3,6.09-42.6,
1972,56,24.4,6.10-42.7,
1973,56,24.4,6.10-42.7,
1974,56,24.4,6.10-42.7,
1975,56,24.4,6.10-42.7,
1976,56,24.4,6.11-42.7,
1977,56,24.4,6.11-42.8,
1978,56,24.4,6.11-42.8,
1979,56,24.4,6.12-42.8,
1980,56,24.4,6.12-42.8,
1981,56,24.5,6.12-42.8,
1982,56,24.5,6.12-42.9,
1983,56,24.5,6.13-42.9,
1984,56,24.5,6.13-42.9,
1985,56,24.5,6.13-42.9,
1986,56,24.5,6.14-42.9,
1987,56,24.5,6.14-43.0,
1988,56,24.5,6.14-43.0,
1989,56,24.6,6.15-43.0,
1990,56,24.6,6.15-43.0,
1991,56,24.6,6.15-43.0,
1992,56,24.6,6.15-43.1,
1993,56,24.6,6.16-43.1,
1994,56,24.6,6.16-43.1,
1995,56,24.6,6.16-43.1,
1996,56,24.6,6.17-43.2,
1997,56,24.6,6.17-43.2,
1998,56,24.7,6.17-43.2,
1999,56,24.7,6.18-43.2,
2000,56,24.7,6.18-43.2,
200,57,3.30,0.82-5.78,
201,57,3.31,0.82-5.80,
202,57,3.33,0.83-5.83,
203,57,3.34,0.83-5.85,
204,57,3.35,0.83-5.87,
205,57,3.36,0.84-5.89,
206,57,3.37,0.84-5.91,
207,57,3.39,0.84-5.93,
208,57,3.40,0.85-5.95,
209,57,3.41,0.85-5.97,
210,57,3.42,0.85-5.99,
211,57,3.43,0.85-6.01,
212,57,3.45,0.86-6.03,
213,57,3.46,0.86-6.05,
214,57,3.47,0.86-6.08,
215,57,3.48,0.87-6.10,
216,57,3.49,0.87-6.12,
217,57,3.51,0.87-6.14,
218,57,3.52,0.88-6.16,
219,57,3.53,0.88-6.18,
220,57,3.54,0.88-6.20,
221,57,3.55,0.88-6.22,
222,57,3.56,0.89-6.24,
223,57,3.58,0.89-6.26,
224,57,3.59,0.89-6.28,
225,57,3.60,0.90-6.30,
226,57,3.61,0.90-6.33,
227,57,3.62,0.90-6.35,
228,57,3.64,0.91-6.37,
229,57,3.65,0.91-6.39,
230,57,3.66,0.91-6.41,
231,57,3.67,0.91-6.43,
232,57,3.68,0.92-6.45,
233,57,3.70,0.92-6.47,
234,57,3.71,0.92-6.49,
235,57,3.72,0.93-6.51,
236,57,3.73,0.93-6.53,
237,57,3.74,0.93-6.55,
238,57,3.76,0.94-6.58,
239,57,3.77,0.94-6.60,
240,57,3.78,0.94-6.62,
241,57,3.79,0.94-6.64,
242,57,3.80,0.95-6.66,
243,57,3.82,0.95-6.68,
244,57,3.83,0.95-6.70,
245,57,3.84,0.96-6.72,
246,57,3.85,0.96-6.74,
247,57,3.86,0.96-6.76,
248,57,3.87,0.96-6.78,
249,57,3.89,0.97-6.81,
250,57,3.90,0.97-6.83,
251,57,3.91,0.97-6.85,
252,57,3.92,0.98-6.87,
253,57,3.93,0.98-6.89,
254,57,3.95,0.98-6.91,
255,57,3.96,0.99-6.93,
256,57,3.97,0.99-6.95,
257,57,3.98,0.99-6.97,
258,57,3.99,0.99-6.99,
259,57,4.01,1.00-7.01,
260,57,4.02,1.00-7.03,
261,57,4.03,1.00-7.06,
262,57,4.04,1.01-7.08,
263,57,4.05,1.01-7.10,
264,57,4.07,1.01-7.12,
265,57,4.08,1.02-7.14,
266,57,4.09,1.02-7.16,
267,57,4.10,1.02-7.18,
268,57,4.11,1.02-7.20,
269,57,4.12,1.03-7.22,
270,57,4.14,1.03-7.24,
271,57,4.15,1.03-7.26,
272,57,4.16,1.04-7.28,
273,57,4.17,1.04-7.31,
274,57,4.18,1.04-7.33,
275,57,4.20,1.05-7.35,
276,57,4.21,1.05-7.37,
277,57,4.22,1.05-7.39,
278,57,4.23,1.05-7.41,
279,57,4.24,1.06-7.43,
280,57,4.26,1.06-7.45,
281,57,4.27,1.06-7.47,
282,57,4.28,1.07-7.49,
283,57,4.29,1.07-7.51,
284,57,4.30,1.07-7.53,
285,57,4.32,1.08-7.56,
286,57,4.33,1.08-7.58,
287,57,4.34,1.08-7.60,
288,57,4.35,1.08-7.62,
289,57,4.36,1.09-7.64,
290,57,4.37,1.09-7.66,
291,57,4.39,1.09-7.68,
292,57,4.40,1.10-7.70,
293,57,4.41,1.10-7.72,
294,57,4.42,1.10-7.74,
295,57,4.43,1.10-7.76,
296,57,4.45,1.11-7.78,
297,57,4.46,1.11-7.81,
298,57,4.47,1.11-7.83,
299,57,4.48,1.12-7.85,
300,57,4.49,1.12-7.87,
301,57,4.51,1.12-7.89,
302,57,4.52,1.13-7.91,
303,57,4.53,1.13-7.93,
304,57,4.54,1.13-7.95,
305,57,4.55,1.13-7.97,
306,57,4.57,1.14-7.99,
307,57,4.58,1.14-8.01,
308,57,4.59,1.14-8.04,
309,57,4.60,1.15-8.06,
310,57,4.61,1.15-8.08,
311,57,4.63,1.15-8.10,
312,57,4.64,1.16-8.12,
313,57,4.65,1.16-8.14,
314,57,4.66,1.16-8.16,
315,57,4.67,1.16-8.18,
316,57,4.68,1.17-8.20,
317,57,4.70,1.17-8.22,
318,57,4.71,1.17-8.24,
319,57,4.72,1.18-8.26,
320,57,4.73,1.18-8.29,
321,57,4.74,1.18-8.31,
322,57,4.76,1.19-8.33,
323,57,4.77,1.19-8.35,
324,57,4.78,1.19-8.37,
325,57,4.79,1.19-8.39,
326,57,4.80,1.20-8.41,
327,57,4.82,1.20-8.43,
328,57,4.83,1.20-8.45,
329,57,4.84,1.21-8.47,
330,57,4.85,1.21-8.49,
331,57,4.86,1.21-8.51,
332,57,4.88,1.22-8.54,
333,57,4.89,1.22-8.56,
334,57,4.90,1.22-8.58,
335,57,4.91,1.22-8.60,
336,57,4.92,1.23-8.62,
337,57,4.93,1.23-8.64,
338,57,4.95,1.23-8.66,
339,57,4.96,1.24-8.68,
340,57,4.97,1.24-8.70,
341,57,4.98,1.24-8.72,
342,57,4.99,1.24-8.74,
343,57,5.01,1.25-8.76,
344,57,5.02,1.25-8.79,
345,57,5.03,1.25-8.81,
346,57,5.04,1.26-8.83,
347,57,5.05,1.26-8.85,
348,57,5.07,1.26-8.87,
349,57,5.08,1.27-8.89,
350,57,5.09,1.27-8.91,
351,57,5.10,1.27-8.93,
352,57,5.11,1.27-8.95,
353,57,5.13,1.28-8.97,
354,57,5.14,1.28-8.99,
355,57,5.15,1.28-9.01,
356,57,5.16,1.29-9.04,
357,57,5.17,1.29-9.06,
358,57,5.18,1.29-9.08,
359,57,5.20,1.30-9.10,
360,57,5.21,1.30-9.12,
361,57,5.22,1.30-9.14,
362,57,5.23,1.30-9.16,
363,57,5.24,1.31-9.18,
364,57,5.26,1.31-9.20,
365,57,5.27,1.31-9.22,
366,57,5.28,1.32-9.24,
367,57,5.29,1.32-9.27,
368,57,5.30,1.32-9.29,
369,57,5.32,1.33-9.31,
370,57,5.33,1.33-9.33,
371,57,5.34,1.33-9.35,
372,57,5.35,1.33-9.37,
373,57,5.36,1.34-9.39,
374,57,5.38,1.34-9.41,
375,57,5.39,1.34-9.43,
376,57,5.40,1.35-9.45,
377,57,5.41,1.35-9.47,
378,57,5.42,1.35-9.49,
379,57,5.44,1.36-9.52,
380,57,5.45,1.36-9.54,
381,57,5.46,1.36-9.56,
382,57,5.47,1.36-9.58,
383,57,5.48,1.37-9.60,
384,57,5.49,1.37-9.62,
385,57,5.51,1.37-9.64,
386,57,5.52,1.38-9.66,
387,57,5.53,1.38-9.68,
388,57,5.54,1.38-9.70,
389,57,5.55,1.38-9.72,
390,57,5.57,1.39-9.74,
391,57,5.58,1.39-9.77,
392,57,5.59,1.39-9.79,
393,57,5.60,1.40-9.81,
394,57,5.61,1.40-9.83,
395,57,5.63,1.40-9.85,
396,57,5.64,1.41-9.87,
397,57,5.65,1.41-9.89,
398,57,5.66,1.41-9.91,
399,57,5.67,1.41-9.93,
400,57,5.69,1.42-9.95,
401,57,5.70,1.42-9.97,
402,57,5.71,1.42-9.99,
403,57,5.72,1.43-10.0,
404,57,5.73,1.43-10.0,
405,57,5.74,1.43-10.0,
406,57,5.76,1.44-10.0,
407,57,5.77,1.44-10.1,
408,57,5.78,1.44-10.1,
409,57,5.79,1.44-10.1,
410,57,5.80,1.45-10.1,
411,57,5.82,1.45-10.1,
412,57,5.83,1.45-10.2,
413,57,5.84,1.46-10.2,
414,57,5.85,1.46-10.2,
415,57,5.86,1.46-10.2,
416,57,5.88,1.47-10.2,
417,57,5.89,1.47-10.3,
418,57,5.90,1.47-10.3,
419,57,5.91,1.47-10.3,
420,57,5.92,1.48-10.3,
421,57,5.94,1.48-10.3,
422,57,5.95,1.48-10.4,
423,57,5.96,1.49-10.4,
424,57,5.97,1.49-10.4,
425,57,5.98,1.49-10.4,
426,57,6.00,1.50-10.5,
427,57,6.01,1.50-10.5,
428,57,6.02,1.50-10.5,
429,57,6.03,1.50-10.5,
430,57,6.04,1.51-10.5,
431,57,6.05,1.51-10.6,
432,57,6.07,1.51-10.6,
433,57,6.08,1.52-10.6,
434,57,6.09,1.52-10.6,
435,57,6.10,1.52-10.6,
436,57,6.11,1.52-10.7,
437,57,6.13,1.53-10.7,
438,57,6.14,1.53-10.7,
439,57,6.15,1.53-10.7,
440,57,6.16,1.54-10.7,
441,57,6.17,1.54-10.8,
442,57,6.19,1.54-10.8,
443,57,6.20,1.55-10.8,
444,57,6.21,1.55-10.8,
445,57,6.22,1.55-10.8,
446,57,6.23,1.55-10.9,
447,57,6.25,1.56-10.9,
448,57,6.26,1.56-10.9,
449,57,6.27,1.56-10.9,
450,57,6.28,1.57-11.0,
451,57,6.29,1.57-11.0,
452,57,6.30,1.57-11.0,
453,57,6.32,1.58-11.0,
454,57,6.33,1.58-11.0,
455,57,6.34,1.58-11.1,
456,57,6.35,1.58-11.1,
457,57,6.36,1.59-11.1,
458,57,6.38,1.59-11.1,
459,57,6.39,1.59-11.1,
460,57,6.40,1.60-11.2,
461,57,6.41,1.60-11.2,
462,57,6.42,1.60-11.2,
463,57,6.44,1.61-11.2,
464,57,6.45,1.61-11.2,
465,57,6.46,1.61-11.3,
466,57,6.47,1.61-11.3,
467,57,6.48,1.62-11.3,
468,57,6.50,1.62-11.3,
469,57,6.51,1.62-11.3,
470,57,6.52,1.63-11.4,
471,57,6.53,1.63-11.4,
472,57,6.54,1.63-11.4,
473,57,6.55,1.63-11.4,
474,57,6.57,1.64-11.5,
475,57,6.58,1.64-11.5,
476,57,6.59,1.64-11.5,
477,57,6.60,1.65-11.5,
478,57,6.61,1.65-11.5,
479,57,6.63,1.65-11.6,
480,57,6.64,1.66-11.6,
481,57,6.65,1.66-11.6,
482,57,6.66,1.66-11.6,
483,57,6.67,1.66-11.6,
484,57,6.69,1.67-11.7,
485,57,6.70,1.67-11.7,
