School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 12-28-2020
1252,49,8.67,2.16-15.1,
1253,49,8.68,2.17-15.1,
1254,49,8.68,2.17-15.2,
1255,49,8.69,2.17-15.2,
1256,49,8.70,2.17-15.2,
1257,49,8.70,2.17-15.2,
1258,49,8.71,2.17-15.2,
1259,49,8.72,2.18-15.2,
1260,49,8.72,2.18-15.2,
1261,49,8.73,2.18-15.2,
1262,49,8.74,2.18-15.2,
1263,49,8.74,2.18-15.3,
1264,49,8.75,2.18-15.3,
1265,49,8.75,2.18-15.3,
1266,49,8.76,2.19-15.3,
1267,49,8.77,2.19-15.3,
1268,49,8.77,2.19-15.3,
1269,49,8.78,2.19-15.3,
1270,49,8.79,2.19-15.3,
1271,49,8.79,2.19-15.3,
1272,49,8.80,2.20-15.4,
1273,49,8.81,2.20-15.4,
1274,49,8.81,2.20-15.4,
1275,49,8.82,2.20-15.4,
1276,49,8.82,2.20-15.4,
1277,49,8.83,2.20-15.4,
1278,49,8.84,2.21-15.4,
1279,49,8.84,2.21-15.4,
1280,49,8.85,2.21-15.4,
1281,49,8.86,2.21-15.5,
1282,49,8.86,2.21-15.5,
1283,49,8.87,2.21-15.5,
1284,49,8.88,2.22-15.5,
1285,49,8.88,2.22-15.5,
1286,49,8.89,2.22-15.5,
1287,49,8.89,2.22-15.5,
1288,49,8.90,2.22-15.5,
1289,49,8.91,2.22-15.5,
1290,49,8.91,2.22-15.6,
1291,49,8.92,2.23-15.6,
1292,49,8.93,2.23-15.6,
1293,49,8.93,2.23-15.6,
1294,49,8.94,2.23-15.6,
1295,49,8.95,2.23-15.6,
1296,49,8.95,2.23-15.6,
1297,49,8.96,2.24-15.6,
1298,49,8.96,2.24-15.6,
1299,49,8.97,2.24-15.7,
1300,49,8.98,2.24-15.7,
1301,49,8.98,2.24-15.7,
1302,49,8.99,2.24-15.7,
1303,49,9.00,2.25-15.7,
1304,49,9.00,2.25-15.7,
1305,49,9.01,2.25-15.7,
1306,49,9.02,2.25-15.7,
1307,49,9.02,2.25-15.7,
1308,49,9.03,2.25-15.8,
1309,49,9.04,2.26-15.8,
1310,49,9.04,2.26-15.8,
1311,49,9.05,2.26-15.8,
1312,49,9.05,2.26-15.8,
1313,49,9.06,2.26-15.8,
1314,49,9.07,2.26-15.8,
1315,49,9.07,2.26-15.8,
1316,49,9.08,2.27-15.8,
1317,49,9.09,2.27-15.9,
1318,49,9.09,2.27-15.9,
1319,49,9.10,2.27-15.9,
1320,49,9.11,2.27-15.9,
1321,49,9.11,2.27-15.9,
1322,49,9.12,2.28-15.9,
1323,49,9.12,2.28-15.9,
1324,49,9.13,2.28-15.9,
1325,49,9.14,2.28-15.9,
1326,49,9.14,2.28-16.0,
1327,49,9.15,2.28-16.0,
1328,49,9.16,2.29-16.0,
1329,49,9.16,2.29-16.0,
1330,49,9.17,2.29-16.0,
1331,49,9.18,2.29-16.0,
1332,49,9.18,2.29-16.0,
1333,49,9.19,2.29-16.0,
1334,49,9.19,2.29-16.0,
1335,49,9.20,2.30-16.1,
1336,49,9.21,2.30-16.1,
1337,49,9.21,2.30-16.1,
1338,49,9.22,2.30-16.1,
1339,49,9.23,2.30-16.1,
1340,49,9.23,2.30-16.1,
1341,49,9.24,2.31-16.1,
1342,49,9.25,2.31-16.1,
1343,49,9.25,2.31-16.2,
1344,49,9.26,2.31-16.2,
1345,49,9.27,2.31-16.2,
1346,49,9.27,2.31-16.2,
1347,49,9.28,2.32-16.2,
1348,49,9.28,2.32-16.2,
1349,49,9.29,2.32-16.2,
1350,49,9.30,2.32-16.2,
1351,49,9.30,2.32-16.2,
1352,49,9.31,2.32-16.3,
1353,49,9.32,2.33-16.3,
1354,49,9.32,2.33-16.3,
1355,49,9.33,2.33-16.3,
1356,49,9.34,2.33-16.3,
1357,49,9.34,2.33-16.3,
1358,49,9.35,2.33-16.3,
1359,49,9.35,2.33-16.3,
1360,49,9.36,2.34-16.3,
1361,49,9.37,2.34-16.4,
1362,49,9.37,2.34-16.4,
1363,49,9.38,2.34-16.4,
1364,49,9.39,2.34-16.4,
1365,49,9.39,2.34-16.4,
1366,49,9.40,2.35-16.4,
1367,49,9.41,2.35-16.4,
1368,49,9.41,2.35-16.4,
1369,49,9.42,2.35-16.4,
1370,49,9.42,2.35-16.5,
1371,49,9.43,2.35-16.5,
1372,49,9.44,2.36-16.5,
1373,49,9.44,2.36-16.5,
1374,49,9.45,2.36-16.5,
1375,49,9.46,2.36-16.5,
1376,49,9.46,2.36-16.5,
1377,49,9.47,2.36-16.5,
1378,49,9.48,2.37-16.5,
1379,49,9.48,2.37-16.6,
1380,49,9.49,2.37-16.6,
1381,49,9.49,2.37-16.6,
1382,49,9.50,2.37-16.6,
1383,49,9.51,2.37-16.6,
1384,49,9.51,2.37-16.6,
1385,49,9.52,2.38-16.6,
1386,49,9.53,2.38-16.6,
1387,49,9.53,2.38-16.6,
1388,49,9.54,2.38-16.7,
1389,49,9.55,2.38-16.7,
1390,49,9.55,2.38-16.7,
1391,49,9.56,2.39-16.7,
1392,49,9.57,2.39-16.7,
1393,49,9.57,2.39-16.7,
1394,49,9.58,2.39-16.7,
1395,49,9.58,2.39-16.7,
1396,49,9.59,2.39-16.7,
1397,49,9.60,2.40-16.8,
1398,49,9.60,2.40-16.8,
1399,49,9.61,2.40-16.8,
1400,49,9.62,2.40-16.8,
1401,49,9.62,2.40-16.8,
1402,49,9.63,2.40-16.8,
1403,49,9.64,2.41-16.8,
1404,49,9.64,2.41-16.8,
1405,49,9.65,2.41-16.8,
1406,49,9.65,2.41-16.9,
1407,49,9.66,2.41-16.9,
1408,49,9.67,2.41-16.9,
1409,49,9.67,2.41-16.9,
1410,49,9.68,2.42-16.9,
1411,49,9.69,2.42-16.9,
1412,49,9.69,2.42-16.9,
1413,49,9.70,2.42-16.9,
1414,49,9.71,2.42-16.9,
1415,49,9.71,2.42-17.0,
1416,49,9.72,2.43-17.0,
1417,49,9.72,2.43-17.0,
1418,49,9.73,2.43-17.0,
1419,49,9.74,2.43-17.0,
1420,49,9.74,2.43-17.0,
1421,49,9.75,2.43-17.0,
1422,49,9.76,2.44-17.0,
1423,49,9.76,2.44-17.0,
1424,49,9.77,2.44-17.1,
1425,49,9.78,2.44-17.1,
1426,49,9.78,2.44-17.1,
1427,49,9.79,2.44-17.1,
1428,49,9.79,2.44-17.1,
1429,49,9.80,2.45-17.1,
1430,49,9.81,2.45-17.1,
1431,49,9.81,2.45-17.1,
1432,49,9.82,2.45-17.1,
1433,49,9.83,2.45-17.2,
1434,49,9.83,2.45-17.2,
1435,49,9.84,2.46-17.2,
1436,49,9.85,2.46-17.2,
1437,49,9.85,2.46-17.2,
1438,49,9.86,2.46-17.2,
1439,49,9.87,2.46-17.2,
1440,49,9.87,2.46-17.2,
1441,49,9.88,2.47-17.2,
1442,49,9.88,2.47-17.3,
1443,49,9.89,2.47-17.3,
1444,49,9.90,2.47-17.3,
1445,49,9.90,2.47-17.3,
1446,49,9.91,2.47-17.3,
1447,49,9.92,2.48-17.3,
1448,49,9.92,2.48-17.3,
1449,49,9.93,2.48-17.3,
1450,49,9.94,2.48-17.3,
1451,49,9.94,2.48-17.4,
1452,49,9.95,2.48-17.4,
1453,49,9.95,2.48-17.4,
1454,49,9.96,2.49-17.4,
1455,49,9.97,2.49-17.4,
1456,49,9.97,2.49-17.4,
1457,49,9.98,2.49-17.4,
1458,49,9.99,2.49-17.4,
1459,49,9.99,2.49-17.4,
1460,49,10.0,2.50-17.5,
1461,49,10.0,2.50-17.5,
1462,49,10.0,2.50-17.5,
1463,49,10.0,2.50-17.5,
1464,49,10.0,2.50-17.5,
1465,49,10.0,2.50-17.5,
1466,49,10.0,2.51-17.5,
1467,49,10.0,2.51-17.5,
1468,49,10.0,2.51-17.5,
1469,49,10.0,2.51-17.6,
1470,49,10.0,2.51-17.6,
1471,49,10.0,2.51-17.6,
1472,49,10.0,2.52-17.6,
1473,49,10.0,2.52-17.6,
1474,49,10.0,2.52-17.6,
1475,49,10.0,2.52-17.6,
1476,49,10.1,2.52-17.6,
1477,49,10.1,2.52-17.6,
1478,49,10.1,2.52-17.7,
1479,49,10.1,2.53-17.7,
1480,49,10.1,2.53-17.7,
1481,49,10.1,2.53-17.7,
1482,49,10.1,2.53-17.7,
1483,49,10.1,2.53-17.7,
1484,49,10.1,2.53-17.7,
1485,49,10.1,2.54-17.7,
1486,49,10.1,2.54-17.7,
1487,49,10.1,2.54-17.8,
1488,49,10.1,2.54-17.8,
1489,49,10.1,2.54-17.8,
1490,49,10.1,2.54-17.8,
1491,49,10.2,2.55-17.8,
1492,49,10.2,2.55-17.8,
1493,49,10.2,2.55-17.8,
1494,49,10.2,2.55-17.8,
1495,49,10.2,2.55-17.8,
1496,49,10.2,2.55-17.9,
1497,49,10.2,2.56-17.9,
1498,49,10.2,2.56-17.9,
1499,49,10.2,2.56-17.9,
1500,49,10.2,2.56-17.9,
1501,49,10.2,2.56-17.9,
1502,49,10.2,2.56-17.9,
1503,49,10.2,2.56-17.9,
1504,49,10.2,2.57-17.9,
1505,49,10.2,2.57-18.0,
1506,49,10.2,2.57-18.0,
1507,49,10.3,2.57-18.0,
1508,49,10.3,2.57-18.0,
1509,49,10.3,2.57-18.0,
1510,49,10.3,2.58-18.0,
1511,49,10.3,2.58-18.0,
1512,49,10.3,2.58-18.0,
1513,49,10.3,2.58-18.0,
1514,49,10.3,2.58-18.1,
1515,49,10.3,2.58-18.1,
1516,49,10.3,2.59-18.1,
1517,49,10.3,2.59-18.1,
1518,49,10.3,2.59-18.1,
1519,49,10.3,2.59-18.1,
1520,49,10.3,2.59-18.1,
1521,49,10.3,2.59-18.1,
1522,49,10.3,2.59-18.1,
1523,49,10.4,2.60-18.2,
1524,49,10.4,2.60-18.2,
1525,49,10.4,2.60-18.2,
1526,49,10.4,2.60-18.2,
1527,49,10.4,2.60-18.2,
1528,49,10.4,2.60-18.2,
1529,49,10.4,2.61-18.2,
1530,49,10.4,2.61-18.2,
1531,49,10.4,2.61-18.3,
1532,49,10.4,2.61-18.3,
1533,49,10.4,2.61-18.3,
1534,49,10.4,2.61-18.3,
1535,49,10.4,2.62-18.3,
1536,49,10.4,2.62-18.3,
1537,49,10.4,2.62-18.3,
1538,49,10.5,2.62-18.3,
1539,49,10.5,2.62-18.3,
1540,49,10.5,2.62-18.4,
1541,49,10.5,2.63-18.4,
1542,49,10.5,2.63-18.4,
1543,49,10.5,2.63-18.4,
1544,49,10.5,2.63-18.4,
1545,49,10.5,2.63-18.4,
1546,49,10.5,2.63-18.4,
1547,49,10.5,2.63-18.4,
1548,49,10.5,2.64-18.4,
1549,49,10.5,2.64-18.5,
1550,49,10.5,2.64-18.5,
1551,49,10.5,2.64-18.5,
1552,49,10.5,2.64-18.5,
1553,49,10.5,2.64-18.5,
1554,49,10.6,2.65-18.5,
1555,49,10.6,2.65-18.5,
1556,49,10.6,2.65-18.5,
1557,49,10.6,2.65-18.5,
1558,49,10.6,2.65-18.6,
1559,49,10.6,2.65-18.6,
1560,49,10.6,2.66-18.6,
1561,49,10.6,2.66-18.6,
1562,49,10.6,2.66-18.6,
1563,49,10.6,2.66-18.6,
1564,49,10.6,2.66-18.6,
1565,49,10.6,2.66-18.6,
1566,49,10.6,2.67-18.6,
1567,49,10.6,2.67-18.7,
1568,49,10.6,2.67-18.7,
1569,49,10.6,2.67-18.7,
1570,49,10.7,2.67-18.7,
1571,49,10.7,2.67-18.7,
1572,49,10.7,2.67-18.7,
1573,49,10.7,2.68-18.7,
1574,49,10.7,2.68-18.7,
1575,49,10.7,2.68-18.7,
1576,49,10.7,2.68-18.8,
1577,49,10.7,2.68-18.8,
1578,49,10.7,2.68-18.8,
1579,49,10.7,2.69-18.8,
1580,49,10.7,2.69-18.8,
1581,49,10.7,2.69-18.8,
1582,49,10.7,2.69-18.8,
1583,49,10.7,2.69-18.8,
1584,49,10.7,2.69-18.8,
1585,49,10.8,2.70-18.9,
1586,49,10.8,2.70-18.9,
1587,49,10.8,2.70-18.9,
1588,49,10.8,2.70-18.9,
1589,49,10.8,2.70-18.9,
1590,49,10.8,2.70-18.9,
1591,49,10.8,2.71-18.9,
1592,49,10.8,2.71-18.9,
1593,49,10.8,2.71-18.9,
1594,49,10.8,2.71-19.0,
1595,49,10.8,2.71-19.0,
1596,49,10.8,2.71-19.0,
1597,49,10.8,2.71-19.0,
1598,49,10.8,2.72-19.0,
1599,49,10.8,2.72-19.0,
1600,49,10.8,2.72-19.0,
1601,49,10.9,2.72-19.0,
1602,49,10.9,2.72-19.0,
1603,49,10.9,2.72-19.1,
1604,49,10.9,2.73-19.1,
1605,49,10.9,2.73-19.1,
1606,49,10.9,2.73-19.1,
1607,49,10.9,2.73-19.1,
1608,49,10.9,2.73-19.1,
1609,49,10.9,2.73-19.1,
1610,49,10.9,2.74-19.1,
1611,49,10.9,2.74-19.1,
1612,49,10.9,2.74-19.2,
1613,49,10.9,2.74-19.2,
1614,49,10.9,2.74-19.2,
1615,49,10.9,2.74-19.2,
1616,49,10.9,2.74-19.2,
1617,49,11.0,2.75-19.2,
1618,49,11.0,2.75-19.2,
1619,49,11.0,2.75-19.2,
1620,49,11.0,2.75-19.2,
1621,49,11.0,2.75-19.3,
1622,49,11.0,2.75-19.3,
1623,49,11.0,2.76-19.3,
1624,49,11.0,2.76-19.3,
1625,49,11.0,2.76-19.3,
1626,49,11.0,2.76-19.3,
1627,49,11.0,2.76-19.3,
1628,49,11.0,2.76-19.3,
1629,49,11.0,2.77-19.3,
1630,49,11.0,2.77-19.4,
1631,49,11.0,2.77-19.4,
1632,49,11.1,2.77-19.4,
1633,49,11.1,2.77-19.4,
1634,49,11.1,2.77-19.4,
1635,49,11.1,2.78-19.4,
1636,49,11.1,2.78-19.4,
1637,49,11.1,2.78-19.4,
1638,49,11.1,2.78-19.4,
1639,49,11.1,2.78-19.5,
1640,49,11.1,2.78-19.5,
1641,49,11.1,2.78-19.5,
1642,49,11.1,2.79-19.5,
1643,49,11.1,2.79-19.5,
1644,49,11.1,2.79-19.5,
1645,49,11.1,2.79-19.5,
1646,49,11.1,2.79-19.5,
1647,49,11.1,2.79-19.5,
1648,49,11.2,2.80-19.6,
1649,49,11.2,2.80-19.6,
1650,49,11.2,2.80-19.6,
1651,49,11.2,2.80-19.6,
1652,49,11.2,2.80-19.6,
1653,49,11.2,2.80-19.6,
1654,49,11.2,2.81-19.6,
1655,49,11.2,2.81-19.6,
1656,49,11.2,2.81-19.6,
1657,49,11.2,2.81-19.7,
1658,49,11.2,2.81-19.7,
1659,49,11.2,2.81-19.7,
1660,49,11.2,2.82-19.7,
1661,49,11.2,2.82-19.7,
1662,49,11.2,2.82-19.7,
1663,49,11.3,2.82-19.7,
1664,49,11.3,2.82-19.7,
1665,49,11.3,2.82-19.7,
1666,49,11.3,2.82-19.8,
1667,49,11.3,2.83-19.8,
1668,49,11.3,2.83-19.8,
1669,49,11.3,2.83-19.8,
1670,49,11.3,2.83-19.8,
1671,49,11.3,2.83-19.8,
1672,49,11.3,2.83-19.8,
1673,49,11.3,2.84-19.8,
1674,49,11.3,2.84-19.8,
1675,49,11.3,2.84-19.9,
1676,49,11.3,2.84-19.9,
1677,49,11.3,2.84-19.9,
1678,49,11.3,2.84-19.9,
1679,49,11.4,2.85-19.9,
1680,49,11.4,2.85-19.9,
1681,49,11.4,2.85-19.9,
1682,49,11.4,2.85-19.9,
1683,49,11.4,2.85-19.9,
1684,49,11.4,2.85-20.0,
1685,49,11.4,2.86-20.0,
1686,49,11.4,2.86-20.0,
1687,49,11.4,2.86-20.0,
1688,49,11.4,2.86-20.0,
1689,49,11.4,2.86-20.0,
1690,49,11.4,2.86-20.0,
1691,49,11.4,2.86-20.0,
1692,49,11.4,2.87-20.0,
1693,49,11.4,2.87-20.1,
1694,49,11.4,2.87-20.1,
1695,49,11.5,2.87-20.1,
1696,49,11.5,2.87-20.1,
1697,49,11.5,2.87-20.1,
1698,49,11.5,2.88-20.1,
1699,49,11.5,2.88-20.1,
1700,49,11.5,2.88-20.1,
1701,49,11.5,2.88-20.1,
1702,49,11.5,2.88-20.2,
1703,49,11.5,2.88-20.2,
1704,49,11.5,2.89-20.2,
1705,49,11.5,2.89-20.2,
1706,49,11.5,2.89-20.2,
1707,49,11.5,2.89-20.2,
1708,49,11.5,2.89-20.2,
1709,49,11.5,2.89-20.2,
1710,49,11.6,2.90-20.3,
1711,49,11.6,2.90-20.3,
1712,49,11.6,2.90-20.3,
1713,49,11.6,2.90-20.3,
1714,49,11.6,2.90-20.3,
1715,49,11.6,2.90-20.3,
1716,49,11.6,2.90-20.3,
1717,49,11.6,2.91-20.3,
1718,49,11.6,2.91-20.3,
1719,49,11.6,2.91-20.4,
1720,49,11.6,2.91-20.4,
1721,49,11.6,2.91-20.4,
1722,49,11.6,2.91-20.4,
1723,49,11.6,2.92-20.4,
1724,49,11.6,2.92-20.4,
1725,49,11.6,2.92-20.4,
1726,49,11.7,2.92-20.4,
1727,49,11.7,2.92-20.4,
1728,49,11.7,2.92-20.5,
1729,49,11.7,2.93-20.5,
1730,49,11.7,2.93-20.5,
1731,49,11.7,2.93-20.5,
1732,49,11.7,2.93-20.5,
1733,49,11.7,2.93-20.5,
1734,49,11.7,2.93-20.5,
1735,49,11.7,2.93-20.5,
1736,49,11.7,2.94-20.5,
1737,49,11.7,2.94-20.6,
1738,49,11.7,2.94-20.6,
1739,49,11.7,2.94-20.6,
1740,49,11.7,2.94-20.6,
1741,49,11.7,2.94-20.6,
1742,49,11.8,2.95-20.6,
1743,49,11.8,2.95-20.6,
1744,49,11.8,2.95-20.6,
1745,49,11.8,2.95-20.6,
1746,49,11.8,2.95-20.7,
1747,49,11.8,2.95-20.7,
1748,49,11.8,2.96-20.7,
1749,49,11.8,2.96-20.7,
1750,49,11.8,2.96-20.7,
1751,49,11.8,2.96-20.7,
1752,49,11.8,2.96-20.7,
1753,49,11.8,2.96-20.7,
1754,49,11.8,2.97-20.7,
1755,49,11.8,2.97-20.8,
1756,49,11.8,2.97-20.8,
1757,49,11.9,2.97-20.8,
1758,49,11.9,2.97-20.8,
1759,49,11.9,2.97-20.8,
1760,49,11.9,2.97-20.8,
1761,49,11.9,2.98-20.8,
1762,49,11.9,2.98-20.8,
1763,49,11.9,2.98-20.8,
1764,49,11.9,2.98-20.9,
1765,49,11.9,2.98-20.9,
1766,49,11.9,2.98-20.9,
1767,49,11.9,2.99-20.9,
1768,49,11.9,2.99-20.9,
1769,49,11.9,2.99-20.9,
1770,49,11.9,2.99-20.9,
1771,49,11.9,2.99-20.9,
1772,49,11.9,2.99-20.9,
1773,49,12.0,3.00-21.0,
1774,49,12.0,3.00-21.0,
1775,49,12.0,3.00-21.0,
1776,49,12.0,3.00-21.0,
1777,49,12.0,3.00-21.0,
1778,49,12.0,3.00-21.0,
1779,49,12.0,3.01-21.0,
1780,49,12.0,3.01-21.0,
1781,49,12.0,3.01-21.0,
1782,49,12.0,3.01-21.1,
1783,49,12.0,3.01-21.1,
1784,49,12.0,3.01-21.1,
1785,49,12.0,3.01-21.1,
1786,49,12.0,3.02-21.1,
1787,49,12.0,3.02-21.1,
1788,49,12.0,3.02-21.1,
1789,49,12.1,3.02-21.1,
1790,49,12.1,3.02-21.1,
1791,49,12.1,3.02-21.2,
1792,49,12.1,3.03-21.2,
1793,49,12.1,3.03-21.2,
1794,49,12.1,3.03-21.2,
1795,49,12.1,3.03-21.2,
1796,49,12.1,3.03-21.2,
1797,49,12.1,3.03-21.2,
1798,49,12.1,3.04-21.2,
1799,49,12.1,3.04-21.2,
1800,49,12.1,3.04-21.3,
1801,49,12.1,3.04-21.3,
1802,49,12.1,3.04-21.3,
1803,49,12.1,3.04-21.3,
1804,49,12.2,3.05-21.3,
1805,49,12.2,3.05-21.3,
1806,49,12.2,3.05-21.3,
1807,49,12.2,3.05-21.3,
1808,49,12.2,3.05-21.3,
1809,49,12.2,3.05-21.4,
1810,49,12.2,3.05-21.4,
1811,49,12.2,3.06-21.4,
1812,49,12.2,3.06-21.4,
1813,49,12.2,3.06-21.4,
1814,49,12.2,3.06-21.4,
1815,49,12.2,3.06-21.4,
1816,49,12.2,3.06-21.4,
1817,49,12.2,3.07-21.4,
1818,49,12.2,3.07-21.5,
1819,49,12.2,3.07-21.5,
1820,49,12.3,3.07-21.5,
1821,49,12.3,3.07-21.5,
1822,49,12.3,3.07-21.5,
1823,49,12.3,3.08-21.5,
1824,49,12.3,3.08-21.5,
1825,49,12.3,3.08-21.5,
1826,49,12.3,3.08-21.5,
1827,49,12.3,3.08-21.6,
1828,49,12.3,3.08-21.6,
1829,49,12.3,3.08-21.6,
1830,49,12.3,3.09-21.6,
1831,49,12.3,3.09-21.6,
1832,49,12.3,3.09-21.6,
1833,49,12.3,3.09-21.6,
1834,49,12.3,3.09-21.6,
1835,49,12.3,3.09-21.6,
1836,49,12.4,3.10-21.7,
1837,49,12.4,3.10-21.7,
1838,49,12.4,3.10-21.7,
1839,49,12.4,3.10-21.7,
1840,49,12.4,3.10-21.7,
1841,49,12.4,3.10-21.7,
1842,49,12.4,3.11-21.7,
1843,49,12.4,3.11-21.7,
1844,49,12.4,3.11-21.7,
1845,49,12.4,3.11-21.8,
1846,49,12.4,3.11-21.8,
1847,49,12.4,3.11-21.8,
1848,49,12.4,3.12-21.8,
1849,49,12.4,3.12-21.8,
1850,49,12.4,3.12-21.8,
1851,49,12.5,3.12-21.8,
1852,49,12.5,3.12-21.8,
1853,49,12.5,3.12-21.8,
1854,49,12.5,3.12-21.9,
1855,49,12.5,3.13-21.9,
1856,49,12.5,3.13-21.9,
1857,49,12.5,3.13-21.9,
1858,49,12.5,3.13-21.9,
1859,49,12.5,3.13-21.9,
1860,49,12.5,3.13-21.9,
1861,49,12.5,3.14-21.9,
1862,49,12.5,3.14-21.9,
1863,49,12.5,3.14-22.0,
1864,49,12.5,3.14-22.0,
1865,49,12.5,3.14-22.0,
1866,49,12.5,3.14-22.0,
1867,49,12.6,3.15-22.0,
1868,49,12.6,3.15-22.0,
1869,49,12.6,3.15-22.0,
1870,49,12.6,3.15-22.0,
1871,49,12.6,3.15-22.0,
1872,49,12.6,3.15-22.1,
1873,49,12.6,3.16-22.1,
1874,49,12.6,3.16-22.1,
1875,49,12.6,3.16-22.1,
1876,49,12.6,3.16-22.1,
1877,49,12.6,3.16-22.1,
1878,49,12.6,3.16-22.1,
1879,49,12.6,3.16-22.1,
1880,49,12.6,3.17-22.1,
1881,49,12.6,3.17-22.2,
1882,49,12.6,3.17-22.2,
1883,49,12.7,3.17-22.2,
1884,49,12.7,3.17-22.2,
1885,49,12.7,3.17-22.2,
1886,49,12.7,3.18-22.2,
1887,49,12.7,3.18-22.2,
1888,49,12.7,3.18-22.2,
1889,49,12.7,3.18-22.2,
1890,49,12.7,3.18-22.3,
1891,49,12.7,3.18-22.3,
1892,49,12.7,3.19-22.3,
1893,49,12.7,3.19-22.3,
1894,49,12.7,3.19-22.3,
1895,49,12.7,3.19-22.3,
1896,49,12.7,3.19-22.3,
1897,49,12.7,3.19-22.3,
1898,49,12.8,3.20-22.4,
1899,49,12.8,3.20-22.4,
1900,49,12.8,3.20-22.4,
1901,49,12.8,3.20-22.4,
1902,49,12.8,3.20-22.4,
1903,49,12.8,3.20-22.4,
1904,49,12.8,3.20-22.4,
1905,49,12.8,3.21-22.4,
1906,49,12.8,3.21-22.4,
1907,49,12.8,3.21-22.5,
1908,49,12.8,3.21-22.5,
1909,49,12.8,3.21-22.5,
1910,49,12.8,3.21-22.5,
1911,49,12.8,3.22-22.5,
1912,49,12.8,3.22-22.5,
1913,49,12.8,3.22-22.5,
1914,49,12.9,3.22-22.5,
1915,49,12.9,3.22-22.5,
1916,49,12.9,3.22-22.6,
1917,49,12.9,3.23-22.6,
1918,49,12.9,3.23-22.6,
1919,49,12.9,3.23-22.6,
1920,49,12.9,3.23-22.6,
1921,49,12.9,3.23-22.6,
1922,49,12.9,3.23-22.6,
1923,49,12.9,3.23-22.6,
1924,49,12.9,3.24-22.6,
1925,49,12.9,3.24-22.7,
1926,49,12.9,3.24-22.7,
1927,49,12.9,3.24-22.7,
1928,49,12.9,3.24-22.7,
1929,49,12.9,3.24-22.7,
1930,49,13.0,3.25-22.7,
1931,49,13.0,3.25-22.7,
1932,49,13.0,3.25-22.7,
1933,49,13.0,3.25-22.7,
1934,49,13.0,3.25-22.8,
1935,49,13.0,3.25-22.8,
1936,49,13.0,3.26-22.8,
1937,49,13.0,3.26-22.8,
1938,49,13.0,3.26-22.8,
1939,49,13.0,3.26-22.8,
1940,49,13.0,3.26-22.8,
1941,49,13.0,3.26-22.8,
1942,49,13.0,3.27-22.8,
1943,49,13.0,3.27-22.9,
1944,49,13.0,3.27-22.9,
1945,49,13.1,3.27-22.9,
1946,49,13.1,3.27-22.9,
1947,49,13.1,3.27-22.9,
1948,49,13.1,3.27-22.9,
1949,49,13.1,3.28-22.9,
1950,49,13.1,3.28-22.9,
1951,49,13.1,3.28-22.9,
1952,49,13.1,3.28-23.0,
1953,49,13.1,3.28-23.0,
1954,49,13.1,3.28-23.0,
1955,49,13.1,3.29-23.0,
1956,49,13.1,3.29-23.0,
1957,49,13.1,3.29-23.0,
1958,49,13.1,3.29-23.0,
1959,49,13.1,3.29-23.0,
1960,49,13.1,3.29-23.0,
1961,49,13.2,3.30-23.1,
1962,49,13.2,3.30-23.1,
1963,49,13.2,3.30-23.1,
1964,49,13.2,3.30-23.1,
1965,49,13.2,3.30-23.1,
1966,49,13.2,3.30-23.1,
1967,49,13.2,3.31-23.1,
1968,49,13.2,3.31-23.1,
1969,49,13.2,3.31-23.1,
1970,49,13.2,3.31-23.2,
1971,49,13.2,3.31-23.2,
1972,49,13.2,3.31-23.2,
1973,49,13.2,3.31-23.2,
1974,49,13.2,3.32-23.2,
1975,49,13.2,3.32-23.2,
1976,49,13.2,3.32-23.2,
1977,49,13.3,3.32-23.2,
1978,49,13.3,3.32-23.2,
1979,49,13.3,3.32-23.3,
1980,49,13.3,3.33-23.3,
1981,49,13.3,3.33-23.3,
1982,49,13.3,3.33-23.3,
1983,49,13.3,3.33-23.3,
1984,49,13.3,3.33-23.3,
1985,49,13.3,3.33-23.3,
1986,49,13.3,3.34-23.3,
1987,49,13.3,3.34-23.3,
1988,49,13.3,3.34-23.4,
1989,49,13.3,3.34-23.4,
1990,49,13.3,3.34-23.4,
1991,49,13.3,3.34-23.4,
1992,49,13.4,3.35-23.4,
1993,49,13.4,3.35-23.4,
1994,49,13.4,3.35-23.4,
1995,49,13.4,3.35-23.4,
1996,49,13.4,3.35-23.4,
1997,49,13.4,3.35-23.5,
1998,49,13.4,3.35-23.5,
1999,49,13.4,3.36-23.5,
2000,49,13.4,3.36-23.5,
200,50,1.97,0.49-3.45,
201,50,1.98,0.49-3.46,
202,50,1.98,0.49-3.47,
203,50,1.99,0.49-3.48,
204,50,2.00,0.50-3.50,
205,50,2.00,0.50-3.51,
206,50,2.01,0.50-3.52,
207,50,2.01,0.50-3.53,
208,50,2.02,0.50-3.54,
209,50,2.03,0.50-3.55,
210,50,2.03,0.50-3.56,
211,50,2.04,0.51-3.57,
212,50,2.05,0.51-3.58,
213,50,2.05,0.51-3.60,
214,50,2.06,0.51-3.61,
215,50,2.07,0.51-3.62,
216,50,2.07,0.51-3.63,
217,50,2.08,0.52-3.64,
218,50,2.08,0.52-3.65,
219,50,2.09,0.52-3.66,
220,50,2.10,0.52-3.67,
221,50,2.10,0.52-3.69,
222,50,2.11,0.52-3.70,
223,50,2.12,0.53-3.71,
224,50,2.12,0.53-3.72,
