School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 02-03-2021
1855,69,6.27,1.56-10.9,
1856,69,6.28,1.57-10.9,
1857,69,6.28,1.57-10.9,
1858,69,6.28,1.57-11.0,
1859,69,6.28,1.57-11.0,
1860,69,6.29,1.57-11.0,
1861,69,6.29,1.57-11.0,
1862,69,6.29,1.57-11.0,
1863,69,6.30,1.57-11.0,
1864,69,6.30,1.57-11.0,
1865,69,6.30,1.57-11.0,
1866,69,6.31,1.57-11.0,
1867,69,6.31,1.57-11.0,
1868,69,6.31,1.57-11.0,
1869,69,6.32,1.58-11.0,
1870,69,6.32,1.58-11.0,
1871,69,6.32,1.58-11.0,
1872,69,6.33,1.58-11.0,
1873,69,6.33,1.58-11.0,
1874,69,6.33,1.58-11.0,
1875,69,6.33,1.58-11.0,
1876,69,6.34,1.58-11.1,
1877,69,6.34,1.58-11.1,
1878,69,6.34,1.58-11.1,
1879,69,6.35,1.58-11.1,
1880,69,6.35,1.58-11.1,
1881,69,6.35,1.58-11.1,
1882,69,6.36,1.59-11.1,
1883,69,6.36,1.59-11.1,
1884,69,6.36,1.59-11.1,
1885,69,6.37,1.59-11.1,
1886,69,6.37,1.59-11.1,
1887,69,6.37,1.59-11.1,
1888,69,6.38,1.59-11.1,
1889,69,6.38,1.59-11.1,
1890,69,6.38,1.59-11.1,
1891,69,6.38,1.59-11.1,
1892,69,6.39,1.59-11.1,
1893,69,6.39,1.59-11.1,
1894,69,6.39,1.59-11.1,
1895,69,6.40,1.60-11.2,
1896,69,6.40,1.60-11.2,
1897,69,6.40,1.60-11.2,
1898,69,6.41,1.60-11.2,
1899,69,6.41,1.60-11.2,
1900,69,6.41,1.60-11.2,
1901,69,6.42,1.60-11.2,
1902,69,6.42,1.60-11.2,
1903,69,6.42,1.60-11.2,
1904,69,6.43,1.60-11.2,
1905,69,6.43,1.60-11.2,
1906,69,6.43,1.60-11.2,
1907,69,6.44,1.61-11.2,
1908,69,6.44,1.61-11.2,
1909,69,6.44,1.61-11.2,
1910,69,6.44,1.61-11.2,
1911,69,6.45,1.61-11.2,
1912,69,6.45,1.61-11.2,
1913,69,6.45,1.61-11.3,
1914,69,6.46,1.61-11.3,
1915,69,6.46,1.61-11.3,
1916,69,6.46,1.61-11.3,
1917,69,6.47,1.61-11.3,
1918,69,6.47,1.61-11.3,
1919,69,6.47,1.61-11.3,
1920,69,6.48,1.62-11.3,
1921,69,6.48,1.62-11.3,
1922,69,6.48,1.62-11.3,
1923,69,6.49,1.62-11.3,
1924,69,6.49,1.62-11.3,
1925,69,6.49,1.62-11.3,
1926,69,6.49,1.62-11.3,
1927,69,6.50,1.62-11.3,
1928,69,6.50,1.62-11.3,
1929,69,6.50,1.62-11.3,
1930,69,6.51,1.62-11.3,
1931,69,6.51,1.62-11.4,
1932,69,6.51,1.62-11.4,
1933,69,6.52,1.63-11.4,
1934,69,6.52,1.63-11.4,
1935,69,6.52,1.63-11.4,
1936,69,6.53,1.63-11.4,
1937,69,6.53,1.63-11.4,
1938,69,6.53,1.63-11.4,
1939,69,6.54,1.63-11.4,
1940,69,6.54,1.63-11.4,
1941,69,6.54,1.63-11.4,
1942,69,6.54,1.63-11.4,
1943,69,6.55,1.63-11.4,
1944,69,6.55,1.63-11.4,
1945,69,6.55,1.63-11.4,
1946,69,6.56,1.64-11.4,
1947,69,6.56,1.64-11.4,
1948,69,6.56,1.64-11.4,
1949,69,6.57,1.64-11.5,
1950,69,6.57,1.64-11.5,
1951,69,6.57,1.64-11.5,
1952,69,6.58,1.64-11.5,
1953,69,6.58,1.64-11.5,
1954,69,6.58,1.64-11.5,
1955,69,6.59,1.64-11.5,
1956,69,6.59,1.64-11.5,
1957,69,6.59,1.64-11.5,
1958,69,6.60,1.65-11.5,
1959,69,6.60,1.65-11.5,
1960,69,6.60,1.65-11.5,
1961,69,6.60,1.65-11.5,
1962,69,6.61,1.65-11.5,
1963,69,6.61,1.65-11.5,
1964,69,6.61,1.65-11.5,
1965,69,6.62,1.65-11.5,
1966,69,6.62,1.65-11.5,
1967,69,6.62,1.65-11.5,
1968,69,6.63,1.65-11.6,
1969,69,6.63,1.65-11.6,
1970,69,6.63,1.65-11.6,
1971,69,6.64,1.66-11.6,
1972,69,6.64,1.66-11.6,
1973,69,6.64,1.66-11.6,
1974,69,6.65,1.66-11.6,
1975,69,6.65,1.66-11.6,
1976,69,6.65,1.66-11.6,
1977,69,6.65,1.66-11.6,
1978,69,6.66,1.66-11.6,
1979,69,6.66,1.66-11.6,
1980,69,6.66,1.66-11.6,
1981,69,6.67,1.66-11.6,
1982,69,6.67,1.66-11.6,
1983,69,6.67,1.66-11.6,
1984,69,6.68,1.67-11.6,
1985,69,6.68,1.67-11.6,
1986,69,6.68,1.67-11.7,
1987,69,6.69,1.67-11.7,
1988,69,6.69,1.67-11.7,
1989,69,6.69,1.67-11.7,
1990,69,6.70,1.67-11.7,
1991,69,6.70,1.67-11.7,
1992,69,6.70,1.67-11.7,
1993,69,6.70,1.67-11.7,
1994,69,6.71,1.67-11.7,
1995,69,6.71,1.67-11.7,
1996,69,6.71,1.67-11.7,
1997,69,6.72,1.68-11.7,
1998,69,6.72,1.68-11.7,
1999,69,6.72,1.68-11.7,
2000,69,6.73,1.68-11.7,
200,70,1.09,0.27-1.91,
201,70,1.09,0.27-1.91,
202,70,1.09,0.27-1.92,
203,70,1.10,0.27-1.92,
204,70,1.10,0.27-1.93,
205,70,1.10,0.27-1.93,
206,70,1.11,0.27-1.94,
207,70,1.11,0.27-1.95,
208,70,1.11,0.27-1.95,
209,70,1.12,0.28-1.96,
210,70,1.12,0.28-1.96,
211,70,1.12,0.28-1.97,
212,70,1.13,0.28-1.97,
213,70,1.13,0.28-1.98,
214,70,1.13,0.28-1.98,
215,70,1.13,0.28-1.99,
216,70,1.14,0.28-2.00,
217,70,1.14,0.28-2.00,
218,70,1.14,0.28-2.01,
219,70,1.15,0.28-2.01,
220,70,1.15,0.28-2.02,
221,70,1.15,0.28-2.02,
222,70,1.16,0.29-2.03,
223,70,1.16,0.29-2.03,
224,70,1.16,0.29-2.04,
225,70,1.17,0.29-2.04,
226,70,1.17,0.29-2.05,
227,70,1.17,0.29-2.06,
228,70,1.18,0.29-2.06,
229,70,1.18,0.29-2.07,
230,70,1.18,0.29-2.07,
231,70,1.19,0.29-2.08,
232,70,1.19,0.29-2.08,
233,70,1.19,0.29-2.09,
234,70,1.19,0.29-2.09,
235,70,1.20,0.30-2.10,
236,70,1.20,0.30-2.10,
237,70,1.20,0.30-2.11,
238,70,1.21,0.30-2.12,
239,70,1.21,0.30-2.12,
240,70,1.21,0.30-2.13,
241,70,1.22,0.30-2.13,
242,70,1.22,0.30-2.14,
243,70,1.22,0.30-2.14,
244,70,1.23,0.30-2.15,
245,70,1.23,0.30-2.15,
246,70,1.23,0.30-2.16,
247,70,1.24,0.31-2.17,
248,70,1.24,0.31-2.17,
249,70,1.24,0.31-2.18,
250,70,1.24,0.31-2.18,
251,70,1.25,0.31-2.19,
252,70,1.25,0.31-2.19,
253,70,1.25,0.31-2.20,
254,70,1.26,0.31-2.20,
255,70,1.26,0.31-2.21,
256,70,1.26,0.31-2.21,
257,70,1.27,0.31-2.22,
258,70,1.27,0.31-2.23,
259,70,1.27,0.31-2.23,
260,70,1.28,0.32-2.24,
261,70,1.28,0.32-2.24,
262,70,1.28,0.32-2.25,
263,70,1.29,0.32-2.25,
264,70,1.29,0.32-2.26,
265,70,1.29,0.32-2.26,
266,70,1.29,0.32-2.27,
267,70,1.30,0.32-2.28,
268,70,1.30,0.32-2.28,
269,70,1.30,0.32-2.29,
270,70,1.31,0.32-2.29,
271,70,1.31,0.32-2.30,
272,70,1.31,0.32-2.30,
273,70,1.32,0.33-2.31,
274,70,1.32,0.33-2.31,
275,70,1.32,0.33-2.32,
276,70,1.33,0.33-2.32,
277,70,1.33,0.33-2.33,
278,70,1.33,0.33-2.34,
279,70,1.34,0.33-2.34,
280,70,1.34,0.33-2.35,
281,70,1.34,0.33-2.35,
282,70,1.34,0.33-2.36,
283,70,1.35,0.33-2.36,
284,70,1.35,0.33-2.37,
285,70,1.35,0.33-2.37,
286,70,1.36,0.34-2.38,
287,70,1.36,0.34-2.38,
288,70,1.36,0.34-2.39,
289,70,1.37,0.34-2.40,
290,70,1.37,0.34-2.40,
291,70,1.37,0.34-2.41,
292,70,1.38,0.34-2.41,
293,70,1.38,0.34-2.42,
294,70,1.38,0.34-2.42,
295,70,1.39,0.34-2.43,
296,70,1.39,0.34-2.43,
297,70,1.39,0.34-2.44,
298,70,1.40,0.35-2.45,
299,70,1.40,0.35-2.45,
300,70,1.40,0.35-2.46,
301,70,1.40,0.35-2.46,
302,70,1.41,0.35-2.47,
303,70,1.41,0.35-2.47,
304,70,1.41,0.35-2.48,
305,70,1.42,0.35-2.48,
306,70,1.42,0.35-2.49,
307,70,1.42,0.35-2.49,
308,70,1.43,0.35-2.50,
309,70,1.43,0.35-2.51,
310,70,1.43,0.35-2.51,
311,70,1.44,0.36-2.52,
312,70,1.44,0.36-2.52,
313,70,1.44,0.36-2.53,
314,70,1.45,0.36-2.53,
315,70,1.45,0.36-2.54,
316,70,1.45,0.36-2.54,
317,70,1.45,0.36-2.55,
318,70,1.46,0.36-2.56,
319,70,1.46,0.36-2.56,
320,70,1.46,0.36-2.57,
321,70,1.47,0.36-2.57,
322,70,1.47,0.36-2.58,
323,70,1.47,0.36-2.58,
324,70,1.48,0.37-2.59,
325,70,1.48,0.37-2.59,
326,70,1.48,0.37-2.60,
327,70,1.49,0.37-2.60,
328,70,1.49,0.37-2.61,
329,70,1.49,0.37-2.62,
330,70,1.50,0.37-2.62,
331,70,1.50,0.37-2.63,
332,70,1.50,0.37-2.63,
333,70,1.50,0.37-2.64,
334,70,1.51,0.37-2.64,
335,70,1.51,0.37-2.65,
336,70,1.51,0.37-2.65,
337,70,1.52,0.38-2.66,
338,70,1.52,0.38-2.66,
339,70,1.52,0.38-2.67,
340,70,1.53,0.38-2.68,
341,70,1.53,0.38-2.68,
342,70,1.53,0.38-2.69,
343,70,1.54,0.38-2.69,
344,70,1.54,0.38-2.70,
345,70,1.54,0.38-2.70,
346,70,1.55,0.38-2.71,
347,70,1.55,0.38-2.71,
348,70,1.55,0.38-2.72,
349,70,1.56,0.39-2.73,
350,70,1.56,0.39-2.73,
351,70,1.56,0.39-2.74,
352,70,1.56,0.39-2.74,
353,70,1.57,0.39-2.75,
354,70,1.57,0.39-2.75,
355,70,1.57,0.39-2.76,
356,70,1.58,0.39-2.76,
357,70,1.58,0.39-2.77,
358,70,1.58,0.39-2.77,
359,70,1.59,0.39-2.78,
360,70,1.59,0.39-2.79,
361,70,1.59,0.39-2.79,
362,70,1.60,0.40-2.80,
363,70,1.60,0.40-2.80,
364,70,1.60,0.40-2.81,
365,70,1.61,0.40-2.81,
366,70,1.61,0.40-2.82,
367,70,1.61,0.40-2.82,
368,70,1.61,0.40-2.83,
369,70,1.62,0.40-2.83,
370,70,1.62,0.40-2.84,
371,70,1.62,0.40-2.85,
372,70,1.63,0.40-2.85,
373,70,1.63,0.40-2.86,
374,70,1.63,0.40-2.86,
375,70,1.64,0.41-2.87,
376,70,1.64,0.41-2.87,
377,70,1.64,0.41-2.88,
378,70,1.65,0.41-2.88,
379,70,1.65,0.41-2.89,
380,70,1.65,0.41-2.90,
381,70,1.66,0.41-2.90,
382,70,1.66,0.41-2.91,
383,70,1.66,0.41-2.91,
384,70,1.66,0.41-2.92,
385,70,1.67,0.41-2.92,
386,70,1.67,0.41-2.93,
387,70,1.67,0.41-2.93,
388,70,1.68,0.42-2.94,
389,70,1.68,0.42-2.94,
390,70,1.68,0.42-2.95,
391,70,1.69,0.42-2.96,
392,70,1.69,0.42-2.96,
393,70,1.69,0.42-2.97,
394,70,1.70,0.42-2.97,
395,70,1.70,0.42-2.98,
396,70,1.70,0.42-2.98,
397,70,1.71,0.42-2.99,
398,70,1.71,0.42-2.99,
399,70,1.71,0.42-3.00,
400,70,1.72,0.43-3.01,
401,70,1.72,0.43-3.01,
402,70,1.72,0.43-3.02,
403,70,1.72,0.43-3.02,
404,70,1.73,0.43-3.03,
405,70,1.73,0.43-3.03,
406,70,1.73,0.43-3.04,
407,70,1.74,0.43-3.04,
408,70,1.74,0.43-3.05,
409,70,1.74,0.43-3.05,
410,70,1.75,0.43-3.06,
411,70,1.75,0.43-3.07,
412,70,1.75,0.43-3.07,
413,70,1.76,0.44-3.08,
414,70,1.76,0.44-3.08,
415,70,1.76,0.44-3.09,
416,70,1.77,0.44-3.09,
417,70,1.77,0.44-3.10,
418,70,1.77,0.44-3.10,
419,70,1.77,0.44-3.11,
420,70,1.78,0.44-3.11,
421,70,1.78,0.44-3.12,
422,70,1.78,0.44-3.13,
423,70,1.79,0.44-3.13,
424,70,1.79,0.44-3.14,
425,70,1.79,0.44-3.14,
426,70,1.80,0.45-3.15,
427,70,1.80,0.45-3.15,
428,70,1.80,0.45-3.16,
429,70,1.81,0.45-3.16,
430,70,1.81,0.45-3.17,
431,70,1.81,0.45-3.18,
432,70,1.82,0.45-3.18,
433,70,1.82,0.45-3.19,
434,70,1.82,0.45-3.19,
435,70,1.82,0.45-3.20,
436,70,1.83,0.45-3.20,
437,70,1.83,0.45-3.21,
438,70,1.83,0.45-3.21,
439,70,1.84,0.46-3.22,
440,70,1.84,0.46-3.22,
441,70,1.84,0.46-3.23,
442,70,1.85,0.46-3.24,
443,70,1.85,0.46-3.24,
444,70,1.85,0.46-3.25,
445,70,1.86,0.46-3.25,
446,70,1.86,0.46-3.26,
447,70,1.86,0.46-3.26,
448,70,1.87,0.46-3.27,
449,70,1.87,0.46-3.27,
450,70,1.87,0.46-3.28,
451,70,1.88,0.47-3.29,
452,70,1.88,0.47-3.29,
453,70,1.88,0.47-3.30,
454,70,1.88,0.47-3.30,
455,70,1.89,0.47-3.31,
456,70,1.89,0.47-3.31,
457,70,1.89,0.47-3.32,
458,70,1.90,0.47-3.32,
459,70,1.90,0.47-3.33,
460,70,1.90,0.47-3.33,
461,70,1.91,0.47-3.34,
462,70,1.91,0.47-3.35,
463,70,1.91,0.47-3.35,
464,70,1.92,0.48-3.36,
465,70,1.92,0.48-3.36,
466,70,1.92,0.48-3.37,
467,70,1.93,0.48-3.37,
468,70,1.93,0.48-3.38,
469,70,1.93,0.48-3.38,
470,70,1.93,0.48-3.39,
471,70,1.94,0.48-3.39,
472,70,1.94,0.48-3.40,
473,70,1.94,0.48-3.41,
474,70,1.95,0.48-3.41,
475,70,1.95,0.48-3.42,
476,70,1.95,0.48-3.42,
477,70,1.96,0.49-3.43,
478,70,1.96,0.49-3.43,
479,70,1.96,0.49-3.44,
480,70,1.97,0.49-3.44,
481,70,1.97,0.49-3.45,
482,70,1.97,0.49-3.46,
483,70,1.98,0.49-3.46,
484,70,1.98,0.49-3.47,
485,70,1.98,0.49-3.47,
486,70,1.98,0.49-3.48,
487,70,1.99,0.49-3.48,
488,70,1.99,0.49-3.49,
489,70,1.99,0.49-3.49,
490,70,2.00,0.50-3.50,
491,70,2.00,0.50-3.50,
492,70,2.00,0.50-3.51,
493,70,2.01,0.50-3.52,
494,70,2.01,0.50-3.52,
495,70,2.01,0.50-3.53,
496,70,2.02,0.50-3.53,
497,70,2.02,0.50-3.54,
498,70,2.02,0.50-3.54,
499,70,2.03,0.50-3.55,
500,70,2.03,0.50-3.55,
501,70,2.03,0.50-3.56,
502,70,2.03,0.50-3.56,
503,70,2.04,0.51-3.57,
504,70,2.04,0.51-3.58,
505,70,2.04,0.51-3.58,
506,70,2.05,0.51-3.59,
507,70,2.05,0.51-3.59,
508,70,2.05,0.51-3.60,
509,70,2.06,0.51-3.60,
510,70,2.06,0.51-3.61,
511,70,2.06,0.51-3.61,
512,70,2.07,0.51-3.62,
513,70,2.07,0.51-3.63,
514,70,2.07,0.51-3.63,
515,70,2.08,0.52-3.64,
516,70,2.08,0.52-3.64,
517,70,2.08,0.52-3.65,
518,70,2.09,0.52-3.65,
519,70,2.09,0.52-3.66,
520,70,2.09,0.52-3.66,
521,70,2.09,0.52-3.67,
522,70,2.10,0.52-3.67,
523,70,2.10,0.52-3.68,
524,70,2.10,0.52-3.69,
525,70,2.11,0.52-3.69,
526,70,2.11,0.52-3.70,
527,70,2.11,0.52-3.70,
528,70,2.12,0.53-3.71,
529,70,2.12,0.53-3.71,
530,70,2.12,0.53-3.72,
531,70,2.13,0.53-3.72,
532,70,2.13,0.53-3.73,
533,70,2.13,0.53-3.74,
534,70,2.14,0.53-3.74,
535,70,2.14,0.53-3.75,
536,70,2.14,0.53-3.75,
537,70,2.14,0.53-3.76,
538,70,2.15,0.53-3.76,
539,70,2.15,0.53-3.77,
540,70,2.15,0.53-3.77,
541,70,2.16,0.54-3.78,
542,70,2.16,0.54-3.78,
543,70,2.16,0.54-3.79,
544,70,2.17,0.54-3.80,
545,70,2.17,0.54-3.80,
546,70,2.17,0.54-3.81,
547,70,2.18,0.54-3.81,
548,70,2.18,0.54-3.82,
549,70,2.18,0.54-3.82,
550,70,2.19,0.54-3.83,
551,70,2.19,0.54-3.83,
552,70,2.19,0.54-3.84,
553,70,2.19,0.54-3.84,
554,70,2.20,0.55-3.85,
555,70,2.20,0.55-3.86,
556,70,2.20,0.55-3.86,
557,70,2.21,0.55-3.87,
558,70,2.21,0.55-3.87,
559,70,2.21,0.55-3.88,
560,70,2.22,0.55-3.88,
561,70,2.22,0.55-3.89,
562,70,2.22,0.55-3.89,
563,70,2.23,0.55-3.90,
564,70,2.23,0.55-3.91,
565,70,2.23,0.55-3.91,
566,70,2.24,0.56-3.92,
567,70,2.24,0.56-3.92,
568,70,2.24,0.56-3.93,
569,70,2.25,0.56-3.93,
570,70,2.25,0.56-3.94,
571,70,2.25,0.56-3.94,
572,70,2.25,0.56-3.95,
573,70,2.26,0.56-3.95,
574,70,2.26,0.56-3.96,
575,70,2.26,0.56-3.97,
576,70,2.27,0.56-3.97,
577,70,2.27,0.56-3.98,
578,70,2.27,0.56-3.98,
579,70,2.28,0.57-3.99,
580,70,2.28,0.57-3.99,
581,70,2.28,0.57-4.00,
582,70,2.29,0.57-4.00,
583,70,2.29,0.57-4.01,
584,70,2.29,0.57-4.02,
585,70,2.30,0.57-4.02,
586,70,2.30,0.57-4.03,
587,70,2.30,0.57-4.03,
588,70,2.30,0.57-4.04,
589,70,2.31,0.57-4.04,
590,70,2.31,0.57-4.05,
591,70,2.31,0.57-4.05,
592,70,2.32,0.58-4.06,
593,70,2.32,0.58-4.06,
594,70,2.32,0.58-4.07,
595,70,2.33,0.58-4.08,
596,70,2.33,0.58-4.08,
597,70,2.33,0.58-4.09,
598,70,2.34,0.58-4.09,
599,70,2.34,0.58-4.10,
600,70,2.34,0.58-4.10,
601,70,2.35,0.58-4.11,
602,70,2.35,0.58-4.11,
603,70,2.35,0.58-4.12,
604,70,2.35,0.58-4.12,
605,70,2.36,0.59-4.13,
606,70,2.36,0.59-4.14,
607,70,2.36,0.59-4.14,
608,70,2.37,0.59-4.15,
609,70,2.37,0.59-4.15,
610,70,2.37,0.59-4.16,
611,70,2.38,0.59-4.16,
612,70,2.38,0.59-4.17,
613,70,2.38,0.59-4.17,
614,70,2.39,0.59-4.18,
615,70,2.39,0.59-4.19,
616,70,2.39,0.59-4.19,
617,70,2.40,0.60-4.20,
618,70,2.40,0.60-4.20,
619,70,2.40,0.60-4.21,
620,70,2.41,0.60-4.21,
621,70,2.41,0.60-4.22,
622,70,2.41,0.60-4.22,
623,70,2.41,0.60-4.23,
624,70,2.42,0.60-4.23,
625,70,2.42,0.60-4.24,
626,70,2.42,0.60-4.25,
627,70,2.43,0.60-4.25,
628,70,2.43,0.60-4.26,
629,70,2.43,0.60-4.26,
630,70,2.44,0.61-4.27,
631,70,2.44,0.61-4.27,
632,70,2.44,0.61-4.28,
633,70,2.45,0.61-4.28,
634,70,2.45,0.61-4.29,
635,70,2.45,0.61-4.30,
636,70,2.46,0.61-4.30,
637,70,2.46,0.61-4.31,
638,70,2.46,0.61-4.31,
639,70,2.46,0.61-4.32,
640,70,2.47,0.61-4.32,
641,70,2.47,0.61-4.33,
642,70,2.47,0.61-4.33,
643,70,2.48,0.62-4.34,
644,70,2.48,0.62-4.34,
645,70,2.48,0.62-4.35,
646,70,2.49,0.62-4.36,
647,70,2.49,0.62-4.36,
648,70,2.49,0.62-4.37,
649,70,2.50,0.62-4.37,
650,70,2.50,0.62-4.38,
651,70,2.50,0.62-4.38,
652,70,2.51,0.62-4.39,
653,70,2.51,0.62-4.39,
654,70,2.51,0.62-4.40,
655,70,2.51,0.62-4.40,
656,70,2.52,0.63-4.41,
657,70,2.52,0.63-4.42,
658,70,2.52,0.63-4.42,
659,70,2.53,0.63-4.43,
660,70,2.53,0.63-4.43,
661,70,2.53,0.63-4.44,
662,70,2.54,0.63-4.44,
663,70,2.54,0.63-4.45,
664,70,2.54,0.63-4.45,
665,70,2.55,0.63-4.46,
666,70,2.55,0.63-4.47,
667,70,2.55,0.63-4.47,
668,70,2.56,0.64-4.48,
669,70,2.56,0.64-4.48,
670,70,2.56,0.64-4.49,
671,70,2.57,0.64-4.49,
672,70,2.57,0.64-4.50,
673,70,2.57,0.64-4.50,
674,70,2.57,0.64-4.51,
675,70,2.58,0.64-4.51,
676,70,2.58,0.64-4.52,
677,70,2.58,0.64-4.53,
678,70,2.59,0.64-4.53,
679,70,2.59,0.64-4.54,
680,70,2.59,0.64-4.54,
681,70,2.60,0.65-4.55,
682,70,2.60,0.65-4.55,
683,70,2.60,0.65-4.56,
684,70,2.61,0.65-4.56,
685,70,2.61,0.65-4.57,
686,70,2.61,0.65-4.57,
687,70,2.62,0.65-4.58,
688,70,2.62,0.65-4.59,
689,70,2.62,0.65-4.59,
690,70,2.62,0.65-4.60,
691,70,2.63,0.65-4.60,
692,70,2.63,0.65-4.61,
693,70,2.63,0.65-4.61,
694,70,2.64,0.66-4.62,
695,70,2.64,0.66-4.62,
696,70,2.64,0.66-4.63,
697,70,2.65,0.66-4.64,
698,70,2.65,0.66-4.64,
699,70,2.65,0.66-4.65,
700,70,2.66,0.66-4.65,
701,70,2.66,0.66-4.66,
702,70,2.66,0.66-4.66,
703,70,2.67,0.66-4.67,
704,70,2.67,0.66-4.67,
705,70,2.67,0.66-4.68,
706,70,2.67,0.66-4.68,
707,70,2.68,0.67-4.69,
708,70,2.68,0.67-4.70,
709,70,2.68,0.67-4.70,
710,70,2.69,0.67-4.71,
711,70,2.69,0.67-4.71,
712,70,2.69,0.67-4.72,
713,70,2.70,0.67-4.72,
714,70,2.70,0.67-4.73,
715,70,2.70,0.67-4.73,
716,70,2.71,0.67-4.74,
717,70,2.71,0.67-4.75,
718,70,2.71,0.67-4.75,
719,70,2.72,0.68-4.76,
720,70,2.72,0.68-4.76,
721,70,2.72,0.68-4.77,
722,70,2.73,0.68-4.77,
723,70,2.73,0.68-4.78,
724,70,2.73,0.68-4.78,
725,70,2.73,0.68-4.79,
726,70,2.74,0.68-4.79,
727,70,2.74,0.68-4.80,
728,70,2.74,0.68-4.81,
729,70,2.75,0.68-4.81,
730,70,2.75,0.68-4.82,
731,70,2.75,0.68-4.82,
732,70,2.76,0.69-4.83,
733,70,2.76,0.69-4.83,
734,70,2.76,0.69-4.84,
735,70,2.77,0.69-4.84,
736,70,2.77,0.69-4.85,
737,70,2.77,0.69-4.85,
738,70,2.78,0.69-4.86,
739,70,2.78,0.69-4.87,
740,70,2.78,0.69-4.87,
741,70,2.78,0.69-4.88,
742,70,2.79,0.69-4.88,
743,70,2.79,0.69-4.89,
744,70,2.79,0.69-4.89,
745,70,2.80,0.70-4.90,
746,70,2.80,0.70-4.90,
747,70,2.80,0.70-4.91,
748,70,2.81,0.70-4.92,
749,70,2.81,0.70-4.92,
750,70,2.81,0.70-4.93,
751,70,2.82,0.70-4.93,
752,70,2.82,0.70-4.94,
753,70,2.82,0.70-4.94,
754,70,2.83,0.70-4.95,
755,70,2.83,0.70-4.95,
756,70,2.83,0.70-4.96,
757,70,2.83,0.70-4.96,
758,70,2.84,0.71-4.97,
759,70,2.84,0.71-4.98,
760,70,2.84,0.71-4.98,
761,70,2.85,0.71-4.99,
762,70,2.85,0.71-4.99,
763,70,2.85,0.71-5.00,
764,70,2.86,0.71-5.00,
765,70,2.86,0.71-5.01,
766,70,2.86,0.71-5.01,
767,70,2.87,0.71-5.02,
768,70,2.87,0.71-5.03,
769,70,2.87,0.71-5.03,
770,70,2.88,0.72-5.04,
771,70,2.88,0.72-5.04,
772,70,2.88,0.72-5.05,
773,70,2.88,0.72-5.05,
774,70,2.89,0.72-5.06,
775,70,2.89,0.72-5.06,
776,70,2.89,0.72-5.07,
777,70,2.90,0.72-5.07,
778,70,2.90,0.72-5.08,
779,70,2.90,0.72-5.09,
780,70,2.91,0.72-5.09,
781,70,2.91,0.72-5.10,
782,70,2.91,0.72-5.10,
783,70,2.92,0.73-5.11,
784,70,2.92,0.73-5.11,
785,70,2.92,0.73-5.12,
786,70,2.93,0.73-5.12,
787,70,2.93,0.73-5.13,
788,70,2.93,0.73-5.13,
789,70,2.94,0.73-5.14,
790,70,2.94,0.73-5.15,
791,70,2.94,0.73-5.15,
792,70,2.94,0.73-5.16,
793,70,2.95,0.73-5.16,
794,70,2.95,0.73-5.17,
795,70,2.95,0.73-5.17,
796,70,2.96,0.74-5.18,
797,70,2.96,0.74-5.18,
798,70,2.96,0.74-5.19,
799,70,2.97,0.74-5.20,
800,70,2.97,0.74-5.20,
801,70,2.97,0.74-5.21,
802,70,2.98,0.74-5.21,
803,70,2.98,0.74-5.22,
804,70,2.98,0.74-5.22,
805,70,2.99,0.74-5.23,
806,70,2.99,0.74-5.23,
807,70,2.99,0.74-5.24,
808,70,2.99,0.74-5.24,
809,70,3.00,0.75-5.25,
810,70,3.00,0.75-5.26,
811,70,3.00,0.75-5.26,
812,70,3.01,0.75-5.27,
813,70,3.01,0.75-5.27,
814,70,3.01,0.75-5.28,
815,70,3.02,0.75-5.28,
816,70,3.02,0.75-5.29,
817,70,3.02,0.75-5.29,
818,70,3.03,0.75-5.30,
819,70,3.03,0.75-5.30,
820,70,3.03,0.75-5.31,
821,70,3.04,0.76-5.32,
822,70,3.04,0.76-5.32,
823,70,3.04,0.76-5.33,
824,70,3.04,0.76-5.33,
825,70,3.05,0.76-5.34,
826,70,3.05,0.76-5.34,
827,70,3.05,0.76-5.35,
828,70,3.06,0.76-5.35,
829,70,3.06,0.76-5.36,
830,70,3.06,0.76-5.37,
831,70,3.07,0.76-5.37,
832,70,3.07,0.76-5.38,
833,70,3.07,0.76-5.38,
834,70,3.08,0.77-5.39,
835,70,3.08,0.77-5.39,
836,70,3.08,0.77-5.40,
837,70,3.09,0.77-5.40,
838,70,3.09,0.77-5.41,
839,70,3.09,0.77-5.41,
840,70,3.10,0.77-5.42,
841,70,3.10,0.77-5.43,
842,70,3.10,0.77-5.43,
843,70,3.10,0.77-5.44,
844,70,3.11,0.77-5.44,
845,70,3.11,0.77-5.45,
846,70,3.11,0.77-5.45,
847,70,3.12,0.78-5.46,
848,70,3.12,0.78-5.46,
849,70,3.12,0.78-5.47,
850,70,3.13,0.78-5.48,
851,70,3.13,0.78-5.48,
852,70,3.13,0.78-5.49,
853,70,3.14,0.78-5.49,
854,70,3.14,0.78-5.50,
855,70,3.14,0.78-5.50,
856,70,3.15,0.78-5.51,
857,70,3.15,0.78-5.51,
858,70,3.15,0.78-5.52,
859,70,3.15,0.78-5.52,
860,70,3.16,0.79-5.53,
861,70,3.16,0.79-5.54,
862,70,3.16,0.79-5.54,
863,70,3.17,0.79-5.55,
