School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 05-19-2021
779,54,0.44,0.11-0.78,
780,54,0.44,0.11-0.78,
781,54,0.44,0.11-0.78,
782,54,0.45,0.11-0.78,
783,54,0.45,0.11-0.78,
784,54,0.45,0.11-0.78,
785,54,0.45,0.11-0.79,
786,54,0.45,0.11-0.79,
787,54,0.45,0.11-0.79,
788,54,0.45,0.11-0.79,
789,54,0.45,0.11-0.79,
790,54,0.45,0.11-0.79,
791,54,0.45,0.11-0.79,
792,54,0.45,0.11-0.79,
793,54,0.45,0.11-0.79,
794,54,0.45,0.11-0.79,
795,54,0.45,0.11-0.79,
796,54,0.45,0.11-0.80,
797,54,0.45,0.11-0.80,
798,54,0.45,0.11-0.80,
799,54,0.45,0.11-0.80,
800,54,0.45,0.11-0.80,
801,54,0.45,0.11-0.80,
802,54,0.46,0.11-0.80,
803,54,0.46,0.11-0.80,
804,54,0.46,0.11-0.80,
805,54,0.46,0.11-0.80,
806,54,0.46,0.11-0.80,
807,54,0.46,0.11-0.80,
808,54,0.46,0.11-0.81,
809,54,0.46,0.11-0.81,
810,54,0.46,0.11-0.81,
811,54,0.46,0.11-0.81,
812,54,0.46,0.11-0.81,
813,54,0.46,0.11-0.81,
814,54,0.46,0.11-0.81,
815,54,0.46,0.11-0.81,
816,54,0.46,0.11-0.81,
817,54,0.46,0.11-0.81,
818,54,0.46,0.11-0.81,
819,54,0.46,0.11-0.82,
820,54,0.46,0.11-0.82,
821,54,0.46,0.11-0.82,
822,54,0.47,0.11-0.82,
823,54,0.47,0.11-0.82,
824,54,0.47,0.11-0.82,
825,54,0.47,0.11-0.82,
826,54,0.47,0.11-0.82,
827,54,0.47,0.11-0.82,
828,54,0.47,0.11-0.82,
829,54,0.47,0.11-0.82,
830,54,0.47,0.11-0.83,
831,54,0.47,0.11-0.83,
832,54,0.47,0.11-0.83,
833,54,0.47,0.11-0.83,
834,54,0.47,0.11-0.83,
835,54,0.47,0.11-0.83,
836,54,0.47,0.11-0.83,
837,54,0.47,0.11-0.83,
838,54,0.47,0.11-0.83,
839,54,0.47,0.11-0.83,
840,54,0.47,0.11-0.83,
841,54,0.48,0.12-0.84,
842,54,0.48,0.12-0.84,
843,54,0.48,0.12-0.84,
844,54,0.48,0.12-0.84,
845,54,0.48,0.12-0.84,
846,54,0.48,0.12-0.84,
847,54,0.48,0.12-0.84,
848,54,0.48,0.12-0.84,
849,54,0.48,0.12-0.84,
850,54,0.48,0.12-0.84,
851,54,0.48,0.12-0.84,
852,54,0.48,0.12-0.84,
853,54,0.48,0.12-0.85,
854,54,0.48,0.12-0.85,
855,54,0.48,0.12-0.85,
856,54,0.48,0.12-0.85,
857,54,0.48,0.12-0.85,
858,54,0.48,0.12-0.85,
859,54,0.48,0.12-0.85,
860,54,0.48,0.12-0.85,
861,54,0.49,0.12-0.85,
862,54,0.49,0.12-0.85,
863,54,0.49,0.12-0.85,
864,54,0.49,0.12-0.86,
865,54,0.49,0.12-0.86,
866,54,0.49,0.12-0.86,
867,54,0.49,0.12-0.86,
868,54,0.49,0.12-0.86,
869,54,0.49,0.12-0.86,
870,54,0.49,0.12-0.86,
871,54,0.49,0.12-0.86,
872,54,0.49,0.12-0.86,
873,54,0.49,0.12-0.86,
874,54,0.49,0.12-0.86,
875,54,0.49,0.12-0.87,
876,54,0.49,0.12-0.87,
877,54,0.49,0.12-0.87,
878,54,0.49,0.12-0.87,
879,54,0.49,0.12-0.87,
880,54,0.49,0.12-0.87,
881,54,0.50,0.12-0.87,
882,54,0.50,0.12-0.87,
883,54,0.50,0.12-0.87,
884,54,0.50,0.12-0.87,
885,54,0.50,0.12-0.87,
886,54,0.50,0.12-0.87,
887,54,0.50,0.12-0.88,
888,54,0.50,0.12-0.88,
889,54,0.50,0.12-0.88,
890,54,0.50,0.12-0.88,
891,54,0.50,0.12-0.88,
892,54,0.50,0.12-0.88,
893,54,0.50,0.12-0.88,
894,54,0.50,0.12-0.88,
895,54,0.50,0.12-0.88,
896,54,0.50,0.12-0.88,
897,54,0.50,0.12-0.88,
898,54,0.50,0.12-0.89,
899,54,0.50,0.12-0.89,
900,54,0.50,0.12-0.89,
901,54,0.51,0.12-0.89,
902,54,0.51,0.12-0.89,
903,54,0.51,0.12-0.89,
904,54,0.51,0.12-0.89,
905,54,0.51,0.12-0.89,
906,54,0.51,0.12-0.89,
907,54,0.51,0.12-0.89,
908,54,0.51,0.12-0.89,
909,54,0.51,0.12-0.90,
910,54,0.51,0.12-0.90,
911,54,0.51,0.12-0.90,
912,54,0.51,0.12-0.90,
913,54,0.51,0.12-0.90,
914,54,0.51,0.12-0.90,
915,54,0.51,0.12-0.90,
916,54,0.51,0.12-0.90,
917,54,0.51,0.12-0.90,
918,54,0.51,0.12-0.90,
919,54,0.51,0.12-0.90,
920,54,0.51,0.12-0.90,
921,54,0.52,0.13-0.91,
922,54,0.52,0.13-0.91,
923,54,0.52,0.13-0.91,
924,54,0.52,0.13-0.91,
925,54,0.52,0.13-0.91,
926,54,0.52,0.13-0.91,
927,54,0.52,0.13-0.91,
928,54,0.52,0.13-0.91,
929,54,0.52,0.13-0.91,
930,54,0.52,0.13-0.91,
931,54,0.52,0.13-0.91,
932,54,0.52,0.13-0.92,
933,54,0.52,0.13-0.92,
934,54,0.52,0.13-0.92,
935,54,0.52,0.13-0.92,
936,54,0.52,0.13-0.92,
937,54,0.52,0.13-0.92,
938,54,0.52,0.13-0.92,
939,54,0.52,0.13-0.92,
940,54,0.53,0.13-0.92,
941,54,0.53,0.13-0.92,
942,54,0.53,0.13-0.92,
943,54,0.53,0.13-0.93,
944,54,0.53,0.13-0.93,
945,54,0.53,0.13-0.93,
946,54,0.53,0.13-0.93,
947,54,0.53,0.13-0.93,
948,54,0.53,0.13-0.93,
949,54,0.53,0.13-0.93,
950,54,0.53,0.13-0.93,
951,54,0.53,0.13-0.93,
952,54,0.53,0.13-0.93,
953,54,0.53,0.13-0.93,
954,54,0.53,0.13-0.94,
955,54,0.53,0.13-0.94,
956,54,0.53,0.13-0.94,
957,54,0.53,0.13-0.94,
958,54,0.53,0.13-0.94,
959,54,0.53,0.13-0.94,
960,54,0.54,0.13-0.94,
961,54,0.54,0.13-0.94,
962,54,0.54,0.13-0.94,
963,54,0.54,0.13-0.94,
964,54,0.54,0.13-0.94,
965,54,0.54,0.13-0.94,
966,54,0.54,0.13-0.95,
967,54,0.54,0.13-0.95,
968,54,0.54,0.13-0.95,
969,54,0.54,0.13-0.95,
970,54,0.54,0.13-0.95,
971,54,0.54,0.13-0.95,
972,54,0.54,0.13-0.95,
973,54,0.54,0.13-0.95,
974,54,0.54,0.13-0.95,
975,54,0.54,0.13-0.95,
976,54,0.54,0.13-0.95,
977,54,0.54,0.13-0.96,
978,54,0.54,0.13-0.96,
979,54,0.54,0.13-0.96,
980,54,0.55,0.13-0.96,
981,54,0.55,0.13-0.96,
982,54,0.55,0.13-0.96,
983,54,0.55,0.13-0.96,
984,54,0.55,0.13-0.96,
985,54,0.55,0.13-0.96,
986,54,0.55,0.13-0.96,
987,54,0.55,0.13-0.96,
988,54,0.55,0.13-0.97,
989,54,0.55,0.13-0.97,
990,54,0.55,0.13-0.97,
991,54,0.55,0.13-0.97,
992,54,0.55,0.13-0.97,
993,54,0.55,0.13-0.97,
994,54,0.55,0.13-0.97,
995,54,0.55,0.13-0.97,
996,54,0.55,0.13-0.97,
997,54,0.55,0.13-0.97,
998,54,0.55,0.13-0.97,
999,54,0.55,0.13-0.97,
1000,54,0.56,0.14-0.98,
1001,54,0.56,0.14-0.98,
1002,54,0.56,0.14-0.98,
1003,54,0.56,0.14-0.98,
1004,54,0.56,0.14-0.98,
1005,54,0.56,0.14-0.98,
1006,54,0.56,0.14-0.98,
1007,54,0.56,0.14-0.98,
1008,54,0.56,0.14-0.98,
1009,54,0.56,0.14-0.98,
1010,54,0.56,0.14-0.98,
1011,54,0.56,0.14-0.99,
1012,54,0.56,0.14-0.99,
1013,54,0.56,0.14-0.99,
1014,54,0.56,0.14-0.99,
1015,54,0.56,0.14-0.99,
1016,54,0.56,0.14-0.99,
1017,54,0.56,0.14-0.99,
1018,54,0.56,0.14-0.99,
1019,54,0.57,0.14-0.99,
1020,54,0.57,0.14-0.99,
1021,54,0.57,0.14-0.99,
1022,54,0.57,0.14-1.00,
1023,54,0.57,0.14-1.00,
1024,54,0.57,0.14-1.00,
1025,54,0.57,0.14-1.00,
1026,54,0.57,0.14-1.00,
1027,54,0.57,0.14-1.00,
1028,54,0.57,0.14-1.00,
1029,54,0.57,0.14-1.00,
1030,54,0.57,0.14-1.00,
1031,54,0.57,0.14-1.00,
1032,54,0.57,0.14-1.00,
1033,54,0.57,0.14-1.01,
1034,54,0.57,0.14-1.01,
1035,54,0.57,0.14-1.01,
1036,54,0.57,0.14-1.01,
1037,54,0.57,0.14-1.01,
1038,54,0.57,0.14-1.01,
1039,54,0.58,0.14-1.01,
1040,54,0.58,0.14-1.01,
1041,54,0.58,0.14-1.01,
1042,54,0.58,0.14-1.01,
1043,54,0.58,0.14-1.01,
1044,54,0.58,0.14-1.01,
1045,54,0.58,0.14-1.02,
1046,54,0.58,0.14-1.02,
1047,54,0.58,0.14-1.02,
1048,54,0.58,0.14-1.02,
1049,54,0.58,0.14-1.02,
1050,54,0.58,0.14-1.02,
1051,54,0.58,0.14-1.02,
1052,54,0.58,0.14-1.02,
1053,54,0.58,0.14-1.02,
1054,54,0.58,0.14-1.02,
1055,54,0.58,0.14-1.02,
1056,54,0.58,0.14-1.03,
1057,54,0.58,0.14-1.03,
1058,54,0.58,0.14-1.03,
1059,54,0.59,0.14-1.03,
1060,54,0.59,0.14-1.03,
1061,54,0.59,0.14-1.03,
1062,54,0.59,0.14-1.03,
1063,54,0.59,0.14-1.03,
1064,54,0.59,0.14-1.03,
1065,54,0.59,0.14-1.03,
1066,54,0.59,0.14-1.03,
1067,54,0.59,0.14-1.04,
1068,54,0.59,0.14-1.04,
1069,54,0.59,0.14-1.04,
1070,54,0.59,0.14-1.04,
1071,54,0.59,0.14-1.04,
1072,54,0.59,0.14-1.04,
1073,54,0.59,0.14-1.04,
1074,54,0.59,0.14-1.04,
1075,54,0.59,0.14-1.04,
1076,54,0.59,0.14-1.04,
1077,54,0.59,0.14-1.04,
1078,54,0.59,0.14-1.04,
1079,54,0.60,0.15-1.05,
1080,54,0.60,0.15-1.05,
1081,54,0.60,0.15-1.05,
1082,54,0.60,0.15-1.05,
1083,54,0.60,0.15-1.05,
1084,54,0.60,0.15-1.05,
1085,54,0.60,0.15-1.05,
1086,54,0.60,0.15-1.05,
1087,54,0.60,0.15-1.05,
1088,54,0.60,0.15-1.05,
1089,54,0.60,0.15-1.05,
1090,54,0.60,0.15-1.06,
1091,54,0.60,0.15-1.06,
1092,54,0.60,0.15-1.06,
1093,54,0.60,0.15-1.06,
1094,54,0.60,0.15-1.06,
1095,54,0.60,0.15-1.06,
1096,54,0.60,0.15-1.06,
1097,54,0.60,0.15-1.06,
1098,54,0.61,0.15-1.06,
1099,54,0.61,0.15-1.06,
1100,54,0.61,0.15-1.06,
1101,54,0.61,0.15-1.07,
1102,54,0.61,0.15-1.07,
1103,54,0.61,0.15-1.07,
1104,54,0.61,0.15-1.07,
1105,54,0.61,0.15-1.07,
1106,54,0.61,0.15-1.07,
1107,54,0.61,0.15-1.07,
1108,54,0.61,0.15-1.07,
1109,54,0.61,0.15-1.07,
1110,54,0.61,0.15-1.07,
1111,54,0.61,0.15-1.07,
1112,54,0.61,0.15-1.07,
1113,54,0.61,0.15-1.08,
1114,54,0.61,0.15-1.08,
1115,54,0.61,0.15-1.08,
1116,54,0.61,0.15-1.08,
1117,54,0.61,0.15-1.08,
1118,54,0.62,0.15-1.08,
1119,54,0.62,0.15-1.08,
1120,54,0.62,0.15-1.08,
1121,54,0.62,0.15-1.08,
1122,54,0.62,0.15-1.08,
1123,54,0.62,0.15-1.08,
1124,54,0.62,0.15-1.09,
1125,54,0.62,0.15-1.09,
1126,54,0.62,0.15-1.09,
1127,54,0.62,0.15-1.09,
1128,54,0.62,0.15-1.09,
1129,54,0.62,0.15-1.09,
1130,54,0.62,0.15-1.09,
1131,54,0.62,0.15-1.09,
1132,54,0.62,0.15-1.09,
1133,54,0.62,0.15-1.09,
1134,54,0.62,0.15-1.09,
1135,54,0.62,0.15-1.10,
1136,54,0.62,0.15-1.10,
1137,54,0.62,0.15-1.10,
1138,54,0.63,0.15-1.10,
1139,54,0.63,0.15-1.10,
1140,54,0.63,0.15-1.10,
1141,54,0.63,0.15-1.10,
1142,54,0.63,0.15-1.10,
1143,54,0.63,0.15-1.10,
1144,54,0.63,0.15-1.10,
1145,54,0.63,0.15-1.10,
1146,54,0.63,0.15-1.11,
1147,54,0.63,0.15-1.11,
1148,54,0.63,0.15-1.11,
1149,54,0.63,0.15-1.11,
1150,54,0.63,0.15-1.11,
1151,54,0.63,0.15-1.11,
1152,54,0.63,0.15-1.11,
1153,54,0.63,0.15-1.11,
1154,54,0.63,0.15-1.11,
1155,54,0.63,0.15-1.11,
1156,54,0.63,0.15-1.11,
1157,54,0.63,0.15-1.11,
1158,54,0.64,0.16-1.12,
1159,54,0.64,0.16-1.12,
1160,54,0.64,0.16-1.12,
1161,54,0.64,0.16-1.12,
1162,54,0.64,0.16-1.12,
1163,54,0.64,0.16-1.12,
1164,54,0.64,0.16-1.12,
1165,54,0.64,0.16-1.12,
1166,54,0.64,0.16-1.12,
1167,54,0.64,0.16-1.12,
1168,54,0.64,0.16-1.12,
1169,54,0.64,0.16-1.13,
1170,54,0.64,0.16-1.13,
1171,54,0.64,0.16-1.13,
1172,54,0.64,0.16-1.13,
1173,54,0.64,0.16-1.13,
1174,54,0.64,0.16-1.13,
1175,54,0.64,0.16-1.13,
1176,54,0.64,0.16-1.13,
1177,54,0.64,0.16-1.13,
1178,54,0.65,0.16-1.13,
1179,54,0.65,0.16-1.13,
1180,54,0.65,0.16-1.14,
1181,54,0.65,0.16-1.14,
1182,54,0.65,0.16-1.14,
1183,54,0.65,0.16-1.14,
1184,54,0.65,0.16-1.14,
1185,54,0.65,0.16-1.14,
1186,54,0.65,0.16-1.14,
1187,54,0.65,0.16-1.14,
1188,54,0.65,0.16-1.14,
1189,54,0.65,0.16-1.14,
1190,54,0.65,0.16-1.14,
1191,54,0.65,0.16-1.14,
1192,54,0.65,0.16-1.15,
1193,54,0.65,0.16-1.15,
1194,54,0.65,0.16-1.15,
1195,54,0.65,0.16-1.15,
1196,54,0.65,0.16-1.15,
1197,54,0.66,0.16-1.15,
1198,54,0.66,0.16-1.15,
1199,54,0.66,0.16-1.15,
1200,54,0.66,0.16-1.15,
1201,54,0.66,0.16-1.15,
1202,54,0.66,0.16-1.15,
1203,54,0.66,0.16-1.16,
1204,54,0.66,0.16-1.16,
1205,54,0.66,0.16-1.16,
1206,54,0.66,0.16-1.16,
1207,54,0.66,0.16-1.16,
1208,54,0.66,0.16-1.16,
1209,54,0.66,0.16-1.16,
1210,54,0.66,0.16-1.16,
1211,54,0.66,0.16-1.16,
1212,54,0.66,0.16-1.16,
1213,54,0.66,0.16-1.16,
1214,54,0.66,0.16-1.17,
1215,54,0.66,0.16-1.17,
1216,54,0.66,0.16-1.17,
1217,54,0.67,0.16-1.17,
1218,54,0.67,0.16-1.17,
1219,54,0.67,0.16-1.17,
1220,54,0.67,0.16-1.17,
1221,54,0.67,0.16-1.17,
1222,54,0.67,0.16-1.17,
1223,54,0.67,0.16-1.17,
1224,54,0.67,0.16-1.17,
1225,54,0.67,0.16-1.17,
1226,54,0.67,0.16-1.18,
1227,54,0.67,0.16-1.18,
1228,54,0.67,0.16-1.18,
1229,54,0.67,0.16-1.18,
1230,54,0.67,0.16-1.18,
1231,54,0.67,0.16-1.18,
1232,54,0.67,0.16-1.18,
1233,54,0.67,0.16-1.18,
1234,54,0.67,0.16-1.18,
1235,54,0.67,0.16-1.18,
1236,54,0.67,0.16-1.18,
1237,54,0.68,0.17-1.19,
1238,54,0.68,0.17-1.19,
1239,54,0.68,0.17-1.19,
1240,54,0.68,0.17-1.19,
1241,54,0.68,0.17-1.19,
1242,54,0.68,0.17-1.19,
1243,54,0.68,0.17-1.19,
1244,54,0.68,0.17-1.19,
1245,54,0.68,0.17-1.19,
1246,54,0.68,0.17-1.19,
1247,54,0.68,0.17-1.19,
1248,54,0.68,0.17-1.20,
1249,54,0.68,0.17-1.20,
1250,54,0.68,0.17-1.20,
1251,54,0.68,0.17-1.20,
1252,54,0.68,0.17-1.20,
1253,54,0.68,0.17-1.20,
1254,54,0.68,0.17-1.20,
1255,54,0.68,0.17-1.20,
1256,54,0.68,0.17-1.20,
1257,54,0.69,0.17-1.20,
1258,54,0.69,0.17-1.20,
1259,54,0.69,0.17-1.21,
1260,54,0.69,0.17-1.21,
1261,54,0.69,0.17-1.21,
1262,54,0.69,0.17-1.21,
1263,54,0.69,0.17-1.21,
1264,54,0.69,0.17-1.21,
1265,54,0.69,0.17-1.21,
1266,54,0.69,0.17-1.21,
1267,54,0.69,0.17-1.21,
1268,54,0.69,0.17-1.21,
1269,54,0.69,0.17-1.21,
1270,54,0.69,0.17-1.21,
1271,54,0.69,0.17-1.22,
1272,54,0.69,0.17-1.22,
1273,54,0.69,0.17-1.22,
1274,54,0.69,0.17-1.22,
1275,54,0.69,0.17-1.22,
1276,54,0.70,0.17-1.22,
1277,54,0.70,0.17-1.22,
1278,54,0.70,0.17-1.22,
1279,54,0.70,0.17-1.22,
1280,54,0.70,0.17-1.22,
1281,54,0.70,0.17-1.22,
1282,54,0.70,0.17-1.23,
1283,54,0.70,0.17-1.23,
1284,54,0.70,0.17-1.23,
1285,54,0.70,0.17-1.23,
1286,54,0.70,0.17-1.23,
1287,54,0.70,0.17-1.23,
1288,54,0.70,0.17-1.23,
1289,54,0.70,0.17-1.23,
1290,54,0.70,0.17-1.23,
1291,54,0.70,0.17-1.23,
1292,54,0.70,0.17-1.23,
1293,54,0.70,0.17-1.24,
1294,54,0.70,0.17-1.24,
1295,54,0.70,0.17-1.24,
1296,54,0.71,0.17-1.24,
1297,54,0.71,0.17-1.24,
1298,54,0.71,0.17-1.24,
1299,54,0.71,0.17-1.24,
1300,54,0.71,0.17-1.24,
1301,54,0.71,0.17-1.24,
1302,54,0.71,0.17-1.24,
1303,54,0.71,0.17-1.24,
1304,54,0.71,0.17-1.24,
1305,54,0.71,0.17-1.25,
1306,54,0.71,0.17-1.25,
1307,54,0.71,0.17-1.25,
1308,54,0.71,0.17-1.25,
1309,54,0.71,0.17-1.25,
1310,54,0.71,0.17-1.25,
1311,54,0.71,0.17-1.25,
1312,54,0.71,0.17-1.25,
1313,54,0.71,0.17-1.25,
1314,54,0.71,0.17-1.25,
1315,54,0.71,0.17-1.25,
1316,54,0.72,0.18-1.26,
1317,54,0.72,0.18-1.26,
1318,54,0.72,0.18-1.26,
1319,54,0.72,0.18-1.26,
1320,54,0.72,0.18-1.26,
1321,54,0.72,0.18-1.26,
1322,54,0.72,0.18-1.26,
1323,54,0.72,0.18-1.26,
1324,54,0.72,0.18-1.26,
1325,54,0.72,0.18-1.26,
1326,54,0.72,0.18-1.26,
1327,54,0.72,0.18-1.27,
1328,54,0.72,0.18-1.27,
1329,54,0.72,0.18-1.27,
1330,54,0.72,0.18-1.27,
1331,54,0.72,0.18-1.27,
1332,54,0.72,0.18-1.27,
1333,54,0.72,0.18-1.27,
1334,54,0.72,0.18-1.27,
1335,54,0.72,0.18-1.27,
1336,54,0.73,0.18-1.27,
1337,54,0.73,0.18-1.27,
1338,54,0.73,0.18-1.28,
1339,54,0.73,0.18-1.28,
1340,54,0.73,0.18-1.28,
1341,54,0.73,0.18-1.28,
1342,54,0.73,0.18-1.28,
1343,54,0.73,0.18-1.28,
1344,54,0.73,0.18-1.28,
1345,54,0.73,0.18-1.28,
1346,54,0.73,0.18-1.28,
1347,54,0.73,0.18-1.28,
1348,54,0.73,0.18-1.28,
1349,54,0.73,0.18-1.28,
1350,54,0.73,0.18-1.29,
1351,54,0.73,0.18-1.29,
1352,54,0.73,0.18-1.29,
1353,54,0.73,0.18-1.29,
1354,54,0.73,0.18-1.29,
1355,54,0.74,0.18-1.29,
1356,54,0.74,0.18-1.29,
1357,54,0.74,0.18-1.29,
1358,54,0.74,0.18-1.29,
1359,54,0.74,0.18-1.29,
1360,54,0.74,0.18-1.29,
1361,54,0.74,0.18-1.30,
1362,54,0.74,0.18-1.30,
1363,54,0.74,0.18-1.30,
1364,54,0.74,0.18-1.30,
1365,54,0.74,0.18-1.30,
1366,54,0.74,0.18-1.30,
1367,54,0.74,0.18-1.30,
1368,54,0.74,0.18-1.30,
1369,54,0.74,0.18-1.30,
1370,54,0.74,0.18-1.30,
1371,54,0.74,0.18-1.30,
1372,54,0.74,0.18-1.31,
1373,54,0.74,0.18-1.31,
1374,54,0.74,0.18-1.31,
1375,54,0.75,0.18-1.31,
1376,54,0.75,0.18-1.31,
1377,54,0.75,0.18-1.31,
1378,54,0.75,0.18-1.31,
1379,54,0.75,0.18-1.31,
1380,54,0.75,0.18-1.31,
1381,54,0.75,0.18-1.31,
1382,54,0.75,0.18-1.31,
1383,54,0.75,0.18-1.31,
1384,54,0.75,0.18-1.32,
1385,54,0.75,0.18-1.32,
1386,54,0.75,0.18-1.32,
1387,54,0.75,0.18-1.32,
1388,54,0.75,0.18-1.32,
1389,54,0.75,0.18-1.32,
1390,54,0.75,0.18-1.32,
1391,54,0.75,0.18-1.32,
1392,54,0.75,0.18-1.32,
1393,54,0.75,0.18-1.32,
1394,54,0.75,0.18-1.32,
1395,54,0.76,0.19-1.33,
1396,54,0.76,0.19-1.33,
1397,54,0.76,0.19-1.33,
1398,54,0.76,0.19-1.33,
1399,54,0.76,0.19-1.33,
1400,54,0.76,0.19-1.33,
1401,54,0.76,0.19-1.33,
1402,54,0.76,0.19-1.33,
1403,54,0.76,0.19-1.33,
1404,54,0.76,0.19-1.33,
1405,54,0.76,0.19-1.33,
1406,54,0.76,0.19-1.34,
1407,54,0.76,0.19-1.34,
1408,54,0.76,0.19-1.34,
1409,54,0.76,0.19-1.34,
1410,54,0.76,0.19-1.34,
1411,54,0.76,0.19-1.34,
1412,54,0.76,0.19-1.34,
1413,54,0.76,0.19-1.34,
1414,54,0.76,0.19-1.34,
1415,54,0.77,0.19-1.34,
1416,54,0.77,0.19-1.34,
1417,54,0.77,0.19-1.34,
1418,54,0.77,0.19-1.35,
1419,54,0.77,0.19-1.35,
1420,54,0.77,0.19-1.35,
1421,54,0.77,0.19-1.35,
1422,54,0.77,0.19-1.35,
1423,54,0.77,0.19-1.35,
1424,54,0.77,0.19-1.35,
1425,54,0.77,0.19-1.35,
1426,54,0.77,0.19-1.35,
1427,54,0.77,0.19-1.35,
1428,54,0.77,0.19-1.35,
1429,54,0.77,0.19-1.36,
1430,54,0.77,0.19-1.36,
1431,54,0.77,0.19-1.36,
1432,54,0.77,0.19-1.36,
1433,54,0.77,0.19-1.36,
1434,54,0.77,0.19-1.36,
1435,54,0.78,0.19-1.36,
1436,54,0.78,0.19-1.36,
1437,54,0.78,0.19-1.36,
1438,54,0.78,0.19-1.36,
1439,54,0.78,0.19-1.36,
1440,54,0.78,0.19-1.37,
1441,54,0.78,0.19-1.37,
1442,54,0.78,0.19-1.37,
1443,54,0.78,0.19-1.37,
1444,54,0.78,0.19-1.37,
1445,54,0.78,0.19-1.37,
1446,54,0.78,0.19-1.37,
1447,54,0.78,0.19-1.37,
1448,54,0.78,0.19-1.37,
1449,54,0.78,0.19-1.37,
1450,54,0.78,0.19-1.37,
1451,54,0.78,0.19-1.38,
1452,54,0.78,0.19-1.38,
1453,54,0.78,0.19-1.38,
1454,54,0.79,0.19-1.38,
1455,54,0.79,0.19-1.38,
1456,54,0.79,0.19-1.38,
1457,54,0.79,0.19-1.38,
1458,54,0.79,0.19-1.38,
1459,54,0.79,0.19-1.38,
1460,54,0.79,0.19-1.38,
1461,54,0.79,0.19-1.38,
1462,54,0.79,0.19-1.38,
1463,54,0.79,0.19-1.39,
1464,54,0.79,0.19-1.39,
1465,54,0.79,0.19-1.39,
1466,54,0.79,0.19-1.39,
1467,54,0.79,0.19-1.39,
1468,54,0.79,0.19-1.39,
1469,54,0.79,0.19-1.39,
1470,54,0.79,0.19-1.39,
1471,54,0.79,0.19-1.39,
1472,54,0.79,0.19-1.39,
1473,54,0.79,0.19-1.39,
1474,54,0.80,0.20-1.40,
1475,54,0.80,0.20-1.40,
1476,54,0.80,0.20-1.40,
1477,54,0.80,0.20-1.40,
1478,54,0.80,0.20-1.40,
1479,54,0.80,0.20-1.40,
1480,54,0.80,0.20-1.40,
1481,54,0.80,0.20-1.40,
1482,54,0.80,0.20-1.40,
1483,54,0.80,0.20-1.40,
1484,54,0.80,0.20-1.40,
1485,54,0.80,0.20-1.41,
1486,54,0.80,0.20-1.41,
1487,54,0.80,0.20-1.41,
1488,54,0.80,0.20-1.41,
1489,54,0.80,0.20-1.41,
1490,54,0.80,0.20-1.41,
1491,54,0.80,0.20-1.41,
1492,54,0.80,0.20-1.41,
1493,54,0.80,0.20-1.41,
1494,54,0.81,0.20-1.41,
1495,54,0.81,0.20-1.41,
1496,54,0.81,0.20-1.41,
1497,54,0.81,0.20-1.42,
1498,54,0.81,0.20-1.42,
1499,54,0.81,0.20-1.42,
1500,54,0.81,0.20-1.42,
1501,54,0.81,0.20-1.42,
1502,54,0.81,0.20-1.42,
1503,54,0.81,0.20-1.42,
1504,54,0.81,0.20-1.42,
1505,54,0.81,0.20-1.42,
1506,54,0.81,0.20-1.42,
1507,54,0.81,0.20-1.42,
1508,54,0.81,0.20-1.43,
1509,54,0.81,0.20-1.43,
1510,54,0.81,0.20-1.43,
1511,54,0.81,0.20-1.43,
1512,54,0.81,0.20-1.43,
1513,54,0.81,0.20-1.43,
1514,54,0.82,0.20-1.43,
1515,54,0.82,0.20-1.43,
1516,54,0.82,0.20-1.43,
1517,54,0.82,0.20-1.43,
1518,54,0.82,0.20-1.43,
1519,54,0.82,0.20-1.44,
1520,54,0.82,0.20-1.44,
1521,54,0.82,0.20-1.44,
1522,54,0.82,0.20-1.44,
1523,54,0.82,0.20-1.44,
1524,54,0.82,0.20-1.44,
1525,54,0.82,0.20-1.44,
1526,54,0.82,0.20-1.44,
1527,54,0.82,0.20-1.44,
1528,54,0.82,0.20-1.44,
1529,54,0.82,0.20-1.44,
1530,54,0.82,0.20-1.44,
1531,54,0.82,0.20-1.45,
1532,54,0.82,0.20-1.45,
1533,54,0.83,0.20-1.45,
1534,54,0.83,0.20-1.45,
1535,54,0.83,0.20-1.45,
1536,54,0.83,0.20-1.45,
1537,54,0.83,0.20-1.45,
1538,54,0.83,0.20-1.45,
1539,54,0.83,0.20-1.45,
1540,54,0.83,0.20-1.45,
1541,54,0.83,0.20-1.45,
1542,54,0.83,0.20-1.46,
1543,54,0.83,0.20-1.46,
1544,54,0.83,0.20-1.46,
1545,54,0.83,0.20-1.46,
1546,54,0.83,0.20-1.46,
1547,54,0.83,0.20-1.46,
1548,54,0.83,0.20-1.46,
1549,54,0.83,0.20-1.46,
1550,54,0.83,0.20-1.46,
1551,54,0.83,0.20-1.46,
1552,54,0.83,0.20-1.46,
1553,54,0.84,0.21-1.47,
1554,54,0.84,0.21-1.47,
1555,54,0.84,0.21-1.47,
1556,54,0.84,0.21-1.47,
1557,54,0.84,0.21-1.47,
1558,54,0.84,0.21-1.47,
1559,54,0.84,0.21-1.47,
1560,54,0.84,0.21-1.47,
1561,54,0.84,0.21-1.47,
1562,54,0.84,0.21-1.47,
1563,54,0.84,0.21-1.47,
