School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-04-2022
1081,55,8.72,2.18-15.2,
1082,55,8.73,2.18-15.2,
1083,55,8.74,2.18-15.2,
1084,55,8.74,2.18-15.3,
1085,55,8.75,2.18-15.3,
1086,55,8.76,2.19-15.3,
1087,55,8.77,2.19-15.3,
1088,55,8.77,2.19-15.3,
1089,55,8.78,2.19-15.3,
1090,55,8.79,2.19-15.3,
1091,55,8.80,2.20-15.4,
1092,55,8.81,2.20-15.4,
1093,55,8.81,2.20-15.4,
1094,55,8.82,2.20-15.4,
1095,55,8.83,2.20-15.4,
1096,55,8.84,2.21-15.4,
1097,55,8.84,2.21-15.4,
1098,55,8.85,2.21-15.4,
1099,55,8.86,2.21-15.5,
1100,55,8.87,2.21-15.5,
1101,55,8.87,2.21-15.5,
1102,55,8.88,2.22-15.5,
1103,55,8.89,2.22-15.5,
1104,55,8.90,2.22-15.5,
1105,55,8.90,2.22-15.5,
1106,55,8.91,2.22-15.6,
1107,55,8.92,2.23-15.6,
1108,55,8.93,2.23-15.6,
1109,55,8.93,2.23-15.6,
1110,55,8.94,2.23-15.6,
1111,55,8.95,2.23-15.6,
1112,55,8.96,2.24-15.6,
1113,55,8.96,2.24-15.6,
1114,55,8.97,2.24-15.7,
1115,55,8.98,2.24-15.7,
1116,55,8.99,2.24-15.7,
1117,55,8.99,2.24-15.7,
1118,55,9.00,2.25-15.7,
1119,55,9.01,2.25-15.7,
1120,55,9.02,2.25-15.7,
1121,55,9.02,2.25-15.8,
1122,55,9.03,2.25-15.8,
1123,55,9.04,2.26-15.8,
1124,55,9.05,2.26-15.8,
1125,55,9.05,2.26-15.8,
1126,55,9.06,2.26-15.8,
1127,55,9.07,2.26-15.8,
1128,55,9.08,2.27-15.8,
1129,55,9.08,2.27-15.9,
1130,55,9.09,2.27-15.9,
1131,55,9.10,2.27-15.9,
1132,55,9.11,2.27-15.9,
1133,55,9.11,2.27-15.9,
1134,55,9.12,2.28-15.9,
1135,55,9.13,2.28-15.9,
1136,55,9.14,2.28-15.9,
1137,55,9.14,2.28-16.0,
1138,55,9.15,2.28-16.0,
1139,55,9.16,2.29-16.0,
1140,55,9.17,2.29-16.0,
1141,55,9.18,2.29-16.0,
1142,55,9.18,2.29-16.0,
1143,55,9.19,2.29-16.0,
1144,55,9.20,2.30-16.1,
1145,55,9.21,2.30-16.1,
1146,55,9.21,2.30-16.1,
1147,55,9.22,2.30-16.1,
1148,55,9.23,2.30-16.1,
1149,55,9.24,2.31-16.1,
1150,55,9.24,2.31-16.1,
1151,55,9.25,2.31-16.1,
1152,55,9.26,2.31-16.2,
1153,55,9.27,2.31-16.2,
1154,55,9.27,2.31-16.2,
1155,55,9.28,2.32-16.2,
1156,55,9.29,2.32-16.2,
1157,55,9.30,2.32-16.2,
1158,55,9.30,2.32-16.2,
1159,55,9.31,2.32-16.3,
1160,55,9.32,2.33-16.3,
1161,55,9.33,2.33-16.3,
1162,55,9.33,2.33-16.3,
1163,55,9.34,2.33-16.3,
1164,55,9.35,2.33-16.3,
1165,55,9.36,2.34-16.3,
1166,55,9.36,2.34-16.3,
1167,55,9.37,2.34-16.4,
1168,55,9.38,2.34-16.4,
1169,55,9.39,2.34-16.4,
1170,55,9.39,2.34-16.4,
1171,55,9.40,2.35-16.4,
1172,55,9.41,2.35-16.4,
1173,55,9.42,2.35-16.4,
1174,55,9.42,2.35-16.5,
1175,55,9.43,2.35-16.5,
1176,55,9.44,2.36-16.5,
1177,55,9.45,2.36-16.5,
1178,55,9.45,2.36-16.5,
1179,55,9.46,2.36-16.5,
1180,55,9.47,2.36-16.5,
1181,55,9.48,2.37-16.5,
1182,55,9.48,2.37-16.6,
1183,55,9.49,2.37-16.6,
1184,55,9.50,2.37-16.6,
1185,55,9.51,2.37-16.6,
1186,55,9.52,2.38-16.6,
1187,55,9.52,2.38-16.6,
1188,55,9.53,2.38-16.6,
1189,55,9.54,2.38-16.6,
1190,55,9.55,2.38-16.7,
1191,55,9.55,2.38-16.7,
1192,55,9.56,2.39-16.7,
1193,55,9.57,2.39-16.7,
1194,55,9.58,2.39-16.7,
1195,55,9.58,2.39-16.7,
1196,55,9.59,2.39-16.7,
1197,55,9.60,2.40-16.8,
1198,55,9.61,2.40-16.8,
1199,55,9.61,2.40-16.8,
1200,55,9.62,2.40-16.8,
1201,55,9.63,2.40-16.8,
1202,55,9.64,2.41-16.8,
1203,55,9.64,2.41-16.8,
1204,55,9.65,2.41-16.8,
1205,55,9.66,2.41-16.9,
1206,55,9.67,2.41-16.9,
1207,55,9.67,2.41-16.9,
1208,55,9.68,2.42-16.9,
1209,55,9.69,2.42-16.9,
1210,55,9.70,2.42-16.9,
1211,55,9.70,2.42-16.9,
1212,55,9.71,2.42-17.0,
1213,55,9.72,2.43-17.0,
1214,55,9.73,2.43-17.0,
1215,55,9.73,2.43-17.0,
1216,55,9.74,2.43-17.0,
1217,55,9.75,2.43-17.0,
1218,55,9.76,2.44-17.0,
1219,55,9.76,2.44-17.0,
1220,55,9.77,2.44-17.1,
1221,55,9.78,2.44-17.1,
1222,55,9.79,2.44-17.1,
1223,55,9.79,2.44-17.1,
1224,55,9.80,2.45-17.1,
1225,55,9.81,2.45-17.1,
1226,55,9.82,2.45-17.1,
1227,55,9.82,2.45-17.2,
1228,55,9.83,2.45-17.2,
1229,55,9.84,2.46-17.2,
1230,55,9.85,2.46-17.2,
1231,55,9.86,2.46-17.2,
1232,55,9.86,2.46-17.2,
1233,55,9.87,2.46-17.2,
1234,55,9.88,2.47-17.2,
1235,55,9.89,2.47-17.3,
1236,55,9.89,2.47-17.3,
1237,55,9.90,2.47-17.3,
1238,55,9.91,2.47-17.3,
1239,55,9.92,2.48-17.3,
1240,55,9.92,2.48-17.3,
1241,55,9.93,2.48-17.3,
1242,55,9.94,2.48-17.4,
1243,55,9.95,2.48-17.4,
1244,55,9.95,2.48-17.4,
1245,55,9.96,2.49-17.4,
1246,55,9.97,2.49-17.4,
1247,55,9.98,2.49-17.4,
1248,55,9.98,2.49-17.4,
1249,55,9.99,2.49-17.4,
1250,55,10.0,2.50-17.5,
1251,55,10.0,2.50-17.5,
1252,55,10.0,2.50-17.5,
1253,55,10.0,2.50-17.5,
1254,55,10.0,2.50-17.5,
1255,55,10.0,2.51-17.5,
1256,55,10.0,2.51-17.5,
1257,55,10.0,2.51-17.5,
1258,55,10.0,2.51-17.6,
1259,55,10.0,2.51-17.6,
1260,55,10.0,2.51-17.6,
1261,55,10.0,2.52-17.6,
1262,55,10.0,2.52-17.6,
1263,55,10.1,2.52-17.6,
1264,55,10.1,2.52-17.6,
1265,55,10.1,2.52-17.7,
1266,55,10.1,2.53-17.7,
1267,55,10.1,2.53-17.7,
1268,55,10.1,2.53-17.7,
1269,55,10.1,2.53-17.7,
1270,55,10.1,2.53-17.7,
1271,55,10.1,2.54-17.7,
1272,55,10.1,2.54-17.7,
1273,55,10.1,2.54-17.8,
1274,55,10.1,2.54-17.8,
1275,55,10.1,2.54-17.8,
1276,55,10.1,2.54-17.8,
1277,55,10.2,2.55-17.8,
1278,55,10.2,2.55-17.8,
1279,55,10.2,2.55-17.8,
1280,55,10.2,2.55-17.9,
1281,55,10.2,2.55-17.9,
1282,55,10.2,2.56-17.9,
1283,55,10.2,2.56-17.9,
1284,55,10.2,2.56-17.9,
1285,55,10.2,2.56-17.9,
1286,55,10.2,2.56-17.9,
1287,55,10.2,2.57-17.9,
1288,55,10.2,2.57-18.0,
1289,55,10.2,2.57-18.0,
1290,55,10.3,2.57-18.0,
1291,55,10.3,2.57-18.0,
1292,55,10.3,2.58-18.0,
1293,55,10.3,2.58-18.0,
1294,55,10.3,2.58-18.0,
1295,55,10.3,2.58-18.1,
1296,55,10.3,2.58-18.1,
1297,55,10.3,2.58-18.1,
1298,55,10.3,2.59-18.1,
1299,55,10.3,2.59-18.1,
1300,55,10.3,2.59-18.1,
1301,55,10.3,2.59-18.1,
1302,55,10.3,2.59-18.1,
1303,55,10.4,2.60-18.2,
1304,55,10.4,2.60-18.2,
1305,55,10.4,2.60-18.2,
1306,55,10.4,2.60-18.2,
1307,55,10.4,2.60-18.2,
1308,55,10.4,2.61-18.2,
1309,55,10.4,2.61-18.2,
1310,55,10.4,2.61-18.2,
1311,55,10.4,2.61-18.3,
1312,55,10.4,2.61-18.3,
1313,55,10.4,2.61-18.3,
1314,55,10.4,2.62-18.3,
1315,55,10.4,2.62-18.3,
1316,55,10.5,2.62-18.3,
1317,55,10.5,2.62-18.3,
1318,55,10.5,2.62-18.4,
1319,55,10.5,2.63-18.4,
1320,55,10.5,2.63-18.4,
1321,55,10.5,2.63-18.4,
1322,55,10.5,2.63-18.4,
1323,55,10.5,2.63-18.4,
1324,55,10.5,2.64-18.4,
1325,55,10.5,2.64-18.4,
1326,55,10.5,2.64-18.5,
1327,55,10.5,2.64-18.5,
1328,55,10.5,2.64-18.5,
1329,55,10.6,2.65-18.5,
1330,55,10.6,2.65-18.5,
1331,55,10.6,2.65-18.5,
1332,55,10.6,2.65-18.5,
1333,55,10.6,2.65-18.6,
1334,55,10.6,2.65-18.6,
1335,55,10.6,2.66-18.6,
1336,55,10.6,2.66-18.6,
1337,55,10.6,2.66-18.6,
1338,55,10.6,2.66-18.6,
1339,55,10.6,2.66-18.6,
1340,55,10.6,2.67-18.6,
1341,55,10.6,2.67-18.7,
1342,55,10.6,2.67-18.7,
1343,55,10.7,2.67-18.7,
1344,55,10.7,2.67-18.7,
1345,55,10.7,2.68-18.7,
1346,55,10.7,2.68-18.7,
1347,55,10.7,2.68-18.7,
1348,55,10.7,2.68-18.8,
1349,55,10.7,2.68-18.8,
1350,55,10.7,2.68-18.8,
1351,55,10.7,2.69-18.8,
1352,55,10.7,2.69-18.8,
1353,55,10.7,2.69-18.8,
1354,55,10.7,2.69-18.8,
1355,55,10.7,2.69-18.8,
1356,55,10.8,2.70-18.9,
1357,55,10.8,2.70-18.9,
1358,55,10.8,2.70-18.9,
1359,55,10.8,2.70-18.9,
1360,55,10.8,2.70-18.9,
1361,55,10.8,2.71-18.9,
1362,55,10.8,2.71-18.9,
1363,55,10.8,2.71-19.0,
1364,55,10.8,2.71-19.0,
1365,55,10.8,2.71-19.0,
1366,55,10.8,2.71-19.0,
1367,55,10.8,2.72-19.0,
1368,55,10.8,2.72-19.0,
1369,55,10.9,2.72-19.0,
1370,55,10.9,2.72-19.0,
1371,55,10.9,2.72-19.1,
1372,55,10.9,2.73-19.1,
1373,55,10.9,2.73-19.1,
1374,55,10.9,2.73-19.1,
1375,55,10.9,2.73-19.1,
1376,55,10.9,2.73-19.1,
1377,55,10.9,2.74-19.1,
1378,55,10.9,2.74-19.1,
1379,55,10.9,2.74-19.2,
1380,55,10.9,2.74-19.2,
1381,55,10.9,2.74-19.2,
1382,55,11.0,2.75-19.2,
1383,55,11.0,2.75-19.2,
1384,55,11.0,2.75-19.2,
1385,55,11.0,2.75-19.2,
1386,55,11.0,2.75-19.3,
1387,55,11.0,2.75-19.3,
1388,55,11.0,2.76-19.3,
1389,55,11.0,2.76-19.3,
1390,55,11.0,2.76-19.3,
1391,55,11.0,2.76-19.3,
1392,55,11.0,2.76-19.3,
1393,55,11.0,2.77-19.3,
1394,55,11.0,2.77-19.4,
1395,55,11.0,2.77-19.4,
1396,55,11.1,2.77-19.4,
1397,55,11.1,2.77-19.4,
1398,55,11.1,2.78-19.4,
1399,55,11.1,2.78-19.4,
1400,55,11.1,2.78-19.4,
1401,55,11.1,2.78-19.5,
1402,55,11.1,2.78-19.5,
1403,55,11.1,2.78-19.5,
1404,55,11.1,2.79-19.5,
1405,55,11.1,2.79-19.5,
1406,55,11.1,2.79-19.5,
1407,55,11.1,2.79-19.5,
1408,55,11.1,2.79-19.5,
1409,55,11.2,2.80-19.6,
1410,55,11.2,2.80-19.6,
1411,55,11.2,2.80-19.6,
1412,55,11.2,2.80-19.6,
1413,55,11.2,2.80-19.6,
1414,55,11.2,2.81-19.6,
1415,55,11.2,2.81-19.6,
1416,55,11.2,2.81-19.7,
1417,55,11.2,2.81-19.7,
1418,55,11.2,2.81-19.7,
1419,55,11.2,2.82-19.7,
1420,55,11.2,2.82-19.7,
1421,55,11.2,2.82-19.7,
1422,55,11.3,2.82-19.7,
1423,55,11.3,2.82-19.7,
1424,55,11.3,2.82-19.8,
1425,55,11.3,2.83-19.8,
1426,55,11.3,2.83-19.8,
1427,55,11.3,2.83-19.8,
1428,55,11.3,2.83-19.8,
1429,55,11.3,2.83-19.8,
1430,55,11.3,2.84-19.8,
1431,55,11.3,2.84-19.8,
1432,55,11.3,2.84-19.9,
1433,55,11.3,2.84-19.9,
1434,55,11.3,2.84-19.9,
1435,55,11.4,2.85-19.9,
1436,55,11.4,2.85-19.9,
1437,55,11.4,2.85-19.9,
1438,55,11.4,2.85-19.9,
1439,55,11.4,2.85-20.0,
1440,55,11.4,2.85-20.0,
1441,55,11.4,2.86-20.0,
1442,55,11.4,2.86-20.0,
1443,55,11.4,2.86-20.0,
1444,55,11.4,2.86-20.0,
1445,55,11.4,2.86-20.0,
1446,55,11.4,2.87-20.0,
1447,55,11.4,2.87-20.1,
1448,55,11.4,2.87-20.1,
1449,55,11.5,2.87-20.1,
1450,55,11.5,2.87-20.1,
1451,55,11.5,2.88-20.1,
1452,55,11.5,2.88-20.1,
1453,55,11.5,2.88-20.1,
1454,55,11.5,2.88-20.2,
1455,55,11.5,2.88-20.2,
1456,55,11.5,2.88-20.2,
1457,55,11.5,2.89-20.2,
1458,55,11.5,2.89-20.2,
1459,55,11.5,2.89-20.2,
1460,55,11.5,2.89-20.2,
1461,55,11.5,2.89-20.2,
1462,55,11.6,2.90-20.3,
1463,55,11.6,2.90-20.3,
1464,55,11.6,2.90-20.3,
1465,55,11.6,2.90-20.3,
1466,55,11.6,2.90-20.3,
1467,55,11.6,2.91-20.3,
1468,55,11.6,2.91-20.3,
1469,55,11.6,2.91-20.4,
1470,55,11.6,2.91-20.4,
1471,55,11.6,2.91-20.4,
1472,55,11.6,2.92-20.4,
1473,55,11.6,2.92-20.4,
1474,55,11.6,2.92-20.4,
1475,55,11.7,2.92-20.4,
1476,55,11.7,2.92-20.4,
1477,55,11.7,2.92-20.5,
1478,55,11.7,2.93-20.5,
1479,55,11.7,2.93-20.5,
1480,55,11.7,2.93-20.5,
1481,55,11.7,2.93-20.5,
1482,55,11.7,2.93-20.5,
1483,55,11.7,2.94-20.5,
1484,55,11.7,2.94-20.5,
1485,55,11.7,2.94-20.6,
1486,55,11.7,2.94-20.6,
1487,55,11.7,2.94-20.6,
1488,55,11.8,2.95-20.6,
1489,55,11.8,2.95-20.6,
1490,55,11.8,2.95-20.6,
1491,55,11.8,2.95-20.6,
1492,55,11.8,2.95-20.7,
1493,55,11.8,2.95-20.7,
1494,55,11.8,2.96-20.7,
1495,55,11.8,2.96-20.7,
1496,55,11.8,2.96-20.7,
1497,55,11.8,2.96-20.7,
1498,55,11.8,2.96-20.7,
1499,55,11.8,2.97-20.7,
1500,55,11.8,2.97-20.8,
1501,55,11.8,2.97-20.8,
1502,55,11.9,2.97-20.8,
1503,55,11.9,2.97-20.8,
1504,55,11.9,2.98-20.8,
1505,55,11.9,2.98-20.8,
1506,55,11.9,2.98-20.8,
1507,55,11.9,2.98-20.9,
1508,55,11.9,2.98-20.9,
1509,55,11.9,2.99-20.9,
1510,55,11.9,2.99-20.9,
1511,55,11.9,2.99-20.9,
1512,55,11.9,2.99-20.9,
1513,55,11.9,2.99-20.9,
1514,55,11.9,2.99-20.9,
1515,55,12.0,3.00-21.0,
1516,55,12.0,3.00-21.0,
1517,55,12.0,3.00-21.0,
1518,55,12.0,3.00-21.0,
1519,55,12.0,3.00-21.0,
1520,55,12.0,3.01-21.0,
1521,55,12.0,3.01-21.0,
1522,55,12.0,3.01-21.1,
1523,55,12.0,3.01-21.1,
1524,55,12.0,3.01-21.1,
1525,55,12.0,3.02-21.1,
1526,55,12.0,3.02-21.1,
1527,55,12.0,3.02-21.1,
1528,55,12.1,3.02-21.1,
1529,55,12.1,3.02-21.1,
1530,55,12.1,3.02-21.2,
1531,55,12.1,3.03-21.2,
1532,55,12.1,3.03-21.2,
1533,55,12.1,3.03-21.2,
1534,55,12.1,3.03-21.2,
1535,55,12.1,3.03-21.2,
1536,55,12.1,3.04-21.2,
1537,55,12.1,3.04-21.3,
1538,55,12.1,3.04-21.3,
1539,55,12.1,3.04-21.3,
1540,55,12.1,3.04-21.3,
1541,55,12.2,3.05-21.3,
1542,55,12.2,3.05-21.3,
1543,55,12.2,3.05-21.3,
1544,55,12.2,3.05-21.3,
1545,55,12.2,3.05-21.4,
1546,55,12.2,3.05-21.4,
1547,55,12.2,3.06-21.4,
1548,55,12.2,3.06-21.4,
1549,55,12.2,3.06-21.4,
1550,55,12.2,3.06-21.4,
1551,55,12.2,3.06-21.4,
1552,55,12.2,3.07-21.4,
1553,55,12.2,3.07-21.5,
1554,55,12.2,3.07-21.5,
1555,55,12.3,3.07-21.5,
1556,55,12.3,3.07-21.5,
1557,55,12.3,3.08-21.5,
1558,55,12.3,3.08-21.5,
1559,55,12.3,3.08-21.5,
1560,55,12.3,3.08-21.6,
1561,55,12.3,3.08-21.6,
1562,55,12.3,3.09-21.6,
1563,55,12.3,3.09-21.6,
1564,55,12.3,3.09-21.6,
1565,55,12.3,3.09-21.6,
1566,55,12.3,3.09-21.6,
1567,55,12.3,3.09-21.6,
1568,55,12.4,3.10-21.7,
1569,55,12.4,3.10-21.7,
1570,55,12.4,3.10-21.7,
1571,55,12.4,3.10-21.7,
1572,55,12.4,3.10-21.7,
1573,55,12.4,3.11-21.7,
1574,55,12.4,3.11-21.7,
1575,55,12.4,3.11-21.8,
1576,55,12.4,3.11-21.8,
1577,55,12.4,3.11-21.8,
1578,55,12.4,3.12-21.8,
1579,55,12.4,3.12-21.8,
1580,55,12.4,3.12-21.8,
1581,55,12.5,3.12-21.8,
1582,55,12.5,3.12-21.8,
1583,55,12.5,3.12-21.9,
1584,55,12.5,3.13-21.9,
1585,55,12.5,3.13-21.9,
1586,55,12.5,3.13-21.9,
1587,55,12.5,3.13-21.9,
1588,55,12.5,3.13-21.9,
1589,55,12.5,3.14-21.9,
1590,55,12.5,3.14-22.0,
1591,55,12.5,3.14-22.0,
1592,55,12.5,3.14-22.0,
1593,55,12.5,3.14-22.0,
1594,55,12.6,3.15-22.0,
1595,55,12.6,3.15-22.0,
1596,55,12.6,3.15-22.0,
1597,55,12.6,3.15-22.0,
1598,55,12.6,3.15-22.1,
1599,55,12.6,3.15-22.1,
1600,55,12.6,3.16-22.1,
1601,55,12.6,3.16-22.1,
1602,55,12.6,3.16-22.1,
1603,55,12.6,3.16-22.1,
1604,55,12.6,3.16-22.1,
1605,55,12.6,3.17-22.1,
1606,55,12.6,3.17-22.2,
1607,55,12.7,3.17-22.2,
1608,55,12.7,3.17-22.2,
1609,55,12.7,3.17-22.2,
1610,55,12.7,3.18-22.2,
1611,55,12.7,3.18-22.2,
1612,55,12.7,3.18-22.2,
1613,55,12.7,3.18-22.3,
1614,55,12.7,3.18-22.3,
1615,55,12.7,3.19-22.3,
1616,55,12.7,3.19-22.3,
1617,55,12.7,3.19-22.3,
1618,55,12.7,3.19-22.3,
1619,55,12.7,3.19-22.3,
1620,55,12.7,3.19-22.3,
1621,55,12.8,3.20-22.4,
1622,55,12.8,3.20-22.4,
1623,55,12.8,3.20-22.4,
1624,55,12.8,3.20-22.4,
1625,55,12.8,3.20-22.4,
1626,55,12.8,3.21-22.4,
1627,55,12.8,3.21-22.4,
1628,55,12.8,3.21-22.5,
1629,55,12.8,3.21-22.5,
1630,55,12.8,3.21-22.5,
1631,55,12.8,3.22-22.5,
1632,55,12.8,3.22-22.5,
1633,55,12.8,3.22-22.5,
1634,55,12.9,3.22-22.5,
1635,55,12.9,3.22-22.5,
1636,55,12.9,3.22-22.6,
1637,55,12.9,3.23-22.6,
1638,55,12.9,3.23-22.6,
1639,55,12.9,3.23-22.6,
1640,55,12.9,3.23-22.6,
1641,55,12.9,3.23-22.6,
1642,55,12.9,3.24-22.6,
1643,55,12.9,3.24-22.7,
1644,55,12.9,3.24-22.7,
1645,55,12.9,3.24-22.7,
1646,55,12.9,3.24-22.7,
1647,55,13.0,3.25-22.7,
1648,55,13.0,3.25-22.7,
1649,55,13.0,3.25-22.7,
1650,55,13.0,3.25-22.7,
1651,55,13.0,3.25-22.8,
1652,55,13.0,3.26-22.8,
1653,55,13.0,3.26-22.8,
1654,55,13.0,3.26-22.8,
1655,55,13.0,3.26-22.8,
1656,55,13.0,3.26-22.8,
1657,55,13.0,3.26-22.8,
1658,55,13.0,3.27-22.8,
1659,55,13.0,3.27-22.9,
1660,55,13.1,3.27-22.9,
1661,55,13.1,3.27-22.9,
1662,55,13.1,3.27-22.9,
1663,55,13.1,3.28-22.9,
1664,55,13.1,3.28-22.9,
1665,55,13.1,3.28-22.9,
1666,55,13.1,3.28-23.0,
1667,55,13.1,3.28-23.0,
1668,55,13.1,3.29-23.0,
1669,55,13.1,3.29-23.0,
1670,55,13.1,3.29-23.0,
1671,55,13.1,3.29-23.0,
1672,55,13.1,3.29-23.0,
1673,55,13.1,3.29-23.0,
1674,55,13.2,3.30-23.1,
1675,55,13.2,3.30-23.1,
1676,55,13.2,3.30-23.1,
1677,55,13.2,3.30-23.1,
1678,55,13.2,3.30-23.1,
1679,55,13.2,3.31-23.1,
1680,55,13.2,3.31-23.1,
1681,55,13.2,3.31-23.2,
1682,55,13.2,3.31-23.2,
1683,55,13.2,3.31-23.2,
1684,55,13.2,3.32-23.2,
1685,55,13.2,3.32-23.2,
1686,55,13.2,3.32-23.2,
1687,55,13.3,3.32-23.2,
1688,55,13.3,3.32-23.2,
1689,55,13.3,3.32-23.3,
1690,55,13.3,3.33-23.3,
1691,55,13.3,3.33-23.3,
1692,55,13.3,3.33-23.3,
1693,55,13.3,3.33-23.3,
1694,55,13.3,3.33-23.3,
1695,55,13.3,3.34-23.3,
1696,55,13.3,3.34-23.4,
1697,55,13.3,3.34-23.4,
1698,55,13.3,3.34-23.4,
1699,55,13.3,3.34-23.4,
1700,55,13.4,3.35-23.4,
1701,55,13.4,3.35-23.4,
1702,55,13.4,3.35-23.4,
1703,55,13.4,3.35-23.4,
1704,55,13.4,3.35-23.5,
1705,55,13.4,3.36-23.5,
1706,55,13.4,3.36-23.5,
1707,55,13.4,3.36-23.5,
1708,55,13.4,3.36-23.5,
1709,55,13.4,3.36-23.5,
1710,55,13.4,3.36-23.5,
1711,55,13.4,3.37-23.6,
1712,55,13.4,3.37-23.6,
1713,55,13.5,3.37-23.6,
1714,55,13.5,3.37-23.6,
1715,55,13.5,3.37-23.6,
1716,55,13.5,3.38-23.6,
1717,55,13.5,3.38-23.6,
1718,55,13.5,3.38-23.6,
1719,55,13.5,3.38-23.7,
1720,55,13.5,3.38-23.7,
1721,55,13.5,3.39-23.7,
1722,55,13.5,3.39-23.7,
1723,55,13.5,3.39-23.7,
1724,55,13.5,3.39-23.7,
1725,55,13.5,3.39-23.7,
1726,55,13.5,3.39-23.7,
1727,55,13.6,3.40-23.8,
1728,55,13.6,3.40-23.8,
1729,55,13.6,3.40-23.8,
1730,55,13.6,3.40-23.8,
1731,55,13.6,3.40-23.8,
1732,55,13.6,3.41-23.8,
1733,55,13.6,3.41-23.8,
1734,55,13.6,3.41-23.9,
1735,55,13.6,3.41-23.9,
1736,55,13.6,3.41-23.9,
1737,55,13.6,3.42-23.9,
1738,55,13.6,3.42-23.9,
1739,55,13.6,3.42-23.9,
1740,55,13.7,3.42-23.9,
1741,55,13.7,3.42-23.9,
1742,55,13.7,3.43-24.0,
1743,55,13.7,3.43-24.0,
1744,55,13.7,3.43-24.0,
1745,55,13.7,3.43-24.0,
1746,55,13.7,3.43-24.0,
1747,55,13.7,3.43-24.0,
1748,55,13.7,3.44-24.0,
1749,55,13.7,3.44-24.1,
1750,55,13.7,3.44-24.1,
1751,55,13.7,3.44-24.1,
1752,55,13.7,3.44-24.1,
1753,55,13.8,3.45-24.1,
1754,55,13.8,3.45-24.1,
1755,55,13.8,3.45-24.1,
1756,55,13.8,3.45-24.1,
1757,55,13.8,3.45-24.2,
1758,55,13.8,3.46-24.2,
1759,55,13.8,3.46-24.2,
1760,55,13.8,3.46-24.2,
1761,55,13.8,3.46-24.2,
1762,55,13.8,3.46-24.2,
1763,55,13.8,3.46-24.2,
1764,55,13.8,3.47-24.3,
1765,55,13.8,3.47-24.3,
1766,55,13.9,3.47-24.3,
1767,55,13.9,3.47-24.3,
1768,55,13.9,3.47-24.3,
1769,55,13.9,3.48-24.3,
1770,55,13.9,3.48-24.3,
1771,55,13.9,3.48-24.3,
1772,55,13.9,3.48-24.4,
1773,55,13.9,3.48-24.4,
1774,55,13.9,3.49-24.4,
1775,55,13.9,3.49-24.4,
1776,55,13.9,3.49-24.4,
1777,55,13.9,3.49-24.4,
1778,55,13.9,3.49-24.4,
1779,55,13.9,3.49-24.4,
1780,55,14.0,3.50-24.5,
1781,55,14.0,3.50-24.5,
1782,55,14.0,3.50-24.5,
1783,55,14.0,3.50-24.5,
1784,55,14.0,3.50-24.5,
1785,55,14.0,3.51-24.5,
1786,55,14.0,3.51-24.5,
1787,55,14.0,3.51-24.6,
1788,55,14.0,3.51-24.6,
1789,55,14.0,3.51-24.6,
1790,55,14.0,3.52-24.6,
1791,55,14.0,3.52-24.6,
1792,55,14.0,3.52-24.6,
1793,55,14.1,3.52-24.6,
1794,55,14.1,3.52-24.6,
1795,55,14.1,3.53-24.7,
1796,55,14.1,3.53-24.7,
1797,55,14.1,3.53-24.7,
1798,55,14.1,3.53-24.7,
1799,55,14.1,3.53-24.7,
1800,55,14.1,3.53-24.7,
1801,55,14.1,3.54-24.7,
1802,55,14.1,3.54-24.8,
1803,55,14.1,3.54-24.8,
1804,55,14.1,3.54-24.8,
1805,55,14.1,3.54-24.8,
1806,55,14.2,3.55-24.8,
1807,55,14.2,3.55-24.8,
1808,55,14.2,3.55-24.8,
1809,55,14.2,3.55-24.8,
1810,55,14.2,3.55-24.9,
1811,55,14.2,3.56-24.9,
1812,55,14.2,3.56-24.9,
1813,55,14.2,3.56-24.9,
1814,55,14.2,3.56-24.9,
1815,55,14.2,3.56-24.9,
1816,55,14.2,3.56-24.9,
1817,55,14.2,3.57-25.0,
1818,55,14.2,3.57-25.0,
1819,55,14.3,3.57-25.0,
1820,55,14.3,3.57-25.0,
1821,55,14.3,3.57-25.0,
1822,55,14.3,3.58-25.0,
1823,55,14.3,3.58-25.0,
1824,55,14.3,3.58-25.0,
1825,55,14.3,3.58-25.1,
1826,55,14.3,3.58-25.1,
1827,55,14.3,3.59-25.1,
1828,55,14.3,3.59-25.1,
1829,55,14.3,3.59-25.1,
1830,55,14.3,3.59-25.1,
1831,55,14.3,3.59-25.1,
1832,55,14.3,3.59-25.1,
1833,55,14.4,3.60-25.2,
1834,55,14.4,3.60-25.2,
1835,55,14.4,3.60-25.2,
1836,55,14.4,3.60-25.2,
1837,55,14.4,3.60-25.2,
1838,55,14.4,3.61-25.2,
1839,55,14.4,3.61-25.2,
1840,55,14.4,3.61-25.3,
1841,55,14.4,3.61-25.3,
1842,55,14.4,3.61-25.3,
1843,55,14.4,3.62-25.3,
1844,55,14.4,3.62-25.3,
1845,55,14.4,3.62-25.3,
1846,55,14.5,3.62-25.3,
1847,55,14.5,3.62-25.3,
1848,55,14.5,3.63-25.4,
1849,55,14.5,3.63-25.4,
1850,55,14.5,3.63-25.4,
1851,55,14.5,3.63-25.4,
1852,55,14.5,3.63-25.4,
1853,55,14.5,3.63-25.4,
