School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 10-02-2020
545,71,0.76,0.19-1.34,
546,71,0.76,0.19-1.34,
547,71,0.77,0.19-1.34,
548,71,0.77,0.19-1.35,
549,71,0.77,0.19-1.35,
550,71,0.77,0.19-1.35,
551,71,0.77,0.19-1.35,
552,71,0.77,0.19-1.35,
553,71,0.77,0.19-1.36,
554,71,0.77,0.19-1.36,
555,71,0.77,0.19-1.36,
556,71,0.78,0.19-1.36,
557,71,0.78,0.19-1.36,
558,71,0.78,0.19-1.36,
559,71,0.78,0.19-1.37,
560,71,0.78,0.19-1.37,
561,71,0.78,0.19-1.37,
562,71,0.78,0.19-1.37,
563,71,0.78,0.19-1.37,
564,71,0.78,0.19-1.38,
565,71,0.79,0.19-1.38,
566,71,0.79,0.19-1.38,
567,71,0.79,0.19-1.38,
568,71,0.79,0.19-1.38,
569,71,0.79,0.19-1.39,
570,71,0.79,0.19-1.39,
571,71,0.79,0.19-1.39,
572,71,0.79,0.19-1.39,
573,71,0.79,0.19-1.39,
574,71,0.79,0.19-1.39,
575,71,0.80,0.20-1.40,
576,71,0.80,0.20-1.40,
577,71,0.80,0.20-1.40,
578,71,0.80,0.20-1.40,
579,71,0.80,0.20-1.40,
580,71,0.80,0.20-1.41,
581,71,0.80,0.20-1.41,
582,71,0.80,0.20-1.41,
583,71,0.80,0.20-1.41,
584,71,0.81,0.20-1.41,
585,71,0.81,0.20-1.42,
586,71,0.81,0.20-1.42,
587,71,0.81,0.20-1.42,
588,71,0.81,0.20-1.42,
589,71,0.81,0.20-1.42,
590,71,0.81,0.20-1.42,
591,71,0.81,0.20-1.43,
592,71,0.81,0.20-1.43,
593,71,0.82,0.20-1.43,
594,71,0.82,0.20-1.43,
595,71,0.82,0.20-1.43,
596,71,0.82,0.20-1.44,
597,71,0.82,0.20-1.44,
598,71,0.82,0.20-1.44,
599,71,0.82,0.20-1.44,
600,71,0.82,0.20-1.44,
601,71,0.82,0.20-1.45,
602,71,0.82,0.20-1.45,
603,71,0.83,0.20-1.45,
604,71,0.83,0.20-1.45,
605,71,0.83,0.20-1.45,
606,71,0.83,0.20-1.45,
607,71,0.83,0.20-1.46,
608,71,0.83,0.20-1.46,
609,71,0.83,0.20-1.46,
610,71,0.83,0.20-1.46,
611,71,0.83,0.20-1.46,
612,71,0.84,0.21-1.47,
613,71,0.84,0.21-1.47,
614,71,0.84,0.21-1.47,
615,71,0.84,0.21-1.47,
616,71,0.84,0.21-1.47,
617,71,0.84,0.21-1.48,
618,71,0.84,0.21-1.48,
619,71,0.84,0.21-1.48,
620,71,0.84,0.21-1.48,
621,71,0.85,0.21-1.48,
622,71,0.85,0.21-1.48,
623,71,0.85,0.21-1.49,
624,71,0.85,0.21-1.49,
625,71,0.85,0.21-1.49,
626,71,0.85,0.21-1.49,
627,71,0.85,0.21-1.49,
628,71,0.85,0.21-1.50,
629,71,0.85,0.21-1.50,
630,71,0.85,0.21-1.50,
631,71,0.86,0.21-1.50,
632,71,0.86,0.21-1.50,
633,71,0.86,0.21-1.51,
634,71,0.86,0.21-1.51,
635,71,0.86,0.21-1.51,
636,71,0.86,0.21-1.51,
637,71,0.86,0.21-1.51,
638,71,0.86,0.21-1.51,
639,71,0.86,0.21-1.52,
640,71,0.87,0.21-1.52,
641,71,0.87,0.21-1.52,
642,71,0.87,0.21-1.52,
643,71,0.87,0.21-1.52,
644,71,0.87,0.21-1.53,
645,71,0.87,0.21-1.53,
646,71,0.87,0.21-1.53,
647,71,0.87,0.21-1.53,
648,71,0.87,0.21-1.53,
649,71,0.88,0.22-1.54,
650,71,0.88,0.22-1.54,
651,71,0.88,0.22-1.54,
652,71,0.88,0.22-1.54,
653,71,0.88,0.22-1.54,
654,71,0.88,0.22-1.54,
655,71,0.88,0.22-1.55,
656,71,0.88,0.22-1.55,
657,71,0.88,0.22-1.55,
658,71,0.88,0.22-1.55,
659,71,0.89,0.22-1.55,
660,71,0.89,0.22-1.56,
661,71,0.89,0.22-1.56,
662,71,0.89,0.22-1.56,
663,71,0.89,0.22-1.56,
664,71,0.89,0.22-1.56,
665,71,0.89,0.22-1.57,
666,71,0.89,0.22-1.57,
667,71,0.89,0.22-1.57,
668,71,0.90,0.22-1.57,
669,71,0.90,0.22-1.57,
670,71,0.90,0.22-1.57,
671,71,0.90,0.22-1.58,
672,71,0.90,0.22-1.58,
673,71,0.90,0.22-1.58,
674,71,0.90,0.22-1.58,
675,71,0.90,0.22-1.58,
676,71,0.90,0.22-1.59,
677,71,0.91,0.22-1.59,
678,71,0.91,0.22-1.59,
679,71,0.91,0.22-1.59,
680,71,0.91,0.22-1.59,
681,71,0.91,0.22-1.60,
682,71,0.91,0.22-1.60,
683,71,0.91,0.22-1.60,
684,71,0.91,0.22-1.60,
685,71,0.91,0.22-1.60,
686,71,0.91,0.22-1.60,
687,71,0.92,0.23-1.61,
688,71,0.92,0.23-1.61,
689,71,0.92,0.23-1.61,
690,71,0.92,0.23-1.61,
691,71,0.92,0.23-1.61,
692,71,0.92,0.23-1.62,
693,71,0.92,0.23-1.62,
694,71,0.92,0.23-1.62,
695,71,0.92,0.23-1.62,
696,71,0.93,0.23-1.62,
697,71,0.93,0.23-1.63,
698,71,0.93,0.23-1.63,
699,71,0.93,0.23-1.63,
700,71,0.93,0.23-1.63,
701,71,0.93,0.23-1.63,
702,71,0.93,0.23-1.63,
703,71,0.93,0.23-1.64,
704,71,0.93,0.23-1.64,
705,71,0.94,0.23-1.64,
706,71,0.94,0.23-1.64,
707,71,0.94,0.23-1.64,
708,71,0.94,0.23-1.65,
709,71,0.94,0.23-1.65,
710,71,0.94,0.23-1.65,
711,71,0.94,0.23-1.65,
712,71,0.94,0.23-1.65,
713,71,0.94,0.23-1.66,
714,71,0.94,0.23-1.66,
715,71,0.95,0.23-1.66,
716,71,0.95,0.23-1.66,
717,71,0.95,0.23-1.66,
718,71,0.95,0.23-1.66,
719,71,0.95,0.23-1.67,
720,71,0.95,0.23-1.67,
721,71,0.95,0.23-1.67,
722,71,0.95,0.23-1.67,
723,71,0.95,0.23-1.67,
724,71,0.96,0.24-1.68,
725,71,0.96,0.24-1.68,
726,71,0.96,0.24-1.68,
727,71,0.96,0.24-1.68,
728,71,0.96,0.24-1.68,
729,71,0.96,0.24-1.69,
730,71,0.96,0.24-1.69,
731,71,0.96,0.24-1.69,
732,71,0.96,0.24-1.69,
733,71,0.97,0.24-1.69,
734,71,0.97,0.24-1.69,
735,71,0.97,0.24-1.70,
736,71,0.97,0.24-1.70,
737,71,0.97,0.24-1.70,
738,71,0.97,0.24-1.70,
739,71,0.97,0.24-1.70,
740,71,0.97,0.24-1.71,
741,71,0.97,0.24-1.71,
742,71,0.97,0.24-1.71,
743,71,0.98,0.24-1.71,
744,71,0.98,0.24-1.71,
745,71,0.98,0.24-1.72,
746,71,0.98,0.24-1.72,
747,71,0.98,0.24-1.72,
748,71,0.98,0.24-1.72,
749,71,0.98,0.24-1.72,
750,71,0.98,0.24-1.72,
751,71,0.98,0.24-1.73,
752,71,0.99,0.24-1.73,
753,71,0.99,0.24-1.73,
754,71,0.99,0.24-1.73,
755,71,0.99,0.24-1.73,
756,71,0.99,0.24-1.74,
757,71,0.99,0.24-1.74,
758,71,0.99,0.24-1.74,
759,71,0.99,0.24-1.74,
760,71,0.99,0.24-1.74,
761,71,1.00,0.25-1.75,
762,71,1.00,0.25-1.75,
763,71,1.00,0.25-1.75,
764,71,1.00,0.25-1.75,
765,71,1.00,0.25-1.75,
766,71,1.00,0.25-1.75,
767,71,1.00,0.25-1.76,
768,71,1.00,0.25-1.76,
769,71,1.00,0.25-1.76,
770,71,1.00,0.25-1.76,
771,71,1.01,0.25-1.76,
772,71,1.01,0.25-1.77,
773,71,1.01,0.25-1.77,
774,71,1.01,0.25-1.77,
775,71,1.01,0.25-1.77,
776,71,1.01,0.25-1.77,
777,71,1.01,0.25-1.78,
778,71,1.01,0.25-1.78,
779,71,1.01,0.25-1.78,
780,71,1.02,0.25-1.78,
781,71,1.02,0.25-1.78,
782,71,1.02,0.25-1.78,
783,71,1.02,0.25-1.79,
784,71,1.02,0.25-1.79,
785,71,1.02,0.25-1.79,
786,71,1.02,0.25-1.79,
787,71,1.02,0.25-1.79,
788,71,1.02,0.25-1.80,
789,71,1.03,0.25-1.80,
790,71,1.03,0.25-1.80,
791,71,1.03,0.25-1.80,
792,71,1.03,0.25-1.80,
793,71,1.03,0.25-1.81,
794,71,1.03,0.25-1.81,
795,71,1.03,0.25-1.81,
796,71,1.03,0.25-1.81,
797,71,1.03,0.25-1.81,
798,71,1.03,0.25-1.81,
799,71,1.04,0.26-1.82,
800,71,1.04,0.26-1.82,
801,71,1.04,0.26-1.82,
802,71,1.04,0.26-1.82,
803,71,1.04,0.26-1.82,
804,71,1.04,0.26-1.83,
805,71,1.04,0.26-1.83,
806,71,1.04,0.26-1.83,
807,71,1.04,0.26-1.83,
808,71,1.05,0.26-1.83,
809,71,1.05,0.26-1.84,
810,71,1.05,0.26-1.84,
811,71,1.05,0.26-1.84,
812,71,1.05,0.26-1.84,
813,71,1.05,0.26-1.84,
814,71,1.05,0.26-1.84,
815,71,1.05,0.26-1.85,
816,71,1.05,0.26-1.85,
817,71,1.06,0.26-1.85,
818,71,1.06,0.26-1.85,
819,71,1.06,0.26-1.85,
820,71,1.06,0.26-1.86,
821,71,1.06,0.26-1.86,
822,71,1.06,0.26-1.86,
823,71,1.06,0.26-1.86,
824,71,1.06,0.26-1.86,
825,71,1.06,0.26-1.87,
826,71,1.06,0.26-1.87,
827,71,1.07,0.26-1.87,
828,71,1.07,0.26-1.87,
829,71,1.07,0.26-1.87,
830,71,1.07,0.26-1.87,
831,71,1.07,0.26-1.88,
832,71,1.07,0.26-1.88,
833,71,1.07,0.26-1.88,
834,71,1.07,0.26-1.88,
835,71,1.07,0.26-1.88,
836,71,1.08,0.27-1.89,
837,71,1.08,0.27-1.89,
838,71,1.08,0.27-1.89,
839,71,1.08,0.27-1.89,
840,71,1.08,0.27-1.89,
841,71,1.08,0.27-1.90,
842,71,1.08,0.27-1.90,
843,71,1.08,0.27-1.90,
844,71,1.08,0.27-1.90,
845,71,1.09,0.27-1.90,
846,71,1.09,0.27-1.90,
847,71,1.09,0.27-1.91,
848,71,1.09,0.27-1.91,
849,71,1.09,0.27-1.91,
850,71,1.09,0.27-1.91,
851,71,1.09,0.27-1.91,
852,71,1.09,0.27-1.92,
853,71,1.09,0.27-1.92,
854,71,1.09,0.27-1.92,
855,71,1.10,0.27-1.92,
856,71,1.10,0.27-1.92,
857,71,1.10,0.27-1.93,
858,71,1.10,0.27-1.93,
859,71,1.10,0.27-1.93,
860,71,1.10,0.27-1.93,
861,71,1.10,0.27-1.93,
862,71,1.10,0.27-1.93,
863,71,1.10,0.27-1.94,
864,71,1.11,0.27-1.94,
865,71,1.11,0.27-1.94,
866,71,1.11,0.27-1.94,
867,71,1.11,0.27-1.94,
868,71,1.11,0.27-1.95,
869,71,1.11,0.27-1.95,
870,71,1.11,0.27-1.95,
871,71,1.11,0.27-1.95,
872,71,1.11,0.27-1.95,
873,71,1.12,0.28-1.96,
874,71,1.12,0.28-1.96,
875,71,1.12,0.28-1.96,
876,71,1.12,0.28-1.96,
877,71,1.12,0.28-1.96,
878,71,1.12,0.28-1.96,
879,71,1.12,0.28-1.97,
880,71,1.12,0.28-1.97,
881,71,1.12,0.28-1.97,
882,71,1.12,0.28-1.97,
883,71,1.13,0.28-1.97,
884,71,1.13,0.28-1.98,
885,71,1.13,0.28-1.98,
886,71,1.13,0.28-1.98,
887,71,1.13,0.28-1.98,
888,71,1.13,0.28-1.98,
889,71,1.13,0.28-1.99,
890,71,1.13,0.28-1.99,
891,71,1.13,0.28-1.99,
892,71,1.14,0.28-1.99,
893,71,1.14,0.28-1.99,
894,71,1.14,0.28-1.99,
895,71,1.14,0.28-2.00,
896,71,1.14,0.28-2.00,
897,71,1.14,0.28-2.00,
898,71,1.14,0.28-2.00,
899,71,1.14,0.28-2.00,
900,71,1.14,0.28-2.01,
901,71,1.15,0.28-2.01,
902,71,1.15,0.28-2.01,
903,71,1.15,0.28-2.01,
904,71,1.15,0.28-2.01,
905,71,1.15,0.28-2.02,
906,71,1.15,0.28-2.02,
907,71,1.15,0.28-2.02,
908,71,1.15,0.28-2.02,
909,71,1.15,0.28-2.02,
910,71,1.15,0.28-2.02,
911,71,1.16,0.29-2.03,
912,71,1.16,0.29-2.03,
913,71,1.16,0.29-2.03,
914,71,1.16,0.29-2.03,
915,71,1.16,0.29-2.03,
916,71,1.16,0.29-2.04,
917,71,1.16,0.29-2.04,
918,71,1.16,0.29-2.04,
919,71,1.16,0.29-2.04,
920,71,1.17,0.29-2.04,
921,71,1.17,0.29-2.05,
922,71,1.17,0.29-2.05,
923,71,1.17,0.29-2.05,
924,71,1.17,0.29-2.05,
925,71,1.17,0.29-2.05,
926,71,1.17,0.29-2.05,
927,71,1.17,0.29-2.06,
928,71,1.17,0.29-2.06,
929,71,1.18,0.29-2.06,
930,71,1.18,0.29-2.06,
931,71,1.18,0.29-2.06,
932,71,1.18,0.29-2.07,
933,71,1.18,0.29-2.07,
934,71,1.18,0.29-2.07,
935,71,1.18,0.29-2.07,
936,71,1.18,0.29-2.07,
937,71,1.18,0.29-2.08,
938,71,1.18,0.29-2.08,
939,71,1.19,0.29-2.08,
940,71,1.19,0.29-2.08,
941,71,1.19,0.29-2.08,
942,71,1.19,0.29-2.08,
943,71,1.19,0.29-2.09,
944,71,1.19,0.29-2.09,
945,71,1.19,0.29-2.09,
946,71,1.19,0.29-2.09,
947,71,1.19,0.29-2.09,
948,71,1.20,0.30-2.10,
949,71,1.20,0.30-2.10,
950,71,1.20,0.30-2.10,
951,71,1.20,0.30-2.10,
952,71,1.20,0.30-2.10,
953,71,1.20,0.30-2.11,
954,71,1.20,0.30-2.11,
955,71,1.20,0.30-2.11,
956,71,1.20,0.30-2.11,
957,71,1.21,0.30-2.11,
958,71,1.21,0.30-2.11,
959,71,1.21,0.30-2.12,
960,71,1.21,0.30-2.12,
961,71,1.21,0.30-2.12,
962,71,1.21,0.30-2.12,
963,71,1.21,0.30-2.12,
964,71,1.21,0.30-2.13,
965,71,1.21,0.30-2.13,
966,71,1.21,0.30-2.13,
967,71,1.22,0.30-2.13,
968,71,1.22,0.30-2.13,
969,71,1.22,0.30-2.14,
970,71,1.22,0.30-2.14,
971,71,1.22,0.30-2.14,
972,71,1.22,0.30-2.14,
973,71,1.22,0.30-2.14,
974,71,1.22,0.30-2.14,
975,71,1.22,0.30-2.15,
976,71,1.23,0.30-2.15,
977,71,1.23,0.30-2.15,
978,71,1.23,0.30-2.15,
979,71,1.23,0.30-2.15,
980,71,1.23,0.30-2.16,
981,71,1.23,0.30-2.16,
982,71,1.23,0.30-2.16,
983,71,1.23,0.30-2.16,
984,71,1.23,0.30-2.16,
985,71,1.24,0.31-2.17,
986,71,1.24,0.31-2.17,
987,71,1.24,0.31-2.17,
988,71,1.24,0.31-2.17,
989,71,1.24,0.31-2.17,
990,71,1.24,0.31-2.17,
991,71,1.24,0.31-2.18,
992,71,1.24,0.31-2.18,
993,71,1.24,0.31-2.18,
994,71,1.24,0.31-2.18,
995,71,1.25,0.31-2.18,
996,71,1.25,0.31-2.19,
997,71,1.25,0.31-2.19,
998,71,1.25,0.31-2.19,
999,71,1.25,0.31-2.19,
1000,71,1.25,0.31-2.19,
1001,71,1.25,0.31-2.20,
1002,71,1.25,0.31-2.20,
1003,71,1.25,0.31-2.20,
1004,71,1.26,0.31-2.20,
1005,71,1.26,0.31-2.20,
1006,71,1.26,0.31-2.20,
1007,71,1.26,0.31-2.21,
1008,71,1.26,0.31-2.21,
1009,71,1.26,0.31-2.21,
1010,71,1.26,0.31-2.21,
1011,71,1.26,0.31-2.21,
1012,71,1.26,0.31-2.22,
1013,71,1.27,0.31-2.22,
1014,71,1.27,0.31-2.22,
1015,71,1.27,0.31-2.22,
1016,71,1.27,0.31-2.22,
1017,71,1.27,0.31-2.23,
1018,71,1.27,0.31-2.23,
1019,71,1.27,0.31-2.23,
1020,71,1.27,0.31-2.23,
1021,71,1.27,0.31-2.23,
1022,71,1.27,0.31-2.23,
1023,71,1.28,0.32-2.24,
1024,71,1.28,0.32-2.24,
1025,71,1.28,0.32-2.24,
1026,71,1.28,0.32-2.24,
1027,71,1.28,0.32-2.24,
1028,71,1.28,0.32-2.25,
1029,71,1.28,0.32-2.25,
1030,71,1.28,0.32-2.25,
1031,71,1.28,0.32-2.25,
1032,71,1.29,0.32-2.25,
1033,71,1.29,0.32-2.26,
1034,71,1.29,0.32-2.26,
1035,71,1.29,0.32-2.26,
1036,71,1.29,0.32-2.26,
1037,71,1.29,0.32-2.26,
1038,71,1.29,0.32-2.26,
1039,71,1.29,0.32-2.27,
1040,71,1.29,0.32-2.27,
1041,71,1.30,0.32-2.27,
1042,71,1.30,0.32-2.27,
1043,71,1.30,0.32-2.27,
1044,71,1.30,0.32-2.28,
1045,71,1.30,0.32-2.28,
1046,71,1.30,0.32-2.28,
1047,71,1.30,0.32-2.28,
1048,71,1.30,0.32-2.28,
1049,71,1.30,0.32-2.29,
1050,71,1.30,0.32-2.29,
1051,71,1.31,0.32-2.29,
1052,71,1.31,0.32-2.29,
1053,71,1.31,0.32-2.29,
1054,71,1.31,0.32-2.29,
1055,71,1.31,0.32-2.30,
1056,71,1.31,0.32-2.30,
1057,71,1.31,0.32-2.30,
1058,71,1.31,0.32-2.30,
1059,71,1.31,0.32-2.30,
1060,71,1.32,0.33-2.31,
1061,71,1.32,0.33-2.31,
1062,71,1.32,0.33-2.31,
1063,71,1.32,0.33-2.31,
1064,71,1.32,0.33-2.31,
1065,71,1.32,0.33-2.32,
1066,71,1.32,0.33-2.32,
1067,71,1.32,0.33-2.32,
1068,71,1.32,0.33-2.32,
1069,71,1.33,0.33-2.32,
1070,71,1.33,0.33-2.32,
1071,71,1.33,0.33-2.33,
1072,71,1.33,0.33-2.33,
1073,71,1.33,0.33-2.33,
1074,71,1.33,0.33-2.33,
1075,71,1.33,0.33-2.33,
1076,71,1.33,0.33-2.34,
1077,71,1.33,0.33-2.34,
1078,71,1.33,0.33-2.34,
1079,71,1.34,0.33-2.34,
1080,71,1.34,0.33-2.34,
1081,71,1.34,0.33-2.35,
1082,71,1.34,0.33-2.35,
1083,71,1.34,0.33-2.35,
1084,71,1.34,0.33-2.35,
1085,71,1.34,0.33-2.35,
1086,71,1.34,0.33-2.35,
1087,71,1.34,0.33-2.36,
1088,71,1.35,0.33-2.36,
1089,71,1.35,0.33-2.36,
1090,71,1.35,0.33-2.36,
1091,71,1.35,0.33-2.36,
1092,71,1.35,0.33-2.37,
1093,71,1.35,0.33-2.37,
1094,71,1.35,0.33-2.37,
1095,71,1.35,0.33-2.37,
1096,71,1.35,0.33-2.37,
1097,71,1.36,0.34-2.38,
1098,71,1.36,0.34-2.38,
1099,71,1.36,0.34-2.38,
1100,71,1.36,0.34-2.38,
1101,71,1.36,0.34-2.38,
1102,71,1.36,0.34-2.38,
1103,71,1.36,0.34-2.39,
1104,71,1.36,0.34-2.39,
1105,71,1.36,0.34-2.39,
1106,71,1.36,0.34-2.39,
1107,71,1.37,0.34-2.39,
1108,71,1.37,0.34-2.40,
1109,71,1.37,0.34-2.40,
1110,71,1.37,0.34-2.40,
1111,71,1.37,0.34-2.40,
1112,71,1.37,0.34-2.40,
1113,71,1.37,0.34-2.41,
1114,71,1.37,0.34-2.41,
1115,71,1.37,0.34-2.41,
1116,71,1.38,0.34-2.41,
1117,71,1.38,0.34-2.41,
1118,71,1.38,0.34-2.41,
1119,71,1.38,0.34-2.42,
1120,71,1.38,0.34-2.42,
1121,71,1.38,0.34-2.42,
1122,71,1.38,0.34-2.42,
1123,71,1.38,0.34-2.42,
1124,71,1.38,0.34-2.43,
1125,71,1.39,0.34-2.43,
1126,71,1.39,0.34-2.43,
1127,71,1.39,0.34-2.43,
1128,71,1.39,0.34-2.43,
1129,71,1.39,0.34-2.44,
1130,71,1.39,0.34-2.44,
1131,71,1.39,0.34-2.44,
1132,71,1.39,0.34-2.44,
1133,71,1.39,0.34-2.44,
1134,71,1.39,0.34-2.44,
1135,71,1.40,0.35-2.45,
1136,71,1.40,0.35-2.45,
1137,71,1.40,0.35-2.45,
1138,71,1.40,0.35-2.45,
1139,71,1.40,0.35-2.45,
1140,71,1.40,0.35-2.46,
1141,71,1.40,0.35-2.46,
1142,71,1.40,0.35-2.46,
1143,71,1.40,0.35-2.46,
1144,71,1.41,0.35-2.46,
1145,71,1.41,0.35-2.47,
1146,71,1.41,0.35-2.47,
1147,71,1.41,0.35-2.47,
1148,71,1.41,0.35-2.47,
1149,71,1.41,0.35-2.47,
1150,71,1.41,0.35-2.47,
1151,71,1.41,0.35-2.48,
1152,71,1.41,0.35-2.48,
1153,71,1.42,0.35-2.48,
1154,71,1.42,0.35-2.48,
1155,71,1.42,0.35-2.48,
1156,71,1.42,0.35-2.49,
1157,71,1.42,0.35-2.49,
1158,71,1.42,0.35-2.49,
1159,71,1.42,0.35-2.49,
1160,71,1.42,0.35-2.49,
1161,71,1.42,0.35-2.50,
1162,71,1.42,0.35-2.50,
1163,71,1.43,0.35-2.50,
1164,71,1.43,0.35-2.50,
1165,71,1.43,0.35-2.50,
1166,71,1.43,0.35-2.50,
1167,71,1.43,0.35-2.51,
1168,71,1.43,0.35-2.51,
1169,71,1.43,0.35-2.51,
1170,71,1.43,0.35-2.51,
1171,71,1.43,0.35-2.51,
1172,71,1.44,0.36-2.52,
1173,71,1.44,0.36-2.52,
1174,71,1.44,0.36-2.52,
1175,71,1.44,0.36-2.52,
1176,71,1.44,0.36-2.52,
1177,71,1.44,0.36-2.52,
1178,71,1.44,0.36-2.53,
1179,71,1.44,0.36-2.53,
1180,71,1.44,0.36-2.53,
1181,71,1.44,0.36-2.53,
1182,71,1.45,0.36-2.53,
1183,71,1.45,0.36-2.54,
1184,71,1.45,0.36-2.54,
1185,71,1.45,0.36-2.54,
1186,71,1.45,0.36-2.54,
1187,71,1.45,0.36-2.54,
1188,71,1.45,0.36-2.55,
1189,71,1.45,0.36-2.55,
1190,71,1.45,0.36-2.55,
1191,71,1.46,0.36-2.55,
1192,71,1.46,0.36-2.55,
1193,71,1.46,0.36-2.55,
1194,71,1.46,0.36-2.56,
1195,71,1.46,0.36-2.56,
1196,71,1.46,0.36-2.56,
1197,71,1.46,0.36-2.56,
1198,71,1.46,0.36-2.56,
1199,71,1.46,0.36-2.57,
1200,71,1.47,0.36-2.57,
1201,71,1.47,0.36-2.57,
1202,71,1.47,0.36-2.57,
1203,71,1.47,0.36-2.57,
1204,71,1.47,0.36-2.58,
1205,71,1.47,0.36-2.58,
1206,71,1.47,0.36-2.58,
1207,71,1.47,0.36-2.58,
1208,71,1.47,0.36-2.58,
1209,71,1.47,0.36-2.58,
1210,71,1.48,0.37-2.59,
1211,71,1.48,0.37-2.59,
1212,71,1.48,0.37-2.59,
1213,71,1.48,0.37-2.59,
1214,71,1.48,0.37-2.59,
1215,71,1.48,0.37-2.60,
1216,71,1.48,0.37-2.60,
1217,71,1.48,0.37-2.60,
1218,71,1.48,0.37-2.60,
1219,71,1.49,0.37-2.60,
1220,71,1.49,0.37-2.61,
1221,71,1.49,0.37-2.61,
1222,71,1.49,0.37-2.61,
1223,71,1.49,0.37-2.61,
1224,71,1.49,0.37-2.61,
1225,71,1.49,0.37-2.61,
1226,71,1.49,0.37-2.62,
1227,71,1.49,0.37-2.62,
1228,71,1.50,0.37-2.62,
1229,71,1.50,0.37-2.62,
1230,71,1.50,0.37-2.62,
1231,71,1.50,0.37-2.63,
1232,71,1.50,0.37-2.63,
1233,71,1.50,0.37-2.63,
1234,71,1.50,0.37-2.63,
1235,71,1.50,0.37-2.63,
1236,71,1.50,0.37-2.64,
1237,71,1.50,0.37-2.64,
1238,71,1.51,0.37-2.64,
1239,71,1.51,0.37-2.64,
1240,71,1.51,0.37-2.64,
1241,71,1.51,0.37-2.64,
1242,71,1.51,0.37-2.65,
1243,71,1.51,0.37-2.65,
1244,71,1.51,0.37-2.65,
1245,71,1.51,0.37-2.65,
1246,71,1.51,0.37-2.65,
1247,71,1.52,0.38-2.66,
1248,71,1.52,0.38-2.66,
1249,71,1.52,0.38-2.66,
1250,71,1.52,0.38-2.66,
1251,71,1.52,0.38-2.66,
1252,71,1.52,0.38-2.67,
1253,71,1.52,0.38-2.67,
1254,71,1.52,0.38-2.67,
1255,71,1.52,0.38-2.67,
1256,71,1.53,0.38-2.67,
1257,71,1.53,0.38-2.67,
1258,71,1.53,0.38-2.68,
1259,71,1.53,0.38-2.68,
1260,71,1.53,0.38-2.68,
1261,71,1.53,0.38-2.68,
1262,71,1.53,0.38-2.68,
1263,71,1.53,0.38-2.69,
1264,71,1.53,0.38-2.69,
1265,71,1.53,0.38-2.69,
1266,71,1.54,0.38-2.69,
1267,71,1.54,0.38-2.69,
1268,71,1.54,0.38-2.70,
1269,71,1.54,0.38-2.70,
1270,71,1.54,0.38-2.70,
1271,71,1.54,0.38-2.70,
1272,71,1.54,0.38-2.70,
1273,71,1.54,0.38-2.70,
1274,71,1.54,0.38-2.71,
1275,71,1.55,0.38-2.71,
1276,71,1.55,0.38-2.71,
1277,71,1.55,0.38-2.71,
1278,71,1.55,0.38-2.71,
1279,71,1.55,0.38-2.72,
1280,71,1.55,0.38-2.72,
1281,71,1.55,0.38-2.72,
1282,71,1.55,0.38-2.72,
1283,71,1.55,0.38-2.72,
1284,71,1.56,0.39-2.73,
1285,71,1.56,0.39-2.73,
1286,71,1.56,0.39-2.73,
1287,71,1.56,0.39-2.73,
1288,71,1.56,0.39-2.73,
1289,71,1.56,0.39-2.73,
1290,71,1.56,0.39-2.74,
1291,71,1.56,0.39-2.74,
1292,71,1.56,0.39-2.74,
1293,71,1.56,0.39-2.74,
1294,71,1.57,0.39-2.74,
1295,71,1.57,0.39-2.75,
1296,71,1.57,0.39-2.75,
1297,71,1.57,0.39-2.75,
1298,71,1.57,0.39-2.75,
1299,71,1.57,0.39-2.75,
1300,71,1.57,0.39-2.76,
1301,71,1.57,0.39-2.76,
1302,71,1.57,0.39-2.76,
1303,71,1.58,0.39-2.76,
1304,71,1.58,0.39-2.76,
1305,71,1.58,0.39-2.76,
1306,71,1.58,0.39-2.77,
1307,71,1.58,0.39-2.77,
1308,71,1.58,0.39-2.77,
1309,71,1.58,0.39-2.77,
1310,71,1.58,0.39-2.77,
1311,71,1.58,0.39-2.78,
1312,71,1.59,0.39-2.78,
1313,71,1.59,0.39-2.78,
1314,71,1.59,0.39-2.78,
1315,71,1.59,0.39-2.78,
1316,71,1.59,0.39-2.79,
1317,71,1.59,0.39-2.79,
1318,71,1.59,0.39-2.79,
1319,71,1.59,0.39-2.79,
1320,71,1.59,0.39-2.79,
1321,71,1.59,0.39-2.79,
1322,71,1.60,0.40-2.80,
1323,71,1.60,0.40-2.80,
1324,71,1.60,0.40-2.80,
1325,71,1.60,0.40-2.80,
1326,71,1.60,0.40-2.80,
1327,71,1.60,0.40-2.81,
1328,71,1.60,0.40-2.81,
1329,71,1.60,0.40-2.81,
1330,71,1.60,0.40-2.81,
1331,71,1.61,0.40-2.81,
1332,71,1.61,0.40-2.82,
1333,71,1.61,0.40-2.82,
1334,71,1.61,0.40-2.82,
1335,71,1.61,0.40-2.82,
1336,71,1.61,0.40-2.82,
1337,71,1.61,0.40-2.82,
1338,71,1.61,0.40-2.83,
1339,71,1.61,0.40-2.83,
1340,71,1.62,0.40-2.83,
1341,71,1.62,0.40-2.83,
1342,71,1.62,0.40-2.83,
