School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-20-2021
1246,67,6.70,1.67-11.7,
1247,67,6.71,1.67-11.7,
1248,67,6.71,1.67-11.7,
1249,67,6.71,1.67-11.7,
1250,67,6.72,1.68-11.7,
1251,67,6.72,1.68-11.7,
1252,67,6.73,1.68-11.7,
1253,67,6.73,1.68-11.7,
1254,67,6.74,1.68-11.8,
1255,67,6.74,1.68-11.8,
1256,67,6.75,1.68-11.8,
1257,67,6.75,1.68-11.8,
1258,67,6.76,1.69-11.8,
1259,67,6.76,1.69-11.8,
1260,67,6.77,1.69-11.8,
1261,67,6.77,1.69-11.8,
1262,67,6.78,1.69-11.8,
1263,67,6.78,1.69-11.8,
1264,67,6.79,1.69-11.8,
1265,67,6.79,1.69-11.8,
1266,67,6.80,1.70-11.9,
1267,67,6.80,1.70-11.9,
1268,67,6.81,1.70-11.9,
1269,67,6.81,1.70-11.9,
1270,67,6.82,1.70-11.9,
1271,67,6.82,1.70-11.9,
1272,67,6.83,1.70-11.9,
1273,67,6.83,1.70-11.9,
1274,67,6.84,1.71-11.9,
1275,67,6.84,1.71-11.9,
1276,67,6.84,1.71-11.9,
1277,67,6.85,1.71-11.9,
1278,67,6.85,1.71-12.0,
1279,67,6.86,1.71-12.0,
1280,67,6.86,1.71-12.0,
1281,67,6.87,1.71-12.0,
1282,67,6.87,1.71-12.0,
1283,67,6.88,1.72-12.0,
1284,67,6.88,1.72-12.0,
1285,67,6.89,1.72-12.0,
1286,67,6.89,1.72-12.0,
1287,67,6.90,1.72-12.0,
1288,67,6.90,1.72-12.0,
1289,67,6.91,1.72-12.0,
1290,67,6.91,1.72-12.1,
1291,67,6.92,1.73-12.1,
1292,67,6.92,1.73-12.1,
1293,67,6.93,1.73-12.1,
1294,67,6.93,1.73-12.1,
1295,67,6.94,1.73-12.1,
1296,67,6.94,1.73-12.1,
1297,67,6.95,1.73-12.1,
1298,67,6.95,1.73-12.1,
1299,67,6.96,1.74-12.1,
1300,67,6.96,1.74-12.1,
1301,67,6.97,1.74-12.1,
1302,67,6.97,1.74-12.2,
1303,67,6.97,1.74-12.2,
1304,67,6.98,1.74-12.2,
1305,67,6.98,1.74-12.2,
1306,67,6.99,1.74-12.2,
1307,67,6.99,1.74-12.2,
1308,67,7.00,1.75-12.2,
1309,67,7.00,1.75-12.2,
1310,67,7.01,1.75-12.2,
1311,67,7.01,1.75-12.2,
1312,67,7.02,1.75-12.2,
1313,67,7.02,1.75-12.2,
1314,67,7.03,1.75-12.3,
1315,67,7.03,1.75-12.3,
1316,67,7.04,1.76-12.3,
1317,67,7.04,1.76-12.3,
1318,67,7.05,1.76-12.3,
1319,67,7.05,1.76-12.3,
1320,67,7.06,1.76-12.3,
1321,67,7.06,1.76-12.3,
1322,67,7.07,1.76-12.3,
1323,67,7.07,1.76-12.3,
1324,67,7.08,1.77-12.3,
1325,67,7.08,1.77-12.3,
1326,67,7.09,1.77-12.4,
1327,67,7.09,1.77-12.4,
1328,67,7.10,1.77-12.4,
1329,67,7.10,1.77-12.4,
1330,67,7.10,1.77-12.4,
1331,67,7.11,1.77-12.4,
1332,67,7.11,1.77-12.4,
1333,67,7.12,1.78-12.4,
1334,67,7.12,1.78-12.4,
1335,67,7.13,1.78-12.4,
1336,67,7.13,1.78-12.4,
1337,67,7.14,1.78-12.5,
1338,67,7.14,1.78-12.5,
1339,67,7.15,1.78-12.5,
1340,67,7.15,1.78-12.5,
1341,67,7.16,1.79-12.5,
1342,67,7.16,1.79-12.5,
1343,67,7.17,1.79-12.5,
1344,67,7.17,1.79-12.5,
1345,67,7.18,1.79-12.5,
1346,67,7.18,1.79-12.5,
1347,67,7.19,1.79-12.5,
1348,67,7.19,1.79-12.5,
1349,67,7.20,1.80-12.6,
1350,67,7.20,1.80-12.6,
1351,67,7.21,1.80-12.6,
1352,67,7.21,1.80-12.6,
1353,67,7.22,1.80-12.6,
1354,67,7.22,1.80-12.6,
1355,67,7.23,1.80-12.6,
1356,67,7.23,1.80-12.6,
1357,67,7.23,1.80-12.6,
1358,67,7.24,1.81-12.6,
1359,67,7.24,1.81-12.6,
1360,67,7.25,1.81-12.6,
1361,67,7.25,1.81-12.7,
1362,67,7.26,1.81-12.7,
1363,67,7.26,1.81-12.7,
1364,67,7.27,1.81-12.7,
1365,67,7.27,1.81-12.7,
1366,67,7.28,1.82-12.7,
1367,67,7.28,1.82-12.7,
1368,67,7.29,1.82-12.7,
1369,67,7.29,1.82-12.7,
1370,67,7.30,1.82-12.7,
1371,67,7.30,1.82-12.7,
1372,67,7.31,1.82-12.7,
1373,67,7.31,1.82-12.8,
1374,67,7.32,1.83-12.8,
1375,67,7.32,1.83-12.8,
1376,67,7.33,1.83-12.8,
1377,67,7.33,1.83-12.8,
1378,67,7.34,1.83-12.8,
1379,67,7.34,1.83-12.8,
1380,67,7.35,1.83-12.8,
1381,67,7.35,1.83-12.8,
1382,67,7.35,1.83-12.8,
1383,67,7.36,1.84-12.8,
1384,67,7.36,1.84-12.8,
1385,67,7.37,1.84-12.9,
1386,67,7.37,1.84-12.9,
1387,67,7.38,1.84-12.9,
1388,67,7.38,1.84-12.9,
1389,67,7.39,1.84-12.9,
1390,67,7.39,1.84-12.9,
1391,67,7.40,1.85-12.9,
1392,67,7.40,1.85-12.9,
1393,67,7.41,1.85-12.9,
1394,67,7.41,1.85-12.9,
1395,67,7.42,1.85-12.9,
1396,67,7.42,1.85-12.9,
1397,67,7.43,1.85-13.0,
1398,67,7.43,1.85-13.0,
1399,67,7.44,1.86-13.0,
1400,67,7.44,1.86-13.0,
1401,67,7.45,1.86-13.0,
1402,67,7.45,1.86-13.0,
1403,67,7.46,1.86-13.0,
1404,67,7.46,1.86-13.0,
1405,67,7.47,1.86-13.0,
1406,67,7.47,1.86-13.0,
1407,67,7.48,1.87-13.0,
1408,67,7.48,1.87-13.0,
1409,67,7.48,1.87-13.1,
1410,67,7.49,1.87-13.1,
1411,67,7.49,1.87-13.1,
1412,67,7.50,1.87-13.1,
1413,67,7.50,1.87-13.1,
1414,67,7.51,1.87-13.1,
1415,67,7.51,1.87-13.1,
1416,67,7.52,1.88-13.1,
1417,67,7.52,1.88-13.1,
1418,67,7.53,1.88-13.1,
1419,67,7.53,1.88-13.1,
1420,67,7.54,1.88-13.1,
1421,67,7.54,1.88-13.2,
1422,67,7.55,1.88-13.2,
1423,67,7.55,1.88-13.2,
1424,67,7.56,1.89-13.2,
1425,67,7.56,1.89-13.2,
1426,67,7.57,1.89-13.2,
1427,67,7.57,1.89-13.2,
1428,67,7.58,1.89-13.2,
1429,67,7.58,1.89-13.2,
1430,67,7.59,1.89-13.2,
1431,67,7.59,1.89-13.2,
1432,67,7.60,1.90-13.3,
1433,67,7.60,1.90-13.3,
1434,67,7.61,1.90-13.3,
1435,67,7.61,1.90-13.3,
1436,67,7.61,1.90-13.3,
1437,67,7.62,1.90-13.3,
1438,67,7.62,1.90-13.3,
1439,67,7.63,1.90-13.3,
1440,67,7.63,1.90-13.3,
1441,67,7.64,1.91-13.3,
1442,67,7.64,1.91-13.3,
1443,67,7.65,1.91-13.3,
1444,67,7.65,1.91-13.4,
1445,67,7.66,1.91-13.4,
1446,67,7.66,1.91-13.4,
1447,67,7.67,1.91-13.4,
1448,67,7.67,1.91-13.4,
1449,67,7.68,1.92-13.4,
1450,67,7.68,1.92-13.4,
1451,67,7.69,1.92-13.4,
1452,67,7.69,1.92-13.4,
1453,67,7.70,1.92-13.4,
1454,67,7.70,1.92-13.4,
1455,67,7.71,1.92-13.4,
1456,67,7.71,1.92-13.5,
1457,67,7.72,1.93-13.5,
1458,67,7.72,1.93-13.5,
1459,67,7.73,1.93-13.5,
1460,67,7.73,1.93-13.5,
1461,67,7.74,1.93-13.5,
1462,67,7.74,1.93-13.5,
1463,67,7.74,1.93-13.5,
1464,67,7.75,1.93-13.5,
1465,67,7.75,1.93-13.5,
1466,67,7.76,1.94-13.5,
1467,67,7.76,1.94-13.5,
1468,67,7.77,1.94-13.6,
1469,67,7.77,1.94-13.6,
1470,67,7.78,1.94-13.6,
1471,67,7.78,1.94-13.6,
1472,67,7.79,1.94-13.6,
1473,67,7.79,1.94-13.6,
1474,67,7.80,1.95-13.6,
1475,67,7.80,1.95-13.6,
1476,67,7.81,1.95-13.6,
1477,67,7.81,1.95-13.6,
1478,67,7.82,1.95-13.6,
1479,67,7.82,1.95-13.6,
1480,67,7.83,1.95-13.7,
1481,67,7.83,1.95-13.7,
1482,67,7.84,1.96-13.7,
1483,67,7.84,1.96-13.7,
1484,67,7.85,1.96-13.7,
1485,67,7.85,1.96-13.7,
1486,67,7.86,1.96-13.7,
1487,67,7.86,1.96-13.7,
1488,67,7.87,1.96-13.7,
1489,67,7.87,1.96-13.7,
1490,67,7.87,1.96-13.7,
1491,67,7.88,1.97-13.7,
1492,67,7.88,1.97-13.8,
1493,67,7.89,1.97-13.8,
1494,67,7.89,1.97-13.8,
1495,67,7.90,1.97-13.8,
1496,67,7.90,1.97-13.8,
1497,67,7.91,1.97-13.8,
1498,67,7.91,1.97-13.8,
1499,67,7.92,1.98-13.8,
1500,67,7.92,1.98-13.8,
1501,67,7.93,1.98-13.8,
1502,67,7.93,1.98-13.8,
1503,67,7.94,1.98-13.8,
1504,67,7.94,1.98-13.9,
1505,67,7.95,1.98-13.9,
1506,67,7.95,1.98-13.9,
1507,67,7.96,1.99-13.9,
1508,67,7.96,1.99-13.9,
1509,67,7.97,1.99-13.9,
1510,67,7.97,1.99-13.9,
1511,67,7.98,1.99-13.9,
1512,67,7.98,1.99-13.9,
1513,67,7.99,1.99-13.9,
1514,67,7.99,1.99-13.9,
1515,67,7.99,1.99-13.9,
1516,67,8.00,2.00-14.0,
1517,67,8.00,2.00-14.0,
1518,67,8.01,2.00-14.0,
1519,67,8.01,2.00-14.0,
1520,67,8.02,2.00-14.0,
1521,67,8.02,2.00-14.0,
1522,67,8.03,2.00-14.0,
1523,67,8.03,2.00-14.0,
1524,67,8.04,2.01-14.0,
1525,67,8.04,2.01-14.0,
1526,67,8.05,2.01-14.0,
1527,67,8.05,2.01-14.1,
1528,67,8.06,2.01-14.1,
1529,67,8.06,2.01-14.1,
1530,67,8.07,2.01-14.1,
1531,67,8.07,2.01-14.1,
1532,67,8.08,2.02-14.1,
1533,67,8.08,2.02-14.1,
1534,67,8.09,2.02-14.1,
1535,67,8.09,2.02-14.1,
1536,67,8.10,2.02-14.1,
1537,67,8.10,2.02-14.1,
1538,67,8.11,2.02-14.1,
1539,67,8.11,2.02-14.2,
1540,67,8.12,2.03-14.2,
1541,67,8.12,2.03-14.2,
1542,67,8.12,2.03-14.2,
1543,67,8.13,2.03-14.2,
1544,67,8.13,2.03-14.2,
1545,67,8.14,2.03-14.2,
1546,67,8.14,2.03-14.2,
1547,67,8.15,2.03-14.2,
1548,67,8.15,2.03-14.2,
1549,67,8.16,2.04-14.2,
1550,67,8.16,2.04-14.2,
1551,67,8.17,2.04-14.3,
1552,67,8.17,2.04-14.3,
1553,67,8.18,2.04-14.3,
1554,67,8.18,2.04-14.3,
1555,67,8.19,2.04-14.3,
1556,67,8.19,2.04-14.3,
1557,67,8.20,2.05-14.3,
1558,67,8.20,2.05-14.3,
1559,67,8.21,2.05-14.3,
1560,67,8.21,2.05-14.3,
1561,67,8.22,2.05-14.3,
1562,67,8.22,2.05-14.3,
1563,67,8.23,2.05-14.4,
1564,67,8.23,2.05-14.4,
1565,67,8.24,2.06-14.4,
1566,67,8.24,2.06-14.4,
1567,67,8.25,2.06-14.4,
1568,67,8.25,2.06-14.4,
1569,67,8.25,2.06-14.4,
1570,67,8.26,2.06-14.4,
1571,67,8.26,2.06-14.4,
1572,67,8.27,2.06-14.4,
1573,67,8.27,2.06-14.4,
1574,67,8.28,2.07-14.4,
1575,67,8.28,2.07-14.5,
1576,67,8.29,2.07-14.5,
1577,67,8.29,2.07-14.5,
1578,67,8.30,2.07-14.5,
1579,67,8.30,2.07-14.5,
1580,67,8.31,2.07-14.5,
1581,67,8.31,2.07-14.5,
1582,67,8.32,2.08-14.5,
1583,67,8.32,2.08-14.5,
1584,67,8.33,2.08-14.5,
1585,67,8.33,2.08-14.5,
1586,67,8.34,2.08-14.5,
1587,67,8.34,2.08-14.6,
1588,67,8.35,2.08-14.6,
1589,67,8.35,2.08-14.6,
1590,67,8.36,2.09-14.6,
1591,67,8.36,2.09-14.6,
1592,67,8.37,2.09-14.6,
1593,67,8.37,2.09-14.6,
1594,67,8.38,2.09-14.6,
1595,67,8.38,2.09-14.6,
1596,67,8.38,2.09-14.6,
1597,67,8.39,2.09-14.6,
1598,67,8.39,2.09-14.6,
1599,67,8.40,2.10-14.7,
1600,67,8.40,2.10-14.7,
1601,67,8.41,2.10-14.7,
1602,67,8.41,2.10-14.7,
1603,67,8.42,2.10-14.7,
1604,67,8.42,2.10-14.7,
1605,67,8.43,2.10-14.7,
1606,67,8.43,2.10-14.7,
1607,67,8.44,2.11-14.7,
1608,67,8.44,2.11-14.7,
1609,67,8.45,2.11-14.7,
1610,67,8.45,2.11-14.7,
1611,67,8.46,2.11-14.8,
1612,67,8.46,2.11-14.8,
1613,67,8.47,2.11-14.8,
1614,67,8.47,2.11-14.8,
1615,67,8.48,2.12-14.8,
1616,67,8.48,2.12-14.8,
1617,67,8.49,2.12-14.8,
1618,67,8.49,2.12-14.8,
1619,67,8.50,2.12-14.8,
1620,67,8.50,2.12-14.8,
1621,67,8.51,2.12-14.8,
1622,67,8.51,2.12-14.9,
1623,67,8.51,2.12-14.9,
1624,67,8.52,2.13-14.9,
1625,67,8.52,2.13-14.9,
1626,67,8.53,2.13-14.9,
1627,67,8.53,2.13-14.9,
1628,67,8.54,2.13-14.9,
1629,67,8.54,2.13-14.9,
1630,67,8.55,2.13-14.9,
1631,67,8.55,2.13-14.9,
1632,67,8.56,2.14-14.9,
1633,67,8.56,2.14-14.9,
1634,67,8.57,2.14-15.0,
1635,67,8.57,2.14-15.0,
1636,67,8.58,2.14-15.0,
1637,67,8.58,2.14-15.0,
1638,67,8.59,2.14-15.0,
1639,67,8.59,2.14-15.0,
1640,67,8.60,2.15-15.0,
1641,67,8.60,2.15-15.0,
1642,67,8.61,2.15-15.0,
1643,67,8.61,2.15-15.0,
1644,67,8.62,2.15-15.0,
1645,67,8.62,2.15-15.0,
1646,67,8.63,2.15-15.1,
1647,67,8.63,2.15-15.1,
1648,67,8.63,2.15-15.1,
1649,67,8.64,2.16-15.1,
1650,67,8.64,2.16-15.1,
1651,67,8.65,2.16-15.1,
1652,67,8.65,2.16-15.1,
1653,67,8.66,2.16-15.1,
1654,67,8.66,2.16-15.1,
1655,67,8.67,2.16-15.1,
1656,67,8.67,2.16-15.1,
1657,67,8.68,2.17-15.1,
1658,67,8.68,2.17-15.2,
1659,67,8.69,2.17-15.2,
1660,67,8.69,2.17-15.2,
1661,67,8.70,2.17-15.2,
1662,67,8.70,2.17-15.2,
1663,67,8.71,2.17-15.2,
1664,67,8.71,2.17-15.2,
1665,67,8.72,2.18-15.2,
1666,67,8.72,2.18-15.2,
1667,67,8.73,2.18-15.2,
1668,67,8.73,2.18-15.2,
1669,67,8.74,2.18-15.2,
1670,67,8.74,2.18-15.3,
1671,67,8.75,2.18-15.3,
1672,67,8.75,2.18-15.3,
1673,67,8.76,2.19-15.3,
1674,67,8.76,2.19-15.3,
1675,67,8.76,2.19-15.3,
1676,67,8.77,2.19-15.3,
1677,67,8.77,2.19-15.3,
1678,67,8.78,2.19-15.3,
1679,67,8.78,2.19-15.3,
1680,67,8.79,2.19-15.3,
1681,67,8.79,2.19-15.3,
1682,67,8.80,2.20-15.4,
1683,67,8.80,2.20-15.4,
1684,67,8.81,2.20-15.4,
1685,67,8.81,2.20-15.4,
1686,67,8.82,2.20-15.4,
1687,67,8.82,2.20-15.4,
1688,67,8.83,2.20-15.4,
1689,67,8.83,2.20-15.4,
1690,67,8.84,2.21-15.4,
1691,67,8.84,2.21-15.4,
1692,67,8.85,2.21-15.4,
1693,67,8.85,2.21-15.4,
1694,67,8.86,2.21-15.5,
1695,67,8.86,2.21-15.5,
1696,67,8.87,2.21-15.5,
1697,67,8.87,2.21-15.5,
1698,67,8.88,2.22-15.5,
1699,67,8.88,2.22-15.5,
1700,67,8.89,2.22-15.5,
1701,67,8.89,2.22-15.5,
1702,67,8.89,2.22-15.5,
1703,67,8.90,2.22-15.5,
1704,67,8.90,2.22-15.5,
1705,67,8.91,2.22-15.5,
1706,67,8.91,2.22-15.6,
1707,67,8.92,2.23-15.6,
1708,67,8.92,2.23-15.6,
1709,67,8.93,2.23-15.6,
1710,67,8.93,2.23-15.6,
1711,67,8.94,2.23-15.6,
1712,67,8.94,2.23-15.6,
1713,67,8.95,2.23-15.6,
1714,67,8.95,2.23-15.6,
1715,67,8.96,2.24-15.6,
1716,67,8.96,2.24-15.6,
1717,67,8.97,2.24-15.7,
1718,67,8.97,2.24-15.7,
1719,67,8.98,2.24-15.7,
1720,67,8.98,2.24-15.7,
1721,67,8.99,2.24-15.7,
1722,67,8.99,2.24-15.7,
1723,67,9.00,2.25-15.7,
1724,67,9.00,2.25-15.7,
1725,67,9.01,2.25-15.7,
1726,67,9.01,2.25-15.7,
1727,67,9.02,2.25-15.7,
1728,67,9.02,2.25-15.7,
1729,67,9.02,2.25-15.8,
1730,67,9.03,2.25-15.8,
1731,67,9.03,2.25-15.8,
1732,67,9.04,2.26-15.8,
1733,67,9.04,2.26-15.8,
1734,67,9.05,2.26-15.8,
1735,67,9.05,2.26-15.8,
1736,67,9.06,2.26-15.8,
1737,67,9.06,2.26-15.8,
1738,67,9.07,2.26-15.8,
1739,67,9.07,2.26-15.8,
1740,67,9.08,2.27-15.8,
1741,67,9.08,2.27-15.9,
1742,67,9.09,2.27-15.9,
1743,67,9.09,2.27-15.9,
1744,67,9.10,2.27-15.9,
1745,67,9.10,2.27-15.9,
1746,67,9.11,2.27-15.9,
1747,67,9.11,2.27-15.9,
1748,67,9.12,2.28-15.9,
1749,67,9.12,2.28-15.9,
1750,67,9.13,2.28-15.9,
1751,67,9.13,2.28-15.9,
1752,67,9.14,2.28-15.9,
1753,67,9.14,2.28-16.0,
1754,67,9.15,2.28-16.0,
1755,67,9.15,2.28-16.0,
1756,67,9.15,2.28-16.0,
1757,67,9.16,2.29-16.0,
1758,67,9.16,2.29-16.0,
1759,67,9.17,2.29-16.0,
1760,67,9.17,2.29-16.0,
1761,67,9.18,2.29-16.0,
1762,67,9.18,2.29-16.0,
1763,67,9.19,2.29-16.0,
1764,67,9.19,2.29-16.0,
1765,67,9.20,2.30-16.1,
1766,67,9.20,2.30-16.1,
1767,67,9.21,2.30-16.1,
1768,67,9.21,2.30-16.1,
1769,67,9.22,2.30-16.1,
1770,67,9.22,2.30-16.1,
1771,67,9.23,2.30-16.1,
1772,67,9.23,2.30-16.1,
1773,67,9.24,2.31-16.1,
1774,67,9.24,2.31-16.1,
1775,67,9.25,2.31-16.1,
1776,67,9.25,2.31-16.1,
1777,67,9.26,2.31-16.2,
1778,67,9.26,2.31-16.2,
1779,67,9.27,2.31-16.2,
1780,67,9.27,2.31-16.2,
1781,67,9.27,2.31-16.2,
1782,67,9.28,2.32-16.2,
1783,67,9.28,2.32-16.2,
1784,67,9.29,2.32-16.2,
1785,67,9.29,2.32-16.2,
1786,67,9.30,2.32-16.2,
1787,67,9.30,2.32-16.2,
1788,67,9.31,2.32-16.2,
1789,67,9.31,2.32-16.3,
1790,67,9.32,2.33-16.3,
1791,67,9.32,2.33-16.3,
1792,67,9.33,2.33-16.3,
1793,67,9.33,2.33-16.3,
1794,67,9.34,2.33-16.3,
1795,67,9.34,2.33-16.3,
1796,67,9.35,2.33-16.3,
1797,67,9.35,2.33-16.3,
1798,67,9.36,2.34-16.3,
1799,67,9.36,2.34-16.3,
1800,67,9.37,2.34-16.3,
1801,67,9.37,2.34-16.4,
1802,67,9.38,2.34-16.4,
1803,67,9.38,2.34-16.4,
1804,67,9.39,2.34-16.4,
1805,67,9.39,2.34-16.4,
1806,67,9.40,2.35-16.4,
1807,67,9.40,2.35-16.4,
1808,67,9.40,2.35-16.4,
1809,67,9.41,2.35-16.4,
1810,67,9.41,2.35-16.4,
1811,67,9.42,2.35-16.4,
1812,67,9.42,2.35-16.5,
1813,67,9.43,2.35-16.5,
1814,67,9.43,2.35-16.5,
1815,67,9.44,2.36-16.5,
1816,67,9.44,2.36-16.5,
1817,67,9.45,2.36-16.5,
1818,67,9.45,2.36-16.5,
1819,67,9.46,2.36-16.5,
1820,67,9.46,2.36-16.5,
1821,67,9.47,2.36-16.5,
1822,67,9.47,2.36-16.5,
1823,67,9.48,2.37-16.5,
1824,67,9.48,2.37-16.6,
1825,67,9.49,2.37-16.6,
1826,67,9.49,2.37-16.6,
1827,67,9.50,2.37-16.6,
1828,67,9.50,2.37-16.6,
1829,67,9.51,2.37-16.6,
1830,67,9.51,2.37-16.6,
1831,67,9.52,2.38-16.6,
1832,67,9.52,2.38-16.6,
1833,67,9.53,2.38-16.6,
1834,67,9.53,2.38-16.6,
1835,67,9.53,2.38-16.6,
1836,67,9.54,2.38-16.7,
1837,67,9.54,2.38-16.7,
1838,67,9.55,2.38-16.7,
1839,67,9.55,2.38-16.7,
1840,67,9.56,2.39-16.7,
1841,67,9.56,2.39-16.7,
1842,67,9.57,2.39-16.7,
1843,67,9.57,2.39-16.7,
1844,67,9.58,2.39-16.7,
1845,67,9.58,2.39-16.7,
1846,67,9.59,2.39-16.7,
1847,67,9.59,2.39-16.7,
1848,67,9.60,2.40-16.8,
1849,67,9.60,2.40-16.8,
1850,67,9.61,2.40-16.8,
1851,67,9.61,2.40-16.8,
1852,67,9.62,2.40-16.8,
1853,67,9.62,2.40-16.8,
1854,67,9.63,2.40-16.8,
1855,67,9.63,2.40-16.8,
1856,67,9.64,2.41-16.8,
1857,67,9.64,2.41-16.8,
1858,67,9.65,2.41-16.8,
1859,67,9.65,2.41-16.8,
1860,67,9.66,2.41-16.9,
1861,67,9.66,2.41-16.9,
1862,67,9.66,2.41-16.9,
1863,67,9.67,2.41-16.9,
1864,67,9.67,2.41-16.9,
1865,67,9.68,2.42-16.9,
1866,67,9.68,2.42-16.9,
1867,67,9.69,2.42-16.9,
1868,67,9.69,2.42-16.9,
1869,67,9.70,2.42-16.9,
1870,67,9.70,2.42-16.9,
1871,67,9.71,2.42-16.9,
1872,67,9.71,2.42-17.0,
1873,67,9.72,2.43-17.0,
1874,67,9.72,2.43-17.0,
1875,67,9.73,2.43-17.0,
1876,67,9.73,2.43-17.0,
1877,67,9.74,2.43-17.0,
1878,67,9.74,2.43-17.0,
1879,67,9.75,2.43-17.0,
1880,67,9.75,2.43-17.0,
1881,67,9.76,2.44-17.0,
1882,67,9.76,2.44-17.0,
1883,67,9.77,2.44-17.0,
1884,67,9.77,2.44-17.1,
1885,67,9.78,2.44-17.1,
1886,67,9.78,2.44-17.1,
1887,67,9.79,2.44-17.1,
1888,67,9.79,2.44-17.1,
1889,67,9.79,2.44-17.1,
1890,67,9.80,2.45-17.1,
1891,67,9.80,2.45-17.1,
1892,67,9.81,2.45-17.1,
1893,67,9.81,2.45-17.1,
1894,67,9.82,2.45-17.1,
1895,67,9.82,2.45-17.1,
1896,67,9.83,2.45-17.2,
1897,67,9.83,2.45-17.2,
1898,67,9.84,2.46-17.2,
1899,67,9.84,2.46-17.2,
1900,67,9.85,2.46-17.2,
1901,67,9.85,2.46-17.2,
1902,67,9.86,2.46-17.2,
1903,67,9.86,2.46-17.2,
1904,67,9.87,2.46-17.2,
1905,67,9.87,2.46-17.2,
1906,67,9.88,2.47-17.2,
1907,67,9.88,2.47-17.3,
1908,67,9.89,2.47-17.3,
1909,67,9.89,2.47-17.3,
1910,67,9.90,2.47-17.3,
1911,67,9.90,2.47-17.3,
1912,67,9.91,2.47-17.3,
1913,67,9.91,2.47-17.3,
1914,67,9.91,2.47-17.3,
1915,67,9.92,2.48-17.3,
1916,67,9.92,2.48-17.3,
1917,67,9.93,2.48-17.3,
1918,67,9.93,2.48-17.3,
1919,67,9.94,2.48-17.4,
1920,67,9.94,2.48-17.4,
1921,67,9.95,2.48-17.4,
1922,67,9.95,2.48-17.4,
1923,67,9.96,2.49-17.4,
1924,67,9.96,2.49-17.4,
1925,67,9.97,2.49-17.4,
1926,67,9.97,2.49-17.4,
1927,67,9.98,2.49-17.4,
1928,67,9.98,2.49-17.4,
1929,67,9.99,2.49-17.4,
1930,67,9.99,2.49-17.4,
1931,67,10.0,2.50-17.5,
1932,67,10.0,2.50-17.5,
1933,67,10.0,2.50-17.5,
1934,67,10.0,2.50-17.5,
1935,67,10.0,2.50-17.5,
1936,67,10.0,2.50-17.5,
1937,67,10.0,2.50-17.5,
1938,67,10.0,2.50-17.5,
1939,67,10.0,2.51-17.5,
1940,67,10.0,2.51-17.5,
1941,67,10.0,2.51-17.5,
1942,67,10.0,2.51-17.5,
1943,67,10.0,2.51-17.6,
1944,67,10.0,2.51-17.6,
1945,67,10.0,2.51-17.6,
1946,67,10.0,2.51-17.6,
1947,67,10.0,2.51-17.6,
1948,67,10.0,2.52-17.6,
1949,67,10.0,2.52-17.6,
1950,67,10.0,2.52-17.6,
1951,67,10.0,2.52-17.6,
1952,67,10.1,2.52-17.6,
1953,67,10.1,2.52-17.6,
1954,67,10.1,2.52-17.6,
1955,67,10.1,2.52-17.7,
1956,67,10.1,2.53-17.7,
1957,67,10.1,2.53-17.7,
1958,67,10.1,2.53-17.7,
1959,67,10.1,2.53-17.7,
1960,67,10.1,2.53-17.7,
1961,67,10.1,2.53-17.7,
1962,67,10.1,2.53-17.7,
1963,67,10.1,2.53-17.7,
1964,67,10.1,2.54-17.7,
1965,67,10.1,2.54-17.7,
1966,67,10.1,2.54-17.7,
1967,67,10.1,2.54-17.8,
1968,67,10.1,2.54-17.8,
1969,67,10.1,2.54-17.8,
1970,67,10.1,2.54-17.8,
1971,67,10.1,2.54-17.8,
1972,67,10.1,2.54-17.8,
1973,67,10.2,2.55-17.8,
1974,67,10.2,2.55-17.8,
1975,67,10.2,2.55-17.8,
1976,67,10.2,2.55-17.8,
1977,67,10.2,2.55-17.8,
1978,67,10.2,2.55-17.8,
1979,67,10.2,2.55-17.9,
1980,67,10.2,2.55-17.9,
1981,67,10.2,2.56-17.9,
1982,67,10.2,2.56-17.9,
1983,67,10.2,2.56-17.9,
1984,67,10.2,2.56-17.9,
1985,67,10.2,2.56-17.9,
1986,67,10.2,2.56-17.9,
1987,67,10.2,2.56-17.9,
1988,67,10.2,2.56-17.9,
1989,67,10.2,2.57-17.9,
1990,67,10.2,2.57-17.9,
1991,67,10.2,2.57-18.0,
1992,67,10.2,2.57-18.0,
1993,67,10.3,2.57-18.0,
1994,67,10.3,2.57-18.0,
1995,67,10.3,2.57-18.0,
1996,67,10.3,2.57-18.0,
1997,67,10.3,2.57-18.0,
1998,67,10.3,2.58-18.0,
1999,67,10.3,2.58-18.0,
2000,67,10.3,2.58-18.0,
200,68,1.68,0.42-2.94,
201,68,1.68,0.42-2.95,
202,68,1.69,0.42-2.96,
203,68,1.69,0.42-2.96,
204,68,1.70,0.42-2.97,
205,68,1.70,0.42-2.98,
206,68,1.71,0.42-2.99,
207,68,1.71,0.42-3.00,
208,68,1.72,0.43-3.01,
209,68,1.72,0.43-3.02,
210,68,1.73,0.43-3.02,
211,68,1.73,0.43-3.03,
212,68,1.74,0.43-3.04,
213,68,1.74,0.43-3.05,
214,68,1.75,0.43-3.06,
215,68,1.75,0.43-3.07,
216,68,1.75,0.43-3.07,
217,68,1.76,0.44-3.08,
218,68,1.76,0.44-3.09,
