School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 05-10-2021
254,73,0.29,0.07-0.52,
255,73,0.29,0.07-0.52,
256,73,0.29,0.07-0.52,
257,73,0.29,0.07-0.52,
258,73,0.30,0.07-0.52,
259,73,0.30,0.07-0.52,
260,73,0.30,0.07-0.52,
261,73,0.30,0.07-0.52,
262,73,0.30,0.07-0.53,
263,73,0.30,0.07-0.53,
264,73,0.30,0.07-0.53,
265,73,0.30,0.07-0.53,
266,73,0.30,0.07-0.53,
267,73,0.30,0.07-0.53,
268,73,0.30,0.07-0.53,
269,73,0.30,0.07-0.54,
270,73,0.30,0.07-0.54,
271,73,0.31,0.07-0.54,
272,73,0.31,0.07-0.54,
273,73,0.31,0.07-0.54,
274,73,0.31,0.07-0.54,
275,73,0.31,0.07-0.54,
276,73,0.31,0.07-0.54,
277,73,0.31,0.07-0.55,
278,73,0.31,0.07-0.55,
279,73,0.31,0.07-0.55,
280,73,0.31,0.07-0.55,
281,73,0.31,0.07-0.55,
282,73,0.31,0.07-0.55,
283,73,0.31,0.07-0.55,
284,73,0.31,0.07-0.55,
285,73,0.32,0.08-0.56,
286,73,0.32,0.08-0.56,
287,73,0.32,0.08-0.56,
288,73,0.32,0.08-0.56,
289,73,0.32,0.08-0.56,
290,73,0.32,0.08-0.56,
291,73,0.32,0.08-0.56,
292,73,0.32,0.08-0.56,
293,73,0.32,0.08-0.57,
294,73,0.32,0.08-0.57,
295,73,0.32,0.08-0.57,
296,73,0.32,0.08-0.57,
297,73,0.32,0.08-0.57,
298,73,0.33,0.08-0.57,
299,73,0.33,0.08-0.57,
300,73,0.33,0.08-0.58,
301,73,0.33,0.08-0.58,
302,73,0.33,0.08-0.58,
303,73,0.33,0.08-0.58,
304,73,0.33,0.08-0.58,
305,73,0.33,0.08-0.58,
306,73,0.33,0.08-0.58,
307,73,0.33,0.08-0.58,
308,73,0.33,0.08-0.59,
309,73,0.33,0.08-0.59,
310,73,0.33,0.08-0.59,
311,73,0.33,0.08-0.59,
312,73,0.34,0.08-0.59,
313,73,0.34,0.08-0.59,
314,73,0.34,0.08-0.59,
315,73,0.34,0.08-0.59,
316,73,0.34,0.08-0.60,
317,73,0.34,0.08-0.60,
318,73,0.34,0.08-0.60,
319,73,0.34,0.08-0.60,
320,73,0.34,0.08-0.60,
321,73,0.34,0.08-0.60,
322,73,0.34,0.08-0.60,
323,73,0.34,0.08-0.61,
324,73,0.34,0.08-0.61,
325,73,0.35,0.08-0.61,
326,73,0.35,0.08-0.61,
327,73,0.35,0.08-0.61,
328,73,0.35,0.08-0.61,
329,73,0.35,0.08-0.61,
330,73,0.35,0.08-0.61,
331,73,0.35,0.08-0.62,
332,73,0.35,0.08-0.62,
333,73,0.35,0.08-0.62,
334,73,0.35,0.08-0.62,
335,73,0.35,0.08-0.62,
336,73,0.35,0.08-0.62,
337,73,0.35,0.08-0.62,
338,73,0.35,0.08-0.62,
339,73,0.36,0.09-0.63,
340,73,0.36,0.09-0.63,
341,73,0.36,0.09-0.63,
342,73,0.36,0.09-0.63,
343,73,0.36,0.09-0.63,
344,73,0.36,0.09-0.63,
345,73,0.36,0.09-0.63,
346,73,0.36,0.09-0.64,
347,73,0.36,0.09-0.64,
348,73,0.36,0.09-0.64,
349,73,0.36,0.09-0.64,
350,73,0.36,0.09-0.64,
351,73,0.36,0.09-0.64,
352,73,0.37,0.09-0.64,
353,73,0.37,0.09-0.64,
354,73,0.37,0.09-0.65,
355,73,0.37,0.09-0.65,
356,73,0.37,0.09-0.65,
357,73,0.37,0.09-0.65,
358,73,0.37,0.09-0.65,
359,73,0.37,0.09-0.65,
360,73,0.37,0.09-0.65,
361,73,0.37,0.09-0.65,
362,73,0.37,0.09-0.66,
363,73,0.37,0.09-0.66,
364,73,0.37,0.09-0.66,
365,73,0.37,0.09-0.66,
366,73,0.38,0.09-0.66,
367,73,0.38,0.09-0.66,
368,73,0.38,0.09-0.66,
369,73,0.38,0.09-0.67,
370,73,0.38,0.09-0.67,
371,73,0.38,0.09-0.67,
372,73,0.38,0.09-0.67,
373,73,0.38,0.09-0.67,
374,73,0.38,0.09-0.67,
375,73,0.38,0.09-0.67,
376,73,0.38,0.09-0.67,
377,73,0.38,0.09-0.68,
378,73,0.38,0.09-0.68,
379,73,0.39,0.09-0.68,
380,73,0.39,0.09-0.68,
381,73,0.39,0.09-0.68,
382,73,0.39,0.09-0.68,
383,73,0.39,0.09-0.68,
384,73,0.39,0.09-0.68,
385,73,0.39,0.09-0.69,
386,73,0.39,0.09-0.69,
387,73,0.39,0.09-0.69,
388,73,0.39,0.09-0.69,
389,73,0.39,0.09-0.69,
390,73,0.39,0.09-0.69,
391,73,0.39,0.09-0.69,
392,73,0.40,0.10-0.70,
393,73,0.40,0.10-0.70,
394,73,0.40,0.10-0.70,
395,73,0.40,0.10-0.70,
396,73,0.40,0.10-0.70,
397,73,0.40,0.10-0.70,
398,73,0.40,0.10-0.70,
399,73,0.40,0.10-0.70,
400,73,0.40,0.10-0.71,
401,73,0.40,0.10-0.71,
402,73,0.40,0.10-0.71,
403,73,0.40,0.10-0.71,
404,73,0.40,0.10-0.71,
405,73,0.40,0.10-0.71,
406,73,0.41,0.10-0.71,
407,73,0.41,0.10-0.71,
408,73,0.41,0.10-0.72,
409,73,0.41,0.10-0.72,
410,73,0.41,0.10-0.72,
411,73,0.41,0.10-0.72,
412,73,0.41,0.10-0.72,
413,73,0.41,0.10-0.72,
414,73,0.41,0.10-0.72,
415,73,0.41,0.10-0.72,
416,73,0.41,0.10-0.73,
417,73,0.41,0.10-0.73,
418,73,0.41,0.10-0.73,
419,73,0.42,0.10-0.73,
420,73,0.42,0.10-0.73,
421,73,0.42,0.10-0.73,
422,73,0.42,0.10-0.73,
423,73,0.42,0.10-0.74,
424,73,0.42,0.10-0.74,
425,73,0.42,0.10-0.74,
426,73,0.42,0.10-0.74,
427,73,0.42,0.10-0.74,
428,73,0.42,0.10-0.74,
429,73,0.42,0.10-0.74,
430,73,0.42,0.10-0.74,
431,73,0.42,0.10-0.75,
432,73,0.42,0.10-0.75,
433,73,0.43,0.10-0.75,
434,73,0.43,0.10-0.75,
435,73,0.43,0.10-0.75,
436,73,0.43,0.10-0.75,
437,73,0.43,0.10-0.75,
438,73,0.43,0.10-0.75,
439,73,0.43,0.10-0.76,
440,73,0.43,0.10-0.76,
441,73,0.43,0.10-0.76,
442,73,0.43,0.10-0.76,
443,73,0.43,0.10-0.76,
444,73,0.43,0.10-0.76,
445,73,0.43,0.10-0.76,
446,73,0.44,0.11-0.77,
447,73,0.44,0.11-0.77,
448,73,0.44,0.11-0.77,
449,73,0.44,0.11-0.77,
450,73,0.44,0.11-0.77,
451,73,0.44,0.11-0.77,
452,73,0.44,0.11-0.77,
453,73,0.44,0.11-0.77,
454,73,0.44,0.11-0.78,
455,73,0.44,0.11-0.78,
456,73,0.44,0.11-0.78,
457,73,0.44,0.11-0.78,
458,73,0.44,0.11-0.78,
459,73,0.44,0.11-0.78,
460,73,0.45,0.11-0.78,
461,73,0.45,0.11-0.78,
462,73,0.45,0.11-0.79,
463,73,0.45,0.11-0.79,
464,73,0.45,0.11-0.79,
465,73,0.45,0.11-0.79,
466,73,0.45,0.11-0.79,
467,73,0.45,0.11-0.79,
468,73,0.45,0.11-0.79,
469,73,0.45,0.11-0.80,
470,73,0.45,0.11-0.80,
471,73,0.45,0.11-0.80,
472,73,0.45,0.11-0.80,
473,73,0.46,0.11-0.80,
474,73,0.46,0.11-0.80,
475,73,0.46,0.11-0.80,
476,73,0.46,0.11-0.80,
477,73,0.46,0.11-0.81,
478,73,0.46,0.11-0.81,
479,73,0.46,0.11-0.81,
480,73,0.46,0.11-0.81,
481,73,0.46,0.11-0.81,
482,73,0.46,0.11-0.81,
483,73,0.46,0.11-0.81,
484,73,0.46,0.11-0.81,
485,73,0.46,0.11-0.82,
486,73,0.46,0.11-0.82,
487,73,0.47,0.11-0.82,
488,73,0.47,0.11-0.82,
489,73,0.47,0.11-0.82,
490,73,0.47,0.11-0.82,
491,73,0.47,0.11-0.82,
492,73,0.47,0.11-0.83,
493,73,0.47,0.11-0.83,
494,73,0.47,0.11-0.83,
495,73,0.47,0.11-0.83,
496,73,0.47,0.11-0.83,
497,73,0.47,0.11-0.83,
498,73,0.47,0.11-0.83,
499,73,0.47,0.11-0.83,
500,73,0.48,0.12-0.84,
501,73,0.48,0.12-0.84,
502,73,0.48,0.12-0.84,
503,73,0.48,0.12-0.84,
504,73,0.48,0.12-0.84,
505,73,0.48,0.12-0.84,
506,73,0.48,0.12-0.84,
507,73,0.48,0.12-0.84,
508,73,0.48,0.12-0.85,
509,73,0.48,0.12-0.85,
510,73,0.48,0.12-0.85,
511,73,0.48,0.12-0.85,
512,73,0.48,0.12-0.85,
513,73,0.48,0.12-0.85,
514,73,0.49,0.12-0.85,
515,73,0.49,0.12-0.86,
516,73,0.49,0.12-0.86,
517,73,0.49,0.12-0.86,
518,73,0.49,0.12-0.86,
519,73,0.49,0.12-0.86,
520,73,0.49,0.12-0.86,
521,73,0.49,0.12-0.86,
522,73,0.49,0.12-0.86,
523,73,0.49,0.12-0.87,
524,73,0.49,0.12-0.87,
525,73,0.49,0.12-0.87,
526,73,0.49,0.12-0.87,
527,73,0.50,0.12-0.87,
528,73,0.50,0.12-0.87,
529,73,0.50,0.12-0.87,
530,73,0.50,0.12-0.87,
531,73,0.50,0.12-0.88,
532,73,0.50,0.12-0.88,
533,73,0.50,0.12-0.88,
534,73,0.50,0.12-0.88,
535,73,0.50,0.12-0.88,
536,73,0.50,0.12-0.88,
537,73,0.50,0.12-0.88,
538,73,0.50,0.12-0.88,
539,73,0.50,0.12-0.89,
540,73,0.51,0.12-0.89,
541,73,0.51,0.12-0.89,
542,73,0.51,0.12-0.89,
543,73,0.51,0.12-0.89,
544,73,0.51,0.12-0.89,
545,73,0.51,0.12-0.89,
546,73,0.51,0.12-0.90,
547,73,0.51,0.12-0.90,
548,73,0.51,0.12-0.90,
549,73,0.51,0.12-0.90,
550,73,0.51,0.12-0.90,
551,73,0.51,0.12-0.90,
552,73,0.51,0.12-0.90,
553,73,0.51,0.12-0.90,
554,73,0.52,0.13-0.91,
555,73,0.52,0.13-0.91,
556,73,0.52,0.13-0.91,
557,73,0.52,0.13-0.91,
558,73,0.52,0.13-0.91,
559,73,0.52,0.13-0.91,
560,73,0.52,0.13-0.91,
561,73,0.52,0.13-0.91,
562,73,0.52,0.13-0.92,
563,73,0.52,0.13-0.92,
564,73,0.52,0.13-0.92,
565,73,0.52,0.13-0.92,
566,73,0.52,0.13-0.92,
567,73,0.53,0.13-0.92,
568,73,0.53,0.13-0.92,
569,73,0.53,0.13-0.93,
570,73,0.53,0.13-0.93,
571,73,0.53,0.13-0.93,
572,73,0.53,0.13-0.93,
573,73,0.53,0.13-0.93,
574,73,0.53,0.13-0.93,
575,73,0.53,0.13-0.93,
576,73,0.53,0.13-0.93,
577,73,0.53,0.13-0.94,
578,73,0.53,0.13-0.94,
579,73,0.53,0.13-0.94,
580,73,0.53,0.13-0.94,
581,73,0.54,0.13-0.94,
582,73,0.54,0.13-0.94,
583,73,0.54,0.13-0.94,
584,73,0.54,0.13-0.94,
585,73,0.54,0.13-0.95,
586,73,0.54,0.13-0.95,
587,73,0.54,0.13-0.95,
588,73,0.54,0.13-0.95,
589,73,0.54,0.13-0.95,
590,73,0.54,0.13-0.95,
591,73,0.54,0.13-0.95,
592,73,0.54,0.13-0.96,
593,73,0.54,0.13-0.96,
594,73,0.55,0.13-0.96,
595,73,0.55,0.13-0.96,
596,73,0.55,0.13-0.96,
597,73,0.55,0.13-0.96,
598,73,0.55,0.13-0.96,
599,73,0.55,0.13-0.96,
600,73,0.55,0.13-0.97,
601,73,0.55,0.13-0.97,
602,73,0.55,0.13-0.97,
603,73,0.55,0.13-0.97,
604,73,0.55,0.13-0.97,
605,73,0.55,0.13-0.97,
606,73,0.55,0.13-0.97,
607,73,0.55,0.13-0.97,
608,73,0.56,0.14-0.98,
609,73,0.56,0.14-0.98,
610,73,0.56,0.14-0.98,
611,73,0.56,0.14-0.98,
612,73,0.56,0.14-0.98,
613,73,0.56,0.14-0.98,
614,73,0.56,0.14-0.98,
615,73,0.56,0.14-0.99,
616,73,0.56,0.14-0.99,
617,73,0.56,0.14-0.99,
618,73,0.56,0.14-0.99,
619,73,0.56,0.14-0.99,
620,73,0.56,0.14-0.99,
621,73,0.57,0.14-0.99,
622,73,0.57,0.14-0.99,
623,73,0.57,0.14-1.00,
624,73,0.57,0.14-1.00,
625,73,0.57,0.14-1.00,
626,73,0.57,0.14-1.00,
627,73,0.57,0.14-1.00,
628,73,0.57,0.14-1.00,
629,73,0.57,0.14-1.00,
630,73,0.57,0.14-1.00,
631,73,0.57,0.14-1.01,
632,73,0.57,0.14-1.01,
633,73,0.57,0.14-1.01,
634,73,0.57,0.14-1.01,
635,73,0.58,0.14-1.01,
636,73,0.58,0.14-1.01,
637,73,0.58,0.14-1.01,
638,73,0.58,0.14-1.02,
639,73,0.58,0.14-1.02,
640,73,0.58,0.14-1.02,
641,73,0.58,0.14-1.02,
642,73,0.58,0.14-1.02,
643,73,0.58,0.14-1.02,
644,73,0.58,0.14-1.02,
645,73,0.58,0.14-1.02,
646,73,0.58,0.14-1.03,
647,73,0.58,0.14-1.03,
648,73,0.59,0.14-1.03,
649,73,0.59,0.14-1.03,
650,73,0.59,0.14-1.03,
651,73,0.59,0.14-1.03,
652,73,0.59,0.14-1.03,
653,73,0.59,0.14-1.03,
654,73,0.59,0.14-1.04,
655,73,0.59,0.14-1.04,
656,73,0.59,0.14-1.04,
657,73,0.59,0.14-1.04,
658,73,0.59,0.14-1.04,
659,73,0.59,0.14-1.04,
660,73,0.59,0.14-1.04,
661,73,0.59,0.14-1.04,
662,73,0.60,0.15-1.05,
663,73,0.60,0.15-1.05,
664,73,0.60,0.15-1.05,
665,73,0.60,0.15-1.05,
666,73,0.60,0.15-1.05,
667,73,0.60,0.15-1.05,
668,73,0.60,0.15-1.05,
669,73,0.60,0.15-1.06,
670,73,0.60,0.15-1.06,
671,73,0.60,0.15-1.06,
672,73,0.60,0.15-1.06,
673,73,0.60,0.15-1.06,
674,73,0.60,0.15-1.06,
675,73,0.61,0.15-1.06,
676,73,0.61,0.15-1.06,
677,73,0.61,0.15-1.07,
678,73,0.61,0.15-1.07,
679,73,0.61,0.15-1.07,
680,73,0.61,0.15-1.07,
681,73,0.61,0.15-1.07,
682,73,0.61,0.15-1.07,
683,73,0.61,0.15-1.07,
684,73,0.61,0.15-1.07,
685,73,0.61,0.15-1.08,
686,73,0.61,0.15-1.08,
687,73,0.61,0.15-1.08,
688,73,0.62,0.15-1.08,
689,73,0.62,0.15-1.08,
690,73,0.62,0.15-1.08,
691,73,0.62,0.15-1.08,
692,73,0.62,0.15-1.09,
693,73,0.62,0.15-1.09,
694,73,0.62,0.15-1.09,
695,73,0.62,0.15-1.09,
696,73,0.62,0.15-1.09,
697,73,0.62,0.15-1.09,
698,73,0.62,0.15-1.09,
699,73,0.62,0.15-1.09,
700,73,0.62,0.15-1.10,
701,73,0.62,0.15-1.10,
702,73,0.63,0.15-1.10,
703,73,0.63,0.15-1.10,
704,73,0.63,0.15-1.10,
705,73,0.63,0.15-1.10,
706,73,0.63,0.15-1.10,
707,73,0.63,0.15-1.10,
708,73,0.63,0.15-1.11,
709,73,0.63,0.15-1.11,
710,73,0.63,0.15-1.11,
711,73,0.63,0.15-1.11,
712,73,0.63,0.15-1.11,
713,73,0.63,0.15-1.11,
714,73,0.63,0.15-1.11,
715,73,0.64,0.16-1.12,
716,73,0.64,0.16-1.12,
717,73,0.64,0.16-1.12,
718,73,0.64,0.16-1.12,
719,73,0.64,0.16-1.12,
720,73,0.64,0.16-1.12,
721,73,0.64,0.16-1.12,
722,73,0.64,0.16-1.12,
723,73,0.64,0.16-1.13,
724,73,0.64,0.16-1.13,
725,73,0.64,0.16-1.13,
726,73,0.64,0.16-1.13,
727,73,0.64,0.16-1.13,
728,73,0.64,0.16-1.13,
729,73,0.65,0.16-1.13,
730,73,0.65,0.16-1.13,
731,73,0.65,0.16-1.14,
732,73,0.65,0.16-1.14,
733,73,0.65,0.16-1.14,
734,73,0.65,0.16-1.14,
735,73,0.65,0.16-1.14,
736,73,0.65,0.16-1.14,
737,73,0.65,0.16-1.14,
738,73,0.65,0.16-1.15,
739,73,0.65,0.16-1.15,
740,73,0.65,0.16-1.15,
741,73,0.65,0.16-1.15,
742,73,0.66,0.16-1.15,
743,73,0.66,0.16-1.15,
744,73,0.66,0.16-1.15,
745,73,0.66,0.16-1.15,
746,73,0.66,0.16-1.16,
747,73,0.66,0.16-1.16,
748,73,0.66,0.16-1.16,
749,73,0.66,0.16-1.16,
750,73,0.66,0.16-1.16,
751,73,0.66,0.16-1.16,
752,73,0.66,0.16-1.16,
753,73,0.66,0.16-1.16,
754,73,0.66,0.16-1.17,
755,73,0.66,0.16-1.17,
756,73,0.67,0.16-1.17,
757,73,0.67,0.16-1.17,
758,73,0.67,0.16-1.17,
759,73,0.67,0.16-1.17,
760,73,0.67,0.16-1.17,
761,73,0.67,0.16-1.18,
762,73,0.67,0.16-1.18,
763,73,0.67,0.16-1.18,
764,73,0.67,0.16-1.18,
765,73,0.67,0.16-1.18,
766,73,0.67,0.16-1.18,
767,73,0.67,0.16-1.18,
768,73,0.67,0.16-1.18,
769,73,0.68,0.17-1.19,
770,73,0.68,0.17-1.19,
771,73,0.68,0.17-1.19,
772,73,0.68,0.17-1.19,
773,73,0.68,0.17-1.19,
774,73,0.68,0.17-1.19,
775,73,0.68,0.17-1.19,
776,73,0.68,0.17-1.19,
777,73,0.68,0.17-1.20,
778,73,0.68,0.17-1.20,
779,73,0.68,0.17-1.20,
780,73,0.68,0.17-1.20,
781,73,0.68,0.17-1.20,
782,73,0.68,0.17-1.20,
783,73,0.69,0.17-1.20,
784,73,0.69,0.17-1.20,
785,73,0.69,0.17-1.21,
786,73,0.69,0.17-1.21,
787,73,0.69,0.17-1.21,
788,73,0.69,0.17-1.21,
789,73,0.69,0.17-1.21,
790,73,0.69,0.17-1.21,
791,73,0.69,0.17-1.21,
792,73,0.69,0.17-1.22,
793,73,0.69,0.17-1.22,
794,73,0.69,0.17-1.22,
795,73,0.69,0.17-1.22,
796,73,0.70,0.17-1.22,
797,73,0.70,0.17-1.22,
798,73,0.70,0.17-1.22,
799,73,0.70,0.17-1.22,
800,73,0.70,0.17-1.23,
801,73,0.70,0.17-1.23,
802,73,0.70,0.17-1.23,
803,73,0.70,0.17-1.23,
804,73,0.70,0.17-1.23,
805,73,0.70,0.17-1.23,
806,73,0.70,0.17-1.23,
807,73,0.70,0.17-1.23,
808,73,0.70,0.17-1.24,
809,73,0.70,0.17-1.24,
810,73,0.71,0.17-1.24,
811,73,0.71,0.17-1.24,
812,73,0.71,0.17-1.24,
813,73,0.71,0.17-1.24,
814,73,0.71,0.17-1.24,
815,73,0.71,0.17-1.25,
816,73,0.71,0.17-1.25,
817,73,0.71,0.17-1.25,
818,73,0.71,0.17-1.25,
819,73,0.71,0.17-1.25,
820,73,0.71,0.17-1.25,
821,73,0.71,0.17-1.25,
822,73,0.71,0.17-1.25,
823,73,0.72,0.18-1.26,
824,73,0.72,0.18-1.26,
825,73,0.72,0.18-1.26,
826,73,0.72,0.18-1.26,
827,73,0.72,0.18-1.26,
828,73,0.72,0.18-1.26,
829,73,0.72,0.18-1.26,
830,73,0.72,0.18-1.26,
831,73,0.72,0.18-1.27,
832,73,0.72,0.18-1.27,
833,73,0.72,0.18-1.27,
834,73,0.72,0.18-1.27,
835,73,0.72,0.18-1.27,
836,73,0.73,0.18-1.27,
837,73,0.73,0.18-1.27,
838,73,0.73,0.18-1.28,
839,73,0.73,0.18-1.28,
840,73,0.73,0.18-1.28,
841,73,0.73,0.18-1.28,
842,73,0.73,0.18-1.28,
843,73,0.73,0.18-1.28,
844,73,0.73,0.18-1.28,
845,73,0.73,0.18-1.28,
846,73,0.73,0.18-1.29,
847,73,0.73,0.18-1.29,
848,73,0.73,0.18-1.29,
849,73,0.73,0.18-1.29,
850,73,0.74,0.18-1.29,
851,73,0.74,0.18-1.29,
852,73,0.74,0.18-1.29,
853,73,0.74,0.18-1.29,
854,73,0.74,0.18-1.30,
855,73,0.74,0.18-1.30,
856,73,0.74,0.18-1.30,
857,73,0.74,0.18-1.30,
858,73,0.74,0.18-1.30,
859,73,0.74,0.18-1.30,
860,73,0.74,0.18-1.30,
861,73,0.74,0.18-1.31,
862,73,0.74,0.18-1.31,
863,73,0.75,0.18-1.31,
864,73,0.75,0.18-1.31,
865,73,0.75,0.18-1.31,
866,73,0.75,0.18-1.31,
867,73,0.75,0.18-1.31,
868,73,0.75,0.18-1.31,
869,73,0.75,0.18-1.32,
870,73,0.75,0.18-1.32,
871,73,0.75,0.18-1.32,
872,73,0.75,0.18-1.32,
873,73,0.75,0.18-1.32,
874,73,0.75,0.18-1.32,
875,73,0.75,0.18-1.32,
876,73,0.75,0.18-1.32,
877,73,0.76,0.19-1.33,
878,73,0.76,0.19-1.33,
879,73,0.76,0.19-1.33,
880,73,0.76,0.19-1.33,
881,73,0.76,0.19-1.33,
882,73,0.76,0.19-1.33,
883,73,0.76,0.19-1.33,
884,73,0.76,0.19-1.33,
885,73,0.76,0.19-1.34,
886,73,0.76,0.19-1.34,
887,73,0.76,0.19-1.34,
888,73,0.76,0.19-1.34,
889,73,0.76,0.19-1.34,
890,73,0.77,0.19-1.34,
891,73,0.77,0.19-1.34,
892,73,0.77,0.19-1.35,
893,73,0.77,0.19-1.35,
894,73,0.77,0.19-1.35,
895,73,0.77,0.19-1.35,
896,73,0.77,0.19-1.35,
897,73,0.77,0.19-1.35,
898,73,0.77,0.19-1.35,
899,73,0.77,0.19-1.35,
900,73,0.77,0.19-1.36,
901,73,0.77,0.19-1.36,
902,73,0.77,0.19-1.36,
903,73,0.77,0.19-1.36,
904,73,0.78,0.19-1.36,
905,73,0.78,0.19-1.36,
906,73,0.78,0.19-1.36,
907,73,0.78,0.19-1.36,
908,73,0.78,0.19-1.37,
909,73,0.78,0.19-1.37,
910,73,0.78,0.19-1.37,
911,73,0.78,0.19-1.37,
912,73,0.78,0.19-1.37,
913,73,0.78,0.19-1.37,
914,73,0.78,0.19-1.37,
915,73,0.78,0.19-1.38,
916,73,0.78,0.19-1.38,
917,73,0.79,0.19-1.38,
918,73,0.79,0.19-1.38,
919,73,0.79,0.19-1.38,
920,73,0.79,0.19-1.38,
921,73,0.79,0.19-1.38,
922,73,0.79,0.19-1.38,
923,73,0.79,0.19-1.39,
924,73,0.79,0.19-1.39,
925,73,0.79,0.19-1.39,
926,73,0.79,0.19-1.39,
927,73,0.79,0.19-1.39,
928,73,0.79,0.19-1.39,
929,73,0.79,0.19-1.39,
930,73,0.79,0.19-1.39,
931,73,0.80,0.20-1.40,
932,73,0.80,0.20-1.40,
933,73,0.80,0.20-1.40,
934,73,0.80,0.20-1.40,
935,73,0.80,0.20-1.40,
936,73,0.80,0.20-1.40,
937,73,0.80,0.20-1.40,
938,73,0.80,0.20-1.41,
939,73,0.80,0.20-1.41,
940,73,0.80,0.20-1.41,
941,73,0.80,0.20-1.41,
942,73,0.80,0.20-1.41,
943,73,0.80,0.20-1.41,
944,73,0.81,0.20-1.41,
945,73,0.81,0.20-1.41,
946,73,0.81,0.20-1.42,
947,73,0.81,0.20-1.42,
948,73,0.81,0.20-1.42,
949,73,0.81,0.20-1.42,
950,73,0.81,0.20-1.42,
951,73,0.81,0.20-1.42,
952,73,0.81,0.20-1.42,
953,73,0.81,0.20-1.42,
954,73,0.81,0.20-1.43,
955,73,0.81,0.20-1.43,
956,73,0.81,0.20-1.43,
957,73,0.81,0.20-1.43,
958,73,0.82,0.20-1.43,
959,73,0.82,0.20-1.43,
960,73,0.82,0.20-1.43,
961,73,0.82,0.20-1.44,
962,73,0.82,0.20-1.44,
963,73,0.82,0.20-1.44,
964,73,0.82,0.20-1.44,
965,73,0.82,0.20-1.44,
966,73,0.82,0.20-1.44,
967,73,0.82,0.20-1.44,
968,73,0.82,0.20-1.44,
969,73,0.82,0.20-1.45,
970,73,0.82,0.20-1.45,
971,73,0.83,0.20-1.45,
972,73,0.83,0.20-1.45,
973,73,0.83,0.20-1.45,
974,73,0.83,0.20-1.45,
975,73,0.83,0.20-1.45,
976,73,0.83,0.20-1.45,
977,73,0.83,0.20-1.46,
978,73,0.83,0.20-1.46,
979,73,0.83,0.20-1.46,
980,73,0.83,0.20-1.46,
981,73,0.83,0.20-1.46,
982,73,0.83,0.20-1.46,
983,73,0.83,0.20-1.46,
984,73,0.84,0.21-1.47,
985,73,0.84,0.21-1.47,
986,73,0.84,0.21-1.47,
987,73,0.84,0.21-1.47,
988,73,0.84,0.21-1.47,
989,73,0.84,0.21-1.47,
990,73,0.84,0.21-1.47,
991,73,0.84,0.21-1.47,
992,73,0.84,0.21-1.48,
993,73,0.84,0.21-1.48,
994,73,0.84,0.21-1.48,
995,73,0.84,0.21-1.48,
996,73,0.84,0.21-1.48,
997,73,0.84,0.21-1.48,
998,73,0.85,0.21-1.48,
999,73,0.85,0.21-1.48,
1000,73,0.85,0.21-1.49,
1001,73,0.85,0.21-1.49,
1002,73,0.85,0.21-1.49,
1003,73,0.85,0.21-1.49,
1004,73,0.85,0.21-1.49,
1005,73,0.85,0.21-1.49,
1006,73,0.85,0.21-1.49,
1007,73,0.85,0.21-1.49,
1008,73,0.85,0.21-1.50,
1009,73,0.85,0.21-1.50,
1010,73,0.85,0.21-1.50,
1011,73,0.86,0.21-1.50,
1012,73,0.86,0.21-1.50,
1013,73,0.86,0.21-1.50,
1014,73,0.86,0.21-1.50,
1015,73,0.86,0.21-1.51,
1016,73,0.86,0.21-1.51,
1017,73,0.86,0.21-1.51,
1018,73,0.86,0.21-1.51,
1019,73,0.86,0.21-1.51,
1020,73,0.86,0.21-1.51,
1021,73,0.86,0.21-1.51,
1022,73,0.86,0.21-1.51,
1023,73,0.86,0.21-1.52,
1024,73,0.86,0.21-1.52,
1025,73,0.87,0.21-1.52,
1026,73,0.87,0.21-1.52,
1027,73,0.87,0.21-1.52,
1028,73,0.87,0.21-1.52,
1029,73,0.87,0.21-1.52,
1030,73,0.87,0.21-1.52,
1031,73,0.87,0.21-1.53,
1032,73,0.87,0.21-1.53,
1033,73,0.87,0.21-1.53,
1034,73,0.87,0.21-1.53,
1035,73,0.87,0.21-1.53,
1036,73,0.87,0.21-1.53,
1037,73,0.87,0.21-1.53,
1038,73,0.88,0.22-1.54,
1039,73,0.88,0.22-1.54,
1040,73,0.88,0.22-1.54,
1041,73,0.88,0.22-1.54,
1042,73,0.88,0.22-1.54,
1043,73,0.88,0.22-1.54,
1044,73,0.88,0.22-1.54,
1045,73,0.88,0.22-1.54,
1046,73,0.88,0.22-1.55,
1047,73,0.88,0.22-1.55,
1048,73,0.88,0.22-1.55,
1049,73,0.88,0.22-1.55,
1050,73,0.88,0.22-1.55,
1051,73,0.88,0.22-1.55,
1052,73,0.89,0.22-1.55,
1053,73,0.89,0.22-1.55,
1054,73,0.89,0.22-1.56,
1055,73,0.89,0.22-1.56,
1056,73,0.89,0.22-1.56,
1057,73,0.89,0.22-1.56,
1058,73,0.89,0.22-1.56,
1059,73,0.89,0.22-1.56,
1060,73,0.89,0.22-1.56,
1061,73,0.89,0.22-1.57,
1062,73,0.89,0.22-1.57,
1063,73,0.89,0.22-1.57,
1064,73,0.89,0.22-1.57,
1065,73,0.90,0.22-1.57,
1066,73,0.90,0.22-1.57,
1067,73,0.90,0.22-1.57,
