School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-02-2022
1365,52,6.19,1.54-10.8,
1366,52,6.19,1.54-10.8,
1367,52,6.20,1.55-10.8,
1368,52,6.20,1.55-10.8,
1369,52,6.21,1.55-10.8,
1370,52,6.21,1.55-10.8,
1371,52,6.21,1.55-10.8,
1372,52,6.22,1.55-10.8,
1373,52,6.22,1.55-10.8,
1374,52,6.23,1.55-10.9,
1375,52,6.23,1.55-10.9,
1376,52,6.24,1.56-10.9,
1377,52,6.24,1.56-10.9,
1378,52,6.24,1.56-10.9,
1379,52,6.25,1.56-10.9,
1380,52,6.25,1.56-10.9,
1381,52,6.26,1.56-10.9,
1382,52,6.26,1.56-10.9,
1383,52,6.27,1.56-10.9,
1384,52,6.27,1.56-10.9,
1385,52,6.27,1.56-10.9,
1386,52,6.28,1.57-10.9,
1387,52,6.28,1.57-11.0,
1388,52,6.29,1.57-11.0,
1389,52,6.29,1.57-11.0,
1390,52,6.30,1.57-11.0,
1391,52,6.30,1.57-11.0,
1392,52,6.30,1.57-11.0,
1393,52,6.31,1.57-11.0,
1394,52,6.31,1.57-11.0,
1395,52,6.32,1.58-11.0,
1396,52,6.32,1.58-11.0,
1397,52,6.33,1.58-11.0,
1398,52,6.33,1.58-11.0,
1399,52,6.33,1.58-11.0,
1400,52,6.34,1.58-11.1,
1401,52,6.34,1.58-11.1,
1402,52,6.35,1.58-11.1,
1403,52,6.35,1.58-11.1,
1404,52,6.36,1.59-11.1,
1405,52,6.36,1.59-11.1,
1406,52,6.36,1.59-11.1,
1407,52,6.37,1.59-11.1,
1408,52,6.37,1.59-11.1,
1409,52,6.38,1.59-11.1,
1410,52,6.38,1.59-11.1,
1411,52,6.39,1.59-11.1,
1412,52,6.39,1.59-11.1,
1413,52,6.40,1.60-11.2,
1414,52,6.40,1.60-11.2,
1415,52,6.40,1.60-11.2,
1416,52,6.41,1.60-11.2,
1417,52,6.41,1.60-11.2,
1418,52,6.42,1.60-11.2,
1419,52,6.42,1.60-11.2,
1420,52,6.43,1.60-11.2,
1421,52,6.43,1.60-11.2,
1422,52,6.43,1.60-11.2,
1423,52,6.44,1.61-11.2,
1424,52,6.44,1.61-11.2,
1425,52,6.45,1.61-11.2,
1426,52,6.45,1.61-11.2,
1427,52,6.46,1.61-11.3,
1428,52,6.46,1.61-11.3,
1429,52,6.46,1.61-11.3,
1430,52,6.47,1.61-11.3,
1431,52,6.47,1.61-11.3,
1432,52,6.48,1.62-11.3,
1433,52,6.48,1.62-11.3,
1434,52,6.49,1.62-11.3,
1435,52,6.49,1.62-11.3,
1436,52,6.49,1.62-11.3,
1437,52,6.50,1.62-11.3,
1438,52,6.50,1.62-11.3,
1439,52,6.51,1.62-11.3,
1440,52,6.51,1.62-11.4,
1441,52,6.52,1.63-11.4,
1442,52,6.52,1.63-11.4,
1443,52,6.52,1.63-11.4,
1444,52,6.53,1.63-11.4,
1445,52,6.53,1.63-11.4,
1446,52,6.54,1.63-11.4,
1447,52,6.54,1.63-11.4,
1448,52,6.55,1.63-11.4,
1449,52,6.55,1.63-11.4,
1450,52,6.55,1.63-11.4,
1451,52,6.56,1.64-11.4,
1452,52,6.56,1.64-11.4,
1453,52,6.57,1.64-11.5,
1454,52,6.57,1.64-11.5,
1455,52,6.58,1.64-11.5,
1456,52,6.58,1.64-11.5,
1457,52,6.59,1.64-11.5,
1458,52,6.59,1.64-11.5,
1459,52,6.59,1.64-11.5,
1460,52,6.60,1.65-11.5,
1461,52,6.60,1.65-11.5,
1462,52,6.61,1.65-11.5,
1463,52,6.61,1.65-11.5,
1464,52,6.62,1.65-11.5,
1465,52,6.62,1.65-11.5,
1466,52,6.62,1.65-11.6,
1467,52,6.63,1.65-11.6,
1468,52,6.63,1.65-11.6,
1469,52,6.64,1.66-11.6,
1470,52,6.64,1.66-11.6,
1471,52,6.65,1.66-11.6,
1472,52,6.65,1.66-11.6,
1473,52,6.65,1.66-11.6,
1474,52,6.66,1.66-11.6,
1475,52,6.66,1.66-11.6,
1476,52,6.67,1.66-11.6,
1477,52,6.67,1.66-11.6,
1478,52,6.68,1.67-11.6,
1479,52,6.68,1.67-11.6,
1480,52,6.68,1.67-11.7,
1481,52,6.69,1.67-11.7,
1482,52,6.69,1.67-11.7,
1483,52,6.70,1.67-11.7,
1484,52,6.70,1.67-11.7,
1485,52,6.71,1.67-11.7,
1486,52,6.71,1.67-11.7,
1487,52,6.71,1.67-11.7,
1488,52,6.72,1.68-11.7,
1489,52,6.72,1.68-11.7,
1490,52,6.73,1.68-11.7,
1491,52,6.73,1.68-11.7,
1492,52,6.74,1.68-11.7,
1493,52,6.74,1.68-11.8,
1494,52,6.74,1.68-11.8,
1495,52,6.75,1.68-11.8,
1496,52,6.75,1.68-11.8,
1497,52,6.76,1.69-11.8,
1498,52,6.76,1.69-11.8,
1499,52,6.77,1.69-11.8,
1500,52,6.77,1.69-11.8,
1501,52,6.78,1.69-11.8,
1502,52,6.78,1.69-11.8,
1503,52,6.78,1.69-11.8,
1504,52,6.79,1.69-11.8,
1505,52,6.79,1.69-11.8,
1506,52,6.80,1.70-11.9,
1507,52,6.80,1.70-11.9,
1508,52,6.81,1.70-11.9,
1509,52,6.81,1.70-11.9,
1510,52,6.81,1.70-11.9,
1511,52,6.82,1.70-11.9,
1512,52,6.82,1.70-11.9,
1513,52,6.83,1.70-11.9,
1514,52,6.83,1.70-11.9,
1515,52,6.84,1.71-11.9,
1516,52,6.84,1.71-11.9,
1517,52,6.84,1.71-11.9,
1518,52,6.85,1.71-11.9,
1519,52,6.85,1.71-12.0,
1520,52,6.86,1.71-12.0,
1521,52,6.86,1.71-12.0,
1522,52,6.87,1.71-12.0,
1523,52,6.87,1.71-12.0,
1524,52,6.87,1.71-12.0,
1525,52,6.88,1.72-12.0,
1526,52,6.88,1.72-12.0,
1527,52,6.89,1.72-12.0,
1528,52,6.89,1.72-12.0,
1529,52,6.90,1.72-12.0,
1530,52,6.90,1.72-12.0,
1531,52,6.90,1.72-12.0,
1532,52,6.91,1.72-12.0,
1533,52,6.91,1.72-12.1,
1534,52,6.92,1.73-12.1,
1535,52,6.92,1.73-12.1,
1536,52,6.93,1.73-12.1,
1537,52,6.93,1.73-12.1,
1538,52,6.94,1.73-12.1,
1539,52,6.94,1.73-12.1,
1540,52,6.94,1.73-12.1,
1541,52,6.95,1.73-12.1,
1542,52,6.95,1.73-12.1,
1543,52,6.96,1.74-12.1,
1544,52,6.96,1.74-12.1,
1545,52,6.97,1.74-12.1,
1546,52,6.97,1.74-12.2,
1547,52,6.97,1.74-12.2,
1548,52,6.98,1.74-12.2,
1549,52,6.98,1.74-12.2,
1550,52,6.99,1.74-12.2,
1551,52,6.99,1.74-12.2,
1552,52,7.00,1.75-12.2,
1553,52,7.00,1.75-12.2,
1554,52,7.00,1.75-12.2,
1555,52,7.01,1.75-12.2,
1556,52,7.01,1.75-12.2,
1557,52,7.02,1.75-12.2,
1558,52,7.02,1.75-12.2,
1559,52,7.03,1.75-12.3,
1560,52,7.03,1.75-12.3,
1561,52,7.03,1.75-12.3,
1562,52,7.04,1.76-12.3,
1563,52,7.04,1.76-12.3,
1564,52,7.05,1.76-12.3,
1565,52,7.05,1.76-12.3,
1566,52,7.06,1.76-12.3,
1567,52,7.06,1.76-12.3,
1568,52,7.06,1.76-12.3,
1569,52,7.07,1.76-12.3,
1570,52,7.07,1.76-12.3,
1571,52,7.08,1.77-12.3,
1572,52,7.08,1.77-12.4,
1573,52,7.09,1.77-12.4,
1574,52,7.09,1.77-12.4,
1575,52,7.09,1.77-12.4,
1576,52,7.10,1.77-12.4,
1577,52,7.10,1.77-12.4,
1578,52,7.11,1.77-12.4,
1579,52,7.11,1.77-12.4,
1580,52,7.12,1.78-12.4,
1581,52,7.12,1.78-12.4,
1582,52,7.13,1.78-12.4,
1583,52,7.13,1.78-12.4,
1584,52,7.13,1.78-12.4,
1585,52,7.14,1.78-12.5,
1586,52,7.14,1.78-12.5,
1587,52,7.15,1.78-12.5,
1588,52,7.15,1.78-12.5,
1589,52,7.16,1.79-12.5,
1590,52,7.16,1.79-12.5,
1591,52,7.16,1.79-12.5,
1592,52,7.17,1.79-12.5,
1593,52,7.17,1.79-12.5,
1594,52,7.18,1.79-12.5,
1595,52,7.18,1.79-12.5,
1596,52,7.19,1.79-12.5,
1597,52,7.19,1.79-12.5,
1598,52,7.19,1.79-12.5,
1599,52,7.20,1.80-12.6,
1600,52,7.20,1.80-12.6,
1601,52,7.21,1.80-12.6,
1602,52,7.21,1.80-12.6,
1603,52,7.22,1.80-12.6,
1604,52,7.22,1.80-12.6,
1605,52,7.22,1.80-12.6,
1606,52,7.23,1.80-12.6,
1607,52,7.23,1.80-12.6,
1608,52,7.24,1.81-12.6,
1609,52,7.24,1.81-12.6,
1610,52,7.25,1.81-12.6,
1611,52,7.25,1.81-12.6,
1612,52,7.25,1.81-12.7,
1613,52,7.26,1.81-12.7,
1614,52,7.26,1.81-12.7,
1615,52,7.27,1.81-12.7,
1616,52,7.27,1.81-12.7,
1617,52,7.28,1.82-12.7,
1618,52,7.28,1.82-12.7,
1619,52,7.28,1.82-12.7,
1620,52,7.29,1.82-12.7,
1621,52,7.29,1.82-12.7,
1622,52,7.30,1.82-12.7,
1623,52,7.30,1.82-12.7,
1624,52,7.31,1.82-12.7,
1625,52,7.31,1.82-12.8,
1626,52,7.32,1.83-12.8,
1627,52,7.32,1.83-12.8,
1628,52,7.32,1.83-12.8,
1629,52,7.33,1.83-12.8,
1630,52,7.33,1.83-12.8,
1631,52,7.34,1.83-12.8,
1632,52,7.34,1.83-12.8,
1633,52,7.35,1.83-12.8,
1634,52,7.35,1.83-12.8,
1635,52,7.35,1.83-12.8,
1636,52,7.36,1.84-12.8,
1637,52,7.36,1.84-12.8,
1638,52,7.37,1.84-12.9,
1639,52,7.37,1.84-12.9,
1640,52,7.38,1.84-12.9,
1641,52,7.38,1.84-12.9,
1642,52,7.38,1.84-12.9,
1643,52,7.39,1.84-12.9,
1644,52,7.39,1.84-12.9,
1645,52,7.40,1.85-12.9,
1646,52,7.40,1.85-12.9,
1647,52,7.41,1.85-12.9,
1648,52,7.41,1.85-12.9,
1649,52,7.41,1.85-12.9,
1650,52,7.42,1.85-12.9,
1651,52,7.42,1.85-12.9,
1652,52,7.43,1.85-13.0,
1653,52,7.43,1.85-13.0,
1654,52,7.44,1.86-13.0,
1655,52,7.44,1.86-13.0,
1656,52,7.44,1.86-13.0,
1657,52,7.45,1.86-13.0,
1658,52,7.45,1.86-13.0,
1659,52,7.46,1.86-13.0,
1660,52,7.46,1.86-13.0,
1661,52,7.47,1.86-13.0,
1662,52,7.47,1.86-13.0,
1663,52,7.47,1.86-13.0,
1664,52,7.48,1.87-13.0,
1665,52,7.48,1.87-13.1,
1666,52,7.49,1.87-13.1,
1667,52,7.49,1.87-13.1,
1668,52,7.50,1.87-13.1,
1669,52,7.50,1.87-13.1,
1670,52,7.51,1.87-13.1,
1671,52,7.51,1.87-13.1,
1672,52,7.51,1.87-13.1,
1673,52,7.52,1.88-13.1,
1674,52,7.52,1.88-13.1,
1675,52,7.53,1.88-13.1,
1676,52,7.53,1.88-13.1,
1677,52,7.54,1.88-13.1,
1678,52,7.54,1.88-13.2,
1679,52,7.54,1.88-13.2,
1680,52,7.55,1.88-13.2,
1681,52,7.55,1.88-13.2,
1682,52,7.56,1.89-13.2,
1683,52,7.56,1.89-13.2,
1684,52,7.57,1.89-13.2,
1685,52,7.57,1.89-13.2,
1686,52,7.57,1.89-13.2,
1687,52,7.58,1.89-13.2,
1688,52,7.58,1.89-13.2,
1689,52,7.59,1.89-13.2,
1690,52,7.59,1.89-13.2,
1691,52,7.60,1.90-13.3,
1692,52,7.60,1.90-13.3,
1693,52,7.60,1.90-13.3,
1694,52,7.61,1.90-13.3,
1695,52,7.61,1.90-13.3,
1696,52,7.62,1.90-13.3,
1697,52,7.62,1.90-13.3,
1698,52,7.63,1.90-13.3,
1699,52,7.63,1.90-13.3,
1700,52,7.63,1.90-13.3,
1701,52,7.64,1.91-13.3,
1702,52,7.64,1.91-13.3,
1703,52,7.65,1.91-13.3,
1704,52,7.65,1.91-13.3,
1705,52,7.66,1.91-13.4,
1706,52,7.66,1.91-13.4,
1707,52,7.66,1.91-13.4,
1708,52,7.67,1.91-13.4,
1709,52,7.67,1.91-13.4,
1710,52,7.68,1.92-13.4,
1711,52,7.68,1.92-13.4,
1712,52,7.69,1.92-13.4,
1713,52,7.69,1.92-13.4,
1714,52,7.70,1.92-13.4,
1715,52,7.70,1.92-13.4,
1716,52,7.70,1.92-13.4,
1717,52,7.71,1.92-13.4,
1718,52,7.71,1.92-13.5,
1719,52,7.72,1.93-13.5,
1720,52,7.72,1.93-13.5,
1721,52,7.73,1.93-13.5,
1722,52,7.73,1.93-13.5,
1723,52,7.73,1.93-13.5,
1724,52,7.74,1.93-13.5,
1725,52,7.74,1.93-13.5,
1726,52,7.75,1.93-13.5,
1727,52,7.75,1.93-13.5,
1728,52,7.76,1.94-13.5,
1729,52,7.76,1.94-13.5,
1730,52,7.76,1.94-13.5,
1731,52,7.77,1.94-13.6,
1732,52,7.77,1.94-13.6,
1733,52,7.78,1.94-13.6,
1734,52,7.78,1.94-13.6,
1735,52,7.79,1.94-13.6,
1736,52,7.79,1.94-13.6,
1737,52,7.79,1.94-13.6,
1738,52,7.80,1.95-13.6,
1739,52,7.80,1.95-13.6,
1740,52,7.81,1.95-13.6,
1741,52,7.81,1.95-13.6,
1742,52,7.82,1.95-13.6,
1743,52,7.82,1.95-13.6,
1744,52,7.82,1.95-13.7,
1745,52,7.83,1.95-13.7,
1746,52,7.83,1.95-13.7,
1747,52,7.84,1.96-13.7,
1748,52,7.84,1.96-13.7,
1749,52,7.85,1.96-13.7,
1750,52,7.85,1.96-13.7,
1751,52,7.85,1.96-13.7,
1752,52,7.86,1.96-13.7,
1753,52,7.86,1.96-13.7,
1754,52,7.87,1.96-13.7,
1755,52,7.87,1.96-13.7,
1756,52,7.88,1.97-13.7,
1757,52,7.88,1.97-13.8,
1758,52,7.89,1.97-13.8,
1759,52,7.89,1.97-13.8,
1760,52,7.89,1.97-13.8,
1761,52,7.90,1.97-13.8,
1762,52,7.90,1.97-13.8,
1763,52,7.91,1.97-13.8,
1764,52,7.91,1.97-13.8,
1765,52,7.92,1.98-13.8,
1766,52,7.92,1.98-13.8,
1767,52,7.92,1.98-13.8,
1768,52,7.93,1.98-13.8,
1769,52,7.93,1.98-13.8,
1770,52,7.94,1.98-13.8,
1771,52,7.94,1.98-13.9,
1772,52,7.95,1.98-13.9,
1773,52,7.95,1.98-13.9,
1774,52,7.95,1.98-13.9,
1775,52,7.96,1.99-13.9,
1776,52,7.96,1.99-13.9,
1777,52,7.97,1.99-13.9,
1778,52,7.97,1.99-13.9,
1779,52,7.98,1.99-13.9,
1780,52,7.98,1.99-13.9,
1781,52,7.98,1.99-13.9,
1782,52,7.99,1.99-13.9,
1783,52,7.99,1.99-13.9,
1784,52,8.00,2.00-14.0,
1785,52,8.00,2.00-14.0,
1786,52,8.01,2.00-14.0,
1787,52,8.01,2.00-14.0,
1788,52,8.01,2.00-14.0,
1789,52,8.02,2.00-14.0,
1790,52,8.02,2.00-14.0,
1791,52,8.03,2.00-14.0,
1792,52,8.03,2.00-14.0,
1793,52,8.04,2.01-14.0,
1794,52,8.04,2.01-14.0,
1795,52,8.04,2.01-14.0,
1796,52,8.05,2.01-14.0,
1797,52,8.05,2.01-14.1,
1798,52,8.06,2.01-14.1,
1799,52,8.06,2.01-14.1,
1800,52,8.07,2.01-14.1,
1801,52,8.07,2.01-14.1,
1802,52,8.08,2.02-14.1,
1803,52,8.08,2.02-14.1,
1804,52,8.08,2.02-14.1,
1805,52,8.09,2.02-14.1,
1806,52,8.09,2.02-14.1,
1807,52,8.10,2.02-14.1,
1808,52,8.10,2.02-14.1,
1809,52,8.11,2.02-14.1,
1810,52,8.11,2.02-14.2,
1811,52,8.11,2.02-14.2,
1812,52,8.12,2.03-14.2,
1813,52,8.12,2.03-14.2,
1814,52,8.13,2.03-14.2,
1815,52,8.13,2.03-14.2,
1816,52,8.14,2.03-14.2,
1817,52,8.14,2.03-14.2,
1818,52,8.14,2.03-14.2,
1819,52,8.15,2.03-14.2,
1820,52,8.15,2.03-14.2,
1821,52,8.16,2.04-14.2,
1822,52,8.16,2.04-14.2,
1823,52,8.17,2.04-14.2,
1824,52,8.17,2.04-14.3,
1825,52,8.17,2.04-14.3,
1826,52,8.18,2.04-14.3,
1827,52,8.18,2.04-14.3,
1828,52,8.19,2.04-14.3,
1829,52,8.19,2.04-14.3,
1830,52,8.20,2.05-14.3,
1831,52,8.20,2.05-14.3,
1832,52,8.20,2.05-14.3,
1833,52,8.21,2.05-14.3,
1834,52,8.21,2.05-14.3,
1835,52,8.22,2.05-14.3,
1836,52,8.22,2.05-14.3,
1837,52,8.23,2.05-14.4,
1838,52,8.23,2.05-14.4,
1839,52,8.23,2.05-14.4,
1840,52,8.24,2.06-14.4,
1841,52,8.24,2.06-14.4,
1842,52,8.25,2.06-14.4,
1843,52,8.25,2.06-14.4,
1844,52,8.26,2.06-14.4,
1845,52,8.26,2.06-14.4,
1846,52,8.27,2.06-14.4,
1847,52,8.27,2.06-14.4,
1848,52,8.27,2.06-14.4,
1849,52,8.28,2.07-14.4,
1850,52,8.28,2.07-14.5,
1851,52,8.29,2.07-14.5,
1852,52,8.29,2.07-14.5,
1853,52,8.30,2.07-14.5,
1854,52,8.30,2.07-14.5,
1855,52,8.30,2.07-14.5,
1856,52,8.31,2.07-14.5,
1857,52,8.31,2.07-14.5,
1858,52,8.32,2.08-14.5,
1859,52,8.32,2.08-14.5,
1860,52,8.33,2.08-14.5,
1861,52,8.33,2.08-14.5,
1862,52,8.33,2.08-14.5,
1863,52,8.34,2.08-14.6,
1864,52,8.34,2.08-14.6,
1865,52,8.35,2.08-14.6,
1866,52,8.35,2.08-14.6,
1867,52,8.36,2.09-14.6,
1868,52,8.36,2.09-14.6,
1869,52,8.36,2.09-14.6,
1870,52,8.37,2.09-14.6,
1871,52,8.37,2.09-14.6,
1872,52,8.38,2.09-14.6,
1873,52,8.38,2.09-14.6,
1874,52,8.39,2.09-14.6,
1875,52,8.39,2.09-14.6,
1876,52,8.39,2.09-14.6,
1877,52,8.40,2.10-14.7,
1878,52,8.40,2.10-14.7,
1879,52,8.41,2.10-14.7,
1880,52,8.41,2.10-14.7,
1881,52,8.42,2.10-14.7,
1882,52,8.42,2.10-14.7,
1883,52,8.42,2.10-14.7,
1884,52,8.43,2.10-14.7,
1885,52,8.43,2.10-14.7,
1886,52,8.44,2.11-14.7,
1887,52,8.44,2.11-14.7,
1888,52,8.45,2.11-14.7,
1889,52,8.45,2.11-14.7,
1890,52,8.46,2.11-14.8,
1891,52,8.46,2.11-14.8,
1892,52,8.46,2.11-14.8,
1893,52,8.47,2.11-14.8,
1894,52,8.47,2.11-14.8,
1895,52,8.48,2.12-14.8,
1896,52,8.48,2.12-14.8,
1897,52,8.49,2.12-14.8,
1898,52,8.49,2.12-14.8,
1899,52,8.49,2.12-14.8,
1900,52,8.50,2.12-14.8,
1901,52,8.50,2.12-14.8,
1902,52,8.51,2.12-14.8,
1903,52,8.51,2.12-14.9,
1904,52,8.52,2.13-14.9,
1905,52,8.52,2.13-14.9,
1906,52,8.52,2.13-14.9,
1907,52,8.53,2.13-14.9,
1908,52,8.53,2.13-14.9,
1909,52,8.54,2.13-14.9,
1910,52,8.54,2.13-14.9,
1911,52,8.55,2.13-14.9,
1912,52,8.55,2.13-14.9,
1913,52,8.55,2.13-14.9,
1914,52,8.56,2.14-14.9,
1915,52,8.56,2.14-14.9,
1916,52,8.57,2.14-15.0,
1917,52,8.57,2.14-15.0,
1918,52,8.58,2.14-15.0,
1919,52,8.58,2.14-15.0,
1920,52,8.58,2.14-15.0,
1921,52,8.59,2.14-15.0,
1922,52,8.59,2.14-15.0,
1923,52,8.60,2.15-15.0,
1924,52,8.60,2.15-15.0,
1925,52,8.61,2.15-15.0,
1926,52,8.61,2.15-15.0,
1927,52,8.61,2.15-15.0,
1928,52,8.62,2.15-15.0,
1929,52,8.62,2.15-15.1,
1930,52,8.63,2.15-15.1,
1931,52,8.63,2.15-15.1,
1932,52,8.64,2.16-15.1,
1933,52,8.64,2.16-15.1,
1934,52,8.65,2.16-15.1,
1935,52,8.65,2.16-15.1,
1936,52,8.65,2.16-15.1,
1937,52,8.66,2.16-15.1,
1938,52,8.66,2.16-15.1,
1939,52,8.67,2.16-15.1,
1940,52,8.67,2.16-15.1,
1941,52,8.68,2.17-15.1,
1942,52,8.68,2.17-15.1,
1943,52,8.68,2.17-15.2,
1944,52,8.69,2.17-15.2,
1945,52,8.69,2.17-15.2,
1946,52,8.70,2.17-15.2,
1947,52,8.70,2.17-15.2,
1948,52,8.71,2.17-15.2,
1949,52,8.71,2.17-15.2,
1950,52,8.71,2.17-15.2,
1951,52,8.72,2.18-15.2,
1952,52,8.72,2.18-15.2,
1953,52,8.73,2.18-15.2,
1954,52,8.73,2.18-15.2,
1955,52,8.74,2.18-15.2,
1956,52,8.74,2.18-15.3,
1957,52,8.74,2.18-15.3,
1958,52,8.75,2.18-15.3,
1959,52,8.75,2.18-15.3,
1960,52,8.76,2.19-15.3,
1961,52,8.76,2.19-15.3,
1962,52,8.77,2.19-15.3,
1963,52,8.77,2.19-15.3,
1964,52,8.77,2.19-15.3,
1965,52,8.78,2.19-15.3,
1966,52,8.78,2.19-15.3,
1967,52,8.79,2.19-15.3,
1968,52,8.79,2.19-15.3,
1969,52,8.80,2.20-15.4,
1970,52,8.80,2.20-15.4,
1971,52,8.80,2.20-15.4,
1972,52,8.81,2.20-15.4,
1973,52,8.81,2.20-15.4,
1974,52,8.82,2.20-15.4,
1975,52,8.82,2.20-15.4,
1976,52,8.83,2.20-15.4,
1977,52,8.83,2.20-15.4,
1978,52,8.84,2.21-15.4,
1979,52,8.84,2.21-15.4,
1980,52,8.84,2.21-15.4,
1981,52,8.85,2.21-15.4,
1982,52,8.85,2.21-15.5,
1983,52,8.86,2.21-15.5,
1984,52,8.86,2.21-15.5,
1985,52,8.87,2.21-15.5,
1986,52,8.87,2.21-15.5,
1987,52,8.87,2.21-15.5,
1988,52,8.88,2.22-15.5,
1989,52,8.88,2.22-15.5,
1990,52,8.89,2.22-15.5,
1991,52,8.89,2.22-15.5,
1992,52,8.90,2.22-15.5,
1993,52,8.90,2.22-15.5,
1994,52,8.90,2.22-15.5,
1995,52,8.91,2.22-15.5,
1996,52,8.91,2.22-15.6,
1997,52,8.92,2.23-15.6,
1998,52,8.92,2.23-15.6,
1999,52,8.93,2.23-15.6,
2000,52,8.93,2.23-15.6,
200,53,1.16,0.29-2.04,
201,53,1.17,0.29-2.05,
202,53,1.17,0.29-2.05,
203,53,1.18,0.29-2.06,
204,53,1.18,0.29-2.07,
205,53,1.18,0.29-2.08,
206,53,1.19,0.29-2.08,
207,53,1.19,0.29-2.09,
208,53,1.20,0.30-2.10,
209,53,1.20,0.30-2.11,
210,53,1.21,0.30-2.11,
211,53,1.21,0.30-2.12,
212,53,1.21,0.30-2.13,
213,53,1.22,0.30-2.14,
214,53,1.22,0.30-2.14,
215,53,1.23,0.30-2.15,
216,53,1.23,0.30-2.16,
217,53,1.24,0.31-2.17,
218,53,1.24,0.31-2.17,
219,53,1.24,0.31-2.18,
220,53,1.25,0.31-2.19,
221,53,1.25,0.31-2.20,
222,53,1.26,0.31-2.20,
223,53,1.26,0.31-2.21,
224,53,1.27,0.31-2.22,
225,53,1.27,0.31-2.23,
226,53,1.27,0.31-2.23,
227,53,1.28,0.32-2.24,
228,53,1.28,0.32-2.25,
229,53,1.29,0.32-2.26,
230,53,1.29,0.32-2.26,
231,53,1.30,0.32-2.27,
232,53,1.30,0.32-2.28,
233,53,1.31,0.32-2.29,
234,53,1.31,0.32-2.30,
235,53,1.31,0.32-2.30,
236,53,1.32,0.33-2.31,
237,53,1.32,0.33-2.32,
238,53,1.33,0.33-2.33,
239,53,1.33,0.33-2.33,
240,53,1.34,0.33-2.34,
241,53,1.34,0.33-2.35,
242,53,1.34,0.33-2.36,
243,53,1.35,0.33-2.36,
244,53,1.35,0.33-2.37,
245,53,1.36,0.34-2.38,
246,53,1.36,0.34-2.39,
247,53,1.37,0.34-2.39,
248,53,1.37,0.34-2.40,
249,53,1.37,0.34-2.41,
250,53,1.38,0.34-2.42,
251,53,1.38,0.34-2.42,
252,53,1.39,0.34-2.43,
253,53,1.39,0.34-2.44,
254,53,1.40,0.35-2.45,
255,53,1.40,0.35-2.45,
256,53,1.40,0.35-2.46,
257,53,1.41,0.35-2.47,
258,53,1.41,0.35-2.48,
259,53,1.42,0.35-2.48,
260,53,1.42,0.35-2.49,
261,53,1.43,0.35-2.50,
262,53,1.43,0.35-2.51,
263,53,1.43,0.35-2.51,
264,53,1.44,0.36-2.52,
265,53,1.44,0.36-2.53,
266,53,1.45,0.36-2.54,
267,53,1.45,0.36-2.54,
268,53,1.46,0.36-2.55,
269,53,1.46,0.36-2.56,
270,53,1.46,0.36-2.57,
271,53,1.47,0.36-2.57,
272,53,1.47,0.36-2.58,
273,53,1.48,0.37-2.59,
274,53,1.48,0.37-2.60,
275,53,1.49,0.37-2.60,
276,53,1.49,0.37-2.61,
277,53,1.50,0.37-2.62,
278,53,1.50,0.37-2.63,
279,53,1.50,0.37-2.64,
280,53,1.51,0.37-2.64,
281,53,1.51,0.37-2.65,
282,53,1.52,0.38-2.66,
283,53,1.52,0.38-2.67,
284,53,1.53,0.38-2.67,
285,53,1.53,0.38-2.68,
286,53,1.53,0.38-2.69,
287,53,1.54,0.38-2.70,
288,53,1.54,0.38-2.70,
289,53,1.55,0.38-2.71,
290,53,1.55,0.38-2.72,
291,53,1.56,0.39-2.73,
292,53,1.56,0.39-2.73,
293,53,1.56,0.39-2.74,
294,53,1.57,0.39-2.75,
295,53,1.57,0.39-2.76,
296,53,1.58,0.39-2.76,
297,53,1.58,0.39-2.77,
298,53,1.59,0.39-2.78,
299,53,1.59,0.39-2.79,
300,53,1.59,0.39-2.79,
301,53,1.60,0.40-2.80,
302,53,1.60,0.40-2.81,
303,53,1.61,0.40-2.82,
304,53,1.61,0.40-2.82,
305,53,1.62,0.40-2.83,
306,53,1.62,0.40-2.84,
307,53,1.62,0.40-2.85,
308,53,1.63,0.40-2.85,
309,53,1.63,0.40-2.86,
310,53,1.64,0.41-2.87,
311,53,1.64,0.41-2.88,
312,53,1.65,0.41-2.88,
313,53,1.65,0.41-2.89,
314,53,1.65,0.41-2.90,
315,53,1.66,0.41-2.91,
316,53,1.66,0.41-2.91,
317,53,1.67,0.41-2.92,
318,53,1.67,0.41-2.93,
319,53,1.68,0.42-2.94,
320,53,1.68,0.42-2.95,
321,53,1.69,0.42-2.95,
322,53,1.69,0.42-2.96,
323,53,1.69,0.42-2.97,
324,53,1.70,0.42-2.98,
325,53,1.70,0.42-2.98,
326,53,1.71,0.42-2.99,
327,53,1.71,0.42-3.00,
328,53,1.72,0.43-3.01,
329,53,1.72,0.43-3.01,
330,53,1.72,0.43-3.02,
331,53,1.73,0.43-3.03,
332,53,1.73,0.43-3.04,
333,53,1.74,0.43-3.04,
334,53,1.74,0.43-3.05,
335,53,1.75,0.43-3.06,
336,53,1.75,0.43-3.07,
337,53,1.75,0.43-3.07,
338,53,1.76,0.44-3.08,
339,53,1.76,0.44-3.09,
340,53,1.77,0.44-3.10,
341,53,1.77,0.44-3.10,
342,53,1.78,0.44-3.11,
343,53,1.78,0.44-3.12,
344,53,1.78,0.44-3.13,
