School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 10-04-2021
1602,70,8.77,2.19-15.3,
1603,70,8.77,2.19-15.3,
1604,70,8.78,2.19-15.3,
1605,70,8.78,2.19-15.3,
1606,70,8.79,2.19-15.3,
1607,70,8.79,2.19-15.3,
1608,70,8.80,2.20-15.4,
1609,70,8.80,2.20-15.4,
1610,70,8.81,2.20-15.4,
1611,70,8.81,2.20-15.4,
1612,70,8.82,2.20-15.4,
1613,70,8.82,2.20-15.4,
1614,70,8.83,2.20-15.4,
1615,70,8.83,2.20-15.4,
1616,70,8.84,2.21-15.4,
1617,70,8.84,2.21-15.4,
1618,70,8.85,2.21-15.4,
1619,70,8.85,2.21-15.5,
1620,70,8.86,2.21-15.5,
1621,70,8.86,2.21-15.5,
1622,70,8.87,2.21-15.5,
1623,70,8.87,2.21-15.5,
1624,70,8.88,2.22-15.5,
1625,70,8.88,2.22-15.5,
1626,70,8.89,2.22-15.5,
1627,70,8.90,2.22-15.5,
1628,70,8.90,2.22-15.5,
1629,70,8.91,2.22-15.5,
1630,70,8.91,2.22-15.6,
1631,70,8.92,2.23-15.6,
1632,70,8.92,2.23-15.6,
1633,70,8.93,2.23-15.6,
1634,70,8.93,2.23-15.6,
1635,70,8.94,2.23-15.6,
1636,70,8.94,2.23-15.6,
1637,70,8.95,2.23-15.6,
1638,70,8.95,2.23-15.6,
1639,70,8.96,2.24-15.6,
1640,70,8.96,2.24-15.6,
1641,70,8.97,2.24-15.7,
1642,70,8.97,2.24-15.7,
1643,70,8.98,2.24-15.7,
1644,70,8.98,2.24-15.7,
1645,70,8.99,2.24-15.7,
1646,70,8.99,2.24-15.7,
1647,70,9.00,2.25-15.7,
1648,70,9.00,2.25-15.7,
1649,70,9.01,2.25-15.7,
1650,70,9.01,2.25-15.7,
1651,70,9.02,2.25-15.7,
1652,70,9.02,2.25-15.8,
1653,70,9.03,2.25-15.8,
1654,70,9.03,2.25-15.8,
1655,70,9.04,2.26-15.8,
1656,70,9.05,2.26-15.8,
1657,70,9.05,2.26-15.8,
1658,70,9.06,2.26-15.8,
1659,70,9.06,2.26-15.8,
1660,70,9.07,2.26-15.8,
1661,70,9.07,2.26-15.8,
1662,70,9.08,2.27-15.8,
1663,70,9.08,2.27-15.9,
1664,70,9.09,2.27-15.9,
1665,70,9.09,2.27-15.9,
1666,70,9.10,2.27-15.9,
1667,70,9.10,2.27-15.9,
1668,70,9.11,2.27-15.9,
1669,70,9.11,2.27-15.9,
1670,70,9.12,2.28-15.9,
1671,70,9.12,2.28-15.9,
1672,70,9.13,2.28-15.9,
1673,70,9.13,2.28-15.9,
1674,70,9.14,2.28-16.0,
1675,70,9.14,2.28-16.0,
1676,70,9.15,2.28-16.0,
1677,70,9.15,2.28-16.0,
1678,70,9.16,2.29-16.0,
1679,70,9.16,2.29-16.0,
1680,70,9.17,2.29-16.0,
1681,70,9.17,2.29-16.0,
1682,70,9.18,2.29-16.0,
1683,70,9.19,2.29-16.0,
1684,70,9.19,2.29-16.0,
1685,70,9.20,2.30-16.1,
1686,70,9.20,2.30-16.1,
1687,70,9.21,2.30-16.1,
1688,70,9.21,2.30-16.1,
1689,70,9.22,2.30-16.1,
1690,70,9.22,2.30-16.1,
1691,70,9.23,2.30-16.1,
1692,70,9.23,2.30-16.1,
1693,70,9.24,2.31-16.1,
1694,70,9.24,2.31-16.1,
1695,70,9.25,2.31-16.1,
1696,70,9.25,2.31-16.2,
1697,70,9.26,2.31-16.2,
1698,70,9.26,2.31-16.2,
1699,70,9.27,2.31-16.2,
1700,70,9.27,2.31-16.2,
1701,70,9.28,2.32-16.2,
1702,70,9.28,2.32-16.2,
1703,70,9.29,2.32-16.2,
1704,70,9.29,2.32-16.2,
1705,70,9.30,2.32-16.2,
1706,70,9.30,2.32-16.2,
1707,70,9.31,2.32-16.2,
1708,70,9.31,2.32-16.3,
1709,70,9.32,2.33-16.3,
1710,70,9.32,2.33-16.3,
1711,70,9.33,2.33-16.3,
1712,70,9.34,2.33-16.3,
1713,70,9.34,2.33-16.3,
1714,70,9.35,2.33-16.3,
1715,70,9.35,2.33-16.3,
1716,70,9.36,2.34-16.3,
1717,70,9.36,2.34-16.3,
1718,70,9.37,2.34-16.3,
1719,70,9.37,2.34-16.4,
1720,70,9.38,2.34-16.4,
1721,70,9.38,2.34-16.4,
1722,70,9.39,2.34-16.4,
1723,70,9.39,2.34-16.4,
1724,70,9.40,2.35-16.4,
1725,70,9.40,2.35-16.4,
1726,70,9.41,2.35-16.4,
1727,70,9.41,2.35-16.4,
1728,70,9.42,2.35-16.4,
1729,70,9.42,2.35-16.4,
1730,70,9.43,2.35-16.5,
1731,70,9.43,2.35-16.5,
1732,70,9.44,2.36-16.5,
1733,70,9.44,2.36-16.5,
1734,70,9.45,2.36-16.5,
1735,70,9.45,2.36-16.5,
1736,70,9.46,2.36-16.5,
1737,70,9.46,2.36-16.5,
1738,70,9.47,2.36-16.5,
1739,70,9.47,2.36-16.5,
1740,70,9.48,2.37-16.5,
1741,70,9.49,2.37-16.6,
1742,70,9.49,2.37-16.6,
1743,70,9.50,2.37-16.6,
1744,70,9.50,2.37-16.6,
1745,70,9.51,2.37-16.6,
1746,70,9.51,2.37-16.6,
1747,70,9.52,2.38-16.6,
1748,70,9.52,2.38-16.6,
1749,70,9.53,2.38-16.6,
1750,70,9.53,2.38-16.6,
1751,70,9.54,2.38-16.6,
1752,70,9.54,2.38-16.7,
1753,70,9.55,2.38-16.7,
1754,70,9.55,2.38-16.7,
1755,70,9.56,2.39-16.7,
1756,70,9.56,2.39-16.7,
1757,70,9.57,2.39-16.7,
1758,70,9.57,2.39-16.7,
1759,70,9.58,2.39-16.7,
1760,70,9.58,2.39-16.7,
1761,70,9.59,2.39-16.7,
1762,70,9.59,2.39-16.7,
1763,70,9.60,2.40-16.8,
1764,70,9.60,2.40-16.8,
1765,70,9.61,2.40-16.8,
1766,70,9.61,2.40-16.8,
1767,70,9.62,2.40-16.8,
1768,70,9.63,2.40-16.8,
1769,70,9.63,2.40-16.8,
1770,70,9.64,2.41-16.8,
1771,70,9.64,2.41-16.8,
1772,70,9.65,2.41-16.8,
1773,70,9.65,2.41-16.8,
1774,70,9.66,2.41-16.9,
1775,70,9.66,2.41-16.9,
1776,70,9.67,2.41-16.9,
1777,70,9.67,2.41-16.9,
1778,70,9.68,2.42-16.9,
1779,70,9.68,2.42-16.9,
1780,70,9.69,2.42-16.9,
1781,70,9.69,2.42-16.9,
1782,70,9.70,2.42-16.9,
1783,70,9.70,2.42-16.9,
1784,70,9.71,2.42-16.9,
1785,70,9.71,2.42-17.0,
1786,70,9.72,2.43-17.0,
1787,70,9.72,2.43-17.0,
1788,70,9.73,2.43-17.0,
1789,70,9.73,2.43-17.0,
1790,70,9.74,2.43-17.0,
1791,70,9.74,2.43-17.0,
1792,70,9.75,2.43-17.0,
1793,70,9.75,2.43-17.0,
1794,70,9.76,2.44-17.0,
1795,70,9.76,2.44-17.0,
1796,70,9.77,2.44-17.1,
1797,70,9.78,2.44-17.1,
1798,70,9.78,2.44-17.1,
1799,70,9.79,2.44-17.1,
1800,70,9.79,2.44-17.1,
1801,70,9.80,2.45-17.1,
1802,70,9.80,2.45-17.1,
1803,70,9.81,2.45-17.1,
1804,70,9.81,2.45-17.1,
1805,70,9.82,2.45-17.1,
1806,70,9.82,2.45-17.1,
1807,70,9.83,2.45-17.2,
1808,70,9.83,2.45-17.2,
1809,70,9.84,2.46-17.2,
1810,70,9.84,2.46-17.2,
1811,70,9.85,2.46-17.2,
1812,70,9.85,2.46-17.2,
1813,70,9.86,2.46-17.2,
1814,70,9.86,2.46-17.2,
1815,70,9.87,2.46-17.2,
1816,70,9.87,2.46-17.2,
1817,70,9.88,2.47-17.2,
1818,70,9.88,2.47-17.3,
1819,70,9.89,2.47-17.3,
1820,70,9.89,2.47-17.3,
1821,70,9.90,2.47-17.3,
1822,70,9.90,2.47-17.3,
1823,70,9.91,2.47-17.3,
1824,70,9.91,2.47-17.3,
1825,70,9.92,2.48-17.3,
1826,70,9.93,2.48-17.3,
1827,70,9.93,2.48-17.3,
1828,70,9.94,2.48-17.3,
1829,70,9.94,2.48-17.4,
1830,70,9.95,2.48-17.4,
1831,70,9.95,2.48-17.4,
1832,70,9.96,2.49-17.4,
1833,70,9.96,2.49-17.4,
1834,70,9.97,2.49-17.4,
1835,70,9.97,2.49-17.4,
1836,70,9.98,2.49-17.4,
1837,70,9.98,2.49-17.4,
1838,70,9.99,2.49-17.4,
1839,70,9.99,2.49-17.4,
1840,70,10.0,2.50-17.5,
1841,70,10.0,2.50-17.5,
1842,70,10.0,2.50-17.5,
1843,70,10.0,2.50-17.5,
1844,70,10.0,2.50-17.5,
1845,70,10.0,2.50-17.5,
1846,70,10.0,2.50-17.5,
1847,70,10.0,2.50-17.5,
1848,70,10.0,2.51-17.5,
1849,70,10.0,2.51-17.5,
1850,70,10.0,2.51-17.5,
1851,70,10.0,2.51-17.6,
1852,70,10.0,2.51-17.6,
1853,70,10.0,2.51-17.6,
1854,70,10.0,2.51-17.6,
1855,70,10.0,2.52-17.6,
1856,70,10.0,2.52-17.6,
1857,70,10.0,2.52-17.6,
1858,70,10.0,2.52-17.6,
1859,70,10.1,2.52-17.6,
1860,70,10.1,2.52-17.6,
1861,70,10.1,2.52-17.6,
1862,70,10.1,2.52-17.7,
1863,70,10.1,2.53-17.7,
1864,70,10.1,2.53-17.7,
1865,70,10.1,2.53-17.7,
1866,70,10.1,2.53-17.7,
1867,70,10.1,2.53-17.7,
1868,70,10.1,2.53-17.7,
1869,70,10.1,2.53-17.7,
1870,70,10.1,2.53-17.7,
1871,70,10.1,2.54-17.7,
1872,70,10.1,2.54-17.7,
1873,70,10.1,2.54-17.8,
1874,70,10.1,2.54-17.8,
1875,70,10.1,2.54-17.8,
1876,70,10.1,2.54-17.8,
1877,70,10.1,2.54-17.8,
1878,70,10.1,2.54-17.8,
1879,70,10.2,2.55-17.8,
1880,70,10.2,2.55-17.8,
1881,70,10.2,2.55-17.8,
1882,70,10.2,2.55-17.8,
1883,70,10.2,2.55-17.8,
1884,70,10.2,2.55-17.9,
1885,70,10.2,2.55-17.9,
1886,70,10.2,2.56-17.9,
1887,70,10.2,2.56-17.9,
1888,70,10.2,2.56-17.9,
1889,70,10.2,2.56-17.9,
1890,70,10.2,2.56-17.9,
1891,70,10.2,2.56-17.9,
1892,70,10.2,2.56-17.9,
1893,70,10.2,2.56-17.9,
1894,70,10.2,2.57-17.9,
1895,70,10.2,2.57-18.0,
1896,70,10.2,2.57-18.0,
1897,70,10.2,2.57-18.0,
1898,70,10.3,2.57-18.0,
1899,70,10.3,2.57-18.0,
1900,70,10.3,2.57-18.0,
1901,70,10.3,2.57-18.0,
1902,70,10.3,2.58-18.0,
1903,70,10.3,2.58-18.0,
1904,70,10.3,2.58-18.0,
1905,70,10.3,2.58-18.0,
1906,70,10.3,2.58-18.1,
1907,70,10.3,2.58-18.1,
1908,70,10.3,2.58-18.1,
1909,70,10.3,2.58-18.1,
1910,70,10.3,2.59-18.1,
1911,70,10.3,2.59-18.1,
1912,70,10.3,2.59-18.1,
1913,70,10.3,2.59-18.1,
1914,70,10.3,2.59-18.1,
1915,70,10.3,2.59-18.1,
1916,70,10.3,2.59-18.1,
1917,70,10.4,2.60-18.2,
1918,70,10.4,2.60-18.2,
1919,70,10.4,2.60-18.2,
1920,70,10.4,2.60-18.2,
1921,70,10.4,2.60-18.2,
1922,70,10.4,2.60-18.2,
1923,70,10.4,2.60-18.2,
1924,70,10.4,2.60-18.2,
1925,70,10.4,2.61-18.2,
1926,70,10.4,2.61-18.2,
1927,70,10.4,2.61-18.2,
1928,70,10.4,2.61-18.3,
1929,70,10.4,2.61-18.3,
1930,70,10.4,2.61-18.3,
1931,70,10.4,2.61-18.3,
1932,70,10.4,2.61-18.3,
1933,70,10.4,2.62-18.3,
1934,70,10.4,2.62-18.3,
1935,70,10.4,2.62-18.3,
1936,70,10.4,2.62-18.3,
1937,70,10.5,2.62-18.3,
1938,70,10.5,2.62-18.3,
1939,70,10.5,2.62-18.4,
1940,70,10.5,2.63-18.4,
1941,70,10.5,2.63-18.4,
1942,70,10.5,2.63-18.4,
1943,70,10.5,2.63-18.4,
1944,70,10.5,2.63-18.4,
1945,70,10.5,2.63-18.4,
1946,70,10.5,2.63-18.4,
1947,70,10.5,2.63-18.4,
1948,70,10.5,2.64-18.4,
1949,70,10.5,2.64-18.4,
1950,70,10.5,2.64-18.5,
1951,70,10.5,2.64-18.5,
1952,70,10.5,2.64-18.5,
1953,70,10.5,2.64-18.5,
1954,70,10.5,2.64-18.5,
1955,70,10.5,2.64-18.5,
1956,70,10.6,2.65-18.5,
1957,70,10.6,2.65-18.5,
1958,70,10.6,2.65-18.5,
1959,70,10.6,2.65-18.5,
1960,70,10.6,2.65-18.5,
1961,70,10.6,2.65-18.6,
1962,70,10.6,2.65-18.6,
1963,70,10.6,2.65-18.6,
1964,70,10.6,2.66-18.6,
1965,70,10.6,2.66-18.6,
1966,70,10.6,2.66-18.6,
1967,70,10.6,2.66-18.6,
1968,70,10.6,2.66-18.6,
1969,70,10.6,2.66-18.6,
1970,70,10.6,2.66-18.6,
1971,70,10.6,2.67-18.6,
1972,70,10.6,2.67-18.7,
1973,70,10.6,2.67-18.7,
1974,70,10.6,2.67-18.7,
1975,70,10.7,2.67-18.7,
1976,70,10.7,2.67-18.7,
1977,70,10.7,2.67-18.7,
1978,70,10.7,2.67-18.7,
1979,70,10.7,2.68-18.7,
1980,70,10.7,2.68-18.7,
1981,70,10.7,2.68-18.7,
1982,70,10.7,2.68-18.7,
1983,70,10.7,2.68-18.8,
1984,70,10.7,2.68-18.8,
1985,70,10.7,2.68-18.8,
1986,70,10.7,2.68-18.8,
1987,70,10.7,2.69-18.8,
1988,70,10.7,2.69-18.8,
1989,70,10.7,2.69-18.8,
1990,70,10.7,2.69-18.8,
1991,70,10.7,2.69-18.8,
1992,70,10.7,2.69-18.8,
1993,70,10.7,2.69-18.8,
1994,70,10.7,2.69-18.8,
1995,70,10.8,2.70-18.9,
1996,70,10.8,2.70-18.9,
1997,70,10.8,2.70-18.9,
1998,70,10.8,2.70-18.9,
1999,70,10.8,2.70-18.9,
2000,70,10.8,2.70-18.9,
200,71,1.52,0.38-2.66,
201,71,1.52,0.38-2.67,
202,71,1.53,0.38-2.67,
203,71,1.53,0.38-2.68,
204,71,1.54,0.38-2.69,
205,71,1.54,0.38-2.70,
206,71,1.55,0.38-2.71,
207,71,1.55,0.38-2.72,
208,71,1.56,0.39-2.73,
209,71,1.56,0.39-2.74,
210,71,1.57,0.39-2.75,
211,71,1.57,0.39-2.76,
212,71,1.58,0.39-2.76,
213,71,1.58,0.39-2.77,
214,71,1.59,0.39-2.78,
215,71,1.59,0.39-2.79,
216,71,1.60,0.40-2.80,
217,71,1.60,0.40-2.81,
218,71,1.61,0.40-2.82,
219,71,1.61,0.40-2.83,
220,71,1.62,0.40-2.84,
221,71,1.62,0.40-2.85,
222,71,1.63,0.40-2.86,
223,71,1.63,0.40-2.86,
224,71,1.64,0.41-2.87,
225,71,1.65,0.41-2.88,
226,71,1.65,0.41-2.89,
227,71,1.66,0.41-2.90,
228,71,1.66,0.41-2.91,
229,71,1.67,0.41-2.92,
230,71,1.67,0.41-2.93,
231,71,1.68,0.42-2.94,
232,71,1.68,0.42-2.95,
233,71,1.69,0.42-2.96,
234,71,1.69,0.42-2.96,
235,71,1.70,0.42-2.97,
236,71,1.70,0.42-2.98,
237,71,1.71,0.42-2.99,
238,71,1.71,0.42-3.00,
239,71,1.72,0.43-3.01,
240,71,1.72,0.43-3.02,
241,71,1.73,0.43-3.03,
242,71,1.73,0.43-3.04,
243,71,1.74,0.43-3.05,
244,71,1.74,0.43-3.05,
245,71,1.75,0.43-3.06,
246,71,1.75,0.43-3.07,
247,71,1.76,0.44-3.08,
248,71,1.76,0.44-3.09,
249,71,1.77,0.44-3.10,
250,71,1.77,0.44-3.11,
251,71,1.78,0.44-3.12,
252,71,1.78,0.44-3.13,
253,71,1.79,0.44-3.14,
254,71,1.80,0.45-3.15,
255,71,1.80,0.45-3.15,
256,71,1.81,0.45-3.16,
257,71,1.81,0.45-3.17,
258,71,1.82,0.45-3.18,
259,71,1.82,0.45-3.19,
260,71,1.83,0.45-3.20,
261,71,1.83,0.45-3.21,
262,71,1.84,0.46-3.22,
263,71,1.84,0.46-3.23,
264,71,1.85,0.46-3.24,
265,71,1.85,0.46-3.25,
266,71,1.86,0.46-3.25,
267,71,1.86,0.46-3.26,
268,71,1.87,0.46-3.27,
269,71,1.87,0.46-3.28,
270,71,1.88,0.47-3.29,
271,71,1.88,0.47-3.30,
272,71,1.89,0.47-3.31,
273,71,1.89,0.47-3.32,
274,71,1.90,0.47-3.33,
275,71,1.90,0.47-3.34,
276,71,1.91,0.47-3.34,
277,71,1.91,0.47-3.35,
278,71,1.92,0.48-3.36,
279,71,1.92,0.48-3.37,
280,71,1.93,0.48-3.38,
281,71,1.93,0.48-3.39,
282,71,1.94,0.48-3.40,
283,71,1.95,0.48-3.41,
284,71,1.95,0.48-3.42,
285,71,1.96,0.49-3.43,
286,71,1.96,0.49-3.44,
287,71,1.97,0.49-3.44,
288,71,1.97,0.49-3.45,
289,71,1.98,0.49-3.46,
290,71,1.98,0.49-3.47,
291,71,1.99,0.49-3.48,
292,71,1.99,0.49-3.49,
293,71,2.00,0.50-3.50,
294,71,2.00,0.50-3.51,
295,71,2.01,0.50-3.52,
296,71,2.01,0.50-3.53,
297,71,2.02,0.50-3.53,
298,71,2.02,0.50-3.54,
299,71,2.03,0.50-3.55,
300,71,2.03,0.50-3.56,
301,71,2.04,0.51-3.57,
302,71,2.04,0.51-3.58,
303,71,2.05,0.51-3.59,
304,71,2.05,0.51-3.60,
305,71,2.06,0.51-3.61,
306,71,2.06,0.51-3.62,
307,71,2.07,0.51-3.63,
308,71,2.07,0.51-3.63,
309,71,2.08,0.52-3.64,
310,71,2.09,0.52-3.65,
311,71,2.09,0.52-3.66,
312,71,2.10,0.52-3.67,
313,71,2.10,0.52-3.68,
314,71,2.11,0.52-3.69,
315,71,2.11,0.52-3.70,
316,71,2.12,0.53-3.71,
317,71,2.12,0.53-3.72,
318,71,2.13,0.53-3.73,
319,71,2.13,0.53-3.73,
320,71,2.14,0.53-3.74,
321,71,2.14,0.53-3.75,
322,71,2.15,0.53-3.76,
323,71,2.15,0.53-3.77,
324,71,2.16,0.54-3.78,
325,71,2.16,0.54-3.79,
326,71,2.17,0.54-3.80,
327,71,2.17,0.54-3.81,
328,71,2.18,0.54-3.82,
329,71,2.18,0.54-3.82,
330,71,2.19,0.54-3.83,
331,71,2.19,0.54-3.84,
332,71,2.20,0.55-3.85,
333,71,2.20,0.55-3.86,
334,71,2.21,0.55-3.87,
335,71,2.21,0.55-3.88,
336,71,2.22,0.55-3.89,
337,71,2.22,0.55-3.90,
338,71,2.23,0.55-3.91,
339,71,2.24,0.56-3.92,
340,71,2.24,0.56-3.92,
341,71,2.25,0.56-3.93,
342,71,2.25,0.56-3.94,
343,71,2.26,0.56-3.95,
344,71,2.26,0.56-3.96,
345,71,2.27,0.56-3.97,
346,71,2.27,0.56-3.98,
347,71,2.28,0.57-3.99,
348,71,2.28,0.57-4.00,
349,71,2.29,0.57-4.01,
350,71,2.29,0.57-4.01,
351,71,2.30,0.57-4.02,
352,71,2.30,0.57-4.03,
353,71,2.31,0.57-4.04,
354,71,2.31,0.57-4.05,
355,71,2.32,0.58-4.06,
356,71,2.32,0.58-4.07,
357,71,2.33,0.58-4.08,
358,71,2.33,0.58-4.09,
359,71,2.34,0.58-4.10,
360,71,2.34,0.58-4.11,
361,71,2.35,0.58-4.11,
362,71,2.35,0.58-4.12,
363,71,2.36,0.59-4.13,
364,71,2.36,0.59-4.14,
365,71,2.37,0.59-4.15,
366,71,2.37,0.59-4.16,
367,71,2.38,0.59-4.17,
368,71,2.39,0.59-4.18,
369,71,2.39,0.59-4.19,
370,71,2.40,0.60-4.20,
371,71,2.40,0.60-4.21,
372,71,2.41,0.60-4.21,
373,71,2.41,0.60-4.22,
374,71,2.42,0.60-4.23,
375,71,2.42,0.60-4.24,
376,71,2.43,0.60-4.25,
377,71,2.43,0.60-4.26,
378,71,2.44,0.61-4.27,
379,71,2.44,0.61-4.28,
380,71,2.45,0.61-4.29,
381,71,2.45,0.61-4.30,
382,71,2.46,0.61-4.30,
383,71,2.46,0.61-4.31,
384,71,2.47,0.61-4.32,
385,71,2.47,0.61-4.33,
386,71,2.48,0.62-4.34,
387,71,2.48,0.62-4.35,
388,71,2.49,0.62-4.36,
389,71,2.49,0.62-4.37,
390,71,2.50,0.62-4.38,
391,71,2.50,0.62-4.39,
392,71,2.51,0.62-4.40,
393,71,2.51,0.62-4.40,
394,71,2.52,0.63-4.41,
395,71,2.53,0.63-4.42,
396,71,2.53,0.63-4.43,
397,71,2.54,0.63-4.44,
398,71,2.54,0.63-4.45,
399,71,2.55,0.63-4.46,
400,71,2.55,0.63-4.47,
401,71,2.56,0.64-4.48,
402,71,2.56,0.64-4.49,
403,71,2.57,0.64-4.50,
404,71,2.57,0.64-4.50,
405,71,2.58,0.64-4.51,
406,71,2.58,0.64-4.52,
407,71,2.59,0.64-4.53,
408,71,2.59,0.64-4.54,
409,71,2.60,0.65-4.55,
410,71,2.60,0.65-4.56,
411,71,2.61,0.65-4.57,
412,71,2.61,0.65-4.58,
413,71,2.62,0.65-4.59,
414,71,2.62,0.65-4.59,
415,71,2.63,0.65-4.60,
416,71,2.63,0.65-4.61,
417,71,2.64,0.66-4.62,
418,71,2.64,0.66-4.63,
419,71,2.65,0.66-4.64,
420,71,2.65,0.66-4.65,
421,71,2.66,0.66-4.66,
422,71,2.66,0.66-4.67,
423,71,2.67,0.66-4.68,
424,71,2.68,0.67-4.69,
425,71,2.68,0.67-4.69,
426,71,2.69,0.67-4.70,
427,71,2.69,0.67-4.71,
428,71,2.70,0.67-4.72,
429,71,2.70,0.67-4.73,
430,71,2.71,0.67-4.74,
431,71,2.71,0.67-4.75,
432,71,2.72,0.68-4.76,
433,71,2.72,0.68-4.77,
434,71,2.73,0.68-4.78,
435,71,2.73,0.68-4.78,
436,71,2.74,0.68-4.79,
437,71,2.74,0.68-4.80,
438,71,2.75,0.68-4.81,
439,71,2.75,0.68-4.82,
440,71,2.76,0.69-4.83,
441,71,2.76,0.69-4.84,
442,71,2.77,0.69-4.85,
443,71,2.77,0.69-4.86,
444,71,2.78,0.69-4.87,
445,71,2.78,0.69-4.88,
446,71,2.79,0.69-4.88,
447,71,2.79,0.69-4.89,
448,71,2.80,0.70-4.90,
449,71,2.80,0.70-4.91,
450,71,2.81,0.70-4.92,
451,71,2.81,0.70-4.93,
452,71,2.82,0.70-4.94,
453,71,2.83,0.70-4.95,
454,71,2.83,0.70-4.96,
455,71,2.84,0.71-4.97,
456,71,2.84,0.71-4.98,
457,71,2.85,0.71-4.98,
458,71,2.85,0.71-4.99,
459,71,2.86,0.71-5.00,
460,71,2.86,0.71-5.01,
461,71,2.87,0.71-5.02,
462,71,2.87,0.71-5.03,
463,71,2.88,0.72-5.04,
464,71,2.88,0.72-5.05,
465,71,2.89,0.72-5.06,
466,71,2.89,0.72-5.07,
467,71,2.90,0.72-5.07,
468,71,2.90,0.72-5.08,
469,71,2.91,0.72-5.09,
470,71,2.91,0.72-5.10,
471,71,2.92,0.73-5.11,
472,71,2.92,0.73-5.12,
473,71,2.93,0.73-5.13,
474,71,2.93,0.73-5.14,
475,71,2.94,0.73-5.15,
476,71,2.94,0.73-5.16,
477,71,2.95,0.73-5.17,
478,71,2.95,0.73-5.17,
479,71,2.96,0.74-5.18,
480,71,2.97,0.74-5.19,
481,71,2.97,0.74-5.20,
482,71,2.98,0.74-5.21,
483,71,2.98,0.74-5.22,
484,71,2.99,0.74-5.23,
485,71,2.99,0.74-5.24,
486,71,3.00,0.75-5.25,
487,71,3.00,0.75-5.26,
488,71,3.01,0.75-5.26,
489,71,3.01,0.75-5.27,
490,71,3.02,0.75-5.28,
491,71,3.02,0.75-5.29,
492,71,3.03,0.75-5.30,
493,71,3.03,0.75-5.31,
494,71,3.04,0.76-5.32,
495,71,3.04,0.76-5.33,
496,71,3.05,0.76-5.34,
497,71,3.05,0.76-5.35,
498,71,3.06,0.76-5.36,
499,71,3.06,0.76-5.36,
500,71,3.07,0.76-5.37,
501,71,3.07,0.76-5.38,
502,71,3.08,0.77-5.39,
503,71,3.08,0.77-5.40,
504,71,3.09,0.77-5.41,
505,71,3.09,0.77-5.42,
506,71,3.10,0.77-5.43,
507,71,3.10,0.77-5.44,
508,71,3.11,0.77-5.45,
509,71,3.12,0.78-5.46,
510,71,3.12,0.78-5.46,
511,71,3.13,0.78-5.47,
512,71,3.13,0.78-5.48,
513,71,3.14,0.78-5.49,
514,71,3.14,0.78-5.50,
515,71,3.15,0.78-5.51,
516,71,3.15,0.78-5.52,
517,71,3.16,0.79-5.53,
518,71,3.16,0.79-5.54,
519,71,3.17,0.79-5.55,
520,71,3.17,0.79-5.55,
521,71,3.18,0.79-5.56,
522,71,3.18,0.79-5.57,
523,71,3.19,0.79-5.58,
524,71,3.19,0.79-5.59,
525,71,3.20,0.80-5.60,
526,71,3.20,0.80-5.61,
527,71,3.21,0.80-5.62,
528,71,3.21,0.80-5.63,
529,71,3.22,0.80-5.64,
530,71,3.22,0.80-5.65,
531,71,3.23,0.80-5.65,
532,71,3.23,0.80-5.66,
533,71,3.24,0.81-5.67,
534,71,3.24,0.81-5.68,
535,71,3.25,0.81-5.69,
536,71,3.25,0.81-5.70,
537,71,3.26,0.81-5.71,
538,71,3.27,0.81-5.72,
539,71,3.27,0.81-5.73,
540,71,3.28,0.82-5.74,
541,71,3.28,0.82-5.75,
542,71,3.29,0.82-5.75,
543,71,3.29,0.82-5.76,
544,71,3.30,0.82-5.77,
545,71,3.30,0.82-5.78,
546,71,3.31,0.82-5.79,
547,71,3.31,0.82-5.80,
548,71,3.32,0.83-5.81,
549,71,3.32,0.83-5.82,
550,71,3.33,0.83-5.83,
551,71,3.33,0.83-5.84,
552,71,3.34,0.83-5.84,
553,71,3.34,0.83-5.85,
554,71,3.35,0.83-5.86,
555,71,3.35,0.83-5.87,
556,71,3.36,0.84-5.88,
557,71,3.36,0.84-5.89,
558,71,3.37,0.84-5.90,
559,71,3.37,0.84-5.91,
560,71,3.38,0.84-5.92,
561,71,3.38,0.84-5.93,
562,71,3.39,0.84-5.94,
563,71,3.39,0.84-5.94,
564,71,3.40,0.85-5.95,
565,71,3.40,0.85-5.96,
566,71,3.41,0.85-5.97,
567,71,3.42,0.85-5.98,
568,71,3.42,0.85-5.99,
569,71,3.43,0.85-6.00,
570,71,3.43,0.85-6.01,
571,71,3.44,0.86-6.02,
572,71,3.44,0.86-6.03,
573,71,3.45,0.86-6.03,
574,71,3.45,0.86-6.04,
575,71,3.46,0.86-6.05,
576,71,3.46,0.86-6.06,
577,71,3.47,0.86-6.07,
578,71,3.47,0.86-6.08,
579,71,3.48,0.87-6.09,
580,71,3.48,0.87-6.10,
581,71,3.49,0.87-6.11,
582,71,3.49,0.87-6.12,
583,71,3.50,0.87-6.13,
584,71,3.50,0.87-6.13,
585,71,3.51,0.87-6.14,
586,71,3.51,0.87-6.15,
587,71,3.52,0.88-6.16,
588,71,3.52,0.88-6.17,
589,71,3.53,0.88-6.18,
590,71,3.53,0.88-6.19,
591,71,3.54,0.88-6.20,
592,71,3.54,0.88-6.21,
593,71,3.55,0.88-6.22,
594,71,3.56,0.89-6.23,
595,71,3.56,0.89-6.23,
