School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-18-2021
812,49,4.74,1.18-8.30,
813,49,4.74,1.18-8.31,
814,49,4.75,1.18-8.32,
815,49,4.75,1.18-8.32,
816,49,4.76,1.19-8.33,
817,49,4.77,1.19-8.34,
818,49,4.77,1.19-8.35,
819,49,4.78,1.19-8.36,
820,49,4.78,1.19-8.37,
821,49,4.79,1.19-8.38,
822,49,4.79,1.19-8.39,
823,49,4.80,1.20-8.40,
824,49,4.80,1.20-8.41,
825,49,4.81,1.20-8.42,
826,49,4.81,1.20-8.42,
827,49,4.82,1.20-8.43,
828,49,4.82,1.20-8.44,
829,49,4.83,1.20-8.45,
830,49,4.83,1.20-8.46,
831,49,4.84,1.21-8.47,
832,49,4.84,1.21-8.48,
833,49,4.85,1.21-8.49,
834,49,4.85,1.21-8.50,
835,49,4.86,1.21-8.51,
836,49,4.86,1.21-8.51,
837,49,4.87,1.21-8.52,
838,49,4.87,1.21-8.53,
839,49,4.88,1.22-8.54,
840,49,4.88,1.22-8.55,
841,49,4.89,1.22-8.56,
842,49,4.89,1.22-8.57,
843,49,4.90,1.22-8.58,
844,49,4.90,1.22-8.59,
845,49,4.91,1.22-8.60,
846,49,4.91,1.22-8.60,
847,49,4.92,1.23-8.61,
848,49,4.93,1.23-8.62,
849,49,4.93,1.23-8.63,
850,49,4.94,1.23-8.64,
851,49,4.94,1.23-8.65,
852,49,4.95,1.23-8.66,
853,49,4.95,1.23-8.67,
854,49,4.96,1.24-8.68,
855,49,4.96,1.24-8.69,
856,49,4.97,1.24-8.69,
857,49,4.97,1.24-8.70,
858,49,4.98,1.24-8.71,
859,49,4.98,1.24-8.72,
860,49,4.99,1.24-8.73,
861,49,4.99,1.24-8.74,
862,49,5.00,1.25-8.75,
863,49,5.00,1.25-8.76,
864,49,5.01,1.25-8.77,
865,49,5.01,1.25-8.78,
866,49,5.02,1.25-8.79,
867,49,5.02,1.25-8.79,
868,49,5.03,1.25-8.80,
869,49,5.03,1.25-8.81,
870,49,5.04,1.26-8.82,
871,49,5.04,1.26-8.83,
872,49,5.05,1.26-8.84,
873,49,5.05,1.26-8.85,
874,49,5.06,1.26-8.86,
875,49,5.06,1.26-8.87,
876,49,5.07,1.26-8.88,
877,49,5.07,1.26-8.88,
878,49,5.08,1.27-8.89,
879,49,5.08,1.27-8.90,
880,49,5.09,1.27-8.91,
881,49,5.10,1.27-8.92,
882,49,5.10,1.27-8.93,
883,49,5.11,1.27-8.94,
884,49,5.11,1.27-8.95,
885,49,5.12,1.28-8.96,
886,49,5.12,1.28-8.97,
887,49,5.13,1.28-8.97,
888,49,5.13,1.28-8.98,
889,49,5.14,1.28-8.99,
890,49,5.14,1.28-9.00,
891,49,5.15,1.28-9.01,
892,49,5.15,1.28-9.02,
893,49,5.16,1.29-9.03,
894,49,5.16,1.29-9.04,
895,49,5.17,1.29-9.05,
896,49,5.17,1.29-9.06,
897,49,5.18,1.29-9.06,
898,49,5.18,1.29-9.07,
899,49,5.19,1.29-9.08,
900,49,5.19,1.29-9.09,
901,49,5.20,1.30-9.10,
902,49,5.20,1.30-9.11,
903,49,5.21,1.30-9.12,
904,49,5.21,1.30-9.13,
905,49,5.22,1.30-9.14,
906,49,5.22,1.30-9.15,
907,49,5.23,1.30-9.15,
908,49,5.23,1.30-9.16,
909,49,5.24,1.31-9.17,
910,49,5.24,1.31-9.18,
911,49,5.25,1.31-9.19,
912,49,5.26,1.31-9.20,
913,49,5.26,1.31-9.21,
914,49,5.27,1.31-9.22,
915,49,5.27,1.31-9.23,
916,49,5.28,1.32-9.24,
917,49,5.28,1.32-9.25,
918,49,5.29,1.32-9.25,
919,49,5.29,1.32-9.26,
920,49,5.30,1.32-9.27,
921,49,5.30,1.32-9.28,
922,49,5.31,1.32-9.29,
923,49,5.31,1.32-9.30,
924,49,5.32,1.33-9.31,
925,49,5.32,1.33-9.32,
926,49,5.33,1.33-9.33,
927,49,5.33,1.33-9.34,
928,49,5.34,1.33-9.34,
929,49,5.34,1.33-9.35,
930,49,5.35,1.33-9.36,
931,49,5.35,1.33-9.37,
932,49,5.36,1.34-9.38,
933,49,5.36,1.34-9.39,
934,49,5.37,1.34-9.40,
935,49,5.37,1.34-9.41,
936,49,5.38,1.34-9.42,
937,49,5.38,1.34-9.43,
938,49,5.39,1.34-9.43,
939,49,5.39,1.34-9.44,
940,49,5.40,1.35-9.45,
941,49,5.40,1.35-9.46,
942,49,5.41,1.35-9.47,
943,49,5.41,1.35-9.48,
944,49,5.42,1.35-9.49,
945,49,5.43,1.35-9.50,
946,49,5.43,1.35-9.51,
947,49,5.44,1.36-9.52,
948,49,5.44,1.36-9.52,
949,49,5.45,1.36-9.53,
950,49,5.45,1.36-9.54,
951,49,5.46,1.36-9.55,
952,49,5.46,1.36-9.56,
953,49,5.47,1.36-9.57,
954,49,5.47,1.36-9.58,
955,49,5.48,1.37-9.59,
956,49,5.48,1.37-9.60,
957,49,5.49,1.37-9.61,
958,49,5.49,1.37-9.62,
959,49,5.50,1.37-9.62,
960,49,5.50,1.37-9.63,
961,49,5.51,1.37-9.64,
962,49,5.51,1.37-9.65,
963,49,5.52,1.38-9.66,
964,49,5.52,1.38-9.67,
965,49,5.53,1.38-9.68,
966,49,5.53,1.38-9.69,
967,49,5.54,1.38-9.70,
968,49,5.54,1.38-9.71,
969,49,5.55,1.38-9.71,
970,49,5.55,1.38-9.72,
971,49,5.56,1.39-9.73,
972,49,5.56,1.39-9.74,
973,49,5.57,1.39-9.75,
974,49,5.57,1.39-9.76,
975,49,5.58,1.39-9.77,
976,49,5.59,1.39-9.78,
977,49,5.59,1.39-9.79,
978,49,5.60,1.40-9.80,
979,49,5.60,1.40-9.80,
980,49,5.61,1.40-9.81,
981,49,5.61,1.40-9.82,
982,49,5.62,1.40-9.83,
983,49,5.62,1.40-9.84,
984,49,5.63,1.40-9.85,
985,49,5.63,1.40-9.86,
986,49,5.64,1.41-9.87,
987,49,5.64,1.41-9.88,
988,49,5.65,1.41-9.89,
989,49,5.65,1.41-9.89,
990,49,5.66,1.41-9.90,
991,49,5.66,1.41-9.91,
992,49,5.67,1.41-9.92,
993,49,5.67,1.41-9.93,
994,49,5.68,1.42-9.94,
995,49,5.68,1.42-9.95,
996,49,5.69,1.42-9.96,
997,49,5.69,1.42-9.97,
998,49,5.70,1.42-9.98,
999,49,5.70,1.42-9.99,
1000,49,5.71,1.42-9.99,
1001,49,5.71,1.42-10.0,
1002,49,5.72,1.43-10.0,
1003,49,5.72,1.43-10.0,
1004,49,5.73,1.43-10.0,
1005,49,5.73,1.43-10.0,
1006,49,5.74,1.43-10.0,
1007,49,5.74,1.43-10.0,
1008,49,5.75,1.43-10.0,
1009,49,5.76,1.44-10.0,
1010,49,5.76,1.44-10.0,
1011,49,5.77,1.44-10.0,
1012,49,5.77,1.44-10.1,
1013,49,5.78,1.44-10.1,
1014,49,5.78,1.44-10.1,
1015,49,5.79,1.44-10.1,
1016,49,5.79,1.44-10.1,
1017,49,5.80,1.45-10.1,
1018,49,5.80,1.45-10.1,
1019,49,5.81,1.45-10.1,
1020,49,5.81,1.45-10.1,
1021,49,5.82,1.45-10.1,
1022,49,5.82,1.45-10.1,
1023,49,5.83,1.45-10.2,
1024,49,5.83,1.45-10.2,
1025,49,5.84,1.46-10.2,
1026,49,5.84,1.46-10.2,
1027,49,5.85,1.46-10.2,
1028,49,5.85,1.46-10.2,
1029,49,5.86,1.46-10.2,
1030,49,5.86,1.46-10.2,
1031,49,5.87,1.46-10.2,
1032,49,5.87,1.46-10.2,
1033,49,5.88,1.47-10.2,
1034,49,5.88,1.47-10.3,
1035,49,5.89,1.47-10.3,
1036,49,5.89,1.47-10.3,
1037,49,5.90,1.47-10.3,
1038,49,5.90,1.47-10.3,
1039,49,5.91,1.47-10.3,
1040,49,5.92,1.48-10.3,
1041,49,5.92,1.48-10.3,
1042,49,5.93,1.48-10.3,
1043,49,5.93,1.48-10.3,
1044,49,5.94,1.48-10.3,
1045,49,5.94,1.48-10.4,
1046,49,5.95,1.48-10.4,
1047,49,5.95,1.48-10.4,
1048,49,5.96,1.49-10.4,
1049,49,5.96,1.49-10.4,
1050,49,5.97,1.49-10.4,
1051,49,5.97,1.49-10.4,
1052,49,5.98,1.49-10.4,
1053,49,5.98,1.49-10.4,
1054,49,5.99,1.49-10.4,
1055,49,5.99,1.49-10.4,
1056,49,6.00,1.50-10.5,
1057,49,6.00,1.50-10.5,
1058,49,6.01,1.50-10.5,
1059,49,6.01,1.50-10.5,
1060,49,6.02,1.50-10.5,
1061,49,6.02,1.50-10.5,
1062,49,6.03,1.50-10.5,
1063,49,6.03,1.50-10.5,
1064,49,6.04,1.51-10.5,
1065,49,6.04,1.51-10.5,
1066,49,6.05,1.51-10.5,
1067,49,6.05,1.51-10.6,
1068,49,6.06,1.51-10.6,
1069,49,6.06,1.51-10.6,
1070,49,6.07,1.51-10.6,
1071,49,6.07,1.51-10.6,
1072,49,6.08,1.52-10.6,
1073,49,6.09,1.52-10.6,
1074,49,6.09,1.52-10.6,
1075,49,6.10,1.52-10.6,
1076,49,6.10,1.52-10.6,
1077,49,6.11,1.52-10.6,
1078,49,6.11,1.52-10.7,
1079,49,6.12,1.53-10.7,
1080,49,6.12,1.53-10.7,
1081,49,6.13,1.53-10.7,
1082,49,6.13,1.53-10.7,
1083,49,6.14,1.53-10.7,
1084,49,6.14,1.53-10.7,
1085,49,6.15,1.53-10.7,
1086,49,6.15,1.53-10.7,
1087,49,6.16,1.54-10.7,
1088,49,6.16,1.54-10.7,
1089,49,6.17,1.54-10.8,
1090,49,6.17,1.54-10.8,
1091,49,6.18,1.54-10.8,
1092,49,6.18,1.54-10.8,
1093,49,6.19,1.54-10.8,
1094,49,6.19,1.54-10.8,
1095,49,6.20,1.55-10.8,
1096,49,6.20,1.55-10.8,
1097,49,6.21,1.55-10.8,
1098,49,6.21,1.55-10.8,
1099,49,6.22,1.55-10.8,
1100,49,6.22,1.55-10.9,
1101,49,6.23,1.55-10.9,
1102,49,6.23,1.55-10.9,
1103,49,6.24,1.56-10.9,
1104,49,6.25,1.56-10.9,
1105,49,6.25,1.56-10.9,
1106,49,6.26,1.56-10.9,
1107,49,6.26,1.56-10.9,
1108,49,6.27,1.56-10.9,
1109,49,6.27,1.56-10.9,
1110,49,6.28,1.57-10.9,
1111,49,6.28,1.57-11.0,
1112,49,6.29,1.57-11.0,
1113,49,6.29,1.57-11.0,
1114,49,6.30,1.57-11.0,
1115,49,6.30,1.57-11.0,
1116,49,6.31,1.57-11.0,
1117,49,6.31,1.57-11.0,
1118,49,6.32,1.58-11.0,
1119,49,6.32,1.58-11.0,
1120,49,6.33,1.58-11.0,
1121,49,6.33,1.58-11.0,
1122,49,6.34,1.58-11.0,
1123,49,6.34,1.58-11.1,
1124,49,6.35,1.58-11.1,
1125,49,6.35,1.58-11.1,
1126,49,6.36,1.59-11.1,
1127,49,6.36,1.59-11.1,
1128,49,6.37,1.59-11.1,
1129,49,6.37,1.59-11.1,
1130,49,6.38,1.59-11.1,
1131,49,6.38,1.59-11.1,
1132,49,6.39,1.59-11.1,
1133,49,6.39,1.59-11.1,
1134,49,6.40,1.60-11.2,
1135,49,6.40,1.60-11.2,
1136,49,6.41,1.60-11.2,
1137,49,6.42,1.60-11.2,
1138,49,6.42,1.60-11.2,
1139,49,6.43,1.60-11.2,
1140,49,6.43,1.60-11.2,
1141,49,6.44,1.61-11.2,
1142,49,6.44,1.61-11.2,
1143,49,6.45,1.61-11.2,
1144,49,6.45,1.61-11.2,
1145,49,6.46,1.61-11.3,
1146,49,6.46,1.61-11.3,
1147,49,6.47,1.61-11.3,
1148,49,6.47,1.61-11.3,
1149,49,6.48,1.62-11.3,
1150,49,6.48,1.62-11.3,
1151,49,6.49,1.62-11.3,
1152,49,6.49,1.62-11.3,
1153,49,6.50,1.62-11.3,
1154,49,6.50,1.62-11.3,
1155,49,6.51,1.62-11.3,
1156,49,6.51,1.62-11.4,
1157,49,6.52,1.63-11.4,
1158,49,6.52,1.63-11.4,
1159,49,6.53,1.63-11.4,
1160,49,6.53,1.63-11.4,
1161,49,6.54,1.63-11.4,
1162,49,6.54,1.63-11.4,
1163,49,6.55,1.63-11.4,
1164,49,6.55,1.63-11.4,
1165,49,6.56,1.64-11.4,
1166,49,6.56,1.64-11.4,
1167,49,6.57,1.64-11.5,
1168,49,6.57,1.64-11.5,
1169,49,6.58,1.64-11.5,
1170,49,6.59,1.64-11.5,
1171,49,6.59,1.64-11.5,
1172,49,6.60,1.65-11.5,
1173,49,6.60,1.65-11.5,
1174,49,6.61,1.65-11.5,
1175,49,6.61,1.65-11.5,
1176,49,6.62,1.65-11.5,
1177,49,6.62,1.65-11.5,
1178,49,6.63,1.65-11.6,
1179,49,6.63,1.65-11.6,
1180,49,6.64,1.66-11.6,
1181,49,6.64,1.66-11.6,
1182,49,6.65,1.66-11.6,
1183,49,6.65,1.66-11.6,
1184,49,6.66,1.66-11.6,
1185,49,6.66,1.66-11.6,
1186,49,6.67,1.66-11.6,
1187,49,6.67,1.66-11.6,
1188,49,6.68,1.67-11.6,
1189,49,6.68,1.67-11.7,
1190,49,6.69,1.67-11.7,
1191,49,6.69,1.67-11.7,
1192,49,6.70,1.67-11.7,
1193,49,6.70,1.67-11.7,
1194,49,6.71,1.67-11.7,
1195,49,6.71,1.67-11.7,
1196,49,6.72,1.68-11.7,
1197,49,6.72,1.68-11.7,
1198,49,6.73,1.68-11.7,
1199,49,6.73,1.68-11.7,
1200,49,6.74,1.68-11.8,
1201,49,6.75,1.68-11.8,
1202,49,6.75,1.68-11.8,
1203,49,6.76,1.69-11.8,
1204,49,6.76,1.69-11.8,
1205,49,6.77,1.69-11.8,
1206,49,6.77,1.69-11.8,
1207,49,6.78,1.69-11.8,
1208,49,6.78,1.69-11.8,
1209,49,6.79,1.69-11.8,
1210,49,6.79,1.69-11.8,
1211,49,6.80,1.70-11.9,
1212,49,6.80,1.70-11.9,
1213,49,6.81,1.70-11.9,
1214,49,6.81,1.70-11.9,
1215,49,6.82,1.70-11.9,
1216,49,6.82,1.70-11.9,
1217,49,6.83,1.70-11.9,
1218,49,6.83,1.70-11.9,
1219,49,6.84,1.71-11.9,
1220,49,6.84,1.71-11.9,
1221,49,6.85,1.71-11.9,
1222,49,6.85,1.71-12.0,
1223,49,6.86,1.71-12.0,
1224,49,6.86,1.71-12.0,
1225,49,6.87,1.71-12.0,
1226,49,6.87,1.71-12.0,
1227,49,6.88,1.72-12.0,
1228,49,6.88,1.72-12.0,
1229,49,6.89,1.72-12.0,
1230,49,6.89,1.72-12.0,
1231,49,6.90,1.72-12.0,
1232,49,6.90,1.72-12.0,
1233,49,6.91,1.72-12.1,
1234,49,6.92,1.73-12.1,
1235,49,6.92,1.73-12.1,
1236,49,6.93,1.73-12.1,
1237,49,6.93,1.73-12.1,
1238,49,6.94,1.73-12.1,
1239,49,6.94,1.73-12.1,
1240,49,6.95,1.73-12.1,
1241,49,6.95,1.73-12.1,
1242,49,6.96,1.74-12.1,
1243,49,6.96,1.74-12.1,
1244,49,6.97,1.74-12.2,
1245,49,6.97,1.74-12.2,
1246,49,6.98,1.74-12.2,
1247,49,6.98,1.74-12.2,
1248,49,6.99,1.74-12.2,
1249,49,6.99,1.74-12.2,
1250,49,7.00,1.75-12.2,
1251,49,7.00,1.75-12.2,
1252,49,7.01,1.75-12.2,
1253,49,7.01,1.75-12.2,
1254,49,7.02,1.75-12.2,
1255,49,7.02,1.75-12.3,
1256,49,7.03,1.75-12.3,
1257,49,7.03,1.75-12.3,
1258,49,7.04,1.76-12.3,
1259,49,7.04,1.76-12.3,
1260,49,7.05,1.76-12.3,
1261,49,7.05,1.76-12.3,
1262,49,7.06,1.76-12.3,
1263,49,7.06,1.76-12.3,
1264,49,7.07,1.76-12.3,
1265,49,7.08,1.77-12.3,
1266,49,7.08,1.77-12.3,
1267,49,7.09,1.77-12.4,
1268,49,7.09,1.77-12.4,
1269,49,7.10,1.77-12.4,
1270,49,7.10,1.77-12.4,
1271,49,7.11,1.77-12.4,
1272,49,7.11,1.77-12.4,
1273,49,7.12,1.78-12.4,
1274,49,7.12,1.78-12.4,
1275,49,7.13,1.78-12.4,
1276,49,7.13,1.78-12.4,
1277,49,7.14,1.78-12.4,
1278,49,7.14,1.78-12.5,
1279,49,7.15,1.78-12.5,
1280,49,7.15,1.78-12.5,
1281,49,7.16,1.79-12.5,
1282,49,7.16,1.79-12.5,
1283,49,7.17,1.79-12.5,
1284,49,7.17,1.79-12.5,
1285,49,7.18,1.79-12.5,
1286,49,7.18,1.79-12.5,
1287,49,7.19,1.79-12.5,
1288,49,7.19,1.79-12.5,
1289,49,7.20,1.80-12.6,
1290,49,7.20,1.80-12.6,
1291,49,7.21,1.80-12.6,
1292,49,7.21,1.80-12.6,
1293,49,7.22,1.80-12.6,
1294,49,7.22,1.80-12.6,
1295,49,7.23,1.80-12.6,
1296,49,7.23,1.80-12.6,
1297,49,7.24,1.81-12.6,
1298,49,7.25,1.81-12.6,
1299,49,7.25,1.81-12.6,
1300,49,7.26,1.81-12.7,
1301,49,7.26,1.81-12.7,
1302,49,7.27,1.81-12.7,
1303,49,7.27,1.81-12.7,
1304,49,7.28,1.82-12.7,
1305,49,7.28,1.82-12.7,
1306,49,7.29,1.82-12.7,
1307,49,7.29,1.82-12.7,
1308,49,7.30,1.82-12.7,
1309,49,7.30,1.82-12.7,
1310,49,7.31,1.82-12.7,
1311,49,7.31,1.82-12.8,
1312,49,7.32,1.83-12.8,
1313,49,7.32,1.83-12.8,
1314,49,7.33,1.83-12.8,
1315,49,7.33,1.83-12.8,
1316,49,7.34,1.83-12.8,
1317,49,7.34,1.83-12.8,
1318,49,7.35,1.83-12.8,
1319,49,7.35,1.83-12.8,
1320,49,7.36,1.84-12.8,
1321,49,7.36,1.84-12.8,
1322,49,7.37,1.84-12.9,
1323,49,7.37,1.84-12.9,
1324,49,7.38,1.84-12.9,
1325,49,7.38,1.84-12.9,
1326,49,7.39,1.84-12.9,
1327,49,7.39,1.84-12.9,
1328,49,7.40,1.85-12.9,
1329,49,7.41,1.85-12.9,
1330,49,7.41,1.85-12.9,
1331,49,7.42,1.85-12.9,
1332,49,7.42,1.85-12.9,
1333,49,7.43,1.85-13.0,
1334,49,7.43,1.85-13.0,
1335,49,7.44,1.86-13.0,
1336,49,7.44,1.86-13.0,
1337,49,7.45,1.86-13.0,
1338,49,7.45,1.86-13.0,
1339,49,7.46,1.86-13.0,
1340,49,7.46,1.86-13.0,
1341,49,7.47,1.86-13.0,
1342,49,7.47,1.86-13.0,
1343,49,7.48,1.87-13.0,
1344,49,7.48,1.87-13.1,
1345,49,7.49,1.87-13.1,
1346,49,7.49,1.87-13.1,
1347,49,7.50,1.87-13.1,
1348,49,7.50,1.87-13.1,
1349,49,7.51,1.87-13.1,
1350,49,7.51,1.87-13.1,
1351,49,7.52,1.88-13.1,
1352,49,7.52,1.88-13.1,
1353,49,7.53,1.88-13.1,
1354,49,7.53,1.88-13.1,
1355,49,7.54,1.88-13.2,
1356,49,7.54,1.88-13.2,
1357,49,7.55,1.88-13.2,
1358,49,7.55,1.88-13.2,
1359,49,7.56,1.89-13.2,
1360,49,7.56,1.89-13.2,
1361,49,7.57,1.89-13.2,
1362,49,7.58,1.89-13.2,
1363,49,7.58,1.89-13.2,
1364,49,7.59,1.89-13.2,
1365,49,7.59,1.89-13.2,
1366,49,7.60,1.90-13.3,
1367,49,7.60,1.90-13.3,
1368,49,7.61,1.90-13.3,
1369,49,7.61,1.90-13.3,
1370,49,7.62,1.90-13.3,
1371,49,7.62,1.90-13.3,
1372,49,7.63,1.90-13.3,
1373,49,7.63,1.90-13.3,
1374,49,7.64,1.91-13.3,
1375,49,7.64,1.91-13.3,
1376,49,7.65,1.91-13.3,
1377,49,7.65,1.91-13.4,
1378,49,7.66,1.91-13.4,
1379,49,7.66,1.91-13.4,
1380,49,7.67,1.91-13.4,
1381,49,7.67,1.91-13.4,
1382,49,7.68,1.92-13.4,
1383,49,7.68,1.92-13.4,
1384,49,7.69,1.92-13.4,
1385,49,7.69,1.92-13.4,
1386,49,7.70,1.92-13.4,
1387,49,7.70,1.92-13.4,
1388,49,7.71,1.92-13.5,
1389,49,7.71,1.92-13.5,
1390,49,7.72,1.93-13.5,
1391,49,7.72,1.93-13.5,
1392,49,7.73,1.93-13.5,
1393,49,7.74,1.93-13.5,
1394,49,7.74,1.93-13.5,
1395,49,7.75,1.93-13.5,
1396,49,7.75,1.93-13.5,
1397,49,7.76,1.94-13.5,
1398,49,7.76,1.94-13.5,
1399,49,7.77,1.94-13.5,
1400,49,7.77,1.94-13.6,
1401,49,7.78,1.94-13.6,
1402,49,7.78,1.94-13.6,
1403,49,7.79,1.94-13.6,
1404,49,7.79,1.94-13.6,
1405,49,7.80,1.95-13.6,
1406,49,7.80,1.95-13.6,
1407,49,7.81,1.95-13.6,
1408,49,7.81,1.95-13.6,
1409,49,7.82,1.95-13.6,
1410,49,7.82,1.95-13.6,
1411,49,7.83,1.95-13.7,
1412,49,7.83,1.95-13.7,
1413,49,7.84,1.96-13.7,
1414,49,7.84,1.96-13.7,
1415,49,7.85,1.96-13.7,
1416,49,7.85,1.96-13.7,
1417,49,7.86,1.96-13.7,
1418,49,7.86,1.96-13.7,
1419,49,7.87,1.96-13.7,
1420,49,7.87,1.96-13.7,
1421,49,7.88,1.97-13.7,
1422,49,7.88,1.97-13.8,
1423,49,7.89,1.97-13.8,
1424,49,7.89,1.97-13.8,
1425,49,7.90,1.97-13.8,
1426,49,7.91,1.97-13.8,
1427,49,7.91,1.97-13.8,
1428,49,7.92,1.98-13.8,
1429,49,7.92,1.98-13.8,
1430,49,7.93,1.98-13.8,
1431,49,7.93,1.98-13.8,
1432,49,7.94,1.98-13.8,
1433,49,7.94,1.98-13.9,
1434,49,7.95,1.98-13.9,
1435,49,7.95,1.98-13.9,
1436,49,7.96,1.99-13.9,
1437,49,7.96,1.99-13.9,
1438,49,7.97,1.99-13.9,
1439,49,7.97,1.99-13.9,
1440,49,7.98,1.99-13.9,
1441,49,7.98,1.99-13.9,
1442,49,7.99,1.99-13.9,
1443,49,7.99,1.99-13.9,
1444,49,8.00,2.00-14.0,
1445,49,8.00,2.00-14.0,
1446,49,8.01,2.00-14.0,
1447,49,8.01,2.00-14.0,
1448,49,8.02,2.00-14.0,
1449,49,8.02,2.00-14.0,
1450,49,8.03,2.00-14.0,
1451,49,8.03,2.00-14.0,
1452,49,8.04,2.01-14.0,
1453,49,8.04,2.01-14.0,
1454,49,8.05,2.01-14.0,
1455,49,8.05,2.01-14.1,
1456,49,8.06,2.01-14.1,
1457,49,8.07,2.01-14.1,
1458,49,8.07,2.01-14.1,
1459,49,8.08,2.02-14.1,
1460,49,8.08,2.02-14.1,
1461,49,8.09,2.02-14.1,
1462,49,8.09,2.02-14.1,
1463,49,8.10,2.02-14.1,
1464,49,8.10,2.02-14.1,
1465,49,8.11,2.02-14.1,
1466,49,8.11,2.02-14.2,
1467,49,8.12,2.03-14.2,
1468,49,8.12,2.03-14.2,
1469,49,8.13,2.03-14.2,
1470,49,8.13,2.03-14.2,
1471,49,8.14,2.03-14.2,
1472,49,8.14,2.03-14.2,
1473,49,8.15,2.03-14.2,
1474,49,8.15,2.03-14.2,
1475,49,8.16,2.04-14.2,
1476,49,8.16,2.04-14.2,
1477,49,8.17,2.04-14.3,
1478,49,8.17,2.04-14.3,
1479,49,8.18,2.04-14.3,
1480,49,8.18,2.04-14.3,
1481,49,8.19,2.04-14.3,
1482,49,8.19,2.04-14.3,
1483,49,8.20,2.05-14.3,
1484,49,8.20,2.05-14.3,
1485,49,8.21,2.05-14.3,
1486,49,8.21,2.05-14.3,
1487,49,8.22,2.05-14.3,
1488,49,8.22,2.05-14.4,
1489,49,8.23,2.05-14.4,
1490,49,8.24,2.06-14.4,
1491,49,8.24,2.06-14.4,
1492,49,8.25,2.06-14.4,
1493,49,8.25,2.06-14.4,
1494,49,8.26,2.06-14.4,
1495,49,8.26,2.06-14.4,
1496,49,8.27,2.06-14.4,
1497,49,8.27,2.06-14.4,
1498,49,8.28,2.07-14.4,
1499,49,8.28,2.07-14.5,
1500,49,8.29,2.07-14.5,
1501,49,8.29,2.07-14.5,
1502,49,8.30,2.07-14.5,
1503,49,8.30,2.07-14.5,
1504,49,8.31,2.07-14.5,
1505,49,8.31,2.07-14.5,
1506,49,8.32,2.08-14.5,
1507,49,8.32,2.08-14.5,
1508,49,8.33,2.08-14.5,
1509,49,8.33,2.08-14.5,
1510,49,8.34,2.08-14.6,
1511,49,8.34,2.08-14.6,
1512,49,8.35,2.08-14.6,
1513,49,8.35,2.08-14.6,
1514,49,8.36,2.09-14.6,
1515,49,8.36,2.09-14.6,
1516,49,8.37,2.09-14.6,
1517,49,8.37,2.09-14.6,
1518,49,8.38,2.09-14.6,
1519,49,8.38,2.09-14.6,
1520,49,8.39,2.09-14.6,
1521,49,8.40,2.10-14.7,
1522,49,8.40,2.10-14.7,
1523,49,8.41,2.10-14.7,
1524,49,8.41,2.10-14.7,
1525,49,8.42,2.10-14.7,
1526,49,8.42,2.10-14.7,
1527,49,8.43,2.10-14.7,
1528,49,8.43,2.10-14.7,
1529,49,8.44,2.11-14.7,
1530,49,8.44,2.11-14.7,
1531,49,8.45,2.11-14.7,
1532,49,8.45,2.11-14.7,
1533,49,8.46,2.11-14.8,
1534,49,8.46,2.11-14.8,
1535,49,8.47,2.11-14.8,
1536,49,8.47,2.11-14.8,
1537,49,8.48,2.12-14.8,
1538,49,8.48,2.12-14.8,
1539,49,8.49,2.12-14.8,
1540,49,8.49,2.12-14.8,
1541,49,8.50,2.12-14.8,
1542,49,8.50,2.12-14.8,
1543,49,8.51,2.12-14.8,
1544,49,8.51,2.12-14.9,
1545,49,8.52,2.13-14.9,
1546,49,8.52,2.13-14.9,
1547,49,8.53,2.13-14.9,
1548,49,8.53,2.13-14.9,
1549,49,8.54,2.13-14.9,
1550,49,8.54,2.13-14.9,
1551,49,8.55,2.13-14.9,
1552,49,8.55,2.13-14.9,
1553,49,8.56,2.14-14.9,
1554,49,8.57,2.14-14.9,
1555,49,8.57,2.14-15.0,
1556,49,8.58,2.14-15.0,
1557,49,8.58,2.14-15.0,
1558,49,8.59,2.14-15.0,
1559,49,8.59,2.14-15.0,
1560,49,8.60,2.15-15.0,
1561,49,8.60,2.15-15.0,
1562,49,8.61,2.15-15.0,
1563,49,8.61,2.15-15.0,
1564,49,8.62,2.15-15.0,
1565,49,8.62,2.15-15.0,
1566,49,8.63,2.15-15.1,
1567,49,8.63,2.15-15.1,
1568,49,8.64,2.16-15.1,
1569,49,8.64,2.16-15.1,
1570,49,8.65,2.16-15.1,
1571,49,8.65,2.16-15.1,
1572,49,8.66,2.16-15.1,
1573,49,8.66,2.16-15.1,
1574,49,8.67,2.16-15.1,
1575,49,8.67,2.16-15.1,
1576,49,8.68,2.17-15.1,
1577,49,8.68,2.17-15.2,
1578,49,8.69,2.17-15.2,
1579,49,8.69,2.17-15.2,
1580,49,8.70,2.17-15.2,
1581,49,8.70,2.17-15.2,
1582,49,8.71,2.17-15.2,
1583,49,8.71,2.17-15.2,
1584,49,8.72,2.18-15.2,
1585,49,8.73,2.18-15.2,
1586,49,8.73,2.18-15.2,
1587,49,8.74,2.18-15.2,
1588,49,8.74,2.18-15.3,
1589,49,8.75,2.18-15.3,
1590,49,8.75,2.18-15.3,
1591,49,8.76,2.19-15.3,
1592,49,8.76,2.19-15.3,
1593,49,8.77,2.19-15.3,
1594,49,8.77,2.19-15.3,
