School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 10-09-2021
829,59,3.83,0.95-6.70,
830,59,3.83,0.95-6.71,
831,59,3.84,0.96-6.72,
832,59,3.84,0.96-6.73,
833,59,3.85,0.96-6.73,
834,59,3.85,0.96-6.74,
835,59,3.85,0.96-6.75,
836,59,3.86,0.96-6.76,
837,59,3.86,0.96-6.76,
838,59,3.87,0.96-6.77,
839,59,3.87,0.96-6.78,
840,59,3.87,0.96-6.78,
841,59,3.88,0.97-6.79,
842,59,3.88,0.97-6.80,
843,59,3.89,0.97-6.81,
844,59,3.89,0.97-6.81,
845,59,3.90,0.97-6.82,
846,59,3.90,0.97-6.83,
847,59,3.90,0.97-6.84,
848,59,3.91,0.97-6.84,
849,59,3.91,0.97-6.85,
850,59,3.92,0.98-6.86,
851,59,3.92,0.98-6.87,
852,59,3.93,0.98-6.87,
853,59,3.93,0.98-6.88,
854,59,3.93,0.98-6.89,
855,59,3.94,0.98-6.90,
856,59,3.94,0.98-6.90,
857,59,3.95,0.98-6.91,
858,59,3.95,0.98-6.92,
859,59,3.96,0.99-6.93,
860,59,3.96,0.99-6.93,
861,59,3.96,0.99-6.94,
862,59,3.97,0.99-6.95,
863,59,3.97,0.99-6.95,
864,59,3.98,0.99-6.96,
865,59,3.98,0.99-6.97,
866,59,3.98,0.99-6.98,
867,59,3.99,0.99-6.98,
868,59,3.99,0.99-6.99,
869,59,4.00,1.00-7.00,
870,59,4.00,1.00-7.01,
871,59,4.01,1.00-7.01,
872,59,4.01,1.00-7.02,
873,59,4.01,1.00-7.03,
874,59,4.02,1.00-7.04,
875,59,4.02,1.00-7.04,
876,59,4.03,1.00-7.05,
877,59,4.03,1.00-7.06,
878,59,4.04,1.01-7.07,
879,59,4.04,1.01-7.07,
880,59,4.04,1.01-7.08,
881,59,4.05,1.01-7.09,
882,59,4.05,1.01-7.10,
883,59,4.06,1.01-7.10,
884,59,4.06,1.01-7.11,
885,59,4.07,1.01-7.12,
886,59,4.07,1.01-7.12,
887,59,4.07,1.01-7.13,
888,59,4.08,1.02-7.14,
889,59,4.08,1.02-7.15,
890,59,4.09,1.02-7.15,
891,59,4.09,1.02-7.16,
892,59,4.09,1.02-7.17,
893,59,4.10,1.02-7.18,
894,59,4.10,1.02-7.18,
895,59,4.11,1.02-7.19,
896,59,4.11,1.02-7.20,
897,59,4.12,1.03-7.21,
898,59,4.12,1.03-7.21,
899,59,4.12,1.03-7.22,
900,59,4.13,1.03-7.23,
901,59,4.13,1.03-7.24,
902,59,4.14,1.03-7.24,
903,59,4.14,1.03-7.25,
904,59,4.15,1.03-7.26,
905,59,4.15,1.03-7.27,
906,59,4.15,1.03-7.27,
907,59,4.16,1.04-7.28,
908,59,4.16,1.04-7.29,
909,59,4.17,1.04-7.30,
910,59,4.17,1.04-7.30,
911,59,4.17,1.04-7.31,
912,59,4.18,1.04-7.32,
913,59,4.18,1.04-7.32,
914,59,4.19,1.04-7.33,
915,59,4.19,1.04-7.34,
916,59,4.20,1.05-7.35,
917,59,4.20,1.05-7.35,
918,59,4.20,1.05-7.36,
919,59,4.21,1.05-7.37,
920,59,4.21,1.05-7.38,
921,59,4.22,1.05-7.38,
922,59,4.22,1.05-7.39,
923,59,4.23,1.05-7.40,
924,59,4.23,1.05-7.41,
925,59,4.23,1.05-7.41,
926,59,4.24,1.06-7.42,
927,59,4.24,1.06-7.43,
928,59,4.25,1.06-7.44,
929,59,4.25,1.06-7.44,
930,59,4.26,1.06-7.45,
931,59,4.26,1.06-7.46,
932,59,4.26,1.06-7.47,
933,59,4.27,1.06-7.47,
934,59,4.27,1.06-7.48,
935,59,4.28,1.07-7.49,
936,59,4.28,1.07-7.49,
937,59,4.28,1.07-7.50,
938,59,4.29,1.07-7.51,
939,59,4.29,1.07-7.52,
940,59,4.30,1.07-7.52,
941,59,4.30,1.07-7.53,
942,59,4.31,1.07-7.54,
943,59,4.31,1.07-7.55,
944,59,4.31,1.07-7.55,
945,59,4.32,1.08-7.56,
946,59,4.32,1.08-7.57,
947,59,4.33,1.08-7.58,
948,59,4.33,1.08-7.58,
949,59,4.34,1.08-7.59,
950,59,4.34,1.08-7.60,
951,59,4.34,1.08-7.61,
952,59,4.35,1.08-7.61,
953,59,4.35,1.08-7.62,
954,59,4.36,1.09-7.63,
955,59,4.36,1.09-7.64,
956,59,4.37,1.09-7.64,
957,59,4.37,1.09-7.65,
958,59,4.37,1.09-7.66,
959,59,4.38,1.09-7.66,
960,59,4.38,1.09-7.67,
961,59,4.39,1.09-7.68,
962,59,4.39,1.09-7.69,
963,59,4.39,1.09-7.69,
964,59,4.40,1.10-7.70,
965,59,4.40,1.10-7.71,
966,59,4.41,1.10-7.72,
967,59,4.41,1.10-7.72,
968,59,4.42,1.10-7.73,
969,59,4.42,1.10-7.74,
970,59,4.42,1.10-7.75,
971,59,4.43,1.10-7.75,
972,59,4.43,1.10-7.76,
973,59,4.44,1.11-7.77,
974,59,4.44,1.11-7.78,
975,59,4.45,1.11-7.78,
976,59,4.45,1.11-7.79,
977,59,4.45,1.11-7.80,
978,59,4.46,1.11-7.81,
979,59,4.46,1.11-7.81,
980,59,4.47,1.11-7.82,
981,59,4.47,1.11-7.83,
982,59,4.48,1.12-7.84,
983,59,4.48,1.12-7.84,
984,59,4.48,1.12-7.85,
985,59,4.49,1.12-7.86,
986,59,4.49,1.12-7.86,
987,59,4.50,1.12-7.87,
988,59,4.50,1.12-7.88,
989,59,4.50,1.12-7.89,
990,59,4.51,1.12-7.89,
991,59,4.51,1.12-7.90,
992,59,4.52,1.13-7.91,
993,59,4.52,1.13-7.92,
994,59,4.53,1.13-7.92,
995,59,4.53,1.13-7.93,
996,59,4.53,1.13-7.94,
997,59,4.54,1.13-7.95,
998,59,4.54,1.13-7.95,
999,59,4.55,1.13-7.96,
1000,59,4.55,1.13-7.97,
1001,59,4.56,1.14-7.98,
1002,59,4.56,1.14-7.98,
1003,59,4.56,1.14-7.99,
1004,59,4.57,1.14-8.00,
1005,59,4.57,1.14-8.01,
1006,59,4.58,1.14-8.01,
1007,59,4.58,1.14-8.02,
1008,59,4.58,1.14-8.03,
1009,59,4.59,1.14-8.03,
1010,59,4.59,1.14-8.04,
1011,59,4.60,1.15-8.05,
1012,59,4.60,1.15-8.06,
1013,59,4.61,1.15-8.06,
1014,59,4.61,1.15-8.07,
1015,59,4.61,1.15-8.08,
1016,59,4.62,1.15-8.09,
1017,59,4.62,1.15-8.09,
1018,59,4.63,1.15-8.10,
1019,59,4.63,1.15-8.11,
1020,59,4.64,1.16-8.12,
1021,59,4.64,1.16-8.12,
1022,59,4.64,1.16-8.13,
1023,59,4.65,1.16-8.14,
1024,59,4.65,1.16-8.15,
1025,59,4.66,1.16-8.15,
1026,59,4.66,1.16-8.16,
1027,59,4.67,1.16-8.17,
1028,59,4.67,1.16-8.18,
1029,59,4.67,1.16-8.18,
1030,59,4.68,1.17-8.19,
1031,59,4.68,1.17-8.20,
1032,59,4.69,1.17-8.20,
1033,59,4.69,1.17-8.21,
1034,59,4.69,1.17-8.22,
1035,59,4.70,1.17-8.23,
1036,59,4.70,1.17-8.23,
1037,59,4.71,1.17-8.24,
1038,59,4.71,1.17-8.25,
1039,59,4.72,1.18-8.26,
1040,59,4.72,1.18-8.26,
1041,59,4.72,1.18-8.27,
1042,59,4.73,1.18-8.28,
1043,59,4.73,1.18-8.29,
1044,59,4.74,1.18-8.29,
1045,59,4.74,1.18-8.30,
1046,59,4.75,1.18-8.31,
1047,59,4.75,1.18-8.32,
1048,59,4.75,1.18-8.32,
1049,59,4.76,1.19-8.33,
1050,59,4.76,1.19-8.34,
1051,59,4.77,1.19-8.35,
1052,59,4.77,1.19-8.35,
1053,59,4.78,1.19-8.36,
1054,59,4.78,1.19-8.37,
1055,59,4.78,1.19-8.38,
1056,59,4.79,1.19-8.38,
1057,59,4.79,1.19-8.39,
1058,59,4.80,1.20-8.40,
1059,59,4.80,1.20-8.40,
1060,59,4.80,1.20-8.41,
1061,59,4.81,1.20-8.42,
1062,59,4.81,1.20-8.43,
1063,59,4.82,1.20-8.43,
1064,59,4.82,1.20-8.44,
1065,59,4.83,1.20-8.45,
1066,59,4.83,1.20-8.46,
1067,59,4.83,1.20-8.46,
1068,59,4.84,1.21-8.47,
1069,59,4.84,1.21-8.48,
1070,59,4.85,1.21-8.49,
1071,59,4.85,1.21-8.49,
1072,59,4.86,1.21-8.50,
1073,59,4.86,1.21-8.51,
1074,59,4.86,1.21-8.52,
1075,59,4.87,1.21-8.52,
1076,59,4.87,1.21-8.53,
1077,59,4.88,1.22-8.54,
1078,59,4.88,1.22-8.55,
1079,59,4.89,1.22-8.55,
1080,59,4.89,1.22-8.56,
1081,59,4.89,1.22-8.57,
1082,59,4.90,1.22-8.57,
1083,59,4.90,1.22-8.58,
1084,59,4.91,1.22-8.59,
1085,59,4.91,1.22-8.60,
1086,59,4.91,1.22-8.60,
1087,59,4.92,1.23-8.61,
1088,59,4.92,1.23-8.62,
1089,59,4.93,1.23-8.63,
1090,59,4.93,1.23-8.63,
1091,59,4.94,1.23-8.64,
1092,59,4.94,1.23-8.65,
1093,59,4.94,1.23-8.66,
1094,59,4.95,1.23-8.66,
1095,59,4.95,1.23-8.67,
1096,59,4.96,1.24-8.68,
1097,59,4.96,1.24-8.69,
1098,59,4.97,1.24-8.69,
1099,59,4.97,1.24-8.70,
1100,59,4.97,1.24-8.71,
1101,59,4.98,1.24-8.72,
1102,59,4.98,1.24-8.72,
1103,59,4.99,1.24-8.73,
1104,59,4.99,1.24-8.74,
1105,59,4.99,1.24-8.74,
1106,59,5.00,1.25-8.75,
1107,59,5.00,1.25-8.76,
1108,59,5.01,1.25-8.77,
1109,59,5.01,1.25-8.77,
1110,59,5.02,1.25-8.78,
1111,59,5.02,1.25-8.79,
1112,59,5.02,1.25-8.80,
1113,59,5.03,1.25-8.80,
1114,59,5.03,1.25-8.81,
1115,59,5.04,1.26-8.82,
1116,59,5.04,1.26-8.83,
1117,59,5.05,1.26-8.83,
1118,59,5.05,1.26-8.84,
1119,59,5.05,1.26-8.85,
1120,59,5.06,1.26-8.86,
1121,59,5.06,1.26-8.86,
1122,59,5.07,1.26-8.87,
1123,59,5.07,1.26-8.88,
1124,59,5.08,1.27-8.89,
1125,59,5.08,1.27-8.89,
1126,59,5.08,1.27-8.90,
1127,59,5.09,1.27-8.91,
1128,59,5.09,1.27-8.92,
1129,59,5.10,1.27-8.92,
1130,59,5.10,1.27-8.93,
1131,59,5.10,1.27-8.94,
1132,59,5.11,1.27-8.94,
1133,59,5.11,1.27-8.95,
1134,59,5.12,1.28-8.96,
1135,59,5.12,1.28-8.97,
1136,59,5.13,1.28-8.97,
1137,59,5.13,1.28-8.98,
1138,59,5.13,1.28-8.99,
1139,59,5.14,1.28-9.00,
1140,59,5.14,1.28-9.00,
1141,59,5.15,1.28-9.01,
1142,59,5.15,1.28-9.02,
1143,59,5.16,1.29-9.03,
1144,59,5.16,1.29-9.03,
1145,59,5.16,1.29-9.04,
1146,59,5.17,1.29-9.05,
1147,59,5.17,1.29-9.06,
1148,59,5.18,1.29-9.06,
1149,59,5.18,1.29-9.07,
1150,59,5.19,1.29-9.08,
1151,59,5.19,1.29-9.09,
1152,59,5.19,1.29-9.09,
1153,59,5.20,1.30-9.10,
1154,59,5.20,1.30-9.11,
1155,59,5.21,1.30-9.11,
1156,59,5.21,1.30-9.12,
1157,59,5.21,1.30-9.13,
1158,59,5.22,1.30-9.14,
1159,59,5.22,1.30-9.14,
1160,59,5.23,1.30-9.15,
1161,59,5.23,1.30-9.16,
1162,59,5.24,1.31-9.17,
1163,59,5.24,1.31-9.17,
1164,59,5.24,1.31-9.18,
1165,59,5.25,1.31-9.19,
1166,59,5.25,1.31-9.20,
1167,59,5.26,1.31-9.20,
1168,59,5.26,1.31-9.21,
1169,59,5.27,1.31-9.22,
1170,59,5.27,1.31-9.23,
1171,59,5.27,1.31-9.23,
1172,59,5.28,1.32-9.24,
1173,59,5.28,1.32-9.25,
1174,59,5.29,1.32-9.26,
1175,59,5.29,1.32-9.26,
1176,59,5.30,1.32-9.27,
1177,59,5.30,1.32-9.28,
1178,59,5.30,1.32-9.28,
1179,59,5.31,1.32-9.29,
1180,59,5.31,1.32-9.30,
1181,59,5.32,1.33-9.31,
1182,59,5.32,1.33-9.31,
1183,59,5.32,1.33-9.32,
1184,59,5.33,1.33-9.33,
1185,59,5.33,1.33-9.34,
1186,59,5.34,1.33-9.34,
1187,59,5.34,1.33-9.35,
1188,59,5.35,1.33-9.36,
1189,59,5.35,1.33-9.37,
1190,59,5.35,1.33-9.37,
1191,59,5.36,1.34-9.38,
1192,59,5.36,1.34-9.39,
1193,59,5.37,1.34-9.40,
1194,59,5.37,1.34-9.40,
1195,59,5.38,1.34-9.41,
1196,59,5.38,1.34-9.42,
1197,59,5.38,1.34-9.43,
1198,59,5.39,1.34-9.43,
1199,59,5.39,1.34-9.44,
1200,59,5.40,1.35-9.45,
1201,59,5.40,1.35-9.46,
1202,59,5.40,1.35-9.46,
1203,59,5.41,1.35-9.47,
1204,59,5.41,1.35-9.48,
1205,59,5.42,1.35-9.48,
1206,59,5.42,1.35-9.49,
1207,59,5.43,1.35-9.50,
1208,59,5.43,1.35-9.51,
1209,59,5.43,1.35-9.51,
1210,59,5.44,1.36-9.52,
1211,59,5.44,1.36-9.53,
1212,59,5.45,1.36-9.54,
1213,59,5.45,1.36-9.54,
1214,59,5.46,1.36-9.55,
1215,59,5.46,1.36-9.56,
1216,59,5.46,1.36-9.57,
1217,59,5.47,1.36-9.57,
1218,59,5.47,1.36-9.58,
1219,59,5.48,1.37-9.59,
1220,59,5.48,1.37-9.60,
1221,59,5.49,1.37-9.60,
1222,59,5.49,1.37-9.61,
1223,59,5.49,1.37-9.62,
1224,59,5.50,1.37-9.63,
1225,59,5.50,1.37-9.63,
1226,59,5.51,1.37-9.64,
1227,59,5.51,1.37-9.65,
1228,59,5.51,1.37-9.65,
1229,59,5.52,1.38-9.66,
1230,59,5.52,1.38-9.67,
1231,59,5.53,1.38-9.68,
1232,59,5.53,1.38-9.68,
1233,59,5.54,1.38-9.69,
1234,59,5.54,1.38-9.70,
1235,59,5.54,1.38-9.71,
1236,59,5.55,1.38-9.71,
1237,59,5.55,1.38-9.72,
1238,59,5.56,1.39-9.73,
1239,59,5.56,1.39-9.74,
1240,59,5.57,1.39-9.74,
1241,59,5.57,1.39-9.75,
1242,59,5.57,1.39-9.76,
1243,59,5.58,1.39-9.77,
1244,59,5.58,1.39-9.77,
1245,59,5.59,1.39-9.78,
1246,59,5.59,1.39-9.79,
1247,59,5.60,1.40-9.80,
1248,59,5.60,1.40-9.80,
1249,59,5.60,1.40-9.81,
1250,59,5.61,1.40-9.82,
1251,59,5.61,1.40-9.82,
1252,59,5.62,1.40-9.83,
1253,59,5.62,1.40-9.84,
1254,59,5.62,1.40-9.85,
1255,59,5.63,1.40-9.85,
1256,59,5.63,1.40-9.86,
1257,59,5.64,1.41-9.87,
1258,59,5.64,1.41-9.88,
1259,59,5.65,1.41-9.88,
1260,59,5.65,1.41-9.89,
1261,59,5.65,1.41-9.90,
1262,59,5.66,1.41-9.91,
1263,59,5.66,1.41-9.91,
1264,59,5.67,1.41-9.92,
1265,59,5.67,1.41-9.93,
1266,59,5.68,1.42-9.94,
1267,59,5.68,1.42-9.94,
1268,59,5.68,1.42-9.95,
1269,59,5.69,1.42-9.96,
1270,59,5.69,1.42-9.97,
1271,59,5.70,1.42-9.97,
1272,59,5.70,1.42-9.98,
1273,59,5.71,1.42-9.99,
1274,59,5.71,1.42-10.0,
1275,59,5.71,1.42-10.0,
1276,59,5.72,1.43-10.0,
1277,59,5.72,1.43-10.0,
1278,59,5.73,1.43-10.0,
1279,59,5.73,1.43-10.0,
1280,59,5.73,1.43-10.0,
1281,59,5.74,1.43-10.0,
1282,59,5.74,1.43-10.0,
1283,59,5.75,1.43-10.0,
1284,59,5.75,1.43-10.0,
1285,59,5.76,1.44-10.0,
1286,59,5.76,1.44-10.0,
1287,59,5.76,1.44-10.0,
1288,59,5.77,1.44-10.1,
1289,59,5.77,1.44-10.1,
1290,59,5.78,1.44-10.1,
1291,59,5.78,1.44-10.1,
1292,59,5.79,1.44-10.1,
1293,59,5.79,1.44-10.1,
1294,59,5.79,1.44-10.1,
1295,59,5.80,1.45-10.1,
1296,59,5.80,1.45-10.1,
1297,59,5.81,1.45-10.1,
1298,59,5.81,1.45-10.1,
1299,59,5.82,1.45-10.1,
1300,59,5.82,1.45-10.1,
1301,59,5.82,1.45-10.1,
1302,59,5.83,1.45-10.2,
1303,59,5.83,1.45-10.2,
1304,59,5.84,1.46-10.2,
1305,59,5.84,1.46-10.2,
1306,59,5.84,1.46-10.2,
1307,59,5.85,1.46-10.2,
1308,59,5.85,1.46-10.2,
1309,59,5.86,1.46-10.2,
1310,59,5.86,1.46-10.2,
1311,59,5.87,1.46-10.2,
1312,59,5.87,1.46-10.2,
1313,59,5.87,1.46-10.2,
1314,59,5.88,1.47-10.2,
1315,59,5.88,1.47-10.3,
1316,59,5.89,1.47-10.3,
1317,59,5.89,1.47-10.3,
1318,59,5.90,1.47-10.3,
1319,59,5.90,1.47-10.3,
1320,59,5.90,1.47-10.3,
1321,59,5.91,1.47-10.3,
1322,59,5.91,1.47-10.3,
1323,59,5.92,1.48-10.3,
1324,59,5.92,1.48-10.3,
1325,59,5.92,1.48-10.3,
1326,59,5.93,1.48-10.3,
1327,59,5.93,1.48-10.3,
1328,59,5.94,1.48-10.3,
1329,59,5.94,1.48-10.4,
1330,59,5.95,1.48-10.4,
1331,59,5.95,1.48-10.4,
1332,59,5.95,1.48-10.4,
1333,59,5.96,1.49-10.4,
1334,59,5.96,1.49-10.4,
1335,59,5.97,1.49-10.4,
1336,59,5.97,1.49-10.4,
1337,59,5.98,1.49-10.4,
1338,59,5.98,1.49-10.4,
1339,59,5.98,1.49-10.4,
1340,59,5.99,1.49-10.4,
1341,59,5.99,1.49-10.4,
1342,59,6.00,1.50-10.5,
1343,59,6.00,1.50-10.5,
1344,59,6.01,1.50-10.5,
1345,59,6.01,1.50-10.5,
1346,59,6.01,1.50-10.5,
1347,59,6.02,1.50-10.5,
1348,59,6.02,1.50-10.5,
1349,59,6.03,1.50-10.5,
1350,59,6.03,1.50-10.5,
1351,59,6.03,1.50-10.5,
1352,59,6.04,1.51-10.5,
1353,59,6.04,1.51-10.5,
1354,59,6.05,1.51-10.5,
1355,59,6.05,1.51-10.5,
1356,59,6.06,1.51-10.6,
1357,59,6.06,1.51-10.6,
1358,59,6.06,1.51-10.6,
1359,59,6.07,1.51-10.6,
1360,59,6.07,1.51-10.6,
1361,59,6.08,1.52-10.6,
1362,59,6.08,1.52-10.6,
1363,59,6.09,1.52-10.6,
1364,59,6.09,1.52-10.6,
1365,59,6.09,1.52-10.6,
1366,59,6.10,1.52-10.6,
1367,59,6.10,1.52-10.6,
1368,59,6.11,1.52-10.6,
1369,59,6.11,1.52-10.7,
1370,59,6.12,1.53-10.7,
1371,59,6.12,1.53-10.7,
1372,59,6.12,1.53-10.7,
1373,59,6.13,1.53-10.7,
1374,59,6.13,1.53-10.7,
1375,59,6.14,1.53-10.7,
1376,59,6.14,1.53-10.7,
1377,59,6.14,1.53-10.7,
1378,59,6.15,1.53-10.7,
1379,59,6.15,1.53-10.7,
1380,59,6.16,1.54-10.7,
1381,59,6.16,1.54-10.7,
1382,59,6.17,1.54-10.7,
1383,59,6.17,1.54-10.8,
1384,59,6.17,1.54-10.8,
1385,59,6.18,1.54-10.8,
1386,59,6.18,1.54-10.8,
1387,59,6.19,1.54-10.8,
1388,59,6.19,1.54-10.8,
1389,59,6.20,1.55-10.8,
1390,59,6.20,1.55-10.8,
1391,59,6.20,1.55-10.8,
1392,59,6.21,1.55-10.8,
1393,59,6.21,1.55-10.8,
1394,59,6.22,1.55-10.8,
1395,59,6.22,1.55-10.8,
1396,59,6.23,1.55-10.9,
1397,59,6.23,1.55-10.9,
1398,59,6.23,1.55-10.9,
1399,59,6.24,1.56-10.9,
1400,59,6.24,1.56-10.9,
1401,59,6.25,1.56-10.9,
1402,59,6.25,1.56-10.9,
1403,59,6.25,1.56-10.9,
1404,59,6.26,1.56-10.9,
1405,59,6.26,1.56-10.9,
1406,59,6.27,1.56-10.9,
1407,59,6.27,1.56-10.9,
1408,59,6.28,1.57-10.9,
1409,59,6.28,1.57-10.9,
1410,59,6.28,1.57-11.0,
1411,59,6.29,1.57-11.0,
1412,59,6.29,1.57-11.0,
1413,59,6.30,1.57-11.0,
1414,59,6.30,1.57-11.0,
1415,59,6.31,1.57-11.0,
1416,59,6.31,1.57-11.0,
1417,59,6.31,1.57-11.0,
1418,59,6.32,1.58-11.0,
1419,59,6.32,1.58-11.0,
1420,59,6.33,1.58-11.0,
1421,59,6.33,1.58-11.0,
1422,59,6.33,1.58-11.0,
1423,59,6.34,1.58-11.1,
1424,59,6.34,1.58-11.1,
1425,59,6.35,1.58-11.1,
1426,59,6.35,1.58-11.1,
1427,59,6.36,1.59-11.1,
1428,59,6.36,1.59-11.1,
1429,59,6.36,1.59-11.1,
1430,59,6.37,1.59-11.1,
1431,59,6.37,1.59-11.1,
1432,59,6.38,1.59-11.1,
1433,59,6.38,1.59-11.1,
1434,59,6.39,1.59-11.1,
1435,59,6.39,1.59-11.1,
1436,59,6.39,1.59-11.1,
1437,59,6.40,1.60-11.2,
1438,59,6.40,1.60-11.2,
1439,59,6.41,1.60-11.2,
1440,59,6.41,1.60-11.2,
1441,59,6.42,1.60-11.2,
1442,59,6.42,1.60-11.2,
1443,59,6.42,1.60-11.2,
1444,59,6.43,1.60-11.2,
1445,59,6.43,1.60-11.2,
1446,59,6.44,1.61-11.2,
1447,59,6.44,1.61-11.2,
1448,59,6.44,1.61-11.2,
1449,59,6.45,1.61-11.2,
1450,59,6.45,1.61-11.3,
1451,59,6.46,1.61-11.3,
1452,59,6.46,1.61-11.3,
1453,59,6.47,1.61-11.3,
1454,59,6.47,1.61-11.3,
1455,59,6.47,1.61-11.3,
1456,59,6.48,1.62-11.3,
1457,59,6.48,1.62-11.3,
1458,59,6.49,1.62-11.3,
1459,59,6.49,1.62-11.3,
1460,59,6.50,1.62-11.3,
1461,59,6.50,1.62-11.3,
1462,59,6.50,1.62-11.3,
1463,59,6.51,1.62-11.3,
1464,59,6.51,1.62-11.4,
1465,59,6.52,1.63-11.4,
1466,59,6.52,1.63-11.4,
1467,59,6.53,1.63-11.4,
1468,59,6.53,1.63-11.4,
1469,59,6.53,1.63-11.4,
1470,59,6.54,1.63-11.4,
1471,59,6.54,1.63-11.4,
1472,59,6.55,1.63-11.4,
1473,59,6.55,1.63-11.4,
1474,59,6.55,1.63-11.4,
1475,59,6.56,1.64-11.4,
1476,59,6.56,1.64-11.4,
1477,59,6.57,1.64-11.5,
1478,59,6.57,1.64-11.5,
1479,59,6.58,1.64-11.5,
1480,59,6.58,1.64-11.5,
1481,59,6.58,1.64-11.5,
1482,59,6.59,1.64-11.5,
1483,59,6.59,1.64-11.5,
1484,59,6.60,1.65-11.5,
1485,59,6.60,1.65-11.5,
1486,59,6.61,1.65-11.5,
1487,59,6.61,1.65-11.5,
1488,59,6.61,1.65-11.5,
1489,59,6.62,1.65-11.5,
1490,59,6.62,1.65-11.5,
1491,59,6.63,1.65-11.6,
1492,59,6.63,1.65-11.6,
1493,59,6.64,1.66-11.6,
1494,59,6.64,1.66-11.6,
1495,59,6.64,1.66-11.6,
1496,59,6.65,1.66-11.6,
1497,59,6.65,1.66-11.6,
1498,59,6.66,1.66-11.6,
1499,59,6.66,1.66-11.6,
1500,59,6.66,1.66-11.6,
1501,59,6.67,1.66-11.6,
1502,59,6.67,1.66-11.6,
1503,59,6.68,1.67-11.6,
1504,59,6.68,1.67-11.7,
1505,59,6.69,1.67-11.7,
1506,59,6.69,1.67-11.7,
1507,59,6.69,1.67-11.7,
1508,59,6.70,1.67-11.7,
1509,59,6.70,1.67-11.7,
1510,59,6.71,1.67-11.7,
1511,59,6.71,1.67-11.7,
1512,59,6.72,1.68-11.7,
1513,59,6.72,1.68-11.7,
1514,59,6.72,1.68-11.7,
1515,59,6.73,1.68-11.7,
1516,59,6.73,1.68-11.7,
1517,59,6.74,1.68-11.7,
1518,59,6.74,1.68-11.8,
1519,59,6.74,1.68-11.8,
1520,59,6.75,1.68-11.8,
1521,59,6.75,1.68-11.8,
1522,59,6.76,1.69-11.8,
1523,59,6.76,1.69-11.8,
1524,59,6.77,1.69-11.8,
1525,59,6.77,1.69-11.8,
1526,59,6.77,1.69-11.8,
1527,59,6.78,1.69-11.8,
1528,59,6.78,1.69-11.8,
1529,59,6.79,1.69-11.8,
1530,59,6.79,1.69-11.8,
1531,59,6.80,1.70-11.9,
1532,59,6.80,1.70-11.9,
1533,59,6.80,1.70-11.9,
1534,59,6.81,1.70-11.9,
1535,59,6.81,1.70-11.9,
1536,59,6.82,1.70-11.9,
1537,59,6.82,1.70-11.9,
1538,59,6.83,1.70-11.9,
1539,59,6.83,1.70-11.9,
1540,59,6.83,1.70-11.9,
1541,59,6.84,1.71-11.9,
1542,59,6.84,1.71-11.9,
1543,59,6.85,1.71-11.9,
1544,59,6.85,1.71-11.9,
1545,59,6.85,1.71-12.0,
1546,59,6.86,1.71-12.0,
1547,59,6.86,1.71-12.0,
1548,59,6.87,1.71-12.0,
1549,59,6.87,1.71-12.0,
1550,59,6.88,1.72-12.0,
1551,59,6.88,1.72-12.0,
1552,59,6.88,1.72-12.0,
1553,59,6.89,1.72-12.0,
1554,59,6.89,1.72-12.0,
1555,59,6.90,1.72-12.0,
1556,59,6.90,1.72-12.0,
1557,59,6.91,1.72-12.0,
1558,59,6.91,1.72-12.1,
1559,59,6.91,1.72-12.1,
1560,59,6.92,1.73-12.1,
1561,59,6.92,1.73-12.1,
1562,59,6.93,1.73-12.1,
1563,59,6.93,1.73-12.1,
1564,59,6.94,1.73-12.1,
1565,59,6.94,1.73-12.1,
1566,59,6.94,1.73-12.1,
1567,59,6.95,1.73-12.1,
1568,59,6.95,1.73-12.1,
1569,59,6.96,1.74-12.1,
1570,59,6.96,1.74-12.1,
1571,59,6.96,1.74-12.1,
1572,59,6.97,1.74-12.2,
1573,59,6.97,1.74-12.2,
1574,59,6.98,1.74-12.2,
1575,59,6.98,1.74-12.2,
1576,59,6.99,1.74-12.2,
1577,59,6.99,1.74-12.2,
1578,59,6.99,1.74-12.2,
1579,59,7.00,1.75-12.2,
1580,59,7.00,1.75-12.2,
1581,59,7.01,1.75-12.2,
1582,59,7.01,1.75-12.2,
1583,59,7.02,1.75-12.2,
1584,59,7.02,1.75-12.2,
1585,59,7.02,1.75-12.3,
1586,59,7.03,1.75-12.3,
1587,59,7.03,1.75-12.3,
1588,59,7.04,1.76-12.3,
1589,59,7.04,1.76-12.3,
1590,59,7.05,1.76-12.3,
1591,59,7.05,1.76-12.3,
1592,59,7.05,1.76-12.3,
1593,59,7.06,1.76-12.3,
1594,59,7.06,1.76-12.3,
1595,59,7.07,1.76-12.3,
1596,59,7.07,1.76-12.3,
1597,59,7.07,1.76-12.3,
1598,59,7.08,1.77-12.3,
1599,59,7.08,1.77-12.4,
1600,59,7.09,1.77-12.4,
1601,59,7.09,1.77-12.4,
1602,59,7.10,1.77-12.4,
1603,59,7.10,1.77-12.4,
1604,59,7.10,1.77-12.4,
1605,59,7.11,1.77-12.4,
1606,59,7.11,1.77-12.4,
1607,59,7.12,1.78-12.4,
1608,59,7.12,1.78-12.4,
1609,59,7.13,1.78-12.4,
1610,59,7.13,1.78-12.4,
