School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-06-2022
675,71,7.68,1.92-13.4,
676,71,7.69,1.92-13.4,
677,71,7.70,1.92-13.4,
678,71,7.71,1.92-13.5,
679,71,7.72,1.93-13.5,
680,71,7.73,1.93-13.5,
681,71,7.74,1.93-13.5,
682,71,7.75,1.93-13.5,
683,71,7.76,1.94-13.5,
684,71,7.77,1.94-13.6,
685,71,7.78,1.94-13.6,
686,71,7.79,1.94-13.6,
687,71,7.80,1.95-13.6,
688,71,7.81,1.95-13.6,
689,71,7.82,1.95-13.6,
690,71,7.83,1.95-13.7,
691,71,7.84,1.96-13.7,
692,71,7.85,1.96-13.7,
693,71,7.86,1.96-13.7,
694,71,7.87,1.96-13.7,
695,71,7.88,1.97-13.8,
696,71,7.89,1.97-13.8,
697,71,7.90,1.97-13.8,
698,71,7.91,1.97-13.8,
699,71,7.92,1.98-13.8,
700,71,7.93,1.98-13.8,
701,71,7.94,1.98-13.9,
702,71,7.95,1.98-13.9,
703,71,7.96,1.99-13.9,
704,71,7.97,1.99-13.9,
705,71,7.98,1.99-13.9,
706,71,7.99,1.99-13.9,
707,71,8.00,2.00-14.0,
708,71,8.01,2.00-14.0,
709,71,8.02,2.00-14.0,
710,71,8.03,2.00-14.0,
711,71,8.04,2.01-14.0,
712,71,8.05,2.01-14.0,
713,71,8.06,2.01-14.1,
714,71,8.07,2.01-14.1,
715,71,8.08,2.02-14.1,
716,71,8.09,2.02-14.1,
717,71,8.10,2.02-14.1,
718,71,8.11,2.02-14.2,
719,71,8.12,2.03-14.2,
720,71,8.13,2.03-14.2,
721,71,8.14,2.03-14.2,
722,71,8.15,2.03-14.2,
723,71,8.16,2.04-14.2,
724,71,8.17,2.04-14.3,
725,71,8.18,2.04-14.3,
726,71,8.19,2.04-14.3,
727,71,8.20,2.05-14.3,
728,71,8.21,2.05-14.3,
729,71,8.22,2.05-14.3,
730,71,8.23,2.05-14.4,
731,71,8.24,2.06-14.4,
732,71,8.25,2.06-14.4,
733,71,8.26,2.06-14.4,
734,71,8.27,2.06-14.4,
735,71,8.28,2.07-14.4,
736,71,8.29,2.07-14.5,
737,71,8.30,2.07-14.5,
738,71,8.31,2.07-14.5,
739,71,8.32,2.08-14.5,
740,71,8.33,2.08-14.5,
741,71,8.34,2.08-14.6,
742,71,8.35,2.08-14.6,
743,71,8.36,2.09-14.6,
744,71,8.37,2.09-14.6,
745,71,8.38,2.09-14.6,
746,71,8.39,2.09-14.6,
747,71,8.40,2.10-14.7,
748,71,8.41,2.10-14.7,
749,71,8.42,2.10-14.7,
750,71,8.43,2.10-14.7,
751,71,8.44,2.11-14.7,
752,71,8.45,2.11-14.7,
753,71,8.46,2.11-14.8,
754,71,8.47,2.11-14.8,
755,71,8.48,2.12-14.8,
756,71,8.49,2.12-14.8,
757,71,8.50,2.12-14.8,
758,71,8.51,2.12-14.9,
759,71,8.52,2.13-14.9,
760,71,8.53,2.13-14.9,
761,71,8.54,2.13-14.9,
762,71,8.55,2.13-14.9,
763,71,8.56,2.14-14.9,
764,71,8.57,2.14-15.0,
765,71,8.58,2.14-15.0,
766,71,8.59,2.14-15.0,
767,71,8.60,2.15-15.0,
768,71,8.61,2.15-15.0,
769,71,8.62,2.15-15.0,
770,71,8.63,2.15-15.1,
771,71,8.64,2.16-15.1,
772,71,8.65,2.16-15.1,
773,71,8.66,2.16-15.1,
774,71,8.67,2.16-15.1,
775,71,8.68,2.17-15.1,
776,71,8.69,2.17-15.2,
777,71,8.70,2.17-15.2,
778,71,8.71,2.17-15.2,
779,71,8.72,2.18-15.2,
780,71,8.73,2.18-15.2,
781,71,8.74,2.18-15.3,
782,71,8.75,2.18-15.3,
783,71,8.76,2.19-15.3,
784,71,8.77,2.19-15.3,
785,71,8.78,2.19-15.3,
786,71,8.79,2.19-15.3,
787,71,8.80,2.20-15.4,
788,71,8.81,2.20-15.4,
789,71,8.82,2.20-15.4,
790,71,8.83,2.20-15.4,
791,71,8.84,2.21-15.4,
792,71,8.85,2.21-15.4,
793,71,8.86,2.21-15.5,
794,71,8.87,2.21-15.5,
795,71,8.88,2.22-15.5,
796,71,8.89,2.22-15.5,
797,71,8.90,2.22-15.5,
798,71,8.91,2.22-15.5,
799,71,8.92,2.23-15.6,
800,71,8.93,2.23-15.6,
801,71,8.94,2.23-15.6,
802,71,8.95,2.23-15.6,
803,71,8.96,2.24-15.6,
804,71,8.97,2.24-15.7,
805,71,8.98,2.24-15.7,
806,71,8.99,2.24-15.7,
807,71,9.00,2.25-15.7,
808,71,9.01,2.25-15.7,
809,71,9.02,2.25-15.7,
810,71,9.03,2.25-15.8,
811,71,9.04,2.26-15.8,
812,71,9.05,2.26-15.8,
813,71,9.06,2.26-15.8,
814,71,9.07,2.26-15.8,
815,71,9.08,2.27-15.8,
816,71,9.09,2.27-15.9,
817,71,9.10,2.27-15.9,
818,71,9.11,2.27-15.9,
819,71,9.12,2.28-15.9,
820,71,9.13,2.28-15.9,
821,71,9.14,2.28-15.9,
822,71,9.15,2.28-16.0,
823,71,9.16,2.29-16.0,
824,71,9.17,2.29-16.0,
825,71,9.18,2.29-16.0,
826,71,9.19,2.29-16.0,
827,71,9.20,2.30-16.1,
828,71,9.21,2.30-16.1,
829,71,9.22,2.30-16.1,
830,71,9.23,2.30-16.1,
831,71,9.24,2.31-16.1,
832,71,9.25,2.31-16.1,
833,71,9.26,2.31-16.2,
834,71,9.27,2.31-16.2,
835,71,9.28,2.32-16.2,
836,71,9.29,2.32-16.2,
837,71,9.30,2.32-16.2,
838,71,9.31,2.32-16.2,
839,71,9.32,2.33-16.3,
840,71,9.33,2.33-16.3,
841,71,9.34,2.33-16.3,
842,71,9.35,2.33-16.3,
843,71,9.36,2.34-16.3,
844,71,9.37,2.34-16.4,
845,71,9.38,2.34-16.4,
846,71,9.39,2.34-16.4,
847,71,9.40,2.35-16.4,
848,71,9.41,2.35-16.4,
849,71,9.42,2.35-16.4,
850,71,9.43,2.35-16.5,
851,71,9.44,2.36-16.5,
852,71,9.45,2.36-16.5,
853,71,9.46,2.36-16.5,
854,71,9.47,2.36-16.5,
855,71,9.48,2.37-16.5,
856,71,9.49,2.37-16.6,
857,71,9.50,2.37-16.6,
858,71,9.51,2.37-16.6,
859,71,9.52,2.38-16.6,
860,71,9.53,2.38-16.6,
861,71,9.54,2.38-16.6,
862,71,9.55,2.38-16.7,
863,71,9.56,2.39-16.7,
864,71,9.57,2.39-16.7,
865,71,9.58,2.39-16.7,
866,71,9.59,2.39-16.7,
867,71,9.60,2.40-16.8,
868,71,9.61,2.40-16.8,
869,71,9.62,2.40-16.8,
870,71,9.63,2.40-16.8,
871,71,9.64,2.41-16.8,
872,71,9.65,2.41-16.8,
873,71,9.66,2.41-16.9,
874,71,9.67,2.41-16.9,
875,71,9.68,2.42-16.9,
876,71,9.69,2.42-16.9,
877,71,9.70,2.42-16.9,
878,71,9.71,2.42-16.9,
879,71,9.72,2.43-17.0,
880,71,9.73,2.43-17.0,
881,71,9.74,2.43-17.0,
882,71,9.75,2.43-17.0,
883,71,9.76,2.44-17.0,
884,71,9.77,2.44-17.0,
885,71,9.78,2.44-17.1,
886,71,9.79,2.44-17.1,
887,71,9.80,2.45-17.1,
888,71,9.81,2.45-17.1,
889,71,9.82,2.45-17.1,
890,71,9.83,2.45-17.2,
891,71,9.84,2.46-17.2,
892,71,9.85,2.46-17.2,
893,71,9.86,2.46-17.2,
894,71,9.87,2.46-17.2,
895,71,9.88,2.47-17.2,
896,71,9.88,2.47-17.3,
897,71,9.89,2.47-17.3,
898,71,9.90,2.47-17.3,
899,71,9.91,2.47-17.3,
900,71,9.92,2.48-17.3,
901,71,9.93,2.48-17.3,
902,71,9.94,2.48-17.4,
903,71,9.95,2.48-17.4,
904,71,9.96,2.49-17.4,
905,71,9.97,2.49-17.4,
906,71,9.98,2.49-17.4,
907,71,9.99,2.49-17.4,
908,71,10.0,2.50-17.5,
909,71,10.0,2.50-17.5,
910,71,10.0,2.50-17.5,
911,71,10.0,2.50-17.5,
912,71,10.0,2.51-17.5,
913,71,10.0,2.51-17.6,
914,71,10.0,2.51-17.6,
915,71,10.0,2.51-17.6,
916,71,10.0,2.52-17.6,
917,71,10.0,2.52-17.6,
918,71,10.1,2.52-17.6,
919,71,10.1,2.52-17.7,
920,71,10.1,2.53-17.7,
921,71,10.1,2.53-17.7,
922,71,10.1,2.53-17.7,
923,71,10.1,2.53-17.7,
924,71,10.1,2.54-17.7,
925,71,10.1,2.54-17.8,
926,71,10.1,2.54-17.8,
927,71,10.1,2.54-17.8,
928,71,10.2,2.55-17.8,
929,71,10.2,2.55-17.8,
930,71,10.2,2.55-17.9,
931,71,10.2,2.55-17.9,
932,71,10.2,2.56-17.9,
933,71,10.2,2.56-17.9,
934,71,10.2,2.56-17.9,
935,71,10.2,2.56-17.9,
936,71,10.2,2.57-18.0,
937,71,10.2,2.57-18.0,
938,71,10.3,2.57-18.0,
939,71,10.3,2.57-18.0,
940,71,10.3,2.58-18.0,
941,71,10.3,2.58-18.0,
942,71,10.3,2.58-18.1,
943,71,10.3,2.58-18.1,
944,71,10.3,2.59-18.1,
945,71,10.3,2.59-18.1,
946,71,10.3,2.59-18.1,
947,71,10.3,2.59-18.1,
948,71,10.4,2.60-18.2,
949,71,10.4,2.60-18.2,
950,71,10.4,2.60-18.2,
951,71,10.4,2.60-18.2,
952,71,10.4,2.61-18.2,
953,71,10.4,2.61-18.3,
954,71,10.4,2.61-18.3,
955,71,10.4,2.61-18.3,
956,71,10.4,2.62-18.3,
957,71,10.4,2.62-18.3,
958,71,10.5,2.62-18.3,
959,71,10.5,2.62-18.4,
960,71,10.5,2.63-18.4,
961,71,10.5,2.63-18.4,
962,71,10.5,2.63-18.4,
963,71,10.5,2.63-18.4,
964,71,10.5,2.64-18.4,
965,71,10.5,2.64-18.5,
966,71,10.5,2.64-18.5,
967,71,10.5,2.64-18.5,
968,71,10.6,2.65-18.5,
969,71,10.6,2.65-18.5,
970,71,10.6,2.65-18.5,
971,71,10.6,2.65-18.6,
972,71,10.6,2.66-18.6,
973,71,10.6,2.66-18.6,
974,71,10.6,2.66-18.6,
975,71,10.6,2.66-18.6,
976,71,10.6,2.67-18.7,
977,71,10.6,2.67-18.7,
978,71,10.7,2.67-18.7,
979,71,10.7,2.67-18.7,
980,71,10.7,2.68-18.7,
981,71,10.7,2.68-18.7,
982,71,10.7,2.68-18.8,
983,71,10.7,2.68-18.8,
984,71,10.7,2.69-18.8,
985,71,10.7,2.69-18.8,
986,71,10.7,2.69-18.8,
987,71,10.7,2.69-18.8,
988,71,10.8,2.70-18.9,
989,71,10.8,2.70-18.9,
990,71,10.8,2.70-18.9,
991,71,10.8,2.70-18.9,
992,71,10.8,2.71-18.9,
993,71,10.8,2.71-18.9,
994,71,10.8,2.71-19.0,
995,71,10.8,2.71-19.0,
996,71,10.8,2.72-19.0,
997,71,10.8,2.72-19.0,
998,71,10.9,2.72-19.0,
999,71,10.9,2.72-19.1,
1000,71,10.9,2.73-19.1,
1001,71,10.9,2.73-19.1,
1002,71,10.9,2.73-19.1,
1003,71,10.9,2.73-19.1,
1004,71,10.9,2.74-19.1,
1005,71,10.9,2.74-19.2,
1006,71,10.9,2.74-19.2,
1007,71,10.9,2.74-19.2,
1008,71,11.0,2.75-19.2,
1009,71,11.0,2.75-19.2,
1010,71,11.0,2.75-19.2,
1011,71,11.0,2.75-19.3,
1012,71,11.0,2.76-19.3,
1013,71,11.0,2.76-19.3,
1014,71,11.0,2.76-19.3,
1015,71,11.0,2.76-19.3,
1016,71,11.0,2.77-19.4,
1017,71,11.0,2.77-19.4,
1018,71,11.1,2.77-19.4,
1019,71,11.1,2.77-19.4,
1020,71,11.1,2.78-19.4,
1021,71,11.1,2.78-19.4,
1022,71,11.1,2.78-19.5,
1023,71,11.1,2.78-19.5,
1024,71,11.1,2.79-19.5,
1025,71,11.1,2.79-19.5,
1026,71,11.1,2.79-19.5,
1027,71,11.1,2.79-19.5,
1028,71,11.2,2.80-19.6,
1029,71,11.2,2.80-19.6,
1030,71,11.2,2.80-19.6,
1031,71,11.2,2.80-19.6,
1032,71,11.2,2.81-19.6,
1033,71,11.2,2.81-19.6,
1034,71,11.2,2.81-19.7,
1035,71,11.2,2.81-19.7,
1036,71,11.2,2.82-19.7,
1037,71,11.2,2.82-19.7,
1038,71,11.3,2.82-19.7,
1039,71,11.3,2.82-19.8,
1040,71,11.3,2.83-19.8,
1041,71,11.3,2.83-19.8,
1042,71,11.3,2.83-19.8,
1043,71,11.3,2.83-19.8,
1044,71,11.3,2.84-19.8,
1045,71,11.3,2.84-19.9,
1046,71,11.3,2.84-19.9,
1047,71,11.3,2.84-19.9,
1048,71,11.4,2.85-19.9,
1049,71,11.4,2.85-19.9,
1050,71,11.4,2.85-19.9,
1051,71,11.4,2.85-20.0,
1052,71,11.4,2.86-20.0,
1053,71,11.4,2.86-20.0,
1054,71,11.4,2.86-20.0,
1055,71,11.4,2.86-20.0,
1056,71,11.4,2.87-20.0,
1057,71,11.4,2.87-20.1,
1058,71,11.5,2.87-20.1,
1059,71,11.5,2.87-20.1,
1060,71,11.5,2.88-20.1,
1061,71,11.5,2.88-20.1,
1062,71,11.5,2.88-20.2,
1063,71,11.5,2.88-20.2,
1064,71,11.5,2.89-20.2,
1065,71,11.5,2.89-20.2,
1066,71,11.5,2.89-20.2,
1067,71,11.5,2.89-20.2,
1068,71,11.6,2.90-20.3,
1069,71,11.6,2.90-20.3,
1070,71,11.6,2.90-20.3,
1071,71,11.6,2.90-20.3,
1072,71,11.6,2.91-20.3,
1073,71,11.6,2.91-20.3,
1074,71,11.6,2.91-20.4,
1075,71,11.6,2.91-20.4,
1076,71,11.6,2.92-20.4,
1077,71,11.6,2.92-20.4,
1078,71,11.7,2.92-20.4,
1079,71,11.7,2.92-20.4,
1080,71,11.7,2.93-20.5,
1081,71,11.7,2.93-20.5,
1082,71,11.7,2.93-20.5,
1083,71,11.7,2.93-20.5,
1084,71,11.7,2.94-20.5,
1085,71,11.7,2.94-20.6,
1086,71,11.7,2.94-20.6,
1087,71,11.7,2.94-20.6,
1088,71,11.8,2.95-20.6,
1089,71,11.8,2.95-20.6,
1090,71,11.8,2.95-20.6,
1091,71,11.8,2.95-20.7,
1092,71,11.8,2.96-20.7,
1093,71,11.8,2.96-20.7,
1094,71,11.8,2.96-20.7,
1095,71,11.8,2.96-20.7,
1096,71,11.8,2.97-20.7,
1097,71,11.8,2.97-20.8,
1098,71,11.9,2.97-20.8,
1099,71,11.9,2.97-20.8,
1100,71,11.9,2.98-20.8,
1101,71,11.9,2.98-20.8,
1102,71,11.9,2.98-20.9,
1103,71,11.9,2.98-20.9,
1104,71,11.9,2.99-20.9,
1105,71,11.9,2.99-20.9,
1106,71,11.9,2.99-20.9,
1107,71,11.9,2.99-20.9,
1108,71,12.0,3.00-21.0,
1109,71,12.0,3.00-21.0,
1110,71,12.0,3.00-21.0,
1111,71,12.0,3.00-21.0,
1112,71,12.0,3.01-21.0,
1113,71,12.0,3.01-21.0,
1114,71,12.0,3.01-21.1,
1115,71,12.0,3.01-21.1,
1116,71,12.0,3.02-21.1,
1117,71,12.0,3.02-21.1,
1118,71,12.1,3.02-21.1,
1119,71,12.1,3.02-21.1,
1120,71,12.1,3.03-21.2,
1121,71,12.1,3.03-21.2,
1122,71,12.1,3.03-21.2,
1123,71,12.1,3.03-21.2,
1124,71,12.1,3.04-21.2,
1125,71,12.1,3.04-21.3,
1126,71,12.1,3.04-21.3,
1127,71,12.1,3.04-21.3,
1128,71,12.2,3.05-21.3,
1129,71,12.2,3.05-21.3,
1130,71,12.2,3.05-21.3,
1131,71,12.2,3.05-21.4,
1132,71,12.2,3.06-21.4,
1133,71,12.2,3.06-21.4,
1134,71,12.2,3.06-21.4,
1135,71,12.2,3.06-21.4,
1136,71,12.2,3.07-21.4,
1137,71,12.2,3.07-21.5,
1138,71,12.3,3.07-21.5,
1139,71,12.3,3.07-21.5,
1140,71,12.3,3.08-21.5,
1141,71,12.3,3.08-21.5,
1142,71,12.3,3.08-21.5,
1143,71,12.3,3.08-21.6,
1144,71,12.3,3.09-21.6,
1145,71,12.3,3.09-21.6,
1146,71,12.3,3.09-21.6,
1147,71,12.3,3.09-21.6,
1148,71,12.4,3.10-21.7,
1149,71,12.4,3.10-21.7,
1150,71,12.4,3.10-21.7,
1151,71,12.4,3.10-21.7,
1152,71,12.4,3.11-21.7,
1153,71,12.4,3.11-21.7,
1154,71,12.4,3.11-21.8,
1155,71,12.4,3.11-21.8,
1156,71,12.4,3.12-21.8,
1157,71,12.4,3.12-21.8,
1158,71,12.5,3.12-21.8,
1159,71,12.5,3.12-21.8,
1160,71,12.5,3.13-21.9,
1161,71,12.5,3.13-21.9,
1162,71,12.5,3.13-21.9,
1163,71,12.5,3.13-21.9,
1164,71,12.5,3.14-21.9,
1165,71,12.5,3.14-21.9,
1166,71,12.5,3.14-22.0,
1167,71,12.5,3.14-22.0,
1168,71,12.6,3.15-22.0,
1169,71,12.6,3.15-22.0,
1170,71,12.6,3.15-22.0,
1171,71,12.6,3.15-22.1,
1172,71,12.6,3.16-22.1,
1173,71,12.6,3.16-22.1,
1174,71,12.6,3.16-22.1,
1175,71,12.6,3.16-22.1,
1176,71,12.6,3.17-22.1,
1177,71,12.6,3.17-22.2,
1178,71,12.7,3.17-22.2,
1179,71,12.7,3.17-22.2,
1180,71,12.7,3.18-22.2,
1181,71,12.7,3.18-22.2,
1182,71,12.7,3.18-22.2,
1183,71,12.7,3.18-22.3,
1184,71,12.7,3.19-22.3,
1185,71,12.7,3.19-22.3,
1186,71,12.7,3.19-22.3,
1187,71,12.7,3.19-22.3,
1188,71,12.8,3.20-22.4,
1189,71,12.8,3.20-22.4,
1190,71,12.8,3.20-22.4,
1191,71,12.8,3.20-22.4,
1192,71,12.8,3.20-22.4,
1193,71,12.8,3.21-22.4,
1194,71,12.8,3.21-22.5,
1195,71,12.8,3.21-22.5,
1196,71,12.8,3.21-22.5,
1197,71,12.8,3.22-22.5,
1198,71,12.8,3.22-22.5,
1199,71,12.9,3.22-22.5,
1200,71,12.9,3.22-22.6,
1201,71,12.9,3.23-22.6,
1202,71,12.9,3.23-22.6,
1203,71,12.9,3.23-22.6,
1204,71,12.9,3.23-22.6,
1205,71,12.9,3.24-22.6,
1206,71,12.9,3.24-22.7,
1207,71,12.9,3.24-22.7,
1208,71,12.9,3.24-22.7,
1209,71,13.0,3.25-22.7,
1210,71,13.0,3.25-22.7,
1211,71,13.0,3.25-22.8,
1212,71,13.0,3.25-22.8,
1213,71,13.0,3.26-22.8,
1214,71,13.0,3.26-22.8,
1215,71,13.0,3.26-22.8,
1216,71,13.0,3.26-22.8,
1217,71,13.0,3.27-22.9,
1218,71,13.0,3.27-22.9,
1219,71,13.1,3.27-22.9,
1220,71,13.1,3.27-22.9,
1221,71,13.1,3.28-22.9,
1222,71,13.1,3.28-22.9,
1223,71,13.1,3.28-23.0,
1224,71,13.1,3.28-23.0,
1225,71,13.1,3.29-23.0,
1226,71,13.1,3.29-23.0,
1227,71,13.1,3.29-23.0,
1228,71,13.1,3.29-23.0,
1229,71,13.2,3.30-23.1,
1230,71,13.2,3.30-23.1,
1231,71,13.2,3.30-23.1,
1232,71,13.2,3.30-23.1,
1233,71,13.2,3.31-23.1,
1234,71,13.2,3.31-23.2,
1235,71,13.2,3.31-23.2,
1236,71,13.2,3.31-23.2,
1237,71,13.2,3.32-23.2,
1238,71,13.2,3.32-23.2,
1239,71,13.3,3.32-23.2,
1240,71,13.3,3.32-23.3,
1241,71,13.3,3.33-23.3,
1242,71,13.3,3.33-23.3,
1243,71,13.3,3.33-23.3,
1244,71,13.3,3.33-23.3,
1245,71,13.3,3.34-23.3,
1246,71,13.3,3.34-23.4,
1247,71,13.3,3.34-23.4,
1248,71,13.3,3.34-23.4,
1249,71,13.4,3.35-23.4,
1250,71,13.4,3.35-23.4,
1251,71,13.4,3.35-23.4,
1252,71,13.4,3.35-23.5,
1253,71,13.4,3.36-23.5,
1254,71,13.4,3.36-23.5,
1255,71,13.4,3.36-23.5,
1256,71,13.4,3.36-23.5,
1257,71,13.4,3.37-23.6,
1258,71,13.4,3.37-23.6,
1259,71,13.5,3.37-23.6,
1260,71,13.5,3.37-23.6,
1261,71,13.5,3.38-23.6,
1262,71,13.5,3.38-23.6,
1263,71,13.5,3.38-23.7,
1264,71,13.5,3.38-23.7,
1265,71,13.5,3.39-23.7,
1266,71,13.5,3.39-23.7,
1267,71,13.5,3.39-23.7,
1268,71,13.5,3.39-23.7,
1269,71,13.6,3.40-23.8,
1270,71,13.6,3.40-23.8,
1271,71,13.6,3.40-23.8,
1272,71,13.6,3.40-23.8,
1273,71,13.6,3.41-23.8,
1274,71,13.6,3.41-23.9,
1275,71,13.6,3.41-23.9,
1276,71,13.6,3.41-23.9,
1277,71,13.6,3.42-23.9,
1278,71,13.6,3.42-23.9,
1279,71,13.7,3.42-23.9,
1280,71,13.7,3.42-24.0,
1281,71,13.7,3.43-24.0,
1282,71,13.7,3.43-24.0,
1283,71,13.7,3.43-24.0,
1284,71,13.7,3.43-24.0,
1285,71,13.7,3.44-24.0,
1286,71,13.7,3.44-24.1,
1287,71,13.7,3.44-24.1,
1288,71,13.7,3.44-24.1,
1289,71,13.8,3.45-24.1,
1290,71,13.8,3.45-24.1,
1291,71,13.8,3.45-24.1,
1292,71,13.8,3.45-24.2,
1293,71,13.8,3.46-24.2,
1294,71,13.8,3.46-24.2,
1295,71,13.8,3.46-24.2,
1296,71,13.8,3.46-24.2,
1297,71,13.8,3.47-24.3,
1298,71,13.8,3.47-24.3,
1299,71,13.9,3.47-24.3,
1300,71,13.9,3.47-24.3,
1301,71,13.9,3.48-24.3,
1302,71,13.9,3.48-24.3,
1303,71,13.9,3.48-24.4,
1304,71,13.9,3.48-24.4,
1305,71,13.9,3.49-24.4,
1306,71,13.9,3.49-24.4,
1307,71,13.9,3.49-24.4,
1308,71,13.9,3.49-24.4,
1309,71,14.0,3.50-24.5,
1310,71,14.0,3.50-24.5,
1311,71,14.0,3.50-24.5,
1312,71,14.0,3.50-24.5,
1313,71,14.0,3.51-24.5,
1314,71,14.0,3.51-24.5,
1315,71,14.0,3.51-24.6,
1316,71,14.0,3.51-24.6,
1317,71,14.0,3.52-24.6,
1318,71,14.0,3.52-24.6,
1319,71,14.1,3.52-24.6,
1320,71,14.1,3.52-24.7,
1321,71,14.1,3.53-24.7,
1322,71,14.1,3.53-24.7,
1323,71,14.1,3.53-24.7,
1324,71,14.1,3.53-24.7,
1325,71,14.1,3.54-24.7,
1326,71,14.1,3.54-24.8,
1327,71,14.1,3.54-24.8,
1328,71,14.1,3.54-24.8,
1329,71,14.2,3.55-24.8,
1330,71,14.2,3.55-24.8,
1331,71,14.2,3.55-24.8,
1332,71,14.2,3.55-24.9,
1333,71,14.2,3.56-24.9,
1334,71,14.2,3.56-24.9,
1335,71,14.2,3.56-24.9,
1336,71,14.2,3.56-24.9,
1337,71,14.2,3.57-24.9,
1338,71,14.2,3.57-25.0,
1339,71,14.3,3.57-25.0,
1340,71,14.3,3.57-25.0,
1341,71,14.3,3.58-25.0,
1342,71,14.3,3.58-25.0,
1343,71,14.3,3.58-25.1,
1344,71,14.3,3.58-25.1,
1345,71,14.3,3.59-25.1,
1346,71,14.3,3.59-25.1,
1347,71,14.3,3.59-25.1,
1348,71,14.3,3.59-25.1,
1349,71,14.4,3.60-25.2,
1350,71,14.4,3.60-25.2,
1351,71,14.4,3.60-25.2,
1352,71,14.4,3.60-25.2,
1353,71,14.4,3.61-25.2,
1354,71,14.4,3.61-25.2,
1355,71,14.4,3.61-25.3,
1356,71,14.4,3.61-25.3,
1357,71,14.4,3.62-25.3,
1358,71,14.4,3.62-25.3,
1359,71,14.5,3.62-25.3,
1360,71,14.5,3.62-25.3,
1361,71,14.5,3.63-25.4,
1362,71,14.5,3.63-25.4,
1363,71,14.5,3.63-25.4,
1364,71,14.5,3.63-25.4,
1365,71,14.5,3.64-25.4,
1366,71,14.5,3.64-25.5,
1367,71,14.5,3.64-25.5,
1368,71,14.5,3.64-25.5,
1369,71,14.6,3.65-25.5,
1370,71,14.6,3.65-25.5,
1371,71,14.6,3.65-25.5,
1372,71,14.6,3.65-25.6,
1373,71,14.6,3.66-25.6,
1374,71,14.6,3.66-25.6,
1375,71,14.6,3.66-25.6,
1376,71,14.6,3.66-25.6,
1377,71,14.6,3.67-25.6,
1378,71,14.6,3.67-25.7,
1379,71,14.7,3.67-25.7,
1380,71,14.7,3.67-25.7,
1381,71,14.7,3.68-25.7,
1382,71,14.7,3.68-25.7,
1383,71,14.7,3.68-25.8,
1384,71,14.7,3.68-25.8,
1385,71,14.7,3.69-25.8,
1386,71,14.7,3.69-25.8,
1387,71,14.7,3.69-25.8,
1388,71,14.7,3.69-25.8,
1389,71,14.8,3.70-25.9,
1390,71,14.8,3.70-25.9,
1391,71,14.8,3.70-25.9,
1392,71,14.8,3.70-25.9,
1393,71,14.8,3.71-25.9,
1394,71,14.8,3.71-25.9,
1395,71,14.8,3.71-26.0,
1396,71,14.8,3.71-26.0,
1397,71,14.8,3.72-26.0,
1398,71,14.8,3.72-26.0,
1399,71,14.9,3.72-26.0,
1400,71,14.9,3.72-26.0,
1401,71,14.9,3.73-26.1,
1402,71,14.9,3.73-26.1,
1403,71,14.9,3.73-26.1,
1404,71,14.9,3.73-26.1,
1405,71,14.9,3.74-26.1,
1406,71,14.9,3.74-26.2,
1407,71,14.9,3.74-26.2,
1408,71,14.9,3.74-26.2,
1409,71,15.0,3.75-26.2,
1410,71,15.0,3.75-26.2,
1411,71,15.0,3.75-26.2,
1412,71,15.0,3.75-26.3,
1413,71,15.0,3.76-26.3,
1414,71,15.0,3.76-26.3,
1415,71,15.0,3.76-26.3,
1416,71,15.0,3.76-26.3,
1417,71,15.0,3.77-26.3,
1418,71,15.0,3.77-26.4,
1419,71,15.1,3.77-26.4,
1420,71,15.1,3.77-26.4,
1421,71,15.1,3.78-26.4,
1422,71,15.1,3.78-26.4,
1423,71,15.1,3.78-26.4,
1424,71,15.1,3.78-26.5,
1425,71,15.1,3.79-26.5,
1426,71,15.1,3.79-26.5,
1427,71,15.1,3.79-26.5,
1428,71,15.1,3.79-26.5,
1429,71,15.2,3.80-26.6,
1430,71,15.2,3.80-26.6,
1431,71,15.2,3.80-26.6,
1432,71,15.2,3.80-26.6,
1433,71,15.2,3.81-26.6,
1434,71,15.2,3.81-26.6,
1435,71,15.2,3.81-26.7,
1436,71,15.2,3.81-26.7,
1437,71,15.2,3.82-26.7,
1438,71,15.2,3.82-26.7,
1439,71,15.3,3.82-26.7,
1440,71,15.3,3.82-26.7,
1441,71,15.3,3.83-26.8,
1442,71,15.3,3.83-26.8,
1443,71,15.3,3.83-26.8,
1444,71,15.3,3.83-26.8,
1445,71,15.3,3.84-26.8,
1446,71,15.3,3.84-26.8,
1447,71,15.3,3.84-26.9,
1448,71,15.3,3.84-26.9,
1449,71,15.4,3.85-26.9,
1450,71,15.4,3.85-26.9,
1451,71,15.4,3.85-26.9,
1452,71,15.4,3.85-27.0,
1453,71,15.4,3.86-27.0,
1454,71,15.4,3.86-27.0,
1455,71,15.4,3.86-27.0,
1456,71,15.4,3.86-27.0,
1457,71,15.4,3.87-27.0,
1458,71,15.4,3.87-27.1,
1459,71,15.5,3.87-27.1,
1460,71,15.5,3.87-27.1,
1461,71,15.5,3.88-27.1,
1462,71,15.5,3.88-27.1,
1463,71,15.5,3.88-27.1,
1464,71,15.5,3.88-27.2,
1465,71,15.5,3.89-27.2,
