School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 02-23-2022
1853,61,11.6,2.92-20.4,
1854,61,11.6,2.92-20.4,
1855,61,11.6,2.92-20.4,
1856,61,11.7,2.92-20.4,
1857,61,11.7,2.92-20.4,
1858,61,11.7,2.92-20.5,
1859,61,11.7,2.93-20.5,
1860,61,11.7,2.93-20.5,
1861,61,11.7,2.93-20.5,
1862,61,11.7,2.93-20.5,
1863,61,11.7,2.93-20.5,
1864,61,11.7,2.93-20.5,
1865,61,11.7,2.93-20.5,
1866,61,11.7,2.94-20.5,
1867,61,11.7,2.94-20.5,
1868,61,11.7,2.94-20.6,
1869,61,11.7,2.94-20.6,
1870,61,11.7,2.94-20.6,
1871,61,11.7,2.94-20.6,
1872,61,11.8,2.95-20.6,
1873,61,11.8,2.95-20.6,
1874,61,11.8,2.95-20.6,
1875,61,11.8,2.95-20.6,
1876,61,11.8,2.95-20.6,
1877,61,11.8,2.95-20.7,
1878,61,11.8,2.95-20.7,
1879,61,11.8,2.96-20.7,
1880,61,11.8,2.96-20.7,
1881,61,11.8,2.96-20.7,
1882,61,11.8,2.96-20.7,
1883,61,11.8,2.96-20.7,
1884,61,11.8,2.96-20.7,
1885,61,11.8,2.97-20.7,
1886,61,11.8,2.97-20.8,
1887,61,11.8,2.97-20.8,
1888,61,11.8,2.97-20.8,
1889,61,11.9,2.97-20.8,
1890,61,11.9,2.97-20.8,
1891,61,11.9,2.97-20.8,
1892,61,11.9,2.98-20.8,
1893,61,11.9,2.98-20.8,
1894,61,11.9,2.98-20.8,
1895,61,11.9,2.98-20.8,
1896,61,11.9,2.98-20.9,
1897,61,11.9,2.98-20.9,
1898,61,11.9,2.98-20.9,
1899,61,11.9,2.99-20.9,
1900,61,11.9,2.99-20.9,
1901,61,11.9,2.99-20.9,
1902,61,11.9,2.99-20.9,
1903,61,11.9,2.99-20.9,
1904,61,11.9,2.99-20.9,
1905,61,12.0,3.00-21.0,
1906,61,12.0,3.00-21.0,
1907,61,12.0,3.00-21.0,
1908,61,12.0,3.00-21.0,
1909,61,12.0,3.00-21.0,
1910,61,12.0,3.00-21.0,
1911,61,12.0,3.00-21.0,
1912,61,12.0,3.01-21.0,
1913,61,12.0,3.01-21.0,
1914,61,12.0,3.01-21.0,
1915,61,12.0,3.01-21.1,
1916,61,12.0,3.01-21.1,
1917,61,12.0,3.01-21.1,
1918,61,12.0,3.01-21.1,
1919,61,12.0,3.02-21.1,
1920,61,12.0,3.02-21.1,
1921,61,12.0,3.02-21.1,
1922,61,12.1,3.02-21.1,
1923,61,12.1,3.02-21.1,
1924,61,12.1,3.02-21.2,
1925,61,12.1,3.03-21.2,
1926,61,12.1,3.03-21.2,
1927,61,12.1,3.03-21.2,
1928,61,12.1,3.03-21.2,
1929,61,12.1,3.03-21.2,
1930,61,12.1,3.03-21.2,
1931,61,12.1,3.03-21.2,
1932,61,12.1,3.04-21.2,
1933,61,12.1,3.04-21.2,
1934,61,12.1,3.04-21.3,
1935,61,12.1,3.04-21.3,
1936,61,12.1,3.04-21.3,
1937,61,12.1,3.04-21.3,
1938,61,12.2,3.05-21.3,
1939,61,12.2,3.05-21.3,
1940,61,12.2,3.05-21.3,
1941,61,12.2,3.05-21.3,
1942,61,12.2,3.05-21.3,
1943,61,12.2,3.05-21.4,
1944,61,12.2,3.05-21.4,
1945,61,12.2,3.06-21.4,
1946,61,12.2,3.06-21.4,
1947,61,12.2,3.06-21.4,
1948,61,12.2,3.06-21.4,
1949,61,12.2,3.06-21.4,
1950,61,12.2,3.06-21.4,
1951,61,12.2,3.06-21.4,
1952,61,12.2,3.07-21.4,
1953,61,12.2,3.07-21.5,
1954,61,12.2,3.07-21.5,
1955,61,12.3,3.07-21.5,
1956,61,12.3,3.07-21.5,
1957,61,12.3,3.07-21.5,
1958,61,12.3,3.08-21.5,
1959,61,12.3,3.08-21.5,
1960,61,12.3,3.08-21.5,
1961,61,12.3,3.08-21.5,
1962,61,12.3,3.08-21.6,
1963,61,12.3,3.08-21.6,
1964,61,12.3,3.08-21.6,
1965,61,12.3,3.09-21.6,
1966,61,12.3,3.09-21.6,
1967,61,12.3,3.09-21.6,
1968,61,12.3,3.09-21.6,
1969,61,12.3,3.09-21.6,
1970,61,12.3,3.09-21.6,
1971,61,12.4,3.10-21.7,
1972,61,12.4,3.10-21.7,
1973,61,12.4,3.10-21.7,
1974,61,12.4,3.10-21.7,
1975,61,12.4,3.10-21.7,
1976,61,12.4,3.10-21.7,
1977,61,12.4,3.10-21.7,
1978,61,12.4,3.11-21.7,
1979,61,12.4,3.11-21.7,
1980,61,12.4,3.11-21.7,
1981,61,12.4,3.11-21.8,
1982,61,12.4,3.11-21.8,
1983,61,12.4,3.11-21.8,
1984,61,12.4,3.11-21.8,
1985,61,12.4,3.12-21.8,
1986,61,12.4,3.12-21.8,
1987,61,12.4,3.12-21.8,
1988,61,12.5,3.12-21.8,
1989,61,12.5,3.12-21.8,
1990,61,12.5,3.12-21.9,
1991,61,12.5,3.13-21.9,
1992,61,12.5,3.13-21.9,
1993,61,12.5,3.13-21.9,
1994,61,12.5,3.13-21.9,
1995,61,12.5,3.13-21.9,
1996,61,12.5,3.13-21.9,
1997,61,12.5,3.13-21.9,
1998,61,12.5,3.14-21.9,
1999,61,12.5,3.14-21.9,
2000,61,12.5,3.14-22.0,
200,62,1.69,0.42-2.97,
201,62,1.70,0.42-2.98,
202,62,1.71,0.42-2.99,
203,62,1.71,0.42-3.00,
204,62,1.72,0.43-3.01,
205,62,1.72,0.43-3.02,
206,62,1.73,0.43-3.03,
207,62,1.74,0.43-3.04,
208,62,1.74,0.43-3.05,
209,62,1.75,0.43-3.06,
210,62,1.75,0.43-3.07,
211,62,1.76,0.44-3.08,
212,62,1.77,0.44-3.10,
213,62,1.77,0.44-3.11,
214,62,1.78,0.44-3.12,
215,62,1.78,0.44-3.13,
216,62,1.79,0.44-3.14,
217,62,1.80,0.45-3.15,
218,62,1.80,0.45-3.16,
219,62,1.81,0.45-3.17,
220,62,1.81,0.45-3.18,
221,62,1.82,0.45-3.19,
222,62,1.83,0.45-3.20,
223,62,1.83,0.45-3.21,
224,62,1.84,0.46-3.22,
225,62,1.85,0.46-3.23,
226,62,1.85,0.46-3.24,
227,62,1.86,0.46-3.25,
228,62,1.86,0.46-3.26,
229,62,1.87,0.46-3.28,
230,62,1.88,0.47-3.29,
231,62,1.88,0.47-3.30,
232,62,1.89,0.47-3.31,
233,62,1.89,0.47-3.32,
234,62,1.90,0.47-3.33,
235,62,1.91,0.47-3.34,
236,62,1.91,0.47-3.35,
237,62,1.92,0.48-3.36,
238,62,1.92,0.48-3.37,
239,62,1.93,0.48-3.38,
240,62,1.94,0.48-3.39,
241,62,1.94,0.48-3.40,
242,62,1.95,0.48-3.41,
243,62,1.95,0.48-3.42,
244,62,1.96,0.49-3.43,
245,62,1.97,0.49-3.44,
246,62,1.97,0.49-3.45,
247,62,1.98,0.49-3.47,
248,62,1.98,0.49-3.48,
249,62,1.99,0.49-3.49,
250,62,2.00,0.50-3.50,
251,62,2.00,0.50-3.51,
252,62,2.01,0.50-3.52,
253,62,2.01,0.50-3.53,
254,62,2.02,0.50-3.54,
255,62,2.03,0.50-3.55,
256,62,2.03,0.50-3.56,
257,62,2.04,0.51-3.57,
258,62,2.04,0.51-3.58,
259,62,2.05,0.51-3.59,
260,62,2.06,0.51-3.60,
261,62,2.06,0.51-3.61,
262,62,2.07,0.51-3.62,
263,62,2.07,0.51-3.63,
264,62,2.08,0.52-3.65,
265,62,2.09,0.52-3.66,
266,62,2.09,0.52-3.67,
267,62,2.10,0.52-3.68,
268,62,2.11,0.52-3.69,
269,62,2.11,0.52-3.70,
270,62,2.12,0.53-3.71,
271,62,2.12,0.53-3.72,
272,62,2.13,0.53-3.73,
273,62,2.14,0.53-3.74,
274,62,2.14,0.53-3.75,
275,62,2.15,0.53-3.76,
276,62,2.15,0.53-3.77,
277,62,2.16,0.54-3.78,
278,62,2.17,0.54-3.79,
279,62,2.17,0.54-3.80,
280,62,2.18,0.54-3.81,
281,62,2.18,0.54-3.83,
282,62,2.19,0.54-3.84,
283,62,2.20,0.55-3.85,
284,62,2.20,0.55-3.86,
285,62,2.21,0.55-3.87,
286,62,2.21,0.55-3.88,
287,62,2.22,0.55-3.89,
288,62,2.23,0.55-3.90,
289,62,2.23,0.55-3.91,
290,62,2.24,0.56-3.92,
291,62,2.24,0.56-3.93,
292,62,2.25,0.56-3.94,
293,62,2.26,0.56-3.95,
294,62,2.26,0.56-3.96,
295,62,2.27,0.56-3.97,
296,62,2.27,0.56-3.98,
297,62,2.28,0.57-3.99,
298,62,2.29,0.57-4.01,
299,62,2.29,0.57-4.02,
300,62,2.30,0.57-4.03,
301,62,2.30,0.57-4.04,
302,62,2.31,0.57-4.05,
303,62,2.32,0.58-4.06,
304,62,2.32,0.58-4.07,
305,62,2.33,0.58-4.08,
306,62,2.33,0.58-4.09,
307,62,2.34,0.58-4.10,
308,62,2.35,0.58-4.11,
309,62,2.35,0.58-4.12,
310,62,2.36,0.59-4.13,
311,62,2.37,0.59-4.14,
312,62,2.37,0.59-4.15,
313,62,2.38,0.59-4.16,
314,62,2.38,0.59-4.17,
315,62,2.39,0.59-4.19,
316,62,2.40,0.60-4.20,
317,62,2.40,0.60-4.21,
318,62,2.41,0.60-4.22,
319,62,2.41,0.60-4.23,
320,62,2.42,0.60-4.24,
321,62,2.43,0.60-4.25,
322,62,2.43,0.60-4.26,
323,62,2.44,0.61-4.27,
324,62,2.44,0.61-4.28,
325,62,2.45,0.61-4.29,
326,62,2.46,0.61-4.30,
327,62,2.46,0.61-4.31,
328,62,2.47,0.61-4.32,
329,62,2.47,0.61-4.33,
330,62,2.48,0.62-4.34,
331,62,2.49,0.62-4.35,
332,62,2.49,0.62-4.37,
333,62,2.50,0.62-4.38,
334,62,2.50,0.62-4.39,
335,62,2.51,0.62-4.40,
336,62,2.52,0.63-4.41,
337,62,2.52,0.63-4.42,
338,62,2.53,0.63-4.43,
339,62,2.53,0.63-4.44,
340,62,2.54,0.63-4.45,
341,62,2.55,0.63-4.46,
342,62,2.55,0.63-4.47,
343,62,2.56,0.64-4.48,
344,62,2.56,0.64-4.49,
345,62,2.57,0.64-4.50,
346,62,2.58,0.64-4.51,
347,62,2.58,0.64-4.52,
348,62,2.59,0.64-4.53,
349,62,2.59,0.64-4.54,
350,62,2.60,0.65-4.56,
351,62,2.61,0.65-4.57,
352,62,2.61,0.65-4.58,
353,62,2.62,0.65-4.59,
354,62,2.63,0.65-4.60,
355,62,2.63,0.65-4.61,
356,62,2.64,0.66-4.62,
357,62,2.64,0.66-4.63,
358,62,2.65,0.66-4.64,
359,62,2.66,0.66-4.65,
360,62,2.66,0.66-4.66,
361,62,2.67,0.66-4.67,
362,62,2.67,0.66-4.68,
363,62,2.68,0.67-4.69,
364,62,2.69,0.67-4.70,
365,62,2.69,0.67-4.71,
366,62,2.70,0.67-4.72,
367,62,2.70,0.67-4.74,
368,62,2.71,0.67-4.75,
369,62,2.72,0.68-4.76,
370,62,2.72,0.68-4.77,
371,62,2.73,0.68-4.78,
372,62,2.73,0.68-4.79,
373,62,2.74,0.68-4.80,
374,62,2.75,0.68-4.81,
375,62,2.75,0.68-4.82,
376,62,2.76,0.69-4.83,
377,62,2.76,0.69-4.84,
378,62,2.77,0.69-4.85,
379,62,2.78,0.69-4.86,
380,62,2.78,0.69-4.87,
381,62,2.79,0.69-4.88,
382,62,2.79,0.69-4.89,
383,62,2.80,0.70-4.90,
384,62,2.81,0.70-4.92,
385,62,2.81,0.70-4.93,
386,62,2.82,0.70-4.94,
387,62,2.82,0.70-4.95,
388,62,2.83,0.70-4.96,
389,62,2.84,0.71-4.97,
390,62,2.84,0.71-4.98,
391,62,2.85,0.71-4.99,
392,62,2.85,0.71-5.00,
393,62,2.86,0.71-5.01,
394,62,2.87,0.71-5.02,
395,62,2.87,0.71-5.03,
396,62,2.88,0.72-5.04,
397,62,2.89,0.72-5.05,
398,62,2.89,0.72-5.06,
399,62,2.90,0.72-5.07,
400,62,2.90,0.72-5.08,
401,62,2.91,0.72-5.10,
402,62,2.92,0.73-5.11,
403,62,2.92,0.73-5.12,
404,62,2.93,0.73-5.13,
405,62,2.93,0.73-5.14,
406,62,2.94,0.73-5.15,
407,62,2.95,0.73-5.16,
408,62,2.95,0.73-5.17,
409,62,2.96,0.74-5.18,
410,62,2.96,0.74-5.19,
411,62,2.97,0.74-5.20,
412,62,2.98,0.74-5.21,
413,62,2.98,0.74-5.22,
414,62,2.99,0.74-5.23,
415,62,2.99,0.74-5.24,
416,62,3.00,0.75-5.25,
417,62,3.01,0.75-5.26,
418,62,3.01,0.75-5.28,
419,62,3.02,0.75-5.29,
420,62,3.02,0.75-5.30,
421,62,3.03,0.75-5.31,
422,62,3.04,0.76-5.32,
423,62,3.04,0.76-5.33,
424,62,3.05,0.76-5.34,
425,62,3.05,0.76-5.35,
426,62,3.06,0.76-5.36,
427,62,3.07,0.76-5.37,
428,62,3.07,0.76-5.38,
429,62,3.08,0.77-5.39,
430,62,3.08,0.77-5.40,
431,62,3.09,0.77-5.41,
432,62,3.10,0.77-5.42,
433,62,3.10,0.77-5.43,
434,62,3.11,0.77-5.44,
435,62,3.11,0.77-5.45,
436,62,3.12,0.78-5.47,
437,62,3.13,0.78-5.48,
438,62,3.13,0.78-5.49,
439,62,3.14,0.78-5.50,
440,62,3.15,0.78-5.51,
441,62,3.15,0.78-5.52,
442,62,3.16,0.79-5.53,
443,62,3.16,0.79-5.54,
444,62,3.17,0.79-5.55,
445,62,3.18,0.79-5.56,
446,62,3.18,0.79-5.57,
447,62,3.19,0.79-5.58,
448,62,3.19,0.79-5.59,
449,62,3.20,0.80-5.60,
450,62,3.21,0.80-5.61,
451,62,3.21,0.80-5.62,
452,62,3.22,0.80-5.63,
453,62,3.22,0.80-5.65,
454,62,3.23,0.80-5.66,
455,62,3.24,0.81-5.67,
456,62,3.24,0.81-5.68,
457,62,3.25,0.81-5.69,
458,62,3.25,0.81-5.70,
459,62,3.26,0.81-5.71,
460,62,3.27,0.81-5.72,
461,62,3.27,0.81-5.73,
462,62,3.28,0.82-5.74,
463,62,3.28,0.82-5.75,
464,62,3.29,0.82-5.76,
465,62,3.30,0.82-5.77,
466,62,3.30,0.82-5.78,
467,62,3.31,0.82-5.79,
468,62,3.31,0.82-5.80,
469,62,3.32,0.83-5.81,
470,62,3.33,0.83-5.83,
471,62,3.33,0.83-5.84,
472,62,3.34,0.83-5.85,
473,62,3.34,0.83-5.86,
474,62,3.35,0.83-5.87,
475,62,3.36,0.84-5.88,
476,62,3.36,0.84-5.89,
477,62,3.37,0.84-5.90,
478,62,3.38,0.84-5.91,
479,62,3.38,0.84-5.92,
480,62,3.39,0.84-5.93,
481,62,3.39,0.84-5.94,
482,62,3.40,0.85-5.95,
483,62,3.41,0.85-5.96,
484,62,3.41,0.85-5.97,
485,62,3.42,0.85-5.98,
486,62,3.42,0.85-5.99,
487,62,3.43,0.85-6.01,
488,62,3.44,0.86-6.02,
489,62,3.44,0.86-6.03,
490,62,3.45,0.86-6.04,
491,62,3.45,0.86-6.05,
492,62,3.46,0.86-6.06,
493,62,3.47,0.86-6.07,
494,62,3.47,0.86-6.08,
495,62,3.48,0.87-6.09,
496,62,3.48,0.87-6.10,
497,62,3.49,0.87-6.11,
498,62,3.50,0.87-6.12,
499,62,3.50,0.87-6.13,
500,62,3.51,0.87-6.14,
501,62,3.51,0.87-6.15,
502,62,3.52,0.88-6.16,
503,62,3.53,0.88-6.17,
504,62,3.53,0.88-6.19,
505,62,3.54,0.88-6.20,
506,62,3.54,0.88-6.21,
507,62,3.55,0.88-6.22,
508,62,3.56,0.89-6.23,
509,62,3.56,0.89-6.24,
510,62,3.57,0.89-6.25,
511,62,3.57,0.89-6.26,
512,62,3.58,0.89-6.27,
513,62,3.59,0.89-6.28,
514,62,3.59,0.89-6.29,
515,62,3.60,0.90-6.30,
516,62,3.60,0.90-6.31,
517,62,3.61,0.90-6.32,
518,62,3.62,0.90-6.33,
519,62,3.62,0.90-6.34,
520,62,3.63,0.90-6.35,
521,62,3.64,0.91-6.37,
522,62,3.64,0.91-6.38,
523,62,3.65,0.91-6.39,
524,62,3.65,0.91-6.40,
525,62,3.66,0.91-6.41,
526,62,3.67,0.91-6.42,
527,62,3.67,0.91-6.43,
528,62,3.68,0.92-6.44,
529,62,3.68,0.92-6.45,
530,62,3.69,0.92-6.46,
531,62,3.70,0.92-6.47,
532,62,3.70,0.92-6.48,
533,62,3.71,0.92-6.49,
534,62,3.71,0.92-6.50,
535,62,3.72,0.93-6.51,
536,62,3.73,0.93-6.52,
537,62,3.73,0.93-6.53,
538,62,3.74,0.93-6.54,
539,62,3.74,0.93-6.56,
540,62,3.75,0.93-6.57,
541,62,3.76,0.94-6.58,
542,62,3.76,0.94-6.59,
543,62,3.77,0.94-6.60,
544,62,3.77,0.94-6.61,
545,62,3.78,0.94-6.62,
546,62,3.79,0.94-6.63,
547,62,3.79,0.94-6.64,
548,62,3.80,0.95-6.65,
549,62,3.80,0.95-6.66,
550,62,3.81,0.95-6.67,
551,62,3.82,0.95-6.68,
552,62,3.82,0.95-6.69,
553,62,3.83,0.95-6.70,
554,62,3.83,0.95-6.71,
555,62,3.84,0.96-6.72,
556,62,3.85,0.96-6.74,
557,62,3.85,0.96-6.75,
558,62,3.86,0.96-6.76,
559,62,3.86,0.96-6.77,
560,62,3.87,0.96-6.78,
561,62,3.88,0.97-6.79,
562,62,3.88,0.97-6.80,
563,62,3.89,0.97-6.81,
564,62,3.90,0.97-6.82,
565,62,3.90,0.97-6.83,
566,62,3.91,0.97-6.84,
567,62,3.91,0.97-6.85,
568,62,3.92,0.98-6.86,
569,62,3.93,0.98-6.87,
570,62,3.93,0.98-6.88,
571,62,3.94,0.98-6.89,
572,62,3.94,0.98-6.90,
573,62,3.95,0.98-6.92,
574,62,3.96,0.99-6.93,
575,62,3.96,0.99-6.94,
576,62,3.97,0.99-6.95,
577,62,3.97,0.99-6.96,
578,62,3.98,0.99-6.97,
579,62,3.99,0.99-6.98,
580,62,3.99,0.99-6.99,
581,62,4.00,1.00-7.00,
582,62,4.00,1.00-7.01,
583,62,4.01,1.00-7.02,
584,62,4.02,1.00-7.03,
585,62,4.02,1.00-7.04,
586,62,4.03,1.00-7.05,
587,62,4.03,1.00-7.06,
588,62,4.04,1.01-7.07,
589,62,4.05,1.01-7.08,
590,62,4.05,1.01-7.10,
591,62,4.06,1.01-7.11,
592,62,4.06,1.01-7.12,
593,62,4.07,1.01-7.13,
594,62,4.08,1.02-7.14,
595,62,4.08,1.02-7.15,
596,62,4.09,1.02-7.16,
597,62,4.09,1.02-7.17,
598,62,4.10,1.02-7.18,
599,62,4.11,1.02-7.19,
600,62,4.11,1.02-7.20,
601,62,4.12,1.03-7.21,
602,62,4.12,1.03-7.22,
603,62,4.13,1.03-7.23,
604,62,4.14,1.03-7.24,
605,62,4.14,1.03-7.25,
606,62,4.15,1.03-7.26,
607,62,4.16,1.04-7.28,
608,62,4.16,1.04-7.29,
609,62,4.17,1.04-7.30,
610,62,4.17,1.04-7.31,
611,62,4.18,1.04-7.32,
612,62,4.19,1.04-7.33,
613,62,4.19,1.04-7.34,
614,62,4.20,1.05-7.35,
615,62,4.20,1.05-7.36,
616,62,4.21,1.05-7.37,
617,62,4.22,1.05-7.38,
618,62,4.22,1.05-7.39,
619,62,4.23,1.05-7.40,
620,62,4.23,1.05-7.41,
621,62,4.24,1.06-7.42,
622,62,4.25,1.06-7.43,
623,62,4.25,1.06-7.44,
624,62,4.26,1.06-7.46,
625,62,4.26,1.06-7.47,
626,62,4.27,1.06-7.48,
627,62,4.28,1.07-7.49,
628,62,4.28,1.07-7.50,
629,62,4.29,1.07-7.51,
630,62,4.29,1.07-7.52,
631,62,4.30,1.07-7.53,
632,62,4.31,1.07-7.54,
633,62,4.31,1.07-7.55,
634,62,4.32,1.08-7.56,
635,62,4.32,1.08-7.57,
636,62,4.33,1.08-7.58,
637,62,4.34,1.08-7.59,
638,62,4.34,1.08-7.60,
639,62,4.35,1.08-7.61,
640,62,4.35,1.08-7.62,
641,62,4.36,1.09-7.63,
642,62,4.37,1.09-7.65,
643,62,4.37,1.09-7.66,
644,62,4.38,1.09-7.67,
645,62,4.38,1.09-7.68,
646,62,4.39,1.09-7.69,
647,62,4.40,1.10-7.70,
648,62,4.40,1.10-7.71,
649,62,4.41,1.10-7.72,
650,62,4.42,1.10-7.73,
651,62,4.42,1.10-7.74,
652,62,4.43,1.10-7.75,
653,62,4.43,1.10-7.76,
654,62,4.44,1.11-7.77,
655,62,4.45,1.11-7.78,
656,62,4.45,1.11-7.79,
657,62,4.46,1.11-7.80,
658,62,4.46,1.11-7.81,
659,62,4.47,1.11-7.83,
660,62,4.48,1.12-7.84,
661,62,4.48,1.12-7.85,
662,62,4.49,1.12-7.86,
663,62,4.49,1.12-7.87,
664,62,4.50,1.12-7.88,
665,62,4.51,1.12-7.89,
666,62,4.51,1.12-7.90,
667,62,4.52,1.13-7.91,
668,62,4.52,1.13-7.92,
669,62,4.53,1.13-7.93,
670,62,4.54,1.13-7.94,
671,62,4.54,1.13-7.95,
672,62,4.55,1.13-7.96,
673,62,4.55,1.13-7.97,
674,62,4.56,1.14-7.98,
675,62,4.57,1.14-7.99,
676,62,4.57,1.14-8.01,
677,62,4.58,1.14-8.02,
678,62,4.58,1.14-8.03,
679,62,4.59,1.14-8.04,
680,62,4.60,1.15-8.05,
681,62,4.60,1.15-8.06,
682,62,4.61,1.15-8.07,
683,62,4.61,1.15-8.08,
684,62,4.62,1.15-8.09,
685,62,4.63,1.15-8.10,
686,62,4.63,1.15-8.11,
687,62,4.64,1.16-8.12,
688,62,4.64,1.16-8.13,
689,62,4.65,1.16-8.14,
690,62,4.66,1.16-8.15,
691,62,4.66,1.16-8.16,
692,62,4.67,1.16-8.17,
693,62,4.68,1.17-8.19,
694,62,4.68,1.17-8.20,
695,62,4.69,1.17-8.21,
696,62,4.69,1.17-8.22,
697,62,4.70,1.17-8.23,
698,62,4.71,1.17-8.24,
699,62,4.71,1.17-8.25,
700,62,4.72,1.18-8.26,
701,62,4.72,1.18-8.27,
702,62,4.73,1.18-8.28,
703,62,4.74,1.18-8.29,
704,62,4.74,1.18-8.30,
705,62,4.75,1.18-8.31,
706,62,4.75,1.18-8.32,
707,62,4.76,1.19-8.33,
708,62,4.77,1.19-8.34,
709,62,4.77,1.19-8.35,
710,62,4.78,1.19-8.37,
711,62,4.78,1.19-8.38,
712,62,4.79,1.19-8.39,
713,62,4.80,1.20-8.40,
714,62,4.80,1.20-8.41,
715,62,4.81,1.20-8.42,
716,62,4.81,1.20-8.43,
717,62,4.82,1.20-8.44,
718,62,4.83,1.20-8.45,
719,62,4.83,1.20-8.46,
720,62,4.84,1.21-8.47,
721,62,4.84,1.21-8.48,
722,62,4.85,1.21-8.49,
723,62,4.86,1.21-8.50,
724,62,4.86,1.21-8.51,
725,62,4.87,1.21-8.52,
726,62,4.87,1.21-8.53,
727,62,4.88,1.22-8.55,
728,62,4.89,1.22-8.56,
729,62,4.89,1.22-8.57,
730,62,4.90,1.22-8.58,
731,62,4.90,1.22-8.59,
732,62,4.91,1.22-8.60,
733,62,4.92,1.23-8.61,
734,62,4.92,1.23-8.62,
735,62,4.93,1.23-8.63,
736,62,4.94,1.23-8.64,
737,62,4.94,1.23-8.65,
738,62,4.95,1.23-8.66,
739,62,4.95,1.23-8.67,
740,62,4.96,1.24-8.68,
741,62,4.97,1.24-8.69,
742,62,4.97,1.24-8.70,
743,62,4.98,1.24-8.71,
744,62,4.98,1.24-8.72,
745,62,4.99,1.24-8.74,
746,62,5.00,1.25-8.75,
747,62,5.00,1.25-8.76,
748,62,5.01,1.25-8.77,
749,62,5.01,1.25-8.78,
750,62,5.02,1.25-8.79,
751,62,5.03,1.25-8.80,
752,62,5.03,1.25-8.81,
753,62,5.04,1.26-8.82,
754,62,5.04,1.26-8.83,
755,62,5.05,1.26-8.84,
756,62,5.06,1.26-8.85,
757,62,5.06,1.26-8.86,
758,62,5.07,1.26-8.87,
759,62,5.07,1.26-8.88,
760,62,5.08,1.27-8.89,
761,62,5.09,1.27-8.90,
762,62,5.09,1.27-8.92,
763,62,5.10,1.27-8.93,
764,62,5.10,1.27-8.94,
765,62,5.11,1.27-8.95,
766,62,5.12,1.28-8.96,
767,62,5.12,1.28-8.97,
768,62,5.13,1.28-8.98,
769,62,5.13,1.28-8.99,
770,62,5.14,1.28-9.00,
771,62,5.15,1.28-9.01,
772,62,5.15,1.28-9.02,
773,62,5.16,1.29-9.03,
774,62,5.16,1.29-9.04,
775,62,5.17,1.29-9.05,
776,62,5.18,1.29-9.06,
777,62,5.18,1.29-9.07,
778,62,5.19,1.29-9.08,
779,62,5.20,1.30-9.10,
780,62,5.20,1.30-9.11,
781,62,5.21,1.30-9.12,
782,62,5.21,1.30-9.13,
783,62,5.22,1.30-9.14,
784,62,5.23,1.30-9.15,
785,62,5.23,1.30-9.16,
786,62,5.24,1.31-9.17,
787,62,5.24,1.31-9.18,
788,62,5.25,1.31-9.19,
789,62,5.26,1.31-9.20,
790,62,5.26,1.31-9.21,
791,62,5.27,1.31-9.22,
792,62,5.27,1.31-9.23,
793,62,5.28,1.32-9.24,
794,62,5.29,1.32-9.25,
795,62,5.29,1.32-9.26,
796,62,5.30,1.32-9.28,
797,62,5.30,1.32-9.29,
798,62,5.31,1.32-9.30,
799,62,5.32,1.33-9.31,
800,62,5.32,1.33-9.32,
801,62,5.33,1.33-9.33,
802,62,5.33,1.33-9.34,
803,62,5.34,1.33-9.35,
804,62,5.35,1.33-9.36,
805,62,5.35,1.33-9.37,
806,62,5.36,1.34-9.38,
807,62,5.36,1.34-9.39,
808,62,5.37,1.34-9.40,
809,62,5.38,1.34-9.41,
810,62,5.38,1.34-9.42,
811,62,5.39,1.34-9.43,
812,62,5.39,1.34-9.44,
813,62,5.40,1.35-9.46,
814,62,5.41,1.35-9.47,
815,62,5.41,1.35-9.48,
816,62,5.42,1.35-9.49,
817,62,5.42,1.35-9.50,
818,62,5.43,1.35-9.51,
819,62,5.44,1.36-9.52,
820,62,5.44,1.36-9.53,
821,62,5.45,1.36-9.54,
822,62,5.46,1.36-9.55,
823,62,5.46,1.36-9.56,
824,62,5.47,1.36-9.57,
825,62,5.47,1.36-9.58,
826,62,5.48,1.37-9.59,
827,62,5.49,1.37-9.60,
828,62,5.49,1.37-9.61,
829,62,5.50,1.37-9.62,
830,62,5.50,1.37-9.63,
831,62,5.51,1.37-9.65,
832,62,5.52,1.38-9.66,
833,62,5.52,1.38-9.67,
834,62,5.53,1.38-9.68,
835,62,5.53,1.38-9.69,
836,62,5.54,1.38-9.70,
837,62,5.55,1.38-9.71,
838,62,5.55,1.38-9.72,
839,62,5.56,1.39-9.73,
840,62,5.56,1.39-9.74,
841,62,5.57,1.39-9.75,
842,62,5.58,1.39-9.76,
843,62,5.58,1.39-9.77,
844,62,5.59,1.39-9.78,
845,62,5.59,1.39-9.79,
846,62,5.60,1.40-9.80,
847,62,5.61,1.40-9.81,
848,62,5.61,1.40-9.83,
849,62,5.62,1.40-9.84,
850,62,5.62,1.40-9.85,
851,62,5.63,1.40-9.86,
852,62,5.64,1.41-9.87,
853,62,5.64,1.41-9.88,
854,62,5.65,1.41-9.89,
855,62,5.65,1.41-9.90,
856,62,5.66,1.41-9.91,
857,62,5.67,1.41-9.92,
858,62,5.67,1.41-9.93,
859,62,5.68,1.42-9.94,
860,62,5.68,1.42-9.95,
