School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-12-2021
291,54,2.74,0.68-4.80,
292,54,2.75,0.68-4.81,
293,54,2.75,0.68-4.82,
294,54,2.76,0.69-4.83,
295,54,2.77,0.69-4.84,
296,54,2.77,0.69-4.86,
297,54,2.78,0.69-4.87,
298,54,2.79,0.69-4.88,
299,54,2.79,0.69-4.89,
300,54,2.80,0.70-4.90,
301,54,2.81,0.70-4.91,
302,54,2.81,0.70-4.93,
303,54,2.82,0.70-4.94,
304,54,2.83,0.70-4.95,
305,54,2.83,0.70-4.96,
306,54,2.84,0.71-4.97,
307,54,2.85,0.71-4.98,
308,54,2.85,0.71-5.00,
309,54,2.86,0.71-5.01,
310,54,2.87,0.71-5.02,
311,54,2.87,0.71-5.03,
312,54,2.88,0.72-5.04,
313,54,2.89,0.72-5.05,
314,54,2.89,0.72-5.06,
315,54,2.90,0.72-5.08,
316,54,2.91,0.72-5.09,
317,54,2.91,0.72-5.10,
318,54,2.92,0.73-5.11,
319,54,2.93,0.73-5.12,
320,54,2.93,0.73-5.13,
321,54,2.94,0.73-5.15,
322,54,2.95,0.73-5.16,
323,54,2.95,0.73-5.17,
324,54,2.96,0.74-5.18,
325,54,2.97,0.74-5.19,
326,54,2.97,0.74-5.20,
327,54,2.98,0.74-5.22,
328,54,2.99,0.74-5.23,
329,54,2.99,0.74-5.24,
330,54,3.00,0.75-5.25,
331,54,3.01,0.75-5.26,
332,54,3.01,0.75-5.27,
333,54,3.02,0.75-5.29,
334,54,3.03,0.75-5.30,
335,54,3.03,0.75-5.31,
336,54,3.04,0.76-5.32,
337,54,3.05,0.76-5.33,
338,54,3.05,0.76-5.34,
339,54,3.06,0.76-5.36,
340,54,3.07,0.76-5.37,
341,54,3.07,0.76-5.38,
342,54,3.08,0.77-5.39,
343,54,3.09,0.77-5.40,
344,54,3.09,0.77-5.41,
345,54,3.10,0.77-5.43,
346,54,3.11,0.77-5.44,
347,54,3.11,0.77-5.45,
348,54,3.12,0.78-5.46,
349,54,3.13,0.78-5.47,
350,54,3.13,0.78-5.48,
351,54,3.14,0.78-5.50,
352,54,3.15,0.78-5.51,
353,54,3.15,0.78-5.52,
354,54,3.16,0.79-5.53,
355,54,3.17,0.79-5.54,
356,54,3.17,0.79-5.55,
357,54,3.18,0.79-5.57,
358,54,3.19,0.79-5.58,
359,54,3.19,0.79-5.59,
360,54,3.20,0.80-5.60,
361,54,3.21,0.80-5.61,
362,54,3.21,0.80-5.62,
363,54,3.22,0.80-5.64,
364,54,3.23,0.80-5.65,
365,54,3.23,0.80-5.66,
366,54,3.24,0.81-5.67,
367,54,3.25,0.81-5.68,
368,54,3.25,0.81-5.69,
369,54,3.26,0.81-5.71,
370,54,3.27,0.81-5.72,
371,54,3.27,0.81-5.73,
372,54,3.28,0.82-5.74,
373,54,3.29,0.82-5.75,
374,54,3.29,0.82-5.76,
375,54,3.30,0.82-5.78,
376,54,3.30,0.82-5.79,
377,54,3.31,0.82-5.80,
378,54,3.32,0.83-5.81,
379,54,3.32,0.83-5.82,
380,54,3.33,0.83-5.83,
381,54,3.34,0.83-5.85,
382,54,3.34,0.83-5.86,
383,54,3.35,0.83-5.87,
384,54,3.36,0.84-5.88,
385,54,3.36,0.84-5.89,
386,54,3.37,0.84-5.90,
387,54,3.38,0.84-5.92,
388,54,3.38,0.84-5.93,
389,54,3.39,0.84-5.94,
390,54,3.40,0.85-5.95,
391,54,3.40,0.85-5.96,
392,54,3.41,0.85-5.97,
393,54,3.42,0.85-5.99,
394,54,3.42,0.85-6.00,
395,54,3.43,0.85-6.01,
396,54,3.44,0.86-6.02,
397,54,3.44,0.86-6.03,
398,54,3.45,0.86-6.04,
399,54,3.46,0.86-6.06,
400,54,3.46,0.86-6.07,
401,54,3.47,0.86-6.08,
402,54,3.48,0.87-6.09,
403,54,3.48,0.87-6.10,
404,54,3.49,0.87-6.11,
405,54,3.50,0.87-6.13,
406,54,3.50,0.87-6.14,
407,54,3.51,0.87-6.15,
408,54,3.52,0.88-6.16,
409,54,3.52,0.88-6.17,
410,54,3.53,0.88-6.18,
411,54,3.54,0.88-6.20,
412,54,3.54,0.88-6.21,
413,54,3.55,0.88-6.22,
414,54,3.56,0.89-6.23,
415,54,3.56,0.89-6.24,
416,54,3.57,0.89-6.25,
417,54,3.58,0.89-6.27,
418,54,3.58,0.89-6.28,
419,54,3.59,0.89-6.29,
420,54,3.60,0.90-6.30,
421,54,3.60,0.90-6.31,
422,54,3.61,0.90-6.32,
423,54,3.62,0.90-6.34,
424,54,3.62,0.90-6.35,
425,54,3.63,0.90-6.36,
426,54,3.64,0.91-6.37,
427,54,3.64,0.91-6.38,
428,54,3.65,0.91-6.39,
429,54,3.66,0.91-6.41,
430,54,3.66,0.91-6.42,
431,54,3.67,0.91-6.43,
432,54,3.68,0.92-6.44,
433,54,3.68,0.92-6.45,
434,54,3.69,0.92-6.46,
435,54,3.70,0.92-6.48,
436,54,3.70,0.92-6.49,
437,54,3.71,0.92-6.50,
438,54,3.72,0.93-6.51,
439,54,3.72,0.93-6.52,
440,54,3.73,0.93-6.53,
441,54,3.74,0.93-6.54,
442,54,3.74,0.93-6.56,
443,54,3.75,0.93-6.57,
444,54,3.76,0.94-6.58,
445,54,3.76,0.94-6.59,
446,54,3.77,0.94-6.60,
447,54,3.78,0.94-6.61,
448,54,3.78,0.94-6.63,
449,54,3.79,0.94-6.64,
450,54,3.80,0.95-6.65,
451,54,3.80,0.95-6.66,
452,54,3.81,0.95-6.67,
453,54,3.82,0.95-6.68,
454,54,3.82,0.95-6.70,
455,54,3.83,0.95-6.71,
456,54,3.84,0.96-6.72,
457,54,3.84,0.96-6.73,
458,54,3.85,0.96-6.74,
459,54,3.86,0.96-6.75,
460,54,3.86,0.96-6.77,
461,54,3.87,0.96-6.78,
462,54,3.88,0.97-6.79,
463,54,3.88,0.97-6.80,
464,54,3.89,0.97-6.81,
465,54,3.90,0.97-6.82,
466,54,3.90,0.97-6.84,
467,54,3.91,0.97-6.85,
468,54,3.92,0.98-6.86,
469,54,3.92,0.98-6.87,
470,54,3.93,0.98-6.88,
471,54,3.94,0.98-6.89,
472,54,3.94,0.98-6.91,
473,54,3.95,0.98-6.92,
474,54,3.96,0.99-6.93,
475,54,3.96,0.99-6.94,
476,54,3.97,0.99-6.95,
477,54,3.98,0.99-6.96,
478,54,3.98,0.99-6.98,
479,54,3.99,0.99-6.99,
480,54,4.00,1.00-7.00,
481,54,4.00,1.00-7.01,
482,54,4.01,1.00-7.02,
483,54,4.02,1.00-7.03,
484,54,4.02,1.00-7.05,
485,54,4.03,1.00-7.06,
486,54,4.04,1.01-7.07,
487,54,4.04,1.01-7.08,
488,54,4.05,1.01-7.09,
489,54,4.06,1.01-7.10,
490,54,4.06,1.01-7.12,
491,54,4.07,1.01-7.13,
492,54,4.08,1.02-7.14,
493,54,4.08,1.02-7.15,
494,54,4.09,1.02-7.16,
495,54,4.10,1.02-7.17,
496,54,4.10,1.02-7.19,
497,54,4.11,1.02-7.20,
498,54,4.12,1.03-7.21,
499,54,4.12,1.03-7.22,
500,54,4.13,1.03-7.23,
501,54,4.14,1.03-7.24,
502,54,4.14,1.03-7.26,
503,54,4.15,1.03-7.27,
504,54,4.16,1.04-7.28,
505,54,4.16,1.04-7.29,
506,54,4.17,1.04-7.30,
507,54,4.18,1.04-7.31,
508,54,4.18,1.04-7.33,
509,54,4.19,1.04-7.34,
510,54,4.20,1.05-7.35,
511,54,4.20,1.05-7.36,
512,54,4.21,1.05-7.37,
513,54,4.22,1.05-7.38,
514,54,4.22,1.05-7.40,
515,54,4.23,1.05-7.41,
516,54,4.24,1.06-7.42,
517,54,4.24,1.06-7.43,
518,54,4.25,1.06-7.44,
519,54,4.26,1.06-7.45,
520,54,4.26,1.06-7.47,
521,54,4.27,1.06-7.48,
522,54,4.28,1.07-7.49,
523,54,4.28,1.07-7.50,
524,54,4.29,1.07-7.51,
525,54,4.30,1.07-7.52,
526,54,4.30,1.07-7.54,
527,54,4.31,1.07-7.55,
528,54,4.32,1.08-7.56,
529,54,4.32,1.08-7.57,
530,54,4.33,1.08-7.58,
531,54,4.34,1.08-7.59,
532,54,4.34,1.08-7.61,
533,54,4.35,1.08-7.62,
534,54,4.36,1.09-7.63,
535,54,4.36,1.09-7.64,
536,54,4.37,1.09-7.65,
537,54,4.38,1.09-7.66,
538,54,4.38,1.09-7.68,
539,54,4.39,1.09-7.69,
540,54,4.40,1.10-7.70,
541,54,4.40,1.10-7.71,
542,54,4.41,1.10-7.72,
543,54,4.42,1.10-7.73,
544,54,4.42,1.10-7.75,
545,54,4.43,1.10-7.76,
546,54,4.44,1.11-7.77,
547,54,4.44,1.11-7.78,
548,54,4.45,1.11-7.79,
549,54,4.46,1.11-7.80,
550,54,4.46,1.11-7.82,
551,54,4.47,1.11-7.83,
552,54,4.48,1.12-7.84,
553,54,4.48,1.12-7.85,
554,54,4.49,1.12-7.86,
555,54,4.50,1.12-7.87,
556,54,4.50,1.12-7.89,
557,54,4.51,1.12-7.90,
558,54,4.52,1.13-7.91,
559,54,4.52,1.13-7.92,
560,54,4.53,1.13-7.93,
561,54,4.54,1.13-7.94,
562,54,4.54,1.13-7.96,
563,54,4.55,1.13-7.97,
564,54,4.56,1.14-7.98,
565,54,4.56,1.14-7.99,
566,54,4.57,1.14-8.00,
567,54,4.58,1.14-8.01,
568,54,4.58,1.14-8.03,
569,54,4.59,1.14-8.04,
570,54,4.60,1.15-8.05,
571,54,4.60,1.15-8.06,
572,54,4.61,1.15-8.07,
573,54,4.62,1.15-8.08,
574,54,4.62,1.15-8.09,
575,54,4.63,1.15-8.11,
576,54,4.64,1.16-8.12,
577,54,4.64,1.16-8.13,
578,54,4.65,1.16-8.14,
579,54,4.66,1.16-8.15,
580,54,4.66,1.16-8.16,
581,54,4.67,1.16-8.18,
582,54,4.68,1.17-8.19,
583,54,4.68,1.17-8.20,
584,54,4.69,1.17-8.21,
585,54,4.70,1.17-8.22,
586,54,4.70,1.17-8.23,
587,54,4.71,1.17-8.25,
588,54,4.72,1.18-8.26,
589,54,4.72,1.18-8.27,
590,54,4.73,1.18-8.28,
591,54,4.74,1.18-8.29,
592,54,4.74,1.18-8.30,
593,54,4.75,1.18-8.32,
594,54,4.76,1.19-8.33,
595,54,4.76,1.19-8.34,
596,54,4.77,1.19-8.35,
597,54,4.78,1.19-8.36,
598,54,4.78,1.19-8.37,
599,54,4.79,1.19-8.39,
600,54,4.80,1.20-8.40,
601,54,4.80,1.20-8.41,
602,54,4.81,1.20-8.42,
603,54,4.82,1.20-8.43,
604,54,4.82,1.20-8.44,
605,54,4.83,1.20-8.46,
606,54,4.84,1.21-8.47,
607,54,4.84,1.21-8.48,
608,54,4.85,1.21-8.49,
609,54,4.86,1.21-8.50,
610,54,4.86,1.21-8.51,
611,54,4.87,1.21-8.53,
612,54,4.88,1.22-8.54,
613,54,4.88,1.22-8.55,
614,54,4.89,1.22-8.56,
615,54,4.90,1.22-8.57,
616,54,4.90,1.22-8.58,
617,54,4.91,1.22-8.60,
618,54,4.92,1.23-8.61,
619,54,4.92,1.23-8.62,
620,54,4.93,1.23-8.63,
621,54,4.94,1.23-8.64,
622,54,4.94,1.23-8.65,
623,54,4.95,1.23-8.67,
624,54,4.96,1.24-8.68,
625,54,4.96,1.24-8.69,
626,54,4.97,1.24-8.70,
627,54,4.98,1.24-8.71,
628,54,4.98,1.24-8.72,
629,54,4.99,1.24-8.74,
630,54,5.00,1.25-8.75,
631,54,5.00,1.25-8.76,
632,54,5.01,1.25-8.77,
633,54,5.02,1.25-8.78,
634,54,5.02,1.25-8.79,
635,54,5.03,1.25-8.81,
636,54,5.04,1.26-8.82,
637,54,5.04,1.26-8.83,
638,54,5.05,1.26-8.84,
639,54,5.06,1.26-8.85,
640,54,5.06,1.26-8.86,
641,54,5.07,1.26-8.88,
642,54,5.08,1.27-8.89,
643,54,5.08,1.27-8.90,
644,54,5.09,1.27-8.91,
645,54,5.10,1.27-8.92,
646,54,5.10,1.27-8.93,
647,54,5.11,1.27-8.95,
648,54,5.12,1.28-8.96,
649,54,5.12,1.28-8.97,
650,54,5.13,1.28-8.98,
651,54,5.14,1.28-8.99,
652,54,5.14,1.28-9.00,
653,54,5.15,1.28-9.02,
654,54,5.16,1.29-9.03,
655,54,5.16,1.29-9.04,
656,54,5.17,1.29-9.05,
657,54,5.18,1.29-9.06,
658,54,5.18,1.29-9.07,
659,54,5.19,1.29-9.09,
660,54,5.20,1.30-9.10,
661,54,5.20,1.30-9.11,
662,54,5.21,1.30-9.12,
663,54,5.22,1.30-9.13,
664,54,5.22,1.30-9.14,
665,54,5.23,1.30-9.16,
666,54,5.24,1.31-9.17,
667,54,5.24,1.31-9.18,
668,54,5.25,1.31-9.19,
669,54,5.26,1.31-9.20,
670,54,5.26,1.31-9.21,
671,54,5.27,1.31-9.23,
672,54,5.28,1.32-9.24,
673,54,5.28,1.32-9.25,
674,54,5.29,1.32-9.26,
675,54,5.30,1.32-9.27,
676,54,5.30,1.32-9.28,
677,54,5.31,1.32-9.30,
678,54,5.32,1.33-9.31,
679,54,5.32,1.33-9.32,
680,54,5.33,1.33-9.33,
681,54,5.34,1.33-9.34,
682,54,5.34,1.33-9.35,
683,54,5.35,1.33-9.37,
684,54,5.36,1.34-9.38,
685,54,5.36,1.34-9.39,
686,54,5.37,1.34-9.40,
687,54,5.38,1.34-9.41,
688,54,5.38,1.34-9.42,
689,54,5.39,1.34-9.44,
690,54,5.40,1.35-9.45,
691,54,5.40,1.35-9.46,
692,54,5.41,1.35-9.47,
693,54,5.42,1.35-9.48,
694,54,5.42,1.35-9.49,
695,54,5.43,1.35-9.51,
696,54,5.44,1.36-9.52,
697,54,5.44,1.36-9.53,
698,54,5.45,1.36-9.54,
699,54,5.46,1.36-9.55,
700,54,5.46,1.36-9.56,
701,54,5.47,1.36-9.58,
702,54,5.48,1.37-9.59,
703,54,5.48,1.37-9.60,
704,54,5.49,1.37-9.61,
705,54,5.50,1.37-9.62,
706,54,5.50,1.37-9.63,
707,54,5.51,1.37-9.64,
708,54,5.52,1.38-9.66,
709,54,5.52,1.38-9.67,
710,54,5.53,1.38-9.68,
711,54,5.54,1.38-9.69,
712,54,5.54,1.38-9.70,
713,54,5.55,1.38-9.71,
714,54,5.56,1.39-9.73,
715,54,5.56,1.39-9.74,
716,54,5.57,1.39-9.75,
717,54,5.58,1.39-9.76,
718,54,5.58,1.39-9.77,
719,54,5.59,1.39-9.78,
720,54,5.60,1.40-9.80,
721,54,5.60,1.40-9.81,
722,54,5.61,1.40-9.82,
723,54,5.62,1.40-9.83,
724,54,5.62,1.40-9.84,
725,54,5.63,1.40-9.85,
726,54,5.64,1.41-9.87,
727,54,5.64,1.41-9.88,
728,54,5.65,1.41-9.89,
729,54,5.66,1.41-9.90,
730,54,5.66,1.41-9.91,
731,54,5.67,1.41-9.92,
732,54,5.68,1.42-9.94,
733,54,5.68,1.42-9.95,
734,54,5.69,1.42-9.96,
735,54,5.70,1.42-9.97,
736,54,5.70,1.42-9.98,
737,54,5.71,1.42-9.99,
738,54,5.72,1.43-10.0,
739,54,5.72,1.43-10.0,
740,54,5.73,1.43-10.0,
741,54,5.74,1.43-10.0,
742,54,5.74,1.43-10.0,
743,54,5.75,1.43-10.0,
744,54,5.76,1.44-10.0,
745,54,5.76,1.44-10.0,
746,54,5.77,1.44-10.1,
747,54,5.78,1.44-10.1,
748,54,5.78,1.44-10.1,
749,54,5.79,1.44-10.1,
750,54,5.80,1.45-10.1,
751,54,5.80,1.45-10.1,
752,54,5.81,1.45-10.1,
753,54,5.82,1.45-10.1,
754,54,5.82,1.45-10.1,
755,54,5.83,1.45-10.2,
756,54,5.84,1.46-10.2,
757,54,5.84,1.46-10.2,
758,54,5.85,1.46-10.2,
759,54,5.86,1.46-10.2,
760,54,5.86,1.46-10.2,
761,54,5.87,1.46-10.2,
762,54,5.88,1.47-10.2,
763,54,5.88,1.47-10.3,
764,54,5.89,1.47-10.3,
765,54,5.90,1.47-10.3,
766,54,5.90,1.47-10.3,
767,54,5.91,1.47-10.3,
768,54,5.92,1.48-10.3,
769,54,5.92,1.48-10.3,
770,54,5.93,1.48-10.3,
771,54,5.94,1.48-10.3,
772,54,5.94,1.48-10.4,
773,54,5.95,1.48-10.4,
774,54,5.96,1.49-10.4,
775,54,5.96,1.49-10.4,
776,54,5.97,1.49-10.4,
777,54,5.98,1.49-10.4,
778,54,5.98,1.49-10.4,
779,54,5.99,1.49-10.4,
780,54,6.00,1.50-10.5,
781,54,6.00,1.50-10.5,
782,54,6.01,1.50-10.5,
783,54,6.02,1.50-10.5,
784,54,6.02,1.50-10.5,
785,54,6.03,1.50-10.5,
786,54,6.04,1.51-10.5,
787,54,6.04,1.51-10.5,
788,54,6.05,1.51-10.5,
789,54,6.06,1.51-10.6,
790,54,6.06,1.51-10.6,
791,54,6.07,1.51-10.6,
792,54,6.08,1.52-10.6,
793,54,6.08,1.52-10.6,
794,54,6.09,1.52-10.6,
795,54,6.10,1.52-10.6,
796,54,6.10,1.52-10.6,
797,54,6.11,1.52-10.6,
798,54,6.12,1.53-10.7,
799,54,6.12,1.53-10.7,
800,54,6.13,1.53-10.7,
801,54,6.14,1.53-10.7,
802,54,6.14,1.53-10.7,
803,54,6.15,1.53-10.7,
804,54,6.16,1.54-10.7,
805,54,6.16,1.54-10.7,
806,54,6.17,1.54-10.8,
807,54,6.18,1.54-10.8,
808,54,6.18,1.54-10.8,
809,54,6.19,1.54-10.8,
810,54,6.20,1.55-10.8,
811,54,6.20,1.55-10.8,
812,54,6.21,1.55-10.8,
813,54,6.22,1.55-10.8,
814,54,6.22,1.55-10.8,
815,54,6.23,1.55-10.9,
816,54,6.24,1.56-10.9,
817,54,6.24,1.56-10.9,
818,54,6.25,1.56-10.9,
819,54,6.26,1.56-10.9,
820,54,6.26,1.56-10.9,
821,54,6.27,1.56-10.9,
822,54,6.28,1.57-10.9,
823,54,6.28,1.57-11.0,
824,54,6.29,1.57-11.0,
825,54,6.30,1.57-11.0,
826,54,6.30,1.57-11.0,
827,54,6.31,1.57-11.0,
828,54,6.32,1.58-11.0,
829,54,6.32,1.58-11.0,
830,54,6.33,1.58-11.0,
831,54,6.34,1.58-11.0,
832,54,6.34,1.58-11.1,
833,54,6.35,1.58-11.1,
834,54,6.36,1.59-11.1,
835,54,6.36,1.59-11.1,
836,54,6.37,1.59-11.1,
837,54,6.37,1.59-11.1,
838,54,6.38,1.59-11.1,
839,54,6.39,1.59-11.1,
840,54,6.39,1.59-11.1,
841,54,6.40,1.60-11.2,
842,54,6.41,1.60-11.2,
843,54,6.41,1.60-11.2,
844,54,6.42,1.60-11.2,
845,54,6.43,1.60-11.2,
846,54,6.43,1.60-11.2,
847,54,6.44,1.61-11.2,
848,54,6.45,1.61-11.2,
849,54,6.45,1.61-11.3,
850,54,6.46,1.61-11.3,
851,54,6.47,1.61-11.3,
852,54,6.47,1.61-11.3,
853,54,6.48,1.62-11.3,
854,54,6.49,1.62-11.3,
855,54,6.49,1.62-11.3,
856,54,6.50,1.62-11.3,
857,54,6.51,1.62-11.3,
858,54,6.51,1.62-11.4,
859,54,6.52,1.63-11.4,
860,54,6.53,1.63-11.4,
861,54,6.53,1.63-11.4,
862,54,6.54,1.63-11.4,
863,54,6.55,1.63-11.4,
864,54,6.55,1.63-11.4,
865,54,6.56,1.64-11.4,
866,54,6.57,1.64-11.5,
867,54,6.57,1.64-11.5,
868,54,6.58,1.64-11.5,
869,54,6.59,1.64-11.5,
870,54,6.59,1.64-11.5,
871,54,6.60,1.65-11.5,
872,54,6.61,1.65-11.5,
873,54,6.61,1.65-11.5,
874,54,6.62,1.65-11.5,
875,54,6.63,1.65-11.6,
876,54,6.63,1.65-11.6,
877,54,6.64,1.66-11.6,
878,54,6.65,1.66-11.6,
879,54,6.65,1.66-11.6,
880,54,6.66,1.66-11.6,
881,54,6.67,1.66-11.6,
882,54,6.67,1.66-11.6,
883,54,6.68,1.67-11.7,
884,54,6.69,1.67-11.7,
885,54,6.69,1.67-11.7,
886,54,6.70,1.67-11.7,
887,54,6.71,1.67-11.7,
888,54,6.71,1.67-11.7,
889,54,6.72,1.68-11.7,
890,54,6.73,1.68-11.7,
891,54,6.73,1.68-11.7,
892,54,6.74,1.68-11.8,
893,54,6.75,1.68-11.8,
894,54,6.75,1.68-11.8,
895,54,6.76,1.69-11.8,
896,54,6.77,1.69-11.8,
897,54,6.77,1.69-11.8,
898,54,6.78,1.69-11.8,
899,54,6.79,1.69-11.8,
900,54,6.79,1.69-11.8,
901,54,6.80,1.70-11.9,
902,54,6.81,1.70-11.9,
903,54,6.81,1.70-11.9,
904,54,6.82,1.70-11.9,
905,54,6.83,1.70-11.9,
906,54,6.83,1.70-11.9,
907,54,6.84,1.71-11.9,
908,54,6.85,1.71-11.9,
909,54,6.85,1.71-12.0,
910,54,6.86,1.71-12.0,
911,54,6.87,1.71-12.0,
912,54,6.87,1.71-12.0,
913,54,6.88,1.72-12.0,
914,54,6.89,1.72-12.0,
915,54,6.89,1.72-12.0,
916,54,6.90,1.72-12.0,
917,54,6.91,1.72-12.0,
918,54,6.91,1.72-12.1,
919,54,6.92,1.73-12.1,
920,54,6.93,1.73-12.1,
921,54,6.93,1.73-12.1,
922,54,6.94,1.73-12.1,
923,54,6.95,1.73-12.1,
924,54,6.95,1.73-12.1,
925,54,6.96,1.74-12.1,
926,54,6.97,1.74-12.2,
927,54,6.97,1.74-12.2,
928,54,6.98,1.74-12.2,
929,54,6.99,1.74-12.2,
930,54,6.99,1.74-12.2,
931,54,7.00,1.75-12.2,
932,54,7.01,1.75-12.2,
933,54,7.01,1.75-12.2,
934,54,7.02,1.75-12.2,
935,54,7.03,1.75-12.3,
936,54,7.03,1.75-12.3,
937,54,7.04,1.76-12.3,
938,54,7.05,1.76-12.3,
939,54,7.05,1.76-12.3,
940,54,7.06,1.76-12.3,
941,54,7.07,1.76-12.3,
942,54,7.07,1.76-12.3,
943,54,7.08,1.77-12.4,
944,54,7.09,1.77-12.4,
945,54,7.09,1.77-12.4,
946,54,7.10,1.77-12.4,
947,54,7.11,1.77-12.4,
948,54,7.11,1.77-12.4,
949,54,7.12,1.78-12.4,
950,54,7.13,1.78-12.4,
951,54,7.13,1.78-12.4,
952,54,7.14,1.78-12.5,
953,54,7.15,1.78-12.5,
954,54,7.15,1.78-12.5,
955,54,7.16,1.79-12.5,
956,54,7.17,1.79-12.5,
957,54,7.17,1.79-12.5,
958,54,7.18,1.79-12.5,
959,54,7.19,1.79-12.5,
960,54,7.19,1.79-12.5,
961,54,7.20,1.80-12.6,
962,54,7.21,1.80-12.6,
963,54,7.21,1.80-12.6,
964,54,7.22,1.80-12.6,
965,54,7.23,1.80-12.6,
966,54,7.23,1.80-12.6,
967,54,7.24,1.81-12.6,
968,54,7.25,1.81-12.6,
969,54,7.25,1.81-12.7,
970,54,7.26,1.81-12.7,
971,54,7.27,1.81-12.7,
972,54,7.27,1.81-12.7,
973,54,7.28,1.82-12.7,
974,54,7.29,1.82-12.7,
975,54,7.29,1.82-12.7,
976,54,7.30,1.82-12.7,
977,54,7.31,1.82-12.7,
978,54,7.31,1.82-12.8,
979,54,7.32,1.83-12.8,
980,54,7.33,1.83-12.8,
981,54,7.33,1.83-12.8,
982,54,7.34,1.83-12.8,
983,54,7.35,1.83-12.8,
984,54,7.35,1.83-12.8,
985,54,7.36,1.84-12.8,
986,54,7.37,1.84-12.9,
987,54,7.37,1.84-12.9,
988,54,7.38,1.84-12.9,
989,54,7.39,1.84-12.9,
990,54,7.39,1.84-12.9,
991,54,7.40,1.85-12.9,
992,54,7.41,1.85-12.9,
993,54,7.41,1.85-12.9,
994,54,7.42,1.85-12.9,
995,54,7.43,1.85-13.0,
996,54,7.43,1.85-13.0,
997,54,7.44,1.86-13.0,
998,54,7.45,1.86-13.0,
999,54,7.45,1.86-13.0,
1000,54,7.46,1.86-13.0,
1001,54,7.47,1.86-13.0,
1002,54,7.47,1.86-13.0,
1003,54,7.48,1.87-13.0,
1004,54,7.49,1.87-13.1,
1005,54,7.49,1.87-13.1,
1006,54,7.50,1.87-13.1,
1007,54,7.51,1.87-13.1,
1008,54,7.51,1.87-13.1,
1009,54,7.52,1.88-13.1,
1010,54,7.53,1.88-13.1,
1011,54,7.53,1.88-13.1,
1012,54,7.54,1.88-13.2,
1013,54,7.55,1.88-13.2,
1014,54,7.55,1.88-13.2,
1015,54,7.56,1.89-13.2,
1016,54,7.57,1.89-13.2,
1017,54,7.57,1.89-13.2,
1018,54,7.58,1.89-13.2,
1019,54,7.59,1.89-13.2,
1020,54,7.59,1.89-13.2,
1021,54,7.60,1.90-13.3,
1022,54,7.61,1.90-13.3,
1023,54,7.61,1.90-13.3,
1024,54,7.62,1.90-13.3,
1025,54,7.63,1.90-13.3,
1026,54,7.63,1.90-13.3,
1027,54,7.64,1.91-13.3,
1028,54,7.65,1.91-13.3,
1029,54,7.65,1.91-13.4,
1030,54,7.66,1.91-13.4,
1031,54,7.67,1.91-13.4,
1032,54,7.67,1.91-13.4,
1033,54,7.68,1.92-13.4,
1034,54,7.69,1.92-13.4,
1035,54,7.69,1.92-13.4,
1036,54,7.70,1.92-13.4,
1037,54,7.71,1.92-13.4,
1038,54,7.71,1.92-13.5,
1039,54,7.72,1.93-13.5,
1040,54,7.73,1.93-13.5,
1041,54,7.73,1.93-13.5,
1042,54,7.74,1.93-13.5,
1043,54,7.75,1.93-13.5,
1044,54,7.75,1.93-13.5,
1045,54,7.76,1.94-13.5,
1046,54,7.77,1.94-13.6,
1047,54,7.77,1.94-13.6,
1048,54,7.78,1.94-13.6,
1049,54,7.79,1.94-13.6,
1050,54,7.79,1.94-13.6,
1051,54,7.80,1.95-13.6,
1052,54,7.81,1.95-13.6,
1053,54,7.81,1.95-13.6,
1054,54,7.82,1.95-13.6,
1055,54,7.83,1.95-13.7,
1056,54,7.83,1.95-13.7,
1057,54,7.84,1.96-13.7,
1058,54,7.85,1.96-13.7,
1059,54,7.85,1.96-13.7,
1060,54,7.86,1.96-13.7,
1061,54,7.87,1.96-13.7,
1062,54,7.87,1.96-13.7,
1063,54,7.88,1.97-13.7,
1064,54,7.89,1.97-13.8,
1065,54,7.89,1.97-13.8,
1066,54,7.90,1.97-13.8,
1067,54,7.91,1.97-13.8,
1068,54,7.91,1.97-13.8,
1069,54,7.92,1.98-13.8,
1070,54,7.93,1.98-13.8,
1071,54,7.93,1.98-13.8,
1072,54,7.94,1.98-13.9,
1073,54,7.95,1.98-13.9,
1074,54,7.95,1.98-13.9,
1075,54,7.96,1.99-13.9,
1076,54,7.97,1.99-13.9,
1077,54,7.97,1.99-13.9,
1078,54,7.98,1.99-13.9,
1079,54,7.99,1.99-13.9,
1080,54,7.99,1.99-13.9,
1081,54,8.00,2.00-14.0,
1082,54,8.01,2.00-14.0,
1083,54,8.01,2.00-14.0,
1084,54,8.02,2.00-14.0,
1085,54,8.03,2.00-14.0,
1086,54,8.03,2.00-14.0,
1087,54,8.04,2.01-14.0,
1088,54,8.05,2.01-14.0,
1089,54,8.05,2.01-14.1,
1090,54,8.06,2.01-14.1,
1091,54,8.07,2.01-14.1,
1092,54,8.07,2.01-14.1,
1093,54,8.08,2.02-14.1,
1094,54,8.09,2.02-14.1,
1095,54,8.09,2.02-14.1,
1096,54,8.10,2.02-14.1,
1097,54,8.11,2.02-14.1,
1098,54,8.11,2.02-14.2,
1099,54,8.12,2.03-14.2,
1100,54,8.13,2.03-14.2,
1101,54,8.13,2.03-14.2,
1102,54,8.14,2.03-14.2,
