School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 12-10-2021
519,54,1.51,0.37-2.64,
520,54,1.51,0.37-2.65,
521,54,1.51,0.37-2.65,
522,54,1.52,0.38-2.66,
523,54,1.52,0.38-2.66,
524,54,1.52,0.38-2.67,
525,54,1.52,0.38-2.67,
526,54,1.53,0.38-2.67,
527,54,1.53,0.38-2.68,
528,54,1.53,0.38-2.68,
529,54,1.53,0.38-2.69,
530,54,1.54,0.38-2.69,
531,54,1.54,0.38-2.70,
532,54,1.54,0.38-2.70,
533,54,1.54,0.38-2.71,
534,54,1.55,0.38-2.71,
535,54,1.55,0.38-2.72,
536,54,1.55,0.38-2.72,
537,54,1.55,0.38-2.72,
538,54,1.56,0.39-2.73,
539,54,1.56,0.39-2.73,
540,54,1.56,0.39-2.74,
541,54,1.56,0.39-2.74,
542,54,1.57,0.39-2.75,
543,54,1.57,0.39-2.75,
544,54,1.57,0.39-2.76,
545,54,1.58,0.39-2.76,
546,54,1.58,0.39-2.76,
547,54,1.58,0.39-2.77,
548,54,1.58,0.39-2.77,
549,54,1.59,0.39-2.78,
550,54,1.59,0.39-2.78,
551,54,1.59,0.39-2.79,
552,54,1.59,0.39-2.79,
553,54,1.60,0.40-2.80,
554,54,1.60,0.40-2.80,
555,54,1.60,0.40-2.81,
556,54,1.60,0.40-2.81,
557,54,1.61,0.40-2.81,
558,54,1.61,0.40-2.82,
559,54,1.61,0.40-2.82,
560,54,1.61,0.40-2.83,
561,54,1.62,0.40-2.83,
562,54,1.62,0.40-2.84,
563,54,1.62,0.40-2.84,
564,54,1.62,0.40-2.85,
565,54,1.63,0.40-2.85,
566,54,1.63,0.40-2.85,
567,54,1.63,0.40-2.86,
568,54,1.63,0.40-2.86,
569,54,1.64,0.41-2.87,
570,54,1.64,0.41-2.87,
571,54,1.64,0.41-2.88,
572,54,1.64,0.41-2.88,
573,54,1.65,0.41-2.89,
574,54,1.65,0.41-2.89,
575,54,1.65,0.41-2.89,
576,54,1.65,0.41-2.90,
577,54,1.66,0.41-2.90,
578,54,1.66,0.41-2.91,
579,54,1.66,0.41-2.91,
580,54,1.66,0.41-2.92,
581,54,1.67,0.41-2.92,
582,54,1.67,0.41-2.93,
583,54,1.67,0.41-2.93,
584,54,1.68,0.42-2.94,
585,54,1.68,0.42-2.94,
586,54,1.68,0.42-2.94,
587,54,1.68,0.42-2.95,
588,54,1.69,0.42-2.95,
589,54,1.69,0.42-2.96,
590,54,1.69,0.42-2.96,
591,54,1.69,0.42-2.97,
592,54,1.70,0.42-2.97,
593,54,1.70,0.42-2.98,
594,54,1.70,0.42-2.98,
595,54,1.70,0.42-2.98,
596,54,1.71,0.42-2.99,
597,54,1.71,0.42-2.99,
598,54,1.71,0.42-3.00,
599,54,1.71,0.42-3.00,
600,54,1.72,0.43-3.01,
601,54,1.72,0.43-3.01,
602,54,1.72,0.43-3.02,
603,54,1.72,0.43-3.02,
604,54,1.73,0.43-3.03,
605,54,1.73,0.43-3.03,
606,54,1.73,0.43-3.03,
607,54,1.73,0.43-3.04,
608,54,1.74,0.43-3.04,
609,54,1.74,0.43-3.05,
610,54,1.74,0.43-3.05,
611,54,1.74,0.43-3.06,
612,54,1.75,0.43-3.06,
613,54,1.75,0.43-3.07,
614,54,1.75,0.43-3.07,
615,54,1.75,0.43-3.07,
616,54,1.76,0.44-3.08,
617,54,1.76,0.44-3.08,
618,54,1.76,0.44-3.09,
619,54,1.77,0.44-3.09,
620,54,1.77,0.44-3.10,
621,54,1.77,0.44-3.10,
622,54,1.77,0.44-3.11,
623,54,1.78,0.44-3.11,
624,54,1.78,0.44-3.12,
625,54,1.78,0.44-3.12,
626,54,1.78,0.44-3.12,
627,54,1.79,0.44-3.13,
628,54,1.79,0.44-3.13,
629,54,1.79,0.44-3.14,
630,54,1.79,0.44-3.14,
631,54,1.80,0.45-3.15,
632,54,1.80,0.45-3.15,
633,54,1.80,0.45-3.16,
634,54,1.80,0.45-3.16,
635,54,1.81,0.45-3.16,
636,54,1.81,0.45-3.17,
637,54,1.81,0.45-3.17,
638,54,1.81,0.45-3.18,
639,54,1.82,0.45-3.18,
640,54,1.82,0.45-3.19,
641,54,1.82,0.45-3.19,
642,54,1.82,0.45-3.20,
643,54,1.83,0.45-3.20,
644,54,1.83,0.45-3.20,
645,54,1.83,0.45-3.21,
646,54,1.83,0.45-3.21,
647,54,1.84,0.46-3.22,
648,54,1.84,0.46-3.22,
649,54,1.84,0.46-3.23,
650,54,1.84,0.46-3.23,
651,54,1.85,0.46-3.24,
652,54,1.85,0.46-3.24,
653,54,1.85,0.46-3.25,
654,54,1.85,0.46-3.25,
655,54,1.86,0.46-3.25,
656,54,1.86,0.46-3.26,
657,54,1.86,0.46-3.26,
658,54,1.87,0.46-3.27,
659,54,1.87,0.46-3.27,
660,54,1.87,0.46-3.28,
661,54,1.87,0.46-3.28,
662,54,1.88,0.47-3.29,
663,54,1.88,0.47-3.29,
664,54,1.88,0.47-3.29,
665,54,1.88,0.47-3.30,
666,54,1.89,0.47-3.30,
667,54,1.89,0.47-3.31,
668,54,1.89,0.47-3.31,
669,54,1.89,0.47-3.32,
670,54,1.90,0.47-3.32,
671,54,1.90,0.47-3.33,
672,54,1.90,0.47-3.33,
673,54,1.90,0.47-3.34,
674,54,1.91,0.47-3.34,
675,54,1.91,0.47-3.34,
676,54,1.91,0.47-3.35,
677,54,1.91,0.47-3.35,
678,54,1.92,0.48-3.36,
679,54,1.92,0.48-3.36,
680,54,1.92,0.48-3.37,
681,54,1.92,0.48-3.37,
682,54,1.93,0.48-3.38,
683,54,1.93,0.48-3.38,
684,54,1.93,0.48-3.38,
685,54,1.93,0.48-3.39,
686,54,1.94,0.48-3.39,
687,54,1.94,0.48-3.40,
688,54,1.94,0.48-3.40,
689,54,1.94,0.48-3.41,
690,54,1.95,0.48-3.41,
691,54,1.95,0.48-3.42,
692,54,1.95,0.48-3.42,
693,54,1.95,0.48-3.42,
694,54,1.96,0.49-3.43,
695,54,1.96,0.49-3.43,
696,54,1.96,0.49-3.44,
697,54,1.97,0.49-3.44,
698,54,1.97,0.49-3.45,
699,54,1.97,0.49-3.45,
700,54,1.97,0.49-3.46,
701,54,1.98,0.49-3.46,
702,54,1.98,0.49-3.47,
703,54,1.98,0.49-3.47,
704,54,1.98,0.49-3.47,
705,54,1.99,0.49-3.48,
706,54,1.99,0.49-3.48,
707,54,1.99,0.49-3.49,
708,54,1.99,0.49-3.49,
709,54,2.00,0.50-3.50,
710,54,2.00,0.50-3.50,
711,54,2.00,0.50-3.51,
712,54,2.00,0.50-3.51,
713,54,2.01,0.50-3.51,
714,54,2.01,0.50-3.52,
715,54,2.01,0.50-3.52,
716,54,2.01,0.50-3.53,
717,54,2.02,0.50-3.53,
718,54,2.02,0.50-3.54,
719,54,2.02,0.50-3.54,
720,54,2.02,0.50-3.55,
721,54,2.03,0.50-3.55,
722,54,2.03,0.50-3.56,
723,54,2.03,0.50-3.56,
724,54,2.03,0.50-3.56,
725,54,2.04,0.51-3.57,
726,54,2.04,0.51-3.57,
727,54,2.04,0.51-3.58,
728,54,2.04,0.51-3.58,
729,54,2.05,0.51-3.59,
730,54,2.05,0.51-3.59,
731,54,2.05,0.51-3.60,
732,54,2.05,0.51-3.60,
733,54,2.06,0.51-3.60,
734,54,2.06,0.51-3.61,
735,54,2.06,0.51-3.61,
736,54,2.07,0.51-3.62,
737,54,2.07,0.51-3.62,
738,54,2.07,0.51-3.63,
739,54,2.07,0.51-3.63,
740,54,2.08,0.52-3.64,
741,54,2.08,0.52-3.64,
742,54,2.08,0.52-3.64,
743,54,2.08,0.52-3.65,
744,54,2.09,0.52-3.65,
745,54,2.09,0.52-3.66,
746,54,2.09,0.52-3.66,
747,54,2.09,0.52-3.67,
748,54,2.10,0.52-3.67,
749,54,2.10,0.52-3.68,
750,54,2.10,0.52-3.68,
751,54,2.10,0.52-3.69,
752,54,2.11,0.52-3.69,
753,54,2.11,0.52-3.69,
754,54,2.11,0.52-3.70,
755,54,2.11,0.52-3.70,
756,54,2.12,0.53-3.71,
757,54,2.12,0.53-3.71,
758,54,2.12,0.53-3.72,
759,54,2.12,0.53-3.72,
760,54,2.13,0.53-3.73,
761,54,2.13,0.53-3.73,
762,54,2.13,0.53-3.73,
763,54,2.13,0.53-3.74,
764,54,2.14,0.53-3.74,
765,54,2.14,0.53-3.75,
766,54,2.14,0.53-3.75,
767,54,2.14,0.53-3.76,
768,54,2.15,0.53-3.76,
769,54,2.15,0.53-3.77,
770,54,2.15,0.53-3.77,
771,54,2.16,0.54-3.78,
772,54,2.16,0.54-3.78,
773,54,2.16,0.54-3.78,
774,54,2.16,0.54-3.79,
775,54,2.17,0.54-3.79,
776,54,2.17,0.54-3.80,
777,54,2.17,0.54-3.80,
778,54,2.17,0.54-3.81,
779,54,2.18,0.54-3.81,
780,54,2.18,0.54-3.82,
781,54,2.18,0.54-3.82,
782,54,2.18,0.54-3.82,
783,54,2.19,0.54-3.83,
784,54,2.19,0.54-3.83,
785,54,2.19,0.54-3.84,
786,54,2.19,0.54-3.84,
787,54,2.20,0.55-3.85,
788,54,2.20,0.55-3.85,
789,54,2.20,0.55-3.86,
790,54,2.20,0.55-3.86,
791,54,2.21,0.55-3.86,
792,54,2.21,0.55-3.87,
793,54,2.21,0.55-3.87,
794,54,2.21,0.55-3.88,
795,54,2.22,0.55-3.88,
796,54,2.22,0.55-3.89,
797,54,2.22,0.55-3.89,
798,54,2.22,0.55-3.90,
799,54,2.23,0.55-3.90,
800,54,2.23,0.55-3.91,
801,54,2.23,0.55-3.91,
802,54,2.23,0.55-3.91,
803,54,2.24,0.56-3.92,
804,54,2.24,0.56-3.92,
805,54,2.24,0.56-3.93,
806,54,2.24,0.56-3.93,
807,54,2.25,0.56-3.94,
808,54,2.25,0.56-3.94,
809,54,2.25,0.56-3.95,
810,54,2.26,0.56-3.95,
811,54,2.26,0.56-3.95,
812,54,2.26,0.56-3.96,
813,54,2.26,0.56-3.96,
814,54,2.27,0.56-3.97,
815,54,2.27,0.56-3.97,
816,54,2.27,0.56-3.98,
817,54,2.27,0.56-3.98,
818,54,2.28,0.57-3.99,
819,54,2.28,0.57-3.99,
820,54,2.28,0.57-4.00,
821,54,2.28,0.57-4.00,
822,54,2.29,0.57-4.00,
823,54,2.29,0.57-4.01,
824,54,2.29,0.57-4.01,
825,54,2.29,0.57-4.02,
826,54,2.30,0.57-4.02,
827,54,2.30,0.57-4.03,
828,54,2.30,0.57-4.03,
829,54,2.30,0.57-4.04,
830,54,2.31,0.57-4.04,
831,54,2.31,0.57-4.04,
832,54,2.31,0.57-4.05,
833,54,2.31,0.57-4.05,
834,54,2.32,0.58-4.06,
835,54,2.32,0.58-4.06,
836,54,2.32,0.58-4.07,
837,54,2.32,0.58-4.07,
838,54,2.33,0.58-4.08,
839,54,2.33,0.58-4.08,
840,54,2.33,0.58-4.08,
841,54,2.33,0.58-4.09,
842,54,2.34,0.58-4.09,
843,54,2.34,0.58-4.10,
844,54,2.34,0.58-4.10,
845,54,2.34,0.58-4.11,
846,54,2.35,0.58-4.11,
847,54,2.35,0.58-4.12,
848,54,2.35,0.58-4.12,
849,54,2.36,0.59-4.13,
850,54,2.36,0.59-4.13,
851,54,2.36,0.59-4.13,
852,54,2.36,0.59-4.14,
853,54,2.37,0.59-4.14,
854,54,2.37,0.59-4.15,
855,54,2.37,0.59-4.15,
856,54,2.37,0.59-4.16,
857,54,2.38,0.59-4.16,
858,54,2.38,0.59-4.17,
859,54,2.38,0.59-4.17,
860,54,2.38,0.59-4.17,
861,54,2.39,0.59-4.18,
862,54,2.39,0.59-4.18,
863,54,2.39,0.59-4.19,
864,54,2.39,0.59-4.19,
865,54,2.40,0.60-4.20,
866,54,2.40,0.60-4.20,
867,54,2.40,0.60-4.21,
868,54,2.40,0.60-4.21,
869,54,2.41,0.60-4.22,
870,54,2.41,0.60-4.22,
871,54,2.41,0.60-4.22,
872,54,2.41,0.60-4.23,
873,54,2.42,0.60-4.23,
874,54,2.42,0.60-4.24,
875,54,2.42,0.60-4.24,
876,54,2.42,0.60-4.25,
877,54,2.43,0.60-4.25,
878,54,2.43,0.60-4.26,
879,54,2.43,0.60-4.26,
880,54,2.43,0.60-4.26,
881,54,2.44,0.61-4.27,
882,54,2.44,0.61-4.27,
883,54,2.44,0.61-4.28,
884,54,2.44,0.61-4.28,
885,54,2.45,0.61-4.29,
886,54,2.45,0.61-4.29,
887,54,2.45,0.61-4.30,
888,54,2.46,0.61-4.30,
889,54,2.46,0.61-4.30,
890,54,2.46,0.61-4.31,
891,54,2.46,0.61-4.31,
892,54,2.47,0.61-4.32,
893,54,2.47,0.61-4.32,
894,54,2.47,0.61-4.33,
895,54,2.47,0.61-4.33,
896,54,2.48,0.62-4.34,
897,54,2.48,0.62-4.34,
898,54,2.48,0.62-4.35,
899,54,2.48,0.62-4.35,
900,54,2.49,0.62-4.35,
901,54,2.49,0.62-4.36,
902,54,2.49,0.62-4.36,
903,54,2.49,0.62-4.37,
904,54,2.50,0.62-4.37,
905,54,2.50,0.62-4.38,
906,54,2.50,0.62-4.38,
907,54,2.50,0.62-4.39,
908,54,2.51,0.62-4.39,
909,54,2.51,0.62-4.39,
910,54,2.51,0.62-4.40,
911,54,2.51,0.62-4.40,
912,54,2.52,0.63-4.41,
913,54,2.52,0.63-4.41,
914,54,2.52,0.63-4.42,
915,54,2.52,0.63-4.42,
916,54,2.53,0.63-4.43,
917,54,2.53,0.63-4.43,
918,54,2.53,0.63-4.44,
919,54,2.53,0.63-4.44,
920,54,2.54,0.63-4.44,
921,54,2.54,0.63-4.45,
922,54,2.54,0.63-4.45,
923,54,2.55,0.63-4.46,
924,54,2.55,0.63-4.46,
925,54,2.55,0.63-4.47,
926,54,2.55,0.63-4.47,
927,54,2.56,0.64-4.48,
928,54,2.56,0.64-4.48,
929,54,2.56,0.64-4.48,
930,54,2.56,0.64-4.49,
931,54,2.57,0.64-4.49,
932,54,2.57,0.64-4.50,
933,54,2.57,0.64-4.50,
934,54,2.57,0.64-4.51,
935,54,2.58,0.64-4.51,
936,54,2.58,0.64-4.52,
937,54,2.58,0.64-4.52,
938,54,2.58,0.64-4.52,
939,54,2.59,0.64-4.53,
940,54,2.59,0.64-4.53,
941,54,2.59,0.64-4.54,
942,54,2.59,0.64-4.54,
943,54,2.60,0.65-4.55,
944,54,2.60,0.65-4.55,
945,54,2.60,0.65-4.56,
946,54,2.60,0.65-4.56,
947,54,2.61,0.65-4.57,
948,54,2.61,0.65-4.57,
949,54,2.61,0.65-4.57,
950,54,2.61,0.65-4.58,
951,54,2.62,0.65-4.58,
952,54,2.62,0.65-4.59,
953,54,2.62,0.65-4.59,
954,54,2.62,0.65-4.60,
955,54,2.63,0.65-4.60,
956,54,2.63,0.65-4.61,
957,54,2.63,0.65-4.61,
958,54,2.63,0.65-4.61,
959,54,2.64,0.66-4.62,
960,54,2.64,0.66-4.62,
961,54,2.64,0.66-4.63,
962,54,2.65,0.66-4.63,
963,54,2.65,0.66-4.64,
964,54,2.65,0.66-4.64,
965,54,2.65,0.66-4.65,
966,54,2.66,0.66-4.65,
967,54,2.66,0.66-4.66,
968,54,2.66,0.66-4.66,
969,54,2.66,0.66-4.66,
970,54,2.67,0.66-4.67,
971,54,2.67,0.66-4.67,
972,54,2.67,0.66-4.68,
973,54,2.67,0.66-4.68,
974,54,2.68,0.67-4.69,
975,54,2.68,0.67-4.69,
976,54,2.68,0.67-4.70,
977,54,2.68,0.67-4.70,
978,54,2.69,0.67-4.70,
979,54,2.69,0.67-4.71,
980,54,2.69,0.67-4.71,
981,54,2.69,0.67-4.72,
982,54,2.70,0.67-4.72,
983,54,2.70,0.67-4.73,
984,54,2.70,0.67-4.73,
985,54,2.70,0.67-4.74,
986,54,2.71,0.67-4.74,
987,54,2.71,0.67-4.74,
988,54,2.71,0.67-4.75,
989,54,2.71,0.67-4.75,
990,54,2.72,0.68-4.76,
991,54,2.72,0.68-4.76,
992,54,2.72,0.68-4.77,
993,54,2.72,0.68-4.77,
994,54,2.73,0.68-4.78,
995,54,2.73,0.68-4.78,
996,54,2.73,0.68-4.79,
997,54,2.73,0.68-4.79,
998,54,2.74,0.68-4.79,
999,54,2.74,0.68-4.80,
1000,54,2.74,0.68-4.80,
1001,54,2.75,0.68-4.81,
1002,54,2.75,0.68-4.81,
1003,54,2.75,0.68-4.82,
1004,54,2.75,0.68-4.82,
1005,54,2.76,0.69-4.83,
1006,54,2.76,0.69-4.83,
1007,54,2.76,0.69-4.83,
1008,54,2.76,0.69-4.84,
1009,54,2.77,0.69-4.84,
1010,54,2.77,0.69-4.85,
1011,54,2.77,0.69-4.85,
1012,54,2.77,0.69-4.86,
1013,54,2.78,0.69-4.86,
1014,54,2.78,0.69-4.87,
1015,54,2.78,0.69-4.87,
1016,54,2.78,0.69-4.88,
1017,54,2.79,0.69-4.88,
1018,54,2.79,0.69-4.88,
1019,54,2.79,0.69-4.89,
1020,54,2.79,0.69-4.89,
1021,54,2.80,0.70-4.90,
1022,54,2.80,0.70-4.90,
1023,54,2.80,0.70-4.91,
1024,54,2.80,0.70-4.91,
1025,54,2.81,0.70-4.92,
1026,54,2.81,0.70-4.92,
1027,54,2.81,0.70-4.92,
1028,54,2.81,0.70-4.93,
1029,54,2.82,0.70-4.93,
1030,54,2.82,0.70-4.94,
1031,54,2.82,0.70-4.94,
1032,54,2.82,0.70-4.95,
1033,54,2.83,0.70-4.95,
1034,54,2.83,0.70-4.96,
1035,54,2.83,0.70-4.96,
1036,54,2.84,0.71-4.97,
1037,54,2.84,0.71-4.97,
1038,54,2.84,0.71-4.97,
1039,54,2.84,0.71-4.98,
1040,54,2.85,0.71-4.98,
1041,54,2.85,0.71-4.99,
1042,54,2.85,0.71-4.99,
1043,54,2.85,0.71-5.00,
1044,54,2.86,0.71-5.00,
1045,54,2.86,0.71-5.01,
1046,54,2.86,0.71-5.01,
1047,54,2.86,0.71-5.01,
1048,54,2.87,0.71-5.02,
1049,54,2.87,0.71-5.02,
1050,54,2.87,0.71-5.03,
1051,54,2.87,0.71-5.03,
1052,54,2.88,0.72-5.04,
1053,54,2.88,0.72-5.04,
1054,54,2.88,0.72-5.05,
1055,54,2.88,0.72-5.05,
1056,54,2.89,0.72-5.05,
1057,54,2.89,0.72-5.06,
1058,54,2.89,0.72-5.06,
1059,54,2.89,0.72-5.07,
1060,54,2.90,0.72-5.07,
1061,54,2.90,0.72-5.08,
1062,54,2.90,0.72-5.08,
1063,54,2.90,0.72-5.09,
1064,54,2.91,0.72-5.09,
1065,54,2.91,0.72-5.10,
1066,54,2.91,0.72-5.10,
1067,54,2.91,0.72-5.10,
1068,54,2.92,0.73-5.11,
1069,54,2.92,0.73-5.11,
1070,54,2.92,0.73-5.12,
1071,54,2.92,0.73-5.12,
1072,54,2.93,0.73-5.13,
1073,54,2.93,0.73-5.13,
1074,54,2.93,0.73-5.14,
1075,54,2.94,0.73-5.14,
1076,54,2.94,0.73-5.14,
1077,54,2.94,0.73-5.15,
1078,54,2.94,0.73-5.15,
1079,54,2.95,0.73-5.16,
1080,54,2.95,0.73-5.16,
1081,54,2.95,0.73-5.17,
1082,54,2.95,0.73-5.17,
1083,54,2.96,0.74-5.18,
1084,54,2.96,0.74-5.18,
1085,54,2.96,0.74-5.19,
1086,54,2.96,0.74-5.19,
1087,54,2.97,0.74-5.19,
1088,54,2.97,0.74-5.20,
1089,54,2.97,0.74-5.20,
1090,54,2.97,0.74-5.21,
1091,54,2.98,0.74-5.21,
1092,54,2.98,0.74-5.22,
1093,54,2.98,0.74-5.22,
1094,54,2.98,0.74-5.23,
1095,54,2.99,0.74-5.23,
1096,54,2.99,0.74-5.23,
1097,54,2.99,0.74-5.24,
1098,54,2.99,0.74-5.24,
1099,54,3.00,0.75-5.25,
1100,54,3.00,0.75-5.25,
1101,54,3.00,0.75-5.26,
1102,54,3.00,0.75-5.26,
1103,54,3.01,0.75-5.27,
1104,54,3.01,0.75-5.27,
1105,54,3.01,0.75-5.27,
1106,54,3.01,0.75-5.28,
1107,54,3.02,0.75-5.28,
1108,54,3.02,0.75-5.29,
1109,54,3.02,0.75-5.29,
1110,54,3.02,0.75-5.30,
1111,54,3.03,0.75-5.30,
1112,54,3.03,0.75-5.31,
1113,54,3.03,0.75-5.31,
1114,54,3.04,0.76-5.32,
1115,54,3.04,0.76-5.32,
1116,54,3.04,0.76-5.32,
1117,54,3.04,0.76-5.33,
1118,54,3.05,0.76-5.33,
1119,54,3.05,0.76-5.34,
1120,54,3.05,0.76-5.34,
1121,54,3.05,0.76-5.35,
1122,54,3.06,0.76-5.35,
1123,54,3.06,0.76-5.36,
1124,54,3.06,0.76-5.36,
1125,54,3.06,0.76-5.36,
1126,54,3.07,0.76-5.37,
1127,54,3.07,0.76-5.37,
1128,54,3.07,0.76-5.38,
1129,54,3.07,0.76-5.38,
1130,54,3.08,0.77-5.39,
1131,54,3.08,0.77-5.39,
1132,54,3.08,0.77-5.40,
1133,54,3.08,0.77-5.40,
1134,54,3.09,0.77-5.41,
1135,54,3.09,0.77-5.41,
1136,54,3.09,0.77-5.41,
1137,54,3.09,0.77-5.42,
1138,54,3.10,0.77-5.42,
1139,54,3.10,0.77-5.43,
1140,54,3.10,0.77-5.43,
1141,54,3.10,0.77-5.44,
1142,54,3.11,0.77-5.44,
1143,54,3.11,0.77-5.45,
1144,54,3.11,0.77-5.45,
1145,54,3.11,0.77-5.45,
1146,54,3.12,0.78-5.46,
1147,54,3.12,0.78-5.46,
1148,54,3.12,0.78-5.47,
1149,54,3.12,0.78-5.47,
1150,54,3.13,0.78-5.48,
1151,54,3.13,0.78-5.48,
1152,54,3.13,0.78-5.49,
1153,54,3.14,0.78-5.49,
1154,54,3.14,0.78-5.49,
1155,54,3.14,0.78-5.50,
1156,54,3.14,0.78-5.50,
1157,54,3.15,0.78-5.51,
1158,54,3.15,0.78-5.51,
1159,54,3.15,0.78-5.52,
1160,54,3.15,0.78-5.52,
1161,54,3.16,0.79-5.53,
1162,54,3.16,0.79-5.53,
1163,54,3.16,0.79-5.54,
1164,54,3.16,0.79-5.54,
1165,54,3.17,0.79-5.54,
1166,54,3.17,0.79-5.55,
1167,54,3.17,0.79-5.55,
1168,54,3.17,0.79-5.56,
1169,54,3.18,0.79-5.56,
1170,54,3.18,0.79-5.57,
1171,54,3.18,0.79-5.57,
1172,54,3.18,0.79-5.58,
1173,54,3.19,0.79-5.58,
1174,54,3.19,0.79-5.58,
1175,54,3.19,0.79-5.59,
1176,54,3.19,0.79-5.59,
1177,54,3.20,0.80-5.60,
1178,54,3.20,0.80-5.60,
1179,54,3.20,0.80-5.61,
1180,54,3.20,0.80-5.61,
1181,54,3.21,0.80-5.62,
1182,54,3.21,0.80-5.62,
1183,54,3.21,0.80-5.63,
1184,54,3.21,0.80-5.63,
1185,54,3.22,0.80-5.63,
1186,54,3.22,0.80-5.64,
1187,54,3.22,0.80-5.64,
1188,54,3.23,0.80-5.65,
1189,54,3.23,0.80-5.65,
1190,54,3.23,0.80-5.66,
1191,54,3.23,0.80-5.66,
1192,54,3.24,0.81-5.67,
1193,54,3.24,0.81-5.67,
1194,54,3.24,0.81-5.67,
1195,54,3.24,0.81-5.68,
1196,54,3.25,0.81-5.68,
1197,54,3.25,0.81-5.69,
1198,54,3.25,0.81-5.69,
1199,54,3.25,0.81-5.70,
1200,54,3.26,0.81-5.70,
1201,54,3.26,0.81-5.71,
1202,54,3.26,0.81-5.71,
1203,54,3.26,0.81-5.71,
1204,54,3.27,0.81-5.72,
1205,54,3.27,0.81-5.72,
1206,54,3.27,0.81-5.73,
1207,54,3.27,0.81-5.73,
1208,54,3.28,0.82-5.74,
1209,54,3.28,0.82-5.74,
1210,54,3.28,0.82-5.75,
1211,54,3.28,0.82-5.75,
1212,54,3.29,0.82-5.76,
1213,54,3.29,0.82-5.76,
1214,54,3.29,0.82-5.76,
1215,54,3.29,0.82-5.77,
1216,54,3.30,0.82-5.77,
1217,54,3.30,0.82-5.78,
1218,54,3.30,0.82-5.78,
1219,54,3.30,0.82-5.79,
1220,54,3.31,0.82-5.79,
1221,54,3.31,0.82-5.80,
1222,54,3.31,0.82-5.80,
1223,54,3.31,0.82-5.80,
1224,54,3.32,0.83-5.81,
1225,54,3.32,0.83-5.81,
1226,54,3.32,0.83-5.82,
1227,54,3.33,0.83-5.82,
1228,54,3.33,0.83-5.83,
1229,54,3.33,0.83-5.83,
1230,54,3.33,0.83-5.84,
1231,54,3.34,0.83-5.84,
1232,54,3.34,0.83-5.85,
1233,54,3.34,0.83-5.85,
1234,54,3.34,0.83-5.85,
1235,54,3.35,0.83-5.86,
1236,54,3.35,0.83-5.86,
1237,54,3.35,0.83-5.87,
1238,54,3.35,0.83-5.87,
1239,54,3.36,0.84-5.88,
1240,54,3.36,0.84-5.88,
1241,54,3.36,0.84-5.89,
1242,54,3.36,0.84-5.89,
1243,54,3.37,0.84-5.89,
1244,54,3.37,0.84-5.90,
1245,54,3.37,0.84-5.90,
1246,54,3.37,0.84-5.91,
1247,54,3.38,0.84-5.91,
1248,54,3.38,0.84-5.92,
1249,54,3.38,0.84-5.92,
1250,54,3.38,0.84-5.93,
1251,54,3.39,0.84-5.93,
1252,54,3.39,0.84-5.93,
1253,54,3.39,0.84-5.94,
1254,54,3.39,0.84-5.94,
1255,54,3.40,0.85-5.95,
1256,54,3.40,0.85-5.95,
1257,54,3.40,0.85-5.96,
1258,54,3.40,0.85-5.96,
1259,54,3.41,0.85-5.97,
1260,54,3.41,0.85-5.97,
1261,54,3.41,0.85-5.98,
1262,54,3.41,0.85-5.98,
1263,54,3.42,0.85-5.98,
1264,54,3.42,0.85-5.99,
1265,54,3.42,0.85-5.99,
1266,54,3.43,0.85-6.00,
1267,54,3.43,0.85-6.00,
1268,54,3.43,0.85-6.01,
1269,54,3.43,0.85-6.01,
1270,54,3.44,0.86-6.02,
1271,54,3.44,0.86-6.02,
1272,54,3.44,0.86-6.02,
1273,54,3.44,0.86-6.03,
1274,54,3.45,0.86-6.03,
1275,54,3.45,0.86-6.04,
1276,54,3.45,0.86-6.04,
1277,54,3.45,0.86-6.05,
1278,54,3.46,0.86-6.05,
1279,54,3.46,0.86-6.06,
1280,54,3.46,0.86-6.06,
1281,54,3.46,0.86-6.07,
1282,54,3.47,0.86-6.07,
1283,54,3.47,0.86-6.07,
1284,54,3.47,0.86-6.08,
1285,54,3.47,0.86-6.08,
1286,54,3.48,0.87-6.09,
1287,54,3.48,0.87-6.09,
1288,54,3.48,0.87-6.10,
1289,54,3.48,0.87-6.10,
1290,54,3.49,0.87-6.11,
1291,54,3.49,0.87-6.11,
1292,54,3.49,0.87-6.11,
1293,54,3.49,0.87-6.12,
1294,54,3.50,0.87-6.12,
1295,54,3.50,0.87-6.13,
1296,54,3.50,0.87-6.13,
1297,54,3.50,0.87-6.14,
1298,54,3.51,0.87-6.14,
1299,54,3.51,0.87-6.15,
1300,54,3.51,0.87-6.15,
1301,54,3.51,0.87-6.15,
1302,54,3.52,0.88-6.16,
1303,54,3.52,0.88-6.16,
1304,54,3.52,0.88-6.17,
1305,54,3.53,0.88-6.17,
1306,54,3.53,0.88-6.18,
1307,54,3.53,0.88-6.18,
1308,54,3.53,0.88-6.19,
1309,54,3.54,0.88-6.19,
1310,54,3.54,0.88-6.20,
1311,54,3.54,0.88-6.20,
1312,54,3.54,0.88-6.20,
1313,54,3.55,0.88-6.21,
1314,54,3.55,0.88-6.21,
1315,54,3.55,0.88-6.22,
1316,54,3.55,0.88-6.22,
1317,54,3.56,0.89-6.23,
