School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 09-24-2021
1534,48,12.3,3.09-21.6,
1535,48,12.3,3.09-21.6,
1536,48,12.3,3.09-21.6,
1537,48,12.4,3.10-21.7,
1538,48,12.4,3.10-21.7,
1539,48,12.4,3.10-21.7,
1540,48,12.4,3.10-21.7,
1541,48,12.4,3.10-21.7,
1542,48,12.4,3.11-21.7,
1543,48,12.4,3.11-21.7,
1544,48,12.4,3.11-21.8,
1545,48,12.4,3.11-21.8,
1546,48,12.4,3.11-21.8,
1547,48,12.4,3.12-21.8,
1548,48,12.4,3.12-21.8,
1549,48,12.4,3.12-21.8,
1550,48,12.5,3.12-21.8,
1551,48,12.5,3.12-21.9,
1552,48,12.5,3.13-21.9,
1553,48,12.5,3.13-21.9,
1554,48,12.5,3.13-21.9,
1555,48,12.5,3.13-21.9,
1556,48,12.5,3.13-21.9,
1557,48,12.5,3.14-21.9,
1558,48,12.5,3.14-21.9,
1559,48,12.5,3.14-22.0,
1560,48,12.5,3.14-22.0,
1561,48,12.5,3.14-22.0,
1562,48,12.5,3.14-22.0,
1563,48,12.6,3.15-22.0,
1564,48,12.6,3.15-22.0,
1565,48,12.6,3.15-22.0,
1566,48,12.6,3.15-22.1,
1567,48,12.6,3.15-22.1,
1568,48,12.6,3.16-22.1,
1569,48,12.6,3.16-22.1,
1570,48,12.6,3.16-22.1,
1571,48,12.6,3.16-22.1,
1572,48,12.6,3.16-22.1,
1573,48,12.6,3.17-22.1,
1574,48,12.6,3.17-22.2,
1575,48,12.7,3.17-22.2,
1576,48,12.7,3.17-22.2,
1577,48,12.7,3.17-22.2,
1578,48,12.7,3.18-22.2,
1579,48,12.7,3.18-22.2,
1580,48,12.7,3.18-22.2,
1581,48,12.7,3.18-22.3,
1582,48,12.7,3.18-22.3,
1583,48,12.7,3.19-22.3,
1584,48,12.7,3.19-22.3,
1585,48,12.7,3.19-22.3,
1586,48,12.7,3.19-22.3,
1587,48,12.7,3.19-22.3,
1588,48,12.8,3.20-22.4,
1589,48,12.8,3.20-22.4,
1590,48,12.8,3.20-22.4,
1591,48,12.8,3.20-22.4,
1592,48,12.8,3.20-22.4,
1593,48,12.8,3.20-22.4,
1594,48,12.8,3.21-22.4,
1595,48,12.8,3.21-22.4,
1596,48,12.8,3.21-22.5,
1597,48,12.8,3.21-22.5,
1598,48,12.8,3.21-22.5,
1599,48,12.8,3.22-22.5,
1600,48,12.8,3.22-22.5,
1601,48,12.9,3.22-22.5,
1602,48,12.9,3.22-22.5,
1603,48,12.9,3.22-22.6,
1604,48,12.9,3.23-22.6,
1605,48,12.9,3.23-22.6,
1606,48,12.9,3.23-22.6,
1607,48,12.9,3.23-22.6,
1608,48,12.9,3.23-22.6,
1609,48,12.9,3.24-22.6,
1610,48,12.9,3.24-22.7,
1611,48,12.9,3.24-22.7,
1612,48,12.9,3.24-22.7,
1613,48,12.9,3.24-22.7,
1614,48,13.0,3.25-22.7,
1615,48,13.0,3.25-22.7,
1616,48,13.0,3.25-22.7,
1617,48,13.0,3.25-22.7,
1618,48,13.0,3.25-22.8,
1619,48,13.0,3.26-22.8,
1620,48,13.0,3.26-22.8,
1621,48,13.0,3.26-22.8,
1622,48,13.0,3.26-22.8,
1623,48,13.0,3.26-22.8,
1624,48,13.0,3.27-22.8,
1625,48,13.0,3.27-22.9,
1626,48,13.0,3.27-22.9,
1627,48,13.1,3.27-22.9,
1628,48,13.1,3.27-22.9,
1629,48,13.1,3.27-22.9,
1630,48,13.1,3.28-22.9,
1631,48,13.1,3.28-22.9,
1632,48,13.1,3.28-22.9,
1633,48,13.1,3.28-23.0,
1634,48,13.1,3.28-23.0,
1635,48,13.1,3.29-23.0,
1636,48,13.1,3.29-23.0,
1637,48,13.1,3.29-23.0,
1638,48,13.1,3.29-23.0,
1639,48,13.1,3.29-23.0,
1640,48,13.2,3.30-23.1,
1641,48,13.2,3.30-23.1,
1642,48,13.2,3.30-23.1,
1643,48,13.2,3.30-23.1,
1644,48,13.2,3.30-23.1,
1645,48,13.2,3.31-23.1,
1646,48,13.2,3.31-23.1,
1647,48,13.2,3.31-23.2,
1648,48,13.2,3.31-23.2,
1649,48,13.2,3.31-23.2,
1650,48,13.2,3.32-23.2,
1651,48,13.2,3.32-23.2,
1652,48,13.2,3.32-23.2,
1653,48,13.3,3.32-23.2,
1654,48,13.3,3.32-23.2,
1655,48,13.3,3.33-23.3,
1656,48,13.3,3.33-23.3,
1657,48,13.3,3.33-23.3,
1658,48,13.3,3.33-23.3,
1659,48,13.3,3.33-23.3,
1660,48,13.3,3.33-23.3,
1661,48,13.3,3.34-23.3,
1662,48,13.3,3.34-23.4,
1663,48,13.3,3.34-23.4,
1664,48,13.3,3.34-23.4,
1665,48,13.3,3.34-23.4,
1666,48,13.4,3.35-23.4,
1667,48,13.4,3.35-23.4,
1668,48,13.4,3.35-23.4,
1669,48,13.4,3.35-23.5,
1670,48,13.4,3.35-23.5,
1671,48,13.4,3.36-23.5,
1672,48,13.4,3.36-23.5,
1673,48,13.4,3.36-23.5,
1674,48,13.4,3.36-23.5,
1675,48,13.4,3.36-23.5,
1676,48,13.4,3.37-23.5,
1677,48,13.4,3.37-23.6,
1678,48,13.4,3.37-23.6,
1679,48,13.5,3.37-23.6,
1680,48,13.5,3.37-23.6,
1681,48,13.5,3.38-23.6,
1682,48,13.5,3.38-23.6,
1683,48,13.5,3.38-23.6,
1684,48,13.5,3.38-23.7,
1685,48,13.5,3.38-23.7,
1686,48,13.5,3.39-23.7,
1687,48,13.5,3.39-23.7,
1688,48,13.5,3.39-23.7,
1689,48,13.5,3.39-23.7,
1690,48,13.5,3.39-23.7,
1691,48,13.5,3.39-23.7,
1692,48,13.6,3.40-23.8,
1693,48,13.6,3.40-23.8,
1694,48,13.6,3.40-23.8,
1695,48,13.6,3.40-23.8,
1696,48,13.6,3.40-23.8,
1697,48,13.6,3.41-23.8,
1698,48,13.6,3.41-23.8,
1699,48,13.6,3.41-23.9,
1700,48,13.6,3.41-23.9,
1701,48,13.6,3.41-23.9,
1702,48,13.6,3.42-23.9,
1703,48,13.6,3.42-23.9,
1704,48,13.7,3.42-23.9,
1705,48,13.7,3.42-23.9,
1706,48,13.7,3.42-24.0,
1707,48,13.7,3.43-24.0,
1708,48,13.7,3.43-24.0,
1709,48,13.7,3.43-24.0,
1710,48,13.7,3.43-24.0,
1711,48,13.7,3.43-24.0,
1712,48,13.7,3.44-24.0,
1713,48,13.7,3.44-24.0,
1714,48,13.7,3.44-24.1,
1715,48,13.7,3.44-24.1,
1716,48,13.7,3.44-24.1,
1717,48,13.8,3.45-24.1,
1718,48,13.8,3.45-24.1,
1719,48,13.8,3.45-24.1,
1720,48,13.8,3.45-24.1,
1721,48,13.8,3.45-24.2,
1722,48,13.8,3.45-24.2,
1723,48,13.8,3.46-24.2,
1724,48,13.8,3.46-24.2,
1725,48,13.8,3.46-24.2,
1726,48,13.8,3.46-24.2,
1727,48,13.8,3.46-24.2,
1728,48,13.8,3.47-24.3,
1729,48,13.8,3.47-24.3,
1730,48,13.9,3.47-24.3,
1731,48,13.9,3.47-24.3,
1732,48,13.9,3.47-24.3,
1733,48,13.9,3.48-24.3,
1734,48,13.9,3.48-24.3,
1735,48,13.9,3.48-24.3,
1736,48,13.9,3.48-24.4,
1737,48,13.9,3.48-24.4,
1738,48,13.9,3.49-24.4,
1739,48,13.9,3.49-24.4,
1740,48,13.9,3.49-24.4,
1741,48,13.9,3.49-24.4,
1742,48,13.9,3.49-24.4,
1743,48,14.0,3.50-24.5,
1744,48,14.0,3.50-24.5,
1745,48,14.0,3.50-24.5,
1746,48,14.0,3.50-24.5,
1747,48,14.0,3.50-24.5,
1748,48,14.0,3.51-24.5,
1749,48,14.0,3.51-24.5,
1750,48,14.0,3.51-24.5,
1751,48,14.0,3.51-24.6,
1752,48,14.0,3.51-24.6,
1753,48,14.0,3.51-24.6,
1754,48,14.0,3.52-24.6,
1755,48,14.0,3.52-24.6,
1756,48,14.1,3.52-24.6,
1757,48,14.1,3.52-24.6,
1758,48,14.1,3.52-24.7,
1759,48,14.1,3.53-24.7,
1760,48,14.1,3.53-24.7,
1761,48,14.1,3.53-24.7,
1762,48,14.1,3.53-24.7,
1763,48,14.1,3.53-24.7,
1764,48,14.1,3.54-24.7,
1765,48,14.1,3.54-24.8,
1766,48,14.1,3.54-24.8,
1767,48,14.1,3.54-24.8,
1768,48,14.1,3.54-24.8,
1769,48,14.2,3.55-24.8,
1770,48,14.2,3.55-24.8,
1771,48,14.2,3.55-24.8,
1772,48,14.2,3.55-24.8,
1773,48,14.2,3.55-24.9,
1774,48,14.2,3.56-24.9,
1775,48,14.2,3.56-24.9,
1776,48,14.2,3.56-24.9,
1777,48,14.2,3.56-24.9,
1778,48,14.2,3.56-24.9,
1779,48,14.2,3.57-24.9,
1780,48,14.2,3.57-25.0,
1781,48,14.2,3.57-25.0,
1782,48,14.3,3.57-25.0,
1783,48,14.3,3.57-25.0,
1784,48,14.3,3.58-25.0,
1785,48,14.3,3.58-25.0,
1786,48,14.3,3.58-25.0,
1787,48,14.3,3.58-25.1,
1788,48,14.3,3.58-25.1,
1789,48,14.3,3.58-25.1,
1790,48,14.3,3.59-25.1,
1791,48,14.3,3.59-25.1,
1792,48,14.3,3.59-25.1,
1793,48,14.3,3.59-25.1,
1794,48,14.3,3.59-25.1,
1795,48,14.4,3.60-25.2,
1796,48,14.4,3.60-25.2,
1797,48,14.4,3.60-25.2,
1798,48,14.4,3.60-25.2,
1799,48,14.4,3.60-25.2,
1800,48,14.4,3.61-25.2,
1801,48,14.4,3.61-25.2,
1802,48,14.4,3.61-25.3,
1803,48,14.4,3.61-25.3,
1804,48,14.4,3.61-25.3,
1805,48,14.4,3.62-25.3,
1806,48,14.4,3.62-25.3,
1807,48,14.4,3.62-25.3,
1808,48,14.5,3.62-25.3,
1809,48,14.5,3.62-25.3,
1810,48,14.5,3.63-25.4,
1811,48,14.5,3.63-25.4,
1812,48,14.5,3.63-25.4,
1813,48,14.5,3.63-25.4,
1814,48,14.5,3.63-25.4,
1815,48,14.5,3.64-25.4,
1816,48,14.5,3.64-25.4,
1817,48,14.5,3.64-25.5,
1818,48,14.5,3.64-25.5,
1819,48,14.5,3.64-25.5,
1820,48,14.5,3.64-25.5,
1821,48,14.6,3.65-25.5,
1822,48,14.6,3.65-25.5,
1823,48,14.6,3.65-25.5,
1824,48,14.6,3.65-25.6,
1825,48,14.6,3.65-25.6,
1826,48,14.6,3.66-25.6,
1827,48,14.6,3.66-25.6,
1828,48,14.6,3.66-25.6,
1829,48,14.6,3.66-25.6,
1830,48,14.6,3.66-25.6,
1831,48,14.6,3.67-25.6,
1832,48,14.6,3.67-25.7,
1833,48,14.6,3.67-25.7,
1834,48,14.7,3.67-25.7,
1835,48,14.7,3.67-25.7,
1836,48,14.7,3.68-25.7,
1837,48,14.7,3.68-25.7,
1838,48,14.7,3.68-25.7,
1839,48,14.7,3.68-25.8,
1840,48,14.7,3.68-25.8,
1841,48,14.7,3.69-25.8,
1842,48,14.7,3.69-25.8,
1843,48,14.7,3.69-25.8,
1844,48,14.7,3.69-25.8,
1845,48,14.7,3.69-25.8,
1846,48,14.8,3.70-25.9,
1847,48,14.8,3.70-25.9,
1848,48,14.8,3.70-25.9,
1849,48,14.8,3.70-25.9,
1850,48,14.8,3.70-25.9,
1851,48,14.8,3.70-25.9,
1852,48,14.8,3.71-25.9,
1853,48,14.8,3.71-25.9,
1854,48,14.8,3.71-26.0,
1855,48,14.8,3.71-26.0,
1856,48,14.8,3.71-26.0,
1857,48,14.8,3.72-26.0,
1858,48,14.8,3.72-26.0,
1859,48,14.9,3.72-26.0,
1860,48,14.9,3.72-26.0,
1861,48,14.9,3.72-26.1,
1862,48,14.9,3.73-26.1,
1863,48,14.9,3.73-26.1,
1864,48,14.9,3.73-26.1,
1865,48,14.9,3.73-26.1,
1866,48,14.9,3.73-26.1,
1867,48,14.9,3.74-26.1,
1868,48,14.9,3.74-26.1,
1869,48,14.9,3.74-26.2,
1870,48,14.9,3.74-26.2,
1871,48,14.9,3.74-26.2,
1872,48,15.0,3.75-26.2,
1873,48,15.0,3.75-26.2,
1874,48,15.0,3.75-26.2,
1875,48,15.0,3.75-26.2,
1876,48,15.0,3.75-26.3,
1877,48,15.0,3.76-26.3,
1878,48,15.0,3.76-26.3,
1879,48,15.0,3.76-26.3,
1880,48,15.0,3.76-26.3,
1881,48,15.0,3.76-26.3,
1882,48,15.0,3.76-26.3,
1883,48,15.0,3.77-26.4,
1884,48,15.0,3.77-26.4,
1885,48,15.1,3.77-26.4,
1886,48,15.1,3.77-26.4,
1887,48,15.1,3.77-26.4,
1888,48,15.1,3.78-26.4,
1889,48,15.1,3.78-26.4,
1890,48,15.1,3.78-26.4,
1891,48,15.1,3.78-26.5,
1892,48,15.1,3.78-26.5,
1893,48,15.1,3.79-26.5,
1894,48,15.1,3.79-26.5,
1895,48,15.1,3.79-26.5,
1896,48,15.1,3.79-26.5,
1897,48,15.1,3.79-26.5,
1898,48,15.2,3.80-26.6,
1899,48,15.2,3.80-26.6,
1900,48,15.2,3.80-26.6,
1901,48,15.2,3.80-26.6,
1902,48,15.2,3.80-26.6,
1903,48,15.2,3.81-26.6,
1904,48,15.2,3.81-26.6,
1905,48,15.2,3.81-26.7,
1906,48,15.2,3.81-26.7,
1907,48,15.2,3.81-26.7,
1908,48,15.2,3.82-26.7,
1909,48,15.2,3.82-26.7,
1910,48,15.2,3.82-26.7,
1911,48,15.3,3.82-26.7,
1912,48,15.3,3.82-26.7,
1913,48,15.3,3.82-26.8,
1914,48,15.3,3.83-26.8,
1915,48,15.3,3.83-26.8,
1916,48,15.3,3.83-26.8,
1917,48,15.3,3.83-26.8,
1918,48,15.3,3.83-26.8,
1919,48,15.3,3.84-26.8,
1920,48,15.3,3.84-26.9,
1921,48,15.3,3.84-26.9,
1922,48,15.3,3.84-26.9,
1923,48,15.3,3.84-26.9,
1924,48,15.4,3.85-26.9,
1925,48,15.4,3.85-26.9,
1926,48,15.4,3.85-26.9,
1927,48,15.4,3.85-26.9,
1928,48,15.4,3.85-27.0,
1929,48,15.4,3.86-27.0,
1930,48,15.4,3.86-27.0,
1931,48,15.4,3.86-27.0,
1932,48,15.4,3.86-27.0,
1933,48,15.4,3.86-27.0,
1934,48,15.4,3.87-27.0,
1935,48,15.4,3.87-27.1,
1936,48,15.4,3.87-27.1,
1937,48,15.5,3.87-27.1,
1938,48,15.5,3.87-27.1,
1939,48,15.5,3.88-27.1,
1940,48,15.5,3.88-27.1,
1941,48,15.5,3.88-27.1,
1942,48,15.5,3.88-27.2,
1943,48,15.5,3.88-27.2,
1944,48,15.5,3.88-27.2,
1945,48,15.5,3.89-27.2,
1946,48,15.5,3.89-27.2,
1947,48,15.5,3.89-27.2,
1948,48,15.5,3.89-27.2,
1949,48,15.5,3.89-27.2,
1950,48,15.6,3.90-27.3,
1951,48,15.6,3.90-27.3,
1952,48,15.6,3.90-27.3,
1953,48,15.6,3.90-27.3,
1954,48,15.6,3.90-27.3,
1955,48,15.6,3.91-27.3,
1956,48,15.6,3.91-27.3,
1957,48,15.6,3.91-27.4,
1958,48,15.6,3.91-27.4,
1959,48,15.6,3.91-27.4,
1960,48,15.6,3.92-27.4,
1961,48,15.6,3.92-27.4,
1962,48,15.6,3.92-27.4,
1963,48,15.7,3.92-27.4,
1964,48,15.7,3.92-27.5,
1965,48,15.7,3.93-27.5,
1966,48,15.7,3.93-27.5,
1967,48,15.7,3.93-27.5,
1968,48,15.7,3.93-27.5,
1969,48,15.7,3.93-27.5,
1970,48,15.7,3.94-27.5,
1971,48,15.7,3.94-27.5,
1972,48,15.7,3.94-27.6,
1973,48,15.7,3.94-27.6,
1974,48,15.7,3.94-27.6,
1975,48,15.8,3.95-27.6,
1976,48,15.8,3.95-27.6,
1977,48,15.8,3.95-27.6,
1978,48,15.8,3.95-27.6,
1979,48,15.8,3.95-27.7,
1980,48,15.8,3.95-27.7,
1981,48,15.8,3.96-27.7,
1982,48,15.8,3.96-27.7,
1983,48,15.8,3.96-27.7,
1984,48,15.8,3.96-27.7,
1985,48,15.8,3.96-27.7,
1986,48,15.8,3.97-27.7,
1987,48,15.8,3.97-27.8,
1988,48,15.9,3.97-27.8,
1989,48,15.9,3.97-27.8,
1990,48,15.9,3.97-27.8,
1991,48,15.9,3.98-27.8,
1992,48,15.9,3.98-27.8,
1993,48,15.9,3.98-27.8,
1994,48,15.9,3.98-27.9,
1995,48,15.9,3.98-27.9,
1996,48,15.9,3.99-27.9,
1997,48,15.9,3.99-27.9,
1998,48,15.9,3.99-27.9,
1999,48,15.9,3.99-27.9,
2000,48,15.9,3.99-27.9,
200,49,2.05,0.51-3.59,
201,49,2.06,0.51-3.61,
202,49,2.07,0.51-3.62,
203,49,2.07,0.51-3.63,
204,49,2.08,0.52-3.65,
205,49,2.09,0.52-3.66,
206,49,2.10,0.52-3.67,
207,49,2.10,0.52-3.69,
208,49,2.11,0.52-3.70,
209,49,2.12,0.53-3.71,
210,49,2.13,0.53-3.73,
211,49,2.14,0.53-3.74,
212,49,2.14,0.53-3.76,
213,49,2.15,0.53-3.77,
214,49,2.16,0.54-3.78,
215,49,2.17,0.54-3.80,
216,49,2.17,0.54-3.81,
217,49,2.18,0.54-3.82,
218,49,2.19,0.54-3.84,
219,49,2.20,0.55-3.85,
220,49,2.21,0.55-3.86,
221,49,2.21,0.55-3.88,
222,49,2.22,0.55-3.89,
223,49,2.23,0.55-3.90,
224,49,2.24,0.56-3.92,
225,49,2.24,0.56-3.93,
226,49,2.25,0.56-3.94,
227,49,2.26,0.56-3.96,
228,49,2.27,0.56-3.97,
229,49,2.28,0.57-3.99,
230,49,2.28,0.57-4.00,
231,49,2.29,0.57-4.01,
232,49,2.30,0.57-4.03,
233,49,2.31,0.57-4.04,
234,49,2.31,0.57-4.05,
235,49,2.32,0.58-4.07,
236,49,2.33,0.58-4.08,
237,49,2.34,0.58-4.09,
238,49,2.35,0.58-4.11,
239,49,2.35,0.58-4.12,
240,49,2.36,0.59-4.13,
241,49,2.37,0.59-4.15,
242,49,2.38,0.59-4.16,
243,49,2.38,0.59-4.18,
244,49,2.39,0.59-4.19,
245,49,2.40,0.60-4.20,
246,49,2.41,0.60-4.22,
247,49,2.41,0.60-4.23,
248,49,2.42,0.60-4.24,
249,49,2.43,0.60-4.26,
250,49,2.44,0.61-4.27,
251,49,2.45,0.61-4.28,
252,49,2.45,0.61-4.30,
253,49,2.46,0.61-4.31,
254,49,2.47,0.61-4.32,
255,49,2.48,0.62-4.34,
256,49,2.48,0.62-4.35,
257,49,2.49,0.62-4.37,
258,49,2.50,0.62-4.38,
259,49,2.51,0.62-4.39,
260,49,2.52,0.63-4.41,
261,49,2.52,0.63-4.42,
262,49,2.53,0.63-4.43,
263,49,2.54,0.63-4.45,
264,49,2.55,0.63-4.46,
265,49,2.55,0.63-4.47,
266,49,2.56,0.64-4.49,
267,49,2.57,0.64-4.50,
268,49,2.58,0.64-4.51,
269,49,2.59,0.64-4.53,
270,49,2.59,0.64-4.54,
271,49,2.60,0.65-4.56,
272,49,2.61,0.65-4.57,
273,49,2.62,0.65-4.58,
274,49,2.62,0.65-4.60,
275,49,2.63,0.65-4.61,
276,49,2.64,0.66-4.62,
277,49,2.65,0.66-4.64,
278,49,2.66,0.66-4.65,
279,49,2.66,0.66-4.66,
280,49,2.67,0.66-4.68,
281,49,2.68,0.67-4.69,
282,49,2.69,0.67-4.70,
283,49,2.69,0.67-4.72,
284,49,2.70,0.67-4.73,
285,49,2.71,0.67-4.75,
286,49,2.72,0.68-4.76,
287,49,2.72,0.68-4.77,
288,49,2.73,0.68-4.79,
289,49,2.74,0.68-4.80,
290,49,2.75,0.68-4.81,
291,49,2.76,0.69-4.83,
292,49,2.76,0.69-4.84,
293,49,2.77,0.69-4.85,
294,49,2.78,0.69-4.87,
295,49,2.79,0.69-4.88,
296,49,2.79,0.69-4.89,
297,49,2.80,0.70-4.91,
298,49,2.81,0.70-4.92,
299,49,2.82,0.70-4.93,
300,49,2.83,0.70-4.95,
301,49,2.83,0.70-4.96,
302,49,2.84,0.71-4.98,
303,49,2.85,0.71-4.99,
304,49,2.86,0.71-5.00,
305,49,2.86,0.71-5.02,
306,49,2.87,0.71-5.03,
307,49,2.88,0.72-5.04,
308,49,2.89,0.72-5.06,
309,49,2.90,0.72-5.07,
310,49,2.90,0.72-5.08,
311,49,2.91,0.72-5.10,
312,49,2.92,0.73-5.11,
313,49,2.93,0.73-5.12,
314,49,2.93,0.73-5.14,
315,49,2.94,0.73-5.15,
316,49,2.95,0.73-5.17,
317,49,2.96,0.74-5.18,
318,49,2.97,0.74-5.19,
319,49,2.97,0.74-5.21,
320,49,2.98,0.74-5.22,
321,49,2.99,0.74-5.23,
322,49,3.00,0.75-5.25,
323,49,3.00,0.75-5.26,
324,49,3.01,0.75-5.27,
325,49,3.02,0.75-5.29,
326,49,3.03,0.75-5.30,
327,49,3.03,0.75-5.31,
328,49,3.04,0.76-5.33,
329,49,3.05,0.76-5.34,
330,49,3.06,0.76-5.36,
331,49,3.07,0.76-5.37,
332,49,3.07,0.76-5.38,
333,49,3.08,0.77-5.40,
334,49,3.09,0.77-5.41,
335,49,3.10,0.77-5.42,
336,49,3.10,0.77-5.44,
337,49,3.11,0.77-5.45,
338,49,3.12,0.78-5.46,
339,49,3.13,0.78-5.48,
340,49,3.14,0.78-5.49,
341,49,3.14,0.78-5.50,
342,49,3.15,0.78-5.52,
343,49,3.16,0.79-5.53,
344,49,3.17,0.79-5.55,
345,49,3.17,0.79-5.56,
346,49,3.18,0.79-5.57,
347,49,3.19,0.79-5.59,
348,49,3.20,0.80-5.60,
349,49,3.21,0.80-5.61,
350,49,3.21,0.80-5.63,
351,49,3.22,0.80-5.64,
352,49,3.23,0.80-5.65,
353,49,3.24,0.81-5.67,
354,49,3.24,0.81-5.68,
355,49,3.25,0.81-5.69,
356,49,3.26,0.81-5.71,
357,49,3.27,0.81-5.72,
358,49,3.28,0.82-5.74,
359,49,3.28,0.82-5.75,
360,49,3.29,0.82-5.76,
361,49,3.30,0.82-5.78,
362,49,3.31,0.82-5.79,
363,49,3.31,0.82-5.80,
364,49,3.32,0.83-5.82,
365,49,3.33,0.83-5.83,
366,49,3.34,0.83-5.84,
367,49,3.34,0.83-5.86,
368,49,3.35,0.83-5.87,
369,49,3.36,0.84-5.88,
370,49,3.37,0.84-5.90,
371,49,3.38,0.84-5.91,
372,49,3.38,0.84-5.92,
373,49,3.39,0.84-5.94,
374,49,3.40,0.85-5.95,
375,49,3.41,0.85-5.97,
376,49,3.41,0.85-5.98,
377,49,3.42,0.85-5.99,
378,49,3.43,0.85-6.01,
379,49,3.44,0.86-6.02,
380,49,3.45,0.86-6.03,
381,49,3.45,0.86-6.05,
382,49,3.46,0.86-6.06,
383,49,3.47,0.86-6.07,
384,49,3.48,0.87-6.09,
385,49,3.48,0.87-6.10,
386,49,3.49,0.87-6.11,
387,49,3.50,0.87-6.13,
388,49,3.51,0.87-6.14,
389,49,3.52,0.88-6.16,
390,49,3.52,0.88-6.17,
391,49,3.53,0.88-6.18,
392,49,3.54,0.88-6.20,
393,49,3.55,0.88-6.21,
394,49,3.55,0.88-6.22,
395,49,3.56,0.89-6.24,
396,49,3.57,0.89-6.25,
397,49,3.58,0.89-6.26,
398,49,3.58,0.89-6.28,
399,49,3.59,0.89-6.29,
400,49,3.60,0.90-6.30,
401,49,3.61,0.90-6.32,
402,49,3.62,0.90-6.33,
403,49,3.62,0.90-6.35,
404,49,3.63,0.90-6.36,
405,49,3.64,0.91-6.37,
406,49,3.65,0.91-6.39,
407,49,3.65,0.91-6.40,
408,49,3.66,0.91-6.41,
409,49,3.67,0.91-6.43,
410,49,3.68,0.92-6.44,
411,49,3.69,0.92-6.45,
412,49,3.69,0.92-6.47,
413,49,3.70,0.92-6.48,
414,49,3.71,0.92-6.49,
415,49,3.72,0.93-6.51,
416,49,3.72,0.93-6.52,
417,49,3.73,0.93-6.54,
418,49,3.74,0.93-6.55,
419,49,3.75,0.93-6.56,
420,49,3.76,0.94-6.58,
421,49,3.76,0.94-6.59,
422,49,3.77,0.94-6.60,
423,49,3.78,0.94-6.62,
424,49,3.79,0.94-6.63,
425,49,3.79,0.94-6.64,
426,49,3.80,0.95-6.66,
427,49,3.81,0.95-6.67,
428,49,3.82,0.95-6.68,
429,49,3.83,0.95-6.70,
430,49,3.83,0.95-6.71,
431,49,3.84,0.96-6.72,
432,49,3.85,0.96-6.74,
433,49,3.86,0.96-6.75,
434,49,3.86,0.96-6.77,
435,49,3.87,0.96-6.78,
436,49,3.88,0.97-6.79,
437,49,3.89,0.97-6.81,
438,49,3.89,0.97-6.82,
439,49,3.90,0.97-6.83,
440,49,3.91,0.97-6.85,
441,49,3.92,0.98-6.86,
442,49,3.93,0.98-6.87,
443,49,3.93,0.98-6.89,
444,49,3.94,0.98-6.90,
445,49,3.95,0.98-6.91,
446,49,3.96,0.99-6.93,
447,49,3.96,0.99-6.94,
448,49,3.97,0.99-6.96,
449,49,3.98,0.99-6.97,
450,49,3.99,0.99-6.98,
451,49,4.00,1.00-7.00,
452,49,4.00,1.00-7.01,
453,49,4.01,1.00-7.02,
454,49,4.02,1.00-7.04,
455,49,4.03,1.00-7.05,
456,49,4.03,1.00-7.06,
457,49,4.04,1.01-7.08,
458,49,4.05,1.01-7.09,
459,49,4.06,1.01-7.10,
460,49,4.07,1.01-7.12,
461,49,4.07,1.01-7.13,
462,49,4.08,1.02-7.15,
463,49,4.09,1.02-7.16,
464,49,4.10,1.02-7.17,
465,49,4.10,1.02-7.19,
466,49,4.11,1.02-7.20,
467,49,4.12,1.03-7.21,
468,49,4.13,1.03-7.23,
469,49,4.14,1.03-7.24,
470,49,4.14,1.03-7.25,
471,49,4.15,1.03-7.27,
472,49,4.16,1.04-7.28,
473,49,4.17,1.04-7.29,
474,49,4.17,1.04-7.31,
475,49,4.18,1.04-7.32,
476,49,4.19,1.04-7.34,
477,49,4.20,1.05-7.35,
478,49,4.20,1.05-7.36,
479,49,4.21,1.05-7.38,
480,49,4.22,1.05-7.39,
481,49,4.23,1.05-7.40,
482,49,4.24,1.06-7.42,
483,49,4.24,1.06-7.43,
484,49,4.25,1.06-7.44,
485,49,4.26,1.06-7.46,
486,49,4.27,1.06-7.47,
487,49,4.27,1.06-7.48,
488,49,4.28,1.07-7.50,
489,49,4.29,1.07-7.51,
490,49,4.30,1.07-7.53,
491,49,4.31,1.07-7.54,
492,49,4.31,1.07-7.55,
493,49,4.32,1.08-7.57,
494,49,4.33,1.08-7.58,
495,49,4.34,1.08-7.59,
496,49,4.34,1.08-7.61,
497,49,4.35,1.08-7.62,
498,49,4.36,1.09-7.63,
499,49,4.37,1.09-7.65,
500,49,4.38,1.09-7.66,
501,49,4.38,1.09-7.67,
502,49,4.39,1.09-7.69,
503,49,4.40,1.10-7.70,
504,49,4.41,1.10-7.71,
505,49,4.41,1.10-7.73,
506,49,4.42,1.10-7.74,
507,49,4.43,1.10-7.76,
508,49,4.44,1.11-7.77,
509,49,4.45,1.11-7.78,
510,49,4.45,1.11-7.80,
511,49,4.46,1.11-7.81,
512,49,4.47,1.11-7.82,
513,49,4.48,1.12-7.84,
514,49,4.48,1.12-7.85,
515,49,4.49,1.12-7.86,
516,49,4.50,1.12-7.88,
517,49,4.51,1.12-7.89,
518,49,4.51,1.12-7.90,
519,49,4.52,1.13-7.92,
520,49,4.53,1.13-7.93,
521,49,4.54,1.13-7.95,
522,49,4.55,1.13-7.96,
523,49,4.55,1.13-7.97,
