School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 08-21-2021
1683,55,6.41,1.60-11.2,
1684,55,6.42,1.60-11.2,
1685,55,6.42,1.60-11.2,
1686,55,6.43,1.60-11.2,
1687,55,6.43,1.60-11.2,
1688,55,6.43,1.60-11.2,
1689,55,6.44,1.61-11.2,
1690,55,6.44,1.61-11.2,
1691,55,6.44,1.61-11.2,
1692,55,6.45,1.61-11.2,
1693,55,6.45,1.61-11.2,
1694,55,6.45,1.61-11.3,
1695,55,6.46,1.61-11.3,
1696,55,6.46,1.61-11.3,
1697,55,6.46,1.61-11.3,
1698,55,6.47,1.61-11.3,
1699,55,6.47,1.61-11.3,
1700,55,6.48,1.62-11.3,
1701,55,6.48,1.62-11.3,
1702,55,6.48,1.62-11.3,
1703,55,6.49,1.62-11.3,
1704,55,6.49,1.62-11.3,
1705,55,6.49,1.62-11.3,
1706,55,6.50,1.62-11.3,
1707,55,6.50,1.62-11.3,
1708,55,6.50,1.62-11.3,
1709,55,6.51,1.62-11.3,
1710,55,6.51,1.62-11.4,
1711,55,6.51,1.62-11.4,
1712,55,6.52,1.63-11.4,
1713,55,6.52,1.63-11.4,
1714,55,6.53,1.63-11.4,
1715,55,6.53,1.63-11.4,
1716,55,6.53,1.63-11.4,
1717,55,6.54,1.63-11.4,
1718,55,6.54,1.63-11.4,
1719,55,6.54,1.63-11.4,
1720,55,6.55,1.63-11.4,
1721,55,6.55,1.63-11.4,
1722,55,6.55,1.63-11.4,
1723,55,6.56,1.64-11.4,
1724,55,6.56,1.64-11.4,
1725,55,6.57,1.64-11.4,
1726,55,6.57,1.64-11.5,
1727,55,6.57,1.64-11.5,
1728,55,6.58,1.64-11.5,
1729,55,6.58,1.64-11.5,
1730,55,6.58,1.64-11.5,
1731,55,6.59,1.64-11.5,
1732,55,6.59,1.64-11.5,
1733,55,6.59,1.64-11.5,
1734,55,6.60,1.65-11.5,
1735,55,6.60,1.65-11.5,
1736,55,6.60,1.65-11.5,
1737,55,6.61,1.65-11.5,
1738,55,6.61,1.65-11.5,
1739,55,6.62,1.65-11.5,
1740,55,6.62,1.65-11.5,
1741,55,6.62,1.65-11.5,
1742,55,6.63,1.65-11.6,
1743,55,6.63,1.65-11.6,
1744,55,6.63,1.65-11.6,
1745,55,6.64,1.66-11.6,
1746,55,6.64,1.66-11.6,
1747,55,6.64,1.66-11.6,
1748,55,6.65,1.66-11.6,
1749,55,6.65,1.66-11.6,
1750,55,6.66,1.66-11.6,
1751,55,6.66,1.66-11.6,
1752,55,6.66,1.66-11.6,
1753,55,6.67,1.66-11.6,
1754,55,6.67,1.66-11.6,
1755,55,6.67,1.66-11.6,
1756,55,6.68,1.67-11.6,
1757,55,6.68,1.67-11.6,
1758,55,6.68,1.67-11.7,
1759,55,6.69,1.67-11.7,
1760,55,6.69,1.67-11.7,
1761,55,6.69,1.67-11.7,
1762,55,6.70,1.67-11.7,
1763,55,6.70,1.67-11.7,
1764,55,6.71,1.67-11.7,
1765,55,6.71,1.67-11.7,
1766,55,6.71,1.67-11.7,
1767,55,6.72,1.68-11.7,
1768,55,6.72,1.68-11.7,
1769,55,6.72,1.68-11.7,
1770,55,6.73,1.68-11.7,
1771,55,6.73,1.68-11.7,
1772,55,6.73,1.68-11.7,
1773,55,6.74,1.68-11.8,
1774,55,6.74,1.68-11.8,
1775,55,6.75,1.68-11.8,
1776,55,6.75,1.68-11.8,
1777,55,6.75,1.68-11.8,
1778,55,6.76,1.69-11.8,
1779,55,6.76,1.69-11.8,
1780,55,6.76,1.69-11.8,
1781,55,6.77,1.69-11.8,
1782,55,6.77,1.69-11.8,
1783,55,6.77,1.69-11.8,
1784,55,6.78,1.69-11.8,
1785,55,6.78,1.69-11.8,
1786,55,6.78,1.69-11.8,
1787,55,6.79,1.69-11.8,
1788,55,6.79,1.69-11.8,
1789,55,6.80,1.70-11.9,
1790,55,6.80,1.70-11.9,
1791,55,6.80,1.70-11.9,
1792,55,6.81,1.70-11.9,
1793,55,6.81,1.70-11.9,
1794,55,6.81,1.70-11.9,
1795,55,6.82,1.70-11.9,
1796,55,6.82,1.70-11.9,
1797,55,6.82,1.70-11.9,
1798,55,6.83,1.70-11.9,
1799,55,6.83,1.70-11.9,
1800,55,6.84,1.71-11.9,
1801,55,6.84,1.71-11.9,
1802,55,6.84,1.71-11.9,
1803,55,6.85,1.71-11.9,
1804,55,6.85,1.71-11.9,
1805,55,6.85,1.71-12.0,
1806,55,6.86,1.71-12.0,
1807,55,6.86,1.71-12.0,
1808,55,6.86,1.71-12.0,
1809,55,6.87,1.71-12.0,
1810,55,6.87,1.71-12.0,
1811,55,6.87,1.71-12.0,
1812,55,6.88,1.72-12.0,
1813,55,6.88,1.72-12.0,
1814,55,6.89,1.72-12.0,
1815,55,6.89,1.72-12.0,
1816,55,6.89,1.72-12.0,
1817,55,6.90,1.72-12.0,
1818,55,6.90,1.72-12.0,
1819,55,6.90,1.72-12.0,
1820,55,6.91,1.72-12.0,
1821,55,6.91,1.72-12.1,
1822,55,6.91,1.72-12.1,
1823,55,6.92,1.73-12.1,
1824,55,6.92,1.73-12.1,
1825,55,6.93,1.73-12.1,
1826,55,6.93,1.73-12.1,
1827,55,6.93,1.73-12.1,
1828,55,6.94,1.73-12.1,
1829,55,6.94,1.73-12.1,
1830,55,6.94,1.73-12.1,
1831,55,6.95,1.73-12.1,
1832,55,6.95,1.73-12.1,
1833,55,6.95,1.73-12.1,
1834,55,6.96,1.74-12.1,
1835,55,6.96,1.74-12.1,
1836,55,6.96,1.74-12.1,
1837,55,6.97,1.74-12.2,
1838,55,6.97,1.74-12.2,
1839,55,6.98,1.74-12.2,
1840,55,6.98,1.74-12.2,
1841,55,6.98,1.74-12.2,
1842,55,6.99,1.74-12.2,
1843,55,6.99,1.74-12.2,
1844,55,6.99,1.74-12.2,
1845,55,7.00,1.75-12.2,
1846,55,7.00,1.75-12.2,
1847,55,7.00,1.75-12.2,
1848,55,7.01,1.75-12.2,
1849,55,7.01,1.75-12.2,
1850,55,7.02,1.75-12.2,
1851,55,7.02,1.75-12.2,
1852,55,7.02,1.75-12.2,
1853,55,7.03,1.75-12.3,
1854,55,7.03,1.75-12.3,
1855,55,7.03,1.75-12.3,
1856,55,7.04,1.76-12.3,
1857,55,7.04,1.76-12.3,
1858,55,7.04,1.76-12.3,
1859,55,7.05,1.76-12.3,
1860,55,7.05,1.76-12.3,
1861,55,7.05,1.76-12.3,
1862,55,7.06,1.76-12.3,
1863,55,7.06,1.76-12.3,
1864,55,7.07,1.76-12.3,
1865,55,7.07,1.76-12.3,
1866,55,7.07,1.76-12.3,
1867,55,7.08,1.77-12.3,
1868,55,7.08,1.77-12.3,
1869,55,7.08,1.77-12.4,
1870,55,7.09,1.77-12.4,
1871,55,7.09,1.77-12.4,
1872,55,7.09,1.77-12.4,
1873,55,7.10,1.77-12.4,
1874,55,7.10,1.77-12.4,
1875,55,7.10,1.77-12.4,
1876,55,7.11,1.77-12.4,
1877,55,7.11,1.77-12.4,
1878,55,7.12,1.78-12.4,
1879,55,7.12,1.78-12.4,
1880,55,7.12,1.78-12.4,
1881,55,7.13,1.78-12.4,
1882,55,7.13,1.78-12.4,
1883,55,7.13,1.78-12.4,
1884,55,7.14,1.78-12.4,
1885,55,7.14,1.78-12.5,
1886,55,7.14,1.78-12.5,
1887,55,7.15,1.78-12.5,
1888,55,7.15,1.78-12.5,
1889,55,7.16,1.79-12.5,
1890,55,7.16,1.79-12.5,
1891,55,7.16,1.79-12.5,
1892,55,7.17,1.79-12.5,
1893,55,7.17,1.79-12.5,
1894,55,7.17,1.79-12.5,
1895,55,7.18,1.79-12.5,
1896,55,7.18,1.79-12.5,
1897,55,7.18,1.79-12.5,
1898,55,7.19,1.79-12.5,
1899,55,7.19,1.79-12.5,
1900,55,7.19,1.79-12.5,
1901,55,7.20,1.80-12.6,
1902,55,7.20,1.80-12.6,
1903,55,7.21,1.80-12.6,
1904,55,7.21,1.80-12.6,
1905,55,7.21,1.80-12.6,
1906,55,7.22,1.80-12.6,
1907,55,7.22,1.80-12.6,
1908,55,7.22,1.80-12.6,
1909,55,7.23,1.80-12.6,
1910,55,7.23,1.80-12.6,
1911,55,7.23,1.80-12.6,
1912,55,7.24,1.81-12.6,
1913,55,7.24,1.81-12.6,
1914,55,7.25,1.81-12.6,
1915,55,7.25,1.81-12.6,
1916,55,7.25,1.81-12.7,
1917,55,7.26,1.81-12.7,
1918,55,7.26,1.81-12.7,
1919,55,7.26,1.81-12.7,
1920,55,7.27,1.81-12.7,
1921,55,7.27,1.81-12.7,
1922,55,7.27,1.81-12.7,
1923,55,7.28,1.82-12.7,
1924,55,7.28,1.82-12.7,
1925,55,7.28,1.82-12.7,
1926,55,7.29,1.82-12.7,
1927,55,7.29,1.82-12.7,
1928,55,7.30,1.82-12.7,
1929,55,7.30,1.82-12.7,
1930,55,7.30,1.82-12.7,
1931,55,7.31,1.82-12.7,
1932,55,7.31,1.82-12.8,
1933,55,7.31,1.82-12.8,
1934,55,7.32,1.83-12.8,
1935,55,7.32,1.83-12.8,
1936,55,7.32,1.83-12.8,
1937,55,7.33,1.83-12.8,
1938,55,7.33,1.83-12.8,
1939,55,7.34,1.83-12.8,
1940,55,7.34,1.83-12.8,
1941,55,7.34,1.83-12.8,
1942,55,7.35,1.83-12.8,
1943,55,7.35,1.83-12.8,
1944,55,7.35,1.83-12.8,
1945,55,7.36,1.84-12.8,
1946,55,7.36,1.84-12.8,
1947,55,7.36,1.84-12.8,
1948,55,7.37,1.84-12.9,
1949,55,7.37,1.84-12.9,
1950,55,7.37,1.84-12.9,
1951,55,7.38,1.84-12.9,
1952,55,7.38,1.84-12.9,
1953,55,7.39,1.84-12.9,
1954,55,7.39,1.84-12.9,
1955,55,7.39,1.84-12.9,
1956,55,7.40,1.85-12.9,
1957,55,7.40,1.85-12.9,
1958,55,7.40,1.85-12.9,
1959,55,7.41,1.85-12.9,
1960,55,7.41,1.85-12.9,
1961,55,7.41,1.85-12.9,
1962,55,7.42,1.85-12.9,
1963,55,7.42,1.85-12.9,
1964,55,7.43,1.85-13.0,
1965,55,7.43,1.85-13.0,
1966,55,7.43,1.85-13.0,
1967,55,7.44,1.86-13.0,
1968,55,7.44,1.86-13.0,
1969,55,7.44,1.86-13.0,
1970,55,7.45,1.86-13.0,
1971,55,7.45,1.86-13.0,
1972,55,7.45,1.86-13.0,
1973,55,7.46,1.86-13.0,
1974,55,7.46,1.86-13.0,
1975,55,7.46,1.86-13.0,
1976,55,7.47,1.86-13.0,
1977,55,7.47,1.86-13.0,
1978,55,7.48,1.87-13.0,
1979,55,7.48,1.87-13.0,
1980,55,7.48,1.87-13.1,
1981,55,7.49,1.87-13.1,
1982,55,7.49,1.87-13.1,
1983,55,7.49,1.87-13.1,
1984,55,7.50,1.87-13.1,
1985,55,7.50,1.87-13.1,
1986,55,7.50,1.87-13.1,
1987,55,7.51,1.87-13.1,
1988,55,7.51,1.87-13.1,
1989,55,7.52,1.88-13.1,
1990,55,7.52,1.88-13.1,
1991,55,7.52,1.88-13.1,
1992,55,7.53,1.88-13.1,
1993,55,7.53,1.88-13.1,
1994,55,7.53,1.88-13.1,
1995,55,7.54,1.88-13.1,
1996,55,7.54,1.88-13.2,
1997,55,7.54,1.88-13.2,
1998,55,7.55,1.88-13.2,
1999,55,7.55,1.88-13.2,
2000,55,7.55,1.88-13.2,
200,56,1.09,0.27-1.90,
201,56,1.09,0.27-1.91,
202,56,1.09,0.27-1.92,
203,56,1.10,0.27-1.92,
204,56,1.10,0.27-1.93,
205,56,1.10,0.27-1.94,
206,56,1.11,0.27-1.94,
207,56,1.11,0.27-1.95,
208,56,1.11,0.27-1.95,
209,56,1.12,0.28-1.96,
210,56,1.12,0.28-1.97,
211,56,1.13,0.28-1.97,
212,56,1.13,0.28-1.98,
213,56,1.13,0.28-1.99,
214,56,1.14,0.28-1.99,
215,56,1.14,0.28-2.00,
216,56,1.14,0.28-2.01,
217,56,1.15,0.28-2.01,
218,56,1.15,0.28-2.02,
219,56,1.15,0.28-2.02,
220,56,1.16,0.29-2.03,
221,56,1.16,0.29-2.04,
222,56,1.17,0.29-2.04,
223,56,1.17,0.29-2.05,
224,56,1.17,0.29-2.06,
225,56,1.18,0.29-2.06,
226,56,1.18,0.29-2.07,
227,56,1.18,0.29-2.07,
228,56,1.19,0.29-2.08,
229,56,1.19,0.29-2.09,
230,56,1.19,0.29-2.09,
231,56,1.20,0.30-2.10,
232,56,1.20,0.30-2.11,
233,56,1.20,0.30-2.11,
234,56,1.21,0.30-2.12,
235,56,1.21,0.30-2.12,
236,56,1.22,0.30-2.13,
237,56,1.22,0.30-2.14,
238,56,1.22,0.30-2.14,
239,56,1.23,0.30-2.15,
240,56,1.23,0.30-2.16,
241,56,1.23,0.30-2.16,
242,56,1.24,0.31-2.17,
243,56,1.24,0.31-2.18,
244,56,1.24,0.31-2.18,
245,56,1.25,0.31-2.19,
246,56,1.25,0.31-2.19,
247,56,1.26,0.31-2.20,
248,56,1.26,0.31-2.21,
249,56,1.26,0.31-2.21,
250,56,1.27,0.31-2.22,
251,56,1.27,0.31-2.23,
252,56,1.27,0.31-2.23,
253,56,1.28,0.32-2.24,
254,56,1.28,0.32-2.24,
255,56,1.28,0.32-2.25,
256,56,1.29,0.32-2.26,
257,56,1.29,0.32-2.26,
258,56,1.29,0.32-2.27,
259,56,1.30,0.32-2.28,
260,56,1.30,0.32-2.28,
261,56,1.31,0.32-2.29,
262,56,1.31,0.32-2.29,
263,56,1.31,0.32-2.30,
264,56,1.32,0.33-2.31,
265,56,1.32,0.33-2.31,
266,56,1.32,0.33-2.32,
267,56,1.33,0.33-2.33,
268,56,1.33,0.33-2.33,
269,56,1.33,0.33-2.34,
270,56,1.34,0.33-2.35,
271,56,1.34,0.33-2.35,
272,56,1.35,0.33-2.36,
273,56,1.35,0.33-2.36,
274,56,1.35,0.33-2.37,
275,56,1.36,0.34-2.38,
276,56,1.36,0.34-2.38,
277,56,1.36,0.34-2.39,
278,56,1.37,0.34-2.40,
279,56,1.37,0.34-2.40,
280,56,1.37,0.34-2.41,
281,56,1.38,0.34-2.41,
282,56,1.38,0.34-2.42,
283,56,1.38,0.34-2.43,
284,56,1.39,0.34-2.43,
285,56,1.39,0.34-2.44,
286,56,1.40,0.35-2.45,
287,56,1.40,0.35-2.45,
288,56,1.40,0.35-2.46,
289,56,1.41,0.35-2.46,
290,56,1.41,0.35-2.47,
291,56,1.41,0.35-2.48,
292,56,1.42,0.35-2.48,
293,56,1.42,0.35-2.49,
294,56,1.42,0.35-2.50,
295,56,1.43,0.35-2.50,
296,56,1.43,0.35-2.51,
297,56,1.44,0.36-2.52,
298,56,1.44,0.36-2.52,
299,56,1.44,0.36-2.53,
300,56,1.45,0.36-2.53,
301,56,1.45,0.36-2.54,
302,56,1.45,0.36-2.55,
303,56,1.46,0.36-2.55,
304,56,1.46,0.36-2.56,
305,56,1.46,0.36-2.57,
306,56,1.47,0.36-2.57,
307,56,1.47,0.36-2.58,
308,56,1.47,0.36-2.58,
309,56,1.48,0.37-2.59,
310,56,1.48,0.37-2.60,
311,56,1.49,0.37-2.60,
312,56,1.49,0.37-2.61,
313,56,1.49,0.37-2.62,
314,56,1.50,0.37-2.62,
315,56,1.50,0.37-2.63,
316,56,1.50,0.37-2.63,
317,56,1.51,0.37-2.64,
318,56,1.51,0.37-2.65,
319,56,1.51,0.37-2.65,
320,56,1.52,0.38-2.66,
321,56,1.52,0.38-2.67,
322,56,1.52,0.38-2.67,
323,56,1.53,0.38-2.68,
324,56,1.53,0.38-2.69,
325,56,1.54,0.38-2.69,
326,56,1.54,0.38-2.70,
327,56,1.54,0.38-2.70,
328,56,1.55,0.38-2.71,
329,56,1.55,0.38-2.72,
330,56,1.55,0.38-2.72,
331,56,1.56,0.39-2.73,
332,56,1.56,0.39-2.74,
333,56,1.56,0.39-2.74,
334,56,1.57,0.39-2.75,
335,56,1.57,0.39-2.75,
336,56,1.58,0.39-2.76,
337,56,1.58,0.39-2.77,
338,56,1.58,0.39-2.77,
339,56,1.59,0.39-2.78,
340,56,1.59,0.39-2.79,
341,56,1.59,0.39-2.79,
342,56,1.60,0.40-2.80,
343,56,1.60,0.40-2.80,
344,56,1.60,0.40-2.81,
345,56,1.61,0.40-2.82,
346,56,1.61,0.40-2.82,
347,56,1.61,0.40-2.83,
348,56,1.62,0.40-2.84,
349,56,1.62,0.40-2.84,
350,56,1.63,0.40-2.85,
351,56,1.63,0.40-2.85,
352,56,1.63,0.40-2.86,
353,56,1.64,0.41-2.87,
354,56,1.64,0.41-2.87,
355,56,1.64,0.41-2.88,
356,56,1.65,0.41-2.89,
357,56,1.65,0.41-2.89,
358,56,1.65,0.41-2.90,
359,56,1.66,0.41-2.91,
360,56,1.66,0.41-2.91,
361,56,1.67,0.41-2.92,
362,56,1.67,0.41-2.92,
363,56,1.67,0.41-2.93,
364,56,1.68,0.42-2.94,
365,56,1.68,0.42-2.94,
366,56,1.68,0.42-2.95,
367,56,1.69,0.42-2.96,
368,56,1.69,0.42-2.96,
369,56,1.69,0.42-2.97,
370,56,1.70,0.42-2.97,
371,56,1.70,0.42-2.98,
372,56,1.70,0.42-2.99,
373,56,1.71,0.42-2.99,
374,56,1.71,0.42-3.00,
375,56,1.72,0.43-3.01,
376,56,1.72,0.43-3.01,
377,56,1.72,0.43-3.02,
378,56,1.73,0.43-3.02,
379,56,1.73,0.43-3.03,
380,56,1.73,0.43-3.04,
381,56,1.74,0.43-3.04,
382,56,1.74,0.43-3.05,
383,56,1.74,0.43-3.06,
384,56,1.75,0.43-3.06,
385,56,1.75,0.43-3.07,
386,56,1.76,0.44-3.08,
387,56,1.76,0.44-3.08,
388,56,1.76,0.44-3.09,
389,56,1.77,0.44-3.09,
390,56,1.77,0.44-3.10,
391,56,1.77,0.44-3.11,
392,56,1.78,0.44-3.11,
393,56,1.78,0.44-3.12,
394,56,1.78,0.44-3.13,
395,56,1.79,0.44-3.13,
396,56,1.79,0.44-3.14,
397,56,1.79,0.44-3.14,
398,56,1.80,0.45-3.15,
399,56,1.80,0.45-3.16,
400,56,1.81,0.45-3.16,
401,56,1.81,0.45-3.17,
402,56,1.81,0.45-3.18,
403,56,1.82,0.45-3.18,
404,56,1.82,0.45-3.19,
405,56,1.82,0.45-3.19,
406,56,1.83,0.45-3.20,
407,56,1.83,0.45-3.21,
408,56,1.83,0.45-3.21,
409,56,1.84,0.46-3.22,
410,56,1.84,0.46-3.23,
411,56,1.85,0.46-3.23,
412,56,1.85,0.46-3.24,
413,56,1.85,0.46-3.25,
414,56,1.86,0.46-3.25,
415,56,1.86,0.46-3.26,
416,56,1.86,0.46-3.26,
417,56,1.87,0.46-3.27,
418,56,1.87,0.46-3.28,
419,56,1.87,0.46-3.28,
420,56,1.88,0.47-3.29,
421,56,1.88,0.47-3.30,
422,56,1.88,0.47-3.30,
423,56,1.89,0.47-3.31,
424,56,1.89,0.47-3.31,
425,56,1.90,0.47-3.32,
426,56,1.90,0.47-3.33,
427,56,1.90,0.47-3.33,
428,56,1.91,0.47-3.34,
429,56,1.91,0.47-3.35,
430,56,1.91,0.47-3.35,
431,56,1.92,0.48-3.36,
432,56,1.92,0.48-3.36,
433,56,1.92,0.48-3.37,
434,56,1.93,0.48-3.38,
435,56,1.93,0.48-3.38,
436,56,1.94,0.48-3.39,
437,56,1.94,0.48-3.40,
438,56,1.94,0.48-3.40,
439,56,1.95,0.48-3.41,
440,56,1.95,0.48-3.42,
441,56,1.95,0.48-3.42,
442,56,1.96,0.49-3.43,
443,56,1.96,0.49-3.43,
444,56,1.96,0.49-3.44,
445,56,1.97,0.49-3.45,
446,56,1.97,0.49-3.45,
447,56,1.97,0.49-3.46,
448,56,1.98,0.49-3.47,
449,56,1.98,0.49-3.47,
450,56,1.99,0.49-3.48,
451,56,1.99,0.49-3.48,
452,56,1.99,0.49-3.49,
453,56,2.00,0.50-3.50,
454,56,2.00,0.50-3.50,
455,56,2.00,0.50-3.51,
456,56,2.01,0.50-3.52,
457,56,2.01,0.50-3.52,
458,56,2.01,0.50-3.53,
459,56,2.02,0.50-3.53,
460,56,2.02,0.50-3.54,
461,56,2.02,0.50-3.55,
462,56,2.03,0.50-3.55,
463,56,2.03,0.50-3.56,
464,56,2.04,0.51-3.57,
465,56,2.04,0.51-3.57,
466,56,2.04,0.51-3.58,
467,56,2.05,0.51-3.59,
468,56,2.05,0.51-3.59,
469,56,2.05,0.51-3.60,
470,56,2.06,0.51-3.60,
471,56,2.06,0.51-3.61,
472,56,2.06,0.51-3.62,
473,56,2.07,0.51-3.62,
474,56,2.07,0.51-3.63,
475,56,2.08,0.52-3.64,
476,56,2.08,0.52-3.64,
477,56,2.08,0.52-3.65,
478,56,2.09,0.52-3.65,
479,56,2.09,0.52-3.66,
480,56,2.09,0.52-3.67,
481,56,2.10,0.52-3.67,
482,56,2.10,0.52-3.68,
483,56,2.10,0.52-3.69,
484,56,2.11,0.52-3.69,
485,56,2.11,0.52-3.70,
486,56,2.11,0.52-3.70,
487,56,2.12,0.53-3.71,
488,56,2.12,0.53-3.72,
489,56,2.13,0.53-3.72,
490,56,2.13,0.53-3.73,
491,56,2.13,0.53-3.74,
492,56,2.14,0.53-3.74,
493,56,2.14,0.53-3.75,
494,56,2.14,0.53-3.76,
495,56,2.15,0.53-3.76,
496,56,2.15,0.53-3.77,
497,56,2.15,0.53-3.77,
498,56,2.16,0.54-3.78,
499,56,2.16,0.54-3.79,
500,56,2.17,0.54-3.79,
501,56,2.17,0.54-3.80,
502,56,2.17,0.54-3.81,
503,56,2.18,0.54-3.81,
504,56,2.18,0.54-3.82,
505,56,2.18,0.54-3.82,
506,56,2.19,0.54-3.83,
507,56,2.19,0.54-3.84,
508,56,2.19,0.54-3.84,
509,56,2.20,0.55-3.85,
510,56,2.20,0.55-3.86,
511,56,2.20,0.55-3.86,
512,56,2.21,0.55-3.87,
513,56,2.21,0.55-3.87,
514,56,2.22,0.55-3.88,
515,56,2.22,0.55-3.89,
516,56,2.22,0.55-3.89,
517,56,2.23,0.55-3.90,
518,56,2.23,0.55-3.91,
519,56,2.23,0.55-3.91,
520,56,2.24,0.56-3.92,
521,56,2.24,0.56-3.93,
522,56,2.24,0.56-3.93,
523,56,2.25,0.56-3.94,
524,56,2.25,0.56-3.94,
525,56,2.26,0.56-3.95,
526,56,2.26,0.56-3.96,
527,56,2.26,0.56-3.96,
528,56,2.27,0.56-3.97,
529,56,2.27,0.56-3.98,
530,56,2.27,0.56-3.98,
531,56,2.28,0.57-3.99,
532,56,2.28,0.57-3.99,
533,56,2.28,0.57-4.00,
534,56,2.29,0.57-4.01,
535,56,2.29,0.57-4.01,
536,56,2.29,0.57-4.02,
537,56,2.30,0.57-4.03,
538,56,2.30,0.57-4.03,
539,56,2.31,0.57-4.04,
540,56,2.31,0.57-4.04,
541,56,2.31,0.57-4.05,
542,56,2.32,0.58-4.06,
543,56,2.32,0.58-4.06,
544,56,2.32,0.58-4.07,
545,56,2.33,0.58-4.08,
546,56,2.33,0.58-4.08,
547,56,2.33,0.58-4.09,
548,56,2.34,0.58-4.10,
549,56,2.34,0.58-4.10,
550,56,2.35,0.58-4.11,
551,56,2.35,0.58-4.11,
552,56,2.35,0.58-4.12,
553,56,2.36,0.59-4.13,
554,56,2.36,0.59-4.13,
555,56,2.36,0.59-4.14,
556,56,2.37,0.59-4.15,
557,56,2.37,0.59-4.15,
558,56,2.37,0.59-4.16,
559,56,2.38,0.59-4.16,
560,56,2.38,0.59-4.17,
561,56,2.38,0.59-4.18,
562,56,2.39,0.59-4.18,
563,56,2.39,0.59-4.19,
564,56,2.40,0.60-4.20,
565,56,2.40,0.60-4.20,
566,56,2.40,0.60-4.21,
567,56,2.41,0.60-4.21,
568,56,2.41,0.60-4.22,
569,56,2.41,0.60-4.23,
570,56,2.42,0.60-4.23,
571,56,2.42,0.60-4.24,
572,56,2.42,0.60-4.25,
573,56,2.43,0.60-4.25,
574,56,2.43,0.60-4.26,
575,56,2.44,0.61-4.27,
576,56,2.44,0.61-4.27,
577,56,2.44,0.61-4.28,
578,56,2.45,0.61-4.28,
579,56,2.45,0.61-4.29,
580,56,2.45,0.61-4.30,
581,56,2.46,0.61-4.30,
582,56,2.46,0.61-4.31,
583,56,2.46,0.61-4.32,
584,56,2.47,0.61-4.32,
585,56,2.47,0.61-4.33,
586,56,2.47,0.61-4.33,
587,56,2.48,0.62-4.34,
588,56,2.48,0.62-4.35,
589,56,2.49,0.62-4.35,
590,56,2.49,0.62-4.36,
591,56,2.49,0.62-4.37,
592,56,2.50,0.62-4.37,
593,56,2.50,0.62-4.38,
594,56,2.50,0.62-4.38,
595,56,2.51,0.62-4.39,
596,56,2.51,0.62-4.40,
597,56,2.51,0.62-4.40,
598,56,2.52,0.63-4.41,
599,56,2.52,0.63-4.42,
600,56,2.53,0.63-4.42,
601,56,2.53,0.63-4.43,
602,56,2.53,0.63-4.44,
603,56,2.54,0.63-4.44,
604,56,2.54,0.63-4.45,
605,56,2.54,0.63-4.45,
606,56,2.55,0.63-4.46,
607,56,2.55,0.63-4.47,
608,56,2.55,0.63-4.47,
609,56,2.56,0.64-4.48,
610,56,2.56,0.64-4.49,
611,56,2.56,0.64-4.49,
612,56,2.57,0.64-4.50,
613,56,2.57,0.64-4.50,
614,56,2.58,0.64-4.51,
615,56,2.58,0.64-4.52,
616,56,2.58,0.64-4.52,
617,56,2.59,0.64-4.53,
618,56,2.59,0.64-4.54,
619,56,2.59,0.64-4.54,
620,56,2.60,0.65-4.55,
621,56,2.60,0.65-4.55,
622,56,2.60,0.65-4.56,
623,56,2.61,0.65-4.57,
624,56,2.61,0.65-4.57,
625,56,2.61,0.65-4.58,
626,56,2.62,0.65-4.59,
627,56,2.62,0.65-4.59,
628,56,2.63,0.65-4.60,
629,56,2.63,0.65-4.61,
630,56,2.63,0.65-4.61,
631,56,2.64,0.66-4.62,
632,56,2.64,0.66-4.62,
633,56,2.64,0.66-4.63,
634,56,2.65,0.66-4.64,
635,56,2.65,0.66-4.64,
636,56,2.65,0.66-4.65,
637,56,2.66,0.66-4.66,
638,56,2.66,0.66-4.66,
639,56,2.67,0.66-4.67,
640,56,2.67,0.66-4.67,
641,56,2.67,0.66-4.68,
642,56,2.68,0.67-4.69,
643,56,2.68,0.67-4.69,
644,56,2.68,0.67-4.70,
645,56,2.69,0.67-4.71,
646,56,2.69,0.67-4.71,
647,56,2.69,0.67-4.72,
648,56,2.70,0.67-4.72,
649,56,2.70,0.67-4.73,
650,56,2.70,0.67-4.74,
651,56,2.71,0.67-4.74,
652,56,2.71,0.67-4.75,
653,56,2.72,0.68-4.76,
654,56,2.72,0.68-4.76,
655,56,2.72,0.68-4.77,
656,56,2.73,0.68-4.78,
657,56,2.73,0.68-4.78,
658,56,2.73,0.68-4.79,
659,56,2.74,0.68-4.79,
660,56,2.74,0.68-4.80,
661,56,2.74,0.68-4.81,
662,56,2.75,0.68-4.81,
663,56,2.75,0.68-4.82,
664,56,2.76,0.69-4.83,
665,56,2.76,0.69-4.83,
666,56,2.76,0.69-4.84,
667,56,2.77,0.69-4.84,
668,56,2.77,0.69-4.85,
669,56,2.77,0.69-4.86,
670,56,2.78,0.69-4.86,
671,56,2.78,0.69-4.87,
672,56,2.78,0.69-4.88,
673,56,2.79,0.69-4.88,
674,56,2.79,0.69-4.89,
675,56,2.79,0.69-4.89,
676,56,2.80,0.70-4.90,
677,56,2.80,0.70-4.91,
678,56,2.81,0.70-4.91,
679,56,2.81,0.70-4.92,
680,56,2.81,0.70-4.93,
