School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 05-01-2022
451,68,0.30,0.07-0.53,
452,68,0.30,0.07-0.53,
453,68,0.30,0.07-0.53,
454,68,0.30,0.07-0.53,
455,68,0.30,0.07-0.53,
456,68,0.30,0.07-0.53,
457,68,0.30,0.07-0.53,
458,68,0.30,0.07-0.53,
459,68,0.30,0.07-0.53,
460,68,0.30,0.07-0.54,
461,68,0.30,0.07-0.54,
462,68,0.30,0.07-0.54,
463,68,0.31,0.07-0.54,
464,68,0.31,0.07-0.54,
465,68,0.31,0.07-0.54,
466,68,0.31,0.07-0.54,
467,68,0.31,0.07-0.54,
468,68,0.31,0.07-0.54,
469,68,0.31,0.07-0.54,
470,68,0.31,0.07-0.54,
471,68,0.31,0.07-0.55,
472,68,0.31,0.07-0.55,
473,68,0.31,0.07-0.55,
474,68,0.31,0.07-0.55,
475,68,0.31,0.07-0.55,
476,68,0.31,0.07-0.55,
477,68,0.31,0.07-0.55,
478,68,0.31,0.07-0.55,
479,68,0.31,0.07-0.55,
480,68,0.31,0.07-0.55,
481,68,0.32,0.08-0.56,
482,68,0.32,0.08-0.56,
483,68,0.32,0.08-0.56,
484,68,0.32,0.08-0.56,
485,68,0.32,0.08-0.56,
486,68,0.32,0.08-0.56,
487,68,0.32,0.08-0.56,
488,68,0.32,0.08-0.56,
489,68,0.32,0.08-0.56,
490,68,0.32,0.08-0.56,
491,68,0.32,0.08-0.57,
492,68,0.32,0.08-0.57,
493,68,0.32,0.08-0.57,
494,68,0.32,0.08-0.57,
495,68,0.32,0.08-0.57,
496,68,0.32,0.08-0.57,
497,68,0.32,0.08-0.57,
498,68,0.33,0.08-0.57,
499,68,0.33,0.08-0.57,
500,68,0.33,0.08-0.57,
501,68,0.33,0.08-0.58,
502,68,0.33,0.08-0.58,
503,68,0.33,0.08-0.58,
504,68,0.33,0.08-0.58,
505,68,0.33,0.08-0.58,
506,68,0.33,0.08-0.58,
507,68,0.33,0.08-0.58,
508,68,0.33,0.08-0.58,
509,68,0.33,0.08-0.58,
510,68,0.33,0.08-0.58,
511,68,0.33,0.08-0.59,
512,68,0.33,0.08-0.59,
513,68,0.33,0.08-0.59,
514,68,0.33,0.08-0.59,
515,68,0.33,0.08-0.59,
516,68,0.34,0.08-0.59,
517,68,0.34,0.08-0.59,
518,68,0.34,0.08-0.59,
519,68,0.34,0.08-0.59,
520,68,0.34,0.08-0.59,
521,68,0.34,0.08-0.60,
522,68,0.34,0.08-0.60,
523,68,0.34,0.08-0.60,
524,68,0.34,0.08-0.60,
525,68,0.34,0.08-0.60,
526,68,0.34,0.08-0.60,
527,68,0.34,0.08-0.60,
528,68,0.34,0.08-0.60,
529,68,0.34,0.08-0.60,
530,68,0.34,0.08-0.60,
531,68,0.34,0.08-0.60,
532,68,0.34,0.08-0.61,
533,68,0.34,0.08-0.61,
534,68,0.35,0.08-0.61,
535,68,0.35,0.08-0.61,
536,68,0.35,0.08-0.61,
537,68,0.35,0.08-0.61,
538,68,0.35,0.08-0.61,
539,68,0.35,0.08-0.61,
540,68,0.35,0.08-0.61,
541,68,0.35,0.08-0.61,
542,68,0.35,0.08-0.62,
543,68,0.35,0.08-0.62,
544,68,0.35,0.08-0.62,
545,68,0.35,0.08-0.62,
546,68,0.35,0.08-0.62,
547,68,0.35,0.08-0.62,
548,68,0.35,0.08-0.62,
549,68,0.35,0.08-0.62,
550,68,0.35,0.08-0.62,
551,68,0.35,0.08-0.62,
552,68,0.36,0.09-0.63,
553,68,0.36,0.09-0.63,
554,68,0.36,0.09-0.63,
555,68,0.36,0.09-0.63,
556,68,0.36,0.09-0.63,
557,68,0.36,0.09-0.63,
558,68,0.36,0.09-0.63,
559,68,0.36,0.09-0.63,
560,68,0.36,0.09-0.63,
561,68,0.36,0.09-0.63,
562,68,0.36,0.09-0.64,
563,68,0.36,0.09-0.64,
564,68,0.36,0.09-0.64,
565,68,0.36,0.09-0.64,
566,68,0.36,0.09-0.64,
567,68,0.36,0.09-0.64,
568,68,0.36,0.09-0.64,
569,68,0.36,0.09-0.64,
570,68,0.37,0.09-0.64,
571,68,0.37,0.09-0.64,
572,68,0.37,0.09-0.65,
573,68,0.37,0.09-0.65,
574,68,0.37,0.09-0.65,
575,68,0.37,0.09-0.65,
576,68,0.37,0.09-0.65,
577,68,0.37,0.09-0.65,
578,68,0.37,0.09-0.65,
579,68,0.37,0.09-0.65,
580,68,0.37,0.09-0.65,
581,68,0.37,0.09-0.65,
582,68,0.37,0.09-0.66,
583,68,0.37,0.09-0.66,
584,68,0.37,0.09-0.66,
585,68,0.37,0.09-0.66,
586,68,0.37,0.09-0.66,
587,68,0.38,0.09-0.66,
588,68,0.38,0.09-0.66,
589,68,0.38,0.09-0.66,
590,68,0.38,0.09-0.66,
591,68,0.38,0.09-0.66,
592,68,0.38,0.09-0.66,
593,68,0.38,0.09-0.67,
594,68,0.38,0.09-0.67,
595,68,0.38,0.09-0.67,
596,68,0.38,0.09-0.67,
597,68,0.38,0.09-0.67,
598,68,0.38,0.09-0.67,
599,68,0.38,0.09-0.67,
600,68,0.38,0.09-0.67,
601,68,0.38,0.09-0.67,
602,68,0.38,0.09-0.67,
603,68,0.38,0.09-0.68,
604,68,0.38,0.09-0.68,
605,68,0.39,0.09-0.68,
606,68,0.39,0.09-0.68,
607,68,0.39,0.09-0.68,
608,68,0.39,0.09-0.68,
609,68,0.39,0.09-0.68,
610,68,0.39,0.09-0.68,
611,68,0.39,0.09-0.68,
612,68,0.39,0.09-0.68,
613,68,0.39,0.09-0.69,
614,68,0.39,0.09-0.69,
615,68,0.39,0.09-0.69,
616,68,0.39,0.09-0.69,
617,68,0.39,0.09-0.69,
618,68,0.39,0.09-0.69,
619,68,0.39,0.09-0.69,
620,68,0.39,0.09-0.69,
621,68,0.39,0.09-0.69,
622,68,0.39,0.09-0.69,
623,68,0.40,0.10-0.70,
624,68,0.40,0.10-0.70,
625,68,0.40,0.10-0.70,
626,68,0.40,0.10-0.70,
627,68,0.40,0.10-0.70,
628,68,0.40,0.10-0.70,
629,68,0.40,0.10-0.70,
630,68,0.40,0.10-0.70,
631,68,0.40,0.10-0.70,
632,68,0.40,0.10-0.70,
633,68,0.40,0.10-0.71,
634,68,0.40,0.10-0.71,
635,68,0.40,0.10-0.71,
636,68,0.40,0.10-0.71,
637,68,0.40,0.10-0.71,
638,68,0.40,0.10-0.71,
639,68,0.40,0.10-0.71,
640,68,0.40,0.10-0.71,
641,68,0.41,0.10-0.71,
642,68,0.41,0.10-0.71,
643,68,0.41,0.10-0.72,
644,68,0.41,0.10-0.72,
645,68,0.41,0.10-0.72,
646,68,0.41,0.10-0.72,
647,68,0.41,0.10-0.72,
648,68,0.41,0.10-0.72,
649,68,0.41,0.10-0.72,
650,68,0.41,0.10-0.72,
651,68,0.41,0.10-0.72,
652,68,0.41,0.10-0.72,
653,68,0.41,0.10-0.72,
654,68,0.41,0.10-0.73,
655,68,0.41,0.10-0.73,
656,68,0.41,0.10-0.73,
657,68,0.41,0.10-0.73,
658,68,0.41,0.10-0.73,
659,68,0.42,0.10-0.73,
660,68,0.42,0.10-0.73,
661,68,0.42,0.10-0.73,
662,68,0.42,0.10-0.73,
663,68,0.42,0.10-0.73,
664,68,0.42,0.10-0.74,
665,68,0.42,0.10-0.74,
666,68,0.42,0.10-0.74,
667,68,0.42,0.10-0.74,
668,68,0.42,0.10-0.74,
669,68,0.42,0.10-0.74,
670,68,0.42,0.10-0.74,
671,68,0.42,0.10-0.74,
672,68,0.42,0.10-0.74,
673,68,0.42,0.10-0.74,
674,68,0.42,0.10-0.75,
675,68,0.42,0.10-0.75,
676,68,0.43,0.10-0.75,
677,68,0.43,0.10-0.75,
678,68,0.43,0.10-0.75,
679,68,0.43,0.10-0.75,
680,68,0.43,0.10-0.75,
681,68,0.43,0.10-0.75,
682,68,0.43,0.10-0.75,
683,68,0.43,0.10-0.75,
684,68,0.43,0.10-0.76,
685,68,0.43,0.10-0.76,
686,68,0.43,0.10-0.76,
687,68,0.43,0.10-0.76,
688,68,0.43,0.10-0.76,
689,68,0.43,0.10-0.76,
690,68,0.43,0.10-0.76,
691,68,0.43,0.10-0.76,
692,68,0.43,0.10-0.76,
693,68,0.43,0.10-0.76,
694,68,0.44,0.11-0.77,
695,68,0.44,0.11-0.77,
696,68,0.44,0.11-0.77,
697,68,0.44,0.11-0.77,
698,68,0.44,0.11-0.77,
699,68,0.44,0.11-0.77,
700,68,0.44,0.11-0.77,
701,68,0.44,0.11-0.77,
702,68,0.44,0.11-0.77,
703,68,0.44,0.11-0.77,
704,68,0.44,0.11-0.78,
705,68,0.44,0.11-0.78,
706,68,0.44,0.11-0.78,
707,68,0.44,0.11-0.78,
708,68,0.44,0.11-0.78,
709,68,0.44,0.11-0.78,
710,68,0.44,0.11-0.78,
711,68,0.44,0.11-0.78,
712,68,0.45,0.11-0.78,
713,68,0.45,0.11-0.78,
714,68,0.45,0.11-0.78,
715,68,0.45,0.11-0.79,
716,68,0.45,0.11-0.79,
717,68,0.45,0.11-0.79,
718,68,0.45,0.11-0.79,
719,68,0.45,0.11-0.79,
720,68,0.45,0.11-0.79,
721,68,0.45,0.11-0.79,
722,68,0.45,0.11-0.79,
723,68,0.45,0.11-0.79,
724,68,0.45,0.11-0.79,
725,68,0.45,0.11-0.80,
726,68,0.45,0.11-0.80,
727,68,0.45,0.11-0.80,
728,68,0.45,0.11-0.80,
729,68,0.45,0.11-0.80,
730,68,0.46,0.11-0.80,
731,68,0.46,0.11-0.80,
732,68,0.46,0.11-0.80,
733,68,0.46,0.11-0.80,
734,68,0.46,0.11-0.80,
735,68,0.46,0.11-0.81,
736,68,0.46,0.11-0.81,
737,68,0.46,0.11-0.81,
738,68,0.46,0.11-0.81,
739,68,0.46,0.11-0.81,
740,68,0.46,0.11-0.81,
741,68,0.46,0.11-0.81,
742,68,0.46,0.11-0.81,
743,68,0.46,0.11-0.81,
744,68,0.46,0.11-0.81,
745,68,0.46,0.11-0.82,
746,68,0.46,0.11-0.82,
747,68,0.46,0.11-0.82,
748,68,0.47,0.11-0.82,
749,68,0.47,0.11-0.82,
750,68,0.47,0.11-0.82,
751,68,0.47,0.11-0.82,
752,68,0.47,0.11-0.82,
753,68,0.47,0.11-0.82,
754,68,0.47,0.11-0.82,
755,68,0.47,0.11-0.83,
756,68,0.47,0.11-0.83,
757,68,0.47,0.11-0.83,
758,68,0.47,0.11-0.83,
759,68,0.47,0.11-0.83,
760,68,0.47,0.11-0.83,
761,68,0.47,0.11-0.83,
762,68,0.47,0.11-0.83,
763,68,0.47,0.11-0.83,
764,68,0.47,0.11-0.83,
765,68,0.48,0.12-0.84,
766,68,0.48,0.12-0.84,
767,68,0.48,0.12-0.84,
768,68,0.48,0.12-0.84,
769,68,0.48,0.12-0.84,
770,68,0.48,0.12-0.84,
771,68,0.48,0.12-0.84,
772,68,0.48,0.12-0.84,
773,68,0.48,0.12-0.84,
774,68,0.48,0.12-0.84,
775,68,0.48,0.12-0.84,
776,68,0.48,0.12-0.85,
777,68,0.48,0.12-0.85,
778,68,0.48,0.12-0.85,
779,68,0.48,0.12-0.85,
780,68,0.48,0.12-0.85,
781,68,0.48,0.12-0.85,
782,68,0.48,0.12-0.85,
783,68,0.49,0.12-0.85,
784,68,0.49,0.12-0.85,
785,68,0.49,0.12-0.85,
786,68,0.49,0.12-0.86,
787,68,0.49,0.12-0.86,
788,68,0.49,0.12-0.86,
789,68,0.49,0.12-0.86,
790,68,0.49,0.12-0.86,
791,68,0.49,0.12-0.86,
792,68,0.49,0.12-0.86,
793,68,0.49,0.12-0.86,
794,68,0.49,0.12-0.86,
795,68,0.49,0.12-0.86,
796,68,0.49,0.12-0.87,
797,68,0.49,0.12-0.87,
798,68,0.49,0.12-0.87,
799,68,0.49,0.12-0.87,
800,68,0.49,0.12-0.87,
801,68,0.50,0.12-0.87,
802,68,0.50,0.12-0.87,
803,68,0.50,0.12-0.87,
804,68,0.50,0.12-0.87,
805,68,0.50,0.12-0.87,
806,68,0.50,0.12-0.88,
807,68,0.50,0.12-0.88,
808,68,0.50,0.12-0.88,
809,68,0.50,0.12-0.88,
810,68,0.50,0.12-0.88,
811,68,0.50,0.12-0.88,
812,68,0.50,0.12-0.88,
813,68,0.50,0.12-0.88,
814,68,0.50,0.12-0.88,
815,68,0.50,0.12-0.88,
816,68,0.50,0.12-0.89,
817,68,0.50,0.12-0.89,
818,68,0.50,0.12-0.89,
819,68,0.51,0.12-0.89,
820,68,0.51,0.12-0.89,
821,68,0.51,0.12-0.89,
822,68,0.51,0.12-0.89,
823,68,0.51,0.12-0.89,
824,68,0.51,0.12-0.89,
825,68,0.51,0.12-0.89,
826,68,0.51,0.12-0.90,
827,68,0.51,0.12-0.90,
828,68,0.51,0.12-0.90,
829,68,0.51,0.12-0.90,
830,68,0.51,0.12-0.90,
831,68,0.51,0.12-0.90,
832,68,0.51,0.12-0.90,
833,68,0.51,0.12-0.90,
834,68,0.51,0.12-0.90,
835,68,0.51,0.12-0.90,
836,68,0.51,0.12-0.90,
837,68,0.52,0.13-0.91,
838,68,0.52,0.13-0.91,
839,68,0.52,0.13-0.91,
840,68,0.52,0.13-0.91,
841,68,0.52,0.13-0.91,
842,68,0.52,0.13-0.91,
843,68,0.52,0.13-0.91,
844,68,0.52,0.13-0.91,
845,68,0.52,0.13-0.91,
846,68,0.52,0.13-0.91,
847,68,0.52,0.13-0.92,
848,68,0.52,0.13-0.92,
849,68,0.52,0.13-0.92,
850,68,0.52,0.13-0.92,
851,68,0.52,0.13-0.92,
852,68,0.52,0.13-0.92,
853,68,0.52,0.13-0.92,
854,68,0.53,0.13-0.92,
855,68,0.53,0.13-0.92,
856,68,0.53,0.13-0.92,
857,68,0.53,0.13-0.93,
858,68,0.53,0.13-0.93,
859,68,0.53,0.13-0.93,
860,68,0.53,0.13-0.93,
861,68,0.53,0.13-0.93,
862,68,0.53,0.13-0.93,
863,68,0.53,0.13-0.93,
864,68,0.53,0.13-0.93,
865,68,0.53,0.13-0.93,
866,68,0.53,0.13-0.93,
867,68,0.53,0.13-0.94,
868,68,0.53,0.13-0.94,
869,68,0.53,0.13-0.94,
870,68,0.53,0.13-0.94,
871,68,0.53,0.13-0.94,
872,68,0.54,0.13-0.94,
873,68,0.54,0.13-0.94,
874,68,0.54,0.13-0.94,
875,68,0.54,0.13-0.94,
876,68,0.54,0.13-0.94,
877,68,0.54,0.13-0.95,
878,68,0.54,0.13-0.95,
879,68,0.54,0.13-0.95,
880,68,0.54,0.13-0.95,
881,68,0.54,0.13-0.95,
882,68,0.54,0.13-0.95,
883,68,0.54,0.13-0.95,
884,68,0.54,0.13-0.95,
885,68,0.54,0.13-0.95,
886,68,0.54,0.13-0.95,
887,68,0.54,0.13-0.96,
888,68,0.54,0.13-0.96,
889,68,0.54,0.13-0.96,
890,68,0.55,0.13-0.96,
891,68,0.55,0.13-0.96,
892,68,0.55,0.13-0.96,
893,68,0.55,0.13-0.96,
894,68,0.55,0.13-0.96,
895,68,0.55,0.13-0.96,
896,68,0.55,0.13-0.96,
897,68,0.55,0.13-0.96,
898,68,0.55,0.13-0.97,
899,68,0.55,0.13-0.97,
900,68,0.55,0.13-0.97,
901,68,0.55,0.13-0.97,
902,68,0.55,0.13-0.97,
903,68,0.55,0.13-0.97,
904,68,0.55,0.13-0.97,
905,68,0.55,0.13-0.97,
906,68,0.55,0.13-0.97,
907,68,0.55,0.13-0.97,
908,68,0.56,0.14-0.98,
909,68,0.56,0.14-0.98,
910,68,0.56,0.14-0.98,
911,68,0.56,0.14-0.98,
912,68,0.56,0.14-0.98,
913,68,0.56,0.14-0.98,
914,68,0.56,0.14-0.98,
915,68,0.56,0.14-0.98,
916,68,0.56,0.14-0.98,
917,68,0.56,0.14-0.98,
918,68,0.56,0.14-0.99,
919,68,0.56,0.14-0.99,
920,68,0.56,0.14-0.99,
921,68,0.56,0.14-0.99,
922,68,0.56,0.14-0.99,
923,68,0.56,0.14-0.99,
924,68,0.56,0.14-0.99,
925,68,0.56,0.14-0.99,
926,68,0.57,0.14-0.99,
927,68,0.57,0.14-0.99,
928,68,0.57,0.14-1.00,
929,68,0.57,0.14-1.00,
930,68,0.57,0.14-1.00,
931,68,0.57,0.14-1.00,
932,68,0.57,0.14-1.00,
933,68,0.57,0.14-1.00,
934,68,0.57,0.14-1.00,
935,68,0.57,0.14-1.00,
936,68,0.57,0.14-1.00,
937,68,0.57,0.14-1.00,
938,68,0.57,0.14-1.01,
939,68,0.57,0.14-1.01,
940,68,0.57,0.14-1.01,
941,68,0.57,0.14-1.01,
942,68,0.57,0.14-1.01,
943,68,0.58,0.14-1.01,
944,68,0.58,0.14-1.01,
945,68,0.58,0.14-1.01,
946,68,0.58,0.14-1.01,
947,68,0.58,0.14-1.01,
948,68,0.58,0.14-1.02,
949,68,0.58,0.14-1.02,
950,68,0.58,0.14-1.02,
951,68,0.58,0.14-1.02,
952,68,0.58,0.14-1.02,
953,68,0.58,0.14-1.02,
954,68,0.58,0.14-1.02,
955,68,0.58,0.14-1.02,
956,68,0.58,0.14-1.02,
957,68,0.58,0.14-1.02,
958,68,0.58,0.14-1.02,
959,68,0.58,0.14-1.03,
960,68,0.58,0.14-1.03,
961,68,0.59,0.14-1.03,
962,68,0.59,0.14-1.03,
963,68,0.59,0.14-1.03,
964,68,0.59,0.14-1.03,
965,68,0.59,0.14-1.03,
966,68,0.59,0.14-1.03,
967,68,0.59,0.14-1.03,
968,68,0.59,0.14-1.03,
969,68,0.59,0.14-1.04,
970,68,0.59,0.14-1.04,
971,68,0.59,0.14-1.04,
972,68,0.59,0.14-1.04,
973,68,0.59,0.14-1.04,
974,68,0.59,0.14-1.04,
975,68,0.59,0.14-1.04,
976,68,0.59,0.14-1.04,
977,68,0.59,0.14-1.04,
978,68,0.59,0.14-1.04,
979,68,0.60,0.15-1.05,
980,68,0.60,0.15-1.05,
981,68,0.60,0.15-1.05,
982,68,0.60,0.15-1.05,
983,68,0.60,0.15-1.05,
984,68,0.60,0.15-1.05,
985,68,0.60,0.15-1.05,
986,68,0.60,0.15-1.05,
987,68,0.60,0.15-1.05,
988,68,0.60,0.15-1.05,
989,68,0.60,0.15-1.06,
990,68,0.60,0.15-1.06,
991,68,0.60,0.15-1.06,
992,68,0.60,0.15-1.06,
993,68,0.60,0.15-1.06,
994,68,0.60,0.15-1.06,
995,68,0.60,0.15-1.06,
996,68,0.60,0.15-1.06,
997,68,0.61,0.15-1.06,
998,68,0.61,0.15-1.06,
999,68,0.61,0.15-1.07,
1000,68,0.61,0.15-1.07,
1001,68,0.61,0.15-1.07,
1002,68,0.61,0.15-1.07,
1003,68,0.61,0.15-1.07,
1004,68,0.61,0.15-1.07,
1005,68,0.61,0.15-1.07,
1006,68,0.61,0.15-1.07,
1007,68,0.61,0.15-1.07,
1008,68,0.61,0.15-1.07,
1009,68,0.61,0.15-1.08,
1010,68,0.61,0.15-1.08,
1011,68,0.61,0.15-1.08,
1012,68,0.61,0.15-1.08,
1013,68,0.61,0.15-1.08,
1014,68,0.62,0.15-1.08,
1015,68,0.62,0.15-1.08,
1016,68,0.62,0.15-1.08,
1017,68,0.62,0.15-1.08,
1018,68,0.62,0.15-1.08,
1019,68,0.62,0.15-1.08,
1020,68,0.62,0.15-1.09,
1021,68,0.62,0.15-1.09,
1022,68,0.62,0.15-1.09,
1023,68,0.62,0.15-1.09,
1024,68,0.62,0.15-1.09,
1025,68,0.62,0.15-1.09,
1026,68,0.62,0.15-1.09,
1027,68,0.62,0.15-1.09,
1028,68,0.62,0.15-1.09,
1029,68,0.62,0.15-1.09,
1030,68,0.62,0.15-1.10,
1031,68,0.62,0.15-1.10,
1032,68,0.63,0.15-1.10,
1033,68,0.63,0.15-1.10,
1034,68,0.63,0.15-1.10,
1035,68,0.63,0.15-1.10,
1036,68,0.63,0.15-1.10,
1037,68,0.63,0.15-1.10,
1038,68,0.63,0.15-1.10,
1039,68,0.63,0.15-1.10,
1040,68,0.63,0.15-1.11,
1041,68,0.63,0.15-1.11,
1042,68,0.63,0.15-1.11,
1043,68,0.63,0.15-1.11,
1044,68,0.63,0.15-1.11,
1045,68,0.63,0.15-1.11,
1046,68,0.63,0.15-1.11,
1047,68,0.63,0.15-1.11,
1048,68,0.63,0.15-1.11,
1049,68,0.63,0.15-1.11,
1050,68,0.64,0.16-1.12,
1051,68,0.64,0.16-1.12,
1052,68,0.64,0.16-1.12,
1053,68,0.64,0.16-1.12,
1054,68,0.64,0.16-1.12,
1055,68,0.64,0.16-1.12,
1056,68,0.64,0.16-1.12,
1057,68,0.64,0.16-1.12,
1058,68,0.64,0.16-1.12,
1059,68,0.64,0.16-1.12,
1060,68,0.64,0.16-1.13,
1061,68,0.64,0.16-1.13,
1062,68,0.64,0.16-1.13,
1063,68,0.64,0.16-1.13,
1064,68,0.64,0.16-1.13,
1065,68,0.64,0.16-1.13,
1066,68,0.64,0.16-1.13,
1067,68,0.64,0.16-1.13,
1068,68,0.65,0.16-1.13,
1069,68,0.65,0.16-1.13,
1070,68,0.65,0.16-1.14,
1071,68,0.65,0.16-1.14,
1072,68,0.65,0.16-1.14,
1073,68,0.65,0.16-1.14,
1074,68,0.65,0.16-1.14,
1075,68,0.65,0.16-1.14,
1076,68,0.65,0.16-1.14,
1077,68,0.65,0.16-1.14,
1078,68,0.65,0.16-1.14,
1079,68,0.65,0.16-1.14,
1080,68,0.65,0.16-1.14,
1081,68,0.65,0.16-1.15,
1082,68,0.65,0.16-1.15,
1083,68,0.65,0.16-1.15,
1084,68,0.65,0.16-1.15,
1085,68,0.65,0.16-1.15,
1086,68,0.66,0.16-1.15,
1087,68,0.66,0.16-1.15,
1088,68,0.66,0.16-1.15,
1089,68,0.66,0.16-1.15,
1090,68,0.66,0.16-1.15,
1091,68,0.66,0.16-1.16,
1092,68,0.66,0.16-1.16,
1093,68,0.66,0.16-1.16,
1094,68,0.66,0.16-1.16,
1095,68,0.66,0.16-1.16,
1096,68,0.66,0.16-1.16,
1097,68,0.66,0.16-1.16,
1098,68,0.66,0.16-1.16,
1099,68,0.66,0.16-1.16,
1100,68,0.66,0.16-1.16,
1101,68,0.66,0.16-1.17,
1102,68,0.66,0.16-1.17,
1103,68,0.67,0.16-1.17,
1104,68,0.67,0.16-1.17,
1105,68,0.67,0.16-1.17,
1106,68,0.67,0.16-1.17,
1107,68,0.67,0.16-1.17,
1108,68,0.67,0.16-1.17,
1109,68,0.67,0.16-1.17,
1110,68,0.67,0.16-1.17,
1111,68,0.67,0.16-1.18,
1112,68,0.67,0.16-1.18,
1113,68,0.67,0.16-1.18,
1114,68,0.67,0.16-1.18,
1115,68,0.67,0.16-1.18,
1116,68,0.67,0.16-1.18,
1117,68,0.67,0.16-1.18,
1118,68,0.67,0.16-1.18,
1119,68,0.67,0.16-1.18,
1120,68,0.67,0.16-1.18,
1121,68,0.68,0.17-1.19,
1122,68,0.68,0.17-1.19,
1123,68,0.68,0.17-1.19,
1124,68,0.68,0.17-1.19,
1125,68,0.68,0.17-1.19,
1126,68,0.68,0.17-1.19,
1127,68,0.68,0.17-1.19,
1128,68,0.68,0.17-1.19,
1129,68,0.68,0.17-1.19,
1130,68,0.68,0.17-1.19,
1131,68,0.68,0.17-1.20,
1132,68,0.68,0.17-1.20,
1133,68,0.68,0.17-1.20,
1134,68,0.68,0.17-1.20,
1135,68,0.68,0.17-1.20,
1136,68,0.68,0.17-1.20,
1137,68,0.68,0.17-1.20,
1138,68,0.68,0.17-1.20,
1139,68,0.69,0.17-1.20,
1140,68,0.69,0.17-1.20,
1141,68,0.69,0.17-1.20,
1142,68,0.69,0.17-1.21,
1143,68,0.69,0.17-1.21,
1144,68,0.69,0.17-1.21,
1145,68,0.69,0.17-1.21,
1146,68,0.69,0.17-1.21,
1147,68,0.69,0.17-1.21,
1148,68,0.69,0.17-1.21,
1149,68,0.69,0.17-1.21,
1150,68,0.69,0.17-1.21,
1151,68,0.69,0.17-1.21,
1152,68,0.69,0.17-1.22,
1153,68,0.69,0.17-1.22,
1154,68,0.69,0.17-1.22,
1155,68,0.69,0.17-1.22,
1156,68,0.69,0.17-1.22,
1157,68,0.70,0.17-1.22,
1158,68,0.70,0.17-1.22,
1159,68,0.70,0.17-1.22,
1160,68,0.70,0.17-1.22,
1161,68,0.70,0.17-1.22,
1162,68,0.70,0.17-1.23,
1163,68,0.70,0.17-1.23,
1164,68,0.70,0.17-1.23,
1165,68,0.70,0.17-1.23,
1166,68,0.70,0.17-1.23,
1167,68,0.70,0.17-1.23,
1168,68,0.70,0.17-1.23,
1169,68,0.70,0.17-1.23,
1170,68,0.70,0.17-1.23,
1171,68,0.70,0.17-1.23,
1172,68,0.70,0.17-1.24,
1173,68,0.70,0.17-1.24,
1174,68,0.70,0.17-1.24,
1175,68,0.71,0.17-1.24,
1176,68,0.71,0.17-1.24,
1177,68,0.71,0.17-1.24,
1178,68,0.71,0.17-1.24,
1179,68,0.71,0.17-1.24,
1180,68,0.71,0.17-1.24,
1181,68,0.71,0.17-1.24,
1182,68,0.71,0.17-1.25,
1183,68,0.71,0.17-1.25,
1184,68,0.71,0.17-1.25,
1185,68,0.71,0.17-1.25,
1186,68,0.71,0.17-1.25,
1187,68,0.71,0.17-1.25,
1188,68,0.71,0.17-1.25,
1189,68,0.71,0.17-1.25,
1190,68,0.71,0.17-1.25,
1191,68,0.71,0.17-1.25,
1192,68,0.72,0.18-1.26,
1193,68,0.72,0.18-1.26,
1194,68,0.72,0.18-1.26,
1195,68,0.72,0.18-1.26,
1196,68,0.72,0.18-1.26,
1197,68,0.72,0.18-1.26,
1198,68,0.72,0.18-1.26,
1199,68,0.72,0.18-1.26,
1200,68,0.72,0.18-1.26,
1201,68,0.72,0.18-1.26,
1202,68,0.72,0.18-1.26,
1203,68,0.72,0.18-1.27,
1204,68,0.72,0.18-1.27,
1205,68,0.72,0.18-1.27,
1206,68,0.72,0.18-1.27,
1207,68,0.72,0.18-1.27,
1208,68,0.72,0.18-1.27,
1209,68,0.72,0.18-1.27,
1210,68,0.73,0.18-1.27,
1211,68,0.73,0.18-1.27,
1212,68,0.73,0.18-1.27,
1213,68,0.73,0.18-1.28,
1214,68,0.73,0.18-1.28,
1215,68,0.73,0.18-1.28,
1216,68,0.73,0.18-1.28,
1217,68,0.73,0.18-1.28,
1218,68,0.73,0.18-1.28,
1219,68,0.73,0.18-1.28,
1220,68,0.73,0.18-1.28,
1221,68,0.73,0.18-1.28,
1222,68,0.73,0.18-1.28,
1223,68,0.73,0.18-1.29,
1224,68,0.73,0.18-1.29,
1225,68,0.73,0.18-1.29,
1226,68,0.73,0.18-1.29,
1227,68,0.73,0.18-1.29,
1228,68,0.74,0.18-1.29,
1229,68,0.74,0.18-1.29,
1230,68,0.74,0.18-1.29,
1231,68,0.74,0.18-1.29,
1232,68,0.74,0.18-1.29,
1233,68,0.74,0.18-1.30,
1234,68,0.74,0.18-1.30,
1235,68,0.74,0.18-1.30,
1236,68,0.74,0.18-1.30,
1237,68,0.74,0.18-1.30,
1238,68,0.74,0.18-1.30,
1239,68,0.74,0.18-1.30,
1240,68,0.74,0.18-1.30,
1241,68,0.74,0.18-1.30,
1242,68,0.74,0.18-1.30,
1243,68,0.74,0.18-1.31,
1244,68,0.74,0.18-1.31,
1245,68,0.74,0.18-1.31,
1246,68,0.75,0.18-1.31,
1247,68,0.75,0.18-1.31,
1248,68,0.75,0.18-1.31,
1249,68,0.75,0.18-1.31,
1250,68,0.75,0.18-1.31,
1251,68,0.75,0.18-1.31,
1252,68,0.75,0.18-1.31,
1253,68,0.75,0.18-1.32,
