School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-26-2022
1318,66,39.1,9.79-68.5,
1319,66,39.1,9.79-68.5,
1320,66,39.2,9.80-68.6,
1321,66,39.2,9.81-68.6,
1322,66,39.2,9.81-68.7,
1323,66,39.3,9.82-68.7,
1324,66,39.3,9.83-68.8,
1325,66,39.3,9.83-68.8,
1326,66,39.3,9.84-68.9,
1327,66,39.4,9.85-68.9,
1328,66,39.4,9.86-69.0,
1329,66,39.4,9.86-69.0,
1330,66,39.4,9.87-69.1,
1331,66,39.5,9.88-69.1,
1332,66,39.5,9.88-69.2,
1333,66,39.5,9.89-69.2,
1334,66,39.6,9.90-69.3,
1335,66,39.6,9.90-69.3,
1336,66,39.6,9.91-69.4,
1337,66,39.6,9.92-69.4,
1338,66,39.7,9.93-69.5,
1339,66,39.7,9.93-69.5,
1340,66,39.7,9.94-69.6,
1341,66,39.8,9.95-69.6,
1342,66,39.8,9.95-69.7,
1343,66,39.8,9.96-69.7,
1344,66,39.8,9.97-69.8,
1345,66,39.9,9.97-69.8,
1346,66,39.9,9.98-69.9,
1347,66,39.9,9.99-69.9,
1348,66,39.9,9.99-69.9,
1349,66,40.0,10.0-70.0,
1350,66,40.0,10.0-70.0,
1351,66,40.0,10.0-70.1,
1352,66,40.1,10.0-70.1,
1353,66,40.1,10.0-70.2,
1354,66,40.1,10.0-70.2,
1355,66,40.1,10.0-70.3,
1356,66,40.2,10.0-70.3,
1357,66,40.2,10.0-70.4,
1358,66,40.2,10.0-70.4,
1359,66,40.3,10.0-70.5,
1360,66,40.3,10.0-70.5,
1361,66,40.3,10.0-70.6,
1362,66,40.3,10.0-70.6,
1363,66,40.4,10.1-70.7,
1364,66,40.4,10.1-70.7,
1365,66,40.4,10.1-70.8,
1366,66,40.5,10.1-70.8,
1367,66,40.5,10.1-70.9,
1368,66,40.5,10.1-70.9,
1369,66,40.5,10.1-71.0,
1370,66,40.6,10.1-71.0,
1371,66,40.6,10.1-71.1,
1372,66,40.6,10.1-71.1,
1373,66,40.6,10.1-71.2,
1374,66,40.7,10.1-71.2,
1375,66,40.7,10.1-71.3,
1376,66,40.7,10.1-71.3,
1377,66,40.8,10.2-71.4,
1378,66,40.8,10.2-71.4,
1379,66,40.8,10.2-71.5,
1380,66,40.8,10.2-71.5,
1381,66,40.9,10.2-71.6,
1382,66,40.9,10.2-71.6,
1383,66,40.9,10.2-71.7,
1384,66,41.0,10.2-71.7,
1385,66,41.0,10.2-71.8,
1386,66,41.0,10.2-71.8,
1387,66,41.0,10.2-71.9,
1388,66,41.1,10.2-71.9,
1389,66,41.1,10.2-71.9,
1390,66,41.1,10.2-72.0,
1391,66,41.1,10.2-72.0,
1392,66,41.2,10.3-72.1,
1393,66,41.2,10.3-72.1,
1394,66,41.2,10.3-72.2,
1395,66,41.3,10.3-72.2,
1396,66,41.3,10.3-72.3,
1397,66,41.3,10.3-72.3,
1398,66,41.3,10.3-72.4,
1399,66,41.4,10.3-72.4,
1400,66,41.4,10.3-72.5,
1401,66,41.4,10.3-72.5,
1402,66,41.5,10.3-72.6,
1403,66,41.5,10.3-72.6,
1404,66,41.5,10.3-72.7,
1405,66,41.5,10.3-72.7,
1406,66,41.6,10.4-72.8,
1407,66,41.6,10.4-72.8,
1408,66,41.6,10.4-72.9,
1409,66,41.6,10.4-72.9,
1410,66,41.7,10.4-73.0,
1411,66,41.7,10.4-73.0,
1412,66,41.7,10.4-73.1,
1413,66,41.8,10.4-73.1,
1414,66,41.8,10.4-73.2,
1415,66,41.8,10.4-73.2,
1416,66,41.8,10.4-73.3,
1417,66,41.9,10.4-73.3,
1418,66,41.9,10.4-73.4,
1419,66,41.9,10.4-73.4,
1420,66,42.0,10.5-73.5,
1421,66,42.0,10.5-73.5,
1422,66,42.0,10.5-73.6,
1423,66,42.0,10.5-73.6,
1424,66,42.1,10.5-73.7,
1425,66,42.1,10.5-73.7,
1426,66,42.1,10.5-73.8,
1427,66,42.2,10.5-73.8,
1428,66,42.2,10.5-73.8,
1429,66,42.2,10.5-73.9,
1430,66,42.2,10.5-73.9,
1431,66,42.3,10.5-74.0,
1432,66,42.3,10.5-74.0,
1433,66,42.3,10.5-74.1,
1434,66,42.3,10.5-74.1,
1435,66,42.4,10.6-74.2,
1436,66,42.4,10.6-74.2,
1437,66,42.4,10.6-74.3,
1438,66,42.5,10.6-74.3,
1439,66,42.5,10.6-74.4,
1440,66,42.5,10.6-74.4,
1441,66,42.5,10.6-74.5,
1442,66,42.6,10.6-74.5,
1443,66,42.6,10.6-74.6,
1444,66,42.6,10.6-74.6,
1445,66,42.7,10.6-74.7,
1446,66,42.7,10.6-74.7,
1447,66,42.7,10.6-74.8,
1448,66,42.7,10.6-74.8,
1449,66,42.8,10.7-74.9,
1450,66,42.8,10.7-74.9,
1451,66,42.8,10.7-75.0,
1452,66,42.8,10.7-75.0,
1453,66,42.9,10.7-75.1,
1454,66,42.9,10.7-75.1,
1455,66,42.9,10.7-75.2,
1456,66,43.0,10.7-75.2,
1457,66,43.0,10.7-75.3,
1458,66,43.0,10.7-75.3,
1459,66,43.0,10.7-75.4,
1460,66,43.1,10.7-75.4,
1461,66,43.1,10.7-75.5,
1462,66,43.1,10.7-75.5,
1463,66,43.2,10.8-75.6,
1464,66,43.2,10.8-75.6,
1465,66,43.2,10.8-75.7,
1466,66,43.2,10.8-75.7,
1467,66,43.3,10.8-75.8,
1468,66,43.3,10.8-75.8,
1469,66,43.3,10.8-75.8,
1470,66,43.3,10.8-75.9,
1471,66,43.4,10.8-75.9,
1472,66,43.4,10.8-76.0,
1473,66,43.4,10.8-76.0,
1474,66,43.5,10.8-76.1,
1475,66,43.5,10.8-76.1,
1476,66,43.5,10.8-76.2,
1477,66,43.5,10.8-76.2,
1478,66,43.6,10.9-76.3,
1479,66,43.6,10.9-76.3,
1480,66,43.6,10.9-76.4,
1481,66,43.7,10.9-76.4,
1482,66,43.7,10.9-76.5,
1483,66,43.7,10.9-76.5,
1484,66,43.7,10.9-76.6,
1485,66,43.8,10.9-76.6,
1486,66,43.8,10.9-76.7,
1487,66,43.8,10.9-76.7,
1488,66,43.8,10.9-76.8,
1489,66,43.9,10.9-76.8,
1490,66,43.9,10.9-76.9,
1491,66,43.9,10.9-76.9,
1492,66,44.0,11.0-77.0,
1493,66,44.0,11.0-77.0,
1494,66,44.0,11.0-77.1,
1495,66,44.0,11.0-77.1,
1496,66,44.1,11.0-77.2,
1497,66,44.1,11.0-77.2,
1498,66,44.1,11.0-77.3,
1499,66,44.2,11.0-77.3,
1500,66,44.2,11.0-77.4,
1501,66,44.2,11.0-77.4,
1502,66,44.2,11.0-77.5,
1503,66,44.3,11.0-77.5,
1504,66,44.3,11.0-77.6,
1505,66,44.3,11.0-77.6,
1506,66,44.4,11.1-77.7,
1507,66,44.4,11.1-77.7,
1508,66,44.4,11.1-77.7,
1509,66,44.4,11.1-77.8,
1510,66,44.5,11.1-77.8,
1511,66,44.5,11.1-77.9,
1512,66,44.5,11.1-77.9,
1513,66,44.5,11.1-78.0,
1514,66,44.6,11.1-78.0,
1515,66,44.6,11.1-78.1,
1516,66,44.6,11.1-78.1,
1517,66,44.7,11.1-78.2,
1518,66,44.7,11.1-78.2,
1519,66,44.7,11.1-78.3,
1520,66,44.7,11.1-78.3,
1521,66,44.8,11.2-78.4,
1522,66,44.8,11.2-78.4,
1523,66,44.8,11.2-78.5,
1524,66,44.9,11.2-78.5,
1525,66,44.9,11.2-78.6,
1526,66,44.9,11.2-78.6,
1527,66,44.9,11.2-78.7,
1528,66,45.0,11.2-78.7,
1529,66,45.0,11.2-78.8,
1530,66,45.0,11.2-78.8,
1531,66,45.0,11.2-78.9,
1532,66,45.1,11.2-78.9,
1533,66,45.1,11.2-79.0,
1534,66,45.1,11.2-79.0,
1535,66,45.2,11.3-79.1,
1536,66,45.2,11.3-79.1,
1537,66,45.2,11.3-79.2,
1538,66,45.2,11.3-79.2,
1539,66,45.3,11.3-79.3,
1540,66,45.3,11.3-79.3,
1541,66,45.3,11.3-79.4,
1542,66,45.4,11.3-79.4,
1543,66,45.4,11.3-79.5,
1544,66,45.4,11.3-79.5,
1545,66,45.4,11.3-79.6,
1546,66,45.5,11.3-79.6,
1547,66,45.5,11.3-79.6,
1548,66,45.5,11.3-79.7,
1549,66,45.5,11.3-79.7,
1550,66,45.6,11.4-79.8,
1551,66,45.6,11.4-79.8,
1552,66,45.6,11.4-79.9,
1553,66,45.7,11.4-79.9,
1554,66,45.7,11.4-80.0,
1555,66,45.7,11.4-80.0,
1556,66,45.7,11.4-80.1,
1557,66,45.8,11.4-80.1,
1558,66,45.8,11.4-80.2,
1559,66,45.8,11.4-80.2,
1560,66,45.9,11.4-80.3,
1561,66,45.9,11.4-80.3,
1562,66,45.9,11.4-80.4,
1563,66,45.9,11.4-80.4,
1564,66,46.0,11.5-80.5,
1565,66,46.0,11.5-80.5,
1566,66,46.0,11.5-80.6,
1567,66,46.0,11.5-80.6,
1568,66,46.1,11.5-80.7,
1569,66,46.1,11.5-80.7,
1570,66,46.1,11.5-80.8,
1571,66,46.2,11.5-80.8,
1572,66,46.2,11.5-80.9,
1573,66,46.2,11.5-80.9,
1574,66,46.2,11.5-81.0,
1575,66,46.3,11.5-81.0,
1576,66,46.3,11.5-81.1,
1577,66,46.3,11.5-81.1,
1578,66,46.4,11.6-81.2,
1579,66,46.4,11.6-81.2,
1580,66,46.4,11.6-81.3,
1581,66,46.4,11.6-81.3,
1582,66,46.5,11.6-81.4,
1583,66,46.5,11.6-81.4,
1584,66,46.5,11.6-81.5,
1585,66,46.6,11.6-81.5,
1586,66,46.6,11.6-81.6,
1587,66,46.6,11.6-81.6,
1588,66,46.6,11.6-81.6,
1589,66,46.7,11.6-81.7,
1590,66,46.7,11.6-81.7,
1591,66,46.7,11.6-81.8,
1592,66,46.7,11.6-81.8,
1593,66,46.8,11.7-81.9,
1594,66,46.8,11.7-81.9,
1595,66,46.8,11.7-82.0,
1596,66,46.9,11.7-82.0,
1597,66,46.9,11.7-82.1,
1598,66,46.9,11.7-82.1,
1599,66,46.9,11.7-82.2,
1600,66,47.0,11.7-82.2,
1601,66,47.0,11.7-82.3,
1602,66,47.0,11.7-82.3,
1603,66,47.1,11.7-82.4,
1604,66,47.1,11.7-82.4,
1605,66,47.1,11.7-82.5,
1606,66,47.1,11.7-82.5,
1607,66,47.2,11.8-82.6,
1608,66,47.2,11.8-82.6,
1609,66,47.2,11.8-82.7,
1610,66,47.2,11.8-82.7,
1611,66,47.3,11.8-82.8,
1612,66,47.3,11.8-82.8,
1613,66,47.3,11.8-82.9,
1614,66,47.4,11.8-82.9,
1615,66,47.4,11.8-83.0,
1616,66,47.4,11.8-83.0,
1617,66,47.4,11.8-83.1,
1618,66,47.5,11.8-83.1,
1619,66,47.5,11.8-83.2,
1620,66,47.5,11.8-83.2,
1621,66,47.6,11.9-83.3,
1622,66,47.6,11.9-83.3,
1623,66,47.6,11.9-83.4,
1624,66,47.6,11.9-83.4,
1625,66,47.7,11.9-83.5,
1626,66,47.7,11.9-83.5,
1627,66,47.7,11.9-83.5,
1628,66,47.7,11.9-83.6,
1629,66,47.8,11.9-83.6,
1630,66,47.8,11.9-83.7,
1631,66,47.8,11.9-83.7,
1632,66,47.9,11.9-83.8,
1633,66,47.9,11.9-83.8,
1634,66,47.9,11.9-83.9,
1635,66,47.9,11.9-83.9,
1636,66,48.0,12.0-84.0,
1637,66,48.0,12.0-84.0,
1638,66,48.0,12.0-84.1,
1639,66,48.1,12.0-84.1,
1640,66,48.1,12.0-84.2,
1641,66,48.1,12.0-84.2,
1642,66,48.1,12.0-84.3,
1643,66,48.2,12.0-84.3,
1644,66,48.2,12.0-84.4,
1645,66,48.2,12.0-84.4,
1646,66,48.3,12.0-84.5,
1647,66,48.3,12.0-84.5,
1648,66,48.3,12.0-84.6,
1649,66,48.3,12.0-84.6,
1650,66,48.4,12.1-84.7,
1651,66,48.4,12.1-84.7,
1652,66,48.4,12.1-84.8,
1653,66,48.4,12.1-84.8,
1654,66,48.5,12.1-84.9,
1655,66,48.5,12.1-84.9,
1656,66,48.5,12.1-85.0,
1657,66,48.6,12.1-85.0,
1658,66,48.6,12.1-85.1,
1659,66,48.6,12.1-85.1,
1660,66,48.6,12.1-85.2,
1661,66,48.7,12.1-85.2,
1662,66,48.7,12.1-85.3,
1663,66,48.7,12.1-85.3,
1664,66,48.8,12.2-85.4,
1665,66,48.8,12.2-85.4,
1666,66,48.8,12.2-85.5,
1667,66,48.8,12.2-85.5,
1668,66,48.9,12.2-85.5,
1669,66,48.9,12.2-85.6,
1670,66,48.9,12.2-85.6,
1671,66,48.9,12.2-85.7,
1672,66,49.0,12.2-85.7,
1673,66,49.0,12.2-85.8,
1674,66,49.0,12.2-85.8,
1675,66,49.1,12.2-85.9,
1676,66,49.1,12.2-85.9,
1677,66,49.1,12.2-86.0,
1678,66,49.1,12.2-86.0,
1679,66,49.2,12.3-86.1,
1680,66,49.2,12.3-86.1,
1681,66,49.2,12.3-86.2,
1682,66,49.3,12.3-86.2,
1683,66,49.3,12.3-86.3,
1684,66,49.3,12.3-86.3,
1685,66,49.3,12.3-86.4,
1686,66,49.4,12.3-86.4,
1687,66,49.4,12.3-86.5,
1688,66,49.4,12.3-86.5,
1689,66,49.4,12.3-86.6,
1690,66,49.5,12.3-86.6,
1691,66,49.5,12.3-86.7,
1692,66,49.5,12.3-86.7,
1693,66,49.6,12.4-86.8,
1694,66,49.6,12.4-86.8,
1695,66,49.6,12.4-86.9,
1696,66,49.6,12.4-86.9,
1697,66,49.7,12.4-87.0,
1698,66,49.7,12.4-87.0,
1699,66,49.7,12.4-87.1,
1700,66,49.8,12.4-87.1,
1701,66,49.8,12.4-87.2,
1702,66,49.8,12.4-87.2,
1703,66,49.8,12.4-87.3,
1704,66,49.9,12.4-87.3,
1705,66,49.9,12.4-87.4,
1706,66,49.9,12.4-87.4,
1707,66,49.9,12.4-87.4,
1708,66,50.0,12.5-87.5,
1709,66,50.0,12.5-87.5,
1710,66,50.0,12.5-87.6,
1711,66,50.1,12.5-87.6,
1712,66,50.1,12.5-87.7,
1713,66,50.1,12.5-87.7,
1714,66,50.1,12.5-87.8,
1715,66,50.2,12.5-87.8,
1716,66,50.2,12.5-87.9,
1717,66,50.2,12.5-87.9,
1718,66,50.3,12.5-88.0,
1719,66,50.3,12.5-88.0,
1720,66,50.3,12.5-88.1,
1721,66,50.3,12.5-88.1,
1722,66,50.4,12.6-88.2,
1723,66,50.4,12.6-88.2,
1724,66,50.4,12.6-88.3,
1725,66,50.5,12.6-88.3,
1726,66,50.5,12.6-88.4,
1727,66,50.5,12.6-88.4,
1728,66,50.5,12.6-88.5,
1729,66,50.6,12.6-88.5,
1730,66,50.6,12.6-88.6,
1731,66,50.6,12.6-88.6,
1732,66,50.6,12.6-88.7,
1733,66,50.7,12.6-88.7,
1734,66,50.7,12.6-88.8,
1735,66,50.7,12.6-88.8,
1736,66,50.8,12.7-88.9,
1737,66,50.8,12.7-88.9,
1738,66,50.8,12.7-89.0,
1739,66,50.8,12.7-89.0,
1740,66,50.9,12.7-89.1,
1741,66,50.9,12.7-89.1,
1742,66,50.9,12.7-89.2,
1743,66,51.0,12.7-89.2,
1744,66,51.0,12.7-89.3,
1745,66,51.0,12.7-89.3,
1746,66,51.0,12.7-89.3,
1747,66,51.1,12.7-89.4,
1748,66,51.1,12.7-89.4,
1749,66,51.1,12.7-89.5,
1750,66,51.1,12.7-89.5,
1751,66,51.2,12.8-89.6,
1752,66,51.2,12.8-89.6,
1753,66,51.2,12.8-89.7,
1754,66,51.3,12.8-89.7,
1755,66,51.3,12.8-89.8,
1756,66,51.3,12.8-89.8,
1757,66,51.3,12.8-89.9,
1758,66,51.4,12.8-89.9,
1759,66,51.4,12.8-90.0,
1760,66,51.4,12.8-90.0,
1761,66,51.5,12.8-90.1,
1762,66,51.5,12.8-90.1,
1763,66,51.5,12.8-90.2,
1764,66,51.5,12.8-90.2,
1765,66,51.6,12.9-90.3,
1766,66,51.6,12.9-90.3,
1767,66,51.6,12.9-90.4,
1768,66,51.6,12.9-90.4,
1769,66,51.7,12.9-90.5,
1770,66,51.7,12.9-90.5,
1771,66,51.7,12.9-90.6,
1772,66,51.8,12.9-90.6,
1773,66,51.8,12.9-90.7,
1774,66,51.8,12.9-90.7,
1775,66,51.8,12.9-90.8,
1776,66,51.9,12.9-90.8,
1777,66,51.9,12.9-90.9,
1778,66,51.9,12.9-90.9,
1779,66,52.0,13.0-91.0,
1780,66,52.0,13.0-91.0,
1781,66,52.0,13.0-91.1,
1782,66,52.0,13.0-91.1,
1783,66,52.1,13.0-91.2,
1784,66,52.1,13.0-91.2,
1785,66,52.1,13.0-91.3,
1786,66,52.1,13.0-91.3,
1787,66,52.2,13.0-91.3,
1788,66,52.2,13.0-91.4,
1789,66,52.2,13.0-91.4,
1790,66,52.3,13.0-91.5,
1791,66,52.3,13.0-91.5,
1792,66,52.3,13.0-91.6,
1793,66,52.3,13.0-91.6,
1794,66,52.4,13.1-91.7,
1795,66,52.4,13.1-91.7,
1796,66,52.4,13.1-91.8,
1797,66,52.5,13.1-91.8,
1798,66,52.5,13.1-91.9,
1799,66,52.5,13.1-91.9,
1800,66,52.5,13.1-92.0,
1801,66,52.6,13.1-92.0,
1802,66,52.6,13.1-92.1,
1803,66,52.6,13.1-92.1,
1804,66,52.7,13.1-92.2,
1805,66,52.7,13.1-92.2,
1806,66,52.7,13.1-92.3,
1807,66,52.7,13.1-92.3,
1808,66,52.8,13.2-92.4,
1809,66,52.8,13.2-92.4,
1810,66,52.8,13.2-92.5,
1811,66,52.8,13.2-92.5,
1812,66,52.9,13.2-92.6,
1813,66,52.9,13.2-92.6,
1814,66,52.9,13.2-92.7,
1815,66,53.0,13.2-92.7,
1816,66,53.0,13.2-92.8,
1817,66,53.0,13.2-92.8,
1818,66,53.0,13.2-92.9,
1819,66,53.1,13.2-92.9,
1820,66,53.1,13.2-93.0,
1821,66,53.1,13.2-93.0,
1822,66,53.2,13.3-93.1,
1823,66,53.2,13.3-93.1,
1824,66,53.2,13.3-93.2,
1825,66,53.2,13.3-93.2,
1826,66,53.3,13.3-93.2,
1827,66,53.3,13.3-93.3,
1828,66,53.3,13.3-93.3,
1829,66,53.3,13.3-93.4,
1830,66,53.4,13.3-93.4,
1831,66,53.4,13.3-93.5,
1832,66,53.4,13.3-93.5,
1833,66,53.5,13.3-93.6,
1834,66,53.5,13.3-93.6,
1835,66,53.5,13.3-93.7,
1836,66,53.5,13.3-93.7,
1837,66,53.6,13.4-93.8,
1838,66,53.6,13.4-93.8,
1839,66,53.6,13.4-93.9,
1840,66,53.7,13.4-93.9,
1841,66,53.7,13.4-94.0,
1842,66,53.7,13.4-94.0,
1843,66,53.7,13.4-94.1,
1844,66,53.8,13.4-94.1,
1845,66,53.8,13.4-94.2,
1846,66,53.8,13.4-94.2,
1847,66,53.8,13.4-94.3,
1848,66,53.9,13.4-94.3,
1849,66,53.9,13.4-94.4,
1850,66,53.9,13.4-94.4,
1851,66,54.0,13.5-94.5,
1852,66,54.0,13.5-94.5,
1853,66,54.0,13.5-94.6,
1854,66,54.0,13.5-94.6,
1855,66,54.1,13.5-94.7,
1856,66,54.1,13.5-94.7,
1857,66,54.1,13.5-94.8,
1858,66,54.2,13.5-94.8,
1859,66,54.2,13.5-94.9,
1860,66,54.2,13.5-94.9,
1861,66,54.2,13.5-95.0,
1862,66,54.3,13.5-95.0,
1863,66,54.3,13.5-95.1,
1864,66,54.3,13.5-95.1,
1865,66,54.4,13.6-95.2,
1866,66,54.4,13.6-95.2,
1867,66,54.4,13.6-95.2,
1868,66,54.4,13.6-95.3,
1869,66,54.5,13.6-95.3,
1870,66,54.5,13.6-95.4,
1871,66,54.5,13.6-95.4,
1872,66,54.5,13.6-95.5,
1873,66,54.6,13.6-95.5,
1874,66,54.6,13.6-95.6,
1875,66,54.6,13.6-95.6,
1876,66,54.7,13.6-95.7,
1877,66,54.7,13.6-95.7,
1878,66,54.7,13.6-95.8,
1879,66,54.7,13.6-95.8,
1880,66,54.8,13.7-95.9,
1881,66,54.8,13.7-95.9,
1882,66,54.8,13.7-96.0,
1883,66,54.9,13.7-96.0,
1884,66,54.9,13.7-96.1,
1885,66,54.9,13.7-96.1,
1886,66,54.9,13.7-96.2,
1887,66,55.0,13.7-96.2,
1888,66,55.0,13.7-96.3,
1889,66,55.0,13.7-96.3,
1890,66,55.0,13.7-96.4,
1891,66,55.1,13.7-96.4,
1892,66,55.1,13.7-96.5,
1893,66,55.1,13.7-96.5,
1894,66,55.2,13.8-96.6,
1895,66,55.2,13.8-96.6,
1896,66,55.2,13.8-96.7,
1897,66,55.2,13.8-96.7,
1898,66,55.3,13.8-96.8,
1899,66,55.3,13.8-96.8,
1900,66,55.3,13.8-96.9,
1901,66,55.4,13.8-96.9,
1902,66,55.4,13.8-97.0,
1903,66,55.4,13.8-97.0,
1904,66,55.4,13.8-97.1,
1905,66,55.5,13.8-97.1,
1906,66,55.5,13.8-97.1,
1907,66,55.5,13.8-97.2,
1908,66,55.5,13.8-97.2,
1909,66,55.6,13.9-97.3,
1910,66,55.6,13.9-97.3,
1911,66,55.6,13.9-97.4,
1912,66,55.7,13.9-97.4,
1913,66,55.7,13.9-97.5,
1914,66,55.7,13.9-97.5,
1915,66,55.7,13.9-97.6,
1916,66,55.8,13.9-97.6,
1917,66,55.8,13.9-97.7,
1918,66,55.8,13.9-97.7,
1919,66,55.9,13.9-97.8,
1920,66,55.9,13.9-97.8,
1921,66,55.9,13.9-97.9,
1922,66,55.9,13.9-97.9,
1923,66,56.0,14.0-98.0,
1924,66,56.0,14.0-98.0,
1925,66,56.0,14.0-98.1,
1926,66,56.0,14.0-98.1,
1927,66,56.1,14.0-98.2,
1928,66,56.1,14.0-98.2,
1929,66,56.1,14.0-98.3,
1930,66,56.2,14.0-98.3,
1931,66,56.2,14.0-98.4,
1932,66,56.2,14.0-98.4,
1933,66,56.2,14.0-98.5,
1934,66,56.3,14.0-98.5,
1935,66,56.3,14.0-98.6,
1936,66,56.3,14.0-98.6,
1937,66,56.4,14.1-98.7,
1938,66,56.4,14.1-98.7,
1939,66,56.4,14.1-98.8,
1940,66,56.4,14.1-98.8,
1941,66,56.5,14.1-98.9,
1942,66,56.5,14.1-98.9,
1943,66,56.5,14.1-99.0,
1944,66,56.6,14.1-99.0,
1945,66,56.6,14.1-99.1,
1946,66,56.6,14.1-99.1,
1947,66,56.6,14.1-99.1,
1948,66,56.7,14.1-99.2,
1949,66,56.7,14.1-99.2,
1950,66,56.7,14.1-99.3,
1951,66,56.7,14.1-99.3,
1952,66,56.8,14.2-99.4,
1953,66,56.8,14.2-99.4,
1954,66,56.8,14.2-99.5,
1955,66,56.9,14.2-99.5,
1956,66,56.9,14.2-99.6,
1957,66,56.9,14.2-99.6,
1958,66,56.9,14.2-99.7,
1959,66,57.0,14.2-99.7,
1960,66,57.0,14.2-99.8,
1961,66,57.0,14.2-99.8,
1962,66,57.1,14.2-99.9,
1963,66,57.1,14.2-99.9,
1964,66,57.1,14.2-100.,
1965,66,57.1,14.2-100.,
1966,66,57.2,14.3-100.,
1967,66,57.2,14.3-100.,
1968,66,57.2,14.3-100.,
1969,66,57.2,14.3-100.,
1970,66,57.3,14.3-100.,
1971,66,57.3,14.3-100.,
1972,66,57.3,14.3-100.,
1973,66,57.4,14.3-100.,
1974,66,57.4,14.3-100.,
1975,66,57.4,14.3-100.,
1976,66,57.4,14.3-100.,
1977,66,57.5,14.3-100.,
1978,66,57.5,14.3-100.,
1979,66,57.5,14.3-100.,
1980,66,57.6,14.4-100.,
1981,66,57.6,14.4-100.,
1982,66,57.6,14.4-100.,
1983,66,57.6,14.4-100.,
1984,66,57.7,14.4-101.,
1985,66,57.7,14.4-101.,
1986,66,57.7,14.4-101.,
1987,66,57.7,14.4-101.,
1988,66,57.8,14.4-101.,
1989,66,57.8,14.4-101.,
1990,66,57.8,14.4-101.,
1991,66,57.9,14.4-101.,
1992,66,57.9,14.4-101.,
1993,66,57.9,14.4-101.,
1994,66,57.9,14.4-101.,
1995,66,58.0,14.5-101.,
1996,66,58.0,14.5-101.,
1997,66,58.0,14.5-101.,
1998,66,58.1,14.5-101.,
1999,66,58.1,14.5-101.,
2000,66,58.1,14.5-101.,
200,67,8.06,2.01-14.1,
201,67,8.08,2.02-14.1,
202,67,8.11,2.02-14.2,
203,67,8.14,2.03-14.2,
204,67,8.17,2.04-14.3,
205,67,8.19,2.04-14.3,
206,67,8.22,2.05-14.3,
207,67,8.25,2.06-14.4,
208,67,8.28,2.07-14.4,
209,67,8.31,2.07-14.5,
210,67,8.33,2.08-14.5,
211,67,8.36,2.09-14.6,
212,67,8.39,2.09-14.6,
213,67,8.42,2.10-14.7,
214,67,8.45,2.11-14.7,
215,67,8.47,2.11-14.8,
216,67,8.50,2.12-14.8,
217,67,8.53,2.13-14.9,
218,67,8.56,2.14-14.9,
219,67,8.58,2.14-15.0,
220,67,8.61,2.15-15.0,
221,67,8.64,2.16-15.1,
222,67,8.67,2.16-15.1,
223,67,8.70,2.17-15.2,
224,67,8.72,2.18-15.2,
225,67,8.75,2.18-15.3,
226,67,8.78,2.19-15.3,
227,67,8.81,2.20-15.4,
228,67,8.84,2.21-15.4,
229,67,8.86,2.21-15.5,
230,67,8.89,2.22-15.5,
231,67,8.92,2.23-15.6,
232,67,8.95,2.23-15.6,
233,67,8.97,2.24-15.7,
234,67,9.00,2.25-15.7,
235,67,9.03,2.25-15.8,
236,67,9.06,2.26-15.8,
237,67,9.09,2.27-15.9,
238,67,9.11,2.27-15.9,
239,67,9.14,2.28-16.0,
240,67,9.17,2.29-16.0,
241,67,9.20,2.30-16.1,
242,67,9.23,2.30-16.1,
243,67,9.25,2.31-16.2,
244,67,9.28,2.32-16.2,
245,67,9.31,2.32-16.2,
246,67,9.34,2.33-16.3,
247,67,9.36,2.34-16.3,
248,67,9.39,2.34-16.4,
249,67,9.42,2.35-16.4,
250,67,9.45,2.36-16.5,
251,67,9.48,2.37-16.5,
252,67,9.50,2.37-16.6,
253,67,9.53,2.38-16.6,
254,67,9.56,2.39-16.7,
255,67,9.59,2.39-16.7,
256,67,9.62,2.40-16.8,
257,67,9.64,2.41-16.8,
258,67,9.67,2.41-16.9,
259,67,9.70,2.42-16.9,
260,67,9.73,2.43-17.0,
261,67,9.75,2.43-17.0,
262,67,9.78,2.44-17.1,
263,67,9.81,2.45-17.1,
264,67,9.84,2.46-17.2,
265,67,9.87,2.46-17.2,
266,67,9.89,2.47-17.3,
267,67,9.92,2.48-17.3,
268,67,9.95,2.48-17.4,
269,67,9.98,2.49-17.4,
270,67,10.0,2.50-17.5,
271,67,10.0,2.50-17.5,
272,67,10.0,2.51-17.6,
273,67,10.0,2.52-17.6,
274,67,10.1,2.53-17.7,
275,67,10.1,2.53-17.7,
276,67,10.1,2.54-17.8,
277,67,10.2,2.55-17.8,
278,67,10.2,2.55-17.9,
279,67,10.2,2.56-17.9,
280,67,10.2,2.57-18.0,
281,67,10.3,2.57-18.0,
282,67,10.3,2.58-18.1,
283,67,10.3,2.59-18.1,
284,67,10.3,2.59-18.1,
285,67,10.4,2.60-18.2,
286,67,10.4,2.61-18.2,
287,67,10.4,2.62-18.3,
288,67,10.5,2.62-18.3,
289,67,10.5,2.63-18.4,
290,67,10.5,2.64-18.4,
291,67,10.5,2.64-18.5,
292,67,10.6,2.65-18.5,
293,67,10.6,2.66-18.6,
294,67,10.6,2.66-18.6,
295,67,10.7,2.67-18.7,
296,67,10.7,2.68-18.7,
