School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 04-30-2021
1351,51,1.29,0.32-2.27,
1352,51,1.30,0.32-2.27,
1353,51,1.30,0.32-2.27,
1354,51,1.30,0.32-2.27,
1355,51,1.30,0.32-2.28,
1356,51,1.30,0.32-2.28,
1357,51,1.30,0.32-2.28,
1358,51,1.30,0.32-2.28,
1359,51,1.30,0.32-2.28,
1360,51,1.30,0.32-2.28,
1361,51,1.30,0.32-2.29,
1362,51,1.30,0.32-2.29,
1363,51,1.31,0.32-2.29,
1364,51,1.31,0.32-2.29,
1365,51,1.31,0.32-2.29,
1366,51,1.31,0.32-2.29,
1367,51,1.31,0.32-2.29,
1368,51,1.31,0.32-2.30,
1369,51,1.31,0.32-2.30,
1370,51,1.31,0.32-2.30,
1371,51,1.31,0.32-2.30,
1372,51,1.31,0.32-2.30,
1373,51,1.31,0.32-2.30,
1374,51,1.32,0.33-2.31,
1375,51,1.32,0.33-2.31,
1376,51,1.32,0.33-2.31,
1377,51,1.32,0.33-2.31,
1378,51,1.32,0.33-2.31,
1379,51,1.32,0.33-2.31,
1380,51,1.32,0.33-2.31,
1381,51,1.32,0.33-2.32,
1382,51,1.32,0.33-2.32,
1383,51,1.32,0.33-2.32,
1384,51,1.32,0.33-2.32,
1385,51,1.33,0.33-2.32,
1386,51,1.33,0.33-2.32,
1387,51,1.33,0.33-2.33,
1388,51,1.33,0.33-2.33,
1389,51,1.33,0.33-2.33,
1390,51,1.33,0.33-2.33,
1391,51,1.33,0.33-2.33,
1392,51,1.33,0.33-2.33,
1393,51,1.33,0.33-2.34,
1394,51,1.33,0.33-2.34,
1395,51,1.33,0.33-2.34,
1396,51,1.33,0.33-2.34,
1397,51,1.34,0.33-2.34,
1398,51,1.34,0.33-2.34,
1399,51,1.34,0.33-2.34,
1400,51,1.34,0.33-2.35,
1401,51,1.34,0.33-2.35,
1402,51,1.34,0.33-2.35,
1403,51,1.34,0.33-2.35,
1404,51,1.34,0.33-2.35,
1405,51,1.34,0.33-2.35,
1406,51,1.34,0.33-2.36,
1407,51,1.34,0.33-2.36,
1408,51,1.35,0.33-2.36,
1409,51,1.35,0.33-2.36,
1410,51,1.35,0.33-2.36,
1411,51,1.35,0.33-2.36,
1412,51,1.35,0.33-2.36,
1413,51,1.35,0.33-2.37,
1414,51,1.35,0.33-2.37,
1415,51,1.35,0.33-2.37,
1416,51,1.35,0.33-2.37,
1417,51,1.35,0.33-2.37,
1418,51,1.35,0.33-2.37,
1419,51,1.36,0.34-2.38,
1420,51,1.36,0.34-2.38,
1421,51,1.36,0.34-2.38,
1422,51,1.36,0.34-2.38,
1423,51,1.36,0.34-2.38,
1424,51,1.36,0.34-2.38,
1425,51,1.36,0.34-2.39,
1426,51,1.36,0.34-2.39,
1427,51,1.36,0.34-2.39,
1428,51,1.36,0.34-2.39,
1429,51,1.36,0.34-2.39,
1430,51,1.37,0.34-2.39,
1431,51,1.37,0.34-2.39,
1432,51,1.37,0.34-2.40,
1433,51,1.37,0.34-2.40,
1434,51,1.37,0.34-2.40,
1435,51,1.37,0.34-2.40,
1436,51,1.37,0.34-2.40,
1437,51,1.37,0.34-2.40,
1438,51,1.37,0.34-2.41,
1439,51,1.37,0.34-2.41,
1440,51,1.37,0.34-2.41,
1441,51,1.38,0.34-2.41,
1442,51,1.38,0.34-2.41,
1443,51,1.38,0.34-2.41,
1444,51,1.38,0.34-2.41,
1445,51,1.38,0.34-2.42,
1446,51,1.38,0.34-2.42,
1447,51,1.38,0.34-2.42,
1448,51,1.38,0.34-2.42,
1449,51,1.38,0.34-2.42,
1450,51,1.38,0.34-2.42,
1451,51,1.38,0.34-2.43,
1452,51,1.39,0.34-2.43,
1453,51,1.39,0.34-2.43,
1454,51,1.39,0.34-2.43,
1455,51,1.39,0.34-2.43,
1456,51,1.39,0.34-2.43,
1457,51,1.39,0.34-2.44,
1458,51,1.39,0.34-2.44,
1459,51,1.39,0.34-2.44,
1460,51,1.39,0.34-2.44,
1461,51,1.39,0.34-2.44,
1462,51,1.39,0.34-2.44,
1463,51,1.39,0.34-2.44,
1464,51,1.40,0.35-2.45,
1465,51,1.40,0.35-2.45,
1466,51,1.40,0.35-2.45,
1467,51,1.40,0.35-2.45,
1468,51,1.40,0.35-2.45,
1469,51,1.40,0.35-2.45,
1470,51,1.40,0.35-2.46,
1471,51,1.40,0.35-2.46,
1472,51,1.40,0.35-2.46,
1473,51,1.40,0.35-2.46,
1474,51,1.40,0.35-2.46,
1475,51,1.41,0.35-2.46,
1476,51,1.41,0.35-2.47,
1477,51,1.41,0.35-2.47,
1478,51,1.41,0.35-2.47,
1479,51,1.41,0.35-2.47,
1480,51,1.41,0.35-2.47,
1481,51,1.41,0.35-2.47,
1482,51,1.41,0.35-2.47,
1483,51,1.41,0.35-2.48,
1484,51,1.41,0.35-2.48,
1485,51,1.41,0.35-2.48,
1486,51,1.42,0.35-2.48,
1487,51,1.42,0.35-2.48,
1488,51,1.42,0.35-2.48,
1489,51,1.42,0.35-2.49,
1490,51,1.42,0.35-2.49,
1491,51,1.42,0.35-2.49,
1492,51,1.42,0.35-2.49,
1493,51,1.42,0.35-2.49,
1494,51,1.42,0.35-2.49,
1495,51,1.42,0.35-2.49,
1496,51,1.42,0.35-2.50,
1497,51,1.43,0.35-2.50,
1498,51,1.43,0.35-2.50,
1499,51,1.43,0.35-2.50,
1500,51,1.43,0.35-2.50,
1501,51,1.43,0.35-2.50,
1502,51,1.43,0.35-2.51,
1503,51,1.43,0.35-2.51,
1504,51,1.43,0.35-2.51,
1505,51,1.43,0.35-2.51,
1506,51,1.43,0.35-2.51,
1507,51,1.43,0.35-2.51,
1508,51,1.44,0.36-2.52,
1509,51,1.44,0.36-2.52,
1510,51,1.44,0.36-2.52,
1511,51,1.44,0.36-2.52,
1512,51,1.44,0.36-2.52,
1513,51,1.44,0.36-2.52,
1514,51,1.44,0.36-2.52,
1515,51,1.44,0.36-2.53,
1516,51,1.44,0.36-2.53,
1517,51,1.44,0.36-2.53,
1518,51,1.44,0.36-2.53,
1519,51,1.44,0.36-2.53,
1520,51,1.45,0.36-2.53,
1521,51,1.45,0.36-2.54,
1522,51,1.45,0.36-2.54,
1523,51,1.45,0.36-2.54,
1524,51,1.45,0.36-2.54,
1525,51,1.45,0.36-2.54,
1526,51,1.45,0.36-2.54,
1527,51,1.45,0.36-2.54,
1528,51,1.45,0.36-2.55,
1529,51,1.45,0.36-2.55,
1530,51,1.45,0.36-2.55,
1531,51,1.46,0.36-2.55,
1532,51,1.46,0.36-2.55,
1533,51,1.46,0.36-2.55,
1534,51,1.46,0.36-2.56,
1535,51,1.46,0.36-2.56,
1536,51,1.46,0.36-2.56,
1537,51,1.46,0.36-2.56,
1538,51,1.46,0.36-2.56,
1539,51,1.46,0.36-2.56,
1540,51,1.46,0.36-2.57,
1541,51,1.46,0.36-2.57,
1542,51,1.47,0.36-2.57,
1543,51,1.47,0.36-2.57,
1544,51,1.47,0.36-2.57,
1545,51,1.47,0.36-2.57,
1546,51,1.47,0.36-2.57,
1547,51,1.47,0.36-2.58,
1548,51,1.47,0.36-2.58,
1549,51,1.47,0.36-2.58,
1550,51,1.47,0.36-2.58,
1551,51,1.47,0.36-2.58,
1552,51,1.47,0.36-2.58,
1553,51,1.48,0.37-2.59,
1554,51,1.48,0.37-2.59,
1555,51,1.48,0.37-2.59,
1556,51,1.48,0.37-2.59,
1557,51,1.48,0.37-2.59,
1558,51,1.48,0.37-2.59,
1559,51,1.48,0.37-2.59,
1560,51,1.48,0.37-2.60,
1561,51,1.48,0.37-2.60,
1562,51,1.48,0.37-2.60,
1563,51,1.48,0.37-2.60,
1564,51,1.49,0.37-2.60,
1565,51,1.49,0.37-2.60,
1566,51,1.49,0.37-2.61,
1567,51,1.49,0.37-2.61,
1568,51,1.49,0.37-2.61,
1569,51,1.49,0.37-2.61,
1570,51,1.49,0.37-2.61,
1571,51,1.49,0.37-2.61,
1572,51,1.49,0.37-2.62,
1573,51,1.49,0.37-2.62,
1574,51,1.49,0.37-2.62,
1575,51,1.49,0.37-2.62,
1576,51,1.50,0.37-2.62,
1577,51,1.50,0.37-2.62,
1578,51,1.50,0.37-2.62,
1579,51,1.50,0.37-2.63,
1580,51,1.50,0.37-2.63,
1581,51,1.50,0.37-2.63,
1582,51,1.50,0.37-2.63,
1583,51,1.50,0.37-2.63,
1584,51,1.50,0.37-2.63,
1585,51,1.50,0.37-2.64,
1586,51,1.50,0.37-2.64,
1587,51,1.51,0.37-2.64,
1588,51,1.51,0.37-2.64,
1589,51,1.51,0.37-2.64,
1590,51,1.51,0.37-2.64,
1591,51,1.51,0.37-2.64,
1592,51,1.51,0.37-2.65,
1593,51,1.51,0.37-2.65,
1594,51,1.51,0.37-2.65,
1595,51,1.51,0.37-2.65,
1596,51,1.51,0.37-2.65,
1597,51,1.51,0.37-2.65,
1598,51,1.52,0.38-2.66,
1599,51,1.52,0.38-2.66,
1600,51,1.52,0.38-2.66,
1601,51,1.52,0.38-2.66,
1602,51,1.52,0.38-2.66,
1603,51,1.52,0.38-2.66,
1604,51,1.52,0.38-2.67,
1605,51,1.52,0.38-2.67,
1606,51,1.52,0.38-2.67,
1607,51,1.52,0.38-2.67,
1608,51,1.52,0.38-2.67,
1609,51,1.53,0.38-2.67,
1610,51,1.53,0.38-2.67,
1611,51,1.53,0.38-2.68,
1612,51,1.53,0.38-2.68,
1613,51,1.53,0.38-2.68,
1614,51,1.53,0.38-2.68,
1615,51,1.53,0.38-2.68,
1616,51,1.53,0.38-2.68,
1617,51,1.53,0.38-2.69,
1618,51,1.53,0.38-2.69,
1619,51,1.53,0.38-2.69,
1620,51,1.54,0.38-2.69,
1621,51,1.54,0.38-2.69,
1622,51,1.54,0.38-2.69,
1623,51,1.54,0.38-2.70,
1624,51,1.54,0.38-2.70,
1625,51,1.54,0.38-2.70,
1626,51,1.54,0.38-2.70,
1627,51,1.54,0.38-2.70,
1628,51,1.54,0.38-2.70,
1629,51,1.54,0.38-2.70,
1630,51,1.54,0.38-2.71,
1631,51,1.55,0.38-2.71,
1632,51,1.55,0.38-2.71,
1633,51,1.55,0.38-2.71,
1634,51,1.55,0.38-2.71,
1635,51,1.55,0.38-2.71,
1636,51,1.55,0.38-2.72,
1637,51,1.55,0.38-2.72,
1638,51,1.55,0.38-2.72,
1639,51,1.55,0.38-2.72,
1640,51,1.55,0.38-2.72,
1641,51,1.55,0.38-2.72,
1642,51,1.55,0.38-2.72,
1643,51,1.56,0.39-2.73,
1644,51,1.56,0.39-2.73,
1645,51,1.56,0.39-2.73,
1646,51,1.56,0.39-2.73,
1647,51,1.56,0.39-2.73,
1648,51,1.56,0.39-2.73,
1649,51,1.56,0.39-2.74,
1650,51,1.56,0.39-2.74,
1651,51,1.56,0.39-2.74,
1652,51,1.56,0.39-2.74,
1653,51,1.56,0.39-2.74,
1654,51,1.57,0.39-2.74,
1655,51,1.57,0.39-2.75,
1656,51,1.57,0.39-2.75,
1657,51,1.57,0.39-2.75,
1658,51,1.57,0.39-2.75,
1659,51,1.57,0.39-2.75,
1660,51,1.57,0.39-2.75,
1661,51,1.57,0.39-2.75,
1662,51,1.57,0.39-2.76,
1663,51,1.57,0.39-2.76,
1664,51,1.57,0.39-2.76,
1665,51,1.58,0.39-2.76,
1666,51,1.58,0.39-2.76,
1667,51,1.58,0.39-2.76,
1668,51,1.58,0.39-2.77,
1669,51,1.58,0.39-2.77,
1670,51,1.58,0.39-2.77,
1671,51,1.58,0.39-2.77,
1672,51,1.58,0.39-2.77,
1673,51,1.58,0.39-2.77,
1674,51,1.58,0.39-2.77,
1675,51,1.58,0.39-2.78,
1676,51,1.59,0.39-2.78,
1677,51,1.59,0.39-2.78,
1678,51,1.59,0.39-2.78,
1679,51,1.59,0.39-2.78,
1680,51,1.59,0.39-2.78,
1681,51,1.59,0.39-2.79,
1682,51,1.59,0.39-2.79,
1683,51,1.59,0.39-2.79,
1684,51,1.59,0.39-2.79,
1685,51,1.59,0.39-2.79,
1686,51,1.59,0.39-2.79,
1687,51,1.60,0.40-2.80,
1688,51,1.60,0.40-2.80,
1689,51,1.60,0.40-2.80,
1690,51,1.60,0.40-2.80,
1691,51,1.60,0.40-2.80,
1692,51,1.60,0.40-2.80,
1693,51,1.60,0.40-2.80,
1694,51,1.60,0.40-2.81,
1695,51,1.60,0.40-2.81,
1696,51,1.60,0.40-2.81,
1697,51,1.60,0.40-2.81,
1698,51,1.60,0.40-2.81,
1699,51,1.61,0.40-2.81,
1700,51,1.61,0.40-2.82,
1701,51,1.61,0.40-2.82,
1702,51,1.61,0.40-2.82,
1703,51,1.61,0.40-2.82,
1704,51,1.61,0.40-2.82,
1705,51,1.61,0.40-2.82,
1706,51,1.61,0.40-2.82,
1707,51,1.61,0.40-2.83,
1708,51,1.61,0.40-2.83,
1709,51,1.61,0.40-2.83,
1710,51,1.62,0.40-2.83,
1711,51,1.62,0.40-2.83,
1712,51,1.62,0.40-2.83,
1713,51,1.62,0.40-2.84,
1714,51,1.62,0.40-2.84,
1715,51,1.62,0.40-2.84,
1716,51,1.62,0.40-2.84,
1717,51,1.62,0.40-2.84,
1718,51,1.62,0.40-2.84,
1719,51,1.62,0.40-2.85,
1720,51,1.62,0.40-2.85,
1721,51,1.63,0.40-2.85,
1722,51,1.63,0.40-2.85,
1723,51,1.63,0.40-2.85,
1724,51,1.63,0.40-2.85,
1725,51,1.63,0.40-2.85,
1726,51,1.63,0.40-2.86,
1727,51,1.63,0.40-2.86,
1728,51,1.63,0.40-2.86,
1729,51,1.63,0.40-2.86,
1730,51,1.63,0.40-2.86,
1731,51,1.63,0.40-2.86,
1732,51,1.64,0.41-2.87,
1733,51,1.64,0.41-2.87,
1734,51,1.64,0.41-2.87,
1735,51,1.64,0.41-2.87,
1736,51,1.64,0.41-2.87,
1737,51,1.64,0.41-2.87,
1738,51,1.64,0.41-2.88,
1739,51,1.64,0.41-2.88,
1740,51,1.64,0.41-2.88,
1741,51,1.64,0.41-2.88,
1742,51,1.64,0.41-2.88,
1743,51,1.65,0.41-2.88,
1744,51,1.65,0.41-2.88,
1745,51,1.65,0.41-2.89,
1746,51,1.65,0.41-2.89,
1747,51,1.65,0.41-2.89,
1748,51,1.65,0.41-2.89,
1749,51,1.65,0.41-2.89,
1750,51,1.65,0.41-2.89,
1751,51,1.65,0.41-2.90,
1752,51,1.65,0.41-2.90,
1753,51,1.65,0.41-2.90,
1754,51,1.66,0.41-2.90,
1755,51,1.66,0.41-2.90,
1756,51,1.66,0.41-2.90,
1757,51,1.66,0.41-2.90,
1758,51,1.66,0.41-2.91,
1759,51,1.66,0.41-2.91,
1760,51,1.66,0.41-2.91,
1761,51,1.66,0.41-2.91,
1762,51,1.66,0.41-2.91,
1763,51,1.66,0.41-2.91,
1764,51,1.66,0.41-2.92,
1765,51,1.66,0.41-2.92,
1766,51,1.67,0.41-2.92,
1767,51,1.67,0.41-2.92,
1768,51,1.67,0.41-2.92,
1769,51,1.67,0.41-2.92,
1770,51,1.67,0.41-2.93,
1771,51,1.67,0.41-2.93,
1772,51,1.67,0.41-2.93,
1773,51,1.67,0.41-2.93,
1774,51,1.67,0.41-2.93,
1775,51,1.67,0.41-2.93,
1776,51,1.67,0.41-2.93,
1777,51,1.68,0.42-2.94,
1778,51,1.68,0.42-2.94,
1779,51,1.68,0.42-2.94,
1780,51,1.68,0.42-2.94,
1781,51,1.68,0.42-2.94,
1782,51,1.68,0.42-2.94,
1783,51,1.68,0.42-2.95,
1784,51,1.68,0.42-2.95,
1785,51,1.68,0.42-2.95,
1786,51,1.68,0.42-2.95,
1787,51,1.68,0.42-2.95,
1788,51,1.69,0.42-2.95,
1789,51,1.69,0.42-2.95,
1790,51,1.69,0.42-2.96,
1791,51,1.69,0.42-2.96,
1792,51,1.69,0.42-2.96,
1793,51,1.69,0.42-2.96,
1794,51,1.69,0.42-2.96,
1795,51,1.69,0.42-2.96,
1796,51,1.69,0.42-2.97,
1797,51,1.69,0.42-2.97,
1798,51,1.69,0.42-2.97,
1799,51,1.70,0.42-2.97,
1800,51,1.70,0.42-2.97,
1801,51,1.70,0.42-2.97,
1802,51,1.70,0.42-2.98,
1803,51,1.70,0.42-2.98,
1804,51,1.70,0.42-2.98,
1805,51,1.70,0.42-2.98,
1806,51,1.70,0.42-2.98,
1807,51,1.70,0.42-2.98,
1808,51,1.70,0.42-2.98,
1809,51,1.70,0.42-2.99,
1810,51,1.71,0.42-2.99,
1811,51,1.71,0.42-2.99,
1812,51,1.71,0.42-2.99,
1813,51,1.71,0.42-2.99,
1814,51,1.71,0.42-2.99,
1815,51,1.71,0.42-3.00,
1816,51,1.71,0.42-3.00,
1817,51,1.71,0.42-3.00,
1818,51,1.71,0.42-3.00,
1819,51,1.71,0.42-3.00,
1820,51,1.71,0.42-3.00,
1821,51,1.71,0.42-3.00,
1822,51,1.72,0.43-3.01,
1823,51,1.72,0.43-3.01,
1824,51,1.72,0.43-3.01,
1825,51,1.72,0.43-3.01,
1826,51,1.72,0.43-3.01,
1827,51,1.72,0.43-3.01,
1828,51,1.72,0.43-3.02,
1829,51,1.72,0.43-3.02,
1830,51,1.72,0.43-3.02,
1831,51,1.72,0.43-3.02,
1832,51,1.72,0.43-3.02,
1833,51,1.73,0.43-3.02,
1834,51,1.73,0.43-3.03,
1835,51,1.73,0.43-3.03,
1836,51,1.73,0.43-3.03,
1837,51,1.73,0.43-3.03,
1838,51,1.73,0.43-3.03,
1839,51,1.73,0.43-3.03,
1840,51,1.73,0.43-3.03,
1841,51,1.73,0.43-3.04,
1842,51,1.73,0.43-3.04,
1843,51,1.73,0.43-3.04,
1844,51,1.74,0.43-3.04,
1845,51,1.74,0.43-3.04,
1846,51,1.74,0.43-3.04,
1847,51,1.74,0.43-3.05,
1848,51,1.74,0.43-3.05,
1849,51,1.74,0.43-3.05,
1850,51,1.74,0.43-3.05,
1851,51,1.74,0.43-3.05,
1852,51,1.74,0.43-3.05,
1853,51,1.74,0.43-3.05,
1854,51,1.74,0.43-3.06,
1855,51,1.75,0.43-3.06,
1856,51,1.75,0.43-3.06,
1857,51,1.75,0.43-3.06,
1858,51,1.75,0.43-3.06,
1859,51,1.75,0.43-3.06,
1860,51,1.75,0.43-3.07,
1861,51,1.75,0.43-3.07,
1862,51,1.75,0.43-3.07,
1863,51,1.75,0.43-3.07,
1864,51,1.75,0.43-3.07,
1865,51,1.75,0.43-3.07,
1866,51,1.76,0.44-3.08,
1867,51,1.76,0.44-3.08,
1868,51,1.76,0.44-3.08,
1869,51,1.76,0.44-3.08,
1870,51,1.76,0.44-3.08,
1871,51,1.76,0.44-3.08,
1872,51,1.76,0.44-3.08,
1873,51,1.76,0.44-3.09,
1874,51,1.76,0.44-3.09,
1875,51,1.76,0.44-3.09,
1876,51,1.76,0.44-3.09,
1877,51,1.77,0.44-3.09,
1878,51,1.77,0.44-3.09,
1879,51,1.77,0.44-3.10,
1880,51,1.77,0.44-3.10,
1881,51,1.77,0.44-3.10,
1882,51,1.77,0.44-3.10,
1883,51,1.77,0.44-3.10,
1884,51,1.77,0.44-3.10,
1885,51,1.77,0.44-3.11,
1886,51,1.77,0.44-3.11,
1887,51,1.77,0.44-3.11,
1888,51,1.77,0.44-3.11,
1889,51,1.78,0.44-3.11,
1890,51,1.78,0.44-3.11,
1891,51,1.78,0.44-3.11,
1892,51,1.78,0.44-3.12,
1893,51,1.78,0.44-3.12,
1894,51,1.78,0.44-3.12,
1895,51,1.78,0.44-3.12,
1896,51,1.78,0.44-3.12,
1897,51,1.78,0.44-3.12,
1898,51,1.78,0.44-3.13,
1899,51,1.78,0.44-3.13,
1900,51,1.79,0.44-3.13,
1901,51,1.79,0.44-3.13,
1902,51,1.79,0.44-3.13,
1903,51,1.79,0.44-3.13,
1904,51,1.79,0.44-3.13,
1905,51,1.79,0.44-3.14,
1906,51,1.79,0.44-3.14,
1907,51,1.79,0.44-3.14,
1908,51,1.79,0.44-3.14,
1909,51,1.79,0.44-3.14,
1910,51,1.79,0.44-3.14,
1911,51,1.80,0.45-3.15,
1912,51,1.80,0.45-3.15,
1913,51,1.80,0.45-3.15,
1914,51,1.80,0.45-3.15,
1915,51,1.80,0.45-3.15,
1916,51,1.80,0.45-3.15,
1917,51,1.80,0.45-3.16,
1918,51,1.80,0.45-3.16,
1919,51,1.80,0.45-3.16,
1920,51,1.80,0.45-3.16,
1921,51,1.80,0.45-3.16,
1922,51,1.81,0.45-3.16,
1923,51,1.81,0.45-3.16,
1924,51,1.81,0.45-3.17,
1925,51,1.81,0.45-3.17,
1926,51,1.81,0.45-3.17,
1927,51,1.81,0.45-3.17,
1928,51,1.81,0.45-3.17,
1929,51,1.81,0.45-3.17,
1930,51,1.81,0.45-3.18,
1931,51,1.81,0.45-3.18,
1932,51,1.81,0.45-3.18,
1933,51,1.82,0.45-3.18,
1934,51,1.82,0.45-3.18,
1935,51,1.82,0.45-3.18,
1936,51,1.82,0.45-3.18,
1937,51,1.82,0.45-3.19,
1938,51,1.82,0.45-3.19,
1939,51,1.82,0.45-3.19,
1940,51,1.82,0.45-3.19,
1941,51,1.82,0.45-3.19,
1942,51,1.82,0.45-3.19,
1943,51,1.82,0.45-3.20,
1944,51,1.82,0.45-3.20,
1945,51,1.83,0.45-3.20,
1946,51,1.83,0.45-3.20,
1947,51,1.83,0.45-3.20,
1948,51,1.83,0.45-3.20,
1949,51,1.83,0.45-3.21,
1950,51,1.83,0.45-3.21,
1951,51,1.83,0.45-3.21,
1952,51,1.83,0.45-3.21,
1953,51,1.83,0.45-3.21,
1954,51,1.83,0.45-3.21,
1955,51,1.83,0.45-3.21,
1956,51,1.84,0.46-3.22,
1957,51,1.84,0.46-3.22,
1958,51,1.84,0.46-3.22,
1959,51,1.84,0.46-3.22,
1960,51,1.84,0.46-3.22,
1961,51,1.84,0.46-3.22,
1962,51,1.84,0.46-3.23,
1963,51,1.84,0.46-3.23,
1964,51,1.84,0.46-3.23,
1965,51,1.84,0.46-3.23,
1966,51,1.84,0.46-3.23,
1967,51,1.85,0.46-3.23,
1968,51,1.85,0.46-3.23,
1969,51,1.85,0.46-3.24,
1970,51,1.85,0.46-3.24,
1971,51,1.85,0.46-3.24,
1972,51,1.85,0.46-3.24,
1973,51,1.85,0.46-3.24,
1974,51,1.85,0.46-3.24,
1975,51,1.85,0.46-3.25,
1976,51,1.85,0.46-3.25,
1977,51,1.85,0.46-3.25,
1978,51,1.86,0.46-3.25,
1979,51,1.86,0.46-3.25,
1980,51,1.86,0.46-3.25,
1981,51,1.86,0.46-3.26,
1982,51,1.86,0.46-3.26,
1983,51,1.86,0.46-3.26,
1984,51,1.86,0.46-3.26,
1985,51,1.86,0.46-3.26,
1986,51,1.86,0.46-3.26,
1987,51,1.86,0.46-3.26,
1988,51,1.86,0.46-3.27,
1989,51,1.87,0.46-3.27,
1990,51,1.87,0.46-3.27,
1991,51,1.87,0.46-3.27,
1992,51,1.87,0.46-3.27,
1993,51,1.87,0.46-3.27,
1994,51,1.87,0.46-3.28,
1995,51,1.87,0.46-3.28,
1996,51,1.87,0.46-3.28,
1997,51,1.87,0.46-3.28,
1998,51,1.87,0.46-3.28,
1999,51,1.87,0.46-3.28,
2000,51,1.87,0.46-3.28,
200,52,0.27,0.06-0.47,
201,52,0.27,0.06-0.47,
202,52,0.27,0.06-0.47,
203,52,0.27,0.06-0.48,
204,52,0.27,0.06-0.48,
205,52,0.27,0.06-0.48,
206,52,0.27,0.06-0.48,
207,52,0.27,0.06-0.48,
208,52,0.27,0.06-0.48,
209,52,0.28,0.07-0.49,
210,52,0.28,0.07-0.49,
211,52,0.28,0.07-0.49,
212,52,0.28,0.07-0.49,
213,52,0.28,0.07-0.49,
214,52,0.28,0.07-0.49,
215,52,0.28,0.07-0.50,
216,52,0.28,0.07-0.50,
217,52,0.28,0.07-0.50,
218,52,0.28,0.07-0.50,
219,52,0.28,0.07-0.50,
220,52,0.29,0.07-0.50,
221,52,0.29,0.07-0.50,
222,52,0.29,0.07-0.51,
223,52,0.29,0.07-0.51,
224,52,0.29,0.07-0.51,
225,52,0.29,0.07-0.51,
226,52,0.29,0.07-0.51,
227,52,0.29,0.07-0.51,
228,52,0.29,0.07-0.52,
229,52,0.29,0.07-0.52,
230,52,0.29,0.07-0.52,
231,52,0.30,0.07-0.52,
232,52,0.30,0.07-0.52,
233,52,0.30,0.07-0.52,
234,52,0.30,0.07-0.52,
235,52,0.30,0.07-0.53,
236,52,0.30,0.07-0.53,
237,52,0.30,0.07-0.53,
238,52,0.30,0.07-0.53,
239,52,0.30,0.07-0.53,
240,52,0.30,0.07-0.53,
241,52,0.30,0.07-0.54,
242,52,0.30,0.07-0.54,
243,52,0.31,0.07-0.54,
244,52,0.31,0.07-0.54,
245,52,0.31,0.07-0.54,
246,52,0.31,0.07-0.54,
247,52,0.31,0.07-0.55,
248,52,0.31,0.07-0.55,
249,52,0.31,0.07-0.55,
250,52,0.31,0.07-0.55,
251,52,0.31,0.07-0.55,
252,52,0.31,0.07-0.55,
253,52,0.31,0.07-0.55,
254,52,0.32,0.08-0.56,
255,52,0.32,0.08-0.56,
256,52,0.32,0.08-0.56,
257,52,0.32,0.08-0.56,
258,52,0.32,0.08-0.56,
259,52,0.32,0.08-0.56,
260,52,0.32,0.08-0.57,
261,52,0.32,0.08-0.57,
262,52,0.32,0.08-0.57,
263,52,0.32,0.08-0.57,
264,52,0.32,0.08-0.57,
265,52,0.33,0.08-0.57,
266,52,0.33,0.08-0.57,
267,52,0.33,0.08-0.58,
268,52,0.33,0.08-0.58,
269,52,0.33,0.08-0.58,
270,52,0.33,0.08-0.58,
271,52,0.33,0.08-0.58,
272,52,0.33,0.08-0.58,
273,52,0.33,0.08-0.59,
274,52,0.33,0.08-0.59,
275,52,0.33,0.08-0.59,
276,52,0.34,0.08-0.59,
277,52,0.34,0.08-0.59,
278,52,0.34,0.08-0.59,
279,52,0.34,0.08-0.60,
280,52,0.34,0.08-0.60,
281,52,0.34,0.08-0.60,
282,52,0.34,0.08-0.60,
283,52,0.34,0.08-0.60,
284,52,0.34,0.08-0.60,
285,52,0.34,0.08-0.60,
286,52,0.34,0.08-0.61,
287,52,0.35,0.08-0.61,
288,52,0.35,0.08-0.61,
289,52,0.35,0.08-0.61,
290,52,0.35,0.08-0.61,
291,52,0.35,0.08-0.61,
292,52,0.35,0.08-0.62,
293,52,0.35,0.08-0.62,
294,52,0.35,0.08-0.62,
295,52,0.35,0.08-0.62,
296,52,0.35,0.08-0.62,
297,52,0.35,0.08-0.62,
298,52,0.35,0.08-0.62,
299,52,0.36,0.09-0.63,
300,52,0.36,0.09-0.63,
301,52,0.36,0.09-0.63,
302,52,0.36,0.09-0.63,
303,52,0.36,0.09-0.63,
304,52,0.36,0.09-0.63,
305,52,0.36,0.09-0.64,
306,52,0.36,0.09-0.64,
307,52,0.36,0.09-0.64,
308,52,0.36,0.09-0.64,
309,52,0.36,0.09-0.64,
310,52,0.37,0.09-0.64,
311,52,0.37,0.09-0.65,
312,52,0.37,0.09-0.65,
313,52,0.37,0.09-0.65,
314,52,0.37,0.09-0.65,
315,52,0.37,0.09-0.65,
316,52,0.37,0.09-0.65,
317,52,0.37,0.09-0.65,
318,52,0.37,0.09-0.66,
319,52,0.37,0.09-0.66,
320,52,0.37,0.09-0.66,
321,52,0.38,0.09-0.66,
322,52,0.38,0.09-0.66,
323,52,0.38,0.09-0.66,
324,52,0.38,0.09-0.67,
325,52,0.38,0.09-0.67,
326,52,0.38,0.09-0.67,
327,52,0.38,0.09-0.67,
328,52,0.38,0.09-0.67,
329,52,0.38,0.09-0.67,
