School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 12-22-2020
1558,64,10.8,2.72-19.0,
1559,64,10.8,2.72-19.0,
1560,64,10.9,2.72-19.0,
1561,64,10.9,2.72-19.0,
1562,64,10.9,2.72-19.1,
1563,64,10.9,2.73-19.1,
1564,64,10.9,2.73-19.1,
1565,64,10.9,2.73-19.1,
1566,64,10.9,2.73-19.1,
1567,64,10.9,2.73-19.1,
1568,64,10.9,2.73-19.1,
1569,64,10.9,2.74-19.1,
1570,64,10.9,2.74-19.1,
1571,64,10.9,2.74-19.2,
1572,64,10.9,2.74-19.2,
1573,64,10.9,2.74-19.2,
1574,64,10.9,2.74-19.2,
1575,64,11.0,2.75-19.2,
1576,64,11.0,2.75-19.2,
1577,64,11.0,2.75-19.2,
1578,64,11.0,2.75-19.2,
1579,64,11.0,2.75-19.2,
1580,64,11.0,2.75-19.3,
1581,64,11.0,2.76-19.3,
1582,64,11.0,2.76-19.3,
1583,64,11.0,2.76-19.3,
1584,64,11.0,2.76-19.3,
1585,64,11.0,2.76-19.3,
1586,64,11.0,2.76-19.3,
1587,64,11.0,2.76-19.3,
1588,64,11.0,2.77-19.3,
1589,64,11.0,2.77-19.4,
1590,64,11.0,2.77-19.4,
1591,64,11.1,2.77-19.4,
1592,64,11.1,2.77-19.4,
1593,64,11.1,2.77-19.4,
1594,64,11.1,2.78-19.4,
1595,64,11.1,2.78-19.4,
1596,64,11.1,2.78-19.4,
1597,64,11.1,2.78-19.4,
1598,64,11.1,2.78-19.5,
1599,64,11.1,2.78-19.5,
1600,64,11.1,2.79-19.5,
1601,64,11.1,2.79-19.5,
1602,64,11.1,2.79-19.5,
1603,64,11.1,2.79-19.5,
1604,64,11.1,2.79-19.5,
1605,64,11.1,2.79-19.5,
1606,64,11.2,2.80-19.6,
1607,64,11.2,2.80-19.6,
1608,64,11.2,2.80-19.6,
1609,64,11.2,2.80-19.6,
1610,64,11.2,2.80-19.6,
1611,64,11.2,2.80-19.6,
1612,64,11.2,2.80-19.6,
1613,64,11.2,2.81-19.6,
1614,64,11.2,2.81-19.6,
1615,64,11.2,2.81-19.7,
1616,64,11.2,2.81-19.7,
1617,64,11.2,2.81-19.7,
1618,64,11.2,2.81-19.7,
1619,64,11.2,2.82-19.7,
1620,64,11.2,2.82-19.7,
1621,64,11.2,2.82-19.7,
1622,64,11.3,2.82-19.7,
1623,64,11.3,2.82-19.7,
1624,64,11.3,2.82-19.8,
1625,64,11.3,2.83-19.8,
1626,64,11.3,2.83-19.8,
1627,64,11.3,2.83-19.8,
1628,64,11.3,2.83-19.8,
1629,64,11.3,2.83-19.8,
1630,64,11.3,2.83-19.8,
1631,64,11.3,2.84-19.8,
1632,64,11.3,2.84-19.8,
1633,64,11.3,2.84-19.9,
1634,64,11.3,2.84-19.9,
1635,64,11.3,2.84-19.9,
1636,64,11.3,2.84-19.9,
1637,64,11.3,2.84-19.9,
1638,64,11.4,2.85-19.9,
1639,64,11.4,2.85-19.9,
1640,64,11.4,2.85-19.9,
1641,64,11.4,2.85-19.9,
1642,64,11.4,2.85-20.0,
1643,64,11.4,2.85-20.0,
1644,64,11.4,2.86-20.0,
1645,64,11.4,2.86-20.0,
1646,64,11.4,2.86-20.0,
1647,64,11.4,2.86-20.0,
1648,64,11.4,2.86-20.0,
1649,64,11.4,2.86-20.0,
1650,64,11.4,2.87-20.0,
1651,64,11.4,2.87-20.1,
1652,64,11.4,2.87-20.1,
1653,64,11.5,2.87-20.1,
1654,64,11.5,2.87-20.1,
1655,64,11.5,2.87-20.1,
1656,64,11.5,2.88-20.1,
1657,64,11.5,2.88-20.1,
1658,64,11.5,2.88-20.1,
1659,64,11.5,2.88-20.1,
1660,64,11.5,2.88-20.2,
1661,64,11.5,2.88-20.2,
1662,64,11.5,2.88-20.2,
1663,64,11.5,2.89-20.2,
1664,64,11.5,2.89-20.2,
1665,64,11.5,2.89-20.2,
1666,64,11.5,2.89-20.2,
1667,64,11.5,2.89-20.2,
1668,64,11.5,2.89-20.2,
1669,64,11.6,2.90-20.3,
1670,64,11.6,2.90-20.3,
1671,64,11.6,2.90-20.3,
1672,64,11.6,2.90-20.3,
1673,64,11.6,2.90-20.3,
1674,64,11.6,2.90-20.3,
1675,64,11.6,2.91-20.3,
1676,64,11.6,2.91-20.3,
1677,64,11.6,2.91-20.3,
1678,64,11.6,2.91-20.4,
1679,64,11.6,2.91-20.4,
1680,64,11.6,2.91-20.4,
1681,64,11.6,2.92-20.4,
1682,64,11.6,2.92-20.4,
1683,64,11.6,2.92-20.4,
1684,64,11.6,2.92-20.4,
1685,64,11.7,2.92-20.4,
1686,64,11.7,2.92-20.4,
1687,64,11.7,2.92-20.5,
1688,64,11.7,2.93-20.5,
1689,64,11.7,2.93-20.5,
1690,64,11.7,2.93-20.5,
1691,64,11.7,2.93-20.5,
1692,64,11.7,2.93-20.5,
1693,64,11.7,2.93-20.5,
1694,64,11.7,2.94-20.5,
1695,64,11.7,2.94-20.5,
1696,64,11.7,2.94-20.6,
1697,64,11.7,2.94-20.6,
1698,64,11.7,2.94-20.6,
1699,64,11.7,2.94-20.6,
1700,64,11.8,2.95-20.6,
1701,64,11.8,2.95-20.6,
1702,64,11.8,2.95-20.6,
1703,64,11.8,2.95-20.6,
1704,64,11.8,2.95-20.6,
1705,64,11.8,2.95-20.7,
1706,64,11.8,2.96-20.7,
1707,64,11.8,2.96-20.7,
1708,64,11.8,2.96-20.7,
1709,64,11.8,2.96-20.7,
1710,64,11.8,2.96-20.7,
1711,64,11.8,2.96-20.7,
1712,64,11.8,2.96-20.7,
1713,64,11.8,2.97-20.7,
1714,64,11.8,2.97-20.8,
1715,64,11.8,2.97-20.8,
1716,64,11.9,2.97-20.8,
1717,64,11.9,2.97-20.8,
1718,64,11.9,2.97-20.8,
1719,64,11.9,2.98-20.8,
1720,64,11.9,2.98-20.8,
1721,64,11.9,2.98-20.8,
1722,64,11.9,2.98-20.9,
1723,64,11.9,2.98-20.9,
1724,64,11.9,2.98-20.9,
1725,64,11.9,2.99-20.9,
1726,64,11.9,2.99-20.9,
1727,64,11.9,2.99-20.9,
1728,64,11.9,2.99-20.9,
1729,64,11.9,2.99-20.9,
1730,64,11.9,2.99-20.9,
1731,64,12.0,3.00-21.0,
1732,64,12.0,3.00-21.0,
1733,64,12.0,3.00-21.0,
1734,64,12.0,3.00-21.0,
1735,64,12.0,3.00-21.0,
1736,64,12.0,3.00-21.0,
1737,64,12.0,3.00-21.0,
1738,64,12.0,3.01-21.0,
1739,64,12.0,3.01-21.0,
1740,64,12.0,3.01-21.1,
1741,64,12.0,3.01-21.1,
1742,64,12.0,3.01-21.1,
1743,64,12.0,3.01-21.1,
1744,64,12.0,3.02-21.1,
1745,64,12.0,3.02-21.1,
1746,64,12.0,3.02-21.1,
1747,64,12.1,3.02-21.1,
1748,64,12.1,3.02-21.1,
1749,64,12.1,3.02-21.2,
1750,64,12.1,3.03-21.2,
1751,64,12.1,3.03-21.2,
1752,64,12.1,3.03-21.2,
1753,64,12.1,3.03-21.2,
1754,64,12.1,3.03-21.2,
1755,64,12.1,3.03-21.2,
1756,64,12.1,3.04-21.2,
1757,64,12.1,3.04-21.2,
1758,64,12.1,3.04-21.3,
1759,64,12.1,3.04-21.3,
1760,64,12.1,3.04-21.3,
1761,64,12.1,3.04-21.3,
1762,64,12.1,3.04-21.3,
1763,64,12.2,3.05-21.3,
1764,64,12.2,3.05-21.3,
1765,64,12.2,3.05-21.3,
1766,64,12.2,3.05-21.3,
1767,64,12.2,3.05-21.4,
1768,64,12.2,3.05-21.4,
1769,64,12.2,3.06-21.4,
1770,64,12.2,3.06-21.4,
1771,64,12.2,3.06-21.4,
1772,64,12.2,3.06-21.4,
1773,64,12.2,3.06-21.4,
1774,64,12.2,3.06-21.4,
1775,64,12.2,3.07-21.4,
1776,64,12.2,3.07-21.5,
1777,64,12.2,3.07-21.5,
1778,64,12.3,3.07-21.5,
1779,64,12.3,3.07-21.5,
1780,64,12.3,3.07-21.5,
1781,64,12.3,3.08-21.5,
1782,64,12.3,3.08-21.5,
1783,64,12.3,3.08-21.5,
1784,64,12.3,3.08-21.5,
1785,64,12.3,3.08-21.6,
1786,64,12.3,3.08-21.6,
1787,64,12.3,3.08-21.6,
1788,64,12.3,3.09-21.6,
1789,64,12.3,3.09-21.6,
1790,64,12.3,3.09-21.6,
1791,64,12.3,3.09-21.6,
1792,64,12.3,3.09-21.6,
1793,64,12.3,3.09-21.6,
1794,64,12.4,3.10-21.7,
1795,64,12.4,3.10-21.7,
1796,64,12.4,3.10-21.7,
1797,64,12.4,3.10-21.7,
1798,64,12.4,3.10-21.7,
1799,64,12.4,3.10-21.7,
1800,64,12.4,3.11-21.7,
1801,64,12.4,3.11-21.7,
1802,64,12.4,3.11-21.7,
1803,64,12.4,3.11-21.8,
1804,64,12.4,3.11-21.8,
1805,64,12.4,3.11-21.8,
1806,64,12.4,3.12-21.8,
1807,64,12.4,3.12-21.8,
1808,64,12.4,3.12-21.8,
1809,64,12.5,3.12-21.8,
1810,64,12.5,3.12-21.8,
1811,64,12.5,3.12-21.8,
1812,64,12.5,3.12-21.9,
1813,64,12.5,3.13-21.9,
1814,64,12.5,3.13-21.9,
1815,64,12.5,3.13-21.9,
1816,64,12.5,3.13-21.9,
1817,64,12.5,3.13-21.9,
1818,64,12.5,3.13-21.9,
1819,64,12.5,3.14-21.9,
1820,64,12.5,3.14-21.9,
1821,64,12.5,3.14-22.0,
1822,64,12.5,3.14-22.0,
1823,64,12.5,3.14-22.0,
1824,64,12.5,3.14-22.0,
1825,64,12.6,3.15-22.0,
1826,64,12.6,3.15-22.0,
1827,64,12.6,3.15-22.0,
1828,64,12.6,3.15-22.0,
1829,64,12.6,3.15-22.0,
1830,64,12.6,3.15-22.1,
1831,64,12.6,3.16-22.1,
1832,64,12.6,3.16-22.1,
1833,64,12.6,3.16-22.1,
1834,64,12.6,3.16-22.1,
1835,64,12.6,3.16-22.1,
1836,64,12.6,3.16-22.1,
1837,64,12.6,3.16-22.1,
1838,64,12.6,3.17-22.2,
1839,64,12.6,3.17-22.2,
1840,64,12.6,3.17-22.2,
1841,64,12.7,3.17-22.2,
1842,64,12.7,3.17-22.2,
1843,64,12.7,3.17-22.2,
1844,64,12.7,3.18-22.2,
1845,64,12.7,3.18-22.2,
1846,64,12.7,3.18-22.2,
1847,64,12.7,3.18-22.3,
1848,64,12.7,3.18-22.3,
1849,64,12.7,3.18-22.3,
1850,64,12.7,3.19-22.3,
1851,64,12.7,3.19-22.3,
1852,64,12.7,3.19-22.3,
1853,64,12.7,3.19-22.3,
1854,64,12.7,3.19-22.3,
1855,64,12.7,3.19-22.3,
1856,64,12.8,3.20-22.4,
1857,64,12.8,3.20-22.4,
1858,64,12.8,3.20-22.4,
1859,64,12.8,3.20-22.4,
1860,64,12.8,3.20-22.4,
1861,64,12.8,3.20-22.4,
1862,64,12.8,3.20-22.4,
1863,64,12.8,3.21-22.4,
1864,64,12.8,3.21-22.4,
1865,64,12.8,3.21-22.5,
1866,64,12.8,3.21-22.5,
1867,64,12.8,3.21-22.5,
1868,64,12.8,3.21-22.5,
1869,64,12.8,3.22-22.5,
1870,64,12.8,3.22-22.5,
1871,64,12.8,3.22-22.5,
1872,64,12.9,3.22-22.5,
1873,64,12.9,3.22-22.5,
1874,64,12.9,3.22-22.6,
1875,64,12.9,3.23-22.6,
1876,64,12.9,3.23-22.6,
1877,64,12.9,3.23-22.6,
1878,64,12.9,3.23-22.6,
1879,64,12.9,3.23-22.6,
1880,64,12.9,3.23-22.6,
1881,64,12.9,3.24-22.6,
1882,64,12.9,3.24-22.6,
1883,64,12.9,3.24-22.7,
1884,64,12.9,3.24-22.7,
1885,64,12.9,3.24-22.7,
1886,64,12.9,3.24-22.7,
1887,64,12.9,3.24-22.7,
1888,64,13.0,3.25-22.7,
1889,64,13.0,3.25-22.7,
1890,64,13.0,3.25-22.7,
1891,64,13.0,3.25-22.7,
1892,64,13.0,3.25-22.8,
1893,64,13.0,3.25-22.8,
1894,64,13.0,3.26-22.8,
1895,64,13.0,3.26-22.8,
1896,64,13.0,3.26-22.8,
1897,64,13.0,3.26-22.8,
1898,64,13.0,3.26-22.8,
1899,64,13.0,3.26-22.8,
1900,64,13.0,3.27-22.8,
1901,64,13.0,3.27-22.9,
1902,64,13.0,3.27-22.9,
1903,64,13.1,3.27-22.9,
1904,64,13.1,3.27-22.9,
1905,64,13.1,3.27-22.9,
1906,64,13.1,3.28-22.9,
1907,64,13.1,3.28-22.9,
1908,64,13.1,3.28-22.9,
1909,64,13.1,3.28-22.9,
1910,64,13.1,3.28-23.0,
1911,64,13.1,3.28-23.0,
1912,64,13.1,3.28-23.0,
1913,64,13.1,3.29-23.0,
1914,64,13.1,3.29-23.0,
1915,64,13.1,3.29-23.0,
1916,64,13.1,3.29-23.0,
1917,64,13.1,3.29-23.0,
1918,64,13.1,3.29-23.0,
1919,64,13.2,3.30-23.1,
1920,64,13.2,3.30-23.1,
1921,64,13.2,3.30-23.1,
1922,64,13.2,3.30-23.1,
1923,64,13.2,3.30-23.1,
1924,64,13.2,3.30-23.1,
1925,64,13.2,3.31-23.1,
1926,64,13.2,3.31-23.1,
1927,64,13.2,3.31-23.1,
1928,64,13.2,3.31-23.2,
1929,64,13.2,3.31-23.2,
1930,64,13.2,3.31-23.2,
1931,64,13.2,3.32-23.2,
1932,64,13.2,3.32-23.2,
1933,64,13.2,3.32-23.2,
1934,64,13.3,3.32-23.2,
1935,64,13.3,3.32-23.2,
1936,64,13.3,3.32-23.2,
1937,64,13.3,3.32-23.3,
1938,64,13.3,3.33-23.3,
1939,64,13.3,3.33-23.3,
1940,64,13.3,3.33-23.3,
1941,64,13.3,3.33-23.3,
1942,64,13.3,3.33-23.3,
1943,64,13.3,3.33-23.3,
1944,64,13.3,3.34-23.3,
1945,64,13.3,3.34-23.3,
1946,64,13.3,3.34-23.4,
1947,64,13.3,3.34-23.4,
1948,64,13.3,3.34-23.4,
1949,64,13.3,3.34-23.4,
1950,64,13.4,3.35-23.4,
1951,64,13.4,3.35-23.4,
1952,64,13.4,3.35-23.4,
1953,64,13.4,3.35-23.4,
1954,64,13.4,3.35-23.5,
1955,64,13.4,3.35-23.5,
1956,64,13.4,3.36-23.5,
1957,64,13.4,3.36-23.5,
1958,64,13.4,3.36-23.5,
1959,64,13.4,3.36-23.5,
1960,64,13.4,3.36-23.5,
1961,64,13.4,3.36-23.5,
1962,64,13.4,3.36-23.5,
1963,64,13.4,3.37-23.6,
1964,64,13.4,3.37-23.6,
1965,64,13.4,3.37-23.6,
1966,64,13.5,3.37-23.6,
1967,64,13.5,3.37-23.6,
1968,64,13.5,3.37-23.6,
1969,64,13.5,3.38-23.6,
1970,64,13.5,3.38-23.6,
1971,64,13.5,3.38-23.6,
1972,64,13.5,3.38-23.7,
1973,64,13.5,3.38-23.7,
1974,64,13.5,3.38-23.7,
1975,64,13.5,3.39-23.7,
1976,64,13.5,3.39-23.7,
1977,64,13.5,3.39-23.7,
1978,64,13.5,3.39-23.7,
1979,64,13.5,3.39-23.7,
1980,64,13.5,3.39-23.7,
1981,64,13.6,3.40-23.8,
1982,64,13.6,3.40-23.8,
1983,64,13.6,3.40-23.8,
1984,64,13.6,3.40-23.8,
1985,64,13.6,3.40-23.8,
1986,64,13.6,3.40-23.8,
1987,64,13.6,3.41-23.8,
1988,64,13.6,3.41-23.8,
1989,64,13.6,3.41-23.8,
1990,64,13.6,3.41-23.9,
1991,64,13.6,3.41-23.9,
1992,64,13.6,3.41-23.9,
1993,64,13.6,3.41-23.9,
1994,64,13.6,3.42-23.9,
1995,64,13.6,3.42-23.9,
1996,64,13.6,3.42-23.9,
1997,64,13.7,3.42-23.9,
1998,64,13.7,3.42-23.9,
1999,64,13.7,3.42-24.0,
2000,64,13.7,3.43-24.0,
200,65,2.21,0.55-3.86,
201,65,2.21,0.55-3.88,
202,65,2.22,0.55-3.89,
203,65,2.23,0.55-3.90,
204,65,2.23,0.55-3.91,
205,65,2.24,0.56-3.92,
206,65,2.24,0.56-3.93,
207,65,2.25,0.56-3.94,
208,65,2.26,0.56-3.95,
209,65,2.26,0.56-3.97,
210,65,2.27,0.56-3.98,
211,65,2.28,0.57-3.99,
212,65,2.28,0.57-4.00,
213,65,2.29,0.57-4.01,
214,65,2.30,0.57-4.02,
215,65,2.30,0.57-4.03,
216,65,2.31,0.57-4.04,
217,65,2.32,0.58-4.06,
218,65,2.32,0.58-4.07,
219,65,2.33,0.58-4.08,
220,65,2.33,0.58-4.09,
221,65,2.34,0.58-4.10,
222,65,2.35,0.58-4.11,
223,65,2.35,0.58-4.12,
224,65,2.36,0.59-4.13,
225,65,2.37,0.59-4.14,
226,65,2.37,0.59-4.16,
227,65,2.38,0.59-4.17,
228,65,2.39,0.59-4.18,
229,65,2.39,0.59-4.19,
230,65,2.40,0.60-4.20,
231,65,2.40,0.60-4.21,
232,65,2.41,0.60-4.22,
233,65,2.42,0.60-4.23,
234,65,2.42,0.60-4.25,
235,65,2.43,0.60-4.26,
236,65,2.44,0.61-4.27,
237,65,2.44,0.61-4.28,
238,65,2.45,0.61-4.29,
239,65,2.46,0.61-4.30,
240,65,2.46,0.61-4.31,
241,65,2.47,0.61-4.32,
242,65,2.48,0.62-4.34,
243,65,2.48,0.62-4.35,
244,65,2.49,0.62-4.36,
245,65,2.49,0.62-4.37,
246,65,2.50,0.62-4.38,
247,65,2.51,0.62-4.39,
248,65,2.51,0.62-4.40,
249,65,2.52,0.63-4.41,
250,65,2.53,0.63-4.43,
251,65,2.53,0.63-4.44,
252,65,2.54,0.63-4.45,
253,65,2.55,0.63-4.46,
254,65,2.55,0.63-4.47,
255,65,2.56,0.64-4.48,
256,65,2.56,0.64-4.49,
257,65,2.57,0.64-4.50,
258,65,2.58,0.64-4.51,
259,65,2.58,0.64-4.53,
260,65,2.59,0.64-4.54,
261,65,2.60,0.65-4.55,
262,65,2.60,0.65-4.56,
263,65,2.61,0.65-4.57,
264,65,2.62,0.65-4.58,
265,65,2.62,0.65-4.59,
266,65,2.63,0.65-4.60,
267,65,2.64,0.66-4.62,
268,65,2.64,0.66-4.63,
269,65,2.65,0.66-4.64,
270,65,2.65,0.66-4.65,
271,65,2.66,0.66-4.66,
272,65,2.67,0.66-4.67,
273,65,2.67,0.66-4.68,
274,65,2.68,0.67-4.69,
275,65,2.69,0.67-4.71,
276,65,2.69,0.67-4.72,
277,65,2.70,0.67-4.73,
278,65,2.71,0.67-4.74,
279,65,2.71,0.67-4.75,
280,65,2.72,0.68-4.76,
281,65,2.72,0.68-4.77,
282,65,2.73,0.68-4.78,
283,65,2.74,0.68-4.79,
284,65,2.74,0.68-4.81,
285,65,2.75,0.68-4.82,
286,65,2.76,0.69-4.83,
287,65,2.76,0.69-4.84,
288,65,2.77,0.69-4.85,
289,65,2.78,0.69-4.86,
290,65,2.78,0.69-4.87,
291,65,2.79,0.69-4.88,
292,65,2.80,0.70-4.90,
293,65,2.80,0.70-4.91,
294,65,2.81,0.70-4.92,
295,65,2.81,0.70-4.93,
296,65,2.82,0.70-4.94,
297,65,2.83,0.70-4.95,
298,65,2.83,0.70-4.96,
299,65,2.84,0.71-4.97,
300,65,2.85,0.71-4.99,
301,65,2.85,0.71-5.00,
302,65,2.86,0.71-5.01,
303,65,2.87,0.71-5.02,
304,65,2.87,0.71-5.03,
305,65,2.88,0.72-5.04,
306,65,2.89,0.72-5.05,
307,65,2.89,0.72-5.06,
308,65,2.90,0.72-5.08,
309,65,2.90,0.72-5.09,
310,65,2.91,0.72-5.10,
311,65,2.92,0.73-5.11,
312,65,2.92,0.73-5.12,
313,65,2.93,0.73-5.13,
314,65,2.94,0.73-5.14,
315,65,2.94,0.73-5.15,
316,65,2.95,0.73-5.16,
317,65,2.96,0.74-5.18,
318,65,2.96,0.74-5.19,
319,65,2.97,0.74-5.20,
320,65,2.97,0.74-5.21,
321,65,2.98,0.74-5.22,
322,65,2.99,0.74-5.23,
323,65,2.99,0.74-5.24,
324,65,3.00,0.75-5.25,
325,65,3.01,0.75-5.27,
326,65,3.01,0.75-5.28,
327,65,3.02,0.75-5.29,
328,65,3.03,0.75-5.30,
329,65,3.03,0.75-5.31,
330,65,3.04,0.76-5.32,
331,65,3.05,0.76-5.33,
332,65,3.05,0.76-5.34,
333,65,3.06,0.76-5.36,
334,65,3.06,0.76-5.37,
335,65,3.07,0.76-5.38,
336,65,3.08,0.77-5.39,
337,65,3.08,0.77-5.40,
338,65,3.09,0.77-5.41,
339,65,3.10,0.77-5.42,
340,65,3.10,0.77-5.43,
341,65,3.11,0.77-5.44,
342,65,3.12,0.78-5.46,
343,65,3.12,0.78-5.47,
344,65,3.13,0.78-5.48,
345,65,3.13,0.78-5.49,
346,65,3.14,0.78-5.50,
347,65,3.15,0.78-5.51,
348,65,3.15,0.78-5.52,
349,65,3.16,0.79-5.53,
350,65,3.17,0.79-5.55,
351,65,3.17,0.79-5.56,
352,65,3.18,0.79-5.57,
353,65,3.19,0.79-5.58,
354,65,3.19,0.79-5.59,
355,65,3.20,0.80-5.60,
356,65,3.21,0.80-5.61,
357,65,3.21,0.80-5.62,
358,65,3.22,0.80-5.64,
359,65,3.22,0.80-5.65,
360,65,3.23,0.80-5.66,
361,65,3.24,0.81-5.67,
362,65,3.24,0.81-5.68,
363,65,3.25,0.81-5.69,
364,65,3.26,0.81-5.70,
365,65,3.26,0.81-5.71,
366,65,3.27,0.81-5.72,
367,65,3.28,0.82-5.74,
368,65,3.28,0.82-5.75,
369,65,3.29,0.82-5.76,
370,65,3.29,0.82-5.77,
371,65,3.30,0.82-5.78,
372,65,3.31,0.82-5.79,
373,65,3.31,0.82-5.80,
374,65,3.32,0.83-5.81,
375,65,3.33,0.83-5.83,
376,65,3.33,0.83-5.84,
377,65,3.34,0.83-5.85,
378,65,3.35,0.83-5.86,
379,65,3.35,0.83-5.87,
380,65,3.36,0.84-5.88,
381,65,3.37,0.84-5.89,
382,65,3.37,0.84-5.90,
383,65,3.38,0.84-5.92,
384,65,3.38,0.84-5.93,
385,65,3.39,0.84-5.94,
386,65,3.40,0.85-5.95,
387,65,3.40,0.85-5.96,
388,65,3.41,0.85-5.97,
389,65,3.42,0.85-5.98,
390,65,3.42,0.85-5.99,
391,65,3.43,0.85-6.01,
392,65,3.44,0.86-6.02,
393,65,3.44,0.86-6.03,
394,65,3.45,0.86-6.04,
395,65,3.45,0.86-6.05,
396,65,3.46,0.86-6.06,
397,65,3.47,0.86-6.07,
398,65,3.47,0.86-6.08,
399,65,3.48,0.87-6.09,
400,65,3.49,0.87-6.11,
401,65,3.49,0.87-6.12,
402,65,3.50,0.87-6.13,
403,65,3.51,0.87-6.14,
404,65,3.51,0.87-6.15,
405,65,3.52,0.88-6.16,
406,65,3.53,0.88-6.17,
407,65,3.53,0.88-6.18,
408,65,3.54,0.88-6.20,
409,65,3.54,0.88-6.21,
410,65,3.55,0.88-6.22,
411,65,3.56,0.89-6.23,
412,65,3.56,0.89-6.24,
413,65,3.57,0.89-6.25,
414,65,3.58,0.89-6.26,
415,65,3.58,0.89-6.27,
416,65,3.59,0.89-6.29,
417,65,3.60,0.90-6.30,
418,65,3.60,0.90-6.31,
419,65,3.61,0.90-6.32,
420,65,3.62,0.90-6.33,
421,65,3.62,0.90-6.34,
422,65,3.63,0.90-6.35,
423,65,3.63,0.90-6.36,
424,65,3.64,0.91-6.37,
425,65,3.65,0.91-6.39,
426,65,3.65,0.91-6.40,
427,65,3.66,0.91-6.41,
428,65,3.67,0.91-6.42,
429,65,3.67,0.91-6.43,
430,65,3.68,0.92-6.44,
431,65,3.69,0.92-6.45,
432,65,3.69,0.92-6.46,
433,65,3.70,0.92-6.48,
434,65,3.70,0.92-6.49,
435,65,3.71,0.92-6.50,
436,65,3.72,0.93-6.51,
437,65,3.72,0.93-6.52,
438,65,3.73,0.93-6.53,
439,65,3.74,0.93-6.54,
440,65,3.74,0.93-6.55,
441,65,3.75,0.93-6.57,
442,65,3.76,0.94-6.58,
443,65,3.76,0.94-6.59,
444,65,3.77,0.94-6.60,
445,65,3.78,0.94-6.61,
446,65,3.78,0.94-6.62,
447,65,3.79,0.94-6.63,
448,65,3.79,0.94-6.64,
449,65,3.80,0.95-6.66,
450,65,3.81,0.95-6.67,
451,65,3.81,0.95-6.68,
452,65,3.82,0.95-6.69,
453,65,3.83,0.95-6.70,
454,65,3.83,0.95-6.71,
455,65,3.84,0.96-6.72,
456,65,3.85,0.96-6.73,
457,65,3.85,0.96-6.74,
458,65,3.86,0.96-6.76,
459,65,3.86,0.96-6.77,
460,65,3.87,0.96-6.78,
461,65,3.88,0.97-6.79,
462,65,3.88,0.97-6.80,
463,65,3.89,0.97-6.81,
464,65,3.90,0.97-6.82,
465,65,3.90,0.97-6.83,
466,65,3.91,0.97-6.85,
467,65,3.92,0.98-6.86,
468,65,3.92,0.98-6.87,
469,65,3.93,0.98-6.88,
470,65,3.94,0.98-6.89,
471,65,3.94,0.98-6.90,
472,65,3.95,0.98-6.91,
473,65,3.95,0.98-6.92,
474,65,3.96,0.99-6.94,
475,65,3.97,0.99-6.95,
476,65,3.97,0.99-6.96,
477,65,3.98,0.99-6.97,
478,65,3.99,0.99-6.98,
479,65,3.99,0.99-6.99,
480,65,4.00,1.00-7.00,
481,65,4.01,1.00-7.01,
482,65,4.01,1.00-7.02,
483,65,4.02,1.00-7.04,
484,65,4.02,1.00-7.05,
485,65,4.03,1.00-7.06,
486,65,4.04,1.01-7.07,
487,65,4.04,1.01-7.08,
488,65,4.05,1.01-7.09,
489,65,4.06,1.01-7.10,
490,65,4.06,1.01-7.11,
491,65,4.07,1.01-7.13,
492,65,4.08,1.02-7.14,
493,65,4.08,1.02-7.15,
494,65,4.09,1.02-7.16,
495,65,4.10,1.02-7.17,
496,65,4.10,1.02-7.18,
497,65,4.11,1.02-7.19,
498,65,4.11,1.02-7.20,
499,65,4.12,1.03-7.22,
500,65,4.13,1.03-7.23,
501,65,4.13,1.03-7.24,
502,65,4.14,1.03-7.25,
503,65,4.15,1.03-7.26,
504,65,4.15,1.03-7.27,
505,65,4.16,1.04-7.28,
506,65,4.17,1.04-7.29,
507,65,4.17,1.04-7.31,
508,65,4.18,1.04-7.32,
509,65,4.18,1.04-7.33,
510,65,4.19,1.04-7.34,
511,65,4.20,1.05-7.35,
512,65,4.20,1.05-7.36,
513,65,4.21,1.05-7.37,
514,65,4.22,1.05-7.38,
515,65,4.22,1.05-7.39,
516,65,4.23,1.05-7.41,
517,65,4.24,1.06-7.42,
518,65,4.24,1.06-7.43,
519,65,4.25,1.06-7.44,
520,65,4.26,1.06-7.45,
521,65,4.26,1.06-7.46,
522,65,4.27,1.06-7.47,
523,65,4.27,1.06-7.48,
524,65,4.28,1.07-7.50,
525,65,4.29,1.07-7.51,
526,65,4.29,1.07-7.52,
527,65,4.30,1.07-7.53,
528,65,4.31,1.07-7.54,
529,65,4.31,1.07-7.55,
530,65,4.32,1.08-7.56,
531,65,4.33,1.08-7.57,
532,65,4.33,1.08-7.59,
533,65,4.34,1.08-7.60,
534,65,4.35,1.08-7.61,
535,65,4.35,1.08-7.62,
536,65,4.36,1.09-7.63,
537,65,4.36,1.09-7.64,
538,65,4.37,1.09-7.65,
539,65,4.38,1.09-7.66,
540,65,4.38,1.09-7.67,
541,65,4.39,1.09-7.69,
542,65,4.40,1.10-7.70,
543,65,4.40,1.10-7.71,
544,65,4.41,1.10-7.72,
545,65,4.42,1.10-7.73,
546,65,4.42,1.10-7.74,
547,65,4.43,1.10-7.75,
548,65,4.43,1.10-7.76,
