School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 06-09-2021
1364,70,0.29,0.07-0.50,
1365,70,0.29,0.07-0.51,
1366,70,0.29,0.07-0.51,
1367,70,0.29,0.07-0.51,
1368,70,0.29,0.07-0.51,
1369,70,0.29,0.07-0.51,
1370,70,0.29,0.07-0.51,
1371,70,0.29,0.07-0.51,
1372,70,0.29,0.07-0.51,
1373,70,0.29,0.07-0.51,
1374,70,0.29,0.07-0.51,
1375,70,0.29,0.07-0.51,
1376,70,0.29,0.07-0.51,
1377,70,0.29,0.07-0.51,
1378,70,0.29,0.07-0.51,
1379,70,0.29,0.07-0.51,
1380,70,0.29,0.07-0.51,
1381,70,0.29,0.07-0.51,
1382,70,0.29,0.07-0.51,
1383,70,0.29,0.07-0.51,
1384,70,0.29,0.07-0.51,
1385,70,0.29,0.07-0.51,
1386,70,0.29,0.07-0.51,
1387,70,0.29,0.07-0.51,
1388,70,0.29,0.07-0.51,
1389,70,0.29,0.07-0.51,
1390,70,0.29,0.07-0.51,
1391,70,0.29,0.07-0.51,
1392,70,0.29,0.07-0.51,
1393,70,0.29,0.07-0.51,
1394,70,0.29,0.07-0.51,
1395,70,0.29,0.07-0.52,
1396,70,0.29,0.07-0.52,
1397,70,0.29,0.07-0.52,
1398,70,0.29,0.07-0.52,
1399,70,0.29,0.07-0.52,
1400,70,0.29,0.07-0.52,
1401,70,0.29,0.07-0.52,
1402,70,0.29,0.07-0.52,
1403,70,0.29,0.07-0.52,
1404,70,0.29,0.07-0.52,
1405,70,0.29,0.07-0.52,
1406,70,0.29,0.07-0.52,
1407,70,0.29,0.07-0.52,
1408,70,0.29,0.07-0.52,
1409,70,0.29,0.07-0.52,
1410,70,0.30,0.07-0.52,
1411,70,0.30,0.07-0.52,
1412,70,0.30,0.07-0.52,
1413,70,0.30,0.07-0.52,
1414,70,0.30,0.07-0.52,
1415,70,0.30,0.07-0.52,
1416,70,0.30,0.07-0.52,
1417,70,0.30,0.07-0.52,
1418,70,0.30,0.07-0.52,
1419,70,0.30,0.07-0.52,
1420,70,0.30,0.07-0.52,
1421,70,0.30,0.07-0.52,
1422,70,0.30,0.07-0.52,
1423,70,0.30,0.07-0.52,
1424,70,0.30,0.07-0.53,
1425,70,0.30,0.07-0.53,
1426,70,0.30,0.07-0.53,
1427,70,0.30,0.07-0.53,
1428,70,0.30,0.07-0.53,
1429,70,0.30,0.07-0.53,
1430,70,0.30,0.07-0.53,
1431,70,0.30,0.07-0.53,
1432,70,0.30,0.07-0.53,
1433,70,0.30,0.07-0.53,
1434,70,0.30,0.07-0.53,
1435,70,0.30,0.07-0.53,
1436,70,0.30,0.07-0.53,
1437,70,0.30,0.07-0.53,
1438,70,0.30,0.07-0.53,
1439,70,0.30,0.07-0.53,
1440,70,0.30,0.07-0.53,
1441,70,0.30,0.07-0.53,
1442,70,0.30,0.07-0.53,
1443,70,0.30,0.07-0.53,
1444,70,0.30,0.07-0.53,
1445,70,0.30,0.07-0.53,
1446,70,0.30,0.07-0.53,
1447,70,0.30,0.07-0.53,
1448,70,0.30,0.07-0.53,
1449,70,0.30,0.07-0.53,
1450,70,0.30,0.07-0.53,
1451,70,0.30,0.07-0.53,
1452,70,0.30,0.07-0.53,
1453,70,0.30,0.07-0.53,
1454,70,0.30,0.07-0.54,
1455,70,0.30,0.07-0.54,
1456,70,0.30,0.07-0.54,
1457,70,0.30,0.07-0.54,
1458,70,0.30,0.07-0.54,
1459,70,0.30,0.07-0.54,
1460,70,0.30,0.07-0.54,
1461,70,0.31,0.07-0.54,
1462,70,0.31,0.07-0.54,
1463,70,0.31,0.07-0.54,
1464,70,0.31,0.07-0.54,
1465,70,0.31,0.07-0.54,
1466,70,0.31,0.07-0.54,
1467,70,0.31,0.07-0.54,
1468,70,0.31,0.07-0.54,
1469,70,0.31,0.07-0.54,
1470,70,0.31,0.07-0.54,
1471,70,0.31,0.07-0.54,
1472,70,0.31,0.07-0.54,
1473,70,0.31,0.07-0.54,
1474,70,0.31,0.07-0.54,
1475,70,0.31,0.07-0.54,
1476,70,0.31,0.07-0.54,
1477,70,0.31,0.07-0.54,
1478,70,0.31,0.07-0.54,
1479,70,0.31,0.07-0.54,
1480,70,0.31,0.07-0.54,
1481,70,0.31,0.07-0.54,
1482,70,0.31,0.07-0.54,
1483,70,0.31,0.07-0.55,
1484,70,0.31,0.07-0.55,
1485,70,0.31,0.07-0.55,
1486,70,0.31,0.07-0.55,
1487,70,0.31,0.07-0.55,
1488,70,0.31,0.07-0.55,
1489,70,0.31,0.07-0.55,
1490,70,0.31,0.07-0.55,
1491,70,0.31,0.07-0.55,
1492,70,0.31,0.07-0.55,
1493,70,0.31,0.07-0.55,
1494,70,0.31,0.07-0.55,
1495,70,0.31,0.07-0.55,
1496,70,0.31,0.07-0.55,
1497,70,0.31,0.07-0.55,
1498,70,0.31,0.07-0.55,
1499,70,0.31,0.07-0.55,
1500,70,0.31,0.07-0.55,
1501,70,0.31,0.07-0.55,
1502,70,0.31,0.07-0.55,
1503,70,0.31,0.07-0.55,
1504,70,0.31,0.07-0.55,
1505,70,0.31,0.07-0.55,
1506,70,0.31,0.07-0.55,
1507,70,0.31,0.07-0.55,
1508,70,0.31,0.07-0.55,
1509,70,0.31,0.07-0.55,
1510,70,0.31,0.07-0.55,
1511,70,0.31,0.07-0.55,
1512,70,0.31,0.07-0.55,
1513,70,0.32,0.08-0.56,
1514,70,0.32,0.08-0.56,
1515,70,0.32,0.08-0.56,
1516,70,0.32,0.08-0.56,
1517,70,0.32,0.08-0.56,
1518,70,0.32,0.08-0.56,
1519,70,0.32,0.08-0.56,
1520,70,0.32,0.08-0.56,
1521,70,0.32,0.08-0.56,
1522,70,0.32,0.08-0.56,
1523,70,0.32,0.08-0.56,
1524,70,0.32,0.08-0.56,
1525,70,0.32,0.08-0.56,
1526,70,0.32,0.08-0.56,
1527,70,0.32,0.08-0.56,
1528,70,0.32,0.08-0.56,
1529,70,0.32,0.08-0.56,
1530,70,0.32,0.08-0.56,
1531,70,0.32,0.08-0.56,
1532,70,0.32,0.08-0.56,
1533,70,0.32,0.08-0.56,
1534,70,0.32,0.08-0.56,
1535,70,0.32,0.08-0.56,
1536,70,0.32,0.08-0.56,
1537,70,0.32,0.08-0.56,
1538,70,0.32,0.08-0.56,
1539,70,0.32,0.08-0.56,
1540,70,0.32,0.08-0.56,
1541,70,0.32,0.08-0.56,
1542,70,0.32,0.08-0.57,
1543,70,0.32,0.08-0.57,
1544,70,0.32,0.08-0.57,
1545,70,0.32,0.08-0.57,
1546,70,0.32,0.08-0.57,
1547,70,0.32,0.08-0.57,
1548,70,0.32,0.08-0.57,
1549,70,0.32,0.08-0.57,
1550,70,0.32,0.08-0.57,
1551,70,0.32,0.08-0.57,
1552,70,0.32,0.08-0.57,
1553,70,0.32,0.08-0.57,
1554,70,0.32,0.08-0.57,
1555,70,0.32,0.08-0.57,
1556,70,0.32,0.08-0.57,
1557,70,0.32,0.08-0.57,
1558,70,0.32,0.08-0.57,
1559,70,0.32,0.08-0.57,
1560,70,0.32,0.08-0.57,
1561,70,0.32,0.08-0.57,
1562,70,0.32,0.08-0.57,
1563,70,0.32,0.08-0.57,
1564,70,0.32,0.08-0.57,
1565,70,0.33,0.08-0.57,
1566,70,0.33,0.08-0.57,
1567,70,0.33,0.08-0.57,
1568,70,0.33,0.08-0.57,
1569,70,0.33,0.08-0.57,
1570,70,0.33,0.08-0.57,
1571,70,0.33,0.08-0.57,
1572,70,0.33,0.08-0.58,
1573,70,0.33,0.08-0.58,
1574,70,0.33,0.08-0.58,
1575,70,0.33,0.08-0.58,
1576,70,0.33,0.08-0.58,
1577,70,0.33,0.08-0.58,
1578,70,0.33,0.08-0.58,
1579,70,0.33,0.08-0.58,
1580,70,0.33,0.08-0.58,
1581,70,0.33,0.08-0.58,
1582,70,0.33,0.08-0.58,
1583,70,0.33,0.08-0.58,
1584,70,0.33,0.08-0.58,
1585,70,0.33,0.08-0.58,
1586,70,0.33,0.08-0.58,
1587,70,0.33,0.08-0.58,
1588,70,0.33,0.08-0.58,
1589,70,0.33,0.08-0.58,
1590,70,0.33,0.08-0.58,
1591,70,0.33,0.08-0.58,
1592,70,0.33,0.08-0.58,
1593,70,0.33,0.08-0.58,
1594,70,0.33,0.08-0.58,
1595,70,0.33,0.08-0.58,
1596,70,0.33,0.08-0.58,
1597,70,0.33,0.08-0.58,
1598,70,0.33,0.08-0.58,
1599,70,0.33,0.08-0.58,
1600,70,0.33,0.08-0.58,
1601,70,0.33,0.08-0.59,
1602,70,0.33,0.08-0.59,
1603,70,0.33,0.08-0.59,
1604,70,0.33,0.08-0.59,
1605,70,0.33,0.08-0.59,
1606,70,0.33,0.08-0.59,
1607,70,0.33,0.08-0.59,
1608,70,0.33,0.08-0.59,
1609,70,0.33,0.08-0.59,
1610,70,0.33,0.08-0.59,
1611,70,0.33,0.08-0.59,
1612,70,0.33,0.08-0.59,
1613,70,0.33,0.08-0.59,
1614,70,0.33,0.08-0.59,
1615,70,0.33,0.08-0.59,
1616,70,0.34,0.08-0.59,
1617,70,0.34,0.08-0.59,
1618,70,0.34,0.08-0.59,
1619,70,0.34,0.08-0.59,
1620,70,0.34,0.08-0.59,
1621,70,0.34,0.08-0.59,
1622,70,0.34,0.08-0.59,
1623,70,0.34,0.08-0.59,
1624,70,0.34,0.08-0.59,
1625,70,0.34,0.08-0.59,
1626,70,0.34,0.08-0.59,
1627,70,0.34,0.08-0.59,
1628,70,0.34,0.08-0.59,
1629,70,0.34,0.08-0.59,
1630,70,0.34,0.08-0.59,
1631,70,0.34,0.08-0.60,
1632,70,0.34,0.08-0.60,
1633,70,0.34,0.08-0.60,
1634,70,0.34,0.08-0.60,
1635,70,0.34,0.08-0.60,
1636,70,0.34,0.08-0.60,
1637,70,0.34,0.08-0.60,
1638,70,0.34,0.08-0.60,
1639,70,0.34,0.08-0.60,
1640,70,0.34,0.08-0.60,
1641,70,0.34,0.08-0.60,
1642,70,0.34,0.08-0.60,
1643,70,0.34,0.08-0.60,
1644,70,0.34,0.08-0.60,
1645,70,0.34,0.08-0.60,
1646,70,0.34,0.08-0.60,
1647,70,0.34,0.08-0.60,
1648,70,0.34,0.08-0.60,
1649,70,0.34,0.08-0.60,
1650,70,0.34,0.08-0.60,
1651,70,0.34,0.08-0.60,
1652,70,0.34,0.08-0.60,
1653,70,0.34,0.08-0.60,
1654,70,0.34,0.08-0.60,
1655,70,0.34,0.08-0.60,
1656,70,0.34,0.08-0.60,
1657,70,0.34,0.08-0.60,
1658,70,0.34,0.08-0.60,
1659,70,0.34,0.08-0.60,
1660,70,0.34,0.08-0.61,
1661,70,0.34,0.08-0.61,
1662,70,0.34,0.08-0.61,
1663,70,0.34,0.08-0.61,
1664,70,0.34,0.08-0.61,
1665,70,0.34,0.08-0.61,
1666,70,0.34,0.08-0.61,
1667,70,0.34,0.08-0.61,
1668,70,0.35,0.08-0.61,
1669,70,0.35,0.08-0.61,
1670,70,0.35,0.08-0.61,
1671,70,0.35,0.08-0.61,
1672,70,0.35,0.08-0.61,
1673,70,0.35,0.08-0.61,
1674,70,0.35,0.08-0.61,
1675,70,0.35,0.08-0.61,
1676,70,0.35,0.08-0.61,
1677,70,0.35,0.08-0.61,
1678,70,0.35,0.08-0.61,
1679,70,0.35,0.08-0.61,
1680,70,0.35,0.08-0.61,
1681,70,0.35,0.08-0.61,
1682,70,0.35,0.08-0.61,
1683,70,0.35,0.08-0.61,
1684,70,0.35,0.08-0.61,
1685,70,0.35,0.08-0.61,
1686,70,0.35,0.08-0.61,
1687,70,0.35,0.08-0.61,
1688,70,0.35,0.08-0.61,
1689,70,0.35,0.08-0.61,
1690,70,0.35,0.08-0.62,
1691,70,0.35,0.08-0.62,
1692,70,0.35,0.08-0.62,
1693,70,0.35,0.08-0.62,
1694,70,0.35,0.08-0.62,
1695,70,0.35,0.08-0.62,
1696,70,0.35,0.08-0.62,
1697,70,0.35,0.08-0.62,
1698,70,0.35,0.08-0.62,
1699,70,0.35,0.08-0.62,
1700,70,0.35,0.08-0.62,
1701,70,0.35,0.08-0.62,
1702,70,0.35,0.08-0.62,
1703,70,0.35,0.08-0.62,
1704,70,0.35,0.08-0.62,
1705,70,0.35,0.08-0.62,
1706,70,0.35,0.08-0.62,
1707,70,0.35,0.08-0.62,
1708,70,0.35,0.08-0.62,
1709,70,0.35,0.08-0.62,
1710,70,0.35,0.08-0.62,
1711,70,0.35,0.08-0.62,
1712,70,0.35,0.08-0.62,
1713,70,0.35,0.08-0.62,
1714,70,0.35,0.08-0.62,
1715,70,0.35,0.08-0.62,
1716,70,0.35,0.08-0.62,
1717,70,0.35,0.08-0.62,
1718,70,0.35,0.08-0.62,
1719,70,0.36,0.09-0.63,
1720,70,0.36,0.09-0.63,
1721,70,0.36,0.09-0.63,
1722,70,0.36,0.09-0.63,
1723,70,0.36,0.09-0.63,
1724,70,0.36,0.09-0.63,
1725,70,0.36,0.09-0.63,
1726,70,0.36,0.09-0.63,
1727,70,0.36,0.09-0.63,
1728,70,0.36,0.09-0.63,
1729,70,0.36,0.09-0.63,
1730,70,0.36,0.09-0.63,
1731,70,0.36,0.09-0.63,
1732,70,0.36,0.09-0.63,
1733,70,0.36,0.09-0.63,
1734,70,0.36,0.09-0.63,
1735,70,0.36,0.09-0.63,
1736,70,0.36,0.09-0.63,
1737,70,0.36,0.09-0.63,
1738,70,0.36,0.09-0.63,
1739,70,0.36,0.09-0.63,
1740,70,0.36,0.09-0.63,
1741,70,0.36,0.09-0.63,
1742,70,0.36,0.09-0.63,
1743,70,0.36,0.09-0.63,
1744,70,0.36,0.09-0.63,
1745,70,0.36,0.09-0.63,
1746,70,0.36,0.09-0.63,
1747,70,0.36,0.09-0.63,
1748,70,0.36,0.09-0.63,
1749,70,0.36,0.09-0.64,
1750,70,0.36,0.09-0.64,
1751,70,0.36,0.09-0.64,
1752,70,0.36,0.09-0.64,
1753,70,0.36,0.09-0.64,
1754,70,0.36,0.09-0.64,
1755,70,0.36,0.09-0.64,
1756,70,0.36,0.09-0.64,
1757,70,0.36,0.09-0.64,
1758,70,0.36,0.09-0.64,
1759,70,0.36,0.09-0.64,
1760,70,0.36,0.09-0.64,
1761,70,0.36,0.09-0.64,
1762,70,0.36,0.09-0.64,
1763,70,0.36,0.09-0.64,
1764,70,0.36,0.09-0.64,
1765,70,0.36,0.09-0.64,
1766,70,0.36,0.09-0.64,
1767,70,0.36,0.09-0.64,
1768,70,0.36,0.09-0.64,
1769,70,0.36,0.09-0.64,
1770,70,0.36,0.09-0.64,
1771,70,0.37,0.09-0.64,
1772,70,0.37,0.09-0.64,
1773,70,0.37,0.09-0.64,
1774,70,0.37,0.09-0.64,
1775,70,0.37,0.09-0.64,
1776,70,0.37,0.09-0.64,
1777,70,0.37,0.09-0.64,
1778,70,0.37,0.09-0.65,
1779,70,0.37,0.09-0.65,
1780,70,0.37,0.09-0.65,
1781,70,0.37,0.09-0.65,
1782,70,0.37,0.09-0.65,
1783,70,0.37,0.09-0.65,
1784,70,0.37,0.09-0.65,
1785,70,0.37,0.09-0.65,
1786,70,0.37,0.09-0.65,
1787,70,0.37,0.09-0.65,
1788,70,0.37,0.09-0.65,
1789,70,0.37,0.09-0.65,
1790,70,0.37,0.09-0.65,
1791,70,0.37,0.09-0.65,
1792,70,0.37,0.09-0.65,
1793,70,0.37,0.09-0.65,
1794,70,0.37,0.09-0.65,
1795,70,0.37,0.09-0.65,
1796,70,0.37,0.09-0.65,
1797,70,0.37,0.09-0.65,
1798,70,0.37,0.09-0.65,
1799,70,0.37,0.09-0.65,
1800,70,0.37,0.09-0.65,
1801,70,0.37,0.09-0.65,
1802,70,0.37,0.09-0.65,
1803,70,0.37,0.09-0.65,
1804,70,0.37,0.09-0.65,
1805,70,0.37,0.09-0.65,
1806,70,0.37,0.09-0.65,
1807,70,0.37,0.09-0.65,
1808,70,0.37,0.09-0.66,
1809,70,0.37,0.09-0.66,
1810,70,0.37,0.09-0.66,
1811,70,0.37,0.09-0.66,
1812,70,0.37,0.09-0.66,
1813,70,0.37,0.09-0.66,
1814,70,0.37,0.09-0.66,
1815,70,0.37,0.09-0.66,
1816,70,0.37,0.09-0.66,
1817,70,0.37,0.09-0.66,
1818,70,0.37,0.09-0.66,
1819,70,0.37,0.09-0.66,
1820,70,0.37,0.09-0.66,
1821,70,0.37,0.09-0.66,
1822,70,0.37,0.09-0.66,
1823,70,0.38,0.09-0.66,
1824,70,0.38,0.09-0.66,
1825,70,0.38,0.09-0.66,
1826,70,0.38,0.09-0.66,
1827,70,0.38,0.09-0.66,
1828,70,0.38,0.09-0.66,
1829,70,0.38,0.09-0.66,
1830,70,0.38,0.09-0.66,
1831,70,0.38,0.09-0.66,
1832,70,0.38,0.09-0.66,
1833,70,0.38,0.09-0.66,
1834,70,0.38,0.09-0.66,
1835,70,0.38,0.09-0.66,
1836,70,0.38,0.09-0.66,
1837,70,0.38,0.09-0.67,
1838,70,0.38,0.09-0.67,
1839,70,0.38,0.09-0.67,
1840,70,0.38,0.09-0.67,
1841,70,0.38,0.09-0.67,
1842,70,0.38,0.09-0.67,
1843,70,0.38,0.09-0.67,
1844,70,0.38,0.09-0.67,
1845,70,0.38,0.09-0.67,
1846,70,0.38,0.09-0.67,
1847,70,0.38,0.09-0.67,
1848,70,0.38,0.09-0.67,
1849,70,0.38,0.09-0.67,
1850,70,0.38,0.09-0.67,
1851,70,0.38,0.09-0.67,
1852,70,0.38,0.09-0.67,
1853,70,0.38,0.09-0.67,
1854,70,0.38,0.09-0.67,
1855,70,0.38,0.09-0.67,
1856,70,0.38,0.09-0.67,
1857,70,0.38,0.09-0.67,
1858,70,0.38,0.09-0.67,
1859,70,0.38,0.09-0.67,
1860,70,0.38,0.09-0.67,
1861,70,0.38,0.09-0.67,
1862,70,0.38,0.09-0.67,
1863,70,0.38,0.09-0.67,
1864,70,0.38,0.09-0.67,
1865,70,0.38,0.09-0.67,
1866,70,0.38,0.09-0.67,
1867,70,0.38,0.09-0.68,
1868,70,0.38,0.09-0.68,
1869,70,0.38,0.09-0.68,
1870,70,0.38,0.09-0.68,
1871,70,0.38,0.09-0.68,
1872,70,0.38,0.09-0.68,
1873,70,0.38,0.09-0.68,
1874,70,0.39,0.09-0.68,
1875,70,0.39,0.09-0.68,
1876,70,0.39,0.09-0.68,
1877,70,0.39,0.09-0.68,
1878,70,0.39,0.09-0.68,
1879,70,0.39,0.09-0.68,
1880,70,0.39,0.09-0.68,
1881,70,0.39,0.09-0.68,
1882,70,0.39,0.09-0.68,
1883,70,0.39,0.09-0.68,
1884,70,0.39,0.09-0.68,
1885,70,0.39,0.09-0.68,
1886,70,0.39,0.09-0.68,
1887,70,0.39,0.09-0.68,
1888,70,0.39,0.09-0.68,
1889,70,0.39,0.09-0.68,
1890,70,0.39,0.09-0.68,
1891,70,0.39,0.09-0.68,
1892,70,0.39,0.09-0.68,
1893,70,0.39,0.09-0.68,
1894,70,0.39,0.09-0.68,
1895,70,0.39,0.09-0.68,
1896,70,0.39,0.09-0.69,
1897,70,0.39,0.09-0.69,
1898,70,0.39,0.09-0.69,
1899,70,0.39,0.09-0.69,
1900,70,0.39,0.09-0.69,
1901,70,0.39,0.09-0.69,
1902,70,0.39,0.09-0.69,
1903,70,0.39,0.09-0.69,
1904,70,0.39,0.09-0.69,
1905,70,0.39,0.09-0.69,
1906,70,0.39,0.09-0.69,
1907,70,0.39,0.09-0.69,
1908,70,0.39,0.09-0.69,
1909,70,0.39,0.09-0.69,
1910,70,0.39,0.09-0.69,
1911,70,0.39,0.09-0.69,
1912,70,0.39,0.09-0.69,
1913,70,0.39,0.09-0.69,
1914,70,0.39,0.09-0.69,
1915,70,0.39,0.09-0.69,
1916,70,0.39,0.09-0.69,
1917,70,0.39,0.09-0.69,
1918,70,0.39,0.09-0.69,
1919,70,0.39,0.09-0.69,
1920,70,0.39,0.09-0.69,
1921,70,0.39,0.09-0.69,
1922,70,0.39,0.09-0.69,
1923,70,0.39,0.09-0.69,
1924,70,0.39,0.09-0.69,
1925,70,0.39,0.09-0.69,
1926,70,0.40,0.10-0.70,
1927,70,0.40,0.10-0.70,
1928,70,0.40,0.10-0.70,
1929,70,0.40,0.10-0.70,
1930,70,0.40,0.10-0.70,
1931,70,0.40,0.10-0.70,
1932,70,0.40,0.10-0.70,
1933,70,0.40,0.10-0.70,
1934,70,0.40,0.10-0.70,
1935,70,0.40,0.10-0.70,
1936,70,0.40,0.10-0.70,
1937,70,0.40,0.10-0.70,
1938,70,0.40,0.10-0.70,
1939,70,0.40,0.10-0.70,
1940,70,0.40,0.10-0.70,
1941,70,0.40,0.10-0.70,
1942,70,0.40,0.10-0.70,
1943,70,0.40,0.10-0.70,
1944,70,0.40,0.10-0.70,
1945,70,0.40,0.10-0.70,
1946,70,0.40,0.10-0.70,
1947,70,0.40,0.10-0.70,
1948,70,0.40,0.10-0.70,
1949,70,0.40,0.10-0.70,
1950,70,0.40,0.10-0.70,
1951,70,0.40,0.10-0.70,
1952,70,0.40,0.10-0.70,
1953,70,0.40,0.10-0.70,
1954,70,0.40,0.10-0.70,
1955,70,0.40,0.10-0.70,
1956,70,0.40,0.10-0.71,
1957,70,0.40,0.10-0.71,
1958,70,0.40,0.10-0.71,
1959,70,0.40,0.10-0.71,
1960,70,0.40,0.10-0.71,
1961,70,0.40,0.10-0.71,
1962,70,0.40,0.10-0.71,
1963,70,0.40,0.10-0.71,
1964,70,0.40,0.10-0.71,
1965,70,0.40,0.10-0.71,
1966,70,0.40,0.10-0.71,
1967,70,0.40,0.10-0.71,
1968,70,0.40,0.10-0.71,
1969,70,0.40,0.10-0.71,
1970,70,0.40,0.10-0.71,
1971,70,0.40,0.10-0.71,
1972,70,0.40,0.10-0.71,
1973,70,0.40,0.10-0.71,
1974,70,0.40,0.10-0.71,
1975,70,0.40,0.10-0.71,
1976,70,0.40,0.10-0.71,
1977,70,0.40,0.10-0.71,
1978,70,0.41,0.10-0.71,
1979,70,0.41,0.10-0.71,
1980,70,0.41,0.10-0.71,
1981,70,0.41,0.10-0.71,
1982,70,0.41,0.10-0.71,
1983,70,0.41,0.10-0.71,
1984,70,0.41,0.10-0.71,
1985,70,0.41,0.10-0.72,
1986,70,0.41,0.10-0.72,
1987,70,0.41,0.10-0.72,
1988,70,0.41,0.10-0.72,
1989,70,0.41,0.10-0.72,
1990,70,0.41,0.10-0.72,
1991,70,0.41,0.10-0.72,
1992,70,0.41,0.10-0.72,
1993,70,0.41,0.10-0.72,
1994,70,0.41,0.10-0.72,
1995,70,0.41,0.10-0.72,
1996,70,0.41,0.10-0.72,
1997,70,0.41,0.10-0.72,
1998,70,0.41,0.10-0.72,
1999,70,0.41,0.10-0.72,
2000,70,0.41,0.10-0.72,
200,71,0.06,0.01-0.11,
201,71,0.06,0.01-0.11,
202,71,0.06,0.01-0.11,
203,71,0.06,0.01-0.11,
204,71,0.06,0.01-0.11,
205,71,0.06,0.01-0.11,
206,71,0.06,0.01-0.11,
207,71,0.06,0.01-0.11,
208,71,0.06,0.01-0.11,
209,71,0.06,0.01-0.11,
210,71,0.06,0.01-0.11,
211,71,0.06,0.01-0.11,
212,71,0.06,0.01-0.11,
213,71,0.06,0.01-0.12,
214,71,0.06,0.01-0.12,
215,71,0.06,0.01-0.12,
216,71,0.06,0.01-0.12,
217,71,0.06,0.01-0.12,
218,71,0.06,0.01-0.12,
219,71,0.06,0.01-0.12,
220,71,0.07,0.01-0.12,
221,71,0.07,0.01-0.12,
222,71,0.07,0.01-0.12,
223,71,0.07,0.01-0.12,
224,71,0.07,0.01-0.12,
225,71,0.07,0.01-0.12,
226,71,0.07,0.01-0.12,
227,71,0.07,0.01-0.12,
228,71,0.07,0.01-0.12,
229,71,0.07,0.01-0.12,
230,71,0.07,0.01-0.12,
231,71,0.07,0.01-0.12,
232,71,0.07,0.01-0.12,
233,71,0.07,0.01-0.12,
234,71,0.07,0.01-0.12,
235,71,0.07,0.01-0.12,
236,71,0.07,0.01-0.12,
237,71,0.07,0.01-0.12,
238,71,0.07,0.01-0.12,
239,71,0.07,0.01-0.12,
240,71,0.07,0.01-0.12,
241,71,0.07,0.01-0.12,
242,71,0.07,0.01-0.13,
243,71,0.07,0.01-0.13,
244,71,0.07,0.01-0.13,
245,71,0.07,0.01-0.13,
246,71,0.07,0.01-0.13,
247,71,0.07,0.01-0.13,
248,71,0.07,0.01-0.13,
249,71,0.07,0.01-0.13,
250,71,0.07,0.01-0.13,
251,71,0.07,0.01-0.13,
252,71,0.07,0.01-0.13,
253,71,0.07,0.01-0.13,
254,71,0.07,0.01-0.13,
255,71,0.07,0.01-0.13,
256,71,0.07,0.01-0.13,
257,71,0.07,0.01-0.13,
258,71,0.07,0.01-0.13,
259,71,0.07,0.01-0.13,
260,71,0.07,0.01-0.13,
261,71,0.07,0.01-0.13,
262,71,0.07,0.01-0.13,
263,71,0.07,0.01-0.13,
264,71,0.07,0.01-0.13,
265,71,0.07,0.01-0.13,
266,71,0.07,0.01-0.13,
267,71,0.07,0.01-0.13,
268,71,0.07,0.01-0.13,
269,71,0.07,0.01-0.13,
270,71,0.07,0.01-0.13,
271,71,0.07,0.01-0.13,
272,71,0.08,0.02-0.14,
273,71,0.08,0.02-0.14,
274,71,0.08,0.02-0.14,
275,71,0.08,0.02-0.14,
276,71,0.08,0.02-0.14,
277,71,0.08,0.02-0.14,
278,71,0.08,0.02-0.14,
279,71,0.08,0.02-0.14,
280,71,0.08,0.02-0.14,
281,71,0.08,0.02-0.14,
282,71,0.08,0.02-0.14,
283,71,0.08,0.02-0.14,
284,71,0.08,0.02-0.14,
285,71,0.08,0.02-0.14,
286,71,0.08,0.02-0.14,
287,71,0.08,0.02-0.14,
288,71,0.08,0.02-0.14,
289,71,0.08,0.02-0.14,
290,71,0.08,0.02-0.14,
291,71,0.08,0.02-0.14,
292,71,0.08,0.02-0.14,
293,71,0.08,0.02-0.14,
294,71,0.08,0.02-0.14,
295,71,0.08,0.02-0.14,
296,71,0.08,0.02-0.14,
297,71,0.08,0.02-0.14,
298,71,0.08,0.02-0.14,
299,71,0.08,0.02-0.14,
300,71,0.08,0.02-0.14,
301,71,0.08,0.02-0.15,
302,71,0.08,0.02-0.15,
303,71,0.08,0.02-0.15,
304,71,0.08,0.02-0.15,
305,71,0.08,0.02-0.15,
306,71,0.08,0.02-0.15,
307,71,0.08,0.02-0.15,
308,71,0.08,0.02-0.15,
309,71,0.08,0.02-0.15,
310,71,0.08,0.02-0.15,
311,71,0.08,0.02-0.15,
312,71,0.08,0.02-0.15,
313,71,0.08,0.02-0.15,
314,71,0.08,0.02-0.15,
315,71,0.08,0.02-0.15,
316,71,0.08,0.02-0.15,
317,71,0.08,0.02-0.15,
318,71,0.08,0.02-0.15,
319,71,0.08,0.02-0.15,
320,71,0.08,0.02-0.15,
321,71,0.08,0.02-0.15,
322,71,0.08,0.02-0.15,
323,71,0.08,0.02-0.15,
324,71,0.09,0.02-0.15,
325,71,0.09,0.02-0.15,
326,71,0.09,0.02-0.15,
327,71,0.09,0.02-0.15,
328,71,0.09,0.02-0.15,
329,71,0.09,0.02-0.15,
330,71,0.09,0.02-0.15,
331,71,0.09,0.02-0.16,
332,71,0.09,0.02-0.16,
333,71,0.09,0.02-0.16,
334,71,0.09,0.02-0.16,
335,71,0.09,0.02-0.16,
336,71,0.09,0.02-0.16,
337,71,0.09,0.02-0.16,
338,71,0.09,0.02-0.16,
339,71,0.09,0.02-0.16,
340,71,0.09,0.02-0.16,
341,71,0.09,0.02-0.16,
342,71,0.09,0.02-0.16,
343,71,0.09,0.02-0.16,
