School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-30-2021
1324,70,4.90,1.22-8.59,
1325,70,4.91,1.22-8.59,
1326,70,4.91,1.22-8.60,
1327,70,4.91,1.22-8.60,
1328,70,4.92,1.23-8.61,
1329,70,4.92,1.23-8.61,
1330,70,4.92,1.23-8.62,
1331,70,4.93,1.23-8.63,
1332,70,4.93,1.23-8.63,
1333,70,4.93,1.23-8.64,
1334,70,4.94,1.23-8.64,
1335,70,4.94,1.23-8.65,
1336,70,4.94,1.23-8.66,
1337,70,4.95,1.23-8.66,
1338,70,4.95,1.23-8.67,
1339,70,4.95,1.23-8.67,
1340,70,4.96,1.24-8.68,
1341,70,4.96,1.24-8.68,
1342,70,4.96,1.24-8.69,
1343,70,4.97,1.24-8.70,
1344,70,4.97,1.24-8.70,
1345,70,4.97,1.24-8.71,
1346,70,4.98,1.24-8.71,
1347,70,4.98,1.24-8.72,
1348,70,4.98,1.24-8.73,
1349,70,4.99,1.24-8.73,
1350,70,4.99,1.24-8.74,
1351,70,4.99,1.24-8.74,
1352,70,5.00,1.25-8.75,
1353,70,5.00,1.25-8.75,
1354,70,5.00,1.25-8.76,
1355,70,5.01,1.25-8.77,
1356,70,5.01,1.25-8.77,
1357,70,5.01,1.25-8.78,
1358,70,5.02,1.25-8.78,
1359,70,5.02,1.25-8.79,
1360,70,5.02,1.25-8.80,
1361,70,5.03,1.25-8.80,
1362,70,5.03,1.25-8.81,
1363,70,5.03,1.25-8.81,
1364,70,5.04,1.26-8.82,
1365,70,5.04,1.26-8.82,
1366,70,5.04,1.26-8.83,
1367,70,5.05,1.26-8.84,
1368,70,5.05,1.26-8.84,
1369,70,5.05,1.26-8.85,
1370,70,5.06,1.26-8.85,
1371,70,5.06,1.26-8.86,
1372,70,5.06,1.26-8.87,
1373,70,5.07,1.26-8.87,
1374,70,5.07,1.26-8.88,
1375,70,5.07,1.26-8.88,
1376,70,5.08,1.27-8.89,
1377,70,5.08,1.27-8.89,
1378,70,5.08,1.27-8.90,
1379,70,5.09,1.27-8.91,
1380,70,5.09,1.27-8.91,
1381,70,5.09,1.27-8.92,
1382,70,5.10,1.27-8.92,
1383,70,5.10,1.27-8.93,
1384,70,5.10,1.27-8.94,
1385,70,5.11,1.27-8.94,
1386,70,5.11,1.27-8.95,
1387,70,5.11,1.27-8.95,
1388,70,5.12,1.28-8.96,
1389,70,5.12,1.28-8.96,
1390,70,5.12,1.28-8.97,
1391,70,5.13,1.28-8.98,
1392,70,5.13,1.28-8.98,
1393,70,5.13,1.28-8.99,
1394,70,5.14,1.28-8.99,
1395,70,5.14,1.28-9.00,
1396,70,5.14,1.28-9.01,
1397,70,5.15,1.28-9.01,
1398,70,5.15,1.28-9.02,
1399,70,5.15,1.28-9.02,
1400,70,5.16,1.29-9.03,
1401,70,5.16,1.29-9.03,
1402,70,5.16,1.29-9.04,
1403,70,5.17,1.29-9.05,
1404,70,5.17,1.29-9.05,
1405,70,5.17,1.29-9.06,
1406,70,5.18,1.29-9.06,
1407,70,5.18,1.29-9.07,
1408,70,5.18,1.29-9.08,
1409,70,5.19,1.29-9.08,
1410,70,5.19,1.29-9.09,
1411,70,5.19,1.29-9.09,
1412,70,5.20,1.30-9.10,
1413,70,5.20,1.30-9.10,
1414,70,5.20,1.30-9.11,
1415,70,5.21,1.30-9.12,
1416,70,5.21,1.30-9.12,
1417,70,5.21,1.30-9.13,
1418,70,5.22,1.30-9.13,
1419,70,5.22,1.30-9.14,
1420,70,5.22,1.30-9.15,
1421,70,5.23,1.30-9.15,
1422,70,5.23,1.30-9.16,
1423,70,5.23,1.30-9.16,
1424,70,5.24,1.31-9.17,
1425,70,5.24,1.31-9.17,
1426,70,5.24,1.31-9.18,
1427,70,5.25,1.31-9.19,
1428,70,5.25,1.31-9.19,
1429,70,5.25,1.31-9.20,
1430,70,5.26,1.31-9.20,
1431,70,5.26,1.31-9.21,
1432,70,5.26,1.31-9.22,
1433,70,5.27,1.31-9.22,
1434,70,5.27,1.31-9.23,
1435,70,5.27,1.31-9.23,
1436,70,5.28,1.32-9.24,
1437,70,5.28,1.32-9.24,
1438,70,5.28,1.32-9.25,
1439,70,5.29,1.32-9.26,
1440,70,5.29,1.32-9.26,
1441,70,5.29,1.32-9.27,
1442,70,5.30,1.32-9.27,
1443,70,5.30,1.32-9.28,
1444,70,5.30,1.32-9.29,
1445,70,5.31,1.32-9.29,
1446,70,5.31,1.32-9.30,
1447,70,5.31,1.32-9.30,
1448,70,5.32,1.33-9.31,
1449,70,5.32,1.33-9.31,
1450,70,5.32,1.33-9.32,
1451,70,5.33,1.33-9.33,
1452,70,5.33,1.33-9.33,
1453,70,5.33,1.33-9.34,
1454,70,5.34,1.33-9.34,
1455,70,5.34,1.33-9.35,
1456,70,5.34,1.33-9.36,
1457,70,5.35,1.33-9.36,
1458,70,5.35,1.33-9.37,
1459,70,5.35,1.33-9.37,
1460,70,5.36,1.34-9.38,
1461,70,5.36,1.34-9.38,
1462,70,5.36,1.34-9.39,
1463,70,5.37,1.34-9.40,
1464,70,5.37,1.34-9.40,
1465,70,5.37,1.34-9.41,
1466,70,5.38,1.34-9.41,
1467,70,5.38,1.34-9.42,
1468,70,5.38,1.34-9.43,
1469,70,5.39,1.34-9.43,
1470,70,5.39,1.34-9.44,
1471,70,5.39,1.34-9.44,
1472,70,5.40,1.35-9.45,
1473,70,5.40,1.35-9.45,
1474,70,5.40,1.35-9.46,
1475,70,5.41,1.35-9.47,
1476,70,5.41,1.35-9.47,
1477,70,5.41,1.35-9.48,
1478,70,5.42,1.35-9.48,
1479,70,5.42,1.35-9.49,
1480,70,5.42,1.35-9.49,
1481,70,5.43,1.35-9.50,
1482,70,5.43,1.35-9.51,
1483,70,5.43,1.35-9.51,
1484,70,5.44,1.36-9.52,
1485,70,5.44,1.36-9.52,
1486,70,5.44,1.36-9.53,
1487,70,5.45,1.36-9.54,
1488,70,5.45,1.36-9.54,
1489,70,5.45,1.36-9.55,
1490,70,5.46,1.36-9.55,
1491,70,5.46,1.36-9.56,
1492,70,5.46,1.36-9.56,
1493,70,5.47,1.36-9.57,
1494,70,5.47,1.36-9.58,
1495,70,5.47,1.36-9.58,
1496,70,5.48,1.37-9.59,
1497,70,5.48,1.37-9.59,
1498,70,5.48,1.37-9.60,
1499,70,5.49,1.37-9.61,
1500,70,5.49,1.37-9.61,
1501,70,5.49,1.37-9.62,
1502,70,5.50,1.37-9.62,
1503,70,5.50,1.37-9.63,
1504,70,5.50,1.37-9.63,
1505,70,5.51,1.37-9.64,
1506,70,5.51,1.37-9.65,
1507,70,5.51,1.37-9.65,
1508,70,5.52,1.38-9.66,
1509,70,5.52,1.38-9.66,
1510,70,5.52,1.38-9.67,
1511,70,5.53,1.38-9.68,
1512,70,5.53,1.38-9.68,
1513,70,5.53,1.38-9.69,
1514,70,5.54,1.38-9.69,
1515,70,5.54,1.38-9.70,
1516,70,5.54,1.38-9.70,
1517,70,5.55,1.38-9.71,
1518,70,5.55,1.38-9.72,
1519,70,5.55,1.38-9.72,
1520,70,5.56,1.39-9.73,
1521,70,5.56,1.39-9.73,
1522,70,5.56,1.39-9.74,
1523,70,5.57,1.39-9.75,
1524,70,5.57,1.39-9.75,
1525,70,5.57,1.39-9.76,
1526,70,5.58,1.39-9.76,
1527,70,5.58,1.39-9.77,
1528,70,5.58,1.39-9.77,
1529,70,5.59,1.39-9.78,
1530,70,5.59,1.39-9.79,
1531,70,5.59,1.39-9.79,
1532,70,5.60,1.40-9.80,
1533,70,5.60,1.40-9.80,
1534,70,5.60,1.40-9.81,
1535,70,5.61,1.40-9.82,
1536,70,5.61,1.40-9.82,
1537,70,5.61,1.40-9.83,
1538,70,5.62,1.40-9.83,
1539,70,5.62,1.40-9.84,
1540,70,5.62,1.40-9.84,
1541,70,5.63,1.40-9.85,
1542,70,5.63,1.40-9.86,
1543,70,5.63,1.40-9.86,
1544,70,5.64,1.41-9.87,
1545,70,5.64,1.41-9.87,
1546,70,5.64,1.41-9.88,
1547,70,5.65,1.41-9.89,
1548,70,5.65,1.41-9.89,
1549,70,5.65,1.41-9.90,
1550,70,5.66,1.41-9.90,
1551,70,5.66,1.41-9.91,
1552,70,5.66,1.41-9.91,
1553,70,5.67,1.41-9.92,
1554,70,5.67,1.41-9.93,
1555,70,5.67,1.41-9.93,
1556,70,5.68,1.42-9.94,
1557,70,5.68,1.42-9.94,
1558,70,5.68,1.42-9.95,
1559,70,5.69,1.42-9.96,
1560,70,5.69,1.42-9.96,
1561,70,5.69,1.42-9.97,
1562,70,5.70,1.42-9.97,
1563,70,5.70,1.42-9.98,
1564,70,5.70,1.42-9.98,
1565,70,5.71,1.42-9.99,
1566,70,5.71,1.42-10.0,
1567,70,5.71,1.42-10.0,
1568,70,5.72,1.43-10.0,
1569,70,5.72,1.43-10.0,
1570,70,5.72,1.43-10.0,
1571,70,5.73,1.43-10.0,
1572,70,5.73,1.43-10.0,
1573,70,5.73,1.43-10.0,
1574,70,5.74,1.43-10.0,
1575,70,5.74,1.43-10.0,
1576,70,5.74,1.43-10.0,
1577,70,5.75,1.43-10.0,
1578,70,5.75,1.43-10.0,
1579,70,5.75,1.43-10.0,
1580,70,5.76,1.44-10.0,
1581,70,5.76,1.44-10.0,
1582,70,5.76,1.44-10.0,
1583,70,5.77,1.44-10.1,
1584,70,5.77,1.44-10.1,
1585,70,5.77,1.44-10.1,
1586,70,5.78,1.44-10.1,
1587,70,5.78,1.44-10.1,
1588,70,5.78,1.44-10.1,
1589,70,5.79,1.44-10.1,
1590,70,5.79,1.44-10.1,
1591,70,5.79,1.44-10.1,
1592,70,5.80,1.45-10.1,
1593,70,5.80,1.45-10.1,
1594,70,5.80,1.45-10.1,
1595,70,5.81,1.45-10.1,
1596,70,5.81,1.45-10.1,
1597,70,5.81,1.45-10.1,
1598,70,5.82,1.45-10.1,
1599,70,5.82,1.45-10.1,
1600,70,5.82,1.45-10.1,
1601,70,5.83,1.45-10.2,
1602,70,5.83,1.45-10.2,
1603,70,5.83,1.45-10.2,
1604,70,5.84,1.46-10.2,
1605,70,5.84,1.46-10.2,
1606,70,5.84,1.46-10.2,
1607,70,5.85,1.46-10.2,
1608,70,5.85,1.46-10.2,
1609,70,5.85,1.46-10.2,
1610,70,5.86,1.46-10.2,
1611,70,5.86,1.46-10.2,
1612,70,5.86,1.46-10.2,
1613,70,5.87,1.46-10.2,
1614,70,5.87,1.46-10.2,
1615,70,5.87,1.46-10.2,
1616,70,5.88,1.47-10.2,
1617,70,5.88,1.47-10.2,
1618,70,5.88,1.47-10.3,
1619,70,5.89,1.47-10.3,
1620,70,5.89,1.47-10.3,
1621,70,5.89,1.47-10.3,
1622,70,5.90,1.47-10.3,
1623,70,5.90,1.47-10.3,
1624,70,5.90,1.47-10.3,
1625,70,5.91,1.47-10.3,
1626,70,5.91,1.47-10.3,
1627,70,5.91,1.47-10.3,
1628,70,5.92,1.48-10.3,
1629,70,5.92,1.48-10.3,
1630,70,5.92,1.48-10.3,
1631,70,5.93,1.48-10.3,
1632,70,5.93,1.48-10.3,
1633,70,5.93,1.48-10.3,
1634,70,5.94,1.48-10.3,
1635,70,5.94,1.48-10.4,
1636,70,5.94,1.48-10.4,
1637,70,5.95,1.48-10.4,
1638,70,5.95,1.48-10.4,
1639,70,5.95,1.48-10.4,
1640,70,5.96,1.49-10.4,
1641,70,5.96,1.49-10.4,
1642,70,5.96,1.49-10.4,
1643,70,5.97,1.49-10.4,
1644,70,5.97,1.49-10.4,
1645,70,5.97,1.49-10.4,
1646,70,5.98,1.49-10.4,
1647,70,5.98,1.49-10.4,
1648,70,5.98,1.49-10.4,
1649,70,5.99,1.49-10.4,
1650,70,5.99,1.49-10.4,
1651,70,5.99,1.49-10.4,
1652,70,6.00,1.50-10.5,
1653,70,6.00,1.50-10.5,
1654,70,6.00,1.50-10.5,
1655,70,6.01,1.50-10.5,
1656,70,6.01,1.50-10.5,
1657,70,6.01,1.50-10.5,
1658,70,6.02,1.50-10.5,
1659,70,6.02,1.50-10.5,
1660,70,6.02,1.50-10.5,
1661,70,6.03,1.50-10.5,
1662,70,6.03,1.50-10.5,
1663,70,6.03,1.50-10.5,
1664,70,6.04,1.51-10.5,
1665,70,6.04,1.51-10.5,
1666,70,6.04,1.51-10.5,
1667,70,6.05,1.51-10.5,
1668,70,6.05,1.51-10.5,
1669,70,6.05,1.51-10.6,
1670,70,6.06,1.51-10.6,
1671,70,6.06,1.51-10.6,
1672,70,6.06,1.51-10.6,
1673,70,6.07,1.51-10.6,
1674,70,6.07,1.51-10.6,
1675,70,6.07,1.51-10.6,
1676,70,6.08,1.52-10.6,
1677,70,6.08,1.52-10.6,
1678,70,6.08,1.52-10.6,
1679,70,6.09,1.52-10.6,
1680,70,6.09,1.52-10.6,
1681,70,6.09,1.52-10.6,
1682,70,6.10,1.52-10.6,
1683,70,6.10,1.52-10.6,
1684,70,6.10,1.52-10.6,
1685,70,6.11,1.52-10.6,
1686,70,6.11,1.52-10.7,
1687,70,6.11,1.52-10.7,
1688,70,6.12,1.53-10.7,
1689,70,6.12,1.53-10.7,
1690,70,6.12,1.53-10.7,
1691,70,6.13,1.53-10.7,
1692,70,6.13,1.53-10.7,
1693,70,6.13,1.53-10.7,
1694,70,6.14,1.53-10.7,
1695,70,6.14,1.53-10.7,
1696,70,6.14,1.53-10.7,
1697,70,6.15,1.53-10.7,
1698,70,6.15,1.53-10.7,
1699,70,6.15,1.53-10.7,
1700,70,6.16,1.54-10.7,
1701,70,6.16,1.54-10.7,
1702,70,6.16,1.54-10.7,
1703,70,6.17,1.54-10.8,
1704,70,6.17,1.54-10.8,
1705,70,6.17,1.54-10.8,
1706,70,6.18,1.54-10.8,
1707,70,6.18,1.54-10.8,
1708,70,6.18,1.54-10.8,
1709,70,6.19,1.54-10.8,
1710,70,6.19,1.54-10.8,
1711,70,6.19,1.54-10.8,
1712,70,6.20,1.55-10.8,
1713,70,6.20,1.55-10.8,
1714,70,6.20,1.55-10.8,
1715,70,6.21,1.55-10.8,
1716,70,6.21,1.55-10.8,
1717,70,6.21,1.55-10.8,
1718,70,6.22,1.55-10.8,
1719,70,6.22,1.55-10.8,
1720,70,6.22,1.55-10.8,
1721,70,6.23,1.55-10.9,
1722,70,6.23,1.55-10.9,
1723,70,6.23,1.55-10.9,
1724,70,6.24,1.56-10.9,
1725,70,6.24,1.56-10.9,
1726,70,6.24,1.56-10.9,
1727,70,6.25,1.56-10.9,
1728,70,6.25,1.56-10.9,
1729,70,6.25,1.56-10.9,
1730,70,6.26,1.56-10.9,
1731,70,6.26,1.56-10.9,
1732,70,6.26,1.56-10.9,
1733,70,6.27,1.56-10.9,
1734,70,6.27,1.56-10.9,
1735,70,6.27,1.56-10.9,
1736,70,6.28,1.57-10.9,
1737,70,6.28,1.57-10.9,
1738,70,6.28,1.57-11.0,
1739,70,6.29,1.57-11.0,
1740,70,6.29,1.57-11.0,
1741,70,6.29,1.57-11.0,
1742,70,6.30,1.57-11.0,
1743,70,6.30,1.57-11.0,
1744,70,6.30,1.57-11.0,
1745,70,6.31,1.57-11.0,
1746,70,6.31,1.57-11.0,
1747,70,6.31,1.57-11.0,
1748,70,6.32,1.58-11.0,
1749,70,6.32,1.58-11.0,
1750,70,6.32,1.58-11.0,
1751,70,6.33,1.58-11.0,
1752,70,6.33,1.58-11.0,
1753,70,6.33,1.58-11.0,
1754,70,6.34,1.58-11.0,
1755,70,6.34,1.58-11.1,
1756,70,6.34,1.58-11.1,
1757,70,6.35,1.58-11.1,
1758,70,6.35,1.58-11.1,
1759,70,6.35,1.58-11.1,
1760,70,6.36,1.59-11.1,
1761,70,6.36,1.59-11.1,
1762,70,6.36,1.59-11.1,
1763,70,6.37,1.59-11.1,
1764,70,6.37,1.59-11.1,
1765,70,6.37,1.59-11.1,
1766,70,6.38,1.59-11.1,
1767,70,6.38,1.59-11.1,
1768,70,6.38,1.59-11.1,
1769,70,6.39,1.59-11.1,
1770,70,6.39,1.59-11.1,
1771,70,6.39,1.59-11.1,
1772,70,6.40,1.60-11.2,
1773,70,6.40,1.60-11.2,
1774,70,6.40,1.60-11.2,
1775,70,6.41,1.60-11.2,
1776,70,6.41,1.60-11.2,
1777,70,6.41,1.60-11.2,
1778,70,6.42,1.60-11.2,
1779,70,6.42,1.60-11.2,
1780,70,6.42,1.60-11.2,
1781,70,6.43,1.60-11.2,
1782,70,6.43,1.60-11.2,
1783,70,6.43,1.60-11.2,
1784,70,6.44,1.61-11.2,
1785,70,6.44,1.61-11.2,
1786,70,6.44,1.61-11.2,
1787,70,6.45,1.61-11.2,
1788,70,6.45,1.61-11.2,
1789,70,6.45,1.61-11.3,
1790,70,6.46,1.61-11.3,
1791,70,6.46,1.61-11.3,
1792,70,6.46,1.61-11.3,
1793,70,6.47,1.61-11.3,
1794,70,6.47,1.61-11.3,
1795,70,6.47,1.61-11.3,
1796,70,6.48,1.62-11.3,
1797,70,6.48,1.62-11.3,
1798,70,6.48,1.62-11.3,
1799,70,6.49,1.62-11.3,
1800,70,6.49,1.62-11.3,
1801,70,6.49,1.62-11.3,
1802,70,6.50,1.62-11.3,
1803,70,6.50,1.62-11.3,
1804,70,6.50,1.62-11.3,
1805,70,6.51,1.62-11.3,
1806,70,6.51,1.62-11.4,
1807,70,6.51,1.62-11.4,
1808,70,6.52,1.63-11.4,
1809,70,6.52,1.63-11.4,
1810,70,6.52,1.63-11.4,
1811,70,6.53,1.63-11.4,
1812,70,6.53,1.63-11.4,
1813,70,6.53,1.63-11.4,
1814,70,6.54,1.63-11.4,
1815,70,6.54,1.63-11.4,
1816,70,6.54,1.63-11.4,
1817,70,6.55,1.63-11.4,
1818,70,6.55,1.63-11.4,
1819,70,6.55,1.63-11.4,
1820,70,6.56,1.64-11.4,
1821,70,6.56,1.64-11.4,
1822,70,6.56,1.64-11.4,
1823,70,6.57,1.64-11.4,
1824,70,6.57,1.64-11.5,
1825,70,6.57,1.64-11.5,
1826,70,6.58,1.64-11.5,
1827,70,6.58,1.64-11.5,
1828,70,6.58,1.64-11.5,
1829,70,6.59,1.64-11.5,
1830,70,6.59,1.64-11.5,
1831,70,6.59,1.64-11.5,
1832,70,6.60,1.65-11.5,
1833,70,6.60,1.65-11.5,
1834,70,6.60,1.65-11.5,
1835,70,6.61,1.65-11.5,
1836,70,6.61,1.65-11.5,
1837,70,6.61,1.65-11.5,
1838,70,6.62,1.65-11.5,
1839,70,6.62,1.65-11.5,
1840,70,6.62,1.65-11.5,
1841,70,6.63,1.65-11.6,
1842,70,6.63,1.65-11.6,
1843,70,6.63,1.65-11.6,
1844,70,6.64,1.66-11.6,
1845,70,6.64,1.66-11.6,
1846,70,6.64,1.66-11.6,
1847,70,6.65,1.66-11.6,
1848,70,6.65,1.66-11.6,
1849,70,6.65,1.66-11.6,
1850,70,6.66,1.66-11.6,
1851,70,6.66,1.66-11.6,
1852,70,6.66,1.66-11.6,
1853,70,6.67,1.66-11.6,
1854,70,6.67,1.66-11.6,
1855,70,6.67,1.66-11.6,
1856,70,6.68,1.67-11.6,
1857,70,6.68,1.67-11.6,
1858,70,6.68,1.67-11.7,
1859,70,6.69,1.67-11.7,
1860,70,6.69,1.67-11.7,
1861,70,6.69,1.67-11.7,
1862,70,6.70,1.67-11.7,
1863,70,6.70,1.67-11.7,
1864,70,6.70,1.67-11.7,
1865,70,6.71,1.67-11.7,
1866,70,6.71,1.67-11.7,
1867,70,6.71,1.67-11.7,
1868,70,6.72,1.68-11.7,
1869,70,6.72,1.68-11.7,
1870,70,6.72,1.68-11.7,
1871,70,6.73,1.68-11.7,
1872,70,6.73,1.68-11.7,
1873,70,6.73,1.68-11.7,
1874,70,6.74,1.68-11.7,
1875,70,6.74,1.68-11.8,
1876,70,6.74,1.68-11.8,
1877,70,6.75,1.68-11.8,
1878,70,6.75,1.68-11.8,
1879,70,6.75,1.68-11.8,
1880,70,6.76,1.69-11.8,
1881,70,6.76,1.69-11.8,
1882,70,6.76,1.69-11.8,
1883,70,6.77,1.69-11.8,
1884,70,6.77,1.69-11.8,
1885,70,6.77,1.69-11.8,
1886,70,6.78,1.69-11.8,
1887,70,6.78,1.69-11.8,
1888,70,6.78,1.69-11.8,
1889,70,6.79,1.69-11.8,
1890,70,6.79,1.69-11.8,
1891,70,6.79,1.69-11.8,
1892,70,6.80,1.70-11.9,
1893,70,6.80,1.70-11.9,
1894,70,6.80,1.70-11.9,
1895,70,6.81,1.70-11.9,
1896,70,6.81,1.70-11.9,
1897,70,6.81,1.70-11.9,
1898,70,6.82,1.70-11.9,
1899,70,6.82,1.70-11.9,
1900,70,6.82,1.70-11.9,
1901,70,6.83,1.70-11.9,
1902,70,6.83,1.70-11.9,
1903,70,6.83,1.70-11.9,
1904,70,6.84,1.71-11.9,
1905,70,6.84,1.71-11.9,
1906,70,6.84,1.71-11.9,
1907,70,6.85,1.71-11.9,
1908,70,6.85,1.71-11.9,
1909,70,6.85,1.71-12.0,
1910,70,6.86,1.71-12.0,
1911,70,6.86,1.71-12.0,
1912,70,6.86,1.71-12.0,
1913,70,6.87,1.71-12.0,
1914,70,6.87,1.71-12.0,
1915,70,6.87,1.71-12.0,
1916,70,6.88,1.72-12.0,
1917,70,6.88,1.72-12.0,
1918,70,6.88,1.72-12.0,
1919,70,6.89,1.72-12.0,
1920,70,6.89,1.72-12.0,
1921,70,6.89,1.72-12.0,
1922,70,6.90,1.72-12.0,
1923,70,6.90,1.72-12.0,
1924,70,6.90,1.72-12.0,
1925,70,6.91,1.72-12.0,
1926,70,6.91,1.72-12.1,
1927,70,6.91,1.72-12.1,
1928,70,6.92,1.73-12.1,
1929,70,6.92,1.73-12.1,
1930,70,6.92,1.73-12.1,
1931,70,6.93,1.73-12.1,
1932,70,6.93,1.73-12.1,
1933,70,6.93,1.73-12.1,
1934,70,6.94,1.73-12.1,
1935,70,6.94,1.73-12.1,
1936,70,6.94,1.73-12.1,
1937,70,6.95,1.73-12.1,
1938,70,6.95,1.73-12.1,
1939,70,6.95,1.73-12.1,
1940,70,6.96,1.74-12.1,
1941,70,6.96,1.74-12.1,
1942,70,6.96,1.74-12.1,
1943,70,6.97,1.74-12.1,
1944,70,6.97,1.74-12.2,
1945,70,6.97,1.74-12.2,
1946,70,6.98,1.74-12.2,
1947,70,6.98,1.74-12.2,
1948,70,6.98,1.74-12.2,
1949,70,6.99,1.74-12.2,
1950,70,6.99,1.74-12.2,
1951,70,6.99,1.74-12.2,
1952,70,7.00,1.75-12.2,
1953,70,7.00,1.75-12.2,
1954,70,7.00,1.75-12.2,
1955,70,7.01,1.75-12.2,
1956,70,7.01,1.75-12.2,
1957,70,7.01,1.75-12.2,
1958,70,7.02,1.75-12.2,
1959,70,7.02,1.75-12.2,
1960,70,7.02,1.75-12.2,
1961,70,7.03,1.75-12.3,
1962,70,7.03,1.75-12.3,
1963,70,7.03,1.75-12.3,
1964,70,7.04,1.76-12.3,
1965,70,7.04,1.76-12.3,
1966,70,7.04,1.76-12.3,
1967,70,7.05,1.76-12.3,
1968,70,7.05,1.76-12.3,
1969,70,7.05,1.76-12.3,
1970,70,7.06,1.76-12.3,
1971,70,7.06,1.76-12.3,
1972,70,7.06,1.76-12.3,
1973,70,7.07,1.76-12.3,
1974,70,7.07,1.76-12.3,
1975,70,7.07,1.76-12.3,
1976,70,7.08,1.77-12.3,
1977,70,7.08,1.77-12.3,
1978,70,7.08,1.77-12.4,
1979,70,7.09,1.77-12.4,
1980,70,7.09,1.77-12.4,
1981,70,7.09,1.77-12.4,
1982,70,7.10,1.77-12.4,
1983,70,7.10,1.77-12.4,
1984,70,7.10,1.77-12.4,
1985,70,7.11,1.77-12.4,
1986,70,7.11,1.77-12.4,
1987,70,7.11,1.77-12.4,
1988,70,7.12,1.78-12.4,
1989,70,7.12,1.78-12.4,
1990,70,7.12,1.78-12.4,
1991,70,7.13,1.78-12.4,
1992,70,7.13,1.78-12.4,
1993,70,7.13,1.78-12.4,
1994,70,7.14,1.78-12.4,
1995,70,7.14,1.78-12.5,
1996,70,7.14,1.78-12.5,
1997,70,7.15,1.78-12.5,
1998,70,7.15,1.78-12.5,
1999,70,7.15,1.78-12.5,
2000,70,7.16,1.79-12.5,
200,71,1.17,0.29-2.05,
201,71,1.17,0.29-2.05,
202,71,1.17,0.29-2.06,
203,71,1.18,0.29-2.06,
204,71,1.18,0.29-2.07,
205,71,1.18,0.29-2.07,
206,71,1.19,0.29-2.08,
207,71,1.19,0.29-2.09,
208,71,1.19,0.29-2.09,
209,71,1.20,0.30-2.10,
210,71,1.20,0.30-2.10,
211,71,1.20,0.30-2.11,
212,71,1.21,0.30-2.12,
213,71,1.21,0.30-2.12,
214,71,1.21,0.30-2.13,
215,71,1.22,0.30-2.13,
216,71,1.22,0.30-2.14,
217,71,1.22,0.30-2.14,
218,71,1.23,0.30-2.15,
219,71,1.23,0.30-2.16,
220,71,1.23,0.30-2.16,
221,71,1.24,0.31-2.17,
222,71,1.24,0.31-2.17,
223,71,1.24,0.31-2.18,
224,71,1.25,0.31-2.19,
225,71,1.25,0.31-2.19,
226,71,1.25,0.31-2.20,
227,71,1.26,0.31-2.20,
228,71,1.26,0.31-2.21,
229,71,1.26,0.31-2.21,
230,71,1.27,0.31-2.22,
231,71,1.27,0.31-2.23,
232,71,1.27,0.31-2.23,
233,71,1.28,0.32-2.24,
234,71,1.28,0.32-2.24,
235,71,1.28,0.32-2.25,
236,71,1.29,0.32-2.26,
237,71,1.29,0.32-2.26,
238,71,1.29,0.32-2.27,
239,71,1.30,0.32-2.27,
240,71,1.30,0.32-2.28,
241,71,1.30,0.32-2.28,
242,71,1.31,0.32-2.29,
243,71,1.31,0.32-2.30,
244,71,1.31,0.32-2.30,
245,71,1.32,0.33-2.31,
246,71,1.32,0.33-2.31,
247,71,1.32,0.33-2.32,
248,71,1.33,0.33-2.33,
249,71,1.33,0.33-2.33,
250,71,1.33,0.33-2.34,
251,71,1.34,0.33-2.34,
252,71,1.34,0.33-2.35,
253,71,1.34,0.33-2.35,
254,71,1.35,0.33-2.36,
255,71,1.35,0.33-2.37,
256,71,1.35,0.33-2.37,
257,71,1.36,0.34-2.38,
258,71,1.36,0.34-2.38,
259,71,1.36,0.34-2.39,
260,71,1.37,0.34-2.40,
261,71,1.37,0.34-2.40,
262,71,1.37,0.34-2.41,
263,71,1.38,0.34-2.41,
264,71,1.38,0.34-2.42,
265,71,1.38,0.34-2.42,
266,71,1.39,0.34-2.43,
267,71,1.39,0.34-2.44,
268,71,1.39,0.34-2.44,
269,71,1.40,0.35-2.45,
270,71,1.40,0.35-2.45,
271,71,1.40,0.35-2.46,
272,71,1.41,0.35-2.47,
273,71,1.41,0.35-2.47,
274,71,1.41,0.35-2.48,
275,71,1.42,0.35-2.48,
276,71,1.42,0.35-2.49,
277,71,1.42,0.35-2.49,
278,71,1.43,0.35-2.50,
279,71,1.43,0.35-2.51,
280,71,1.43,0.35-2.51,
281,71,1.44,0.36-2.52,
282,71,1.44,0.36-2.52,
283,71,1.44,0.36-2.53,
284,71,1.45,0.36-2.53,
285,71,1.45,0.36-2.54,
286,71,1.45,0.36-2.55,
287,71,1.46,0.36-2.55,
288,71,1.46,0.36-2.56,
289,71,1.46,0.36-2.56,
290,71,1.47,0.36-2.57,
291,71,1.47,0.36-2.58,
292,71,1.47,0.36-2.58,
293,71,1.48,0.37-2.59,
294,71,1.48,0.37-2.59,
295,71,1.48,0.37-2.60,
296,71,1.49,0.37-2.60,
297,71,1.49,0.37-2.61,
298,71,1.49,0.37-2.62,
299,71,1.50,0.37-2.62,
300,71,1.50,0.37-2.63,
