School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-24-2022
1684,65,40.4,10.1-70.7,
1685,65,40.4,10.1-70.7,
1686,65,40.4,10.1-70.7,
1687,65,40.4,10.1-70.8,
1688,65,40.4,10.1-70.8,
1689,65,40.5,10.1-70.9,
1690,65,40.5,10.1-70.9,
1691,65,40.5,10.1-70.9,
1692,65,40.5,10.1-71.0,
1693,65,40.6,10.1-71.0,
1694,65,40.6,10.1-71.1,
1695,65,40.6,10.1-71.1,
1696,65,40.6,10.1-71.1,
1697,65,40.7,10.1-71.2,
1698,65,40.7,10.1-71.2,
1699,65,40.7,10.1-71.3,
1700,65,40.7,10.1-71.3,
1701,65,40.7,10.1-71.3,
1702,65,40.8,10.2-71.4,
1703,65,40.8,10.2-71.4,
1704,65,40.8,10.2-71.5,
1705,65,40.8,10.2-71.5,
1706,65,40.9,10.2-71.5,
1707,65,40.9,10.2-71.6,
1708,65,40.9,10.2-71.6,
1709,65,40.9,10.2-71.7,
1710,65,41.0,10.2-71.7,
1711,65,41.0,10.2-71.7,
1712,65,41.0,10.2-71.8,
1713,65,41.0,10.2-71.8,
1714,65,41.0,10.2-71.9,
1715,65,41.1,10.2-71.9,
1716,65,41.1,10.2-71.9,
1717,65,41.1,10.2-72.0,
1718,65,41.1,10.2-72.0,
1719,65,41.2,10.3-72.1,
1720,65,41.2,10.3-72.1,
1721,65,41.2,10.3-72.1,
1722,65,41.2,10.3-72.2,
1723,65,41.2,10.3-72.2,
1724,65,41.3,10.3-72.3,
1725,65,41.3,10.3-72.3,
1726,65,41.3,10.3-72.3,
1727,65,41.3,10.3-72.4,
1728,65,41.4,10.3-72.4,
1729,65,41.4,10.3-72.5,
1730,65,41.4,10.3-72.5,
1731,65,41.4,10.3-72.5,
1732,65,41.5,10.3-72.6,
1733,65,41.5,10.3-72.6,
1734,65,41.5,10.3-72.7,
1735,65,41.5,10.3-72.7,
1736,65,41.5,10.3-72.7,
1737,65,41.6,10.4-72.8,
1738,65,41.6,10.4-72.8,
1739,65,41.6,10.4-72.9,
1740,65,41.6,10.4-72.9,
1741,65,41.7,10.4-72.9,
1742,65,41.7,10.4-73.0,
1743,65,41.7,10.4-73.0,
1744,65,41.7,10.4-73.1,
1745,65,41.7,10.4-73.1,
1746,65,41.8,10.4-73.1,
1747,65,41.8,10.4-73.2,
1748,65,41.8,10.4-73.2,
1749,65,41.8,10.4-73.3,
1750,65,41.9,10.4-73.3,
1751,65,41.9,10.4-73.3,
1752,65,41.9,10.4-73.4,
1753,65,41.9,10.4-73.4,
1754,65,42.0,10.5-73.5,
1755,65,42.0,10.5-73.5,
1756,65,42.0,10.5-73.5,
1757,65,42.0,10.5-73.6,
1758,65,42.0,10.5-73.6,
1759,65,42.1,10.5-73.7,
1760,65,42.1,10.5-73.7,
1761,65,42.1,10.5-73.7,
1762,65,42.1,10.5-73.8,
1763,65,42.2,10.5-73.8,
1764,65,42.2,10.5-73.9,
1765,65,42.2,10.5-73.9,
1766,65,42.2,10.5-73.9,
1767,65,42.3,10.5-74.0,
1768,65,42.3,10.5-74.0,
1769,65,42.3,10.5-74.1,
1770,65,42.3,10.5-74.1,
1771,65,42.3,10.5-74.1,
1772,65,42.4,10.6-74.2,
1773,65,42.4,10.6-74.2,
1774,65,42.4,10.6-74.3,
1775,65,42.4,10.6-74.3,
1776,65,42.5,10.6-74.3,
1777,65,42.5,10.6-74.4,
1778,65,42.5,10.6-74.4,
1779,65,42.5,10.6-74.5,
1780,65,42.5,10.6-74.5,
1781,65,42.6,10.6-74.5,
1782,65,42.6,10.6-74.6,
1783,65,42.6,10.6-74.6,
1784,65,42.6,10.6-74.7,
1785,65,42.7,10.6-74.7,
1786,65,42.7,10.6-74.7,
1787,65,42.7,10.6-74.8,
1788,65,42.7,10.6-74.8,
1789,65,42.8,10.7-74.9,
1790,65,42.8,10.7-74.9,
1791,65,42.8,10.7-74.9,
1792,65,42.8,10.7-75.0,
1793,65,42.8,10.7-75.0,
1794,65,42.9,10.7-75.1,
1795,65,42.9,10.7-75.1,
1796,65,42.9,10.7-75.1,
1797,65,42.9,10.7-75.2,
1798,65,43.0,10.7-75.2,
1799,65,43.0,10.7-75.3,
1800,65,43.0,10.7-75.3,
1801,65,43.0,10.7-75.3,
1802,65,43.0,10.7-75.4,
1803,65,43.1,10.7-75.4,
1804,65,43.1,10.7-75.5,
1805,65,43.1,10.7-75.5,
1806,65,43.1,10.7-75.5,
1807,65,43.2,10.8-75.6,
1808,65,43.2,10.8-75.6,
1809,65,43.2,10.8-75.7,
1810,65,43.2,10.8-75.7,
1811,65,43.3,10.8-75.7,
1812,65,43.3,10.8-75.8,
1813,65,43.3,10.8-75.8,
1814,65,43.3,10.8-75.9,
1815,65,43.3,10.8-75.9,
1816,65,43.4,10.8-75.9,
1817,65,43.4,10.8-76.0,
1818,65,43.4,10.8-76.0,
1819,65,43.4,10.8-76.1,
1820,65,43.5,10.8-76.1,
1821,65,43.5,10.8-76.1,
1822,65,43.5,10.8-76.2,
1823,65,43.5,10.8-76.2,
1824,65,43.5,10.8-76.2,
1825,65,43.6,10.9-76.3,
1826,65,43.6,10.9-76.3,
1827,65,43.6,10.9-76.4,
1828,65,43.6,10.9-76.4,
1829,65,43.7,10.9-76.4,
1830,65,43.7,10.9-76.5,
1831,65,43.7,10.9-76.5,
1832,65,43.7,10.9-76.6,
1833,65,43.8,10.9-76.6,
1834,65,43.8,10.9-76.6,
1835,65,43.8,10.9-76.7,
1836,65,43.8,10.9-76.7,
1837,65,43.8,10.9-76.8,
1838,65,43.9,10.9-76.8,
1839,65,43.9,10.9-76.8,
1840,65,43.9,10.9-76.9,
1841,65,43.9,10.9-76.9,
1842,65,44.0,11.0-77.0,
1843,65,44.0,11.0-77.0,
1844,65,44.0,11.0-77.0,
1845,65,44.0,11.0-77.1,
1846,65,44.1,11.0-77.1,
1847,65,44.1,11.0-77.2,
1848,65,44.1,11.0-77.2,
1849,65,44.1,11.0-77.2,
1850,65,44.1,11.0-77.3,
1851,65,44.2,11.0-77.3,
1852,65,44.2,11.0-77.4,
1853,65,44.2,11.0-77.4,
1854,65,44.2,11.0-77.4,
1855,65,44.3,11.0-77.5,
1856,65,44.3,11.0-77.5,
1857,65,44.3,11.0-77.6,
1858,65,44.3,11.0-77.6,
1859,65,44.3,11.0-77.6,
1860,65,44.4,11.1-77.7,
1861,65,44.4,11.1-77.7,
1862,65,44.4,11.1-77.8,
1863,65,44.4,11.1-77.8,
1864,65,44.5,11.1-77.8,
1865,65,44.5,11.1-77.9,
1866,65,44.5,11.1-77.9,
1867,65,44.5,11.1-78.0,
1868,65,44.6,11.1-78.0,
1869,65,44.6,11.1-78.0,
1870,65,44.6,11.1-78.1,
1871,65,44.6,11.1-78.1,
1872,65,44.6,11.1-78.2,
1873,65,44.7,11.1-78.2,
1874,65,44.7,11.1-78.2,
1875,65,44.7,11.1-78.3,
1876,65,44.7,11.1-78.3,
1877,65,44.8,11.2-78.4,
1878,65,44.8,11.2-78.4,
1879,65,44.8,11.2-78.4,
1880,65,44.8,11.2-78.5,
1881,65,44.8,11.2-78.5,
1882,65,44.9,11.2-78.6,
1883,65,44.9,11.2-78.6,
1884,65,44.9,11.2-78.6,
1885,65,44.9,11.2-78.7,
1886,65,45.0,11.2-78.7,
1887,65,45.0,11.2-78.8,
1888,65,45.0,11.2-78.8,
1889,65,45.0,11.2-78.8,
1890,65,45.1,11.2-78.9,
1891,65,45.1,11.2-78.9,
1892,65,45.1,11.2-79.0,
1893,65,45.1,11.2-79.0,
1894,65,45.1,11.2-79.0,
1895,65,45.2,11.3-79.1,
1896,65,45.2,11.3-79.1,
1897,65,45.2,11.3-79.2,
1898,65,45.2,11.3-79.2,
1899,65,45.3,11.3-79.2,
1900,65,45.3,11.3-79.3,
1901,65,45.3,11.3-79.3,
1902,65,45.3,11.3-79.4,
1903,65,45.4,11.3-79.4,
1904,65,45.4,11.3-79.4,
1905,65,45.4,11.3-79.5,
1906,65,45.4,11.3-79.5,
1907,65,45.4,11.3-79.6,
1908,65,45.5,11.3-79.6,
1909,65,45.5,11.3-79.6,
1910,65,45.5,11.3-79.7,
1911,65,45.5,11.3-79.7,
1912,65,45.6,11.4-79.8,
1913,65,45.6,11.4-79.8,
1914,65,45.6,11.4-79.8,
1915,65,45.6,11.4-79.9,
1916,65,45.6,11.4-79.9,
1917,65,45.7,11.4-80.0,
1918,65,45.7,11.4-80.0,
1919,65,45.7,11.4-80.0,
1920,65,45.7,11.4-80.1,
1921,65,45.8,11.4-80.1,
1922,65,45.8,11.4-80.2,
1923,65,45.8,11.4-80.2,
1924,65,45.8,11.4-80.2,
1925,65,45.9,11.4-80.3,
1926,65,45.9,11.4-80.3,
1927,65,45.9,11.4-80.4,
1928,65,45.9,11.4-80.4,
1929,65,45.9,11.4-80.4,
1930,65,46.0,11.5-80.5,
1931,65,46.0,11.5-80.5,
1932,65,46.0,11.5-80.6,
1933,65,46.0,11.5-80.6,
1934,65,46.1,11.5-80.6,
1935,65,46.1,11.5-80.7,
1936,65,46.1,11.5-80.7,
1937,65,46.1,11.5-80.8,
1938,65,46.1,11.5-80.8,
1939,65,46.2,11.5-80.8,
1940,65,46.2,11.5-80.9,
1941,65,46.2,11.5-80.9,
1942,65,46.2,11.5-81.0,
1943,65,46.3,11.5-81.0,
1944,65,46.3,11.5-81.0,
1945,65,46.3,11.5-81.1,
1946,65,46.3,11.5-81.1,
1947,65,46.4,11.6-81.2,
1948,65,46.4,11.6-81.2,
1949,65,46.4,11.6-81.2,
1950,65,46.4,11.6-81.3,
1951,65,46.4,11.6-81.3,
1952,65,46.5,11.6-81.4,
1953,65,46.5,11.6-81.4,
1954,65,46.5,11.6-81.4,
1955,65,46.5,11.6-81.5,
1956,65,46.6,11.6-81.5,
1957,65,46.6,11.6-81.6,
1958,65,46.6,11.6-81.6,
1959,65,46.6,11.6-81.6,
1960,65,46.7,11.6-81.7,
1961,65,46.7,11.6-81.7,
1962,65,46.7,11.6-81.8,
1963,65,46.7,11.6-81.8,
1964,65,46.7,11.6-81.8,
1965,65,46.8,11.7-81.9,
1966,65,46.8,11.7-81.9,
1967,65,46.8,11.7-82.0,
1968,65,46.8,11.7-82.0,
1969,65,46.9,11.7-82.0,
1970,65,46.9,11.7-82.1,
1971,65,46.9,11.7-82.1,
1972,65,46.9,11.7-82.2,
1973,65,46.9,11.7-82.2,
1974,65,47.0,11.7-82.2,
1975,65,47.0,11.7-82.3,
1976,65,47.0,11.7-82.3,
1977,65,47.0,11.7-82.4,
1978,65,47.1,11.7-82.4,
1979,65,47.1,11.7-82.4,
1980,65,47.1,11.7-82.5,
1981,65,47.1,11.7-82.5,
1982,65,47.2,11.8-82.6,
1983,65,47.2,11.8-82.6,
1984,65,47.2,11.8-82.6,
1985,65,47.2,11.8-82.7,
1986,65,47.2,11.8-82.7,
1987,65,47.3,11.8-82.8,
1988,65,47.3,11.8-82.8,
1989,65,47.3,11.8-82.8,
1990,65,47.3,11.8-82.9,
1991,65,47.4,11.8-82.9,
1992,65,47.4,11.8-83.0,
1993,65,47.4,11.8-83.0,
1994,65,47.4,11.8-83.0,
1995,65,47.4,11.8-83.1,
1996,65,47.5,11.8-83.1,
1997,65,47.5,11.8-83.2,
1998,65,47.5,11.8-83.2,
1999,65,47.5,11.8-83.2,
2000,65,47.6,11.9-83.3,
200,66,6.60,1.65-11.5,
201,66,6.63,1.65-11.6,
202,66,6.65,1.66-11.6,
203,66,6.67,1.66-11.6,
204,66,6.69,1.67-11.7,
205,66,6.72,1.68-11.7,
206,66,6.74,1.68-11.8,
207,66,6.76,1.69-11.8,
208,66,6.78,1.69-11.8,
209,66,6.81,1.70-11.9,
210,66,6.83,1.70-11.9,
211,66,6.85,1.71-12.0,
212,66,6.88,1.72-12.0,
213,66,6.90,1.72-12.0,
214,66,6.92,1.73-12.1,
215,66,6.94,1.73-12.1,
216,66,6.97,1.74-12.2,
217,66,6.99,1.74-12.2,
218,66,7.01,1.75-12.2,
219,66,7.04,1.76-12.3,
220,66,7.06,1.76-12.3,
221,66,7.08,1.77-12.4,
222,66,7.10,1.77-12.4,
223,66,7.13,1.78-12.4,
224,66,7.15,1.78-12.5,
225,66,7.17,1.79-12.5,
226,66,7.19,1.79-12.5,
227,66,7.22,1.80-12.6,
228,66,7.24,1.81-12.6,
229,66,7.26,1.81-12.7,
230,66,7.29,1.82-12.7,
231,66,7.31,1.82-12.7,
232,66,7.33,1.83-12.8,
233,66,7.35,1.83-12.8,
234,66,7.38,1.84-12.9,
235,66,7.40,1.85-12.9,
236,66,7.42,1.85-12.9,
237,66,7.45,1.86-13.0,
238,66,7.47,1.86-13.0,
239,66,7.49,1.87-13.1,
240,66,7.51,1.87-13.1,
241,66,7.54,1.88-13.1,
242,66,7.56,1.89-13.2,
243,66,7.58,1.89-13.2,
244,66,7.61,1.90-13.3,
245,66,7.63,1.90-13.3,
246,66,7.65,1.91-13.3,
247,66,7.67,1.91-13.4,
248,66,7.70,1.92-13.4,
249,66,7.72,1.93-13.5,
250,66,7.74,1.93-13.5,
251,66,7.76,1.94-13.5,
252,66,7.79,1.94-13.6,
253,66,7.81,1.95-13.6,
254,66,7.83,1.95-13.7,
255,66,7.86,1.96-13.7,
256,66,7.88,1.97-13.7,
257,66,7.90,1.97-13.8,
258,66,7.92,1.98-13.8,
259,66,7.95,1.98-13.9,
260,66,7.97,1.99-13.9,
261,66,7.99,1.99-13.9,
262,66,8.02,2.00-14.0,
263,66,8.04,2.01-14.0,
264,66,8.06,2.01-14.1,
265,66,8.08,2.02-14.1,
266,66,8.11,2.02-14.1,
267,66,8.13,2.03-14.2,
268,66,8.15,2.03-14.2,
269,66,8.18,2.04-14.3,
270,66,8.20,2.05-14.3,
271,66,8.22,2.05-14.3,
272,66,8.24,2.06-14.4,
273,66,8.27,2.06-14.4,
274,66,8.29,2.07-14.5,
275,66,8.31,2.07-14.5,
276,66,8.33,2.08-14.5,
277,66,8.36,2.09-14.6,
278,66,8.38,2.09-14.6,
279,66,8.40,2.10-14.7,
280,66,8.43,2.10-14.7,
281,66,8.45,2.11-14.7,
282,66,8.47,2.11-14.8,
283,66,8.49,2.12-14.8,
284,66,8.52,2.13-14.9,
285,66,8.54,2.13-14.9,
286,66,8.56,2.14-14.9,
287,66,8.59,2.14-15.0,
288,66,8.61,2.15-15.0,
289,66,8.63,2.15-15.1,
290,66,8.65,2.16-15.1,
291,66,8.68,2.17-15.1,
292,66,8.70,2.17-15.2,
293,66,8.72,2.18-15.2,
294,66,8.75,2.18-15.3,
295,66,8.77,2.19-15.3,
296,66,8.79,2.19-15.3,
297,66,8.81,2.20-15.4,
298,66,8.84,2.21-15.4,
299,66,8.86,2.21-15.5,
300,66,8.88,2.22-15.5,
301,66,8.90,2.22-15.5,
302,66,8.93,2.23-15.6,
303,66,8.95,2.23-15.6,
304,66,8.97,2.24-15.7,
305,66,9.00,2.25-15.7,
306,66,9.02,2.25-15.7,
307,66,9.04,2.26-15.8,
308,66,9.06,2.26-15.8,
309,66,9.09,2.27-15.9,
310,66,9.11,2.27-15.9,
311,66,9.13,2.28-15.9,
312,66,9.16,2.29-16.0,
313,66,9.18,2.29-16.0,
314,66,9.20,2.30-16.1,
315,66,9.22,2.30-16.1,
316,66,9.25,2.31-16.1,
317,66,9.27,2.31-16.2,
318,66,9.29,2.32-16.2,
319,66,9.32,2.33-16.3,
320,66,9.34,2.33-16.3,
321,66,9.36,2.34-16.3,
322,66,9.38,2.34-16.4,
323,66,9.41,2.35-16.4,
324,66,9.43,2.35-16.5,
325,66,9.45,2.36-16.5,
326,66,9.47,2.36-16.5,
327,66,9.50,2.37-16.6,
328,66,9.52,2.38-16.6,
329,66,9.54,2.38-16.7,
330,66,9.57,2.39-16.7,
331,66,9.59,2.39-16.7,
332,66,9.61,2.40-16.8,
333,66,9.63,2.40-16.8,
334,66,9.66,2.41-16.9,
335,66,9.68,2.42-16.9,
336,66,9.70,2.42-16.9,
337,66,9.73,2.43-17.0,
338,66,9.75,2.43-17.0,
339,66,9.77,2.44-17.1,
340,66,9.79,2.44-17.1,
341,66,9.82,2.45-17.1,
342,66,9.84,2.46-17.2,
343,66,9.86,2.46-17.2,
344,66,9.89,2.47-17.3,
345,66,9.91,2.47-17.3,
346,66,9.93,2.48-17.3,
347,66,9.95,2.48-17.4,
348,66,9.98,2.49-17.4,
349,66,10.0,2.50-17.5,
350,66,10.0,2.50-17.5,
351,66,10.0,2.51-17.5,
352,66,10.0,2.51-17.6,
353,66,10.0,2.52-17.6,
354,66,10.1,2.52-17.7,
355,66,10.1,2.53-17.7,
356,66,10.1,2.54-17.7,
357,66,10.1,2.54-17.8,
358,66,10.2,2.55-17.8,
359,66,10.2,2.55-17.9,
360,66,10.2,2.56-17.9,
361,66,10.2,2.56-17.9,
362,66,10.3,2.57-18.0,
363,66,10.3,2.58-18.0,
364,66,10.3,2.58-18.1,
365,66,10.3,2.59-18.1,
366,66,10.3,2.59-18.1,
367,66,10.4,2.60-18.2,
368,66,10.4,2.60-18.2,
369,66,10.4,2.61-18.3,
370,66,10.4,2.62-18.3,
371,66,10.5,2.62-18.3,
372,66,10.5,2.63-18.4,
373,66,10.5,2.63-18.4,
374,66,10.5,2.64-18.5,
375,66,10.5,2.64-18.5,
376,66,10.6,2.65-18.5,
377,66,10.6,2.66-18.6,
378,66,10.6,2.66-18.6,
379,66,10.6,2.67-18.7,
380,66,10.7,2.67-18.7,
381,66,10.7,2.68-18.7,
382,66,10.7,2.68-18.8,
383,66,10.7,2.69-18.8,
384,66,10.8,2.70-18.9,
385,66,10.8,2.70-18.9,
386,66,10.8,2.71-18.9,
387,66,10.8,2.71-19.0,
388,66,10.8,2.72-19.0,
389,66,10.9,2.72-19.1,
390,66,10.9,2.73-19.1,
391,66,10.9,2.74-19.1,
392,66,10.9,2.74-19.2,
393,66,11.0,2.75-19.2,
394,66,11.0,2.75-19.3,
395,66,11.0,2.76-19.3,
396,66,11.0,2.76-19.3,
397,66,11.0,2.77-19.4,
398,66,11.1,2.78-19.4,
399,66,11.1,2.78-19.5,
400,66,11.1,2.79-19.5,
401,66,11.1,2.79-19.5,
402,66,11.2,2.80-19.6,
403,66,11.2,2.80-19.6,
404,66,11.2,2.81-19.7,
405,66,11.2,2.82-19.7,
406,66,11.3,2.82-19.7,
407,66,11.3,2.83-19.8,
408,66,11.3,2.83-19.8,
409,66,11.3,2.84-19.9,
410,66,11.3,2.84-19.9,
411,66,11.4,2.85-19.9,
412,66,11.4,2.86-20.0,
413,66,11.4,2.86-20.0,
414,66,11.4,2.87-20.1,
415,66,11.5,2.87-20.1,
416,66,11.5,2.88-20.1,
417,66,11.5,2.88-20.2,
418,66,11.5,2.89-20.2,
419,66,11.5,2.89-20.2,
420,66,11.6,2.90-20.3,
421,66,11.6,2.91-20.3,
422,66,11.6,2.91-20.4,
423,66,11.6,2.92-20.4,
424,66,11.7,2.92-20.4,
425,66,11.7,2.93-20.5,
426,66,11.7,2.93-20.5,
427,66,11.7,2.94-20.6,
428,66,11.8,2.95-20.6,
429,66,11.8,2.95-20.6,
430,66,11.8,2.96-20.7,
431,66,11.8,2.96-20.7,
432,66,11.8,2.97-20.8,
433,66,11.9,2.97-20.8,
434,66,11.9,2.98-20.8,
435,66,11.9,2.99-20.9,
436,66,11.9,2.99-20.9,
437,66,12.0,3.00-21.0,
438,66,12.0,3.00-21.0,
439,66,12.0,3.01-21.0,
440,66,12.0,3.01-21.1,
441,66,12.1,3.02-21.1,
442,66,12.1,3.03-21.2,
443,66,12.1,3.03-21.2,
444,66,12.1,3.04-21.2,
445,66,12.1,3.04-21.3,
446,66,12.2,3.05-21.3,
447,66,12.2,3.05-21.4,
448,66,12.2,3.06-21.4,
449,66,12.2,3.07-21.4,
450,66,12.3,3.07-21.5,
451,66,12.3,3.08-21.5,
452,66,12.3,3.08-21.6,
453,66,12.3,3.09-21.6,
454,66,12.3,3.09-21.6,
455,66,12.4,3.10-21.7,
456,66,12.4,3.11-21.7,
457,66,12.4,3.11-21.8,
458,66,12.4,3.12-21.8,
459,66,12.5,3.12-21.8,
460,66,12.5,3.13-21.9,
461,66,12.5,3.13-21.9,
462,66,12.5,3.14-22.0,
463,66,12.6,3.15-22.0,
464,66,12.6,3.15-22.0,
465,66,12.6,3.16-22.1,
466,66,12.6,3.16-22.1,
467,66,12.6,3.17-22.2,
468,66,12.7,3.17-22.2,
469,66,12.7,3.18-22.2,
470,66,12.7,3.19-22.3,
471,66,12.7,3.19-22.3,
472,66,12.8,3.20-22.4,
473,66,12.8,3.20-22.4,
474,66,12.8,3.21-22.4,
475,66,12.8,3.21-22.5,
476,66,12.8,3.22-22.5,
477,66,12.9,3.23-22.6,
478,66,12.9,3.23-22.6,
479,66,12.9,3.24-22.6,
480,66,12.9,3.24-22.7,
481,66,13.0,3.25-22.7,
482,66,13.0,3.25-22.8,
483,66,13.0,3.26-22.8,
484,66,13.0,3.27-22.8,
485,66,13.1,3.27-22.9,
486,66,13.1,3.28-22.9,
487,66,13.1,3.28-23.0,
488,66,13.1,3.29-23.0,
489,66,13.1,3.29-23.0,
490,66,13.2,3.30-23.1,
491,66,13.2,3.31-23.1,
492,66,13.2,3.31-23.2,
493,66,13.2,3.32-23.2,
494,66,13.3,3.32-23.2,
495,66,13.3,3.33-23.3,
496,66,13.3,3.33-23.3,
497,66,13.3,3.34-23.4,
498,66,13.4,3.35-23.4,
499,66,13.4,3.35-23.4,
500,66,13.4,3.36-23.5,
501,66,13.4,3.36-23.5,
502,66,13.4,3.37-23.6,
503,66,13.5,3.37-23.6,
504,66,13.5,3.38-23.6,
505,66,13.5,3.39-23.7,
506,66,13.5,3.39-23.7,
507,66,13.6,3.40-23.8,
508,66,13.6,3.40-23.8,
509,66,13.6,3.41-23.8,
510,66,13.6,3.41-23.9,
511,66,13.6,3.42-23.9,
512,66,13.7,3.43-24.0,
513,66,13.7,3.43-24.0,
514,66,13.7,3.44-24.0,
515,66,13.7,3.44-24.1,
516,66,13.8,3.45-24.1,
517,66,13.8,3.45-24.2,
518,66,13.8,3.46-24.2,
519,66,13.8,3.46-24.2,
520,66,13.9,3.47-24.3,
521,66,13.9,3.48-24.3,
522,66,13.9,3.48-24.4,
523,66,13.9,3.49-24.4,
524,66,13.9,3.49-24.4,
525,66,14.0,3.50-24.5,
526,66,14.0,3.50-24.5,
527,66,14.0,3.51-24.6,
528,66,14.0,3.52-24.6,
529,66,14.1,3.52-24.6,
530,66,14.1,3.53-24.7,
531,66,14.1,3.53-24.7,
532,66,14.1,3.54-24.8,
533,66,14.1,3.54-24.8,
534,66,14.2,3.55-24.8,
535,66,14.2,3.56-24.9,
536,66,14.2,3.56-24.9,
537,66,14.2,3.57-25.0,
538,66,14.3,3.57-25.0,
539,66,14.3,3.58-25.0,
540,66,14.3,3.58-25.1,
541,66,14.3,3.59-25.1,
542,66,14.4,3.60-25.2,
543,66,14.4,3.60-25.2,
544,66,14.4,3.61-25.2,
545,66,14.4,3.61-25.3,
546,66,14.4,3.62-25.3,
547,66,14.5,3.62-25.4,
548,66,14.5,3.63-25.4,
549,66,14.5,3.64-25.4,
550,66,14.5,3.64-25.5,
551,66,14.6,3.65-25.5,
552,66,14.6,3.65-25.6,
553,66,14.6,3.66-25.6,
554,66,14.6,3.66-25.6,
555,66,14.7,3.67-25.7,
556,66,14.7,3.68-25.7,
557,66,14.7,3.68-25.8,
558,66,14.7,3.69-25.8,
559,66,14.7,3.69-25.8,
560,66,14.8,3.70-25.9,
561,66,14.8,3.70-25.9,
562,66,14.8,3.71-26.0,
563,66,14.8,3.72-26.0,
564,66,14.9,3.72-26.0,
565,66,14.9,3.73-26.1,
566,66,14.9,3.73-26.1,
567,66,14.9,3.74-26.2,
568,66,14.9,3.74-26.2,
569,66,15.0,3.75-26.2,
570,66,15.0,3.76-26.3,
571,66,15.0,3.76-26.3,
572,66,15.0,3.77-26.4,
573,66,15.1,3.77-26.4,
574,66,15.1,3.78-26.4,
575,66,15.1,3.78-26.5,
576,66,15.1,3.79-26.5,
577,66,15.2,3.80-26.6,
578,66,15.2,3.80-26.6,
579,66,15.2,3.81-26.6,
580,66,15.2,3.81-26.7,
581,66,15.2,3.82-26.7,
582,66,15.3,3.82-26.8,
583,66,15.3,3.83-26.8,
584,66,15.3,3.84-26.8,
585,66,15.3,3.84-26.9,
586,66,15.4,3.85-26.9,
587,66,15.4,3.85-27.0,
588,66,15.4,3.86-27.0,
589,66,15.4,3.86-27.0,
590,66,15.4,3.87-27.1,
591,66,15.5,3.88-27.1,
592,66,15.5,3.88-27.2,
593,66,15.5,3.89-27.2,
594,66,15.5,3.89-27.2,
595,66,15.6,3.90-27.3,
596,66,15.6,3.90-27.3,
597,66,15.6,3.91-27.4,
598,66,15.6,3.92-27.4,
599,66,15.7,3.92-27.4,
600,66,15.7,3.93-27.5,
601,66,15.7,3.93-27.5,
602,66,15.7,3.94-27.6,
603,66,15.7,3.94-27.6,
604,66,15.8,3.95-27.6,
605,66,15.8,3.96-27.7,
606,66,15.8,3.96-27.7,
607,66,15.8,3.97-27.8,
608,66,15.9,3.97-27.8,
609,66,15.9,3.98-27.8,
610,66,15.9,3.98-27.9,
611,66,15.9,3.99-27.9,
612,66,15.9,3.99-27.9,
613,66,16.0,4.00-28.0,
614,66,16.0,4.01-28.0,
615,66,16.0,4.01-28.1,
616,66,16.0,4.02-28.1,
617,66,16.1,4.02-28.1,
618,66,16.1,4.03-28.2,
619,66,16.1,4.03-28.2,
620,66,16.1,4.04-28.3,
621,66,16.2,4.05-28.3,
622,66,16.2,4.05-28.3,
623,66,16.2,4.06-28.4,
624,66,16.2,4.06-28.4,
625,66,16.2,4.07-28.5,
626,66,16.3,4.07-28.5,
627,66,16.3,4.08-28.5,
628,66,16.3,4.09-28.6,
629,66,16.3,4.09-28.6,
630,66,16.4,4.10-28.7,
631,66,16.4,4.10-28.7,
632,66,16.4,4.11-28.7,
633,66,16.4,4.11-28.8,
634,66,16.5,4.12-28.8,
635,66,16.5,4.13-28.9,
636,66,16.5,4.13-28.9,
637,66,16.5,4.14-28.9,
638,66,16.5,4.14-29.0,
639,66,16.6,4.15-29.0,
640,66,16.6,4.15-29.1,
641,66,16.6,4.16-29.1,
642,66,16.6,4.17-29.1,
643,66,16.7,4.17-29.2,
644,66,16.7,4.18-29.2,
645,66,16.7,4.18-29.3,
646,66,16.7,4.19-29.3,
647,66,16.7,4.19-29.3,
648,66,16.8,4.20-29.4,
649,66,16.8,4.21-29.4,
650,66,16.8,4.21-29.5,
651,66,16.8,4.22-29.5,
652,66,16.9,4.22-29.5,
653,66,16.9,4.23-29.6,
654,66,16.9,4.23-29.6,
655,66,16.9,4.24-29.7,
656,66,17.0,4.25-29.7,
657,66,17.0,4.25-29.7,
658,66,17.0,4.26-29.8,
659,66,17.0,4.26-29.8,
660,66,17.0,4.27-29.9,
661,66,17.1,4.27-29.9,
662,66,17.1,4.28-29.9,
663,66,17.1,4.29-30.0,
664,66,17.1,4.29-30.0,
665,66,17.2,4.30-30.1,
666,66,17.2,4.30-30.1,
667,66,17.2,4.31-30.1,
668,66,17.2,4.31-30.2,
669,66,17.2,4.32-30.2,
670,66,17.3,4.33-30.3,
671,66,17.3,4.33-30.3,
672,66,17.3,4.34-30.3,
673,66,17.3,4.34-30.4,
674,66,17.4,4.35-30.4,
675,66,17.4,4.35-30.5,
676,66,17.4,4.36-30.5,
677,66,17.4,4.37-30.5,
678,66,17.5,4.37-30.6,
679,66,17.5,4.38-30.6,
680,66,17.5,4.38-30.7,
681,66,17.5,4.39-30.7,
