School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 09-11-2021
1343,66,13.3,3.34-23.4,
1344,66,13.3,3.34-23.4,
1345,66,13.3,3.34-23.4,
1346,66,13.4,3.35-23.4,
1347,66,13.4,3.35-23.4,
1348,66,13.4,3.35-23.4,
1349,66,13.4,3.35-23.5,
1350,66,13.4,3.36-23.5,
1351,66,13.4,3.36-23.5,
1352,66,13.4,3.36-23.5,
1353,66,13.4,3.36-23.5,
1354,66,13.4,3.36-23.5,
1355,66,13.4,3.37-23.6,
1356,66,13.4,3.37-23.6,
1357,66,13.5,3.37-23.6,
1358,66,13.5,3.37-23.6,
1359,66,13.5,3.38-23.6,
1360,66,13.5,3.38-23.6,
1361,66,13.5,3.38-23.7,
1362,66,13.5,3.38-23.7,
1363,66,13.5,3.39-23.7,
1364,66,13.5,3.39-23.7,
1365,66,13.5,3.39-23.7,
1366,66,13.5,3.39-23.7,
1367,66,13.5,3.39-23.7,
1368,66,13.6,3.40-23.8,
1369,66,13.6,3.40-23.8,
1370,66,13.6,3.40-23.8,
1371,66,13.6,3.40-23.8,
1372,66,13.6,3.41-23.8,
1373,66,13.6,3.41-23.8,
1374,66,13.6,3.41-23.9,
1375,66,13.6,3.41-23.9,
1376,66,13.6,3.42-23.9,
1377,66,13.6,3.42-23.9,
1378,66,13.7,3.42-23.9,
1379,66,13.7,3.42-23.9,
1380,66,13.7,3.43-24.0,
1381,66,13.7,3.43-24.0,
1382,66,13.7,3.43-24.0,
1383,66,13.7,3.43-24.0,
1384,66,13.7,3.43-24.0,
1385,66,13.7,3.44-24.0,
1386,66,13.7,3.44-24.1,
1387,66,13.7,3.44-24.1,
1388,66,13.7,3.44-24.1,
1389,66,13.8,3.45-24.1,
1390,66,13.8,3.45-24.1,
1391,66,13.8,3.45-24.1,
1392,66,13.8,3.45-24.2,
1393,66,13.8,3.46-24.2,
1394,66,13.8,3.46-24.2,
1395,66,13.8,3.46-24.2,
1396,66,13.8,3.46-24.2,
1397,66,13.8,3.46-24.2,
1398,66,13.8,3.47-24.3,
1399,66,13.8,3.47-24.3,
1400,66,13.9,3.47-24.3,
1401,66,13.9,3.47-24.3,
1402,66,13.9,3.48-24.3,
1403,66,13.9,3.48-24.3,
1404,66,13.9,3.48-24.4,
1405,66,13.9,3.48-24.4,
1406,66,13.9,3.49-24.4,
1407,66,13.9,3.49-24.4,
1408,66,13.9,3.49-24.4,
1409,66,13.9,3.49-24.4,
1410,66,13.9,3.49-24.4,
1411,66,14.0,3.50-24.5,
1412,66,14.0,3.50-24.5,
1413,66,14.0,3.50-24.5,
1414,66,14.0,3.50-24.5,
1415,66,14.0,3.51-24.5,
1416,66,14.0,3.51-24.5,
1417,66,14.0,3.51-24.6,
1418,66,14.0,3.51-24.6,
1419,66,14.0,3.52-24.6,
1420,66,14.0,3.52-24.6,
1421,66,14.1,3.52-24.6,
1422,66,14.1,3.52-24.6,
1423,66,14.1,3.53-24.7,
1424,66,14.1,3.53-24.7,
1425,66,14.1,3.53-24.7,
1426,66,14.1,3.53-24.7,
1427,66,14.1,3.53-24.7,
1428,66,14.1,3.54-24.7,
1429,66,14.1,3.54-24.8,
1430,66,14.1,3.54-24.8,
1431,66,14.1,3.54-24.8,
1432,66,14.2,3.55-24.8,
1433,66,14.2,3.55-24.8,
1434,66,14.2,3.55-24.8,
1435,66,14.2,3.55-24.9,
1436,66,14.2,3.56-24.9,
1437,66,14.2,3.56-24.9,
1438,66,14.2,3.56-24.9,
1439,66,14.2,3.56-24.9,
1440,66,14.2,3.56-24.9,
1441,66,14.2,3.57-25.0,
1442,66,14.2,3.57-25.0,
1443,66,14.3,3.57-25.0,
1444,66,14.3,3.57-25.0,
1445,66,14.3,3.58-25.0,
1446,66,14.3,3.58-25.0,
1447,66,14.3,3.58-25.1,
1448,66,14.3,3.58-25.1,
1449,66,14.3,3.59-25.1,
1450,66,14.3,3.59-25.1,
1451,66,14.3,3.59-25.1,
1452,66,14.3,3.59-25.1,
1453,66,14.4,3.60-25.2,
1454,66,14.4,3.60-25.2,
1455,66,14.4,3.60-25.2,
1456,66,14.4,3.60-25.2,
1457,66,14.4,3.60-25.2,
1458,66,14.4,3.61-25.2,
1459,66,14.4,3.61-25.2,
1460,66,14.4,3.61-25.3,
1461,66,14.4,3.61-25.3,
1462,66,14.4,3.62-25.3,
1463,66,14.4,3.62-25.3,
1464,66,14.5,3.62-25.3,
1465,66,14.5,3.62-25.3,
1466,66,14.5,3.63-25.4,
1467,66,14.5,3.63-25.4,
1468,66,14.5,3.63-25.4,
1469,66,14.5,3.63-25.4,
1470,66,14.5,3.63-25.4,
1471,66,14.5,3.64-25.4,
1472,66,14.5,3.64-25.5,
1473,66,14.5,3.64-25.5,
1474,66,14.5,3.64-25.5,
1475,66,14.6,3.65-25.5,
1476,66,14.6,3.65-25.5,
1477,66,14.6,3.65-25.5,
1478,66,14.6,3.65-25.6,
1479,66,14.6,3.66-25.6,
1480,66,14.6,3.66-25.6,
1481,66,14.6,3.66-25.6,
1482,66,14.6,3.66-25.6,
1483,66,14.6,3.66-25.6,
1484,66,14.6,3.67-25.7,
1485,66,14.6,3.67-25.7,
1486,66,14.7,3.67-25.7,
1487,66,14.7,3.67-25.7,
1488,66,14.7,3.68-25.7,
1489,66,14.7,3.68-25.7,
1490,66,14.7,3.68-25.8,
1491,66,14.7,3.68-25.8,
1492,66,14.7,3.69-25.8,
1493,66,14.7,3.69-25.8,
1494,66,14.7,3.69-25.8,
1495,66,14.7,3.69-25.8,
1496,66,14.8,3.70-25.9,
1497,66,14.8,3.70-25.9,
1498,66,14.8,3.70-25.9,
1499,66,14.8,3.70-25.9,
1500,66,14.8,3.70-25.9,
1501,66,14.8,3.71-25.9,
1502,66,14.8,3.71-25.9,
1503,66,14.8,3.71-26.0,
1504,66,14.8,3.71-26.0,
1505,66,14.8,3.72-26.0,
1506,66,14.8,3.72-26.0,
1507,66,14.9,3.72-26.0,
1508,66,14.9,3.72-26.0,
1509,66,14.9,3.73-26.1,
1510,66,14.9,3.73-26.1,
1511,66,14.9,3.73-26.1,
1512,66,14.9,3.73-26.1,
1513,66,14.9,3.73-26.1,
1514,66,14.9,3.74-26.1,
1515,66,14.9,3.74-26.2,
1516,66,14.9,3.74-26.2,
1517,66,14.9,3.74-26.2,
1518,66,15.0,3.75-26.2,
1519,66,15.0,3.75-26.2,
1520,66,15.0,3.75-26.2,
1521,66,15.0,3.75-26.3,
1522,66,15.0,3.76-26.3,
1523,66,15.0,3.76-26.3,
1524,66,15.0,3.76-26.3,
1525,66,15.0,3.76-26.3,
1526,66,15.0,3.77-26.3,
1527,66,15.0,3.77-26.4,
1528,66,15.0,3.77-26.4,
1529,66,15.1,3.77-26.4,
1530,66,15.1,3.77-26.4,
1531,66,15.1,3.78-26.4,
1532,66,15.1,3.78-26.4,
1533,66,15.1,3.78-26.5,
1534,66,15.1,3.78-26.5,
1535,66,15.1,3.79-26.5,
1536,66,15.1,3.79-26.5,
1537,66,15.1,3.79-26.5,
1538,66,15.1,3.79-26.5,
1539,66,15.2,3.80-26.6,
1540,66,15.2,3.80-26.6,
1541,66,15.2,3.80-26.6,
1542,66,15.2,3.80-26.6,
1543,66,15.2,3.80-26.6,
1544,66,15.2,3.81-26.6,
1545,66,15.2,3.81-26.7,
1546,66,15.2,3.81-26.7,
1547,66,15.2,3.81-26.7,
1548,66,15.2,3.82-26.7,
1549,66,15.2,3.82-26.7,
1550,66,15.3,3.82-26.7,
1551,66,15.3,3.82-26.7,
1552,66,15.3,3.83-26.8,
1553,66,15.3,3.83-26.8,
1554,66,15.3,3.83-26.8,
1555,66,15.3,3.83-26.8,
1556,66,15.3,3.84-26.8,
1557,66,15.3,3.84-26.8,
1558,66,15.3,3.84-26.9,
1559,66,15.3,3.84-26.9,
1560,66,15.3,3.84-26.9,
1561,66,15.4,3.85-26.9,
1562,66,15.4,3.85-26.9,
1563,66,15.4,3.85-26.9,
1564,66,15.4,3.85-27.0,
1565,66,15.4,3.86-27.0,
1566,66,15.4,3.86-27.0,
1567,66,15.4,3.86-27.0,
1568,66,15.4,3.86-27.0,
1569,66,15.4,3.87-27.0,
1570,66,15.4,3.87-27.1,
1571,66,15.4,3.87-27.1,
1572,66,15.5,3.87-27.1,
1573,66,15.5,3.87-27.1,
1574,66,15.5,3.88-27.1,
1575,66,15.5,3.88-27.1,
1576,66,15.5,3.88-27.2,
1577,66,15.5,3.88-27.2,
1578,66,15.5,3.89-27.2,
1579,66,15.5,3.89-27.2,
1580,66,15.5,3.89-27.2,
1581,66,15.5,3.89-27.2,
1582,66,15.6,3.90-27.3,
1583,66,15.6,3.90-27.3,
1584,66,15.6,3.90-27.3,
1585,66,15.6,3.90-27.3,
1586,66,15.6,3.90-27.3,
1587,66,15.6,3.91-27.3,
1588,66,15.6,3.91-27.4,
1589,66,15.6,3.91-27.4,
1590,66,15.6,3.91-27.4,
1591,66,15.6,3.92-27.4,
1592,66,15.6,3.92-27.4,
1593,66,15.7,3.92-27.4,
1594,66,15.7,3.92-27.4,
1595,66,15.7,3.93-27.5,
1596,66,15.7,3.93-27.5,
1597,66,15.7,3.93-27.5,
1598,66,15.7,3.93-27.5,
1599,66,15.7,3.94-27.5,
1600,66,15.7,3.94-27.5,
1601,66,15.7,3.94-27.6,
1602,66,15.7,3.94-27.6,
1603,66,15.7,3.94-27.6,
1604,66,15.8,3.95-27.6,
1605,66,15.8,3.95-27.6,
1606,66,15.8,3.95-27.6,
1607,66,15.8,3.95-27.7,
1608,66,15.8,3.96-27.7,
1609,66,15.8,3.96-27.7,
1610,66,15.8,3.96-27.7,
1611,66,15.8,3.96-27.7,
1612,66,15.8,3.97-27.7,
1613,66,15.8,3.97-27.8,
1614,66,15.9,3.97-27.8,
1615,66,15.9,3.97-27.8,
1616,66,15.9,3.97-27.8,
1617,66,15.9,3.98-27.8,
1618,66,15.9,3.98-27.8,
1619,66,15.9,3.98-27.9,
1620,66,15.9,3.98-27.9,
1621,66,15.9,3.99-27.9,
1622,66,15.9,3.99-27.9,
1623,66,15.9,3.99-27.9,
1624,66,15.9,3.99-27.9,
1625,66,16.0,4.00-28.0,
1626,66,16.0,4.00-28.0,
1627,66,16.0,4.00-28.0,
1628,66,16.0,4.00-28.0,
1629,66,16.0,4.01-28.0,
1630,66,16.0,4.01-28.0,
1631,66,16.0,4.01-28.1,
1632,66,16.0,4.01-28.1,
1633,66,16.0,4.01-28.1,
1634,66,16.0,4.02-28.1,
1635,66,16.0,4.02-28.1,
1636,66,16.1,4.02-28.1,
1637,66,16.1,4.02-28.2,
1638,66,16.1,4.03-28.2,
1639,66,16.1,4.03-28.2,
1640,66,16.1,4.03-28.2,
1641,66,16.1,4.03-28.2,
1642,66,16.1,4.04-28.2,
1643,66,16.1,4.04-28.2,
1644,66,16.1,4.04-28.3,
1645,66,16.1,4.04-28.3,
1646,66,16.1,4.04-28.3,
1647,66,16.2,4.05-28.3,
1648,66,16.2,4.05-28.3,
1649,66,16.2,4.05-28.3,
1650,66,16.2,4.05-28.4,
1651,66,16.2,4.06-28.4,
1652,66,16.2,4.06-28.4,
1653,66,16.2,4.06-28.4,
1654,66,16.2,4.06-28.4,
1655,66,16.2,4.07-28.4,
1656,66,16.2,4.07-28.5,
1657,66,16.3,4.07-28.5,
1658,66,16.3,4.07-28.5,
1659,66,16.3,4.07-28.5,
1660,66,16.3,4.08-28.5,
1661,66,16.3,4.08-28.5,
1662,66,16.3,4.08-28.6,
1663,66,16.3,4.08-28.6,
1664,66,16.3,4.09-28.6,
1665,66,16.3,4.09-28.6,
1666,66,16.3,4.09-28.6,
1667,66,16.3,4.09-28.6,
1668,66,16.4,4.10-28.7,
1669,66,16.4,4.10-28.7,
1670,66,16.4,4.10-28.7,
1671,66,16.4,4.10-28.7,
1672,66,16.4,4.11-28.7,
1673,66,16.4,4.11-28.7,
1674,66,16.4,4.11-28.8,
1675,66,16.4,4.11-28.8,
1676,66,16.4,4.11-28.8,
1677,66,16.4,4.12-28.8,
1678,66,16.4,4.12-28.8,
1679,66,16.5,4.12-28.8,
1680,66,16.5,4.12-28.9,
1681,66,16.5,4.13-28.9,
1682,66,16.5,4.13-28.9,
1683,66,16.5,4.13-28.9,
1684,66,16.5,4.13-28.9,
1685,66,16.5,4.14-28.9,
1686,66,16.5,4.14-28.9,
1687,66,16.5,4.14-29.0,
1688,66,16.5,4.14-29.0,
1689,66,16.5,4.14-29.0,
1690,66,16.6,4.15-29.0,
1691,66,16.6,4.15-29.0,
1692,66,16.6,4.15-29.0,
1693,66,16.6,4.15-29.1,
1694,66,16.6,4.16-29.1,
1695,66,16.6,4.16-29.1,
1696,66,16.6,4.16-29.1,
1697,66,16.6,4.16-29.1,
1698,66,16.6,4.17-29.1,
1699,66,16.6,4.17-29.2,
1700,66,16.7,4.17-29.2,
1701,66,16.7,4.17-29.2,
1702,66,16.7,4.18-29.2,
1703,66,16.7,4.18-29.2,
1704,66,16.7,4.18-29.2,
1705,66,16.7,4.18-29.3,
1706,66,16.7,4.18-29.3,
1707,66,16.7,4.19-29.3,
1708,66,16.7,4.19-29.3,
1709,66,16.7,4.19-29.3,
1710,66,16.7,4.19-29.3,
1711,66,16.8,4.20-29.4,
1712,66,16.8,4.20-29.4,
1713,66,16.8,4.20-29.4,
1714,66,16.8,4.20-29.4,
1715,66,16.8,4.21-29.4,
1716,66,16.8,4.21-29.4,
1717,66,16.8,4.21-29.5,
1718,66,16.8,4.21-29.5,
1719,66,16.8,4.21-29.5,
1720,66,16.8,4.22-29.5,
1721,66,16.8,4.22-29.5,
1722,66,16.9,4.22-29.5,
1723,66,16.9,4.22-29.6,
1724,66,16.9,4.23-29.6,
1725,66,16.9,4.23-29.6,
1726,66,16.9,4.23-29.6,
1727,66,16.9,4.23-29.6,
1728,66,16.9,4.24-29.6,
1729,66,16.9,4.24-29.7,
1730,66,16.9,4.24-29.7,
1731,66,16.9,4.24-29.7,
1732,66,16.9,4.24-29.7,
1733,66,17.0,4.25-29.7,
1734,66,17.0,4.25-29.7,
1735,66,17.0,4.25-29.7,
1736,66,17.0,4.25-29.8,
1737,66,17.0,4.26-29.8,
1738,66,17.0,4.26-29.8,
1739,66,17.0,4.26-29.8,
1740,66,17.0,4.26-29.8,
1741,66,17.0,4.27-29.8,
1742,66,17.0,4.27-29.9,
1743,66,17.1,4.27-29.9,
1744,66,17.1,4.27-29.9,
1745,66,17.1,4.28-29.9,
1746,66,17.1,4.28-29.9,
1747,66,17.1,4.28-29.9,
1748,66,17.1,4.28-30.0,
1749,66,17.1,4.28-30.0,
1750,66,17.1,4.29-30.0,
1751,66,17.1,4.29-30.0,
1752,66,17.1,4.29-30.0,
1753,66,17.1,4.29-30.0,
1754,66,17.2,4.30-30.1,
1755,66,17.2,4.30-30.1,
1756,66,17.2,4.30-30.1,
1757,66,17.2,4.30-30.1,
1758,66,17.2,4.31-30.1,
1759,66,17.2,4.31-30.1,
1760,66,17.2,4.31-30.2,
1761,66,17.2,4.31-30.2,
1762,66,17.2,4.31-30.2,
1763,66,17.2,4.32-30.2,
1764,66,17.2,4.32-30.2,
1765,66,17.3,4.32-30.2,
1766,66,17.3,4.32-30.3,
1767,66,17.3,4.33-30.3,
1768,66,17.3,4.33-30.3,
1769,66,17.3,4.33-30.3,
1770,66,17.3,4.33-30.3,
1771,66,17.3,4.34-30.3,
1772,66,17.3,4.34-30.4,
1773,66,17.3,4.34-30.4,
1774,66,17.3,4.34-30.4,
1775,66,17.4,4.35-30.4,
1776,66,17.4,4.35-30.4,
1777,66,17.4,4.35-30.4,
1778,66,17.4,4.35-30.4,
1779,66,17.4,4.35-30.5,
1780,66,17.4,4.36-30.5,
1781,66,17.4,4.36-30.5,
1782,66,17.4,4.36-30.5,
1783,66,17.4,4.36-30.5,
1784,66,17.4,4.37-30.5,
1785,66,17.4,4.37-30.6,
1786,66,17.5,4.37-30.6,
1787,66,17.5,4.37-30.6,
1788,66,17.5,4.38-30.6,
1789,66,17.5,4.38-30.6,
1790,66,17.5,4.38-30.6,
1791,66,17.5,4.38-30.7,
1792,66,17.5,4.38-30.7,
1793,66,17.5,4.39-30.7,
1794,66,17.5,4.39-30.7,
1795,66,17.5,4.39-30.7,
1796,66,17.5,4.39-30.7,
1797,66,17.6,4.40-30.8,
1798,66,17.6,4.40-30.8,
1799,66,17.6,4.40-30.8,
1800,66,17.6,4.40-30.8,
1801,66,17.6,4.41-30.8,
1802,66,17.6,4.41-30.8,
1803,66,17.6,4.41-30.9,
1804,66,17.6,4.41-30.9,
1805,66,17.6,4.41-30.9,
1806,66,17.6,4.42-30.9,
1807,66,17.6,4.42-30.9,
1808,66,17.7,4.42-30.9,
1809,66,17.7,4.42-31.0,
1810,66,17.7,4.43-31.0,
1811,66,17.7,4.43-31.0,
1812,66,17.7,4.43-31.0,
1813,66,17.7,4.43-31.0,
1814,66,17.7,4.44-31.0,
1815,66,17.7,4.44-31.1,
1816,66,17.7,4.44-31.1,
1817,66,17.7,4.44-31.1,
1818,66,17.8,4.45-31.1,
1819,66,17.8,4.45-31.1,
1820,66,17.8,4.45-31.1,
1821,66,17.8,4.45-31.2,
1822,66,17.8,4.45-31.2,
1823,66,17.8,4.46-31.2,
1824,66,17.8,4.46-31.2,
1825,66,17.8,4.46-31.2,
1826,66,17.8,4.46-31.2,
1827,66,17.8,4.47-31.2,
1828,66,17.8,4.47-31.3,
1829,66,17.9,4.47-31.3,
1830,66,17.9,4.47-31.3,
1831,66,17.9,4.48-31.3,
1832,66,17.9,4.48-31.3,
1833,66,17.9,4.48-31.3,
1834,66,17.9,4.48-31.4,
1835,66,17.9,4.48-31.4,
1836,66,17.9,4.49-31.4,
1837,66,17.9,4.49-31.4,
1838,66,17.9,4.49-31.4,
1839,66,17.9,4.49-31.4,
1840,66,18.0,4.50-31.5,
1841,66,18.0,4.50-31.5,
1842,66,18.0,4.50-31.5,
1843,66,18.0,4.50-31.5,
1844,66,18.0,4.51-31.5,
1845,66,18.0,4.51-31.5,
1846,66,18.0,4.51-31.6,
1847,66,18.0,4.51-31.6,
1848,66,18.0,4.52-31.6,
1849,66,18.0,4.52-31.6,
1850,66,18.0,4.52-31.6,
1851,66,18.1,4.52-31.6,
1852,66,18.1,4.52-31.7,
1853,66,18.1,4.53-31.7,
1854,66,18.1,4.53-31.7,
1855,66,18.1,4.53-31.7,
1856,66,18.1,4.53-31.7,
1857,66,18.1,4.54-31.7,
1858,66,18.1,4.54-31.8,
1859,66,18.1,4.54-31.8,
1860,66,18.1,4.54-31.8,
1861,66,18.2,4.55-31.8,
1862,66,18.2,4.55-31.8,
1863,66,18.2,4.55-31.8,
1864,66,18.2,4.55-31.9,
1865,66,18.2,4.55-31.9,
1866,66,18.2,4.56-31.9,
1867,66,18.2,4.56-31.9,
1868,66,18.2,4.56-31.9,
1869,66,18.2,4.56-31.9,
1870,66,18.2,4.57-31.9,
1871,66,18.2,4.57-32.0,
1872,66,18.3,4.57-32.0,
1873,66,18.3,4.57-32.0,
1874,66,18.3,4.58-32.0,
1875,66,18.3,4.58-32.0,
1876,66,18.3,4.58-32.0,
1877,66,18.3,4.58-32.1,
1878,66,18.3,4.58-32.1,
1879,66,18.3,4.59-32.1,
1880,66,18.3,4.59-32.1,
1881,66,18.3,4.59-32.1,
1882,66,18.3,4.59-32.1,
1883,66,18.4,4.60-32.2,
1884,66,18.4,4.60-32.2,
1885,66,18.4,4.60-32.2,
1886,66,18.4,4.60-32.2,
1887,66,18.4,4.61-32.2,
1888,66,18.4,4.61-32.2,
1889,66,18.4,4.61-32.3,
1890,66,18.4,4.61-32.3,
1891,66,18.4,4.62-32.3,
1892,66,18.4,4.62-32.3,
1893,66,18.4,4.62-32.3,
1894,66,18.5,4.62-32.3,
1895,66,18.5,4.62-32.4,
1896,66,18.5,4.63-32.4,
1897,66,18.5,4.63-32.4,
1898,66,18.5,4.63-32.4,
1899,66,18.5,4.63-32.4,
1900,66,18.5,4.64-32.4,
1901,66,18.5,4.64-32.5,
1902,66,18.5,4.64-32.5,
1903,66,18.5,4.64-32.5,
1904,66,18.6,4.65-32.5,
1905,66,18.6,4.65-32.5,
1906,66,18.6,4.65-32.5,
1907,66,18.6,4.65-32.6,
1908,66,18.6,4.65-32.6,
1909,66,18.6,4.66-32.6,
1910,66,18.6,4.66-32.6,
1911,66,18.6,4.66-32.6,
1912,66,18.6,4.66-32.6,
1913,66,18.6,4.67-32.7,
1914,66,18.6,4.67-32.7,
1915,66,18.7,4.67-32.7,
1916,66,18.7,4.67-32.7,
1917,66,18.7,4.68-32.7,
1918,66,18.7,4.68-32.7,
1919,66,18.7,4.68-32.7,
1920,66,18.7,4.68-32.8,
1921,66,18.7,4.69-32.8,
1922,66,18.7,4.69-32.8,
1923,66,18.7,4.69-32.8,
1924,66,18.7,4.69-32.8,
1925,66,18.7,4.69-32.8,
1926,66,18.8,4.70-32.9,
1927,66,18.8,4.70-32.9,
1928,66,18.8,4.70-32.9,
1929,66,18.8,4.70-32.9,
1930,66,18.8,4.71-32.9,
1931,66,18.8,4.71-32.9,
1932,66,18.8,4.71-33.0,
1933,66,18.8,4.71-33.0,
1934,66,18.8,4.72-33.0,
1935,66,18.8,4.72-33.0,
1936,66,18.9,4.72-33.0,
1937,66,18.9,4.72-33.0,
1938,66,18.9,4.72-33.1,
1939,66,18.9,4.73-33.1,
1940,66,18.9,4.73-33.1,
1941,66,18.9,4.73-33.1,
1942,66,18.9,4.73-33.1,
1943,66,18.9,4.74-33.1,
1944,66,18.9,4.74-33.2,
1945,66,18.9,4.74-33.2,
1946,66,18.9,4.74-33.2,
1947,66,19.0,4.75-33.2,
1948,66,19.0,4.75-33.2,
1949,66,19.0,4.75-33.2,
1950,66,19.0,4.75-33.3,
1951,66,19.0,4.75-33.3,
1952,66,19.0,4.76-33.3,
1953,66,19.0,4.76-33.3,
1954,66,19.0,4.76-33.3,
1955,66,19.0,4.76-33.3,
1956,66,19.0,4.77-33.4,
1957,66,19.0,4.77-33.4,
1958,66,19.1,4.77-33.4,
1959,66,19.1,4.77-33.4,
1960,66,19.1,4.78-33.4,
1961,66,19.1,4.78-33.4,
1962,66,19.1,4.78-33.4,
1963,66,19.1,4.78-33.5,
1964,66,19.1,4.79-33.5,
1965,66,19.1,4.79-33.5,
1966,66,19.1,4.79-33.5,
1967,66,19.1,4.79-33.5,
1968,66,19.1,4.79-33.5,
1969,66,19.2,4.80-33.6,
1970,66,19.2,4.80-33.6,
1971,66,19.2,4.80-33.6,
1972,66,19.2,4.80-33.6,
1973,66,19.2,4.81-33.6,
1974,66,19.2,4.81-33.6,
1975,66,19.2,4.81-33.7,
1976,66,19.2,4.81-33.7,
1977,66,19.2,4.82-33.7,
1978,66,19.2,4.82-33.7,
1979,66,19.3,4.82-33.7,
1980,66,19.3,4.82-33.7,
1981,66,19.3,4.82-33.8,
1982,66,19.3,4.83-33.8,
1983,66,19.3,4.83-33.8,
1984,66,19.3,4.83-33.8,
1985,66,19.3,4.83-33.8,
1986,66,19.3,4.84-33.8,
1987,66,19.3,4.84-33.9,
1988,66,19.3,4.84-33.9,
1989,66,19.3,4.84-33.9,
1990,66,19.4,4.85-33.9,
1991,66,19.4,4.85-33.9,
1992,66,19.4,4.85-33.9,
1993,66,19.4,4.85-34.0,
1994,66,19.4,4.86-34.0,
1995,66,19.4,4.86-34.0,
1996,66,19.4,4.86-34.0,
1997,66,19.4,4.86-34.0,
1998,66,19.4,4.86-34.0,
1999,66,19.4,4.87-34.1,
2000,66,19.4,4.87-34.1,
200,67,2.74,0.68-4.79,
201,67,2.74,0.68-4.81,
202,67,2.75,0.68-4.82,
203,67,2.76,0.69-4.84,
204,67,2.77,0.69-4.86,
205,67,2.78,0.69-4.87,
206,67,2.79,0.69-4.89,
207,67,2.80,0.70-4.91,
208,67,2.81,0.70-4.92,
209,67,2.82,0.70-4.94,
210,67,2.83,0.70-4.95,
211,67,2.84,0.71-4.97,
212,67,2.85,0.71-4.99,
213,67,2.86,0.71-5.00,
214,67,2.87,0.71-5.02,
215,67,2.88,0.72-5.04,
216,67,2.88,0.72-5.05,
217,67,2.89,0.72-5.07,
218,67,2.90,0.72-5.08,
219,67,2.91,0.72-5.10,
220,67,2.92,0.73-5.12,
221,67,2.93,0.73-5.13,
222,67,2.94,0.73-5.15,
223,67,2.95,0.73-5.17,
224,67,2.96,0.74-5.18,
225,67,2.97,0.74-5.20,
226,67,2.98,0.74-5.21,
227,67,2.99,0.74-5.23,
228,67,3.00,0.75-5.25,
229,67,3.01,0.75-5.26,
230,67,3.02,0.75-5.28,
231,67,3.02,0.75-5.30,
232,67,3.03,0.75-5.31,
233,67,3.04,0.76-5.33,
234,67,3.05,0.76-5.35,
235,67,3.06,0.76-5.36,
236,67,3.07,0.76-5.38,
237,67,3.08,0.77-5.39,
238,67,3.09,0.77-5.41,
239,67,3.10,0.77-5.43,
240,67,3.11,0.77-5.44,
241,67,3.12,0.78-5.46,
242,67,3.13,0.78-5.48,
243,67,3.14,0.78-5.49,
244,67,3.15,0.78-5.51,
245,67,3.15,0.78-5.52,
246,67,3.16,0.79-5.54,
247,67,3.17,0.79-5.56,
248,67,3.18,0.79-5.57,
249,67,3.19,0.79-5.59,
250,67,3.20,0.80-5.61,
251,67,3.21,0.80-5.62,
252,67,3.22,0.80-5.64,
253,67,3.23,0.80-5.66,
254,67,3.24,0.81-5.67,
255,67,3.25,0.81-5.69,
256,67,3.26,0.81-5.70,
257,67,3.27,0.81-5.72,
258,67,3.28,0.82-5.74,
259,67,3.29,0.82-5.75,
260,67,3.29,0.82-5.77,
261,67,3.30,0.82-5.79,
262,67,3.31,0.82-5.80,
263,67,3.32,0.83-5.82,
264,67,3.33,0.83-5.83,
265,67,3.34,0.83-5.85,
266,67,3.35,0.83-5.87,
267,67,3.36,0.84-5.88,
268,67,3.37,0.84-5.90,
269,67,3.38,0.84-5.92,
270,67,3.39,0.84-5.93,
271,67,3.40,0.85-5.95,
272,67,3.41,0.85-5.96,
273,67,3.42,0.85-5.98,
274,67,3.42,0.85-6.00,
275,67,3.43,0.85-6.01,
276,67,3.44,0.86-6.03,
277,67,3.45,0.86-6.05,
278,67,3.46,0.86-6.06,
279,67,3.47,0.86-6.08,
280,67,3.48,0.87-6.10,
281,67,3.49,0.87-6.11,
282,67,3.50,0.87-6.13,
283,67,3.51,0.87-6.14,
284,67,3.52,0.88-6.16,
285,67,3.53,0.88-6.18,
286,67,3.54,0.88-6.19,
287,67,3.55,0.88-6.21,
288,67,3.56,0.89-6.23,
289,67,3.56,0.89-6.24,
290,67,3.57,0.89-6.26,
291,67,3.58,0.89-6.27,
292,67,3.59,0.89-6.29,
293,67,3.60,0.90-6.31,
294,67,3.61,0.90-6.32,
295,67,3.62,0.90-6.34,
296,67,3.63,0.90-6.36,
297,67,3.64,0.91-6.37,
298,67,3.65,0.91-6.39,
299,67,3.66,0.91-6.40,
300,67,3.67,0.91-6.42,
301,67,3.68,0.92-6.44,
302,67,3.69,0.92-6.45,
303,67,3.70,0.92-6.47,
304,67,3.70,0.92-6.49,
305,67,3.71,0.92-6.50,
306,67,3.72,0.93-6.52,
307,67,3.73,0.93-6.54,
308,67,3.74,0.93-6.55,
309,67,3.75,0.93-6.57,
310,67,3.76,0.94-6.58,
311,67,3.77,0.94-6.60,
312,67,3.78,0.94-6.62,
313,67,3.79,0.94-6.63,
314,67,3.80,0.95-6.65,
315,67,3.81,0.95-6.67,
316,67,3.82,0.95-6.68,
317,67,3.83,0.95-6.70,
318,67,3.83,0.95-6.71,
319,67,3.84,0.96-6.73,
320,67,3.85,0.96-6.75,
