School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 03-23-2022
1875,67,0.85,0.21-1.49,
1876,67,0.85,0.21-1.49,
1877,67,0.85,0.21-1.49,
1878,67,0.85,0.21-1.49,
1879,67,0.85,0.21-1.49,
1880,67,0.85,0.21-1.49,
1881,67,0.85,0.21-1.49,
1882,67,0.85,0.21-1.49,
1883,67,0.85,0.21-1.49,
1884,67,0.85,0.21-1.49,
1885,67,0.85,0.21-1.49,
1886,67,0.85,0.21-1.49,
1887,67,0.85,0.21-1.49,
1888,67,0.85,0.21-1.50,
1889,67,0.85,0.21-1.50,
1890,67,0.85,0.21-1.50,
1891,67,0.85,0.21-1.50,
1892,67,0.85,0.21-1.50,
1893,67,0.85,0.21-1.50,
1894,67,0.85,0.21-1.50,
1895,67,0.86,0.21-1.50,
1896,67,0.86,0.21-1.50,
1897,67,0.86,0.21-1.50,
1898,67,0.86,0.21-1.50,
1899,67,0.86,0.21-1.50,
1900,67,0.86,0.21-1.50,
1901,67,0.86,0.21-1.51,
1902,67,0.86,0.21-1.51,
1903,67,0.86,0.21-1.51,
1904,67,0.86,0.21-1.51,
1905,67,0.86,0.21-1.51,
1906,67,0.86,0.21-1.51,
1907,67,0.86,0.21-1.51,
1908,67,0.86,0.21-1.51,
1909,67,0.86,0.21-1.51,
1910,67,0.86,0.21-1.51,
1911,67,0.86,0.21-1.51,
1912,67,0.86,0.21-1.51,
1913,67,0.86,0.21-1.51,
1914,67,0.86,0.21-1.52,
1915,67,0.86,0.21-1.52,
1916,67,0.86,0.21-1.52,
1917,67,0.86,0.21-1.52,
1918,67,0.87,0.21-1.52,
1919,67,0.87,0.21-1.52,
1920,67,0.87,0.21-1.52,
1921,67,0.87,0.21-1.52,
1922,67,0.87,0.21-1.52,
1923,67,0.87,0.21-1.52,
1924,67,0.87,0.21-1.52,
1925,67,0.87,0.21-1.52,
1926,67,0.87,0.21-1.52,
1927,67,0.87,0.21-1.53,
1928,67,0.87,0.21-1.53,
1929,67,0.87,0.21-1.53,
1930,67,0.87,0.21-1.53,
1931,67,0.87,0.21-1.53,
1932,67,0.87,0.21-1.53,
1933,67,0.87,0.21-1.53,
1934,67,0.87,0.21-1.53,
1935,67,0.87,0.21-1.53,
1936,67,0.87,0.21-1.53,
1937,67,0.87,0.21-1.53,
1938,67,0.87,0.21-1.53,
1939,67,0.87,0.21-1.53,
1940,67,0.87,0.21-1.53,
1941,67,0.88,0.22-1.54,
1942,67,0.88,0.22-1.54,
1943,67,0.88,0.22-1.54,
1944,67,0.88,0.22-1.54,
1945,67,0.88,0.22-1.54,
1946,67,0.88,0.22-1.54,
1947,67,0.88,0.22-1.54,
1948,67,0.88,0.22-1.54,
1949,67,0.88,0.22-1.54,
1950,67,0.88,0.22-1.54,
1951,67,0.88,0.22-1.54,
1952,67,0.88,0.22-1.54,
1953,67,0.88,0.22-1.54,
1954,67,0.88,0.22-1.55,
1955,67,0.88,0.22-1.55,
1956,67,0.88,0.22-1.55,
1957,67,0.88,0.22-1.55,
1958,67,0.88,0.22-1.55,
1959,67,0.88,0.22-1.55,
1960,67,0.88,0.22-1.55,
1961,67,0.88,0.22-1.55,
1962,67,0.88,0.22-1.55,
1963,67,0.88,0.22-1.55,
1964,67,0.89,0.22-1.55,
1965,67,0.89,0.22-1.55,
1966,67,0.89,0.22-1.55,
1967,67,0.89,0.22-1.56,
1968,67,0.89,0.22-1.56,
1969,67,0.89,0.22-1.56,
1970,67,0.89,0.22-1.56,
1971,67,0.89,0.22-1.56,
1972,67,0.89,0.22-1.56,
1973,67,0.89,0.22-1.56,
1974,67,0.89,0.22-1.56,
1975,67,0.89,0.22-1.56,
1976,67,0.89,0.22-1.56,
1977,67,0.89,0.22-1.56,
1978,67,0.89,0.22-1.56,
1979,67,0.89,0.22-1.56,
1980,67,0.89,0.22-1.57,
1981,67,0.89,0.22-1.57,
1982,67,0.89,0.22-1.57,
1983,67,0.89,0.22-1.57,
1984,67,0.89,0.22-1.57,
1985,67,0.89,0.22-1.57,
1986,67,0.89,0.22-1.57,
1987,67,0.90,0.22-1.57,
1988,67,0.90,0.22-1.57,
1989,67,0.90,0.22-1.57,
1990,67,0.90,0.22-1.57,
1991,67,0.90,0.22-1.57,
1992,67,0.90,0.22-1.57,
1993,67,0.90,0.22-1.58,
1994,67,0.90,0.22-1.58,
1995,67,0.90,0.22-1.58,
1996,67,0.90,0.22-1.58,
1997,67,0.90,0.22-1.58,
1998,67,0.90,0.22-1.58,
1999,67,0.90,0.22-1.58,
2000,67,0.90,0.22-1.58,
200,68,0.12,0.03-0.21,
201,68,0.12,0.03-0.22,
202,68,0.12,0.03-0.22,
203,68,0.12,0.03-0.22,
204,68,0.12,0.03-0.22,
205,68,0.12,0.03-0.22,
206,68,0.12,0.03-0.22,
207,68,0.12,0.03-0.22,
208,68,0.12,0.03-0.22,
209,68,0.12,0.03-0.22,
210,68,0.12,0.03-0.22,
211,68,0.13,0.03-0.22,
212,68,0.13,0.03-0.22,
213,68,0.13,0.03-0.22,
214,68,0.13,0.03-0.23,
215,68,0.13,0.03-0.23,
216,68,0.13,0.03-0.23,
217,68,0.13,0.03-0.23,
218,68,0.13,0.03-0.23,
219,68,0.13,0.03-0.23,
220,68,0.13,0.03-0.23,
221,68,0.13,0.03-0.23,
222,68,0.13,0.03-0.23,
223,68,0.13,0.03-0.23,
224,68,0.13,0.03-0.23,
225,68,0.13,0.03-0.23,
226,68,0.13,0.03-0.23,
227,68,0.13,0.03-0.23,
228,68,0.13,0.03-0.24,
229,68,0.13,0.03-0.24,
230,68,0.13,0.03-0.24,
231,68,0.13,0.03-0.24,
232,68,0.13,0.03-0.24,
233,68,0.13,0.03-0.24,
234,68,0.14,0.03-0.24,
235,68,0.14,0.03-0.24,
236,68,0.14,0.03-0.24,
237,68,0.14,0.03-0.24,
238,68,0.14,0.03-0.24,
239,68,0.14,0.03-0.24,
240,68,0.14,0.03-0.24,
241,68,0.14,0.03-0.25,
242,68,0.14,0.03-0.25,
243,68,0.14,0.03-0.25,
244,68,0.14,0.03-0.25,
245,68,0.14,0.03-0.25,
246,68,0.14,0.03-0.25,
247,68,0.14,0.03-0.25,
248,68,0.14,0.03-0.25,
249,68,0.14,0.03-0.25,
250,68,0.14,0.03-0.25,
251,68,0.14,0.03-0.25,
252,68,0.14,0.03-0.25,
253,68,0.14,0.03-0.25,
254,68,0.14,0.03-0.26,
255,68,0.14,0.03-0.26,
256,68,0.14,0.03-0.26,
257,68,0.15,0.03-0.26,
258,68,0.15,0.03-0.26,
259,68,0.15,0.03-0.26,
260,68,0.15,0.03-0.26,
261,68,0.15,0.03-0.26,
262,68,0.15,0.03-0.26,
263,68,0.15,0.03-0.26,
264,68,0.15,0.03-0.26,
265,68,0.15,0.03-0.26,
266,68,0.15,0.03-0.26,
267,68,0.15,0.03-0.27,
268,68,0.15,0.03-0.27,
269,68,0.15,0.03-0.27,
270,68,0.15,0.03-0.27,
271,68,0.15,0.03-0.27,
272,68,0.15,0.03-0.27,
273,68,0.15,0.03-0.27,
274,68,0.15,0.03-0.27,
275,68,0.15,0.03-0.27,
276,68,0.15,0.03-0.27,
277,68,0.15,0.03-0.27,
278,68,0.15,0.03-0.27,
279,68,0.15,0.03-0.27,
280,68,0.16,0.04-0.28,
281,68,0.16,0.04-0.28,
282,68,0.16,0.04-0.28,
283,68,0.16,0.04-0.28,
284,68,0.16,0.04-0.28,
285,68,0.16,0.04-0.28,
286,68,0.16,0.04-0.28,
287,68,0.16,0.04-0.28,
288,68,0.16,0.04-0.28,
289,68,0.16,0.04-0.28,
290,68,0.16,0.04-0.28,
291,68,0.16,0.04-0.28,
292,68,0.16,0.04-0.28,
293,68,0.16,0.04-0.29,
294,68,0.16,0.04-0.29,
295,68,0.16,0.04-0.29,
296,68,0.16,0.04-0.29,
297,68,0.16,0.04-0.29,
298,68,0.16,0.04-0.29,
299,68,0.16,0.04-0.29,
300,68,0.16,0.04-0.29,
301,68,0.16,0.04-0.29,
302,68,0.16,0.04-0.29,
303,68,0.17,0.04-0.29,
304,68,0.17,0.04-0.29,
305,68,0.17,0.04-0.29,
306,68,0.17,0.04-0.29,
307,68,0.17,0.04-0.30,
308,68,0.17,0.04-0.30,
309,68,0.17,0.04-0.30,
310,68,0.17,0.04-0.30,
311,68,0.17,0.04-0.30,
312,68,0.17,0.04-0.30,
313,68,0.17,0.04-0.30,
314,68,0.17,0.04-0.30,
315,68,0.17,0.04-0.30,
316,68,0.17,0.04-0.30,
317,68,0.17,0.04-0.30,
318,68,0.17,0.04-0.30,
319,68,0.17,0.04-0.30,
320,68,0.17,0.04-0.31,
321,68,0.17,0.04-0.31,
322,68,0.17,0.04-0.31,
323,68,0.17,0.04-0.31,
324,68,0.17,0.04-0.31,
325,68,0.17,0.04-0.31,
326,68,0.18,0.04-0.31,
327,68,0.18,0.04-0.31,
328,68,0.18,0.04-0.31,
329,68,0.18,0.04-0.31,
330,68,0.18,0.04-0.31,
331,68,0.18,0.04-0.31,
332,68,0.18,0.04-0.31,
333,68,0.18,0.04-0.32,
334,68,0.18,0.04-0.32,
335,68,0.18,0.04-0.32,
336,68,0.18,0.04-0.32,
337,68,0.18,0.04-0.32,
338,68,0.18,0.04-0.32,
339,68,0.18,0.04-0.32,
340,68,0.18,0.04-0.32,
341,68,0.18,0.04-0.32,
342,68,0.18,0.04-0.32,
343,68,0.18,0.04-0.32,
344,68,0.18,0.04-0.32,
345,68,0.18,0.04-0.32,
346,68,0.18,0.04-0.33,
347,68,0.18,0.04-0.33,
348,68,0.18,0.04-0.33,
349,68,0.19,0.04-0.33,
350,68,0.19,0.04-0.33,
351,68,0.19,0.04-0.33,
352,68,0.19,0.04-0.33,
353,68,0.19,0.04-0.33,
354,68,0.19,0.04-0.33,
355,68,0.19,0.04-0.33,
356,68,0.19,0.04-0.33,
357,68,0.19,0.04-0.33,
358,68,0.19,0.04-0.33,
359,68,0.19,0.04-0.34,
360,68,0.19,0.04-0.34,
361,68,0.19,0.04-0.34,
362,68,0.19,0.04-0.34,
363,68,0.19,0.04-0.34,
364,68,0.19,0.04-0.34,
365,68,0.19,0.04-0.34,
366,68,0.19,0.04-0.34,
367,68,0.19,0.04-0.34,
368,68,0.19,0.04-0.34,
369,68,0.19,0.04-0.34,
370,68,0.19,0.04-0.34,
371,68,0.19,0.04-0.34,
372,68,0.20,0.05-0.35,
373,68,0.20,0.05-0.35,
374,68,0.20,0.05-0.35,
375,68,0.20,0.05-0.35,
376,68,0.20,0.05-0.35,
377,68,0.20,0.05-0.35,
378,68,0.20,0.05-0.35,
379,68,0.20,0.05-0.35,
380,68,0.20,0.05-0.35,
381,68,0.20,0.05-0.35,
382,68,0.20,0.05-0.35,
383,68,0.20,0.05-0.35,
384,68,0.20,0.05-0.35,
385,68,0.20,0.05-0.35,
386,68,0.20,0.05-0.36,
387,68,0.20,0.05-0.36,
388,68,0.20,0.05-0.36,
389,68,0.20,0.05-0.36,
390,68,0.20,0.05-0.36,
391,68,0.20,0.05-0.36,
392,68,0.20,0.05-0.36,
393,68,0.20,0.05-0.36,
394,68,0.20,0.05-0.36,
395,68,0.21,0.05-0.36,
396,68,0.21,0.05-0.36,
397,68,0.21,0.05-0.36,
398,68,0.21,0.05-0.36,
399,68,0.21,0.05-0.37,
400,68,0.21,0.05-0.37,
401,68,0.21,0.05-0.37,
402,68,0.21,0.05-0.37,
403,68,0.21,0.05-0.37,
404,68,0.21,0.05-0.37,
405,68,0.21,0.05-0.37,
406,68,0.21,0.05-0.37,
407,68,0.21,0.05-0.37,
408,68,0.21,0.05-0.37,
409,68,0.21,0.05-0.37,
410,68,0.21,0.05-0.37,
411,68,0.21,0.05-0.37,
412,68,0.21,0.05-0.38,
413,68,0.21,0.05-0.38,
414,68,0.21,0.05-0.38,
415,68,0.21,0.05-0.38,
416,68,0.21,0.05-0.38,
417,68,0.21,0.05-0.38,
418,68,0.22,0.05-0.38,
419,68,0.22,0.05-0.38,
420,68,0.22,0.05-0.38,
421,68,0.22,0.05-0.38,
422,68,0.22,0.05-0.38,
423,68,0.22,0.05-0.38,
424,68,0.22,0.05-0.38,
425,68,0.22,0.05-0.39,
426,68,0.22,0.05-0.39,
427,68,0.22,0.05-0.39,
428,68,0.22,0.05-0.39,
429,68,0.22,0.05-0.39,
430,68,0.22,0.05-0.39,
431,68,0.22,0.05-0.39,
432,68,0.22,0.05-0.39,
433,68,0.22,0.05-0.39,
434,68,0.22,0.05-0.39,
435,68,0.22,0.05-0.39,
436,68,0.22,0.05-0.39,
437,68,0.22,0.05-0.39,
438,68,0.22,0.05-0.40,
439,68,0.22,0.05-0.40,
440,68,0.22,0.05-0.40,
441,68,0.23,0.05-0.40,
442,68,0.23,0.05-0.40,
443,68,0.23,0.05-0.40,
444,68,0.23,0.05-0.40,
445,68,0.23,0.05-0.40,
446,68,0.23,0.05-0.40,
447,68,0.23,0.05-0.40,
448,68,0.23,0.05-0.40,
449,68,0.23,0.05-0.40,
450,68,0.23,0.05-0.40,
451,68,0.23,0.05-0.41,
452,68,0.23,0.05-0.41,
453,68,0.23,0.05-0.41,
454,68,0.23,0.05-0.41,
455,68,0.23,0.05-0.41,
456,68,0.23,0.05-0.41,
457,68,0.23,0.05-0.41,
458,68,0.23,0.05-0.41,
459,68,0.23,0.05-0.41,
460,68,0.23,0.05-0.41,
461,68,0.23,0.05-0.41,
462,68,0.23,0.05-0.41,
463,68,0.23,0.05-0.41,
464,68,0.23,0.05-0.41,
465,68,0.24,0.06-0.42,
466,68,0.24,0.06-0.42,
467,68,0.24,0.06-0.42,
468,68,0.24,0.06-0.42,
469,68,0.24,0.06-0.42,
470,68,0.24,0.06-0.42,
471,68,0.24,0.06-0.42,
472,68,0.24,0.06-0.42,
473,68,0.24,0.06-0.42,
474,68,0.24,0.06-0.42,
475,68,0.24,0.06-0.42,
476,68,0.24,0.06-0.42,
477,68,0.24,0.06-0.42,
478,68,0.24,0.06-0.43,
479,68,0.24,0.06-0.43,
480,68,0.24,0.06-0.43,
481,68,0.24,0.06-0.43,
482,68,0.24,0.06-0.43,
483,68,0.24,0.06-0.43,
484,68,0.24,0.06-0.43,
485,68,0.24,0.06-0.43,
486,68,0.24,0.06-0.43,
487,68,0.24,0.06-0.43,
488,68,0.25,0.06-0.43,
489,68,0.25,0.06-0.43,
490,68,0.25,0.06-0.43,
491,68,0.25,0.06-0.44,
492,68,0.25,0.06-0.44,
493,68,0.25,0.06-0.44,
494,68,0.25,0.06-0.44,
495,68,0.25,0.06-0.44,
496,68,0.25,0.06-0.44,
497,68,0.25,0.06-0.44,
498,68,0.25,0.06-0.44,
499,68,0.25,0.06-0.44,
500,68,0.25,0.06-0.44,
501,68,0.25,0.06-0.44,
502,68,0.25,0.06-0.44,
503,68,0.25,0.06-0.44,
504,68,0.25,0.06-0.45,
505,68,0.25,0.06-0.45,
506,68,0.25,0.06-0.45,
507,68,0.25,0.06-0.45,
508,68,0.25,0.06-0.45,
509,68,0.25,0.06-0.45,
510,68,0.25,0.06-0.45,
511,68,0.26,0.06-0.45,
512,68,0.26,0.06-0.45,
513,68,0.26,0.06-0.45,
514,68,0.26,0.06-0.45,
515,68,0.26,0.06-0.45,
516,68,0.26,0.06-0.45,
517,68,0.26,0.06-0.46,
518,68,0.26,0.06-0.46,
519,68,0.26,0.06-0.46,
520,68,0.26,0.06-0.46,
521,68,0.26,0.06-0.46,
522,68,0.26,0.06-0.46,
523,68,0.26,0.06-0.46,
524,68,0.26,0.06-0.46,
525,68,0.26,0.06-0.46,
526,68,0.26,0.06-0.46,
527,68,0.26,0.06-0.46,
528,68,0.26,0.06-0.46,
529,68,0.26,0.06-0.46,
530,68,0.26,0.06-0.47,
531,68,0.26,0.06-0.47,
532,68,0.26,0.06-0.47,
533,68,0.26,0.06-0.47,
534,68,0.27,0.06-0.47,
535,68,0.27,0.06-0.47,
536,68,0.27,0.06-0.47,
537,68,0.27,0.06-0.47,
538,68,0.27,0.06-0.47,
539,68,0.27,0.06-0.47,
540,68,0.27,0.06-0.47,
541,68,0.27,0.06-0.47,
542,68,0.27,0.06-0.47,
543,68,0.27,0.06-0.47,
544,68,0.27,0.06-0.48,
545,68,0.27,0.06-0.48,
546,68,0.27,0.06-0.48,
547,68,0.27,0.06-0.48,
548,68,0.27,0.06-0.48,
549,68,0.27,0.06-0.48,
550,68,0.27,0.06-0.48,
551,68,0.27,0.06-0.48,
552,68,0.27,0.06-0.48,
553,68,0.27,0.06-0.48,
554,68,0.27,0.06-0.48,
555,68,0.27,0.06-0.48,
556,68,0.27,0.06-0.48,
557,68,0.28,0.07-0.49,
558,68,0.28,0.07-0.49,
559,68,0.28,0.07-0.49,
560,68,0.28,0.07-0.49,
561,68,0.28,0.07-0.49,
562,68,0.28,0.07-0.49,
563,68,0.28,0.07-0.49,
564,68,0.28,0.07-0.49,
565,68,0.28,0.07-0.49,
566,68,0.28,0.07-0.49,
567,68,0.28,0.07-0.49,
568,68,0.28,0.07-0.49,
569,68,0.28,0.07-0.49,
570,68,0.28,0.07-0.50,
571,68,0.28,0.07-0.50,
572,68,0.28,0.07-0.50,
573,68,0.28,0.07-0.50,
574,68,0.28,0.07-0.50,
575,68,0.28,0.07-0.50,
576,68,0.28,0.07-0.50,
577,68,0.28,0.07-0.50,
578,68,0.28,0.07-0.50,
579,68,0.28,0.07-0.50,
580,68,0.29,0.07-0.50,
581,68,0.29,0.07-0.50,
582,68,0.29,0.07-0.50,
583,68,0.29,0.07-0.51,
584,68,0.29,0.07-0.51,
585,68,0.29,0.07-0.51,
586,68,0.29,0.07-0.51,
587,68,0.29,0.07-0.51,
588,68,0.29,0.07-0.51,
589,68,0.29,0.07-0.51,
590,68,0.29,0.07-0.51,
591,68,0.29,0.07-0.51,
592,68,0.29,0.07-0.51,
593,68,0.29,0.07-0.51,
594,68,0.29,0.07-0.51,
595,68,0.29,0.07-0.51,
596,68,0.29,0.07-0.52,
597,68,0.29,0.07-0.52,
598,68,0.29,0.07-0.52,
599,68,0.29,0.07-0.52,
600,68,0.29,0.07-0.52,
601,68,0.29,0.07-0.52,
602,68,0.29,0.07-0.52,
603,68,0.30,0.07-0.52,
604,68,0.30,0.07-0.52,
605,68,0.30,0.07-0.52,
606,68,0.30,0.07-0.52,
607,68,0.30,0.07-0.52,
608,68,0.30,0.07-0.52,
609,68,0.30,0.07-0.53,
610,68,0.30,0.07-0.53,
611,68,0.30,0.07-0.53,
612,68,0.30,0.07-0.53,
613,68,0.30,0.07-0.53,
614,68,0.30,0.07-0.53,
615,68,0.30,0.07-0.53,
616,68,0.30,0.07-0.53,
617,68,0.30,0.07-0.53,
618,68,0.30,0.07-0.53,
619,68,0.30,0.07-0.53,
620,68,0.30,0.07-0.53,
621,68,0.30,0.07-0.53,
622,68,0.30,0.07-0.53,
623,68,0.30,0.07-0.54,
624,68,0.30,0.07-0.54,
625,68,0.30,0.07-0.54,
626,68,0.31,0.07-0.54,
627,68,0.31,0.07-0.54,
628,68,0.31,0.07-0.54,
629,68,0.31,0.07-0.54,
630,68,0.31,0.07-0.54,
631,68,0.31,0.07-0.54,
632,68,0.31,0.07-0.54,
633,68,0.31,0.07-0.54,
634,68,0.31,0.07-0.54,
635,68,0.31,0.07-0.54,
636,68,0.31,0.07-0.55,
637,68,0.31,0.07-0.55,
638,68,0.31,0.07-0.55,
639,68,0.31,0.07-0.55,
640,68,0.31,0.07-0.55,
641,68,0.31,0.07-0.55,
642,68,0.31,0.07-0.55,
643,68,0.31,0.07-0.55,
644,68,0.31,0.07-0.55,
645,68,0.31,0.07-0.55,
646,68,0.31,0.07-0.55,
647,68,0.31,0.07-0.55,
648,68,0.31,0.07-0.55,
649,68,0.32,0.08-0.56,
650,68,0.32,0.08-0.56,
651,68,0.32,0.08-0.56,
652,68,0.32,0.08-0.56,
653,68,0.32,0.08-0.56,
654,68,0.32,0.08-0.56,
655,68,0.32,0.08-0.56,
656,68,0.32,0.08-0.56,
657,68,0.32,0.08-0.56,
658,68,0.32,0.08-0.56,
659,68,0.32,0.08-0.56,
660,68,0.32,0.08-0.56,
661,68,0.32,0.08-0.56,
662,68,0.32,0.08-0.57,
663,68,0.32,0.08-0.57,
664,68,0.32,0.08-0.57,
665,68,0.32,0.08-0.57,
666,68,0.32,0.08-0.57,
667,68,0.32,0.08-0.57,
668,68,0.32,0.08-0.57,
669,68,0.32,0.08-0.57,
670,68,0.32,0.08-0.57,
671,68,0.32,0.08-0.57,
672,68,0.33,0.08-0.57,
673,68,0.33,0.08-0.57,
674,68,0.33,0.08-0.57,
675,68,0.33,0.08-0.58,
676,68,0.33,0.08-0.58,
677,68,0.33,0.08-0.58,
678,68,0.33,0.08-0.58,
679,68,0.33,0.08-0.58,
680,68,0.33,0.08-0.58,
681,68,0.33,0.08-0.58,
682,68,0.33,0.08-0.58,
683,68,0.33,0.08-0.58,
684,68,0.33,0.08-0.58,
685,68,0.33,0.08-0.58,
686,68,0.33,0.08-0.58,
687,68,0.33,0.08-0.58,
688,68,0.33,0.08-0.59,
689,68,0.33,0.08-0.59,
690,68,0.33,0.08-0.59,
691,68,0.33,0.08-0.59,
692,68,0.33,0.08-0.59,
693,68,0.33,0.08-0.59,
694,68,0.33,0.08-0.59,
695,68,0.34,0.08-0.59,
696,68,0.34,0.08-0.59,
697,68,0.34,0.08-0.59,
698,68,0.34,0.08-0.59,
699,68,0.34,0.08-0.59,
700,68,0.34,0.08-0.59,
701,68,0.34,0.08-0.59,
702,68,0.34,0.08-0.60,
703,68,0.34,0.08-0.60,
704,68,0.34,0.08-0.60,
705,68,0.34,0.08-0.60,
706,68,0.34,0.08-0.60,
707,68,0.34,0.08-0.60,
708,68,0.34,0.08-0.60,
709,68,0.34,0.08-0.60,
710,68,0.34,0.08-0.60,
711,68,0.34,0.08-0.60,
712,68,0.34,0.08-0.60,
713,68,0.34,0.08-0.60,
714,68,0.34,0.08-0.60,
715,68,0.34,0.08-0.61,
716,68,0.34,0.08-0.61,
717,68,0.34,0.08-0.61,
718,68,0.35,0.08-0.61,
719,68,0.35,0.08-0.61,
720,68,0.35,0.08-0.61,
721,68,0.35,0.08-0.61,
722,68,0.35,0.08-0.61,
723,68,0.35,0.08-0.61,
724,68,0.35,0.08-0.61,
725,68,0.35,0.08-0.61,
726,68,0.35,0.08-0.61,
727,68,0.35,0.08-0.61,
728,68,0.35,0.08-0.62,
729,68,0.35,0.08-0.62,
730,68,0.35,0.08-0.62,
731,68,0.35,0.08-0.62,
732,68,0.35,0.08-0.62,
733,68,0.35,0.08-0.62,
734,68,0.35,0.08-0.62,
735,68,0.35,0.08-0.62,
736,68,0.35,0.08-0.62,
737,68,0.35,0.08-0.62,
738,68,0.35,0.08-0.62,
739,68,0.35,0.08-0.62,
740,68,0.35,0.08-0.62,
741,68,0.36,0.09-0.63,
742,68,0.36,0.09-0.63,
743,68,0.36,0.09-0.63,
744,68,0.36,0.09-0.63,
745,68,0.36,0.09-0.63,
746,68,0.36,0.09-0.63,
747,68,0.36,0.09-0.63,
748,68,0.36,0.09-0.63,
749,68,0.36,0.09-0.63,
750,68,0.36,0.09-0.63,
751,68,0.36,0.09-0.63,
752,68,0.36,0.09-0.63,
753,68,0.36,0.09-0.63,
754,68,0.36,0.09-0.64,
755,68,0.36,0.09-0.64,
756,68,0.36,0.09-0.64,
757,68,0.36,0.09-0.64,
758,68,0.36,0.09-0.64,
759,68,0.36,0.09-0.64,
760,68,0.36,0.09-0.64,
761,68,0.36,0.09-0.64,
762,68,0.36,0.09-0.64,
763,68,0.36,0.09-0.64,
764,68,0.37,0.09-0.64,
765,68,0.37,0.09-0.64,
766,68,0.37,0.09-0.64,
767,68,0.37,0.09-0.65,
768,68,0.37,0.09-0.65,
769,68,0.37,0.09-0.65,
770,68,0.37,0.09-0.65,
771,68,0.37,0.09-0.65,
772,68,0.37,0.09-0.65,
773,68,0.37,0.09-0.65,
774,68,0.37,0.09-0.65,
775,68,0.37,0.09-0.65,
776,68,0.37,0.09-0.65,
777,68,0.37,0.09-0.65,
778,68,0.37,0.09-0.65,
779,68,0.37,0.09-0.65,
780,68,0.37,0.09-0.65,
781,68,0.37,0.09-0.66,
782,68,0.37,0.09-0.66,
783,68,0.37,0.09-0.66,
784,68,0.37,0.09-0.66,
785,68,0.37,0.09-0.66,
786,68,0.37,0.09-0.66,
787,68,0.38,0.09-0.66,
788,68,0.38,0.09-0.66,
789,68,0.38,0.09-0.66,
790,68,0.38,0.09-0.66,
791,68,0.38,0.09-0.66,
792,68,0.38,0.09-0.66,
793,68,0.38,0.09-0.66,
794,68,0.38,0.09-0.67,
795,68,0.38,0.09-0.67,
796,68,0.38,0.09-0.67,
797,68,0.38,0.09-0.67,
798,68,0.38,0.09-0.67,
799,68,0.38,0.09-0.67,
800,68,0.38,0.09-0.67,
801,68,0.38,0.09-0.67,
802,68,0.38,0.09-0.67,
803,68,0.38,0.09-0.67,
804,68,0.38,0.09-0.67,
805,68,0.38,0.09-0.67,
806,68,0.38,0.09-0.67,
807,68,0.38,0.09-0.68,
808,68,0.38,0.09-0.68,
809,68,0.38,0.09-0.68,
810,68,0.39,0.09-0.68,
811,68,0.39,0.09-0.68,
812,68,0.39,0.09-0.68,
813,68,0.39,0.09-0.68,
814,68,0.39,0.09-0.68,
815,68,0.39,0.09-0.68,
816,68,0.39,0.09-0.68,
817,68,0.39,0.09-0.68,
818,68,0.39,0.09-0.68,
819,68,0.39,0.09-0.68,
820,68,0.39,0.09-0.69,
821,68,0.39,0.09-0.69,
822,68,0.39,0.09-0.69,
823,68,0.39,0.09-0.69,
824,68,0.39,0.09-0.69,
825,68,0.39,0.09-0.69,
826,68,0.39,0.09-0.69,
827,68,0.39,0.09-0.69,
828,68,0.39,0.09-0.69,
829,68,0.39,0.09-0.69,
830,68,0.39,0.09-0.69,
831,68,0.39,0.09-0.69,
832,68,0.39,0.09-0.69,
833,68,0.40,0.10-0.70,
834,68,0.40,0.10-0.70,
835,68,0.40,0.10-0.70,
836,68,0.40,0.10-0.70,
837,68,0.40,0.10-0.70,
838,68,0.40,0.10-0.70,
839,68,0.40,0.10-0.70,
840,68,0.40,0.10-0.70,
841,68,0.40,0.10-0.70,
842,68,0.40,0.10-0.70,
843,68,0.40,0.10-0.70,
844,68,0.40,0.10-0.70,
845,68,0.40,0.10-0.70,
846,68,0.40,0.10-0.71,
847,68,0.40,0.10-0.71,
848,68,0.40,0.10-0.71,
849,68,0.40,0.10-0.71,
850,68,0.40,0.10-0.71,
851,68,0.40,0.10-0.71,
852,68,0.40,0.10-0.71,
853,68,0.40,0.10-0.71,
854,68,0.40,0.10-0.71,
855,68,0.40,0.10-0.71,
856,68,0.41,0.10-0.71,
857,68,0.41,0.10-0.71,
858,68,0.41,0.10-0.71,
859,68,0.41,0.10-0.71,
860,68,0.41,0.10-0.72,
861,68,0.41,0.10-0.72,
862,68,0.41,0.10-0.72,
863,68,0.41,0.10-0.72,
864,68,0.41,0.10-0.72,
865,68,0.41,0.10-0.72,
866,68,0.41,0.10-0.72,
867,68,0.41,0.10-0.72,
868,68,0.41,0.10-0.72,
869,68,0.41,0.10-0.72,
870,68,0.41,0.10-0.72,
871,68,0.41,0.10-0.72,
872,68,0.41,0.10-0.72,
873,68,0.41,0.10-0.73,
874,68,0.41,0.10-0.73,
875,68,0.41,0.10-0.73,
876,68,0.41,0.10-0.73,
877,68,0.41,0.10-0.73,
878,68,0.41,0.10-0.73,
879,68,0.42,0.10-0.73,
880,68,0.42,0.10-0.73,
881,68,0.42,0.10-0.73,
882,68,0.42,0.10-0.73,
883,68,0.42,0.10-0.73,
884,68,0.42,0.10-0.73,
