School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 05-12-2021
1488,63,1.08,0.27-1.89,
1489,63,1.08,0.27-1.89,
1490,63,1.08,0.27-1.89,
1491,63,1.08,0.27-1.89,
1492,63,1.08,0.27-1.89,
1493,63,1.08,0.27-1.90,
1494,63,1.08,0.27-1.90,
1495,63,1.08,0.27-1.90,
1496,63,1.08,0.27-1.90,
1497,63,1.08,0.27-1.90,
1498,63,1.08,0.27-1.90,
1499,63,1.09,0.27-1.90,
1500,63,1.09,0.27-1.90,
1501,63,1.09,0.27-1.91,
1502,63,1.09,0.27-1.91,
1503,63,1.09,0.27-1.91,
1504,63,1.09,0.27-1.91,
1505,63,1.09,0.27-1.91,
1506,63,1.09,0.27-1.91,
1507,63,1.09,0.27-1.91,
1508,63,1.09,0.27-1.91,
1509,63,1.09,0.27-1.91,
1510,63,1.09,0.27-1.92,
1511,63,1.09,0.27-1.92,
1512,63,1.09,0.27-1.92,
1513,63,1.09,0.27-1.92,
1514,63,1.10,0.27-1.92,
1515,63,1.10,0.27-1.92,
1516,63,1.10,0.27-1.92,
1517,63,1.10,0.27-1.92,
1518,63,1.10,0.27-1.93,
1519,63,1.10,0.27-1.93,
1520,63,1.10,0.27-1.93,
1521,63,1.10,0.27-1.93,
1522,63,1.10,0.27-1.93,
1523,63,1.10,0.27-1.93,
1524,63,1.10,0.27-1.93,
1525,63,1.10,0.27-1.93,
1526,63,1.10,0.27-1.93,
1527,63,1.10,0.27-1.94,
1528,63,1.10,0.27-1.94,
1529,63,1.11,0.27-1.94,
1530,63,1.11,0.27-1.94,
1531,63,1.11,0.27-1.94,
1532,63,1.11,0.27-1.94,
1533,63,1.11,0.27-1.94,
1534,63,1.11,0.27-1.94,
1535,63,1.11,0.27-1.95,
1536,63,1.11,0.27-1.95,
1537,63,1.11,0.27-1.95,
1538,63,1.11,0.27-1.95,
1539,63,1.11,0.27-1.95,
1540,63,1.11,0.27-1.95,
1541,63,1.11,0.27-1.95,
1542,63,1.11,0.27-1.95,
1543,63,1.11,0.27-1.95,
1544,63,1.12,0.28-1.96,
1545,63,1.12,0.28-1.96,
1546,63,1.12,0.28-1.96,
1547,63,1.12,0.28-1.96,
1548,63,1.12,0.28-1.96,
1549,63,1.12,0.28-1.96,
1550,63,1.12,0.28-1.96,
1551,63,1.12,0.28-1.96,
1552,63,1.12,0.28-1.97,
1553,63,1.12,0.28-1.97,
1554,63,1.12,0.28-1.97,
1555,63,1.12,0.28-1.97,
1556,63,1.12,0.28-1.97,
1557,63,1.12,0.28-1.97,
1558,63,1.12,0.28-1.97,
1559,63,1.13,0.28-1.97,
1560,63,1.13,0.28-1.97,
1561,63,1.13,0.28-1.98,
1562,63,1.13,0.28-1.98,
1563,63,1.13,0.28-1.98,
1564,63,1.13,0.28-1.98,
1565,63,1.13,0.28-1.98,
1566,63,1.13,0.28-1.98,
1567,63,1.13,0.28-1.98,
1568,63,1.13,0.28-1.98,
1569,63,1.13,0.28-1.99,
1570,63,1.13,0.28-1.99,
1571,63,1.13,0.28-1.99,
1572,63,1.13,0.28-1.99,
1573,63,1.13,0.28-1.99,
1574,63,1.14,0.28-1.99,
1575,63,1.14,0.28-1.99,
1576,63,1.14,0.28-1.99,
1577,63,1.14,0.28-1.99,
1578,63,1.14,0.28-2.00,
1579,63,1.14,0.28-2.00,
1580,63,1.14,0.28-2.00,
1581,63,1.14,0.28-2.00,
1582,63,1.14,0.28-2.00,
1583,63,1.14,0.28-2.00,
1584,63,1.14,0.28-2.00,
1585,63,1.14,0.28-2.00,
1586,63,1.14,0.28-2.00,
1587,63,1.14,0.28-2.01,
1588,63,1.14,0.28-2.01,
1589,63,1.15,0.28-2.01,
1590,63,1.15,0.28-2.01,
1591,63,1.15,0.28-2.01,
1592,63,1.15,0.28-2.01,
1593,63,1.15,0.28-2.01,
1594,63,1.15,0.28-2.01,
1595,63,1.15,0.28-2.02,
1596,63,1.15,0.28-2.02,
1597,63,1.15,0.28-2.02,
1598,63,1.15,0.28-2.02,
1599,63,1.15,0.28-2.02,
1600,63,1.15,0.28-2.02,
1601,63,1.15,0.28-2.02,
1602,63,1.15,0.28-2.02,
1603,63,1.15,0.28-2.02,
1604,63,1.16,0.29-2.03,
1605,63,1.16,0.29-2.03,
1606,63,1.16,0.29-2.03,
1607,63,1.16,0.29-2.03,
1608,63,1.16,0.29-2.03,
1609,63,1.16,0.29-2.03,
1610,63,1.16,0.29-2.03,
1611,63,1.16,0.29-2.03,
1612,63,1.16,0.29-2.04,
1613,63,1.16,0.29-2.04,
1614,63,1.16,0.29-2.04,
1615,63,1.16,0.29-2.04,
1616,63,1.16,0.29-2.04,
1617,63,1.16,0.29-2.04,
1618,63,1.17,0.29-2.04,
1619,63,1.17,0.29-2.04,
1620,63,1.17,0.29-2.04,
1621,63,1.17,0.29-2.05,
1622,63,1.17,0.29-2.05,
1623,63,1.17,0.29-2.05,
1624,63,1.17,0.29-2.05,
1625,63,1.17,0.29-2.05,
1626,63,1.17,0.29-2.05,
1627,63,1.17,0.29-2.05,
1628,63,1.17,0.29-2.05,
1629,63,1.17,0.29-2.06,
1630,63,1.17,0.29-2.06,
1631,63,1.17,0.29-2.06,
1632,63,1.17,0.29-2.06,
1633,63,1.18,0.29-2.06,
1634,63,1.18,0.29-2.06,
1635,63,1.18,0.29-2.06,
1636,63,1.18,0.29-2.06,
1637,63,1.18,0.29-2.06,
1638,63,1.18,0.29-2.07,
1639,63,1.18,0.29-2.07,
1640,63,1.18,0.29-2.07,
1641,63,1.18,0.29-2.07,
1642,63,1.18,0.29-2.07,
1643,63,1.18,0.29-2.07,
1644,63,1.18,0.29-2.07,
1645,63,1.18,0.29-2.07,
1646,63,1.18,0.29-2.08,
1647,63,1.18,0.29-2.08,
1648,63,1.19,0.29-2.08,
1649,63,1.19,0.29-2.08,
1650,63,1.19,0.29-2.08,
1651,63,1.19,0.29-2.08,
1652,63,1.19,0.29-2.08,
1653,63,1.19,0.29-2.08,
1654,63,1.19,0.29-2.08,
1655,63,1.19,0.29-2.09,
1656,63,1.19,0.29-2.09,
1657,63,1.19,0.29-2.09,
1658,63,1.19,0.29-2.09,
1659,63,1.19,0.29-2.09,
1660,63,1.19,0.29-2.09,
1661,63,1.19,0.29-2.09,
1662,63,1.19,0.29-2.09,
1663,63,1.20,0.30-2.10,
1664,63,1.20,0.30-2.10,
1665,63,1.20,0.30-2.10,
1666,63,1.20,0.30-2.10,
1667,63,1.20,0.30-2.10,
1668,63,1.20,0.30-2.10,
1669,63,1.20,0.30-2.10,
1670,63,1.20,0.30-2.10,
1671,63,1.20,0.30-2.10,
1672,63,1.20,0.30-2.11,
1673,63,1.20,0.30-2.11,
1674,63,1.20,0.30-2.11,
1675,63,1.20,0.30-2.11,
1676,63,1.20,0.30-2.11,
1677,63,1.20,0.30-2.11,
1678,63,1.21,0.30-2.11,
1679,63,1.21,0.30-2.11,
1680,63,1.21,0.30-2.12,
1681,63,1.21,0.30-2.12,
1682,63,1.21,0.30-2.12,
1683,63,1.21,0.30-2.12,
1684,63,1.21,0.30-2.12,
1685,63,1.21,0.30-2.12,
1686,63,1.21,0.30-2.12,
1687,63,1.21,0.30-2.12,
1688,63,1.21,0.30-2.12,
1689,63,1.21,0.30-2.13,
1690,63,1.21,0.30-2.13,
1691,63,1.21,0.30-2.13,
1692,63,1.21,0.30-2.13,
1693,63,1.22,0.30-2.13,
1694,63,1.22,0.30-2.13,
1695,63,1.22,0.30-2.13,
1696,63,1.22,0.30-2.13,
1697,63,1.22,0.30-2.14,
1698,63,1.22,0.30-2.14,
1699,63,1.22,0.30-2.14,
1700,63,1.22,0.30-2.14,
1701,63,1.22,0.30-2.14,
1702,63,1.22,0.30-2.14,
1703,63,1.22,0.30-2.14,
1704,63,1.22,0.30-2.14,
1705,63,1.22,0.30-2.14,
1706,63,1.22,0.30-2.15,
1707,63,1.22,0.30-2.15,
1708,63,1.23,0.30-2.15,
1709,63,1.23,0.30-2.15,
1710,63,1.23,0.30-2.15,
1711,63,1.23,0.30-2.15,
1712,63,1.23,0.30-2.15,
1713,63,1.23,0.30-2.15,
1714,63,1.23,0.30-2.16,
1715,63,1.23,0.30-2.16,
1716,63,1.23,0.30-2.16,
1717,63,1.23,0.30-2.16,
1718,63,1.23,0.30-2.16,
1719,63,1.23,0.30-2.16,
1720,63,1.23,0.30-2.16,
1721,63,1.23,0.30-2.16,
1722,63,1.23,0.30-2.16,
1723,63,1.24,0.31-2.17,
1724,63,1.24,0.31-2.17,
1725,63,1.24,0.31-2.17,
1726,63,1.24,0.31-2.17,
1727,63,1.24,0.31-2.17,
1728,63,1.24,0.31-2.17,
1729,63,1.24,0.31-2.17,
1730,63,1.24,0.31-2.17,
1731,63,1.24,0.31-2.18,
1732,63,1.24,0.31-2.18,
1733,63,1.24,0.31-2.18,
1734,63,1.24,0.31-2.18,
1735,63,1.24,0.31-2.18,
1736,63,1.24,0.31-2.18,
1737,63,1.24,0.31-2.18,
1738,63,1.25,0.31-2.18,
1739,63,1.25,0.31-2.18,
1740,63,1.25,0.31-2.19,
1741,63,1.25,0.31-2.19,
1742,63,1.25,0.31-2.19,
1743,63,1.25,0.31-2.19,
1744,63,1.25,0.31-2.19,
1745,63,1.25,0.31-2.19,
1746,63,1.25,0.31-2.19,
1747,63,1.25,0.31-2.19,
1748,63,1.25,0.31-2.20,
1749,63,1.25,0.31-2.20,
1750,63,1.25,0.31-2.20,
1751,63,1.25,0.31-2.20,
1752,63,1.25,0.31-2.20,
1753,63,1.26,0.31-2.20,
1754,63,1.26,0.31-2.20,
1755,63,1.26,0.31-2.20,
1756,63,1.26,0.31-2.20,
1757,63,1.26,0.31-2.21,
1758,63,1.26,0.31-2.21,
1759,63,1.26,0.31-2.21,
1760,63,1.26,0.31-2.21,
1761,63,1.26,0.31-2.21,
1762,63,1.26,0.31-2.21,
1763,63,1.26,0.31-2.21,
1764,63,1.26,0.31-2.21,
1765,63,1.26,0.31-2.22,
1766,63,1.26,0.31-2.22,
1767,63,1.26,0.31-2.22,
1768,63,1.27,0.31-2.22,
1769,63,1.27,0.31-2.22,
1770,63,1.27,0.31-2.22,
1771,63,1.27,0.31-2.22,
1772,63,1.27,0.31-2.22,
1773,63,1.27,0.31-2.22,
1774,63,1.27,0.31-2.23,
1775,63,1.27,0.31-2.23,
1776,63,1.27,0.31-2.23,
1777,63,1.27,0.31-2.23,
1778,63,1.27,0.31-2.23,
1779,63,1.27,0.31-2.23,
1780,63,1.27,0.31-2.23,
1781,63,1.27,0.31-2.23,
1782,63,1.28,0.32-2.24,
1783,63,1.28,0.32-2.24,
1784,63,1.28,0.32-2.24,
1785,63,1.28,0.32-2.24,
1786,63,1.28,0.32-2.24,
1787,63,1.28,0.32-2.24,
1788,63,1.28,0.32-2.24,
1789,63,1.28,0.32-2.24,
1790,63,1.28,0.32-2.24,
1791,63,1.28,0.32-2.25,
1792,63,1.28,0.32-2.25,
1793,63,1.28,0.32-2.25,
1794,63,1.28,0.32-2.25,
1795,63,1.28,0.32-2.25,
1796,63,1.28,0.32-2.25,
1797,63,1.29,0.32-2.25,
1798,63,1.29,0.32-2.25,
1799,63,1.29,0.32-2.26,
1800,63,1.29,0.32-2.26,
1801,63,1.29,0.32-2.26,
1802,63,1.29,0.32-2.26,
1803,63,1.29,0.32-2.26,
1804,63,1.29,0.32-2.26,
1805,63,1.29,0.32-2.26,
1806,63,1.29,0.32-2.26,
1807,63,1.29,0.32-2.26,
1808,63,1.29,0.32-2.27,
1809,63,1.29,0.32-2.27,
1810,63,1.29,0.32-2.27,
1811,63,1.29,0.32-2.27,
1812,63,1.30,0.32-2.27,
1813,63,1.30,0.32-2.27,
1814,63,1.30,0.32-2.27,
1815,63,1.30,0.32-2.27,
1816,63,1.30,0.32-2.28,
1817,63,1.30,0.32-2.28,
1818,63,1.30,0.32-2.28,
1819,63,1.30,0.32-2.28,
1820,63,1.30,0.32-2.28,
1821,63,1.30,0.32-2.28,
1822,63,1.30,0.32-2.28,
1823,63,1.30,0.32-2.28,
1824,63,1.30,0.32-2.28,
1825,63,1.30,0.32-2.29,
1826,63,1.30,0.32-2.29,
1827,63,1.31,0.32-2.29,
1828,63,1.31,0.32-2.29,
1829,63,1.31,0.32-2.29,
1830,63,1.31,0.32-2.29,
1831,63,1.31,0.32-2.29,
1832,63,1.31,0.32-2.29,
1833,63,1.31,0.32-2.29,
1834,63,1.31,0.32-2.30,
1835,63,1.31,0.32-2.30,
1836,63,1.31,0.32-2.30,
1837,63,1.31,0.32-2.30,
1838,63,1.31,0.32-2.30,
1839,63,1.31,0.32-2.30,
1840,63,1.31,0.32-2.30,
1841,63,1.31,0.32-2.30,
1842,63,1.32,0.33-2.31,
1843,63,1.32,0.33-2.31,
1844,63,1.32,0.33-2.31,
1845,63,1.32,0.33-2.31,
1846,63,1.32,0.33-2.31,
1847,63,1.32,0.33-2.31,
1848,63,1.32,0.33-2.31,
1849,63,1.32,0.33-2.31,
1850,63,1.32,0.33-2.31,
1851,63,1.32,0.33-2.32,
1852,63,1.32,0.33-2.32,
1853,63,1.32,0.33-2.32,
1854,63,1.32,0.33-2.32,
1855,63,1.32,0.33-2.32,
1856,63,1.32,0.33-2.32,
1857,63,1.33,0.33-2.32,
1858,63,1.33,0.33-2.32,
1859,63,1.33,0.33-2.33,
1860,63,1.33,0.33-2.33,
1861,63,1.33,0.33-2.33,
1862,63,1.33,0.33-2.33,
1863,63,1.33,0.33-2.33,
1864,63,1.33,0.33-2.33,
1865,63,1.33,0.33-2.33,
1866,63,1.33,0.33-2.33,
1867,63,1.33,0.33-2.33,
1868,63,1.33,0.33-2.34,
1869,63,1.33,0.33-2.34,
1870,63,1.33,0.33-2.34,
1871,63,1.33,0.33-2.34,
1872,63,1.34,0.33-2.34,
1873,63,1.34,0.33-2.34,
1874,63,1.34,0.33-2.34,
1875,63,1.34,0.33-2.34,
1876,63,1.34,0.33-2.35,
1877,63,1.34,0.33-2.35,
1878,63,1.34,0.33-2.35,
1879,63,1.34,0.33-2.35,
1880,63,1.34,0.33-2.35,
1881,63,1.34,0.33-2.35,
1882,63,1.34,0.33-2.35,
1883,63,1.34,0.33-2.35,
1884,63,1.34,0.33-2.35,
1885,63,1.34,0.33-2.36,
1886,63,1.34,0.33-2.36,
1887,63,1.35,0.33-2.36,
1888,63,1.35,0.33-2.36,
1889,63,1.35,0.33-2.36,
1890,63,1.35,0.33-2.36,
1891,63,1.35,0.33-2.36,
1892,63,1.35,0.33-2.36,
1893,63,1.35,0.33-2.37,
1894,63,1.35,0.33-2.37,
1895,63,1.35,0.33-2.37,
1896,63,1.35,0.33-2.37,
1897,63,1.35,0.33-2.37,
1898,63,1.35,0.33-2.37,
1899,63,1.35,0.33-2.37,
1900,63,1.35,0.33-2.37,
1901,63,1.35,0.33-2.37,
1902,63,1.36,0.34-2.38,
1903,63,1.36,0.34-2.38,
1904,63,1.36,0.34-2.38,
1905,63,1.36,0.34-2.38,
1906,63,1.36,0.34-2.38,
1907,63,1.36,0.34-2.38,
1908,63,1.36,0.34-2.38,
1909,63,1.36,0.34-2.38,
1910,63,1.36,0.34-2.39,
1911,63,1.36,0.34-2.39,
1912,63,1.36,0.34-2.39,
1913,63,1.36,0.34-2.39,
1914,63,1.36,0.34-2.39,
1915,63,1.36,0.34-2.39,
1916,63,1.36,0.34-2.39,
1917,63,1.37,0.34-2.39,
1918,63,1.37,0.34-2.39,
1919,63,1.37,0.34-2.40,
1920,63,1.37,0.34-2.40,
1921,63,1.37,0.34-2.40,
1922,63,1.37,0.34-2.40,
1923,63,1.37,0.34-2.40,
1924,63,1.37,0.34-2.40,
1925,63,1.37,0.34-2.40,
1926,63,1.37,0.34-2.40,
1927,63,1.37,0.34-2.41,
1928,63,1.37,0.34-2.41,
1929,63,1.37,0.34-2.41,
1930,63,1.37,0.34-2.41,
1931,63,1.38,0.34-2.41,
1932,63,1.38,0.34-2.41,
1933,63,1.38,0.34-2.41,
1934,63,1.38,0.34-2.41,
1935,63,1.38,0.34-2.41,
1936,63,1.38,0.34-2.42,
1937,63,1.38,0.34-2.42,
1938,63,1.38,0.34-2.42,
1939,63,1.38,0.34-2.42,
1940,63,1.38,0.34-2.42,
1941,63,1.38,0.34-2.42,
1942,63,1.38,0.34-2.42,
1943,63,1.38,0.34-2.42,
1944,63,1.38,0.34-2.43,
1945,63,1.38,0.34-2.43,
1946,63,1.39,0.34-2.43,
1947,63,1.39,0.34-2.43,
1948,63,1.39,0.34-2.43,
1949,63,1.39,0.34-2.43,
1950,63,1.39,0.34-2.43,
1951,63,1.39,0.34-2.43,
1952,63,1.39,0.34-2.43,
1953,63,1.39,0.34-2.44,
1954,63,1.39,0.34-2.44,
1955,63,1.39,0.34-2.44,
1956,63,1.39,0.34-2.44,
1957,63,1.39,0.34-2.44,
1958,63,1.39,0.34-2.44,
1959,63,1.39,0.34-2.44,
1960,63,1.39,0.34-2.44,
1961,63,1.40,0.35-2.45,
1962,63,1.40,0.35-2.45,
1963,63,1.40,0.35-2.45,
1964,63,1.40,0.35-2.45,
1965,63,1.40,0.35-2.45,
1966,63,1.40,0.35-2.45,
1967,63,1.40,0.35-2.45,
1968,63,1.40,0.35-2.45,
1969,63,1.40,0.35-2.45,
1970,63,1.40,0.35-2.46,
1971,63,1.40,0.35-2.46,
1972,63,1.40,0.35-2.46,
1973,63,1.40,0.35-2.46,
1974,63,1.40,0.35-2.46,
1975,63,1.40,0.35-2.46,
1976,63,1.41,0.35-2.46,
1977,63,1.41,0.35-2.46,
1978,63,1.41,0.35-2.47,
1979,63,1.41,0.35-2.47,
1980,63,1.41,0.35-2.47,
1981,63,1.41,0.35-2.47,
1982,63,1.41,0.35-2.47,
1983,63,1.41,0.35-2.47,
1984,63,1.41,0.35-2.47,
1985,63,1.41,0.35-2.47,
1986,63,1.41,0.35-2.47,
1987,63,1.41,0.35-2.48,
1988,63,1.41,0.35-2.48,
1989,63,1.41,0.35-2.48,
1990,63,1.41,0.35-2.48,
1991,63,1.42,0.35-2.48,
1992,63,1.42,0.35-2.48,
1993,63,1.42,0.35-2.48,
1994,63,1.42,0.35-2.48,
1995,63,1.42,0.35-2.49,
1996,63,1.42,0.35-2.49,
1997,63,1.42,0.35-2.49,
1998,63,1.42,0.35-2.49,
1999,63,1.42,0.35-2.49,
2000,63,1.42,0.35-2.49,
200,64,0.22,0.05-0.38,
201,64,0.22,0.05-0.38,
202,64,0.22,0.05-0.38,
203,64,0.22,0.05-0.38,
204,64,0.22,0.05-0.38,
205,64,0.22,0.05-0.39,
206,64,0.22,0.05-0.39,
207,64,0.22,0.05-0.39,
208,64,0.22,0.05-0.39,
209,64,0.22,0.05-0.39,
210,64,0.22,0.05-0.39,
211,64,0.22,0.05-0.39,
212,64,0.22,0.05-0.39,
213,64,0.22,0.05-0.40,
214,64,0.22,0.05-0.40,
215,64,0.23,0.05-0.40,
216,64,0.23,0.05-0.40,
217,64,0.23,0.05-0.40,
218,64,0.23,0.05-0.40,
219,64,0.23,0.05-0.40,
220,64,0.23,0.05-0.40,
221,64,0.23,0.05-0.40,
222,64,0.23,0.05-0.41,
223,64,0.23,0.05-0.41,
224,64,0.23,0.05-0.41,
225,64,0.23,0.05-0.41,
226,64,0.23,0.05-0.41,
227,64,0.23,0.05-0.41,
228,64,0.23,0.05-0.41,
229,64,0.23,0.05-0.41,
230,64,0.24,0.06-0.42,
231,64,0.24,0.06-0.42,
232,64,0.24,0.06-0.42,
233,64,0.24,0.06-0.42,
234,64,0.24,0.06-0.42,
235,64,0.24,0.06-0.42,
236,64,0.24,0.06-0.42,
237,64,0.24,0.06-0.42,
238,64,0.24,0.06-0.42,
239,64,0.24,0.06-0.43,
240,64,0.24,0.06-0.43,
241,64,0.24,0.06-0.43,
242,64,0.24,0.06-0.43,
243,64,0.24,0.06-0.43,
244,64,0.24,0.06-0.43,
245,64,0.25,0.06-0.43,
246,64,0.25,0.06-0.43,
247,64,0.25,0.06-0.44,
248,64,0.25,0.06-0.44,
249,64,0.25,0.06-0.44,
250,64,0.25,0.06-0.44,
251,64,0.25,0.06-0.44,
252,64,0.25,0.06-0.44,
253,64,0.25,0.06-0.44,
254,64,0.25,0.06-0.44,
255,64,0.25,0.06-0.44,
256,64,0.25,0.06-0.45,
257,64,0.25,0.06-0.45,
258,64,0.25,0.06-0.45,
259,64,0.25,0.06-0.45,
260,64,0.26,0.06-0.45,
261,64,0.26,0.06-0.45,
262,64,0.26,0.06-0.45,
263,64,0.26,0.06-0.45,
264,64,0.26,0.06-0.46,
265,64,0.26,0.06-0.46,
266,64,0.26,0.06-0.46,
267,64,0.26,0.06-0.46,
268,64,0.26,0.06-0.46,
269,64,0.26,0.06-0.46,
270,64,0.26,0.06-0.46,
271,64,0.26,0.06-0.46,
272,64,0.26,0.06-0.46,
273,64,0.26,0.06-0.47,
274,64,0.26,0.06-0.47,
275,64,0.27,0.06-0.47,
276,64,0.27,0.06-0.47,
277,64,0.27,0.06-0.47,
278,64,0.27,0.06-0.47,
279,64,0.27,0.06-0.47,
280,64,0.27,0.06-0.47,
281,64,0.27,0.06-0.48,
282,64,0.27,0.06-0.48,
283,64,0.27,0.06-0.48,
284,64,0.27,0.06-0.48,
285,64,0.27,0.06-0.48,
286,64,0.27,0.06-0.48,
287,64,0.27,0.06-0.48,
288,64,0.27,0.06-0.48,
289,64,0.27,0.06-0.48,
290,64,0.28,0.07-0.49,
291,64,0.28,0.07-0.49,
292,64,0.28,0.07-0.49,
293,64,0.28,0.07-0.49,
294,64,0.28,0.07-0.49,
295,64,0.28,0.07-0.49,
296,64,0.28,0.07-0.49,
297,64,0.28,0.07-0.49,
298,64,0.28,0.07-0.50,
299,64,0.28,0.07-0.50,
300,64,0.28,0.07-0.50,
301,64,0.28,0.07-0.50,
302,64,0.28,0.07-0.50,
303,64,0.28,0.07-0.50,
304,64,0.28,0.07-0.50,
305,64,0.29,0.07-0.50,
306,64,0.29,0.07-0.50,
307,64,0.29,0.07-0.51,
308,64,0.29,0.07-0.51,
309,64,0.29,0.07-0.51,
310,64,0.29,0.07-0.51,
311,64,0.29,0.07-0.51,
312,64,0.29,0.07-0.51,
313,64,0.29,0.07-0.51,
314,64,0.29,0.07-0.51,
315,64,0.29,0.07-0.52,
316,64,0.29,0.07-0.52,
317,64,0.29,0.07-0.52,
318,64,0.29,0.07-0.52,
319,64,0.29,0.07-0.52,
320,64,0.30,0.07-0.52,
321,64,0.30,0.07-0.52,
322,64,0.30,0.07-0.52,
323,64,0.30,0.07-0.52,
324,64,0.30,0.07-0.53,
325,64,0.30,0.07-0.53,
326,64,0.30,0.07-0.53,
327,64,0.30,0.07-0.53,
328,64,0.30,0.07-0.53,
329,64,0.30,0.07-0.53,
330,64,0.30,0.07-0.53,
331,64,0.30,0.07-0.53,
332,64,0.30,0.07-0.54,
333,64,0.30,0.07-0.54,
334,64,0.31,0.07-0.54,
335,64,0.31,0.07-0.54,
336,64,0.31,0.07-0.54,
337,64,0.31,0.07-0.54,
338,64,0.31,0.07-0.54,
339,64,0.31,0.07-0.54,
340,64,0.31,0.07-0.54,
341,64,0.31,0.07-0.55,
342,64,0.31,0.07-0.55,
343,64,0.31,0.07-0.55,
344,64,0.31,0.07-0.55,
345,64,0.31,0.07-0.55,
346,64,0.31,0.07-0.55,
347,64,0.31,0.07-0.55,
348,64,0.31,0.07-0.55,
349,64,0.32,0.08-0.56,
350,64,0.32,0.08-0.56,
351,64,0.32,0.08-0.56,
352,64,0.32,0.08-0.56,
353,64,0.32,0.08-0.56,
354,64,0.32,0.08-0.56,
355,64,0.32,0.08-0.56,
356,64,0.32,0.08-0.56,
357,64,0.32,0.08-0.56,
358,64,0.32,0.08-0.57,
359,64,0.32,0.08-0.57,
360,64,0.32,0.08-0.57,
361,64,0.32,0.08-0.57,
362,64,0.32,0.08-0.57,
363,64,0.32,0.08-0.57,
364,64,0.33,0.08-0.57,
365,64,0.33,0.08-0.57,
366,64,0.33,0.08-0.58,
367,64,0.33,0.08-0.58,
368,64,0.33,0.08-0.58,
369,64,0.33,0.08-0.58,
370,64,0.33,0.08-0.58,
371,64,0.33,0.08-0.58,
372,64,0.33,0.08-0.58,
373,64,0.33,0.08-0.58,
374,64,0.33,0.08-0.58,
375,64,0.33,0.08-0.59,
376,64,0.33,0.08-0.59,
377,64,0.33,0.08-0.59,
378,64,0.33,0.08-0.59,
379,64,0.34,0.08-0.59,
380,64,0.34,0.08-0.59,
381,64,0.34,0.08-0.59,
382,64,0.34,0.08-0.59,
383,64,0.34,0.08-0.60,
384,64,0.34,0.08-0.60,
385,64,0.34,0.08-0.60,
386,64,0.34,0.08-0.60,
387,64,0.34,0.08-0.60,
388,64,0.34,0.08-0.60,
389,64,0.34,0.08-0.60,
390,64,0.34,0.08-0.60,
391,64,0.34,0.08-0.60,
392,64,0.34,0.08-0.61,
393,64,0.34,0.08-0.61,
394,64,0.35,0.08-0.61,
395,64,0.35,0.08-0.61,
396,64,0.35,0.08-0.61,
397,64,0.35,0.08-0.61,
398,64,0.35,0.08-0.61,
399,64,0.35,0.08-0.61,
400,64,0.35,0.08-0.62,
401,64,0.35,0.08-0.62,
402,64,0.35,0.08-0.62,
403,64,0.35,0.08-0.62,
404,64,0.35,0.08-0.62,
405,64,0.35,0.08-0.62,
406,64,0.35,0.08-0.62,
407,64,0.35,0.08-0.62,
408,64,0.35,0.08-0.62,
409,64,0.36,0.09-0.63,
410,64,0.36,0.09-0.63,
411,64,0.36,0.09-0.63,
412,64,0.36,0.09-0.63,
413,64,0.36,0.09-0.63,
414,64,0.36,0.09-0.63,
415,64,0.36,0.09-0.63,
416,64,0.36,0.09-0.63,
417,64,0.36,0.09-0.64,
418,64,0.36,0.09-0.64,
419,64,0.36,0.09-0.64,
420,64,0.36,0.09-0.64,
421,64,0.36,0.09-0.64,
422,64,0.36,0.09-0.64,
423,64,0.36,0.09-0.64,
424,64,0.37,0.09-0.64,
425,64,0.37,0.09-0.64,
426,64,0.37,0.09-0.65,
427,64,0.37,0.09-0.65,
428,64,0.37,0.09-0.65,
429,64,0.37,0.09-0.65,
430,64,0.37,0.09-0.65,
431,64,0.37,0.09-0.65,
432,64,0.37,0.09-0.65,
433,64,0.37,0.09-0.65,
434,64,0.37,0.09-0.65,
435,64,0.37,0.09-0.66,
436,64,0.37,0.09-0.66,
437,64,0.37,0.09-0.66,
438,64,0.37,0.09-0.66,
439,64,0.38,0.09-0.66,
440,64,0.38,0.09-0.66,
441,64,0.38,0.09-0.66,
442,64,0.38,0.09-0.66,
443,64,0.38,0.09-0.67,
444,64,0.38,0.09-0.67,
445,64,0.38,0.09-0.67,
446,64,0.38,0.09-0.67,
447,64,0.38,0.09-0.67,
448,64,0.38,0.09-0.67,
449,64,0.38,0.09-0.67,
450,64,0.38,0.09-0.67,
451,64,0.38,0.09-0.67,
452,64,0.38,0.09-0.68,
453,64,0.38,0.09-0.68,
454,64,0.39,0.09-0.68,
455,64,0.39,0.09-0.68,
456,64,0.39,0.09-0.68,
457,64,0.39,0.09-0.68,
458,64,0.39,0.09-0.68,
459,64,0.39,0.09-0.68,
460,64,0.39,0.09-0.69,
461,64,0.39,0.09-0.69,
462,64,0.39,0.09-0.69,
463,64,0.39,0.09-0.69,
464,64,0.39,0.09-0.69,
465,64,0.39,0.09-0.69,
466,64,0.39,0.09-0.69,
467,64,0.39,0.09-0.69,
468,64,0.39,0.09-0.69,
469,64,0.40,0.10-0.70,
470,64,0.40,0.10-0.70,
471,64,0.40,0.10-0.70,
472,64,0.40,0.10-0.70,
473,64,0.40,0.10-0.70,
474,64,0.40,0.10-0.70,
