School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 02-21-2022
985,65,11.7,2.92-20.5,
986,65,11.7,2.93-20.5,
987,65,11.7,2.93-20.5,
988,65,11.7,2.93-20.5,
989,65,11.7,2.94-20.5,
990,65,11.7,2.94-20.6,
991,65,11.7,2.94-20.6,
992,65,11.7,2.94-20.6,
993,65,11.8,2.95-20.6,
994,65,11.8,2.95-20.6,
995,65,11.8,2.95-20.6,
996,65,11.8,2.95-20.7,
997,65,11.8,2.96-20.7,
998,65,11.8,2.96-20.7,
999,65,11.8,2.96-20.7,
1000,65,11.8,2.97-20.7,
1001,65,11.8,2.97-20.8,
1002,65,11.9,2.97-20.8,
1003,65,11.9,2.97-20.8,
1004,65,11.9,2.98-20.8,
1005,65,11.9,2.98-20.8,
1006,65,11.9,2.98-20.9,
1007,65,11.9,2.98-20.9,
1008,65,11.9,2.99-20.9,
1009,65,11.9,2.99-20.9,
1010,65,11.9,2.99-20.9,
1011,65,12.0,3.00-21.0,
1012,65,12.0,3.00-21.0,
1013,65,12.0,3.00-21.0,
1014,65,12.0,3.00-21.0,
1015,65,12.0,3.01-21.0,
1016,65,12.0,3.01-21.0,
1017,65,12.0,3.01-21.1,
1018,65,12.0,3.01-21.1,
1019,65,12.0,3.02-21.1,
1020,65,12.1,3.02-21.1,
1021,65,12.1,3.02-21.1,
1022,65,12.1,3.03-21.2,
1023,65,12.1,3.03-21.2,
1024,65,12.1,3.03-21.2,
1025,65,12.1,3.03-21.2,
1026,65,12.1,3.04-21.2,
1027,65,12.1,3.04-21.3,
1028,65,12.1,3.04-21.3,
1029,65,12.1,3.04-21.3,
1030,65,12.2,3.05-21.3,
1031,65,12.2,3.05-21.3,
1032,65,12.2,3.05-21.4,
1033,65,12.2,3.06-21.4,
1034,65,12.2,3.06-21.4,
1035,65,12.2,3.06-21.4,
1036,65,12.2,3.06-21.4,
1037,65,12.2,3.07-21.5,
1038,65,12.2,3.07-21.5,
1039,65,12.3,3.07-21.5,
1040,65,12.3,3.07-21.5,
1041,65,12.3,3.08-21.5,
1042,65,12.3,3.08-21.5,
1043,65,12.3,3.08-21.6,
1044,65,12.3,3.09-21.6,
1045,65,12.3,3.09-21.6,
1046,65,12.3,3.09-21.6,
1047,65,12.3,3.09-21.6,
1048,65,12.4,3.10-21.7,
1049,65,12.4,3.10-21.7,
1050,65,12.4,3.10-21.7,
1051,65,12.4,3.11-21.7,
1052,65,12.4,3.11-21.7,
1053,65,12.4,3.11-21.8,
1054,65,12.4,3.11-21.8,
1055,65,12.4,3.12-21.8,
1056,65,12.4,3.12-21.8,
1057,65,12.5,3.12-21.8,
1058,65,12.5,3.12-21.9,
1059,65,12.5,3.13-21.9,
1060,65,12.5,3.13-21.9,
1061,65,12.5,3.13-21.9,
1062,65,12.5,3.14-21.9,
1063,65,12.5,3.14-22.0,
1064,65,12.5,3.14-22.0,
1065,65,12.5,3.14-22.0,
1066,65,12.6,3.15-22.0,
1067,65,12.6,3.15-22.0,
1068,65,12.6,3.15-22.0,
1069,65,12.6,3.15-22.1,
1070,65,12.6,3.16-22.1,
1071,65,12.6,3.16-22.1,
1072,65,12.6,3.16-22.1,
1073,65,12.6,3.17-22.1,
1074,65,12.6,3.17-22.2,
1075,65,12.7,3.17-22.2,
1076,65,12.7,3.17-22.2,
1077,65,12.7,3.18-22.2,
1078,65,12.7,3.18-22.2,
1079,65,12.7,3.18-22.3,
1080,65,12.7,3.18-22.3,
1081,65,12.7,3.19-22.3,
1082,65,12.7,3.19-22.3,
1083,65,12.7,3.19-22.3,
1084,65,12.8,3.20-22.4,
1085,65,12.8,3.20-22.4,
1086,65,12.8,3.20-22.4,
1087,65,12.8,3.20-22.4,
1088,65,12.8,3.21-22.4,
1089,65,12.8,3.21-22.4,
1090,65,12.8,3.21-22.5,
1091,65,12.8,3.21-22.5,
1092,65,12.8,3.22-22.5,
1093,65,12.9,3.22-22.5,
1094,65,12.9,3.22-22.5,
1095,65,12.9,3.23-22.6,
1096,65,12.9,3.23-22.6,
1097,65,12.9,3.23-22.6,
1098,65,12.9,3.23-22.6,
1099,65,12.9,3.24-22.6,
1100,65,12.9,3.24-22.7,
1101,65,12.9,3.24-22.7,
1102,65,12.9,3.24-22.7,
1103,65,13.0,3.25-22.7,
1104,65,13.0,3.25-22.7,
1105,65,13.0,3.25-22.8,
1106,65,13.0,3.26-22.8,
1107,65,13.0,3.26-22.8,
1108,65,13.0,3.26-22.8,
1109,65,13.0,3.26-22.8,
1110,65,13.0,3.27-22.9,
1111,65,13.0,3.27-22.9,
1112,65,13.1,3.27-22.9,
1113,65,13.1,3.27-22.9,
1114,65,13.1,3.28-22.9,
1115,65,13.1,3.28-22.9,
1116,65,13.1,3.28-23.0,
1117,65,13.1,3.29-23.0,
1118,65,13.1,3.29-23.0,
1119,65,13.1,3.29-23.0,
1120,65,13.1,3.29-23.0,
1121,65,13.2,3.30-23.1,
1122,65,13.2,3.30-23.1,
1123,65,13.2,3.30-23.1,
1124,65,13.2,3.30-23.1,
1125,65,13.2,3.31-23.1,
1126,65,13.2,3.31-23.2,
1127,65,13.2,3.31-23.2,
1128,65,13.2,3.32-23.2,
1129,65,13.2,3.32-23.2,
1130,65,13.3,3.32-23.2,
1131,65,13.3,3.32-23.3,
1132,65,13.3,3.33-23.3,
1133,65,13.3,3.33-23.3,
1134,65,13.3,3.33-23.3,
1135,65,13.3,3.34-23.3,
1136,65,13.3,3.34-23.3,
1137,65,13.3,3.34-23.4,
1138,65,13.3,3.34-23.4,
1139,65,13.4,3.35-23.4,
1140,65,13.4,3.35-23.4,
1141,65,13.4,3.35-23.4,
1142,65,13.4,3.35-23.5,
1143,65,13.4,3.36-23.5,
1144,65,13.4,3.36-23.5,
1145,65,13.4,3.36-23.5,
1146,65,13.4,3.37-23.5,
1147,65,13.4,3.37-23.6,
1148,65,13.5,3.37-23.6,
1149,65,13.5,3.37-23.6,
1150,65,13.5,3.38-23.6,
1151,65,13.5,3.38-23.6,
1152,65,13.5,3.38-23.7,
1153,65,13.5,3.38-23.7,
1154,65,13.5,3.39-23.7,
1155,65,13.5,3.39-23.7,
1156,65,13.5,3.39-23.7,
1157,65,13.6,3.40-23.8,
1158,65,13.6,3.40-23.8,
1159,65,13.6,3.40-23.8,
1160,65,13.6,3.40-23.8,
1161,65,13.6,3.41-23.8,
1162,65,13.6,3.41-23.8,
1163,65,13.6,3.41-23.9,
1164,65,13.6,3.41-23.9,
1165,65,13.6,3.42-23.9,
1166,65,13.6,3.42-23.9,
1167,65,13.7,3.42-23.9,
1168,65,13.7,3.43-24.0,
1169,65,13.7,3.43-24.0,
1170,65,13.7,3.43-24.0,
1171,65,13.7,3.43-24.0,
1172,65,13.7,3.44-24.0,
1173,65,13.7,3.44-24.1,
1174,65,13.7,3.44-24.1,
1175,65,13.7,3.44-24.1,
1176,65,13.8,3.45-24.1,
1177,65,13.8,3.45-24.1,
1178,65,13.8,3.45-24.2,
1179,65,13.8,3.46-24.2,
1180,65,13.8,3.46-24.2,
1181,65,13.8,3.46-24.2,
1182,65,13.8,3.46-24.2,
1183,65,13.8,3.47-24.3,
1184,65,13.8,3.47-24.3,
1185,65,13.9,3.47-24.3,
1186,65,13.9,3.47-24.3,
1187,65,13.9,3.48-24.3,
1188,65,13.9,3.48-24.3,
1189,65,13.9,3.48-24.4,
1190,65,13.9,3.49-24.4,
1191,65,13.9,3.49-24.4,
1192,65,13.9,3.49-24.4,
1193,65,13.9,3.49-24.4,
1194,65,14.0,3.50-24.5,
1195,65,14.0,3.50-24.5,
1196,65,14.0,3.50-24.5,
1197,65,14.0,3.50-24.5,
1198,65,14.0,3.51-24.5,
1199,65,14.0,3.51-24.6,
1200,65,14.0,3.51-24.6,
1201,65,14.0,3.52-24.6,
1202,65,14.0,3.52-24.6,
1203,65,14.1,3.52-24.6,
1204,65,14.1,3.52-24.7,
1205,65,14.1,3.53-24.7,
1206,65,14.1,3.53-24.7,
1207,65,14.1,3.53-24.7,
1208,65,14.1,3.53-24.7,
1209,65,14.1,3.54-24.7,
1210,65,14.1,3.54-24.8,
1211,65,14.1,3.54-24.8,
1212,65,14.2,3.55-24.8,
1213,65,14.2,3.55-24.8,
1214,65,14.2,3.55-24.8,
1215,65,14.2,3.55-24.9,
1216,65,14.2,3.56-24.9,
1217,65,14.2,3.56-24.9,
1218,65,14.2,3.56-24.9,
1219,65,14.2,3.57-24.9,
1220,65,14.2,3.57-25.0,
1221,65,14.3,3.57-25.0,
1222,65,14.3,3.57-25.0,
1223,65,14.3,3.58-25.0,
1224,65,14.3,3.58-25.0,
1225,65,14.3,3.58-25.1,
1226,65,14.3,3.58-25.1,
1227,65,14.3,3.59-25.1,
1228,65,14.3,3.59-25.1,
1229,65,14.3,3.59-25.1,
1230,65,14.4,3.60-25.2,
1231,65,14.4,3.60-25.2,
1232,65,14.4,3.60-25.2,
1233,65,14.4,3.60-25.2,
1234,65,14.4,3.61-25.2,
1235,65,14.4,3.61-25.2,
1236,65,14.4,3.61-25.3,
1237,65,14.4,3.61-25.3,
1238,65,14.4,3.62-25.3,
1239,65,14.4,3.62-25.3,
1240,65,14.5,3.62-25.3,
1241,65,14.5,3.63-25.4,
1242,65,14.5,3.63-25.4,
1243,65,14.5,3.63-25.4,
1244,65,14.5,3.63-25.4,
1245,65,14.5,3.64-25.4,
1246,65,14.5,3.64-25.5,
1247,65,14.5,3.64-25.5,
1248,65,14.5,3.64-25.5,
1249,65,14.6,3.65-25.5,
1250,65,14.6,3.65-25.5,
1251,65,14.6,3.65-25.6,
1252,65,14.6,3.66-25.6,
1253,65,14.6,3.66-25.6,
1254,65,14.6,3.66-25.6,
1255,65,14.6,3.66-25.6,
1256,65,14.6,3.67-25.6,
1257,65,14.6,3.67-25.7,
1258,65,14.7,3.67-25.7,
1259,65,14.7,3.67-25.7,
1260,65,14.7,3.68-25.7,
1261,65,14.7,3.68-25.7,
1262,65,14.7,3.68-25.8,
1263,65,14.7,3.69-25.8,
1264,65,14.7,3.69-25.8,
1265,65,14.7,3.69-25.8,
1266,65,14.7,3.69-25.8,
1267,65,14.8,3.70-25.9,
1268,65,14.8,3.70-25.9,
1269,65,14.8,3.70-25.9,
1270,65,14.8,3.70-25.9,
1271,65,14.8,3.71-25.9,
1272,65,14.8,3.71-26.0,
1273,65,14.8,3.71-26.0,
1274,65,14.8,3.72-26.0,
1275,65,14.8,3.72-26.0,
1276,65,14.9,3.72-26.0,
1277,65,14.9,3.72-26.1,
1278,65,14.9,3.73-26.1,
1279,65,14.9,3.73-26.1,
1280,65,14.9,3.73-26.1,
1281,65,14.9,3.73-26.1,
1282,65,14.9,3.74-26.1,
1283,65,14.9,3.74-26.2,
1284,65,14.9,3.74-26.2,
1285,65,15.0,3.75-26.2,
1286,65,15.0,3.75-26.2,
1287,65,15.0,3.75-26.2,
1288,65,15.0,3.75-26.3,
1289,65,15.0,3.76-26.3,
1290,65,15.0,3.76-26.3,
1291,65,15.0,3.76-26.3,
1292,65,15.0,3.76-26.3,
1293,65,15.0,3.77-26.4,
1294,65,15.1,3.77-26.4,
1295,65,15.1,3.77-26.4,
1296,65,15.1,3.78-26.4,
1297,65,15.1,3.78-26.4,
1298,65,15.1,3.78-26.5,
1299,65,15.1,3.78-26.5,
1300,65,15.1,3.79-26.5,
1301,65,15.1,3.79-26.5,
1302,65,15.1,3.79-26.5,
1303,65,15.1,3.79-26.5,
1304,65,15.2,3.80-26.6,
1305,65,15.2,3.80-26.6,
1306,65,15.2,3.80-26.6,
1307,65,15.2,3.81-26.6,
1308,65,15.2,3.81-26.6,
1309,65,15.2,3.81-26.7,
1310,65,15.2,3.81-26.7,
1311,65,15.2,3.82-26.7,
1312,65,15.2,3.82-26.7,
1313,65,15.3,3.82-26.7,
1314,65,15.3,3.83-26.8,
1315,65,15.3,3.83-26.8,
1316,65,15.3,3.83-26.8,
1317,65,15.3,3.83-26.8,
1318,65,15.3,3.84-26.8,
1319,65,15.3,3.84-26.9,
1320,65,15.3,3.84-26.9,
1321,65,15.3,3.84-26.9,
1322,65,15.4,3.85-26.9,
1323,65,15.4,3.85-26.9,
1324,65,15.4,3.85-27.0,
1325,65,15.4,3.86-27.0,
1326,65,15.4,3.86-27.0,
1327,65,15.4,3.86-27.0,
1328,65,15.4,3.86-27.0,
1329,65,15.4,3.87-27.0,
1330,65,15.4,3.87-27.1,
1331,65,15.5,3.87-27.1,
1332,65,15.5,3.87-27.1,
1333,65,15.5,3.88-27.1,
1334,65,15.5,3.88-27.1,
1335,65,15.5,3.88-27.2,
1336,65,15.5,3.89-27.2,
1337,65,15.5,3.89-27.2,
1338,65,15.5,3.89-27.2,
1339,65,15.5,3.89-27.2,
1340,65,15.6,3.90-27.3,
1341,65,15.6,3.90-27.3,
1342,65,15.6,3.90-27.3,
1343,65,15.6,3.90-27.3,
1344,65,15.6,3.91-27.3,
1345,65,15.6,3.91-27.4,
1346,65,15.6,3.91-27.4,
1347,65,15.6,3.92-27.4,
1348,65,15.6,3.92-27.4,
1349,65,15.7,3.92-27.4,
1350,65,15.7,3.92-27.5,
1351,65,15.7,3.93-27.5,
1352,65,15.7,3.93-27.5,
1353,65,15.7,3.93-27.5,
1354,65,15.7,3.93-27.5,
1355,65,15.7,3.94-27.5,
1356,65,15.7,3.94-27.6,
1357,65,15.7,3.94-27.6,
1358,65,15.8,3.95-27.6,
1359,65,15.8,3.95-27.6,
1360,65,15.8,3.95-27.6,
1361,65,15.8,3.95-27.7,
1362,65,15.8,3.96-27.7,
1363,65,15.8,3.96-27.7,
1364,65,15.8,3.96-27.7,
1365,65,15.8,3.96-27.7,
1366,65,15.8,3.97-27.8,
1367,65,15.9,3.97-27.8,
1368,65,15.9,3.97-27.8,
1369,65,15.9,3.98-27.8,
1370,65,15.9,3.98-27.8,
1371,65,15.9,3.98-27.9,
1372,65,15.9,3.98-27.9,
1373,65,15.9,3.99-27.9,
1374,65,15.9,3.99-27.9,
1375,65,15.9,3.99-27.9,
1376,65,15.9,3.99-27.9,
1377,65,16.0,4.00-28.0,
1378,65,16.0,4.00-28.0,
1379,65,16.0,4.00-28.0,
1380,65,16.0,4.01-28.0,
1381,65,16.0,4.01-28.0,
1382,65,16.0,4.01-28.1,
1383,65,16.0,4.01-28.1,
1384,65,16.0,4.02-28.1,
1385,65,16.0,4.02-28.1,
1386,65,16.1,4.02-28.1,
1387,65,16.1,4.02-28.2,
1388,65,16.1,4.03-28.2,
1389,65,16.1,4.03-28.2,
1390,65,16.1,4.03-28.2,
1391,65,16.1,4.04-28.2,
1392,65,16.1,4.04-28.3,
1393,65,16.1,4.04-28.3,
1394,65,16.1,4.04-28.3,
1395,65,16.2,4.05-28.3,
1396,65,16.2,4.05-28.3,
1397,65,16.2,4.05-28.4,
1398,65,16.2,4.06-28.4,
1399,65,16.2,4.06-28.4,
1400,65,16.2,4.06-28.4,
1401,65,16.2,4.06-28.4,
1402,65,16.2,4.07-28.4,
1403,65,16.2,4.07-28.5,
1404,65,16.3,4.07-28.5,
1405,65,16.3,4.07-28.5,
1406,65,16.3,4.08-28.5,
1407,65,16.3,4.08-28.5,
1408,65,16.3,4.08-28.6,
1409,65,16.3,4.09-28.6,
1410,65,16.3,4.09-28.6,
1411,65,16.3,4.09-28.6,
1412,65,16.3,4.09-28.6,
1413,65,16.4,4.10-28.7,
1414,65,16.4,4.10-28.7,
1415,65,16.4,4.10-28.7,
1416,65,16.4,4.10-28.7,
1417,65,16.4,4.11-28.7,
1418,65,16.4,4.11-28.8,
1419,65,16.4,4.11-28.8,
1420,65,16.4,4.12-28.8,
1421,65,16.4,4.12-28.8,
1422,65,16.5,4.12-28.8,
1423,65,16.5,4.12-28.8,
1424,65,16.5,4.13-28.9,
1425,65,16.5,4.13-28.9,
1426,65,16.5,4.13-28.9,
1427,65,16.5,4.13-28.9,
1428,65,16.5,4.14-28.9,
1429,65,16.5,4.14-29.0,
1430,65,16.5,4.14-29.0,
1431,65,16.6,4.15-29.0,
1432,65,16.6,4.15-29.0,
1433,65,16.6,4.15-29.0,
1434,65,16.6,4.15-29.1,
1435,65,16.6,4.16-29.1,
1436,65,16.6,4.16-29.1,
1437,65,16.6,4.16-29.1,
1438,65,16.6,4.16-29.1,
1439,65,16.6,4.17-29.2,
1440,65,16.7,4.17-29.2,
1441,65,16.7,4.17-29.2,
1442,65,16.7,4.18-29.2,
1443,65,16.7,4.18-29.2,
1444,65,16.7,4.18-29.3,
1445,65,16.7,4.18-29.3,
1446,65,16.7,4.19-29.3,
1447,65,16.7,4.19-29.3,
1448,65,16.7,4.19-29.3,
1449,65,16.7,4.19-29.3,
1450,65,16.8,4.20-29.4,
1451,65,16.8,4.20-29.4,
1452,65,16.8,4.20-29.4,
1453,65,16.8,4.21-29.4,
1454,65,16.8,4.21-29.4,
1455,65,16.8,4.21-29.5,
1456,65,16.8,4.21-29.5,
1457,65,16.8,4.22-29.5,
1458,65,16.8,4.22-29.5,
1459,65,16.9,4.22-29.5,
1460,65,16.9,4.22-29.6,
1461,65,16.9,4.23-29.6,
1462,65,16.9,4.23-29.6,
1463,65,16.9,4.23-29.6,
1464,65,16.9,4.24-29.6,
1465,65,16.9,4.24-29.7,
1466,65,16.9,4.24-29.7,
1467,65,16.9,4.24-29.7,
1468,65,17.0,4.25-29.7,
1469,65,17.0,4.25-29.7,
1470,65,17.0,4.25-29.8,
1471,65,17.0,4.25-29.8,
1472,65,17.0,4.26-29.8,
1473,65,17.0,4.26-29.8,
1474,65,17.0,4.26-29.8,
1475,65,17.0,4.27-29.8,
1476,65,17.0,4.27-29.9,
1477,65,17.1,4.27-29.9,
1478,65,17.1,4.27-29.9,
1479,65,17.1,4.28-29.9,
1480,65,17.1,4.28-29.9,
1481,65,17.1,4.28-30.0,
1482,65,17.1,4.29-30.0,
1483,65,17.1,4.29-30.0,
1484,65,17.1,4.29-30.0,
1485,65,17.1,4.29-30.0,
1486,65,17.2,4.30-30.1,
1487,65,17.2,4.30-30.1,
1488,65,17.2,4.30-30.1,
1489,65,17.2,4.30-30.1,
1490,65,17.2,4.31-30.1,
1491,65,17.2,4.31-30.2,
1492,65,17.2,4.31-30.2,
1493,65,17.2,4.32-30.2,
1494,65,17.2,4.32-30.2,
1495,65,17.3,4.32-30.2,
1496,65,17.3,4.32-30.2,
1497,65,17.3,4.33-30.3,
1498,65,17.3,4.33-30.3,
1499,65,17.3,4.33-30.3,
1500,65,17.3,4.33-30.3,
1501,65,17.3,4.34-30.3,
1502,65,17.3,4.34-30.4,
1503,65,17.3,4.34-30.4,
1504,65,17.4,4.35-30.4,
1505,65,17.4,4.35-30.4,
1506,65,17.4,4.35-30.4,
1507,65,17.4,4.35-30.5,
1508,65,17.4,4.36-30.5,
1509,65,17.4,4.36-30.5,
1510,65,17.4,4.36-30.5,
1511,65,17.4,4.36-30.5,
1512,65,17.4,4.37-30.6,
1513,65,17.4,4.37-30.6,
1514,65,17.5,4.37-30.6,
1515,65,17.5,4.38-30.6,
1516,65,17.5,4.38-30.6,
1517,65,17.5,4.38-30.7,
1518,65,17.5,4.38-30.7,
1519,65,17.5,4.39-30.7,
1520,65,17.5,4.39-30.7,
1521,65,17.5,4.39-30.7,
1522,65,17.5,4.39-30.7,
1523,65,17.6,4.40-30.8,
1524,65,17.6,4.40-30.8,
1525,65,17.6,4.40-30.8,
1526,65,17.6,4.41-30.8,
1527,65,17.6,4.41-30.8,
1528,65,17.6,4.41-30.9,
1529,65,17.6,4.41-30.9,
1530,65,17.6,4.42-30.9,
1531,65,17.6,4.42-30.9,
1532,65,17.7,4.42-30.9,
1533,65,17.7,4.42-31.0,
1534,65,17.7,4.43-31.0,
1535,65,17.7,4.43-31.0,
1536,65,17.7,4.43-31.0,
1537,65,17.7,4.44-31.0,
1538,65,17.7,4.44-31.1,
1539,65,17.7,4.44-31.1,
1540,65,17.7,4.44-31.1,
1541,65,17.8,4.45-31.1,
1542,65,17.8,4.45-31.1,
1543,65,17.8,4.45-31.1,
1544,65,17.8,4.45-31.2,
1545,65,17.8,4.46-31.2,
1546,65,17.8,4.46-31.2,
1547,65,17.8,4.46-31.2,
1548,65,17.8,4.47-31.2,
1549,65,17.8,4.47-31.3,
1550,65,17.9,4.47-31.3,
1551,65,17.9,4.47-31.3,
1552,65,17.9,4.48-31.3,
1553,65,17.9,4.48-31.3,
1554,65,17.9,4.48-31.4,
1555,65,17.9,4.48-31.4,
1556,65,17.9,4.49-31.4,
1557,65,17.9,4.49-31.4,
1558,65,17.9,4.49-31.4,
1559,65,18.0,4.50-31.5,
1560,65,18.0,4.50-31.5,
1561,65,18.0,4.50-31.5,
1562,65,18.0,4.50-31.5,
1563,65,18.0,4.51-31.5,
1564,65,18.0,4.51-31.6,
1565,65,18.0,4.51-31.6,
1566,65,18.0,4.52-31.6,
1567,65,18.0,4.52-31.6,
1568,65,18.1,4.52-31.6,
1569,65,18.1,4.52-31.6,
1570,65,18.1,4.53-31.7,
1571,65,18.1,4.53-31.7,
1572,65,18.1,4.53-31.7,
1573,65,18.1,4.53-31.7,
1574,65,18.1,4.54-31.7,
1575,65,18.1,4.54-31.8,
1576,65,18.1,4.54-31.8,
1577,65,18.2,4.55-31.8,
1578,65,18.2,4.55-31.8,
1579,65,18.2,4.55-31.8,
1580,65,18.2,4.55-31.9,
1581,65,18.2,4.56-31.9,
1582,65,18.2,4.56-31.9,
1583,65,18.2,4.56-31.9,
1584,65,18.2,4.56-31.9,
1585,65,18.2,4.57-32.0,
1586,65,18.2,4.57-32.0,
1587,65,18.3,4.57-32.0,
1588,65,18.3,4.58-32.0,
1589,65,18.3,4.58-32.0,
1590,65,18.3,4.58-32.1,
1591,65,18.3,4.58-32.1,
1592,65,18.3,4.59-32.1,
1593,65,18.3,4.59-32.1,
1594,65,18.3,4.59-32.1,
1595,65,18.3,4.59-32.1,
1596,65,18.4,4.60-32.2,
1597,65,18.4,4.60-32.2,
1598,65,18.4,4.60-32.2,
1599,65,18.4,4.61-32.2,
1600,65,18.4,4.61-32.2,
1601,65,18.4,4.61-32.3,
1602,65,18.4,4.61-32.3,
1603,65,18.4,4.62-32.3,
1604,65,18.4,4.62-32.3,
1605,65,18.5,4.62-32.3,
1606,65,18.5,4.62-32.4,
1607,65,18.5,4.63-32.4,
1608,65,18.5,4.63-32.4,
1609,65,18.5,4.63-32.4,
1610,65,18.5,4.64-32.4,
1611,65,18.5,4.64-32.5,
1612,65,18.5,4.64-32.5,
1613,65,18.5,4.64-32.5,
1614,65,18.6,4.65-32.5,
1615,65,18.6,4.65-32.5,
1616,65,18.6,4.65-32.5,
1617,65,18.6,4.65-32.6,
1618,65,18.6,4.66-32.6,
1619,65,18.6,4.66-32.6,
1620,65,18.6,4.66-32.6,
1621,65,18.6,4.67-32.6,
1622,65,18.6,4.67-32.7,
1623,65,18.7,4.67-32.7,
1624,65,18.7,4.67-32.7,
1625,65,18.7,4.68-32.7,
1626,65,18.7,4.68-32.7,
1627,65,18.7,4.68-32.8,
1628,65,18.7,4.68-32.8,
1629,65,18.7,4.69-32.8,
1630,65,18.7,4.69-32.8,
1631,65,18.7,4.69-32.8,
1632,65,18.8,4.70-32.9,
1633,65,18.8,4.70-32.9,
1634,65,18.8,4.70-32.9,
1635,65,18.8,4.70-32.9,
1636,65,18.8,4.71-32.9,
1637,65,18.8,4.71-33.0,
1638,65,18.8,4.71-33.0,
1639,65,18.8,4.71-33.0,
1640,65,18.8,4.72-33.0,
1641,65,18.9,4.72-33.0,
1642,65,18.9,4.72-33.0,
1643,65,18.9,4.73-33.1,
1644,65,18.9,4.73-33.1,
1645,65,18.9,4.73-33.1,
1646,65,18.9,4.73-33.1,
1647,65,18.9,4.74-33.1,
1648,65,18.9,4.74-33.2,
1649,65,18.9,4.74-33.2,
1650,65,18.9,4.74-33.2,
1651,65,19.0,4.75-33.2,
1652,65,19.0,4.75-33.2,
1653,65,19.0,4.75-33.3,
1654,65,19.0,4.76-33.3,
1655,65,19.0,4.76-33.3,
1656,65,19.0,4.76-33.3,
1657,65,19.0,4.76-33.3,
1658,65,19.0,4.77-33.4,
1659,65,19.0,4.77-33.4,
1660,65,19.1,4.77-33.4,
1661,65,19.1,4.78-33.4,
1662,65,19.1,4.78-33.4,
1663,65,19.1,4.78-33.4,
1664,65,19.1,4.78-33.5,
1665,65,19.1,4.79-33.5,
1666,65,19.1,4.79-33.5,
1667,65,19.1,4.79-33.5,
1668,65,19.1,4.79-33.5,
1669,65,19.2,4.80-33.6,
1670,65,19.2,4.80-33.6,
1671,65,19.2,4.80-33.6,
1672,65,19.2,4.81-33.6,
1673,65,19.2,4.81-33.6,
1674,65,19.2,4.81-33.7,
1675,65,19.2,4.81-33.7,
1676,65,19.2,4.82-33.7,
1677,65,19.2,4.82-33.7,
1678,65,19.3,4.82-33.7,
1679,65,19.3,4.82-33.8,
1680,65,19.3,4.83-33.8,
1681,65,19.3,4.83-33.8,
1682,65,19.3,4.83-33.8,
1683,65,19.3,4.84-33.8,
1684,65,19.3,4.84-33.9,
1685,65,19.3,4.84-33.9,
1686,65,19.3,4.84-33.9,
1687,65,19.4,4.85-33.9,
1688,65,19.4,4.85-33.9,
1689,65,19.4,4.85-33.9,
1690,65,19.4,4.85-34.0,
1691,65,19.4,4.86-34.0,
1692,65,19.4,4.86-34.0,
1693,65,19.4,4.86-34.0,
1694,65,19.4,4.87-34.0,
1695,65,19.4,4.87-34.1,
1696,65,19.5,4.87-34.1,
1697,65,19.5,4.87-34.1,
1698,65,19.5,4.88-34.1,
1699,65,19.5,4.88-34.1,
1700,65,19.5,4.88-34.2,
1701,65,19.5,4.88-34.2,
1702,65,19.5,4.89-34.2,
1703,65,19.5,4.89-34.2,
1704,65,19.5,4.89-34.2,
1705,65,19.6,4.90-34.3,
1706,65,19.6,4.90-34.3,
1707,65,19.6,4.90-34.3,
1708,65,19.6,4.90-34.3,
1709,65,19.6,4.91-34.3,
1710,65,19.6,4.91-34.3,
1711,65,19.6,4.91-34.4,
1712,65,19.6,4.91-34.4,
1713,65,19.6,4.92-34.4,
1714,65,19.7,4.92-34.4,
1715,65,19.7,4.92-34.4,
1716,65,19.7,4.93-34.5,
1717,65,19.7,4.93-34.5,
1718,65,19.7,4.93-34.5,
1719,65,19.7,4.93-34.5,
1720,65,19.7,4.94-34.5,
1721,65,19.7,4.94-34.6,
1722,65,19.7,4.94-34.6,
1723,65,19.7,4.94-34.6,
1724,65,19.8,4.95-34.6,
1725,65,19.8,4.95-34.6,
1726,65,19.8,4.95-34.7,
1727,65,19.8,4.96-34.7,
1728,65,19.8,4.96-34.7,
1729,65,19.8,4.96-34.7,
1730,65,19.8,4.96-34.7,
1731,65,19.8,4.97-34.8,
1732,65,19.8,4.97-34.8,
1733,65,19.9,4.97-34.8,
1734,65,19.9,4.97-34.8,
1735,65,19.9,4.98-34.8,
1736,65,19.9,4.98-34.8,
1737,65,19.9,4.98-34.9,
1738,65,19.9,4.99-34.9,
1739,65,19.9,4.99-34.9,
1740,65,19.9,4.99-34.9,
1741,65,19.9,4.99-34.9,
1742,65,20.0,5.00-35.0,
1743,65,20.0,5.00-35.0,
1744,65,20.0,5.00-35.0,
1745,65,20.0,5.01-35.0,
1746,65,20.0,5.01-35.0,
1747,65,20.0,5.01-35.1,
1748,65,20.0,5.01-35.1,
1749,65,20.0,5.02-35.1,
1750,65,20.0,5.02-35.1,
1751,65,20.1,5.02-35.1,
1752,65,20.1,5.02-35.2,
1753,65,20.1,5.03-35.2,
1754,65,20.1,5.03-35.2,
1755,65,20.1,5.03-35.2,
1756,65,20.1,5.04-35.2,
1757,65,20.1,5.04-35.3,
