School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 10-18-2020
1358,70,2.15,0.53-3.76,
1359,70,2.15,0.53-3.77,
1360,70,2.15,0.53-3.77,
1361,70,2.15,0.53-3.77,
1362,70,2.15,0.53-3.77,
1363,70,2.16,0.54-3.78,
1364,70,2.16,0.54-3.78,
1365,70,2.16,0.54-3.78,
1366,70,2.16,0.54-3.78,
1367,70,2.16,0.54-3.79,
1368,70,2.16,0.54-3.79,
1369,70,2.16,0.54-3.79,
1370,70,2.17,0.54-3.79,
1371,70,2.17,0.54-3.80,
1372,70,2.17,0.54-3.80,
1373,70,2.17,0.54-3.80,
1374,70,2.17,0.54-3.80,
1375,70,2.17,0.54-3.81,
1376,70,2.17,0.54-3.81,
1377,70,2.18,0.54-3.81,
1378,70,2.18,0.54-3.81,
1379,70,2.18,0.54-3.82,
1380,70,2.18,0.54-3.82,
1381,70,2.18,0.54-3.82,
1382,70,2.18,0.54-3.82,
1383,70,2.18,0.54-3.83,
1384,70,2.19,0.54-3.83,
1385,70,2.19,0.54-3.83,
1386,70,2.19,0.54-3.83,
1387,70,2.19,0.54-3.84,
1388,70,2.19,0.54-3.84,
1389,70,2.19,0.54-3.84,
1390,70,2.19,0.54-3.84,
1391,70,2.20,0.55-3.85,
1392,70,2.20,0.55-3.85,
1393,70,2.20,0.55-3.85,
1394,70,2.20,0.55-3.85,
1395,70,2.20,0.55-3.86,
1396,70,2.20,0.55-3.86,
1397,70,2.20,0.55-3.86,
1398,70,2.21,0.55-3.86,
1399,70,2.21,0.55-3.87,
1400,70,2.21,0.55-3.87,
1401,70,2.21,0.55-3.87,
1402,70,2.21,0.55-3.87,
1403,70,2.21,0.55-3.88,
1404,70,2.21,0.55-3.88,
1405,70,2.22,0.55-3.88,
1406,70,2.22,0.55-3.88,
1407,70,2.22,0.55-3.89,
1408,70,2.22,0.55-3.89,
1409,70,2.22,0.55-3.89,
1410,70,2.22,0.55-3.89,
1411,70,2.22,0.55-3.90,
1412,70,2.23,0.55-3.90,
1413,70,2.23,0.55-3.90,
1414,70,2.23,0.55-3.90,
1415,70,2.23,0.55-3.90,
1416,70,2.23,0.55-3.91,
1417,70,2.23,0.55-3.91,
1418,70,2.23,0.55-3.91,
1419,70,2.23,0.55-3.91,
1420,70,2.24,0.56-3.92,
1421,70,2.24,0.56-3.92,
1422,70,2.24,0.56-3.92,
1423,70,2.24,0.56-3.92,
1424,70,2.24,0.56-3.93,
1425,70,2.24,0.56-3.93,
1426,70,2.24,0.56-3.93,
1427,70,2.25,0.56-3.93,
1428,70,2.25,0.56-3.94,
1429,70,2.25,0.56-3.94,
1430,70,2.25,0.56-3.94,
1431,70,2.25,0.56-3.94,
1432,70,2.25,0.56-3.95,
1433,70,2.25,0.56-3.95,
1434,70,2.26,0.56-3.95,
1435,70,2.26,0.56-3.95,
1436,70,2.26,0.56-3.96,
1437,70,2.26,0.56-3.96,
1438,70,2.26,0.56-3.96,
1439,70,2.26,0.56-3.96,
1440,70,2.26,0.56-3.97,
1441,70,2.27,0.56-3.97,
1442,70,2.27,0.56-3.97,
1443,70,2.27,0.56-3.97,
1444,70,2.27,0.56-3.98,
1445,70,2.27,0.56-3.98,
1446,70,2.27,0.56-3.98,
1447,70,2.27,0.56-3.98,
1448,70,2.28,0.57-3.99,
1449,70,2.28,0.57-3.99,
1450,70,2.28,0.57-3.99,
1451,70,2.28,0.57-3.99,
1452,70,2.28,0.57-4.00,
1453,70,2.28,0.57-4.00,
1454,70,2.28,0.57-4.00,
1455,70,2.29,0.57-4.00,
1456,70,2.29,0.57-4.01,
1457,70,2.29,0.57-4.01,
1458,70,2.29,0.57-4.01,
1459,70,2.29,0.57-4.01,
1460,70,2.29,0.57-4.02,
1461,70,2.29,0.57-4.02,
1462,70,2.30,0.57-4.02,
1463,70,2.30,0.57-4.02,
1464,70,2.30,0.57-4.03,
1465,70,2.30,0.57-4.03,
1466,70,2.30,0.57-4.03,
1467,70,2.30,0.57-4.03,
1468,70,2.30,0.57-4.04,
1469,70,2.31,0.57-4.04,
1470,70,2.31,0.57-4.04,
1471,70,2.31,0.57-4.04,
1472,70,2.31,0.57-4.05,
1473,70,2.31,0.57-4.05,
1474,70,2.31,0.57-4.05,
1475,70,2.31,0.57-4.05,
1476,70,2.32,0.58-4.06,
1477,70,2.32,0.58-4.06,
1478,70,2.32,0.58-4.06,
1479,70,2.32,0.58-4.06,
1480,70,2.32,0.58-4.07,
1481,70,2.32,0.58-4.07,
1482,70,2.32,0.58-4.07,
1483,70,2.33,0.58-4.07,
1484,70,2.33,0.58-4.08,
1485,70,2.33,0.58-4.08,
1486,70,2.33,0.58-4.08,
1487,70,2.33,0.58-4.08,
1488,70,2.33,0.58-4.09,
1489,70,2.33,0.58-4.09,
1490,70,2.33,0.58-4.09,
1491,70,2.34,0.58-4.09,
1492,70,2.34,0.58-4.09,
1493,70,2.34,0.58-4.10,
1494,70,2.34,0.58-4.10,
1495,70,2.34,0.58-4.10,
1496,70,2.34,0.58-4.10,
1497,70,2.34,0.58-4.11,
1498,70,2.35,0.58-4.11,
1499,70,2.35,0.58-4.11,
1500,70,2.35,0.58-4.11,
1501,70,2.35,0.58-4.12,
1502,70,2.35,0.58-4.12,
1503,70,2.35,0.58-4.12,
1504,70,2.35,0.58-4.12,
1505,70,2.36,0.59-4.13,
1506,70,2.36,0.59-4.13,
1507,70,2.36,0.59-4.13,
1508,70,2.36,0.59-4.13,
1509,70,2.36,0.59-4.14,
1510,70,2.36,0.59-4.14,
1511,70,2.36,0.59-4.14,
1512,70,2.37,0.59-4.14,
1513,70,2.37,0.59-4.15,
1514,70,2.37,0.59-4.15,
1515,70,2.37,0.59-4.15,
1516,70,2.37,0.59-4.15,
1517,70,2.37,0.59-4.16,
1518,70,2.37,0.59-4.16,
1519,70,2.38,0.59-4.16,
1520,70,2.38,0.59-4.16,
1521,70,2.38,0.59-4.17,
1522,70,2.38,0.59-4.17,
1523,70,2.38,0.59-4.17,
1524,70,2.38,0.59-4.17,
1525,70,2.38,0.59-4.18,
1526,70,2.39,0.59-4.18,
1527,70,2.39,0.59-4.18,
1528,70,2.39,0.59-4.18,
1529,70,2.39,0.59-4.19,
1530,70,2.39,0.59-4.19,
1531,70,2.39,0.59-4.19,
1532,70,2.39,0.59-4.19,
1533,70,2.40,0.60-4.20,
1534,70,2.40,0.60-4.20,
1535,70,2.40,0.60-4.20,
1536,70,2.40,0.60-4.20,
1537,70,2.40,0.60-4.21,
1538,70,2.40,0.60-4.21,
1539,70,2.40,0.60-4.21,
1540,70,2.41,0.60-4.21,
1541,70,2.41,0.60-4.22,
1542,70,2.41,0.60-4.22,
1543,70,2.41,0.60-4.22,
1544,70,2.41,0.60-4.22,
1545,70,2.41,0.60-4.23,
1546,70,2.41,0.60-4.23,
1547,70,2.42,0.60-4.23,
1548,70,2.42,0.60-4.23,
1549,70,2.42,0.60-4.24,
1550,70,2.42,0.60-4.24,
1551,70,2.42,0.60-4.24,
1552,70,2.42,0.60-4.24,
1553,70,2.42,0.60-4.25,
1554,70,2.43,0.60-4.25,
1555,70,2.43,0.60-4.25,
1556,70,2.43,0.60-4.25,
1557,70,2.43,0.60-4.26,
1558,70,2.43,0.60-4.26,
1559,70,2.43,0.60-4.26,
1560,70,2.43,0.60-4.26,
1561,70,2.44,0.61-4.27,
1562,70,2.44,0.61-4.27,
1563,70,2.44,0.61-4.27,
1564,70,2.44,0.61-4.27,
1565,70,2.44,0.61-4.28,
1566,70,2.44,0.61-4.28,
1567,70,2.44,0.61-4.28,
1568,70,2.44,0.61-4.28,
1569,70,2.45,0.61-4.28,
1570,70,2.45,0.61-4.29,
1571,70,2.45,0.61-4.29,
1572,70,2.45,0.61-4.29,
1573,70,2.45,0.61-4.29,
1574,70,2.45,0.61-4.30,
1575,70,2.45,0.61-4.30,
1576,70,2.46,0.61-4.30,
1577,70,2.46,0.61-4.30,
1578,70,2.46,0.61-4.31,
1579,70,2.46,0.61-4.31,
1580,70,2.46,0.61-4.31,
1581,70,2.46,0.61-4.31,
1582,70,2.46,0.61-4.32,
1583,70,2.47,0.61-4.32,
1584,70,2.47,0.61-4.32,
1585,70,2.47,0.61-4.32,
1586,70,2.47,0.61-4.33,
1587,70,2.47,0.61-4.33,
1588,70,2.47,0.61-4.33,
1589,70,2.47,0.61-4.33,
1590,70,2.48,0.62-4.34,
1591,70,2.48,0.62-4.34,
1592,70,2.48,0.62-4.34,
1593,70,2.48,0.62-4.34,
1594,70,2.48,0.62-4.35,
1595,70,2.48,0.62-4.35,
1596,70,2.48,0.62-4.35,
1597,70,2.49,0.62-4.35,
1598,70,2.49,0.62-4.36,
1599,70,2.49,0.62-4.36,
1600,70,2.49,0.62-4.36,
1601,70,2.49,0.62-4.36,
1602,70,2.49,0.62-4.37,
1603,70,2.49,0.62-4.37,
1604,70,2.50,0.62-4.37,
1605,70,2.50,0.62-4.37,
1606,70,2.50,0.62-4.38,
1607,70,2.50,0.62-4.38,
1608,70,2.50,0.62-4.38,
1609,70,2.50,0.62-4.38,
1610,70,2.50,0.62-4.39,
1611,70,2.51,0.62-4.39,
1612,70,2.51,0.62-4.39,
1613,70,2.51,0.62-4.39,
1614,70,2.51,0.62-4.40,
1615,70,2.51,0.62-4.40,
1616,70,2.51,0.62-4.40,
1617,70,2.51,0.62-4.40,
1618,70,2.52,0.63-4.41,
1619,70,2.52,0.63-4.41,
1620,70,2.52,0.63-4.41,
1621,70,2.52,0.63-4.41,
1622,70,2.52,0.63-4.42,
1623,70,2.52,0.63-4.42,
1624,70,2.52,0.63-4.42,
1625,70,2.53,0.63-4.42,
1626,70,2.53,0.63-4.43,
1627,70,2.53,0.63-4.43,
1628,70,2.53,0.63-4.43,
1629,70,2.53,0.63-4.43,
1630,70,2.53,0.63-4.44,
1631,70,2.53,0.63-4.44,
1632,70,2.54,0.63-4.44,
1633,70,2.54,0.63-4.44,
1634,70,2.54,0.63-4.45,
1635,70,2.54,0.63-4.45,
1636,70,2.54,0.63-4.45,
1637,70,2.54,0.63-4.45,
1638,70,2.54,0.63-4.46,
1639,70,2.55,0.63-4.46,
1640,70,2.55,0.63-4.46,
1641,70,2.55,0.63-4.46,
1642,70,2.55,0.63-4.47,
1643,70,2.55,0.63-4.47,
1644,70,2.55,0.63-4.47,
1645,70,2.55,0.63-4.47,
1646,70,2.55,0.63-4.47,
1647,70,2.56,0.64-4.48,
1648,70,2.56,0.64-4.48,
1649,70,2.56,0.64-4.48,
1650,70,2.56,0.64-4.48,
1651,70,2.56,0.64-4.49,
1652,70,2.56,0.64-4.49,
1653,70,2.56,0.64-4.49,
1654,70,2.57,0.64-4.49,
1655,70,2.57,0.64-4.50,
1656,70,2.57,0.64-4.50,
1657,70,2.57,0.64-4.50,
1658,70,2.57,0.64-4.50,
1659,70,2.57,0.64-4.51,
1660,70,2.57,0.64-4.51,
1661,70,2.58,0.64-4.51,
1662,70,2.58,0.64-4.51,
1663,70,2.58,0.64-4.52,
1664,70,2.58,0.64-4.52,
1665,70,2.58,0.64-4.52,
1666,70,2.58,0.64-4.52,
1667,70,2.58,0.64-4.53,
1668,70,2.59,0.64-4.53,
1669,70,2.59,0.64-4.53,
1670,70,2.59,0.64-4.53,
1671,70,2.59,0.64-4.54,
1672,70,2.59,0.64-4.54,
1673,70,2.59,0.64-4.54,
1674,70,2.59,0.64-4.54,
1675,70,2.60,0.65-4.55,
1676,70,2.60,0.65-4.55,
1677,70,2.60,0.65-4.55,
1678,70,2.60,0.65-4.55,
1679,70,2.60,0.65-4.56,
1680,70,2.60,0.65-4.56,
1681,70,2.60,0.65-4.56,
1682,70,2.61,0.65-4.56,
1683,70,2.61,0.65-4.57,
1684,70,2.61,0.65-4.57,
1685,70,2.61,0.65-4.57,
1686,70,2.61,0.65-4.57,
1687,70,2.61,0.65-4.58,
1688,70,2.61,0.65-4.58,
1689,70,2.62,0.65-4.58,
1690,70,2.62,0.65-4.58,
1691,70,2.62,0.65-4.59,
1692,70,2.62,0.65-4.59,
1693,70,2.62,0.65-4.59,
1694,70,2.62,0.65-4.59,
1695,70,2.62,0.65-4.60,
1696,70,2.63,0.65-4.60,
1697,70,2.63,0.65-4.60,
1698,70,2.63,0.65-4.60,
1699,70,2.63,0.65-4.61,
1700,70,2.63,0.65-4.61,
1701,70,2.63,0.65-4.61,
1702,70,2.63,0.65-4.61,
1703,70,2.64,0.66-4.62,
1704,70,2.64,0.66-4.62,
1705,70,2.64,0.66-4.62,
1706,70,2.64,0.66-4.62,
1707,70,2.64,0.66-4.63,
1708,70,2.64,0.66-4.63,
1709,70,2.64,0.66-4.63,
1710,70,2.65,0.66-4.63,
1711,70,2.65,0.66-4.64,
1712,70,2.65,0.66-4.64,
1713,70,2.65,0.66-4.64,
1714,70,2.65,0.66-4.64,
1715,70,2.65,0.66-4.65,
1716,70,2.65,0.66-4.65,
1717,70,2.66,0.66-4.65,
1718,70,2.66,0.66-4.65,
1719,70,2.66,0.66-4.66,
1720,70,2.66,0.66-4.66,
1721,70,2.66,0.66-4.66,
1722,70,2.66,0.66-4.66,
1723,70,2.66,0.66-4.66,
1724,70,2.66,0.66-4.67,
1725,70,2.67,0.66-4.67,
1726,70,2.67,0.66-4.67,
1727,70,2.67,0.66-4.67,
1728,70,2.67,0.66-4.68,
1729,70,2.67,0.66-4.68,
1730,70,2.67,0.66-4.68,
1731,70,2.67,0.66-4.68,
1732,70,2.68,0.67-4.69,
1733,70,2.68,0.67-4.69,
1734,70,2.68,0.67-4.69,
1735,70,2.68,0.67-4.69,
1736,70,2.68,0.67-4.70,
1737,70,2.68,0.67-4.70,
1738,70,2.68,0.67-4.70,
1739,70,2.69,0.67-4.70,
1740,70,2.69,0.67-4.71,
1741,70,2.69,0.67-4.71,
1742,70,2.69,0.67-4.71,
1743,70,2.69,0.67-4.71,
1744,70,2.69,0.67-4.72,
1745,70,2.69,0.67-4.72,
1746,70,2.70,0.67-4.72,
1747,70,2.70,0.67-4.72,
1748,70,2.70,0.67-4.73,
1749,70,2.70,0.67-4.73,
1750,70,2.70,0.67-4.73,
1751,70,2.70,0.67-4.73,
1752,70,2.70,0.67-4.74,
1753,70,2.71,0.67-4.74,
1754,70,2.71,0.67-4.74,
1755,70,2.71,0.67-4.74,
1756,70,2.71,0.67-4.75,
1757,70,2.71,0.67-4.75,
1758,70,2.71,0.67-4.75,
1759,70,2.71,0.67-4.75,
1760,70,2.72,0.68-4.76,
1761,70,2.72,0.68-4.76,
1762,70,2.72,0.68-4.76,
1763,70,2.72,0.68-4.76,
1764,70,2.72,0.68-4.77,
1765,70,2.72,0.68-4.77,
1766,70,2.72,0.68-4.77,
1767,70,2.73,0.68-4.77,
1768,70,2.73,0.68-4.78,
1769,70,2.73,0.68-4.78,
1770,70,2.73,0.68-4.78,
1771,70,2.73,0.68-4.78,
1772,70,2.73,0.68-4.79,
1773,70,2.73,0.68-4.79,
1774,70,2.74,0.68-4.79,
1775,70,2.74,0.68-4.79,
1776,70,2.74,0.68-4.80,
1777,70,2.74,0.68-4.80,
1778,70,2.74,0.68-4.80,
1779,70,2.74,0.68-4.80,
1780,70,2.74,0.68-4.81,
1781,70,2.75,0.68-4.81,
1782,70,2.75,0.68-4.81,
1783,70,2.75,0.68-4.81,
1784,70,2.75,0.68-4.82,
1785,70,2.75,0.68-4.82,
1786,70,2.75,0.68-4.82,
1787,70,2.75,0.68-4.82,
1788,70,2.76,0.69-4.83,
1789,70,2.76,0.69-4.83,
1790,70,2.76,0.69-4.83,
1791,70,2.76,0.69-4.83,
1792,70,2.76,0.69-4.84,
1793,70,2.76,0.69-4.84,
1794,70,2.76,0.69-4.84,
1795,70,2.77,0.69-4.84,
1796,70,2.77,0.69-4.85,
1797,70,2.77,0.69-4.85,
1798,70,2.77,0.69-4.85,
1799,70,2.77,0.69-4.85,
1800,70,2.77,0.69-4.85,
1801,70,2.77,0.69-4.86,
1802,70,2.77,0.69-4.86,
1803,70,2.78,0.69-4.86,
1804,70,2.78,0.69-4.86,
1805,70,2.78,0.69-4.87,
1806,70,2.78,0.69-4.87,
1807,70,2.78,0.69-4.87,
1808,70,2.78,0.69-4.87,
1809,70,2.78,0.69-4.88,
1810,70,2.79,0.69-4.88,
1811,70,2.79,0.69-4.88,
1812,70,2.79,0.69-4.88,
1813,70,2.79,0.69-4.89,
1814,70,2.79,0.69-4.89,
1815,70,2.79,0.69-4.89,
1816,70,2.79,0.69-4.89,
1817,70,2.80,0.70-4.90,
1818,70,2.80,0.70-4.90,
1819,70,2.80,0.70-4.90,
1820,70,2.80,0.70-4.90,
1821,70,2.80,0.70-4.91,
1822,70,2.80,0.70-4.91,
1823,70,2.80,0.70-4.91,
1824,70,2.81,0.70-4.91,
1825,70,2.81,0.70-4.92,
1826,70,2.81,0.70-4.92,
1827,70,2.81,0.70-4.92,
1828,70,2.81,0.70-4.92,
1829,70,2.81,0.70-4.93,
1830,70,2.81,0.70-4.93,
1831,70,2.82,0.70-4.93,
1832,70,2.82,0.70-4.93,
1833,70,2.82,0.70-4.94,
1834,70,2.82,0.70-4.94,
1835,70,2.82,0.70-4.94,
1836,70,2.82,0.70-4.94,
1837,70,2.82,0.70-4.95,
1838,70,2.83,0.70-4.95,
1839,70,2.83,0.70-4.95,
1840,70,2.83,0.70-4.95,
1841,70,2.83,0.70-4.96,
1842,70,2.83,0.70-4.96,
1843,70,2.83,0.70-4.96,
1844,70,2.83,0.70-4.96,
1845,70,2.84,0.71-4.97,
1846,70,2.84,0.71-4.97,
1847,70,2.84,0.71-4.97,
1848,70,2.84,0.71-4.97,
1849,70,2.84,0.71-4.98,
1850,70,2.84,0.71-4.98,
1851,70,2.84,0.71-4.98,
1852,70,2.85,0.71-4.98,
1853,70,2.85,0.71-4.99,
1854,70,2.85,0.71-4.99,
1855,70,2.85,0.71-4.99,
1856,70,2.85,0.71-4.99,
1857,70,2.85,0.71-5.00,
1858,70,2.85,0.71-5.00,
1859,70,2.86,0.71-5.00,
1860,70,2.86,0.71-5.00,
1861,70,2.86,0.71-5.01,
1862,70,2.86,0.71-5.01,
1863,70,2.86,0.71-5.01,
1864,70,2.86,0.71-5.01,
1865,70,2.86,0.71-5.02,
1866,70,2.87,0.71-5.02,
1867,70,2.87,0.71-5.02,
1868,70,2.87,0.71-5.02,
1869,70,2.87,0.71-5.03,
1870,70,2.87,0.71-5.03,
1871,70,2.87,0.71-5.03,
1872,70,2.87,0.71-5.03,
1873,70,2.88,0.72-5.04,
1874,70,2.88,0.72-5.04,
1875,70,2.88,0.72-5.04,
1876,70,2.88,0.72-5.04,
1877,70,2.88,0.72-5.04,
1878,70,2.88,0.72-5.05,
1879,70,2.88,0.72-5.05,
1880,70,2.88,0.72-5.05,
1881,70,2.89,0.72-5.05,
1882,70,2.89,0.72-5.06,
1883,70,2.89,0.72-5.06,
1884,70,2.89,0.72-5.06,
1885,70,2.89,0.72-5.06,
1886,70,2.89,0.72-5.07,
1887,70,2.89,0.72-5.07,
1888,70,2.90,0.72-5.07,
1889,70,2.90,0.72-5.07,
1890,70,2.90,0.72-5.08,
1891,70,2.90,0.72-5.08,
1892,70,2.90,0.72-5.08,
1893,70,2.90,0.72-5.08,
1894,70,2.90,0.72-5.09,
1895,70,2.91,0.72-5.09,
1896,70,2.91,0.72-5.09,
1897,70,2.91,0.72-5.09,
1898,70,2.91,0.72-5.10,
1899,70,2.91,0.72-5.10,
1900,70,2.91,0.72-5.10,
1901,70,2.91,0.72-5.10,
1902,70,2.92,0.73-5.11,
1903,70,2.92,0.73-5.11,
1904,70,2.92,0.73-5.11,
1905,70,2.92,0.73-5.11,
1906,70,2.92,0.73-5.12,
1907,70,2.92,0.73-5.12,
1908,70,2.92,0.73-5.12,
1909,70,2.93,0.73-5.12,
1910,70,2.93,0.73-5.13,
1911,70,2.93,0.73-5.13,
1912,70,2.93,0.73-5.13,
1913,70,2.93,0.73-5.13,
1914,70,2.93,0.73-5.14,
1915,70,2.93,0.73-5.14,
1916,70,2.94,0.73-5.14,
1917,70,2.94,0.73-5.14,
1918,70,2.94,0.73-5.15,
1919,70,2.94,0.73-5.15,
1920,70,2.94,0.73-5.15,
1921,70,2.94,0.73-5.15,
1922,70,2.94,0.73-5.16,
1923,70,2.95,0.73-5.16,
1924,70,2.95,0.73-5.16,
1925,70,2.95,0.73-5.16,
1926,70,2.95,0.73-5.17,
1927,70,2.95,0.73-5.17,
1928,70,2.95,0.73-5.17,
1929,70,2.95,0.73-5.17,
1930,70,2.96,0.74-5.18,
1931,70,2.96,0.74-5.18,
1932,70,2.96,0.74-5.18,
1933,70,2.96,0.74-5.18,
1934,70,2.96,0.74-5.19,
1935,70,2.96,0.74-5.19,
1936,70,2.96,0.74-5.19,
1937,70,2.97,0.74-5.19,
1938,70,2.97,0.74-5.20,
1939,70,2.97,0.74-5.20,
1940,70,2.97,0.74-5.20,
1941,70,2.97,0.74-5.20,
1942,70,2.97,0.74-5.21,
1943,70,2.97,0.74-5.21,
1944,70,2.98,0.74-5.21,
1945,70,2.98,0.74-5.21,
1946,70,2.98,0.74-5.22,
1947,70,2.98,0.74-5.22,
1948,70,2.98,0.74-5.22,
1949,70,2.98,0.74-5.22,
1950,70,2.98,0.74-5.23,
1951,70,2.99,0.74-5.23,
1952,70,2.99,0.74-5.23,
1953,70,2.99,0.74-5.23,
1954,70,2.99,0.74-5.23,
1955,70,2.99,0.74-5.24,
1956,70,2.99,0.74-5.24,
1957,70,2.99,0.74-5.24,
1958,70,2.99,0.74-5.24,
1959,70,3.00,0.75-5.25,
1960,70,3.00,0.75-5.25,
1961,70,3.00,0.75-5.25,
1962,70,3.00,0.75-5.25,
1963,70,3.00,0.75-5.26,
1964,70,3.00,0.75-5.26,
1965,70,3.00,0.75-5.26,
1966,70,3.01,0.75-5.26,
1967,70,3.01,0.75-5.27,
1968,70,3.01,0.75-5.27,
1969,70,3.01,0.75-5.27,
1970,70,3.01,0.75-5.27,
1971,70,3.01,0.75-5.28,
1972,70,3.01,0.75-5.28,
1973,70,3.02,0.75-5.28,
1974,70,3.02,0.75-5.28,
1975,70,3.02,0.75-5.29,
1976,70,3.02,0.75-5.29,
1977,70,3.02,0.75-5.29,
1978,70,3.02,0.75-5.29,
1979,70,3.02,0.75-5.30,
1980,70,3.03,0.75-5.30,
1981,70,3.03,0.75-5.30,
1982,70,3.03,0.75-5.30,
1983,70,3.03,0.75-5.31,
1984,70,3.03,0.75-5.31,
1985,70,3.03,0.75-5.31,
1986,70,3.03,0.75-5.31,
1987,70,3.04,0.76-5.32,
1988,70,3.04,0.76-5.32,
1989,70,3.04,0.76-5.32,
1990,70,3.04,0.76-5.32,
1991,70,3.04,0.76-5.33,
1992,70,3.04,0.76-5.33,
1993,70,3.04,0.76-5.33,
1994,70,3.05,0.76-5.33,
1995,70,3.05,0.76-5.34,
1996,70,3.05,0.76-5.34,
1997,70,3.05,0.76-5.34,
1998,70,3.05,0.76-5.34,
1999,70,3.05,0.76-5.35,
2000,70,3.05,0.76-5.35,
200,71,0.52,0.13-0.91,
201,71,0.52,0.13-0.92,
202,71,0.52,0.13-0.92,
203,71,0.52,0.13-0.92,
204,71,0.53,0.13-0.92,
205,71,0.53,0.13-0.93,
206,71,0.53,0.13-0.93,
207,71,0.53,0.13-0.93,
208,71,0.53,0.13-0.93,
209,71,0.53,0.13-0.94,
210,71,0.53,0.13-0.94,
211,71,0.53,0.13-0.94,
212,71,0.54,0.13-0.94,
213,71,0.54,0.13-0.94,
214,71,0.54,0.13-0.95,
215,71,0.54,0.13-0.95,
216,71,0.54,0.13-0.95,
217,71,0.54,0.13-0.95,
218,71,0.54,0.13-0.96,
219,71,0.55,0.13-0.96,
220,71,0.55,0.13-0.96,
221,71,0.55,0.13-0.96,
222,71,0.55,0.13-0.97,
223,71,0.55,0.13-0.97,
224,71,0.55,0.13-0.97,
225,71,0.55,0.13-0.97,
226,71,0.56,0.14-0.98,
227,71,0.56,0.14-0.98,
228,71,0.56,0.14-0.98,
229,71,0.56,0.14-0.98,
230,71,0.56,0.14-0.99,
231,71,0.56,0.14-0.99,
232,71,0.56,0.14-0.99,
233,71,0.57,0.14-0.99,
234,71,0.57,0.14-1.00,
235,71,0.57,0.14-1.00,
236,71,0.57,0.14-1.00,
237,71,0.57,0.14-1.00,
238,71,0.57,0.14-1.01,
239,71,0.57,0.14-1.01,
240,71,0.58,0.14-1.01,
241,71,0.58,0.14-1.01,
242,71,0.58,0.14-1.02,
243,71,0.58,0.14-1.02,
244,71,0.58,0.14-1.02,
245,71,0.58,0.14-1.02,
246,71,0.58,0.14-1.03,
247,71,0.59,0.14-1.03,
248,71,0.59,0.14-1.03,
249,71,0.59,0.14-1.03,
250,71,0.59,0.14-1.04,
251,71,0.59,0.14-1.04,
252,71,0.59,0.14-1.04,
253,71,0.59,0.14-1.04,
254,71,0.60,0.15-1.05,
255,71,0.60,0.15-1.05,
256,71,0.60,0.15-1.05,
257,71,0.60,0.15-1.05,
258,71,0.60,0.15-1.06,
259,71,0.60,0.15-1.06,
260,71,0.60,0.15-1.06,
261,71,0.61,0.15-1.06,
262,71,0.61,0.15-1.07,
263,71,0.61,0.15-1.07,
264,71,0.61,0.15-1.07,
265,71,0.61,0.15-1.07,
266,71,0.61,0.15-1.08,
267,71,0.61,0.15-1.08,
268,71,0.62,0.15-1.08,
269,71,0.62,0.15-1.08,
270,71,0.62,0.15-1.09,
271,71,0.62,0.15-1.09,
272,71,0.62,0.15-1.09,
273,71,0.62,0.15-1.09,
274,71,0.62,0.15-1.10,
275,71,0.63,0.15-1.10,
276,71,0.63,0.15-1.10,
277,71,0.63,0.15-1.10,
278,71,0.63,0.15-1.11,
279,71,0.63,0.15-1.11,
280,71,0.63,0.15-1.11,
281,71,0.63,0.15-1.11,
282,71,0.64,0.16-1.12,
283,71,0.64,0.16-1.12,
284,71,0.64,0.16-1.12,
285,71,0.64,0.16-1.12,
286,71,0.64,0.16-1.13,
287,71,0.64,0.16-1.13,
288,71,0.64,0.16-1.13,
289,71,0.64,0.16-1.13,
290,71,0.65,0.16-1.13,
291,71,0.65,0.16-1.14,
292,71,0.65,0.16-1.14,
293,71,0.65,0.16-1.14,
294,71,0.65,0.16-1.14,
295,71,0.65,0.16-1.15,
296,71,0.65,0.16-1.15,
297,71,0.66,0.16-1.15,
298,71,0.66,0.16-1.15,
299,71,0.66,0.16-1.16,
300,71,0.66,0.16-1.16,
301,71,0.66,0.16-1.16,
302,71,0.66,0.16-1.16,
303,71,0.66,0.16-1.17,
304,71,0.67,0.16-1.17,
305,71,0.67,0.16-1.17,
306,71,0.67,0.16-1.17,
307,71,0.67,0.16-1.18,
308,71,0.67,0.16-1.18,
309,71,0.67,0.16-1.18,
310,71,0.67,0.16-1.18,
311,71,0.68,0.17-1.19,
312,71,0.68,0.17-1.19,
313,71,0.68,0.17-1.19,
314,71,0.68,0.17-1.19,
315,71,0.68,0.17-1.20,
316,71,0.68,0.17-1.20,
317,71,0.68,0.17-1.20,
318,71,0.69,0.17-1.20,
319,71,0.69,0.17-1.21,
320,71,0.69,0.17-1.21,
321,71,0.69,0.17-1.21,
322,71,0.69,0.17-1.21,
323,71,0.69,0.17-1.22,
324,71,0.69,0.17-1.22,
325,71,0.70,0.17-1.22,
326,71,0.70,0.17-1.22,
327,71,0.70,0.17-1.23,
328,71,0.70,0.17-1.23,
329,71,0.70,0.17-1.23,
330,71,0.70,0.17-1.23,
331,71,0.70,0.17-1.24,
332,71,0.71,0.17-1.24,
333,71,0.71,0.17-1.24,
334,71,0.71,0.17-1.24,
335,71,0.71,0.17-1.25,
336,71,0.71,0.17-1.25,
