School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-15-2022
1642,54,21.4,5.36-37.5,
1643,54,21.4,5.37-37.6,
1644,54,21.4,5.37-37.6,
1645,54,21.5,5.37-37.6,
1646,54,21.5,5.38-37.6,
1647,54,21.5,5.38-37.6,
1648,54,21.5,5.38-37.7,
1649,54,21.5,5.39-37.7,
1650,54,21.5,5.39-37.7,
1651,54,21.5,5.39-37.7,
1652,54,21.5,5.39-37.7,
1653,54,21.6,5.40-37.8,
1654,54,21.6,5.40-37.8,
1655,54,21.6,5.40-37.8,
1656,54,21.6,5.41-37.8,
1657,54,21.6,5.41-37.9,
1658,54,21.6,5.41-37.9,
1659,54,21.6,5.42-37.9,
1660,54,21.6,5.42-37.9,
1661,54,21.7,5.42-37.9,
1662,54,21.7,5.43-38.0,
1663,54,21.7,5.43-38.0,
1664,54,21.7,5.43-38.0,
1665,54,21.7,5.44-38.0,
1666,54,21.7,5.44-38.1,
1667,54,21.7,5.44-38.1,
1668,54,21.7,5.44-38.1,
1669,54,21.8,5.45-38.1,
1670,54,21.8,5.45-38.1,
1671,54,21.8,5.45-38.2,
1672,54,21.8,5.46-38.2,
1673,54,21.8,5.46-38.2,
1674,54,21.8,5.46-38.2,
1675,54,21.8,5.47-38.3,
1676,54,21.8,5.47-38.3,
1677,54,21.9,5.47-38.3,
1678,54,21.9,5.48-38.3,
1679,54,21.9,5.48-38.3,
1680,54,21.9,5.48-38.4,
1681,54,21.9,5.49-38.4,
1682,54,21.9,5.49-38.4,
1683,54,21.9,5.49-38.4,
1684,54,21.9,5.49-38.4,
1685,54,22.0,5.50-38.5,
1686,54,22.0,5.50-38.5,
1687,54,22.0,5.50-38.5,
1688,54,22.0,5.51-38.5,
1689,54,22.0,5.51-38.6,
1690,54,22.0,5.51-38.6,
1691,54,22.0,5.52-38.6,
1692,54,22.0,5.52-38.6,
1693,54,22.1,5.52-38.6,
1694,54,22.1,5.53-38.7,
1695,54,22.1,5.53-38.7,
1696,54,22.1,5.53-38.7,
1697,54,22.1,5.54-38.7,
1698,54,22.1,5.54-38.8,
1699,54,22.1,5.54-38.8,
1700,54,22.2,5.55-38.8,
1701,54,22.2,5.55-38.8,
1702,54,22.2,5.55-38.8,
1703,54,22.2,5.55-38.9,
1704,54,22.2,5.56-38.9,
1705,54,22.2,5.56-38.9,
1706,54,22.2,5.56-38.9,
1707,54,22.2,5.57-39.0,
1708,54,22.3,5.57-39.0,
1709,54,22.3,5.57-39.0,
1710,54,22.3,5.58-39.0,
1711,54,22.3,5.58-39.0,
1712,54,22.3,5.58-39.1,
1713,54,22.3,5.59-39.1,
1714,54,22.3,5.59-39.1,
1715,54,22.3,5.59-39.1,
1716,54,22.4,5.60-39.2,
1717,54,22.4,5.60-39.2,
1718,54,22.4,5.60-39.2,
1719,54,22.4,5.60-39.2,
1720,54,22.4,5.61-39.2,
1721,54,22.4,5.61-39.3,
1722,54,22.4,5.61-39.3,
1723,54,22.4,5.62-39.3,
1724,54,22.5,5.62-39.3,
1725,54,22.5,5.62-39.3,
1726,54,22.5,5.63-39.4,
1727,54,22.5,5.63-39.4,
1728,54,22.5,5.63-39.4,
1729,54,22.5,5.64-39.4,
1730,54,22.5,5.64-39.5,
1731,54,22.5,5.64-39.5,
1732,54,22.6,5.65-39.5,
1733,54,22.6,5.65-39.5,
1734,54,22.6,5.65-39.5,
1735,54,22.6,5.65-39.6,
1736,54,22.6,5.66-39.6,
1737,54,22.6,5.66-39.6,
1738,54,22.6,5.66-39.6,
1739,54,22.6,5.67-39.7,
1740,54,22.7,5.67-39.7,
1741,54,22.7,5.67-39.7,
1742,54,22.7,5.68-39.7,
1743,54,22.7,5.68-39.7,
1744,54,22.7,5.68-39.8,
1745,54,22.7,5.69-39.8,
1746,54,22.7,5.69-39.8,
1747,54,22.7,5.69-39.8,
1748,54,22.8,5.70-39.9,
1749,54,22.8,5.70-39.9,
1750,54,22.8,5.70-39.9,
1751,54,22.8,5.70-39.9,
1752,54,22.8,5.71-39.9,
1753,54,22.8,5.71-40.0,
1754,54,22.8,5.71-40.0,
1755,54,22.8,5.72-40.0,
1756,54,22.9,5.72-40.0,
1757,54,22.9,5.72-40.0,
1758,54,22.9,5.73-40.1,
1759,54,22.9,5.73-40.1,
1760,54,22.9,5.73-40.1,
1761,54,22.9,5.74-40.1,
1762,54,22.9,5.74-40.2,
1763,54,22.9,5.74-40.2,
1764,54,23.0,5.75-40.2,
1765,54,23.0,5.75-40.2,
1766,54,23.0,5.75-40.2,
1767,54,23.0,5.75-40.3,
1768,54,23.0,5.76-40.3,
1769,54,23.0,5.76-40.3,
1770,54,23.0,5.76-40.3,
1771,54,23.0,5.77-40.4,
1772,54,23.1,5.77-40.4,
1773,54,23.1,5.77-40.4,
1774,54,23.1,5.78-40.4,
1775,54,23.1,5.78-40.4,
1776,54,23.1,5.78-40.5,
1777,54,23.1,5.79-40.5,
1778,54,23.1,5.79-40.5,
1779,54,23.1,5.79-40.5,
1780,54,23.2,5.80-40.6,
1781,54,23.2,5.80-40.6,
1782,54,23.2,5.80-40.6,
1783,54,23.2,5.80-40.6,
1784,54,23.2,5.81-40.6,
1785,54,23.2,5.81-40.7,
1786,54,23.2,5.81-40.7,
1787,54,23.2,5.82-40.7,
1788,54,23.3,5.82-40.7,
1789,54,23.3,5.82-40.7,
1790,54,23.3,5.83-40.8,
1791,54,23.3,5.83-40.8,
1792,54,23.3,5.83-40.8,
1793,54,23.3,5.84-40.8,
1794,54,23.3,5.84-40.9,
1795,54,23.3,5.84-40.9,
1796,54,23.4,5.85-40.9,
1797,54,23.4,5.85-40.9,
1798,54,23.4,5.85-40.9,
1799,54,23.4,5.85-41.0,
1800,54,23.4,5.86-41.0,
1801,54,23.4,5.86-41.0,
1802,54,23.4,5.86-41.0,
1803,54,23.4,5.87-41.1,
1804,54,23.5,5.87-41.1,
1805,54,23.5,5.87-41.1,
1806,54,23.5,5.88-41.1,
1807,54,23.5,5.88-41.1,
1808,54,23.5,5.88-41.2,
1809,54,23.5,5.89-41.2,
1810,54,23.5,5.89-41.2,
1811,54,23.5,5.89-41.2,
1812,54,23.6,5.90-41.3,
1813,54,23.6,5.90-41.3,
1814,54,23.6,5.90-41.3,
1815,54,23.6,5.90-41.3,
1816,54,23.6,5.91-41.3,
1817,54,23.6,5.91-41.4,
1818,54,23.6,5.91-41.4,
1819,54,23.6,5.92-41.4,
1820,54,23.7,5.92-41.4,
1821,54,23.7,5.92-41.4,
1822,54,23.7,5.93-41.5,
1823,54,23.7,5.93-41.5,
1824,54,23.7,5.93-41.5,
1825,54,23.7,5.94-41.5,
1826,54,23.7,5.94-41.6,
1827,54,23.7,5.94-41.6,
1828,54,23.8,5.95-41.6,
1829,54,23.8,5.95-41.6,
1830,54,23.8,5.95-41.6,
1831,54,23.8,5.95-41.7,
1832,54,23.8,5.96-41.7,
1833,54,23.8,5.96-41.7,
1834,54,23.8,5.96-41.7,
1835,54,23.8,5.97-41.8,
1836,54,23.9,5.97-41.8,
1837,54,23.9,5.97-41.8,
1838,54,23.9,5.98-41.8,
1839,54,23.9,5.98-41.8,
1840,54,23.9,5.98-41.9,
1841,54,23.9,5.99-41.9,
1842,54,23.9,5.99-41.9,
1843,54,23.9,5.99-41.9,
1844,54,24.0,6.00-42.0,
1845,54,24.0,6.00-42.0,
1846,54,24.0,6.00-42.0,
1847,54,24.0,6.00-42.0,
1848,54,24.0,6.01-42.0,
1849,54,24.0,6.01-42.1,
1850,54,24.0,6.01-42.1,
1851,54,24.0,6.02-42.1,
1852,54,24.1,6.02-42.1,
1853,54,24.1,6.02-42.2,
1854,54,24.1,6.03-42.2,
1855,54,24.1,6.03-42.2,
1856,54,24.1,6.03-42.2,
1857,54,24.1,6.04-42.2,
1858,54,24.1,6.04-42.3,
1859,54,24.1,6.04-42.3,
1860,54,24.2,6.05-42.3,
1861,54,24.2,6.05-42.3,
1862,54,24.2,6.05-42.3,
1863,54,24.2,6.05-42.4,
1864,54,24.2,6.06-42.4,
1865,54,24.2,6.06-42.4,
1866,54,24.2,6.06-42.4,
1867,54,24.2,6.07-42.5,
1868,54,24.3,6.07-42.5,
1869,54,24.3,6.07-42.5,
1870,54,24.3,6.08-42.5,
1871,54,24.3,6.08-42.5,
1872,54,24.3,6.08-42.6,
1873,54,24.3,6.09-42.6,
1874,54,24.3,6.09-42.6,
1875,54,24.3,6.09-42.6,
1876,54,24.4,6.10-42.7,
1877,54,24.4,6.10-42.7,
1878,54,24.4,6.10-42.7,
1879,54,24.4,6.10-42.7,
1880,54,24.4,6.11-42.7,
1881,54,24.4,6.11-42.8,
1882,54,24.4,6.11-42.8,
1883,54,24.4,6.12-42.8,
1884,54,24.5,6.12-42.8,
1885,54,24.5,6.12-42.9,
1886,54,24.5,6.13-42.9,
1887,54,24.5,6.13-42.9,
1888,54,24.5,6.13-42.9,
1889,54,24.5,6.14-42.9,
1890,54,24.5,6.14-43.0,
1891,54,24.5,6.14-43.0,
1892,54,24.6,6.15-43.0,
1893,54,24.6,6.15-43.0,
1894,54,24.6,6.15-43.0,
1895,54,24.6,6.15-43.1,
1896,54,24.6,6.16-43.1,
1897,54,24.6,6.16-43.1,
1898,54,24.6,6.16-43.1,
1899,54,24.6,6.17-43.2,
1900,54,24.7,6.17-43.2,
1901,54,24.7,6.17-43.2,
1902,54,24.7,6.18-43.2,
1903,54,24.7,6.18-43.2,
1904,54,24.7,6.18-43.3,
1905,54,24.7,6.19-43.3,
1906,54,24.7,6.19-43.3,
1907,54,24.7,6.19-43.3,
1908,54,24.8,6.20-43.4,
1909,54,24.8,6.20-43.4,
1910,54,24.8,6.20-43.4,
1911,54,24.8,6.21-43.4,
1912,54,24.8,6.21-43.4,
1913,54,24.8,6.21-43.5,
1914,54,24.8,6.21-43.5,
1915,54,24.8,6.22-43.5,
1916,54,24.9,6.22-43.5,
1917,54,24.9,6.22-43.6,
1918,54,24.9,6.23-43.6,
1919,54,24.9,6.23-43.6,
1920,54,24.9,6.23-43.6,
1921,54,24.9,6.24-43.6,
1922,54,24.9,6.24-43.7,
1923,54,24.9,6.24-43.7,
1924,54,25.0,6.25-43.7,
1925,54,25.0,6.25-43.7,
1926,54,25.0,6.25-43.7,
1927,54,25.0,6.26-43.8,
1928,54,25.0,6.26-43.8,
1929,54,25.0,6.26-43.8,
1930,54,25.0,6.26-43.8,
1931,54,25.0,6.27-43.9,
1932,54,25.1,6.27-43.9,
1933,54,25.1,6.27-43.9,
1934,54,25.1,6.28-43.9,
1935,54,25.1,6.28-43.9,
1936,54,25.1,6.28-44.0,
1937,54,25.1,6.29-44.0,
1938,54,25.1,6.29-44.0,
1939,54,25.1,6.29-44.0,
1940,54,25.2,6.30-44.1,
1941,54,25.2,6.30-44.1,
1942,54,25.2,6.30-44.1,
1943,54,25.2,6.31-44.1,
1944,54,25.2,6.31-44.1,
1945,54,25.2,6.31-44.2,
1946,54,25.2,6.31-44.2,
1947,54,25.2,6.32-44.2,
1948,54,25.3,6.32-44.2,
1949,54,25.3,6.32-44.3,
1950,54,25.3,6.33-44.3,
1951,54,25.3,6.33-44.3,
1952,54,25.3,6.33-44.3,
1953,54,25.3,6.34-44.3,
1954,54,25.3,6.34-44.4,
1955,54,25.3,6.34-44.4,
1956,54,25.4,6.35-44.4,
1957,54,25.4,6.35-44.4,
1958,54,25.4,6.35-44.4,
1959,54,25.4,6.36-44.5,
1960,54,25.4,6.36-44.5,
1961,54,25.4,6.36-44.5,
1962,54,25.4,6.36-44.5,
1963,54,25.4,6.37-44.6,
1964,54,25.5,6.37-44.6,
1965,54,25.5,6.37-44.6,
1966,54,25.5,6.38-44.6,
1967,54,25.5,6.38-44.6,
1968,54,25.5,6.38-44.7,
1969,54,25.5,6.39-44.7,
1970,54,25.5,6.39-44.7,
1971,54,25.5,6.39-44.7,
1972,54,25.6,6.40-44.8,
1973,54,25.6,6.40-44.8,
1974,54,25.6,6.40-44.8,
1975,54,25.6,6.41-44.8,
1976,54,25.6,6.41-44.8,
1977,54,25.6,6.41-44.9,
1978,54,25.6,6.41-44.9,
1979,54,25.6,6.42-44.9,
1980,54,25.7,6.42-44.9,
1981,54,25.7,6.42-45.0,
1982,54,25.7,6.43-45.0,
1983,54,25.7,6.43-45.0,
1984,54,25.7,6.43-45.0,
1985,54,25.7,6.44-45.0,
1986,54,25.7,6.44-45.1,
1987,54,25.7,6.44-45.1,
1988,54,25.8,6.45-45.1,
1989,54,25.8,6.45-45.1,
1990,54,25.8,6.45-45.1,
1991,54,25.8,6.46-45.2,
1992,54,25.8,6.46-45.2,
1993,54,25.8,6.46-45.2,
1994,54,25.8,6.46-45.2,
1995,54,25.8,6.47-45.3,
1996,54,25.9,6.47-45.3,
1997,54,25.9,6.47-45.3,
1998,54,25.9,6.48-45.3,
1999,54,25.9,6.48-45.3,
2000,54,25.9,6.48-45.4,
200,55,3.44,0.86-6.03,
201,55,3.46,0.86-6.05,
202,55,3.47,0.86-6.08,
203,55,3.48,0.87-6.10,
204,55,3.49,0.87-6.12,
205,55,3.51,0.87-6.14,
206,55,3.52,0.88-6.16,
207,55,3.53,0.88-6.18,
208,55,3.54,0.88-6.21,
209,55,3.56,0.89-6.23,
210,55,3.57,0.89-6.25,
211,55,3.58,0.89-6.27,
212,55,3.59,0.89-6.29,
213,55,3.61,0.90-6.32,
214,55,3.62,0.90-6.34,
215,55,3.63,0.90-6.36,
216,55,3.64,0.91-6.38,
217,55,3.66,0.91-6.40,
218,55,3.67,0.91-6.43,
219,55,3.68,0.92-6.45,
220,55,3.69,0.92-6.47,
221,55,3.71,0.92-6.49,
222,55,3.72,0.93-6.51,
223,55,3.73,0.93-6.53,
224,55,3.74,0.93-6.56,
225,55,3.76,0.94-6.58,
226,55,3.77,0.94-6.60,
227,55,3.78,0.94-6.62,
228,55,3.79,0.94-6.64,
229,55,3.81,0.95-6.67,
230,55,3.82,0.95-6.69,
231,55,3.83,0.95-6.71,
232,55,3.84,0.96-6.73,
233,55,3.86,0.96-6.75,
234,55,3.87,0.96-6.78,
235,55,3.88,0.97-6.80,
236,55,3.89,0.97-6.82,
237,55,3.91,0.97-6.84,
238,55,3.92,0.98-6.86,
239,55,3.93,0.98-6.89,
240,55,3.94,0.98-6.91,
241,55,3.96,0.99-6.93,
242,55,3.97,0.99-6.95,
243,55,3.98,0.99-6.97,
244,55,3.99,0.99-6.99,
245,55,4.01,1.00-7.02,
246,55,4.02,1.00-7.04,
247,55,4.03,1.00-7.06,
248,55,4.04,1.01-7.08,
249,55,4.06,1.01-7.10,
250,55,4.07,1.01-7.13,
251,55,4.08,1.02-7.15,
252,55,4.09,1.02-7.17,
253,55,4.11,1.02-7.19,
254,55,4.12,1.03-7.21,
255,55,4.13,1.03-7.24,
256,55,4.15,1.03-7.26,
257,55,4.16,1.04-7.28,
258,55,4.17,1.04-7.30,
259,55,4.18,1.04-7.32,
260,55,4.20,1.05-7.35,
261,55,4.21,1.05-7.37,
262,55,4.22,1.05-7.39,
263,55,4.23,1.05-7.41,
264,55,4.25,1.06-7.43,
265,55,4.26,1.06-7.45,
266,55,4.27,1.06-7.48,
267,55,4.28,1.07-7.50,
268,55,4.30,1.07-7.52,
269,55,4.31,1.07-7.54,
270,55,4.32,1.08-7.56,
271,55,4.33,1.08-7.59,
272,55,4.35,1.08-7.61,
273,55,4.36,1.09-7.63,
274,55,4.37,1.09-7.65,
275,55,4.38,1.09-7.67,
276,55,4.40,1.10-7.70,
277,55,4.41,1.10-7.72,
278,55,4.42,1.10-7.74,
279,55,4.43,1.10-7.76,
280,55,4.45,1.11-7.78,
281,55,4.46,1.11-7.80,
282,55,4.47,1.11-7.83,
283,55,4.48,1.12-7.85,
284,55,4.50,1.12-7.87,
285,55,4.51,1.12-7.89,
286,55,4.52,1.13-7.91,
287,55,4.53,1.13-7.94,
288,55,4.55,1.13-7.96,
289,55,4.56,1.14-7.98,
290,55,4.57,1.14-8.00,
291,55,4.58,1.14-8.02,
292,55,4.60,1.15-8.05,
293,55,4.61,1.15-8.07,
294,55,4.62,1.15-8.09,
295,55,4.63,1.15-8.11,
296,55,4.65,1.16-8.13,
297,55,4.66,1.16-8.16,
298,55,4.67,1.16-8.18,
299,55,4.68,1.17-8.20,
300,55,4.70,1.17-8.22,
301,55,4.71,1.17-8.24,
302,55,4.72,1.18-8.26,
303,55,4.73,1.18-8.29,
304,55,4.75,1.18-8.31,
305,55,4.76,1.19-8.33,
306,55,4.77,1.19-8.35,
307,55,4.78,1.19-8.37,
308,55,4.80,1.20-8.40,
309,55,4.81,1.20-8.42,
310,55,4.82,1.20-8.44,
311,55,4.83,1.20-8.46,
312,55,4.85,1.21-8.48,
313,55,4.86,1.21-8.51,
314,55,4.87,1.21-8.53,
315,55,4.88,1.22-8.55,
316,55,4.90,1.22-8.57,
317,55,4.91,1.22-8.59,
318,55,4.92,1.23-8.62,
319,55,4.93,1.23-8.64,
320,55,4.95,1.23-8.66,
321,55,4.96,1.24-8.68,
322,55,4.97,1.24-8.70,
323,55,4.98,1.24-8.72,
324,55,5.00,1.25-8.75,
325,55,5.01,1.25-8.77,
326,55,5.02,1.25-8.79,
327,55,5.03,1.25-8.81,
328,55,5.05,1.26-8.83,
329,55,5.06,1.26-8.86,
330,55,5.07,1.26-8.88,
331,55,5.08,1.27-8.90,
332,55,5.10,1.27-8.92,
333,55,5.11,1.27-8.94,
334,55,5.12,1.28-8.97,
335,55,5.13,1.28-8.99,
336,55,5.15,1.28-9.01,
337,55,5.16,1.29-9.03,
338,55,5.17,1.29-9.05,
339,55,5.18,1.29-9.07,
340,55,5.20,1.30-9.10,
341,55,5.21,1.30-9.12,
342,55,5.22,1.30-9.14,
343,55,5.23,1.30-9.16,
344,55,5.25,1.31-9.18,
345,55,5.26,1.31-9.21,
346,55,5.27,1.31-9.23,
347,55,5.28,1.32-9.25,
348,55,5.30,1.32-9.27,
349,55,5.31,1.32-9.29,
350,55,5.32,1.33-9.32,
351,55,5.33,1.33-9.34,
352,55,5.35,1.33-9.36,
353,55,5.36,1.34-9.38,
354,55,5.37,1.34-9.40,
355,55,5.38,1.34-9.43,
356,55,5.40,1.35-9.45,
357,55,5.41,1.35-9.47,
358,55,5.42,1.35-9.49,
359,55,5.43,1.35-9.51,
360,55,5.45,1.36-9.53,
361,55,5.46,1.36-9.56,
362,55,5.47,1.36-9.58,
363,55,5.48,1.37-9.60,
364,55,5.50,1.37-9.62,
365,55,5.51,1.37-9.64,
366,55,5.52,1.38-9.67,
367,55,5.53,1.38-9.69,
368,55,5.55,1.38-9.71,
369,55,5.56,1.39-9.73,
370,55,5.57,1.39-9.75,
371,55,5.58,1.39-9.78,
372,55,5.60,1.40-9.80,
373,55,5.61,1.40-9.82,
374,55,5.62,1.40-9.84,
375,55,5.63,1.40-9.86,
376,55,5.65,1.41-9.89,
377,55,5.66,1.41-9.91,
378,55,5.67,1.41-9.93,
379,55,5.68,1.42-9.95,
380,55,5.70,1.42-9.97,
381,55,5.71,1.42-9.99,
382,55,5.72,1.43-10.0,
383,55,5.73,1.43-10.0,
384,55,5.75,1.43-10.0,
385,55,5.76,1.44-10.0,
386,55,5.77,1.44-10.1,
387,55,5.78,1.44-10.1,
388,55,5.80,1.45-10.1,
389,55,5.81,1.45-10.1,
390,55,5.82,1.45-10.1,
391,55,5.83,1.45-10.2,
392,55,5.85,1.46-10.2,
393,55,5.86,1.46-10.2,
394,55,5.87,1.46-10.2,
395,55,5.88,1.47-10.3,
396,55,5.90,1.47-10.3,
397,55,5.91,1.47-10.3,
398,55,5.92,1.48-10.3,
399,55,5.93,1.48-10.3,
400,55,5.95,1.48-10.4,
401,55,5.96,1.49-10.4,
402,55,5.97,1.49-10.4,
403,55,5.98,1.49-10.4,
404,55,6.00,1.50-10.5,
405,55,6.01,1.50-10.5,
406,55,6.02,1.50-10.5,
407,55,6.03,1.50-10.5,
408,55,6.05,1.51-10.5,
409,55,6.06,1.51-10.6,
410,55,6.07,1.51-10.6,
411,55,6.08,1.52-10.6,
412,55,6.10,1.52-10.6,
413,55,6.11,1.52-10.7,
414,55,6.12,1.53-10.7,
415,55,6.13,1.53-10.7,
416,55,6.15,1.53-10.7,
417,55,6.16,1.54-10.7,
418,55,6.17,1.54-10.8,
419,55,6.18,1.54-10.8,
420,55,6.20,1.55-10.8,
421,55,6.21,1.55-10.8,
422,55,6.22,1.55-10.8,
423,55,6.23,1.55-10.9,
424,55,6.25,1.56-10.9,
425,55,6.26,1.56-10.9,
426,55,6.27,1.56-10.9,
427,55,6.28,1.57-11.0,
428,55,6.30,1.57-11.0,
429,55,6.31,1.57-11.0,
430,55,6.32,1.58-11.0,
431,55,6.33,1.58-11.0,
432,55,6.35,1.58-11.1,
433,55,6.36,1.59-11.1,
434,55,6.37,1.59-11.1,
435,55,6.38,1.59-11.1,
436,55,6.40,1.60-11.2,
437,55,6.41,1.60-11.2,
438,55,6.42,1.60-11.2,
439,55,6.43,1.60-11.2,
440,55,6.45,1.61-11.2,
441,55,6.46,1.61-11.3,
442,55,6.47,1.61-11.3,
443,55,6.48,1.62-11.3,
444,55,6.50,1.62-11.3,
445,55,6.51,1.62-11.4,
446,55,6.52,1.63-11.4,
447,55,6.53,1.63-11.4,
448,55,6.55,1.63-11.4,
449,55,6.56,1.64-11.4,
450,55,6.57,1.64-11.5,
451,55,6.58,1.64-11.5,
452,55,6.60,1.65-11.5,
453,55,6.61,1.65-11.5,
454,55,6.62,1.65-11.5,
455,55,6.63,1.65-11.6,
456,55,6.65,1.66-11.6,
457,55,6.66,1.66-11.6,
458,55,6.67,1.66-11.6,
459,55,6.68,1.67-11.7,
460,55,6.70,1.67-11.7,
461,55,6.71,1.67-11.7,
462,55,6.72,1.68-11.7,
463,55,6.73,1.68-11.7,
464,55,6.75,1.68-11.8,
465,55,6.76,1.69-11.8,
466,55,6.77,1.69-11.8,
467,55,6.79,1.69-11.8,
468,55,6.80,1.70-11.9,
469,55,6.81,1.70-11.9,
470,55,6.82,1.70-11.9,
471,55,6.84,1.71-11.9,
472,55,6.85,1.71-11.9,
473,55,6.86,1.71-12.0,
474,55,6.87,1.71-12.0,
475,55,6.89,1.72-12.0,
476,55,6.90,1.72-12.0,
477,55,6.91,1.72-12.1,
478,55,6.92,1.73-12.1,
479,55,6.94,1.73-12.1,
480,55,6.95,1.73-12.1,
481,55,6.96,1.74-12.1,
482,55,6.97,1.74-12.2,
483,55,6.99,1.74-12.2,
484,55,7.00,1.75-12.2,
485,55,7.01,1.75-12.2,
486,55,7.02,1.75-12.2,
487,55,7.04,1.76-12.3,
488,55,7.05,1.76-12.3,
489,55,7.06,1.76-12.3,
490,55,7.07,1.76-12.3,
491,55,7.09,1.77-12.4,
492,55,7.10,1.77-12.4,
493,55,7.11,1.77-12.4,
494,55,7.12,1.78-12.4,
495,55,7.14,1.78-12.4,
496,55,7.15,1.78-12.5,
497,55,7.16,1.79-12.5,
498,55,7.17,1.79-12.5,
499,55,7.19,1.79-12.5,
500,55,7.20,1.80-12.6,
501,55,7.21,1.80-12.6,
502,55,7.22,1.80-12.6,
503,55,7.24,1.81-12.6,
504,55,7.25,1.81-12.6,
505,55,7.26,1.81-12.7,
506,55,7.27,1.81-12.7,
507,55,7.29,1.82-12.7,
508,55,7.30,1.82-12.7,
509,55,7.31,1.82-12.8,
510,55,7.32,1.83-12.8,
511,55,7.34,1.83-12.8,
512,55,7.35,1.83-12.8,
513,55,7.36,1.84-12.8,
514,55,7.37,1.84-12.9,
515,55,7.39,1.84-12.9,
516,55,7.40,1.85-12.9,
517,55,7.41,1.85-12.9,
518,55,7.42,1.85-12.9,
519,55,7.44,1.86-13.0,
520,55,7.45,1.86-13.0,
521,55,7.46,1.86-13.0,
522,55,7.47,1.86-13.0,
523,55,7.49,1.87-13.1,
524,55,7.50,1.87-13.1,
525,55,7.51,1.87-13.1,
526,55,7.52,1.88-13.1,
527,55,7.54,1.88-13.1,
528,55,7.55,1.88-13.2,
529,55,7.56,1.89-13.2,
530,55,7.57,1.89-13.2,
531,55,7.59,1.89-13.2,
532,55,7.60,1.90-13.3,
533,55,7.61,1.90-13.3,
534,55,7.62,1.90-13.3,
535,55,7.64,1.91-13.3,
536,55,7.65,1.91-13.3,
537,55,7.66,1.91-13.4,
538,55,7.67,1.91-13.4,
539,55,7.69,1.92-13.4,
540,55,7.70,1.92-13.4,
541,55,7.71,1.92-13.5,
542,55,7.72,1.93-13.5,
543,55,7.74,1.93-13.5,
544,55,7.75,1.93-13.5,
545,55,7.76,1.94-13.5,
546,55,7.77,1.94-13.6,
547,55,7.79,1.94-13.6,
548,55,7.80,1.95-13.6,
549,55,7.81,1.95-13.6,
550,55,7.82,1.95-13.6,
551,55,7.84,1.96-13.7,
552,55,7.85,1.96-13.7,
553,55,7.86,1.96-13.7,
554,55,7.87,1.96-13.7,
555,55,7.89,1.97-13.8,
556,55,7.90,1.97-13.8,
557,55,7.91,1.97-13.8,
558,55,7.92,1.98-13.8,
559,55,7.94,1.98-13.8,
560,55,7.95,1.98-13.9,
561,55,7.96,1.99-13.9,
562,55,7.97,1.99-13.9,
563,55,7.99,1.99-13.9,
564,55,8.00,2.00-14.0,
565,55,8.01,2.00-14.0,
566,55,8.02,2.00-14.0,
567,55,8.04,2.01-14.0,
568,55,8.05,2.01-14.0,
569,55,8.06,2.01-14.1,
570,55,8.07,2.01-14.1,
571,55,8.09,2.02-14.1,
572,55,8.10,2.02-14.1,
573,55,8.11,2.02-14.2,
574,55,8.12,2.03-14.2,
575,55,8.14,2.03-14.2,
576,55,8.15,2.03-14.2,
577,55,8.16,2.04-14.2,
578,55,8.17,2.04-14.3,
579,55,8.19,2.04-14.3,
580,55,8.20,2.05-14.3,
581,55,8.21,2.05-14.3,
582,55,8.22,2.05-14.4,
583,55,8.24,2.06-14.4,
584,55,8.25,2.06-14.4,
585,55,8.26,2.06-14.4,
586,55,8.27,2.06-14.4,
587,55,8.29,2.07-14.5,
588,55,8.30,2.07-14.5,
589,55,8.31,2.07-14.5,
590,55,8.32,2.08-14.5,
591,55,8.34,2.08-14.5,
592,55,8.35,2.08-14.6,
593,55,8.36,2.09-14.6,
594,55,8.37,2.09-14.6,
595,55,8.39,2.09-14.6,
596,55,8.40,2.10-14.7,
597,55,8.41,2.10-14.7,
598,55,8.42,2.10-14.7,
599,55,8.44,2.11-14.7,
600,55,8.45,2.11-14.7,
601,55,8.46,2.11-14.8,
602,55,8.47,2.11-14.8,
603,55,8.49,2.12-14.8,
604,55,8.50,2.12-14.8,
605,55,8.51,2.12-14.9,
606,55,8.52,2.13-14.9,
607,55,8.54,2.13-14.9,
608,55,8.55,2.13-14.9,
609,55,8.56,2.14-14.9,
610,55,8.57,2.14-15.0,
611,55,8.59,2.14-15.0,
612,55,8.60,2.15-15.0,
613,55,8.61,2.15-15.0,
614,55,8.62,2.15-15.1,
615,55,8.64,2.16-15.1,
616,55,8.65,2.16-15.1,
617,55,8.66,2.16-15.1,
618,55,8.67,2.16-15.1,
619,55,8.69,2.17-15.2,
620,55,8.70,2.17-15.2,
621,55,8.71,2.17-15.2,
622,55,8.72,2.18-15.2,
623,55,8.74,2.18-15.2,
624,55,8.75,2.18-15.3,
625,55,8.76,2.19-15.3,
626,55,8.77,2.19-15.3,
627,55,8.79,2.19-15.3,
628,55,8.80,2.20-15.4,
629,55,8.81,2.20-15.4,
630,55,8.82,2.20-15.4,
631,55,8.84,2.21-15.4,
632,55,8.85,2.21-15.4,
633,55,8.86,2.21-15.5,
634,55,8.87,2.21-15.5,
635,55,8.89,2.22-15.5,
636,55,8.90,2.22-15.5,
637,55,8.91,2.22-15.6,
