School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 02-12-2021
1173,56,3.59,0.89-6.28,
1174,56,3.59,0.89-6.29,
1175,56,3.59,0.89-6.29,
1176,56,3.60,0.90-6.30,
1177,56,3.60,0.90-6.30,
1178,56,3.60,0.90-6.31,
1179,56,3.60,0.90-6.31,
1180,56,3.61,0.90-6.32,
1181,56,3.61,0.90-6.32,
1182,56,3.61,0.90-6.32,
1183,56,3.61,0.90-6.33,
1184,56,3.62,0.90-6.33,
1185,56,3.62,0.90-6.34,
1186,56,3.62,0.90-6.34,
1187,56,3.63,0.90-6.35,
1188,56,3.63,0.90-6.35,
1189,56,3.63,0.90-6.36,
1190,56,3.63,0.90-6.36,
1191,56,3.64,0.91-6.37,
1192,56,3.64,0.91-6.37,
1193,56,3.64,0.91-6.38,
1194,56,3.65,0.91-6.38,
1195,56,3.65,0.91-6.39,
1196,56,3.65,0.91-6.39,
1197,56,3.65,0.91-6.40,
1198,56,3.66,0.91-6.40,
1199,56,3.66,0.91-6.41,
1200,56,3.66,0.91-6.41,
1201,56,3.66,0.91-6.42,
1202,56,3.67,0.91-6.42,
1203,56,3.67,0.91-6.43,
1204,56,3.67,0.91-6.43,
1205,56,3.68,0.92-6.44,
1206,56,3.68,0.92-6.44,
1207,56,3.68,0.92-6.45,
1208,56,3.68,0.92-6.45,
1209,56,3.69,0.92-6.46,
1210,56,3.69,0.92-6.46,
1211,56,3.69,0.92-6.47,
1212,56,3.70,0.92-6.47,
1213,56,3.70,0.92-6.48,
1214,56,3.70,0.92-6.48,
1215,56,3.70,0.92-6.49,
1216,56,3.71,0.92-6.49,
1217,56,3.71,0.92-6.50,
1218,56,3.71,0.92-6.50,
1219,56,3.72,0.93-6.51,
1220,56,3.72,0.93-6.51,
1221,56,3.72,0.93-6.51,
1222,56,3.72,0.93-6.52,
1223,56,3.73,0.93-6.52,
1224,56,3.73,0.93-6.53,
1225,56,3.73,0.93-6.53,
1226,56,3.73,0.93-6.54,
1227,56,3.74,0.93-6.54,
1228,56,3.74,0.93-6.55,
1229,56,3.74,0.93-6.55,
1230,56,3.75,0.93-6.56,
1231,56,3.75,0.93-6.56,
1232,56,3.75,0.93-6.57,
1233,56,3.75,0.93-6.57,
1234,56,3.76,0.94-6.58,
1235,56,3.76,0.94-6.58,
1236,56,3.76,0.94-6.59,
1237,56,3.77,0.94-6.59,
1238,56,3.77,0.94-6.60,
1239,56,3.77,0.94-6.60,
1240,56,3.77,0.94-6.61,
1241,56,3.78,0.94-6.61,
1242,56,3.78,0.94-6.62,
1243,56,3.78,0.94-6.62,
1244,56,3.78,0.94-6.63,
1245,56,3.79,0.94-6.63,
1246,56,3.79,0.94-6.64,
1247,56,3.79,0.94-6.64,
1248,56,3.80,0.95-6.65,
1249,56,3.80,0.95-6.65,
1250,56,3.80,0.95-6.66,
1251,56,3.80,0.95-6.66,
1252,56,3.81,0.95-6.67,
1253,56,3.81,0.95-6.67,
1254,56,3.81,0.95-6.68,
1255,56,3.82,0.95-6.68,
1256,56,3.82,0.95-6.69,
1257,56,3.82,0.95-6.69,
1258,56,3.82,0.95-6.70,
1259,56,3.83,0.95-6.70,
1260,56,3.83,0.95-6.71,
1261,56,3.83,0.95-6.71,
1262,56,3.83,0.95-6.71,
1263,56,3.84,0.96-6.72,
1264,56,3.84,0.96-6.72,
1265,56,3.84,0.96-6.73,
1266,56,3.85,0.96-6.73,
1267,56,3.85,0.96-6.74,
1268,56,3.85,0.96-6.74,
1269,56,3.85,0.96-6.75,
1270,56,3.86,0.96-6.75,
1271,56,3.86,0.96-6.76,
1272,56,3.86,0.96-6.76,
1273,56,3.87,0.96-6.77,
1274,56,3.87,0.96-6.77,
1275,56,3.87,0.96-6.78,
1276,56,3.87,0.96-6.78,
1277,56,3.88,0.97-6.79,
1278,56,3.88,0.97-6.79,
1279,56,3.88,0.97-6.80,
1280,56,3.89,0.97-6.80,
1281,56,3.89,0.97-6.81,
1282,56,3.89,0.97-6.81,
1283,56,3.89,0.97-6.82,
1284,56,3.90,0.97-6.82,
1285,56,3.90,0.97-6.83,
1286,56,3.90,0.97-6.83,
1287,56,3.90,0.97-6.84,
1288,56,3.91,0.97-6.84,
1289,56,3.91,0.97-6.85,
1290,56,3.91,0.97-6.85,
1291,56,3.92,0.98-6.86,
1292,56,3.92,0.98-6.86,
1293,56,3.92,0.98-6.87,
1294,56,3.92,0.98-6.87,
1295,56,3.93,0.98-6.88,
1296,56,3.93,0.98-6.88,
1297,56,3.93,0.98-6.89,
1298,56,3.94,0.98-6.89,
1299,56,3.94,0.98-6.90,
1300,56,3.94,0.98-6.90,
1301,56,3.94,0.98-6.90,
1302,56,3.95,0.98-6.91,
1303,56,3.95,0.98-6.91,
1304,56,3.95,0.98-6.92,
1305,56,3.95,0.98-6.92,
1306,56,3.96,0.99-6.93,
1307,56,3.96,0.99-6.93,
1308,56,3.96,0.99-6.94,
1309,56,3.97,0.99-6.94,
1310,56,3.97,0.99-6.95,
1311,56,3.97,0.99-6.95,
1312,56,3.97,0.99-6.96,
1313,56,3.98,0.99-6.96,
1314,56,3.98,0.99-6.97,
1315,56,3.98,0.99-6.97,
1316,56,3.99,0.99-6.98,
1317,56,3.99,0.99-6.98,
1318,56,3.99,0.99-6.99,
1319,56,3.99,0.99-6.99,
1320,56,4.00,1.00-7.00,
1321,56,4.00,1.00-7.00,
1322,56,4.00,1.00-7.01,
1323,56,4.00,1.00-7.01,
1324,56,4.01,1.00-7.02,
1325,56,4.01,1.00-7.02,
1326,56,4.01,1.00-7.03,
1327,56,4.02,1.00-7.03,
1328,56,4.02,1.00-7.04,
1329,56,4.02,1.00-7.04,
1330,56,4.02,1.00-7.05,
1331,56,4.03,1.00-7.05,
1332,56,4.03,1.00-7.06,
1333,56,4.03,1.00-7.06,
1334,56,4.04,1.01-7.07,
1335,56,4.04,1.01-7.07,
1336,56,4.04,1.01-7.08,
1337,56,4.04,1.01-7.08,
1338,56,4.05,1.01-7.09,
1339,56,4.05,1.01-7.09,
1340,56,4.05,1.01-7.10,
1341,56,4.05,1.01-7.10,
1342,56,4.06,1.01-7.10,
1343,56,4.06,1.01-7.11,
1344,56,4.06,1.01-7.11,
1345,56,4.07,1.01-7.12,
1346,56,4.07,1.01-7.12,
1347,56,4.07,1.01-7.13,
1348,56,4.07,1.01-7.13,
1349,56,4.08,1.02-7.14,
1350,56,4.08,1.02-7.14,
1351,56,4.08,1.02-7.15,
1352,56,4.09,1.02-7.15,
1353,56,4.09,1.02-7.16,
1354,56,4.09,1.02-7.16,
1355,56,4.09,1.02-7.17,
1356,56,4.10,1.02-7.17,
1357,56,4.10,1.02-7.18,
1358,56,4.10,1.02-7.18,
1359,56,4.11,1.02-7.19,
1360,56,4.11,1.02-7.19,
1361,56,4.11,1.02-7.20,
1362,56,4.11,1.02-7.20,
1363,56,4.12,1.03-7.21,
1364,56,4.12,1.03-7.21,
1365,56,4.12,1.03-7.22,
1366,56,4.12,1.03-7.22,
1367,56,4.13,1.03-7.23,
1368,56,4.13,1.03-7.23,
1369,56,4.13,1.03-7.24,
1370,56,4.14,1.03-7.24,
1371,56,4.14,1.03-7.25,
1372,56,4.14,1.03-7.25,
1373,56,4.14,1.03-7.26,
1374,56,4.15,1.03-7.26,
1375,56,4.15,1.03-7.27,
1376,56,4.15,1.03-7.27,
1377,56,4.16,1.04-7.28,
1378,56,4.16,1.04-7.28,
1379,56,4.16,1.04-7.29,
1380,56,4.16,1.04-7.29,
1381,56,4.17,1.04-7.29,
1382,56,4.17,1.04-7.30,
1383,56,4.17,1.04-7.30,
1384,56,4.17,1.04-7.31,
1385,56,4.18,1.04-7.31,
1386,56,4.18,1.04-7.32,
1387,56,4.18,1.04-7.32,
1388,56,4.19,1.04-7.33,
1389,56,4.19,1.04-7.33,
1390,56,4.19,1.04-7.34,
1391,56,4.19,1.04-7.34,
1392,56,4.20,1.05-7.35,
1393,56,4.20,1.05-7.35,
1394,56,4.20,1.05-7.36,
1395,56,4.21,1.05-7.36,
1396,56,4.21,1.05-7.37,
1397,56,4.21,1.05-7.37,
1398,56,4.21,1.05-7.38,
1399,56,4.22,1.05-7.38,
1400,56,4.22,1.05-7.39,
1401,56,4.22,1.05-7.39,
1402,56,4.22,1.05-7.40,
1403,56,4.23,1.05-7.40,
1404,56,4.23,1.05-7.41,
1405,56,4.23,1.05-7.41,
1406,56,4.24,1.06-7.42,
1407,56,4.24,1.06-7.42,
1408,56,4.24,1.06-7.43,
1409,56,4.24,1.06-7.43,
1410,56,4.25,1.06-7.44,
1411,56,4.25,1.06-7.44,
1412,56,4.25,1.06-7.45,
1413,56,4.26,1.06-7.45,
1414,56,4.26,1.06-7.46,
1415,56,4.26,1.06-7.46,
1416,56,4.26,1.06-7.47,
1417,56,4.27,1.06-7.47,
1418,56,4.27,1.06-7.48,
1419,56,4.27,1.06-7.48,
1420,56,4.28,1.07-7.49,
1421,56,4.28,1.07-7.49,
1422,56,4.28,1.07-7.49,
1423,56,4.28,1.07-7.50,
1424,56,4.29,1.07-7.50,
1425,56,4.29,1.07-7.51,
1426,56,4.29,1.07-7.51,
1427,56,4.29,1.07-7.52,
1428,56,4.30,1.07-7.52,
1429,56,4.30,1.07-7.53,
1430,56,4.30,1.07-7.53,
1431,56,4.31,1.07-7.54,
1432,56,4.31,1.07-7.54,
1433,56,4.31,1.07-7.55,
1434,56,4.31,1.07-7.55,
1435,56,4.32,1.08-7.56,
1436,56,4.32,1.08-7.56,
1437,56,4.32,1.08-7.57,
1438,56,4.33,1.08-7.57,
1439,56,4.33,1.08-7.58,
1440,56,4.33,1.08-7.58,
1441,56,4.33,1.08-7.59,
1442,56,4.34,1.08-7.59,
1443,56,4.34,1.08-7.60,
1444,56,4.34,1.08-7.60,
1445,56,4.34,1.08-7.61,
1446,56,4.35,1.08-7.61,
1447,56,4.35,1.08-7.62,
1448,56,4.35,1.08-7.62,
1449,56,4.36,1.09-7.63,
1450,56,4.36,1.09-7.63,
1451,56,4.36,1.09-7.64,
1452,56,4.36,1.09-7.64,
1453,56,4.37,1.09-7.65,
1454,56,4.37,1.09-7.65,
1455,56,4.37,1.09-7.66,
1456,56,4.38,1.09-7.66,
1457,56,4.38,1.09-7.67,
1458,56,4.38,1.09-7.67,
1459,56,4.38,1.09-7.68,
1460,56,4.39,1.09-7.68,
1461,56,4.39,1.09-7.68,
1462,56,4.39,1.09-7.69,
1463,56,4.39,1.09-7.69,
1464,56,4.40,1.10-7.70,
1465,56,4.40,1.10-7.70,
1466,56,4.40,1.10-7.71,
1467,56,4.41,1.10-7.71,
1468,56,4.41,1.10-7.72,
1469,56,4.41,1.10-7.72,
1470,56,4.41,1.10-7.73,
1471,56,4.42,1.10-7.73,
1472,56,4.42,1.10-7.74,
1473,56,4.42,1.10-7.74,
1474,56,4.43,1.10-7.75,
1475,56,4.43,1.10-7.75,
1476,56,4.43,1.10-7.76,
1477,56,4.43,1.10-7.76,
1478,56,4.44,1.11-7.77,
1479,56,4.44,1.11-7.77,
1480,56,4.44,1.11-7.78,
1481,56,4.44,1.11-7.78,
1482,56,4.45,1.11-7.79,
1483,56,4.45,1.11-7.79,
1484,56,4.45,1.11-7.80,
1485,56,4.46,1.11-7.80,
1486,56,4.46,1.11-7.81,
1487,56,4.46,1.11-7.81,
1488,56,4.46,1.11-7.82,
1489,56,4.47,1.11-7.82,
1490,56,4.47,1.11-7.83,
1491,56,4.47,1.11-7.83,
1492,56,4.48,1.12-7.84,
1493,56,4.48,1.12-7.84,
1494,56,4.48,1.12-7.85,
1495,56,4.48,1.12-7.85,
1496,56,4.49,1.12-7.86,
1497,56,4.49,1.12-7.86,
1498,56,4.49,1.12-7.87,
1499,56,4.50,1.12-7.87,
1500,56,4.50,1.12-7.88,
1501,56,4.50,1.12-7.88,
1502,56,4.50,1.12-7.88,
1503,56,4.51,1.12-7.89,
1504,56,4.51,1.12-7.89,
1505,56,4.51,1.12-7.90,
1506,56,4.51,1.12-7.90,
1507,56,4.52,1.13-7.91,
1508,56,4.52,1.13-7.91,
1509,56,4.52,1.13-7.92,
1510,56,4.53,1.13-7.92,
1511,56,4.53,1.13-7.93,
1512,56,4.53,1.13-7.93,
1513,56,4.53,1.13-7.94,
1514,56,4.54,1.13-7.94,
1515,56,4.54,1.13-7.95,
1516,56,4.54,1.13-7.95,
1517,56,4.55,1.13-7.96,
1518,56,4.55,1.13-7.96,
1519,56,4.55,1.13-7.97,
1520,56,4.55,1.13-7.97,
1521,56,4.56,1.14-7.98,
1522,56,4.56,1.14-7.98,
1523,56,4.56,1.14-7.99,
1524,56,4.56,1.14-7.99,
1525,56,4.57,1.14-8.00,
1526,56,4.57,1.14-8.00,
1527,56,4.57,1.14-8.01,
1528,56,4.58,1.14-8.01,
1529,56,4.58,1.14-8.02,
1530,56,4.58,1.14-8.02,
1531,56,4.58,1.14-8.03,
1532,56,4.59,1.14-8.03,
1533,56,4.59,1.14-8.04,
1534,56,4.59,1.14-8.04,
1535,56,4.60,1.15-8.05,
1536,56,4.60,1.15-8.05,
1537,56,4.60,1.15-8.06,
1538,56,4.60,1.15-8.06,
1539,56,4.61,1.15-8.07,
1540,56,4.61,1.15-8.07,
1541,56,4.61,1.15-8.08,
1542,56,4.61,1.15-8.08,
1543,56,4.62,1.15-8.08,
1544,56,4.62,1.15-8.09,
1545,56,4.62,1.15-8.09,
1546,56,4.63,1.15-8.10,
1547,56,4.63,1.15-8.10,
1548,56,4.63,1.15-8.11,
1549,56,4.63,1.15-8.11,
1550,56,4.64,1.16-8.12,
1551,56,4.64,1.16-8.12,
1552,56,4.64,1.16-8.13,
1553,56,4.65,1.16-8.13,
1554,56,4.65,1.16-8.14,
1555,56,4.65,1.16-8.14,
1556,56,4.65,1.16-8.15,
1557,56,4.66,1.16-8.15,
1558,56,4.66,1.16-8.16,
1559,56,4.66,1.16-8.16,
1560,56,4.67,1.16-8.17,
1561,56,4.67,1.16-8.17,
1562,56,4.67,1.16-8.18,
1563,56,4.67,1.16-8.18,
1564,56,4.68,1.17-8.19,
1565,56,4.68,1.17-8.19,
1566,56,4.68,1.17-8.20,
1567,56,4.68,1.17-8.20,
1568,56,4.69,1.17-8.21,
1569,56,4.69,1.17-8.21,
1570,56,4.69,1.17-8.22,
1571,56,4.70,1.17-8.22,
1572,56,4.70,1.17-8.23,
1573,56,4.70,1.17-8.23,
1574,56,4.70,1.17-8.24,
1575,56,4.71,1.17-8.24,
1576,56,4.71,1.17-8.25,
1577,56,4.71,1.17-8.25,
1578,56,4.72,1.18-8.26,
1579,56,4.72,1.18-8.26,
1580,56,4.72,1.18-8.27,
1581,56,4.72,1.18-8.27,
1582,56,4.73,1.18-8.27,
1583,56,4.73,1.18-8.28,
1584,56,4.73,1.18-8.28,
1585,56,4.73,1.18-8.29,
1586,56,4.74,1.18-8.29,
1587,56,4.74,1.18-8.30,
1588,56,4.74,1.18-8.30,
1589,56,4.75,1.18-8.31,
1590,56,4.75,1.18-8.31,
1591,56,4.75,1.18-8.32,
1592,56,4.75,1.18-8.32,
1593,56,4.76,1.19-8.33,
1594,56,4.76,1.19-8.33,
1595,56,4.76,1.19-8.34,
1596,56,4.77,1.19-8.34,
1597,56,4.77,1.19-8.35,
1598,56,4.77,1.19-8.35,
1599,56,4.77,1.19-8.36,
1600,56,4.78,1.19-8.36,
1601,56,4.78,1.19-8.37,
1602,56,4.78,1.19-8.37,
1603,56,4.78,1.19-8.38,
1604,56,4.79,1.19-8.38,
1605,56,4.79,1.19-8.39,
1606,56,4.79,1.19-8.39,
1607,56,4.80,1.20-8.40,
1608,56,4.80,1.20-8.40,
1609,56,4.80,1.20-8.41,
1610,56,4.80,1.20-8.41,
1611,56,4.81,1.20-8.42,
1612,56,4.81,1.20-8.42,
1613,56,4.81,1.20-8.43,
1614,56,4.82,1.20-8.43,
1615,56,4.82,1.20-8.44,
1616,56,4.82,1.20-8.44,
1617,56,4.82,1.20-8.45,
1618,56,4.83,1.20-8.45,
1619,56,4.83,1.20-8.46,
1620,56,4.83,1.20-8.46,
1621,56,4.84,1.21-8.47,
1622,56,4.84,1.21-8.47,
1623,56,4.84,1.21-8.47,
1624,56,4.84,1.21-8.48,
1625,56,4.85,1.21-8.48,
1626,56,4.85,1.21-8.49,
1627,56,4.85,1.21-8.49,
1628,56,4.85,1.21-8.50,
1629,56,4.86,1.21-8.50,
1630,56,4.86,1.21-8.51,
1631,56,4.86,1.21-8.51,
1632,56,4.87,1.21-8.52,
1633,56,4.87,1.21-8.52,
1634,56,4.87,1.21-8.53,
1635,56,4.87,1.21-8.53,
1636,56,4.88,1.22-8.54,
1637,56,4.88,1.22-8.54,
1638,56,4.88,1.22-8.55,
1639,56,4.89,1.22-8.55,
1640,56,4.89,1.22-8.56,
1641,56,4.89,1.22-8.56,
1642,56,4.89,1.22-8.57,
1643,56,4.90,1.22-8.57,
1644,56,4.90,1.22-8.58,
1645,56,4.90,1.22-8.58,
1646,56,4.90,1.22-8.59,
1647,56,4.91,1.22-8.59,
1648,56,4.91,1.22-8.60,
1649,56,4.91,1.22-8.60,
1650,56,4.92,1.23-8.61,
1651,56,4.92,1.23-8.61,
1652,56,4.92,1.23-8.62,
1653,56,4.92,1.23-8.62,
1654,56,4.93,1.23-8.63,
1655,56,4.93,1.23-8.63,
1656,56,4.93,1.23-8.64,
1657,56,4.94,1.23-8.64,
1658,56,4.94,1.23-8.65,
1659,56,4.94,1.23-8.65,
1660,56,4.94,1.23-8.66,
1661,56,4.95,1.23-8.66,
1662,56,4.95,1.23-8.66,
1663,56,4.95,1.23-8.67,
1664,56,4.95,1.23-8.67,
1665,56,4.96,1.24-8.68,
1666,56,4.96,1.24-8.68,
1667,56,4.96,1.24-8.69,
1668,56,4.97,1.24-8.69,
1669,56,4.97,1.24-8.70,
1670,56,4.97,1.24-8.70,
1671,56,4.97,1.24-8.71,
1672,56,4.98,1.24-8.71,
1673,56,4.98,1.24-8.72,
1674,56,4.98,1.24-8.72,
1675,56,4.99,1.24-8.73,
1676,56,4.99,1.24-8.73,
1677,56,4.99,1.24-8.74,
1678,56,4.99,1.24-8.74,
1679,56,5.00,1.25-8.75,
1680,56,5.00,1.25-8.75,
1681,56,5.00,1.25-8.76,
1682,56,5.00,1.25-8.76,
1683,56,5.01,1.25-8.77,
1684,56,5.01,1.25-8.77,
1685,56,5.01,1.25-8.78,
1686,56,5.02,1.25-8.78,
1687,56,5.02,1.25-8.79,
1688,56,5.02,1.25-8.79,
1689,56,5.02,1.25-8.80,
1690,56,5.03,1.25-8.80,
1691,56,5.03,1.25-8.81,
1692,56,5.03,1.25-8.81,
1693,56,5.04,1.26-8.82,
1694,56,5.04,1.26-8.82,
1695,56,5.04,1.26-8.83,
1696,56,5.04,1.26-8.83,
1697,56,5.05,1.26-8.84,
1698,56,5.05,1.26-8.84,
1699,56,5.05,1.26-8.85,
1700,56,5.06,1.26-8.85,
1701,56,5.06,1.26-8.86,
1702,56,5.06,1.26-8.86,
1703,56,5.06,1.26-8.86,
1704,56,5.07,1.26-8.87,
1705,56,5.07,1.26-8.87,
1706,56,5.07,1.26-8.88,
1707,56,5.07,1.26-8.88,
1708,56,5.08,1.27-8.89,
1709,56,5.08,1.27-8.89,
1710,56,5.08,1.27-8.90,
1711,56,5.09,1.27-8.90,
1712,56,5.09,1.27-8.91,
1713,56,5.09,1.27-8.91,
1714,56,5.09,1.27-8.92,
1715,56,5.10,1.27-8.92,
1716,56,5.10,1.27-8.93,
1717,56,5.10,1.27-8.93,
1718,56,5.11,1.27-8.94,
1719,56,5.11,1.27-8.94,
1720,56,5.11,1.27-8.95,
1721,56,5.11,1.27-8.95,
1722,56,5.12,1.28-8.96,
1723,56,5.12,1.28-8.96,
1724,56,5.12,1.28-8.97,
1725,56,5.12,1.28-8.97,
1726,56,5.13,1.28-8.98,
1727,56,5.13,1.28-8.98,
1728,56,5.13,1.28-8.99,
1729,56,5.14,1.28-8.99,
1730,56,5.14,1.28-9.00,
1731,56,5.14,1.28-9.00,
1732,56,5.14,1.28-9.01,
1733,56,5.15,1.28-9.01,
1734,56,5.15,1.28-9.02,
1735,56,5.15,1.28-9.02,
1736,56,5.16,1.29-9.03,
1737,56,5.16,1.29-9.03,
1738,56,5.16,1.29-9.04,
1739,56,5.16,1.29-9.04,
1740,56,5.17,1.29-9.05,
1741,56,5.17,1.29-9.05,
1742,56,5.17,1.29-9.05,
1743,56,5.17,1.29-9.06,
1744,56,5.18,1.29-9.06,
1745,56,5.18,1.29-9.07,
1746,56,5.18,1.29-9.07,
1747,56,5.19,1.29-9.08,
1748,56,5.19,1.29-9.08,
1749,56,5.19,1.29-9.09,
1750,56,5.19,1.29-9.09,
1751,56,5.20,1.30-9.10,
1752,56,5.20,1.30-9.10,
1753,56,5.20,1.30-9.11,
1754,56,5.21,1.30-9.11,
1755,56,5.21,1.30-9.12,
1756,56,5.21,1.30-9.12,
1757,56,5.21,1.30-9.13,
1758,56,5.22,1.30-9.13,
1759,56,5.22,1.30-9.14,
1760,56,5.22,1.30-9.14,
1761,56,5.23,1.30-9.15,
1762,56,5.23,1.30-9.15,
1763,56,5.23,1.30-9.16,
1764,56,5.23,1.30-9.16,
1765,56,5.24,1.31-9.17,
1766,56,5.24,1.31-9.17,
1767,56,5.24,1.31-9.18,
1768,56,5.24,1.31-9.18,
1769,56,5.25,1.31-9.19,
1770,56,5.25,1.31-9.19,
1771,56,5.25,1.31-9.20,
1772,56,5.26,1.31-9.20,
1773,56,5.26,1.31-9.21,
1774,56,5.26,1.31-9.21,
1775,56,5.26,1.31-9.22,
1776,56,5.27,1.31-9.22,
1777,56,5.27,1.31-9.23,
1778,56,5.27,1.31-9.23,
1779,56,5.28,1.32-9.24,
1780,56,5.28,1.32-9.24,
1781,56,5.28,1.32-9.25,
1782,56,5.28,1.32-9.25,
1783,56,5.29,1.32-9.25,
1784,56,5.29,1.32-9.26,
1785,56,5.29,1.32-9.26,
1786,56,5.29,1.32-9.27,
1787,56,5.30,1.32-9.27,
1788,56,5.30,1.32-9.28,
1789,56,5.30,1.32-9.28,
1790,56,5.31,1.32-9.29,
1791,56,5.31,1.32-9.29,
1792,56,5.31,1.32-9.30,
1793,56,5.31,1.32-9.30,
1794,56,5.32,1.33-9.31,
1795,56,5.32,1.33-9.31,
1796,56,5.32,1.33-9.32,
1797,56,5.33,1.33-9.32,
1798,56,5.33,1.33-9.33,
1799,56,5.33,1.33-9.33,
1800,56,5.33,1.33-9.34,
1801,56,5.34,1.33-9.34,
1802,56,5.34,1.33-9.35,
1803,56,5.34,1.33-9.35,
1804,56,5.34,1.33-9.36,
1805,56,5.35,1.33-9.36,
1806,56,5.35,1.33-9.37,
1807,56,5.35,1.33-9.37,
1808,56,5.36,1.34-9.38,
1809,56,5.36,1.34-9.38,
1810,56,5.36,1.34-9.39,
1811,56,5.36,1.34-9.39,
1812,56,5.37,1.34-9.40,
1813,56,5.37,1.34-9.40,
1814,56,5.37,1.34-9.41,
1815,56,5.38,1.34-9.41,
1816,56,5.38,1.34-9.42,
1817,56,5.38,1.34-9.42,
1818,56,5.38,1.34-9.43,
1819,56,5.39,1.34-9.43,
1820,56,5.39,1.34-9.44,
1821,56,5.39,1.34-9.44,
1822,56,5.39,1.34-9.44,
1823,56,5.40,1.35-9.45,
1824,56,5.40,1.35-9.45,
1825,56,5.40,1.35-9.46,
1826,56,5.41,1.35-9.46,
1827,56,5.41,1.35-9.47,
1828,56,5.41,1.35-9.47,
1829,56,5.41,1.35-9.48,
1830,56,5.42,1.35-9.48,
1831,56,5.42,1.35-9.49,
1832,56,5.42,1.35-9.49,
1833,56,5.43,1.35-9.50,
1834,56,5.43,1.35-9.50,
1835,56,5.43,1.35-9.51,
1836,56,5.43,1.35-9.51,
1837,56,5.44,1.36-9.52,
1838,56,5.44,1.36-9.52,
1839,56,5.44,1.36-9.53,
1840,56,5.45,1.36-9.53,
1841,56,5.45,1.36-9.54,
1842,56,5.45,1.36-9.54,
1843,56,5.45,1.36-9.55,
1844,56,5.46,1.36-9.55,
1845,56,5.46,1.36-9.56,
1846,56,5.46,1.36-9.56,
1847,56,5.46,1.36-9.57,
1848,56,5.47,1.36-9.57,
1849,56,5.47,1.36-9.58,
1850,56,5.47,1.36-9.58,
1851,56,5.48,1.37-9.59,
1852,56,5.48,1.37-9.59,
1853,56,5.48,1.37-9.60,
1854,56,5.48,1.37-9.60,
1855,56,5.49,1.37-9.61,
1856,56,5.49,1.37-9.61,
1857,56,5.49,1.37-9.62,
1858,56,5.50,1.37-9.62,
1859,56,5.50,1.37-9.63,
1860,56,5.50,1.37-9.63,
1861,56,5.50,1.37-9.64,
1862,56,5.51,1.37-9.64,
1863,56,5.51,1.37-9.64,
1864,56,5.51,1.37-9.65,
1865,56,5.51,1.37-9.65,
1866,56,5.52,1.38-9.66,
1867,56,5.52,1.38-9.66,
1868,56,5.52,1.38-9.67,
1869,56,5.53,1.38-9.67,
1870,56,5.53,1.38-9.68,
1871,56,5.53,1.38-9.68,
1872,56,5.53,1.38-9.69,
1873,56,5.54,1.38-9.69,
1874,56,5.54,1.38-9.70,
1875,56,5.54,1.38-9.70,
1876,56,5.55,1.38-9.71,
1877,56,5.55,1.38-9.71,
1878,56,5.55,1.38-9.72,
1879,56,5.55,1.38-9.72,
1880,56,5.56,1.39-9.73,
1881,56,5.56,1.39-9.73,
1882,56,5.56,1.39-9.74,
1883,56,5.56,1.39-9.74,
1884,56,5.57,1.39-9.75,
1885,56,5.57,1.39-9.75,
1886,56,5.57,1.39-9.76,
1887,56,5.58,1.39-9.76,
1888,56,5.58,1.39-9.77,
1889,56,5.58,1.39-9.77,
1890,56,5.58,1.39-9.78,
1891,56,5.59,1.39-9.78,
1892,56,5.59,1.39-9.79,
1893,56,5.59,1.39-9.79,
1894,56,5.60,1.40-9.80,
1895,56,5.60,1.40-9.80,
1896,56,5.60,1.40-9.81,
1897,56,5.60,1.40-9.81,
1898,56,5.61,1.40-9.82,
1899,56,5.61,1.40-9.82,
1900,56,5.61,1.40-9.83,
1901,56,5.62,1.40-9.83,
1902,56,5.62,1.40-9.84,
1903,56,5.62,1.40-9.84,
1904,56,5.62,1.40-9.84,
1905,56,5.63,1.40-9.85,
1906,56,5.63,1.40-9.85,
1907,56,5.63,1.40-9.86,
1908,56,5.63,1.40-9.86,
1909,56,5.64,1.41-9.87,
1910,56,5.64,1.41-9.87,
1911,56,5.64,1.41-9.88,
1912,56,5.65,1.41-9.88,
1913,56,5.65,1.41-9.89,
1914,56,5.65,1.41-9.89,
1915,56,5.65,1.41-9.90,
1916,56,5.66,1.41-9.90,
1917,56,5.66,1.41-9.91,
1918,56,5.66,1.41-9.91,
1919,56,5.67,1.41-9.92,
1920,56,5.67,1.41-9.92,
1921,56,5.67,1.41-9.93,
1922,56,5.67,1.41-9.93,
1923,56,5.68,1.42-9.94,
1924,56,5.68,1.42-9.94,
1925,56,5.68,1.42-9.95,
1926,56,5.68,1.42-9.95,
1927,56,5.69,1.42-9.96,
1928,56,5.69,1.42-9.96,
1929,56,5.69,1.42-9.97,
1930,56,5.70,1.42-9.97,
1931,56,5.70,1.42-9.98,
1932,56,5.70,1.42-9.98,
1933,56,5.70,1.42-9.99,
1934,56,5.71,1.42-9.99,
1935,56,5.71,1.42-10.0,
1936,56,5.71,1.42-10.0,
1937,56,5.72,1.43-10.0,
1938,56,5.72,1.43-10.0,
1939,56,5.72,1.43-10.0,
1940,56,5.72,1.43-10.0,
1941,56,5.73,1.43-10.0,
1942,56,5.73,1.43-10.0,
1943,56,5.73,1.43-10.0,
1944,56,5.73,1.43-10.0,
1945,56,5.74,1.43-10.0,
