School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-23-2021
1360,60,5.99,1.49-10.4,
1361,60,5.99,1.49-10.4,
1362,60,6.00,1.50-10.5,
1363,60,6.00,1.50-10.5,
1364,60,6.00,1.50-10.5,
1365,60,6.01,1.50-10.5,
1366,60,6.01,1.50-10.5,
1367,60,6.02,1.50-10.5,
1368,60,6.02,1.50-10.5,
1369,60,6.03,1.50-10.5,
1370,60,6.03,1.50-10.5,
1371,60,6.03,1.50-10.5,
1372,60,6.04,1.51-10.5,
1373,60,6.04,1.51-10.5,
1374,60,6.05,1.51-10.5,
1375,60,6.05,1.51-10.5,
1376,60,6.05,1.51-10.6,
1377,60,6.06,1.51-10.6,
1378,60,6.06,1.51-10.6,
1379,60,6.07,1.51-10.6,
1380,60,6.07,1.51-10.6,
1381,60,6.07,1.51-10.6,
1382,60,6.08,1.52-10.6,
1383,60,6.08,1.52-10.6,
1384,60,6.09,1.52-10.6,
1385,60,6.09,1.52-10.6,
1386,60,6.09,1.52-10.6,
1387,60,6.10,1.52-10.6,
1388,60,6.10,1.52-10.6,
1389,60,6.11,1.52-10.6,
1390,60,6.11,1.52-10.7,
1391,60,6.11,1.52-10.7,
1392,60,6.12,1.53-10.7,
1393,60,6.12,1.53-10.7,
1394,60,6.13,1.53-10.7,
1395,60,6.13,1.53-10.7,
1396,60,6.13,1.53-10.7,
1397,60,6.14,1.53-10.7,
1398,60,6.14,1.53-10.7,
1399,60,6.15,1.53-10.7,
1400,60,6.15,1.53-10.7,
1401,60,6.15,1.53-10.7,
1402,60,6.16,1.54-10.7,
1403,60,6.16,1.54-10.7,
1404,60,6.17,1.54-10.7,
1405,60,6.17,1.54-10.8,
1406,60,6.17,1.54-10.8,
1407,60,6.18,1.54-10.8,
1408,60,6.18,1.54-10.8,
1409,60,6.19,1.54-10.8,
1410,60,6.19,1.54-10.8,
1411,60,6.19,1.54-10.8,
1412,60,6.20,1.55-10.8,
1413,60,6.20,1.55-10.8,
1414,60,6.21,1.55-10.8,
1415,60,6.21,1.55-10.8,
1416,60,6.21,1.55-10.8,
1417,60,6.22,1.55-10.8,
1418,60,6.22,1.55-10.8,
1419,60,6.23,1.55-10.9,
1420,60,6.23,1.55-10.9,
1421,60,6.23,1.55-10.9,
1422,60,6.24,1.56-10.9,
1423,60,6.24,1.56-10.9,
1424,60,6.25,1.56-10.9,
1425,60,6.25,1.56-10.9,
1426,60,6.25,1.56-10.9,
1427,60,6.26,1.56-10.9,
1428,60,6.26,1.56-10.9,
1429,60,6.27,1.56-10.9,
1430,60,6.27,1.56-10.9,
1431,60,6.27,1.56-10.9,
1432,60,6.28,1.57-10.9,
1433,60,6.28,1.57-11.0,
1434,60,6.29,1.57-11.0,
1435,60,6.29,1.57-11.0,
1436,60,6.29,1.57-11.0,
1437,60,6.30,1.57-11.0,
1438,60,6.30,1.57-11.0,
1439,60,6.31,1.57-11.0,
1440,60,6.31,1.57-11.0,
1441,60,6.31,1.57-11.0,
1442,60,6.32,1.58-11.0,
1443,60,6.32,1.58-11.0,
1444,60,6.33,1.58-11.0,
1445,60,6.33,1.58-11.0,
1446,60,6.33,1.58-11.0,
1447,60,6.34,1.58-11.1,
1448,60,6.34,1.58-11.1,
1449,60,6.35,1.58-11.1,
1450,60,6.35,1.58-11.1,
1451,60,6.35,1.58-11.1,
1452,60,6.36,1.59-11.1,
1453,60,6.36,1.59-11.1,
1454,60,6.37,1.59-11.1,
1455,60,6.37,1.59-11.1,
1456,60,6.37,1.59-11.1,
1457,60,6.38,1.59-11.1,
1458,60,6.38,1.59-11.1,
1459,60,6.39,1.59-11.1,
1460,60,6.39,1.59-11.1,
1461,60,6.39,1.59-11.1,
1462,60,6.40,1.60-11.2,
1463,60,6.40,1.60-11.2,
1464,60,6.41,1.60-11.2,
1465,60,6.41,1.60-11.2,
1466,60,6.42,1.60-11.2,
1467,60,6.42,1.60-11.2,
1468,60,6.42,1.60-11.2,
1469,60,6.43,1.60-11.2,
1470,60,6.43,1.60-11.2,
1471,60,6.44,1.61-11.2,
1472,60,6.44,1.61-11.2,
1473,60,6.44,1.61-11.2,
1474,60,6.45,1.61-11.2,
1475,60,6.45,1.61-11.2,
1476,60,6.46,1.61-11.3,
1477,60,6.46,1.61-11.3,
1478,60,6.46,1.61-11.3,
1479,60,6.47,1.61-11.3,
1480,60,6.47,1.61-11.3,
1481,60,6.48,1.62-11.3,
1482,60,6.48,1.62-11.3,
1483,60,6.48,1.62-11.3,
1484,60,6.49,1.62-11.3,
1485,60,6.49,1.62-11.3,
1486,60,6.50,1.62-11.3,
1487,60,6.50,1.62-11.3,
1488,60,6.50,1.62-11.3,
1489,60,6.51,1.62-11.3,
1490,60,6.51,1.62-11.4,
1491,60,6.52,1.63-11.4,
1492,60,6.52,1.63-11.4,
1493,60,6.52,1.63-11.4,
1494,60,6.53,1.63-11.4,
1495,60,6.53,1.63-11.4,
1496,60,6.54,1.63-11.4,
1497,60,6.54,1.63-11.4,
1498,60,6.54,1.63-11.4,
1499,60,6.55,1.63-11.4,
1500,60,6.55,1.63-11.4,
1501,60,6.56,1.64-11.4,
1502,60,6.56,1.64-11.4,
1503,60,6.56,1.64-11.4,
1504,60,6.57,1.64-11.5,
1505,60,6.57,1.64-11.5,
1506,60,6.58,1.64-11.5,
1507,60,6.58,1.64-11.5,
1508,60,6.58,1.64-11.5,
1509,60,6.59,1.64-11.5,
1510,60,6.59,1.64-11.5,
1511,60,6.60,1.65-11.5,
1512,60,6.60,1.65-11.5,
1513,60,6.60,1.65-11.5,
1514,60,6.61,1.65-11.5,
1515,60,6.61,1.65-11.5,
1516,60,6.62,1.65-11.5,
1517,60,6.62,1.65-11.5,
1518,60,6.62,1.65-11.6,
1519,60,6.63,1.65-11.6,
1520,60,6.63,1.65-11.6,
1521,60,6.64,1.66-11.6,
1522,60,6.64,1.66-11.6,
1523,60,6.64,1.66-11.6,
1524,60,6.65,1.66-11.6,
1525,60,6.65,1.66-11.6,
1526,60,6.66,1.66-11.6,
1527,60,6.66,1.66-11.6,
1528,60,6.66,1.66-11.6,
1529,60,6.67,1.66-11.6,
1530,60,6.67,1.66-11.6,
1531,60,6.68,1.67-11.6,
1532,60,6.68,1.67-11.6,
1533,60,6.68,1.67-11.7,
1534,60,6.69,1.67-11.7,
1535,60,6.69,1.67-11.7,
1536,60,6.70,1.67-11.7,
1537,60,6.70,1.67-11.7,
1538,60,6.70,1.67-11.7,
1539,60,6.71,1.67-11.7,
1540,60,6.71,1.67-11.7,
1541,60,6.72,1.68-11.7,
1542,60,6.72,1.68-11.7,
1543,60,6.72,1.68-11.7,
1544,60,6.73,1.68-11.7,
1545,60,6.73,1.68-11.7,
1546,60,6.74,1.68-11.7,
1547,60,6.74,1.68-11.8,
1548,60,6.74,1.68-11.8,
1549,60,6.75,1.68-11.8,
1550,60,6.75,1.68-11.8,
1551,60,6.76,1.69-11.8,
1552,60,6.76,1.69-11.8,
1553,60,6.76,1.69-11.8,
1554,60,6.77,1.69-11.8,
1555,60,6.77,1.69-11.8,
1556,60,6.78,1.69-11.8,
1557,60,6.78,1.69-11.8,
1558,60,6.78,1.69-11.8,
1559,60,6.79,1.69-11.8,
1560,60,6.79,1.69-11.8,
1561,60,6.80,1.70-11.9,
1562,60,6.80,1.70-11.9,
1563,60,6.80,1.70-11.9,
1564,60,6.81,1.70-11.9,
1565,60,6.81,1.70-11.9,
1566,60,6.82,1.70-11.9,
1567,60,6.82,1.70-11.9,
1568,60,6.83,1.70-11.9,
1569,60,6.83,1.70-11.9,
1570,60,6.83,1.70-11.9,
1571,60,6.84,1.71-11.9,
1572,60,6.84,1.71-11.9,
1573,60,6.85,1.71-11.9,
1574,60,6.85,1.71-11.9,
1575,60,6.85,1.71-12.0,
1576,60,6.86,1.71-12.0,
1577,60,6.86,1.71-12.0,
1578,60,6.87,1.71-12.0,
1579,60,6.87,1.71-12.0,
1580,60,6.87,1.71-12.0,
1581,60,6.88,1.72-12.0,
1582,60,6.88,1.72-12.0,
1583,60,6.89,1.72-12.0,
1584,60,6.89,1.72-12.0,
1585,60,6.89,1.72-12.0,
1586,60,6.90,1.72-12.0,
1587,60,6.90,1.72-12.0,
1588,60,6.91,1.72-12.0,
1589,60,6.91,1.72-12.1,
1590,60,6.91,1.72-12.1,
1591,60,6.92,1.73-12.1,
1592,60,6.92,1.73-12.1,
1593,60,6.93,1.73-12.1,
1594,60,6.93,1.73-12.1,
1595,60,6.93,1.73-12.1,
1596,60,6.94,1.73-12.1,
1597,60,6.94,1.73-12.1,
1598,60,6.95,1.73-12.1,
1599,60,6.95,1.73-12.1,
1600,60,6.95,1.73-12.1,
1601,60,6.96,1.74-12.1,
1602,60,6.96,1.74-12.1,
1603,60,6.97,1.74-12.1,
1604,60,6.97,1.74-12.2,
1605,60,6.97,1.74-12.2,
1606,60,6.98,1.74-12.2,
1607,60,6.98,1.74-12.2,
1608,60,6.99,1.74-12.2,
1609,60,6.99,1.74-12.2,
1610,60,6.99,1.74-12.2,
1611,60,7.00,1.75-12.2,
1612,60,7.00,1.75-12.2,
1613,60,7.01,1.75-12.2,
1614,60,7.01,1.75-12.2,
1615,60,7.01,1.75-12.2,
1616,60,7.02,1.75-12.2,
1617,60,7.02,1.75-12.2,
1618,60,7.03,1.75-12.3,
1619,60,7.03,1.75-12.3,
1620,60,7.03,1.75-12.3,
1621,60,7.04,1.76-12.3,
1622,60,7.04,1.76-12.3,
1623,60,7.05,1.76-12.3,
1624,60,7.05,1.76-12.3,
1625,60,7.05,1.76-12.3,
1626,60,7.06,1.76-12.3,
1627,60,7.06,1.76-12.3,
1628,60,7.07,1.76-12.3,
1629,60,7.07,1.76-12.3,
1630,60,7.07,1.76-12.3,
1631,60,7.08,1.77-12.3,
1632,60,7.08,1.77-12.4,
1633,60,7.09,1.77-12.4,
1634,60,7.09,1.77-12.4,
1635,60,7.09,1.77-12.4,
1636,60,7.10,1.77-12.4,
1637,60,7.10,1.77-12.4,
1638,60,7.11,1.77-12.4,
1639,60,7.11,1.77-12.4,
1640,60,7.11,1.77-12.4,
1641,60,7.12,1.78-12.4,
1642,60,7.12,1.78-12.4,
1643,60,7.13,1.78-12.4,
1644,60,7.13,1.78-12.4,
1645,60,7.13,1.78-12.4,
1646,60,7.14,1.78-12.5,
1647,60,7.14,1.78-12.5,
1648,60,7.15,1.78-12.5,
1649,60,7.15,1.78-12.5,
1650,60,7.15,1.78-12.5,
1651,60,7.16,1.79-12.5,
1652,60,7.16,1.79-12.5,
1653,60,7.17,1.79-12.5,
1654,60,7.17,1.79-12.5,
1655,60,7.17,1.79-12.5,
1656,60,7.18,1.79-12.5,
1657,60,7.18,1.79-12.5,
1658,60,7.19,1.79-12.5,
1659,60,7.19,1.79-12.5,
1660,60,7.19,1.79-12.5,
1661,60,7.20,1.80-12.6,
1662,60,7.20,1.80-12.6,
1663,60,7.21,1.80-12.6,
1664,60,7.21,1.80-12.6,
1665,60,7.21,1.80-12.6,
1666,60,7.22,1.80-12.6,
1667,60,7.22,1.80-12.6,
1668,60,7.23,1.80-12.6,
1669,60,7.23,1.80-12.6,
1670,60,7.24,1.81-12.6,
1671,60,7.24,1.81-12.6,
1672,60,7.24,1.81-12.6,
1673,60,7.25,1.81-12.6,
1674,60,7.25,1.81-12.6,
1675,60,7.26,1.81-12.7,
1676,60,7.26,1.81-12.7,
1677,60,7.26,1.81-12.7,
1678,60,7.27,1.81-12.7,
1679,60,7.27,1.81-12.7,
1680,60,7.28,1.82-12.7,
1681,60,7.28,1.82-12.7,
1682,60,7.28,1.82-12.7,
1683,60,7.29,1.82-12.7,
1684,60,7.29,1.82-12.7,
1685,60,7.30,1.82-12.7,
1686,60,7.30,1.82-12.7,
1687,60,7.30,1.82-12.7,
1688,60,7.31,1.82-12.7,
1689,60,7.31,1.82-12.8,
1690,60,7.32,1.83-12.8,
1691,60,7.32,1.83-12.8,
1692,60,7.32,1.83-12.8,
1693,60,7.33,1.83-12.8,
1694,60,7.33,1.83-12.8,
1695,60,7.34,1.83-12.8,
1696,60,7.34,1.83-12.8,
1697,60,7.34,1.83-12.8,
1698,60,7.35,1.83-12.8,
1699,60,7.35,1.83-12.8,
1700,60,7.36,1.84-12.8,
1701,60,7.36,1.84-12.8,
1702,60,7.36,1.84-12.8,
1703,60,7.37,1.84-12.9,
1704,60,7.37,1.84-12.9,
1705,60,7.38,1.84-12.9,
1706,60,7.38,1.84-12.9,
1707,60,7.38,1.84-12.9,
1708,60,7.39,1.84-12.9,
1709,60,7.39,1.84-12.9,
1710,60,7.40,1.85-12.9,
1711,60,7.40,1.85-12.9,
1712,60,7.40,1.85-12.9,
1713,60,7.41,1.85-12.9,
1714,60,7.41,1.85-12.9,
1715,60,7.42,1.85-12.9,
1716,60,7.42,1.85-12.9,
1717,60,7.42,1.85-13.0,
1718,60,7.43,1.85-13.0,
1719,60,7.43,1.85-13.0,
1720,60,7.44,1.86-13.0,
1721,60,7.44,1.86-13.0,
1722,60,7.44,1.86-13.0,
1723,60,7.45,1.86-13.0,
1724,60,7.45,1.86-13.0,
1725,60,7.46,1.86-13.0,
1726,60,7.46,1.86-13.0,
1727,60,7.46,1.86-13.0,
1728,60,7.47,1.86-13.0,
1729,60,7.47,1.86-13.0,
1730,60,7.48,1.87-13.0,
1731,60,7.48,1.87-13.0,
1732,60,7.48,1.87-13.1,
1733,60,7.49,1.87-13.1,
1734,60,7.49,1.87-13.1,
1735,60,7.50,1.87-13.1,
1736,60,7.50,1.87-13.1,
1737,60,7.50,1.87-13.1,
1738,60,7.51,1.87-13.1,
1739,60,7.51,1.87-13.1,
1740,60,7.52,1.88-13.1,
1741,60,7.52,1.88-13.1,
1742,60,7.52,1.88-13.1,
1743,60,7.53,1.88-13.1,
1744,60,7.53,1.88-13.1,
1745,60,7.54,1.88-13.1,
1746,60,7.54,1.88-13.2,
1747,60,7.54,1.88-13.2,
1748,60,7.55,1.88-13.2,
1749,60,7.55,1.88-13.2,
1750,60,7.56,1.89-13.2,
1751,60,7.56,1.89-13.2,
1752,60,7.56,1.89-13.2,
1753,60,7.57,1.89-13.2,
1754,60,7.57,1.89-13.2,
1755,60,7.58,1.89-13.2,
1756,60,7.58,1.89-13.2,
1757,60,7.58,1.89-13.2,
1758,60,7.59,1.89-13.2,
1759,60,7.59,1.89-13.2,
1760,60,7.60,1.90-13.3,
1761,60,7.60,1.90-13.3,
1762,60,7.60,1.90-13.3,
1763,60,7.61,1.90-13.3,
1764,60,7.61,1.90-13.3,
1765,60,7.62,1.90-13.3,
1766,60,7.62,1.90-13.3,
1767,60,7.63,1.90-13.3,
1768,60,7.63,1.90-13.3,
1769,60,7.63,1.90-13.3,
1770,60,7.64,1.91-13.3,
1771,60,7.64,1.91-13.3,
1772,60,7.65,1.91-13.3,
1773,60,7.65,1.91-13.3,
1774,60,7.65,1.91-13.4,
1775,60,7.66,1.91-13.4,
1776,60,7.66,1.91-13.4,
1777,60,7.67,1.91-13.4,
1778,60,7.67,1.91-13.4,
1779,60,7.67,1.91-13.4,
1780,60,7.68,1.92-13.4,
1781,60,7.68,1.92-13.4,
1782,60,7.69,1.92-13.4,
1783,60,7.69,1.92-13.4,
1784,60,7.69,1.92-13.4,
1785,60,7.70,1.92-13.4,
1786,60,7.70,1.92-13.4,
1787,60,7.71,1.92-13.4,
1788,60,7.71,1.92-13.5,
1789,60,7.71,1.92-13.5,
1790,60,7.72,1.93-13.5,
1791,60,7.72,1.93-13.5,
1792,60,7.73,1.93-13.5,
1793,60,7.73,1.93-13.5,
1794,60,7.73,1.93-13.5,
1795,60,7.74,1.93-13.5,
1796,60,7.74,1.93-13.5,
1797,60,7.75,1.93-13.5,
1798,60,7.75,1.93-13.5,
1799,60,7.75,1.93-13.5,
1800,60,7.76,1.94-13.5,
1801,60,7.76,1.94-13.5,
1802,60,7.77,1.94-13.5,
1803,60,7.77,1.94-13.6,
1804,60,7.77,1.94-13.6,
1805,60,7.78,1.94-13.6,
1806,60,7.78,1.94-13.6,
1807,60,7.79,1.94-13.6,
1808,60,7.79,1.94-13.6,
1809,60,7.79,1.94-13.6,
1810,60,7.80,1.95-13.6,
1811,60,7.80,1.95-13.6,
1812,60,7.81,1.95-13.6,
1813,60,7.81,1.95-13.6,
1814,60,7.81,1.95-13.6,
1815,60,7.82,1.95-13.6,
1816,60,7.82,1.95-13.6,
1817,60,7.83,1.95-13.7,
1818,60,7.83,1.95-13.7,
1819,60,7.83,1.95-13.7,
1820,60,7.84,1.96-13.7,
1821,60,7.84,1.96-13.7,
1822,60,7.85,1.96-13.7,
1823,60,7.85,1.96-13.7,
1824,60,7.85,1.96-13.7,
1825,60,7.86,1.96-13.7,
1826,60,7.86,1.96-13.7,
1827,60,7.87,1.96-13.7,
1828,60,7.87,1.96-13.7,
1829,60,7.87,1.96-13.7,
1830,60,7.88,1.97-13.7,
1831,60,7.88,1.97-13.8,
1832,60,7.89,1.97-13.8,
1833,60,7.89,1.97-13.8,
1834,60,7.89,1.97-13.8,
1835,60,7.90,1.97-13.8,
1836,60,7.90,1.97-13.8,
1837,60,7.91,1.97-13.8,
1838,60,7.91,1.97-13.8,
1839,60,7.91,1.97-13.8,
1840,60,7.92,1.98-13.8,
1841,60,7.92,1.98-13.8,
1842,60,7.93,1.98-13.8,
1843,60,7.93,1.98-13.8,
1844,60,7.93,1.98-13.8,
1845,60,7.94,1.98-13.9,
1846,60,7.94,1.98-13.9,
1847,60,7.95,1.98-13.9,
1848,60,7.95,1.98-13.9,
1849,60,7.95,1.98-13.9,
1850,60,7.96,1.99-13.9,
1851,60,7.96,1.99-13.9,
1852,60,7.97,1.99-13.9,
1853,60,7.97,1.99-13.9,
1854,60,7.97,1.99-13.9,
1855,60,7.98,1.99-13.9,
1856,60,7.98,1.99-13.9,
1857,60,7.99,1.99-13.9,
1858,60,7.99,1.99-13.9,
1859,60,7.99,1.99-13.9,
1860,60,8.00,2.00-14.0,
1861,60,8.00,2.00-14.0,
1862,60,8.01,2.00-14.0,
1863,60,8.01,2.00-14.0,
1864,60,8.01,2.00-14.0,
1865,60,8.02,2.00-14.0,
1866,60,8.02,2.00-14.0,
1867,60,8.03,2.00-14.0,
1868,60,8.03,2.00-14.0,
1869,60,8.04,2.01-14.0,
1870,60,8.04,2.01-14.0,
1871,60,8.04,2.01-14.0,
1872,60,8.05,2.01-14.0,
1873,60,8.05,2.01-14.0,
1874,60,8.06,2.01-14.1,
1875,60,8.06,2.01-14.1,
1876,60,8.06,2.01-14.1,
1877,60,8.07,2.01-14.1,
1878,60,8.07,2.01-14.1,
1879,60,8.08,2.02-14.1,
1880,60,8.08,2.02-14.1,
1881,60,8.08,2.02-14.1,
1882,60,8.09,2.02-14.1,
1883,60,8.09,2.02-14.1,
1884,60,8.10,2.02-14.1,
1885,60,8.10,2.02-14.1,
1886,60,8.10,2.02-14.1,
1887,60,8.11,2.02-14.1,
1888,60,8.11,2.02-14.2,
1889,60,8.12,2.03-14.2,
1890,60,8.12,2.03-14.2,
1891,60,8.12,2.03-14.2,
1892,60,8.13,2.03-14.2,
1893,60,8.13,2.03-14.2,
1894,60,8.14,2.03-14.2,
1895,60,8.14,2.03-14.2,
1896,60,8.14,2.03-14.2,
1897,60,8.15,2.03-14.2,
1898,60,8.15,2.03-14.2,
1899,60,8.16,2.04-14.2,
1900,60,8.16,2.04-14.2,
1901,60,8.16,2.04-14.2,
1902,60,8.17,2.04-14.3,
1903,60,8.17,2.04-14.3,
1904,60,8.18,2.04-14.3,
1905,60,8.18,2.04-14.3,
1906,60,8.18,2.04-14.3,
1907,60,8.19,2.04-14.3,
1908,60,8.19,2.04-14.3,
1909,60,8.20,2.05-14.3,
1910,60,8.20,2.05-14.3,
1911,60,8.20,2.05-14.3,
1912,60,8.21,2.05-14.3,
1913,60,8.21,2.05-14.3,
1914,60,8.22,2.05-14.3,
1915,60,8.22,2.05-14.3,
1916,60,8.22,2.05-14.4,
1917,60,8.23,2.05-14.4,
1918,60,8.23,2.05-14.4,
1919,60,8.24,2.06-14.4,
1920,60,8.24,2.06-14.4,
1921,60,8.24,2.06-14.4,
1922,60,8.25,2.06-14.4,
1923,60,8.25,2.06-14.4,
1924,60,8.26,2.06-14.4,
1925,60,8.26,2.06-14.4,
1926,60,8.26,2.06-14.4,
1927,60,8.27,2.06-14.4,
1928,60,8.27,2.06-14.4,
1929,60,8.28,2.07-14.4,
1930,60,8.28,2.07-14.4,
1931,60,8.28,2.07-14.5,
1932,60,8.29,2.07-14.5,
1933,60,8.29,2.07-14.5,
1934,60,8.30,2.07-14.5,
1935,60,8.30,2.07-14.5,
1936,60,8.30,2.07-14.5,
1937,60,8.31,2.07-14.5,
1938,60,8.31,2.07-14.5,
1939,60,8.32,2.08-14.5,
1940,60,8.32,2.08-14.5,
1941,60,8.32,2.08-14.5,
1942,60,8.33,2.08-14.5,
1943,60,8.33,2.08-14.5,
1944,60,8.34,2.08-14.5,
1945,60,8.34,2.08-14.6,
1946,60,8.34,2.08-14.6,
1947,60,8.35,2.08-14.6,
1948,60,8.35,2.08-14.6,
1949,60,8.36,2.09-14.6,
1950,60,8.36,2.09-14.6,
1951,60,8.36,2.09-14.6,
1952,60,8.37,2.09-14.6,
1953,60,8.37,2.09-14.6,
1954,60,8.38,2.09-14.6,
1955,60,8.38,2.09-14.6,
1956,60,8.38,2.09-14.6,
1957,60,8.39,2.09-14.6,
1958,60,8.39,2.09-14.6,
1959,60,8.40,2.10-14.7,
1960,60,8.40,2.10-14.7,
1961,60,8.40,2.10-14.7,
1962,60,8.41,2.10-14.7,
1963,60,8.41,2.10-14.7,
1964,60,8.42,2.10-14.7,
1965,60,8.42,2.10-14.7,
1966,60,8.43,2.10-14.7,
1967,60,8.43,2.10-14.7,
1968,60,8.43,2.10-14.7,
1969,60,8.44,2.11-14.7,
1970,60,8.44,2.11-14.7,
1971,60,8.45,2.11-14.7,
1972,60,8.45,2.11-14.7,
1973,60,8.45,2.11-14.8,
1974,60,8.46,2.11-14.8,
1975,60,8.46,2.11-14.8,
1976,60,8.47,2.11-14.8,
1977,60,8.47,2.11-14.8,
1978,60,8.47,2.11-14.8,
1979,60,8.48,2.12-14.8,
1980,60,8.48,2.12-14.8,
1981,60,8.49,2.12-14.8,
1982,60,8.49,2.12-14.8,
1983,60,8.49,2.12-14.8,
1984,60,8.50,2.12-14.8,
1985,60,8.50,2.12-14.8,
1986,60,8.51,2.12-14.8,
1987,60,8.51,2.12-14.9,
1988,60,8.51,2.12-14.9,
1989,60,8.52,2.13-14.9,
1990,60,8.52,2.13-14.9,
1991,60,8.53,2.13-14.9,
1992,60,8.53,2.13-14.9,
1993,60,8.53,2.13-14.9,
1994,60,8.54,2.13-14.9,
1995,60,8.54,2.13-14.9,
1996,60,8.55,2.13-14.9,
1997,60,8.55,2.13-14.9,
1998,60,8.55,2.13-14.9,
1999,60,8.56,2.14-14.9,
2000,60,8.56,2.14-14.9,
200,61,1.33,0.33-2.34,
201,61,1.34,0.33-2.35,
202,61,1.34,0.33-2.35,
203,61,1.35,0.33-2.36,
204,61,1.35,0.33-2.37,
205,61,1.35,0.33-2.37,
206,61,1.36,0.34-2.38,
207,61,1.36,0.34-2.39,
208,61,1.37,0.34-2.40,
209,61,1.37,0.34-2.40,
210,61,1.37,0.34-2.41,
211,61,1.38,0.34-2.42,
212,61,1.38,0.34-2.42,
213,61,1.39,0.34-2.43,
214,61,1.39,0.34-2.44,
215,61,1.39,0.34-2.44,
216,61,1.40,0.35-2.45,
217,61,1.40,0.35-2.46,
218,61,1.41,0.35-2.47,
219,61,1.41,0.35-2.47,
220,61,1.41,0.35-2.48,
221,61,1.42,0.35-2.49,
222,61,1.42,0.35-2.49,
223,61,1.43,0.35-2.50,
224,61,1.43,0.35-2.51,
225,61,1.43,0.35-2.51,
226,61,1.44,0.36-2.52,
227,61,1.44,0.36-2.53,
228,61,1.45,0.36-2.54,
229,61,1.45,0.36-2.54,
230,61,1.45,0.36-2.55,
231,61,1.46,0.36-2.56,
232,61,1.46,0.36-2.56,
233,61,1.47,0.36-2.57,
234,61,1.47,0.36-2.58,
235,61,1.48,0.37-2.59,
236,61,1.48,0.37-2.59,
237,61,1.48,0.37-2.60,
238,61,1.49,0.37-2.61,
239,61,1.49,0.37-2.61,
240,61,1.50,0.37-2.62,
241,61,1.50,0.37-2.63,
242,61,1.50,0.37-2.63,
243,61,1.51,0.37-2.64,
244,61,1.51,0.37-2.65,
245,61,1.52,0.38-2.66,
246,61,1.52,0.38-2.66,
247,61,1.52,0.38-2.67,
248,61,1.53,0.38-2.68,
249,61,1.53,0.38-2.68,
250,61,1.54,0.38-2.69,
251,61,1.54,0.38-2.70,
252,61,1.54,0.38-2.70,
253,61,1.55,0.38-2.71,
254,61,1.55,0.38-2.72,
255,61,1.56,0.39-2.73,
256,61,1.56,0.39-2.73,
257,61,1.56,0.39-2.74,
258,61,1.57,0.39-2.75,
259,61,1.57,0.39-2.75,
260,61,1.58,0.39-2.76,
261,61,1.58,0.39-2.77,
262,61,1.58,0.39-2.78,
263,61,1.59,0.39-2.78,
264,61,1.59,0.39-2.79,
265,61,1.60,0.40-2.80,
266,61,1.60,0.40-2.80,
267,61,1.60,0.40-2.81,
268,61,1.61,0.40-2.82,
269,61,1.61,0.40-2.82,
270,61,1.62,0.40-2.83,
271,61,1.62,0.40-2.84,
272,61,1.62,0.40-2.85,
273,61,1.63,0.40-2.85,
274,61,1.63,0.40-2.86,
275,61,1.64,0.41-2.87,
276,61,1.64,0.41-2.87,
277,61,1.64,0.41-2.88,
278,61,1.65,0.41-2.89,
279,61,1.65,0.41-2.89,
280,61,1.66,0.41-2.90,
281,61,1.66,0.41-2.91,
282,61,1.66,0.41-2.92,
283,61,1.67,0.41-2.92,
284,61,1.67,0.41-2.93,
285,61,1.68,0.42-2.94,
286,61,1.68,0.42-2.94,
287,61,1.68,0.42-2.95,
288,61,1.69,0.42-2.96,
289,61,1.69,0.42-2.97,
290,61,1.70,0.42-2.97,
291,61,1.70,0.42-2.98,
292,61,1.70,0.42-2.99,
293,61,1.71,0.42-2.99,
294,61,1.71,0.42-3.00,
295,61,1.72,0.43-3.01,
296,61,1.72,0.43-3.01,
297,61,1.72,0.43-3.02,
298,61,1.73,0.43-3.03,
299,61,1.73,0.43-3.04,
300,61,1.74,0.43-3.04,
301,61,1.74,0.43-3.05,
302,61,1.74,0.43-3.06,
303,61,1.75,0.43-3.06,
304,61,1.75,0.43-3.07,
305,61,1.76,0.44-3.08,
306,61,1.76,0.44-3.08,
307,61,1.76,0.44-3.09,
308,61,1.77,0.44-3.10,
309,61,1.77,0.44-3.11,
310,61,1.78,0.44-3.11,
311,61,1.78,0.44-3.12,
312,61,1.78,0.44-3.13,
313,61,1.79,0.44-3.13,
314,61,1.79,0.44-3.14,
315,61,1.80,0.45-3.15,
316,61,1.80,0.45-3.15,
317,61,1.80,0.45-3.16,
318,61,1.81,0.45-3.17,
319,61,1.81,0.45-3.18,
320,61,1.82,0.45-3.18,
321,61,1.82,0.45-3.19,
322,61,1.82,0.45-3.20,
323,61,1.83,0.45-3.20,
324,61,1.83,0.45-3.21,
325,61,1.84,0.46-3.22,
326,61,1.84,0.46-3.23,
327,61,1.84,0.46-3.23,
328,61,1.85,0.46-3.24,
329,61,1.85,0.46-3.25,
330,61,1.86,0.46-3.25,
331,61,1.86,0.46-3.26,
332,61,1.87,0.46-3.27,
333,61,1.87,0.46-3.27,
334,61,1.87,0.46-3.28,
335,61,1.88,0.47-3.29,
336,61,1.88,0.47-3.30,
337,61,1.89,0.47-3.30,
338,61,1.89,0.47-3.31,
